2189;-11.4;568,227,29,73
2189;-11.2;568,227,29,73
2189;-11;568,227,29,73
2189;-10.8;568,227,29,73
2189;-10.6;568,227,29,73
2189;-10.4;568,227,29,73
2189;-10.2;568,227,29,73
2189;-10;568,227,29,73
2189;-9.8;568,227,29,73
2189;-9.6;568,227,29,73
2189;-9.4;568,227,29,73
2189;-9.2;568,227,29,73
2189;-9;568,227,29,73
2189;-8.8;568,227,29,73
2189;-8.6;568,227,29,73
2189;-8.4;568,227,29,73
2189;-8.2;568,227,29,73
2189;-8;568,227,29,73
2209;-30;533,184,22,53
2209;-30;549,181,22,61
2209;-29.8;533,184,22,53
2209;-29.8;549,181,22,61
2209;-29.6;533,184,22,53
2209;-29.6;549,181,22,61
2209;-29.4;533,184,22,53
2209;-29.4;549,181,22,61
2209;-29.2;533,184,22,53
2209;-29.2;549,181,22,61
2209;-29;533,184,22,53
2209;-29;549,181,22,61
2209;-28.8;533,184,22,53
2209;-28.8;549,181,22,61
2209;-28.6;533,184,22,53
2209;-28.6;549,181,22,61
2209;-28.4;533,184,22,53
2209;-28.4;549,181,22,61
2209;-28.2;533,184,22,53
2209;-28.2;549,181,22,61
2209;-28;533,184,22,53
2209;-28;549,181,22,61
2209;-27.8;533,184,22,53
2209;-27.8;549,181,22,61
2209;-27.6;533,184,22,53
2209;-27.6;549,181,22,61
2209;-27.4;533,184,22,53
2209;-27.4;549,181,22,61
2209;-27.2;533,184,22,53
2209;-27.2;549,181,22,61
2209;-27;533,184,22,53
2209;-27;549,181,22,61
2209;-26.8;533,184,22,53
2209;-26.8;549,181,22,61
2209;-26.6;533,184,22,53
2209;-26.6;549,181,22,61
2209;-26.4;533,184,22,53
2209;-26.4;549,181,22,61
2209;-26.2;533,184,22,53
2209;-26.2;549,181,22,61
2209;-26;533,184,22,53
2209;-26;549,181,22,61
2209;-25.8;533,184,22,53
2209;-25.8;549,181,22,61
2209;-25.6;533,184,22,53
2209;-25.6;549,181,22,61
2209;-25.4;533,184,22,53
2209;-25.4;549,181,22,61
2209;-25.2;533,184,22,53
2209;-25.2;549,181,22,61
2209;-25;533,184,22,53
2209;-25;549,181,22,61
2209;-24.8;533,184,22,53
2209;-24.8;549,181,22,61
2209;-24.6;533,184,22,53
2209;-24.6;549,181,22,61
2209;-24.4;533,184,22,53
2209;-24.4;549,181,22,61
2209;-24.2;533,184,22,53
2209;-24.2;549,181,22,61
2209;-24;533,184,22,53
2209;-24;549,181,22,61
2209;-23.8;533,184,22,53
2209;-23.8;549,181,22,61
2209;-23.6;533,184,22,53
2209;-23.6;549,181,22,61
2209;-23.4;533,184,22,53
2209;-23.4;549,181,22,61
2209;-23.2;533,184,22,53
2209;-23.2;549,181,22,61
2209;-23;533,184,22,53
2209;-23;549,181,22,61
2209;-22.8;533,184,22,53
2209;-22.8;549,181,22,61
2209;-22.6;533,184,22,53
2209;-22.6;549,181,22,61
2209;-22.4;533,184,22,53
2209;-22.4;549,181,22,61
2209;-22.2;533,184,22,53
2209;-22.2;549,181,22,61
2209;-22;533,184,22,53
2209;-22;549,181,22,61
2209;-21.8;533,184,22,53
2209;-21.8;549,181,22,61
2209;-21.6;533,184,22,53
2209;-21.6;549,181,22,61
2209;-21.4;533,184,22,53
2209;-21.4;549,181,22,61
2209;-21.2;533,184,22,53
2209;-21.2;549,181,22,61
2209;-21;533,184,22,53
2209;-21;549,181,22,61
2209;-20.8;533,184,22,53
2209;-20.8;549,181,22,61
2209;-20.6;533,184,22,53
2209;-20.6;549,181,22,61
2209;-20.4;533,184,22,53
2209;-20.4;549,181,22,61
2209;-20.2;533,184,22,53
2209;-20.2;549,181,22,61
2209;-20;533,184,22,53
2209;-20;549,181,22,61
2209;-19.8;533,184,22,53
2209;-19.8;549,181,22,61
2209;-19.6;533,184,22,53
2209;-19.6;549,181,22,61
2209;-19.4;533,184,22,53
2209;-19.4;549,181,22,61
2209;-19.2;533,184,22,53
2209;-19.2;549,181,22,61
2209;-19;533,184,22,53
2209;-19;549,181,22,61
2209;-18.8;533,184,22,53
2209;-18.8;549,181,22,61
2209;-18.6;533,184,22,53
2209;-18.6;549,181,22,61
2209;-18.4;533,184,22,53
2209;-18.4;549,181,22,61
2209;-18.2;533,184,22,53
2209;-18.2;549,181,22,61
2209;-18;533,184,22,53
2209;-18;549,181,22,61
2209;-17.8;533,184,22,53
2209;-17.8;549,181,22,61
2209;-17.6;533,184,22,53
2209;-17.6;549,181,22,61
2209;-17.4;533,184,22,53
2209;-17.4;549,181,22,61
2209;-17.2;533,184,22,53
2209;-17.2;549,181,22,61
2209;-17;533,184,22,53
2209;-17;549,181,22,61
2209;-16.8;533,184,22,53
2209;-16.8;549,181,22,61
2209;-16.6;533,184,22,53
2209;-16.6;549,181,22,61
2209;-16.4;533,184,22,53
2209;-16.4;549,181,22,61
2209;-16.2;533,184,22,53
2209;-16.2;549,181,22,61
2209;-16;533,184,22,53
2209;-16;549,181,22,61
2209;-15.8;533,184,22,53
2209;-15.8;549,181,22,61
2209;-15.6;533,184,22,53
2209;-15.6;549,181,22,61
2209;-15.4;533,184,22,53
2209;-15.4;549,181,22,61
2209;-15.2;533,184,22,53
2209;-15.2;549,181,22,61
2209;-15;533,184,22,53
2209;-15;549,181,22,61
2209;-14.8;533,184,22,53
2209;-14.8;549,181,22,61
2209;-14.6;533,184,22,53
2209;-14.6;549,181,22,61
2209;-14.4;533,184,22,53
2209;-14.4;549,181,22,61
2209;-14.2;533,184,22,53
2209;-14.2;549,181,22,61
2209;-14;533,184,22,53
2209;-14;549,181,22,61
2209;-13.8;533,184,22,53
2209;-13.8;549,181,22,61
2209;-13.6;533,184,22,53
2209;-13.6;549,181,22,61
2209;-13.4;533,184,22,53
2209;-13.4;549,181,22,61
2209;-13.2;533,184,22,53
2209;-13.2;549,181,22,61
2209;-13;533,184,22,53
2209;-13;549,181,22,61
2209;-12.8;533,184,22,53
2209;-12.8;549,181,22,61
2209;-12.6;533,184,22,53
2209;-12.6;549,181,22,61
2209;-12.4;533,184,22,53
2209;-12.4;549,181,22,61
2209;-12.2;533,184,22,53
2209;-12.2;549,181,22,61
2209;-12;533,184,22,53
2209;-12;549,181,22,61
2209;-11.8;533,184,22,53
2209;-11.8;549,181,22,61
2209;-11.6;533,184,22,53
2209;-11.6;549,181,22,61
2209;-11.4;533,184,22,53
2209;-11.4;549,181,22,61
2209;-11.2;533,184,22,53
2209;-11.2;549,181,22,61
2209;-11;533,184,22,53
2209;-11;549,181,22,61
2209;-10.8;533,184,22,53
2209;-10.8;549,181,22,61
2209;-10.6;533,184,22,53
2209;-10.6;549,181,22,61
2209;-10.4;533,184,22,53
2209;-10.4;549,181,22,61
2209;-10.2;533,184,22,53
2209;-10.2;549,181,22,61
2209;-10;533,184,22,53
2209;-10;549,181,22,61
2209;-9.8;533,184,22,53
2209;-9.8;549,181,22,61
2209;-9.6;533,184,22,53
2209;-9.6;549,181,22,61
2209;-9.4;533,184,22,53
2209;-9.4;549,181,22,61
2209;-9.2;533,184,22,53
2209;-9.2;549,181,22,61
2209;-9;533,184,22,53
2209;-9;549,181,22,61
2209;-8.8;533,184,22,53
2209;-8.8;549,181,22,61
2209;-8.6;533,184,22,53
2209;-8.6;549,181,22,61
2209;-8.4;533,184,22,53
2209;-8.4;549,181,22,61
2209;-8.2;533,184,22,53
2209;-8.2;549,181,22,61
2209;-8;533,184,22,53
2209;-8;549,181,22,61
2209;-7.8;533,184,22,53
2209;-7.8;549,181,22,61
2209;-7.6;533,184,22,53
2209;-7.6;549,181,22,61
2209;-7.4;533,184,22,53
2209;-7.4;549,181,22,61
2209;-7.2;533,184,22,53
2209;-7.2;549,181,22,61
2209;-7;533,184,22,53
2209;-7;549,181,22,61
2209;-6.8;533,184,22,53
2209;-6.8;549,181,22,61
2209;-6.6;533,184,22,53
2209;-6.6;549,181,22,61
2209;-6.4;533,184,22,53
2209;-6.4;549,181,22,61
2209;-6.2;533,184,22,53
2209;-6.2;549,181,22,61
2209;-6;533,184,22,53
2209;-6;549,181,22,61
2209;-5.8;533,184,22,53
2209;-5.8;549,181,22,61
2209;-5.6;533,184,22,53
2209;-5.6;549,181,22,61
2209;-5.4;533,184,22,53
2209;-5.4;549,181,22,61
2209;-5.2;533,184,22,53
2209;-5.2;549,181,22,61
2209;-5;533,184,22,53
2209;-5;549,181,22,61
2209;-4.8;533,184,22,53
2209;-4.8;549,181,22,61
2209;-4.6;533,184,22,53
2209;-4.6;549,181,22,61
2209;-4.4;533,184,22,53
2209;-4.4;549,181,22,61
2209;-4.2;533,184,22,53
2209;-4.2;549,181,22,61
2209;-4;533,184,22,53
2209;-4;549,181,22,61
2209;-3.8;533,184,22,53
2209;-3.8;549,181,22,61
2209;-3.6;533,184,22,53
2209;-3.6;549,181,22,61
2209;-3.4;533,184,22,53
2209;-3.4;549,181,22,61
2209;-3.2;533,184,22,53
2209;-3.2;549,181,22,61
2209;-3;533,184,22,53
2209;-3;549,181,22,61
2209;-2.8;533,184,22,53
2209;-2.8;549,181,22,61
2209;-2.6;533,184,22,53
2209;-2.6;549,181,22,61
2209;-2.4;533,184,22,53
2209;-2.4;549,181,22,61
2209;-2.2;533,184,22,53
2209;-2.2;549,181,22,61
2209;-2;533,184,22,53
2209;-2;549,181,22,61
2209;-1.8;533,184,22,53
2209;-1.8;549,181,22,61
2209;-1.6;533,184,22,53
2209;-1.6;549,181,22,61
2209;-1.4;533,184,22,53
2209;-1.4;549,181,22,61
2209;-1.2;533,184,22,53
2209;-1.2;549,181,22,61
2209;-1;533,184,22,53
2209;-1;549,181,22,61
2209;-0.8;533,184,22,53
2209;-0.8;549,181,22,61
2209;-0.6;533,184,22,53
2209;-0.6;549,181,22,61
2209;-0.4;533,184,22,53
2209;-0.4;549,181,22,61
2209;-0.2;533,184,22,53
2209;-0.2;549,181,22,61
2209;0;533,184,22,53
2209;0;549,181,22,61
2209;0.2;533,184,22,53
2209;0.2;549,181,22,61
2209;0.4;533,184,22,53
2209;0.4;549,181,22,61
2209;0.6;533,184,22,53
2209;0.6;549,181,22,61
2209;0.8;533,184,22,53
2209;0.8;549,181,22,61
2209;1;533,184,22,53
2209;1;549,181,22,61
2209;1.2;533,184,22,53
2209;1.2;549,181,22,61
2209;1.4;533,184,22,53
2209;1.4;549,181,22,61
2209;1.6;533,184,22,53
2209;1.6;549,181,22,61
2209;1.8;533,184,22,53
2209;1.8;549,181,22,61
2209;2;533,184,22,53
2209;2;549,181,22,61
2209;2.2;533,184,22,53
2209;2.2;549,181,22,61
2209;2.4;533,184,22,53
2209;2.4;549,181,22,61
2209;2.6;533,184,22,53
2209;2.6;549,181,22,61
2209;2.8;533,184,22,53
2209;2.8;549,181,22,61
2209;3;533,184,22,53
2209;3;549,181,22,61
2209;3.2;533,184,22,53
2209;3.2;549,181,22,61
2209;3.4;533,184,22,53
2209;3.4;549,181,22,61
2209;3.6;533,184,22,53
2209;3.6;549,181,22,61
2209;3.8;533,184,22,53
2209;3.8;549,181,22,61
2209;4;533,184,22,53
2209;4;549,181,22,61
2209;4.2;533,184,22,53
2209;4.2;549,181,22,61
2209;4.4;533,184,22,53
2209;4.4;549,181,22,61
2209;4.6;533,184,22,53
2209;4.6;549,181,22,61
2209;4.8;533,184,22,53
2209;4.8;549,181,22,61
2209;5;533,184,22,53
2209;5;549,181,22,61
2209;5.2;533,184,22,53
2209;5.2;549,181,22,61
2209;5.4;533,184,22,53
2209;5.4;549,181,22,61
2209;5.6;533,184,22,53
2209;5.6;549,181,22,61
2209;5.8;533,184,22,53
2209;5.8;549,181,22,61
2209;6;533,184,22,53
2209;6;549,181,22,61
2209;6.2;533,184,22,53
2209;6.2;549,181,22,61
2209;6.4;533,184,22,53
2209;6.4;549,181,22,61
2209;6.6;533,184,22,53
2209;6.6;549,181,22,61
2209;6.8;533,184,22,53
2209;6.8;549,181,22,61
2209;7;533,184,22,53
2209;7;549,181,22,61
2209;7.2;533,184,22,53
2209;7.2;549,181,22,61
2209;7.4;533,184,22,53
2209;7.4;549,181,22,61
2209;7.6;533,184,22,53
2209;7.6;549,181,22,61
2209;7.8;533,184,22,53
2209;7.8;549,181,22,61
2209;8;533,184,22,53
2209;8;549,181,22,61
2209;8.2;533,184,22,53
2209;8.2;549,181,22,61
2209;8.4;533,184,22,53
2209;8.4;549,181,22,61
2209;8.6;533,184,22,53
2209;8.6;549,181,22,61
2209;8.8;533,184,22,53
2209;8.8;549,181,22,61
2209;9;533,184,22,53
2209;9;549,181,22,61
2209;9.2;533,184,22,53
2209;9.2;549,181,22,61
2209;9.4;533,184,22,53
2209;9.4;549,181,22,61
2209;9.6;533,184,22,53
2209;9.6;549,181,22,61
2209;9.8;533,184,22,53
2209;9.8;549,181,22,61
2209;10;533,184,22,53
2209;10;549,181,22,61
2209;10.2;533,184,22,53
2209;10.2;549,181,22,61
2209;10.4;533,184,22,53
2209;10.4;549,181,22,61
2209;10.6;533,184,22,53
2209;10.6;549,181,22,61
2209;10.8;533,184,22,53
2209;10.8;549,181,22,61
2209;11;533,184,22,53
2209;11;549,181,22,61
2209;11.2;533,184,22,53
2209;11.2;549,181,22,61
2209;11.4;533,184,22,53
2209;11.4;549,181,22,61
2209;11.6;533,184,22,53
2209;11.6;549,181,22,61
2209;11.8;533,184,22,53
2209;11.8;549,181,22,61
2209;12;533,184,22,53
2209;12;549,181,22,61
2209;12.2;533,184,22,53
2209;12.2;549,181,22,61
2209;12.4;533,184,22,53
2209;12.4;549,181,22,61
2209;12.6;533,184,22,53
2209;12.6;549,181,22,61
2209;12.8;533,184,22,53
2209;12.8;549,181,22,61
2209;13;533,184,22,53
2209;13;549,181,22,61
2209;13.2;533,184,22,53
2209;13.2;549,181,22,61
2209;13.4;533,184,22,53
2209;13.4;549,181,22,61
2209;13.6;533,184,22,53
2209;13.6;549,181,22,61
2209;13.8;533,184,22,53
2209;13.8;549,181,22,61
2209;14;533,184,22,53
2209;14;549,181,22,61
2209;14.2;533,184,22,53
2209;14.2;549,181,22,61
2209;14.4;533,184,22,53
2209;14.4;549,181,22,61
2209;14.6;533,184,22,53
2209;14.6;549,181,22,61
2209;14.8;533,184,22,53
2209;14.8;549,181,22,61
2209;15;533,184,22,53
2209;15;549,181,22,61
2209;15.2;533,184,22,53
2209;15.2;549,181,22,61
2209;15.4;533,184,22,53
2209;15.4;549,181,22,61
2209;15.6;533,184,22,53
2209;15.6;549,181,22,61
2209;15.8;533,184,22,53
2209;15.8;549,181,22,61
2209;16;533,184,22,53
2209;16;549,181,22,61
2209;16.2;533,184,22,53
2209;16.2;549,181,22,61
2209;16.4;533,184,22,53
2209;16.4;549,181,22,61
2209;16.6;533,184,22,53
2209;16.6;549,181,22,61
2209;16.8;533,184,22,53
2209;16.8;549,181,22,61
2209;17;533,184,22,53
2209;17;549,181,22,61
2209;17.2;533,184,22,53
2209;17.2;549,181,22,61
2209;17.4;533,184,22,53
2209;17.4;549,181,22,61
2209;17.6;533,184,22,53
2209;17.6;549,181,22,61
2209;17.8;533,184,22,53
2209;17.8;549,181,22,61
2209;18;533,184,22,53
2209;18;549,181,22,61
2209;18.2;533,184,22,53
2209;18.2;549,181,22,61
2209;18.4;533,184,22,53
2209;18.4;549,181,22,61
2209;18.6;533,184,22,53
2209;18.6;549,181,22,61
2209;18.8;533,184,22,53
2209;18.8;549,181,22,61
2209;19;533,184,22,53
2209;19;549,181,22,61
2209;19.2;533,184,22,53
2209;19.2;549,181,22,61
2209;19.4;533,184,22,53
2209;19.4;549,181,22,61
2209;19.6;533,184,22,53
2209;19.6;549,181,22,61
2209;19.8;533,184,22,53
2209;19.8;549,181,22,61
2209;20;533,184,22,53
2209;20;549,181,22,61
2209;20.2;533,184,22,53
2209;20.2;549,181,22,61
2209;20.4;533,184,22,53
2209;20.4;549,181,22,61
2209;20.6;533,184,22,53
2209;20.6;549,181,22,61
2209;20.8;533,184,22,53
2209;20.8;549,181,22,61
2209;21;533,184,22,53
2209;21;549,181,22,61
2209;21.2;533,184,22,53
2209;21.2;549,181,22,61
2209;21.4;533,184,22,53
2209;21.4;549,181,22,61
2209;21.6;533,184,22,53
2209;21.6;549,181,22,61
2209;21.8;533,184,22,53
2209;21.8;549,181,22,61
2209;22;533,184,22,53
2209;22;549,181,22,61
2209;22.2;533,184,22,53
2209;22.2;549,181,22,61
2209;22.4;533,184,22,53
2209;22.4;549,181,22,61
2209;22.6;533,184,22,53
2209;22.6;549,181,22,61
2209;22.8;533,184,22,53
2209;22.8;549,181,22,61
2209;23;533,184,22,53
2209;23;549,181,22,61
2209;23.2;533,184,22,53
2209;23.2;549,181,22,61
2209;23.4;533,184,22,53
2209;23.4;549,181,22,61
2209;23.6;533,184,22,53
2209;23.6;549,181,22,61
2209;23.8;533,184,22,53
2209;23.8;549,181,22,61
2209;24;533,184,22,53
2209;24;549,181,22,61
2209;24.2;533,184,22,53
2209;24.2;549,181,22,61
2209;24.4;533,184,22,53
2209;24.4;549,181,22,61
2209;24.6;533,184,22,53
2209;24.6;549,181,22,61
2209;24.8;533,184,22,53
2209;24.8;549,181,22,61
2209;25;533,184,22,53
2209;25;549,181,22,61
2209;25.2;533,184,22,53
2209;25.2;549,181,22,61
2209;25.4;533,184,22,53
2209;25.4;549,181,22,61
2209;25.6;533,184,22,53
2209;25.6;549,181,22,61
2209;25.8;533,184,22,53
2209;25.8;549,181,22,61
2209;26;533,184,22,53
2209;26;549,181,22,61
2209;26.2;533,184,22,53
2209;26.2;549,181,22,61
2209;26.4;533,184,22,53
2209;26.4;549,181,22,61
2209;26.6;533,184,22,53
2209;26.6;549,181,22,61
2209;26.8;533,184,22,53
2209;26.8;549,181,22,61
2209;27;533,184,22,53
2209;27;549,181,22,61
2209;27.2;533,184,22,53
2209;27.2;549,181,22,61
2209;27.4;533,184,22,53
2209;27.4;549,181,22,61
2209;27.6;533,184,22,53
2209;27.6;549,181,22,61
2209;27.8;533,184,22,53
2209;27.8;549,181,22,61
2209;28;533,184,22,53
2209;28;549,181,22,61
2209;28.2;533,184,22,53
2209;28.2;549,181,22,61
2209;28.4;533,184,22,53
2209;28.4;549,181,22,61
2209;28.6;533,184,22,53
2209;28.6;549,181,22,61
2209;28.8;533,184,22,53
2209;28.8;549,181,22,61
2209;29;533,184,22,53
2209;29;549,181,22,61
2209;29.2;533,184,22,53
2209;29.2;549,181,22,61
2209;29.4;533,184,22,53
2209;29.4;549,181,22,61
2209;29.6;533,184,22,53
2209;29.6;549,181,22,61
2209;29.8;533,184,22,53
2209;29.8;549,181,22,61
2217;-30;533,221,23,60
2217;-30;552,217,26,64
2217;-29.8;533,221,23,60
2217;-29.8;552,217,26,64
2217;-29.6;533,221,23,60
2217;-29.6;552,217,26,64
2217;-29.4;533,221,23,60
2217;-29.4;552,217,26,64
2217;-29.2;533,221,23,60
2217;-29.2;552,217,26,64
2217;-29;533,221,23,60
2217;-29;552,217,26,64
2217;-28.8;533,221,23,60
2217;-28.8;552,217,26,64
2217;-28.6;533,221,23,60
2217;-28.6;552,217,26,64
2217;-28.4;533,221,23,60
2217;-28.4;552,217,26,64
2217;-28.2;533,221,23,60
2217;-28.2;552,217,26,64
2217;-28;533,221,23,60
2217;-28;552,217,26,64
2217;-27.8;533,221,23,60
2217;-27.8;552,217,26,64
2217;-27.6;533,221,23,60
2217;-27.6;552,217,26,64
2217;-27.4;533,221,23,60
2217;-27.4;552,217,26,64
2217;-27.2;533,221,23,60
2217;-27.2;552,217,26,64
2217;-27;533,221,23,60
2217;-27;552,217,26,64
2217;-26.8;533,221,23,60
2217;-26.8;552,217,26,64
2217;-26.6;533,221,23,60
2217;-26.6;552,217,26,64
2217;-26.4;533,221,23,60
2217;-26.4;552,217,26,64
2217;-26.2;533,221,23,60
2217;-26.2;552,217,26,64
2217;-26;533,221,23,60
2217;-26;552,217,26,64
2217;-25.8;533,221,23,60
2217;-25.8;552,217,26,64
2217;-25.6;533,221,23,60
2217;-25.6;552,217,26,64
2217;-25.4;533,221,23,60
2217;-25.4;552,217,26,64
2217;-25.2;533,221,23,60
2217;-25.2;552,217,26,64
2217;-25;533,221,23,60
2217;-25;552,217,26,64
2217;-24.8;533,221,23,60
2217;-24.8;552,217,26,64
2217;-24.6;533,221,23,60
2217;-24.6;552,217,26,64
2217;-24.4;533,221,23,60
2217;-24.4;552,217,26,64
2217;-24.2;533,221,23,60
2217;-24.2;552,217,26,64
2217;-24;533,221,23,60
2217;-24;552,217,26,64
2217;-23.8;533,221,23,60
2217;-23.8;552,217,26,64
2217;-23.6;533,221,23,60
2217;-23.6;552,217,26,64
2217;-23.4;533,221,23,60
2217;-23.4;552,217,26,64
2217;-23.2;533,221,23,60
2217;-23.2;552,217,26,64
2217;-23;533,221,23,60
2217;-23;552,217,26,64
2217;-22.8;533,221,23,60
2217;-22.8;552,217,26,64
2217;-22.6;533,221,23,60
2217;-22.6;552,217,26,64
2217;-22.4;533,221,23,60
2217;-22.4;552,217,26,64
2217;-22.2;533,221,23,60
2217;-22.2;552,217,26,64
2217;-22;533,221,23,60
2217;-22;552,217,26,64
2217;-21.8;533,221,23,60
2217;-21.8;552,217,26,64
2217;-21.6;533,221,23,60
2217;-21.6;552,217,26,64
2217;-21.4;533,221,23,60
2217;-21.4;552,217,26,64
2217;-21.2;533,221,23,60
2217;-21.2;552,217,26,64
2217;-21;533,221,23,60
2217;-21;552,217,26,64
2217;-20.8;533,221,23,60
2217;-20.8;552,217,26,64
2217;-20.6;533,221,23,60
2217;-20.6;552,217,26,64
2217;-20.4;533,221,23,60
2217;-20.4;552,217,26,64
2217;-20.2;533,221,23,60
2217;-20.2;552,217,26,64
2217;-20;533,221,23,60
2217;-20;552,217,26,64
2217;-19.8;533,221,23,60
2217;-19.8;552,217,26,64
2217;-19.6;533,221,23,60
2217;-19.6;552,217,26,64
2217;-19.4;533,221,23,60
2217;-19.4;552,217,26,64
2217;-19.2;533,221,23,60
2217;-19.2;552,217,26,64
2217;-19;533,221,23,60
2217;-19;552,217,26,64
2217;-18.8;533,221,23,60
2217;-18.8;552,217,26,64
2217;-18.6;533,221,23,60
2217;-18.6;552,217,26,64
2217;-18.4;533,221,23,60
2217;-18.4;552,217,26,64
2217;-18.2;533,221,23,60
2217;-18.2;552,217,26,64
2217;-18;533,221,23,60
2217;-18;552,217,26,64
2217;-17.8;533,221,23,60
2217;-17.8;552,217,26,64
2217;-17.6;533,221,23,60
2217;-17.6;552,217,26,64
2217;-17.4;533,221,23,60
2217;-17.4;552,217,26,64
2217;-17.2;533,221,23,60
2217;-17.2;552,217,26,64
2217;-17;533,221,23,60
2217;-17;552,217,26,64
2217;-16.8;533,221,23,60
2217;-16.8;552,217,26,64
2217;-16.6;533,221,23,60
2217;-16.6;552,217,26,64
2217;-16.4;533,221,23,60
2217;-16.4;552,217,26,64
2217;-16.2;533,221,23,60
2217;-16.2;552,217,26,64
2217;-16;533,221,23,60
2217;-16;552,217,26,64
2217;-15.8;533,221,23,60
2217;-15.8;552,217,26,64
2217;-15.6;533,221,23,60
2217;-15.6;552,217,26,64
2217;-15.4;533,221,23,60
2217;-15.4;552,217,26,64
2217;-15.2;533,221,23,60
2217;-15.2;552,217,26,64
2217;-15;533,221,23,60
2217;-15;552,217,26,64
2217;-14.8;533,221,23,60
2217;-14.8;552,217,26,64
2217;-14.6;533,221,23,60
2217;-14.6;552,217,26,64
2217;-14.4;533,221,23,60
2217;-14.4;552,217,26,64
2217;-14.2;533,221,23,60
2217;-14.2;552,217,26,64
2217;-14;533,221,23,60
2217;-14;552,217,26,64
2217;-13.8;533,221,23,60
2217;-13.8;552,217,26,64
2217;-13.6;533,221,23,60
2217;-13.6;552,217,26,64
2217;-13.4;533,221,23,60
2217;-13.4;552,217,26,64
2217;-13.2;533,221,23,60
2217;-13.2;552,217,26,64
2217;-13;533,221,23,60
2217;-13;552,217,26,64
2217;-12.8;533,221,23,60
2217;-12.8;552,217,26,64
2217;-12.6;533,221,23,60
2217;-12.6;552,217,26,64
2217;-12.4;533,221,23,60
2217;-12.4;552,217,26,64
2217;-12.2;533,221,23,60
2217;-12.2;552,217,26,64
2217;-12;533,221,23,60
2217;-12;552,217,26,64
2217;-11.8;533,221,23,60
2217;-11.8;552,217,26,64
2217;-11.6;533,221,23,60
2217;-11.6;552,217,26,64
2217;-11.4;533,221,23,60
2217;-11.4;552,217,26,64
2217;-11.2;533,221,23,60
2217;-11.2;552,217,26,64
2217;-11;533,221,23,60
2217;-11;552,217,26,64
2217;-10.8;533,221,23,60
2217;-10.8;552,217,26,64
2217;-10.6;533,221,23,60
2217;-10.6;552,217,26,64
2217;-10.4;533,221,23,60
2217;-10.4;552,217,26,64
2217;-10.2;533,221,23,60
2217;-10.2;552,217,26,64
2217;-10;533,221,23,60
2217;-10;552,217,26,64
2217;-9.8;533,221,23,60
2217;-9.8;552,217,26,64
2217;-9.6;533,221,23,60
2217;-9.6;552,217,26,64
2217;-9.4;533,221,23,60
2217;-9.4;552,217,26,64
2217;-9.2;533,221,23,60
2217;-9.2;552,217,26,64
2217;-9;533,221,23,60
2217;-9;552,217,26,64
2217;-8.8;533,221,23,60
2217;-8.8;552,217,26,64
2217;-8.6;533,221,23,60
2217;-8.6;552,217,26,64
2217;-8.4;533,221,23,60
2217;-8.4;552,217,26,64
2217;-8.2;533,221,23,60
2217;-8.2;552,217,26,64
2217;-8;533,221,23,60
2217;-8;552,217,26,64
2233;-30;514,207,20,41
2233;-29.8;514,207,20,41
2233;-29.6;514,207,20,41
2233;-29.4;514,207,20,41
2233;-29.2;514,207,20,41
2233;-29;514,207,20,41
2233;-28.8;514,207,20,41
2233;-28.6;514,207,20,41
2233;-28.4;514,207,20,41
2233;-28.2;514,207,20,41
2233;-28;514,207,20,41
2233;-27.8;514,207,20,41
2233;-27.6;514,207,20,41
2233;-27.4;514,207,20,41
2233;-27.2;514,207,20,41
2233;-27;514,207,20,41
2233;-26.8;514,207,20,41
2233;-26.6;514,207,20,41
2233;-26.4;514,207,20,41
2233;-26.2;514,207,20,41
2233;-26;514,207,20,41
2233;-25.8;514,207,20,41
2233;-25.6;514,207,20,41
2233;-25.4;514,207,20,41
2233;-25.2;514,207,20,41
2233;-25;514,207,20,41
2233;-24.8;514,207,20,41
2233;-24.6;514,207,20,41
2233;-24.4;514,207,20,41
2233;-24.2;514,207,20,41
2233;-24;514,207,20,41
2233;-23.8;514,207,20,41
2233;-23.6;514,207,20,41
2233;-23.4;514,207,20,41
2233;-23.2;514,207,20,41
2233;-23;514,207,20,41
2233;-22.8;514,207,20,41
2233;-22.6;514,207,20,41
2233;-22.4;514,207,20,41
2233;-22.2;514,207,20,41
2233;-22;514,207,20,41
2233;-21.8;514,207,20,41
2233;-21.6;514,207,20,41
2233;-21.4;514,207,20,41
2233;-21.2;514,207,20,41
2233;-21;514,207,20,41
2233;-20.8;514,207,20,41
2233;-20.6;514,207,20,41
2233;-20.4;514,207,20,41
2233;-20.2;514,207,20,41
2233;-20;514,207,20,41
2233;-19.8;514,207,20,41
2233;-19.6;514,207,20,41
2233;-19.4;514,207,20,41
2233;-19.2;514,207,20,41
2233;-19;514,207,20,41
2233;-18.8;514,207,20,41
2233;-18.6;514,207,20,41
2233;-18.4;514,207,20,41
2233;-18.2;514,207,20,41
2233;-18;514,207,20,41
2233;-17.8;514,207,20,41
2233;-17.6;514,207,20,41
2233;-17.4;514,207,20,41
2233;-17.2;514,207,20,41
2233;-17;514,207,20,41
2233;-16.8;514,207,20,41
2233;-16.6;514,207,20,41
2233;-16.4;514,207,20,41
2233;-16.2;514,207,20,41
2233;-16;514,207,20,41
2233;-15.8;514,207,20,41
2233;-15.6;514,207,20,41
2233;-15.4;514,207,20,41
2233;-15.2;514,207,20,41
2233;-15;514,207,20,41
2233;-14.8;514,207,20,41
