;TP;;;;;TN;
height;avgdepth;meters;;;height;avgdepth;meters
;;;;;137;0,5516;35,872
;;;;;49;0,886266;9,09872
;;;;;144;0,81169;15,0648
;;;;;189;0,363542;50,91664
;;;;;255;0,5266;37,872
;;;;;75;0,851494;11,88048
;;;;;171;0,732241;21,42072
;;;;;225;0,349351;52,05192
;;;;;253;0,642977;28,56184
;;;;;73;0,879772;9,61824
;;;;;101;0,715908;22,72736
;;;;;214;0,718595;22,5124
;;;;;148;0,837718;12,98256
;;;;;92;0,763583;18,91336
;;;;;167;0,219889;62,40888
;;;;;100;0,075023;73,99816
;;;;;114;0,663813;26,89496
;;;;;253;0,521028;38,31776
;;;;;72;0,89379;8,4968
;;;;;179;0,128368;69,73056
;;;;;80;0,813451;14,92392
;;;;;243;0,583195;33,3444
;;;;;194;0,512922;38,96624
;;;;;71;0,833134;13,34928
;;;;;34;0,309491;55,24072
;;;;;173;0,747851;20,17192
;;;;;115;0,808081;15,35352
;;;;;177;0,64228;28,6176
;;;;;201;0,168376;66,52992
;;;;;113;0;80
;;;;;104;0,126544;69,87648
;;;;;233;0,846984;12,24128
;;;;;113;0,886015;9,1188
;;;;;136;0,119709;70,42328
;;;;;36;0,800217;15,98264
;;;;;141;0,856877;11,44984
;;;;;105;0,853539;11,71688
;;;;;242;0,82584;13,9328
;;;;;101;0,796201;16,30392
;;;;;246;0,416808;46,65536
;;;;;142;0,400298;47,97616
;;;;;199;0,689029;24,87768
;;;;;91;0,165424;66,76608
;;;;;102;0;80
;;;;;34;0,891681;8,66552
;;;;;212;0,330623;53,55016
;;;;;60;0,862788;10,97696
;;;;;57;0;80
;;;;;48;0;80
;;;;;139;0,737391;21,00872
;;;;;201;0,749095;20,0724
;;;;;96;0,480946;41,52432
;;;;;59;0;80
;;;;;231;0,611764;31,05888
;;;;;156;0,837373;13,01016
;;;;;83;0;80
;;;;;211;0,873344;10,13248
;;;;;230;0,213399;62,92808
;;;;;61;0;80
;;;;;49;0,86273;10,9816
;;;;;250;0,591702;32,66384
;;;;;124;0,006994;79,44048
;;;;;237;0,495881;40,32952
;;;;;281;0,398943;48,08456
;;;;;187;0,777192;17,82464
;;;;;145;0,274714;58,02288
;;;;;261;0,401517;47,87864
;;;;;96;0,124184;70,06528
;;;;;70;0;80
;;;;;219;0,779415;17,6468
;;;;;156;0,694373;24,45016
;;;;;270;0,513064;38,95488
;;;;;230;0,577106;33,83152
;;;;;166;0,926273;5,89816
;;;;;242;0,524905;38,0076
;;;;;207;0,475207;41,98344
;;;;;195;0,831857;13,45144
;;;;;53;0;80
;;;;;90;0,509935;39,2052
;;;;;247;0,59498;32,4016
;;;;;65;0,879356;9,65152
;;;;;58;0,562245;35,0204
;;;;;51;0,707684;23,38528
;;;;;56;0,946402;4,28784
;;;;;252;0,393916;48,48672
;;;;;47;0,857879;11,36968
;;;;;33;0,760357;19,17144
;;;;;205;0,520549;38,35608
;;;;;249;0,437502;44,99984
;;;;;54;0,346615;52,2708
;;;;;223;0,911459;7,08328
;;;;;162;0,537201;37,02392
;;;;;259;0,325082;53,99344
;;;;;64;0;80
;;;;;134;0,937901;4,96792
;;;;;59;0;80
;;;;;249;0,709947;23,20424
;;;;;239;0,173027;66,15784
;;;;;202;0,392391;48,60872
;;;;;96;0,235872;61,13024
;;;;;119;0,377997;49,76024
;;;;;210;0,385076;49,19392
;;;;;123;0,195688;64,34496
;;;;;252;0,579365;33,6508
;;;;;75;0;80
;;;;;159;0,824147;14,06824
;;;;;284;0,328386;53,72912
;;;;;154;0,240431;60,76552
;;;;;146;0,770186;18,38512
;;;;;286;0,451383;43,88936
;;;;;130;0,838607;12,91144
;;;;;61;0;80
;;;;;199;0,202437;63,80504
;;;;;181;0,340984;52,72128
;;;;;36;0,895558;8,35536
;;;;;47;0,45571;43,5432
;;;;;100;0,563517;34,91864
;;;;;273;0,489637;40,82904
;;;;;51;0,670092;26,39264
;;;;;61;0,93564;5,1488
;;;;;116;0,27845;57,724
;;;;;250;0,534506;37,23952
;;;;;267;0,505453;39,56376
;;;;;136;0,369003;50,47976
;;;;;164;0,931281;5,49752
;;;;;88;0,215752;62,73984
;;;;;195;0,31174;55,0608
;;;;;240;0,823384;14,12928
;;;;;256;0,581496;33,48032
;;;;;47;0,838331;12,93352
;;;;;187;0,255059;59,59528
;;;;;88;0,099119;72,07048
;;;;;227;0,417367;46,61064
;;;;;282;0,445386;44,36912
;;;;;223;0,475226;41,98192
;;;;;59;0,781882;17,44944
;;;;;57;0,747717;20,18264
;;;;;107;0,86226;11,0192
;;;;;272;0,454234;43,66128
;;;;;211;0,609452;31,24384
;;;;;208;0,575845;33,9324
;;;;;201;0,606639;31,46888
;;;;;242;0,512924;38,96608
;;;;;66;0,438734;44,90128
;;;;;197;0,14995;68,004
;;;;;175;0,882196;9,42432
;;;;;112;0,779301;17,65592
;;;;;108;0,888;8,96
;;;;;218;0,931334;5,49328
;;;;;248;0,635751;29,13992
;;;;;244;0,803246;15,74032
;;;;;203;0,573674;34,10608
;;;;;284;0,451219;43,90248
;;;;;283;0,674497;26,04024
;;;;;71;0;80
;;;;;137;0,864957;10,80344
;;;;;140;0,590243;32,78056
;;;;;252;0,493446;40,52432
;;;;;110;0,805509;15,55928
;;;;;178;0,572169;34,22648
;;;;;222;0,757536;19,39712
;;;;;194;0,494452;40,44384
;;;;;58;0;80
;;;;;83;0,856345;11,4924
;;;;;221;0,49699;40,2408
;;;;;109;0,109923;71,20616
;;;;;237;0,390501;48,75992
;;;;;267;0,539193;36,86456
;;;;;143;0,842206;12,62352
;;;;;242;0,212971;62,96232
;;;;;198;0,309863;55,21096
;;;;;102;0;80
;;;;;173;0,609441;31,24472
;;;;;188;0,043957;76,48344
;;;;;63;0,831899;13,44808
;;;;;49;0,90143;7,8856
;;;;;232;0,883629;9,30968
;;;;;183;0,786389;17,08888
;;;;;47;0;80
;;;;;84;0,909765;7,2188
;;;;;219;0,413749;46,90008
;;;;;229;0,71033;23,1736
;;;;;79;0;80
;;;;;276;0,543966;36,48272
;;;;;210;0,700407;23,96744
;;;;;231;0,311741;55,06072
;;;;;82;0,347311;52,21512
;;;;;268;0,374713;50,02296
;;;;;197;0,793978;16,48176
;;;;;188;0,26789;58,5688
;;;;;229;0,675638;25,94896
;;;;;194;0,177086;65,83312
;;;;;260;0,742889;20,56888
;;;;;33;0,904752;7,61984
;;;;;157;0;80
;;;;;155;0,72287;22,1704
;;;;;258;0,655965;27,5228
;;;;;58;0,899571;8,03432
;;;;;273;0,493899;40,48808
;;;;;81;0,253615;59,7108
;;;;;209;0,671741;26,26072
;;;;;67;0,891484;8,68128
;;;;;201;0,050946;75,92432
;;;;;181;0,261324;59,09408
;;;;;223;0,474626;42,02992
;;;;;213;0,654473;27,64216
;;;;;231;0,668178;26,54576
;;;;;110;0,336793;53,05656
;;;;;172;0,771777;18,25784
;;;;;144;0,110244;71,18048
;;;;;87;0;80
;;;;;164;0,467657;42,58744
;;;;;44;0,15344;67,7248
;;;;;230;0,771345;18,2924
;;;;;153;0,493471;40,52232
;;;;;167;0,243358;60,53136
;;;;;267;0,658556;27,31552
;;;;;275;0,51311;38,9512
;;;;;92;0,836635;13,0692
;;;;;271;0,645119;28,39048
;;;;;193;0,152362;67,81104
;;;;;243;0,451471;43,88232
;;;;;148;0,625037;29,99704
;;;;;262;0,632432;29,40544
;;;;;127;0,836898;13,04816
;;;;;38;0,910143;7,18856
;;;;;45;0,906811;7,45512
;;;;;156;0,824375;14,05
;;;;;176;0,766166;18,70672
;;;;;268;0,473856;42,09152
;;;;;257;0,506464;39,48288
;;;;;191;0,312881;54,96952
;;;;;44;0;80
;;;;;201;0,786001;17,11992
;;;;;34;0,731787;21,45704
;;;;;47;0;80
;;;;;237;0,690916;24,72672
;;;;;210;0,470524;42,35808
;;;;;76;0,035008;77,19936
;;;;;176;0,87815;9,748
;;;;;278;0,53627;37,0984
;;;;;84;0,876086;9,91312
;;;;;79;0,429354;45,65168
;;;;;137;0,856483;11,48136
;;;;;285;0,696274;24,29808
;;;;;137;0,398254;48,13968
;;;;;151;0,306049;55,51608
;;;;;255;0,268349;58,53208
;;;;;91;0,860145;11,1884
;;;;;169;0,619378;30,44976
;;;;;163;0,317997;54,56024
;;;;;67;0;80
;;;;;242;0,745463;20,36296
;;;;;131;0,310275;55,178
;;;;;205;0,566526;34,67792
;;;;;175;0,664951;26,80392
;;;;;148;0,449063;44,07496
;;;;;211;0,659908;27,20736
;;;;;254;0,557511;35,39912
;;;;;99;0,890764;8,73888
;;;;;128;0,231568;61,47456
;;;;;99;0,549129;36,06968
;;;;;122;0,825989;13,92088
;;;;;125;0,810389;15,16888
;;;;;118;0,695164;24,38688
;;;;;203;0,484119;41,27048
;;;;;222;0,308214;55,34288
;;;;;181;0,791514;16,67888
;;;;;115;0,074022;74,07824
;;;;;285;0,451449;43,88408
;;;;;140;0,409476;47,24192
;;;;;176;0,253939;59,68488
;;;;;42;0,568953;34,48376
;;;;;38;0,843687;12,50504
;;;;;95;0,428302;45,73584
;;;;;212;0,767633;18,58936
;;;;;120;0,054182;75,66544
;;;;;186;0,672716;26,18272
;;;;;255;0,367726;50,58192
;;;;;206;0,704251;23,65992
;;;;;39;0,668112;26,55104
;;;;;131;0,449699;44,02408
;;;;;181;0,255821;59,53432
;;;;;34;0,209469;63,24248
;;;;;51;0,807555;15,3956
;;;;;239;0,310291;55,17672
;;;;;159;0,697386;24,20912
;;;;;271;0,208618;63,31056
;;;;;70;0,864935;10,8052
;;;;;82;0,317149;54,62808
;;;;;247;0,350654;51,94768
;;;;;239;0,290229;56,78168
;;;;;88;0,33158;53,4736
;;;;;181;0,690759;24,73928
;;;;;36;0,882059;9,43528
;;;;;229;0,713737;22,90104
;;;;;230;0,845168;12,38656
;;;;;64;0,333024;53,35808
;;;;;209;0,49739;40,2088
;;;;;162;0,223583;62,11336
;;;;;234;0,509919;39,20648
;;;;;150;0,823701;14,10392
;;;;;179;0,416144;46,70848
;;;;;232;0,405371;47,57032
;;;;;153;0,847756;12,17952
;;;;;209;0,740305;20,7756
;;;;;69;0,472442;42,20464
;;;;;227;0,352482;51,80144
;;;;;166;0,345174;52,38608
;;;;;73;0,425482;45,96144
;;;;;287;0,437634;44,98928
;;;;;219;0,693288;24,53696
;;;;;251;0,405803;47,53576
;;;;;190;0,336811;53,05512
;;;;;126;0,872698;10,18416
;;;;;52;0,890197;8,78424
;;;;;62;0,739915;20,8068
;;;;;255;0,592375;32,61
;;;;;248;0,320656;54,34752
;;;;;149;0,433541;45,31672
;;;;;238;0,359751;51,21992
;;;;;167;0,427912;45,76704
;;;;;245;0,294616;56,43072
;;;;;204;0,631453;29,48376
;;;;;100;0;80
;;;;;80;0,110535;71,1572
;;;;;55;0,901072;7,91424
;;;;;138;0,306241;55,50072
;;;;;62;0;80
;;;;;155;0,804463;15,64296
;;;;;59;0;80
;;;;;138;0,509545;39,2364
;;;;;275;0,541905;36,6476
;;;;;225;0,402351;47,81192
;;;;;146;0,63006;29,5952
;;;;;69;0,836647;13,06824
;;;;;263;0,497267;40,21864
;;;;;233;0,465667;42,74664
;;;;;254;0,668508;26,51936
;;;;;189;0,102779;71,77768
;;;;;287;0,575172;33,98624
;;;;;116;0,866805;10,6556
;;;;;128;0,3732;50,144
;;;;;133;0,051546;75,87632
;;;;;243;0,370329;50,37368
;;;;;154;0,596061;32,31512
;;;;;86;0;80
;;;;;249;0,355951;51,52392
;;;;;249;0,813344;14,93248
;;;;;253;0,639713;28,82296
;;;;;32;0,919683;6,42536
;;;;;98;0,892502;8,59984
;;;;;266;0,595323;32,37416
;;;;;135;0,767822;18,57424
;;;;;151;0,803722;15,70224
;;;;;216;0,688666;24,90672
;;;;;189;0,79102;16,7184
;;;;;178;0,456558;43,47536
;;;;;269;0,439189;44,86488
;;;;;160;0,261751;59,05992
;;;;;144;0,811819;15,05448
;;;;;256;0,387279;49,01768
;;;;;154;0,879259;9,65928
;;;;;136;0,665238;26,78096
;;;;;172;0,160556;67,15552
;;;;;260;0,726249;21,90008
;;;;;223;0,669113;26,47096
;;;;;93;0,895535;8,3572
;;;;;163;0,746597;20,27224
;;;;;173;0,572706;34,18352
;;;;;286;0,547618;36,19056
;;;;;110;0,911067;7,11464
;;;;;40;0;80
;;;;;67;0,07214;74,2288
;;;;;229;0,438098;44,95216
;;;;;246;0,25789;59,3688
;;;;;148;0,177402;65,80784
;;;;;272;0,549931;36,00552
;;;;;88;0,508476;39,32192
;;;;;262;0,623086;30,15312
;;;;;128;0,439537;44,83704
;;;;;93;0,613886;30,88912
;;;;;193;0,466693;42,66456
;;;;;206;0,858658;11,30736
;;;;;114;0,864374;10,85008
;;;;;202;0,680322;25,57424
;;;;;149;0,796631;16,26952
;;;;;199;0,888444;8,92448
;;;;;65;0,936196;5,10432
;;;;;170;0,825064;13,99488
;;;;;263;0,615064;30,79488
;;;;;57;0,062735;74,9812
;;;;;37;0;80
;;;;;134;0,773572;18,11424
;;;;;204;0,257631;59,38952
;;;;;215;0,682873;25,37016
;;;;;124;0,128906;69,68752
;;;;;67;0;80
;;;;;62;0;80
;;;;;254;0,564243;34,86056
;;;;;165;0,792143;16,62856
;;;;;262;0,4556;43,552
;;;;;192;0,459514;43,23888
;;;;;92;0,8205;14,36
;;;;;119;0,747546;20,19632
;;;;;131;0,138881;68,88952
;;;;;54;0,04602;76,3184
;;;;;204;0,452453;43,80376
;;;;;132;0,139885;68,8092
;;;;;164;0,460786;43,13712
;;;;;230;0,661966;27,04272
;;;;;97;0,019551;78,43592
;;;;;125;0,877867;9,77064
;;;;;229;0,709448;23,24416
;;;;;217;0,383347;49,33224
;;;;;174;0,681902;25,44784
;;;;;59;0,119154;70,46768
;;;;;113;0,908608;7,31136
;;;;;69;0,307776;55,37792
;;;;;55;0,791168;16,70656
;;;;;131;0,62321;30,1432
;;;;;271;0,527303;37,81576
;;;;;66;0,79019;16,7848
;;;;;134;0,27905;57,676
;;;;;120;0,856118;11,51056
;;;;;238;0,724902;22,00784
;;;;;141;0,855082;11,59344
;;;;;79;0,872651;10,18792
;;;;;41;0;80
;;;;;227;0,346804;52,25568
;;;;;208;0,453795;43,6964
;;;;;277;0,312397;55,00824
;;;;;83;0;80
;;;;;269;0,425705;45,9436
;;;;;180;0,869325;10,454
;;;;;179;0,300247;55,98024
;;;;;168;0,546624;36,27008
;;;;;128;0,379317;49,65464
;;;;;169;0,173419;66,12648
;;;;;108;0,879499;9,64008
;;;;;155;0,321048;54,31616
;;;;;240;0,350895;51,9284
;;;;;38;0;80
;;;;;210;0,745934;20,32528
;;;;;182;0,711212;23,10304
;;;;;218;0,49917;40,0664
;;;;;219;0,15541;67,5672
;;;;;96;0,463026;42,95792
;;;;;97;0,21919;62,4648
;;;;;200;0,612267;31,01864
;;;;;162;0,515781;38,73752
;;;;;208;0,870684;10,34528
;;;;;40;0;80
;;;;;150;0,921658;6,26736
;;;;;151;0,925386;5,96912
;;;;;262;0,385904;49,12768
;;;;;275;0,558606;35,31152
;;;;;141;0,693857;24,49144
;;;;;117;0,823653;14,10776
;;;;;52;0,810212;15,18304
;;;;;60;0,854615;11,6308
;;;;;49;0,753305;19,7356
;;;;;178;0,521203;38,30376
;;;;;57;0;80
;;;;;102;0,81845;14,524
;;;;;241;0,463283;42,93736
;;;;;141;0,527545;37,7964
;;;;;176;0,510065;39,1948
;;;;;258;0,823727;14,10184
;;;;;114;0,564517;34,83864
;;;;;150;0,821665;14,2668
;;;;;171;0,581063;33,51496
;;;;;97;0,400679;47,94568
;;;;;178;0,292839;56,57288
;;;;;206;0,327364;53,81088
;;;;;137;0,507694;39,38448
;;;;;134;0,811184;15,10528
;;;;;182;0,25684;59,4528
;;;;;84;0,382656;49,38752
;;;;;252;0,55217;35,8264
;;;;;275;0,345817;52,33464
;;;;;283;0,696671;24,26632
;;;;;102;0,79549;16,3608
;;;;;260;0,697432;24,20544
;;;;;82;0,834686;13,22512
;;;;;104;0,869245;10,4604
;;;;;228;0,369661;50,42712
;;;;;197;0,614156;30,86752
;;;;;132;0,860844;11,13248
;;;;;261;0,400146;47,98832
;;;;;126;0,384713;49,22296
;;;;;126;0,830832;13,53344
;;;;;130;0,014615;78,8308
;;;;;210;0,354184;51,66528
;;;;;268;0,610092;31,19264
;;;;;279;0,56524;34,7808
;;;;;104;0,293045;56,5564
;;;;;240;0,392402;48,60784
;;;;;67;0,564332;34,85344
;;;;;166;0,830222;13,58224
;;;;;93;0,243904;60,48768
;;;;;227;0,76277;18,9784
;;;;;217;0,893917;8,48664
;;;;;268;0,45628;43,4976
;;;;;40;0;80
;;;;;77;0,247171;60,22632
;;;;;234;0,358245;51,3404
;;;;;34;0;80
;;;;;101;0,853382;11,72944
;;;;;53;0,870205;10,3836
;;;;;85;0,534442;37,24464
;;;;;263;0,740531;20,75752
;;;;;266;0,8157;14,744
;;;;;287;0,510879;39,12968
;;;;;45;0,486762;41,05904
;;;;;284;0,634207;29,26344
;;;;;200;0,870403;10,36776
;;;;;97;0,724262;22,05904
;;;;;227;0,902636;7,78912
;;;;;197;0,44664;44,2688
;;;;;284;0,487301;41,01592
;;;;;177;0,591756;32,65952
;;;;;164;0,62431;30,0552
;;;;;204;0,391946;48,64432
;;;;;46;0,928606;5,71152
;;;;;261;0,692704;24,58368
;;;;;212;0,408617;47,31064
;;;;;169;0,846223;12,30216
;;;;;166;0,855306;11,57552
;;;;;221;0,854365;11,6508
;;;;;56;0,827085;13,8332
;;;;;265;0,648682;28,10544
;;;;;49;0;80
;;;;;168;0,901026;7,91792
;;;;;244;0,383881;49,28952
;;;;;230;0,49527;40,3784
;;;;;123;0,842108;12,63136
;;;;;279;0,80133;15,8936
;;;;;151;0,511677;39,06584
;;;;;70;0,416727;46,66184
;;;;;135;0,356205;51,5036
;;;;;172;0,439459;44,84328
;;;;;250;0,609996;31,20032
;;;;;35;0,822182;14,22544
;;;;;113;0;80
;;;;;44;0;80
;;;;;205;0,607451;31,40392
;;;;;47;0;80
;;;;;111;0,271666;58,26672
;;;;;280;0,624419;30,04648
;;;;;170;0,800119;15,99048
;;;;;271;0,473317;42,13464
;;;;;42;0;80
;;;;;176;0,850227;11,98184
;;;;;64;0,287627;56,98984
;;;;;104;0,447464;44,20288
;;;;;228;0,808682;15,30544
;;;;;111;0,804978;15,60176
;;;;;46;0,885746;9,14032
;;;;;236;0,644528;28,43776
;;;;;142;0,690543;24,75656
;;;;;145;0,40922;47,2624
;;;;;203;0,64909;28,0728
;;;;;234;0,556362;35,49104
;;;;;182;0,782845;17,3724
;;;;;216;0,288263;56,93896
;;;;;113;0,829446;13,64432
;;;;;89;0;80
;;;;;225;0,392078;48,63376
;;;;;198;0,766527;18,67784
;;;;;73;0,522143;38,22856
;;;;;89;0;80
;;;;;119;0,857326;11,41392
;;;;;238;0,566311;34,69512
;;;;;87;0,803873;15,69016
;;;;;174;0,590614;32,75088
;;;;;195;0,521071;38,31432
;;;;;155;0,895575;8,354
;;;;;106;0,501695;39,8644
;;;;;198;0,407744;47,38048
;;;;;275;0,571822;34,25424
;;;;;231;0,445276;44,37792
;;;;;126;0,324858;54,01136
;;;;;241;0,880969;9,52248
;;;;;102;0,350749;51,94008
;;;;;191;0,452283;43,81736
;;;;;151;0,31604;54,7168
;;;;;73;0;80
;;;;;128;0,447755;44,1796
;;;;;248;0,514202;38,86384
;;;;;121;0,848719;12,10248
;;;;;82;0,830643;13,54856
;;;;;156;0,362912;50,96704
;;;;;134;0,014229;78,86168
;;;;;209;0,262675;58,986
;;;;;218;0,547282;36,21744
;;;;;117;0,895733;8,34136
;;;;;108;0,043697;76,50424
;;;;;89;0,025939;77,92488
;;;;;127;0,421863;46,25096
;;;;;104;0,140678;68,74576
;;;;;105;0,753547;19,71624
;;;;;40;0,867932;10,56544
;;;;;55;0,782805;17,3756
;;;;;203;0,375635;49,9492
;;;;;109;0,471562;42,27504
;;;;;78;0,127737;69,78104
;;;;;167;0,773586;18,11312
;;;;;264;0,530968;37,52256
;;;;;241;0,70143;23,8856
;;;;;203;0,188089;64,95288
;;;;;267;0,511317;39,09464
;;;;;135;0,351672;51,86624
;;;;;246;0,380648;49,54816
;;;;;44;0,908266;7,33872
;;;;;187;0,831096;13,51232
;;;;;141;0,384096;49,27232
;;;;;56;0;80
;;;;;189;0,424023;46,07816
;;;;;253;0,233761;61,29912
;;;;;110;0,923856;6,09152
;;;;;55;0,06733;74,6136
;;;;;170;0,503052;39,75584
;;;;;63;0,889544;8,83648
;;;;;287;0,402526;47,79792
;;;;;188;0,611926;31,04592
;;;;;117;0,883205;9,3436
;;;;;63;0;80
;;;;;88;0,061079;75,11368
;;;;;81;0,749438;20,04496
;;;;;48;0,850114;11,99088
;;;;;279;0,586648;33,06816
;;;;;65;0,842019;12,63848
;;;;;246;0,624205;30,0636
;;;;;217;0,379646;49,62832
;;;;;158;0,456419;43,48648
;;;;;287;0,354788;51,61696
;;;;;145;0,802828;15,77376
;;;;;203;0,296594;56,27248
;;;;;198;0,644629;28,42968
;;;;;136;0,574553;34,03576
;;;;;34;0,552045;35,8364
;;;;;259;0,449835;44,0132
;;;;;35;0;80
;;;;;60;0,426589;45,87288
;;;;;137;0,831108;13,51136
;;;;;173;0,761506;19,07952
;;;;;189;0,675127;25,98984
;;;;;34;0,799488;16,04096
;;;;;200;0,630736;29,54112
;;;;;242;0,706839;23,45288
;;;;;120;0,798755;16,0996
;;;;;49;0,816285;14,6972
;;;;;126;0,267855;58,5716
;;;;;37;0;80
;;;;;140;0,855619;11,55048
;;;;;283;0,531938;37,44496
;;;;;48;0;80
;;;;;185;0,90062;7,9504
;;;;;59;0;80
;;;;;222;0,072522;74,19824
;;;;;250;0,620565;30,3548
;;;;;270;0,481364;41,49088
;;;;;143;0,872804;10,17568
;;;;;164;0,623277;30,13784
;;;;;59;0,49395;40,484
;;;;;142;0,35426;51,6592
;;;;;211;0,28658;57,0736
;;;;;71;0;80
;;;;;176;0,800968;15,92256
;;;;;275;0,548864;36,09088
;;;;;178;0,883081;9,35352
;;;;;94;0,915816;6,73472
;;;;;54;0;80
;;;;;211;0,413505;46,9196
;;;;;267;0,571192;34,30464
;;;;;141;0,431056;45,51552
;;;;;167;0,184053;65,27576
;;;;;112;0,608511;31,31912
;;;;;131;0,241367;60,69064
;;;;;176;0,794674;16,42608
;;;;;195;0,288674;56,90608
;;;;;197;0,207853;63,37176
;;;;;228;0,612395;31,0084
;;;;;218;0,520252;38,37984
;;;;;121;0,940951;4,72392
;;;;;262;0,629217;29,66264
;;;;;39;0,925204;5,98368
;;;;;204;0,440097;44,79224
;;;;;211;0,142832;68,57344
;;;;;265;0,321408;54,28736
;;;;;252;0,428003;45,75976
;;;;;146;0,061058;75,11536
;;;;;139;0,804546;15,63632
;;;;;166;0,162064;67,03488
;;;;;228;0,34437;52,4504
;;;;;76;0,86044;11,1648
;;;;;187;0,309866;55,21072
;;;;;245;0,56835;34,532
;;;;;262;0,494091;40,47272
;;;;;84;0,219511;62,43912
;;;;;215;0,921203;6,30376
;;;;;134;0,731366;21,49072
;;;;;239;0,636366;29,09072
;;;;;73;0;80
;;;;;211;0,5384;36,928
;;;;;201;0,828972;13,68224
;;;;;163;0,003255;79,7396
;;;;;74;0,810401;15,16792
;;;;;163;0,741127;20,70984
;;;;;36;0,918623;6,51016
;;;;;245;0,513694;38,90448
;;;;;272;0,249843;60,01256
;;;;;52;0;80
;;;;;49;0;80
;;;;;102;0,822773;14,17816
;;;;;44;0;80
;;;;;53;0;80
;;;;;131;0,453425;43,726
;;;;;134;0,446103;44,31176
;;;;;169;0,573454;34,12368
;;;;;32;0;80
;;;;;272;0,549742;36,02064
;;;;;142;0,064233;74,86136
;;;;;41;0,899002;8,07984
;;;;;281;0,818863;14,49096
;;;;;177;0,919847;6,41224
;;;;;93;0;80
;;;;;236;0,745594;20,35248
;;;;;91;0;80
;;;;;112;0,669738;26,42096
;;;;;232;0,523746;38,10032
;;;;;49;0,714649;22,82808
;;;;;248;0,346974;52,24208
;;;;;282;0,498126;40,14992
;;;;;85;0,353878;51,68976
;;;;;154;0,609208;31,26336
;;;;;283;0,540264;36,77888
;;;;;205;0,511692;39,06464
;;;;;121;0,347461;52,20312
;;;;;89;0,357578;51,39376
;;;;;120;0,002736;79,78112
;;;;;195;0,527468;37,80256
;;;;;264;0,332171;53,42632
;;;;;181;0,190228;64,78176
;;;;;117;0,555618;35,55056
;;;;;247;0,39892;48,0864
;;;;;218;0,240356;60,77152
;;;;;277;0,803076;15,75392
;;;;;91;0,755852;19,53184
;;;;;282;0,57861;33,7112
;;;;;248;0,330241;53,58072
;;;;;91;0,86144;11,0848
;;;;;57;0;80
;;;;;97;0,953954;3,68368
;;;;;167;0,697578;24,19376
;;;;;86;0,879607;9,63144
;;;;;140;0,835719;13,14248
;;;;;114;0,029636;77,62912
;;;;;188;0,802019;15,83848
;;;;;124;0;80
;;;;;120;0,852657;11,78744
;;;;;154;0,223124;62,15008
;;;;;150;0,842587;12,59304
;;;;;227;0,202142;63,82864
;;;;;100;0,011234;79,10128
;;;;;49;0,898592;8,11264
;;;;;230;0,71268;22,9856
;;;;;42;0;80
;;;;;98;0,141782;68,65744
;;;;;208;0,858972;11,28224
;;;;;150;0,596159;32,30728
;;;;;141;0,750728;19,94176
;;;;;239;0,495513;40,35896
;;;;;238;0,399536;48,03712
;;;;;142;0,919693;6,42456
;;;;;139;0,863915;10,8868
;;;;;50;0,680191;25,58472
;;;;;282;0,596466;32,28272
;;;;;204;0,255653;59,54776
;;;;;251;0,262815;58,9748
;;;;;237;0,464182;42,86544
;;;;;107;0,866215;10,7028
;;;;;181;0,240589;60,75288
;;;;;140;0,027654;77,78768
;;;;;225;0,62636;29,8912
;;;;;254;0,557879;35,36968
;;;;;173;0,446458;44,28336
;;;;;169;0,376202;49,90384
;;;;;158;0,934483;5,24136
;;;;;250;0,833666;13,30672
;;;;;266;0,469748;42,42016
;;;;;141;0,663014;26,95888
;;;;;154;0,738486;20,92112
;;;;;61;0,886587;9,07304
;;;;;236;0,641902;28,64784
;;;;;156;0,808802;15,29584
;;;;;273;0,730876;21,52992
;;;;;180;0,497476;40,20192
;;;;;236;0,664714;26,82288
;;;;;105;0;80
;;;;;105;0;80
;;;;;165;0,517569;38,59448
;;;;;181;0,457017;43,43864
;;;;;163;0,544259;36,45928
;;;;;166;0,863269;10,93848
;;;;;203;0,774203;18,06376
;;;;;201;0,689165;24,8668
;;;;;257;0,441563;44,67496
;;;;;143;0,504371;39,65032
;;;;;188;0,509168;39,26656
;;;;;216;0,900434;7,96528
;;;;;119;0,455229;43,58168
;;;;;188;0,646573;28,27416
;;;;;68;0,902273;7,81816
;;;;;62;0,836666;13,06672
;;;;;79;0,05437;75,6504
;;;;;63;0;80
;;;;;206;0,855939;11,52488
;;;;;56;0,520353;38,37176
;;;;;235;0,615327;30,77384
;;;;;143;0,354709;51,62328
;;;;;33;0,891965;8,6428
;;;;;178;0,759983;19,20136
;;;;;237;0,402932;47,76544
;;;;;284;0,544144;36,46848
;;;;;142;0,619307;30,45544
;;;;;188;0,620351;30,37192
;;;;;195;0,420254;46,37968
;;;;;75;0,812242;15,02064
;;;;;144;0,226397;61,88824
;;;;;256;0,643595;28,5124
;;;;;108;0,268255;58,5396
;;;;;76;0,887507;8,99944
;;;;;76;0,887359;9,01128
;;;;;90;0,705617;23,55064
;;;;;81;0,241654;60,66768
;;;;;78;0,867611;10,59112
;;;;;84;0,405122;47,59024
;;;;;150;0,507047;39,43624
;;;;;44;0,421272;46,29824
;;;;;92;0,373823;50,09416
;;;;;131;0,850239;11,98088
;;;;;37;0,193006;64,55952
;;;;;91;0,654034;27,67728
;;;;;193;0,784677;17,22584
