Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);9.557329;504;336;136;96;192
HOG(RGB)+Histogram(Depth);9.557243;6224;1140;172;80;160
HOG(RGB)+Histogram(Depth);9.557082;5432;1208;112;32;64
HOG(RGB)+Histogram(Depth);9.557070;1632;1128;266;48;96
HOG(RGB)+Histogram(Depth);9.556931;4956;176;216;32;64
HOG(RGB)+Histogram(Depth);9.556614;2544;40;200;32;64
HOG(RGB)+Histogram(Depth);9.555829;156;1152;183;32;64
HOG(RGB)+Histogram(Depth);9.555253;6576;712;152;32;64
HOG(RGB)+Histogram(Depth);9.555163;1124;564;122;48;96
HOG(RGB)+Histogram(Depth);9.555085;4096;1008;244;48;96
HOG(RGB)+Histogram(Depth);9.555010;5000;960;150;80;160
HOG(RGB)+Histogram(Depth);9.554963;6708;560;160;32;64
HOG(RGB)+Histogram(Depth);9.554513;2224;1064;288;32;64
HOG(RGB)+Histogram(Depth);9.554489;4464;392;224;32;64
HOG(RGB)+Histogram(Depth);9.554394;6416;832;224;64;128
HOG(RGB)+Histogram(Depth);9.554220;4304;1000;192;80;160
HOG(RGB)+Histogram(Depth);9.554060;2952;976;255;32;64
HOG(RGB)+Histogram(Depth);9.553793;6708;8;256;32;64
HOG(RGB)+Histogram(Depth);9.553782;6592;272;240;32;64
HOG(RGB)+Histogram(Depth);9.553573;4220;1176;272;32;64
HOG(RGB)+Histogram(Depth);9.552905;6232;924;112;48;96
HOG(RGB)+Histogram(Depth);9.552850;3916;904;200;32;64
HOG(RGB)+Histogram(Depth);9.552216;4496;948;184;48;96
HOG(RGB)+Histogram(Depth);9.552180;5808;624;122;48;96
HOG(RGB)+Histogram(Depth);9.552002;324;1168;287;32;64
HOG(RGB)+Histogram(Depth);9.551489;856;972;196;48;96
HOG(RGB)+Histogram(Depth);9.551338;3240;64;128;64;128
HOG(RGB)+Histogram(Depth);9.551212;7236;1032;120;32;64
HOG(RGB)+Histogram(Depth);9.550948;720;1120;208;64;128
HOG(RGB)+Histogram(Depth);9.550532;5592;1192;208;32;64
HOG(RGB)+Histogram(Depth);9.550373;848;128;144;32;64
HOG(RGB)+Histogram(Depth);9.550222;3472;864;175;64;128
HOG(RGB)+Histogram(Depth);9.550023;612;948;196;48;96
HOG(RGB)+Histogram(Depth);9.549833;5124;8;191;32;64
HOG(RGB)+Histogram(Depth);9.549676;4236;96;224;32;64
HOG(RGB)+Histogram(Depth);9.549540;672;360;176;32;64
HOG(RGB)+Histogram(Depth);9.549471;2716;360;136;48;96
HOG(RGB)+Histogram(Depth);9.549466;5808;588;138;112;224
HOG(RGB)+Histogram(Depth);9.548943;5744;0;199;32;64
HOG(RGB)+Histogram(Depth);9.548658;2944;960;148;48;96
HOG(RGB)+Histogram(Depth);9.548449;6436;900;184;48;96
HOG(RGB)+Histogram(Depth);9.548410;3564;296;144;32;64
HOG(RGB)+Histogram(Depth);9.547768;3240;972;124;48;96
HOG(RGB)+Histogram(Depth);9.547757;1772;768;128;32;64
HOG(RGB)+Histogram(Depth);9.547602;3596;960;152;80;160
HOG(RGB)+Histogram(Depth);9.547535;7336;0;112;48;96
HOG(RGB)+Histogram(Depth);9.547458;3504;48;160;48;96
HOG(RGB)+Histogram(Depth);9.546915;5952;712;208;32;64
HOG(RGB)+Histogram(Depth);9.546914;2068;688;176;64;128
HOG(RGB)+Histogram(Depth);9.546791;5892;80;152;32;64
HOG(RGB)+Histogram(Depth);9.546702;1700;760;295;32;64
HOG(RGB)+Histogram(Depth);9.546111;3368;0;206;48;96
HOG(RGB)+Histogram(Depth);9.546042;7124;808;144;32;64
HOG(RGB)+Histogram(Depth);9.545902;3880;1176;208;48;96
HOG(RGB)+Histogram(Depth);9.545896;7404;408;168;32;64
HOG(RGB)+Histogram(Depth);9.545693;6200;1032;124;48;96
HOG(RGB)+Histogram(Depth);9.545550;1596;720;216;32;64
HOG(RGB)+Histogram(Depth);9.545266;6876;1160;160;32;64
HOG(RGB)+Histogram(Depth);9.545043;5848;240;184;32;64
HOG(RGB)+Histogram(Depth);9.544430;2740;1024;288;32;64
HOG(RGB)+Histogram(Depth);9.544391;2216;232;184;32;64
HOG(RGB)+Histogram(Depth);9.544051;4140;1208;280;32;64
HOG(RGB)+Histogram(Depth);9.544007;3952;40;192;32;64
HOG(RGB)+Histogram(Depth);9.543947;5480;952;138;112;224
HOG(RGB)+Histogram(Depth);9.543388;5148;472;144;32;64
HOG(RGB)+Histogram(Depth);9.543385;164;952;144;32;64
HOG(RGB)+Histogram(Depth);9.543030;3708;1064;140;112;224
HOG(RGB)+Histogram(Depth);9.542952;5112;1112;127;32;64
HOG(RGB)+Histogram(Depth);9.542836;852;400;200;32;64
HOG(RGB)+Histogram(Depth);9.542706;6864;1016;160;32;64
HOG(RGB)+Histogram(Depth);9.542366;7408;520;199;32;64
HOG(RGB)+Histogram(Depth);9.542339;1392;816;192;32;64
HOG(RGB)+Histogram(Depth);9.542033;5008;300;160;48;96
HOG(RGB)+Histogram(Depth);9.541959;6996;988;138;104;208
HOG(RGB)+Histogram(Depth);9.541628;1012;444;172;48;96
HOG(RGB)+Histogram(Depth);9.541582;3728;240;131;80;160
HOG(RGB)+Histogram(Depth);9.541520;5644;384;208;32;64
HOG(RGB)+Histogram(Depth);9.541166;7132;840;296;32;64
HOG(RGB)+Histogram(Depth);9.541102;6376;896;192;32;64
HOG(RGB)+Histogram(Depth);9.540906;120;992;288;32;64
HOG(RGB)+Histogram(Depth);9.540895;7384;824;184;32;64
HOG(RGB)+Histogram(Depth);9.540652;6892;976;263;32;64
HOG(RGB)+Histogram(Depth);9.540636;2704;156;124;48;96
HOG(RGB)+Histogram(Depth);9.540564;4464;376;136;32;64
HOG(RGB)+Histogram(Depth);9.540083;7236;688;192;64;128
HOG(RGB)+Histogram(Depth);9.540060;1984;968;199;32;64
HOG(RGB)+Histogram(Depth);9.540052;104;1056;208;32;64
HOG(RGB)+Histogram(Depth);9.539823;6552;588;158;48;96
HOG(RGB)+Histogram(Depth);9.539730;6960;120;144;32;64
HOG(RGB)+Histogram(Depth);9.539571;612;336;160;32;64
HOG(RGB)+Histogram(Depth);9.539505;6268;1112;144;32;64
HOG(RGB)+Histogram(Depth);9.539503;1760;1128;128;32;64
HOG(RGB)+Histogram(Depth);9.539326;752;276;160;48;96
HOG(RGB)+Histogram(Depth);9.539186;2508;968;288;32;64
HOG(RGB)+Histogram(Depth);9.539046;5444;232;272;32;64
HOG(RGB)+Histogram(Depth);9.538852;3348;160;192;32;64
HOG(RGB)+Histogram(Depth);9.538847;6448;336;148;48;96
HOG(RGB)+Histogram(Depth);9.538813;4292;96;160;48;96
HOG(RGB)+Histogram(Depth);9.538800;4452;888;220;48;96
HOG(RGB)+Histogram(Depth);9.538302;4648;344;136;32;64
HOG(RGB)+Histogram(Depth);9.537533;6204;1008;120;32;64
HOG(RGB)+Histogram(Depth);9.537525;3980;852;148;48;96
HOG(RGB)+Histogram(Depth);9.537388;4352;1056;256;48;96
HOG(RGB)+Histogram(Depth);9.537253;4632;708;208;48;96
HOG(RGB)+Histogram(Depth);9.537041;3384;1044;208;48;96
HOG(RGB)+Histogram(Depth);9.536695;3016;1164;268;48;96
HOG(RGB)+Histogram(Depth);9.536405;1232;88;152;32;64
HOG(RGB)+Histogram(Depth);9.536402;5072;1056;216;32;64
HOG(RGB)+Histogram(Depth);9.535369;4032;752;152;32;64
HOG(RGB)+Histogram(Depth);9.535304;1076;1096;264;32;64
HOG(RGB)+Histogram(Depth);9.535282;3812;320;160;32;64
HOG(RGB)+Histogram(Depth);9.535248;2780;1128;206;48;96
HOG(RGB)+Histogram(Depth);9.535064;3280;396;172;48;96
HOG(RGB)+Histogram(Depth);9.535028;6376;936;296;32;64
HOG(RGB)+Histogram(Depth);9.534810;3496;816;208;48;96
HOG(RGB)+Histogram(Depth);9.534751;3316;1160;120;32;64
HOG(RGB)+Histogram(Depth);9.534141;5336;1152;112;32;64
HOG(RGB)+Histogram(Depth);9.533940;5824;1164;136;48;96
HOG(RGB)+Histogram(Depth);9.533759;5024;104;128;32;64
HOG(RGB)+Histogram(Depth);9.533566;660;1176;256;48;96
HOG(RGB)+Histogram(Depth);9.533294;248;96;184;48;96
HOG(RGB)+Histogram(Depth);9.533113;7084;620;130;80;160
HOG(RGB)+Histogram(Depth);9.532731;3892;352;208;32;64
HOG(RGB)+Histogram(Depth);9.532506;4164;368;152;32;64
HOG(RGB)+Histogram(Depth);9.531989;5512;744;160;48;96
HOG(RGB)+Histogram(Depth);9.531549;5428;32;144;32;64
HOG(RGB)+Histogram(Depth);9.531384;6900;480;176;32;64
HOG(RGB)+Histogram(Depth);9.531315;5948;8;176;32;64
HOG(RGB)+Histogram(Depth);9.531000;1956;1048;184;32;64
HOG(RGB)+Histogram(Depth);9.530369;3728;64;160;32;64
HOG(RGB)+Histogram(Depth);9.530209;3256;1144;200;32;64
HOG(RGB)+Histogram(Depth);9.530100;324;0;143;64;128
HOG(RGB)+Histogram(Depth);9.530037;7160;200;176;32;64
HOG(RGB)+Histogram(Depth);9.529821;4340;1044;244;48;96
HOG(RGB)+Histogram(Depth);9.529329;7260;744;192;32;64
HOG(RGB)+Histogram(Depth);9.529281;660;1040;144;64;128
HOG(RGB)+Histogram(Depth);9.529213;1556;1136;112;64;128
HOG(RGB)+Histogram(Depth);9.528183;4504;1176;184;32;64
HOG(RGB)+Histogram(Depth);9.528047;5392;1008;254;48;96
HOG(RGB)+Histogram(Depth);9.527696;364;1080;136;96;192
HOG(RGB)+Histogram(Depth);9.527655;2596;0;184;48;96
HOG(RGB)+Histogram(Depth);9.527529;4708;972;220;48;96
HOG(RGB)+Histogram(Depth);9.527440;7356;16;160;32;64
HOG(RGB)+Histogram(Depth);9.527374;940;784;168;32;64
HOG(RGB)+Histogram(Depth);9.527218;4888;1136;200;32;64
HOG(RGB)+Histogram(Depth);9.527099;4228;780;136;48;96
HOG(RGB)+Histogram(Depth);9.526829;3068;300;152;80;160
HOG(RGB)+Histogram(Depth);9.526764;6368;280;136;32;64
HOG(RGB)+Histogram(Depth);9.526700;6576;680;184;32;64
HOG(RGB)+Histogram(Depth);9.526463;6480;408;199;32;64
HOG(RGB)+Histogram(Depth);9.525958;3416;480;176;32;64
HOG(RGB)+Histogram(Depth);9.525846;408;240;176;32;64
HOG(RGB)+Histogram(Depth);9.525233;3004;924;148;48;96
HOG(RGB)+Histogram(Depth);9.525028;3420;800;200;32;64
HOG(RGB)+Histogram(Depth);9.525007;6628;632;168;32;64
HOG(RGB)+Histogram(Depth);9.524637;7252;656;208;32;64
HOG(RGB)+Histogram(Depth);9.524562;4600;320;132;80;160
HOG(RGB)+Histogram(Depth);9.524378;708;144;200;32;64
HOG(RGB)+Histogram(Depth);9.524175;1108;280;168;32;64
HOG(RGB)+Histogram(Depth);9.523600;196;1176;256;48;96
HOG(RGB)+Histogram(Depth);9.523451;7276;136;128;32;64
HOG(RGB)+Histogram(Depth);9.523357;6036;640;152;80;160
HOG(RGB)+Histogram(Depth);9.523232;4796;1168;128;64;128
HOG(RGB)+Histogram(Depth);9.522783;5240;72;223;32;64
HOG(RGB)+Histogram(Depth);9.522692;944;120;196;48;96
HOG(RGB)+Histogram(Depth);9.522665;7384;1064;216;32;64
HOG(RGB)+Histogram(Depth);9.522650;6344;24;168;32;64
HOG(RGB)+Histogram(Depth);9.522290;7116;920;192;32;64
HOG(RGB)+Histogram(Depth);9.522198;0;464;199;32;64
HOG(RGB)+Histogram(Depth);9.522066;1656;1184;168;32;64
HOG(RGB)+Histogram(Depth);9.521921;5516;672;160;32;64
HOG(RGB)+Histogram(Depth);9.521821;6472;592;143;32;64
HOG(RGB)+Histogram(Depth);9.520960;3240;56;112;112;224
HOG(RGB)+Histogram(Depth);9.520888;468;576;192;32;64
HOG(RGB)+Histogram(Depth);9.520566;2368;744;168;32;64
HOG(RGB)+Histogram(Depth);9.519833;5644;192;124;48;96
HOG(RGB)+Histogram(Depth);9.519811;5680;96;160;48;96
HOG(RGB)+Histogram(Depth);9.519742;4368;64;264;32;64
HOG(RGB)+Histogram(Depth);9.519670;5348;924;112;48;96
HOG(RGB)+Histogram(Depth);9.519547;1028;1008;159;64;128
HOG(RGB)+Histogram(Depth);9.519373;4408;912;128;32;64
HOG(RGB)+Histogram(Depth);9.519206;6260;64;208;32;64
HOG(RGB)+Histogram(Depth);9.519041;944;0;208;64;128
HOG(RGB)+Histogram(Depth);9.518846;1876;576;160;32;64
HOG(RGB)+Histogram(Depth);9.518806;5680;0;152;32;64
HOG(RGB)+Histogram(Depth);9.518571;2448;336;136;96;192
HOG(RGB)+Histogram(Depth);9.518559;5844;464;152;32;64
HOG(RGB)+Histogram(Depth);9.518539;2836;872;136;32;64
HOG(RGB)+Histogram(Depth);9.518508;4860;760;160;32;64
HOG(RGB)+Histogram(Depth);9.518372;7184;760;160;32;64
HOG(RGB)+Histogram(Depth);9.518147;244;780;208;48;96
HOG(RGB)+Histogram(Depth);9.517912;6428;816;208;64;128
HOG(RGB)+Histogram(Depth);9.517891;4440;1024;296;32;64
HOG(RGB)+Histogram(Depth);9.517863;7192;1092;140;112;224
HOG(RGB)+Histogram(Depth);9.517380;4568;996;232;48;96
HOG(RGB)+Histogram(Depth);9.517303;6424;1164;268;48;96
HOG(RGB)+Histogram(Depth);9.517153;4532;160;304;32;64
HOG(RGB)+Histogram(Depth);9.517096;6520;16;168;32;64
HOG(RGB)+Histogram(Depth);9.516730;488;952;288;32;64
HOG(RGB)+Histogram(Depth);9.516685;2476;976;272;32;64
HOG(RGB)+Histogram(Depth);9.516383;3500;24;172;48;96
HOG(RGB)+Histogram(Depth);9.516319;5948;896;160;32;64
HOG(RGB)+Histogram(Depth);9.516032;4100;48;124;48;96
HOG(RGB)+Histogram(Depth);9.515377;5140;288;192;64;128
HOG(RGB)+Histogram(Depth);9.515265;1864;336;239;64;128
HOG(RGB)+Histogram(Depth);9.515095;3820;944;192;32;64
HOG(RGB)+Histogram(Depth);9.515059;760;948;268;48;96
HOG(RGB)+Histogram(Depth);9.515008;1968;296;208;32;64
HOG(RGB)+Histogram(Depth);9.514960;64;720;168;32;64
HOG(RGB)+Histogram(Depth);9.514464;7244;744;136;32;64
HOG(RGB)+Histogram(Depth);9.514370;5244;1140;208;48;96
HOG(RGB)+Histogram(Depth);9.514228;4764;900;232;48;96
HOG(RGB)+Histogram(Depth);9.513368;128;768;224;32;64
HOG(RGB)+Histogram(Depth);9.513337;5448;1032;256;48;96
HOG(RGB)+Histogram(Depth);9.512948;3680;1032;184;48;96
HOG(RGB)+Histogram(Depth);9.512417;4360;280;160;32;64
HOG(RGB)+Histogram(Depth);9.512415;5588;216;136;48;96
HOG(RGB)+Histogram(Depth);9.512401;6836;80;168;32;64
HOG(RGB)+Histogram(Depth);9.512337;5652;920;280;32;64
HOG(RGB)+Histogram(Depth);9.512164;7212;1152;144;32;64
HOG(RGB)+Histogram(Depth);9.511889;5540;240;143;64;128
HOG(RGB)+Histogram(Depth);9.511649;44;912;240;32;64
HOG(RGB)+Histogram(Depth);9.511512;284;1008;128;64;128
HOG(RGB)+Histogram(Depth);9.511456;1256;1088;279;32;64
HOG(RGB)+Histogram(Depth);9.511158;2276;672;248;32;64
HOG(RGB)+Histogram(Depth);9.511060;3000;1120;248;32;64
HOG(RGB)+Histogram(Depth);9.510910;1088;464;199;32;64
HOG(RGB)+Histogram(Depth);9.510777;1300;636;170;48;96
HOG(RGB)+Histogram(Depth);9.510635;1888;0;206;48;96
HOG(RGB)+Histogram(Depth);9.510625;3164;0;206;48;96
HOG(RGB)+Histogram(Depth);9.510584;4832;936;288;32;64
HOG(RGB)+Histogram(Depth);9.510482;4940;0;199;32;64
HOG(RGB)+Histogram(Depth);9.510444;4128;860;152;80;160
HOG(RGB)+Histogram(Depth);9.510434;5680;512;168;32;64
HOG(RGB)+Histogram(Depth);9.510191;6764;888;232;32;64
HOG(RGB)+Histogram(Depth);9.510013;3972;272;168;32;64
HOG(RGB)+Histogram(Depth);9.509875;2828;1008;232;32;64
HOG(RGB)+Histogram(Depth);9.509720;3172;996;136;48;96
HOG(RGB)+Histogram(Depth);9.509668;1012;840;256;48;96
HOG(RGB)+Histogram(Depth);9.509424;760;944;304;32;64
HOG(RGB)+Histogram(Depth);9.509171;536;1168;232;32;64
HOG(RGB)+Histogram(Depth);9.509103;4004;792;244;48;96
HOG(RGB)+Histogram(Depth);9.509083;7480;1128;208;48;96
HOG(RGB)+Histogram(Depth);9.508616;364;928;288;32;64
HOG(RGB)+Histogram(Depth);9.508454;4824;80;144;32;64
HOG(RGB)+Histogram(Depth);9.508430;392;806;164;104;208
HOG(RGB)+Histogram(Depth);9.508317;7044;948;136;48;96
HOG(RGB)+Histogram(Depth);9.508306;4140;864;244;48;96
HOG(RGB)+Histogram(Depth);9.508227;2760;1152;192;64;128
HOG(RGB)+Histogram(Depth);9.508059;148;144;144;32;64
HOG(RGB)+Histogram(Depth);9.507949;1976;1116;148;48;96
HOG(RGB)+Histogram(Depth);9.507527;3904;352;152;32;64
HOG(RGB)+Histogram(Depth);9.507028;7080;160;232;32;64
HOG(RGB)+Histogram(Depth);9.506970;2948;800;132;80;160
HOG(RGB)+Histogram(Depth);9.506964;3704;376;136;32;64
HOG(RGB)+Histogram(Depth);9.506524;3112;912;304;32;64
HOG(RGB)+Histogram(Depth);9.506223;5416;216;264;32;64
HOG(RGB)+Histogram(Depth);9.506015;2952;1136;279;32;64
HOG(RGB)+Histogram(Depth);9.505943;5320;1100;212;80;160
HOG(RGB)+Histogram(Depth);9.505821;1512;432;192;32;64
HOG(RGB)+Histogram(Depth);9.505160;3852;832;208;64;128
HOG(RGB)+Histogram(Depth);9.504951;5912;608;160;32;64
HOG(RGB)+Histogram(Depth);9.504779;4724;1080;247;32;64
HOG(RGB)+Histogram(Depth);9.504637;6492;640;152;32;64
HOG(RGB)+Histogram(Depth);9.504437;6820;1080;184;32;64
HOG(RGB)+Histogram(Depth);9.504410;4928;948;230;48;96
HOG(RGB)+Histogram(Depth);9.504387;416;1008;120;32;64
HOG(RGB)+Histogram(Depth);9.503460;7428;1080;216;32;64
HOG(RGB)+Histogram(Depth);9.503431;2860;888;295;32;64
HOG(RGB)+Histogram(Depth);9.503366;1800;1120;184;32;64
HOG(RGB)+Histogram(Depth);9.503347;4728;672;208;32;64
HOG(RGB)+Histogram(Depth);9.502743;4744;296;144;32;64
HOG(RGB)+Histogram(Depth);9.502716;4784;808;136;32;64
HOG(RGB)+Histogram(Depth);9.502636;4188;80;128;32;64
HOG(RGB)+Histogram(Depth);9.502382;5660;876;232;48;96
HOG(RGB)+Histogram(Depth);9.502222;1508;168;208;32;64
HOG(RGB)+Histogram(Depth);9.502177;2868;848;223;64;128
HOG(RGB)+Histogram(Depth);9.501801;2880;0;212;80;160
HOG(RGB)+Histogram(Depth);9.501774;6704;1118;112;104;208
HOG(RGB)+Histogram(Depth);9.501770;3892;1168;192;32;64
HOG(RGB)+Histogram(Depth);9.501765;1116;672;176;32;64
HOG(RGB)+Histogram(Depth);9.501635;812;880;144;64;128
HOG(RGB)+Histogram(Depth);9.501556;1224;910;138;104;208
HOG(RGB)+Histogram(Depth);9.501167;3472;1160;183;32;64
HOG(RGB)+Histogram(Depth);9.501007;6944;920;200;32;64
HOG(RGB)+Histogram(Depth);9.500751;7128;976;136;32;64
HOG(RGB)+Histogram(Depth);9.500688;7096;1008;268;48;96
HOG(RGB)+Histogram(Depth);9.500606;3116;752;232;32;64
HOG(RGB)+Histogram(Depth);9.499797;2528;376;160;32;64
HOG(RGB)+Histogram(Depth);9.499512;28;648;170;48;96
HOG(RGB)+Histogram(Depth);9.499247;1248;1200;144;32;64
HOG(RGB)+Histogram(Depth);9.499032;2860;240;194;48;96
HOG(RGB)+Histogram(Depth);9.498840;1404;760;152;80;160
HOG(RGB)+Histogram(Depth);9.498575;1812;1016;176;32;64
HOG(RGB)+Histogram(Depth);9.497915;356;1176;172;48;96
HOG(RGB)+Histogram(Depth);9.497836;3232;240;255;32;64
HOG(RGB)+Histogram(Depth);9.497614;7124;660;160;48;96
HOG(RGB)+Histogram(Depth);9.497369;7104;1048;120;32;64
HOG(RGB)+Histogram(Depth);9.496903;4360;792;220;48;96
HOG(RGB)+Histogram(Depth);9.496805;7136;936;135;96;192
HOG(RGB)+Histogram(Depth);9.496675;6292;620;130;80;160
HOG(RGB)+Histogram(Depth);9.496644;6604;1164;232;48;96
HOG(RGB)+Histogram(Depth);9.496615;2060;568;168;32;64
HOG(RGB)+Histogram(Depth);9.496557;6884;960;128;32;64
HOG(RGB)+Histogram(Depth);9.496498;6656;48;146;48;96
HOG(RGB)+Histogram(Depth);9.496440;1040;56;144;32;64
HOG(RGB)+Histogram(Depth);9.496209;2864;920;152;32;64
HOG(RGB)+Histogram(Depth);9.496083;2392;1080;136;96;192
HOG(RGB)+Histogram(Depth);9.495838;2212;816;160;48;96
HOG(RGB)+Histogram(Depth);9.495500;5612;1104;176;32;64
HOG(RGB)+Histogram(Depth);9.495474;3780;1128;136;48;96
HOG(RGB)+Histogram(Depth);9.495350;4684;372;136;48;96
HOG(RGB)+Histogram(Depth);9.495339;268;56;304;32;64
HOG(RGB)+Histogram(Depth);9.494977;852;320;176;32;64
HOG(RGB)+Histogram(Depth);9.494732;2376;392;144;32;64
HOG(RGB)+Histogram(Depth);9.494672;1228;300;206;48;96
HOG(RGB)+Histogram(Depth);9.494576;68;256;144;64;128
HOG(RGB)+Histogram(Depth);9.494433;1392;952;136;32;64
HOG(RGB)+Histogram(Depth);9.494296;4204;184;144;32;64
HOG(RGB)+Histogram(Depth);9.494223;2228;80;144;32;64
HOG(RGB)+Histogram(Depth);9.494133;5480;1080;159;32;64
HOG(RGB)+Histogram(Depth);9.493962;2380;1024;144;32;64
HOG(RGB)+Histogram(Depth);9.493705;4532;72;136;32;64
HOG(RGB)+Histogram(Depth);9.493567;7104;832;152;32;64
HOG(RGB)+Histogram(Depth);9.493176;6716;1096;184;32;64
HOG(RGB)+Histogram(Depth);9.493122;7428;1184;184;32;64
HOG(RGB)+Histogram(Depth);9.492992;2092;232;168;32;64
HOG(RGB)+Histogram(Depth);9.492731;4384;960;135;32;64
HOG(RGB)+Histogram(Depth);9.492696;760;832;160;32;64
HOG(RGB)+Histogram(Depth);9.492368;468;816;232;32;64
HOG(RGB)+Histogram(Depth);9.492150;4424;288;136;48;96
HOG(RGB)+Histogram(Depth);9.492063;4232;976;128;32;64
HOG(RGB)+Histogram(Depth);9.491865;5188;840;196;48;96
HOG(RGB)+Histogram(Depth);9.491545;5840;0;207;32;64
HOG(RGB)+Histogram(Depth);9.491503;7420;780;208;48;96
HOG(RGB)+Histogram(Depth);9.491467;6952;1040;136;32;64
HOG(RGB)+Histogram(Depth);9.490956;5848;808;144;32;64
HOG(RGB)+Histogram(Depth);9.490916;1864;952;303;32;64
HOG(RGB)+Histogram(Depth);9.490834;864;1008;168;32;64
HOG(RGB)+Histogram(Depth);9.490415;4528;1128;240;32;64
HOG(RGB)+Histogram(Depth);9.490281;7100;400;136;32;64
HOG(RGB)+Histogram(Depth);9.490231;1740;952;264;32;64
HOG(RGB)+Histogram(Depth);9.489994;636;896;288;32;64
HOG(RGB)+Histogram(Depth);9.489755;7324;160;144;32;64
HOG(RGB)+Histogram(Depth);9.489651;1548;912;247;32;64
HOG(RGB)+Histogram(Depth);9.489644;5024;0;200;32;64
HOG(RGB)+Histogram(Depth);9.489570;288;928;199;32;64
HOG(RGB)+Histogram(Depth);9.489543;2668;992;160;32;64
HOG(RGB)+Histogram(Depth);9.489123;760;72;112;48;96
HOG(RGB)+Histogram(Depth);9.489120;3792;928;192;64;128
HOG(RGB)+Histogram(Depth);9.489057;6388;1184;112;32;64
HOG(RGB)+Histogram(Depth);9.488795;4196;224;200;32;64
HOG(RGB)+Histogram(Depth);9.488673;660;1104;120;32;64
HOG(RGB)+Histogram(Depth);9.488557;5288;1200;160;32;64
HOG(RGB)+Histogram(Depth);9.488554;764;960;135;32;64
HOG(RGB)+Histogram(Depth);9.488519;708;828;148;48;96
HOG(RGB)+Histogram(Depth);9.487878;1148;896;160;32;64
HOG(RGB)+Histogram(Depth);9.487864;3856;0;170;80;160
HOG(RGB)+Histogram(Depth);9.487777;6604;832;240;32;64
HOG(RGB)+Histogram(Depth);9.487741;2716;1056;112;96;192
HOG(RGB)+Histogram(Depth);9.487482;6228;840;170;48;96
HOG(RGB)+Histogram(Depth);9.487435;1676;1080;184;32;64
HOG(RGB)+Histogram(Depth);9.486947;676;536;192;32;64
HOG(RGB)+Histogram(Depth);9.486848;2928;852;232;48;96
HOG(RGB)+Histogram(Depth);9.486821;1004;776;136;32;64
HOG(RGB)+Histogram(Depth);9.486513;912;1118;138;104;208
HOG(RGB)+Histogram(Depth);9.486341;2016;0;160;64;128
HOG(RGB)+Histogram(Depth);9.486307;3736;248;160;32;64
HOG(RGB)+Histogram(Depth);9.486191;4880;920;200;32;64
HOG(RGB)+Histogram(Depth);9.485950;3520;480;184;32;64
HOG(RGB)+Histogram(Depth);9.485749;2400;240;152;32;64
HOG(RGB)+Histogram(Depth);9.485695;6912;184;128;32;64
HOG(RGB)+Histogram(Depth);9.485456;6708;1000;112;32;64
HOG(RGB)+Histogram(Depth);9.485118;2436;120;200;32;64
HOG(RGB)+Histogram(Depth);9.484879;2420;1152;124;48;96
HOG(RGB)+Histogram(Depth);9.484873;836;1168;224;64;128
HOG(RGB)+Histogram(Depth);9.484715;4892;800;208;32;64
HOG(RGB)+Histogram(Depth);9.484521;2176;720;240;32;64
HOG(RGB)+Histogram(Depth);9.484013;5708;80;112;32;64
HOG(RGB)+Histogram(Depth);9.483864;2852;888;152;32;64
HOG(RGB)+Histogram(Depth);9.483683;360;1128;272;32;64
HOG(RGB)+Histogram(Depth);9.482175;1996;756;196;48;96
HOG(RGB)+Histogram(Depth);9.482020;4808;920;212;80;160
HOG(RGB)+Histogram(Depth);9.481682;6564;1184;128;32;64
HOG(RGB)+Histogram(Depth);9.481509;3932;1056;256;48;96
HOG(RGB)+Histogram(Depth);9.481338;7084;792;266;48;96
HOG(RGB)+Histogram(Depth);9.480990;6496;0;170;80;160
HOG(RGB)+Histogram(Depth);9.480937;1468;48;124;48;96
HOG(RGB)+Histogram(Depth);9.480322;3932;248;216;32;64
HOG(RGB)+Histogram(Depth);9.480311;5224;192;176;64;128
HOG(RGB)+Histogram(Depth);9.480176;3332;72;232;48;96
HOG(RGB)+Histogram(Depth);9.479145;1616;432;176;32;64
HOG(RGB)+Histogram(Depth);9.478834;2044;168;148;48;96
HOG(RGB)+Histogram(Depth);9.478694;6872;792;268;48;96
HOG(RGB)+Histogram(Depth);9.478270;3288;264;176;32;64
HOG(RGB)+Histogram(Depth);9.478116;8;672;152;32;64
HOG(RGB)+Histogram(Depth);9.478078;1056;376;160;32;64
HOG(RGB)+Histogram(Depth);9.478051;244;912;184;32;64
HOG(RGB)+Histogram(Depth);9.477679;5904;400;176;32;64
HOG(RGB)+Histogram(Depth);9.477538;628;384;152;32;64
HOG(RGB)+Histogram(Depth);9.477259;3540;40;240;32;64
HOG(RGB)+Histogram(Depth);9.477256;2460;480;128;32;64
HOG(RGB)+Histogram(Depth);9.476792;4904;1008;240;64;128
HOG(RGB)+Histogram(Depth);9.476439;1784;0;268;48;96
HOG(RGB)+Histogram(Depth);9.476411;4940;1092;254;48;96
HOG(RGB)+Histogram(Depth);9.476028;1508;680;200;32;64
HOG(RGB)+Histogram(Depth);9.475971;932;888;216;32;64
HOG(RGB)+Histogram(Depth);9.475961;2800;1088;160;32;64
HOG(RGB)+Histogram(Depth);9.475662;1812;348;124;48;96
