Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);8.077905;140;792;168;32;64
HOG(RGB)+SDDG(Depth);8.076293;492;312;280;32;64
HOG(RGB)+SDDG(Depth);8.076257;4844;368;207;32;64
HOG(RGB)+SDDG(Depth);8.075346;3080;840;135;96;192
HOG(RGB)+SDDG(Depth);8.072953;5124;640;143;64;128
HOG(RGB)+SDDG(Depth);8.072315;5360;160;192;64;128
HOG(RGB)+SDDG(Depth);8.071527;540;984;124;48;96
HOG(RGB)+SDDG(Depth);8.071517;3084;720;152;32;64
HOG(RGB)+SDDG(Depth);8.071465;7480;78;138;104;208
HOG(RGB)+SDDG(Depth);8.070457;7172;792;152;32;64
HOG(RGB)+SDDG(Depth);8.069029;6360;732;148;48;96
HOG(RGB)+SDDG(Depth);8.067544;1160;832;183;32;64
HOG(RGB)+SDDG(Depth);8.065287;1428;744;146;48;96
HOG(RGB)+SDDG(Depth);8.064482;5360;96;208;64;128
HOG(RGB)+SDDG(Depth);8.063622;5992;680;136;32;64
HOG(RGB)+SDDG(Depth);8.062875;1984;1088;199;32;64
HOG(RGB)+SDDG(Depth);8.062855;2072;592;160;32;64
HOG(RGB)+SDDG(Depth);8.062360;2944;800;216;32;64
HOG(RGB)+SDDG(Depth);8.060725;5040;736;192;64;128
HOG(RGB)+SDDG(Depth);8.059745;2904;536;183;32;64
HOG(RGB)+SDDG(Depth);8.059017;1180;664;168;32;64
HOG(RGB)+SDDG(Depth);8.057646;6000;928;128;32;64
HOG(RGB)+SDDG(Depth);8.056588;7308;736;167;32;64
HOG(RGB)+SDDG(Depth);8.055131;5608;1020;182;48;96
HOG(RGB)+SDDG(Depth);8.054151;496;740;171;80;160
HOG(RGB)+SDDG(Depth);8.052848;2948;992;240;64;128
HOG(RGB)+SDDG(Depth);8.048763;3932;912;192;32;64
HOG(RGB)+SDDG(Depth);8.048529;1992;712;184;32;64
HOG(RGB)+SDDG(Depth);8.048119;1764;416;176;32;64
HOG(RGB)+SDDG(Depth);8.047967;4976;224;159;64;128
HOG(RGB)+SDDG(Depth);8.046648;144;880;144;32;64
HOG(RGB)+SDDG(Depth);8.045444;3056;780;184;48;96
HOG(RGB)+SDDG(Depth);8.043961;3072;736;160;32;64
HOG(RGB)+SDDG(Depth);8.043252;992;684;160;48;96
HOG(RGB)+SDDG(Depth);8.042001;1712;120;132;80;160
HOG(RGB)+SDDG(Depth);8.039930;2292;1056;120;32;64
HOG(RGB)+SDDG(Depth);8.038908;5224;80;192;64;128
HOG(RGB)+SDDG(Depth);8.038560;5740;1080;112;80;160
HOG(RGB)+SDDG(Depth);8.038063;7116;1008;192;32;64
HOG(RGB)+SDDG(Depth);8.037908;68;664;176;32;64
HOG(RGB)+SDDG(Depth);8.037870;696;240;232;32;64
HOG(RGB)+SDDG(Depth);8.037066;6536;344;192;32;64
HOG(RGB)+SDDG(Depth);8.037055;5108;112;160;32;64
HOG(RGB)+SDDG(Depth);8.036710;5816;360;172;48;96
HOG(RGB)+SDDG(Depth);8.036642;2420;128;176;64;128
HOG(RGB)+SDDG(Depth);8.034611;3732;1184;120;32;64
HOG(RGB)+SDDG(Depth);8.034236;1248;808;232;32;64
HOG(RGB)+SDDG(Depth);8.032468;2648;336;192;32;64
HOG(RGB)+SDDG(Depth);8.031629;1428;920;199;32;64
HOG(RGB)+SDDG(Depth);8.031512;1756;880;168;32;64
HOG(RGB)+SDDG(Depth);8.030728;6864;768;168;32;64
HOG(RGB)+SDDG(Depth);8.030687;952;1104;136;96;192
HOG(RGB)+SDDG(Depth);8.026189;3344;1040;136;32;64
HOG(RGB)+SDDG(Depth);8.024994;4264;664;184;32;64
HOG(RGB)+SDDG(Depth);8.023575;3908;368;184;32;64
HOG(RGB)+SDDG(Depth);8.022388;4360;464;160;32;64
HOG(RGB)+SDDG(Depth);8.019131;5688;12;136;48;96
HOG(RGB)+SDDG(Depth);8.019043;760;448;160;64;128
HOG(RGB)+SDDG(Depth);8.018968;3004;464;176;32;64
HOG(RGB)+SDDG(Depth);8.018805;6680;568;160;32;64
HOG(RGB)+SDDG(Depth);8.018175;696;800;192;80;160
HOG(RGB)+SDDG(Depth);8.017850;4900;1080;196;48;96
HOG(RGB)+SDDG(Depth);8.017657;3520;910;138;104;208
HOG(RGB)+SDDG(Depth);8.017385;6676;468;170;48;96
HOG(RGB)+SDDG(Depth);8.017051;5304;720;172;80;160
HOG(RGB)+SDDG(Depth);8.015472;5184;840;192;80;160
HOG(RGB)+SDDG(Depth);8.013307;2344;976;144;64;128
HOG(RGB)+SDDG(Depth);8.013008;2624;1184;192;32;64
HOG(RGB)+SDDG(Depth);8.012503;6892;536;175;32;64
HOG(RGB)+SDDG(Depth);8.012081;5176;104;200;32;64
HOG(RGB)+SDDG(Depth);8.011684;3092;96;160;48;96
HOG(RGB)+SDDG(Depth);8.010782;6332;1020;184;48;96
HOG(RGB)+SDDG(Depth);8.009094;5696;608;199;32;64
HOG(RGB)+SDDG(Depth);8.007682;1084;276;136;48;96
HOG(RGB)+SDDG(Depth);8.007325;112;48;160;96;192
HOG(RGB)+SDDG(Depth);8.006713;6504;160;172;80;160
HOG(RGB)+SDDG(Depth);8.006297;3180;1152;192;64;128
HOG(RGB)+SDDG(Depth);8.005828;6328;112;160;32;64
HOG(RGB)+SDDG(Depth);8.005670;6868;760;168;32;64
HOG(RGB)+SDDG(Depth);8.004855;3232;480;223;32;64
HOG(RGB)+SDDG(Depth);8.004645;5828;228;148;48;96
HOG(RGB)+SDDG(Depth);8.004320;5056;536;168;32;64
HOG(RGB)+SDDG(Depth);8.003630;3488;216;208;32;64
HOG(RGB)+SDDG(Depth);8.003574;4300;768;160;96;192
HOG(RGB)+SDDG(Depth);8.003205;156;536;175;32;64
HOG(RGB)+SDDG(Depth);8.002561;3072;804;184;48;96
HOG(RGB)+SDDG(Depth);8.002378;1144;1168;224;64;128
HOG(RGB)+SDDG(Depth);8.001328;1336;1116;160;48;96
HOG(RGB)+SDDG(Depth);8.001117;7464;280;136;32;64
HOG(RGB)+SDDG(Depth);8.000310;240;380;132;80;160
HOG(RGB)+SDDG(Depth);7.999450;6992;320;176;64;128
HOG(RGB)+SDDG(Depth);7.998190;4916;624;168;32;64
HOG(RGB)+SDDG(Depth);7.997932;6536;352;184;32;64
HOG(RGB)+SDDG(Depth);7.997540;44;296;192;32;64
HOG(RGB)+SDDG(Depth);7.997189;5000;784;159;64;128
HOG(RGB)+SDDG(Depth);7.994040;6940;1120;216;32;64
HOG(RGB)+SDDG(Depth);7.992636;872;352;136;32;64
HOG(RGB)+SDDG(Depth);7.991062;4808;576;160;32;64
HOG(RGB)+SDDG(Depth);7.990621;3060;1040;184;32;64
HOG(RGB)+SDDG(Depth);7.989137;4488;160;128;32;64
HOG(RGB)+SDDG(Depth);7.989129;44;824;160;32;64
HOG(RGB)+SDDG(Depth);7.986356;5972;800;136;32;64
HOG(RGB)+SDDG(Depth);7.985345;1228;468;170;48;96
HOG(RGB)+SDDG(Depth);7.984850;2652;888;144;32;64
HOG(RGB)+SDDG(Depth);7.984706;760;304;248;32;64
HOG(RGB)+SDDG(Depth);7.984148;6360;632;160;32;64
HOG(RGB)+SDDG(Depth);7.984082;6368;1072;184;32;64
HOG(RGB)+SDDG(Depth);7.983730;4992;612;160;48;96
HOG(RGB)+SDDG(Depth);7.983658;4304;924;112;112;224
HOG(RGB)+SDDG(Depth);7.982869;5632;372;244;48;96
HOG(RGB)+SDDG(Depth);7.980541;2596;280;216;32;64
HOG(RGB)+SDDG(Depth);7.980470;5060;216;172;48;96
HOG(RGB)+SDDG(Depth);7.980453;2912;176;176;32;64
HOG(RGB)+SDDG(Depth);7.978152;3676;720;152;80;160
HOG(RGB)+SDDG(Depth);7.977249;6864;856;176;32;64
HOG(RGB)+SDDG(Depth);7.976426;2624;1056;148;48;96
HOG(RGB)+SDDG(Depth);7.976259;2776;912;168;32;64
HOG(RGB)+SDDG(Depth);7.975315;6232;352;184;32;64
HOG(RGB)+SDDG(Depth);7.975237;5556;928;208;32;64
HOG(RGB)+SDDG(Depth);7.974677;1820;656;168;32;64
HOG(RGB)+SDDG(Depth);7.973674;6568;968;144;32;64
HOG(RGB)+SDDG(Depth);7.971883;4136;756;134;48;96
HOG(RGB)+SDDG(Depth);7.971763;6860;1120;192;64;128
HOG(RGB)+SDDG(Depth);7.971548;4496;120;192;80;160
HOG(RGB)+SDDG(Depth);7.971187;5220;1200;176;32;64
HOG(RGB)+SDDG(Depth);7.971169;6068;424;176;32;64
HOG(RGB)+SDDG(Depth);7.970633;3932;702;138;104;208
HOG(RGB)+SDDG(Depth);7.968975;5356;320;132;80;160
HOG(RGB)+SDDG(Depth);7.964643;5848;656;168;32;64
HOG(RGB)+SDDG(Depth);7.963675;1856;448;168;32;64
HOG(RGB)+SDDG(Depth);7.962472;1020;84;244;48;96
HOG(RGB)+SDDG(Depth);7.961606;7408;580;130;80;160
HOG(RGB)+SDDG(Depth);7.961143;4564;96;151;32;64
HOG(RGB)+SDDG(Depth);7.960860;6968;208;216;32;64
HOG(RGB)+SDDG(Depth);7.960631;3072;820;132;80;160
HOG(RGB)+SDDG(Depth);7.960497;3860;816;128;64;128
HOG(RGB)+SDDG(Depth);7.959332;112;720;148;48;96
HOG(RGB)+SDDG(Depth);7.957799;6644;192;196;48;96
HOG(RGB)+SDDG(Depth);7.957514;6252;904;176;32;64
HOG(RGB)+SDDG(Depth);7.957034;2800;560;151;80;160
HOG(RGB)+SDDG(Depth);7.956923;4684;1140;136;48;96
HOG(RGB)+SDDG(Depth);7.956920;3344;48;176;64;128
HOG(RGB)+SDDG(Depth);7.955463;4368;648;176;32;64
HOG(RGB)+SDDG(Depth);7.954743;1216;896;128;32;64
HOG(RGB)+SDDG(Depth);7.954571;5264;600;168;32;64
HOG(RGB)+SDDG(Depth);7.954494;7216;680;151;32;64
HOG(RGB)+SDDG(Depth);7.953413;4352;1088;280;32;64
HOG(RGB)+SDDG(Depth);7.953011;1156;280;140;112;224
HOG(RGB)+SDDG(Depth);7.952073;5564;840;138;112;224
HOG(RGB)+SDDG(Depth);7.951279;5280;208;164;104;208
HOG(RGB)+SDDG(Depth);7.950502;1084;392;136;32;64
HOG(RGB)+SDDG(Depth);7.946485;2312;276;196;48;96
HOG(RGB)+SDDG(Depth);7.946449;5516;132;172;48;96
HOG(RGB)+SDDG(Depth);7.945549;6180;0;240;64;128
HOG(RGB)+SDDG(Depth);7.944797;2020;808;168;32;64
HOG(RGB)+SDDG(Depth);7.944267;2880;1048;216;32;64
HOG(RGB)+SDDG(Depth);7.941918;3820;720;168;32;64
HOG(RGB)+SDDG(Depth);7.941406;3744;704;160;64;128
HOG(RGB)+SDDG(Depth);7.940158;6532;304;152;32;64
HOG(RGB)+SDDG(Depth);7.939970;2072;656;224;32;64
HOG(RGB)+SDDG(Depth);7.939854;6312;260;164;104;208
HOG(RGB)+SDDG(Depth);7.939755;4416;1136;176;32;64
HOG(RGB)+SDDG(Depth);7.939556;792;1136;176;32;64
HOG(RGB)+SDDG(Depth);7.938301;4768;792;148;48;96
HOG(RGB)+SDDG(Depth);7.937437;6820;880;152;80;160
HOG(RGB)+SDDG(Depth);7.936794;172;680;152;32;64
HOG(RGB)+SDDG(Depth);7.936264;6756;568;168;32;64
HOG(RGB)+SDDG(Depth);7.936256;6232;288;160;96;192
HOG(RGB)+SDDG(Depth);7.936061;712;320;184;32;64
HOG(RGB)+SDDG(Depth);7.935171;1404;880;264;32;64
HOG(RGB)+SDDG(Depth);7.930724;780;1024;240;32;64
HOG(RGB)+SDDG(Depth);7.928007;3476;592;159;64;128
HOG(RGB)+SDDG(Depth);7.927534;3632;504;160;32;64
HOG(RGB)+SDDG(Depth);7.926257;2944;968;232;32;64
HOG(RGB)+SDDG(Depth);7.923892;1864;384;167;32;64
HOG(RGB)+SDDG(Depth);7.923595;120;808;184;32;64
HOG(RGB)+SDDG(Depth);7.922358;5860;780;138;104;208
HOG(RGB)+SDDG(Depth);7.922082;7236;368;160;64;128
HOG(RGB)+SDDG(Depth);7.921873;1960;120;200;32;64
HOG(RGB)+SDDG(Depth);7.919971;3060;232;160;32;64
HOG(RGB)+SDDG(Depth);7.919830;1376;488;200;32;64
HOG(RGB)+SDDG(Depth);7.919826;6044;336;176;32;64
HOG(RGB)+SDDG(Depth);7.919618;4764;228;232;48;96
HOG(RGB)+SDDG(Depth);7.919220;756;280;176;32;64
HOG(RGB)+SDDG(Depth);7.918508;4240;440;176;32;64
HOG(RGB)+SDDG(Depth);7.918417;1908;592;176;32;64
HOG(RGB)+SDDG(Depth);7.918299;316;688;184;32;64
HOG(RGB)+SDDG(Depth);7.918168;5736;384;152;32;64
HOG(RGB)+SDDG(Depth);7.918116;1764;240;172;48;96
HOG(RGB)+SDDG(Depth);7.917560;4312;1104;184;32;64
HOG(RGB)+SDDG(Depth);7.915193;188;568;160;32;64
HOG(RGB)+SDDG(Depth);7.914361;3080;960;208;32;64
HOG(RGB)+SDDG(Depth);7.913992;2960;312;160;48;96
HOG(RGB)+SDDG(Depth);7.913930;1700;896;138;112;224
HOG(RGB)+SDDG(Depth);7.913702;320;264;172;48;96
HOG(RGB)+SDDG(Depth);7.913532;664;640;176;64;128
HOG(RGB)+SDDG(Depth);7.913294;1632;744;134;48;96
HOG(RGB)+SDDG(Depth);7.912602;448;944;151;32;64
HOG(RGB)+SDDG(Depth);7.912361;1216;912;144;32;64
HOG(RGB)+SDDG(Depth);7.910437;5700;312;160;96;192
HOG(RGB)+SDDG(Depth);7.909754;1240;208;216;32;64
HOG(RGB)+SDDG(Depth);7.908296;7464;24;208;32;64
HOG(RGB)+SDDG(Depth);7.906776;2512;360;160;32;64
HOG(RGB)+SDDG(Depth);7.906113;2592;312;164;104;208
HOG(RGB)+SDDG(Depth);7.906075;4376;760;160;32;64
HOG(RGB)+SDDG(Depth);7.904435;772;504;184;32;64
HOG(RGB)+SDDG(Depth);7.904025;5960;144;184;48;96
HOG(RGB)+SDDG(Depth);7.903697;460;1020;170;80;160
HOG(RGB)+SDDG(Depth);7.902654;5540;1176;223;32;64
HOG(RGB)+SDDG(Depth);7.901558;532;696;151;32;64
HOG(RGB)+SDDG(Depth);7.899661;4848;368;176;64;128
HOG(RGB)+SDDG(Depth);7.898518;788;968;208;32;64
HOG(RGB)+SDDG(Depth);7.896577;968;656;184;32;64
HOG(RGB)+SDDG(Depth);7.896248;4932;180;152;80;160
HOG(RGB)+SDDG(Depth);7.894646;3356;696;160;32;64
HOG(RGB)+SDDG(Depth);7.892853;500;784;160;64;128
HOG(RGB)+SDDG(Depth);7.892547;6732;192;160;32;64
HOG(RGB)+SDDG(Depth);7.892269;5996;32;200;32;64
HOG(RGB)+SDDG(Depth);7.892255;6128;264;160;32;64
HOG(RGB)+SDDG(Depth);7.890531;1224;512;168;32;64
HOG(RGB)+SDDG(Depth);7.887632;5748;328;192;32;64
HOG(RGB)+SDDG(Depth);7.886789;1280;492;184;48;96
HOG(RGB)+SDDG(Depth);7.885789;7228;980;172;80;160
HOG(RGB)+SDDG(Depth);7.884771;2060;312;196;48;96
HOG(RGB)+SDDG(Depth);7.884498;1488;816;152;32;64
HOG(RGB)+SDDG(Depth);7.884430;5640;1112;184;32;64
HOG(RGB)+SDDG(Depth);7.884003;2108;756;146;48;96
HOG(RGB)+SDDG(Depth);7.883133;5720;784;216;32;64
HOG(RGB)+SDDG(Depth);7.883059;1496;832;143;32;64
HOG(RGB)+SDDG(Depth);7.882932;2756;468;184;48;96
HOG(RGB)+SDDG(Depth);7.882844;1284;384;160;32;64
HOG(RGB)+SDDG(Depth);7.882726;1740;784;176;64;128
HOG(RGB)+SDDG(Depth);7.882323;6928;280;152;80;160
HOG(RGB)+SDDG(Depth);7.881000;6236;948;136;48;96
HOG(RGB)+SDDG(Depth);7.880165;1136;264;160;48;96
HOG(RGB)+SDDG(Depth);7.879608;1532;136;184;32;64
HOG(RGB)+SDDG(Depth);7.878681;6812;624;136;48;96
HOG(RGB)+SDDG(Depth);7.876403;2880;424;160;32;64
HOG(RGB)+SDDG(Depth);7.875610;2864;1136;152;32;64
HOG(RGB)+SDDG(Depth);7.875519;2396;1152;144;64;128
HOG(RGB)+SDDG(Depth);7.874681;5148;680;192;32;64
HOG(RGB)+SDDG(Depth);7.874447;6804;324;206;48;96
HOG(RGB)+SDDG(Depth);7.874424;3524;180;160;48;96
HOG(RGB)+SDDG(Depth);7.874337;3456;880;240;64;128
HOG(RGB)+SDDG(Depth);7.874264;820;1056;136;96;192
HOG(RGB)+SDDG(Depth);7.873813;5556;300;148;48;96
HOG(RGB)+SDDG(Depth);7.873224;4540;340;132;80;160
HOG(RGB)+SDDG(Depth);7.872901;5348;880;280;32;64
HOG(RGB)+SDDG(Depth);7.872570;6416;368;184;32;64
HOG(RGB)+SDDG(Depth);7.872273;5280;696;136;96;192
HOG(RGB)+SDDG(Depth);7.871355;5696;240;190;80;160
HOG(RGB)+SDDG(Depth);7.870105;3840;1160;172;80;160
HOG(RGB)+SDDG(Depth);7.869922;20;672;160;48;96
HOG(RGB)+SDDG(Depth);7.869905;1120;104;192;32;64
HOG(RGB)+SDDG(Depth);7.869525;3784;1168;168;32;64
HOG(RGB)+SDDG(Depth);7.869157;2120;864;192;64;128
HOG(RGB)+SDDG(Depth);7.868816;6708;208;152;32;64
HOG(RGB)+SDDG(Depth);7.867735;7104;1024;192;64;128
HOG(RGB)+SDDG(Depth);7.866125;6172;760;152;80;160
HOG(RGB)+SDDG(Depth);7.865213;8;424;192;32;64
HOG(RGB)+SDDG(Depth);7.863674;3812;228;184;48;96
HOG(RGB)+SDDG(Depth);7.857908;7196;36;172;48;96
HOG(RGB)+SDDG(Depth);7.857354;7472;96;184;32;64
HOG(RGB)+SDDG(Depth);7.856638;6500;1092;160;48;96
HOG(RGB)+SDDG(Depth);7.854796;4604;1200;120;32;64
HOG(RGB)+SDDG(Depth);7.853942;784;744;151;32;64
HOG(RGB)+SDDG(Depth);7.853866;732;360;168;32;64
HOG(RGB)+SDDG(Depth);7.852761;2740;84;160;48;96
HOG(RGB)+SDDG(Depth);7.852664;1100;972;148;48;96
HOG(RGB)+SDDG(Depth);7.852005;7152;696;196;48;96
HOG(RGB)+SDDG(Depth);7.850683;4516;696;160;96;192
HOG(RGB)+SDDG(Depth);7.850044;4924;248;143;32;64
HOG(RGB)+SDDG(Depth);7.849943;7128;1104;172;48;96
HOG(RGB)+SDDG(Depth);7.849052;6192;416;200;32;64
HOG(RGB)+SDDG(Depth);7.848668;272;896;128;64;128
HOG(RGB)+SDDG(Depth);7.848091;1756;848;192;32;64
HOG(RGB)+SDDG(Depth);7.843471;4640;1152;120;32;64
HOG(RGB)+SDDG(Depth);7.843154;3764;864;160;32;64
HOG(RGB)+SDDG(Depth);7.842736;5672;496;160;32;64
HOG(RGB)+SDDG(Depth);7.842660;6868;720;160;96;192
HOG(RGB)+SDDG(Depth);7.842171;1452;512;216;32;64
HOG(RGB)+SDDG(Depth);7.841255;6760;576;176;32;64
HOG(RGB)+SDDG(Depth);7.840330;6932;696;172;48;96
HOG(RGB)+SDDG(Depth);7.840317;4476;1144;280;32;64
HOG(RGB)+SDDG(Depth);7.840313;5264;0;148;48;96
HOG(RGB)+SDDG(Depth);7.839211;2176;320;176;32;64
HOG(RGB)+SDDG(Depth);7.838555;5588;180;152;80;160
HOG(RGB)+SDDG(Depth);7.838154;4484;56;168;32;64
HOG(RGB)+SDDG(Depth);7.837341;6648;564;172;48;96
HOG(RGB)+SDDG(Depth);7.837336;1984;720;135;32;64
HOG(RGB)+SDDG(Depth);7.836423;2832;296;168;32;64
HOG(RGB)+SDDG(Depth);7.835389;132;536;168;32;64
HOG(RGB)+SDDG(Depth);7.833504;4100;384;160;32;64
HOG(RGB)+SDDG(Depth);7.831880;3552;408;196;48;96
HOG(RGB)+SDDG(Depth);7.831550;4552;424;160;32;64
HOG(RGB)+SDDG(Depth);7.831479;5280;672;176;64;128
HOG(RGB)+SDDG(Depth);7.829499;5636;564;136;48;96
HOG(RGB)+SDDG(Depth);7.829169;4776;828;184;48;96
HOG(RGB)+SDDG(Depth);7.828819;6320;744;160;96;192
HOG(RGB)+SDDG(Depth);7.827583;6208;896;208;64;128
HOG(RGB)+SDDG(Depth);7.827457;4160;168;224;32;64
HOG(RGB)+SDDG(Depth);7.826188;6672;864;146;48;96
HOG(RGB)+SDDG(Depth);7.825592;4616;320;152;80;160
HOG(RGB)+SDDG(Depth);7.825458;4656;336;160;48;96
HOG(RGB)+SDDG(Depth);7.825276;1300;616;207;32;64
HOG(RGB)+SDDG(Depth);7.825053;872;1176;208;32;64
HOG(RGB)+SDDG(Depth);7.825043;4560;984;184;48;96
HOG(RGB)+SDDG(Depth);7.824489;88;216;176;32;64
HOG(RGB)+SDDG(Depth);7.824477;5272;584;176;32;64
HOG(RGB)+SDDG(Depth);7.824475;7384;408;184;32;64
HOG(RGB)+SDDG(Depth);7.824069;2080;624;176;64;128
HOG(RGB)+SDDG(Depth);7.823984;1552;376;168;32;64
HOG(RGB)+SDDG(Depth);7.823520;5036;1144;192;32;64
HOG(RGB)+SDDG(Depth);7.823391;5356;432;152;32;64
HOG(RGB)+SDDG(Depth);7.822845;364;540;160;48;96
HOG(RGB)+SDDG(Depth);7.821718;4128;1056;136;96;192
HOG(RGB)+SDDG(Depth);7.820258;7104;240;216;32;64
HOG(RGB)+SDDG(Depth);7.817928;4532;48;220;48;96
HOG(RGB)+SDDG(Depth);7.816777;2860;880;215;32;64
HOG(RGB)+SDDG(Depth);7.815846;2176;328;184;32;64
HOG(RGB)+SDDG(Depth);7.815285;2812;728;168;32;64
HOG(RGB)+SDDG(Depth);7.815217;6104;972;124;48;96
HOG(RGB)+SDDG(Depth);7.812681;516;1128;160;48;96
HOG(RGB)+SDDG(Depth);7.812084;1424;1104;128;32;64
HOG(RGB)+SDDG(Depth);7.811276;4624;1064;200;32;64
HOG(RGB)+SDDG(Depth);7.811241;252;264;148;48;96
HOG(RGB)+SDDG(Depth);7.810934;648;80;200;32;64
HOG(RGB)+SDDG(Depth);7.810863;284;640;176;32;64
HOG(RGB)+SDDG(Depth);7.810531;5708;960;160;32;64
HOG(RGB)+SDDG(Depth);7.810173;2888;96;151;32;64
HOG(RGB)+SDDG(Depth);7.807065;4736;576;168;32;64
HOG(RGB)+SDDG(Depth);7.806999;1308;0;183;32;64
HOG(RGB)+SDDG(Depth);7.806099;4668;1128;200;32;64
HOG(RGB)+SDDG(Depth);7.804904;5368;696;176;32;64
HOG(RGB)+SDDG(Depth);7.804598;212;636;160;48;96
HOG(RGB)+SDDG(Depth);7.804403;7208;1032;136;32;64
HOG(RGB)+SDDG(Depth);7.804142;6864;1104;160;48;96
HOG(RGB)+SDDG(Depth);7.803911;1964;1032;112;96;192
HOG(RGB)+SDDG(Depth);7.803687;1056;792;160;96;192
HOG(RGB)+SDDG(Depth);7.803617;2708;1056;288;32;64
HOG(RGB)+SDDG(Depth);7.802858;3184;1088;128;32;64
HOG(RGB)+SDDG(Depth);7.802802;2848;872;192;32;64
HOG(RGB)+SDDG(Depth);7.801739;1412;688;160;64;128
HOG(RGB)+SDDG(Depth);7.801509;956;640;208;32;64
HOG(RGB)+SDDG(Depth);7.800417;6668;1140;124;48;96
HOG(RGB)+SDDG(Depth);7.800209;5060;592;192;32;64
HOG(RGB)+SDDG(Depth);7.800066;872;416;176;32;64
HOG(RGB)+SDDG(Depth);7.799585;1812;800;172;80;160
HOG(RGB)+SDDG(Depth);7.798038;4204;288;160;96;192
HOG(RGB)+SDDG(Depth);7.797500;4684;328;176;32;64
HOG(RGB)+SDDG(Depth);7.795885;5636;816;172;48;96
HOG(RGB)+SDDG(Depth);7.795787;3664;192;184;48;96
HOG(RGB)+SDDG(Depth);7.795344;3860;720;172;48;96
HOG(RGB)+SDDG(Depth);7.794703;2152;648;184;48;96
HOG(RGB)+SDDG(Depth);7.793850;3864;336;160;48;96
HOG(RGB)+SDDG(Depth);7.793623;6456;920;192;32;64
HOG(RGB)+SDDG(Depth);7.792670;1700;36;182;48;96
HOG(RGB)+SDDG(Depth);7.791564;5924;1128;230;48;96
HOG(RGB)+SDDG(Depth);7.791417;3880;424;176;32;64
HOG(RGB)+SDDG(Depth);7.788695;676;248;160;32;64
HOG(RGB)+SDDG(Depth);7.787711;36;784;208;64;128
HOG(RGB)+SDDG(Depth);7.787024;6016;480;172;48;96
HOG(RGB)+SDDG(Depth);7.786468;4896;1080;296;32;64
HOG(RGB)+SDDG(Depth);7.786436;1816;280;136;32;64
HOG(RGB)+SDDG(Depth);7.786416;1180;420;172;80;160
HOG(RGB)+SDDG(Depth);7.785626;5880;224;160;32;64
HOG(RGB)+SDDG(Depth);7.784251;2740;656;176;32;64
HOG(RGB)+SDDG(Depth);7.784181;2364;368;168;32;64
HOG(RGB)+SDDG(Depth);7.784107;3920;792;152;32;64
HOG(RGB)+SDDG(Depth);7.783540;3204;1200;216;32;64
HOG(RGB)+SDDG(Depth);7.783305;3904;888;128;32;64
HOG(RGB)+SDDG(Depth);7.783267;5268;1040;208;64;128
HOG(RGB)+SDDG(Depth);7.783030;2620;48;136;96;192
HOG(RGB)+SDDG(Depth);7.782628;2904;540;206;48;96
HOG(RGB)+SDDG(Depth);7.782556;6932;264;148;48;96
HOG(RGB)+SDDG(Depth);7.781662;2560;16;304;32;64
HOG(RGB)+SDDG(Depth);7.780093;5356;616;176;32;64
HOG(RGB)+SDDG(Depth);7.780036;4012;468;170;48;96
HOG(RGB)+SDDG(Depth);7.779720;4284;808;152;32;64
HOG(RGB)+SDDG(Depth);7.779474;5932;744;160;96;192
HOG(RGB)+SDDG(Depth);7.778905;6680;56;136;32;64
HOG(RGB)+SDDG(Depth);7.778658;1016;616;168;32;64
HOG(RGB)+SDDG(Depth);7.778291;3112;232;176;32;64
HOG(RGB)+SDDG(Depth);7.778090;1344;816;152;32;64
HOG(RGB)+SDDG(Depth);7.778067;4368;752;184;32;64
HOG(RGB)+SDDG(Depth);7.776925;7220;1136;264;32;64
HOG(RGB)+SDDG(Depth);7.776871;3288;680;160;32;64
HOG(RGB)+SDDG(Depth);7.776366;4160;784;176;64;128
HOG(RGB)+SDDG(Depth);7.775971;6140;1024;128;64;128
HOG(RGB)+SDDG(Depth);7.775696;4228;720;160;96;192
HOG(RGB)+SDDG(Depth);7.775663;488;1040;176;64;128
HOG(RGB)+SDDG(Depth);7.775444;5692;480;148;48;96
HOG(RGB)+SDDG(Depth);7.775285;7028;336;192;32;64
HOG(RGB)+SDDG(Depth);7.774586;1468;640;184;32;64
HOG(RGB)+SDDG(Depth);7.774220;5588;432;160;48;96
HOG(RGB)+SDDG(Depth);7.773987;5616;760;184;32;64
HOG(RGB)+SDDG(Depth);7.773632;2952;468;170;48;96
HOG(RGB)+SDDG(Depth);7.772303;1492;1032;112;48;96
HOG(RGB)+SDDG(Depth);7.772171;5320;680;160;32;64
HOG(RGB)+SDDG(Depth);7.771722;4304;840;196;48;96
HOG(RGB)+SDDG(Depth);7.771618;2920;512;191;64;128
HOG(RGB)+SDDG(Depth);7.771458;4808;832;164;104;208
HOG(RGB)+SDDG(Depth);7.771361;4012;696;135;32;64
HOG(RGB)+SDDG(Depth);7.771159;488;744;160;96;192
HOG(RGB)+SDDG(Depth);7.770190;5488;800;152;80;160
HOG(RGB)+SDDG(Depth);7.769845;6384;1152;196;48;96
HOG(RGB)+SDDG(Depth);7.768041;4892;1024;128;32;64
HOG(RGB)+SDDG(Depth);7.767722;3604;712;144;32;64
HOG(RGB)+SDDG(Depth);7.766509;1028;80;191;64;128
HOG(RGB)+SDDG(Depth);7.763663;6784;800;232;32;64
