Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);5.649872;6236;184;272;32;64
RAW(RGB);5.649865;3952;496;240;32;64
RAW(RGB);5.649593;352;16;224;64;128
RAW(RGB);5.649379;4756;384;136;48;96
RAW(RGB);5.648906;6936;240;136;96;192
RAW(RGB);5.648876;5148;936;192;32;64
RAW(RGB);5.648622;2868;1152;239;64;128
RAW(RGB);5.648614;6892;300;182;48;96
RAW(RGB);5.648421;4844;64;143;32;64
RAW(RGB);5.648258;680;352;256;32;64
RAW(RGB);5.648108;1300;192;175;64;128
RAW(RGB);5.648104;2712;784;168;32;64
RAW(RGB);5.648097;6908;752;128;64;128
RAW(RGB);5.648052;5176;432;176;32;64
RAW(RGB);5.647972;4588;1160;304;32;64
RAW(RGB);5.647876;972;40;296;32;64
RAW(RGB);5.647770;8;540;152;80;160
RAW(RGB);5.647430;7464;896;136;32;64
RAW(RGB);5.647361;6156;60;148;48;96
RAW(RGB);5.646921;1872;816;208;48;96
RAW(RGB);5.646613;2632;1000;160;32;64
RAW(RGB);5.646287;5992;816;136;96;192
RAW(RGB);5.646155;5128;1000;272;32;64
RAW(RGB);5.645628;2288;512;240;64;128
RAW(RGB);5.645042;6904;820;212;80;160
RAW(RGB);5.644970;5036;1048;264;32;64
RAW(RGB);5.644859;6952;816;136;32;64
RAW(RGB);5.644544;3304;184;272;32;64
RAW(RGB);5.644395;2480;1088;128;64;128
RAW(RGB);5.644315;4256;352;240;64;128
RAW(RGB);5.644097;6432;64;176;32;64
RAW(RGB);5.644095;6164;760;167;32;64
RAW(RGB);5.644044;5552;600;192;80;160
RAW(RGB);5.643816;5792;904;240;32;64
RAW(RGB);5.643681;5088;120;160;32;64
RAW(RGB);5.643468;552;744;144;32;64
RAW(RGB);5.643425;4;80;216;32;64
RAW(RGB);5.643125;3372;424;256;32;64
RAW(RGB);5.642829;4188;324;196;48;96
RAW(RGB);5.642752;5316;80;168;32;64
RAW(RGB);5.642686;672;144;192;64;128
RAW(RGB);5.642493;1560;780;208;48;96
RAW(RGB);5.642237;7140;864;160;96;192
RAW(RGB);5.641802;2748;112;200;32;64
RAW(RGB);5.641656;3688;0;128;64;128
RAW(RGB);5.641557;5820;1160;272;32;64
RAW(RGB);5.641371;4760;416;192;32;64
RAW(RGB);5.641251;3028;712;167;32;64
RAW(RGB);5.640633;4272;832;176;32;64
RAW(RGB);5.640576;4012;1152;182;48;96
RAW(RGB);5.640003;2044;728;232;32;64
RAW(RGB);5.639805;88;168;256;48;96
RAW(RGB);5.639312;3280;1008;140;112;224
RAW(RGB);5.639258;5804;96;254;48;96
RAW(RGB);5.639198;6648;952;208;32;64
RAW(RGB);5.639098;7272;1152;239;64;128
RAW(RGB);5.639012;5096;1056;220;48;96
RAW(RGB);5.638811;2316;664;152;32;64
RAW(RGB);5.638756;1656;1104;240;32;64
RAW(RGB);5.638616;4808;1120;232;32;64
RAW(RGB);5.638556;1348;240;130;80;160
RAW(RGB);5.638550;6084;960;196;48;96
RAW(RGB);5.638315;6156;816;208;64;128
RAW(RGB);5.638223;4752;896;176;64;128
RAW(RGB);5.638024;4440;828;160;48;96
RAW(RGB);5.637752;5996;1092;256;48;96
RAW(RGB);5.637444;6076;736;127;64;128
RAW(RGB);5.637220;2340;288;192;32;64
RAW(RGB);5.637195;6676;376;191;32;64
RAW(RGB);5.637146;2704;848;160;64;128
RAW(RGB);5.637035;5176;384;176;32;64
RAW(RGB);5.636945;6108;1016;144;32;64
RAW(RGB);5.636923;6432;288;136;48;96
RAW(RGB);5.636851;3252;756;256;48;96
RAW(RGB);5.636276;7132;848;192;32;64
RAW(RGB);5.635733;4844;280;138;112;224
RAW(RGB);5.635476;3580;480;212;80;160
RAW(RGB);5.635446;6588;760;168;32;64
RAW(RGB);5.635069;2760;816;160;48;96
RAW(RGB);5.634861;448;160;231;32;64
RAW(RGB);5.634837;5196;80;256;32;64
RAW(RGB);5.634755;5052;672;172;48;96
RAW(RGB);5.634697;1848;720;160;48;96
RAW(RGB);5.634473;5132;56;168;32;64
RAW(RGB);5.634389;4444;740;172;80;160
RAW(RGB);5.634258;3312;324;172;48;96
RAW(RGB);5.634178;4240;180;172;48;96
RAW(RGB);5.633989;4300;24;248;32;64
RAW(RGB);5.633918;6472;384;239;64;128
RAW(RGB);5.633700;364;344;200;32;64
RAW(RGB);5.633506;2828;32;232;32;64
RAW(RGB);5.633351;2712;392;200;32;64
RAW(RGB);5.633280;1500;160;151;80;160
RAW(RGB);5.633079;2272;840;232;48;96
RAW(RGB);5.632987;6264;240;244;48;96
RAW(RGB);5.632865;6924;740;192;80;160
RAW(RGB);5.632764;4116;96;254;48;96
RAW(RGB);5.632753;4996;480;150;80;160
RAW(RGB);5.632573;408;984;172;48;96
RAW(RGB);5.632445;4440;752;176;64;128
RAW(RGB);5.632250;4436;920;184;32;64
RAW(RGB);5.631985;3676;192;224;64;128
RAW(RGB);5.631947;5036;1032;264;32;64
RAW(RGB);5.631610;2380;1152;240;32;64
RAW(RGB);5.631396;7404;0;224;32;64
RAW(RGB);5.631359;1548;440;150;80;160
RAW(RGB);5.631281;6888;240;144;64;128
RAW(RGB);5.631195;4752;884;164;104;208
RAW(RGB);5.631166;2752;348;160;48;96
RAW(RGB);5.631029;7440;1120;128;32;64
RAW(RGB);5.631019;4636;800;256;32;64
RAW(RGB);5.630973;1416;128;184;32;64
RAW(RGB);5.630575;1784;660;232;48;96
RAW(RGB);5.630333;4800;456;304;32;64
RAW(RGB);5.629645;3320;1152;208;64;128
RAW(RGB);5.629636;4704;792;231;32;64
RAW(RGB);5.629438;2172;64;200;32;64
RAW(RGB);5.628645;2584;252;160;48;96
RAW(RGB);5.628565;2368;392;168;32;64
RAW(RGB);5.628546;5936;24;220;48;96
RAW(RGB);5.628440;5992;816;192;32;64
RAW(RGB);5.628384;5788;1032;144;32;64
RAW(RGB);5.628314;4780;1120;247;32;64
RAW(RGB);5.628258;5936;120;152;80;160
RAW(RGB);5.628087;1852;80;288;32;64
RAW(RGB);5.628065;3812;544;176;32;64
RAW(RGB);5.627942;3516;112;296;32;64
RAW(RGB);5.627651;312;344;264;32;64
RAW(RGB);5.627523;328;784;152;32;64
RAW(RGB);5.627453;612;400;184;32;64
RAW(RGB);5.627120;5096;752;136;32;64
RAW(RGB);5.627012;6948;304;176;32;64
RAW(RGB);5.626609;4752;64;296;32;64
RAW(RGB);5.626546;4584;1032;167;32;64
RAW(RGB);5.626315;4704;0;150;80;160
RAW(RGB);5.626251;520;340;170;80;160
RAW(RGB);5.626104;6188;672;216;32;64
RAW(RGB);5.625929;7188;860;170;80;160
RAW(RGB);5.625629;332;48;112;48;96
RAW(RGB);5.625621;6268;1136;208;64;128
RAW(RGB);5.625612;1852;688;176;64;128
RAW(RGB);5.625337;116;976;240;64;128
RAW(RGB);5.625233;5912;96;196;48;96
RAW(RGB);5.625218;4052;156;164;104;208
RAW(RGB);5.625198;4180;816;136;32;64
RAW(RGB);5.625037;5760;1152;239;64;128
RAW(RGB);5.624640;4900;632;136;32;64
RAW(RGB);5.624610;2868;352;175;64;128
RAW(RGB);5.624426;680;252;268;48;96
RAW(RGB);5.624172;324;1040;247;32;64
RAW(RGB);5.623794;3688;348;208;48;96
RAW(RGB);5.623792;7076;456;160;48;96
RAW(RGB);5.623643;6936;760;200;32;64
RAW(RGB);5.623615;6236;872;248;32;64
RAW(RGB);5.623590;7256;800;184;32;64
RAW(RGB);5.623571;2292;384;244;48;96
RAW(RGB);5.623568;1336;40;172;80;160
RAW(RGB);5.623453;7104;720;144;64;128
RAW(RGB);5.623116;4452;312;176;32;64
RAW(RGB);5.622906;5184;740;192;80;160
RAW(RGB);5.622852;6468;120;240;32;64
RAW(RGB);5.622848;2460;96;184;32;64
RAW(RGB);5.622753;1404;864;160;48;96
RAW(RGB);5.622224;628;144;264;32;64
RAW(RGB);5.622169;6552;64;143;32;64
RAW(RGB);5.621549;5336;912;192;32;64
RAW(RGB);5.621478;1336;48;196;48;96
RAW(RGB);5.621204;2548;712;152;32;64
RAW(RGB);5.621003;5572;1140;112;80;160
RAW(RGB);5.620888;5128;792;244;48;96
RAW(RGB);5.620771;7384;1032;288;32;64
RAW(RGB);5.620521;2972;420;172;48;96
RAW(RGB);5.620487;6932;416;192;64;128
RAW(RGB);5.620302;4360;858;164;104;208
RAW(RGB);5.620075;672;280;192;32;64
RAW(RGB);5.619784;1576;240;196;48;96
RAW(RGB);5.619719;4052;776;280;32;64
RAW(RGB);5.619287;3132;864;128;64;128
RAW(RGB);5.619128;5516;864;160;64;128
RAW(RGB);5.619117;4976;860;170;80;160
RAW(RGB);5.619077;744;1140;206;48;96
RAW(RGB);5.618811;5220;80;216;32;64
RAW(RGB);5.618671;5132;104;138;104;208
RAW(RGB);5.618566;20;720;176;64;128
RAW(RGB);5.618200;4800;1136;208;32;64
RAW(RGB);5.618173;3308;688;160;32;64
RAW(RGB);5.617930;2712;848;144;64;128
RAW(RGB);5.617905;2068;1024;224;64;128
RAW(RGB);5.617607;7220;352;296;32;64
RAW(RGB);5.617440;5248;960;136;48;96
RAW(RGB);5.617345;2152;1080;120;32;64
RAW(RGB);5.616838;2696;300;192;80;160
RAW(RGB);5.616612;5488;480;160;64;128
RAW(RGB);5.616316;2392;1040;176;32;64
RAW(RGB);5.616078;576;240;184;48;96
RAW(RGB);5.616062;3284;936;136;96;192
RAW(RGB);5.616046;5156;396;196;48;96
RAW(RGB);5.616045;5072;536;208;32;64
RAW(RGB);5.616020;672;560;184;32;64
RAW(RGB);5.615799;1912;680;183;32;64
RAW(RGB);5.615751;3048;488;168;32;64
RAW(RGB);5.615667;1196;104;136;32;64
RAW(RGB);5.615528;2612;872;240;32;64
RAW(RGB);5.615394;884;888;304;32;64
RAW(RGB);5.615227;3904;744;232;32;64
RAW(RGB);5.615140;7144;858;138;104;208
RAW(RGB);5.615092;6776;468;184;48;96
RAW(RGB);5.615071;4356;136;216;32;64
RAW(RGB);5.615039;6360;300;196;48;96
RAW(RGB);5.615008;4724;340;170;80;160
RAW(RGB);5.614751;4312;472;168;32;64
RAW(RGB);5.614692;4084;416;176;64;128
RAW(RGB);5.614477;4808;880;132;80;160
RAW(RGB);5.613913;4400;240;159;96;192
RAW(RGB);5.613898;5352;32;192;64;128
RAW(RGB);5.613832;5192;472;232;32;64
RAW(RGB);5.613817;7028;720;136;96;192
RAW(RGB);5.613180;1336;0;272;32;64
RAW(RGB);5.612823;2260;78;164;104;208
RAW(RGB);5.612803;3944;1080;192;32;64
RAW(RGB);5.612613;5948;1104;240;64;128
RAW(RGB);5.612584;4356;160;208;32;64
RAW(RGB);5.612041;408;1056;136;48;96
RAW(RGB);5.611971;3196;0;176;32;64
RAW(RGB);5.611959;876;216;184;48;96
RAW(RGB);5.611898;5072;856;264;32;64
RAW(RGB);5.611783;5056;112;192;32;64
RAW(RGB);5.611738;5776;568;176;32;64
RAW(RGB);5.610946;5672;296;216;32;64
RAW(RGB);5.610894;2340;160;176;32;64
RAW(RGB);5.610752;6992;300;172;80;160
RAW(RGB);5.610602;156;88;247;32;64
RAW(RGB);5.610297;5724;240;130;80;160
RAW(RGB);5.609989;4012;1152;239;64;128
RAW(RGB);5.609879;536;208;216;32;64
RAW(RGB);5.609818;4700;744;184;48;96
RAW(RGB);5.609744;6368;984;136;48;96
RAW(RGB);5.609597;2216;16;208;32;64
RAW(RGB);5.609545;6404;480;172;48;96
RAW(RGB);5.609539;1848;910;138;104;208
RAW(RGB);5.609036;140;936;280;32;64
RAW(RGB);5.609034;5632;444;172;48;96
RAW(RGB);5.609013;5648;848;256;32;64
RAW(RGB);5.608596;484;940;172;80;160
RAW(RGB);5.608534;4800;480;268;48;96
RAW(RGB);5.608485;604;680;207;32;64
RAW(RGB);5.608435;2796;0;192;80;160
RAW(RGB);5.608297;3060;1160;212;80;160
RAW(RGB);5.608184;2776;176;200;32;64
RAW(RGB);5.607904;5664;936;172;48;96
RAW(RGB);5.607683;1072;848;184;32;64
RAW(RGB);5.607634;1804;1128;223;32;64
RAW(RGB);5.607594;6144;120;280;32;64
RAW(RGB);5.607342;7036;760;167;32;64
RAW(RGB);5.607221;6156;280;248;32;64
RAW(RGB);5.607184;1300;1136;191;64;128
RAW(RGB);5.607055;6424;112;240;64;128
RAW(RGB);5.606862;952;1184;208;32;64
RAW(RGB);5.606843;2796;276;196;48;96
RAW(RGB);5.606691;7372;1056;231;32;64
RAW(RGB);5.606514;3540;240;192;80;160
RAW(RGB);5.606484;2976;372;184;48;96
RAW(RGB);5.606174;4172;1088;272;32;64
RAW(RGB);5.606143;7264;88;264;32;64
RAW(RGB);5.606014;4048;760;152;32;64
RAW(RGB);5.605936;3056;768;160;64;128
RAW(RGB);5.605515;3732;88;240;32;64
RAW(RGB);5.605478;2312;192;296;32;64
RAW(RGB);5.605369;1352;156;196;48;96
RAW(RGB);5.605341;3260;784;160;64;128
RAW(RGB);5.605090;1088;1044;218;48;96
RAW(RGB);5.605050;5380;1024;128;64;128
RAW(RGB);5.605021;1248;680;192;32;64
RAW(RGB);5.604876;1548;288;191;64;128
RAW(RGB);5.604533;2712;344;224;32;64
RAW(RGB);5.604460;5912;248;192;32;64
RAW(RGB);5.604400;3704;920;280;32;64
RAW(RGB);5.604262;6552;300;194;48;96
RAW(RGB);5.604067;5280;1040;256;32;64
RAW(RGB);5.604023;2044;48;136;48;96
RAW(RGB);5.603867;1136;736;208;64;128
RAW(RGB);5.603786;5336;720;176;32;64
RAW(RGB);5.603696;2248;400;176;32;64
RAW(RGB);5.603453;6372;240;216;32;64
RAW(RGB);5.603379;6992;48;184;48;96
RAW(RGB);5.603226;4492;56;168;32;64
RAW(RGB);5.603194;2696;1080;244;48;96
RAW(RGB);5.603192;3512;440;200;32;64
RAW(RGB);5.602956;728;260;212;80;160
RAW(RGB);5.602948;4748;848;256;32;64
RAW(RGB);5.602701;6404;744;232;32;64
RAW(RGB);5.602311;2696;816;220;48;96
RAW(RGB);5.601416;920;320;212;80;160
RAW(RGB);5.600795;3068;672;224;64;128
RAW(RGB);5.600681;2456;432;199;32;64
RAW(RGB);5.600450;1852;312;196;48;96
RAW(RGB);5.600393;1268;856;168;32;64
RAW(RGB);5.600118;3812;256;160;64;128
RAW(RGB);5.600092;5808;48;255;32;64
RAW(RGB);5.599966;5180;696;160;96;192
RAW(RGB);5.599938;808;1080;160;96;192
RAW(RGB);5.599921;1012;224;240;64;128
RAW(RGB);5.599734;3332;400;172;80;160
RAW(RGB);5.599307;3552;624;176;32;64
RAW(RGB);5.599216;6804;224;143;64;128
RAW(RGB);5.599137;4156;208;272;32;64
RAW(RGB);5.599129;6052;1016;160;32;64
RAW(RGB);5.599043;3456;952;112;112;224
RAW(RGB);5.598833;7408;1136;231;32;64
RAW(RGB);5.598824;152;152;216;32;64
RAW(RGB);5.598783;6936;808;224;32;64
RAW(RGB);5.598235;3100;248;192;32;64
RAW(RGB);5.598104;1984;80;191;32;64
RAW(RGB);5.597930;5820;1164;268;48;96
RAW(RGB);5.597831;952;568;208;32;64
RAW(RGB);5.597589;5060;756;196;48;96
RAW(RGB);5.597531;176;960;136;96;192
RAW(RGB);5.597493;1756;464;200;32;64
RAW(RGB);5.597363;3852;1056;144;64;128
RAW(RGB);5.597106;7424;232;184;32;64
RAW(RGB);5.596959;740;1128;208;32;64
RAW(RGB);5.596882;5880;228;172;48;96
RAW(RGB);5.596585;1112;416;192;64;128
RAW(RGB);5.596192;1908;884;138;104;208
RAW(RGB);5.596100;7384;840;244;48;96
RAW(RGB);5.595994;6284;384;143;64;128
RAW(RGB);5.595611;4452;504;160;32;64
RAW(RGB);5.594747;84;160;160;32;64
RAW(RGB);5.594639;7156;840;256;48;96
RAW(RGB);5.594508;5804;368;175;64;128
RAW(RGB);5.594402;28;300;182;48;96
RAW(RGB);5.594222;4784;48;176;64;128
RAW(RGB);5.594190;424;832;192;32;64
RAW(RGB);5.594139;6032;944;208;32;64
RAW(RGB);5.593778;1724;220;132;80;160
RAW(RGB);5.593766;3316;888;208;32;64
RAW(RGB);5.593718;4948;1104;172;48;96
RAW(RGB);5.593304;2436;760;248;32;64
RAW(RGB);5.593298;4388;1120;288;32;64
RAW(RGB);5.593170;6472;424;199;32;64
RAW(RGB);5.592956;7228;1144;152;32;64
RAW(RGB);5.592684;1860;144;192;64;128
RAW(RGB);5.592631;4032;168;272;32;64
RAW(RGB);5.592184;5928;1136;304;32;64
RAW(RGB);5.592161;4232;352;216;32;64
RAW(RGB);5.592092;3284;1144;272;32;64
RAW(RGB);5.591809;6468;700;112;80;160
RAW(RGB);5.591803;2112;136;192;32;64
RAW(RGB);5.591768;4800;312;168;32;64
RAW(RGB);5.591565;6960;320;216;32;64
RAW(RGB);5.591505;460;960;247;32;64
RAW(RGB);5.591480;368;192;175;64;128
RAW(RGB);5.591279;4260;720;176;64;128
RAW(RGB);5.591191;6932;136;200;32;64
RAW(RGB);5.591018;6532;1080;212;80;160
RAW(RGB);5.590430;5580;352;224;32;64
RAW(RGB);5.590398;2488;192;184;32;64
RAW(RGB);5.590364;2860;864;223;32;64
RAW(RGB);5.590135;2824;408;232;48;96
RAW(RGB);5.589963;4980;24;148;48;96
RAW(RGB);5.589861;3512;648;232;48;96
RAW(RGB);5.589799;764;12;218;48;96
RAW(RGB);5.589570;7372;588;158;48;96
RAW(RGB);5.589411;5128;744;184;48;96
RAW(RGB);5.589366;2128;952;136;32;64
RAW(RGB);5.589169;7124;936;196;48;96
RAW(RGB);5.588865;2860;396;194;48;96
RAW(RGB);5.588781;2540;280;152;32;64
RAW(RGB);5.588757;6732;504;208;32;64
RAW(RGB);5.587971;1468;8;248;32;64
RAW(RGB);5.587862;7160;144;208;64;128
RAW(RGB);5.587859;6556;688;176;32;64
RAW(RGB);5.587523;200;960;208;64;128
RAW(RGB);5.587513;1444;260;170;80;160
RAW(RGB);5.587340;6320;1040;176;32;64
RAW(RGB);5.586795;1412;852;184;48;96
RAW(RGB);5.586787;4156;800;176;64;128
RAW(RGB);5.586612;6472;400;191;64;128
RAW(RGB);5.586432;6968;204;208;48;96
RAW(RGB);5.586310;4272;860;132;80;160
RAW(RGB);5.586204;6044;234;164;104;208
RAW(RGB);5.585729;3904;0;164;104;208
RAW(RGB);5.585582;6420;40;192;80;160
RAW(RGB);5.585441;2956;828;158;48;96
RAW(RGB);5.585334;6240;240;159;96;192
RAW(RGB);5.584912;3132;192;184;32;64
RAW(RGB);5.584601;1124;360;150;80;160
RAW(RGB);5.584416;84;884;164;104;208
RAW(RGB);5.584219;6304;160;232;32;64
RAW(RGB);5.584206;4652;1116;232;48;96
RAW(RGB);5.584075;6904;288;208;32;64
RAW(RGB);5.583875;6300;160;240;64;128
RAW(RGB);5.583787;7128;904;168;32;64
RAW(RGB);5.583703;4472;16;240;64;128
RAW(RGB);5.583230;6416;144;112;48;96
RAW(RGB);5.583176;7156;756;140;112;224
RAW(RGB);5.583150;5632;728;216;32;64
RAW(RGB);5.583038;2176;656;176;32;64
RAW(RGB);5.583025;1676;444;172;48;96
RAW(RGB);5.583017;4092;252;172;48;96
RAW(RGB);5.582956;2596;96;144;64;128
RAW(RGB);5.582737;6308;280;207;32;64
RAW(RGB);5.582421;3860;736;168;32;64
RAW(RGB);5.582318;2424;1160;175;32;64
RAW(RGB);5.582280;5508;328;216;32;64
RAW(RGB);5.582273;4032;912;200;32;64
RAW(RGB);5.582270;2852;240;160;48;96
RAW(RGB);5.582152;3632;1160;112;32;64
RAW(RGB);5.581982;3492;904;216;32;64
RAW(RGB);5.581788;5360;928;232;32;64
RAW(RGB);5.581584;2324;64;135;32;64
RAW(RGB);5.581483;2956;1048;247;32;64
RAW(RGB);5.581432;1228;416;199;32;64
RAW(RGB);5.581130;4404;144;254;48;96
RAW(RGB);5.581095;5264;1092;112;104;208
RAW(RGB);5.580977;5664;816;192;32;64
RAW(RGB);5.580611;5552;208;224;64;128
RAW(RGB);5.580570;1368;340;212;80;160
RAW(RGB);5.580366;5600;184;200;32;64
RAW(RGB);5.580292;812;240;216;32;64
RAW(RGB);5.580091;7140;1120;256;32;64
RAW(RGB);5.579886;808;600;176;32;64
RAW(RGB);5.579796;1240;144;248;32;64
RAW(RGB);5.579712;1872;800;168;32;64
RAW(RGB);5.578885;3868;600;296;32;64
RAW(RGB);5.578785;4472;364;140;112;224
RAW(RGB);5.578623;5928;712;160;32;64
RAW(RGB);5.578599;6792;1184;184;32;64
RAW(RGB);5.578372;1960;340;152;80;160
RAW(RGB);5.578077;5924;1140;242;48;96
RAW(RGB);5.578031;2976;160;152;80;160
RAW(RGB);5.578010;5024;96;136;48;96
RAW(RGB);5.577995;1872;544;192;32;64
RAW(RGB);5.577820;7344;368;175;64;128
RAW(RGB);5.577805;5088;860;212;80;160
RAW(RGB);5.577706;3316;384;160;96;192
RAW(RGB);5.577690;7140;1128;248;32;64
RAW(RGB);5.577565;5596;1020;220;48;96
RAW(RGB);5.577409;196;208;164;104;208
RAW(RGB);5.577334;2200;920;132;80;160
RAW(RGB);5.577321;936;300;192;80;160
RAW(RGB);5.577151;5136;896;144;64;128
RAW(RGB);5.577044;2704;312;136;32;64
RAW(RGB);5.576910;4952;800;208;64;128
RAW(RGB);5.576601;3648;312;264;32;64
RAW(RGB);5.576594;4320;348;184;48;96
RAW(RGB);5.576495;5160;736;160;64;128
RAW(RGB);5.576462;6164;64;175;32;64
RAW(RGB);5.575760;5672;192;288;32;64
RAW(RGB);5.575599;2012;408;184;32;64
RAW(RGB);5.575545;5808;132;254;48;96
RAW(RGB);5.575424;3904;900;184;48;96
RAW(RGB);5.575387;1844;368;208;64;128
RAW(RGB);5.575275;404;32;224;64;128
RAW(RGB);5.575186;560;276;184;48;96
RAW(RGB);5.575122;460;872;159;32;64
RAW(RGB);5.574970;5292;752;160;64;128
RAW(RGB);5.574614;5580;984;160;96;192
RAW(RGB);5.574611;2176;952;140;112;224
RAW(RGB);5.574588;4636;324;184;48;96
RAW(RGB);5.574571;1872;1020;172;80;160
RAW(RGB);5.574554;3948;0;208;32;64
RAW(RGB);5.574350;1632;860;170;80;160
RAW(RGB);5.574113;3984;864;200;32;64
RAW(RGB);5.574080;3704;444;184;48;96
RAW(RGB);5.574018;2952;1152;255;32;64
RAW(RGB);5.573984;6212;648;208;48;96
RAW(RGB);5.573922;176;696;244;48;96
RAW(RGB);5.573623;7396;600;208;32;64
RAW(RGB);5.573280;3892;384;208;32;64
RAW(RGB);5.573093;976;192;184;48;96
RAW(RGB);5.573066;6552;640;150;80;160
RAW(RGB);5.572993;2588;656;192;32;64
RAW(RGB);5.572875;7452;252;206;48;96
RAW(RGB);5.572683;5672;1144;112;32;64
RAW(RGB);5.572556;2900;1024;200;32;64
RAW(RGB);5.572540;784;1152;182;48;96
RAW(RGB);5.572474;5496;780;112;120;240
RAW(RGB);5.572436;1908;176;176;64;128
RAW(RGB);5.572379;612;1128;220;48;96
RAW(RGB);5.572308;1792;632;160;32;64
RAW(RGB);5.572287;564;456;256;48;96
RAW(RGB);5.572185;340;40;224;32;64
RAW(RGB);5.572143;2492;400;152;32;64
RAW(RGB);5.572131;3004;144;264;32;64
RAW(RGB);5.571684;2832;672;144;64;128
RAW(RGB);5.571567;316;952;112;112;224
RAW(RGB);5.571548;1612;968;176;32;64
RAW(RGB);5.571532;3284;96;148;48;96
RAW(RGB);5.571448;5904;928;224;64;128
RAW(RGB);5.571415;6300;1168;184;32;64
RAW(RGB);5.571250;5048;368;200;32;64
RAW(RGB);5.571229;3120;744;160;32;64
RAW(RGB);5.571209;3880;1152;208;48;96
RAW(RGB);5.571163;3700;296;191;32;64
RAW(RGB);5.571111;712;448;176;32;64
RAW(RGB);5.571102;256;160;112;80;160
RAW(RGB);5.571084;3068;696;220;48;96
RAW(RGB);5.570727;1244;248;184;32;64
RAW(RGB);5.570498;6968;832;112;32;64
RAW(RGB);5.570497;1116;1068;124;48;96
RAW(RGB);5.570272;1056;1060;132;80;160
RAW(RGB);5.570270;2748;1140;136;48;96
RAW(RGB);5.570248;5136;392;216;32;64
RAW(RGB);5.570053;2416;96;208;48;96
RAW(RGB);5.569888;2032;8;176;32;64
RAW(RGB);5.569776;6736;684;196;48;96
RAW(RGB);5.569767;1628;600;168;32;64
RAW(RGB);5.569654;1464;168;172;48;96
RAW(RGB);5.569586;2544;96;256;32;64
RAW(RGB);5.569446;3812;120;208;48;96
RAW(RGB);5.569273;1668;496;160;32;64
RAW(RGB);5.569224;3048;328;168;32;64
RAW(RGB);5.569086;3628;1140;134;48;96
RAW(RGB);5.569017;6304;288;232;48;96
RAW(RGB);5.568789;4876;776;192;32;64
RAW(RGB);5.568499;156;432;199;32;64
RAW(RGB);5.568307;5072;936;232;32;64
RAW(RGB);5.568242;324;400;130;80;160
RAW(RGB);5.568120;6532;108;136;48;96
RAW(RGB);5.568071;5992;876;196;48;96
RAW(RGB);5.568029;4576;192;220;48;96
RAW(RGB);5.568027;352;792;136;48;96
RAW(RGB);5.567961;3060;660;212;80;160
RAW(RGB);5.567490;2452;1024;168;32;64
RAW(RGB);5.567096;2716;368;176;32;64
RAW(RGB);5.566977;5356;416;138;104;208
RAW(RGB);5.566880;6728;248;224;32;64
RAW(RGB);5.566599;2056;0;196;48;96
RAW(RGB);5.566554;6652;328;199;32;64
RAW(RGB);5.566509;3188;176;112;32;64
RAW(RGB);5.566124;4080;960;112;32;64
RAW(RGB);5.566072;4892;384;208;32;64
RAW(RGB);5.565862;4456;680;128;32;64
RAW(RGB);5.565719;6568;960;176;64;128
RAW(RGB);5.565697;6864;1104;124;48;96
RAW(RGB);5.565268;6696;96;216;32;64
RAW(RGB);5.565212;1920;1092;232;48;96
RAW(RGB);5.565183;852;0;138;104;208
RAW(RGB);5.564817;6508;136;232;32;64
RAW(RGB);5.564712;3904;832;160;64;128
RAW(RGB);5.564536;3996;1140;132;80;160
RAW(RGB);5.564273;5892;784;224;64;128
RAW(RGB);5.564242;6308;828;158;48;96
RAW(RGB);5.563978;252;272;240;32;64
RAW(RGB);5.563972;4136;224;143;64;128
RAW(RGB);5.563836;5280;40;272;32;64
RAW(RGB);5.563691;4308;240;159;96;192
RAW(RGB);5.563675;7016;24;208;48;96
RAW(RGB);5.563365;3344;1120;224;64;128
RAW(RGB);5.563358;5048;424;192;32;64
RAW(RGB);5.563302;6008;84;220;48;96
RAW(RGB);5.562530;6908;864;144;32;64
RAW(RGB);5.562508;1736;56;140;112;224
RAW(RGB);5.562429;1080;912;184;48;96
RAW(RGB);5.561789;56;1104;172;48;96
RAW(RGB);5.561677;6384;816;176;64;128
RAW(RGB);5.561645;1272;992;255;32;64
RAW(RGB);5.561549;7216;208;295;32;64
RAW(RGB);5.561502;4800;1040;168;32;64
RAW(RGB);5.561374;792;888;232;32;64
RAW(RGB);5.561309;1928;440;160;32;64
RAW(RGB);5.561053;6968;504;136;32;64
RAW(RGB);5.561049;3432;780;138;104;208
RAW(RGB);5.560895;1580;1016;144;32;64
RAW(RGB);5.560812;4540;736;112;128;256
RAW(RGB);5.560465;1348;64;135;32;64
RAW(RGB);5.560095;5556;1020;112;120;240
RAW(RGB);5.559976;6528;1000;200;32;64
RAW(RGB);5.559892;6936;952;224;32;64
RAW(RGB);5.559765;1876;744;280;32;64
RAW(RGB);5.559680;7160;108;244;48;96
RAW(RGB);5.559590;6648;912;160;48;96
RAW(RGB);5.559571;5572;700;172;80;160
RAW(RGB);5.559335;6300;80;264;32;64
RAW(RGB);5.559216;5664;832;224;32;64
RAW(RGB);5.559141;5912;120;224;32;64
RAW(RGB);5.558911;5900;976;176;32;64
RAW(RGB);5.558728;2236;20;172;80;160
RAW(RGB);5.558675;5528;448;264;32;64
RAW(RGB);5.558584;7236;728;168;32;64
