Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);9.218504;1704;1056;256;32;64
HOG(RGB);9.218391;652;700;212;80;160
HOG(RGB);9.218234;1836;984;168;32;64
HOG(RGB);9.217945;3800;1128;272;32;64
HOG(RGB);9.217862;2184;304;240;32;64
HOG(RGB);9.217612;5860;1072;304;32;64
HOG(RGB);9.217278;6372;760;208;32;64
HOG(RGB);9.216936;6692;584;296;32;64
HOG(RGB);9.216658;6152;588;158;48;96
HOG(RGB);9.216461;5768;760;112;80;160
HOG(RGB);9.216283;4024;1080;112;80;160
HOG(RGB);9.216105;3952;1200;112;32;64
HOG(RGB);9.215799;808;1120;192;64;128
HOG(RGB);9.215667;2724;936;160;32;64
HOG(RGB);9.215654;7432;136;168;32;64
HOG(RGB);9.215554;1888;1152;135;32;64
HOG(RGB);9.215221;840;924;232;48;96
HOG(RGB);9.214699;2976;472;176;32;64
HOG(RGB);9.214540;3284;84;172;48;96
HOG(RGB);9.214413;2692;1104;240;32;64
HOG(RGB);9.214143;7352;816;220;48;96
HOG(RGB);9.213864;3456;688;184;32;64
HOG(RGB);9.213843;6864;336;220;48;96
HOG(RGB);9.213621;3864;1064;232;32;64
HOG(RGB);9.212890;6896;664;176;32;64
HOG(RGB);9.212482;5312;504;172;48;96
HOG(RGB);9.212444;2708;1112;216;32;64
HOG(RGB);9.211730;4148;880;128;32;64
HOG(RGB);9.211625;5288;1024;184;32;64
HOG(RGB);9.211528;6976;0;152;80;160
HOG(RGB);9.211080;5888;48;175;32;64
HOG(RGB);9.210351;5232;304;176;32;64
HOG(RGB);9.209419;604;1136;295;32;64
HOG(RGB);9.209092;5316;1112;112;32;64
HOG(RGB);9.209060;2956;968;303;32;64
HOG(RGB);9.209021;5776;832;168;32;64
HOG(RGB);9.208888;7320;256;159;64;128
HOG(RGB);9.208041;532;88;143;32;64
HOG(RGB);9.207851;6336;708;244;48;96
HOG(RGB);9.207602;4652;1188;172;48;96
HOG(RGB);9.207523;7384;232;240;32;64
HOG(RGB);9.207152;2468;1188;232;48;96
HOG(RGB);9.207086;1440;204;172;48;96
HOG(RGB);9.206162;2632;1000;152;80;160
HOG(RGB);9.206112;1876;900;256;48;96
HOG(RGB);9.205763;2528;1024;168;32;64
HOG(RGB);9.205154;116;1080;256;48;96
HOG(RGB);9.205134;5908;968;160;32;64
HOG(RGB);9.205011;6520;544;192;32;64
HOG(RGB);9.204901;1468;32;128;32;64
HOG(RGB);9.204489;2104;1144;200;32;64
HOG(RGB);9.204023;7416;136;280;32;64
HOG(RGB);9.203654;5720;888;248;32;64
HOG(RGB);9.203427;7264;480;168;32;64
HOG(RGB);9.203130;7472;1080;136;48;96
HOG(RGB);9.202643;5184;48;120;32;64
HOG(RGB);9.202528;564;304;192;64;128
HOG(RGB);9.202475;6416;168;232;32;64
HOG(RGB);9.202328;4352;1080;264;32;64
HOG(RGB);9.202163;784;684;170;48;96
HOG(RGB);9.201921;6600;760;200;32;64
HOG(RGB);9.201725;5816;400;288;32;64
HOG(RGB);9.201015;392;672;176;32;64
HOG(RGB);9.200837;5808;636;170;48;96
HOG(RGB);9.200476;4828;1118;164;104;208
HOG(RGB);9.200258;2068;464;144;32;64
HOG(RGB);9.200085;1268;16;144;32;64
HOG(RGB);9.199927;5100;1128;264;32;64
HOG(RGB);9.199716;6176;888;172;48;96
HOG(RGB);9.199397;2168;1060;192;80;160
HOG(RGB);9.199321;1456;488;136;32;64
HOG(RGB);9.199279;7136;952;304;32;64
HOG(RGB);9.199189;6848;1032;160;32;64
HOG(RGB);9.198969;300;176;168;32;64
HOG(RGB);9.198855;6932;808;176;32;64
HOG(RGB);9.198810;188;288;152;32;64
HOG(RGB);9.198749;6504;392;232;32;64
HOG(RGB);9.198485;7328;1164;184;48;96
HOG(RGB);9.198450;536;1000;272;32;64
HOG(RGB);9.198438;2176;104;200;32;64
HOG(RGB);9.198362;6092;1104;288;32;64
HOG(RGB);9.198204;4300;152;152;32;64
HOG(RGB);9.198089;2340;672;208;64;128
HOG(RGB);9.197997;1836;936;176;32;64
HOG(RGB);9.197518;3996;168;256;32;64
HOG(RGB);9.197347;1660;976;224;32;64
HOG(RGB);9.197144;2848;1120;224;64;128
HOG(RGB);9.197010;5504;228;230;48;96
HOG(RGB);9.196847;548;72;112;48;96
HOG(RGB);9.195876;5676;856;208;32;64
HOG(RGB);9.195355;2332;1184;120;32;64
HOG(RGB);9.195260;4280;712;152;32;64
HOG(RGB);9.195054;1460;1152;196;48;96
HOG(RGB);9.194604;5816;176;168;32;64
HOG(RGB);9.194541;1260;1040;176;64;128
HOG(RGB);9.194485;5052;744;208;32;64
HOG(RGB);9.194396;1456;136;248;32;64
HOG(RGB);9.194157;1516;832;240;64;128
HOG(RGB);9.194041;4540;848;144;64;128
HOG(RGB);9.193956;7348;48;168;32;64
HOG(RGB);9.193921;1324;544;192;64;128
HOG(RGB);9.193906;2348;780;208;48;96
HOG(RGB);9.193872;2168;912;196;48;96
HOG(RGB);9.193743;1944;912;144;32;64
HOG(RGB);9.193727;3496;1064;176;32;64
HOG(RGB);9.193678;64;808;176;32;64
HOG(RGB);9.193541;1596;416;240;64;128
HOG(RGB);9.193183;2592;32;296;32;64
HOG(RGB);9.192684;3232;704;287;32;64
HOG(RGB);9.192158;6552;872;223;32;64
HOG(RGB);9.191631;4112;96;144;32;64
HOG(RGB);9.191541;3316;544;208;32;64
HOG(RGB);9.190804;6824;1048;256;32;64
HOG(RGB);9.190696;2448;880;224;32;64
HOG(RGB);9.190400;1472;632;168;32;64
HOG(RGB);9.190340;4472;1088;160;64;128
HOG(RGB);9.190214;3404;1104;143;32;64
HOG(RGB);9.190122;1528;32;192;32;64
HOG(RGB);9.189981;7040;272;192;64;128
HOG(RGB);9.189775;5328;1096;296;32;64
HOG(RGB);9.189760;872;816;192;32;64
HOG(RGB);9.189755;5300;768;264;32;64
HOG(RGB);9.189384;1840;144;256;32;64
HOG(RGB);9.189301;6672;760;167;32;64
HOG(RGB);9.188957;7268;856;216;32;64
HOG(RGB);9.188889;1096;592;296;32;64
HOG(RGB);9.188728;1880;488;184;32;64
HOG(RGB);9.188702;6320;632;160;32;64
HOG(RGB);9.188489;1244;456;200;32;64
HOG(RGB);9.187811;468;960;192;64;128
HOG(RGB);9.187717;1116;1184;208;32;64
HOG(RGB);9.187681;6048;648;184;32;64
HOG(RGB);9.187625;3560;296;271;32;64
HOG(RGB);9.187273;2824;216;232;48;96
HOG(RGB);9.186743;6044;824;232;32;64
HOG(RGB);9.186158;3132;840;168;32;64
HOG(RGB);9.186023;2584;760;176;32;64
HOG(RGB);9.185959;684;200;200;32;64
HOG(RGB);9.185540;3012;1164;208;48;96
HOG(RGB);9.185120;2916;1024;200;32;64
HOG(RGB);9.185079;4424;20;192;80;160
HOG(RGB);9.185021;2712;176;256;32;64
HOG(RGB);9.184746;52;744;152;32;64
HOG(RGB);9.184529;5980;1104;192;32;64
HOG(RGB);9.184328;892;1020;220;48;96
HOG(RGB);9.184238;2316;324;244;48;96
HOG(RGB);9.184199;4620;1200;216;32;64
HOG(RGB);9.184147;6752;1092;268;48;96
HOG(RGB);9.184093;116;1112;152;32;64
HOG(RGB);9.183862;5724;8;127;32;64
HOG(RGB);9.183847;4724;744;151;32;64
HOG(RGB);9.183302;7460;968;152;32;64
HOG(RGB);9.183084;3156;1096;279;32;64
HOG(RGB);9.182977;6804;1000;111;32;64
HOG(RGB);9.182653;6892;520;199;32;64
HOG(RGB);9.182624;5092;24;160;32;64
HOG(RGB);9.182470;4516;440;176;32;64
HOG(RGB);9.182353;4012;576;170;48;96
HOG(RGB);9.182351;4720;960;287;32;64
HOG(RGB);9.182261;2040;1064;184;32;64
HOG(RGB);9.181996;4704;352;127;32;64
HOG(RGB);9.181987;3824;48;200;32;64
HOG(RGB);9.181908;1228;256;255;32;64
HOG(RGB);9.181884;6404;1032;280;32;64
HOG(RGB);9.181712;4872;752;168;32;64
HOG(RGB);9.181677;1572;1056;112;128;256
HOG(RGB);9.181206;300;1120;216;32;64
HOG(RGB);9.181090;7056;1120;232;32;64
HOG(RGB);9.180967;5436;504;184;32;64
HOG(RGB);9.180331;504;912;160;96;192
HOG(RGB);9.180287;4100;328;200;32;64
HOG(RGB);9.180039;6568;200;184;32;64
HOG(RGB);9.179928;7480;1104;240;64;128
HOG(RGB);9.179846;2848;1024;192;32;64
HOG(RGB);9.179634;2424;1008;111;64;128
HOG(RGB);9.179598;4980;1120;144;64;128
HOG(RGB);9.179185;2056;936;208;48;96
HOG(RGB);9.179101;2424;1152;143;32;64
HOG(RGB);9.178837;3712;704;168;32;64
HOG(RGB);9.178579;5460;880;272;32;64
HOG(RGB);9.178358;5760;24;207;32;64
HOG(RGB);9.178056;6256;1080;136;96;192
HOG(RGB);9.177809;1052;312;160;48;96
HOG(RGB);9.177687;6544;872;176;32;64
HOG(RGB);9.177581;2980;16;168;32;64
HOG(RGB);9.177303;5612;1020;148;48;96
HOG(RGB);9.177189;400;832;176;32;64
HOG(RGB);9.177070;268;960;192;64;128
HOG(RGB);9.176940;1396;880;144;32;64
HOG(RGB);9.176888;6472;864;263;32;64
HOG(RGB);9.176766;6372;792;148;48;96
HOG(RGB);9.176650;1296;128;296;32;64
HOG(RGB);9.176604;3800;840;124;48;96
HOG(RGB);9.176445;2060;1100;132;80;160
HOG(RGB);9.176245;5024;760;224;32;64
HOG(RGB);9.176170;2324;636;170;48;96
HOG(RGB);9.175884;3700;552;143;32;64
HOG(RGB);9.175815;5748;928;176;64;128
HOG(RGB);9.175118;2408;588;158;48;96
HOG(RGB);9.175117;3388;792;248;32;64
HOG(RGB);9.175095;4356;264;296;32;64
HOG(RGB);9.174916;6712;808;184;32;64
HOG(RGB);9.174911;5056;688;160;64;128
HOG(RGB);9.174910;6312;16;152;32;64
HOG(RGB);9.174831;5808;912;255;32;64
HOG(RGB);9.174716;7128;1040;168;32;64
HOG(RGB);9.174573;1836;656;192;32;64
HOG(RGB);9.174433;100;960;240;64;128
HOG(RGB);9.174222;3624;960;184;32;64
HOG(RGB);9.173892;5444;32;272;32;64
HOG(RGB);9.173851;3792;1072;192;32;64
HOG(RGB);9.173806;5740;104;304;32;64
HOG(RGB);9.173792;844;120;208;32;64
HOG(RGB);9.172838;1412;912;168;32;64
HOG(RGB);9.172834;100;984;256;32;64
HOG(RGB);9.172761;7320;864;263;32;64
HOG(RGB);9.172711;3044;944;120;32;64
HOG(RGB);9.172387;5288;984;184;32;64
HOG(RGB);9.172138;3800;800;240;32;64
HOG(RGB);9.172118;6944;1116;220;48;96
HOG(RGB);9.171957;4712;1192;200;32;64
HOG(RGB);9.171842;5520;1200;296;32;64
HOG(RGB);9.171804;3860;36;220;48;96
HOG(RGB);9.171803;4244;560;168;32;64
HOG(RGB);9.171651;3424;840;168;32;64
HOG(RGB);9.171544;1544;540;170;48;96
HOG(RGB);9.171182;4236;192;184;32;64
HOG(RGB);9.170937;3428;1112;248;32;64
HOG(RGB);9.169930;4968;712;256;32;64
HOG(RGB);9.169924;5492;1144;215;32;64
HOG(RGB);9.169554;1208;720;143;64;128
HOG(RGB);9.169527;520;584;191;32;64
HOG(RGB);9.169005;7416;120;280;32;64
HOG(RGB);9.168962;5336;1104;124;48;96
HOG(RGB);9.168408;1908;176;176;64;128
HOG(RGB);9.168391;2380;1032;152;32;64
HOG(RGB);9.167574;6708;632;184;32;64
HOG(RGB);9.167336;1108;0;256;32;64
HOG(RGB);9.167229;6824;640;200;32;64
HOG(RGB);9.167151;1948;472;280;32;64
HOG(RGB);9.167012;1052;1176;152;32;64
HOG(RGB);9.166940;2028;700;132;80;160
HOG(RGB);9.166933;1112;520;216;32;64
HOG(RGB);9.166909;4412;456;208;32;64
HOG(RGB);9.166368;5776;608;168;32;64
HOG(RGB);9.165776;6992;112;128;32;64
HOG(RGB);9.165682;2088;720;200;32;64
HOG(RGB);9.165668;4020;1112;160;32;64
HOG(RGB);9.165615;6360;88;160;32;64
HOG(RGB);9.165337;6124;944;168;32;64
HOG(RGB);9.165310;1056;996;244;48;96
HOG(RGB);9.165308;1084;36;184;48;96
HOG(RGB);9.164747;6056;672;172;48;96
HOG(RGB);9.163953;1228;624;111;64;128
HOG(RGB);9.163950;112;912;220;48;96
HOG(RGB);9.163672;2004;840;220;48;96
HOG(RGB);9.163361;3392;876;266;48;96
HOG(RGB);9.163336;6120;360;160;32;64
HOG(RGB);9.163290;1772;876;112;48;96
HOG(RGB);9.162892;1520;0;184;32;64
HOG(RGB);9.162265;6904;768;152;32;64
HOG(RGB);9.162192;3464;600;295;32;64
HOG(RGB);9.162092;6084;792;160;32;64
HOG(RGB);9.161952;4884;176;144;32;64
HOG(RGB);9.161761;2720;1120;240;64;128
HOG(RGB);9.161440;4292;32;208;32;64
HOG(RGB);9.161321;1096;248;272;32;64
HOG(RGB);9.161305;3304;944;128;64;128
HOG(RGB);9.161278;6996;888;136;32;64
HOG(RGB);9.161207;3064;1200;152;32;64
HOG(RGB);9.161119;6076;636;170;48;96
HOG(RGB);9.160997;1088;560;143;32;64
HOG(RGB);9.160773;7032;720;192;64;128
HOG(RGB);9.160593;6592;320;172;80;160
HOG(RGB);9.160501;2324;704;215;32;64
HOG(RGB);9.160476;6368;976;192;64;128
HOG(RGB);9.160433;6040;168;208;32;64
HOG(RGB);9.159975;5236;136;176;32;64
HOG(RGB);9.159816;4120;220;172;80;160
HOG(RGB);9.159389;5352;64;240;32;64
HOG(RGB);9.159207;476;48;120;32;64
HOG(RGB);9.158804;3584;688;184;32;64
HOG(RGB);9.158455;5120;912;128;32;64
HOG(RGB);9.158401;3180;1136;176;32;64
HOG(RGB);9.158345;4260;720;160;96;192
HOG(RGB);9.158189;4660;168;200;32;64
HOG(RGB);9.158134;5204;1032;160;32;64
HOG(RGB);9.158026;5908;1128;120;32;64
HOG(RGB);9.157954;6580;1176;160;48;96
HOG(RGB);9.157663;6164;728;151;32;64
HOG(RGB);9.156943;5012;688;160;32;64
HOG(RGB);9.156749;2364;904;152;32;64
HOG(RGB);9.156601;4532;1008;224;32;64
HOG(RGB);9.156382;2936;48;168;32;64
HOG(RGB);9.156122;1308;0;159;96;192
HOG(RGB);9.155864;3160;800;272;32;64
HOG(RGB);9.155625;5368;156;268;48;96
HOG(RGB);9.155548;2760;960;196;48;96
HOG(RGB);9.155518;3864;732;220;48;96
HOG(RGB);9.155265;6060;872;192;32;64
HOG(RGB);9.155063;3288;312;152;32;64
HOG(RGB);9.154939;6468;248;160;32;64
HOG(RGB);9.154613;6640;56;136;32;64
HOG(RGB);9.154447;3956;992;168;32;64
HOG(RGB);9.154020;7032;536;192;32;64
HOG(RGB);9.154000;1948;1080;192;32;64
HOG(RGB);9.153832;3468;1192;192;32;64
HOG(RGB);9.153680;4348;804;148;48;96
HOG(RGB);9.153013;1792;848;224;32;64
HOG(RGB);9.152872;5676;904;264;32;64
HOG(RGB);9.152740;4972;1000;110;80;160
HOG(RGB);9.152716;4204;48;168;32;64
HOG(RGB);9.152531;6768;944;160;32;64
HOG(RGB);9.152452;3292;1016;120;32;64
HOG(RGB);9.152398;3012;160;112;32;64
HOG(RGB);9.152381;3452;120;268;48;96
HOG(RGB);9.152214;2080;224;216;32;64
HOG(RGB);9.151510;3800;760;152;80;160
HOG(RGB);9.151470;108;968;208;32;64
HOG(RGB);9.151149;3448;1120;288;32;64
HOG(RGB);9.150907;4068;1188;136;48;96
HOG(RGB);9.150839;2888;432;199;32;64
HOG(RGB);9.150578;4116;648;170;48;96
HOG(RGB);9.150495;7256;1056;192;32;64
HOG(RGB);9.150485;6988;192;268;48;96
HOG(RGB);9.150451;2264;0;264;32;64
HOG(RGB);9.150416;1616;224;264;32;64
HOG(RGB);9.150294;7132;816;160;96;192
HOG(RGB);9.150193;2380;852;172;48;96
HOG(RGB);9.150136;6108;1020;148;48;96
HOG(RGB);9.150064;1384;912;255;32;64
HOG(RGB);9.149838;3196;1112;200;32;64
HOG(RGB);9.149703;4036;48;208;64;128
HOG(RGB);9.148637;6036;1152;224;32;64
HOG(RGB);9.148615;4020;912;224;64;128
HOG(RGB);9.148431;1916;1064;176;32;64
HOG(RGB);9.148419;3620;696;172;48;96
HOG(RGB);9.148318;2392;1152;176;32;64
HOG(RGB);9.148215;1128;1048;248;32;64
HOG(RGB);9.148136;2832;650;138;104;208
HOG(RGB);9.147796;3192;720;160;32;64
HOG(RGB);9.147616;4128;152;112;32;64
HOG(RGB);9.147285;516;1120;224;32;64
HOG(RGB);9.147271;5088;112;160;32;64
HOG(RGB);9.147176;5032;840;200;32;64
HOG(RGB);9.146891;3460;1088;200;32;64
HOG(RGB);9.146665;1836;40;168;32;64
HOG(RGB);9.146524;1324;1024;288;32;64
HOG(RGB);9.146130;3860;960;120;32;64
HOG(RGB);9.146123;6864;1120;192;32;64
HOG(RGB);9.145748;1276;704;176;64;128
HOG(RGB);9.145681;3588;920;152;80;160
HOG(RGB);9.145633;4100;936;288;32;64
HOG(RGB);9.145350;6328;688;224;32;64
HOG(RGB);9.144708;424;1208;272;32;64
HOG(RGB);9.144572;4408;904;288;32;64
HOG(RGB);9.144371;2760;1184;224;32;64
HOG(RGB);9.143988;4648;384;136;48;96
HOG(RGB);9.143786;624;696;168;32;64
HOG(RGB);9.143763;6560;800;168;32;64
HOG(RGB);9.143744;4424;888;296;32;64
HOG(RGB);9.142946;4604;36;208;48;96
HOG(RGB);9.142654;2852;280;212;80;160
HOG(RGB);9.142557;5548;976;176;32;64
HOG(RGB);9.142346;4604;696;184;32;64
HOG(RGB);9.142162;5428;8;136;32;64
HOG(RGB);9.141862;4420;992;128;64;128
HOG(RGB);9.141841;4580;588;158;48;96
HOG(RGB);9.141721;5632;0;112;104;208
HOG(RGB);9.141515;5012;1188;268;48;96
HOG(RGB);9.141268;2760;1080;212;80;160
HOG(RGB);9.141209;2000;840;266;48;96
HOG(RGB);9.140757;240;384;160;32;64
HOG(RGB);9.140671;3492;392;168;32;64
HOG(RGB);9.140649;3472;1144;175;32;64
HOG(RGB);9.140356;4264;1176;288;32;64
HOG(RGB);9.140168;4704;368;167;32;64
HOG(RGB);9.140140;68;496;200;32;64
HOG(RGB);9.139846;2428;784;144;32;64
HOG(RGB);9.139712;6156;276;196;48;96
HOG(RGB);9.139597;2236;832;184;32;64
HOG(RGB);9.139068;4836;1188;232;48;96
HOG(RGB);9.139040;140;1188;244;48;96
HOG(RGB);9.138932;3944;1176;184;48;96
HOG(RGB);9.138853;3976;960;136;32;64
HOG(RGB);9.138270;2496;808;192;32;64
HOG(RGB);9.138190;2384;1056;172;48;96
HOG(RGB);9.138069;628;816;268;48;96
HOG(RGB);9.137822;5996;324;172;48;96
HOG(RGB);9.137707;4172;712;176;32;64
HOG(RGB);9.137475;3252;688;192;64;128
HOG(RGB);9.137375;7188;8;231;32;64
HOG(RGB);9.137259;5736;720;184;32;64
HOG(RGB);9.137043;5768;860;172;80;160
HOG(RGB);9.136954;4628;272;200;32;64
HOG(RGB);9.136839;2360;1072;303;32;64
HOG(RGB);9.136683;3032;392;128;32;64
HOG(RGB);9.136493;4080;176;128;64;128
HOG(RGB);9.136396;1352;864;208;32;64
HOG(RGB);9.136011;1252;936;240;32;64
HOG(RGB);9.135956;2360;744;207;32;64
HOG(RGB);9.135322;2036;728;152;32;64
HOG(RGB);9.134924;3240;80;216;32;64
HOG(RGB);9.134593;1580;372;160;48;96
HOG(RGB);9.134519;5316;1184;176;32;64
HOG(RGB);9.134301;984;1032;232;32;64
HOG(RGB);9.133998;1272;256;263;32;64
HOG(RGB);9.133497;3024;432;159;32;64
HOG(RGB);9.133288;760;272;272;32;64
HOG(RGB);9.132939;1432;896;232;32;64
HOG(RGB);9.132897;28;864;263;32;64
HOG(RGB);9.132884;532;1072;207;32;64
HOG(RGB);9.132784;3004;72;200;32;64
HOG(RGB);9.132150;5568;376;151;32;64
HOG(RGB);9.131462;3804;128;160;32;64
HOG(RGB);9.131213;3516;192;256;32;64
HOG(RGB);9.130991;1964;968;200;32;64
HOG(RGB);9.130886;212;680;248;32;64
HOG(RGB);9.130830;1740;112;160;32;64
HOG(RGB);9.130797;2652;776;176;32;64
HOG(RGB);9.130563;5552;1032;232;48;96
HOG(RGB);9.130343;1148;56;160;32;64
HOG(RGB);9.130286;4940;588;158;48;96
HOG(RGB);9.130054;2868;912;255;32;64
HOG(RGB);9.129907;1488;832;160;32;64
HOG(RGB);9.129779;1260;856;256;32;64
HOG(RGB);9.129336;5360;1000;208;32;64
HOG(RGB);9.129066;2976;448;184;32;64
HOG(RGB);9.128953;6308;744;207;32;64
HOG(RGB);9.128873;1884;768;280;32;64
HOG(RGB);9.128818;6992;264;172;48;96
HOG(RGB);9.128632;3428;1032;256;32;64
HOG(RGB);9.128142;288;520;199;32;64
HOG(RGB);9.127906;1488;888;220;48;96
HOG(RGB);9.127897;6416;804;124;48;96
HOG(RGB);9.127742;2384;224;176;64;128
HOG(RGB);9.127503;8;1188;184;48;96
HOG(RGB);9.127423;4300;672;200;32;64
HOG(RGB);9.127077;1720;112;216;32;64
HOG(RGB);9.127041;5036;1160;240;32;64
HOG(RGB);9.126321;3796;300;172;48;96
HOG(RGB);9.126082;968;1072;240;32;64
HOG(RGB);9.125967;2168;928;152;32;64
HOG(RGB);9.125833;20;808;256;32;64
HOG(RGB);9.125777;4200;1152;172;48;96
HOG(RGB);9.125587;2324;588;158;48;96
HOG(RGB);9.125213;7068;688;152;32;64
HOG(RGB);9.125091;3604;1068;148;48;96
HOG(RGB);9.124703;4296;728;232;32;64
HOG(RGB);9.124474;6716;1092;172;48;96
HOG(RGB);9.124366;6400;120;208;32;64
HOG(RGB);9.124259;6148;856;135;32;64
HOG(RGB);9.124058;36;1024;184;32;64
HOG(RGB);9.123782;1056;848;208;64;128
HOG(RGB);9.123614;1452;984;168;32;64
HOG(RGB);9.123443;4312;208;224;32;64
HOG(RGB);9.123385;1084;216;160;32;64
HOG(RGB);9.123275;436;856;176;32;64
HOG(RGB);9.123027;4504;624;184;32;64
HOG(RGB);9.122859;908;776;200;32;64
HOG(RGB);9.122849;1336;848;224;64;128
HOG(RGB);9.122445;4680;1112;200;32;64
HOG(RGB);9.122397;172;864;244;48;96
HOG(RGB);9.122345;5580;888;268;48;96
HOG(RGB);9.122309;4820;0;144;32;64
HOG(RGB);9.122286;5196;816;192;64;128
HOG(RGB);9.122087;5632;720;176;64;128
HOG(RGB);9.121749;4268;540;254;48;96
HOG(RGB);9.121572;2200;228;172;48;96
HOG(RGB);9.121269;2744;928;176;32;64
HOG(RGB);9.121165;3152;360;248;32;64
HOG(RGB);9.121076;684;888;144;32;64
HOG(RGB);9.120974;4496;756;172;48;96
HOG(RGB);9.120890;3824;48;264;32;64
HOG(RGB);9.120734;888;744;296;32;64
HOG(RGB);9.120613;2444;440;168;32;64
HOG(RGB);9.120560;4452;864;220;48;96
HOG(RGB);9.120482;540;960;192;80;160
HOG(RGB);9.120426;6532;1208;176;32;64
HOG(RGB);9.120255;4896;704;240;32;64
HOG(RGB);9.120172;5828;568;192;32;64
HOG(RGB);9.120160;1544;620;110;80;160
HOG(RGB);9.120039;664;296;168;32;64
HOG(RGB);9.119996;1912;832;191;32;64
HOG(RGB);9.119445;4276;208;240;32;64
HOG(RGB);9.119436;6048;64;144;32;64
HOG(RGB);9.119142;264;1040;224;32;64
HOG(RGB);9.118498;6668;1160;192;32;64
HOG(RGB);9.118494;2008;88;296;32;64
HOG(RGB);9.118490;3656;1136;240;32;64
HOG(RGB);9.118278;2008;832;240;64;128
HOG(RGB);9.118275;3244;80;168;32;64
HOG(RGB);9.117993;4024;136;160;32;64
HOG(RGB);9.117653;404;688;192;32;64
HOG(RGB);9.117495;6672;968;191;32;64
HOG(RGB);9.117398;4388;1120;272;32;64
HOG(RGB);9.117145;2136;40;192;32;64
HOG(RGB);9.116864;148;1176;160;48;96
HOG(RGB);9.116848;4652;984;296;32;64
HOG(RGB);9.116720;1604;280;168;32;64
HOG(RGB);9.116251;4580;368;151;32;64
HOG(RGB);9.115868;5164;208;160;64;128
HOG(RGB);9.115725;7432;48;168;32;64
HOG(RGB);9.115456;4748;120;152;32;64
HOG(RGB);9.115302;1100;296;176;32;64
HOG(RGB);9.114911;6224;592;160;32;64
HOG(RGB);9.114647;3208;288;240;32;64
HOG(RGB);9.114336;3272;1128;120;32;64
HOG(RGB);9.114138;884;1144;256;32;64
HOG(RGB);9.113836;2196;0;224;32;64
HOG(RGB);9.113734;2060;1008;112;112;224
HOG(RGB);9.113585;6468;992;272;32;64
HOG(RGB);9.113469;5556;888;160;96;192
HOG(RGB);9.113451;1096;828;244;48;96
HOG(RGB);9.113272;7016;32;200;32;64
HOG(RGB);9.113257;412;1056;224;64;128
HOG(RGB);9.113102;2812;312;144;32;64
HOG(RGB);9.113059;780;888;232;48;96
HOG(RGB);9.112999;6708;736;208;64;128
HOG(RGB);9.112436;4992;584;176;32;64
HOG(RGB);9.112392;1192;304;216;32;64
HOG(RGB);9.112338;284;944;240;32;64
HOG(RGB);9.111871;3460;852;268;48;96
HOG(RGB);9.111790;3896;1000;176;32;64
HOG(RGB);9.111693;628;1048;280;32;64
HOG(RGB);9.111691;5236;848;192;32;64
HOG(RGB);9.111247;4976;528;303;32;64
HOG(RGB);9.111186;1696;1080;176;32;64
HOG(RGB);9.111012;1500;592;160;64;128
HOG(RGB);9.110909;7084;688;199;32;64
HOG(RGB);9.110770;1404;936;148;48;96
HOG(RGB);9.110044;3924;200;264;32;64
HOG(RGB);9.109766;3792;824;184;32;64
HOG(RGB);9.109738;4796;432;148;48;96
HOG(RGB);9.109660;5492;1128;242;48;96
HOG(RGB);9.109350;6700;1032;192;32;64
HOG(RGB);9.109238;6848;952;280;32;64
HOG(RGB);9.109120;768;36;208;48;96
HOG(RGB);9.108909;696;0;208;64;128
HOG(RGB);9.108852;4428;48;224;32;64
HOG(RGB);9.108791;7460;252;196;48;96
HOG(RGB);9.108425;2256;856;208;32;64
HOG(RGB);9.108321;4956;736;176;32;64
HOG(RGB);9.108094;2800;576;176;32;64
HOG(RGB);9.107611;4492;16;120;32;64
HOG(RGB);9.107588;7404;280;192;32;64
HOG(RGB);9.107442;4316;144;244;48;96
HOG(RGB);9.107329;3756;944;192;32;64
HOG(RGB);9.107248;3904;338;138;104;208
HOG(RGB);9.107017;4588;1008;160;64;128
HOG(RGB);9.106928;3572;1120;216;32;64
HOG(RGB);9.106856;2112;184;128;32;64
HOG(RGB);9.106678;6532;256;144;64;128
HOG(RGB);9.106502;1580;392;192;32;64
HOG(RGB);9.106405;1776;672;208;64;128
HOG(RGB);9.106363;4096;960;176;32;64
HOG(RGB);9.105036;2092;1048;216;32;64
HOG(RGB);9.105028;2072;168;268;48;96
HOG(RGB);9.104677;4896;1176;168;32;64
HOG(RGB);9.104217;2008;1104;220;48;96
HOG(RGB);9.103297;288;396;182;48;96
HOG(RGB);9.103258;1404;888;168;32;64
HOG(RGB);9.102839;5852;808;184;32;64
HOG(RGB);9.102549;6516;360;176;32;64
HOG(RGB);9.102430;3748;1184;200;32;64
HOG(RGB);9.102075;2456;728;151;32;64
HOG(RGB);9.101921;6368;120;184;32;64
HOG(RGB);9.101896;6960;840;256;48;96
HOG(RGB);9.101870;6160;824;216;32;64
HOG(RGB);9.101357;7408;264;215;32;64
HOG(RGB);9.101312;3680;1152;160;32;64
HOG(RGB);9.101264;7128;944;224;32;64
HOG(RGB);9.101136;5588;1164;184;48;96
HOG(RGB);9.101033;2708;1080;192;32;64
HOG(RGB);9.100903;2828;952;192;32;64
HOG(RGB);9.100833;5188;784;224;64;128
HOG(RGB);9.100528;6780;288;176;32;64
HOG(RGB);9.100391;1536;344;256;32;64
HOG(RGB);9.100339;3904;880;212;80;160
