Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);11.276133;3116;288;152;32;64
HOG(RGB)+LBP(RGB);11.275502;1096;84;196;48;96
HOG(RGB)+LBP(RGB);11.275004;5764;64;288;32;64
HOG(RGB)+LBP(RGB);11.274798;1720;1120;240;32;64
HOG(RGB)+LBP(RGB);11.270926;6944;1104;248;32;64
HOG(RGB)+LBP(RGB);11.270393;1212;144;216;32;64
HOG(RGB)+LBP(RGB);11.269412;7148;32;248;32;64
HOG(RGB)+LBP(RGB);11.269033;1584;1008;136;96;192
HOG(RGB)+LBP(RGB);11.268132;5012;852;196;48;96
HOG(RGB)+LBP(RGB);11.264442;1904;896;184;32;64
HOG(RGB)+LBP(RGB);11.264289;6616;968;176;32;64
HOG(RGB)+LBP(RGB);11.262276;2864;896;160;32;64
HOG(RGB)+LBP(RGB);11.262101;304;544;144;32;64
HOG(RGB)+LBP(RGB);11.259154;528;752;208;32;64
HOG(RGB)+LBP(RGB);11.258812;4740;1104;208;48;96
HOG(RGB)+LBP(RGB);11.258045;2604;328;224;32;64
HOG(RGB)+LBP(RGB);11.256672;5720;248;152;32;64
HOG(RGB)+LBP(RGB);11.255740;5380;272;160;32;64
HOG(RGB)+LBP(RGB);11.252128;5728;40;160;32;64
HOG(RGB)+LBP(RGB);11.249759;4272;16;248;32;64
HOG(RGB)+LBP(RGB);11.249675;7192;592;192;32;64
HOG(RGB)+LBP(RGB);11.249666;7160;192;176;64;128
HOG(RGB)+LBP(RGB);11.248935;5792;104;168;32;64
HOG(RGB)+LBP(RGB);11.246263;2048;1208;152;32;64
HOG(RGB)+LBP(RGB);11.241354;2936;1176;304;32;64
HOG(RGB)+LBP(RGB);11.240914;4292;536;200;32;64
HOG(RGB)+LBP(RGB);11.239833;6632;1208;168;32;64
HOG(RGB)+LBP(RGB);11.237970;3000;0;232;48;96
HOG(RGB)+LBP(RGB);11.236260;1044;384;224;32;64
HOG(RGB)+LBP(RGB);11.235574;576;1128;144;32;64
HOG(RGB)+LBP(RGB);11.235128;3904;528;168;32;64
HOG(RGB)+LBP(RGB);11.232915;2956;8;255;32;64
HOG(RGB)+LBP(RGB);11.232791;244;936;248;32;64
HOG(RGB)+LBP(RGB);11.224265;6184;752;248;32;64
HOG(RGB)+LBP(RGB);11.223520;3476;1168;223;32;64
HOG(RGB)+LBP(RGB);11.221251;1040;184;232;32;64
HOG(RGB)+LBP(RGB);11.219962;4652;1176;176;32;64
HOG(RGB)+LBP(RGB);11.219892;2592;648;192;32;64
HOG(RGB)+LBP(RGB);11.217075;7444;600;176;32;64
HOG(RGB)+LBP(RGB);11.216595;2040;840;192;32;64
HOG(RGB)+LBP(RGB);11.213656;4304;252;196;48;96
HOG(RGB)+LBP(RGB);11.212483;3320;272;176;32;64
HOG(RGB)+LBP(RGB);11.212363;5700;288;264;32;64
HOG(RGB)+LBP(RGB);11.211763;1420;16;176;32;64
HOG(RGB)+LBP(RGB);11.206392;2040;920;192;32;64
HOG(RGB)+LBP(RGB);11.202515;2700;232;168;32;64
HOG(RGB)+LBP(RGB);11.201281;1488;872;184;32;64
HOG(RGB)+LBP(RGB);11.200983;4452;1128;208;32;64
HOG(RGB)+LBP(RGB);11.196581;732;1176;240;32;64
HOG(RGB)+LBP(RGB);11.196112;3372;8;208;32;64
HOG(RGB)+LBP(RGB);11.194920;2044;312;208;32;64
HOG(RGB)+LBP(RGB);11.192054;6952;120;184;48;96
HOG(RGB)+LBP(RGB);11.190755;7344;1168;223;32;64
HOG(RGB)+LBP(RGB);11.190186;2372;88;280;32;64
HOG(RGB)+LBP(RGB);11.189611;4892;1120;296;32;64
HOG(RGB)+LBP(RGB);11.187804;4644;296;184;32;64
HOG(RGB)+LBP(RGB);11.186049;2784;80;240;64;128
HOG(RGB)+LBP(RGB);11.177554;3784;96;112;48;96
HOG(RGB)+LBP(RGB);11.176973;700;8;208;32;64
HOG(RGB)+LBP(RGB);11.176805;6960;0;212;80;160
HOG(RGB)+LBP(RGB);11.176616;1388;1112;200;32;64
HOG(RGB)+LBP(RGB);11.174386;6632;32;184;32;64
HOG(RGB)+LBP(RGB);11.174341;6356;1208;224;32;64
HOG(RGB)+LBP(RGB);11.170805;5416;960;256;48;96
HOG(RGB)+LBP(RGB);11.170321;3972;272;232;32;64
HOG(RGB)+LBP(RGB);11.169959;4900;424;184;32;64
HOG(RGB)+LBP(RGB);11.166049;3924;72;208;48;96
HOG(RGB)+LBP(RGB);11.164591;3284;192;240;32;64
HOG(RGB)+LBP(RGB);11.163874;3644;824;288;32;64
HOG(RGB)+LBP(RGB);11.162015;1812;736;200;32;64
HOG(RGB)+LBP(RGB);11.158358;1364;680;280;32;64
HOG(RGB)+LBP(RGB);11.156840;1052;688;184;32;64
HOG(RGB)+LBP(RGB);11.156547;7004;1112;207;32;64
HOG(RGB)+LBP(RGB);11.155239;0;416;287;32;64
HOG(RGB)+LBP(RGB);11.153378;5224;216;172;48;96
HOG(RGB)+LBP(RGB);11.151606;4712;1064;224;32;64
HOG(RGB)+LBP(RGB);11.150872;6784;272;216;32;64
HOG(RGB)+LBP(RGB);11.150594;152;128;256;32;64
HOG(RGB)+LBP(RGB);11.148024;1056;1112;184;32;64
HOG(RGB)+LBP(RGB);11.147811;5860;948;244;48;96
HOG(RGB)+LBP(RGB);11.147144;2672;1118;164;104;208
HOG(RGB)+LBP(RGB);11.146530;6212;1200;232;32;64
HOG(RGB)+LBP(RGB);11.145311;5204;1104;152;32;64
HOG(RGB)+LBP(RGB);11.144979;5968;1144;280;32;64
HOG(RGB)+LBP(RGB);11.143694;188;784;160;32;64
HOG(RGB)+LBP(RGB);11.143553;3476;416;287;32;64
HOG(RGB)+LBP(RGB);11.142421;6228;536;207;32;64
HOG(RGB)+LBP(RGB);11.142415;352;600;224;32;64
HOG(RGB)+LBP(RGB);11.137300;4096;888;216;32;64
HOG(RGB)+LBP(RGB);11.136423;1856;376;200;32;64
HOG(RGB)+LBP(RGB);11.133266;2592;312;184;32;64
HOG(RGB)+LBP(RGB);11.131675;2168;968;224;32;64
HOG(RGB)+LBP(RGB);11.130610;4444;1048;272;32;64
HOG(RGB)+LBP(RGB);11.129374;628;1192;128;32;64
HOG(RGB)+LBP(RGB);11.128943;2648;1092;136;48;96
HOG(RGB)+LBP(RGB);11.127490;4160;0;196;48;96
HOG(RGB)+LBP(RGB);11.127230;3344;1152;208;32;64
HOG(RGB)+LBP(RGB);11.127211;4252;720;207;32;64
HOG(RGB)+LBP(RGB);11.126328;1192;504;168;32;64
HOG(RGB)+LBP(RGB);11.123175;3396;848;296;32;64
HOG(RGB)+LBP(RGB);11.119858;1388;936;168;32;64
HOG(RGB)+LBP(RGB);11.118702;1552;852;136;48;96
HOG(RGB)+LBP(RGB);11.116615;4852;512;208;32;64
HOG(RGB)+LBP(RGB);11.116241;4796;976;160;32;64
HOG(RGB)+LBP(RGB);11.114409;4584;176;167;32;64
HOG(RGB)+LBP(RGB);11.114328;1088;24;119;32;64
HOG(RGB)+LBP(RGB);11.113667;5824;1192;200;32;64
HOG(RGB)+LBP(RGB);11.113009;7128;992;120;32;64
HOG(RGB)+LBP(RGB);11.112752;5908;800;256;32;64
HOG(RGB)+LBP(RGB);11.112288;3388;72;200;32;64
HOG(RGB)+LBP(RGB);11.110447;3348;1192;216;32;64
HOG(RGB)+LBP(RGB);11.109674;4968;1096;280;32;64
HOG(RGB)+LBP(RGB);11.109229;3800;856;144;32;64
HOG(RGB)+LBP(RGB);11.109144;2304;0;272;32;64
HOG(RGB)+LBP(RGB);11.108492;3756;16;296;32;64
HOG(RGB)+LBP(RGB);11.107626;7460;432;184;32;64
HOG(RGB)+LBP(RGB);11.106478;6856;338;138;104;208
HOG(RGB)+LBP(RGB);11.105256;6960;56;272;32;64
HOG(RGB)+LBP(RGB);11.104766;6536;1088;152;32;64
HOG(RGB)+LBP(RGB);11.103205;4320;592;184;32;64
HOG(RGB)+LBP(RGB);11.101332;772;1152;216;32;64
HOG(RGB)+LBP(RGB);11.101059;1356;368;296;32;64
HOG(RGB)+LBP(RGB);11.100852;3064;1168;152;32;64
HOG(RGB)+LBP(RGB);11.099275;2976;744;208;32;64
HOG(RGB)+LBP(RGB);11.096617;4316;204;220;48;96
HOG(RGB)+LBP(RGB);11.096231;2992;1024;184;32;64
HOG(RGB)+LBP(RGB);11.094323;6632;1072;208;32;64
HOG(RGB)+LBP(RGB);11.093515;32;1200;152;32;64
HOG(RGB)+LBP(RGB);11.093449;3132;888;248;32;64
HOG(RGB)+LBP(RGB);11.090862;1072;888;200;32;64
HOG(RGB)+LBP(RGB);11.087143;5620;80;184;32;64
HOG(RGB)+LBP(RGB);11.086109;2384;872;304;32;64
HOG(RGB)+LBP(RGB);11.085747;7244;1168;304;32;64
HOG(RGB)+LBP(RGB);11.083866;764;0;170;80;160
HOG(RGB)+LBP(RGB);11.083804;7184;792;148;48;96
HOG(RGB)+LBP(RGB);11.079588;6332;1160;280;32;64
HOG(RGB)+LBP(RGB);11.079407;3220;120;296;32;64
HOG(RGB)+LBP(RGB);11.079255;2708;1040;200;32;64
HOG(RGB)+LBP(RGB);11.076718;6088;1056;268;48;96
HOG(RGB)+LBP(RGB);11.076602;7176;180;132;80;160
HOG(RGB)+LBP(RGB);11.074252;6332;160;128;32;64
HOG(RGB)+LBP(RGB);11.074022;3144;888;144;32;64
HOG(RGB)+LBP(RGB);11.068292;488;840;184;32;64
HOG(RGB)+LBP(RGB);11.066860;1500;184;208;32;64
HOG(RGB)+LBP(RGB);11.064872;7104;976;160;32;64
HOG(RGB)+LBP(RGB);11.062934;4844;0;151;32;64
HOG(RGB)+LBP(RGB);11.062677;3564;204;124;48;96
HOG(RGB)+LBP(RGB);11.061474;4860;1088;232;32;64
HOG(RGB)+LBP(RGB);11.060946;3320;1152;112;32;64
HOG(RGB)+LBP(RGB);11.058664;2368;344;192;32;64
HOG(RGB)+LBP(RGB);11.057241;3212;240;264;32;64
HOG(RGB)+LBP(RGB);11.056257;424;128;208;32;64
HOG(RGB)+LBP(RGB);11.055547;6184;0;272;32;64
HOG(RGB)+LBP(RGB);11.055502;5872;656;160;32;64
HOG(RGB)+LBP(RGB);11.052605;1808;0;164;104;208
HOG(RGB)+LBP(RGB);11.048692;3132;128;144;32;64
HOG(RGB)+LBP(RGB);11.048618;7264;712;288;32;64
HOG(RGB)+LBP(RGB);11.048226;240;720;184;32;64
HOG(RGB)+LBP(RGB);11.047625;6948;64;184;32;64
HOG(RGB)+LBP(RGB);11.047320;4624;1092;184;48;96
HOG(RGB)+LBP(RGB);11.046516;4128;1064;304;32;64
HOG(RGB)+LBP(RGB);11.045630;408;864;144;32;64
HOG(RGB)+LBP(RGB);11.045547;2456;1168;223;32;64
HOG(RGB)+LBP(RGB);11.044798;1760;1192;208;32;64
HOG(RGB)+LBP(RGB);11.041693;5924;344;247;32;64
HOG(RGB)+LBP(RGB);11.041016;4640;40;184;32;64
HOG(RGB)+LBP(RGB);11.040247;6600;200;264;32;64
HOG(RGB)+LBP(RGB);11.040190;7380;160;224;32;64
HOG(RGB)+LBP(RGB);11.038082;2432;1200;224;32;64
HOG(RGB)+LBP(RGB);11.038058;3736;888;172;48;96
HOG(RGB)+LBP(RGB);11.037082;244;216;148;48;96
HOG(RGB)+LBP(RGB);11.035824;4560;496;240;32;64
HOG(RGB)+LBP(RGB);11.031009;1996;80;240;32;64
HOG(RGB)+LBP(RGB);11.029985;2016;16;216;32;64
HOG(RGB)+LBP(RGB);11.029077;36;752;264;32;64
HOG(RGB)+LBP(RGB);11.027415;3220;440;152;32;64
HOG(RGB)+LBP(RGB);11.025449;5516;996;184;48;96
HOG(RGB)+LBP(RGB);11.025354;7184;1040;160;32;64
HOG(RGB)+LBP(RGB);11.024996;4652;1152;176;32;64
HOG(RGB)+LBP(RGB);11.024407;4300;672;200;32;64
HOG(RGB)+LBP(RGB);11.021554;708;872;160;32;64
HOG(RGB)+LBP(RGB);11.020499;1128;840;120;32;64
HOG(RGB)+LBP(RGB);11.019886;1472;544;200;32;64
HOG(RGB)+LBP(RGB);11.017488;1988;1164;232;48;96
HOG(RGB)+LBP(RGB);11.017146;5732;48;256;32;64
HOG(RGB)+LBP(RGB);11.016569;1460;216;168;32;64
HOG(RGB)+LBP(RGB);11.014690;6684;1040;208;32;64
HOG(RGB)+LBP(RGB);11.012318;1052;112;224;32;64
HOG(RGB)+LBP(RGB);11.011586;1876;1176;200;32;64
HOG(RGB)+LBP(RGB);11.011567;4884;0;184;32;64
HOG(RGB)+LBP(RGB);11.011232;4348;444;184;48;96
HOG(RGB)+LBP(RGB);11.011072;3364;440;280;32;64
HOG(RGB)+LBP(RGB);11.007691;4812;0;248;32;64
HOG(RGB)+LBP(RGB);11.007057;7084;416;287;32;64
HOG(RGB)+LBP(RGB);11.006950;7116;948;160;48;96
HOG(RGB)+LBP(RGB);11.006011;2704;216;152;32;64
HOG(RGB)+LBP(RGB);11.005860;4900;1120;152;32;64
HOG(RGB)+LBP(RGB);11.005834;7340;624;172;48;96
HOG(RGB)+LBP(RGB);11.003119;5036;224;200;32;64
HOG(RGB)+LBP(RGB);11.001879;6672;240;191;32;64
HOG(RGB)+LBP(RGB);11.001654;400;1032;152;32;64
HOG(RGB)+LBP(RGB);11.001071;7192;864;160;32;64
HOG(RGB)+LBP(RGB);10.999183;5568;12;194;48;96
HOG(RGB)+LBP(RGB);10.999090;2072;200;224;32;64
HOG(RGB)+LBP(RGB);10.998969;1552;1016;112;32;64
HOG(RGB)+LBP(RGB);10.998632;6564;880;152;32;64
HOG(RGB)+LBP(RGB);10.998498;6820;1192;184;32;64
HOG(RGB)+LBP(RGB);10.996289;5884;1112;264;32;64
HOG(RGB)+LBP(RGB);10.995924;5568;64;183;32;64
HOG(RGB)+LBP(RGB);10.995514;4308;1168;223;32;64
HOG(RGB)+LBP(RGB);10.994672;7264;536;256;32;64
HOG(RGB)+LBP(RGB);10.994027;5428;24;144;32;64
HOG(RGB)+LBP(RGB);10.992430;6972;1072;208;32;64
HOG(RGB)+LBP(RGB);10.989310;368;80;183;32;64
HOG(RGB)+LBP(RGB);10.988991;1204;1168;128;32;64
HOG(RGB)+LBP(RGB);10.988896;728;152;264;32;64
HOG(RGB)+LBP(RGB);10.988319;6168;1104;172;48;96
HOG(RGB)+LBP(RGB);10.988278;5608;912;175;32;64
HOG(RGB)+LBP(RGB);10.988256;808;1064;112;32;64
HOG(RGB)+LBP(RGB);10.987417;2848;1072;192;32;64
HOG(RGB)+LBP(RGB);10.987374;460;376;223;32;64
HOG(RGB)+LBP(RGB);10.987232;4188;72;232;32;64
HOG(RGB)+LBP(RGB);10.986650;280;88;184;32;64
HOG(RGB)+LBP(RGB);10.986519;3832;1160;232;32;64
HOG(RGB)+LBP(RGB);10.985990;3740;848;200;32;64
HOG(RGB)+LBP(RGB);10.985739;984;1120;144;64;128
HOG(RGB)+LBP(RGB);10.985051;2392;1032;184;48;96
HOG(RGB)+LBP(RGB);10.982794;6116;264;224;32;64
HOG(RGB)+LBP(RGB);10.980462;1444;56;175;32;64
HOG(RGB)+LBP(RGB);10.980014;1052;312;160;48;96
HOG(RGB)+LBP(RGB);10.978723;740;1140;208;48;96
HOG(RGB)+LBP(RGB);10.978598;1260;1208;272;32;64
HOG(RGB)+LBP(RGB);10.977371;4444;1032;272;32;64
HOG(RGB)+LBP(RGB);10.976916;3000;1200;304;32;64
HOG(RGB)+LBP(RGB);10.974408;2408;56;175;32;64
HOG(RGB)+LBP(RGB);10.973986;1568;88;167;32;64
HOG(RGB)+LBP(RGB);10.972885;2216;900;184;48;96
HOG(RGB)+LBP(RGB);10.971786;3320;1160;132;80;160
HOG(RGB)+LBP(RGB);10.970798;7244;1200;304;32;64
HOG(RGB)+LBP(RGB);10.970146;6240;80;183;32;64
HOG(RGB)+LBP(RGB);10.967645;2880;760;192;32;64
HOG(RGB)+LBP(RGB);10.965728;4044;1020;148;48;96
HOG(RGB)+LBP(RGB);10.965473;808;1144;248;32;64
HOG(RGB)+LBP(RGB);10.964767;36;1168;272;32;64
HOG(RGB)+LBP(RGB);10.964039;6740;1200;280;32;64
HOG(RGB)+LBP(RGB);10.963913;6264;1152;208;48;96
HOG(RGB)+LBP(RGB);10.963787;2136;32;192;32;64
HOG(RGB)+LBP(RGB);10.962582;5032;1176;196;48;96
HOG(RGB)+LBP(RGB);10.961865;5764;1088;192;32;64
HOG(RGB)+LBP(RGB);10.961853;5952;184;152;32;64
HOG(RGB)+LBP(RGB);10.960975;6356;1168;176;32;64
HOG(RGB)+LBP(RGB);10.960530;5156;224;256;32;64
HOG(RGB)+LBP(RGB);10.960464;4432;1056;184;48;96
HOG(RGB)+LBP(RGB);10.960026;5100;1184;256;32;64
HOG(RGB)+LBP(RGB);10.958317;4032;1080;272;32;64
HOG(RGB)+LBP(RGB);10.957597;204;228;196;48;96
HOG(RGB)+LBP(RGB);10.956809;5628;1176;268;48;96
HOG(RGB)+LBP(RGB);10.956549;2964;928;288;32;64
HOG(RGB)+LBP(RGB);10.956442;4940;416;287;32;64
HOG(RGB)+LBP(RGB);10.956424;5880;1192;232;32;64
HOG(RGB)+LBP(RGB);10.955133;5156;1152;224;32;64
HOG(RGB)+LBP(RGB);10.953117;7296;520;200;32;64
HOG(RGB)+LBP(RGB);10.953074;5996;1088;160;32;64
HOG(RGB)+LBP(RGB);10.952948;4408;1176;192;32;64
HOG(RGB)+LBP(RGB);10.950022;3296;1128;122;48;96
HOG(RGB)+LBP(RGB);10.949456;648;704;200;32;64
HOG(RGB)+LBP(RGB);10.948950;4232;808;248;32;64
HOG(RGB)+LBP(RGB);10.948462;4260;848;232;32;64
HOG(RGB)+LBP(RGB);10.946935;7248;248;144;32;64
HOG(RGB)+LBP(RGB);10.945464;6344;296;184;32;64
HOG(RGB)+LBP(RGB);10.943793;7356;1208;168;32;64
HOG(RGB)+LBP(RGB);10.943213;5244;840;208;32;64
HOG(RGB)+LBP(RGB);10.942353;368;416;287;32;64
HOG(RGB)+LBP(RGB);10.942065;36;1136;192;32;64
HOG(RGB)+LBP(RGB);10.941808;6356;1176;184;32;64
HOG(RGB)+LBP(RGB);10.941264;4388;888;232;32;64
HOG(RGB)+LBP(RGB);10.941080;1060;40;216;32;64
HOG(RGB)+LBP(RGB);10.939780;5764;632;168;32;64
HOG(RGB)+LBP(RGB);10.937516;3544;48;240;32;64
HOG(RGB)+LBP(RGB);10.936617;2084;72;232;32;64
HOG(RGB)+LBP(RGB);10.936172;3272;96;200;32;64
HOG(RGB)+LBP(RGB);10.933611;240;380;132;80;160
HOG(RGB)+LBP(RGB);10.931857;7348;1120;168;32;64
HOG(RGB)+LBP(RGB);10.931150;6864;1200;152;32;64
HOG(RGB)+LBP(RGB);10.931018;1632;1168;223;32;64
HOG(RGB)+LBP(RGB);10.930921;7192;1128;148;48;96
HOG(RGB)+LBP(RGB);10.928957;4436;1200;224;32;64
HOG(RGB)+LBP(RGB);10.927573;1672;1016;175;32;64
HOG(RGB)+LBP(RGB);10.927406;5828;180;172;48;96
HOG(RGB)+LBP(RGB);10.926788;2492;24;244;48;96
HOG(RGB)+LBP(RGB);10.926447;2332;832;264;32;64
HOG(RGB)+LBP(RGB);10.925217;344;1096;192;32;64
HOG(RGB)+LBP(RGB);10.924833;944;944;128;32;64
HOG(RGB)+LBP(RGB);10.923023;2848;1092;184;48;96
HOG(RGB)+LBP(RGB);10.922992;1772;1168;120;32;64
HOG(RGB)+LBP(RGB);10.922953;4764;80;160;64;128
HOG(RGB)+LBP(RGB);10.921553;1252;1120;131;80;160
HOG(RGB)+LBP(RGB);10.921421;2820;792;176;32;64
HOG(RGB)+LBP(RGB);10.920877;6604;1112;264;32;64
HOG(RGB)+LBP(RGB);10.920852;6512;24;304;32;64
HOG(RGB)+LBP(RGB);10.920657;400;808;176;32;64
HOG(RGB)+LBP(RGB);10.919895;1880;1120;208;32;64
HOG(RGB)+LBP(RGB);10.917935;5836;344;287;32;64
HOG(RGB)+LBP(RGB);10.916271;3080;224;232;32;64
HOG(RGB)+LBP(RGB);10.916129;5104;344;224;32;64
HOG(RGB)+LBP(RGB);10.913823;780;888;224;32;64
HOG(RGB)+LBP(RGB);10.913724;2832;568;288;32;64
HOG(RGB)+LBP(RGB);10.912607;6432;0;192;32;64
HOG(RGB)+LBP(RGB);10.912416;3040;96;184;48;96
HOG(RGB)+LBP(RGB);10.912388;1912;840;146;48;96
HOG(RGB)+LBP(RGB);10.911964;7480;1116;232;48;96
HOG(RGB)+LBP(RGB);10.911871;3944;1096;272;32;64
HOG(RGB)+LBP(RGB);10.911426;268;1144;224;32;64
HOG(RGB)+LBP(RGB);10.911205;5632;824;232;32;64
HOG(RGB)+LBP(RGB);10.909765;4808;56;176;32;64
HOG(RGB)+LBP(RGB);10.909336;4812;432;196;48;96
HOG(RGB)+LBP(RGB);10.909325;156;688;159;32;64
HOG(RGB)+LBP(RGB);10.908374;4640;96;224;32;64
HOG(RGB)+LBP(RGB);10.906658;4324;156;244;48;96
HOG(RGB)+LBP(RGB);10.905372;6064;120;160;32;64
HOG(RGB)+LBP(RGB);10.903902;3468;1008;160;32;64
HOG(RGB)+LBP(RGB);10.903802;56;1184;128;32;64
HOG(RGB)+LBP(RGB);10.903207;2480;1120;128;64;128
HOG(RGB)+LBP(RGB);10.902502;504;1176;304;32;64
HOG(RGB)+LBP(RGB);10.902234;3904;888;224;32;64
HOG(RGB)+LBP(RGB);10.901951;6428;1008;160;32;64
HOG(RGB)+LBP(RGB);10.901633;5568;600;167;32;64
HOG(RGB)+LBP(RGB);10.900361;5520;904;232;32;64
HOG(RGB)+LBP(RGB);10.897453;1840;1152;124;48;96
HOG(RGB)+LBP(RGB);10.897346;4776;840;184;32;64
HOG(RGB)+LBP(RGB);10.897115;6804;588;158;48;96
HOG(RGB)+LBP(RGB);10.896377;1096;400;288;32;64
HOG(RGB)+LBP(RGB);10.894910;5316;864;208;32;64
HOG(RGB)+LBP(RGB);10.894259;1672;0;170;80;160
HOG(RGB)+LBP(RGB);10.892715;7184;800;152;32;64
HOG(RGB)+LBP(RGB);10.892173;4556;944;288;32;64
HOG(RGB)+LBP(RGB);10.891709;2680;1168;223;32;64
HOG(RGB)+LBP(RGB);10.889610;3440;384;168;32;64
HOG(RGB)+LBP(RGB);10.889186;2380;424;144;32;64
HOG(RGB)+LBP(RGB);10.888697;2712;360;208;32;64
HOG(RGB)+LBP(RGB);10.888583;2964;864;288;32;64
HOG(RGB)+LBP(RGB);10.888325;100;1000;304;32;64
HOG(RGB)+LBP(RGB);10.887749;4116;1032;206;48;96
HOG(RGB)+LBP(RGB);10.886619;1044;1168;200;32;64
HOG(RGB)+LBP(RGB);10.884166;4352;168;240;32;64
HOG(RGB)+LBP(RGB);10.883865;7396;272;176;32;64
HOG(RGB)+LBP(RGB);10.883611;6892;1168;223;32;64
HOG(RGB)+LBP(RGB);10.882927;1052;1000;152;32;64
HOG(RGB)+LBP(RGB);10.882213;2896;468;160;48;96
HOG(RGB)+LBP(RGB);10.881348;68;128;200;32;64
HOG(RGB)+LBP(RGB);10.880236;7068;392;216;32;64
HOG(RGB)+LBP(RGB);10.879915;1024;1144;208;32;64
HOG(RGB)+LBP(RGB);10.879899;7064;608;184;32;64
HOG(RGB)+LBP(RGB);10.877440;6436;1144;184;32;64
HOG(RGB)+LBP(RGB);10.877284;5228;592;192;32;64
HOG(RGB)+LBP(RGB);10.876769;1288;328;136;32;64
HOG(RGB)+LBP(RGB);10.875628;2832;1200;136;32;64
HOG(RGB)+LBP(RGB);10.874957;3048;88;216;32;64
HOG(RGB)+LBP(RGB);10.874434;6860;320;200;32;64
HOG(RGB)+LBP(RGB);10.872447;3680;1048;280;32;64
HOG(RGB)+LBP(RGB);10.871212;5896;88;144;32;64
HOG(RGB)+LBP(RGB);10.871205;1012;376;216;32;64
HOG(RGB)+LBP(RGB);10.871107;7232;16;264;32;64
HOG(RGB)+LBP(RGB);10.871001;4764;728;200;32;64
HOG(RGB)+LBP(RGB);10.869842;5552;920;192;32;64
HOG(RGB)+LBP(RGB);10.869612;3320;640;152;32;64
HOG(RGB)+LBP(RGB);10.869124;2688;1040;264;32;64
HOG(RGB)+LBP(RGB);10.867901;1180;104;168;32;64
HOG(RGB)+LBP(RGB);10.867881;5036;984;128;32;64
HOG(RGB)+LBP(RGB);10.866673;680;0;304;32;64
HOG(RGB)+LBP(RGB);10.866366;748;200;304;32;64
HOG(RGB)+LBP(RGB);10.865315;3444;56;264;32;64
HOG(RGB)+LBP(RGB);10.863815;3444;928;224;32;64
HOG(RGB)+LBP(RGB);10.863048;6236;784;152;32;64
HOG(RGB)+LBP(RGB);10.861596;2540;336;184;32;64
HOG(RGB)+LBP(RGB);10.860628;7268;1040;200;32;64
HOG(RGB)+LBP(RGB);10.860222;6572;1152;256;48;96
HOG(RGB)+LBP(RGB);10.859089;6084;760;224;32;64
HOG(RGB)+LBP(RGB);10.857285;6476;1144;216;32;64
HOG(RGB)+LBP(RGB);10.856484;2632;1208;152;32;64
HOG(RGB)+LBP(RGB);10.856205;6824;1056;192;32;64
HOG(RGB)+LBP(RGB);10.855766;788;1072;160;64;128
HOG(RGB)+LBP(RGB);10.855020;3236;1144;208;32;64
HOG(RGB)+LBP(RGB);10.854794;3312;852;136;48;96
HOG(RGB)+LBP(RGB);10.854263;2448;872;264;32;64
HOG(RGB)+LBP(RGB);10.853036;5520;0;200;32;64
HOG(RGB)+LBP(RGB);10.852851;200;1112;136;32;64
HOG(RGB)+LBP(RGB);10.852110;3048;232;176;32;64
HOG(RGB)+LBP(RGB);10.851912;1656;900;172;48;96
HOG(RGB)+LBP(RGB);10.851257;6424;136;128;32;64
HOG(RGB)+LBP(RGB);10.850751;824;208;120;32;64
HOG(RGB)+LBP(RGB);10.849741;4136;588;158;48;96
HOG(RGB)+LBP(RGB);10.849710;5928;1200;256;32;64
HOG(RGB)+LBP(RGB);10.849682;7404;792;168;32;64
HOG(RGB)+LBP(RGB);10.849090;3592;280;248;32;64
HOG(RGB)+LBP(RGB);10.848916;2216;928;264;32;64
HOG(RGB)+LBP(RGB);10.846354;4464;96;288;32;64
HOG(RGB)+LBP(RGB);10.845621;1412;0;124;48;96
HOG(RGB)+LBP(RGB);10.845499;3168;1144;216;32;64
HOG(RGB)+LBP(RGB);10.843723;2024;232;160;32;64
HOG(RGB)+LBP(RGB);10.841531;3836;824;152;32;64
HOG(RGB)+LBP(RGB);10.841282;4136;40;255;32;64
HOG(RGB)+LBP(RGB);10.840420;4344;16;192;32;64
HOG(RGB)+LBP(RGB);10.840085;3728;904;288;32;64
HOG(RGB)+LBP(RGB);10.839101;5300;16;216;32;64
HOG(RGB)+LBP(RGB);10.838657;1276;48;224;32;64
HOG(RGB)+LBP(RGB);10.838351;1568;0;191;64;128
HOG(RGB)+LBP(RGB);10.838213;528;24;168;32;64
HOG(RGB)+LBP(RGB);10.837167;612;1008;196;48;96
HOG(RGB)+LBP(RGB);10.832747;5868;368;168;32;64
HOG(RGB)+LBP(RGB);10.832435;4624;1152;184;48;96
HOG(RGB)+LBP(RGB);10.832185;6924;1064;240;32;64
HOG(RGB)+LBP(RGB);10.831860;5804;976;255;32;64
HOG(RGB)+LBP(RGB);10.831018;7036;1168;223;32;64
HOG(RGB)+LBP(RGB);10.830265;3364;0;192;32;64
HOG(RGB)+LBP(RGB);10.829803;5568;1096;183;32;64
HOG(RGB)+LBP(RGB);10.829671;5228;496;224;32;64
HOG(RGB)+LBP(RGB);10.828439;3472;12;194;48;96
HOG(RGB)+LBP(RGB);10.825880;3808;72;232;48;96
HOG(RGB)+LBP(RGB);10.825612;7312;136;160;32;64
