Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);4.199922;4636;1016;152;32;64
RAW(RGB);4.199921;3408;1016;160;32;64
RAW(RGB);4.199917;2708;1000;172;80;160
RAW(RGB);4.199916;1508;952;184;32;64
RAW(RGB);4.199914;4960;1032;266;48;96
RAW(RGB);4.199914;2256;1152;120;32;64
RAW(RGB);4.199910;5272;496;208;64;128
RAW(RGB);4.199910;996;256;256;32;64
RAW(RGB);4.199908;1028;712;271;32;64
RAW(RGB);4.199908;3660;800;212;80;160
RAW(RGB);4.199907;6140;1168;264;32;64
RAW(RGB);4.199907;2392;816;176;64;128
RAW(RGB);4.199906;356;864;120;32;64
RAW(RGB);4.199906;1256;784;119;32;64
RAW(RGB);4.199905;6216;384;244;48;96
RAW(RGB);4.199904;772;1040;176;32;64
RAW(RGB);4.199903;3640;420;268;48;96
RAW(RGB);4.199903;2196;288;216;32;64
RAW(RGB);4.199903;2540;288;136;96;192
RAW(RGB);4.199902;4296;920;224;32;64
RAW(RGB);4.199902;7164;1048;256;32;64
RAW(RGB);4.199901;6956;520;264;32;64
RAW(RGB);4.199896;1116;84;140;112;224
RAW(RGB);4.199896;3692;192;288;32;64
RAW(RGB);4.199895;496;184;152;32;64
RAW(RGB);4.199894;4364;216;200;32;64
RAW(RGB);4.199893;1084;384;144;32;64
RAW(RGB);4.199892;6640;792;196;48;96
RAW(RGB);4.199892;2732;792;264;32;64
RAW(RGB);4.199890;5252;472;264;32;64
RAW(RGB);4.199890;1664;1104;128;64;128
RAW(RGB);4.199888;640;728;272;32;64
RAW(RGB);4.199888;2452;672;192;32;64
RAW(RGB);4.199887;4972;864;143;64;128
RAW(RGB);4.199884;3176;88;184;32;64
RAW(RGB);4.199884;5504;820;170;80;160
RAW(RGB);4.199882;1232;816;160;32;64
RAW(RGB);4.199881;1344;468;172;48;96
RAW(RGB);4.199881;4176;744;296;32;64
RAW(RGB);4.199880;6496;208;287;32;64
RAW(RGB);4.199878;1764;1112;296;32;64
RAW(RGB);4.199877;768;468;136;48;96
RAW(RGB);4.199876;1360;320;192;64;128
RAW(RGB);4.199875;1072;804;268;48;96
RAW(RGB);4.199875;2756;784;256;32;64
RAW(RGB);4.199874;2616;276;124;48;96
RAW(RGB);4.199873;7020;1080;232;32;64
RAW(RGB);4.199872;2740;624;240;32;64
RAW(RGB);4.199872;5656;1096;112;32;64
RAW(RGB);4.199871;5488;1136;224;64;128
RAW(RGB);4.199871;5404;988;138;104;208
RAW(RGB);4.199870;6156;928;256;32;64
RAW(RGB);4.199869;1552;1168;216;32;64
RAW(RGB);4.199868;1344;704;224;64;128
RAW(RGB);4.199868;1788;140;152;80;160
RAW(RGB);4.199867;6732;264;128;32;64
RAW(RGB);4.199867;6252;1104;192;32;64
RAW(RGB);4.199863;3200;1032;160;48;96
RAW(RGB);4.199862;5824;80;264;32;64
RAW(RGB);4.199862;5628;688;160;64;128
RAW(RGB);4.199861;560;1024;128;64;128
RAW(RGB);4.199861;2600;104;112;104;208
RAW(RGB);4.199859;6772;120;144;32;64
RAW(RGB);4.199858;868;160;216;32;64
RAW(RGB);4.199858;1292;1040;192;80;160
RAW(RGB);4.199857;3188;600;192;80;160
RAW(RGB);4.199857;3736;336;208;32;64
RAW(RGB);4.199856;6400;272;208;32;64
RAW(RGB);4.199855;3588;688;144;32;64
RAW(RGB);4.199855;1332;520;248;32;64
RAW(RGB);4.199851;4272;800;152;80;160
RAW(RGB);4.199849;2132;208;296;32;64
RAW(RGB);4.199847;212;952;208;32;64
RAW(RGB);4.199845;3404;168;223;32;64
RAW(RGB);4.199844;6884;440;296;32;64
RAW(RGB);4.199843;700;1080;216;32;64
RAW(RGB);4.199841;6384;688;224;32;64
RAW(RGB);4.199841;1956;0;138;104;208
RAW(RGB);4.199839;5556;732;184;48;96
RAW(RGB);4.199838;6020;112;136;32;64
RAW(RGB);4.199838;2744;240;248;32;64
RAW(RGB);4.199837;1396;1020;112;48;96
RAW(RGB);4.199836;1900;1032;196;48;96
RAW(RGB);4.199836;1540;712;271;32;64
RAW(RGB);4.199835;1748;780;136;104;208
RAW(RGB);4.199834;1728;1044;172;48;96
RAW(RGB);4.199833;5904;368;144;64;128
RAW(RGB);4.199832;868;504;272;32;64
RAW(RGB);4.199831;3660;1152;288;32;64
RAW(RGB);4.199831;1712;160;192;64;128
RAW(RGB);4.199831;2792;1072;176;32;64
RAW(RGB);4.199830;848;860;152;80;160
RAW(RGB);4.199826;592;488;184;32;64
RAW(RGB);4.199825;5788;832;160;64;128
RAW(RGB);4.199824;1952;900;172;80;160
RAW(RGB);4.199823;988;488;264;32;64
RAW(RGB);4.199823;2184;1104;168;32;64
RAW(RGB);4.199822;3344;1140;268;48;96
RAW(RGB);4.199821;208;1048;136;32;64
RAW(RGB);4.199820;4408;1164;196;48;96
RAW(RGB);4.199818;3824;728;192;32;64
RAW(RGB);4.199817;7136;0;191;80;160
RAW(RGB);4.199816;6760;864;224;32;64
RAW(RGB);4.199815;4528;920;144;32;64
RAW(RGB);4.199815;5000;976;175;64;128
RAW(RGB);4.199814;3968;1164;148;48;96
RAW(RGB);4.199814;3492;392;280;32;64
RAW(RGB);4.199813;3552;872;224;32;64
RAW(RGB);4.199812;3140;1184;232;32;64
RAW(RGB);4.199812;716;744;168;32;64
RAW(RGB);4.199811;2636;260;172;80;160
RAW(RGB);4.199810;3252;1136;216;32;64
RAW(RGB);4.199809;7152;1152;296;32;64
RAW(RGB);4.199808;6372;744;280;32;64
RAW(RGB);4.199808;7208;972;160;48;96
RAW(RGB);4.199807;5820;264;208;48;96
RAW(RGB);4.199805;4548;1014;138;104;208
RAW(RGB);4.199803;2232;640;216;32;64
RAW(RGB);4.199802;6804;1040;215;32;64
RAW(RGB);4.199802;1792;1136;120;32;64
RAW(RGB);4.199801;252;1016;240;32;64
RAW(RGB);4.199801;5252;64;224;32;64
RAW(RGB);4.199800;576;1184;280;32;64
RAW(RGB);4.199800;244;960;272;32;64
RAW(RGB);4.199800;4320;1120;144;64;128
RAW(RGB);4.199799;600;1088;120;32;64
RAW(RGB);4.199797;648;768;232;32;64
RAW(RGB);4.199796;5836;528;159;96;192
RAW(RGB);4.199793;6328;1024;112;64;128
RAW(RGB);4.199792;5708;456;264;32;64
RAW(RGB);4.199791;4056;1096;288;32;64
RAW(RGB);4.199790;2368;920;144;32;64
RAW(RGB);4.199790;724;872;192;32;64
RAW(RGB);4.199790;132;424;256;32;64
RAW(RGB);4.199789;2324;592;159;64;128
RAW(RGB);4.199788;3624;1040;112;104;208
RAW(RGB);4.199788;2476;1168;240;64;128
RAW(RGB);4.199787;612;1176;144;32;64
RAW(RGB);4.199787;1824;180;220;48;96
RAW(RGB);4.199786;2852;776;192;32;64
RAW(RGB);4.199785;396;824;128;32;64
RAW(RGB);4.199785;3680;216;232;48;96
RAW(RGB);4.199784;644;336;224;64;128
RAW(RGB);4.199782;104;684;196;48;96
RAW(RGB);4.199781;3700;1128;271;32;64
RAW(RGB);4.199780;2028;144;148;48;96
RAW(RGB);4.199780;1716;1072;175;64;128
RAW(RGB);4.199779;344;1144;304;32;64
RAW(RGB);4.199779;1664;948;184;48;96
RAW(RGB);4.199778;400;806;164;104;208
RAW(RGB);4.199777;6280;1008;248;32;64
RAW(RGB);4.199777;3188;936;136;32;64
RAW(RGB);4.199776;3680;1168;152;32;64
RAW(RGB);4.199776;6220;840;184;48;96
RAW(RGB);4.199775;1872;1096;144;32;64
RAW(RGB);4.199772;4436;1176;144;32;64
RAW(RGB);4.199772;4632;1008;172;48;96
RAW(RGB);4.199771;3820;80;248;32;64
RAW(RGB);4.199770;4560;312;232;48;96
RAW(RGB);4.199770;1104;392;200;32;64
RAW(RGB);4.199769;5100;352;192;32;64
RAW(RGB);4.199768;308;224;183;32;64
RAW(RGB);4.199767;1520;208;248;32;64
RAW(RGB);4.199767;3956;200;152;32;64
RAW(RGB);4.199766;2440;1192;120;32;64
RAW(RGB);4.199765;408;1096;120;32;64
RAW(RGB);4.199765;4212;1168;120;32;64
RAW(RGB);4.199763;5596;400;240;64;128
RAW(RGB);4.199763;4296;1136;160;64;128
RAW(RGB);4.199762;7340;1008;140;112;224
RAW(RGB);4.199761;5100;24;128;32;64
RAW(RGB);4.199758;924;256;272;32;64
RAW(RGB);4.199758;6324;0;248;32;64
RAW(RGB);4.199757;3664;876;256;48;96
RAW(RGB);4.199757;68;440;248;32;64
RAW(RGB);4.199756;4896;888;136;96;192
RAW(RGB);4.199756;492;208;208;64;128
RAW(RGB);4.199754;2272;1032;196;48;96
RAW(RGB);4.199753;6400;120;248;32;64
RAW(RGB);4.199751;3332;144;192;64;128
RAW(RGB);4.199751;4344;896;112;128;256
RAW(RGB);4.199750;6228;624;215;32;64
RAW(RGB);4.199750;3340;728;248;32;64
RAW(RGB);4.199749;7264;80;160;64;128
RAW(RGB);4.199749;4004;0;152;32;64
RAW(RGB);4.199748;984;1088;144;64;128
RAW(RGB);4.199747;7140;944;224;32;64
RAW(RGB);4.199746;572;888;152;32;64
RAW(RGB);4.199745;776;968;304;32;64
RAW(RGB);4.199744;4540;112;140;112;224
RAW(RGB);4.199741;6028;16;256;32;64
RAW(RGB);4.199739;4096;632;240;32;64
RAW(RGB);4.199738;2184;192;184;48;96
RAW(RGB);4.199737;3836;208;208;64;128
RAW(RGB);4.199734;3344;300;172;48;96
RAW(RGB);4.199733;4764;1104;200;32;64
RAW(RGB);4.199733;7232;928;224;64;128
RAW(RGB);4.199731;2196;688;168;32;64
RAW(RGB);4.199729;908;960;148;48;96
RAW(RGB);4.199726;1520;804;196;48;96
RAW(RGB);4.199726;3344;832;216;32;64
RAW(RGB);4.199725;852;176;224;64;128
RAW(RGB);4.199724;5896;784;272;32;64
RAW(RGB);4.199724;664;504;172;48;96
RAW(RGB);4.199723;504;884;164;104;208
RAW(RGB);4.199723;5400;1072;184;32;64
RAW(RGB);4.199722;464;1072;160;64;128
RAW(RGB);4.199721;4784;1128;248;32;64
RAW(RGB);4.199720;4424;816;184;48;96
RAW(RGB);4.199719;5012;784;224;64;128
RAW(RGB);4.199718;2296;72;304;32;64
RAW(RGB);4.199717;6260;216;216;32;64
RAW(RGB);4.199716;4452;504;248;32;64
RAW(RGB);4.199715;4468;588;208;48;96
RAW(RGB);4.199714;3764;512;144;64;128
RAW(RGB);4.199713;4576;96;256;48;96
RAW(RGB);4.199712;3536;432;208;64;128
RAW(RGB);4.199712;1932;996;124;48;96
RAW(RGB);4.199711;2040;1168;152;32;64
RAW(RGB);4.199710;3016;1136;200;32;64
RAW(RGB);4.199710;4700;24;232;32;64
RAW(RGB);4.199709;2588;60;148;48;96
RAW(RGB);4.199706;1948;896;240;64;128
RAW(RGB);4.199704;6812;808;288;32;64
RAW(RGB);4.199703;1392;200;184;32;64
RAW(RGB);4.199703;1876;1064;176;32;64
RAW(RGB);4.199700;6408;216;256;32;64
RAW(RGB);4.199699;1144;608;304;32;64
RAW(RGB);4.199698;3864;348;160;48;96
RAW(RGB);4.199696;504;912;172;48;96
RAW(RGB);4.199693;3600;112;224;32;64
RAW(RGB);4.199689;7256;432;264;32;64
RAW(RGB);4.199689;552;336;224;32;64
RAW(RGB);4.199688;844;72;240;32;64
RAW(RGB);4.199686;1312;784;152;32;64
RAW(RGB);4.199685;1912;736;263;32;64
RAW(RGB);4.199682;2668;996;172;48;96
RAW(RGB);4.199681;3840;888;176;32;64
RAW(RGB);4.199681;6956;120;268;48;96
RAW(RGB);4.199680;4636;24;224;32;64
RAW(RGB);4.199680;3996;1092;232;48;96
RAW(RGB);4.199677;6920;456;148;48;96
RAW(RGB);4.199677;2564;464;176;32;64
RAW(RGB);4.199676;5596;976;200;32;64
RAW(RGB);4.199674;676;552;224;32;64
RAW(RGB);4.199673;3188;444;244;48;96
RAW(RGB);4.199672;1996;1152;128;64;128
RAW(RGB);4.199671;5296;980;192;80;160
RAW(RGB);4.199669;5772;948;148;48;96
RAW(RGB);4.199668;3240;876;220;48;96
RAW(RGB);4.199666;3388;64;240;64;128
RAW(RGB);4.199665;4820;744;136;48;96
RAW(RGB);4.199664;4920;1168;232;32;64
RAW(RGB);4.199663;628;72;224;32;64
RAW(RGB);4.199662;3616;104;160;32;64
RAW(RGB);4.199661;6748;224;248;32;64
RAW(RGB);4.199660;3844;240;208;32;64
RAW(RGB);4.199659;7396;1088;192;64;128
RAW(RGB);4.199659;1684;120;256;32;64
RAW(RGB);4.199658;3272;840;152;32;64
RAW(RGB);4.199658;2208;900;256;48;96
RAW(RGB);4.199657;1524;1200;144;32;64
RAW(RGB);4.199656;1352;1032;240;32;64
RAW(RGB);4.199655;4448;1096;176;32;64
RAW(RGB);4.199654;2044;1192;136;32;64
RAW(RGB);4.199654;5636;288;136;48;96
RAW(RGB);4.199651;4796;976;128;32;64
RAW(RGB);4.199651;6384;1140;232;48;96
RAW(RGB);4.199649;4976;432;151;32;64
RAW(RGB);4.199648;4600;192;112;128;256
RAW(RGB);4.199648;6860;64;176;64;128
RAW(RGB);4.199645;7176;180;196;48;96
RAW(RGB);4.199644;6576;444;208;48;96
RAW(RGB);4.199640;480;264;272;32;64
RAW(RGB);4.199639;6964;72;168;32;64
RAW(RGB);4.199635;2344;1056;200;32;64
RAW(RGB);4.199635;7036;104;231;32;64
RAW(RGB);4.199633;644;104;248;32;64
RAW(RGB);4.199631;3312;0;240;32;64
RAW(RGB);4.199631;7096;744;152;32;64
RAW(RGB);4.199628;1372;1200;272;32;64
RAW(RGB);4.199627;6244;560;248;32;64
RAW(RGB);4.199626;7012;1088;272;32;64
RAW(RGB);4.199626;788;992;112;32;64
RAW(RGB);4.199625;6928;1048;240;32;64
RAW(RGB);4.199624;2736;872;240;32;64
RAW(RGB);4.199623;2360;440;170;80;160
RAW(RGB);4.199622;572;684;220;48;96
RAW(RGB);4.199622;216;944;224;64;128
RAW(RGB);4.199621;632;624;280;32;64
RAW(RGB);4.199619;1952;1040;280;32;64
RAW(RGB);4.199619;3256;1200;184;32;64
RAW(RGB);4.199618;1176;960;288;32;64
RAW(RGB);4.199617;1324;456;240;32;64
RAW(RGB);4.199616;6428;1184;288;32;64
RAW(RGB);4.199616;1664;1112;224;32;64
RAW(RGB);4.199615;264;848;184;32;64
RAW(RGB);4.199615;3852;858;138;104;208
RAW(RGB);4.199614;3132;80;160;32;64
RAW(RGB);4.199612;980;1104;288;32;64
RAW(RGB);4.199611;1984;816;218;48;96
RAW(RGB);4.199611;4936;1092;244;48;96
RAW(RGB);4.199610;4668;720;192;80;160
RAW(RGB);4.199610;6860;912;176;64;128
RAW(RGB);4.199609;0;1020;170;48;96
RAW(RGB);4.199609;7200;744;184;32;64
RAW(RGB);4.199608;620;128;152;32;64
RAW(RGB);4.199607;324;392;151;32;64
RAW(RGB);4.199606;3236;756;160;48;96
RAW(RGB);4.199605;664;1024;176;32;64
RAW(RGB);4.199605;2092;944;288;32;64
RAW(RGB);4.199603;608;656;192;32;64
RAW(RGB);4.199601;6392;968;256;32;64
RAW(RGB);4.199600;680;336;160;32;64
RAW(RGB);4.199600;5820;984;168;32;64
RAW(RGB);4.199599;1436;928;208;64;128
RAW(RGB);4.199597;3736;1056;268;48;96
RAW(RGB);4.199597;3792;264;264;32;64
RAW(RGB);4.199595;6008;40;132;80;160
RAW(RGB);4.199595;20;0;296;32;64
RAW(RGB);4.199593;3044;80;240;64;128
RAW(RGB);4.199593;4340;440;304;32;64
RAW(RGB);4.199592;868;816;256;48;96
RAW(RGB);4.199590;3636;1168;160;64;128
RAW(RGB);4.199588;7440;1208;176;32;64
RAW(RGB);4.199588;5440;8;176;32;64
RAW(RGB);4.199587;1332;8;256;32;64
RAW(RGB);4.199585;2896;912;168;32;64
RAW(RGB);4.199584;2684;632;200;32;64
RAW(RGB);4.199584;212;1200;296;32;64
RAW(RGB);4.199583;7472;664;216;32;64
RAW(RGB);4.199583;716;160;240;64;128
RAW(RGB);4.199581;860;96;168;32;64
RAW(RGB);4.199581;1336;1088;168;32;64
RAW(RGB);4.199580;4248;952;304;32;64
RAW(RGB);4.199579;5260;220;152;80;160
RAW(RGB);4.199576;1976;384;192;32;64
RAW(RGB);4.199576;6548;888;160;48;96
RAW(RGB);4.199575;2244;912;288;32;64
RAW(RGB);4.199575;2176;32;168;32;64
RAW(RGB);4.199573;4860;816;240;32;64
RAW(RGB);4.199572;2752;736;200;32;64
RAW(RGB);4.199571;2112;352;232;32;64
RAW(RGB);4.199571;6480;608;207;64;128
RAW(RGB);4.199570;2480;1144;288;32;64
RAW(RGB);4.199570;4172;432;208;64;128
RAW(RGB);4.199569;5740;912;192;32;64
RAW(RGB);4.199569;3864;72;148;48;96
RAW(RGB);4.199567;1396;832;248;32;64
RAW(RGB);4.199565;6972;708;160;48;96
RAW(RGB);4.199564;1556;792;216;32;64
RAW(RGB);4.199563;4428;140;140;112;224
RAW(RGB);4.199562;3416;720;192;80;160
RAW(RGB);4.199562;3620;192;160;64;128
RAW(RGB);4.199561;2968;368;256;32;64
RAW(RGB);4.199560;4160;276;148;48;96
RAW(RGB);4.199559;688;740;132;80;160
RAW(RGB);4.199559;1252;1088;160;64;128
RAW(RGB);4.199558;3592;120;132;80;160
RAW(RGB);4.199557;2604;1188;160;48;96
RAW(RGB);4.199556;340;608;256;32;64
RAW(RGB);4.199555;676;16;304;32;64
RAW(RGB);4.199554;1360;516;244;48;96
RAW(RGB);4.199553;1380;56;192;32;64
RAW(RGB);4.199553;1364;180;192;80;160
RAW(RGB);4.199552;6616;152;208;32;64
RAW(RGB);4.199552;1068;156;244;48;96
RAW(RGB);4.199548;1488;568;192;32;64
RAW(RGB);4.199548;696;500;172;80;160
RAW(RGB);4.199547;5888;408;127;32;64
RAW(RGB);4.199546;6324;904;264;32;64
RAW(RGB);4.199546;996;952;128;32;64
RAW(RGB);4.199544;100;1048;160;32;64
RAW(RGB);4.199543;2204;80;192;64;128
RAW(RGB);4.199542;840;160;224;32;64
RAW(RGB);4.199541;3796;528;268;48;96
RAW(RGB);4.199540;5064;1104;135;96;192
RAW(RGB);4.199539;6600;600;232;32;64
RAW(RGB);4.199538;6856;936;296;32;64
RAW(RGB);4.199538;1040;1104;200;32;64
RAW(RGB);4.199537;7432;1192;160;32;64
RAW(RGB);4.199535;1024;1040;212;80;160
RAW(RGB);4.199534;1568;416;151;32;64
RAW(RGB);4.199533;624;664;136;32;64
RAW(RGB);4.199533;4304;384;136;32;64
RAW(RGB);4.199529;4320;0;240;32;64
RAW(RGB);4.199527;6988;432;240;64;128
RAW(RGB);4.199526;3872;1008;240;32;64
RAW(RGB);4.199525;2396;32;184;32;64
RAW(RGB);4.199524;560;368;128;64;128
RAW(RGB);4.199524;636;600;248;32;64
RAW(RGB);4.199522;388;960;160;96;192
RAW(RGB);4.199521;5432;60;268;48;96
RAW(RGB);4.199521;3780;160;224;32;64
RAW(RGB);4.199520;3576;688;191;32;64
RAW(RGB);4.199517;6260;0;232;32;64
RAW(RGB);4.199516;548;1116;208;48;96
RAW(RGB);4.199514;264;856;152;32;64
RAW(RGB);4.199511;2356;1088;240;64;128
RAW(RGB);4.199511;5700;960;184;32;64
RAW(RGB);4.199509;4460;528;208;48;96
RAW(RGB);4.199508;152;288;160;32;64
RAW(RGB);4.199508;468;948;172;48;96
RAW(RGB);4.199507;4256;296;288;32;64
RAW(RGB);4.199507;6520;768;196;48;96
RAW(RGB);4.199505;1976;928;128;64;128
RAW(RGB);4.199505;1196;816;208;48;96
RAW(RGB);4.199504;4772;984;160;48;96
RAW(RGB);4.199502;4892;1008;304;32;64
RAW(RGB);4.199502;108;1152;268;48;96
RAW(RGB);4.199501;96;128;184;32;64
RAW(RGB);4.199501;1448;804;172;48;96
RAW(RGB);4.199500;3952;816;176;32;64
RAW(RGB);4.199499;6620;736;256;32;64
RAW(RGB);4.199498;1240;216;124;48;96
RAW(RGB);4.199498;6736;16;192;32;64
RAW(RGB);4.199497;2988;248;248;32;64
RAW(RGB);4.199496;2988;216;208;48;96
RAW(RGB);4.199494;104;584;224;32;64
RAW(RGB);4.199493;4292;528;224;32;64
RAW(RGB);4.199492;1240;1104;159;96;192
RAW(RGB);4.199492;2804;944;272;32;64
RAW(RGB);4.199491;872;248;200;32;64
RAW(RGB);4.199490;2108;96;143;64;128
RAW(RGB);4.199489;3368;1048;127;32;64
RAW(RGB);4.199488;120;1000;304;32;64
RAW(RGB);4.199486;6232;64;288;32;64
RAW(RGB);4.199485;1440;1152;184;48;96
RAW(RGB);4.199484;152;784;296;32;64
RAW(RGB);4.199483;4592;432;148;48;96
RAW(RGB);4.199481;4408;128;192;32;64
RAW(RGB);4.199480;3660;144;288;32;64
RAW(RGB);4.199479;2392;320;224;32;64
RAW(RGB);4.199478;7184;752;168;32;64
RAW(RGB);4.199477;456;608;296;32;64
RAW(RGB);4.199477;876;760;256;32;64
RAW(RGB);4.199476;4480;256;224;64;128
RAW(RGB);4.199475;7284;1072;208;64;128
RAW(RGB);4.199474;2316;1080;192;80;160
RAW(RGB);4.199473;2036;360;148;48;96
RAW(RGB);4.199471;6760;584;176;32;64
RAW(RGB);4.199470;1828;16;184;32;64
RAW(RGB);4.199469;4620;576;304;32;64
RAW(RGB);4.199469;6600;1008;296;32;64
RAW(RGB);4.199465;784;984;158;48;96
RAW(RGB);4.199464;5252;968;240;32;64
RAW(RGB);4.199462;168;1152;200;32;64
RAW(RGB);4.199461;3968;904;168;32;64
RAW(RGB);4.199461;7180;240;192;80;160
RAW(RGB);4.199460;2968;320;272;32;64
RAW(RGB);4.199459;4920;1184;152;32;64
RAW(RGB);4.199459;7428;864;224;32;64
RAW(RGB);4.199458;7140;286;164;104;208
RAW(RGB);4.199457;5672;0;264;32;64
RAW(RGB);4.199456;4324;432;184;32;64
RAW(RGB);4.199455;3576;368;223;64;128
RAW(RGB);4.199455;5676;1176;296;32;64
RAW(RGB);4.199454;1728;1104;256;32;64
RAW(RGB);4.199453;6644;432;172;48;96
RAW(RGB);4.199453;4628;728;232;32;64
RAW(RGB);4.199452;6184;336;172;48;96
RAW(RGB);4.199452;3280;192;160;64;128
RAW(RGB);4.199449;6660;1128;272;32;64
RAW(RGB);4.199449;960;1080;136;96;192
RAW(RGB);4.199448;6012;1120;192;32;64
RAW(RGB);4.199448;6912;1068;220;48;96
RAW(RGB);4.199447;6684;672;224;32;64
RAW(RGB);4.199445;7364;286;164;104;208
RAW(RGB);4.199444;3720;1184;248;32;64
RAW(RGB);4.199443;6064;1088;216;32;64
RAW(RGB);4.199441;4336;612;244;48;96
RAW(RGB);4.199440;6128;192;184;32;64
RAW(RGB);4.199439;28;352;191;32;64
RAW(RGB);4.199438;7420;360;128;32;64
RAW(RGB);4.199438;4252;1056;247;32;64
RAW(RGB);4.199436;6768;48;256;48;96
RAW(RGB);4.199434;2044;376;224;32;64
RAW(RGB);4.199433;4248;1104;280;32;64
RAW(RGB);4.199432;840;160;151;80;160
RAW(RGB);4.199430;5480;912;230;48;96
RAW(RGB);4.199430;708;1040;132;80;160
RAW(RGB);4.199429;252;600;192;80;160
RAW(RGB);4.199428;1524;0;208;48;96
RAW(RGB);4.199426;5252;760;256;32;64
RAW(RGB);4.199425;4376;368;240;64;128
RAW(RGB);4.199424;1076;492;220;48;96
RAW(RGB);4.199423;3692;1032;168;32;64
RAW(RGB);4.199423;5564;1152;254;48;96
RAW(RGB);4.199422;3820;744;160;32;64
RAW(RGB);4.199420;1984;104;207;32;64
RAW(RGB);4.199419;4212;32;208;64;128
RAW(RGB);4.199418;4348;224;140;112;224
RAW(RGB);4.199417;5844;564;244;48;96
RAW(RGB);4.199415;1392;1088;168;32;64
RAW(RGB);4.199414;1488;32;280;32;64
RAW(RGB);4.199414;708;984;136;48;96
RAW(RGB);4.199413;16;396;256;48;96
RAW(RGB);4.199412;1048;1040;176;32;64
RAW(RGB);4.199412;1884;1056;248;32;64
RAW(RGB);4.199410;6036;1068;184;48;96
RAW(RGB);4.199410;2504;1144;112;32;64
RAW(RGB);4.199405;5680;864;136;48;96
RAW(RGB);4.199402;1456;200;200;32;64
RAW(RGB);4.199402;5000;872;127;32;64
RAW(RGB);4.199401;2872;400;192;80;160
RAW(RGB);4.199397;5488;1164;196;48;96
RAW(RGB);4.199397;2028;960;168;32;64
RAW(RGB);4.199396;112;656;240;64;128
RAW(RGB);4.199395;2036;200;168;32;64
RAW(RGB);4.199394;212;1064;216;32;64
RAW(RGB);4.199394;324;1064;247;32;64
RAW(RGB);4.199393;5468;1104;168;32;64
RAW(RGB);4.199392;3452;216;112;32;64
RAW(RGB);4.199391;2172;1200;200;32;64
RAW(RGB);4.199391;3112;1208;304;32;64
RAW(RGB);4.199389;4256;776;144;32;64
RAW(RGB);4.199388;4932;248;240;32;64
RAW(RGB);4.199387;128;120;172;48;96
RAW(RGB);4.199385;7068;112;240;64;128
RAW(RGB);4.199383;2848;976;136;32;64
RAW(RGB);4.199382;5296;112;264;32;64
RAW(RGB);4.199379;3876;872;176;32;64
RAW(RGB);4.199378;4108;904;192;32;64
RAW(RGB);4.199376;5172;104;168;32;64
RAW(RGB);4.199375;4900;1056;192;32;64
RAW(RGB);4.199375;4248;752;152;32;64
RAW(RGB);4.199373;2704;680;136;32;64
RAW(RGB);4.199372;704;944;176;32;64
RAW(RGB);4.199372;424;608;224;32;64
RAW(RGB);4.199371;5368;80;208;32;64
RAW(RGB);4.199371;4192;516;158;48;96
RAW(RGB);4.199367;3556;992;224;32;64
RAW(RGB);4.199366;2604;864;208;48;96
RAW(RGB);4.199363;6148;232;239;32;64
RAW(RGB);4.199361;116;1044;160;48;96
RAW(RGB);4.199359;2960;288;144;32;64
RAW(RGB);4.199358;2064;816;192;64;128
RAW(RGB);4.199358;2060;896;144;32;64
RAW(RGB);4.199357;1720;36;256;48;96
RAW(RGB);4.199356;2148;160;171;80;160
RAW(RGB);4.199355;1156;120;112;48;96
RAW(RGB);4.199353;3212;168;240;32;64
RAW(RGB);4.199352;3916;1104;232;32;64
RAW(RGB);4.199352;264;280;192;32;64
RAW(RGB);4.199351;4768;704;144;32;64
RAW(RGB);4.199351;4920;1080;176;32;64
RAW(RGB);4.199349;4280;792;240;32;64
RAW(RGB);4.199347;3996;1152;268;48;96
RAW(RGB);4.199346;268;872;160;32;64
RAW(RGB);4.199346;1288;936;128;32;64
RAW(RGB);4.199345;2884;728;192;32;64
RAW(RGB);4.199344;4908;1080;212;80;160
RAW(RGB);4.199342;5140;276;136;48;96
RAW(RGB);4.199341;2740;424;192;32;64
RAW(RGB);4.199340;2260;912;220;48;96
RAW(RGB);4.199339;2504;272;112;64;128
RAW(RGB);4.199338;7352;1060;212;80;160
RAW(RGB);4.199337;24;864;136;32;64
RAW(RGB);4.199336;2060;896;192;64;128
RAW(RGB);4.199336;120;192;296;32;64
RAW(RGB);4.199335;3500;528;268;48;96
RAW(RGB);4.199334;4596;800;192;32;64
RAW(RGB);4.199332;932;184;192;32;64
RAW(RGB);4.199330;168;424;256;32;64
RAW(RGB);4.199328;60;48;160;32;64
RAW(RGB);4.199328;1336;880;208;64;128
RAW(RGB);4.199327;3972;84;244;48;96
RAW(RGB);4.199327;4136;208;207;32;64
RAW(RGB);4.199327;4740;944;232;32;64
RAW(RGB);4.199326;2960;1112;192;32;64
RAW(RGB);4.199324;7240;120;268;48;96
RAW(RGB);4.199323;3820;592;192;64;128
RAW(RGB);4.199319;564;680;248;32;64
RAW(RGB);4.199319;6356;88;216;32;64
RAW(RGB);4.199318;3600;760;176;32;64
RAW(RGB);4.199317;408;460;192;80;160
RAW(RGB);4.199317;6624;936;148;48;96
RAW(RGB);4.199317;3204;672;208;48;96
RAW(RGB);4.199316;2272;984;208;32;64
RAW(RGB);4.199314;1516;304;240;32;64
RAW(RGB);4.199313;5632;512;176;64;128
