Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.457366;3552;492;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.456244;6932;812;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.453142;1572;200;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.449014;3680;1144;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.448056;3816;520;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.446360;6568;712;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.442347;36;664;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.441929;7096;368;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.439209;1008;392;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.439044;4160;176;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.437639;5872;832;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.431343;6728;108;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.429481;528;1152;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.427670;5948;348;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.423728;5060;696;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.423367;6180;732;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.421766;6344;424;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.419973;5248;1024;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.418287;1572;864;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.417677;1784;888;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.417394;4380;348;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.416596;5968;1112;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.413130;3996;328;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.413021;4516;464;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.412948;1052;1192;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.412401;3864;1116;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.408543;2492;16;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.404120;7160;128;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.402421;6904;176;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.400538;5476;1128;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.398752;5012;962;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.398054;944;36;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.395330;4184;352;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.394533;1728;184;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.391761;3204;1152;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.390361;5780;736;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.389643;3792;684;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.386935;6908;720;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.382973;3200;792;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.380390;3160;1000;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.379211;144;856;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.377823;4920;864;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.374117;2380;664;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.372384;5524;424;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.367266;2932;320;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.366076;4812;120;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.363986;1780;64;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.362749;2544;1128;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.362100;6024;184;279;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.361425;1540;816;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.355756;2996;804;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.355359;2972;936;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.352265;4004;736;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.349144;4944;0;146;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.343654;5696;252;110;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.343643;5264;780;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.342222;6728;840;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.341912;1056;840;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.341060;3252;864;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.340714;3388;72;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.337651;5708;872;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.336994;1132;392;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.333313;4508;576;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.332732;2412;336;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.332566;4024;456;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.326833;5352;1056;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.326555;2904;564;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.325802;7028;240;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.323840;7156;400;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.322807;2932;320;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.320977;3240;64;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.318996;6468;396;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.316562;1468;988;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.314899;2528;368;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.312668;1472;168;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.310472;3332;756;124;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.308786;5136;248;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.306543;3864;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.306036;2920;416;110;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.301842;1292;336;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.299254;6372;712;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.298081;1988;48;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.296984;5492;840;170;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.295899;5156;780;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.295103;5696;504;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.290285;944;312;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.289395;5768;720;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.289075;3552;80;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.287833;6192;792;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.283930;956;120;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.280042;5708;1032;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.277222;5384;40;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.275327;3792;888;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.273717;5300;272;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.270880;5432;648;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.268935;6172;780;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.264921;5040;176;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.264708;2520;536;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.264397;2904;496;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.263047;6540;880;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.262096;648;296;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.260588;816;256;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.257598;3812;768;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.255064;3716;720;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.254178;3880;784;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.243534;416;144;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.241064;1004;216;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.238656;796;744;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.238193;3740;688;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.237752;4536;680;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.237091;1364;472;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.231482;6904;360;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.231174;6768;920;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.229879;1364;564;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.226312;2476;756;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.218883;6328;732;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.217983;5932;784;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.216802;1820;352;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.215229;6176;768;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.211956;6908;1072;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.208171;2536;1080;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.207669;1500;480;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.204965;1324;1104;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.203037;1368;912;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.200657;2052;808;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.198852;548;696;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.197656;4024;1120;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.193601;380;448;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.193027;112;176;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.189445;1836;648;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.187924;1560;352;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.183394;3572;360;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.181818;2588;688;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.180479;5148;588;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.177455;6704;1000;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.175514;5824;1188;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.175097;5788;40;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.174870;1972;16;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.173273;3304;64;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.172955;6476;816;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.172241;6704;992;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.169037;3212;592;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.166767;6864;348;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.164575;2492;0;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.163946;3132;1016;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.160568;6044;88;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.159957;2160;20;131;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.159323;316;1032;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.155626;4180;360;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.155531;2820;744;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.154562;3256;1120;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.153977;4032;900;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.152290;148;1120;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.150901;6400;264;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.150040;7104;1032;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.148770;3872;320;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.147017;1136;280;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.145627;5784;858;112;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.145299;6376;584;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.143972;1032;664;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.141144;68;696;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.141096;4188;720;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.140931;7196;680;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.137906;1380;896;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.137170;2920;456;223;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.136655;6688;328;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.136508;2044;312;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.136208;5452;240;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.134498;3052;208;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.130744;5336;528;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.120123;2688;1140;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.117415;7208;808;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.116596;3008;976;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.109935;3480;16;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.106783;696;704;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.106293;320;840;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.105453;4616;368;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.103355;6032;600;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.101546;6000;928;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.101102;4304;368;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.100721;2760;760;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.099349;2932;1096;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.097939;3240;792;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.097462;2544;1112;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.096902;3924;180;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.093742;392;840;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.092983;6052;848;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.091880;1820;312;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.089853;5352;272;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.085751;1308;144;182;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.085595;624;656;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.084313;2588;576;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.083972;7428;80;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.082439;6992;1088;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.079762;6404;40;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.077063;5120;888;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.074977;6668;808;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.074834;36;598;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.073351;4844;576;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.072947;8;948;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.072076;6468;192;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.071765;7308;744;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.069162;1008;480;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.067098;2096;960;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.066745;4672;756;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.065238;5688;1120;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.064940;4452;544;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.063797;7104;240;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.063716;248;260;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.063470;2832;336;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.061862;4928;248;135;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.060545;324;760;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.057881;1072;852;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.057503;1076;0;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.057442;2480;712;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.056157;7176;360;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.055799;1248;376;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.055414;4876;816;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.053542;6796;780;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.053432;848;1140;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.051196;5708;1048;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.048906;7348;600;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.047624;3416;192;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.045563;2668;760;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.043807;3332;808;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.043102;484;1080;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.042188;2092;592;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.040229;7272;972;254;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.040116;1224;1104;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.039737;6172;864;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.037714;2824;360;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.037457;2832;648;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.037076;628;1024;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.036557;6868;1040;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.036225;6224;704;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.036209;536;544;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.035791;888;568;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.032887;2896;260;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.032133;3408;1088;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.031015;3144;600;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.029807;4968;640;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.029738;4716;858;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.027866;3524;152;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.025423;660;972;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.023539;3552;640;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.022890;5148;688;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.022802;6208;912;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.022119;2404;680;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.018620;3500;672;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.017963;6164;848;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.017919;3768;1096;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.016708;4824;984;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.016227;4860;1088;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.016088;1964;24;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.015542;5848;600;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.014438;244;204;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.012982;7228;1080;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.011818;672;806;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.008890;312;864;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.006575;5196;864;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.006493;3792;816;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.004365;5264;912;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);8.004301;48;204;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.999288;6296;336;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.997900;2008;616;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.995906;6068;96;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.993622;2456;736;127;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.993034;7480;864;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.990646;1324;1080;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.990500;4208;324;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.989932;1436;592;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.989897;912;800;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);7.987940;3296;744;303;32;64
