Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);7.619804;1552;180;172;48;96
HOG(RGB)+RAW(LUV);7.618710;7156;304;176;64;128
HOG(RGB)+RAW(LUV);7.612488;6012;1136;120;32;64
HOG(RGB)+RAW(LUV);7.612075;4308;416;167;32;64
HOG(RGB)+RAW(LUV);7.609352;3452;1016;112;32;64
HOG(RGB)+RAW(LUV);7.606376;4716;664;176;32;64
HOG(RGB)+RAW(LUV);7.605299;2704;736;128;32;64
HOG(RGB)+RAW(LUV);7.602250;3880;784;200;32;64
HOG(RGB)+RAW(LUV);7.601559;2780;288;183;32;64
HOG(RGB)+RAW(LUV);7.597281;4764;408;172;48;96
HOG(RGB)+RAW(LUV);7.596987;3676;0;164;104;208
HOG(RGB)+RAW(LUV);7.594173;3032;280;192;80;160
HOG(RGB)+RAW(LUV);7.593287;5888;300;134;48;96
HOG(RGB)+RAW(LUV);7.591803;7320;368;143;64;128
HOG(RGB)+RAW(LUV);7.591585;760;26;138;104;208
HOG(RGB)+RAW(LUV);7.591146;3904;940;112;80;160
HOG(RGB)+RAW(LUV);7.590948;6216;1024;128;64;128
HOG(RGB)+RAW(LUV);7.590269;4500;1024;216;32;64
HOG(RGB)+RAW(LUV);7.589535;3552;504;160;48;96
HOG(RGB)+RAW(LUV);7.587443;692;432;168;32;64
HOG(RGB)+RAW(LUV);7.585968;6672;1000;263;32;64
HOG(RGB)+RAW(LUV);7.584335;2824;168;268;48;96
HOG(RGB)+RAW(LUV);7.584111;3152;1088;264;32;64
HOG(RGB)+RAW(LUV);7.581172;3492;848;168;32;64
HOG(RGB)+RAW(LUV);7.579777;4304;32;176;64;128
HOG(RGB)+RAW(LUV);7.579068;2916;0;240;64;128
HOG(RGB)+RAW(LUV);7.578525;3084;1176;160;32;64
HOG(RGB)+RAW(LUV);7.578122;6176;768;148;48;96
HOG(RGB)+RAW(LUV);7.578089;156;84;206;48;96
HOG(RGB)+RAW(LUV);7.577134;808;1072;192;64;128
HOG(RGB)+RAW(LUV);7.573862;1200;920;264;32;64
HOG(RGB)+RAW(LUV);7.573829;6808;840;184;32;64
HOG(RGB)+RAW(LUV);7.573063;1984;360;167;32;64
HOG(RGB)+RAW(LUV);7.572310;6844;948;172;48;96
HOG(RGB)+RAW(LUV);7.572191;4564;416;167;32;64
HOG(RGB)+RAW(LUV);7.571411;7344;416;167;32;64
HOG(RGB)+RAW(LUV);7.570577;4368;424;248;32;64
HOG(RGB)+RAW(LUV);7.570169;4888;400;280;32;64
HOG(RGB)+RAW(LUV);7.569384;2972;220;212;80;160
HOG(RGB)+RAW(LUV);7.569201;3456;940;112;80;160
HOG(RGB)+RAW(LUV);7.565051;4520;336;192;32;64
HOG(RGB)+RAW(LUV);7.564378;7300;288;152;32;64
HOG(RGB)+RAW(LUV);7.563169;4280;1044;208;48;96
HOG(RGB)+RAW(LUV);7.562282;4920;60;232;48;96
HOG(RGB)+RAW(LUV);7.562038;5632;432;160;32;64
HOG(RGB)+RAW(LUV);7.559974;4732;252;172;48;96
HOG(RGB)+RAW(LUV);7.559302;4564;240;194;48;96
HOG(RGB)+RAW(LUV);7.558642;7452;240;134;48;96
HOG(RGB)+RAW(LUV);7.558338;1960;156;172;48;96
HOG(RGB)+RAW(LUV);7.554045;1424;924;148;48;96
HOG(RGB)+RAW(LUV);7.553374;6768;1176;144;32;64
HOG(RGB)+RAW(LUV);7.552277;400;752;176;32;64
HOG(RGB)+RAW(LUV);7.552266;1120;688;160;64;128
HOG(RGB)+RAW(LUV);7.550435;3744;712;168;32;64
HOG(RGB)+RAW(LUV);7.549664;2444;1032;160;96;192
HOG(RGB)+RAW(LUV);7.546688;3604;432;176;32;64
HOG(RGB)+RAW(LUV);7.546483;4556;160;272;32;64
HOG(RGB)+RAW(LUV);7.545357;456;488;200;32;64
HOG(RGB)+RAW(LUV);7.543536;6652;520;215;32;64
HOG(RGB)+RAW(LUV);7.542739;968;880;192;64;128
HOG(RGB)+RAW(LUV);7.542421;528;472;184;32;64
HOG(RGB)+RAW(LUV);7.542085;6016;852;160;48;96
HOG(RGB)+RAW(LUV);7.542067;2624;948;244;48;96
HOG(RGB)+RAW(LUV);7.541761;5524;980;130;80;160
HOG(RGB)+RAW(LUV);7.541581;848;1104;160;32;64
HOG(RGB)+RAW(LUV);7.540947;68;56;192;32;64
HOG(RGB)+RAW(LUV);7.540409;6592;264;232;48;96
HOG(RGB)+RAW(LUV);7.539551;4032;1008;144;64;128
HOG(RGB)+RAW(LUV);7.538812;1840;264;160;48;96
HOG(RGB)+RAW(LUV);7.538187;5404;1104;184;32;64
HOG(RGB)+RAW(LUV);7.537936;3188;736;160;64;128
HOG(RGB)+RAW(LUV);7.535959;7256;924;196;48;96
HOG(RGB)+RAW(LUV);7.533909;1504;1044;208;48;96
HOG(RGB)+RAW(LUV);7.533193;2976;856;192;32;64
HOG(RGB)+RAW(LUV);7.531734;3640;360;148;48;96
HOG(RGB)+RAW(LUV);7.531015;2424;24;167;32;64
HOG(RGB)+RAW(LUV);7.528653;628;78;164;104;208
HOG(RGB)+RAW(LUV);7.528337;5948;760;256;32;64
HOG(RGB)+RAW(LUV);7.526708;5720;704;192;32;64
HOG(RGB)+RAW(LUV);7.524619;6328;736;160;64;128
HOG(RGB)+RAW(LUV);7.523714;496;96;200;32;64
HOG(RGB)+RAW(LUV);7.522320;3452;248;184;32;64
HOG(RGB)+RAW(LUV);7.520383;6652;416;167;32;64
HOG(RGB)+RAW(LUV);7.520255;2808;360;200;32;64
HOG(RGB)+RAW(LUV);7.519795;3284;1188;112;48;96
HOG(RGB)+RAW(LUV);7.518848;6212;1120;192;32;64
HOG(RGB)+RAW(LUV);7.517018;1884;480;240;32;64
HOG(RGB)+RAW(LUV);7.516801;3020;912;160;32;64
HOG(RGB)+RAW(LUV);7.516731;4684;384;168;32;64
HOG(RGB)+RAW(LUV);7.516573;3032;784;144;64;128
HOG(RGB)+RAW(LUV);7.516539;3896;936;200;32;64
HOG(RGB)+RAW(LUV);7.513405;2956;336;143;64;128
HOG(RGB)+RAW(LUV);7.513153;4836;864;176;32;64
HOG(RGB)+RAW(LUV);7.511316;7212;962;112;104;208
HOG(RGB)+RAW(LUV);7.510881;3848;232;136;32;64
HOG(RGB)+RAW(LUV);7.507781;7332;304;192;32;64
HOG(RGB)+RAW(LUV);7.505255;312;396;184;48;96
HOG(RGB)+RAW(LUV);7.502433;2496;1092;138;104;208
HOG(RGB)+RAW(LUV);7.501617;3552;240;124;48;96
HOG(RGB)+RAW(LUV);7.501093;6804;240;194;48;96
HOG(RGB)+RAW(LUV);7.500965;6312;72;152;32;64
HOG(RGB)+RAW(LUV);7.500226;648;0;152;80;160
HOG(RGB)+RAW(LUV);7.500029;7472;928;224;64;128
HOG(RGB)+RAW(LUV);7.499612;3092;1072;160;32;64
HOG(RGB)+RAW(LUV);7.498292;5180;444;172;48;96
HOG(RGB)+RAW(LUV);7.497522;744;416;167;32;64
HOG(RGB)+RAW(LUV);7.494770;5808;848;207;32;64
HOG(RGB)+RAW(LUV);7.494133;7408;336;143;64;128
HOG(RGB)+RAW(LUV);7.493122;4580;264;159;32;64
HOG(RGB)+RAW(LUV);7.492777;1544;416;167;32;64
HOG(RGB)+RAW(LUV);7.491351;2044;216;192;32;64
HOG(RGB)+RAW(LUV);7.490954;4496;1008;160;64;128
HOG(RGB)+RAW(LUV);7.490675;244;112;144;32;64
HOG(RGB)+RAW(LUV);7.490407;596;136;192;32;64
HOG(RGB)+RAW(LUV);7.487953;3828;180;184;48;96
HOG(RGB)+RAW(LUV);7.487036;4308;592;167;32;64
HOG(RGB)+RAW(LUV);7.485033;2456;776;199;32;64
HOG(RGB)+RAW(LUV);7.483435;824;204;220;48;96
HOG(RGB)+RAW(LUV);7.483101;2596;108;124;48;96
HOG(RGB)+RAW(LUV);7.482984;2300;288;184;32;64
HOG(RGB)+RAW(LUV);7.482894;336;416;160;32;64
HOG(RGB)+RAW(LUV);7.482415;2680;416;167;32;64
HOG(RGB)+RAW(LUV);7.481481;5564;688;159;64;128
HOG(RGB)+RAW(LUV);7.481188;1864;368;143;64;128
HOG(RGB)+RAW(LUV);7.481165;5092;568;160;32;64
HOG(RGB)+RAW(LUV);7.480726;5316;976;136;32;64
HOG(RGB)+RAW(LUV);7.479971;6904;1136;240;64;128
HOG(RGB)+RAW(LUV);7.479405;6748;24;184;48;96
HOG(RGB)+RAW(LUV);7.478954;784;336;158;48;96
HOG(RGB)+RAW(LUV);7.477154;728;720;144;32;64
HOG(RGB)+RAW(LUV);7.476203;764;1176;175;32;64
HOG(RGB)+RAW(LUV);7.475419;1084;384;192;32;64
HOG(RGB)+RAW(LUV);7.474407;7448;880;175;64;128
HOG(RGB)+RAW(LUV);7.474022;2480;512;224;64;128
HOG(RGB)+RAW(LUV);7.473820;7408;264;215;32;64
HOG(RGB)+RAW(LUV);7.472970;6224;912;120;32;64
HOG(RGB)+RAW(LUV);7.472856;1324;64;120;32;64
HOG(RGB)+RAW(LUV);7.472226;3644;704;296;32;64
HOG(RGB)+RAW(LUV);7.469855;4240;0;232;32;64
HOG(RGB)+RAW(LUV);7.469460;1852;736;200;32;64
HOG(RGB)+RAW(LUV);7.469095;6180;776;168;32;64
HOG(RGB)+RAW(LUV);7.467544;4896;924;220;48;96
HOG(RGB)+RAW(LUV);7.467535;1160;896;223;32;64
HOG(RGB)+RAW(LUV);7.466549;12;1164;160;48;96
HOG(RGB)+RAW(LUV);7.466328;544;216;176;32;64
HOG(RGB)+RAW(LUV);7.466240;1852;672;196;48;96
HOG(RGB)+RAW(LUV);7.466055;420;544;152;32;64
HOG(RGB)+RAW(LUV);7.465487;4900;1040;144;64;128
HOG(RGB)+RAW(LUV);7.465365;1464;196;140;112;224
HOG(RGB)+RAW(LUV);7.465020;3568;472;184;32;64
HOG(RGB)+RAW(LUV);7.461294;1116;516;172;48;96
HOG(RGB)+RAW(LUV);7.460850;3864;996;172;48;96
HOG(RGB)+RAW(LUV);7.460477;5404;1016;200;32;64
HOG(RGB)+RAW(LUV);7.460182;4192;408;167;32;64
HOG(RGB)+RAW(LUV);7.459090;2120;1120;176;32;64
HOG(RGB)+RAW(LUV);7.458995;2160;240;208;32;64
HOG(RGB)+RAW(LUV);7.458871;6260;888;120;32;64
HOG(RGB)+RAW(LUV);7.456880;5076;208;208;64;128
HOG(RGB)+RAW(LUV);7.456136;5668;936;124;48;96
HOG(RGB)+RAW(LUV);7.455782;6096;80;168;32;64
HOG(RGB)+RAW(LUV);7.454070;456;264;232;32;64
HOG(RGB)+RAW(LUV);7.453610;1184;40;144;32;64
HOG(RGB)+RAW(LUV);7.453189;148;624;208;64;128
HOG(RGB)+RAW(LUV);7.452974;4624;160;176;64;128
HOG(RGB)+RAW(LUV);7.452297;7448;336;158;48;96
HOG(RGB)+RAW(LUV);7.451966;4288;176;264;32;64
HOG(RGB)+RAW(LUV);7.450583;4700;136;240;32;64
HOG(RGB)+RAW(LUV);7.450072;4136;352;159;64;128
HOG(RGB)+RAW(LUV);7.449722;3048;208;224;32;64
HOG(RGB)+RAW(LUV);7.448765;2736;864;304;32;64
HOG(RGB)+RAW(LUV);7.448633;1852;192;216;32;64
HOG(RGB)+RAW(LUV);7.448410;5996;984;256;32;64
HOG(RGB)+RAW(LUV);7.448261;6588;0;136;96;192
HOG(RGB)+RAW(LUV);7.446209;340;544;128;64;128
HOG(RGB)+RAW(LUV);7.446025;1996;962;138;104;208
HOG(RGB)+RAW(LUV);7.444476;3500;352;168;32;64
HOG(RGB)+RAW(LUV);7.441995;3488;224;208;32;64
HOG(RGB)+RAW(LUV);7.439700;204;1080;148;48;96
HOG(RGB)+RAW(LUV);7.438022;3540;60;192;80;160
HOG(RGB)+RAW(LUV);7.435164;604;340;130;80;160
HOG(RGB)+RAW(LUV);7.434474;4684;240;128;32;64
HOG(RGB)+RAW(LUV);7.434060;6356;0;128;64;128
HOG(RGB)+RAW(LUV);7.434036;2652;864;148;48;96
HOG(RGB)+RAW(LUV);7.433708;4356;588;196;48;96
HOG(RGB)+RAW(LUV);7.432736;5860;1008;112;96;192
HOG(RGB)+RAW(LUV);7.431431;4616;208;192;32;64
HOG(RGB)+RAW(LUV);7.430282;6008;968;120;32;64
HOG(RGB)+RAW(LUV);7.429081;1160;984;218;48;96
HOG(RGB)+RAW(LUV);7.428786;2444;1024;232;32;64
HOG(RGB)+RAW(LUV);7.428583;2996;112;176;32;64
HOG(RGB)+RAW(LUV);7.426987;3644;664;248;32;64
HOG(RGB)+RAW(LUV);7.426527;6588;928;256;32;64
HOG(RGB)+RAW(LUV);7.426111;2376;0;136;96;192
HOG(RGB)+RAW(LUV);7.425438;7140;64;192;64;128
HOG(RGB)+RAW(LUV);7.425308;5216;208;144;32;64
HOG(RGB)+RAW(LUV);7.423739;5648;336;168;32;64
HOG(RGB)+RAW(LUV);7.423394;5252;1152;112;48;96
HOG(RGB)+RAW(LUV);7.423033;2696;1168;304;32;64
HOG(RGB)+RAW(LUV);7.421874;2480;952;144;32;64
HOG(RGB)+RAW(LUV);7.421228;944;416;160;64;128
HOG(RGB)+RAW(LUV);7.420706;4388;264;184;48;96
HOG(RGB)+RAW(LUV);7.420035;3076;1208;176;32;64
HOG(RGB)+RAW(LUV);7.419090;5616;768;136;96;192
HOG(RGB)+RAW(LUV);7.418931;1724;156;138;104;208
HOG(RGB)+RAW(LUV);7.417493;4004;848;144;64;128
HOG(RGB)+RAW(LUV);7.416668;788;928;184;32;64
HOG(RGB)+RAW(LUV);7.413963;336;1068;256;48;96
HOG(RGB)+RAW(LUV);7.412892;6372;240;160;64;128
HOG(RGB)+RAW(LUV);7.410847;6948;128;136;32;64
HOG(RGB)+RAW(LUV);7.408842;5756;976;176;64;128
HOG(RGB)+RAW(LUV);7.408165;420;296;264;32;64
HOG(RGB)+RAW(LUV);7.407792;6456;976;224;64;128
HOG(RGB)+RAW(LUV);7.407110;2352;832;304;32;64
HOG(RGB)+RAW(LUV);7.404941;5124;336;143;64;128
HOG(RGB)+RAW(LUV);7.404160;4216;704;168;32;64
HOG(RGB)+RAW(LUV);7.403159;1984;256;175;64;128
HOG(RGB)+RAW(LUV);7.402815;7356;848;136;32;64
HOG(RGB)+RAW(LUV);7.401180;6736;784;144;32;64
HOG(RGB)+RAW(LUV);7.399915;6192;780;112;80;160
HOG(RGB)+RAW(LUV);7.399311;3176;64;256;32;64
HOG(RGB)+RAW(LUV);7.398200;760;960;172;80;160
HOG(RGB)+RAW(LUV);7.397178;2824;468;184;48;96
HOG(RGB)+RAW(LUV);7.396566;324;368;143;64;128
HOG(RGB)+RAW(LUV);7.396356;856;1020;244;48;96
HOG(RGB)+RAW(LUV);7.395288;5392;672;158;48;96
HOG(RGB)+RAW(LUV);7.394382;392;304;176;64;128
HOG(RGB)+RAW(LUV);7.394320;1656;936;248;32;64
HOG(RGB)+RAW(LUV);7.392992;1428;768;215;32;64
HOG(RGB)+RAW(LUV);7.391955;2460;380;192;80;160
HOG(RGB)+RAW(LUV);7.391889;7380;1064;140;112;224
HOG(RGB)+RAW(LUV);7.391841;2788;784;192;32;64
HOG(RGB)+RAW(LUV);7.391569;3032;960;136;96;192
HOG(RGB)+RAW(LUV);7.390768;6212;1192;248;32;64
HOG(RGB)+RAW(LUV);7.390152;1408;1104;172;48;96
HOG(RGB)+RAW(LUV);7.389617;3164;288;134;48;96
HOG(RGB)+RAW(LUV);7.388698;3160;1168;184;32;64
HOG(RGB)+RAW(LUV);7.388442;888;88;208;32;64
HOG(RGB)+RAW(LUV);7.387964;6932;808;216;32;64
HOG(RGB)+RAW(LUV);7.386671;1788;736;160;32;64
HOG(RGB)+RAW(LUV);7.386528;2996;0;128;64;128
HOG(RGB)+RAW(LUV);7.385955;2580;624;208;48;96
HOG(RGB)+RAW(LUV);7.385900;1300;208;143;64;128
HOG(RGB)+RAW(LUV);7.384763;1828;320;216;32;64
HOG(RGB)+RAW(LUV);7.383801;7036;224;151;32;64
HOG(RGB)+RAW(LUV);7.383028;4564;372;206;48;96
HOG(RGB)+RAW(LUV);7.382938;1504;624;224;64;128
HOG(RGB)+RAW(LUV);7.382326;1144;536;296;32;64
HOG(RGB)+RAW(LUV);7.381919;5316;1032;184;32;64
HOG(RGB)+RAW(LUV);7.380571;4656;756;196;48;96
HOG(RGB)+RAW(LUV);7.379844;7372;520;215;32;64
HOG(RGB)+RAW(LUV);7.379385;1572;60;232;48;96
HOG(RGB)+RAW(LUV);7.377389;4944;36;134;48;96
HOG(RGB)+RAW(LUV);7.377286;4348;180;172;48;96
HOG(RGB)+RAW(LUV);7.377122;2384;780;212;80;160
HOG(RGB)+RAW(LUV);7.375616;2672;768;144;32;64
HOG(RGB)+RAW(LUV);7.375113;5352;80;144;32;64
HOG(RGB)+RAW(LUV);7.373834;456;1024;112;64;128
HOG(RGB)+RAW(LUV);7.373397;488;940;212;80;160
HOG(RGB)+RAW(LUV);7.371732;3696;1208;136;32;64
HOG(RGB)+RAW(LUV);7.371232;5924;520;215;32;64
HOG(RGB)+RAW(LUV);7.370454;7060;448;160;64;128
HOG(RGB)+RAW(LUV);7.370378;1832;224;232;32;64
HOG(RGB)+RAW(LUV);7.369775;7108;176;160;32;64
HOG(RGB)+RAW(LUV);7.368619;3928;880;160;64;128
HOG(RGB)+RAW(LUV);7.368123;1500;480;200;32;64
HOG(RGB)+RAW(LUV);7.368046;3176;120;220;48;96
HOG(RGB)+RAW(LUV);7.368017;1428;620;130;80;160
HOG(RGB)+RAW(LUV);7.367600;5380;1136;216;32;64
HOG(RGB)+RAW(LUV);7.367520;620;492;172;48;96
HOG(RGB)+RAW(LUV);7.367488;1904;488;152;32;64
HOG(RGB)+RAW(LUV);7.363947;3680;1008;160;64;128
HOG(RGB)+RAW(LUV);7.362593;4136;732;122;48;96
HOG(RGB)+RAW(LUV);7.362505;2008;512;304;32;64
HOG(RGB)+RAW(LUV);7.362284;5516;780;172;48;96
HOG(RGB)+RAW(LUV);7.360382;4376;952;208;32;64
HOG(RGB)+RAW(LUV);7.359956;660;1032;124;48;96
HOG(RGB)+RAW(LUV);7.359709;4296;120;256;32;64
HOG(RGB)+RAW(LUV);7.359591;4868;240;152;32;64
HOG(RGB)+RAW(LUV);7.359460;5064;1092;134;48;96
HOG(RGB)+RAW(LUV);7.359399;7116;1120;176;32;64
HOG(RGB)+RAW(LUV);7.359273;1444;660;194;48;96
HOG(RGB)+RAW(LUV);7.358440;2376;176;264;32;64
HOG(RGB)+RAW(LUV);7.357350;1204;48;160;32;64
HOG(RGB)+RAW(LUV);7.357133;4560;808;144;32;64
HOG(RGB)+RAW(LUV);7.356655;5756;1020;192;80;160
HOG(RGB)+RAW(LUV);7.356167;5836;704;183;32;64
HOG(RGB)+RAW(LUV);7.355241;3084;1176;112;48;96
HOG(RGB)+RAW(LUV);7.354947;7216;756;218;48;96
HOG(RGB)+RAW(LUV);7.353979;5336;528;144;64;128
HOG(RGB)+RAW(LUV);7.353891;776;720;200;32;64
HOG(RGB)+RAW(LUV);7.353774;5820;80;160;32;64
HOG(RGB)+RAW(LUV);7.348604;4216;20;172;80;160
HOG(RGB)+RAW(LUV);7.348513;2856;1072;176;64;128
HOG(RGB)+RAW(LUV);7.347031;6616;552;168;32;64
HOG(RGB)+RAW(LUV);7.346750;596;120;192;32;64
HOG(RGB)+RAW(LUV);7.346179;7436;408;167;32;64
HOG(RGB)+RAW(LUV);7.346061;4176;1152;240;32;64
HOG(RGB)+RAW(LUV);7.345337;6156;1068;148;48;96
HOG(RGB)+RAW(LUV);7.344241;5480;876;242;48;96
HOG(RGB)+RAW(LUV);7.343826;5696;338;110;104;208
HOG(RGB)+RAW(LUV);7.343290;6996;688;160;32;64
HOG(RGB)+RAW(LUV);7.341749;2460;152;264;32;64
HOG(RGB)+RAW(LUV);7.340975;1368;848;192;64;128
HOG(RGB)+RAW(LUV);7.340769;44;16;216;32;64
HOG(RGB)+RAW(LUV);7.340163;5260;0;152;32;64
HOG(RGB)+RAW(LUV);7.339226;1848;40;112;32;64
HOG(RGB)+RAW(LUV);7.338867;1944;896;144;32;64
HOG(RGB)+RAW(LUV);7.337926;616;130;112;104;208
HOG(RGB)+RAW(LUV);7.334847;4360;352;152;32;64
HOG(RGB)+RAW(LUV);7.334677;352;256;232;32;64
HOG(RGB)+RAW(LUV);7.333902;6864;360;216;32;64
HOG(RGB)+RAW(LUV);7.333838;2384;128;176;32;64
HOG(RGB)+RAW(LUV);7.333733;5924;632;175;32;64
HOG(RGB)+RAW(LUV);7.333519;2940;592;144;64;128
HOG(RGB)+RAW(LUV);7.333447;3756;1104;192;32;64
HOG(RGB)+RAW(LUV);7.332219;2176;732;160;48;96
HOG(RGB)+RAW(LUV);7.331944;1212;848;128;64;128
HOG(RGB)+RAW(LUV);7.331549;3904;968;232;32;64
HOG(RGB)+RAW(LUV);7.330224;12;1048;176;32;64
HOG(RGB)+RAW(LUV);7.329719;5012;876;148;48;96
HOG(RGB)+RAW(LUV);7.328930;156;620;110;80;160
HOG(RGB)+RAW(LUV);7.328547;2868;264;159;32;64
HOG(RGB)+RAW(LUV);7.328367;1132;0;151;80;160
HOG(RGB)+RAW(LUV);7.327589;2784;56;264;32;64
HOG(RGB)+RAW(LUV);7.327263;1220;416;175;32;64
HOG(RGB)+RAW(LUV);7.326870;5248;400;176;32;64
HOG(RGB)+RAW(LUV);7.325191;2696;816;208;64;128
HOG(RGB)+RAW(LUV);7.325048;4780;416;167;32;64
HOG(RGB)+RAW(LUV);7.322320;6236;372;160;48;96
HOG(RGB)+RAW(LUV);7.320912;4740;1080;151;80;160
HOG(RGB)+RAW(LUV);7.320177;1096;80;192;64;128
HOG(RGB)+RAW(LUV);7.319817;604;336;158;48;96
HOG(RGB)+RAW(LUV);7.318300;3416;840;240;32;64
HOG(RGB)+RAW(LUV);7.317924;6776;976;168;32;64
HOG(RGB)+RAW(LUV);7.317354;760;240;216;32;64
HOG(RGB)+RAW(LUV);7.317132;6552;648;199;32;64
HOG(RGB)+RAW(LUV);7.316510;6816;828;136;48;96
HOG(RGB)+RAW(LUV);7.315748;3248;816;256;32;64
HOG(RGB)+RAW(LUV);7.315590;4188;272;168;32;64
HOG(RGB)+RAW(LUV);7.315187;5300;816;192;64;128
HOG(RGB)+RAW(LUV);7.315047;4716;208;164;104;208
HOG(RGB)+RAW(LUV);7.315019;1868;280;192;32;64
HOG(RGB)+RAW(LUV);7.314953;3764;912;160;32;64
HOG(RGB)+RAW(LUV);7.314431;2920;448;191;32;64
HOG(RGB)+RAW(LUV);7.314190;5492;924;110;112;224
HOG(RGB)+RAW(LUV);7.314026;1072;768;176;64;128
HOG(RGB)+RAW(LUV);7.313636;4948;84;112;112;224
HOG(RGB)+RAW(LUV);7.313441;2412;360;200;32;64
HOG(RGB)+RAW(LUV);7.313230;4912;732;122;48;96
HOG(RGB)+RAW(LUV);7.310668;1248;896;128;32;64
HOG(RGB)+RAW(LUV);7.309430;7344;48;175;32;64
HOG(RGB)+RAW(LUV);7.309167;6804;1144;295;32;64
HOG(RGB)+RAW(LUV);7.307763;4812;300;184;48;96
HOG(RGB)+RAW(LUV);7.306390;3448;320;112;64;128
HOG(RGB)+RAW(LUV);7.305614;2460;856;208;32;64
HOG(RGB)+RAW(LUV);7.305023;5760;896;223;32;64
HOG(RGB)+RAW(LUV);7.304785;2456;1120;170;80;160
HOG(RGB)+RAW(LUV);7.302052;6256;944;192;64;128
HOG(RGB)+RAW(LUV);7.301126;2004;828;160;48;96
HOG(RGB)+RAW(LUV);7.300625;6924;128;304;32;64
HOG(RGB)+RAW(LUV);7.299952;5436;360;176;32;64
HOG(RGB)+RAW(LUV);7.299717;6568;660;124;48;96
HOG(RGB)+RAW(LUV);7.299160;3132;828;196;48;96
HOG(RGB)+RAW(LUV);7.298879;2904;576;175;64;128
HOG(RGB)+RAW(LUV);7.297300;4324;40;192;80;160
HOG(RGB)+RAW(LUV);7.297275;6356;648;168;32;64
HOG(RGB)+RAW(LUV);7.297198;5956;1040;160;64;128
HOG(RGB)+RAW(LUV);7.296959;5724;732;122;48;96
HOG(RGB)+RAW(LUV);7.296865;748;224;240;64;128
HOG(RGB)+RAW(LUV);7.296839;3284;312;208;48;96
HOG(RGB)+RAW(LUV);7.294591;6144;504;168;32;64
HOG(RGB)+RAW(LUV);7.294332;6192;856;216;32;64
HOG(RGB)+RAW(LUV);7.293881;456;152;280;32;64
HOG(RGB)+RAW(LUV);7.293768;5220;256;152;32;64
HOG(RGB)+RAW(LUV);7.292890;4192;1120;170;80;160
HOG(RGB)+RAW(LUV);7.292360;3164;1120;170;80;160
HOG(RGB)+RAW(LUV);7.290963;6304;752;152;32;64
HOG(RGB)+RAW(LUV);7.290624;5116;104;176;32;64
HOG(RGB)+RAW(LUV);7.290432;3688;352;128;32;64
HOG(RGB)+RAW(LUV);7.290045;6820;112;208;32;64
HOG(RGB)+RAW(LUV);7.288926;6192;32;280;32;64
HOG(RGB)+RAW(LUV);7.288782;2384;648;136;96;192
HOG(RGB)+RAW(LUV);7.288354;5404;1128;112;96;192
HOG(RGB)+RAW(LUV);7.287771;4648;360;144;32;64
HOG(RGB)+RAW(LUV);7.284741;4488;240;112;120;240
HOG(RGB)+RAW(LUV);7.283609;6368;976;192;32;64
HOG(RGB)+RAW(LUV);7.282073;3784;372;172;48;96
HOG(RGB)+RAW(LUV);7.281717;2488;900;112;120;240
HOG(RGB)+RAW(LUV);7.280908;4116;264;207;32;64
HOG(RGB)+RAW(LUV);7.279389;5380;1020;184;48;96
HOG(RGB)+RAW(LUV);7.279150;4968;48;192;32;64
HOG(RGB)+RAW(LUV);7.278903;7404;480;244;48;96
HOG(RGB)+RAW(LUV);7.278529;816;320;184;32;64
HOG(RGB)+RAW(LUV);7.278009;5888;224;151;32;64
HOG(RGB)+RAW(LUV);7.277444;6656;944;231;32;64
HOG(RGB)+RAW(LUV);7.276091;2636;1032;208;32;64
HOG(RGB)+RAW(LUV);7.274944;4628;704;192;64;128
HOG(RGB)+RAW(LUV);7.274874;5848;936;200;32;64
HOG(RGB)+RAW(LUV);7.274222;2340;1080;192;32;64
HOG(RGB)+RAW(LUV);7.274165;2100;616;136;32;64
HOG(RGB)+RAW(LUV);7.274040;4416;232;256;32;64
HOG(RGB)+RAW(LUV);7.273706;5664;784;208;64;128
HOG(RGB)+RAW(LUV);7.273704;4564;224;151;32;64
HOG(RGB)+RAW(LUV);7.272664;5572;24;124;48;96
HOG(RGB)+RAW(LUV);7.272105;1224;728;176;32;64
HOG(RGB)+RAW(LUV);7.271703;6732;344;200;32;64
HOG(RGB)+RAW(LUV);7.270999;5724;352;159;64;128
HOG(RGB)+RAW(LUV);7.270019;368;368;143;64;128
HOG(RGB)+RAW(LUV);7.269644;5264;168;148;48;96
HOG(RGB)+RAW(LUV);7.269497;4508;132;170;48;96
HOG(RGB)+RAW(LUV);7.268620;3332;1020;160;48;96
HOG(RGB)+RAW(LUV);7.265021;6768;608;176;32;64
HOG(RGB)+RAW(LUV);7.263485;7216;608;271;32;64
HOG(RGB)+RAW(LUV);7.263436;5248;60;212;80;160
HOG(RGB)+RAW(LUV);7.263098;2028;720;160;64;128
HOG(RGB)+RAW(LUV);7.262413;3784;1176;184;32;64
HOG(RGB)+RAW(LUV);7.262031;7304;1208;192;32;64
HOG(RGB)+RAW(LUV);7.261992;2232;800;152;80;160
HOG(RGB)+RAW(LUV);7.261938;5724;880;175;64;128
HOG(RGB)+RAW(LUV);7.261194;5032;972;148;48;96
HOG(RGB)+RAW(LUV);7.261034;3492;416;168;32;64
HOG(RGB)+RAW(LUV);7.260982;3796;8;200;32;64
HOG(RGB)+RAW(LUV);7.260584;5192;24;136;32;64
