Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.182143;828;780;172;48;96
HOG(RGB)+HONV;7.182084;4696;920;130;80;160
HOG(RGB)+HONV;7.181178;116;1008;144;32;64
HOG(RGB)+HONV;7.180730;1336;832;138;104;208
HOG(RGB)+HONV;7.180298;7196;888;160;32;64
HOG(RGB)+HONV;7.180243;6920;980;172;80;160
HOG(RGB)+HONV;7.179747;6108;360;196;48;96
HOG(RGB)+HONV;7.179556;664;636;184;48;96
HOG(RGB)+HONV;7.179431;2408;708;122;48;96
HOG(RGB)+HONV;7.179407;2144;624;158;48;96
HOG(RGB)+HONV;7.178242;1904;888;136;32;64
HOG(RGB)+HONV;7.177963;3296;1112;143;32;64
HOG(RGB)+HONV;7.177636;4584;72;135;32;64
HOG(RGB)+HONV;7.175373;3160;1032;192;32;64
HOG(RGB)+HONV;7.174668;4216;228;208;48;96
HOG(RGB)+HONV;7.174082;6212;800;132;80;160
HOG(RGB)+HONV;7.173932;1036;1008;135;96;192
HOG(RGB)+HONV;7.173378;6920;1112;160;32;64
HOG(RGB)+HONV;7.173238;4940;624;158;48;96
HOG(RGB)+HONV;7.172760;3164;608;143;32;64
HOG(RGB)+HONV;7.172447;5300;1000;168;32;64
HOG(RGB)+HONV;7.172048;2396;200;200;32;64
HOG(RGB)+HONV;7.171822;6692;1208;208;32;64
HOG(RGB)+HONV;7.171645;1656;96;160;96;192
HOG(RGB)+HONV;7.171351;2088;744;136;96;192
HOG(RGB)+HONV;7.171179;8;480;280;32;64
HOG(RGB)+HONV;7.171015;2060;720;172;48;96
HOG(RGB)+HONV;7.170749;1492;1020;112;48;96
HOG(RGB)+HONV;7.170533;44;36;172;48;96
HOG(RGB)+HONV;7.169919;1632;240;206;48;96
HOG(RGB)+HONV;7.169717;1984;400;143;64;128
HOG(RGB)+HONV;7.169191;5256;856;296;32;64
HOG(RGB)+HONV;7.168854;2964;960;160;32;64
HOG(RGB)+HONV;7.168416;44;848;144;64;128
HOG(RGB)+HONV;7.168262;2492;372;220;48;96
HOG(RGB)+HONV;7.167532;3472;1112;183;32;64
HOG(RGB)+HONV;7.167204;4708;328;208;32;64
HOG(RGB)+HONV;7.166775;6668;800;144;32;64
HOG(RGB)+HONV;7.166151;7420;804;148;48;96
HOG(RGB)+HONV;7.165535;200;168;152;32;64
HOG(RGB)+HONV;7.165039;4696;0;175;32;64
HOG(RGB)+HONV;7.164998;2896;96;208;48;96
HOG(RGB)+HONV;7.164281;1572;0;176;64;128
HOG(RGB)+HONV;7.164164;1128;1092;140;112;224
HOG(RGB)+HONV;7.163738;3152;928;144;64;128
HOG(RGB)+HONV;7.163354;84;72;136;48;96
HOG(RGB)+HONV;7.163033;872;1056;160;32;64
HOG(RGB)+HONV;7.162153;476;264;160;96;192
HOG(RGB)+HONV;7.161704;4724;756;158;48;96
HOG(RGB)+HONV;7.161127;1848;1080;184;48;96
HOG(RGB)+HONV;7.160361;7376;232;152;32;64
HOG(RGB)+HONV;7.159649;468;540;172;80;160
HOG(RGB)+HONV;7.158791;3092;1056;144;64;128
HOG(RGB)+HONV;7.158038;5820;808;136;32;64
HOG(RGB)+HONV;7.157912;6668;928;144;64;128
HOG(RGB)+HONV;7.157802;868;0;136;48;96
HOG(RGB)+HONV;7.157739;6240;1160;143;32;64
HOG(RGB)+HONV;7.156998;4868;16;128;64;128
HOG(RGB)+HONV;7.156718;1572;0;240;64;128
HOG(RGB)+HONV;7.156069;612;768;216;32;64
HOG(RGB)+HONV;7.155831;252;960;136;48;96
HOG(RGB)+HONV;7.155826;996;456;176;32;64
HOG(RGB)+HONV;7.155802;5804;1136;247;32;64
HOG(RGB)+HONV;7.155580;2912;88;176;32;64
HOG(RGB)+HONV;7.155103;6104;904;160;32;64
HOG(RGB)+HONV;7.154970;1780;860;172;80;160
HOG(RGB)+HONV;7.154590;1908;432;244;48;96
HOG(RGB)+HONV;7.154497;5360;858;164;104;208
HOG(RGB)+HONV;7.154487;3204;1140;208;48;96
HOG(RGB)+HONV;7.154319;2708;168;144;32;64
HOG(RGB)+HONV;7.154168;5004;176;208;64;128
HOG(RGB)+HONV;7.153733;624;648;160;32;64
HOG(RGB)+HONV;7.153469;5156;704;144;64;128
HOG(RGB)+HONV;7.152861;5924;48;158;48;96
HOG(RGB)+HONV;7.152184;1108;1036;140;112;224
HOG(RGB)+HONV;7.152028;4400;584;175;32;64
HOG(RGB)+HONV;7.152018;784;768;158;48;96
HOG(RGB)+HONV;7.151688;2696;136;152;32;64
HOG(RGB)+HONV;7.151649;3732;832;128;64;128
HOG(RGB)+HONV;7.151181;648;0;160;48;96
HOG(RGB)+HONV;7.150991;7320;128;199;32;64
HOG(RGB)+HONV;7.150802;1860;392;168;32;64
HOG(RGB)+HONV;7.149379;2108;704;151;32;64
HOG(RGB)+HONV;7.149379;2668;168;172;48;96
HOG(RGB)+HONV;7.148638;968;864;160;64;128
HOG(RGB)+HONV;7.148529;56;1032;124;48;96
HOG(RGB)+HONV;7.148521;7112;960;132;80;160
HOG(RGB)+HONV;7.148068;5956;1040;128;64;128
HOG(RGB)+HONV;7.147694;404;440;176;32;64
HOG(RGB)+HONV;7.147429;5392;1112;191;32;64
HOG(RGB)+HONV;7.146994;1864;1136;247;32;64
HOG(RGB)+HONV;7.146395;6192;1060;152;80;160
HOG(RGB)+HONV;7.145185;6400;440;132;80;160
HOG(RGB)+HONV;7.144792;1068;992;224;64;128
HOG(RGB)+HONV;7.144759;2856;1020;148;48;96
HOG(RGB)+HONV;7.144588;5888;336;159;64;128
HOG(RGB)+HONV;7.144255;2896;728;164;104;208
HOG(RGB)+HONV;7.143676;7320;200;127;32;64
HOG(RGB)+HONV;7.143045;5456;264;176;32;64
HOG(RGB)+HONV;7.143022;4748;1104;128;64;128
HOG(RGB)+HONV;7.142493;1844;616;152;32;64
HOG(RGB)+HONV;7.142382;3164;248;223;32;64
HOG(RGB)+HONV;7.141952;4192;544;143;64;128
HOG(RGB)+HONV;7.141815;4280;1080;132;80;160
HOG(RGB)+HONV;7.140936;5404;1112;152;32;64
HOG(RGB)+HONV;7.140931;1836;588;140;112;224
HOG(RGB)+HONV;7.140758;5024;104;128;32;64
HOG(RGB)+HONV;7.140594;5776;760;168;32;64
HOG(RGB)+HONV;7.140213;2784;864;196;48;96
HOG(RGB)+HONV;7.139749;1784;224;176;32;64
HOG(RGB)+HONV;7.139475;976;1044;160;48;96
HOG(RGB)+HONV;7.139100;484;872;200;32;64
HOG(RGB)+HONV;7.139026;2660;80;172;80;160
HOG(RGB)+HONV;7.138945;7324;84;140;112;224
HOG(RGB)+HONV;7.138434;364;1116;136;48;96
HOG(RGB)+HONV;7.138336;4136;336;159;64;128
HOG(RGB)+HONV;7.137746;3196;120;144;32;64
HOG(RGB)+HONV;7.137097;6948;0;256;48;96
HOG(RGB)+HONV;7.136880;5872;184;152;32;64
HOG(RGB)+HONV;7.136487;1204;656;136;32;64
HOG(RGB)+HONV;7.136134;5376;1152;196;48;96
HOG(RGB)+HONV;7.136129;5124;936;207;32;64
HOG(RGB)+HONV;7.135902;4656;256;176;32;64
HOG(RGB)+HONV;7.135426;4312;760;176;32;64
HOG(RGB)+HONV;7.135335;3804;48;232;32;64
HOG(RGB)+HONV;7.134579;1852;792;136;48;96
HOG(RGB)+HONV;7.134291;3984;816;128;32;64
HOG(RGB)+HONV;7.134206;1572;184;232;32;64
HOG(RGB)+HONV;7.134178;4512;16;176;32;64
HOG(RGB)+HONV;7.133641;5760;384;206;48;96
HOG(RGB)+HONV;7.133617;1180;904;216;32;64
HOG(RGB)+HONV;7.133021;4748;960;128;32;64
HOG(RGB)+HONV;7.133012;4464;912;208;48;96
HOG(RGB)+HONV;7.132547;1448;696;160;32;64
HOG(RGB)+HONV;7.131671;1752;1024;120;32;64
HOG(RGB)+HONV;7.130004;44;276;148;48;96
HOG(RGB)+HONV;7.129862;5904;828;160;48;96
HOG(RGB)+HONV;7.129658;2928;800;224;32;64
HOG(RGB)+HONV;7.129613;1552;360;172;80;160
HOG(RGB)+HONV;7.129515;4908;0;172;48;96
HOG(RGB)+HONV;7.129303;6456;948;124;48;96
HOG(RGB)+HONV;7.129226;5724;12;170;48;96
HOG(RGB)+HONV;7.129162;1192;24;120;32;64
HOG(RGB)+HONV;7.128722;4888;996;136;48;96
HOG(RGB)+HONV;7.128556;5300;168;160;96;192
HOG(RGB)+HONV;7.128274;6068;492;160;48;96
HOG(RGB)+HONV;7.128051;3552;192;159;96;192
HOG(RGB)+HONV;7.127909;2856;960;160;32;64
HOG(RGB)+HONV;7.127083;5084;400;192;32;64
HOG(RGB)+HONV;7.127002;4196;996;196;48;96
HOG(RGB)+HONV;7.126885;960;976;168;32;64
HOG(RGB)+HONV;7.126237;6348;860;152;80;160
HOG(RGB)+HONV;7.126166;2904;636;170;48;96
HOG(RGB)+HONV;7.126122;1064;360;196;48;96
HOG(RGB)+HONV;7.125849;5516;296;192;32;64
HOG(RGB)+HONV;7.125692;6808;940;212;80;160
HOG(RGB)+HONV;7.125470;320;336;196;48;96
HOG(RGB)+HONV;7.125395;5624;8;152;32;64
HOG(RGB)+HONV;7.125200;556;888;176;32;64
HOG(RGB)+HONV;7.123476;3996;696;196;48;96
HOG(RGB)+HONV;7.122554;4228;744;160;96;192
HOG(RGB)+HONV;7.122408;4780;1024;175;64;128
HOG(RGB)+HONV;7.122037;1364;0;136;96;192
HOG(RGB)+HONV;7.121825;996;744;144;32;64
HOG(RGB)+HONV;7.121436;2800;962;112;104;208
HOG(RGB)+HONV;7.120538;6880;480;184;48;96
HOG(RGB)+HONV;7.120276;1704;112;192;32;64
HOG(RGB)+HONV;7.119719;2128;440;160;32;64
HOG(RGB)+HONV;7.119244;1256;588;158;48;96
HOG(RGB)+HONV;7.118818;3988;32;192;32;64
HOG(RGB)+HONV;7.118712;140;544;176;32;64
HOG(RGB)+HONV;7.118611;4304;960;152;80;160
HOG(RGB)+HONV;7.118193;2624;136;160;32;64
HOG(RGB)+HONV;7.117861;4672;1068;124;48;96
HOG(RGB)+HONV;7.117852;3208;64;144;64;128
HOG(RGB)+HONV;7.117692;6520;1200;152;32;64
HOG(RGB)+HONV;7.117683;6140;936;172;48;96
HOG(RGB)+HONV;7.117576;7220;344;192;32;64
HOG(RGB)+HONV;7.116670;1932;252;160;48;96
HOG(RGB)+HONV;7.116470;5056;168;224;32;64
HOG(RGB)+HONV;7.116404;7160;876;148;48;96
HOG(RGB)+HONV;7.115738;1836;520;152;80;160
HOG(RGB)+HONV;7.114957;6268;1104;160;48;96
HOG(RGB)+HONV;7.114654;6520;1152;144;64;128
HOG(RGB)+HONV;7.113088;7420;240;128;32;64
HOG(RGB)+HONV;7.112621;3044;48;136;32;64
HOG(RGB)+HONV;7.112081;6480;264;175;32;64
HOG(RGB)+HONV;7.111168;4488;152;136;32;64
HOG(RGB)+HONV;7.110605;1300;256;159;64;128
HOG(RGB)+HONV;7.110090;2604;384;216;32;64
HOG(RGB)+HONV;7.110050;1928;192;184;48;96
HOG(RGB)+HONV;7.109453;6900;984;124;48;96
HOG(RGB)+HONV;7.109213;1288;820;172;80;160
HOG(RGB)+HONV;7.109040;6892;368;199;32;64
HOG(RGB)+HONV;7.108239;32;880;128;32;64
HOG(RGB)+HONV;7.107985;580;248;136;32;64
HOG(RGB)+HONV;7.107900;1052;276;160;48;96
HOG(RGB)+HONV;7.107295;6308;1092;138;112;224
HOG(RGB)+HONV;7.107251;428;140;138;112;224
HOG(RGB)+HONV;7.106934;5592;368;200;32;64
HOG(RGB)+HONV;7.106540;2956;624;143;32;64
HOG(RGB)+HONV;7.106365;4088;1120;128;64;128
HOG(RGB)+HONV;7.106058;4128;960;168;32;64
HOG(RGB)+HONV;7.105610;4916;552;192;32;64
HOG(RGB)+HONV;7.104883;5540;708;146;48;96
HOG(RGB)+HONV;7.104763;5924;616;215;32;64
HOG(RGB)+HONV;7.104357;6228;768;158;48;96
HOG(RGB)+HONV;7.104357;2336;704;184;32;64
HOG(RGB)+HONV;7.104340;3404;224;175;64;128
HOG(RGB)+HONV;7.104047;2524;636;170;48;96
HOG(RGB)+HONV;7.103798;7272;240;170;48;96
HOG(RGB)+HONV;7.103728;4740;156;172;48;96
HOG(RGB)+HONV;7.102918;5576;632;176;32;64
HOG(RGB)+HONV;7.102115;3576;840;215;32;64
HOG(RGB)+HONV;7.102050;6180;456;192;32;64
HOG(RGB)+HONV;7.101707;2920;444;218;48;96
HOG(RGB)+HONV;7.101303;212;264;160;32;64
HOG(RGB)+HONV;7.100322;5696;600;182;48;96
HOG(RGB)+HONV;7.099754;5568;940;130;80;160
HOG(RGB)+HONV;7.099551;3976;16;128;32;64
HOG(RGB)+HONV;7.099286;5876;984;160;48;96
HOG(RGB)+HONV;7.099279;1388;360;172;48;96
HOG(RGB)+HONV;7.099121;6760;384;160;48;96
HOG(RGB)+HONV;7.098946;692;816;240;64;128
HOG(RGB)+HONV;7.097947;6472;320;167;32;64
HOG(RGB)+HONV;7.097533;1976;784;192;32;64
HOG(RGB)+HONV;7.096509;6924;64;192;64;128
HOG(RGB)+HONV;7.095650;5620;0;112;80;160
HOG(RGB)+HONV;7.095632;6772;680;176;32;64
HOG(RGB)+HONV;7.095047;4756;680;176;32;64
HOG(RGB)+HONV;7.094551;144;904;176;32;64
HOG(RGB)+HONV;7.094487;5040;160;176;64;128
HOG(RGB)+HONV;7.094154;6804;732;158;48;96
HOG(RGB)+HONV;7.093979;4416;0;120;32;64
HOG(RGB)+HONV;7.093363;7328;336;208;48;96
HOG(RGB)+HONV;7.092968;4656;1144;200;32;64
HOG(RGB)+HONV;7.092570;2300;96;240;64;128
HOG(RGB)+HONV;7.092166;1100;60;124;48;96
HOG(RGB)+HONV;7.091839;2704;440;192;32;64
HOG(RGB)+HONV;7.091497;4912;528;167;32;64
HOG(RGB)+HONV;7.091082;5732;216;144;32;64
HOG(RGB)+HONV;7.090043;1404;168;128;32;64
HOG(RGB)+HONV;7.089794;5472;1024;192;64;128
HOG(RGB)+HONV;7.089320;532;536;175;32;64
HOG(RGB)+HONV;7.089087;2344;948;148;48;96
HOG(RGB)+HONV;7.088427;1788;1072;144;64;128
HOG(RGB)+HONV;7.088043;6308;1136;247;32;64
HOG(RGB)+HONV;7.087919;400;860;152;80;160
HOG(RGB)+HONV;7.087759;1196;112;224;64;128
HOG(RGB)+HONV;7.087556;4232;720;200;32;64
HOG(RGB)+HONV;7.086965;1836;520;280;32;64
HOG(RGB)+HONV;7.086340;1624;936;168;32;64
HOG(RGB)+HONV;7.086008;552;512;144;32;64
HOG(RGB)+HONV;7.085660;784;684;146;48;96
HOG(RGB)+HONV;7.085577;6816;720;160;48;96
HOG(RGB)+HONV;7.085405;7140;72;196;48;96
HOG(RGB)+HONV;7.085072;1256;728;215;32;64
HOG(RGB)+HONV;7.084580;5968;376;200;32;64
HOG(RGB)+HONV;7.084533;4640;72;232;48;96
HOG(RGB)+HONV;7.084268;4532;72;172;48;96
HOG(RGB)+HONV;7.084248;1132;304;144;64;128
HOG(RGB)+HONV;7.084183;1192;84;196;48;96
HOG(RGB)+HONV;7.084089;2316;120;192;80;160
HOG(RGB)+HONV;7.084047;3292;904;144;32;64
HOG(RGB)+HONV;7.084023;6660;1032;172;48;96
HOG(RGB)+HONV;7.083429;4936;792;160;32;64
HOG(RGB)+HONV;7.083419;5980;600;144;32;64
HOG(RGB)+HONV;7.083337;1756;1016;152;32;64
HOG(RGB)+HONV;7.083295;6808;336;140;112;224
HOG(RGB)+HONV;7.083254;4940;536;175;32;64
HOG(RGB)+HONV;7.083230;2096;984;184;48;96
HOG(RGB)+HONV;7.082532;60;96;168;32;64
HOG(RGB)+HONV;7.081779;760;0;240;64;128
HOG(RGB)+HONV;7.081768;7480;1128;160;48;96
HOG(RGB)+HONV;7.081526;1088;8;159;32;64
HOG(RGB)+HONV;7.081131;3048;344;160;32;64
HOG(RGB)+HONV;7.080958;4312;720;144;64;128
HOG(RGB)+HONV;7.080888;3948;1120;128;32;64
HOG(RGB)+HONV;7.080209;3524;160;176;32;64
HOG(RGB)+HONV;7.080067;5372;72;168;32;64
HOG(RGB)+HONV;7.079988;6472;960;207;32;64
HOG(RGB)+HONV;7.079791;1352;936;160;96;192
HOG(RGB)+HONV;7.079195;5304;16;144;32;64
HOG(RGB)+HONV;7.079107;1844;848;160;64;128
HOG(RGB)+HONV;7.078900;2912;1120;120;32;64
HOG(RGB)+HONV;7.078809;3364;1176;136;48;96
HOG(RGB)+HONV;7.078517;1704;344;192;32;64
HOG(RGB)+HONV;7.077467;4128;968;264;32;64
HOG(RGB)+HONV;7.077445;4728;64;144;32;64
HOG(RGB)+HONV;7.076585;3368;1112;135;32;64
HOG(RGB)+HONV;7.076067;540;928;144;32;64
HOG(RGB)+HONV;7.076045;5628;880;144;32;64
HOG(RGB)+HONV;7.076041;3716;888;176;32;64
HOG(RGB)+HONV;7.075329;2576;712;184;32;64
HOG(RGB)+HONV;7.075268;4608;756;184;48;96
HOG(RGB)+HONV;7.075200;660;824;152;32;64
HOG(RGB)+HONV;7.075065;7376;200;136;32;64
HOG(RGB)+HONV;7.074650;6692;752;144;32;64
HOG(RGB)+HONV;7.074419;2776;928;160;32;64
HOG(RGB)+HONV;7.074283;2312;464;168;32;64
HOG(RGB)+HONV;7.073689;1740;840;184;32;64
HOG(RGB)+HONV;7.073558;3844;1008;184;32;64
HOG(RGB)+HONV;7.073450;0;384;159;64;128
HOG(RGB)+HONV;7.073323;7084;832;127;64;128
HOG(RGB)+HONV;7.073227;6672;1000;190;80;160
HOG(RGB)+HONV;7.073043;7472;1080;136;48;96
HOG(RGB)+HONV;7.072860;3816;680;280;32;64
HOG(RGB)+HONV;7.072386;7256;928;128;32;64
HOG(RGB)+HONV;7.072380;568;912;136;32;64
HOG(RGB)+HONV;7.071975;1112;320;176;32;64
HOG(RGB)+HONV;7.071623;1324;400;192;32;64
HOG(RGB)+HONV;7.071558;1028;136;223;32;64
HOG(RGB)+HONV;7.071535;3416;152;224;32;64
HOG(RGB)+HONV;7.071418;356;768;136;48;96
HOG(RGB)+HONV;7.071257;4352;1040;120;32;64
HOG(RGB)+HONV;7.069834;6660;456;168;32;64
HOG(RGB)+HONV;7.069454;5476;888;128;32;64
HOG(RGB)+HONV;7.069083;1156;0;144;64;128
HOG(RGB)+HONV;7.069031;504;348;184;48;96
HOG(RGB)+HONV;7.068899;6164;1136;247;32;64
HOG(RGB)+HONV;7.068853;2416;1008;240;64;128
HOG(RGB)+HONV;7.068706;3904;780;172;80;160
HOG(RGB)+HONV;7.067912;2060;128;176;64;128
HOG(RGB)+HONV;7.067694;3480;696;144;32;64
HOG(RGB)+HONV;7.067592;768;448;176;64;128
HOG(RGB)+HONV;7.067341;6520;720;172;48;96
HOG(RGB)+HONV;7.067024;1560;688;176;32;64
HOG(RGB)+HONV;7.066947;696;0;280;32;64
HOG(RGB)+HONV;7.066377;188;408;184;32;64
HOG(RGB)+HONV;7.066176;5492;1128;175;32;64
HOG(RGB)+HONV;7.065936;532;944;199;32;64
HOG(RGB)+HONV;7.065768;2360;784;191;32;64
HOG(RGB)+HONV;7.065619;4024;1080;112;80;160
HOG(RGB)+HONV;7.065608;5804;560;159;64;128
HOG(RGB)+HONV;7.065532;5724;744;122;48;96
HOG(RGB)+HONV;7.065370;408;0;136;96;192
HOG(RGB)+HONV;7.065115;2108;744;199;32;64
HOG(RGB)+HONV;7.065031;3356;0;176;32;64
HOG(RGB)+HONV;7.064157;2856;688;160;32;64
HOG(RGB)+HONV;7.063557;5708;960;160;64;128
HOG(RGB)+HONV;7.063230;1172;12;136;48;96
HOG(RGB)+HONV;7.062974;2676;1044;172;48;96
HOG(RGB)+HONV;7.062466;5892;0;164;104;208
HOG(RGB)+HONV;7.062336;4432;1040;176;64;128
HOG(RGB)+HONV;7.062129;5588;376;176;32;64
HOG(RGB)+HONV;7.061801;1980;1120;132;80;160
HOG(RGB)+HONV;7.061715;996;1176;196;48;96
HOG(RGB)+HONV;7.061484;1260;972;208;48;96
HOG(RGB)+HONV;7.060921;5392;64;175;32;64
HOG(RGB)+HONV;7.060130;2748;1100;132;80;160
HOG(RGB)+HONV;7.060095;1804;720;158;48;96
HOG(RGB)+HONV;7.059744;3140;160;212;80;160
HOG(RGB)+HONV;7.059701;4376;912;136;96;192
HOG(RGB)+HONV;7.059207;6068;504;176;32;64
HOG(RGB)+HONV;7.058677;2860;696;146;48;96
HOG(RGB)+HONV;7.058355;6252;208;176;64;128
HOG(RGB)+HONV;7.057606;5388;1060;192;80;160
HOG(RGB)+HONV;7.057231;720;960;172;48;96
HOG(RGB)+HONV;7.057184;4640;1176;128;32;64
HOG(RGB)+HONV;7.057005;760;400;160;32;64
HOG(RGB)+HONV;7.056702;3248;1032;136;96;192
HOG(RGB)+HONV;7.056503;6348;888;112;96;192
HOG(RGB)+HONV;7.056429;1036;624;158;48;96
HOG(RGB)+HONV;7.056260;3892;256;160;32;64
HOG(RGB)+HONV;7.056016;6652;860;130;80;160
HOG(RGB)+HONV;7.055966;1248;340;172;80;160
HOG(RGB)+HONV;7.055633;4444;24;196;48;96
HOG(RGB)+HONV;7.055159;4632;312;160;96;192
HOG(RGB)+HONV;7.054393;2440;872;120;32;64
HOG(RGB)+HONV;7.054386;3140;0;232;32;64
HOG(RGB)+HONV;7.053846;6888;248;200;32;64
HOG(RGB)+HONV;7.052917;4508;1056;199;32;64
HOG(RGB)+HONV;7.052620;6500;1024;128;32;64
HOG(RGB)+HONV;7.051776;3860;252;184;48;96
HOG(RGB)+HONV;7.050370;964;252;220;48;96
HOG(RGB)+HONV;7.050344;4420;1168;128;64;128
HOG(RGB)+HONV;7.050253;4084;832;138;104;208
HOG(RGB)+HONV;7.049636;5492;1040;170;80;160
HOG(RGB)+HONV;7.049461;2236;1104;136;96;192
HOG(RGB)+HONV;7.049351;7480;744;136;96;192
HOG(RGB)+HONV;7.049312;5204;336;208;48;96
HOG(RGB)+HONV;7.049198;1992;736;184;32;64
HOG(RGB)+HONV;7.048961;6024;280;191;32;64
HOG(RGB)+HONV;7.048273;7424;876;256;48;96
HOG(RGB)+HONV;7.048232;6948;60;268;48;96
HOG(RGB)+HONV;7.048226;4876;376;200;32;64
HOG(RGB)+HONV;7.047978;7208;180;172;80;160
HOG(RGB)+HONV;7.047886;2092;736;192;32;64
HOG(RGB)+HONV;7.047262;4920;708;160;48;96
HOG(RGB)+HONV;7.047024;5820;1120;144;64;128
HOG(RGB)+HONV;7.046915;7436;336;170;48;96
HOG(RGB)+HONV;7.046414;1124;896;215;32;64
HOG(RGB)+HONV;7.045461;5696;312;247;32;64
HOG(RGB)+HONV;7.045447;7184;1040;160;32;64
HOG(RGB)+HONV;7.045108;7368;0;184;32;64
HOG(RGB)+HONV;7.044928;3212;992;192;64;128
HOG(RGB)+HONV;7.044921;5888;640;151;32;64
HOG(RGB)+HONV;7.044754;796;708;184;48;96
HOG(RGB)+HONV;7.044669;5264;264;144;32;64
HOG(RGB)+HONV;7.044036;4208;300;184;48;96
HOG(RGB)+HONV;7.043758;6104;896;176;32;64
HOG(RGB)+HONV;7.043478;7088;688;160;32;64
HOG(RGB)+HONV;7.043456;376;512;184;32;64
HOG(RGB)+HONV;7.043396;6568;120;172;80;160
HOG(RGB)+HONV;7.043340;4192;696;122;48;96
HOG(RGB)+HONV;7.043231;5336;1168;160;64;128
HOG(RGB)+HONV;7.042589;944;16;288;32;64
HOG(RGB)+HONV;7.042241;4116;952;159;32;64
HOG(RGB)+HONV;7.041662;1916;1120;224;64;128
HOG(RGB)+HONV;7.041524;760;36;268;48;96
HOG(RGB)+HONV;7.040821;3696;896;160;64;128
HOG(RGB)+HONV;7.040817;3356;200;200;32;64
HOG(RGB)+HONV;7.040626;2848;1168;144;64;128
HOG(RGB)+HONV;7.040585;2340;1080;212;80;160
HOG(RGB)+HONV;7.040220;2616;1104;148;48;96
HOG(RGB)+HONV;7.040009;768;264;256;48;96
HOG(RGB)+HONV;7.040007;1352;1040;160;64;128
HOG(RGB)+HONV;7.039513;3928;1008;172;48;96
HOG(RGB)+HONV;7.039492;3852;756;148;48;96
HOG(RGB)+HONV;7.039065;3712;72;192;32;64
HOG(RGB)+HONV;7.038919;2780;1024;183;32;64
HOG(RGB)+HONV;7.038514;2820;984;112;96;192
HOG(RGB)+HONV;7.037248;1664;888;168;32;64
HOG(RGB)+HONV;7.037212;620;696;184;48;96
HOG(RGB)+HONV;7.037110;4916;204;148;48;96
HOG(RGB)+HONV;7.037064;660;104;192;32;64
HOG(RGB)+HONV;7.036689;156;560;143;32;64
HOG(RGB)+HONV;7.036588;4388;948;136;48;96
HOG(RGB)+HONV;7.036436;3552;480;172;48;96
HOG(RGB)+HONV;7.035931;1128;888;280;32;64
HOG(RGB)+HONV;7.034852;2144;256;159;64;128
HOG(RGB)+HONV;7.034727;2848;184;128;32;64
HOG(RGB)+HONV;7.034273;7112;962;164;104;208
HOG(RGB)+HONV;7.033915;760;380;152;80;160
HOG(RGB)+HONV;7.033797;5476;1128;176;32;64
HOG(RGB)+HONV;7.033767;100;984;272;32;64
HOG(RGB)+HONV;7.033744;4116;144;134;48;96
HOG(RGB)+HONV;7.033670;284;360;172;80;160
HOG(RGB)+HONV;7.033310;5812;216;159;96;192
HOG(RGB)+HONV;7.033001;7348;336;208;48;96
HOG(RGB)+HONV;7.032911;4508;720;158;48;96
HOG(RGB)+HONV;7.032571;1004;48;160;64;128
HOG(RGB)+HONV;7.032289;5696;312;194;48;96
HOG(RGB)+HONV;7.032230;3680;88;152;32;64
HOG(RGB)+HONV;7.031796;5668;1088;128;64;128
HOG(RGB)+HONV;7.031107;3592;800;184;32;64
HOG(RGB)+HONV;7.030992;6828;80;208;64;128
HOG(RGB)+HONV;7.030940;4412;808;280;32;64
HOG(RGB)+HONV;7.030189;6624;144;136;96;192
HOG(RGB)+HONV;7.029948;1088;720;158;48;96
HOG(RGB)+HONV;7.029850;4880;156;136;48;96
HOG(RGB)+HONV;7.029709;2408;560;175;32;64
HOG(RGB)+HONV;7.029672;3476;256;231;32;64
HOG(RGB)+HONV;7.029403;1488;1040;176;32;64
HOG(RGB)+HONV;7.029204;6856;416;144;32;64
HOG(RGB)+HONV;7.028580;3152;960;144;64;128
HOG(RGB)+HONV;7.027598;2588;564;196;48;96
HOG(RGB)+HONV;7.026903;2496;80;152;80;160
HOG(RGB)+HONV;7.026897;4504;160;144;32;64
HOG(RGB)+HONV;7.026814;1108;720;172;80;160
HOG(RGB)+HONV;7.026507;7424;852;268;48;96
HOG(RGB)+HONV;7.026423;6016;528;160;48;96
HOG(RGB)+HONV;7.026134;2784;80;176;64;128
HOG(RGB)+HONV;7.025924;784;720;158;48;96
HOG(RGB)+HONV;7.024432;1912;780;170;48;96
HOG(RGB)+HONV;7.024001;7084;16;175;32;64
HOG(RGB)+HONV;7.023653;5736;896;168;32;64
HOG(RGB)+HONV;7.023465;1616;624;200;32;64
HOG(RGB)+HONV;7.022382;6812;312;148;48;96
HOG(RGB)+HONV;7.022347;2576;24;128;32;64
HOG(RGB)+HONV;7.022248;7344;544;143;64;128
HOG(RGB)+HONV;7.021952;2560;944;216;32;64
HOG(RGB)+HONV;7.021903;2644;352;144;64;128
HOG(RGB)+HONV;7.021852;5924;720;215;32;64
HOG(RGB)+HONV;7.021094;3952;324;148;48;96
HOG(RGB)+HONV;7.021002;6204;368;176;64;128
HOG(RGB)+HONV;7.020669;736;1128;112;96;192
HOG(RGB)+HONV;7.020291;4472;1140;152;80;160
HOG(RGB)+HONV;7.020175;392;276;196;48;96
HOG(RGB)+HONV;7.019943;3524;192;128;32;64
HOG(RGB)+HONV;7.019475;7028;64;160;64;128
