Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.639307;5800;912;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.628298;6172;1068;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.628125;2028;732;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.625722;5492;920;170;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.624256;1908;1024;112;128;256
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.620464;1180;688;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.619853;1600;288;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.618380;4620;288;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.616486;3684;1008;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.615718;208;744;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.614059;2044;328;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.613680;6456;168;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.612864;244;860;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.612496;4180;448;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.608732;3116;72;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.607068;6476;824;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.605314;244;440;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.601810;2124;272;287;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.599609;2384;800;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.596651;648;368;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.588435;2216;1164;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.588285;6240;832;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.586659;5864;344;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.585635;2896;952;264;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.575315;5724;744;122;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.570785;264;1120;212;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.569518;936;440;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.569484;5076;1056;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.566161;936;984;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.565604;216;1144;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.565511;364;384;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.565164;2868;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.564505;5176;400;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.564491;3980;800;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.563403;7036;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.561201;1564;300;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.560975;2984;252;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.559667;12;1168;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.555930;4828;960;112;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.549438;2620;448;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.548300;5580;712;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.547513;4876;896;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.544230;1468;288;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.541349;6968;1128;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.539150;4636;368;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.537744;208;592;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.532347;4560;976;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.523349;5908;912;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.517609;6256;944;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.514256;244;816;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.509074;5944;1032;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.507833;404;0;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.506589;1384;384;199;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.504502;6472;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.501174;7360;56;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.496435;6832;420;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.493512;7156;940;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.489591;7448;288;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.485927;1816;1136;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.478162;4788;1080;151;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.474080;620;592;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.462558;7360;16;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.462345;6608;960;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.460261;4024;392;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.460085;3304;960;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.458846;2996;336;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.458350;4748;840;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.457542;5824;444;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.453213;384;1128;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.452322;3568;176;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.450743;4532;32;128;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.449492;2460;1184;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.448120;1972;1024;112;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.446029;2904;520;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.445861;6780;168;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.445302;7052;584;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.441412;44;300;244;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.440177;2592;544;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.437181;740;216;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.435072;620;680;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.434918;5392;924;158;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.434441;644;536;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.433548;944;848;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.433266;6552;752;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.427514;6056;696;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.425797;328;840;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.424168;5992;924;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.423003;7424;992;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.422853;5132;752;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.422171;5600;104;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.414854;8;180;112;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.414699;700;780;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.411088;2940;696;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.409268;4520;912;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.407180;4704;1000;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.407080;6612;780;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.403497;7272;832;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.402477;3120;1104;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.402228;5556;96;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.401233;2644;440;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.395349;1564;108;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.390504;7436;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.384473;5556;776;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.383930;1836;612;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.383419;2488;1088;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.381380;7140;488;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.376802;216;184;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.375430;2540;276;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.373400;736;304;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.372362;2416;988;164;104;208
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.372098;364;560;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.370901;5768;880;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.368599;5928;636;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.368043;5056;512;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.365829;3004;344;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.363920;5732;392;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.361220;1076;1136;224;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.359543;1156;828;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.355620;4648;408;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.353468;5388;472;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.351727;1728;96;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.350808;3384;1152;232;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.350356;4740;904;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.349252;7256;420;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.348860;6740;616;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.346861;4024;248;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.346795;2152;240;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.345882;7296;1072;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.345518;1020;480;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.345395;4608;1208;288;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.344274;6064;1152;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.341780;3676;880;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.339065;5756;1120;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.338226;6744;864;135;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.336745;3504;1120;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.335571;6192;992;272;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.333697;2980;720;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.333219;1128;1080;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.332425;2704;0;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.332108;4116;744;122;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.331441;6048;600;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.330572;1840;256;240;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.330195;6308;560;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.329088;6892;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.326359;2588;688;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.322574;16;328;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.321879;1688;464;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.321475;1120;760;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.319610;4720;288;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.311381;7156;816;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.310969;488;736;176;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.310309;1348;832;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.306991;684;296;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.305106;2600;408;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.303296;184;60;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.301302;1012;396;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.295619;4060;1008;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.289351;3068;176;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.288113;6088;424;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.287354;4620;312;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.285049;7464;648;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.282639;5016;312;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.279168;4352;1064;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.279006;2340;984;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.276322;2144;840;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.274618;4012;696;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.273094;3836;60;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.272590;2708;368;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.271364;7100;464;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.270755;2256;128;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.266883;600;376;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.266305;2820;736;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.265557;2420;160;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.263485;1964;968;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.260772;2560;240;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.259846;6972;1048;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.259010;1500;276;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.258993;4916;288;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.258517;2348;608;208;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.258480;6404;384;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.257816;1984;8;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.256655;6804;584;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.256462;3100;712;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.256092;5416;860;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.251251;3840;600;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.250288;3836;1208;280;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.248588;5056;816;208;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.246751;1596;1116;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.246132;1632;560;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.245914;3240;804;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.245581;2868;696;167;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.244419;5632;300;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.241842;7104;264;184;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.236073;1008;384;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.235600;2408;288;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.232389;3792;720;172;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.229331;352;156;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.229241;4888;996;208;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.226465;2864;640;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.226033;6368;1192;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.225040;1052;376;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.222716;3688;688;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.221194;1864;828;170;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.220344;3208;528;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.219190;5288;792;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.219102;836;1208;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.217295;5804;88;159;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.217086;6180;744;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.214717;6660;632;144;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.213755;4180;336;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.212580;7084;632;159;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.210056;2340;996;148;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.209698;1344;464;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.207863;3416;184;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.202368;4560;984;216;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.201093;7188;288;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.199405;156;552;158;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.199222;5648;424;184;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.198895;7336;104;136;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.197905;5884;712;152;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.197515;5872;656;168;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.192590;1468;880;152;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.192310;5224;112;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.190639;6260;184;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.190259;3880;700;140;112;224
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.189870;4896;1056;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.189780;2344;1168;144;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.184682;5108;248;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.182214;7360;0;232;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.182110;2588;800;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.181404;4352;1000;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.181401;3744;1088;240;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.177213;96;1020;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.174334;1772;72;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.173409;1468;976;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.171449;5336;708;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.167801;6368;228;160;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.166448;1380;720;172;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.163274;3416;224;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.163034;620;336;160;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.157312;5796;288;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.156474;2604;592;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.154756;1404;672;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.151182;2460;456;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.148721;760;108;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.148326;36;680;256;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.147108;1280;512;224;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.146854;5096;984;136;96;192
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.145554;6532;1032;268;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.145446;264;1140;192;80;160
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.145176;6896;744;136;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.145116;5044;1080;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.143902;4904;992;192;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.143764;4136;592;191;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.143535;5704;920;192;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.142193;4888;888;196;48;96
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.140553;7160;888;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.140306;112;480;160;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.140039;4252;272;175;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.139643;3148;288;183;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.139129;5128;1176;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.137873;2528;1056;160;64;128
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.136733;4496;680;176;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.135804;4860;144;248;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.135195;3984;1208;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.130318;4304;896;200;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.129674;5824;464;128;32;64
CoOccurrence(RGB)+GoodFts(RGB)+HDD+HOG(RGB);11.125640;620;880;200;32;64
