Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(LUV);8.986306;4308;416;287;32;64
HOG(RGB)+RAW(LUV);8.986055;2080;976;232;32;64
HOG(RGB)+RAW(LUV);8.985740;6932;280;152;32;64
HOG(RGB)+RAW(LUV);8.985601;3880;1160;264;32;64
HOG(RGB)+RAW(LUV);8.985553;3924;112;176;64;128
HOG(RGB)+RAW(LUV);8.985232;1248;768;136;48;96
HOG(RGB)+RAW(LUV);8.985162;5660;448;160;64;128
HOG(RGB)+RAW(LUV);8.984897;1168;564;172;48;96
HOG(RGB)+RAW(LUV);8.984645;5400;920;152;80;160
HOG(RGB)+RAW(LUV);8.984604;4280;680;184;32;64
HOG(RGB)+RAW(LUV);8.984362;2972;1120;136;32;64
HOG(RGB)+RAW(LUV);8.983858;3704;752;256;32;64
HOG(RGB)+RAW(LUV);8.983638;6300;848;216;32;64
HOG(RGB)+RAW(LUV);8.983431;6380;1080;224;32;64
HOG(RGB)+RAW(LUV);8.983352;1960;136;232;32;64
HOG(RGB)+RAW(LUV);8.983182;6584;1208;248;32;64
HOG(RGB)+RAW(LUV);8.983003;4516;848;176;64;128
HOG(RGB)+RAW(LUV);8.982734;2952;852;194;48;96
HOG(RGB)+RAW(LUV);8.982215;1656;1080;152;80;160
HOG(RGB)+RAW(LUV);8.982052;1872;240;224;32;64
HOG(RGB)+RAW(LUV);8.981757;5952;72;208;48;96
HOG(RGB)+RAW(LUV);8.981663;4484;1168;240;32;64
HOG(RGB)+RAW(LUV);8.981466;5304;1200;232;32;64
HOG(RGB)+RAW(LUV);8.981428;1584;16;112;64;128
HOG(RGB)+RAW(LUV);8.981136;4352;420;152;80;160
HOG(RGB)+RAW(LUV);8.980229;1000;972;208;48;96
HOG(RGB)+RAW(LUV);8.979709;4524;928;176;32;64
HOG(RGB)+RAW(LUV);8.979684;5036;488;152;32;64
HOG(RGB)+RAW(LUV);8.979470;2856;1120;192;32;64
HOG(RGB)+RAW(LUV);8.979182;3896;612;256;48;96
HOG(RGB)+RAW(LUV);8.979109;5588;808;200;32;64
HOG(RGB)+RAW(LUV);8.978728;1540;720;143;64;128
HOG(RGB)+RAW(LUV);8.978699;6348;360;196;48;96
HOG(RGB)+RAW(LUV);8.978285;2340;368;160;32;64
HOG(RGB)+RAW(LUV);8.978182;4208;408;196;48;96
HOG(RGB)+RAW(LUV);8.977887;4588;896;192;64;128
HOG(RGB)+RAW(LUV);8.977840;944;912;136;96;192
HOG(RGB)+RAW(LUV);8.977783;6600;384;128;64;128
HOG(RGB)+RAW(LUV);8.977700;4672;168;160;48;96
HOG(RGB)+RAW(LUV);8.977651;232;240;196;48;96
HOG(RGB)+RAW(LUV);8.977310;6204;296;184;32;64
HOG(RGB)+RAW(LUV);8.977012;6400;200;280;32;64
HOG(RGB)+RAW(LUV);8.976946;2788;808;216;32;64
HOG(RGB)+RAW(LUV);8.976457;1032;40;200;32;64
HOG(RGB)+RAW(LUV);8.976156;5600;960;132;80;160
HOG(RGB)+RAW(LUV);8.975776;3824;0;136;96;192
HOG(RGB)+RAW(LUV);8.975647;1700;820;170;80;160
HOG(RGB)+RAW(LUV);8.975382;1016;1080;152;32;64
HOG(RGB)+RAW(LUV);8.975379;5708;960;172;48;96
HOG(RGB)+RAW(LUV);8.975254;428;1152;134;48;96
HOG(RGB)+RAW(LUV);8.974445;1932;840;184;48;96
HOG(RGB)+RAW(LUV);8.973979;2948;1176;256;32;64
HOG(RGB)+RAW(LUV);8.973736;352;832;160;64;128
HOG(RGB)+RAW(LUV);8.973685;1788;240;224;64;128
HOG(RGB)+RAW(LUV);8.973669;1560;984;136;96;192
HOG(RGB)+RAW(LUV);8.973520;7212;840;264;32;64
HOG(RGB)+RAW(LUV);8.973365;5568;1112;199;32;64
HOG(RGB)+RAW(LUV);8.973287;6036;1136;200;32;64
HOG(RGB)+RAW(LUV);8.971718;1964;320;152;32;64
HOG(RGB)+RAW(LUV);8.971713;444;464;232;32;64
HOG(RGB)+RAW(LUV);8.971653;3092;736;168;32;64
HOG(RGB)+RAW(LUV);8.971313;4016;520;232;32;64
HOG(RGB)+RAW(LUV);8.971101;6708;608;168;32;64
HOG(RGB)+RAW(LUV);8.970663;6152;744;191;32;64
HOG(RGB)+RAW(LUV);8.970577;200;504;256;32;64
HOG(RGB)+RAW(LUV);8.970470;1596;756;172;48;96
HOG(RGB)+RAW(LUV);8.970464;2048;944;144;32;64
HOG(RGB)+RAW(LUV);8.970288;7000;640;192;32;64
HOG(RGB)+RAW(LUV);8.970229;3228;12;172;48;96
HOG(RGB)+RAW(LUV);8.970130;2044;60;152;80;160
HOG(RGB)+RAW(LUV);8.970005;4836;960;192;32;64
HOG(RGB)+RAW(LUV);8.970001;3484;1060;172;80;160
HOG(RGB)+RAW(LUV);8.969892;1916;416;168;32;64
HOG(RGB)+RAW(LUV);8.969867;4276;456;172;48;96
HOG(RGB)+RAW(LUV);8.969788;5788;832;138;104;208
HOG(RGB)+RAW(LUV);8.969428;604;1032;247;32;64
HOG(RGB)+RAW(LUV);8.969135;6920;1072;160;64;128
HOG(RGB)+RAW(LUV);8.969107;2704;464;160;32;64
HOG(RGB)+RAW(LUV);8.968864;4540;820;112;80;160
HOG(RGB)+RAW(LUV);8.968677;4548;1192;208;32;64
HOG(RGB)+RAW(LUV);8.968354;1584;32;136;32;64
HOG(RGB)+RAW(LUV);8.967886;180;456;240;32;64
HOG(RGB)+RAW(LUV);8.967507;3024;288;159;64;128
HOG(RGB)+RAW(LUV);8.967405;5516;708;160;48;96
HOG(RGB)+RAW(LUV);8.966969;3212;224;248;32;64
HOG(RGB)+RAW(LUV);8.966219;5592;1128;176;32;64
HOG(RGB)+RAW(LUV);8.966128;7436;672;143;64;128
HOG(RGB)+RAW(LUV);8.965251;5348;1104;240;64;128
HOG(RGB)+RAW(LUV);8.965111;6972;396;160;48;96
HOG(RGB)+RAW(LUV);8.964970;6308;1176;223;32;64
HOG(RGB)+RAW(LUV);8.964932;1428;920;175;32;64
HOG(RGB)+RAW(LUV);8.964855;2856;888;264;32;64
HOG(RGB)+RAW(LUV);8.964391;3156;880;263;32;64
HOG(RGB)+RAW(LUV);8.964305;176;448;176;32;64
HOG(RGB)+RAW(LUV);8.963899;3728;872;288;32;64
HOG(RGB)+RAW(LUV);8.963545;6548;560;184;32;64
HOG(RGB)+RAW(LUV);8.963314;2024;616;200;32;64
HOG(RGB)+RAW(LUV);8.963236;2976;192;168;32;64
HOG(RGB)+RAW(LUV);8.963175;6436;1040;248;32;64
HOG(RGB)+RAW(LUV);8.963131;6760;800;240;32;64
HOG(RGB)+RAW(LUV);8.962819;980;584;232;32;64
HOG(RGB)+RAW(LUV);8.962815;6600;360;136;48;96
HOG(RGB)+RAW(LUV);8.962719;3032;152;184;32;64
HOG(RGB)+RAW(LUV);8.962461;1592;192;172;48;96
HOG(RGB)+RAW(LUV);8.962297;5032;756;136;48;96
HOG(RGB)+RAW(LUV);8.962152;4904;88;112;32;64
HOG(RGB)+RAW(LUV);8.962114;1128;312;160;96;192
HOG(RGB)+RAW(LUV);8.962068;5788;880;192;32;64
HOG(RGB)+RAW(LUV);8.961976;6872;128;208;64;128
HOG(RGB)+RAW(LUV);8.961596;1180;272;168;32;64
HOG(RGB)+RAW(LUV);8.961562;1276;936;160;32;64
HOG(RGB)+RAW(LUV);8.960765;4532;112;176;64;128
HOG(RGB)+RAW(LUV);8.960737;2332;16;120;32;64
HOG(RGB)+RAW(LUV);8.960733;2888;560;175;32;64
HOG(RGB)+RAW(LUV);8.960706;4184;920;304;32;64
HOG(RGB)+RAW(LUV);8.960679;3924;960;131;80;160
HOG(RGB)+RAW(LUV);8.960590;1616;240;168;32;64
HOG(RGB)+RAW(LUV);8.960259;4204;312;160;96;192
HOG(RGB)+RAW(LUV);8.960184;7424;144;160;64;128
HOG(RGB)+RAW(LUV);8.959451;6236;440;168;32;64
HOG(RGB)+RAW(LUV);8.959249;6044;464;176;32;64
HOG(RGB)+RAW(LUV);8.959200;3820;936;124;48;96
HOG(RGB)+RAW(LUV);8.959053;2464;960;128;32;64
HOG(RGB)+RAW(LUV);8.958681;4904;384;136;96;192
HOG(RGB)+RAW(LUV);8.958548;2888;824;199;32;64
HOG(RGB)+RAW(LUV);8.958501;7464;448;192;32;64
HOG(RGB)+RAW(LUV);8.958145;6192;672;296;32;64
HOG(RGB)+RAW(LUV);8.958076;1700;920;150;80;160
HOG(RGB)+RAW(LUV);8.956995;5188;752;224;64;128
HOG(RGB)+RAW(LUV);8.956921;696;828;244;48;96
HOG(RGB)+RAW(LUV);8.956796;1404;968;208;32;64
HOG(RGB)+RAW(LUV);8.956566;760;1144;144;32;64
HOG(RGB)+RAW(LUV);8.956520;7440;1104;136;96;192
HOG(RGB)+RAW(LUV);8.956215;48;1160;240;32;64
HOG(RGB)+RAW(LUV);8.956128;1608;104;176;32;64
HOG(RGB)+RAW(LUV);8.955824;3488;312;220;48;96
HOG(RGB)+RAW(LUV);8.955302;4400;768;143;32;64
HOG(RGB)+RAW(LUV);8.955200;5588;1040;144;64;128
HOG(RGB)+RAW(LUV);8.955181;2956;456;254;48;96
HOG(RGB)+RAW(LUV);8.955105;188;504;216;32;64
HOG(RGB)+RAW(LUV);8.954883;1576;72;264;32;64
HOG(RGB)+RAW(LUV);8.954831;5668;936;124;48;96
HOG(RGB)+RAW(LUV);8.954810;4860;184;248;32;64
HOG(RGB)+RAW(LUV);8.954629;6176;1020;208;48;96
HOG(RGB)+RAW(LUV);8.954520;344;152;264;32;64
HOG(RGB)+RAW(LUV);8.954179;3252;712;184;32;64
HOG(RGB)+RAW(LUV);8.954084;4092;576;256;48;96
HOG(RGB)+RAW(LUV);8.953856;6872;64;168;32;64
HOG(RGB)+RAW(LUV);8.953543;7172;910;112;104;208
HOG(RGB)+RAW(LUV);8.953506;1100;240;148;48;96
HOG(RGB)+RAW(LUV);8.953409;2080;480;168;32;64
HOG(RGB)+RAW(LUV);8.953175;3004;968;120;32;64
HOG(RGB)+RAW(LUV);8.953064;5768;480;192;32;64
HOG(RGB)+RAW(LUV);8.952950;3004;744;240;32;64
HOG(RGB)+RAW(LUV);8.952790;6008;120;192;32;64
HOG(RGB)+RAW(LUV);8.952774;2268;1048;160;32;64
HOG(RGB)+RAW(LUV);8.952566;6260;360;160;32;64
HOG(RGB)+RAW(LUV);8.952557;412;848;304;32;64
HOG(RGB)+RAW(LUV);8.952523;1852;1040;248;32;64
HOG(RGB)+RAW(LUV);8.952240;4304;208;264;32;64
HOG(RGB)+RAW(LUV);8.952154;4724;24;194;48;96
HOG(RGB)+RAW(LUV);8.952121;4868;688;160;64;128
HOG(RGB)+RAW(LUV);8.952068;4196;896;216;32;64
HOG(RGB)+RAW(LUV);8.951854;2680;456;170;48;96
HOG(RGB)+RAW(LUV);8.950822;3864;192;136;48;96
HOG(RGB)+RAW(LUV);8.950550;6976;664;264;32;64
HOG(RGB)+RAW(LUV);8.950336;2396;752;192;32;64
HOG(RGB)+RAW(LUV);8.950218;2588;640;240;32;64
HOG(RGB)+RAW(LUV);8.950205;5688;856;144;32;64
HOG(RGB)+RAW(LUV);8.949946;2508;1016;168;32;64
HOG(RGB)+RAW(LUV);8.949890;6568;320;152;32;64
HOG(RGB)+RAW(LUV);8.949775;5828;144;240;32;64
HOG(RGB)+RAW(LUV);8.949696;2724;1040;112;80;160
HOG(RGB)+RAW(LUV);8.949469;5004;704;248;32;64
HOG(RGB)+RAW(LUV);8.949305;5248;1032;168;32;64
HOG(RGB)+RAW(LUV);8.949084;244;816;208;64;128
HOG(RGB)+RAW(LUV);8.948897;1556;560;240;32;64
HOG(RGB)+RAW(LUV);8.948567;2696;792;216;32;64
HOG(RGB)+RAW(LUV);8.948424;620;1120;216;32;64
HOG(RGB)+RAW(LUV);8.948374;6060;136;256;32;64
HOG(RGB)+RAW(LUV);8.948172;172;736;240;32;64
HOG(RGB)+RAW(LUV);8.948085;4428;260;152;80;160
HOG(RGB)+RAW(LUV);8.948054;2616;800;208;32;64
HOG(RGB)+RAW(LUV);8.947354;1980;40;152;32;64
HOG(RGB)+RAW(LUV);8.947269;1436;1200;248;32;64
HOG(RGB)+RAW(LUV);8.947104;184;208;144;64;128
HOG(RGB)+RAW(LUV);8.946588;4104;952;248;32;64
HOG(RGB)+RAW(LUV);8.946010;4092;760;288;32;64
HOG(RGB)+RAW(LUV);8.946006;1872;264;160;96;192
HOG(RGB)+RAW(LUV);8.945838;1104;312;160;96;192
HOG(RGB)+RAW(LUV);8.945827;6532;416;144;32;64
HOG(RGB)+RAW(LUV);8.945806;5248;828;160;48;96
HOG(RGB)+RAW(LUV);8.945350;6320;876;172;48;96
HOG(RGB)+RAW(LUV);8.945190;6784;224;272;32;64
HOG(RGB)+RAW(LUV);8.944768;4108;296;256;32;64
HOG(RGB)+RAW(LUV);8.944161;952;112;224;32;64
HOG(RGB)+RAW(LUV);8.943839;6224;272;160;32;64
HOG(RGB)+RAW(LUV);8.943831;3460;1080;192;80;160
HOG(RGB)+RAW(LUV);8.943805;1096;80;208;64;128
HOG(RGB)+RAW(LUV);8.943669;4312;408;160;48;96
HOG(RGB)+RAW(LUV);8.943584;6164;732;122;48;96
HOG(RGB)+RAW(LUV);8.943565;6236;416;160;32;64
HOG(RGB)+RAW(LUV);8.943336;2672;488;176;32;64
HOG(RGB)+RAW(LUV);8.942995;6368;960;152;80;160
HOG(RGB)+RAW(LUV);8.942992;1772;888;208;32;64
HOG(RGB)+RAW(LUV);8.942989;5164;480;176;64;128
HOG(RGB)+RAW(LUV);8.942737;6208;880;192;32;64
HOG(RGB)+RAW(LUV);8.940939;1992;480;172;48;96
HOG(RGB)+RAW(LUV);8.940923;4052;0;168;32;64
HOG(RGB)+RAW(LUV);8.940894;5600;976;184;32;64
HOG(RGB)+RAW(LUV);8.940829;7104;1032;288;32;64
HOG(RGB)+RAW(LUV);8.940787;4900;1000;168;32;64
HOG(RGB)+RAW(LUV);8.940755;6380;912;208;32;64
HOG(RGB)+RAW(LUV);8.940639;864;432;192;64;128
HOG(RGB)+RAW(LUV);8.940487;5632;240;160;96;192
HOG(RGB)+RAW(LUV);8.940470;3792;928;224;64;128
HOG(RGB)+RAW(LUV);8.940406;1056;1168;192;64;128
HOG(RGB)+RAW(LUV);8.940187;6704;1068;232;48;96
HOG(RGB)+RAW(LUV);8.940110;3680;1016;184;32;64
HOG(RGB)+RAW(LUV);8.940065;6116;688;280;32;64
HOG(RGB)+RAW(LUV);8.939944;3020;896;128;32;64
HOG(RGB)+RAW(LUV);8.939889;5792;1000;168;32;64
HOG(RGB)+RAW(LUV);8.939754;4620;216;196;48;96
HOG(RGB)+RAW(LUV);8.939599;7476;1176;192;32;64
HOG(RGB)+RAW(LUV);8.939435;7256;728;192;32;64
HOG(RGB)+RAW(LUV);8.939257;7020;872;200;32;64
HOG(RGB)+RAW(LUV);8.939178;2760;960;160;32;64
HOG(RGB)+RAW(LUV);8.938910;2624;752;176;64;128
HOG(RGB)+RAW(LUV);8.938891;5568;288;175;32;64
HOG(RGB)+RAW(LUV);8.938754;6704;988;164;104;208
HOG(RGB)+RAW(LUV);8.938664;6748;32;256;32;64
HOG(RGB)+RAW(LUV);8.938611;5848;960;168;32;64
HOG(RGB)+RAW(LUV);8.937921;6448;48;176;64;128
HOG(RGB)+RAW(LUV);8.937768;4028;156;138;104;208
HOG(RGB)+RAW(LUV);8.937673;3748;1128;244;48;96
HOG(RGB)+RAW(LUV);8.937330;304;272;200;32;64
HOG(RGB)+RAW(LUV);8.937259;3472;864;170;48;96
HOG(RGB)+RAW(LUV);8.937228;4580;1040;231;32;64
HOG(RGB)+RAW(LUV);8.937098;5644;816;296;32;64
HOG(RGB)+RAW(LUV);8.937097;536;540;196;48;96
HOG(RGB)+RAW(LUV);8.937066;6648;900;148;48;96
HOG(RGB)+RAW(LUV);8.936804;1288;36;148;48;96
HOG(RGB)+RAW(LUV);8.936593;4016;512;216;32;64
HOG(RGB)+RAW(LUV);8.936031;3472;832;223;32;64
HOG(RGB)+RAW(LUV);8.935954;6972;960;144;32;64
HOG(RGB)+RAW(LUV);8.935915;3208;60;184;48;96
HOG(RGB)+RAW(LUV);8.935852;4880;480;232;48;96
HOG(RGB)+RAW(LUV);8.935485;84;224;208;32;64
HOG(RGB)+RAW(LUV);8.934971;5952;72;232;32;64
HOG(RGB)+RAW(LUV);8.934823;2352;1168;176;32;64
HOG(RGB)+RAW(LUV);8.934768;1628;88;224;32;64
HOG(RGB)+RAW(LUV);8.934743;5940;1120;256;32;64
HOG(RGB)+RAW(LUV);8.934650;2944;864;144;32;64
HOG(RGB)+RAW(LUV);8.934629;5156;600;256;32;64
HOG(RGB)+RAW(LUV);8.934414;3748;1184;240;32;64
HOG(RGB)+RAW(LUV);8.934391;5364;1144;280;32;64
HOG(RGB)+RAW(LUV);8.933772;1240;560;200;32;64
HOG(RGB)+RAW(LUV);8.933764;1244;408;184;48;96
HOG(RGB)+RAW(LUV);8.933583;6328;840;132;80;160
HOG(RGB)+RAW(LUV);8.933356;2756;448;232;32;64
HOG(RGB)+RAW(LUV);8.933290;6144;72;112;48;96
HOG(RGB)+RAW(LUV);8.933241;6008;576;160;48;96
HOG(RGB)+RAW(LUV);8.932700;2688;696;160;32;64
HOG(RGB)+RAW(LUV);8.932552;4588;856;168;32;64
HOG(RGB)+RAW(LUV);8.932475;3416;804;196;48;96
HOG(RGB)+RAW(LUV);8.932199;936;8;128;32;64
HOG(RGB)+RAW(LUV);8.932067;1720;960;216;32;64
HOG(RGB)+RAW(LUV);8.932045;200;1188;196;48;96
HOG(RGB)+RAW(LUV);8.931299;2496;1072;240;32;64
HOG(RGB)+RAW(LUV);8.931263;4540;752;192;32;64
HOG(RGB)+RAW(LUV);8.930956;6972;260;164;104;208
HOG(RGB)+RAW(LUV);8.930566;4504;1128;208;32;64
HOG(RGB)+RAW(LUV);8.929914;1056;312;160;96;192
HOG(RGB)+RAW(LUV);8.929879;7096;848;144;32;64
HOG(RGB)+RAW(LUV);8.929851;1076;1140;172;80;160
HOG(RGB)+RAW(LUV);8.928857;3156;1136;303;32;64
HOG(RGB)+RAW(LUV);8.928345;4060;896;168;32;64
HOG(RGB)+RAW(LUV);8.927906;7132;400;176;32;64
HOG(RGB)+RAW(LUV);8.927704;2232;12;184;48;96
HOG(RGB)+RAW(LUV);8.927700;2128;656;176;64;128
HOG(RGB)+RAW(LUV);8.927242;4704;832;191;64;128
HOG(RGB)+RAW(LUV);8.927115;3524;456;148;48;96
HOG(RGB)+RAW(LUV);8.926913;368;488;263;32;64
HOG(RGB)+RAW(LUV);8.926867;6376;1176;256;48;96
HOG(RGB)+RAW(LUV);8.926469;3552;64;232;32;64
HOG(RGB)+RAW(LUV);8.926296;4264;800;224;32;64
HOG(RGB)+RAW(LUV);8.926061;6180;912;160;32;64
HOG(RGB)+RAW(LUV);8.925774;3680;1152;120;32;64
HOG(RGB)+RAW(LUV);8.925382;2992;1188;208;48;96
HOG(RGB)+RAW(LUV);8.925006;364;840;124;48;96
HOG(RGB)+RAW(LUV);8.924717;4672;128;200;32;64
HOG(RGB)+RAW(LUV);8.924540;1792;64;144;64;128
HOG(RGB)+RAW(LUV);8.924429;4416;360;256;32;64
HOG(RGB)+RAW(LUV);8.924080;5760;1092;110;104;208
HOG(RGB)+RAW(LUV);8.923806;852;64;160;64;128
HOG(RGB)+RAW(LUV);8.923556;1248;912;176;32;64
HOG(RGB)+RAW(LUV);8.923115;2980;1080;136;48;96
HOG(RGB)+RAW(LUV);8.923000;3876;64;232;32;64
HOG(RGB)+RAW(LUV);8.922794;3324;216;159;32;64
HOG(RGB)+RAW(LUV);8.922777;2160;20;111;80;160
HOG(RGB)+RAW(LUV);8.922601;5948;924;140;112;224
HOG(RGB)+RAW(LUV);8.922309;2952;528;199;32;64
HOG(RGB)+RAW(LUV);8.922284;6932;592;168;32;64
HOG(RGB)+RAW(LUV);8.922145;7256;744;152;32;64
HOG(RGB)+RAW(LUV);8.921831;5100;336;232;48;96
HOG(RGB)+RAW(LUV);8.921739;204;568;232;32;64
HOG(RGB)+RAW(LUV);8.921669;1352;744;176;32;64
HOG(RGB)+RAW(LUV);8.921159;6084;864;136;48;96
HOG(RGB)+RAW(LUV);8.921095;1208;1040;231;32;64
HOG(RGB)+RAW(LUV);8.920899;1056;48;152;32;64
HOG(RGB)+RAW(LUV);8.920876;4948;1128;184;32;64
HOG(RGB)+RAW(LUV);8.920589;6372;472;152;32;64
HOG(RGB)+RAW(LUV);8.919657;4200;368;160;32;64
HOG(RGB)+RAW(LUV);8.919623;960;1128;168;32;64
HOG(RGB)+RAW(LUV);8.919570;1448;960;192;32;64
HOG(RGB)+RAW(LUV);8.919554;2420;72;200;32;64
HOG(RGB)+RAW(LUV);8.919539;44;390;164;104;208
HOG(RGB)+RAW(LUV);8.919171;5000;910;110;104;208
HOG(RGB)+RAW(LUV);8.919113;4316;460;192;80;160
HOG(RGB)+RAW(LUV);8.918338;912;952;296;32;64
HOG(RGB)+RAW(LUV);8.918032;3984;1080;208;32;64
HOG(RGB)+RAW(LUV);8.917989;6600;1104;152;32;64
HOG(RGB)+RAW(LUV);8.917953;2044;16;176;64;128
HOG(RGB)+RAW(LUV);8.917717;5248;228;160;48;96
HOG(RGB)+RAW(LUV);8.917022;1240;496;160;64;128
HOG(RGB)+RAW(LUV);8.916871;2292;936;268;48;96
HOG(RGB)+RAW(LUV);8.916826;3996;320;176;32;64
HOG(RGB)+RAW(LUV);8.916767;2904;1144;167;32;64
HOG(RGB)+RAW(LUV);8.916752;192;36;136;48;96
HOG(RGB)+RAW(LUV);8.916529;1548;312;255;32;64
HOG(RGB)+RAW(LUV);8.916447;3420;720;192;64;128
HOG(RGB)+RAW(LUV);8.916300;696;780;160;48;96
HOG(RGB)+RAW(LUV);8.916269;3804;40;160;32;64
HOG(RGB)+RAW(LUV);8.916170;4088;576;192;32;64
HOG(RGB)+RAW(LUV);8.916134;2908;920;224;32;64
HOG(RGB)+RAW(LUV);8.915753;3828;288;224;32;64
HOG(RGB)+RAW(LUV);8.915295;236;152;152;32;64
HOG(RGB)+RAW(LUV);8.915262;1220;336;146;48;96
HOG(RGB)+RAW(LUV);8.914892;488;112;112;112;224
HOG(RGB)+RAW(LUV);8.914740;1044;1050;112;120;240
HOG(RGB)+RAW(LUV);8.914415;6000;120;168;32;64
HOG(RGB)+RAW(LUV);8.914409;4216;24;136;48;96
HOG(RGB)+RAW(LUV);8.914281;6568;940;172;80;160
HOG(RGB)+RAW(LUV);8.914237;392;910;164;104;208
HOG(RGB)+RAW(LUV);8.913817;3880;768;288;32;64
HOG(RGB)+RAW(LUV);8.913778;4004;824;208;32;64
HOG(RGB)+RAW(LUV);8.913456;192;32;304;32;64
HOG(RGB)+RAW(LUV);8.912856;1908;680;200;32;64
HOG(RGB)+RAW(LUV);8.912038;1300;1000;190;80;160
HOG(RGB)+RAW(LUV);8.911936;4424;224;232;32;64
HOG(RGB)+RAW(LUV);8.911773;3284;144;152;32;64
HOG(RGB)+RAW(LUV);8.911290;5708;856;264;32;64
HOG(RGB)+RAW(LUV);8.911220;6808;1152;224;64;128
HOG(RGB)+RAW(LUV);8.910749;7304;648;184;32;64
HOG(RGB)+RAW(LUV);8.910326;4704;840;231;32;64
HOG(RGB)+RAW(LUV);8.910211;880;940;212;80;160
HOG(RGB)+RAW(LUV);8.909468;5724;576;158;48;96
HOG(RGB)+RAW(LUV);8.909331;4800;920;160;32;64
HOG(RGB)+RAW(LUV);8.909182;488;328;120;32;64
HOG(RGB)+RAW(LUV);8.909112;2288;264;176;32;64
HOG(RGB)+RAW(LUV);8.908971;2600;264;208;32;64
HOG(RGB)+RAW(LUV);8.908438;1440;48;272;32;64
HOG(RGB)+RAW(LUV);8.908244;4028;960;128;64;128
HOG(RGB)+RAW(LUV);8.908193;4432;540;124;48;96
HOG(RGB)+RAW(LUV);8.907929;2348;780;208;48;96
HOG(RGB)+RAW(LUV);8.907905;1028;776;159;32;64
HOG(RGB)+RAW(LUV);8.907788;768;472;176;32;64
HOG(RGB)+RAW(LUV);8.907683;892;536;232;32;64
HOG(RGB)+RAW(LUV);8.907488;2016;816;200;32;64
HOG(RGB)+RAW(LUV);8.906961;2596;708;256;48;96
HOG(RGB)+RAW(LUV);8.906899;4504;616;176;32;64
HOG(RGB)+RAW(LUV);8.906495;912;852;268;48;96
HOG(RGB)+RAW(LUV);8.906311;7048;768;208;32;64
HOG(RGB)+RAW(LUV);8.906110;5480;928;110;128;256
HOG(RGB)+RAW(LUV);8.905970;1560;260;138;104;208
HOG(RGB)+RAW(LUV);8.905044;1936;232;192;32;64
HOG(RGB)+RAW(LUV);8.904952;384;912;263;32;64
HOG(RGB)+RAW(LUV);8.904873;5176;1008;184;48;96
HOG(RGB)+RAW(LUV);8.904727;1912;640;231;32;64
HOG(RGB)+RAW(LUV);8.904607;6276;792;263;32;64
HOG(RGB)+RAW(LUV);8.904489;4432;650;138;104;208
HOG(RGB)+RAW(LUV);8.904443;3564;928;248;32;64
HOG(RGB)+RAW(LUV);8.904385;5280;400;176;32;64
HOG(RGB)+RAW(LUV);8.903834;2176;756;208;48;96
HOG(RGB)+RAW(LUV);8.903661;6520;904;168;32;64
HOG(RGB)+RAW(LUV);8.903568;1228;664;215;32;64
HOG(RGB)+RAW(LUV);8.903341;1836;612;256;48;96
HOG(RGB)+RAW(LUV);8.903288;660;336;184;32;64
HOG(RGB)+RAW(LUV);8.903192;6700;992;176;32;64
HOG(RGB)+RAW(LUV);8.903082;4764;1168;192;32;64
HOG(RGB)+RAW(LUV);8.902942;5012;1188;268;48;96
HOG(RGB)+RAW(LUV);8.902320;1908;360;176;32;64
HOG(RGB)+RAW(LUV);8.901688;44;288;244;48;96
HOG(RGB)+RAW(LUV);8.901597;7460;24;256;48;96
HOG(RGB)+RAW(LUV);8.901423;944;488;232;32;64
HOG(RGB)+RAW(LUV);8.900828;3620;672;264;32;64
HOG(RGB)+RAW(LUV);8.900500;6244;680;176;32;64
HOG(RGB)+RAW(LUV);8.900368;4592;160;232;32;64
HOG(RGB)+RAW(LUV);8.900347;1816;576;172;48;96
HOG(RGB)+RAW(LUV);8.900247;1648;1144;295;32;64
HOG(RGB)+RAW(LUV);8.900214;1676;288;264;32;64
HOG(RGB)+RAW(LUV);8.899784;4648;472;176;32;64
HOG(RGB)+RAW(LUV);8.899556;3020;80;160;64;128
HOG(RGB)+RAW(LUV);8.899397;5288;84;196;48;96
HOG(RGB)+RAW(LUV);8.899320;3984;216;136;96;192
HOG(RGB)+RAW(LUV);8.899152;4452;1208;184;32;64
HOG(RGB)+RAW(LUV);8.898311;6148;1140;170;48;96
HOG(RGB)+RAW(LUV);8.897641;3004;684;172;48;96
HOG(RGB)+RAW(LUV);8.897424;7468;176;160;64;128
HOG(RGB)+RAW(LUV);8.897389;2644;360;160;32;64
HOG(RGB)+RAW(LUV);8.897036;6056;752;168;32;64
HOG(RGB)+RAW(LUV);8.896872;1324;1096;168;32;64
HOG(RGB)+RAW(LUV);8.896552;4036;264;120;32;64
HOG(RGB)+RAW(LUV);8.896294;4656;344;192;32;64
HOG(RGB)+RAW(LUV);8.896066;4368;1152;208;48;96
HOG(RGB)+RAW(LUV);8.896018;520;872;199;32;64
HOG(RGB)+RAW(LUV);8.895931;332;192;144;64;128
HOG(RGB)+RAW(LUV);8.895397;6232;344;216;32;64
HOG(RGB)+RAW(LUV);8.895323;3260;344;296;32;64
HOG(RGB)+RAW(LUV);8.895285;4724;272;231;32;64
HOG(RGB)+RAW(LUV);8.895008;1100;1040;112;64;128
HOG(RGB)+RAW(LUV);8.894958;1184;728;288;32;64
