Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);10.074642;7216;1128;271;32;64
HOG(RGB)+ORB(RGB);10.073796;1376;720;168;32;64
HOG(RGB)+ORB(RGB);10.072845;4248;472;160;32;64
HOG(RGB)+ORB(RGB);10.072454;696;656;168;32;64
HOG(RGB)+ORB(RGB);10.072085;2868;992;199;32;64
HOG(RGB)+ORB(RGB);10.070705;5288;968;160;32;64
HOG(RGB)+ORB(RGB);10.068820;1764;464;192;64;128
HOG(RGB)+ORB(RGB);10.065718;2008;760;168;32;64
HOG(RGB)+ORB(RGB);10.065680;368;1120;295;32;64
HOG(RGB)+ORB(RGB);10.064156;7152;248;184;32;64
HOG(RGB)+ORB(RGB);10.061541;2592;592;192;32;64
HOG(RGB)+ORB(RGB);10.061405;4552;216;208;48;96
HOG(RGB)+ORB(RGB);10.057655;5148;1104;176;32;64
HOG(RGB)+ORB(RGB);10.057100;2080;1184;168;32;64
HOG(RGB)+ORB(RGB);10.055125;2928;384;172;48;96
HOG(RGB)+ORB(RGB);10.053245;7460;160;192;64;128
HOG(RGB)+ORB(RGB);10.053183;2812;1192;168;32;64
HOG(RGB)+ORB(RGB);10.052976;3440;1112;272;32;64
HOG(RGB)+ORB(RGB);10.050785;4704;12;194;48;96
HOG(RGB)+ORB(RGB);10.049568;4352;688;208;32;64
HOG(RGB)+ORB(RGB);10.049391;7116;416;296;32;64
HOG(RGB)+ORB(RGB);10.047234;1880;792;240;32;64
HOG(RGB)+ORB(RGB);10.047018;264;1072;152;32;64
HOG(RGB)+ORB(RGB);10.042831;1856;304;200;32;64
HOG(RGB)+ORB(RGB);10.040888;368;576;158;48;96
HOG(RGB)+ORB(RGB);10.037355;1580;792;192;32;64
HOG(RGB)+ORB(RGB);10.036847;6152;704;215;32;64
HOG(RGB)+ORB(RGB);10.035905;3676;336;208;48;96
HOG(RGB)+ORB(RGB);10.035246;3196;1040;224;32;64
HOG(RGB)+ORB(RGB);10.034739;2788;1152;224;32;64
HOG(RGB)+ORB(RGB);10.034707;6060;224;192;32;64
HOG(RGB)+ORB(RGB);10.032301;2604;112;240;32;64
HOG(RGB)+ORB(RGB);10.031484;1984;536;247;32;64
HOG(RGB)+ORB(RGB);10.030544;4896;660;208;48;96
HOG(RGB)+ORB(RGB);10.028374;2812;1032;272;32;64
HOG(RGB)+ORB(RGB);10.026688;3112;840;268;48;96
HOG(RGB)+ORB(RGB);10.026486;2144;576;158;48;96
HOG(RGB)+ORB(RGB);10.025494;3572;416;296;32;64
HOG(RGB)+ORB(RGB);10.021674;5204;416;296;32;64
HOG(RGB)+ORB(RGB);10.020550;2828;1120;144;32;64
HOG(RGB)+ORB(RGB);10.019004;1588;808;200;32;64
HOG(RGB)+ORB(RGB);10.018992;1192;176;264;32;64
HOG(RGB)+ORB(RGB);10.018960;5608;432;182;48;96
HOG(RGB)+ORB(RGB);10.018795;6260;128;176;32;64
HOG(RGB)+ORB(RGB);10.018516;5820;112;208;32;64
HOG(RGB)+ORB(RGB);10.017899;7172;952;240;32;64
HOG(RGB)+ORB(RGB);10.015477;6772;760;128;32;64
HOG(RGB)+ORB(RGB);10.014597;1268;252;220;48;96
HOG(RGB)+ORB(RGB);10.013833;4592;240;128;64;128
HOG(RGB)+ORB(RGB);10.012955;4844;576;158;48;96
HOG(RGB)+ORB(RGB);10.012727;6656;584;191;32;64
HOG(RGB)+ORB(RGB);10.011229;772;504;160;48;96
HOG(RGB)+ORB(RGB);10.010047;644;1032;224;32;64
HOG(RGB)+ORB(RGB);10.008853;6148;1176;303;32;64
HOG(RGB)+ORB(RGB);10.004130;7184;792;148;48;96
HOG(RGB)+ORB(RGB);10.000459;3616;136;176;32;64
HOG(RGB)+ORB(RGB);9.995693;5796;1092;134;48;96
HOG(RGB)+ORB(RGB);9.995483;5928;1152;112;48;96
HOG(RGB)+ORB(RGB);9.992018;6712;952;192;32;64
HOG(RGB)+ORB(RGB);9.991073;4308;616;183;32;64
HOG(RGB)+ORB(RGB);9.990093;6876;880;184;32;64
HOG(RGB)+ORB(RGB);9.989188;6300;288;176;32;64
HOG(RGB)+ORB(RGB);9.987960;484;1128;152;32;64
HOG(RGB)+ORB(RGB);9.987212;2248;1088;240;32;64
HOG(RGB)+ORB(RGB);9.986571;1920;1020;152;80;160
HOG(RGB)+ORB(RGB);9.985579;4316;192;220;48;96
HOG(RGB)+ORB(RGB);9.983818;1012;1008;288;32;64
HOG(RGB)+ORB(RGB);9.982841;5992;696;192;32;64
HOG(RGB)+ORB(RGB);9.982273;4580;368;151;32;64
HOG(RGB)+ORB(RGB);9.981927;2200;240;176;32;64
HOG(RGB)+ORB(RGB);9.981671;5144;120;264;32;64
HOG(RGB)+ORB(RGB);9.981334;7288;588;158;48;96
HOG(RGB)+ORB(RGB);9.979743;3000;928;280;32;64
HOG(RGB)+ORB(RGB);9.978427;2392;1032;184;48;96
HOG(RGB)+ORB(RGB);9.978295;6660;16;264;32;64
HOG(RGB)+ORB(RGB);9.976956;2976;200;172;80;160
HOG(RGB)+ORB(RGB);9.975856;7084;768;167;32;64
HOG(RGB)+ORB(RGB);9.975680;504;912;216;32;64
HOG(RGB)+ORB(RGB);9.975503;6152;992;199;32;64
HOG(RGB)+ORB(RGB);9.974474;4400;588;158;48;96
HOG(RGB)+ORB(RGB);9.973779;6656;576;158;48;96
HOG(RGB)+ORB(RGB);9.973613;5324;576;158;48;96
HOG(RGB)+ORB(RGB);9.966787;320;56;176;32;64
HOG(RGB)+ORB(RGB);9.964366;1716;952;175;32;64
HOG(RGB)+ORB(RGB);9.963894;1096;516;268;48;96
HOG(RGB)+ORB(RGB);9.963064;5076;1020;220;48;96
HOG(RGB)+ORB(RGB);9.960747;3808;24;136;96;192
HOG(RGB)+ORB(RGB);9.960618;5192;192;144;32;64
HOG(RGB)+ORB(RGB);9.958104;2584;456;160;48;96
HOG(RGB)+ORB(RGB);9.956491;3536;1192;216;32;64
HOG(RGB)+ORB(RGB);9.956044;856;8;176;32;64
HOG(RGB)+ORB(RGB);9.955460;2392;1096;176;32;64
HOG(RGB)+ORB(RGB);9.955230;2356;840;256;32;64
HOG(RGB)+ORB(RGB);9.955051;3980;1080;220;48;96
HOG(RGB)+ORB(RGB);9.954975;4464;384;264;32;64
HOG(RGB)+ORB(RGB);9.954144;4580;576;158;48;96
HOG(RGB)+ORB(RGB);9.953549;3072;1112;136;32;64
HOG(RGB)+ORB(RGB);9.952936;2592;64;224;32;64
HOG(RGB)+ORB(RGB);9.951683;5724;584;191;32;64
HOG(RGB)+ORB(RGB);9.950832;4940;616;183;32;64
HOG(RGB)+ORB(RGB);9.950734;404;680;192;32;64
HOG(RGB)+ORB(RGB);9.950165;732;1008;148;48;96
HOG(RGB)+ORB(RGB);9.949294;5996;1000;248;32;64
HOG(RGB)+ORB(RGB);9.948928;6720;800;176;32;64
HOG(RGB)+ORB(RGB);9.947788;5260;60;268;48;96
HOG(RGB)+ORB(RGB);9.946095;5936;672;224;64;128
HOG(RGB)+ORB(RGB);9.943517;852;1020;212;80;160
HOG(RGB)+ORB(RGB);9.942280;1968;408;216;32;64
HOG(RGB)+ORB(RGB);9.941782;2888;992;199;32;64
HOG(RGB)+ORB(RGB);9.941134;6396;1048;151;32;64
HOG(RGB)+ORB(RGB);9.939795;2868;136;199;32;64
HOG(RGB)+ORB(RGB);9.939554;7268;1024;152;32;64
HOG(RGB)+ORB(RGB);9.939301;4648;384;136;48;96
HOG(RGB)+ORB(RGB);9.939051;1420;504;144;32;64
HOG(RGB)+ORB(RGB);9.937886;620;568;200;32;64
HOG(RGB)+ORB(RGB);9.937201;3896;616;160;32;64
HOG(RGB)+ORB(RGB);9.936122;5736;48;144;32;64
HOG(RGB)+ORB(RGB);9.934234;1460;184;216;32;64
HOG(RGB)+ORB(RGB);9.932878;1324;360;184;48;96
HOG(RGB)+ORB(RGB);9.932701;1452;1104;176;32;64
HOG(RGB)+ORB(RGB);9.932177;6968;1056;256;48;96
HOG(RGB)+ORB(RGB);9.930549;2444;756;196;48;96
HOG(RGB)+ORB(RGB);9.930525;4260;848;232;32;64
HOG(RGB)+ORB(RGB);9.930229;5204;372;172;48;96
HOG(RGB)+ORB(RGB);9.929999;2312;288;192;32;64
HOG(RGB)+ORB(RGB);9.926930;7232;216;136;32;64
HOG(RGB)+ORB(RGB);9.926714;3344;1152;296;32;64
HOG(RGB)+ORB(RGB);9.926346;52;1152;224;32;64
HOG(RGB)+ORB(RGB);9.923931;4360;304;200;32;64
HOG(RGB)+ORB(RGB);9.922725;3744;1008;272;32;64
HOG(RGB)+ORB(RGB);9.921963;916;684;268;48;96
HOG(RGB)+ORB(RGB);9.921381;4604;1092;184;48;96
HOG(RGB)+ORB(RGB);9.920525;3864;440;240;32;64
HOG(RGB)+ORB(RGB);9.918679;8;416;176;64;128
HOG(RGB)+ORB(RGB);9.917923;5240;1092;134;48;96
HOG(RGB)+ORB(RGB);9.917764;1272;576;158;48;96
HOG(RGB)+ORB(RGB);9.917240;6224;440;168;32;64
HOG(RGB)+ORB(RGB);9.917184;3056;1128;160;32;64
HOG(RGB)+ORB(RGB);9.916935;4704;972;158;48;96
HOG(RGB)+ORB(RGB);9.916520;2840;1040;136;32;64
HOG(RGB)+ORB(RGB);9.915736;4316;200;248;32;64
HOG(RGB)+ORB(RGB);9.915486;748;1152;256;32;64
HOG(RGB)+ORB(RGB);9.914730;372;992;224;32;64
HOG(RGB)+ORB(RGB);9.914102;4748;252;124;48;96
HOG(RGB)+ORB(RGB);9.913672;5288;1144;168;32;64
HOG(RGB)+ORB(RGB);9.913660;6260;632;208;32;64
HOG(RGB)+ORB(RGB);9.913508;4252;576;158;48;96
HOG(RGB)+ORB(RGB);9.913363;4012;620;110;80;160
HOG(RGB)+ORB(RGB);9.912585;6876;992;224;32;64
HOG(RGB)+ORB(RGB);9.912398;5632;824;232;32;64
HOG(RGB)+ORB(RGB);9.910569;3104;1184;176;32;64
HOG(RGB)+ORB(RGB);9.910506;920;384;196;48;96
HOG(RGB)+ORB(RGB);9.910221;1292;1184;248;32;64
HOG(RGB)+ORB(RGB);9.909999;4892;392;176;32;64
HOG(RGB)+ORB(RGB);9.909549;7428;768;168;32;64
HOG(RGB)+ORB(RGB);9.909075;1500;240;171;80;160
HOG(RGB)+ORB(RGB);9.909068;1204;816;224;64;128
HOG(RGB)+ORB(RGB);9.907315;3872;384;176;64;128
HOG(RGB)+ORB(RGB);9.907009;2640;1000;168;32;64
HOG(RGB)+ORB(RGB);9.906652;6368;1072;224;32;64
HOG(RGB)+ORB(RGB);9.904496;3628;1184;191;32;64
HOG(RGB)+ORB(RGB);9.903867;3440;1128;272;32;64
HOG(RGB)+ORB(RGB);9.903330;5280;1136;224;64;128
HOG(RGB)+ORB(RGB);9.902640;856;248;120;32;64
HOG(RGB)+ORB(RGB);9.900862;2324;616;183;32;64
HOG(RGB)+ORB(RGB);9.899984;620;352;200;32;64
HOG(RGB)+ORB(RGB);9.899590;4440;736;176;32;64
HOG(RGB)+ORB(RGB);9.899530;1540;576;158;48;96
HOG(RGB)+ORB(RGB);9.898075;2584;472;176;32;64
HOG(RGB)+ORB(RGB);9.897779;2984;792;192;32;64
HOG(RGB)+ORB(RGB);9.897503;5024;1192;112;32;64
HOG(RGB)+ORB(RGB);9.897188;5948;752;184;32;64
HOG(RGB)+ORB(RGB);9.896136;2824;528;208;32;64
HOG(RGB)+ORB(RGB);9.895991;152;704;160;32;64
HOG(RGB)+ORB(RGB);9.894642;4932;184;208;32;64
HOG(RGB)+ORB(RGB);9.892223;5924;576;170;48;96
HOG(RGB)+ORB(RGB);9.892027;6304;744;152;32;64
HOG(RGB)+ORB(RGB);9.890760;2552;128;232;32;64
HOG(RGB)+ORB(RGB);9.889050;6208;900;196;48;96
HOG(RGB)+ORB(RGB);9.886812;6624;8;200;32;64
HOG(RGB)+ORB(RGB);9.885188;2340;560;176;32;64
HOG(RGB)+ORB(RGB);9.884232;6532;132;196;48;96
HOG(RGB)+ORB(RGB);9.882497;1704;976;240;32;64
HOG(RGB)+ORB(RGB);9.880634;2996;368;184;32;64
HOG(RGB)+ORB(RGB);9.880439;3996;168;208;32;64
HOG(RGB)+ORB(RGB);9.880273;2952;96;183;32;64
HOG(RGB)+ORB(RGB);9.879930;6508;1048;280;32;64
HOG(RGB)+ORB(RGB);9.879725;4984;448;160;32;64
HOG(RGB)+ORB(RGB);9.879640;5888;576;170;48;96
HOG(RGB)+ORB(RGB);9.879478;1348;576;158;48;96
HOG(RGB)+ORB(RGB);9.878949;4704;1064;175;32;64
HOG(RGB)+ORB(RGB);9.876869;3512;228;160;48;96
HOG(RGB)+ORB(RGB);9.876457;1780;1088;144;32;64
HOG(RGB)+ORB(RGB);9.876345;5744;992;199;32;64
HOG(RGB)+ORB(RGB);9.875057;1468;1168;168;32;64
HOG(RGB)+ORB(RGB);9.874843;2080;936;248;32;64
HOG(RGB)+ORB(RGB);9.874811;1044;968;160;32;64
HOG(RGB)+ORB(RGB);9.874665;1716;1096;175;32;64
HOG(RGB)+ORB(RGB);9.869379;4892;1176;280;32;64
HOG(RGB)+ORB(RGB);9.868972;1452;984;168;32;64
HOG(RGB)+ORB(RGB);9.867804;2460;160;120;32;64
HOG(RGB)+ORB(RGB);9.867491;2812;1080;212;80;160
HOG(RGB)+ORB(RGB);9.864839;5552;1080;208;48;96
HOG(RGB)+ORB(RGB);9.864717;4976;504;303;32;64
HOG(RGB)+ORB(RGB);9.863245;5980;1092;172;48;96
HOG(RGB)+ORB(RGB);9.861213;1712;1008;240;32;64
HOG(RGB)+ORB(RGB);9.861021;2240;144;176;32;64
HOG(RGB)+ORB(RGB);9.860335;1544;576;191;32;64
HOG(RGB)+ORB(RGB);9.860311;2592;144;184;48;96
HOG(RGB)+ORB(RGB);9.859327;6228;736;151;32;64
HOG(RGB)+ORB(RGB);9.859095;2212;828;160;48;96
HOG(RGB)+ORB(RGB);9.857693;5452;1192;232;32;64
HOG(RGB)+ORB(RGB);9.856977;2716;824;176;32;64
HOG(RGB)+ORB(RGB);9.856311;6432;320;168;32;64
HOG(RGB)+ORB(RGB);9.855948;6548;544;184;32;64
HOG(RGB)+ORB(RGB);9.855838;4452;240;208;32;64
HOG(RGB)+ORB(RGB);9.855784;56;1152;280;32;64
HOG(RGB)+ORB(RGB);9.855556;5664;756;112;112;224
HOG(RGB)+ORB(RGB);9.852385;272;1152;160;32;64
HOG(RGB)+ORB(RGB);9.851288;2848;424;184;32;64
HOG(RGB)+ORB(RGB);9.849958;248;128;160;32;64
HOG(RGB)+ORB(RGB);9.849866;2604;8;160;32;64
HOG(RGB)+ORB(RGB);9.849819;7404;728;152;32;64
HOG(RGB)+ORB(RGB);9.848796;6552;576;158;48;96
HOG(RGB)+ORB(RGB);9.846885;6124;8;176;32;64
HOG(RGB)+ORB(RGB);9.846694;760;424;184;32;64
HOG(RGB)+ORB(RGB);9.846052;2744;1008;232;32;64
HOG(RGB)+ORB(RGB);9.845656;4480;1016;200;32;64
HOG(RGB)+ORB(RGB);9.845465;6676;528;199;32;64
HOG(RGB)+ORB(RGB);9.845090;5928;1152;220;48;96
HOG(RGB)+ORB(RGB);9.843859;1752;1184;160;32;64
HOG(RGB)+ORB(RGB);9.842210;4472;1056;168;32;64
HOG(RGB)+ORB(RGB);9.841908;3656;1016;224;32;64
HOG(RGB)+ORB(RGB);9.841656;7232;896;272;32;64
HOG(RGB)+ORB(RGB);9.840554;216;1060;152;80;160
HOG(RGB)+ORB(RGB);9.839883;108;800;232;32;64
HOG(RGB)+ORB(RGB);9.839368;5096;296;168;32;64
HOG(RGB)+ORB(RGB);9.838246;2028;824;184;32;64
HOG(RGB)+ORB(RGB);9.838151;1872;1152;208;64;128
HOG(RGB)+ORB(RGB);9.837379;5300;736;232;32;64
HOG(RGB)+ORB(RGB);9.836932;3536;1188;208;48;96
HOG(RGB)+ORB(RGB);9.835459;1700;1008;191;32;64
HOG(RGB)+ORB(RGB);9.835170;5848;896;176;32;64
HOG(RGB)+ORB(RGB);9.835084;1928;360;136;48;96
HOG(RGB)+ORB(RGB);9.833745;3896;896;176;32;64
HOG(RGB)+ORB(RGB);9.833371;3124;40;160;32;64
HOG(RGB)+ORB(RGB);9.832802;2696;936;112;104;208
HOG(RGB)+ORB(RGB);9.832541;7088;864;160;96;192
HOG(RGB)+ORB(RGB);9.829444;516;1160;216;32;64
HOG(RGB)+ORB(RGB);9.829391;1820;648;168;32;64
HOG(RGB)+ORB(RGB);9.829353;6848;1032;160;32;64
HOG(RGB)+ORB(RGB);9.828556;2832;128;160;64;128
HOG(RGB)+ORB(RGB);9.828305;7228;848;128;32;64
HOG(RGB)+ORB(RGB);9.826946;696;756;160;48;96
HOG(RGB)+ORB(RGB);9.826577;5880;768;160;32;64
HOG(RGB)+ORB(RGB);9.825126;1060;360;184;32;64
HOG(RGB)+ORB(RGB);9.823443;3320;112;128;32;64
HOG(RGB)+ORB(RGB);9.822821;3716;1104;172;48;96
HOG(RGB)+ORB(RGB);9.822736;612;912;256;32;64
HOG(RGB)+ORB(RGB);9.822475;6204;1152;160;48;96
HOG(RGB)+ORB(RGB);9.821925;6532;1128;288;32;64
HOG(RGB)+ORB(RGB);9.821171;3196;1192;200;32;64
HOG(RGB)+ORB(RGB);9.820820;5804;12;194;48;96
HOG(RGB)+ORB(RGB);9.819763;604;1104;279;32;64
HOG(RGB)+ORB(RGB);9.818767;3576;608;183;32;64
HOG(RGB)+ORB(RGB);9.817766;3420;712;288;32;64
HOG(RGB)+ORB(RGB);9.816984;8;448;264;32;64
HOG(RGB)+ORB(RGB);9.815081;2712;784;216;32;64
HOG(RGB)+ORB(RGB);9.814265;3020;1140;208;48;96
HOG(RGB)+ORB(RGB);9.813056;6932;880;120;32;64
HOG(RGB)+ORB(RGB);9.812679;4568;1144;272;32;64
HOG(RGB)+ORB(RGB);9.811749;2708;696;168;32;64
HOG(RGB)+ORB(RGB);9.811428;1448;1144;304;32;64
HOG(RGB)+ORB(RGB);9.811409;2500;940;132;80;160
HOG(RGB)+ORB(RGB);9.811081;5888;48;175;32;64
HOG(RGB)+ORB(RGB);9.810030;2824;360;172;48;96
HOG(RGB)+ORB(RGB);9.810006;4308;588;158;48;96
HOG(RGB)+ORB(RGB);9.809748;4900;1088;192;32;64
HOG(RGB)+ORB(RGB);9.809346;1448;96;240;32;64
HOG(RGB)+ORB(RGB);9.809022;620;848;176;32;64
HOG(RGB)+ORB(RGB);9.808058;2448;936;192;32;64
HOG(RGB)+ORB(RGB);9.805056;6472;576;158;48;96
HOG(RGB)+ORB(RGB);9.802970;6048;560;192;32;64
HOG(RGB)+ORB(RGB);9.802704;7012;1136;280;32;64
HOG(RGB)+ORB(RGB);9.802471;4768;1144;296;32;64
HOG(RGB)+ORB(RGB);9.801849;3804;472;168;32;64
HOG(RGB)+ORB(RGB);9.800616;6032;872;264;32;64
HOG(RGB)+ORB(RGB);9.800550;2120;928;184;32;64
HOG(RGB)+ORB(RGB);9.800485;5768;768;232;48;96
HOG(RGB)+ORB(RGB);9.797417;1864;584;191;32;64
HOG(RGB)+ORB(RGB);9.797105;5944;1184;240;32;64
HOG(RGB)+ORB(RGB);9.796871;5728;40;160;32;64
HOG(RGB)+ORB(RGB);9.795100;4032;696;168;32;64
HOG(RGB)+ORB(RGB);9.793405;4852;544;200;32;64
HOG(RGB)+ORB(RGB);9.792854;1056;912;196;48;96
HOG(RGB)+ORB(RGB);9.790547;5724;952;295;32;64
HOG(RGB)+ORB(RGB);9.790154;2832;832;128;64;128
HOG(RGB)+ORB(RGB);9.789886;88;232;176;32;64
HOG(RGB)+ORB(RGB);9.789693;68;448;184;32;64
HOG(RGB)+ORB(RGB);9.786590;3240;324;184;48;96
HOG(RGB)+ORB(RGB);9.786333;3728;1064;200;32;64
HOG(RGB)+ORB(RGB);9.784472;976;488;152;32;64
HOG(RGB)+ORB(RGB);9.783526;1548;96;231;32;64
HOG(RGB)+ORB(RGB);9.782390;6308;608;183;32;64
HOG(RGB)+ORB(RGB);9.781986;4144;568;168;32;64
HOG(RGB)+ORB(RGB);9.781715;2376;176;280;32;64
HOG(RGB)+ORB(RGB);9.780454;2540;184;232;32;64
HOG(RGB)+ORB(RGB);9.779845;3776;1208;208;32;64
HOG(RGB)+ORB(RGB);9.779674;748;1032;232;48;96
HOG(RGB)+ORB(RGB);9.779304;5236;824;192;32;64
HOG(RGB)+ORB(RGB);9.779197;496;352;248;32;64
HOG(RGB)+ORB(RGB);9.778822;5980;1136;152;32;64
HOG(RGB)+ORB(RGB);9.777831;6116;72;200;32;64
HOG(RGB)+ORB(RGB);9.777452;3388;112;128;32;64
HOG(RGB)+ORB(RGB);9.776894;5092;8;160;32;64
HOG(RGB)+ORB(RGB);9.776274;4044;1088;176;32;64
HOG(RGB)+ORB(RGB);9.776162;2908;648;200;32;64
HOG(RGB)+ORB(RGB);9.776112;7388;1176;296;32;64
HOG(RGB)+ORB(RGB);9.774449;3868;852;268;48;96
HOG(RGB)+ORB(RGB);9.773402;352;384;176;64;128
HOG(RGB)+ORB(RGB);9.771385;52;336;184;32;64
HOG(RGB)+ORB(RGB);9.769664;536;1072;200;32;64
HOG(RGB)+ORB(RGB);9.769336;384;0;170;80;160
HOG(RGB)+ORB(RGB);9.768731;1672;0;170;80;160
HOG(RGB)+ORB(RGB);9.767338;6064;256;168;32;64
HOG(RGB)+ORB(RGB);9.767109;3592;776;272;32;64
HOG(RGB)+ORB(RGB);9.766084;3236;752;208;32;64
HOG(RGB)+ORB(RGB);9.765626;5300;1192;264;32;64
HOG(RGB)+ORB(RGB);9.765009;2068;432;160;64;128
HOG(RGB)+ORB(RGB);9.764874;1888;1072;287;32;64
HOG(RGB)+ORB(RGB);9.764496;1500;160;208;64;128
HOG(RGB)+ORB(RGB);9.761378;592;704;248;32;64
HOG(RGB)+ORB(RGB);9.760137;2152;1128;232;32;64
HOG(RGB)+ORB(RGB);9.758654;2340;1160;200;32;64
HOG(RGB)+ORB(RGB);9.757597;460;872;199;32;64
HOG(RGB)+ORB(RGB);9.756197;4628;960;112;32;64
HOG(RGB)+ORB(RGB);9.755977;4148;876;124;48;96
HOG(RGB)+ORB(RGB);9.753104;1288;232;184;32;64
HOG(RGB)+ORB(RGB);9.752952;328;720;224;32;64
HOG(RGB)+ORB(RGB);9.752657;3068;864;184;32;64
HOG(RGB)+ORB(RGB);9.752516;5932;984;168;32;64
HOG(RGB)+ORB(RGB);9.752447;3820;984;272;32;64
HOG(RGB)+ORB(RGB);9.751945;3816;1104;176;32;64
HOG(RGB)+ORB(RGB);9.751292;3708;640;176;64;128
HOG(RGB)+ORB(RGB);9.749014;3304;1024;144;32;64
HOG(RGB)+ORB(RGB);9.748545;864;384;172;48;96
HOG(RGB)+ORB(RGB);9.746228;2792;1208;280;32;64
HOG(RGB)+ORB(RGB);9.745494;4320;216;280;32;64
HOG(RGB)+ORB(RGB);9.745274;3512;712;256;32;64
HOG(RGB)+ORB(RGB);9.744397;5780;984;168;32;64
HOG(RGB)+ORB(RGB);9.744177;320;288;224;32;64
HOG(RGB)+ORB(RGB);9.743228;3784;992;160;32;64
HOG(RGB)+ORB(RGB);9.742939;1576;184;248;32;64
HOG(RGB)+ORB(RGB);9.741241;1348;616;183;32;64
HOG(RGB)+ORB(RGB);9.740549;740;1104;232;32;64
HOG(RGB)+ORB(RGB);9.740226;2948;888;168;32;64
HOG(RGB)+ORB(RGB);9.738754;3980;1068;208;48;96
HOG(RGB)+ORB(RGB);9.738332;4900;1128;172;48;96
HOG(RGB)+ORB(RGB);9.738081;2912;1176;148;48;96
HOG(RGB)+ORB(RGB);9.737741;6660;784;184;32;64
HOG(RGB)+ORB(RGB);9.737196;2144;584;191;32;64
HOG(RGB)+ORB(RGB);9.736899;5944;744;200;32;64
HOG(RGB)+ORB(RGB);9.736491;4840;488;240;32;64
HOG(RGB)+ORB(RGB);9.736371;5552;1168;288;32;64
HOG(RGB)+ORB(RGB);9.736156;6984;1104;176;32;64
HOG(RGB)+ORB(RGB);9.735062;4672;408;200;32;64
HOG(RGB)+ORB(RGB);9.734848;5660;288;148;48;96
HOG(RGB)+ORB(RGB);9.734634;4640;816;296;32;64
HOG(RGB)+ORB(RGB);9.734344;536;88;296;32;64
HOG(RGB)+ORB(RGB);9.733459;1416;584;208;32;64
HOG(RGB)+ORB(RGB);9.731686;112;184;272;32;64
HOG(RGB)+ORB(RGB);9.731469;6568;128;136;32;64
HOG(RGB)+ORB(RGB);9.729366;696;792;160;48;96
HOG(RGB)+ORB(RGB);9.728955;5664;456;192;32;64
HOG(RGB)+ORB(RGB);9.725737;4496;432;184;32;64
HOG(RGB)+ORB(RGB);9.725591;6864;144;136;48;96
HOG(RGB)+ORB(RGB);9.722954;5848;984;168;32;64
HOG(RGB)+ORB(RGB);9.722402;6568;660;184;48;96
HOG(RGB)+ORB(RGB);9.720407;4392;744;152;32;64
HOG(RGB)+ORB(RGB);9.718596;1700;852;182;48;96
HOG(RGB)+ORB(RGB);9.718295;5216;752;168;32;64
HOG(RGB)+ORB(RGB);9.717759;2108;528;167;32;64
HOG(RGB)+ORB(RGB);9.716770;1840;448;176;32;64
HOG(RGB)+ORB(RGB);9.716497;6340;1016;216;32;64
HOG(RGB)+ORB(RGB);9.715505;760;708;184;48;96
HOG(RGB)+ORB(RGB);9.715124;2216;972;232;48;96
HOG(RGB)+ORB(RGB);9.712627;3816;616;160;32;64
HOG(RGB)+ORB(RGB);9.711892;7348;1168;128;64;128
HOG(RGB)+ORB(RGB);9.708014;5524;120;151;32;64
HOG(RGB)+ORB(RGB);9.707702;3664;1128;144;32;64
HOG(RGB)+ORB(RGB);9.707491;4376;968;280;32;64
HOG(RGB)+ORB(RGB);9.707235;1612;800;296;32;64
HOG(RGB)+ORB(RGB);9.706374;1052;1200;232;32;64
HOG(RGB)+ORB(RGB);9.706294;3200;696;152;32;64
HOG(RGB)+ORB(RGB);9.706098;7468;80;144;32;64
HOG(RGB)+ORB(RGB);9.705834;3856;1092;134;48;96
HOG(RGB)+ORB(RGB);9.705774;5276;976;256;32;64
HOG(RGB)+ORB(RGB);9.704927;3880;288;144;32;64
HOG(RGB)+ORB(RGB);9.704755;2396;1120;152;32;64
HOG(RGB)+ORB(RGB);9.704696;8;396;208;48;96
HOG(RGB)+ORB(RGB);9.704445;7232;1176;112;48;96
HOG(RGB)+ORB(RGB);9.703997;8;40;160;32;64
HOG(RGB)+ORB(RGB);9.703712;2236;16;160;32;64
HOG(RGB)+ORB(RGB);9.701953;1716;0;170;80;160
HOG(RGB)+ORB(RGB);9.701453;264;1144;152;32;64
HOG(RGB)+ORB(RGB);9.701252;6528;984;172;48;96
HOG(RGB)+ORB(RGB);9.701148;3144;928;192;32;64
HOG(RGB)+ORB(RGB);9.701043;748;960;208;32;64
HOG(RGB)+ORB(RGB);9.700503;4280;1136;256;32;64
HOG(RGB)+ORB(RGB);9.698449;6964;672;208;32;64
HOG(RGB)+ORB(RGB);9.697659;4232;832;176;64;128
HOG(RGB)+ORB(RGB);9.697284;2604;24;168;32;64
HOG(RGB)+ORB(RGB);9.696311;5956;1000;272;32;64
HOG(RGB)+ORB(RGB);9.695875;4136;576;158;48;96
HOG(RGB)+ORB(RGB);9.695695;3120;992;304;32;64
HOG(RGB)+ORB(RGB);9.695434;5548;56;192;32;64
HOG(RGB)+ORB(RGB);9.693581;2352;688;192;32;64
HOG(RGB)+ORB(RGB);9.692904;4400;616;183;32;64
HOG(RGB)+ORB(RGB);9.692639;1184;384;160;32;64
HOG(RGB)+ORB(RGB);9.690685;5988;1032;206;48;96
HOG(RGB)+ORB(RGB);9.690559;6984;0;192;32;64
