Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);9.173606;5864;864;192;64;128
S2HOG(RGB);9.173532;116;84;160;48;96
S2HOG(RGB);9.172400;6628;1040;112;80;160
S2HOG(RGB);9.172094;1532;408;256;32;64
S2HOG(RGB);9.171621;5664;304;256;32;64
S2HOG(RGB);9.171576;2720;40;248;32;64
S2HOG(RGB);9.170601;6324;680;172;80;160
S2HOG(RGB);9.170146;4656;1128;208;32;64
S2HOG(RGB);9.170001;4584;56;199;32;64
S2HOG(RGB);9.169441;1020;400;191;80;160
S2HOG(RGB);9.168850;2116;1080;216;32;64
S2HOG(RGB);9.168431;4740;1104;280;32;64
S2HOG(RGB);9.168221;7084;904;207;32;64
S2HOG(RGB);9.167766;5828;8;288;32;64
S2HOG(RGB);9.167731;5996;832;224;32;64
S2HOG(RGB);9.167499;812;928;248;32;64
S2HOG(RGB);9.167313;7124;456;296;32;64
S2HOG(RGB);9.166883;7000;420;220;48;96
S2HOG(RGB);9.166327;1760;1168;248;32;64
S2HOG(RGB);9.165892;824;232;112;32;64
S2HOG(RGB);9.165775;2340;960;220;48;96
S2HOG(RGB);9.165674;6756;168;248;32;64
S2HOG(RGB);9.164746;3904;896;176;64;128
S2HOG(RGB);9.164504;240;336;208;48;96
S2HOG(RGB);9.164183;4436;40;240;32;64
S2HOG(RGB);9.163683;7088;372;148;48;96
S2HOG(RGB);9.163110;3636;344;200;32;64
S2HOG(RGB);9.160665;6764;200;152;32;64
S2HOG(RGB);9.160050;6164;72;135;32;64
S2HOG(RGB);9.159623;3820;832;200;32;64
S2HOG(RGB);9.159575;2964;808;216;32;64
S2HOG(RGB);9.159090;5628;240;208;48;96
S2HOG(RGB);9.158230;5600;208;168;32;64
S2HOG(RGB);9.158169;3752;408;272;32;64
S2HOG(RGB);9.157096;4020;1136;264;32;64
S2HOG(RGB);9.157093;4684;832;160;32;64
S2HOG(RGB);9.156565;2808;160;240;32;64
S2HOG(RGB);9.156079;4060;288;256;48;96
S2HOG(RGB);9.156005;5436;440;168;32;64
S2HOG(RGB);9.155062;5124;1120;231;32;64
S2HOG(RGB);9.154859;444;800;216;32;64
S2HOG(RGB);9.153825;3396;192;112;64;128
S2HOG(RGB);9.153803;3972;48;192;32;64
S2HOG(RGB);9.153455;2544;128;200;32;64
S2HOG(RGB);9.153234;2260;24;112;48;96
S2HOG(RGB);9.152710;3008;496;216;32;64
S2HOG(RGB);9.152586;5996;1032;232;32;64
S2HOG(RGB);9.152558;4900;888;184;32;64
S2HOG(RGB);9.152366;5936;768;176;32;64
S2HOG(RGB);9.152040;5420;32;192;32;64
S2HOG(RGB);9.151881;2328;1000;216;32;64
S2HOG(RGB);9.151395;5988;288;263;32;64
S2HOG(RGB);9.151257;4292;720;224;32;64
S2HOG(RGB);9.151229;5472;112;272;32;64
S2HOG(RGB);9.150909;2276;700;192;80;160
S2HOG(RGB);9.150453;3672;128;248;32;64
S2HOG(RGB);9.150448;268;272;256;32;64
S2HOG(RGB);9.150131;4764;732;208;48;96
S2HOG(RGB);9.149170;1528;72;248;32;64
S2HOG(RGB);9.148815;5672;464;184;32;64
S2HOG(RGB);9.148257;2588;408;296;32;64
S2HOG(RGB);9.148234;2384;1152;240;64;128
S2HOG(RGB);9.148129;2812;1164;256;48;96
S2HOG(RGB);9.147924;1076;32;296;32;64
S2HOG(RGB);9.147389;3124;176;176;64;128
S2HOG(RGB);9.146498;4288;400;172;80;160
S2HOG(RGB);9.146180;7424;456;240;32;64
S2HOG(RGB);9.145786;2276;20;192;80;160
S2HOG(RGB);9.145695;3628;1116;254;48;96
S2HOG(RGB);9.145328;2960;140;132;80;160
S2HOG(RGB);9.145165;6324;432;160;48;96
S2HOG(RGB);9.144835;5496;636;232;48;96
S2HOG(RGB);9.144715;7260;720;152;32;64
S2HOG(RGB);9.144419;6520;712;200;32;64
S2HOG(RGB);9.144105;3560;688;239;64;128
S2HOG(RGB);9.144097;6424;444;172;48;96
S2HOG(RGB);9.143179;1284;96;168;32;64
S2HOG(RGB);9.143013;3164;1088;231;32;64
S2HOG(RGB);9.141933;1136;424;304;32;64
S2HOG(RGB);9.141708;3020;48;192;64;128
S2HOG(RGB);9.141504;6992;360;220;48;96
S2HOG(RGB);9.141307;2932;216;220;48;96
S2HOG(RGB);9.141262;3104;584;232;32;64
S2HOG(RGB);9.141109;632;808;208;32;64
S2HOG(RGB);9.141045;5300;376;240;32;64
S2HOG(RGB);9.139456;5108;728;168;32;64
S2HOG(RGB);9.139160;4580;32;231;32;64
S2HOG(RGB);9.138056;5704;48;224;64;128
S2HOG(RGB);9.137475;2444;440;240;32;64
S2HOG(RGB);9.136931;6384;456;244;48;96
S2HOG(RGB);9.136866;5800;920;256;32;64
S2HOG(RGB);9.136323;1696;1128;184;48;96
S2HOG(RGB);9.136257;4200;1152;148;48;96
S2HOG(RGB);9.135774;6056;1144;160;32;64
S2HOG(RGB);9.135293;6512;240;268;48;96
S2HOG(RGB);9.135268;4040;184;208;32;64
S2HOG(RGB);9.135259;6492;432;256;32;64
S2HOG(RGB);9.134241;5376;528;184;48;96
S2HOG(RGB);9.134103;6368;1008;272;32;64
S2HOG(RGB);9.133361;3984;312;160;48;96
S2HOG(RGB);9.133219;6324;136;128;32;64
S2HOG(RGB);9.132673;7252;432;224;32;64
S2HOG(RGB);9.132162;7084;8;223;32;64
S2HOG(RGB);9.131279;5640;1168;272;32;64
S2HOG(RGB);9.131182;4928;56;215;32;64
S2HOG(RGB);9.130974;1880;440;144;32;64
S2HOG(RGB);9.130896;1032;300;268;48;96
S2HOG(RGB);9.129247;5724;888;223;32;64
S2HOG(RGB);9.128572;5668;156;164;104;208
S2HOG(RGB);9.127783;5716;320;192;32;64
S2HOG(RGB);9.127565;2116;216;184;48;96
S2HOG(RGB);9.127476;6752;920;144;32;64
S2HOG(RGB);9.127321;300;336;224;64;128
S2HOG(RGB);9.127090;3476;640;143;64;128
S2HOG(RGB);9.126620;5304;408;208;48;96
S2HOG(RGB);9.126576;716;248;208;32;64
S2HOG(RGB);9.126008;248;220;172;80;160
S2HOG(RGB);9.125684;328;736;216;32;64
S2HOG(RGB);9.124722;2996;216;160;96;192
S2HOG(RGB);9.124392;3692;32;200;32;64
S2HOG(RGB);9.123695;2500;300;208;48;96
S2HOG(RGB);9.123405;4636;880;216;32;64
S2HOG(RGB);9.123058;1920;80;280;32;64
S2HOG(RGB);9.121532;2036;688;184;32;64
S2HOG(RGB);9.121022;3268;224;224;32;64
S2HOG(RGB);9.120127;2568;324;232;48;96
S2HOG(RGB);9.120118;6576;328;200;32;64
S2HOG(RGB);9.119778;6368;1104;272;32;64
S2HOG(RGB);9.119584;6572;616;136;32;64
S2HOG(RGB);9.119551;1784;372;244;48;96
S2HOG(RGB);9.119541;1088;304;191;32;64
S2HOG(RGB);9.119222;3480;808;160;32;64
S2HOG(RGB);9.118922;5768;636;208;48;96
S2HOG(RGB);9.118718;68;888;196;48;96
S2HOG(RGB);9.118652;2636;720;132;80;160
S2HOG(RGB);9.118341;1912;784;143;64;128
S2HOG(RGB);9.118238;7244;688;176;32;64
S2HOG(RGB);9.118144;6028;656;192;32;64
S2HOG(RGB);9.117802;3432;1136;296;32;64
S2HOG(RGB);9.117632;3276;120;304;32;64
S2HOG(RGB);9.117476;2432;152;240;32;64
S2HOG(RGB);9.116789;7084;800;303;32;64
S2HOG(RGB);9.115729;1368;1120;112;80;160
S2HOG(RGB);9.114639;1840;40;256;32;64
S2HOG(RGB);9.113939;5284;456;208;48;96
S2HOG(RGB);9.113096;1116;896;232;32;64
S2HOG(RGB);9.112861;7000;648;192;32;64
S2HOG(RGB);9.112687;5464;664;304;32;64
S2HOG(RGB);9.112186;2932;432;244;48;96
S2HOG(RGB);9.112098;3364;104;248;32;64
S2HOG(RGB);9.112038;1596;168;172;48;96
S2HOG(RGB);9.111737;5188;784;216;32;64
S2HOG(RGB);9.111390;4732;432;280;32;64
S2HOG(RGB);9.111163;1720;152;168;32;64
S2HOG(RGB);9.110682;6768;312;220;48;96
S2HOG(RGB);9.110505;5864;248;208;32;64
S2HOG(RGB);9.109875;4588;688;208;32;64
S2HOG(RGB);9.109852;2824;24;160;96;192
S2HOG(RGB);9.109654;4580;1120;231;32;64
S2HOG(RGB);9.109259;7112;1088;128;64;128
S2HOG(RGB);9.109179;6992;708;244;48;96
S2HOG(RGB);9.108313;6772;432;184;32;64
S2HOG(RGB);9.107798;3468;900;184;48;96
S2HOG(RGB);9.107576;2088;1120;128;32;64
S2HOG(RGB);9.106955;2796;240;244;48;96
S2HOG(RGB);9.105112;188;568;232;32;64
S2HOG(RGB);9.104757;4092;760;192;32;64
S2HOG(RGB);9.104383;6832;344;136;32;64
S2HOG(RGB);9.104270;5892;640;216;32;64
S2HOG(RGB);9.104169;260;312;208;32;64
S2HOG(RGB);9.103954;6172;824;176;32;64
S2HOG(RGB);9.103683;300;900;184;48;96
S2HOG(RGB);9.103507;5972;688;176;32;64
S2HOG(RGB);9.103148;4864;1188;268;48;96
S2HOG(RGB);9.102419;6128;368;136;32;64
S2HOG(RGB);9.102416;196;864;184;32;64
S2HOG(RGB);9.101961;5928;952;208;32;64
S2HOG(RGB);9.101830;7408;800;271;32;64
S2HOG(RGB);9.100841;3396;96;112;128;256
S2HOG(RGB);9.100241;964;280;192;32;64
S2HOG(RGB);9.100175;6068;88;264;32;64
S2HOG(RGB);9.099652;6648;20;192;80;160
S2HOG(RGB);9.098163;5400;1192;224;32;64
S2HOG(RGB);9.097743;5552;928;136;32;64
S2HOG(RGB);9.097696;796;12;124;48;96
S2HOG(RGB);9.096968;5492;480;183;32;64
S2HOG(RGB);9.096253;1368;1000;112;80;160
S2HOG(RGB);9.096148;408;872;168;32;64
S2HOG(RGB);9.096047;1100;232;208;32;64
S2HOG(RGB);9.095913;5920;1120;168;32;64
S2HOG(RGB);9.095516;200;56;224;32;64
S2HOG(RGB);9.095389;4388;8;200;32;64
S2HOG(RGB);9.095360;832;300;220;48;96
S2HOG(RGB);9.095243;6208;848;128;32;64
S2HOG(RGB);9.094831;1984;960;295;32;64
S2HOG(RGB);9.094806;3996;128;200;32;64
S2HOG(RGB);9.094008;1724;1016;136;32;64
S2HOG(RGB);9.093916;6308;752;111;64;128
S2HOG(RGB);9.093646;6652;56;159;32;64
S2HOG(RGB);9.092934;4352;420;132;80;160
S2HOG(RGB);9.091570;2384;1056;272;32;64
S2HOG(RGB);9.091287;5400;792;208;48;96
S2HOG(RGB);9.091236;4344;528;192;32;64
S2HOG(RGB);9.091165;3956;1000;240;32;64
S2HOG(RGB);9.091119;536;396;232;48;96
S2HOG(RGB);9.089928;1132;312;244;48;96
S2HOG(RGB);9.089501;2416;960;208;64;128
S2HOG(RGB);9.089314;6268;972;172;48;96
S2HOG(RGB);9.088161;1840;1104;296;32;64
S2HOG(RGB);9.087887;3572;60;268;48;96
S2HOG(RGB);9.087746;2672;1092;220;48;96
S2HOG(RGB);9.087616;4896;40;288;32;64
S2HOG(RGB);9.087282;1996;136;240;32;64
S2HOG(RGB);9.087199;1956;8;232;32;64
S2HOG(RGB);9.087170;2580;48;208;64;128
S2HOG(RGB);9.087122;4340;176;296;32;64
S2HOG(RGB);9.086900;4352;272;288;32;64
S2HOG(RGB);9.086806;420;1064;216;32;64
S2HOG(RGB);9.086633;3492;984;120;32;64
S2HOG(RGB);9.086050;3072;568;152;32;64
S2HOG(RGB);9.085875;116;780;220;48;96
S2HOG(RGB);9.085751;468;100;192;80;160
S2HOG(RGB);9.085298;6304;220;172;80;160
S2HOG(RGB);9.085104;1608;928;232;32;64
S2HOG(RGB);9.084992;6660;504;176;32;64
S2HOG(RGB);9.084914;5896;12;136;48;96
S2HOG(RGB);9.084257;2436;256;240;64;128
S2HOG(RGB);9.083963;1252;800;144;32;64
S2HOG(RGB);9.083847;6900;560;240;32;64
S2HOG(RGB);9.083255;3080;48;168;32;64
S2HOG(RGB);9.082872;5296;208;232;32;64
S2HOG(RGB);9.082695;1920;1064;208;32;64
S2HOG(RGB);9.082179;3360;864;288;32;64
S2HOG(RGB);9.081990;4180;920;224;32;64
S2HOG(RGB);9.081665;3432;324;232;48;96
S2HOG(RGB);9.081386;5804;480;183;32;64
S2HOG(RGB);9.080196;2240;240;232;32;64
S2HOG(RGB);9.079942;7052;352;280;32;64
S2HOG(RGB);9.079926;2268;1040;288;32;64
S2HOG(RGB);9.078676;4616;392;152;32;64
S2HOG(RGB);9.078548;7356;808;176;32;64
S2HOG(RGB);9.077775;6936;960;216;32;64
S2HOG(RGB);9.077259;1616;0;196;48;96
S2HOG(RGB);9.077216;3808;264;208;32;64
S2HOG(RGB);9.077018;4316;80;272;32;64
S2HOG(RGB);9.076837;3364;0;248;32;64
S2HOG(RGB);9.076219;2920;848;239;32;64
S2HOG(RGB);9.076098;2448;1192;224;32;64
S2HOG(RGB);9.075891;6964;1140;244;48;96
S2HOG(RGB);9.075850;6372;216;136;48;96
S2HOG(RGB);9.075595;4120;1104;232;32;64
S2HOG(RGB);9.075288;2068;888;112;48;96
S2HOG(RGB);9.075042;5792;0;272;32;64
S2HOG(RGB);9.075028;996;780;160;48;96
S2HOG(RGB);9.074734;736;28;112;112;224
S2HOG(RGB);9.074565;5560;232;280;32;64
S2HOG(RGB);9.073827;3796;120;256;32;64
S2HOG(RGB);9.073587;3528;516;196;48;96
S2HOG(RGB);9.073566;7204;264;224;32;64
S2HOG(RGB);9.073040;4736;904;192;32;64
S2HOG(RGB);9.070938;3524;344;296;32;64
S2HOG(RGB);9.070899;3072;1184;240;32;64
S2HOG(RGB);9.070738;4352;400;192;64;128
S2HOG(RGB);9.070564;944;448;304;32;64
S2HOG(RGB);9.070376;1852;1080;272;32;64
S2HOG(RGB);9.068759;4412;1008;176;64;128
S2HOG(RGB);9.068595;6352;424;216;32;64
S2HOG(RGB);9.068581;456;360;152;80;160
S2HOG(RGB);9.068138;1208;888;194;48;96
S2HOG(RGB);9.067025;360;944;224;32;64
S2HOG(RGB);9.066651;4376;832;240;32;64
S2HOG(RGB);9.066517;3392;32;231;32;64
S2HOG(RGB);9.066102;2616;712;280;32;64
S2HOG(RGB);9.065724;3416;680;248;32;64
S2HOG(RGB);9.065492;7164;156;164;104;208
S2HOG(RGB);9.065412;6692;752;176;64;128
S2HOG(RGB);9.064991;6136;960;240;32;64
S2HOG(RGB);9.064931;4688;936;112;32;64
S2HOG(RGB);9.064725;4636;912;268;48;96
S2HOG(RGB);9.064639;3052;480;232;32;64
S2HOG(RGB);9.064040;2700;1072;216;32;64
S2HOG(RGB);9.063215;352;896;112;32;64
S2HOG(RGB);9.062474;3004;416;248;32;64
S2HOG(RGB);9.062136;3240;1032;268;48;96
S2HOG(RGB);9.061891;5936;1008;160;32;64
S2HOG(RGB);9.060993;232;256;192;32;64
S2HOG(RGB);9.060617;3780;128;184;32;64
S2HOG(RGB);9.060448;6368;200;248;32;64
S2HOG(RGB);9.060101;7048;1192;240;32;64
S2HOG(RGB);9.059324;5384;728;120;32;64
S2HOG(RGB);9.058538;1616;352;224;32;64
S2HOG(RGB);9.057747;652;72;232;32;64
S2HOG(RGB);9.057549;5648;1120;112;64;128
S2HOG(RGB);9.056454;7452;632;223;32;64
S2HOG(RGB);9.056396;4400;160;191;32;64
S2HOG(RGB);9.056345;6936;252;208;48;96
S2HOG(RGB);9.056025;3004;352;240;64;128
S2HOG(RGB);9.055836;6992;564;196;48;96
S2HOG(RGB);9.055788;1588;824;216;32;64
S2HOG(RGB);9.055298;6072;520;208;32;64
S2HOG(RGB);9.054914;3272;320;200;32;64
S2HOG(RGB);9.054574;6772;552;244;48;96
S2HOG(RGB);9.053931;1932;384;160;48;96
S2HOG(RGB);9.053929;92;184;208;32;64
S2HOG(RGB);9.053834;2476;744;148;48;96
S2HOG(RGB);9.053618;1180;888;160;96;192
S2HOG(RGB);9.052981;5064;528;207;32;64
S2HOG(RGB);9.051858;4812;448;160;32;64
S2HOG(RGB);9.051589;2492;208;128;64;128
S2HOG(RGB);9.051437;164;492;196;48;96
S2HOG(RGB);9.051105;616;744;244;48;96
S2HOG(RGB);9.050598;6792;120;224;32;64
S2HOG(RGB);9.050063;6056;144;224;64;128
S2HOG(RGB);9.049959;7476;936;232;48;96
S2HOG(RGB);9.049632;4672;48;224;32;64
S2HOG(RGB);9.048881;2064;328;224;32;64
S2HOG(RGB);9.048853;7264;64;200;32;64
S2HOG(RGB);9.048852;7188;56;159;32;64
S2HOG(RGB);9.047912;3796;880;224;32;64
S2HOG(RGB);9.047723;6376;984;288;32;64
S2HOG(RGB);9.047642;4260;336;272;32;64
S2HOG(RGB);9.047225;1592;0;232;48;96
S2HOG(RGB);9.046978;3860;456;216;32;64
S2HOG(RGB);9.046737;4204;632;200;32;64
S2HOG(RGB);9.046172;1832;384;244;48;96
S2HOG(RGB);9.045946;5552;1032;136;48;96
S2HOG(RGB);9.045939;220;1152;184;48;96
S2HOG(RGB);9.045324;4472;456;248;32;64
S2HOG(RGB);9.045315;4508;840;271;32;64
S2HOG(RGB);9.045314;5352;16;176;64;128
S2HOG(RGB);9.045259;4972;400;255;32;64
S2HOG(RGB);9.045221;5048;384;184;48;96
S2HOG(RGB);9.044995;3124;816;196;48;96
S2HOG(RGB);9.044603;4896;1104;304;32;64
S2HOG(RGB);9.044330;6040;40;200;32;64
S2HOG(RGB);9.043857;240;688;208;32;64
S2HOG(RGB);9.043618;5656;720;272;32;64
S2HOG(RGB);9.043388;5188;336;272;32;64
S2HOG(RGB);9.042933;7248;144;256;48;96
S2HOG(RGB);9.042443;292;896;176;32;64
S2HOG(RGB);9.042433;1920;1096;184;32;64
S2HOG(RGB);9.042286;1604;944;224;32;64
S2HOG(RGB);9.042164;1684;40;224;32;64
S2HOG(RGB);9.042113;6440;112;248;32;64
S2HOG(RGB);9.042001;7372;1064;271;32;64
S2HOG(RGB);9.040540;1424;192;216;32;64
S2HOG(RGB);9.039953;1180;992;208;64;128
S2HOG(RGB);9.039770;3136;16;288;32;64
S2HOG(RGB);9.039193;1060;248;304;32;64
S2HOG(RGB);9.039010;5036;740;212;80;160
S2HOG(RGB);9.038774;7068;304;296;32;64
S2HOG(RGB);9.038461;7152;920;264;32;64
S2HOG(RGB);9.038379;3184;88;192;32;64
S2HOG(RGB);9.038061;2168;16;224;64;128
S2HOG(RGB);9.038053;4816;1020;111;80;160
S2HOG(RGB);9.037442;2868;1056;239;32;64
S2HOG(RGB);9.036327;2532;192;208;32;64
S2HOG(RGB);9.035369;3060;1164;268;48;96
S2HOG(RGB);9.035322;3760;960;208;64;128
S2HOG(RGB);9.035303;3592;528;240;32;64
S2HOG(RGB);9.035114;6728;912;144;32;64
S2HOG(RGB);9.035090;148;1184;128;32;64
S2HOG(RGB);9.034831;5868;240;224;32;64
S2HOG(RGB);9.034803;2260;256;128;32;64
S2HOG(RGB);9.034545;1736;280;160;32;64
S2HOG(RGB);9.034498;6748;372;268;48;96
S2HOG(RGB);9.034473;3940;504;232;32;64
S2HOG(RGB);9.034245;6824;560;152;32;64
S2HOG(RGB);9.032681;7152;1104;160;32;64
S2HOG(RGB);9.031881;2896;424;144;32;64
S2HOG(RGB);9.031235;2500;1024;176;64;128
S2HOG(RGB);9.030861;488;468;220;48;96
S2HOG(RGB);9.030734;5364;1176;296;32;64
S2HOG(RGB);9.030697;364;368;232;32;64
S2HOG(RGB);9.030322;7392;390;164;104;208
S2HOG(RGB);9.030221;320;948;160;48;96
S2HOG(RGB);9.030189;7384;888;280;32;64
S2HOG(RGB);9.030153;480;1176;196;48;96
S2HOG(RGB);9.029930;3408;384;280;32;64
S2HOG(RGB);9.029815;7436;768;111;32;64
S2HOG(RGB);9.029664;2536;896;240;32;64
S2HOG(RGB);9.029432;6260;780;192;80;160
S2HOG(RGB);9.029346;3972;416;232;32;64
S2HOG(RGB);9.028786;3812;384;304;32;64
S2HOG(RGB);9.028455;816;32;272;32;64
S2HOG(RGB);9.028419;1460;176;144;64;128
S2HOG(RGB);9.027809;1008;688;176;64;128
S2HOG(RGB);9.027665;7428;1144;176;32;64
S2HOG(RGB);9.027360;2060;824;304;32;64
S2HOG(RGB);9.027255;5936;824;232;32;64
S2HOG(RGB);9.026999;7392;464;192;32;64
S2HOG(RGB);9.026706;1672;1120;263;32;64
S2HOG(RGB);9.025607;5276;1176;136;32;64
S2HOG(RGB);9.025038;3224;1192;256;32;64
S2HOG(RGB);9.024826;1904;264;208;32;64
S2HOG(RGB);9.024752;1292;272;224;32;64
S2HOG(RGB);9.024651;2340;1096;160;32;64
S2HOG(RGB);9.024001;5040;1160;152;32;64
S2HOG(RGB);9.023593;2484;456;196;48;96
S2HOG(RGB);9.023589;4972;1104;143;32;64
S2HOG(RGB);9.023335;7100;420;172;48;96
S2HOG(RGB);9.023320;2040;984;232;32;64
S2HOG(RGB);9.023214;5704;1136;296;32;64
S2HOG(RGB);9.022251;208;132;148;48;96
S2HOG(RGB);9.020536;768;344;216;32;64
S2HOG(RGB);9.020491;324;1040;215;32;64
S2HOG(RGB);9.020413;3340;1024;256;32;64
S2HOG(RGB);9.020163;3332;472;264;32;64
S2HOG(RGB);9.019412;200;228;196;48;96
S2HOG(RGB);9.018819;2860;480;191;32;64
S2HOG(RGB);9.018618;7424;1112;296;32;64
S2HOG(RGB);9.018345;3056;816;176;64;128
S2HOG(RGB);9.018019;5640;1064;216;32;64
S2HOG(RGB);9.017629;1056;1080;172;80;160
S2HOG(RGB);9.017045;2276;1104;280;32;64
S2HOG(RGB);9.016925;3344;384;268;48;96
S2HOG(RGB);9.016773;3332;352;272;32;64
S2HOG(RGB);9.016569;2232;1116;196;48;96
S2HOG(RGB);9.015717;2320;480;256;32;64
S2HOG(RGB);9.015654;652;348;220;48;96
S2HOG(RGB);9.015564;3924;396;268;48;96
S2HOG(RGB);9.014829;6084;972;160;48;96
S2HOG(RGB);9.014197;2056;24;256;32;64
S2HOG(RGB);9.014192;6364;1088;304;32;64
S2HOG(RGB);9.014069;5928;1136;176;64;128
S2HOG(RGB);9.014056;1644;424;208;32;64
S2HOG(RGB);9.014025;4736;872;168;32;64
S2HOG(RGB);9.013856;6660;1064;240;32;64
S2HOG(RGB);9.013522;260;1200;272;32;64
S2HOG(RGB);9.013291;7256;120;224;32;64
S2HOG(RGB);9.012991;3188;880;232;32;64
S2HOG(RGB);9.012870;5916;80;240;32;64
S2HOG(RGB);9.012303;632;216;232;32;64
S2HOG(RGB);9.011993;6612;288;192;32;64
S2HOG(RGB);9.011763;3480;1136;208;32;64
S2HOG(RGB);9.011228;856;576;200;32;64
S2HOG(RGB);9.011042;7096;1168;144;64;128
S2HOG(RGB);9.010832;1796;272;208;64;128
S2HOG(RGB);9.010786;392;864;244;48;96
S2HOG(RGB);9.010489;4316;168;268;48;96
S2HOG(RGB);9.010482;6356;816;128;64;128
S2HOG(RGB);9.010474;4956;1152;244;48;96
S2HOG(RGB);9.010139;6256;128;248;32;64
S2HOG(RGB);9.010100;2248;132;268;48;96
S2HOG(RGB);9.009977;6240;720;143;64;128
S2HOG(RGB);9.009346;2972;888;268;48;96
S2HOG(RGB);9.009336;864;512;176;64;128
S2HOG(RGB);9.008315;2924;152;184;32;64
S2HOG(RGB);9.008082;2688;160;176;32;64
S2HOG(RGB);9.007892;6972;432;176;32;64
S2HOG(RGB);9.007750;3392;784;159;64;128
S2HOG(RGB);9.006850;4844;1088;215;32;64
S2HOG(RGB);9.006376;5764;256;144;32;64
S2HOG(RGB);9.006041;5820;880;152;32;64
S2HOG(RGB);9.004733;444;16;160;32;64
S2HOG(RGB);9.004161;1740;880;248;32;64
S2HOG(RGB);9.003375;4316;108;268;48;96
S2HOG(RGB);9.003142;2588;96;184;48;96
S2HOG(RGB);9.002828;1824;1160;240;32;64
S2HOG(RGB);9.002698;7212;960;288;32;64
S2HOG(RGB);9.002236;16;80;304;32;64
S2HOG(RGB);9.002210;3352;112;296;32;64
S2HOG(RGB);9.001937;1132;344;136;32;64
S2HOG(RGB);9.001903;6304;328;288;32;64
S2HOG(RGB);9.001854;2036;1024;208;32;64
S2HOG(RGB);9.000243;3328;120;304;32;64
S2HOG(RGB);9.000060;6832;72;196;48;96
S2HOG(RGB);9.000008;2896;272;160;64;128
S2HOG(RGB);8.999827;1788;1096;208;32;64
S2HOG(RGB);8.999816;7036;536;215;32;64
S2HOG(RGB);8.999333;844;512;248;32;64
S2HOG(RGB);8.998672;3396;192;208;64;128
S2HOG(RGB);8.998500;3876;84;124;48;96
S2HOG(RGB);8.998261;3804;416;176;64;128
S2HOG(RGB);8.998259;3744;920;208;32;64
S2HOG(RGB);8.997040;2764;24;208;32;64
S2HOG(RGB);8.997019;6052;328;224;32;64
S2HOG(RGB);8.996676;7208;224;160;32;64
S2HOG(RGB);8.996265;2340;200;248;32;64
S2HOG(RGB);8.996262;1604;96;152;32;64
S2HOG(RGB);8.995349;584;840;172;48;96
S2HOG(RGB);8.995310;1968;928;144;32;64
S2HOG(RGB);8.994986;5000;336;191;32;64
S2HOG(RGB);8.994810;6960;160;168;32;64
S2HOG(RGB);8.994328;4304;1008;240;64;128
S2HOG(RGB);8.993410;6680;64;152;32;64
S2HOG(RGB);8.992870;1056;784;160;64;128
S2HOG(RGB);8.992789;2652;136;256;32;64
S2HOG(RGB);8.992618;1628;1128;220;48;96
S2HOG(RGB);8.992097;2460;936;136;96;192
S2HOG(RGB);8.991870;6216;632;208;32;64
S2HOG(RGB);8.991825;5548;1020;112;48;96
S2HOG(RGB);8.991778;112;1136;248;32;64
S2HOG(RGB);8.991654;3964;232;192;32;64
S2HOG(RGB);8.990462;2080;464;200;32;64
S2HOG(RGB);8.990002;7084;408;134;48;96
S2HOG(RGB);8.989144;3984;736;184;32;64
S2HOG(RGB);8.988343;4992;888;232;32;64
S2HOG(RGB);8.987929;3392;732;230;48;96
S2HOG(RGB);8.986565;4300;728;144;32;64
S2HOG(RGB);8.986300;4420;816;152;32;64
S2HOG(RGB);8.986182;2232;852;172;48;96
S2HOG(RGB);8.986014;420;848;272;32;64
S2HOG(RGB);8.985897;1224;624;200;32;64
S2HOG(RGB);8.985318;3880;256;256;32;64
S2HOG(RGB);8.983986;5696;336;263;32;64
S2HOG(RGB);8.983851;5144;480;192;64;128
S2HOG(RGB);8.983642;3864;1040;152;80;160
S2HOG(RGB);8.982872;1984;832;287;32;64
S2HOG(RGB);8.982831;7228;800;192;64;128
S2HOG(RGB);8.982326;7480;48;268;48;96
S2HOG(RGB);8.982062;680;400;200;32;64
S2HOG(RGB);8.981439;4916;1020;172;48;96
S2HOG(RGB);8.981153;6428;40;240;32;64
S2HOG(RGB);8.980616;6668;480;220;48;96
S2HOG(RGB);8.980492;4180;1072;176;32;64
S2HOG(RGB);8.980107;6820;152;304;32;64
S2HOG(RGB);8.979809;708;756;160;48;96
S2HOG(RGB);8.979774;6676;1088;215;32;64
S2HOG(RGB);8.979388;5400;840;240;32;64
S2HOG(RGB);8.978454;3772;1208;216;32;64
S2HOG(RGB);8.978318;396;48;224;32;64
S2HOG(RGB);8.978287;1016;1104;200;32;64
S2HOG(RGB);8.977796;1716;84;230;48;96
S2HOG(RGB);8.977592;3484;344;184;32;64
S2HOG(RGB);8.977154;4468;336;208;48;96
S2HOG(RGB);8.977144;1876;1184;248;32;64
S2HOG(RGB);8.977127;3568;376;192;32;64
S2HOG(RGB);8.975450;2748;1016;232;32;64
S2HOG(RGB);8.975247;6124;48;220;48;96
S2HOG(RGB);8.975068;52;360;176;32;64
S2HOG(RGB);8.974898;6588;168;288;32;64
S2HOG(RGB);8.974476;4812;372;160;48;96
S2HOG(RGB);8.973932;5248;384;208;32;64
S2HOG(RGB);8.973721;2424;876;158;48;96
S2HOG(RGB);8.973226;4664;168;232;32;64
