Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);7.412760;176;8;256;32;64
HOG(RGB)+LBP(RGB);7.412655;736;168;200;32;64
HOG(RGB)+LBP(RGB);7.412606;2200;176;272;32;64
HOG(RGB)+LBP(RGB);7.412208;4688;112;232;32;64
HOG(RGB)+LBP(RGB);7.410735;216;1144;240;32;64
HOG(RGB)+LBP(RGB);7.409842;744;488;199;32;64
HOG(RGB)+LBP(RGB);7.408086;6832;1088;144;64;128
HOG(RGB)+LBP(RGB);7.406391;6872;80;304;32;64
HOG(RGB)+LBP(RGB);7.405417;996;1088;224;64;128
HOG(RGB)+LBP(RGB);7.403498;6180;992;176;64;128
HOG(RGB)+LBP(RGB);7.403294;1960;288;136;48;96
HOG(RGB)+LBP(RGB);7.401870;3324;584;303;32;64
HOG(RGB)+LBP(RGB);7.400678;2832;1160;120;32;64
HOG(RGB)+LBP(RGB);7.399450;4144;1096;288;32;64
HOG(RGB)+LBP(RGB);7.398365;1776;300;136;48;96
HOG(RGB)+LBP(RGB);7.397115;2608;224;192;32;64
HOG(RGB)+LBP(RGB);7.396955;1728;688;136;32;64
HOG(RGB)+LBP(RGB);7.395979;4996;1120;191;32;64
HOG(RGB)+LBP(RGB);7.393557;2784;112;152;32;64
HOG(RGB)+LBP(RGB);7.393387;4520;392;192;32;64
HOG(RGB)+LBP(RGB);7.392930;4748;240;248;32;64
HOG(RGB)+LBP(RGB);7.390994;2568;252;244;48;96
HOG(RGB)+LBP(RGB);7.390393;4904;1116;208;48;96
HOG(RGB)+LBP(RGB);7.389907;7472;680;248;32;64
HOG(RGB)+LBP(RGB);7.389652;2928;976;272;32;64
HOG(RGB)+LBP(RGB);7.389582;4996;1160;191;32;64
HOG(RGB)+LBP(RGB);7.388183;1088;440;199;32;64
HOG(RGB)+LBP(RGB);7.387328;2376;704;160;64;128
HOG(RGB)+LBP(RGB);7.386891;4312;752;200;32;64
HOG(RGB)+LBP(RGB);7.386378;7284;1032;172;48;96
HOG(RGB)+LBP(RGB);7.386084;6148;480;263;32;64
HOG(RGB)+LBP(RGB);7.384983;912;1120;192;64;128
HOG(RGB)+LBP(RGB);7.384494;5824;160;200;32;64
HOG(RGB)+LBP(RGB);7.384404;3624;208;272;32;64
HOG(RGB)+LBP(RGB);7.381395;2948;920;168;32;64
HOG(RGB)+LBP(RGB);7.379004;2496;912;144;64;128
HOG(RGB)+LBP(RGB);7.378982;2080;880;288;32;64
HOG(RGB)+LBP(RGB);7.377393;1728;1072;120;32;64
HOG(RGB)+LBP(RGB);7.375144;1336;804;256;48;96
HOG(RGB)+LBP(RGB);7.374204;3636;1120;192;32;64
HOG(RGB)+LBP(RGB);7.372842;6480;636;170;48;96
HOG(RGB)+LBP(RGB);7.372704;5556;416;192;64;128
HOG(RGB)+LBP(RGB);7.372186;2192;1144;200;32;64
HOG(RGB)+LBP(RGB);7.371418;3128;384;224;64;128
HOG(RGB)+LBP(RGB);7.371253;5572;968;200;32;64
HOG(RGB)+LBP(RGB);7.370835;6616;624;256;32;64
HOG(RGB)+LBP(RGB);7.370366;1960;0;124;48;96
HOG(RGB)+LBP(RGB);7.367485;1844;904;168;32;64
HOG(RGB)+LBP(RGB);7.366798;6808;828;208;48;96
HOG(RGB)+LBP(RGB);7.365404;1332;824;112;32;64
HOG(RGB)+LBP(RGB);7.363041;3820;348;172;48;96
HOG(RGB)+LBP(RGB);7.362131;5176;440;152;32;64
HOG(RGB)+LBP(RGB);7.360292;3404;224;175;64;128
HOG(RGB)+LBP(RGB);7.358660;1872;1024;200;32;64
HOG(RGB)+LBP(RGB);7.358171;1932;120;152;32;64
HOG(RGB)+LBP(RGB);7.357912;1432;1080;280;32;64
HOG(RGB)+LBP(RGB);7.357776;7256;784;192;32;64
HOG(RGB)+LBP(RGB);7.356741;5060;224;200;32;64
HOG(RGB)+LBP(RGB);7.356478;5184;392;160;32;64
HOG(RGB)+LBP(RGB);7.356443;5280;860;212;80;160
HOG(RGB)+LBP(RGB);7.356091;2680;568;167;32;64
HOG(RGB)+LBP(RGB);7.355164;5560;248;184;32;64
HOG(RGB)+LBP(RGB);7.354936;5192;32;168;32;64
HOG(RGB)+LBP(RGB);7.353813;348;896;224;32;64
HOG(RGB)+LBP(RGB);7.353433;3292;744;160;48;96
HOG(RGB)+LBP(RGB);7.352728;4280;1140;112;48;96
HOG(RGB)+LBP(RGB);7.351081;5828;344;224;32;64
HOG(RGB)+LBP(RGB);7.350500;7036;568;167;32;64
HOG(RGB)+LBP(RGB);7.347909;400;744;152;32;64
HOG(RGB)+LBP(RGB);7.346649;604;32;111;32;64
HOG(RGB)+LBP(RGB);7.346457;7084;8;175;32;64
HOG(RGB)+LBP(RGB);7.345863;7192;816;160;48;96
HOG(RGB)+LBP(RGB);7.345074;5828;320;152;80;160
HOG(RGB)+LBP(RGB);7.344778;6524;248;120;32;64
HOG(RGB)+LBP(RGB);7.344411;3484;1092;136;48;96
HOG(RGB)+LBP(RGB);7.342864;5788;768;120;32;64
HOG(RGB)+LBP(RGB);7.342820;1300;104;119;32;64
HOG(RGB)+LBP(RGB);7.342651;5376;1112;216;32;64
HOG(RGB)+LBP(RGB);7.341882;6800;176;112;64;128
HOG(RGB)+LBP(RGB);7.341880;6992;1064;136;32;64
HOG(RGB)+LBP(RGB);7.340429;4012;480;151;32;64
HOG(RGB)+LBP(RGB);7.339609;7272;8;119;32;64
HOG(RGB)+LBP(RGB);7.339225;6520;208;184;32;64
HOG(RGB)+LBP(RGB);7.338701;7412;1192;208;32;64
HOG(RGB)+LBP(RGB);7.338538;100;984;256;32;64
HOG(RGB)+LBP(RGB);7.338074;2096;536;176;32;64
HOG(RGB)+LBP(RGB);7.337971;7424;832;152;32;64
HOG(RGB)+LBP(RGB);7.337770;5800;200;232;32;64
HOG(RGB)+LBP(RGB);7.335048;796;78;164;104;208
HOG(RGB)+LBP(RGB);7.333793;5864;40;248;32;64
HOG(RGB)+LBP(RGB);7.333234;5380;160;160;32;64
HOG(RGB)+LBP(RGB);7.333027;3592;24;192;32;64
HOG(RGB)+LBP(RGB);7.332866;2148;0;136;48;96
HOG(RGB)+LBP(RGB);7.332847;3292;936;148;48;96
HOG(RGB)+LBP(RGB);7.330538;7424;944;208;32;64
HOG(RGB)+LBP(RGB);7.330404;6180;1040;192;32;64
HOG(RGB)+LBP(RGB);7.329578;3092;88;144;32;64
HOG(RGB)+LBP(RGB);7.329467;412;16;120;32;64
HOG(RGB)+LBP(RGB);7.328182;7188;488;199;32;64
HOG(RGB)+LBP(RGB);7.327696;6752;64;232;32;64
HOG(RGB)+LBP(RGB);7.326466;2452;1120;176;32;64
HOG(RGB)+LBP(RGB);7.326462;92;1008;136;32;64
HOG(RGB)+LBP(RGB);7.325522;5828;88;288;32;64
HOG(RGB)+LBP(RGB);7.325459;6796;504;160;48;96
HOG(RGB)+LBP(RGB);7.324923;3480;56;184;32;64
HOG(RGB)+LBP(RGB);7.324669;5220;0;172;48;96
HOG(RGB)+LBP(RGB);7.323009;2592;552;176;32;64
HOG(RGB)+LBP(RGB);7.322783;1776;320;128;64;128
HOG(RGB)+LBP(RGB);7.319642;324;392;231;32;64
HOG(RGB)+LBP(RGB);7.319211;5820;1176;264;32;64
HOG(RGB)+LBP(RGB);7.318913;2500;472;168;32;64
HOG(RGB)+LBP(RGB);7.318039;3932;248;192;32;64
HOG(RGB)+LBP(RGB);7.314786;7416;760;296;32;64
HOG(RGB)+LBP(RGB);7.313266;2292;208;200;32;64
HOG(RGB)+LBP(RGB);7.313208;444;168;224;32;64
HOG(RGB)+LBP(RGB);7.310059;1964;832;304;32;64
HOG(RGB)+LBP(RGB);7.309246;6688;1024;192;32;64
HOG(RGB)+LBP(RGB);7.308933;7336;16;120;32;64
HOG(RGB)+LBP(RGB);7.307587;6920;120;128;32;64
HOG(RGB)+LBP(RGB);7.305803;6568;664;168;32;64
HOG(RGB)+LBP(RGB);7.305372;300;304;224;64;128
HOG(RGB)+LBP(RGB);7.304739;5936;1128;136;32;64
HOG(RGB)+LBP(RGB);7.304524;5052;744;196;48;96
HOG(RGB)+LBP(RGB);7.303840;864;0;112;32;64
HOG(RGB)+LBP(RGB);7.302898;1612;972;172;48;96
HOG(RGB)+LBP(RGB);7.300982;2812;800;152;32;64
HOG(RGB)+LBP(RGB);7.300711;5540;840;138;112;224
HOG(RGB)+LBP(RGB);7.300253;2004;1152;200;32;64
HOG(RGB)+LBP(RGB);7.299706;2276;0;192;80;160
HOG(RGB)+LBP(RGB);7.298463;788;876;160;48;96
HOG(RGB)+LBP(RGB);7.297972;760;816;176;32;64
HOG(RGB)+LBP(RGB);7.297748;4200;16;160;32;64
HOG(RGB)+LBP(RGB);7.296809;1760;0;192;32;64
HOG(RGB)+LBP(RGB);7.296630;3876;1056;168;32;64
HOG(RGB)+LBP(RGB);7.296287;1980;728;160;32;64
HOG(RGB)+LBP(RGB);7.296083;5580;752;144;32;64
HOG(RGB)+LBP(RGB);7.295965;5628;816;256;48;96
HOG(RGB)+LBP(RGB);7.295743;4032;1008;184;32;64
HOG(RGB)+LBP(RGB);7.295075;1220;208;119;32;64
HOG(RGB)+LBP(RGB);7.294220;616;288;248;32;64
HOG(RGB)+LBP(RGB);7.292769;124;952;295;32;64
HOG(RGB)+LBP(RGB);7.292734;5276;1080;136;32;64
HOG(RGB)+LBP(RGB);7.292569;7128;1112;144;32;64
HOG(RGB)+LBP(RGB);7.292563;6124;48;148;48;96
HOG(RGB)+LBP(RGB);7.292346;3696;1080;160;48;96
HOG(RGB)+LBP(RGB);7.292244;7468;224;224;32;64
HOG(RGB)+LBP(RGB);7.291787;2860;104;119;32;64
HOG(RGB)+LBP(RGB);7.291628;3100;280;208;32;64
HOG(RGB)+LBP(RGB);7.290494;4392;1064;296;32;64
HOG(RGB)+LBP(RGB);7.289523;6748;0;220;48;96
HOG(RGB)+LBP(RGB);7.288614;5460;752;304;32;64
HOG(RGB)+LBP(RGB);7.288202;4516;60;160;48;96
HOG(RGB)+LBP(RGB);7.287984;3448;96;168;32;64
HOG(RGB)+LBP(RGB);7.286329;6784;200;240;32;64
HOG(RGB)+LBP(RGB);7.285787;2520;1096;128;32;64
HOG(RGB)+LBP(RGB);7.285718;4508;768;191;32;64
HOG(RGB)+LBP(RGB);7.285269;2912;240;232;32;64
HOG(RGB)+LBP(RGB);7.284708;4228;0;256;32;64
HOG(RGB)+LBP(RGB);7.284338;2820;856;296;32;64
HOG(RGB)+LBP(RGB);7.284186;2496;360;148;48;96
HOG(RGB)+LBP(RGB);7.282863;612;1000;112;32;64
HOG(RGB)+LBP(RGB);7.282791;1036;480;151;32;64
HOG(RGB)+LBP(RGB);7.281240;3256;0;112;80;160
HOG(RGB)+LBP(RGB);7.278518;2976;688;192;64;128
HOG(RGB)+LBP(RGB);7.277781;1068;24;208;48;96
HOG(RGB)+LBP(RGB);7.276579;7104;1016;112;32;64
HOG(RGB)+LBP(RGB);7.276402;6168;72;128;32;64
HOG(RGB)+LBP(RGB);7.275278;4584;1040;159;32;64
HOG(RGB)+LBP(RGB);7.274334;2728;384;192;64;128
HOG(RGB)+LBP(RGB);7.274312;5280;224;232;32;64
HOG(RGB)+LBP(RGB);7.273751;3220;240;160;48;96
HOG(RGB)+LBP(RGB);7.273147;6132;1104;172;48;96
HOG(RGB)+LBP(RGB);7.273074;5900;944;152;32;64
HOG(RGB)+LBP(RGB);7.271346;6868;816;232;48;96
HOG(RGB)+LBP(RGB);7.270339;1432;472;264;32;64
HOG(RGB)+LBP(RGB);7.269862;2360;104;119;32;64
HOG(RGB)+LBP(RGB);7.269450;6308;64;167;32;64
HOG(RGB)+LBP(RGB);7.268429;5160;504;168;32;64
HOG(RGB)+LBP(RGB);7.268396;4688;112;264;32;64
HOG(RGB)+LBP(RGB);7.267518;6920;328;136;32;64
HOG(RGB)+LBP(RGB);7.266654;5184;952;208;32;64
HOG(RGB)+LBP(RGB);7.265435;4648;104;176;32;64
HOG(RGB)+LBP(RGB);7.264854;3744;1032;248;32;64
HOG(RGB)+LBP(RGB);7.264478;3956;1032;232;48;96
HOG(RGB)+LBP(RGB);7.264123;2616;1168;256;32;64
HOG(RGB)+LBP(RGB);7.261874;4100;96;240;32;64
HOG(RGB)+LBP(RGB);7.261791;3552;944;224;32;64
HOG(RGB)+LBP(RGB);7.261470;7236;1140;208;48;96
HOG(RGB)+LBP(RGB);7.261117;444;48;192;64;128
HOG(RGB)+LBP(RGB);7.260894;1300;480;151;32;64
HOG(RGB)+LBP(RGB);7.260809;620;0;112;80;160
HOG(RGB)+LBP(RGB);7.257549;6728;392;160;32;64
HOG(RGB)+LBP(RGB);7.256967;6960;880;280;32;64
HOG(RGB)+LBP(RGB);7.256440;2820;1008;112;64;128
HOG(RGB)+LBP(RGB);7.256163;3752;920;128;32;64
HOG(RGB)+LBP(RGB);7.255641;7028;360;176;32;64
HOG(RGB)+LBP(RGB);7.255028;900;264;192;32;64
HOG(RGB)+LBP(RGB);7.254331;1340;936;184;48;96
HOG(RGB)+LBP(RGB);7.253528;1164;420;196;48;96
HOG(RGB)+LBP(RGB);7.253306;5920;1168;240;64;128
HOG(RGB)+LBP(RGB);7.252510;2128;1160;280;32;64
HOG(RGB)+LBP(RGB);7.252455;4076;576;152;32;64
HOG(RGB)+LBP(RGB);7.252170;3116;80;212;80;160
HOG(RGB)+LBP(RGB);7.251833;2328;348;220;48;96
HOG(RGB)+LBP(RGB);7.251080;5556;144;112;32;64
HOG(RGB)+LBP(RGB);7.250818;1772;708;184;48;96
HOG(RGB)+LBP(RGB);7.250806;5948;288;184;32;64
HOG(RGB)+LBP(RGB);7.250178;5988;232;303;32;64
HOG(RGB)+LBP(RGB);7.250137;980;1072;208;32;64
HOG(RGB)+LBP(RGB);7.249388;1288;1192;120;32;64
HOG(RGB)+LBP(RGB);7.248020;3324;416;255;32;64
HOG(RGB)+LBP(RGB);7.247754;7344;264;170;48;96
HOG(RGB)+LBP(RGB);7.247056;84;48;288;32;64
HOG(RGB)+LBP(RGB);7.246660;1084;1104;288;32;64
HOG(RGB)+LBP(RGB);7.246056;1224;504;160;32;64
HOG(RGB)+LBP(RGB);7.246008;1448;852;232;48;96
HOG(RGB)+LBP(RGB);7.245072;788;1104;184;32;64
HOG(RGB)+LBP(RGB);7.244755;7404;728;152;32;64
HOG(RGB)+LBP(RGB);7.244081;5828;696;280;32;64
HOG(RGB)+LBP(RGB);7.243186;6004;600;184;32;64
HOG(RGB)+LBP(RGB);7.242391;4996;840;194;48;96
HOG(RGB)+LBP(RGB);7.242281;8;480;196;48;96
HOG(RGB)+LBP(RGB);7.242274;3100;0;112;48;96
HOG(RGB)+LBP(RGB);7.242237;2908;1092;172;48;96
HOG(RGB)+LBP(RGB);7.242016;1340;1120;152;80;160
HOG(RGB)+LBP(RGB);7.241246;1052;800;152;80;160
HOG(RGB)+LBP(RGB);7.240063;5992;468;160;48;96
HOG(RGB)+LBP(RGB);7.239962;672;776;152;32;64
HOG(RGB)+LBP(RGB);7.239772;5432;768;176;32;64
HOG(RGB)+LBP(RGB);7.237308;5500;128;232;32;64
HOG(RGB)+LBP(RGB);7.235745;448;496;231;32;64
HOG(RGB)+LBP(RGB);7.233779;5652;872;128;32;64
HOG(RGB)+LBP(RGB);7.233330;6688;128;208;32;64
HOG(RGB)+LBP(RGB);7.233211;5576;0;232;32;64
HOG(RGB)+LBP(RGB);7.233201;2820;1032;264;32;64
HOG(RGB)+LBP(RGB);7.232762;2444;900;112;80;160
HOG(RGB)+LBP(RGB);7.232376;3164;568;167;32;64
HOG(RGB)+LBP(RGB);7.230607;3160;784;224;32;64
HOG(RGB)+LBP(RGB);7.229502;1444;312;119;32;64
HOG(RGB)+LBP(RGB);7.227592;6532;688;184;32;64
HOG(RGB)+LBP(RGB);7.226979;3132;108;160;48;96
HOG(RGB)+LBP(RGB);7.226001;4156;348;184;48;96
HOG(RGB)+LBP(RGB);7.225882;1552;280;172;80;160
HOG(RGB)+LBP(RGB);7.224602;2412;228;220;48;96
HOG(RGB)+LBP(RGB);7.223616;920;12;232;48;96
HOG(RGB)+LBP(RGB);7.223468;2212;152;176;32;64
HOG(RGB)+LBP(RGB);7.223411;3304;944;168;32;64
HOG(RGB)+LBP(RGB);7.223248;5824;336;272;32;64
HOG(RGB)+LBP(RGB);7.222388;4580;448;295;32;64
HOG(RGB)+LBP(RGB);7.221423;4392;1128;288;32;64
HOG(RGB)+LBP(RGB);7.221168;1616;272;176;64;128
HOG(RGB)+LBP(RGB);7.219807;4104;492;232;48;96
HOG(RGB)+LBP(RGB);7.218581;1860;880;288;32;64
HOG(RGB)+LBP(RGB);7.213926;5052;760;152;32;64
HOG(RGB)+LBP(RGB);7.213671;3316;1068;268;48;96
HOG(RGB)+LBP(RGB);7.213416;1560;736;224;32;64
HOG(RGB)+LBP(RGB);7.213179;4276;104;152;32;64
HOG(RGB)+LBP(RGB);7.212409;4948;0;152;80;160
HOG(RGB)+LBP(RGB);7.212383;6388;400;192;64;128
HOG(RGB)+LBP(RGB);7.212100;4424;1092;268;48;96
HOG(RGB)+LBP(RGB);7.211939;4324;136;176;32;64
HOG(RGB)+LBP(RGB);7.211165;3616;104;136;32;64
HOG(RGB)+LBP(RGB);7.210945;5588;784;152;32;64
HOG(RGB)+LBP(RGB);7.208849;4600;0;164;104;208
HOG(RGB)+LBP(RGB);7.208426;3452;160;232;32;64
HOG(RGB)+LBP(RGB);7.208022;5760;488;199;32;64
HOG(RGB)+LBP(RGB);7.207542;2588;480;224;64;128
HOG(RGB)+LBP(RGB);7.206708;3524;728;288;32;64
HOG(RGB)+LBP(RGB);7.205252;5164;176;216;32;64
HOG(RGB)+LBP(RGB);7.204235;1132;328;152;32;64
HOG(RGB)+LBP(RGB);7.204026;3084;720;200;32;64
HOG(RGB)+LBP(RGB);7.201169;1232;864;136;32;64
HOG(RGB)+LBP(RGB);7.201147;6272;1000;184;32;64
HOG(RGB)+LBP(RGB);7.200563;2964;8;160;32;64
HOG(RGB)+LBP(RGB);7.199406;6000;32;144;32;64
HOG(RGB)+LBP(RGB);7.198916;3552;182;138;104;208
HOG(RGB)+LBP(RGB);7.198460;2332;948;160;48;96
HOG(RGB)+LBP(RGB);7.196970;4888;104;128;32;64
HOG(RGB)+LBP(RGB);7.196683;752;272;192;32;64
HOG(RGB)+LBP(RGB);7.194135;1872;776;216;32;64
HOG(RGB)+LBP(RGB);7.192653;3256;480;132;80;160
HOG(RGB)+LBP(RGB);7.190852;2368;312;138;104;208
HOG(RGB)+LBP(RGB);7.190166;1112;24;168;32;64
HOG(RGB)+LBP(RGB);7.190150;5144;848;160;32;64
HOG(RGB)+LBP(RGB);7.189976;1096;360;128;32;64
HOG(RGB)+LBP(RGB);7.189808;6812;72;184;32;64
HOG(RGB)+LBP(RGB);7.189804;3100;1032;264;32;64
HOG(RGB)+LBP(RGB);7.189654;3808;744;160;96;192
HOG(RGB)+LBP(RGB);7.189202;4280;744;120;32;64
HOG(RGB)+LBP(RGB);7.187191;308;488;263;32;64
HOG(RGB)+LBP(RGB);7.186421;6624;276;196;48;96
HOG(RGB)+LBP(RGB);7.186416;1360;0;132;80;160
HOG(RGB)+LBP(RGB);7.185988;1192;376;136;32;64
HOG(RGB)+LBP(RGB);7.185944;6388;288;144;32;64
HOG(RGB)+LBP(RGB);7.184142;5100;248;192;32;64
HOG(RGB)+LBP(RGB);7.184099;1476;992;224;32;64
HOG(RGB)+LBP(RGB);7.183842;7464;1080;184;32;64
HOG(RGB)+LBP(RGB);7.183241;3792;1152;224;64;128
HOG(RGB)+LBP(RGB);7.181032;2996;392;264;32;64
HOG(RGB)+LBP(RGB);7.180997;84;792;128;32;64
HOG(RGB)+LBP(RGB);7.180584;6732;200;232;32;64
HOG(RGB)+LBP(RGB);7.180381;1380;684;232;48;96
HOG(RGB)+LBP(RGB);7.179734;6708;208;160;32;64
HOG(RGB)+LBP(RGB);7.178780;5148;768;160;64;128
HOG(RGB)+LBP(RGB);7.177885;2404;496;240;32;64
HOG(RGB)+LBP(RGB);7.176106;5612;64;144;32;64
HOG(RGB)+LBP(RGB);7.174660;7424;112;256;32;64
HOG(RGB)+LBP(RGB);7.174620;2884;144;248;32;64
HOG(RGB)+LBP(RGB);7.174032;1084;988;112;104;208
HOG(RGB)+LBP(RGB);7.171425;2972;880;144;64;128
HOG(RGB)+LBP(RGB);7.170925;4968;1048;256;32;64
HOG(RGB)+LBP(RGB);7.170165;44;672;264;32;64
HOG(RGB)+LBP(RGB);7.169759;1992;80;192;64;128
HOG(RGB)+LBP(RGB);7.169620;4260;288;136;96;192
HOG(RGB)+LBP(RGB);7.169553;6888;100;212;80;160
HOG(RGB)+LBP(RGB);7.169197;1208;16;119;32;64
HOG(RGB)+LBP(RGB);7.167776;3060;64;160;32;64
HOG(RGB)+LBP(RGB);7.167253;2492;372;256;48;96
HOG(RGB)+LBP(RGB);7.167057;2444;720;184;32;64
HOG(RGB)+LBP(RGB);7.166463;2964;16;272;32;64
HOG(RGB)+LBP(RGB);7.166307;852;768;172;48;96
HOG(RGB)+LBP(RGB);7.166248;6984;768;160;64;128
HOG(RGB)+LBP(RGB);7.165928;2072;96;160;32;64
HOG(RGB)+LBP(RGB);7.165841;7468;976;176;64;128
HOG(RGB)+LBP(RGB);7.165839;6900;248;248;32;64
HOG(RGB)+LBP(RGB);7.163879;4900;1208;208;32;64
HOG(RGB)+LBP(RGB);7.163847;7392;996;112;48;96
HOG(RGB)+LBP(RGB);7.163574;1984;296;287;32;64
HOG(RGB)+LBP(RGB);7.163192;3764;400;136;32;64
HOG(RGB)+LBP(RGB);7.163088;2276;876;160;48;96
HOG(RGB)+LBP(RGB);7.162956;5760;528;167;32;64
HOG(RGB)+LBP(RGB);7.162872;7084;492;170;48;96
HOG(RGB)+LBP(RGB);7.162817;3508;1128;232;48;96
HOG(RGB)+LBP(RGB);7.161714;996;1120;208;64;128
HOG(RGB)+LBP(RGB);7.161592;5140;640;216;32;64
HOG(RGB)+LBP(RGB);7.161108;5748;720;172;80;160
HOG(RGB)+LBP(RGB);7.160965;4472;336;196;48;96
HOG(RGB)+LBP(RGB);7.159724;720;1120;212;80;160
HOG(RGB)+LBP(RGB);7.158918;4948;112;192;64;128
HOG(RGB)+LBP(RGB);7.157775;4520;1144;224;32;64
HOG(RGB)+LBP(RGB);7.157133;3784;368;160;32;64
HOG(RGB)+LBP(RGB);7.156226;136;348;148;48;96
HOG(RGB)+LBP(RGB);7.155676;4468;1112;240;32;64
HOG(RGB)+LBP(RGB);7.155492;6016;872;168;32;64
HOG(RGB)+LBP(RGB);7.155416;296;192;220;48;96
HOG(RGB)+LBP(RGB);7.155208;1540;480;151;32;64
HOG(RGB)+LBP(RGB);7.155027;760;768;160;48;96
HOG(RGB)+LBP(RGB);7.154828;124;1072;191;32;64
HOG(RGB)+LBP(RGB);7.154569;3988;1136;136;32;64
HOG(RGB)+LBP(RGB);7.154122;6460;104;216;32;64
HOG(RGB)+LBP(RGB);7.153477;3240;40;200;32;64
HOG(RGB)+LBP(RGB);7.152023;2584;468;160;48;96
HOG(RGB)+LBP(RGB);7.151681;4024;448;128;64;128
HOG(RGB)+LBP(RGB);7.151587;6488;272;152;32;64
HOG(RGB)+LBP(RGB);7.151211;4836;512;232;32;64
HOG(RGB)+LBP(RGB);7.150853;6404;0;152;32;64
HOG(RGB)+LBP(RGB);7.149383;2404;876;160;48;96
HOG(RGB)+LBP(RGB);7.149038;5864;296;272;32;64
HOG(RGB)+LBP(RGB);7.148822;2288;132;160;48;96
HOG(RGB)+LBP(RGB);7.148726;2096;800;248;32;64
HOG(RGB)+LBP(RGB);7.148652;6480;488;199;32;64
HOG(RGB)+LBP(RGB);7.147709;84;184;176;32;64
HOG(RGB)+LBP(RGB);7.144650;6860;1176;232;32;64
HOG(RGB)+LBP(RGB);7.143696;6164;624;122;48;96
HOG(RGB)+LBP(RGB);7.143332;3460;180;148;48;96
HOG(RGB)+LBP(RGB);7.142950;3852;440;144;32;64
HOG(RGB)+LBP(RGB);7.141570;1572;1176;248;32;64
HOG(RGB)+LBP(RGB);7.141072;4380;344;288;32;64
HOG(RGB)+LBP(RGB);7.140213;4192;568;167;32;64
HOG(RGB)+LBP(RGB);7.140025;4100;64;128;32;64
HOG(RGB)+LBP(RGB);7.139910;4972;1128;159;32;64
HOG(RGB)+LBP(RGB);7.139818;184;880;144;32;64
HOG(RGB)+LBP(RGB);7.139377;156;480;151;32;64
HOG(RGB)+LBP(RGB);7.138626;4392;912;208;64;128
HOG(RGB)+LBP(RGB);7.138593;7320;448;295;32;64
HOG(RGB)+LBP(RGB);7.137414;3932;696;172;48;96
HOG(RGB)+LBP(RGB);7.137379;6344;704;256;32;64
HOG(RGB)+LBP(RGB);7.136831;2808;308;140;112;224
HOG(RGB)+LBP(RGB);7.136772;3056;952;120;32;64
HOG(RGB)+LBP(RGB);7.135297;6800;0;144;64;128
HOG(RGB)+LBP(RGB);7.134764;1164;432;192;32;64
HOG(RGB)+LBP(RGB);7.134718;7256;424;152;32;64
HOG(RGB)+LBP(RGB);7.134230;4180;72;184;32;64
HOG(RGB)+LBP(RGB);7.131308;816;80;128;32;64
HOG(RGB)+LBP(RGB);7.131081;1012;168;128;32;64
HOG(RGB)+LBP(RGB);7.130976;5052;824;256;32;64
HOG(RGB)+LBP(RGB);7.130592;3980;912;136;32;64
HOG(RGB)+LBP(RGB);7.130366;2620;256;144;64;128
HOG(RGB)+LBP(RGB);7.129707;5060;232;168;32;64
HOG(RGB)+LBP(RGB);7.129177;3392;0;207;64;128
HOG(RGB)+LBP(RGB);7.128681;2468;472;192;32;64
HOG(RGB)+LBP(RGB);7.128675;3516;920;192;80;160
HOG(RGB)+LBP(RGB);7.126695;3940;928;192;64;128
HOG(RGB)+LBP(RGB);7.126608;2852;1160;200;32;64
HOG(RGB)+LBP(RGB);7.125926;5184;352;168;32;64
HOG(RGB)+LBP(RGB);7.125707;6540;0;244;48;96
HOG(RGB)+LBP(RGB);7.125365;5708;972;208;48;96
HOG(RGB)+LBP(RGB);7.124429;5880;1208;248;32;64
HOG(RGB)+LBP(RGB);7.123861;4540;368;184;32;64
HOG(RGB)+LBP(RGB);7.123702;924;800;288;32;64
HOG(RGB)+LBP(RGB);7.123542;6992;1104;152;32;64
HOG(RGB)+LBP(RGB);7.123036;12;296;152;32;64
HOG(RGB)+LBP(RGB);7.122789;4696;1168;287;32;64
HOG(RGB)+LBP(RGB);7.122324;116;864;244;48;96
HOG(RGB)+LBP(RGB);7.122301;2232;0;160;96;192
HOG(RGB)+LBP(RGB);7.121473;2144;528;158;48;96
HOG(RGB)+LBP(RGB);7.121036;5196;576;196;48;96
HOG(RGB)+LBP(RGB);7.120945;4052;1160;240;32;64
HOG(RGB)+LBP(RGB);7.120473;2996;320;160;32;64
HOG(RGB)+LBP(RGB);7.120373;1268;0;200;32;64
HOG(RGB)+LBP(RGB);7.120061;5896;108;160;48;96
HOG(RGB)+LBP(RGB);7.119411;7260;944;160;64;128
HOG(RGB)+LBP(RGB);7.118437;3324;1152;111;32;64
HOG(RGB)+LBP(RGB);7.117737;1632;776;135;32;64
HOG(RGB)+LBP(RGB);7.117604;444;96;256;32;64
HOG(RGB)+LBP(RGB);7.117484;5604;704;152;32;64
HOG(RGB)+LBP(RGB);7.116740;1988;1136;224;64;128
HOG(RGB)+LBP(RGB);7.116216;840;896;160;32;64
HOG(RGB)+LBP(RGB);7.115733;3956;240;196;48;96
HOG(RGB)+LBP(RGB);7.115504;3764;360;136;32;64
HOG(RGB)+LBP(RGB);7.115393;5488;768;208;64;128
HOG(RGB)+LBP(RGB);7.114866;6972;160;216;32;64
