Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;7.198774;184;80;264;32;64
HOG(RGB)+HONV;7.198773;3640;192;144;64;128
HOG(RGB)+HONV;7.198772;3680;672;240;64;128
HOG(RGB)+HONV;7.198771;44;660;196;48;96
HOG(RGB)+HONV;7.198770;7200;1116;232;48;96
HOG(RGB)+HONV;7.198768;5912;1044;208;48;96
HOG(RGB)+HONV;7.198768;1364;1128;280;32;64
HOG(RGB)+HONV;7.198765;6436;0;196;48;96
HOG(RGB)+HONV;7.198763;2968;408;224;32;64
HOG(RGB)+HONV;7.198762;3632;876;160;48;96
HOG(RGB)+HONV;7.198762;1724;84;136;48;96
HOG(RGB)+HONV;7.198761;5108;208;264;32;64
HOG(RGB)+HONV;7.198758;4;904;176;32;64
HOG(RGB)+HONV;7.198757;1800;960;208;32;64
HOG(RGB)+HONV;7.198757;916;1096;200;32;64
HOG(RGB)+HONV;7.198756;6416;300;196;48;96
HOG(RGB)+HONV;7.198754;4976;64;159;32;64
HOG(RGB)+HONV;7.198753;4616;144;144;32;64
HOG(RGB)+HONV;7.198752;3980;804;208;48;96
HOG(RGB)+HONV;7.198751;1392;288;172;48;96
HOG(RGB)+HONV;7.198751;884;96;160;64;128
HOG(RGB)+HONV;7.198750;1996;24;264;32;64
HOG(RGB)+HONV;7.198750;3516;1176;240;32;64
HOG(RGB)+HONV;7.198750;2072;104;216;32;64
HOG(RGB)+HONV;7.198749;3020;1120;112;32;64
HOG(RGB)+HONV;7.198749;1664;96;168;32;64
HOG(RGB)+HONV;7.198746;4052;924;220;48;96
HOG(RGB)+HONV;7.198746;6036;544;248;32;64
HOG(RGB)+HONV;7.198745;2460;360;208;32;64
HOG(RGB)+HONV;7.198744;1856;876;232;48;96
HOG(RGB)+HONV;7.198743;884;16;152;32;64
HOG(RGB)+HONV;7.198743;2996;78;112;104;208
HOG(RGB)+HONV;7.198742;5088;816;196;48;96
HOG(RGB)+HONV;7.198737;3240;72;184;48;96
HOG(RGB)+HONV;7.198736;1196;132;124;48;96
HOG(RGB)+HONV;7.198735;5660;216;184;48;96
HOG(RGB)+HONV;7.198734;6028;1064;184;32;64
HOG(RGB)+HONV;7.198733;1020;48;200;32;64
HOG(RGB)+HONV;7.198733;5448;204;184;48;96
HOG(RGB)+HONV;7.198732;344;440;192;32;64
HOG(RGB)+HONV;7.198731;504;864;148;48;96
HOG(RGB)+HONV;7.198730;7472;312;184;48;96
HOG(RGB)+HONV;7.198730;4752;1096;240;32;64
HOG(RGB)+HONV;7.198730;1756;792;192;32;64
HOG(RGB)+HONV;7.198729;4312;1112;160;32;64
HOG(RGB)+HONV;7.198729;6432;72;192;32;64
HOG(RGB)+HONV;7.198726;2320;324;208;48;96
HOG(RGB)+HONV;7.198724;5300;960;128;64;128
HOG(RGB)+HONV;7.198724;5460;888;144;32;64
HOG(RGB)+HONV;7.198723;3564;176;288;32;64
HOG(RGB)+HONV;7.198723;356;728;140;112;224
HOG(RGB)+HONV;7.198722;6556;1192;128;32;64
HOG(RGB)+HONV;7.198718;924;1020;268;48;96
HOG(RGB)+HONV;7.198717;4848;208;160;64;128
HOG(RGB)+HONV;7.198716;5212;960;172;80;160
HOG(RGB)+HONV;7.198715;3316;288;256;48;96
HOG(RGB)+HONV;7.198715;6972;8;144;32;64
HOG(RGB)+HONV;7.198714;6400;108;268;48;96
HOG(RGB)+HONV;7.198713;4328;136;304;32;64
HOG(RGB)+HONV;7.198712;1612;896;192;32;64
HOG(RGB)+HONV;7.198710;1324;848;168;32;64
HOG(RGB)+HONV;7.198709;5712;1136;232;32;64
HOG(RGB)+HONV;7.198709;7040;104;240;32;64
HOG(RGB)+HONV;7.198709;5244;192;224;64;128
HOG(RGB)+HONV;7.198708;180;136;216;32;64
HOG(RGB)+HONV;7.198707;5592;1040;208;32;64
HOG(RGB)+HONV;7.198706;4896;600;152;32;64
HOG(RGB)+HONV;7.198705;7380;1040;208;32;64
HOG(RGB)+HONV;7.198704;508;1088;208;32;64
HOG(RGB)+HONV;7.198702;2084;872;200;32;64
HOG(RGB)+HONV;7.198702;1412;744;196;48;96
HOG(RGB)+HONV;7.198700;520;168;223;32;64
HOG(RGB)+HONV;7.198699;6212;248;152;32;64
HOG(RGB)+HONV;7.198695;6068;96;176;64;128
HOG(RGB)+HONV;7.198693;1960;336;172;48;96
HOG(RGB)+HONV;7.198689;4996;1088;231;32;64
HOG(RGB)+HONV;7.198689;3176;28;140;112;224
HOG(RGB)+HONV;7.198688;2356;600;192;80;160
HOG(RGB)+HONV;7.198687;3624;888;232;48;96
HOG(RGB)+HONV;7.198685;820;900;172;80;160
HOG(RGB)+HONV;7.198685;4640;80;288;32;64
HOG(RGB)+HONV;7.198684;5100;968;224;32;64
HOG(RGB)+HONV;7.198682;1344;780;148;48;96
HOG(RGB)+HONV;7.198681;240;112;208;64;128
HOG(RGB)+HONV;7.198681;552;952;152;32;64
HOG(RGB)+HONV;7.198678;3412;928;176;64;128
HOG(RGB)+HONV;7.198678;4996;1100;190;80;160
HOG(RGB)+HONV;7.198677;5088;536;192;32;64
HOG(RGB)+HONV;7.198674;4260;80;256;32;64
HOG(RGB)+HONV;7.198674;2260;924;148;48;96
HOG(RGB)+HONV;7.198673;4228;144;224;32;64
HOG(RGB)+HONV;7.198672;4084;876;208;48;96
HOG(RGB)+HONV;7.198665;1736;216;120;32;64
HOG(RGB)+HONV;7.198663;404;756;136;48;96
HOG(RGB)+HONV;7.198662;4208;160;192;64;128
HOG(RGB)+HONV;7.198660;3188;1112;200;32;64
HOG(RGB)+HONV;7.198657;28;808;183;32;64
HOG(RGB)+HONV;7.198656;748;1208;192;32;64
HOG(RGB)+HONV;7.198655;1604;832;168;32;64
HOG(RGB)+HONV;7.198653;6936;944;264;32;64
HOG(RGB)+HONV;7.198652;3432;348;220;48;96
HOG(RGB)+HONV;7.198652;1668;60;220;48;96
HOG(RGB)+HONV;7.198651;1044;1080;208;32;64
HOG(RGB)+HONV;7.198650;3552;224;232;32;64
HOG(RGB)+HONV;7.198650;3256;336;136;48;96
HOG(RGB)+HONV;7.198648;5884;320;132;80;160
HOG(RGB)+HONV;7.198648;3572;632;192;32;64
HOG(RGB)+HONV;7.198646;4448;1120;208;64;128
HOG(RGB)+HONV;7.198645;7012;1020;256;48;96
HOG(RGB)+HONV;7.198644;4984;256;296;32;64
HOG(RGB)+HONV;7.198644;4060;920;144;32;64
HOG(RGB)+HONV;7.198643;6548;872;128;32;64
HOG(RGB)+HONV;7.198643;5640;1160;216;32;64
HOG(RGB)+HONV;7.198637;4728;808;192;32;64
HOG(RGB)+HONV;7.198637;5000;1060;130;80;160
HOG(RGB)+HONV;7.198636;2476;712;160;32;64
HOG(RGB)+HONV;7.198635;5020;808;144;32;64
HOG(RGB)+HONV;7.198633;6668;128;248;32;64
HOG(RGB)+HONV;7.198633;4212;192;304;32;64
HOG(RGB)+HONV;7.198630;1856;976;264;32;64
HOG(RGB)+HONV;7.198630;6796;1032;232;32;64
HOG(RGB)+HONV;7.198624;4612;136;248;32;64
HOG(RGB)+HONV;7.198623;7360;400;184;32;64
HOG(RGB)+HONV;7.198622;4308;328;119;32;64
HOG(RGB)+HONV;7.198619;1224;920;212;80;160
HOG(RGB)+HONV;7.198618;1796;816;240;32;64
HOG(RGB)+HONV;7.198617;3252;72;216;32;64
HOG(RGB)+HONV;7.198614;604;64;207;32;64
HOG(RGB)+HONV;7.198612;3836;160;208;32;64
HOG(RGB)+HONV;7.198612;3820;168;304;32;64
HOG(RGB)+HONV;7.198610;6564;352;216;32;64
HOG(RGB)+HONV;7.198609;7304;496;168;32;64
HOG(RGB)+HONV;7.198607;604;320;207;32;64
HOG(RGB)+HONV;7.198607;2652;1000;232;32;64
HOG(RGB)+HONV;7.198606;6832;60;196;48;96
HOG(RGB)+HONV;7.198604;5504;12;146;48;96
HOG(RGB)+HONV;7.198603;872;848;296;32;64
HOG(RGB)+HONV;7.198600;1572;672;200;32;64
HOG(RGB)+HONV;7.198599;1124;1008;287;32;64
HOG(RGB)+HONV;7.198598;5012;632;184;32;64
HOG(RGB)+HONV;7.198596;6300;40;232;32;64
HOG(RGB)+HONV;7.198595;6632;208;184;32;64
HOG(RGB)+HONV;7.198593;4424;536;224;32;64
HOG(RGB)+HONV;7.198591;6144;280;232;32;64
HOG(RGB)+HONV;7.198591;6808;1000;216;32;64
HOG(RGB)+HONV;7.198590;4700;112;144;64;128
HOG(RGB)+HONV;7.198590;4232;144;160;96;192
HOG(RGB)+HONV;7.198589;2524;56;183;32;64
HOG(RGB)+HONV;7.198587;3232;592;279;32;64
HOG(RGB)+HONV;7.198586;5908;32;152;32;64
HOG(RGB)+HONV;7.198586;3400;744;288;32;64
HOG(RGB)+HONV;7.198585;4016;368;224;64;128
HOG(RGB)+HONV;7.198584;3004;1120;232;32;64
HOG(RGB)+HONV;7.198581;7132;1104;220;48;96
HOG(RGB)+HONV;7.198580;5996;888;160;32;64
HOG(RGB)+HONV;7.198579;7072;1048;256;32;64
HOG(RGB)+HONV;7.198578;4044;992;168;32;64
HOG(RGB)+HONV;7.198576;648;112;248;32;64
HOG(RGB)+HONV;7.198575;2688;1188;208;48;96
HOG(RGB)+HONV;7.198572;7428;1080;176;32;64
HOG(RGB)+HONV;7.198571;2992;792;192;32;64
HOG(RGB)+HONV;7.198569;7340;392;184;32;64
HOG(RGB)+HONV;7.198567;5392;488;279;32;64
HOG(RGB)+HONV;7.198567;4220;1092;172;48;96
HOG(RGB)+HONV;7.198564;1836;944;192;32;64
HOG(RGB)+HONV;7.198563;6700;224;168;32;64
HOG(RGB)+HONV;7.198562;6292;320;167;32;64
HOG(RGB)+HONV;7.198561;1776;696;136;32;64
HOG(RGB)+HONV;7.198561;6876;944;136;32;64
HOG(RGB)+HONV;7.198558;3372;752;192;32;64
HOG(RGB)+HONV;7.198558;84;16;136;32;64
HOG(RGB)+HONV;7.198557;7276;832;144;32;64
HOG(RGB)+HONV;7.198556;2440;40;200;32;64
HOG(RGB)+HONV;7.198555;1092;108;256;48;96
HOG(RGB)+HONV;7.198554;2700;128;152;32;64
HOG(RGB)+HONV;7.198552;1956;216;144;32;64
HOG(RGB)+HONV;7.198549;5376;1072;144;32;64
HOG(RGB)+HONV;7.198548;5252;984;168;32;64
HOG(RGB)+HONV;7.198548;4232;96;172;48;96
HOG(RGB)+HONV;7.198547;2284;1152;272;32;64
HOG(RGB)+HONV;7.198547;3944;592;192;32;64
HOG(RGB)+HONV;7.198546;2416;1008;240;32;64
HOG(RGB)+HONV;7.198546;4960;912;303;32;64
HOG(RGB)+HONV;7.198545;2476;920;192;80;160
HOG(RGB)+HONV;7.198545;680;56;176;32;64
HOG(RGB)+HONV;7.198545;5804;360;191;32;64
HOG(RGB)+HONV;7.198544;3596;136;224;32;64
HOG(RGB)+HONV;7.198543;1536;168;244;48;96
HOG(RGB)+HONV;7.198542;6384;992;272;32;64
HOG(RGB)+HONV;7.198541;612;912;160;32;64
HOG(RGB)+HONV;7.198541;5028;936;264;32;64
HOG(RGB)+HONV;7.198540;1376;128;184;32;64
HOG(RGB)+HONV;7.198539;540;1118;138;104;208
HOG(RGB)+HONV;7.198535;1432;224;140;112;224
HOG(RGB)+HONV;7.198534;1832;288;296;32;64
HOG(RGB)+HONV;7.198534;1384;304;207;64;128
HOG(RGB)+HONV;7.198530;520;624;135;32;64
HOG(RGB)+HONV;7.198530;3280;1088;208;32;64
HOG(RGB)+HONV;7.198529;932;48;136;48;96
HOG(RGB)+HONV;7.198528;6600;192;168;32;64
HOG(RGB)+HONV;7.198528;460;864;183;32;64
HOG(RGB)+HONV;7.198527;6052;240;128;64;128
HOG(RGB)+HONV;7.198525;1820;64;184;32;64
HOG(RGB)+HONV;7.198524;4696;1140;110;48;96
HOG(RGB)+HONV;7.198521;184;120;160;32;64
HOG(RGB)+HONV;7.198519;6044;1152;208;64;128
HOG(RGB)+HONV;7.198519;1740;976;192;32;64
HOG(RGB)+HONV;7.198518;6428;352;168;32;64
HOG(RGB)+HONV;7.198516;664;640;160;64;128
HOG(RGB)+HONV;7.198515;1340;972;184;48;96
HOG(RGB)+HONV;7.198514;2704;32;136;32;64
HOG(RGB)+HONV;7.198514;5164;304;144;32;64
HOG(RGB)+HONV;7.198513;2512;1024;128;32;64
HOG(RGB)+HONV;7.198511;1880;416;152;32;64
HOG(RGB)+HONV;7.198509;6596;1144;120;32;64
HOG(RGB)+HONV;7.198509;5240;344;207;32;64
HOG(RGB)+HONV;7.198508;124;368;183;32;64
HOG(RGB)+HONV;7.198507;6392;752;240;64;128
HOG(RGB)+HONV;7.198503;5000;816;159;32;64
HOG(RGB)+HONV;7.198502;1172;984;184;48;96
HOG(RGB)+HONV;7.198501;192;1160;160;32;64
HOG(RGB)+HONV;7.198500;2372;672;296;32;64
HOG(RGB)+HONV;7.198499;3852;136;136;32;64
HOG(RGB)+HONV;7.198498;6860;904;128;32;64
HOG(RGB)+HONV;7.198497;7248;288;216;32;64
HOG(RGB)+HONV;7.198496;5500;1092;256;48;96
HOG(RGB)+HONV;7.198495;3400;128;176;64;128
HOG(RGB)+HONV;7.198494;152;416;248;32;64
HOG(RGB)+HONV;7.198494;148;192;168;32;64
HOG(RGB)+HONV;7.198493;7408;952;271;32;64
HOG(RGB)+HONV;7.198491;776;616;160;32;64
HOG(RGB)+HONV;7.198491;1248;1160;160;32;64
HOG(RGB)+HONV;7.198490;5300;1128;168;32;64
HOG(RGB)+HONV;7.198489;3828;696;176;32;64
HOG(RGB)+HONV;7.198489;2380;296;192;32;64
HOG(RGB)+HONV;7.198487;32;128;144;32;64
HOG(RGB)+HONV;7.198486;1260;1032;200;32;64
HOG(RGB)+HONV;7.198483;4360;1032;160;96;192
HOG(RGB)+HONV;7.198482;1356;192;224;32;64
HOG(RGB)+HONV;7.198482;664;968;200;32;64
HOG(RGB)+HONV;7.198481;2240;1136;144;32;64
HOG(RGB)+HONV;7.198480;2196;696;128;32;64
HOG(RGB)+HONV;7.198480;5388;1144;176;32;64
HOG(RGB)+HONV;7.198478;5760;852;170;48;96
HOG(RGB)+HONV;7.198473;44;1136;176;64;128
HOG(RGB)+HONV;7.198473;5892;616;184;32;64
HOG(RGB)+HONV;7.198472;4416;24;208;48;96
HOG(RGB)+HONV;7.198472;5640;1080;136;32;64
HOG(RGB)+HONV;7.198471;7416;468;196;48;96
HOG(RGB)+HONV;7.198470;4076;1056;112;96;192
HOG(RGB)+HONV;7.198469;1360;1048;216;32;64
HOG(RGB)+HONV;7.198467;1904;72;200;32;64
HOG(RGB)+HONV;7.198466;5876;984;200;32;64
HOG(RGB)+HONV;7.198465;5536;544;200;32;64
HOG(RGB)+HONV;7.198465;4348;1208;248;32;64
HOG(RGB)+HONV;7.198463;3408;176;296;32;64
HOG(RGB)+HONV;7.198462;136;1020;232;48;96
HOG(RGB)+HONV;7.198461;1304;288;304;32;64
HOG(RGB)+HONV;7.198460;2336;296;192;32;64
HOG(RGB)+HONV;7.198459;4232;328;208;32;64
HOG(RGB)+HONV;7.198458;1076;1176;184;32;64
HOG(RGB)+HONV;7.198456;2428;184;208;32;64
HOG(RGB)+HONV;7.198455;852;352;120;32;64
HOG(RGB)+HONV;7.198454;5560;856;160;32;64
HOG(RGB)+HONV;7.198453;2108;1128;215;32;64
HOG(RGB)+HONV;7.198452;1516;1048;176;32;64
HOG(RGB)+HONV;7.198451;6832;176;160;64;128
HOG(RGB)+HONV;7.198450;5216;224;240;64;128
HOG(RGB)+HONV;7.198448;2428;872;248;32;64
HOG(RGB)+HONV;7.198448;2028;1120;184;32;64
HOG(RGB)+HONV;7.198446;4964;288;192;64;128
HOG(RGB)+HONV;7.198445;664;272;192;32;64
HOG(RGB)+HONV;7.198443;1228;16;207;32;64
HOG(RGB)+HONV;7.198442;7112;240;256;32;64
HOG(RGB)+HONV;7.198441;1128;1120;144;32;64
HOG(RGB)+HONV;7.198435;280;1200;272;32;64
HOG(RGB)+HONV;7.198433;872;1024;128;32;64
HOG(RGB)+HONV;7.198431;116;1016;272;32;64
HOG(RGB)+HONV;7.198431;4660;120;160;96;192
HOG(RGB)+HONV;7.198430;3772;296;176;32;64
HOG(RGB)+HONV;7.198428;1780;256;200;32;64
HOG(RGB)+HONV;7.198427;1088;1128;255;32;64
HOG(RGB)+HONV;7.198426;3928;60;212;80;160
HOG(RGB)+HONV;7.198425;6796;912;168;32;64
HOG(RGB)+HONV;7.198424;7296;1024;304;32;64
HOG(RGB)+HONV;7.198423;5532;536;303;32;64
HOG(RGB)+HONV;7.198422;5252;1032;224;32;64
HOG(RGB)+HONV;7.198420;1380;1104;176;32;64
HOG(RGB)+HONV;7.198416;1632;1152;247;32;64
HOG(RGB)+HONV;7.198415;1024;984;208;32;64
HOG(RGB)+HONV;7.198415;4896;156;184;48;96
HOG(RGB)+HONV;7.198411;2012;180;136;48;96
HOG(RGB)+HONV;7.198411;3516;1184;296;32;64
HOG(RGB)+HONV;7.198410;2872;108;208;48;96
HOG(RGB)+HONV;7.198409;1228;1160;127;32;64
HOG(RGB)+HONV;7.198408;1036;840;223;32;64
HOG(RGB)+HONV;7.198408;1268;48;176;32;64
HOG(RGB)+HONV;7.198406;4628;1144;248;32;64
HOG(RGB)+HONV;7.198405;3076;184;184;32;64
HOG(RGB)+HONV;7.198402;6568;1140;160;48;96
HOG(RGB)+HONV;7.198401;5628;888;152;32;64
HOG(RGB)+HONV;7.198400;3388;1152;160;32;64
HOG(RGB)+HONV;7.198399;4572;480;172;48;96
HOG(RGB)+HONV;7.198398;6968;60;212;80;160
HOG(RGB)+HONV;7.198397;6752;84;220;48;96
HOG(RGB)+HONV;7.198396;7064;944;288;32;64
HOG(RGB)+HONV;7.198394;3992;400;296;32;64
HOG(RGB)+HONV;7.198394;1740;864;256;48;96
HOG(RGB)+HONV;7.198392;136;256;128;64;128
HOG(RGB)+HONV;7.198391;6080;1192;120;32;64
HOG(RGB)+HONV;7.198391;3112;960;176;64;128
HOG(RGB)+HONV;7.198389;6716;944;128;64;128
HOG(RGB)+HONV;7.198389;6584;108;172;48;96
HOG(RGB)+HONV;7.198388;1740;1024;192;64;128
HOG(RGB)+HONV;7.198385;4392;1024;176;64;128
HOG(RGB)+HONV;7.198382;5480;1016;143;32;64
HOG(RGB)+HONV;7.198382;1992;1208;296;32;64
HOG(RGB)+HONV;7.198381;2984;140;152;80;160
HOG(RGB)+HONV;7.198381;4312;136;136;32;64
HOG(RGB)+HONV;7.198380;3888;1184;240;32;64
HOG(RGB)+HONV;7.198380;3016;1040;224;32;64
HOG(RGB)+HONV;7.198380;1804;1064;167;32;64
HOG(RGB)+HONV;7.198377;104;480;160;32;64
HOG(RGB)+HONV;7.198372;6452;300;208;48;96
HOG(RGB)+HONV;7.198371;7360;32;256;32;64
HOG(RGB)+HONV;7.198370;824;904;272;32;64
HOG(RGB)+HONV;7.198369;2244;1176;152;32;64
HOG(RGB)+HONV;7.198368;824;960;160;96;192
HOG(RGB)+HONV;7.198368;540;20;152;80;160
HOG(RGB)+HONV;7.198364;3420;928;152;32;64
HOG(RGB)+HONV;7.198364;4100;672;184;32;64
HOG(RGB)+HONV;7.198360;5156;232;248;32;64
HOG(RGB)+HONV;7.198359;2088;80;264;32;64
HOG(RGB)+HONV;7.198358;820;880;152;32;64
HOG(RGB)+HONV;7.198356;4096;1092;112;104;208
HOG(RGB)+HONV;7.198356;5360;808;216;32;64
HOG(RGB)+HONV;7.198354;6532;56;168;32;64
HOG(RGB)+HONV;7.198353;600;112;112;64;128
HOG(RGB)+HONV;7.198350;4784;96;176;64;128
HOG(RGB)+HONV;7.198348;1756;296;184;32;64
HOG(RGB)+HONV;7.198346;1588;176;192;32;64
HOG(RGB)+HONV;7.198345;3356;168;272;32;64
HOG(RGB)+HONV;7.198344;1204;352;224;32;64
HOG(RGB)+HONV;7.198344;7148;1056;128;32;64
HOG(RGB)+HONV;7.198343;3396;496;184;32;64
HOG(RGB)+HONV;7.198341;2500;112;240;32;64
HOG(RGB)+HONV;7.198339;2420;56;304;32;64
HOG(RGB)+HONV;7.198338;4980;1208;200;32;64
HOG(RGB)+HONV;7.198337;6664;1032;160;32;64
HOG(RGB)+HONV;7.198336;7344;752;127;32;64
HOG(RGB)+HONV;7.198333;4560;1024;288;32;64
HOG(RGB)+HONV;7.198331;4740;264;208;32;64
HOG(RGB)+HONV;7.198330;7188;288;182;48;96
HOG(RGB)+HONV;7.198329;4252;156;158;48;96
HOG(RGB)+HONV;7.198328;2604;312;216;32;64
HOG(RGB)+HONV;7.198327;656;884;164;104;208
HOG(RGB)+HONV;7.198327;6840;896;208;64;128
HOG(RGB)+HONV;7.198324;4988;1208;176;32;64
HOG(RGB)+HONV;7.198323;6148;132;194;48;96
HOG(RGB)+HONV;7.198320;5156;228;256;48;96
HOG(RGB)+HONV;7.198320;3860;136;128;32;64
HOG(RGB)+HONV;7.198319;2328;360;160;48;96
HOG(RGB)+HONV;7.198318;3952;928;144;64;128
HOG(RGB)+HONV;7.198318;4316;696;216;32;64
HOG(RGB)+HONV;7.198317;140;1112;216;32;64
HOG(RGB)+HONV;7.198316;3420;1088;120;32;64
HOG(RGB)+HONV;7.198315;1680;920;272;32;64
HOG(RGB)+HONV;7.198314;1512;56;224;32;64
HOG(RGB)+HONV;7.198314;1756;544;200;32;64
HOG(RGB)+HONV;7.198313;4436;1000;192;32;64
HOG(RGB)+HONV;7.198313;5096;972;268;48;96
HOG(RGB)+HONV;7.198308;7192;540;196;48;96
HOG(RGB)+HONV;7.198307;2380;912;136;48;96
HOG(RGB)+HONV;7.198303;6768;984;192;32;64
HOG(RGB)+HONV;7.198302;4556;1000;232;32;64
HOG(RGB)+HONV;7.198302;3880;1160;280;32;64
HOG(RGB)+HONV;7.198301;212;1056;232;48;96
HOG(RGB)+HONV;7.198300;3180;160;304;32;64
HOG(RGB)+HONV;7.198299;2324;208;183;32;64
HOG(RGB)+HONV;7.198298;80;984;152;32;64
HOG(RGB)+HONV;7.198297;6052;240;192;32;64
HOG(RGB)+HONV;7.198296;1308;152;223;32;64
HOG(RGB)+HONV;7.198295;6592;264;208;32;64
HOG(RGB)+HONV;7.198295;1364;432;176;32;64
HOG(RGB)+HONV;7.198294;3068;248;152;32;64
HOG(RGB)+HONV;7.198294;128;896;272;32;64
HOG(RGB)+HONV;7.198293;1960;1208;176;32;64
HOG(RGB)+HONV;7.198291;4268;1072;159;64;128
HOG(RGB)+HONV;7.198290;3352;1032;176;32;64
HOG(RGB)+HONV;7.198288;1272;392;143;32;64
HOG(RGB)+HONV;7.198287;1304;272;288;32;64
HOG(RGB)+HONV;7.198287;2200;880;280;32;64
HOG(RGB)+HONV;7.198286;7192;1100;212;80;160
HOG(RGB)+HONV;7.198284;4552;120;216;32;64
HOG(RGB)+HONV;7.198283;2396;296;288;32;64
HOG(RGB)+HONV;7.198283;5648;1032;288;32;64
HOG(RGB)+HONV;7.198281;3528;368;224;32;64
HOG(RGB)+HONV;7.198278;2968;896;192;32;64
HOG(RGB)+HONV;7.198277;7068;920;128;32;64
HOG(RGB)+HONV;7.198277;352;192;144;32;64
HOG(RGB)+HONV;7.198276;4652;1024;120;32;64
HOG(RGB)+HONV;7.198276;4508;208;127;32;64
HOG(RGB)+HONV;7.198275;2964;816;220;48;96
HOG(RGB)+HONV;7.198273;1024;1184;160;32;64
HOG(RGB)+HONV;7.198272;5664;1208;120;32;64
HOG(RGB)+HONV;7.198271;3988;776;144;32;64
HOG(RGB)+HONV;7.198270;5204;424;280;32;64
HOG(RGB)+HONV;7.198269;5952;800;272;32;64
HOG(RGB)+HONV;7.198267;4424;760;160;32;64
HOG(RGB)+HONV;7.198267;1724;184;248;32;64
HOG(RGB)+HONV;7.198266;3636;1096;208;32;64
HOG(RGB)+HONV;7.198266;3200;736;144;64;128
HOG(RGB)+HONV;7.198265;532;88;175;32;64
HOG(RGB)+HONV;7.198264;6612;944;280;32;64
HOG(RGB)+HONV;7.198262;1500;900;151;80;160
HOG(RGB)+HONV;7.198261;5356;48;232;32;64
HOG(RGB)+HONV;7.198261;3216;1096;136;32;64
HOG(RGB)+HONV;7.198260;6404;104;216;32;64
HOG(RGB)+HONV;7.198259;2860;616;191;32;64
HOG(RGB)+HONV;7.198258;3184;792;216;32;64
HOG(RGB)+HONV;7.198257;2096;1016;176;32;64
HOG(RGB)+HONV;7.198254;4852;320;304;32;64
HOG(RGB)+HONV;7.198254;7320;1120;279;32;64
HOG(RGB)+HONV;7.198253;548;1160;112;80;160
HOG(RGB)+HONV;7.198253;4820;352;264;32;64
HOG(RGB)+HONV;7.198251;4780;920;175;32;64
HOG(RGB)+HONV;7.198251;4368;1188;244;48;96
HOG(RGB)+HONV;7.198250;3012;1008;148;48;96
HOG(RGB)+HONV;7.198248;1592;984;296;32;64
HOG(RGB)+HONV;7.198247;6988;820;212;80;160
HOG(RGB)+HONV;7.198247;4152;960;184;32;64
HOG(RGB)+HONV;7.198246;3784;132;196;48;96
HOG(RGB)+HONV;7.198244;264;24;232;48;96
HOG(RGB)+HONV;7.198242;7448;944;143;64;128
HOG(RGB)+HONV;7.198241;7248;880;176;32;64
HOG(RGB)+HONV;7.198241;4;1072;176;32;64
HOG(RGB)+HONV;7.198239;2460;128;192;64;128
HOG(RGB)+HONV;7.198238;2412;104;164;104;208
HOG(RGB)+HONV;7.198236;5732;432;208;64;128
HOG(RGB)+HONV;7.198236;3692;176;264;32;64
HOG(RGB)+HONV;7.198236;3892;1024;144;32;64
HOG(RGB)+HONV;7.198235;3400;768;128;32;64
HOG(RGB)+HONV;7.198234;2404;1072;232;32;64
HOG(RGB)+HONV;7.198234;5164;1116;232;48;96
HOG(RGB)+HONV;7.198230;4460;936;136;48;96
HOG(RGB)+HONV;7.198228;2604;328;224;32;64
HOG(RGB)+HONV;7.198227;6856;984;136;96;192
HOG(RGB)+HONV;7.198226;3768;968;208;32;64
HOG(RGB)+HONV;7.198225;588;120;176;32;64
HOG(RGB)+HONV;7.198224;3116;488;168;32;64
HOG(RGB)+HONV;7.198224;5180;72;272;32;64
HOG(RGB)+HONV;7.198222;4732;136;240;32;64
HOG(RGB)+HONV;7.198221;1072;1192;192;32;64
HOG(RGB)+HONV;7.198221;6152;360;207;32;64
HOG(RGB)+HONV;7.198220;7076;672;176;32;64
HOG(RGB)+HONV;7.198217;6888;920;232;32;64
HOG(RGB)+HONV;7.198216;4480;1208;240;32;64
HOG(RGB)+HONV;7.198215;1228;712;215;32;64
HOG(RGB)+HONV;7.198214;5660;1152;224;64;128
HOG(RGB)+HONV;7.198213;3552;160;176;32;64
HOG(RGB)+HONV;7.198213;540;948;160;48;96
HOG(RGB)+HONV;7.198211;3940;1008;240;64;128
HOG(RGB)+HONV;7.198210;2212;520;160;32;64
HOG(RGB)+HONV;7.198209;4752;24;280;32;64
HOG(RGB)+HONV;7.198209;3992;624;196;48;96
HOG(RGB)+HONV;7.198208;6020;240;232;32;64
HOG(RGB)+HONV;7.198205;492;688;248;32;64
HOG(RGB)+HONV;7.198205;772;336;216;32;64
HOG(RGB)+HONV;7.198204;4012;968;287;32;64
HOG(RGB)+HONV;7.198204;324;408;218;48;96
HOG(RGB)+HONV;7.198203;3988;384;224;32;64
HOG(RGB)+HONV;7.198203;876;480;148;48;96
HOG(RGB)+HONV;7.198202;7336;360;144;32;64
HOG(RGB)+HONV;7.198201;6660;976;272;32;64
HOG(RGB)+HONV;7.198200;1560;756;136;48;96
HOG(RGB)+HONV;7.198199;4900;272;176;64;128
HOG(RGB)+HONV;7.198198;5280;776;168;32;64
HOG(RGB)+HONV;7.198197;136;1128;136;32;64
HOG(RGB)+HONV;7.198195;3016;276;148;48;96
HOG(RGB)+HONV;7.198195;5584;160;232;32;64
