Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);6.197845;1464;88;152;32;64
HOG(RGB)+Histogram(Depth);6.197842;2416;1200;232;32;64
HOG(RGB)+Histogram(Depth);6.197840;2000;544;199;32;64
HOG(RGB)+Histogram(Depth);6.197840;1708;1188;232;48;96
HOG(RGB)+Histogram(Depth);6.197839;3504;472;264;32;64
HOG(RGB)+Histogram(Depth);6.197838;1004;984;240;32;64
HOG(RGB)+Histogram(Depth);6.197836;1880;584;304;32;64
HOG(RGB)+Histogram(Depth);6.197835;580;348;220;48;96
HOG(RGB)+Histogram(Depth);6.197835;2496;1192;208;32;64
HOG(RGB)+Histogram(Depth);6.197832;5684;1024;240;32;64
HOG(RGB)+Histogram(Depth);6.197829;3168;168;232;48;96
HOG(RGB)+Histogram(Depth);6.197828;5392;856;255;32;64
HOG(RGB)+Histogram(Depth);6.197827;5724;1072;223;64;128
HOG(RGB)+Histogram(Depth);6.197827;3776;48;232;32;64
HOG(RGB)+Histogram(Depth);6.197825;6448;936;224;32;64
HOG(RGB)+Histogram(Depth);6.197825;376;480;240;32;64
HOG(RGB)+Histogram(Depth);6.197824;3488;968;168;32;64
HOG(RGB)+Histogram(Depth);6.197821;3500;1072;216;32;64
HOG(RGB)+Histogram(Depth);6.197820;56;1032;136;48;96
HOG(RGB)+Histogram(Depth);6.197820;2052;880;272;32;64
HOG(RGB)+Histogram(Depth);6.197819;3576;288;135;32;64
HOG(RGB)+Histogram(Depth);6.197818;64;808;264;32;64
HOG(RGB)+Histogram(Depth);6.197818;2856;940;132;80;160
HOG(RGB)+Histogram(Depth);6.197817;3856;130;136;104;208
HOG(RGB)+Histogram(Depth);6.197816;2656;216;272;32;64
HOG(RGB)+Histogram(Depth);6.197816;2596;696;304;32;64
HOG(RGB)+Histogram(Depth);6.197815;244;120;160;32;64
HOG(RGB)+Histogram(Depth);6.197815;2444;448;192;32;64
HOG(RGB)+Histogram(Depth);6.197814;5368;456;256;32;64
HOG(RGB)+Histogram(Depth);6.197810;152;620;192;80;160
HOG(RGB)+Histogram(Depth);6.197810;3080;660;196;48;96
HOG(RGB)+Histogram(Depth);6.197808;3116;1008;296;32;64
HOG(RGB)+Histogram(Depth);6.197808;1000;888;232;48;96
HOG(RGB)+Histogram(Depth);6.197807;1284;660;232;48;96
HOG(RGB)+Histogram(Depth);6.197805;5212;792;124;48;96
HOG(RGB)+Histogram(Depth);6.197804;1680;696;296;32;64
HOG(RGB)+Histogram(Depth);6.197803;296;864;304;32;64
HOG(RGB)+Histogram(Depth);6.197801;7144;396;160;48;96
HOG(RGB)+Histogram(Depth);6.197799;4476;560;208;64;128
HOG(RGB)+Histogram(Depth);6.197798;40;600;256;32;64
HOG(RGB)+Histogram(Depth);6.197797;4144;408;280;32;64
HOG(RGB)+Histogram(Depth);6.197796;6164;704;119;32;64
HOG(RGB)+Histogram(Depth);6.197796;344;1032;220;48;96
HOG(RGB)+Histogram(Depth);6.197795;5540;40;247;32;64
HOG(RGB)+Histogram(Depth);6.197794;1120;984;256;48;96
HOG(RGB)+Histogram(Depth);6.197794;1208;96;247;32;64
HOG(RGB)+Histogram(Depth);6.197793;1524;24;248;32;64
HOG(RGB)+Histogram(Depth);6.197792;964;24;232;32;64
HOG(RGB)+Histogram(Depth);6.197791;6372;736;144;32;64
HOG(RGB)+Histogram(Depth);6.197788;6576;944;112;64;128
HOG(RGB)+Histogram(Depth);6.197787;956;432;232;32;64
HOG(RGB)+Histogram(Depth);6.197786;3644;960;256;32;64
HOG(RGB)+Histogram(Depth);6.197784;7276;1092;124;48;96
HOG(RGB)+Histogram(Depth);6.197782;6216;80;224;32;64
HOG(RGB)+Histogram(Depth);6.197781;6160;704;208;64;128
HOG(RGB)+Histogram(Depth);6.197780;6520;24;304;32;64
HOG(RGB)+Histogram(Depth);6.197779;4888;0;208;32;64
HOG(RGB)+Histogram(Depth);6.197778;776;240;192;64;128
HOG(RGB)+Histogram(Depth);6.197776;3860;848;136;32;64
HOG(RGB)+Histogram(Depth);6.197775;2552;744;264;32;64
HOG(RGB)+Histogram(Depth);6.197774;708;60;220;48;96
HOG(RGB)+Histogram(Depth);6.197773;3408;440;200;32;64
HOG(RGB)+Histogram(Depth);6.197773;464;996;160;48;96
HOG(RGB)+Histogram(Depth);6.197771;232;208;160;32;64
HOG(RGB)+Histogram(Depth);6.197770;4504;152;296;32;64
HOG(RGB)+Histogram(Depth);6.197768;4740;1120;128;64;128
HOG(RGB)+Histogram(Depth);6.197768;584;216;220;48;96
HOG(RGB)+Histogram(Depth);6.197766;188;48;256;32;64
HOG(RGB)+Histogram(Depth);6.197765;20;216;148;48;96
HOG(RGB)+Histogram(Depth);6.197763;2316;696;160;48;96
HOG(RGB)+Histogram(Depth);6.197762;7372;336;295;32;64
HOG(RGB)+Histogram(Depth);6.197761;7112;1160;224;32;64
HOG(RGB)+Histogram(Depth);6.197760;7216;144;231;32;64
HOG(RGB)+Histogram(Depth);6.197760;1748;1008;266;48;96
HOG(RGB)+Histogram(Depth);6.197759;3996;152;256;32;64
HOG(RGB)+Histogram(Depth);6.197758;4704;48;146;48;96
HOG(RGB)+Histogram(Depth);6.197757;3208;168;296;32;64
HOG(RGB)+Histogram(Depth);6.197753;756;992;296;32;64
HOG(RGB)+Histogram(Depth);6.197752;6868;120;132;80;160
HOG(RGB)+Histogram(Depth);6.197752;2756;1008;144;32;64
HOG(RGB)+Histogram(Depth);6.197752;2836;792;160;32;64
HOG(RGB)+Histogram(Depth);6.197748;684;80;200;32;64
HOG(RGB)+Histogram(Depth);6.197747;4272;496;264;32;64
HOG(RGB)+Histogram(Depth);6.197745;6788;1096;200;32;64
HOG(RGB)+Histogram(Depth);6.197744;268;920;256;32;64
HOG(RGB)+Histogram(Depth);6.197743;3604;936;200;32;64
HOG(RGB)+Histogram(Depth);6.197743;1632;264;175;32;64
HOG(RGB)+Histogram(Depth);6.197742;488;1120;152;32;64
HOG(RGB)+Histogram(Depth);6.197741;200;976;200;32;64
HOG(RGB)+Histogram(Depth);6.197739;4108;816;248;32;64
HOG(RGB)+Histogram(Depth);6.197737;568;216;168;32;64
HOG(RGB)+Histogram(Depth);6.197737;2352;132;148;48;96
HOG(RGB)+Histogram(Depth);6.197735;4364;1072;264;32;64
HOG(RGB)+Histogram(Depth);6.197734;4048;16;272;32;64
HOG(RGB)+Histogram(Depth);6.197734;3800;968;160;32;64
HOG(RGB)+Histogram(Depth);6.197732;5480;928;175;64;128
HOG(RGB)+Histogram(Depth);6.197731;892;1072;200;32;64
HOG(RGB)+Histogram(Depth);6.197730;6644;120;120;32;64
HOG(RGB)+Histogram(Depth);6.197730;3624;936;138;104;208
HOG(RGB)+Histogram(Depth);6.197729;2060;928;224;32;64
HOG(RGB)+Histogram(Depth);6.197729;3820;536;256;32;64
HOG(RGB)+Histogram(Depth);6.197727;7364;136;264;32;64
HOG(RGB)+Histogram(Depth);6.197726;4356;1064;144;32;64
HOG(RGB)+Histogram(Depth);6.197725;1840;1104;304;32;64
HOG(RGB)+Histogram(Depth);6.197722;5136;56;112;32;64
HOG(RGB)+Histogram(Depth);6.197721;5036;272;136;32;64
HOG(RGB)+Histogram(Depth);6.197720;5236;104;208;32;64
HOG(RGB)+Histogram(Depth);6.197719;5812;204;136;48;96
HOG(RGB)+Histogram(Depth);6.197718;860;872;256;32;64
HOG(RGB)+Histogram(Depth);6.197717;5256;624;208;32;64
HOG(RGB)+Histogram(Depth);6.197716;5632;736;176;64;128
HOG(RGB)+Histogram(Depth);6.197716;4296;1136;120;32;64
HOG(RGB)+Histogram(Depth);6.197715;4896;1048;296;32;64
HOG(RGB)+Histogram(Depth);6.197714;4332;864;216;32;64
HOG(RGB)+Histogram(Depth);6.197714;1500;584;208;32;64
HOG(RGB)+Histogram(Depth);6.197711;5264;720;200;32;64
HOG(RGB)+Histogram(Depth);6.197711;2152;884;112;104;208
HOG(RGB)+Histogram(Depth);6.197711;5620;528;208;64;128
HOG(RGB)+Histogram(Depth);6.197710;476;288;268;48;96
HOG(RGB)+Histogram(Depth);6.197707;6440;304;160;64;128
HOG(RGB)+Histogram(Depth);6.197704;1692;1164;170;48;96
HOG(RGB)+Histogram(Depth);6.197703;3728;192;208;64;128
HOG(RGB)+Histogram(Depth);6.197701;816;1176;208;32;64
HOG(RGB)+Histogram(Depth);6.197700;3892;88;160;32;64
HOG(RGB)+Histogram(Depth);6.197699;3712;1120;200;32;64
HOG(RGB)+Histogram(Depth);6.197699;2216;1024;184;32;64
HOG(RGB)+Histogram(Depth);6.197698;7276;1064;216;32;64
HOG(RGB)+Histogram(Depth);6.197697;6460;0;240;32;64
HOG(RGB)+Histogram(Depth);6.197696;996;464;264;32;64
HOG(RGB)+Histogram(Depth);6.197696;3480;712;304;32;64
HOG(RGB)+Histogram(Depth);6.197694;4616;0;138;104;208
HOG(RGB)+Histogram(Depth);6.197693;1612;1176;184;32;64
HOG(RGB)+Histogram(Depth);6.197693;5924;224;215;32;64
HOG(RGB)+Histogram(Depth);6.197691;2996;1024;256;32;64
HOG(RGB)+Histogram(Depth);6.197690;1340;1120;248;32;64
HOG(RGB)+Histogram(Depth);6.197690;4652;1000;248;32;64
HOG(RGB)+Histogram(Depth);6.197689;604;1184;111;32;64
HOG(RGB)+Histogram(Depth);6.197688;2144;352;191;64;128
HOG(RGB)+Histogram(Depth);6.197688;5184;888;268;48;96
HOG(RGB)+Histogram(Depth);6.197687;6884;176;264;32;64
HOG(RGB)+Histogram(Depth);6.197685;920;176;296;32;64
HOG(RGB)+Histogram(Depth);6.197685;5036;480;208;48;96
HOG(RGB)+Histogram(Depth);6.197684;4240;536;224;32;64
HOG(RGB)+Histogram(Depth);6.197683;876;416;288;32;64
HOG(RGB)+Histogram(Depth);6.197682;3796;0;132;80;160
HOG(RGB)+Histogram(Depth);6.197680;780;416;152;32;64
HOG(RGB)+Histogram(Depth);6.197679;1408;60;212;80;160
HOG(RGB)+Histogram(Depth);6.197677;4116;480;183;32;64
HOG(RGB)+Histogram(Depth);6.197676;7376;1072;144;64;128
HOG(RGB)+Histogram(Depth);6.197675;220;688;192;64;128
HOG(RGB)+Histogram(Depth);6.197675;3584;660;256;48;96
HOG(RGB)+Histogram(Depth);6.197672;420;648;268;48;96
HOG(RGB)+Histogram(Depth);6.197670;1644;784;248;32;64
HOG(RGB)+Histogram(Depth);6.197670;6052;1120;152;32;64
HOG(RGB)+Histogram(Depth);6.197668;4668;0;240;64;128
HOG(RGB)+Histogram(Depth);6.197667;2108;752;175;64;128
HOG(RGB)+Histogram(Depth);6.197666;1556;352;208;64;128
HOG(RGB)+Histogram(Depth);6.197664;6120;408;240;32;64
HOG(RGB)+Histogram(Depth);6.197664;1236;1112;120;32;64
HOG(RGB)+Histogram(Depth);6.197663;1984;16;119;32;64
HOG(RGB)+Histogram(Depth);6.197659;6156;1168;128;32;64
HOG(RGB)+Histogram(Depth);6.197658;608;896;256;32;64
HOG(RGB)+Histogram(Depth);6.197658;5256;72;256;48;96
HOG(RGB)+Histogram(Depth);6.197657;2900;588;208;48;96
HOG(RGB)+Histogram(Depth);6.197656;5120;360;136;48;96
HOG(RGB)+Histogram(Depth);6.197655;5992;896;232;32;64
HOG(RGB)+Histogram(Depth);6.197654;120;700;192;80;160
HOG(RGB)+Histogram(Depth);6.197653;20;912;152;32;64
HOG(RGB)+Histogram(Depth);6.197651;5100;216;280;32;64
HOG(RGB)+Histogram(Depth);6.197650;2268;168;256;48;96
HOG(RGB)+Histogram(Depth);6.197649;6156;272;176;64;128
HOG(RGB)+Histogram(Depth);6.197649;6476;984;240;32;64
HOG(RGB)+Histogram(Depth);6.197648;2748;744;280;32;64
HOG(RGB)+Histogram(Depth);6.197647;2488;248;208;32;64
HOG(RGB)+Histogram(Depth);6.197646;472;88;280;32;64
HOG(RGB)+Histogram(Depth);6.197644;2968;528;208;64;128
HOG(RGB)+Histogram(Depth);6.197644;2332;72;148;48;96
HOG(RGB)+Histogram(Depth);6.197643;4400;1160;223;32;64
HOG(RGB)+Histogram(Depth);6.197643;1156;8;296;32;64
HOG(RGB)+Histogram(Depth);6.197642;3400;688;176;64;128
HOG(RGB)+Histogram(Depth);6.197641;2944;264;120;32;64
HOG(RGB)+Histogram(Depth);6.197640;1948;120;192;32;64
HOG(RGB)+Histogram(Depth);6.197639;2536;480;288;32;64
HOG(RGB)+Histogram(Depth);6.197638;5488;324;220;48;96
HOG(RGB)+Histogram(Depth);6.197637;5764;1188;184;48;96
HOG(RGB)+Histogram(Depth);6.197637;652;540;256;48;96
HOG(RGB)+Histogram(Depth);6.197636;3304;204;220;48;96
HOG(RGB)+Histogram(Depth);6.197635;3324;900;150;80;160
HOG(RGB)+Histogram(Depth);6.197633;6144;200;120;32;64
HOG(RGB)+Histogram(Depth);6.197632;5468;960;192;80;160
HOG(RGB)+Histogram(Depth);6.197631;1812;1016;280;32;64
HOG(RGB)+Histogram(Depth);6.197628;4628;800;184;32;64
HOG(RGB)+Histogram(Depth);6.197628;2960;996;196;48;96
HOG(RGB)+Histogram(Depth);6.197627;1400;136;136;32;64
HOG(RGB)+Histogram(Depth);6.197626;220;632;192;32;64
HOG(RGB)+Histogram(Depth);6.197625;2172;96;304;32;64
HOG(RGB)+Histogram(Depth);6.197624;6120;904;280;32;64
HOG(RGB)+Histogram(Depth);6.197622;2232;720;304;32;64
HOG(RGB)+Histogram(Depth);6.197621;3200;168;240;32;64
HOG(RGB)+Histogram(Depth);6.197620;3420;600;240;32;64
HOG(RGB)+Histogram(Depth);6.197619;4132;448;264;32;64
HOG(RGB)+Histogram(Depth);6.197619;3100;88;280;32;64
HOG(RGB)+Histogram(Depth);6.197618;4292;392;232;32;64
HOG(RGB)+Histogram(Depth);6.197618;4416;584;200;32;64
HOG(RGB)+Histogram(Depth);6.197617;1920;272;240;32;64
HOG(RGB)+Histogram(Depth);6.197617;7012;176;192;32;64
HOG(RGB)+Histogram(Depth);6.197616;3640;160;304;32;64
HOG(RGB)+Histogram(Depth);6.197616;16;776;256;32;64
HOG(RGB)+Histogram(Depth);6.197615;2324;192;143;64;128
HOG(RGB)+Histogram(Depth);6.197614;5300;872;272;32;64
HOG(RGB)+Histogram(Depth);6.197613;2832;1128;280;32;64
HOG(RGB)+Histogram(Depth);6.197611;1208;400;127;32;64
HOG(RGB)+Histogram(Depth);6.197611;1612;248;280;32;64
HOG(RGB)+Histogram(Depth);6.197608;1168;1016;168;32;64
HOG(RGB)+Histogram(Depth);6.197608;5008;1160;192;32;64
HOG(RGB)+Histogram(Depth);6.197607;6372;488;264;32;64
HOG(RGB)+Histogram(Depth);6.197605;2228;464;208;32;64
HOG(RGB)+Histogram(Depth);6.197602;6956;72;168;32;64
HOG(RGB)+Histogram(Depth);6.197600;360;1008;240;32;64
HOG(RGB)+Histogram(Depth);6.197599;7108;852;196;48;96
HOG(RGB)+Histogram(Depth);6.197598;332;1104;200;32;64
HOG(RGB)+Histogram(Depth);6.197598;6048;888;160;32;64
HOG(RGB)+Histogram(Depth);6.197597;624;1184;120;32;64
HOG(RGB)+Histogram(Depth);6.197597;5232;360;184;32;64
HOG(RGB)+Histogram(Depth);6.197596;212;848;136;32;64
HOG(RGB)+Histogram(Depth);6.197595;3860;120;280;32;64
HOG(RGB)+Histogram(Depth);6.197594;6804;8;215;32;64
HOG(RGB)+Histogram(Depth);6.197594;404;780;132;80;160
HOG(RGB)+Histogram(Depth);6.197593;2680;40;191;32;64
HOG(RGB)+Histogram(Depth);6.197592;6644;648;208;32;64
HOG(RGB)+Histogram(Depth);6.197592;4856;728;272;32;64
HOG(RGB)+Histogram(Depth);6.197591;6284;1040;263;32;64
HOG(RGB)+Histogram(Depth);6.197589;7460;168;232;32;64
HOG(RGB)+Histogram(Depth);6.197588;4864;64;304;32;64
HOG(RGB)+Histogram(Depth);6.197587;1760;1112;224;32;64
HOG(RGB)+Histogram(Depth);6.197586;672;720;240;64;128
HOG(RGB)+Histogram(Depth);6.197585;5452;672;288;32;64
HOG(RGB)+Histogram(Depth);6.197583;584;1080;224;32;64
HOG(RGB)+Histogram(Depth);6.197583;1384;1160;263;32;64
HOG(RGB)+Histogram(Depth);6.197582;1556;840;128;32;64
HOG(RGB)+Histogram(Depth);6.197581;2372;144;152;32;64
HOG(RGB)+Histogram(Depth);6.197580;5908;1000;136;32;64
HOG(RGB)+Histogram(Depth);6.197579;4640;776;176;32;64
HOG(RGB)+Histogram(Depth);6.197578;2276;1128;160;48;96
HOG(RGB)+Histogram(Depth);6.197577;4420;248;280;32;64
HOG(RGB)+Histogram(Depth);6.197576;1880;40;232;32;64
HOG(RGB)+Histogram(Depth);6.197575;1424;872;272;32;64
HOG(RGB)+Histogram(Depth);6.197575;6100;736;272;32;64
HOG(RGB)+Histogram(Depth);6.197574;32;1080;136;48;96
HOG(RGB)+Histogram(Depth);6.197573;2524;912;223;64;128
HOG(RGB)+Histogram(Depth);6.197571;1320;460;212;80;160
HOG(RGB)+Histogram(Depth);6.197570;5316;1096;152;32;64
HOG(RGB)+Histogram(Depth);6.197569;5104;752;264;32;64
HOG(RGB)+Histogram(Depth);6.197567;5328;360;248;32;64
HOG(RGB)+Histogram(Depth);6.197565;624;880;176;64;128
HOG(RGB)+Histogram(Depth);6.197565;6076;616;279;32;64
HOG(RGB)+Histogram(Depth);6.197564;5236;1144;208;32;64
HOG(RGB)+Histogram(Depth);6.197563;2720;1032;232;32;64
HOG(RGB)+Histogram(Depth);6.197562;1408;288;208;32;64
HOG(RGB)+Histogram(Depth);6.197560;604;1184;255;32;64
HOG(RGB)+Histogram(Depth);6.197560;2680;720;194;48;96
HOG(RGB)+Histogram(Depth);6.197559;1180;40;176;32;64
HOG(RGB)+Histogram(Depth);6.197558;2812;1112;224;32;64
HOG(RGB)+Histogram(Depth);6.197557;1232;12;256;48;96
HOG(RGB)+Histogram(Depth);6.197557;3252;120;128;32;64
HOG(RGB)+Histogram(Depth);6.197556;332;1020;232;48;96
HOG(RGB)+Histogram(Depth);6.197556;876;1136;208;32;64
HOG(RGB)+Histogram(Depth);6.197555;4052;72;216;32;64
HOG(RGB)+Histogram(Depth);6.197554;2376;472;192;32;64
HOG(RGB)+Histogram(Depth);6.197553;4160;48;288;32;64
HOG(RGB)+Histogram(Depth);6.197552;580;128;224;64;128
HOG(RGB)+Histogram(Depth);6.197552;3080;810;111;120;240
HOG(RGB)+Histogram(Depth);6.197551;3752;456;240;32;64
HOG(RGB)+Histogram(Depth);6.197549;3480;1184;184;32;64
HOG(RGB)+Histogram(Depth);6.197548;1548;88;191;32;64
HOG(RGB)+Histogram(Depth);6.197547;7048;680;128;32;64
HOG(RGB)+Histogram(Depth);6.197547;4980;180;232;48;96
HOG(RGB)+Histogram(Depth);6.197546;1648;1128;266;48;96
HOG(RGB)+Histogram(Depth);6.197546;3520;288;296;32;64
HOG(RGB)+Histogram(Depth);6.197545;2088;1080;288;32;64
HOG(RGB)+Histogram(Depth);6.197543;3432;136;192;32;64
HOG(RGB)+Histogram(Depth);6.197543;1380;480;248;32;64
HOG(RGB)+Histogram(Depth);6.197542;5824;384;256;48;96
HOG(RGB)+Histogram(Depth);6.197541;1668;960;240;32;64
HOG(RGB)+Histogram(Depth);6.197541;5860;248;232;32;64
HOG(RGB)+Histogram(Depth);6.197540;304;48;136;96;192
HOG(RGB)+Histogram(Depth);6.197537;5600;200;112;80;160
HOG(RGB)+Histogram(Depth);6.197537;1248;544;248;32;64
HOG(RGB)+Histogram(Depth);6.197536;2628;504;296;32;64
HOG(RGB)+Histogram(Depth);6.197536;5084;688;256;32;64
HOG(RGB)+Histogram(Depth);6.197536;3748;216;256;48;96
HOG(RGB)+Histogram(Depth);6.197535;6808;344;272;32;64
HOG(RGB)+Histogram(Depth);6.197534;2352;792;268;48;96
HOG(RGB)+Histogram(Depth);6.197534;5460;440;256;32;64
HOG(RGB)+Histogram(Depth);6.197533;1632;1116;218;48;96
HOG(RGB)+Histogram(Depth);6.197533;60;108;196;48;96
HOG(RGB)+Histogram(Depth);6.197531;1264;1000;152;32;64
HOG(RGB)+Histogram(Depth);6.197530;4400;208;231;32;64
HOG(RGB)+Histogram(Depth);6.197529;2864;352;248;32;64
HOG(RGB)+Histogram(Depth);6.197529;6732;160;224;64;128
HOG(RGB)+Histogram(Depth);6.197528;3572;528;264;32;64
HOG(RGB)+Histogram(Depth);6.197527;848;1040;296;32;64
HOG(RGB)+Histogram(Depth);6.197526;1348;1000;223;32;64
HOG(RGB)+Histogram(Depth);6.197526;5360;96;244;48;96
HOG(RGB)+Histogram(Depth);6.197524;3324;416;255;32;64
HOG(RGB)+Histogram(Depth);6.197523;5248;256;200;32;64
HOG(RGB)+Histogram(Depth);6.197522;1200;168;160;32;64
HOG(RGB)+Histogram(Depth);6.197520;6728;168;224;32;64
HOG(RGB)+Histogram(Depth);6.197519;6368;960;304;32;64
HOG(RGB)+Histogram(Depth);6.197518;1108;0;164;104;208
HOG(RGB)+Histogram(Depth);6.197517;1604;912;172;48;96
HOG(RGB)+Histogram(Depth);6.197517;28;288;170;48;96
HOG(RGB)+Histogram(Depth);6.197515;2628;1064;216;32;64
HOG(RGB)+Histogram(Depth);6.197513;320;640;256;32;64
HOG(RGB)+Histogram(Depth);6.197511;7136;84;136;48;96
HOG(RGB)+Histogram(Depth);6.197510;356;816;208;48;96
HOG(RGB)+Histogram(Depth);6.197509;1380;360;256;32;64
HOG(RGB)+Histogram(Depth);6.197508;1984;624;239;32;64
HOG(RGB)+Histogram(Depth);6.197506;7272;240;218;48;96
HOG(RGB)+Histogram(Depth);6.197505;1540;136;231;32;64
HOG(RGB)+Histogram(Depth);6.197504;704;996;136;48;96
HOG(RGB)+Histogram(Depth);6.197503;6212;768;184;48;96
HOG(RGB)+Histogram(Depth);6.197502;2196;608;192;32;64
HOG(RGB)+Histogram(Depth);6.197502;52;1008;144;64;128
HOG(RGB)+Histogram(Depth);6.197498;7200;976;160;64;128
HOG(RGB)+Histogram(Depth);6.197498;4684;312;208;32;64
HOG(RGB)+Histogram(Depth);6.197494;5244;1120;184;32;64
HOG(RGB)+Histogram(Depth);6.197493;4476;24;272;32;64
HOG(RGB)+Histogram(Depth);6.197493;2948;1104;136;48;96
HOG(RGB)+Histogram(Depth);6.197492;5468;616;216;32;64
HOG(RGB)+Histogram(Depth);6.197491;5136;444;244;48;96
HOG(RGB)+Histogram(Depth);6.197490;1732;320;224;64;128
HOG(RGB)+Histogram(Depth);6.197489;588;1048;288;32;64
HOG(RGB)+Histogram(Depth);6.197489;3400;456;120;32;64
HOG(RGB)+Histogram(Depth);6.197488;2808;752;208;32;64
HOG(RGB)+Histogram(Depth);6.197487;3188;1120;280;32;64
HOG(RGB)+Histogram(Depth);6.197486;1488;1136;224;64;128
HOG(RGB)+Histogram(Depth);6.197486;5152;760;168;32;64
HOG(RGB)+Histogram(Depth);6.197484;3024;304;199;32;64
HOG(RGB)+Histogram(Depth);6.197484;1364;480;296;32;64
HOG(RGB)+Histogram(Depth);6.197482;3880;136;272;32;64
HOG(RGB)+Histogram(Depth);6.197482;1044;304;272;32;64
HOG(RGB)+Histogram(Depth);6.197476;2188;1020;136;48;96
HOG(RGB)+Histogram(Depth);6.197475;2772;920;216;32;64
HOG(RGB)+Histogram(Depth);6.197474;4884;464;288;32;64
HOG(RGB)+Histogram(Depth);6.197474;1372;1048;136;32;64
HOG(RGB)+Histogram(Depth);6.197473;2616;56;240;32;64
HOG(RGB)+Histogram(Depth);6.197472;300;336;200;32;64
HOG(RGB)+Histogram(Depth);6.197471;7124;304;216;32;64
HOG(RGB)+Histogram(Depth);6.197470;3368;232;287;32;64
HOG(RGB)+Histogram(Depth);6.197469;5324;440;191;32;64
HOG(RGB)+Histogram(Depth);6.197467;4420;320;256;32;64
HOG(RGB)+Histogram(Depth);6.197467;5952;444;160;48;96
HOG(RGB)+Histogram(Depth);6.197466;4084;1176;232;32;64
HOG(RGB)+Histogram(Depth);6.197465;288;324;230;48;96
HOG(RGB)+Histogram(Depth);6.197464;2444;240;224;64;128
HOG(RGB)+Histogram(Depth);6.197464;3988;608;216;32;64
HOG(RGB)+Histogram(Depth);6.197463;2172;680;288;32;64
HOG(RGB)+Histogram(Depth);6.197462;2252;1044;184;48;96
HOG(RGB)+Histogram(Depth);6.197461;4632;424;248;32;64
HOG(RGB)+Histogram(Depth);6.197460;1188;144;167;32;64
HOG(RGB)+Histogram(Depth);6.197460;2360;1184;287;32;64
HOG(RGB)+Histogram(Depth);6.197459;1104;8;176;32;64
HOG(RGB)+Histogram(Depth);6.197457;1960;200;144;32;64
HOG(RGB)+Histogram(Depth);6.197456;3236;1176;256;48;96
HOG(RGB)+Histogram(Depth);6.197455;1864;240;199;32;64
HOG(RGB)+Histogram(Depth);6.197454;4032;976;224;64;128
HOG(RGB)+Histogram(Depth);6.197454;752;8;192;32;64
HOG(RGB)+Histogram(Depth);6.197453;6408;720;304;32;64
HOG(RGB)+Histogram(Depth);6.197453;1344;256;224;64;128
HOG(RGB)+Histogram(Depth);6.197452;2972;1200;200;32;64
HOG(RGB)+Histogram(Depth);6.197451;4676;1208;176;32;64
HOG(RGB)+Histogram(Depth);6.197450;1712;528;224;32;64
HOG(RGB)+Histogram(Depth);6.197449;5560;680;216;32;64
HOG(RGB)+Histogram(Depth);6.197447;5956;424;120;32;64
HOG(RGB)+Histogram(Depth);6.197446;5808;972;206;48;96
HOG(RGB)+Histogram(Depth);6.197445;5268;1136;264;32;64
HOG(RGB)+Histogram(Depth);6.197444;2744;1188;268;48;96
HOG(RGB)+Histogram(Depth);6.197443;360;972;196;48;96
HOG(RGB)+Histogram(Depth);6.197443;2076;276;194;48;96
HOG(RGB)+Histogram(Depth);6.197442;1100;288;224;64;128
HOG(RGB)+Histogram(Depth);6.197442;1184;256;192;32;64
HOG(RGB)+Histogram(Depth);6.197441;3932;144;152;32;64
HOG(RGB)+Histogram(Depth);6.197440;3228;440;272;32;64
HOG(RGB)+Histogram(Depth);6.197438;6052;408;168;32;64
HOG(RGB)+Histogram(Depth);6.197435;4392;176;240;32;64
HOG(RGB)+Histogram(Depth);6.197434;624;900;124;48;96
HOG(RGB)+Histogram(Depth);6.197434;1268;0;112;32;64
HOG(RGB)+Histogram(Depth);6.197432;456;432;304;32;64
HOG(RGB)+Histogram(Depth);6.197432;7344;232;135;32;64
HOG(RGB)+Histogram(Depth);6.197431;1116;416;168;32;64
HOG(RGB)+Histogram(Depth);6.197431;5392;768;175;64;128
HOG(RGB)+Histogram(Depth);6.197428;4128;288;256;48;96
HOG(RGB)+Histogram(Depth);6.197426;7356;800;192;32;64
HOG(RGB)+Histogram(Depth);6.197425;6536;1088;136;32;64
HOG(RGB)+Histogram(Depth);6.197424;5336;600;136;32;64
HOG(RGB)+Histogram(Depth);6.197424;1960;312;288;32;64
HOG(RGB)+Histogram(Depth);6.197423;116;616;216;32;64
HOG(RGB)+Histogram(Depth);6.197420;1792;592;224;32;64
HOG(RGB)+Histogram(Depth);6.197420;5692;804;220;48;96
HOG(RGB)+Histogram(Depth);6.197419;2076;672;254;48;96
HOG(RGB)+Histogram(Depth);6.197419;6220;1120;272;32;64
HOG(RGB)+Histogram(Depth);6.197416;3276;84;220;48;96
HOG(RGB)+Histogram(Depth);6.197416;4776;1096;184;32;64
HOG(RGB)+Histogram(Depth);6.197414;5896;108;148;48;96
HOG(RGB)+Histogram(Depth);6.197413;5132;728;152;32;64
HOG(RGB)+Histogram(Depth);6.197412;7036;728;287;32;64
HOG(RGB)+Histogram(Depth);6.197410;5384;128;272;32;64
HOG(RGB)+Histogram(Depth);6.197408;3512;632;208;32;64
HOG(RGB)+Histogram(Depth);6.197408;7184;112;296;32;64
