Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.032256;3428;264;264;32;64
HDD+HOG(RGB);8.031312;1196;1088;176;64;128
HDD+HOG(RGB);8.031071;1748;1144;167;32;64
HDD+HOG(RGB);8.030714;5780;1080;160;32;64
HDD+HOG(RGB);8.030223;5996;216;136;96;192
HDD+HOG(RGB);8.030139;6600;320;272;32;64
HDD+HOG(RGB);8.029833;7200;78;138;104;208
HDD+HOG(RGB);8.029485;856;336;224;32;64
HDD+HOG(RGB);8.029166;3720;792;296;32;64
HDD+HOG(RGB);8.029089;1196;1020;220;48;96
HDD+HOG(RGB);8.028853;6252;848;248;32;64
HDD+HOG(RGB);8.028512;7284;1176;244;48;96
HDD+HOG(RGB);8.028230;4268;1016;239;32;64
HDD+HOG(RGB);8.028143;1028;864;158;48;96
HDD+HOG(RGB);8.028071;4316;424;184;32;64
HDD+HOG(RGB);8.026220;5764;288;220;48;96
HDD+HOG(RGB);8.025473;1568;464;255;32;64
HDD+HOG(RGB);8.025203;3364;1184;232;32;64
HDD+HOG(RGB);8.024995;6132;296;160;32;64
HDD+HOG(RGB);8.024992;4156;960;168;32;64
HDD+HOG(RGB);8.024596;4928;920;231;32;64
HDD+HOG(RGB);8.024279;7196;600;168;32;64
HDD+HOG(RGB);8.024023;5588;712;264;32;64
HDD+HOG(RGB);8.023830;136;512;160;32;64
HDD+HOG(RGB);8.023829;1852;760;264;32;64
HDD+HOG(RGB);8.023355;40;996;256;48;96
HDD+HOG(RGB);8.022819;6452;680;224;32;64
HDD+HOG(RGB);8.022724;492;280;272;32;64
HDD+HOG(RGB);8.022710;4960;760;279;32;64
HDD+HOG(RGB);8.022685;2224;536;272;32;64
HDD+HOG(RGB);8.022388;5864;304;256;32;64
HDD+HOG(RGB);8.021903;6196;1164;266;48;96
HDD+HOG(RGB);8.021864;5796;280;183;32;64
HDD+HOG(RGB);8.021753;888;768;136;32;64
HDD+HOG(RGB);8.021271;2728;480;272;32;64
HDD+HOG(RGB);8.021222;3504;440;288;32;64
HDD+HOG(RGB);8.020570;3888;936;216;32;64
HDD+HOG(RGB);8.019946;5980;1056;232;48;96
HDD+HOG(RGB);8.019746;6600;720;184;32;64
HDD+HOG(RGB);8.019535;7152;1208;256;32;64
HDD+HOG(RGB);8.018991;700;1016;264;32;64
HDD+HOG(RGB);8.018538;1072;472;288;32;64
HDD+HOG(RGB);8.018283;688;64;184;32;64
HDD+HOG(RGB);8.018184;2984;816;280;32;64
HDD+HOG(RGB);8.018119;7360;976;168;32;64
HDD+HOG(RGB);8.018063;5692;736;160;32;64
HDD+HOG(RGB);8.017778;4068;456;272;32;64
HDD+HOG(RGB);8.017601;5988;424;303;32;64
HDD+HOG(RGB);8.017301;32;820;172;80;160
HDD+HOG(RGB);8.017279;3084;496;272;32;64
HDD+HOG(RGB);8.017270;1136;784;216;32;64
HDD+HOG(RGB);8.017102;6572;696;288;32;64
HDD+HOG(RGB);8.016999;4412;1072;256;32;64
HDD+HOG(RGB);8.016956;3392;840;242;48;96
HDD+HOG(RGB);8.016562;6956;1184;296;32;64
HDD+HOG(RGB);8.016425;104;672;288;32;64
HDD+HOG(RGB);8.016225;1096;1024;224;64;128
HDD+HOG(RGB);8.015869;1228;440;295;32;64
HDD+HOG(RGB);8.015076;280;888;264;32;64
HDD+HOG(RGB);8.014627;304;488;272;32;64
HDD+HOG(RGB);8.014067;1408;1064;296;32;64
HDD+HOG(RGB);8.014053;800;560;168;32;64
HDD+HOG(RGB);8.013661;136;664;200;32;64
HDD+HOG(RGB);8.013138;4920;944;168;32;64
HDD+HOG(RGB);8.013116;2832;336;184;32;64
HDD+HOG(RGB);8.013073;6940;144;216;32;64
HDD+HOG(RGB);8.013005;6692;368;192;32;64
HDD+HOG(RGB);8.012671;6644;708;244;48;96
HDD+HOG(RGB);8.012456;828;1120;232;32;64
HDD+HOG(RGB);8.012117;1552;304;280;32;64
HDD+HOG(RGB);8.011650;92;312;288;32;64
HDD+HOG(RGB);8.010896;7040;360;148;48;96
HDD+HOG(RGB);8.010859;4512;608;280;32;64
HDD+HOG(RGB);8.010680;4980;72;272;32;64
HDD+HOG(RGB);8.010653;3584;776;304;32;64
HDD+HOG(RGB);8.010533;2532;752;248;32;64
HDD+HOG(RGB);8.010483;3388;1088;216;32;64
HDD+HOG(RGB);8.010272;1532;760;304;32;64
HDD+HOG(RGB);8.010193;304;432;232;32;64
HDD+HOG(RGB);8.009841;3980;464;176;32;64
HDD+HOG(RGB);8.009616;6504;224;160;64;128
HDD+HOG(RGB);8.008491;3104;752;256;32;64
HDD+HOG(RGB);8.008379;3460;1040;172;80;160
HDD+HOG(RGB);8.007884;5432;792;152;32;64
HDD+HOG(RGB);8.007602;7444;896;240;32;64
HDD+HOG(RGB);8.007463;6672;672;167;32;64
HDD+HOG(RGB);8.007128;6724;760;304;32;64
HDD+HOG(RGB);8.007110;5824;776;168;32;64
HDD+HOG(RGB);8.006520;900;760;216;32;64
HDD+HOG(RGB);8.006068;4456;1104;248;32;64
HDD+HOG(RGB);8.005493;752;768;272;32;64
HDD+HOG(RGB);8.005366;6036;808;240;32;64
HDD+HOG(RGB);8.005249;5092;1000;288;32;64
HDD+HOG(RGB);8.005041;4800;768;184;32;64
HDD+HOG(RGB);8.004265;2092;688;256;32;64
HDD+HOG(RGB);8.003120;4784;88;176;32;64
HDD+HOG(RGB);8.002015;4472;752;176;32;64
HDD+HOG(RGB);8.001544;1844;736;160;32;64
HDD+HOG(RGB);8.001325;32;440;208;32;64
HDD+HOG(RGB);8.001216;400;896;232;32;64
HDD+HOG(RGB);8.001077;4216;656;184;32;64
HDD+HOG(RGB);8.000961;6644;664;144;32;64
HDD+HOG(RGB);8.000855;4392;752;192;32;64
HDD+HOG(RGB);8.000668;44;760;168;32;64
HDD+HOG(RGB);8.000276;928;272;295;32;64
HDD+HOG(RGB);8.000177;1956;872;280;32;64
HDD+HOG(RGB);8.000030;848;1152;304;32;64
HDD+HOG(RGB);7.999742;4740;864;208;48;96
HDD+HOG(RGB);7.999533;5648;780;208;48;96
HDD+HOG(RGB);7.999043;5424;704;264;32;64
HDD+HOG(RGB);7.998916;476;376;192;32;64
HDD+HOG(RGB);7.998760;5604;768;192;32;64
HDD+HOG(RGB);7.998175;6052;168;288;32;64
HDD+HOG(RGB);7.998034;6888;808;240;32;64
HDD+HOG(RGB);7.997328;2156;408;254;48;96
HDD+HOG(RGB);7.997261;1448;1008;280;32;64
HDD+HOG(RGB);7.997115;6808;312;160;32;64
HDD+HOG(RGB);7.996764;5524;864;254;48;96
HDD+HOG(RGB);7.996048;1268;184;232;32;64
HDD+HOG(RGB);7.995755;4680;864;264;32;64
HDD+HOG(RGB);7.995484;5872;736;272;32;64
HDD+HOG(RGB);7.995303;1572;468;268;48;96
HDD+HOG(RGB);7.995234;6484;720;264;32;64
HDD+HOG(RGB);7.994981;4116;736;191;32;64
HDD+HOG(RGB);7.994854;6724;664;216;32;64
HDD+HOG(RGB);7.994228;1852;1080;268;48;96
HDD+HOG(RGB);7.993811;2048;160;288;32;64
HDD+HOG(RGB);7.993702;888;784;304;32;64
HDD+HOG(RGB);7.993610;1540;552;143;32;64
HDD+HOG(RGB);7.993402;6572;184;168;32;64
HDD+HOG(RGB);7.993333;7160;880;192;32;64
HDD+HOG(RGB);7.992430;7220;96;208;32;64
HDD+HOG(RGB);7.992260;40;616;256;32;64
HDD+HOG(RGB);7.992104;56;152;264;32;64
HDD+HOG(RGB);7.992027;6964;736;264;32;64
HDD+HOG(RGB);7.990785;4156;160;256;32;64
HDD+HOG(RGB);7.990741;2284;1044;232;48;96
HDD+HOG(RGB);7.990713;6900;1016;192;32;64
HDD+HOG(RGB);7.990047;1328;984;304;32;64
HDD+HOG(RGB);7.989694;996;240;240;64;128
HDD+HOG(RGB);7.989663;1324;160;288;32;64
HDD+HOG(RGB);7.989584;628;264;160;32;64
HDD+HOG(RGB);7.989373;2936;1188;196;48;96
HDD+HOG(RGB);7.989082;1452;576;160;64;128
HDD+HOG(RGB);7.988759;3084;200;296;32;64
HDD+HOG(RGB);7.988757;3416;328;224;32;64
HDD+HOG(RGB);7.988584;5948;864;184;48;96
HDD+HOG(RGB);7.988250;6212;976;176;32;64
HDD+HOG(RGB);7.988210;2884;924;124;48;96
HDD+HOG(RGB);7.987317;1476;16;304;32;64
HDD+HOG(RGB);7.987244;4564;248;223;32;64
HDD+HOG(RGB);7.986848;5532;456;287;32;64
HDD+HOG(RGB);7.986362;5000;736;167;32;64
HDD+HOG(RGB);7.985960;6544;616;216;32;64
HDD+HOG(RGB);7.984666;4440;960;184;48;96
HDD+HOG(RGB);7.984407;1500;680;224;32;64
HDD+HOG(RGB);7.984139;5460;264;288;32;64
HDD+HOG(RGB);7.983809;380;72;160;32;64
HDD+HOG(RGB);7.983713;4460;680;216;32;64
HDD+HOG(RGB);7.983386;2056;1152;256;32;64
HDD+HOG(RGB);7.983169;2968;1160;208;32;64
HDD+HOG(RGB);7.982989;2012;360;172;48;96
HDD+HOG(RGB);7.982708;1212;852;148;48;96
HDD+HOG(RGB);7.982638;5060;536;304;32;64
HDD+HOG(RGB);7.982260;7028;336;296;32;64
HDD+HOG(RGB);7.981340;3980;824;152;32;64
HDD+HOG(RGB);7.981304;1880;1064;248;32;64
HDD+HOG(RGB);7.981256;5560;756;148;48;96
HDD+HOG(RGB);7.980901;3084;480;272;32;64
HDD+HOG(RGB);7.980799;5764;96;224;32;64
HDD+HOG(RGB);7.980761;6256;888;136;96;192
HDD+HOG(RGB);7.980613;5532;112;127;64;128
HDD+HOG(RGB);7.980510;1356;1056;264;32;64
HDD+HOG(RGB);7.980348;2120;936;184;32;64
HDD+HOG(RGB);7.980348;5112;1080;151;32;64
HDD+HOG(RGB);7.980101;7092;728;264;32;64
HDD+HOG(RGB);7.980023;4716;252;196;48;96
HDD+HOG(RGB);7.980020;1956;1152;272;32;64
HDD+HOG(RGB);7.979423;7260;1040;264;32;64
HDD+HOG(RGB);7.979022;6804;808;279;32;64
HDD+HOG(RGB);7.978292;3120;944;248;32;64
HDD+HOG(RGB);7.978193;1168;592;240;32;64
HDD+HOG(RGB);7.977972;6524;240;160;32;64
HDD+HOG(RGB);7.977952;6156;1016;216;32;64
HDD+HOG(RGB);7.977931;2072;1092;256;48;96
HDD+HOG(RGB);7.977678;560;624;168;32;64
HDD+HOG(RGB);7.977114;4796;232;248;32;64
HDD+HOG(RGB);7.977044;5116;1144;184;32;64
HDD+HOG(RGB);7.976937;384;680;303;32;64
HDD+HOG(RGB);7.976602;2612;1000;172;80;160
HDD+HOG(RGB);7.975970;3028;528;182;48;96
HDD+HOG(RGB);7.975778;932;952;224;32;64
HDD+HOG(RGB);7.975715;3392;864;266;48;96
HDD+HOG(RGB);7.975248;7044;1112;272;32;64
HDD+HOG(RGB);7.973532;1560;664;256;32;64
HDD+HOG(RGB);7.972773;6100;216;280;32;64
HDD+HOG(RGB);7.972738;3148;280;175;32;64
HDD+HOG(RGB);7.972526;4504;1184;280;32;64
HDD+HOG(RGB);7.972307;3656;304;272;32;64
HDD+HOG(RGB);7.971993;6300;176;304;32;64
HDD+HOG(RGB);7.971736;3976;1164;196;48;96
HDD+HOG(RGB);7.971481;4748;440;160;32;64
HDD+HOG(RGB);7.971339;804;888;160;32;64
HDD+HOG(RGB);7.971184;216;228;172;48;96
HDD+HOG(RGB);7.971183;208;1160;304;32;64
HDD+HOG(RGB);7.970762;536;1104;256;32;64
HDD+HOG(RGB);7.970654;1792;776;192;32;64
HDD+HOG(RGB);7.970346;4928;1000;223;32;64
HDD+HOG(RGB);7.970277;464;1152;248;32;64
HDD+HOG(RGB);7.970070;1988;720;232;48;96
HDD+HOG(RGB);7.970056;5080;1152;192;32;64
HDD+HOG(RGB);7.969885;5984;232;280;32;64
HDD+HOG(RGB);7.969767;4864;152;264;32;64
HDD+HOG(RGB);7.969735;3508;944;160;64;128
HDD+HOG(RGB);7.969734;3104;704;264;32;64
HDD+HOG(RGB);7.968942;4228;8;304;32;64
HDD+HOG(RGB);7.968438;2024;736;168;32;64
HDD+HOG(RGB);7.968215;5736;392;248;32;64
HDD+HOG(RGB);7.968214;7416;768;280;32;64
HDD+HOG(RGB);7.967416;7460;296;216;32;64
HDD+HOG(RGB);7.967336;4780;744;159;32;64
HDD+HOG(RGB);7.967173;4084;160;192;64;128
HDD+HOG(RGB);7.966661;2160;96;192;64;128
HDD+HOG(RGB);7.966299;2200;312;296;32;64
HDD+HOG(RGB);7.966289;5704;904;192;32;64
HDD+HOG(RGB);7.966025;5092;928;216;32;64
HDD+HOG(RGB);7.965494;5352;744;272;32;64
HDD+HOG(RGB);7.964914;1024;1208;272;32;64
HDD+HOG(RGB);7.964831;2320;944;304;32;64
HDD+HOG(RGB);7.964166;580;1136;264;32;64
HDD+HOG(RGB);7.964096;5756;1024;176;64;128
HDD+HOG(RGB);7.963837;6260;876;136;48;96
HDD+HOG(RGB);7.963492;1628;984;248;32;64
HDD+HOG(RGB);7.963375;7060;456;144;32;64
HDD+HOG(RGB);7.963326;3920;424;168;32;64
HDD+HOG(RGB);7.963233;4808;168;208;32;64
HDD+HOG(RGB);7.963210;2912;240;248;32;64
HDD+HOG(RGB);7.963161;7116;1192;160;32;64
HDD+HOG(RGB);7.963136;740;1192;192;32;64
HDD+HOG(RGB);7.962062;5676;1088;248;32;64
HDD+HOG(RGB);7.961655;1684;48;304;32;64
HDD+HOG(RGB);7.961610;7424;60;192;80;160
HDD+HOG(RGB);7.961443;6296;480;264;32;64
HDD+HOG(RGB);7.961246;2336;448;304;32;64
HDD+HOG(RGB);7.961162;3404;472;303;32;64
HDD+HOG(RGB);7.960824;1860;88;248;32;64
HDD+HOG(RGB);7.960740;3672;1164;244;48;96
HDD+HOG(RGB);7.960576;16;680;168;32;64
HDD+HOG(RGB);7.960199;2652;744;272;32;64
HDD+HOG(RGB);7.960196;7152;1088;296;32;64
HDD+HOG(RGB);7.960142;876;824;216;32;64
HDD+HOG(RGB);7.960137;4620;800;288;32;64
HDD+HOG(RGB);7.959927;676;536;192;32;64
HDD+HOG(RGB);7.959419;3312;336;264;32;64
HDD+HOG(RGB);7.959276;4152;1088;168;32;64
HDD+HOG(RGB);7.958907;1388;400;184;32;64
HDD+HOG(RGB);7.958551;4088;424;280;32;64
HDD+HOG(RGB);7.958200;2736;880;288;32;64
HDD+HOG(RGB);7.958034;7192;688;216;32;64
HDD+HOG(RGB);7.957909;2196;224;288;32;64
HDD+HOG(RGB);7.957406;3012;432;272;32;64
HDD+HOG(RGB);7.957103;3932;800;216;32;64
HDD+HOG(RGB);7.956591;3252;856;216;32;64
HDD+HOG(RGB);7.956266;1748;1136;287;32;64
HDD+HOG(RGB);7.956134;2988;104;240;32;64
HDD+HOG(RGB);7.955798;1412;656;264;32;64
HDD+HOG(RGB);7.955711;1784;1072;272;32;64
HDD+HOG(RGB);7.955579;3644;712;224;32;64
HDD+HOG(RGB);7.955494;4360;1068;196;48;96
HDD+HOG(RGB);7.955391;7228;872;184;32;64
HDD+HOG(RGB);7.955202;3100;664;200;32;64
HDD+HOG(RGB);7.955060;3208;880;160;32;64
HDD+HOG(RGB);7.954643;7220;340;172;80;160
HDD+HOG(RGB);7.954288;5472;1184;216;32;64
HDD+HOG(RGB);7.954062;3056;1100;212;80;160
HDD+HOG(RGB);7.954031;1316;1176;296;32;64
HDD+HOG(RGB);7.953563;4436;1096;208;32;64
HDD+HOG(RGB);7.953002;4696;1056;255;32;64
HDD+HOG(RGB);7.952209;3188;800;240;32;64
HDD+HOG(RGB);7.952115;3500;672;168;32;64
HDD+HOG(RGB);7.951716;6788;544;296;32;64
HDD+HOG(RGB);7.951661;5672;528;296;32;64
HDD+HOG(RGB);7.950889;3884;664;288;32;64
HDD+HOG(RGB);7.950556;3196;480;280;32;64
HDD+HOG(RGB);7.950531;7012;848;280;32;64
HDD+HOG(RGB);7.949656;600;264;244;48;96
HDD+HOG(RGB);7.949366;3860;272;224;32;64
HDD+HOG(RGB);7.949316;4180;884;164;104;208
HDD+HOG(RGB);7.948265;664;88;240;32;64
HDD+HOG(RGB);7.948065;6496;280;183;32;64
HDD+HOG(RGB);7.947961;596;128;192;32;64
HDD+HOG(RGB);7.947951;6300;1068;148;48;96
HDD+HOG(RGB);7.947780;1280;152;296;32;64
HDD+HOG(RGB);7.947463;7392;776;304;32;64
HDD+HOG(RGB);7.947302;1984;352;215;32;64
HDD+HOG(RGB);7.947256;4428;840;240;32;64
HDD+HOG(RGB);7.947237;6004;840;176;32;64
HDD+HOG(RGB);7.946752;2936;400;272;32;64
HDD+HOG(RGB);7.946666;4804;480;231;32;64
HDD+HOG(RGB);7.946192;2976;1136;240;64;128
HDD+HOG(RGB);7.945784;1832;680;264;32;64
HDD+HOG(RGB);7.944990;1084;520;296;32;64
HDD+HOG(RGB);7.944866;2800;588;160;48;96
HDD+HOG(RGB);7.944626;2776;288;256;48;96
HDD+HOG(RGB);7.944301;552;296;304;32;64
HDD+HOG(RGB);7.943982;6172;640;200;32;64
HDD+HOG(RGB);7.943772;1336;1144;192;32;64
HDD+HOG(RGB);7.943296;6728;272;208;32;64
HDD+HOG(RGB);7.943254;5492;960;242;48;96
HDD+HOG(RGB);7.943182;1204;720;264;32;64
HDD+HOG(RGB);7.943115;3752;976;208;32;64
HDD+HOG(RGB);7.942981;3384;96;304;32;64
HDD+HOG(RGB);7.942543;6704;1100;152;80;160
HDD+HOG(RGB);7.942198;400;448;280;32;64
HDD+HOG(RGB);7.940514;3232;48;134;48;96
HDD+HOG(RGB);7.940438;6320;744;264;32;64
HDD+HOG(RGB);7.940404;3532;696;256;32;64
HDD+HOG(RGB);7.940210;4396;1128;256;48;96
HDD+HOG(RGB);7.940168;1948;752;272;32;64
HDD+HOG(RGB);7.939475;5560;744;196;48;96
HDD+HOG(RGB);7.939455;0;1008;255;32;64
HDD+HOG(RGB);7.939242;360;768;288;32;64
HDD+HOG(RGB);7.938821;5484;1068;148;48;96
HDD+HOG(RGB);7.937492;1324;856;128;32;64
HDD+HOG(RGB);7.937283;6008;960;272;32;64
HDD+HOG(RGB);7.936906;3680;88;192;32;64
HDD+HOG(RGB);7.936801;5588;48;196;48;96
HDD+HOG(RGB);7.936696;828;392;288;32;64
HDD+HOG(RGB);7.936059;7436;808;199;32;64
HDD+HOG(RGB);7.935892;6784;176;240;64;128
HDD+HOG(RGB);7.935739;5984;304;216;32;64
HDD+HOG(RGB);7.935605;2488;1208;280;32;64
HDD+HOG(RGB);7.934895;4468;488;168;32;64
HDD+HOG(RGB);7.934433;6260;288;192;32;64
HDD+HOG(RGB);7.934030;1124;352;215;32;64
HDD+HOG(RGB);7.933939;4328;1096;264;32;64
HDD+HOG(RGB);7.933924;6688;176;152;32;64
HDD+HOG(RGB);7.933886;128;1048;280;32;64
HDD+HOG(RGB);7.933878;196;1120;280;32;64
HDD+HOG(RGB);7.933743;2048;216;248;32;64
HDD+HOG(RGB);7.933245;5396;1208;264;32;64
HDD+HOG(RGB);7.933196;4172;1104;296;32;64
HDD+HOG(RGB);7.932643;4580;672;194;48;96
HDD+HOG(RGB);7.931739;1084;320;232;32;64
HDD+HOG(RGB);7.931653;696;984;288;32;64
HDD+HOG(RGB);7.931387;5388;344;216;32;64
HDD+HOG(RGB);7.931174;1092;1080;192;32;64
HDD+HOG(RGB);7.930829;412;1040;184;32;64
HDD+HOG(RGB);7.930736;6300;1160;184;32;64
HDD+HOG(RGB);7.930302;6452;696;240;32;64
HDD+HOG(RGB);7.930233;1548;960;287;32;64
HDD+HOG(RGB);7.929451;4672;544;264;32;64
HDD+HOG(RGB);7.929348;280;168;264;32;64
HDD+HOG(RGB);7.929340;3328;96;280;32;64
HDD+HOG(RGB);7.929322;4984;720;244;48;96
HDD+HOG(RGB);7.928906;2460;856;208;32;64
HDD+HOG(RGB);7.928778;5692;744;176;32;64
HDD+HOG(RGB);7.928573;1096;480;240;64;128
HDD+HOG(RGB);7.928298;5372;400;264;32;64
HDD+HOG(RGB);7.927384;3604;712;144;32;64
HDD+HOG(RGB);7.927053;2392;972;160;48;96
HDD+HOG(RGB);7.927041;32;1040;288;32;64
HDD+HOG(RGB);7.926942;6736;1200;304;32;64
HDD+HOG(RGB);7.926915;1772;48;208;48;96
HDD+HOG(RGB);7.926904;7072;848;296;32;64
HDD+HOG(RGB);7.926575;3716;1080;280;32;64
HDD+HOG(RGB);7.926240;3404;224;175;32;64
HDD+HOG(RGB);7.926100;1192;504;168;32;64
HDD+HOG(RGB);7.926007;4232;664;184;32;64
HDD+HOG(RGB);7.925902;1196;1176;152;32;64
HDD+HOG(RGB);7.925823;3452;520;264;32;64
HDD+HOG(RGB);7.925736;5172;712;240;32;64
HDD+HOG(RGB);7.924991;3152;468;208;48;96
HDD+HOG(RGB);7.924798;1212;992;272;32;64
HDD+HOG(RGB);7.924356;6592;736;200;32;64
HDD+HOG(RGB);7.924256;5488;304;208;32;64
HDD+HOG(RGB);7.923972;600;744;248;32;64
HDD+HOG(RGB);7.923466;1320;1200;264;32;64
HDD+HOG(RGB);7.923144;720;720;304;32;64
HDD+HOG(RGB);7.922704;5200;1208;272;32;64
HDD+HOG(RGB);7.922421;488;848;128;64;128
HDD+HOG(RGB);7.922073;3808;56;272;32;64
HDD+HOG(RGB);7.921208;2996;712;224;32;64
HDD+HOG(RGB);7.921047;4796;224;152;32;64
HDD+HOG(RGB);7.919884;5988;0;110;80;160
HDD+HOG(RGB);7.919558;4700;240;280;32;64
HDD+HOG(RGB);7.919359;1528;224;296;32;64
HDD+HOG(RGB);7.919326;6092;1152;192;64;128
HDD+HOG(RGB);7.919010;6372;204;172;48;96
HDD+HOG(RGB);7.918906;1836;104;192;32;64
HDD+HOG(RGB);7.918035;6052;864;256;48;96
HDD+HOG(RGB);7.917728;4468;648;184;32;64
HDD+HOG(RGB);7.917645;3060;832;152;32;64
HDD+HOG(RGB);7.917498;4896;1068;160;48;96
HDD+HOG(RGB);7.917443;456;768;224;32;64
HDD+HOG(RGB);7.916485;2968;288;288;32;64
HDD+HOG(RGB);7.916459;4796;240;304;32;64
HDD+HOG(RGB);7.916427;7260;1056;264;32;64
HDD+HOG(RGB);7.916417;4304;232;248;32;64
HDD+HOG(RGB);7.916182;2872;960;168;32;64
HDD+HOG(RGB);7.915933;3636;732;172;48;96
HDD+HOG(RGB);7.915788;7300;768;208;48;96
HDD+HOG(RGB);7.915645;4896;1152;240;32;64
HDD+HOG(RGB);7.915166;2496;112;136;32;64
HDD+HOG(RGB);7.915093;5488;760;152;80;160
HDD+HOG(RGB);7.915007;1780;1200;208;32;64
HDD+HOG(RGB);7.914259;4252;696;287;32;64
HDD+HOG(RGB);7.913785;2812;1088;240;64;128
HDD+HOG(RGB);7.913521;4672;400;296;32;64
HDD+HOG(RGB);7.913490;2684;176;288;32;64
HDD+HOG(RGB);7.913484;4828;96;148;48;96
HDD+HOG(RGB);7.913429;3968;896;240;64;128
HDD+HOG(RGB);7.912339;1292;728;208;32;64
HDD+HOG(RGB);7.910836;4388;1140;152;80;160
HDD+HOG(RGB);7.910526;1236;1136;192;32;64
HDD+HOG(RGB);7.908764;6404;72;144;32;64
HDD+HOG(RGB);7.908333;1580;300;184;48;96
HDD+HOG(RGB);7.908158;1496;880;191;32;64
HDD+HOG(RGB);7.907878;1712;960;192;32;64
HDD+HOG(RGB);7.907008;5284;152;288;32;64
HDD+HOG(RGB);7.906888;44;108;232;48;96
HDD+HOG(RGB);7.906534;4484;816;264;32;64
HDD+HOG(RGB);7.906350;6664;1104;268;48;96
HDD+HOG(RGB);7.906115;5684;996;256;48;96
HDD+HOG(RGB);7.906058;6664;1040;288;32;64
HDD+HOG(RGB);7.905829;620;708;220;48;96
HDD+HOG(RGB);7.905417;2876;408;216;32;64
HDD+HOG(RGB);7.905232;736;348;172;48;96
HDD+HOG(RGB);7.905126;4180;960;160;96;192
HDD+HOG(RGB);7.904159;3980;1208;272;32;64
HDD+HOG(RGB);7.903989;2580;352;176;64;128
HDD+HOG(RGB);7.903959;4860;752;296;32;64
HDD+HOG(RGB);7.903941;5092;1128;296;32;64
HDD+HOG(RGB);7.903768;108;1116;244;48;96
HDD+HOG(RGB);7.903761;5620;872;256;32;64
HDD+HOG(RGB);7.903695;2728;184;208;32;64
HDD+HOG(RGB);7.903574;3696;640;240;32;64
HDD+HOG(RGB);7.903504;3368;336;183;32;64
HDD+HOG(RGB);7.902932;4208;360;232;32;64
HDD+HOG(RGB);7.902838;5492;920;150;80;160
HDD+HOG(RGB);7.902687;1112;928;240;32;64
HDD+HOG(RGB);7.902451;4504;136;192;32;64
HDD+HOG(RGB);7.902199;1748;1168;263;32;64
HDD+HOG(RGB);7.902157;1488;840;268;48;96
HDD+HOG(RGB);7.902054;344;848;288;32;64
HDD+HOG(RGB);7.901878;1964;900;232;48;96
HDD+HOG(RGB);7.901778;4636;1014;138;104;208
HDD+HOG(RGB);7.901753;4520;976;296;32;64
HDD+HOG(RGB);7.901014;4468;252;268;48;96
HDD+HOG(RGB);7.900981;6380;432;280;32;64
HDD+HOG(RGB);7.900453;4748;812;140;112;224
HDD+HOG(RGB);7.900433;856;456;304;32;64
HDD+HOG(RGB);7.900418;1184;1140;136;48;96
HDD+HOG(RGB);7.899021;6196;504;303;32;64
HDD+HOG(RGB);7.899008;1956;1136;200;32;64
HDD+HOG(RGB);7.898931;3508;696;152;32;64
HDD+HOG(RGB);7.898786;5100;1136;224;32;64
HDD+HOG(RGB);7.898771;1544;248;223;32;64
HDD+HOG(RGB);7.898507;4908;344;288;32;64
HDD+HOG(RGB);7.898462;4628;728;168;32;64
HDD+HOG(RGB);7.898428;7408;488;303;32;64
HDD+HOG(RGB);7.897794;1568;616;215;32;64
HDD+HOG(RGB);7.897649;3004;72;224;32;64
HDD+HOG(RGB);7.897624;3636;704;184;32;64
HDD+HOG(RGB);7.897549;4124;680;240;32;64
HDD+HOG(RGB);7.896807;6208;896;208;32;64
HDD+HOG(RGB);7.896781;5588;320;288;32;64
HDD+HOG(RGB);7.896675;2568;304;272;32;64
HDD+HOG(RGB);7.896224;1476;432;148;48;96
HDD+HOG(RGB);7.895203;1796;1200;304;32;64
HDD+HOG(RGB);7.895148;1700;608;223;32;64
HDD+HOG(RGB);7.895072;968;904;256;32;64
HDD+HOG(RGB);7.894937;4688;1040;296;32;64
HDD+HOG(RGB);7.894924;6508;256;184;32;64
HDD+HOG(RGB);7.894864;2072;456;272;32;64
HDD+HOG(RGB);7.894696;5612;708;220;48;96
HDD+HOG(RGB);7.894567;780;676;138;104;208
HDD+HOG(RGB);7.893131;7416;728;216;32;64
HDD+HOG(RGB);7.892567;3352;1040;168;32;64
HDD+HOG(RGB);7.892543;6824;936;240;32;64
HDD+HOG(RGB);7.892424;6864;1200;176;32;64
HDD+HOG(RGB);7.892165;3112;400;304;32;64
HDD+HOG(RGB);7.891904;4404;576;263;32;64
HDD+HOG(RGB);7.891658;2656;984;208;32;64
HDD+HOG(RGB);7.891402;6108;440;288;32;64
HDD+HOG(RGB);7.891287;1124;544;271;32;64
HDD+HOG(RGB);7.890653;1360;864;192;32;64
HDD+HOG(RGB);7.890442;4780;752;207;32;64
HDD+HOG(RGB);7.890343;7076;832;272;32;64
HDD+HOG(RGB);7.889947;4860;720;248;32;64
HDD+HOG(RGB);7.889669;4380;1048;288;32;64
HDD+HOG(RGB);7.889587;6056;792;192;32;64
HDD+HOG(RGB);7.889240;6124;320;304;32;64
HDD+HOG(RGB);7.889069;2272;936;244;48;96
HDD+HOG(RGB);7.888644;828;920;192;32;64
HDD+HOG(RGB);7.888485;1156;348;220;48;96
HDD+HOG(RGB);7.888254;3768;1200;208;32;64
