Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);6.580101;3136;216;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.579161;2944;1016;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.578794;1596;1040;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.578249;444;856;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.577071;332;72;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.576798;5812;736;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.575552;4116;264;207;32;64
CoOccurrence(RGB)+HOG(RGB);6.575264;6632;228;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.575092;7320;736;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.574287;744;672;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.573492;4588;864;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.571393;120;48;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.568760;4716;880;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.568503;184;1056;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.567854;5824;1168;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.567235;4216;228;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.566809;1280;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.566617;3032;416;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.566155;176;632;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.565588;3652;184;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.565208;8;648;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.562980;2384;660;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.559774;84;456;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.559696;2108;904;255;32;64
CoOccurrence(RGB)+HOG(RGB);6.555257;3592;432;240;64;128
CoOccurrence(RGB)+HOG(RGB);6.554550;56;1032;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.554112;1404;208;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.553328;4700;480;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.552625;648;24;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.552155;4432;792;136;96;192
CoOccurrence(RGB)+HOG(RGB);6.551310;1868;1144;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.551178;1636;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.550725;3372;240;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.549805;1024;576;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.549363;6804;672;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.547400;2552;432;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.547027;4524;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.545662;2160;64;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.544383;548;708;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.543856;5512;648;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.542817;3020;768;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.541379;2232;324;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.538735;1960;120;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.538560;5696;448;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.538265;3204;240;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.537912;1844;856;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.537028;5084;784;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.536111;3768;1176;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.534891;1612;272;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.533110;6668;792;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.532231;6764;736;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.531981;620;600;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.531406;4448;960;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.530970;6192;1020;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.530778;6992;720;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.529991;5956;1080;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.529580;3904;856;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.528848;4676;1200;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.527551;3816;936;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.527268;4600;240;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.525739;176;136;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.525530;6392;348;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.524892;7216;800;239;32;64
CoOccurrence(RGB)+HOG(RGB);6.524875;5212;140;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.522653;508;480;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.522215;2552;184;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.520317;5528;224;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.518626;6492;968;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.518235;7456;1056;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.518016;7124;936;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.517836;4768;1080;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.516369;4164;576;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.514450;6092;1008;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.513716;4520;672;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.512781;3592;464;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.512621;5208;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.512546;5352;784;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.512113;6988;228;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.511885;5352;88;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.510114;2132;780;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.506007;4372;776;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.505010;1132;800;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.503758;4452;808;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.503430;1380;840;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.502750;7480;924;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.502281;1288;848;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.501619;4280;768;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.500608;5184;920;112;80;160
CoOccurrence(RGB)+HOG(RGB);6.499331;3816;936;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.499219;4556;0;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.498784;2180;160;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.497925;2260;32;112;64;128
CoOccurrence(RGB)+HOG(RGB);6.496973;648;432;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.496554;2856;1092;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.494786;852;632;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.493184;3204;968;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.493122;5072;544;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.492738;5500;1192;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.492638;4280;736;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.491755;3480;688;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.489153;4876;872;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.487943;3644;972;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.487832;2012;784;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.487805;1908;488;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.487120;952;88;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.486654;2444;920;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.484509;2460;848;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.484172;5908;1144;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.483968;7156;304;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.481361;1560;328;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.481225;5628;848;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.480732;6928;320;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.480511;3744;828;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.480256;356;648;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.480104;796;80;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.476013;1976;744;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.474949;6108;1120;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.474689;4400;736;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.473968;5956;208;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.473382;4352;336;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.472477;1924;828;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.471832;1152;32;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.471435;720;936;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.470568;1180;392;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.470015;824;12;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.470012;2296;32;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.469750;3552;288;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.469679;3320;160;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.464773;3980;880;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.462734;2920;480;130;80;160
CoOccurrence(RGB)+HOG(RGB);6.462681;5748;1176;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.461373;536;400;212;80;160
CoOccurrence(RGB)+HOG(RGB);6.460131;6192;420;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.458863;2908;1192;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.458846;6416;736;208;64;128
CoOccurrence(RGB)+HOG(RGB);6.458077;3232;228;218;48;96
CoOccurrence(RGB)+HOG(RGB);6.457313;4432;496;144;64;128
CoOccurrence(RGB)+HOG(RGB);6.456378;1928;376;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.456275;720;1152;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.455927;7064;536;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.455650;1368;180;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.455604;2460;120;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.455575;188;1008;112;48;96
CoOccurrence(RGB)+HOG(RGB);6.454265;1444;848;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.452914;3640;0;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.452066;4116;712;151;32;64
CoOccurrence(RGB)+HOG(RGB);6.451691;6664;40;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.451546;1376;408;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.451246;84;216;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.449919;5696;432;170;48;96
CoOccurrence(RGB)+HOG(RGB);6.449917;4732;40;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.447957;7404;776;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.445528;4216;48;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.443938;2144;848;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.443376;864;1136;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.443296;1432;416;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.443179;2120;1120;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.442716;2184;1048;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.439538;1556;880;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.437654;1380;732;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.435899;3748;848;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.434312;1872;1056;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.434300;1300;936;182;48;96
CoOccurrence(RGB)+HOG(RGB);6.434147;104;856;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.433977;3248;384;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.432773;40;88;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.431870;1832;240;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.431532;6260;888;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.431482;1584;400;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.427950;3520;864;112;64;128
CoOccurrence(RGB)+HOG(RGB);6.425866;2788;1208;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.425559;6508;512;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.423654;2168;1088;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.421594;7076;368;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.421533;7060;444;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.421261;5764;24;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.420484;588;896;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.420199;1324;960;136;96;192
CoOccurrence(RGB)+HOG(RGB);6.419844;4800;1040;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.417073;5632;752;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.415195;4528;960;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.413247;6348;360;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.413084;4716;812;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.412860;6948;208;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.410619;2264;776;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.410248;468;536;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.409843;6072;400;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.408058;2208;1096;288;32;64
CoOccurrence(RGB)+HOG(RGB);6.407816;4868;112;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.407755;6372;360;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.405990;3896;936;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.405988;2536;992;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.405908;616;16;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.404042;1140;256;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.403723;3576;848;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.402561;2672;112;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.401752;5224;1192;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.399656;744;936;215;32;64
CoOccurrence(RGB)+HOG(RGB);6.398767;6548;944;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.396794;4924;228;218;48;96
CoOccurrence(RGB)+HOG(RGB);6.396163;5632;480;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.395142;7120;560;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.392403;6768;1144;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.392386;1324;1184;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.389262;7212;944;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.388808;5264;48;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.388412;236;512;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.388011;7336;940;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.387741;4368;632;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.387732;4392;60;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.387607;312;464;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.387485;5828;232;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.387362;6928;300;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.386935;4540;352;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.386097;2904;536;199;32;64
CoOccurrence(RGB)+HOG(RGB);6.386062;4684;216;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.385353;1044;1104;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.385319;3024;264;207;32;64
CoOccurrence(RGB)+HOG(RGB);6.384967;1992;784;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.383241;2604;216;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.383017;3944;1000;152;80;160
CoOccurrence(RGB)+HOG(RGB);6.382547;1324;8;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.382448;2892;168;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.382038;52;1032;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.381607;5600;24;112;32;64
CoOccurrence(RGB)+HOG(RGB);6.381527;680;580;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.381426;1068;60;211;80;160
CoOccurrence(RGB)+HOG(RGB);6.380565;7304;440;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.380135;6860;732;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.379663;4244;1008;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.378374;3956;256;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.376740;1724;192;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.376732;6388;880;176;64;128
CoOccurrence(RGB)+HOG(RGB);6.376492;7412;128;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.375362;380;1112;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.374576;7328;828;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.374142;4312;896;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.373974;152;396;232;48;96
CoOccurrence(RGB)+HOG(RGB);6.373514;2912;56;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.373305;4700;20;172;80;160
CoOccurrence(RGB)+HOG(RGB);6.372693;7304;440;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.372317;3688;352;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.371774;5160;752;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.370681;428;156;136;104;208
CoOccurrence(RGB)+HOG(RGB);6.368397;548;696;220;48;96
CoOccurrence(RGB)+HOG(RGB);6.368150;5952;192;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.366628;5336;696;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.366218;320;252;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.365877;864;756;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.365016;3380;808;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.363546;7480;1104;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.363030;4196;960;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.362465;660;1128;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.361226;1968;336;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.359487;920;952;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.359174;2928;576;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.358693;4600;712;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.358438;2536;928;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.357992;7480;248;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.357172;4368;752;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.356390;4360;912;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.355863;772;1136;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.355104;1820;684;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.354944;520;1152;247;32;64
CoOccurrence(RGB)+HOG(RGB);6.354877;1800;1064;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.352371;4868;64;136;32;64
CoOccurrence(RGB)+HOG(RGB);6.352332;4764;784;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.352252;1116;72;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.351653;3232;232;151;32;64
CoOccurrence(RGB)+HOG(RGB);6.351223;4596;560;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.350676;7024;432;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.350221;620;632;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.349612;64;1120;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.349500;2904;728;143;32;64
CoOccurrence(RGB)+HOG(RGB);6.346917;912;120;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.346833;24;176;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.346439;6920;408;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.345187;1440;1016;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.345158;6532;760;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.344644;912;444;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.344288;2856;960;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.344260;4316;756;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.343172;2808;392;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.342670;440;376;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.342344;2460;104;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.342237;4340;56;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.341235;2548;480;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.340731;6868;0;240;32;64
CoOccurrence(RGB)+HOG(RGB);6.339940;4620;216;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.339405;5668;736;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.338859;3764;568;208;32;64
CoOccurrence(RGB)+HOG(RGB);6.338558;5088;712;144;32;64
CoOccurrence(RGB)+HOG(RGB);6.338108;2860;696;159;32;64
CoOccurrence(RGB)+HOG(RGB);6.336132;1124;848;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.335251;6380;400;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.334240;5212;224;112;64;128
CoOccurrence(RGB)+HOG(RGB);6.334219;4392;896;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.333932;5376;712;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.333724;7096;1188;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.332882;1876;840;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.332876;3432;768;232;32;64
CoOccurrence(RGB)+HOG(RGB);6.332788;4296;592;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.331369;1180;228;196;48;96
CoOccurrence(RGB)+HOG(RGB);6.330513;6768;0;131;80;160
CoOccurrence(RGB)+HOG(RGB);6.330263;408;760;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.329914;6436;800;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.329873;4024;528;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.328103;1008;1112;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.327646;2732;664;184;32;64
CoOccurrence(RGB)+HOG(RGB);6.327508;492;64;216;32;64
CoOccurrence(RGB)+HOG(RGB);6.327432;1072;1120;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.327424;6644;252;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.325265;5860;276;172;48;96
CoOccurrence(RGB)+HOG(RGB);6.324009;1552;696;244;48;96
CoOccurrence(RGB)+HOG(RGB);6.323221;2920;416;231;32;64
CoOccurrence(RGB)+HOG(RGB);6.322748;7380;1140;132;80;160
CoOccurrence(RGB)+HOG(RGB);6.322027;3828;240;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.321737;4208;120;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.321424;2340;808;152;32;64
CoOccurrence(RGB)+HOG(RGB);6.320782;4516;672;140;112;224
CoOccurrence(RGB)+HOG(RGB);6.320096;7076;176;264;32;64
CoOccurrence(RGB)+HOG(RGB);6.319993;6772;48;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.319185;3932;152;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.318437;3828;272;224;64;128
CoOccurrence(RGB)+HOG(RGB);6.317932;2312;480;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.317448;7108;456;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.316187;2364;1188;136;48;96
CoOccurrence(RGB)+HOG(RGB);6.315496;168;1056;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.314639;4516;192;128;64;128
CoOccurrence(RGB)+HOG(RGB);6.314367;7480;896;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.312990;3020;960;184;48;96
CoOccurrence(RGB)+HOG(RGB);6.312260;1188;1092;230;48;96
CoOccurrence(RGB)+HOG(RGB);6.311585;764;16;159;64;128
CoOccurrence(RGB)+HOG(RGB);6.311115;5120;864;124;48;96
CoOccurrence(RGB)+HOG(RGB);6.310675;5560;696;256;48;96
CoOccurrence(RGB)+HOG(RGB);6.310356;3160;304;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.309264;944;1000;120;32;64
CoOccurrence(RGB)+HOG(RGB);6.308776;7204;952;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.308675;1276;680;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.308434;548;752;280;32;64
CoOccurrence(RGB)+HOG(RGB);6.308383;6684;552;160;96;192
CoOccurrence(RGB)+HOG(RGB);6.308301;1068;1068;148;48;96
CoOccurrence(RGB)+HOG(RGB);6.305633;7236;872;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.304082;3792;736;296;32;64
CoOccurrence(RGB)+HOG(RGB);6.303702;3756;924;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.303481;1516;416;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.303171;1908;448;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.302272;7000;248;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.301999;5632;424;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.301277;2696;712;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.301204;2460;336;136;96;192
CoOccurrence(RGB)+HOG(RGB);6.300353;1276;712;272;32;64
CoOccurrence(RGB)+HOG(RGB);6.299644;2800;960;160;48;96
CoOccurrence(RGB)+HOG(RGB);6.299566;6152;848;111;32;64
CoOccurrence(RGB)+HOG(RGB);6.298040;1992;80;192;64;128
CoOccurrence(RGB)+HOG(RGB);6.297295;2856;968;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.296238;3460;648;192;32;64
CoOccurrence(RGB)+HOG(RGB);6.295352;6480;768;223;32;64
CoOccurrence(RGB)+HOG(RGB);6.294788;84;224;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.294145;1432;432;304;32;64
CoOccurrence(RGB)+HOG(RGB);6.293349;1040;1048;128;32;64
CoOccurrence(RGB)+HOG(RGB);6.293114;3764;648;208;48;96
CoOccurrence(RGB)+HOG(RGB);6.292833;1944;704;248;32;64
CoOccurrence(RGB)+HOG(RGB);6.292712;1560;1176;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.292677;176;528;160;64;128
CoOccurrence(RGB)+HOG(RGB);6.292068;6368;800;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.291659;3104;624;256;32;64
CoOccurrence(RGB)+HOG(RGB);6.290766;2500;1008;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.290443;3248;1120;192;80;160
CoOccurrence(RGB)+HOG(RGB);6.289318;1372;840;224;32;64
CoOccurrence(RGB)+HOG(RGB);6.288961;2904;520;175;32;64
CoOccurrence(RGB)+HOG(RGB);6.287591;4636;0;200;32;64
CoOccurrence(RGB)+HOG(RGB);6.287201;5336;840;111;80;160
CoOccurrence(RGB)+HOG(RGB);6.286407;3012;56;176;32;64
CoOccurrence(RGB)+HOG(RGB);6.284417;6132;1096;168;32;64
CoOccurrence(RGB)+HOG(RGB);6.284100;1720;960;160;32;64
CoOccurrence(RGB)+HOG(RGB);6.283906;5180;280;200;32;64
