Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);6.204891;5716;336;288;32;64
S2HOG(RGB);6.204500;52;1164;136;48;96
S2HOG(RGB);6.204144;1740;968;200;32;64
S2HOG(RGB);6.203955;6832;1192;200;32;64
S2HOG(RGB);6.203491;5276;928;200;32;64
S2HOG(RGB);6.203241;1644;968;296;32;64
S2HOG(RGB);6.201377;1488;1068;136;48;96
S2HOG(RGB);6.201240;2612;800;200;32;64
S2HOG(RGB);6.200731;836;104;224;32;64
S2HOG(RGB);6.200655;6032;1184;264;32;64
S2HOG(RGB);6.200606;5176;792;148;48;96
S2HOG(RGB);6.199953;200;60;208;48;96
S2HOG(RGB);6.199456;1104;704;192;32;64
S2HOG(RGB);6.198842;1852;1176;192;32;64
S2HOG(RGB);6.198633;4212;756;184;48;96
S2HOG(RGB);6.198626;3624;384;148;48;96
S2HOG(RGB);6.198490;5076;336;232;32;64
S2HOG(RGB);6.197664;2100;176;296;32;64
S2HOG(RGB);6.197533;7336;888;144;32;64
S2HOG(RGB);6.197478;3672;8;152;32;64
S2HOG(RGB);6.197255;5540;240;194;48;96
S2HOG(RGB);6.195943;1256;944;175;32;64
S2HOG(RGB);6.195819;6672;1092;110;104;208
S2HOG(RGB);6.195774;416;1040;272;32;64
S2HOG(RGB);6.195530;2956;1080;170;80;160
S2HOG(RGB);6.195128;6752;168;232;32;64
S2HOG(RGB);6.194629;4120;1176;256;48;96
S2HOG(RGB);6.194156;6184;176;240;64;128
S2HOG(RGB);6.191382;6900;888;244;48;96
S2HOG(RGB);6.191271;20;232;144;32;64
S2HOG(RGB);6.190786;5044;872;304;32;64
S2HOG(RGB);6.190456;1012;1136;152;32;64
S2HOG(RGB);6.190021;3456;368;288;32;64
S2HOG(RGB);6.188932;3304;360;184;48;96
S2HOG(RGB);6.188735;1160;992;151;32;64
S2HOG(RGB);6.188731;3904;208;224;64;128
S2HOG(RGB);6.187264;3400;1020;184;48;96
S2HOG(RGB);6.186527;156;760;287;32;64
S2HOG(RGB);6.185902;5716;792;120;32;64
S2HOG(RGB);6.185435;2624;1112;288;32;64
S2HOG(RGB);6.184830;392;768;136;96;192
S2HOG(RGB);6.184362;5144;36;256;48;96
S2HOG(RGB);6.184267;56;176;152;32;64
S2HOG(RGB);6.182221;5016;1024;192;64;128
S2HOG(RGB);6.181304;4488;896;296;32;64
S2HOG(RGB);6.180823;4584;408;231;32;64
S2HOG(RGB);6.179098;5216;26;164;104;208
S2HOG(RGB);6.177803;5628;928;136;32;64
S2HOG(RGB);6.177779;6732;876;148;48;96
S2HOG(RGB);6.176997;1296;968;152;32;64
S2HOG(RGB);6.176201;5972;776;280;32;64
S2HOG(RGB);6.176148;5392;512;239;32;64
S2HOG(RGB);6.175429;3712;1104;112;32;64
S2HOG(RGB);6.174862;3324;1032;158;48;96
S2HOG(RGB);6.174750;4360;1072;160;32;64
S2HOG(RGB);6.174496;7140;300;160;48;96
S2HOG(RGB);6.173625;748;296;288;32;64
S2HOG(RGB);6.173219;5132;780;192;80;160
S2HOG(RGB);6.173019;1596;976;216;32;64
S2HOG(RGB);6.172661;7092;32;256;32;64
S2HOG(RGB);6.172106;6048;976;208;32;64
S2HOG(RGB);6.172009;5612;1016;176;32;64
S2HOG(RGB);6.171818;6480;592;239;32;64
S2HOG(RGB);6.171803;1096;944;184;32;64
S2HOG(RGB);6.171265;7372;776;167;32;64
S2HOG(RGB);6.171058;2288;624;304;32;64
S2HOG(RGB);6.170101;1876;1072;256;32;64
S2HOG(RGB);6.170067;4952;240;240;64;128
S2HOG(RGB);6.169073;2756;768;240;32;64
S2HOG(RGB);6.169018;3520;152;152;32;64
S2HOG(RGB);6.168918;7188;108;206;48;96
S2HOG(RGB);6.164991;4804;1184;167;32;64
S2HOG(RGB);6.164519;5052;896;240;32;64
S2HOG(RGB);6.164445;3604;228;256;48;96
S2HOG(RGB);6.164156;6336;296;152;32;64
S2HOG(RGB);6.163728;180;704;264;32;64
S2HOG(RGB);6.163346;1192;48;240;64;128
S2HOG(RGB);6.162119;216;0;152;32;64
S2HOG(RGB);6.161700;2740;1048;216;32;64
S2HOG(RGB);6.161506;7376;232;216;32;64
S2HOG(RGB);6.160868;3648;1080;220;48;96
S2HOG(RGB);6.160535;5880;920;296;32;64
S2HOG(RGB);6.160459;7184;360;144;32;64
S2HOG(RGB);6.158240;532;16;143;64;128
S2HOG(RGB);6.158210;428;300;218;48;96
S2HOG(RGB);6.158114;420;888;240;32;64
S2HOG(RGB);6.157614;5140;1056;220;48;96
S2HOG(RGB);6.156300;132;48;160;32;64
S2HOG(RGB);6.155633;5628;840;132;80;160
S2HOG(RGB);6.154896;5048;264;144;32;64
S2HOG(RGB);6.152566;1764;1056;232;32;64
S2HOG(RGB);6.152396;1620;252;160;48;96
S2HOG(RGB);6.151280;2020;924;232;48;96
S2HOG(RGB);6.149895;2992;728;192;32;64
S2HOG(RGB);6.148537;3952;120;264;32;64
S2HOG(RGB);6.148272;2280;920;184;32;64
S2HOG(RGB);6.147551;6304;1140;212;80;160
S2HOG(RGB);6.147363;5312;96;184;32;64
S2HOG(RGB);6.147010;6880;1152;208;48;96
S2HOG(RGB);6.146561;3852;1176;168;32;64
S2HOG(RGB);6.145628;7468;712;192;32;64
S2HOG(RGB);6.144794;4024;552;224;32;64
S2HOG(RGB);6.142394;2344;128;160;64;128
S2HOG(RGB);6.142176;1988;592;272;32;64
S2HOG(RGB);6.141589;6840;296;304;32;64
S2HOG(RGB);6.140586;5480;1008;242;48;96
S2HOG(RGB);6.140215;616;24;264;32;64
S2HOG(RGB);6.139813;1528;1152;124;48;96
S2HOG(RGB);6.139559;7288;288;159;32;64
S2HOG(RGB);6.137819;3604;472;248;32;64
S2HOG(RGB);6.137560;1696;84;184;48;96
S2HOG(RGB);6.137248;3324;1152;159;64;128
S2HOG(RGB);6.136761;5608;328;287;32;64
S2HOG(RGB);6.135825;176;552;232;32;64
S2HOG(RGB);6.135290;6292;240;207;64;128
S2HOG(RGB);6.135041;4124;624;240;32;64
S2HOG(RGB);6.132294;5148;480;136;32;64
S2HOG(RGB);6.132246;4504;864;240;64;128
S2HOG(RGB);6.131499;6128;60;172;80;160
S2HOG(RGB);6.130934;2516;808;232;32;64
S2HOG(RGB);6.129310;5732;856;176;32;64
S2HOG(RGB);6.129260;1000;688;184;32;64
S2HOG(RGB);6.128439;5040;160;152;80;160
S2HOG(RGB);6.128370;1004;376;208;32;64
S2HOG(RGB);6.127970;696;28;140;112;224
S2HOG(RGB);6.127293;6200;848;144;64;128
S2HOG(RGB);6.126358;3024;504;191;32;64
S2HOG(RGB);6.125731;2268;720;248;32;64
S2HOG(RGB);6.125722;3612;376;256;32;64
S2HOG(RGB);6.124857;1920;616;192;32;64
S2HOG(RGB);6.124450;2016;160;232;32;64
S2HOG(RGB);6.124303;6824;1104;220;48;96
S2HOG(RGB);6.123598;3520;312;200;32;64
S2HOG(RGB);6.122089;864;1104;136;48;96
S2HOG(RGB);6.121624;3996;380;172;80;160
S2HOG(RGB);6.121228;2696;720;160;32;64
S2HOG(RGB);6.121140;6292;816;167;32;64
S2HOG(RGB);6.121138;3820;504;264;32;64
S2HOG(RGB);6.121136;6884;1000;240;32;64
S2HOG(RGB);6.120780;4640;80;152;80;160
S2HOG(RGB);6.120262;6008;168;176;32;64
S2HOG(RGB);6.119948;1860;240;232;32;64
S2HOG(RGB);6.119582;2300;820;152;80;160
S2HOG(RGB);6.119509;2068;240;288;32;64
S2HOG(RGB);6.118729;324;320;239;32;64
S2HOG(RGB);6.118625;6384;1188;196;48;96
S2HOG(RGB);6.117725;1612;1112;184;32;64
S2HOG(RGB);6.117113;6336;168;160;96;192
S2HOG(RGB);6.116907;4664;1128;144;32;64
S2HOG(RGB);6.116307;3192;328;272;32;64
S2HOG(RGB);6.116291;976;128;176;32;64
S2HOG(RGB);6.115802;5652;288;224;32;64
S2HOG(RGB);6.115523;6076;360;159;96;192
S2HOG(RGB);6.114982;7468;1096;288;32;64
S2HOG(RGB);6.113589;1676;864;248;32;64
S2HOG(RGB);6.112120;5540;1088;127;32;64
S2HOG(RGB);6.111477;2504;264;304;32;64
S2HOG(RGB);6.108139;5600;264;160;96;192
S2HOG(RGB);6.107492;2964;392;144;32;64
S2HOG(RGB);6.107450;3156;880;255;32;64
S2HOG(RGB);6.106729;5364;80;232;32;64
S2HOG(RGB);6.106705;148;696;264;32;64
S2HOG(RGB);6.106206;6296;312;288;32;64
S2HOG(RGB);6.106191;5844;480;232;32;64
S2HOG(RGB);6.106119;1544;656;175;32;64
S2HOG(RGB);6.106010;1084;352;296;32;64
S2HOG(RGB);6.105723;3288;12;148;48;96
S2HOG(RGB);6.105636;720;928;280;32;64
S2HOG(RGB);6.105005;4564;1068;146;48;96
S2HOG(RGB);6.104930;2148;1024;176;32;64
S2HOG(RGB);6.104815;6140;1112;120;32;64
S2HOG(RGB);6.104678;4860;84;148;48;96
S2HOG(RGB);6.104538;4888;912;148;48;96
S2HOG(RGB);6.104074;5716;376;232;32;64
S2HOG(RGB);6.102600;5700;300;152;80;160
S2HOG(RGB);6.102325;7140;728;138;104;208
S2HOG(RGB);6.102294;4692;1024;207;64;128
S2HOG(RGB);6.102139;4496;248;160;32;64
S2HOG(RGB);6.101612;784;960;182;48;96
S2HOG(RGB);6.101500;2860;432;135;32;64
S2HOG(RGB);6.099281;1260;832;256;32;64
S2HOG(RGB);6.098793;3308;424;168;32;64
S2HOG(RGB);6.098503;916;768;184;48;96
S2HOG(RGB);6.098052;3344;304;136;32;64
S2HOG(RGB);6.097522;2244;704;200;32;64
S2HOG(RGB);6.096707;5472;1044;148;48;96
S2HOG(RGB);6.096405;5128;168;152;32;64
S2HOG(RGB);6.096211;3208;192;208;64;128
S2HOG(RGB);6.095980;7372;776;271;32;64
S2HOG(RGB);6.095084;3492;1088;216;32;64
S2HOG(RGB);6.094916;4972;1128;122;48;96
S2HOG(RGB);6.094552;4444;32;160;64;128
S2HOG(RGB);6.094535;5660;896;176;32;64
S2HOG(RGB);6.094028;6916;852;268;48;96
S2HOG(RGB);6.093868;1344;1164;124;48;96
S2HOG(RGB);6.093583;3460;960;160;48;96
S2HOG(RGB);6.093229;4396;64;184;32;64
S2HOG(RGB);6.093088;2776;168;200;32;64
S2HOG(RGB);6.092529;6684;860;152;80;160
S2HOG(RGB);6.091924;6140;1032;304;32;64
S2HOG(RGB);6.091728;4664;1024;144;64;128
S2HOG(RGB);6.091561;5080;1112;296;32;64
S2HOG(RGB);6.090424;1852;1044;220;48;96
S2HOG(RGB);6.090251;1940;1000;288;32;64
S2HOG(RGB);6.089776;5000;104;239;32;64
S2HOG(RGB);6.089657;5236;112;288;32;64
S2HOG(RGB);6.089441;5284;768;208;32;64
S2HOG(RGB);6.089138;3120;1024;184;32;64
S2HOG(RGB);6.088865;6936;32;240;64;128
S2HOG(RGB);6.088656;6020;296;184;32;64
S2HOG(RGB);6.087985;4412;40;256;32;64
S2HOG(RGB);6.087907;744;1044;206;48;96
S2HOG(RGB);6.087355;2992;60;208;48;96
S2HOG(RGB);6.087157;412;768;240;32;64
S2HOG(RGB);6.086687;2184;1024;200;32;64
S2HOG(RGB);6.085484;4204;848;256;32;64
S2HOG(RGB);6.085194;3596;432;184;32;64
S2HOG(RGB);6.085017;4592;176;168;32;64
S2HOG(RGB);6.083443;3108;632;256;32;64
S2HOG(RGB);6.082799;6788;276;220;48;96
S2HOG(RGB);6.082613;2012;1140;192;80;160
S2HOG(RGB);6.081467;3620;888;256;32;64
S2HOG(RGB);6.079994;2300;360;152;32;64
S2HOG(RGB);6.079263;1700;1120;110;80;160
S2HOG(RGB);6.079214;6228;680;130;80;160
S2HOG(RGB);6.078814;4800;1152;208;32;64
S2HOG(RGB);6.078491;5756;248;216;32;64
S2HOG(RGB);6.078176;2036;900;268;48;96
S2HOG(RGB);6.078141;4412;864;280;32;64
S2HOG(RGB);6.078063;5280;848;136;32;64
S2HOG(RGB);6.077577;2888;144;182;48;96
S2HOG(RGB);6.077554;7328;696;264;32;64
S2HOG(RGB);6.077426;708;176;160;64;128
S2HOG(RGB);6.077067;2288;1008;240;32;64
S2HOG(RGB);6.076957;4228;176;160;64;128
S2HOG(RGB);6.075965;1372;864;160;96;192
S2HOG(RGB);6.075116;684;952;192;32;64
S2HOG(RGB);6.074920;692;160;208;32;64
S2HOG(RGB);6.074760;2872;1032;304;32;64
S2HOG(RGB);6.074484;4608;896;256;32;64
S2HOG(RGB);6.073643;6660;976;296;32;64
S2HOG(RGB);6.072215;6748;256;240;64;128
S2HOG(RGB);6.070378;332;344;288;32;64
S2HOG(RGB);6.070292;2420;828;244;48;96
S2HOG(RGB);6.069522;7252;1140;268;48;96
S2HOG(RGB);6.069181;1060;72;244;48;96
S2HOG(RGB);6.064338;2408;808;303;32;64
S2HOG(RGB);6.063999;364;120;268;48;96
S2HOG(RGB);6.063552;6264;1072;224;32;64
S2HOG(RGB);6.062663;2520;1200;264;32;64
S2HOG(RGB);6.062598;3676;1064;140;112;224
S2HOG(RGB);6.062305;2852;832;176;32;64
S2HOG(RGB);6.062199;7208;832;240;64;128
S2HOG(RGB);6.062011;4888;928;160;32;64
S2HOG(RGB);6.061625;1832;512;256;32;64
S2HOG(RGB);6.061045;7448;504;254;48;96
S2HOG(RGB);6.060404;1600;1184;215;32;64
S2HOG(RGB);6.059371;760;1188;268;48;96
S2HOG(RGB);6.059205;1568;144;175;64;128
S2HOG(RGB);6.057922;4400;784;279;32;64
S2HOG(RGB);6.057346;2512;56;168;32;64
S2HOG(RGB);6.056688;2616;656;280;32;64
S2HOG(RGB);6.056297;3124;24;196;48;96
S2HOG(RGB);6.056184;1492;432;208;32;64
S2HOG(RGB);6.056158;2308;1000;232;32;64
S2HOG(RGB);6.056082;4580;192;207;64;128
S2HOG(RGB);6.055710;6016;88;192;32;64
S2HOG(RGB);6.054576;4212;1068;196;48;96
S2HOG(RGB);6.054500;3196;576;176;32;64
S2HOG(RGB);6.054285;6244;408;172;48;96
S2HOG(RGB);6.054140;6416;72;112;48;96
S2HOG(RGB);6.053898;3576;876;254;48;96
S2HOG(RGB);6.053652;5992;468;208;48;96
S2HOG(RGB);6.053276;6848;876;220;48;96
S2HOG(RGB);6.053042;5012;928;192;64;128
S2HOG(RGB);6.052745;6308;234;136;104;208
S2HOG(RGB);6.052114;3200;1096;256;32;64
S2HOG(RGB);6.051888;4352;336;288;32;64
S2HOG(RGB);6.051763;7328;420;244;48;96
S2HOG(RGB);6.051522;3796;872;248;32;64
S2HOG(RGB);6.051462;3736;372;244;48;96
S2HOG(RGB);6.051170;3452;224;208;32;64
S2HOG(RGB);6.050248;2772;520;224;32;64
S2HOG(RGB);6.049702;7272;608;127;32;64
S2HOG(RGB);6.049116;2836;1048;240;32;64
S2HOG(RGB);6.047907;4932;72;248;32;64
S2HOG(RGB);6.047873;5664;144;232;32;64
S2HOG(RGB);6.046866;4012;60;146;48;96
S2HOG(RGB);6.045900;4892;240;152;80;160
S2HOG(RGB);6.045665;6836;1008;216;32;64
S2HOG(RGB);6.045169;2504;1032;304;32;64
S2HOG(RGB);6.044630;3476;184;191;32;64
S2HOG(RGB);6.044519;7232;856;272;32;64
S2HOG(RGB);6.043857;3392;960;247;32;64
S2HOG(RGB);6.042380;1544;360;183;32;64
S2HOG(RGB);6.042290;1376;384;176;32;64
S2HOG(RGB);6.042036;6700;792;224;32;64
S2HOG(RGB);6.041628;4676;48;272;32;64
S2HOG(RGB);6.041471;6828;140;140;112;224
S2HOG(RGB);6.041409;1064;1064;304;32;64
S2HOG(RGB);6.040888;6760;80;288;32;64
S2HOG(RGB);6.040457;6620;704;288;32;64
S2HOG(RGB);6.039960;4408;1056;256;32;64
S2HOG(RGB);6.038955;3380;816;152;32;64
S2HOG(RGB);6.038476;7020;144;304;32;64
S2HOG(RGB);6.037846;740;1068;172;48;96
S2HOG(RGB);6.037259;4900;1140;136;48;96
S2HOG(RGB);6.037252;1844;416;208;64;128
S2HOG(RGB);6.036601;5376;576;208;48;96
S2HOG(RGB);6.036378;2188;1152;240;64;128
S2HOG(RGB);6.036212;7364;1016;240;32;64
S2HOG(RGB);6.036160;3312;16;240;64;128
S2HOG(RGB);6.035299;1568;568;151;32;64
S2HOG(RGB);6.035247;6632;280;304;32;64
S2HOG(RGB);6.035160;4180;876;268;48;96
S2HOG(RGB);6.034988;5576;192;200;32;64
S2HOG(RGB);6.034390;6692;704;216;32;64
S2HOG(RGB);6.033620;6764;920;168;32;64
S2HOG(RGB);6.033086;4468;184;208;32;64
S2HOG(RGB);6.033013;352;1056;120;32;64
S2HOG(RGB);6.032309;5760;240;239;64;128
S2HOG(RGB);6.031901;3044;1008;152;32;64
S2HOG(RGB);6.029499;4728;824;216;32;64
S2HOG(RGB);6.028405;2704;160;160;64;128
S2HOG(RGB);6.027958;6976;352;304;32;64
S2HOG(RGB);6.027472;1416;144;148;48;96
S2HOG(RGB);6.027351;4564;612;254;48;96
S2HOG(RGB);6.025008;4824;996;148;48;96
S2HOG(RGB);6.024614;5684;176;160;32;64
S2HOG(RGB);6.024610;6480;348;158;48;96
S2HOG(RGB);6.024475;4072;720;280;32;64
S2HOG(RGB);6.024190;5332;168;224;32;64
S2HOG(RGB);6.023893;352;344;296;32;64
S2HOG(RGB);6.023616;2476;192;232;48;96
S2HOG(RGB);6.022884;6944;1066;112;104;208
S2HOG(RGB);6.022254;5088;112;160;32;64
S2HOG(RGB);6.022162;1940;416;272;32;64
S2HOG(RGB);6.020835;864;912;160;32;64
S2HOG(RGB);6.019211;5500;576;196;48;96
S2HOG(RGB);6.018996;5992;480;176;64;128
S2HOG(RGB);6.018967;4460;552;280;32;64
S2HOG(RGB);6.018533;740;440;280;32;64
S2HOG(RGB);6.018398;1228;1056;239;32;64
S2HOG(RGB);6.017812;3032;390;164;104;208
S2HOG(RGB);6.017678;996;200;212;80;160
S2HOG(RGB);6.016630;6292;276;194;48;96
S2HOG(RGB);6.015424;7036;112;167;32;64
S2HOG(RGB);6.013869;4284;800;184;32;64
S2HOG(RGB);6.013593;736;696;216;32;64
S2HOG(RGB);6.013269;6620;132;184;48;96
S2HOG(RGB);6.013073;4368;1080;220;48;96
S2HOG(RGB);6.012709;2908;760;136;32;64
S2HOG(RGB);6.011580;2276;1064;208;32;64
S2HOG(RGB);6.011490;596;184;256;32;64
S2HOG(RGB);6.011401;2968;576;304;32;64
S2HOG(RGB);6.011299;7480;1056;136;48;96
S2HOG(RGB);6.011114;6440;784;224;32;64
S2HOG(RGB);6.010520;5908;920;144;32;64
S2HOG(RGB);6.010396;404;768;128;32;64
S2HOG(RGB);6.010245;6424;72;120;32;64
S2HOG(RGB);6.010190;3576;108;206;48;96
S2HOG(RGB);6.009879;3332;1048;232;32;64
S2HOG(RGB);6.009763;1040;972;196;48;96
S2HOG(RGB);6.009627;1272;160;175;64;128
S2HOG(RGB);6.008622;5376;592;216;32;64
S2HOG(RGB);6.008344;1244;1188;232;48;96
S2HOG(RGB);6.008295;6256;336;184;32;64
S2HOG(RGB);6.007896;7408;744;158;48;96
S2HOG(RGB);6.007508;804;904;280;32;64
S2HOG(RGB);6.004954;1092;1192;184;32;64
S2HOG(RGB);6.003366;7304;504;240;32;64
S2HOG(RGB);6.002660;680;104;288;32;64
S2HOG(RGB);6.002122;5308;824;192;32;64
S2HOG(RGB);6.001966;2328;184;280;32;64
S2HOG(RGB);6.001225;696;888;136;96;192
S2HOG(RGB);6.001155;5120;992;112;128;256
S2HOG(RGB);6.001062;6788;304;224;32;64
S2HOG(RGB);6.000989;4172;728;164;104;208
S2HOG(RGB);6.000655;960;1096;112;32;64
S2HOG(RGB);5.999939;2960;200;144;32;64
S2HOG(RGB);5.999259;3432;912;176;64;128
S2HOG(RGB);5.999127;1656;256;120;32;64
S2HOG(RGB);5.998879;6152;528;255;32;64
S2HOG(RGB);5.997739;5824;840;272;32;64
S2HOG(RGB);5.997236;6732;456;288;32;64
S2HOG(RGB);5.996894;3440;232;200;32;64
S2HOG(RGB);5.996444;7064;1032;280;32;64
S2HOG(RGB);5.996119;3568;108;268;48;96
S2HOG(RGB);5.996103;6332;1008;172;48;96
S2HOG(RGB);5.995283;7104;416;128;32;64
S2HOG(RGB);5.994662;5188;1024;152;32;64
S2HOG(RGB);5.994271;1300;672;175;32;64
S2HOG(RGB);5.993878;1252;632;232;32;64
S2HOG(RGB);5.993275;548;228;220;48;96
S2HOG(RGB);5.992550;2016;192;224;32;64
S2HOG(RGB);5.992455;2100;168;144;32;64
S2HOG(RGB);5.990353;2068;996;184;48;96
S2HOG(RGB);5.989535;2508;1164;256;48;96
S2HOG(RGB);5.988928;776;108;256;48;96
S2HOG(RGB);5.987721;5144;72;244;48;96
S2HOG(RGB);5.987076;4552;992;128;32;64
S2HOG(RGB);5.987025;1436;856;216;32;64
S2HOG(RGB);5.986274;1620;288;160;48;96
S2HOG(RGB);5.986124;3744;720;296;32;64
S2HOG(RGB);5.984894;1632;48;146;48;96
S2HOG(RGB);5.983832;2404;960;212;80;160
S2HOG(RGB);5.983478;5864;360;144;32;64
S2HOG(RGB);5.983356;1160;944;159;64;128
S2HOG(RGB);5.983224;4552;300;212;80;160
S2HOG(RGB);5.982674;5720;912;196;48;96
S2HOG(RGB);5.982531;7388;560;272;32;64
S2HOG(RGB);5.982134;1600;216;183;32;64
S2HOG(RGB);5.981402;6500;968;280;32;64
S2HOG(RGB);5.980700;6480;776;135;32;64
S2HOG(RGB);5.980637;2168;904;152;32;64
S2HOG(RGB);5.980207;2364;328;240;32;64
S2HOG(RGB);5.979463;5180;264;220;48;96
S2HOG(RGB);5.978903;6552;108;170;48;96
S2HOG(RGB);5.978715;2436;992;280;32;64
S2HOG(RGB);5.977917;7444;472;200;32;64
S2HOG(RGB);5.977885;1176;60;192;80;160
S2HOG(RGB);5.977598;4460;800;128;64;128
S2HOG(RGB);5.977241;600;112;176;32;64
S2HOG(RGB);5.976958;2380;1096;184;32;64
S2HOG(RGB);5.976922;3804;320;160;32;64
S2HOG(RGB);5.976480;5304;420;244;48;96
S2HOG(RGB);5.975321;5504;208;255;32;64
S2HOG(RGB);5.975271;2332;192;184;32;64
S2HOG(RGB);5.975198;5736;232;128;32;64
S2HOG(RGB);5.974524;6804;280;135;32;64
S2HOG(RGB);5.974168;676;784;288;32;64
S2HOG(RGB);5.973495;348;64;240;64;128
S2HOG(RGB);5.973283;5560;708;268;48;96
S2HOG(RGB);5.973077;7208;976;256;32;64
S2HOG(RGB);5.972987;4684;420;160;48;96
S2HOG(RGB);5.972774;6500;744;256;48;96
S2HOG(RGB);5.972497;5688;1088;136;32;64
S2HOG(RGB);5.971672;7056;472;256;32;64
S2HOG(RGB);5.971509;4116;664;175;32;64
S2HOG(RGB);5.971278;2300;408;152;32;64
S2HOG(RGB);5.970951;6972;784;192;32;64
S2HOG(RGB);5.970948;3548;968;280;32;64
S2HOG(RGB);5.970662;6692;1164;112;48;96
S2HOG(RGB);5.970595;7328;688;200;32;64
S2HOG(RGB);5.969067;2464;872;136;32;64
S2HOG(RGB);5.968795;2208;448;184;32;64
S2HOG(RGB);5.968786;1828;944;216;32;64
S2HOG(RGB);5.967906;5556;216;196;48;96
S2HOG(RGB);5.967853;6152;776;279;32;64
S2HOG(RGB);5.967521;6724;624;216;32;64
S2HOG(RGB);5.966859;3716;552;248;32;64
S2HOG(RGB);5.966856;608;624;176;32;64
S2HOG(RGB);5.966711;6192;472;304;32;64
S2HOG(RGB);5.965952;3324;420;190;80;160
S2HOG(RGB);5.965928;2596;504;232;48;96
S2HOG(RGB);5.965174;6732;272;120;32;64
S2HOG(RGB);5.965021;7252;720;184;32;64
S2HOG(RGB);5.964459;4192;1056;231;32;64
S2HOG(RGB);5.964314;1808;60;184;48;96
S2HOG(RGB);5.964215;6892;60;190;80;160
S2HOG(RGB);5.963919;5864;768;172;48;96
S2HOG(RGB);5.963594;7260;752;272;32;64
S2HOG(RGB);5.962392;2980;936;244;48;96
S2HOG(RGB);5.962299;56;408;184;48;96
S2HOG(RGB);5.961947;5500;1068;268;48;96
S2HOG(RGB);5.961593;1132;348;196;48;96
S2HOG(RGB);5.961124;144;144;184;32;64
S2HOG(RGB);5.961016;4624;1072;216;32;64
S2HOG(RGB);5.960917;6376;808;208;32;64
S2HOG(RGB);5.960278;4820;204;196;48;96
S2HOG(RGB);5.960103;5296;1008;232;48;96
S2HOG(RGB);5.959582;2144;600;303;32;64
S2HOG(RGB);5.959398;1236;984;192;32;64
S2HOG(RGB);5.959251;6612;680;232;32;64
S2HOG(RGB);5.959228;2404;828;268;48;96
S2HOG(RGB);5.959039;7012;1104;244;48;96
S2HOG(RGB);5.958600;1872;948;124;48;96
S2HOG(RGB);5.957663;148;1096;264;32;64
S2HOG(RGB);5.957518;3640;272;192;32;64
S2HOG(RGB);5.957261;404;760;200;32;64
S2HOG(RGB);5.956987;3268;848;176;32;64
S2HOG(RGB);5.955994;6656;984;191;32;64
S2HOG(RGB);5.955704;6624;232;152;32;64
S2HOG(RGB);5.954875;800;560;256;32;64
S2HOG(RGB);5.954732;3948;972;256;48;96
S2HOG(RGB);5.954248;7000;952;136;32;64
S2HOG(RGB);5.954126;6308;64;223;32;64
S2HOG(RGB);5.953696;3672;1088;144;64;128
S2HOG(RGB);5.953639;4864;840;208;48;96
S2HOG(RGB);5.953508;232;1120;160;64;128
S2HOG(RGB);5.953308;3440;816;244;48;96
S2HOG(RGB);5.952986;976;256;272;32;64
S2HOG(RGB);5.952801;3484;1200;304;32;64
S2HOG(RGB);5.952138;4976;776;271;32;64
S2HOG(RGB);5.951622;6968;992;112;32;64
S2HOG(RGB);5.950161;444;996;256;48;96
S2HOG(RGB);5.950063;2524;324;194;48;96
S2HOG(RGB);5.949273;3768;1056;208;48;96
S2HOG(RGB);5.948331;6896;600;184;32;64
S2HOG(RGB);5.947862;5696;224;215;32;64
S2HOG(RGB);5.947803;6216;756;184;48;96
S2HOG(RGB);5.947062;2704;968;152;32;64
S2HOG(RGB);5.946805;760;1120;132;80;160
S2HOG(RGB);5.946691;704;1040;136;32;64
S2HOG(RGB);5.946337;4640;312;176;32;64
S2HOG(RGB);5.946202;348;840;216;32;64
S2HOG(RGB);5.944833;1452;540;184;48;96
S2HOG(RGB);5.944726;5908;948;196;48;96
S2HOG(RGB);5.943657;5216;880;288;32;64
S2HOG(RGB);5.943445;1780;1144;256;32;64
S2HOG(RGB);5.943324;1196;80;144;64;128
S2HOG(RGB);5.943321;1604;832;168;32;64
S2HOG(RGB);5.943084;2968;544;240;32;64
S2HOG(RGB);5.942923;3372;48;160;48;96
S2HOG(RGB);5.941208;108;1176;232;48;96
S2HOG(RGB);5.941068;2336;248;200;32;64
S2HOG(RGB);5.940781;4180;1184;224;32;64
S2HOG(RGB);5.940138;2452;576;200;32;64
S2HOG(RGB);5.940053;3120;1032;172;48;96
S2HOG(RGB);5.940010;7248;180;256;48;96
S2HOG(RGB);5.939587;2896;744;160;96;192
S2HOG(RGB);5.938692;3084;832;240;64;128
S2HOG(RGB);5.937920;4312;96;160;64;128
S2HOG(RGB);5.937878;6644;252;184;48;96
S2HOG(RGB);5.937861;4856;16;112;32;64
S2HOG(RGB);5.937208;5660;768;200;32;64
S2HOG(RGB);5.936881;5164;288;128;64;128
S2HOG(RGB);5.936368;2668;1080;212;80;160
S2HOG(RGB);5.935658;5768;400;248;32;64
S2HOG(RGB);5.935268;5624;784;200;32;64
S2HOG(RGB);5.934749;2992;480;304;32;64
S2HOG(RGB);5.934217;1476;808;192;32;64
S2HOG(RGB);5.932703;3708;808;200;32;64
S2HOG(RGB);5.932313;3032;176;152;32;64
S2HOG(RGB);5.930963;5380;520;240;32;64
