Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);6.338132;3804;416;208;32;64
HOG(RGB);6.338097;3932;1104;224;32;64
HOG(RGB);6.337907;3928;920;296;32;64
HOG(RGB);6.337728;6372;900;232;48;96
HOG(RGB);6.337679;724;944;264;32;64
HOG(RGB);6.337628;6728;368;160;32;64
HOG(RGB);6.337589;1044;784;192;64;128
HOG(RGB);6.337389;4608;296;112;32;64
HOG(RGB);6.336837;4356;104;128;32;64
HOG(RGB);6.336674;340;496;176;64;128
HOG(RGB);6.336423;3056;180;184;48;96
HOG(RGB);6.336286;6984;48;144;64;128
HOG(RGB);6.336241;2536;1072;112;32;64
HOG(RGB);6.335956;7024;32;224;32;64
HOG(RGB);6.335919;6076;976;199;32;64
HOG(RGB);6.335906;3968;688;272;32;64
HOG(RGB);6.335902;1596;780;136;48;96
HOG(RGB);6.335505;6796;304;160;64;128
HOG(RGB);6.335268;660;1140;196;48;96
HOG(RGB);6.335260;2096;576;184;32;64
HOG(RGB);6.335026;1408;1136;168;32;64
HOG(RGB);6.334659;3688;160;176;32;64
HOG(RGB);6.334650;2332;72;128;32;64
HOG(RGB);6.334333;5628;1168;192;32;64
HOG(RGB);6.333725;7472;824;296;32;64
HOG(RGB);6.333664;3820;448;216;32;64
HOG(RGB);6.333654;2408;576;134;48;96
HOG(RGB);6.333461;6648;992;192;32;64
HOG(RGB);6.333073;1208;840;170;48;96
HOG(RGB);6.333066;6216;1032;200;32;64
HOG(RGB);6.333042;5292;320;224;64;128
HOG(RGB);6.332870;4768;832;160;32;64
HOG(RGB);6.332730;7380;896;152;32;64
HOG(RGB);6.332491;28;368;207;32;64
HOG(RGB);6.332366;3024;672;170;48;96
HOG(RGB);6.332358;3128;696;128;32;64
HOG(RGB);6.332294;3660;660;244;48;96
HOG(RGB);6.332290;7172;784;152;32;64
HOG(RGB);6.332283;3584;984;296;32;64
HOG(RGB);6.331928;6004;136;296;32;64
HOG(RGB);6.331727;2984;96;256;48;96
HOG(RGB);6.331533;6612;752;216;32;64
HOG(RGB);6.331312;3792;1176;248;32;64
HOG(RGB);6.330781;7004;1068;134;48;96
HOG(RGB);6.330447;2500;1048;176;32;64
HOG(RGB);6.329841;4844;680;215;32;64
HOG(RGB);6.329639;5388;320;144;64;128
HOG(RGB);6.329405;1632;816;167;32;64
HOG(RGB);6.328921;2008;128;160;64;128
HOG(RGB);6.328888;2276;80;128;64;128
HOG(RGB);6.328671;348;776;136;32;64
HOG(RGB);6.328301;648;72;176;32;64
HOG(RGB);6.327975;6356;144;192;64;128
HOG(RGB);6.327541;5228;256;208;32;64
HOG(RGB);6.327497;7036;1092;110;112;224
HOG(RGB);6.327439;4800;1008;136;32;64
HOG(RGB);6.327391;7408;672;170;48;96
HOG(RGB);6.327276;5140;288;272;32;64
HOG(RGB);6.327236;4780;720;175;32;64
HOG(RGB);6.327215;6256;192;144;32;64
HOG(RGB);6.326988;4652;1208;208;32;64
HOG(RGB);6.326932;4012;220;150;80;160
HOG(RGB);6.326897;1772;304;272;32;64
HOG(RGB);6.326602;540;944;200;32;64
HOG(RGB);6.326478;5248;80;144;64;128
HOG(RGB);6.326468;7480;936;272;32;64
HOG(RGB);6.326459;4508;696;122;48;96
HOG(RGB);6.326324;5212;64;112;128;256
HOG(RGB);6.326210;432;280;176;32;64
HOG(RGB);6.326068;3176;1184;168;32;64
HOG(RGB);6.325840;2320;944;184;32;64
HOG(RGB);6.325803;2324;800;191;32;64
HOG(RGB);6.325634;3476;368;215;32;64
HOG(RGB);6.325498;5968;368;160;64;128
HOG(RGB);6.325353;1480;1136;152;32;64
HOG(RGB);6.325327;6768;120;244;48;96
HOG(RGB);6.325284;424;336;160;32;64
HOG(RGB);6.325188;5120;696;208;32;64
HOG(RGB);6.325163;784;784;183;32;64
HOG(RGB);6.324830;6368;760;192;32;64
HOG(RGB);6.324750;6872;48;160;48;96
HOG(RGB);6.324718;1540;936;247;32;64
HOG(RGB);6.323630;5100;736;240;32;64
HOG(RGB);6.323584;692;348;172;48;96
HOG(RGB);6.323081;3908;216;184;48;96
HOG(RGB);6.322842;4464;192;128;32;64
HOG(RGB);6.322769;6952;144;176;32;64
HOG(RGB);6.322565;3808;30;112;120;240
HOG(RGB);6.322503;4844;440;175;32;64
HOG(RGB);6.322495;1128;648;176;32;64
HOG(RGB);6.322380;5156;0;124;48;96
HOG(RGB);6.322073;2876;1160;172;80;160
HOG(RGB);6.321943;7108;588;184;48;96
HOG(RGB);6.321688;4616;248;192;32;64
HOG(RGB);6.321467;5104;1112;200;32;64
HOG(RGB);6.321431;6240;808;175;32;64
HOG(RGB);6.321419;4740;1104;208;48;96
HOG(RGB);6.320983;5044;1128;184;32;64
HOG(RGB);6.320777;7200;336;192;64;128
HOG(RGB);6.320762;5784;672;200;32;64
HOG(RGB);6.320601;4748;192;240;64;128
HOG(RGB);6.320404;3704;840;140;112;224
HOG(RGB);6.320289;5192;992;192;32;64
HOG(RGB);6.320240;5132;288;144;64;128
HOG(RGB);6.320098;1444;880;199;32;64
HOG(RGB);6.319962;1192;240;184;48;96
HOG(RGB);6.319865;1724;130;164;104;208
HOG(RGB);6.319793;636;336;168;32;64
HOG(RGB);6.319323;2424;1056;215;32;64
HOG(RGB);6.319149;4516;880;288;32;64
HOG(RGB);6.319109;7212;448;192;64;128
HOG(RGB);6.319012;4288;408;184;48;96
HOG(RGB);6.318964;6244;352;280;32;64
HOG(RGB);6.318862;4356;324;208;48;96
HOG(RGB);6.318757;6880;1016;136;32;64
HOG(RGB);6.318699;784;376;167;32;64
HOG(RGB);6.318231;5312;136;176;32;64
HOG(RGB);6.318184;3068;300;172;48;96
HOG(RGB);6.318034;4996;584;263;32;64
HOG(RGB);6.317866;6216;240;120;32;64
HOG(RGB);6.317828;4116;960;223;32;64
HOG(RGB);6.317677;1436;544;256;32;64
HOG(RGB);6.317604;7360;368;192;32;64
HOG(RGB);6.317600;1392;448;176;32;64
HOG(RGB);6.317202;728;1104;160;96;192
HOG(RGB);6.317152;4400;588;146;48;96
HOG(RGB);6.316792;824;100;152;80;160
HOG(RGB);6.316704;4052;392;160;32;64
HOG(RGB);6.316548;1260;672;124;48;96
HOG(RGB);6.316494;6664;820;151;80;160
HOG(RGB);6.316332;5500;1144;136;32;64
HOG(RGB);6.316211;7084;352;215;32;64
HOG(RGB);6.316189;1368;816;248;32;64
HOG(RGB);6.315935;3004;900;132;80;160
HOG(RGB);6.315891;4464;952;112;112;224
HOG(RGB);6.315608;6016;864;160;48;96
HOG(RGB);6.315554;6152;824;295;32;64
HOG(RGB);6.315121;4696;240;135;96;192
HOG(RGB);6.314936;44;1112;112;32;64
HOG(RGB);6.314806;2584;264;168;32;64
HOG(RGB);6.314754;4224;960;112;80;160
HOG(RGB);6.314693;2808;896;184;32;64
HOG(RGB);6.313871;2752;88;120;32;64
HOG(RGB);6.313723;304;80;304;32;64
HOG(RGB);6.313587;4588;780;172;48;96
HOG(RGB);6.313313;4768;1200;248;32;64
HOG(RGB);6.313289;1984;744;119;32;64
HOG(RGB);6.313061;2624;880;160;64;128
HOG(RGB);6.312893;2688;728;152;32;64
HOG(RGB);6.312320;3248;768;184;32;64
HOG(RGB);6.312111;3368;480;303;32;64
HOG(RGB);6.312078;112;336;160;64;128
HOG(RGB);6.312036;1068;0;184;48;96
HOG(RGB);6.311798;2508;752;208;64;128
HOG(RGB);6.311620;6072;472;152;32;64
HOG(RGB);6.311346;2960;296;128;32;64
HOG(RGB);6.310851;3616;144;176;32;64
HOG(RGB);6.310806;7104;712;216;32;64
HOG(RGB);6.310662;3500;640;184;32;64
HOG(RGB);6.310554;5448;1140;148;48;96
HOG(RGB);6.310318;796;336;152;32;64
HOG(RGB);6.310285;868;904;136;32;64
HOG(RGB);6.310033;4352;96;220;48;96
HOG(RGB);6.309865;6948;784;240;32;64
HOG(RGB);6.309839;5104;984;176;32;64
HOG(RGB);6.309514;2904;660;150;80;160
HOG(RGB);6.309409;116;1032;184;48;96
HOG(RGB);6.309228;4308;816;183;32;64
HOG(RGB);6.309091;2468;296;232;32;64
HOG(RGB);6.308904;6772;896;208;64;128
HOG(RGB);6.308383;5604;952;120;32;64
HOG(RGB);6.308298;4800;828;184;48;96
HOG(RGB);6.308275;2408;896;247;32;64
HOG(RGB);6.308260;624;176;192;32;64
HOG(RGB);6.308245;7212;1080;152;80;160
HOG(RGB);6.307982;5888;672;170;48;96
HOG(RGB);6.307977;1200;60;172;48;96
HOG(RGB);6.307490;3780;1008;152;32;64
HOG(RGB);6.307483;2568;0;160;48;96
HOG(RGB);6.307281;1964;392;152;32;64
HOG(RGB);6.307240;2200;156;164;104;208
HOG(RGB);6.307203;5880;272;128;32;64
HOG(RGB);6.307119;4248;40;280;32;64
HOG(RGB);6.306899;6908;684;136;48;96
HOG(RGB);6.306852;1032;144;160;32;64
HOG(RGB);6.306757;4936;1064;192;32;64
HOG(RGB);6.306566;1400;1032;216;32;64
HOG(RGB);6.306508;5616;408;160;32;64
HOG(RGB);6.306354;3484;1152;128;32;64
HOG(RGB);6.306276;1852;0;184;48;96
HOG(RGB);6.306262;6008;160;184;32;64
HOG(RGB);6.306247;7440;1176;128;32;64
HOG(RGB);6.306202;2444;1104;160;32;64
HOG(RGB);6.306030;624;240;184;32;64
HOG(RGB);6.305909;4584;1068;218;48;96
HOG(RGB);6.305828;2396;336;240;64;128
HOG(RGB);6.305694;6224;1168;152;32;64
HOG(RGB);6.305643;912;624;124;48;96
HOG(RGB);6.305488;6892;576;134;48;96
HOG(RGB);6.305214;6144;48;112;64;128
HOG(RGB);6.305182;2888;976;215;32;64
HOG(RGB);6.305119;6708;984;144;32;64
HOG(RGB);6.304995;4052;768;144;32;64
HOG(RGB);6.304967;4688;112;240;32;64
HOG(RGB);6.304967;2704;336;124;48;96
HOG(RGB);6.304798;6804;352;223;32;64
HOG(RGB);6.304697;5552;840;168;32;64
HOG(RGB);6.304425;5736;168;128;32;64
HOG(RGB);6.304392;5392;880;175;64;128
HOG(RGB);6.304288;628;384;152;32;64
HOG(RGB);6.304209;2324;784;119;32;64
HOG(RGB);6.303966;3520;1152;224;32;64
HOG(RGB);6.303861;6000;312;168;32;64
HOG(RGB);6.303763;2220;976;128;32;64
HOG(RGB);6.303638;7312;320;224;64;128
HOG(RGB);6.303557;2796;520;192;32;64
HOG(RGB);6.303489;5536;480;208;64;128
HOG(RGB);6.303486;5360;36;172;48;96
HOG(RGB);6.303351;5584;248;192;32;64
HOG(RGB);6.302660;2380;360;172;48;96
HOG(RGB);6.302331;4196;976;200;32;64
HOG(RGB);6.302321;2740;656;176;32;64
HOG(RGB);6.302059;6936;840;256;48;96
HOG(RGB);6.301973;1564;320;168;32;64
HOG(RGB);6.301835;4488;176;136;32;64
HOG(RGB);6.301825;7336;536;296;32;64
HOG(RGB);6.301756;364;1032;208;32;64
HOG(RGB);6.301067;6928;40;152;32;64
HOG(RGB);6.300851;2000;368;191;32;64
HOG(RGB);6.300713;4756;720;272;32;64
HOG(RGB);6.300426;1820;800;152;32;64
HOG(RGB);6.300313;6148;1000;159;32;64
HOG(RGB);6.300201;6088;456;248;32;64
HOG(RGB);6.300189;520;324;206;48;96
HOG(RGB);6.300143;4320;1072;120;32;64
HOG(RGB);6.299919;4272;640;160;64;128
HOG(RGB);6.299644;5036;1176;288;32;64
HOG(RGB);6.299012;364;1144;192;32;64
HOG(RGB);6.298394;2680;1092;110;112;224
HOG(RGB);6.298002;5556;264;136;96;192
HOG(RGB);6.297943;6892;784;191;32;64
HOG(RGB);6.297917;7144;464;192;32;64
HOG(RGB);6.297759;5924;408;167;32;64
HOG(RGB);6.297591;3204;1200;120;32;64
HOG(RGB);6.297572;4260;432;176;32;64
HOG(RGB);6.297565;6540;752;160;64;128
HOG(RGB);6.297546;3424;1128;144;32;64
HOG(RGB);6.297301;796;120;152;32;64
HOG(RGB);6.297157;468;708;256;48;96
HOG(RGB);6.296579;4340;488;240;32;64
HOG(RGB);6.296558;6020;320;192;80;160
HOG(RGB);6.296534;6172;1140;268;48;96
HOG(RGB);6.296406;7036;664;127;32;64
HOG(RGB);6.296277;208;128;160;64;128
HOG(RGB);6.296274;1260;664;160;32;64
HOG(RGB);6.296262;664;56;128;32;64
HOG(RGB);6.296229;5896;240;192;64;128
HOG(RGB);6.296214;3148;496;239;64;128
HOG(RGB);6.296133;2436;660;196;48;96
HOG(RGB);6.295840;304;136;216;32;64
HOG(RGB);6.295834;6428;864;128;32;64
HOG(RGB);6.295717;1340;1160;172;80;160
HOG(RGB);6.295621;1848;1000;176;32;64
HOG(RGB);6.295542;7348;1120;176;32;64
HOG(RGB);6.295242;512;752;152;32;64
HOG(RGB);6.295094;4976;544;143;32;64
HOG(RGB);6.295067;5180;216;288;32;64
HOG(RGB);6.294604;3620;792;244;48;96
HOG(RGB);6.294546;456;696;184;32;64
HOG(RGB);6.294019;5672;204;160;48;96
HOG(RGB);6.293877;1656;720;192;80;160
HOG(RGB);6.293689;3728;64;168;32;64
HOG(RGB);6.293590;1848;912;144;32;64
HOG(RGB);6.293571;4516;984;208;32;64
HOG(RGB);6.293562;1308;400;295;32;64
HOG(RGB);6.293515;5928;856;296;32;64
HOG(RGB);6.293417;5336;1136;128;32;64
HOG(RGB);6.293352;672;512;200;32;64
HOG(RGB);6.293186;3788;864;296;32;64
HOG(RGB);6.293062;1868;228;232;48;96
HOG(RGB);6.292777;3100;312;208;32;64
HOG(RGB);6.292562;4888;864;148;48;96
HOG(RGB);6.292475;5352;32;240;32;64
HOG(RGB);6.292149;7408;396;182;48;96
HOG(RGB);6.291967;3100;184;112;32;64
HOG(RGB);6.291775;6140;1160;216;32;64
HOG(RGB);6.291730;2852;88;160;32;64
HOG(RGB);6.291521;4820;416;176;64;128
HOG(RGB);6.291259;2840;1040;136;32;64
HOG(RGB);6.290940;5948;216;232;32;64
HOG(RGB);6.290901;6796;864;208;32;64
HOG(RGB);6.290896;4660;920;172;80;160
HOG(RGB);6.290681;4472;760;152;80;160
HOG(RGB);6.290644;1772;260;192;80;160
HOG(RGB);6.290137;6992;1066;112;104;208
HOG(RGB);6.290125;4780;976;215;32;64
HOG(RGB);6.290084;1972;40;191;80;160
HOG(RGB);6.290053;4864;400;208;64;128
HOG(RGB);6.289948;4896;1144;248;32;64
HOG(RGB);6.289758;288;824;295;32;64
HOG(RGB);6.289213;1280;864;112;96;192
HOG(RGB);6.289197;2448;1120;168;32;64
HOG(RGB);6.289096;6172;1176;248;32;64
HOG(RGB);6.289027;7260;1144;200;32;64
HOG(RGB);6.288469;7436;72;206;48;96
HOG(RGB);6.288213;2584;368;160;32;64
HOG(RGB);6.287843;5680;8;184;32;64
HOG(RGB);6.287781;1616;48;224;32;64
HOG(RGB);6.287555;1452;624;160;96;192
HOG(RGB);6.287505;5736;228;148;48;96
HOG(RGB);6.287474;364;288;128;32;64
HOG(RGB);6.287390;396;0;112;112;224
HOG(RGB);6.287352;4940;384;167;32;64
HOG(RGB);6.287223;4344;752;280;32;64
HOG(RGB);6.286782;4580;808;175;32;64
HOG(RGB);6.286697;4372;336;136;48;96
HOG(RGB);6.286653;6372;208;120;32;64
HOG(RGB);6.286513;32;888;160;48;96
HOG(RGB);6.286494;968;816;272;32;64
HOG(RGB);6.286169;5996;312;160;32;64
HOG(RGB);6.285815;1500;920;256;32;64
HOG(RGB);6.285497;2708;792;136;96;192
HOG(RGB);6.285417;2492;0;164;104;208
HOG(RGB);6.285077;5628;1032;184;48;96
HOG(RGB);6.285021;3728;944;240;64;128
HOG(RGB);6.284919;3540;0;192;80;160
HOG(RGB);6.284758;736;8;304;32;64
HOG(RGB);6.284720;1732;1064;280;32;64
HOG(RGB);6.284592;5948;912;176;32;64
HOG(RGB);6.284384;1196;228;124;48;96
HOG(RGB);6.283878;5268;936;112;32;64
HOG(RGB);6.283639;660;1068;136;48;96
HOG(RGB);6.283476;680;784;240;32;64
HOG(RGB);6.283416;6672;744;206;48;96
HOG(RGB);6.283219;684;32;200;32;64
HOG(RGB);6.283017;4448;912;248;32;64
HOG(RGB);6.282807;1876;984;144;32;64
HOG(RGB);6.282749;3540;72;136;96;192
HOG(RGB);6.282553;2080;744;172;48;96
HOG(RGB);6.282433;444;852;124;48;96
HOG(RGB);6.282416;4180;832;264;32;64
HOG(RGB);6.282402;6500;1080;176;32;64
HOG(RGB);6.282084;6192;656;144;64;128
HOG(RGB);6.281898;4748;440;168;32;64
HOG(RGB);6.281859;920;240;280;32;64
HOG(RGB);6.281839;3484;1080;136;32;64
HOG(RGB);6.281536;6132;704;288;32;64
HOG(RGB);6.281401;172;992;184;32;64
HOG(RGB);6.281258;552;448;152;32;64
HOG(RGB);6.281189;1972;1024;112;64;128
HOG(RGB);6.281130;1184;12;184;48;96
HOG(RGB);6.280991;5156;1152;160;32;64
HOG(RGB);6.280962;4836;664;168;32;64
HOG(RGB);6.280958;1800;488;200;32;64
HOG(RGB);6.280827;6164;384;167;32;64
HOG(RGB);6.280539;908;732;232;48;96
HOG(RGB);6.280524;432;420;192;80;160
HOG(RGB);6.280439;2932;992;152;32;64
HOG(RGB);6.280381;6772;760;128;32;64
HOG(RGB);6.280338;6216;1164;196;48;96
HOG(RGB);6.279898;2884;648;264;32;64
HOG(RGB);6.279747;1884;408;268;48;96
HOG(RGB);6.279718;908;32;176;32;64
HOG(RGB);6.279695;5716;400;144;32;64
HOG(RGB);6.279274;4732;344;280;32;64
HOG(RGB);6.279207;5144;696;160;96;192
HOG(RGB);6.278919;7356;144;160;32;64
HOG(RGB);6.278780;2280;912;208;32;64
HOG(RGB);6.278722;1812;1044;196;48;96
HOG(RGB);6.278601;7372;680;143;32;64
HOG(RGB);6.278512;2184;1048;160;32;64
HOG(RGB);6.278456;1252;912;184;32;64
HOG(RGB);6.278378;208;660;184;48;96
HOG(RGB);6.278301;2024;948;196;48;96
HOG(RGB);6.278250;2972;756;148;48;96
HOG(RGB);6.278179;2640;1056;240;32;64
HOG(RGB);6.278141;5172;300;208;48;96
HOG(RGB);6.278008;5908;348;148;48;96
HOG(RGB);6.277595;212;1160;288;32;64
HOG(RGB);6.277506;3100;264;152;32;64
HOG(RGB);6.277276;3028;528;183;32;64
HOG(RGB);6.277163;2300;448;192;32;64
HOG(RGB);6.276715;3152;248;216;32;64
HOG(RGB);6.276504;4968;1136;136;32;64
HOG(RGB);6.276457;2968;952;160;32;64
HOG(RGB);6.276197;2172;768;224;32;64
HOG(RGB);6.275985;5128;60;172;48;96
HOG(RGB);6.275816;6416;48;184;48;96
HOG(RGB);6.275788;3036;176;136;32;64
HOG(RGB);6.275681;7436;800;191;32;64
HOG(RGB);6.275623;3252;856;216;32;64
HOG(RGB);6.275621;1460;312;148;48;96
HOG(RGB);6.275621;952;192;208;32;64
HOG(RGB);6.275607;5480;840;215;32;64
HOG(RGB);6.275440;3672;928;240;32;64
HOG(RGB);6.275290;3484;32;296;32;64
HOG(RGB);6.275274;7376;832;160;64;128
HOG(RGB);6.275193;2700;740;192;80;160
HOG(RGB);6.275164;1844;36;124;48;96
HOG(RGB);6.275109;5884;192;176;32;64
HOG(RGB);6.274875;1076;1136;240;64;128
HOG(RGB);6.274784;288;840;111;32;64
HOG(RGB);6.274652;5448;1112;152;32;64
HOG(RGB);6.274566;7088;816;160;96;192
HOG(RGB);6.274349;6480;624;215;32;64
HOG(RGB);6.274257;1124;752;111;32;64
HOG(RGB);6.274044;6212;192;184;32;64
HOG(RGB);6.273979;2652;1020;112;120;240
HOG(RGB);6.273679;1412;0;136;48;96
HOG(RGB);6.273479;2480;636;268;48;96
HOG(RGB);6.273284;324;0;175;32;64
HOG(RGB);6.273248;7184;128;200;32;64
HOG(RGB);6.273038;1784;1016;288;32;64
HOG(RGB);6.272526;356;36;160;48;96
HOG(RGB);6.272474;4416;80;248;32;64
HOG(RGB);6.272319;3024;888;223;32;64
HOG(RGB);6.272243;1344;472;144;32;64
HOG(RGB);6.272174;5032;708;148;48;96
HOG(RGB);6.271916;3052;592;240;32;64
HOG(RGB);6.271780;3956;624;192;32;64
HOG(RGB);6.271767;1984;720;127;32;64
HOG(RGB);6.271681;6896;276;148;48;96
HOG(RGB);6.271652;2624;1176;272;32;64
HOG(RGB);6.271576;1284;1164;184;48;96
HOG(RGB);6.271242;1036;384;167;32;64
HOG(RGB);6.271198;120;184;136;32;64
HOG(RGB);6.270906;608;420;148;48;96
HOG(RGB);6.270900;20;704;152;32;64
HOG(RGB);6.270879;5764;56;200;32;64
HOG(RGB);6.270693;4308;976;215;32;64
HOG(RGB);6.270607;4868;472;224;32;64
HOG(RGB);6.270525;144;1136;136;32;64
HOG(RGB);6.270425;6824;396;196;48;96
HOG(RGB);6.270389;4868;396;136;48;96
HOG(RGB);6.270245;5448;120;272;32;64
HOG(RGB);6.270014;1396;896;192;32;64
HOG(RGB);6.269947;3148;256;295;32;64
HOG(RGB);6.269870;2708;1080;208;48;96
HOG(RGB);6.269445;4416;828;232;48;96
HOG(RGB);6.269127;5716;336;192;64;128
HOG(RGB);6.268939;3620;1104;136;48;96
HOG(RGB);6.268118;852;48;160;64;128
HOG(RGB);6.268084;5348;816;160;48;96
HOG(RGB);6.267880;4860;1056;296;32;64
HOG(RGB);6.267507;2128;80;208;32;64
HOG(RGB);6.267298;3232;496;295;32;64
HOG(RGB);6.266991;2916;304;152;32;64
HOG(RGB);6.266981;3484;224;144;32;64
HOG(RGB);6.266930;4656;272;176;64;128
HOG(RGB);6.266607;1444;272;143;32;64
HOG(RGB);6.266593;2852;88;120;32;64
HOG(RGB);6.266392;6196;464;239;64;128
HOG(RGB);6.266351;5016;192;208;48;96
HOG(RGB);6.266158;3576;752;111;32;64
HOG(RGB);6.266056;1060;1008;200;32;64
HOG(RGB);6.266004;3768;1160;192;80;160
HOG(RGB);6.265837;692;872;192;32;64
HOG(RGB);6.265659;3056;312;136;32;64
HOG(RGB);6.265596;2860;824;295;32;64
HOG(RGB);6.265446;3728;984;304;32;64
HOG(RGB);6.265062;6708;144;184;32;64
HOG(RGB);6.264922;5212;0;124;48;96
HOG(RGB);6.264750;1864;592;143;32;64
HOG(RGB);6.264571;2688;800;152;32;64
HOG(RGB);6.264471;4308;680;167;32;64
HOG(RGB);6.264398;2500;0;144;32;64
HOG(RGB);6.264324;4988;84;232;48;96
HOG(RGB);6.263569;428;808;111;32;64
HOG(RGB);6.263321;1384;800;191;32;64
HOG(RGB);6.263220;5684;864;288;32;64
HOG(RGB);6.263191;2832;832;128;64;128
HOG(RGB);6.262673;7000;32;232;32;64
HOG(RGB);6.262633;2124;0;207;64;128
HOG(RGB);6.262156;1020;824;304;32;64
HOG(RGB);6.261954;5292;384;232;32;64
HOG(RGB);6.261828;5224;184;200;32;64
HOG(RGB);6.261701;5092;1064;280;32;64
HOG(RGB);6.261593;3012;1192;160;32;64
HOG(RGB);6.261542;7436;792;170;48;96
HOG(RGB);6.261520;7276;136;128;32;64
HOG(RGB);6.261451;5416;864;124;48;96
HOG(RGB);6.261413;1040;776;264;32;64
HOG(RGB);6.261312;5376;520;152;80;160
HOG(RGB);6.261240;2716;704;264;32;64
HOG(RGB);6.261218;1756;684;256;48;96
HOG(RGB);6.260819;104;856;176;32;64
HOG(RGB);6.260686;4368;1024;128;32;64
HOG(RGB);6.260533;444;872;192;32;64
HOG(RGB);6.260396;672;880;280;32;64
HOG(RGB);6.260370;5704;400;192;64;128
HOG(RGB);6.260175;4904;992;232;32;64
HOG(RGB);6.260115;5040;1104;208;32;64
HOG(RGB);6.260013;692;392;176;32;64
HOG(RGB);6.259836;1612;480;232;48;96
HOG(RGB);6.259651;5128;960;120;32;64
HOG(RGB);6.259566;2380;1056;176;32;64
HOG(RGB);6.259465;4828;408;144;32;64
HOG(RGB);6.259359;6996;352;144;64;128
HOG(RGB);6.259246;6292;680;175;32;64
HOG(RGB);6.259201;1964;936;112;32;64
HOG(RGB);6.259187;1700;488;239;32;64
HOG(RGB);6.259088;5216;336;192;64;128
HOG(RGB);6.258965;2984;1008;128;32;64
HOG(RGB);6.258424;3356;792;152;32;64
HOG(RGB);6.258287;4580;976;231;32;64
HOG(RGB);6.258286;4304;920;184;32;64
HOG(RGB);6.258188;6092;760;248;32;64
HOG(RGB);6.258172;240;304;168;32;64
HOG(RGB);6.258036;5112;256;295;32;64
HOG(RGB);6.257981;324;752;111;32;64
HOG(RGB);6.257839;1124;40;183;32;64
HOG(RGB);6.257829;584;260;172;80;160
HOG(RGB);6.257527;4600;28;112;112;224
HOG(RGB);6.257208;8;256;120;32;64
HOG(RGB);6.256747;2664;376;280;32;64
HOG(RGB);6.256609;4120;160;272;32;64
HOG(RGB);6.256447;28;376;167;32;64
HOG(RGB);6.256413;3476;576;134;48;96
HOG(RGB);6.256377;6268;440;296;32;64
HOG(RGB);6.256364;6572;648;220;48;96
HOG(RGB);6.256228;3884;828;196;48;96
HOG(RGB);6.256123;1700;820;170;80;160
HOG(RGB);6.256009;56;0;168;32;64
HOG(RGB);6.255688;4024;1088;160;32;64
HOG(RGB);6.255306;2876;992;176;64;128
HOG(RGB);6.255295;7192;1116;148;48;96
HOG(RGB);6.255259;7188;600;263;32;64
HOG(RGB);6.255241;1084;360;184;48;96
HOG(RGB);6.255150;532;576;134;48;96
HOG(RGB);6.255116;1296;992;112;32;64
HOG(RGB);6.255008;1688;992;128;32;64
HOG(RGB);6.254902;4604;280;128;32;64
HOG(RGB);6.254869;5128;220;152;80;160
HOG(RGB);6.254689;5560;0;256;48;96
HOG(RGB);6.254688;6240;64;199;32;64
HOG(RGB);6.254650;3304;224;240;32;64
HOG(RGB);6.254535;2156;264;242;48;96
HOG(RGB);6.254123;4824;88;184;32;64
HOG(RGB);6.254119;3168;80;136;32;64
HOG(RGB);6.254046;2624;944;184;32;64
HOG(RGB);6.254001;1404;780;152;80;160
HOG(RGB);6.253710;2824;200;216;32;64
HOG(RGB);6.253414;6408;1152;184;32;64
HOG(RGB);6.253260;3548;504;144;32;64
HOG(RGB);6.252887;6128;56;288;32;64
HOG(RGB);6.252864;5380;1176;196;48;96
HOG(RGB);6.252807;548;64;280;32;64
HOG(RGB);6.252729;548;672;224;64;128
HOG(RGB);6.252686;5380;920;132;80;160
HOG(RGB);6.252480;288;864;223;32;64
HOG(RGB);6.252413;4564;792;303;32;64
HOG(RGB);6.252311;5100;980;112;80;160
HOG(RGB);6.252198;3640;48;112;64;128
HOG(RGB);6.252141;4368;264;176;32;64
HOG(RGB);6.251908;2564;0;168;32;64
HOG(RGB);6.251873;3520;204;148;48;96
HOG(RGB);6.251735;1300;808;199;32;64
HOG(RGB);6.251689;1592;64;280;32;64
HOG(RGB);6.251660;2708;1144;224;32;64
HOG(RGB);6.251632;5432;680;208;32;64
HOG(RGB);6.251307;6588;1136;120;32;64
HOG(RGB);6.251172;680;200;200;32;64
HOG(RGB);6.251161;5276;16;192;64;128
HOG(RGB);6.250969;1240;232;112;32;64
HOG(RGB);6.250886;6668;1176;184;32;64
HOG(RGB);6.250833;4444;1072;280;32;64
HOG(RGB);6.250781;4868;896;120;32;64
HOG(RGB);6.250643;5040;240;176;64;128
HOG(RGB);6.250594;2432;1112;144;32;64
HOG(RGB);6.250294;888;240;160;96;192
HOG(RGB);6.250257;3472;0;150;80;160
HOG(RGB);6.250218;4784;1104;296;32;64
HOG(RGB);6.250193;6948;36;148;48;96
HOG(RGB);6.250017;2124;480;303;32;64
HOG(RGB);6.250008;4300;736;160;32;64
HOG(RGB);6.249938;4608;1188;172;48;96
HOG(RGB);6.249354;3476;376;151;32;64
HOG(RGB);6.249243;4800;864;176;32;64
HOG(RGB);6.248962;2392;576;176;32;64
HOG(RGB);6.248797;5448;840;136;32;64
HOG(RGB);6.248482;6692;336;248;32;64
