3805;-26.4;786,146,51,116
3805;-26.4;1035,151,91,181
3805;-26.2;609,161,41,110
3805;-26.2;677,151,48,112
3805;-26.2;271,165,39,92
3805;-26.2;646,163,37,97
3805;-26.2;878,139,116,204
3805;-26.2;1161,133,75,177
3805;-26.2;105,171,89,203
3805;-26.2;70,165,89,209
3805;-26.2;786,146,51,116
3805;-26.2;1035,151,91,181
3805;-26;609,161,41,110
3805;-26;677,151,48,112
3805;-26;271,165,39,92
3805;-26;646,163,37,97
3805;-26;878,139,116,204
3805;-26;1161,133,75,177
3805;-26;105,171,89,203
3805;-26;70,165,89,209
3805;-26;786,146,51,116
3805;-26;1035,151,91,181
3805;-25.8;609,161,41,110
3805;-25.8;677,151,48,112
3805;-25.8;271,165,39,92
3805;-25.8;646,163,37,97
3805;-25.8;878,139,116,204
3805;-25.8;1161,133,75,177
3805;-25.8;105,171,89,203
3805;-25.8;70,165,89,209
3805;-25.8;786,146,51,116
3805;-25.8;1035,151,91,181
3805;-25.6;609,161,41,110
3805;-25.6;677,151,48,112
3805;-25.6;271,165,39,92
3805;-25.6;646,163,37,97
3805;-25.6;878,139,116,204
3805;-25.6;1161,133,75,177
3805;-25.6;105,171,89,203
3805;-25.6;70,165,89,209
3805;-25.6;786,146,51,116
3805;-25.6;1035,151,91,181
3805;-25.4;609,161,41,110
3805;-25.4;677,151,48,112
3805;-25.4;271,165,39,92
3805;-25.4;646,163,37,97
3805;-25.4;878,139,116,204
3805;-25.4;1161,133,75,177
3805;-25.4;105,171,89,203
3805;-25.4;70,165,89,209
3805;-25.4;786,146,51,116
3805;-25.4;1035,151,91,181
3805;-25.2;609,161,41,110
3805;-25.2;677,151,48,112
3805;-25.2;271,165,39,92
3805;-25.2;646,163,37,97
3805;-25.2;878,139,116,204
3805;-25.2;1161,133,75,177
3805;-25.2;105,171,89,203
3805;-25.2;70,165,89,209
3805;-25.2;786,146,51,116
3805;-25.2;1035,151,91,181
3805;-25;609,161,41,110
3805;-25;677,151,48,112
3805;-25;271,165,39,92
3805;-25;646,163,37,97
3805;-25;878,139,116,204
3805;-25;1161,133,75,177
3805;-25;105,171,89,203
3805;-25;70,165,89,209
3805;-25;786,146,51,116
3805;-25;1035,151,91,181
3805;-24.8;609,161,41,110
3805;-24.8;677,151,48,112
3805;-24.8;271,165,39,92
3805;-24.8;646,163,37,97
3805;-24.8;878,139,116,204
3805;-24.8;1161,133,75,177
3805;-24.8;105,171,89,203
3805;-24.8;70,165,89,209
3805;-24.8;786,146,51,116
3805;-24.8;1035,151,91,181
3805;-24.6;609,161,41,110
3805;-24.6;677,151,48,112
3805;-24.6;271,165,39,92
3805;-24.6;646,163,37,97
3805;-24.6;878,139,116,204
3805;-24.6;1161,133,75,177
3805;-24.6;105,171,89,203
3805;-24.6;70,165,89,209
3805;-24.6;786,146,51,116
3805;-24.6;1035,151,91,181
3805;-24.4;609,161,41,110
3805;-24.4;677,151,48,112
3805;-24.4;271,165,39,92
3805;-24.4;646,163,37,97
3805;-24.4;878,139,116,204
3805;-24.4;1161,133,75,177
3805;-24.4;105,171,89,203
3805;-24.4;70,165,89,209
3805;-24.4;786,146,51,116
3805;-24.4;1035,151,91,181
3805;-24.2;609,161,41,110
3805;-24.2;677,151,48,112
3805;-24.2;271,165,39,92
3805;-24.2;646,163,37,97
3805;-24.2;878,139,116,204
3805;-24.2;1161,133,75,177
3805;-24.2;105,171,89,203
3805;-24.2;70,165,89,209
3805;-24.2;786,146,51,116
3805;-24.2;1035,151,91,181
3805;-24;609,161,41,110
3805;-24;677,151,48,112
3805;-24;271,165,39,92
3805;-24;646,163,37,97
3805;-24;878,139,116,204
3805;-24;1161,133,75,177
3805;-24;105,171,89,203
3805;-24;70,165,89,209
3805;-24;786,146,51,116
3805;-24;1035,151,91,181
3805;-23.8;609,161,41,110
3805;-23.8;677,151,48,112
3805;-23.8;271,165,39,92
3805;-23.8;646,163,37,97
3805;-23.8;878,139,116,204
3805;-23.8;1161,133,75,177
3805;-23.8;105,171,89,203
3805;-23.8;70,165,89,209
3805;-23.8;786,146,51,116
3805;-23.8;1035,151,91,181
3805;-23.6;609,161,41,110
3805;-23.6;677,151,48,112
3805;-23.6;271,165,39,92
3805;-23.6;646,163,37,97
3805;-23.6;878,139,116,204
3805;-23.6;1161,133,75,177
3805;-23.6;105,171,89,203
3805;-23.6;70,165,89,209
3805;-23.6;786,146,51,116
3805;-23.6;1035,151,91,181
3805;-23.4;609,161,41,110
3805;-23.4;677,151,48,112
3805;-23.4;271,165,39,92
3805;-23.4;646,163,37,97
3805;-23.4;878,139,116,204
3805;-23.4;1161,133,75,177
3805;-23.4;105,171,89,203
3805;-23.4;70,165,89,209
3805;-23.4;786,146,51,116
3805;-23.4;1035,151,91,181
3805;-23.2;609,161,41,110
3805;-23.2;677,151,48,112
3805;-23.2;271,165,39,92
3805;-23.2;646,163,37,97
3805;-23.2;878,139,116,204
3805;-23.2;1161,133,75,177
3805;-23.2;105,171,89,203
3805;-23.2;70,165,89,209
3805;-23.2;786,146,51,116
3805;-23.2;1035,151,91,181
3805;-23;609,161,41,110
3805;-23;677,151,48,112
3805;-23;271,165,39,92
3805;-23;646,163,37,97
3805;-23;878,139,116,204
3805;-23;1161,133,75,177
3805;-23;105,171,89,203
3805;-23;70,165,89,209
3805;-23;786,146,51,116
3805;-23;1035,151,91,181
3805;-22.8;609,161,41,110
3805;-22.8;677,151,48,112
3805;-22.8;271,165,39,92
3805;-22.8;646,163,37,97
3805;-22.8;878,139,116,204
3805;-22.8;1161,133,75,177
3805;-22.8;105,171,89,203
3805;-22.8;70,165,89,209
3805;-22.8;786,146,51,116
3805;-22.8;1035,151,91,181
3805;-22.6;609,161,41,110
3805;-22.6;677,151,48,112
3805;-22.6;271,165,39,92
3805;-22.6;646,163,37,97
3805;-22.6;878,139,116,204
3805;-22.6;1161,133,75,177
3805;-22.6;105,171,89,203
3805;-22.6;70,165,89,209
3805;-22.6;786,146,51,116
3805;-22.6;1035,151,91,181
3805;-22.4;609,161,41,110
3805;-22.4;677,151,48,112
3805;-22.4;271,165,39,92
3805;-22.4;646,163,37,97
3805;-22.4;878,139,116,204
3805;-22.4;1161,133,75,177
3805;-22.4;105,171,89,203
3805;-22.4;70,165,89,209
3805;-22.4;786,146,51,116
3805;-22.4;1035,151,91,181
3805;-22.2;609,161,41,110
3805;-22.2;677,151,48,112
3805;-22.2;271,165,39,92
3805;-22.2;646,163,37,97
3805;-22.2;878,139,116,204
3805;-22.2;1161,133,75,177
3805;-22.2;105,171,89,203
3805;-22.2;70,165,89,209
3805;-22.2;786,146,51,116
3805;-22.2;1035,151,91,181
3805;-22;609,161,41,110
3805;-22;677,151,48,112
3805;-22;271,165,39,92
3805;-22;646,163,37,97
3805;-22;878,139,116,204
3805;-22;1161,133,75,177
3805;-22;105,171,89,203
3805;-22;70,165,89,209
3805;-22;786,146,51,116
3805;-22;1035,151,91,181
3805;-21.8;609,161,41,110
3805;-21.8;677,151,48,112
3805;-21.8;271,165,39,92
3805;-21.8;646,163,37,97
3805;-21.8;878,139,116,204
3805;-21.8;1161,133,75,177
3805;-21.8;105,171,89,203
3805;-21.8;70,165,89,209
3805;-21.8;786,146,51,116
3805;-21.8;1035,151,91,181
3805;-21.6;609,161,41,110
3805;-21.6;677,151,48,112
3805;-21.6;271,165,39,92
3805;-21.6;646,163,37,97
3805;-21.6;878,139,116,204
3805;-21.6;1161,133,75,177
3805;-21.6;105,171,89,203
3805;-21.6;70,165,89,209
3805;-21.6;786,146,51,116
3805;-21.6;1035,151,91,181
3805;-21.4;609,161,41,110
3805;-21.4;677,151,48,112
3805;-21.4;271,165,39,92
3805;-21.4;646,163,37,97
3805;-21.4;878,139,116,204
3805;-21.4;1161,133,75,177
3805;-21.4;105,171,89,203
3805;-21.4;70,165,89,209
3805;-21.4;786,146,51,116
3805;-21.4;1035,151,91,181
3805;-21.2;609,161,41,110
3805;-21.2;677,151,48,112
3805;-21.2;271,165,39,92
3805;-21.2;646,163,37,97
3805;-21.2;878,139,116,204
3805;-21.2;1161,133,75,177
3805;-21.2;105,171,89,203
3805;-21.2;70,165,89,209
3805;-21.2;786,146,51,116
3805;-21.2;1035,151,91,181
3805;-21;609,161,41,110
3805;-21;677,151,48,112
3805;-21;271,165,39,92
3805;-21;646,163,37,97
3805;-21;878,139,116,204
3805;-21;1161,133,75,177
3805;-21;105,171,89,203
3805;-21;70,165,89,209
3805;-21;786,146,51,116
3805;-21;1035,151,91,181
3805;-20.8;609,161,41,110
3805;-20.8;677,151,48,112
3805;-20.8;271,165,39,92
3805;-20.8;646,163,37,97
3805;-20.8;878,139,116,204
3805;-20.8;1161,133,75,177
3805;-20.8;105,171,89,203
3805;-20.8;70,165,89,209
3805;-20.8;786,146,51,116
3805;-20.8;1035,151,91,181
3805;-20.6;609,161,41,110
3805;-20.6;677,151,48,112
3805;-20.6;271,165,39,92
3805;-20.6;646,163,37,97
3805;-20.6;878,139,116,204
3805;-20.6;1161,133,75,177
3805;-20.6;105,171,89,203
3805;-20.6;70,165,89,209
3805;-20.6;786,146,51,116
3805;-20.6;1035,151,91,181
3805;-20.4;609,161,41,110
3805;-20.4;677,151,48,112
3805;-20.4;271,165,39,92
3805;-20.4;646,163,37,97
3805;-20.4;878,139,116,204
3805;-20.4;1161,133,75,177
3805;-20.4;105,171,89,203
3805;-20.4;70,165,89,209
3805;-20.4;786,146,51,116
3805;-20.4;1035,151,91,181
3805;-20.2;609,161,41,110
3805;-20.2;677,151,48,112
3805;-20.2;271,165,39,92
3805;-20.2;646,163,37,97
3805;-20.2;878,139,116,204
3805;-20.2;1161,133,75,177
3805;-20.2;105,171,89,203
3805;-20.2;70,165,89,209
3805;-20.2;786,146,51,116
3805;-20.2;1035,151,91,181
3805;-20;609,161,41,110
3805;-20;677,151,48,112
3805;-20;271,165,39,92
3805;-20;646,163,37,97
3805;-20;878,139,116,204
3805;-20;1161,133,75,177
3805;-20;105,171,89,203
3805;-20;70,165,89,209
3805;-20;786,146,51,116
3805;-20;1035,151,91,181
3805;-19.8;609,161,41,110
3805;-19.8;677,151,48,112
3805;-19.8;271,165,39,92
3805;-19.8;646,163,37,97
3805;-19.8;878,139,116,204
3805;-19.8;1161,133,75,177
3805;-19.8;105,171,89,203
3805;-19.8;70,165,89,209
3805;-19.8;786,146,51,116
3805;-19.8;1035,151,91,181
3805;-19.6;609,161,41,110
3805;-19.6;677,151,48,112
3805;-19.6;271,165,39,92
3805;-19.6;646,163,37,97
3805;-19.6;878,139,116,204
3805;-19.6;1161,133,75,177
3805;-19.6;105,171,89,203
3805;-19.6;70,165,89,209
3805;-19.6;786,146,51,116
3805;-19.6;1035,151,91,181
3805;-19.4;609,161,41,110
3805;-19.4;677,151,48,112
3805;-19.4;271,165,39,92
3805;-19.4;646,163,37,97
3805;-19.4;878,139,116,204
3805;-19.4;1161,133,75,177
3805;-19.4;105,171,89,203
3805;-19.4;70,165,89,209
3805;-19.4;786,146,51,116
3805;-19.4;1035,151,91,181
3805;-19.2;609,161,41,110
3805;-19.2;677,151,48,112
3805;-19.2;271,165,39,92
3805;-19.2;646,163,37,97
3805;-19.2;878,139,116,204
3805;-19.2;1161,133,75,177
3805;-19.2;105,171,89,203
3805;-19.2;70,165,89,209
3805;-19.2;786,146,51,116
3805;-19.2;1035,151,91,181
3805;-19;609,161,41,110
3805;-19;677,151,48,112
3805;-19;271,165,39,92
3805;-19;646,163,37,97
3805;-19;878,139,116,204
3805;-19;1161,133,75,177
3805;-19;105,171,89,203
3805;-19;70,165,89,209
3805;-19;786,146,51,116
3805;-19;1035,151,91,181
3805;-18.8;609,161,41,110
3805;-18.8;677,151,48,112
3805;-18.8;271,165,39,92
3805;-18.8;646,163,37,97
3805;-18.8;878,139,116,204
3805;-18.8;1161,133,75,177
3805;-18.8;105,171,89,203
3805;-18.8;70,165,89,209
3805;-18.8;786,146,51,116
3805;-18.8;1035,151,91,181
3805;-18.6;609,161,41,110
3805;-18.6;677,151,48,112
3805;-18.6;271,165,39,92
3805;-18.6;646,163,37,97
3805;-18.6;878,139,116,204
3805;-18.6;1161,133,75,177
3805;-18.6;105,171,89,203
3805;-18.6;70,165,89,209
3805;-18.6;786,146,51,116
3805;-18.6;1035,151,91,181
3805;-18.4;609,161,41,110
3805;-18.4;677,151,48,112
3805;-18.4;271,165,39,92
3805;-18.4;646,163,37,97
3805;-18.4;878,139,116,204
3805;-18.4;1161,133,75,177
3805;-18.4;105,171,89,203
3805;-18.4;70,165,89,209
3805;-18.4;786,146,51,116
3805;-18.4;1035,151,91,181
3805;-18.2;609,161,41,110
3805;-18.2;677,151,48,112
3805;-18.2;271,165,39,92
3805;-18.2;646,163,37,97
3805;-18.2;878,139,116,204
3805;-18.2;1161,133,75,177
3805;-18.2;105,171,89,203
3805;-18.2;70,165,89,209
3805;-18.2;786,146,51,116
3805;-18.2;1035,151,91,181
3805;-18;609,161,41,110
3805;-18;677,151,48,112
3805;-18;271,165,39,92
3805;-18;646,163,37,97
3805;-18;878,139,116,204
3805;-18;1161,133,75,177
3805;-18;105,171,89,203
3805;-18;70,165,89,209
3805;-18;786,146,51,116
3805;-18;1035,151,91,181
3805;-17.8;609,161,41,110
3805;-17.8;677,151,48,112
3805;-17.8;271,165,39,92
3805;-17.8;646,163,37,97
3805;-17.8;878,139,116,204
3805;-17.8;1161,133,75,177
3805;-17.8;105,171,89,203
3805;-17.8;70,165,89,209
3805;-17.8;786,146,51,116
3805;-17.8;1035,151,91,181
3805;-17.6;609,161,41,110
3805;-17.6;677,151,48,112
3805;-17.6;271,165,39,92
3805;-17.6;646,163,37,97
3805;-17.6;878,139,116,204
3805;-17.6;1161,133,75,177
3805;-17.6;105,171,89,203
3805;-17.6;70,165,89,209
3805;-17.6;786,146,51,116
3805;-17.6;1035,151,91,181
3805;-17.4;609,161,41,110
3805;-17.4;677,151,48,112
3805;-17.4;271,165,39,92
3805;-17.4;646,163,37,97
3805;-17.4;878,139,116,204
3805;-17.4;1161,133,75,177
3805;-17.4;105,171,89,203
3805;-17.4;70,165,89,209
3805;-17.4;786,146,51,116
3805;-17.4;1035,151,91,181
3805;-17.2;609,161,41,110
3805;-17.2;677,151,48,112
3805;-17.2;271,165,39,92
3805;-17.2;646,163,37,97
3805;-17.2;878,139,116,204
3805;-17.2;1161,133,75,177
3805;-17.2;105,171,89,203
3805;-17.2;70,165,89,209
3805;-17.2;786,146,51,116
3805;-17.2;1035,151,91,181
3805;-17;609,161,41,110
3805;-17;677,151,48,112
3805;-17;271,165,39,92
3805;-17;646,163,37,97
3805;-17;878,139,116,204
3805;-17;1161,133,75,177
3805;-17;105,171,89,203
3805;-17;70,165,89,209
3805;-17;786,146,51,116
3805;-17;1035,151,91,181
3805;-16.8;609,161,41,110
3805;-16.8;677,151,48,112
3805;-16.8;271,165,39,92
3805;-16.8;646,163,37,97
3805;-16.8;878,139,116,204
3805;-16.8;1161,133,75,177
3805;-16.8;105,171,89,203
3805;-16.8;70,165,89,209
3805;-16.8;786,146,51,116
3805;-16.8;1035,151,91,181
3805;-16.6;609,161,41,110
3805;-16.6;677,151,48,112
3805;-16.6;271,165,39,92
3805;-16.6;646,163,37,97
3805;-16.6;878,139,116,204
3805;-16.6;1161,133,75,177
3805;-16.6;105,171,89,203
3805;-16.6;70,165,89,209
3805;-16.6;786,146,51,116
3805;-16.6;1035,151,91,181
3805;-16.4;609,161,41,110
3805;-16.4;677,151,48,112
3805;-16.4;271,165,39,92
3805;-16.4;646,163,37,97
3805;-16.4;878,139,116,204
3805;-16.4;1161,133,75,177
3805;-16.4;105,171,89,203
3805;-16.4;70,165,89,209
3805;-16.4;786,146,51,116
3805;-16.4;1035,151,91,181
3805;-16.2;609,161,41,110
3805;-16.2;677,151,48,112
3805;-16.2;271,165,39,92
3805;-16.2;646,163,37,97
3805;-16.2;878,139,116,204
3805;-16.2;1161,133,75,177
3805;-16.2;105,171,89,203
3805;-16.2;70,165,89,209
3805;-16.2;786,146,51,116
3805;-16.2;1035,151,91,181
3805;-16;609,161,41,110
3805;-16;677,151,48,112
3805;-16;271,165,39,92
3805;-16;646,163,37,97
3805;-16;878,139,116,204
3805;-16;1161,133,75,177
3805;-16;105,171,89,203
3805;-16;70,165,89,209
3805;-16;786,146,51,116
3805;-16;1035,151,91,181
3805;-15.8;609,161,41,110
3805;-15.8;677,151,48,112
3805;-15.8;271,165,39,92
3805;-15.8;646,163,37,97
3805;-15.8;878,139,116,204
3805;-15.8;1161,133,75,177
3805;-15.8;105,171,89,203
3805;-15.8;70,165,89,209
3805;-15.8;786,146,51,116
3805;-15.8;1035,151,91,181
3805;-15.6;609,161,41,110
3805;-15.6;677,151,48,112
3805;-15.6;271,165,39,92
3805;-15.6;646,163,37,97
3805;-15.6;878,139,116,204
3805;-15.6;1161,133,75,177
3805;-15.6;105,171,89,203
3805;-15.6;70,165,89,209
3805;-15.6;786,146,51,116
3805;-15.6;1035,151,91,181
3805;-15.4;609,161,41,110
3805;-15.4;677,151,48,112
3805;-15.4;271,165,39,92
3805;-15.4;646,163,37,97
3805;-15.4;878,139,116,204
3805;-15.4;1161,133,75,177
3805;-15.4;105,171,89,203
3805;-15.4;70,165,89,209
3805;-15.4;786,146,51,116
3805;-15.4;1035,151,91,181
3805;-15.2;609,161,41,110
3805;-15.2;677,151,48,112
3805;-15.2;271,165,39,92
3805;-15.2;646,163,37,97
3805;-15.2;878,139,116,204
3805;-15.2;1161,133,75,177
3805;-15.2;105,171,89,203
3805;-15.2;70,165,89,209
3805;-15.2;786,146,51,116
3805;-15.2;1035,151,91,181
3805;-15;609,161,41,110
3805;-15;677,151,48,112
3805;-15;271,165,39,92
3805;-15;646,163,37,97
3805;-15;878,139,116,204
3805;-15;1161,133,75,177
3805;-15;105,171,89,203
3805;-15;70,165,89,209
3805;-15;786,146,51,116
3805;-15;1035,151,91,181
3805;-14.8;609,161,41,110
3805;-14.8;677,151,48,112
3805;-14.8;271,165,39,92
3805;-14.8;646,163,37,97
3805;-14.8;878,139,116,204
3805;-14.8;1161,133,75,177
3805;-14.8;105,171,89,203
3805;-14.8;70,165,89,209
3805;-14.8;786,146,51,116
3805;-14.8;1035,151,91,181
3805;-14.6;609,161,41,110
3805;-14.6;677,151,48,112
3805;-14.6;271,165,39,92
3805;-14.6;646,163,37,97
3805;-14.6;878,139,116,204
3805;-14.6;1161,133,75,177
3805;-14.6;105,171,89,203
3805;-14.6;70,165,89,209
3805;-14.6;786,146,51,116
3805;-14.6;1035,151,91,181
3805;-14.4;609,161,41,110
3805;-14.4;677,151,48,112
3805;-14.4;271,165,39,92
3805;-14.4;646,163,37,97
3805;-14.4;878,139,116,204
3805;-14.4;1161,133,75,177
3805;-14.4;105,171,89,203
3805;-14.4;70,165,89,209
3805;-14.4;786,146,51,116
3805;-14.4;1035,151,91,181
3805;-14.2;609,161,41,110
3805;-14.2;677,151,48,112
3805;-14.2;271,165,39,92
3805;-14.2;646,163,37,97
3805;-14.2;878,139,116,204
3805;-14.2;1161,133,75,177
3805;-14.2;105,171,89,203
3805;-14.2;70,165,89,209
3805;-14.2;786,146,51,116
3805;-14.2;1035,151,91,181
3805;-14;609,161,41,110
3805;-14;677,151,48,112
3805;-14;271,165,39,92
3805;-14;646,163,37,97
3805;-14;878,139,116,204
3805;-14;1161,133,75,177
3805;-14;105,171,89,203
3805;-14;70,165,89,209
3805;-14;786,146,51,116
3805;-14;1035,151,91,181
3805;-13.8;609,161,41,110
3805;-13.8;677,151,48,112
3805;-13.8;271,165,39,92
3805;-13.8;646,163,37,97
3805;-13.8;878,139,116,204
3805;-13.8;1161,133,75,177
3805;-13.8;105,171,89,203
3805;-13.8;70,165,89,209
3805;-13.8;786,146,51,116
3805;-13.8;1035,151,91,181
3805;-13.6;609,161,41,110
3805;-13.6;677,151,48,112
3805;-13.6;271,165,39,92
3805;-13.6;646,163,37,97
3805;-13.6;878,139,116,204
3805;-13.6;1161,133,75,177
3805;-13.6;105,171,89,203
3805;-13.6;70,165,89,209
3805;-13.6;786,146,51,116
3805;-13.6;1035,151,91,181
3805;-13.4;609,161,41,110
3805;-13.4;677,151,48,112
3805;-13.4;271,165,39,92
3805;-13.4;646,163,37,97
3805;-13.4;878,139,116,204
3805;-13.4;1161,133,75,177
3805;-13.4;105,171,89,203
3805;-13.4;70,165,89,209
3805;-13.4;786,146,51,116
3805;-13.4;1035,151,91,181
3805;-13.2;609,161,41,110
3805;-13.2;271,165,39,92
3805;-13.2;646,163,37,97
3805;-13.2;878,139,116,204
3805;-13.2;1161,133,75,177
3805;-13.2;105,171,89,203
3805;-13.2;70,165,89,209
3805;-13.2;786,146,51,116
3805;-13.2;1035,151,91,181
3805;-13;609,161,41,110
3805;-13;271,165,39,92
3805;-13;646,163,37,97
3805;-13;878,139,116,204
3805;-13;1161,133,75,177
3805;-13;105,171,89,203
3805;-13;70,165,89,209
3805;-13;786,146,51,116
3805;-13;1035,151,91,181
3805;-12.8;609,161,41,110
3805;-12.8;271,165,39,92
3805;-12.8;646,163,37,97
3805;-12.8;878,139,116,204
3805;-12.8;1161,133,75,177
3805;-12.8;105,171,89,203
3805;-12.8;70,165,89,209
3805;-12.8;786,146,51,116
3805;-12.8;1035,151,91,181
3805;-12.6;609,161,41,110
3805;-12.6;271,165,39,92
3805;-12.6;646,163,37,97
3805;-12.6;878,139,116,204
3805;-12.6;1161,133,75,177
3805;-12.6;105,171,89,203
3805;-12.6;70,165,89,209
3805;-12.6;786,146,51,116
3805;-12.6;1035,151,91,181
3805;-12.4;609,161,41,110
3805;-12.4;271,165,39,92
3805;-12.4;646,163,37,97
3805;-12.4;878,139,116,204
3805;-12.4;1161,133,75,177
3805;-12.4;70,165,89,209
3805;-12.4;786,146,51,116
3805;-12.4;1035,151,91,181
3805;-12.2;609,161,41,110
3805;-12.2;271,165,39,92
3805;-12.2;646,163,37,97
3805;-12.2;878,139,116,204
3805;-12.2;1161,133,75,177
3805;-12.2;70,165,89,209
3805;-12.2;786,146,51,116
3805;-12.2;1035,151,91,181
3805;-12;609,161,41,110
3805;-12;271,165,39,92
3805;-12;878,139,116,204
3805;-12;1161,133,75,177
3805;-12;70,165,89,209
3805;-12;786,146,51,116
3805;-12;1035,151,91,181
3805;-11.8;609,161,41,110
3805;-11.8;271,165,39,92
3805;-11.8;878,139,116,204
3805;-11.8;1161,133,75,177
3805;-11.8;70,165,89,209
3805;-11.8;786,146,51,116
3805;-11.8;1035,151,91,181
3805;-11.6;609,161,41,110
3805;-11.6;878,139,116,204
3805;-11.6;1161,133,75,177
3805;-11.6;70,165,89,209
3805;-11.6;786,146,51,116
3805;-11.6;1035,151,91,181
3805;-11.4;609,161,41,110
3805;-11.4;1161,133,75,177
3805;-11.4;70,165,89,209
3805;-11.4;786,146,51,116
3805;-11.4;1035,151,91,181
3805;-11.2;609,161,41,110
3805;-11.2;1161,133,75,177
3805;-11.2;70,165,89,209
3805;-11.2;786,146,51,116
3805;-11.2;1035,151,91,181
3805;-11;70,165,89,209
3805;-11;786,146,51,116
3805;-11;1035,151,91,181
3805;-10.8;70,165,89,209
3805;-10.8;786,146,51,116
3805;-10.8;1035,151,91,181
3805;-10.6;70,165,89,209
3805;-10.6;786,146,51,116
3805;-10.6;1035,151,91,181
3805;-10.4;70,165,89,209
3805;-10.4;786,146,51,116
3805;-10.4;1035,151,91,181
3805;-10.2;70,165,89,209
3805;-10.2;786,146,51,116
3805;-10.2;1035,151,91,181
3805;-10;70,165,89,209
3805;-10;786,146,51,116
3805;-9.8;70,165,89,209
3805;-9.8;786,146,51,116
3805;-9.6;70,165,89,209
3805;-9.6;786,146,51,116
3805;-9.4;70,165,89,209
3805;-9.4;786,146,51,116
3805;-9.2;70,165,89,209
3805;-9.2;786,146,51,116
3805;-9;70,165,89,209
3805;-9;786,146,51,116
3805;-8.8;70,165,89,209
3805;-8.8;786,146,51,116
3805;-8.6;786,146,51,116
3805;-8.4;786,146,51,116
3805;-8.2;786,146,51,116
3805;-8;786,146,51,116
3805;-7.8;786,146,51,116
3805;-7.6;786,146,51,116
3805;-7.4;786,146,51,116
3805;-7.2;786,146,51,116
3805;-7;786,146,51,116
3849;-30;106,138,78,164
3849;-29.8;106,138,78,164
3849;-29.6;106,138,78,164
3849;-29.4;106,138,78,164
3849;-29.2;106,138,78,164
3849;-29;106,138,78,164
3849;-28.8;106,138,78,164
3849;-28.6;106,138,78,164
3849;-28.4;106,138,78,164
3849;-28.2;106,138,78,164
3849;-28;106,138,78,164
3849;-27.8;106,138,78,164
3849;-27.6;106,138,78,164
3849;-27.4;106,138,78,164
3849;-27.2;106,138,78,164
3849;-27;106,138,78,164
3849;-26.8;106,138,78,164
3849;-26.6;106,138,78,164
3849;-26.4;106,138,78,164
3849;-26.2;106,138,78,164
3849;-26;106,138,78,164
3849;-25.8;106,138,78,164
3849;-25.6;106,138,78,164
3849;-25.4;106,138,78,164
3849;-25.2;106,138,78,164
3849;-25;106,138,78,164
3849;-24.8;106,138,78,164
3849;-24.6;106,138,78,164
3849;-24.4;106,138,78,164
3849;-24.2;106,138,78,164
3849;-24;106,138,78,164
3849;-23.8;106,138,78,164
3849;-23.6;106,138,78,164
3849;-23.4;106,138,78,164
3849;-23.2;106,138,78,164
3849;-23;106,138,78,164
3849;-22.8;106,138,78,164
3849;-22.6;106,138,78,164
3849;-22.4;106,138,78,164
3849;-22.2;106,138,78,164
3849;-22;106,138,78,164
3849;-21.8;106,138,78,164
3849;-21.6;106,138,78,164
3849;-21.4;106,138,78,164
3849;-21.2;106,138,78,164
3849;-21;106,138,78,164
3849;-20.8;106,138,78,164
3849;-20.6;106,138,78,164
3849;-20.4;106,138,78,164
3849;-20.2;106,138,78,164
3849;-20;106,138,78,164
3849;-19.8;106,138,78,164
3849;-19.6;106,138,78,164
3849;-19.4;106,138,78,164
3849;-19.2;106,138,78,164
3849;-19;106,138,78,164
3849;-18.8;106,138,78,164
3849;-18.6;106,138,78,164
3849;-18.4;106,138,78,164
3849;-18.2;106,138,78,164
3849;-18;106,138,78,164
3849;-17.8;106,138,78,164
3849;-17.6;106,138,78,164
3849;-17.4;106,138,78,164
3849;-17.2;106,138,78,164
3849;-17;106,138,78,164
3849;-16.8;106,138,78,164
3849;-16.6;106,138,78,164
3849;-16.4;106,138,78,164
3849;-16.2;106,138,78,164
3849;-16;106,138,78,164
3849;-15.8;106,138,78,164
3849;-15.6;106,138,78,164
3849;-15.4;106,138,78,164
3849;-15.2;106,138,78,164
3849;-15;106,138,78,164
3849;-14.8;106,138,78,164
3849;-14.6;106,138,78,164
3849;-14.4;106,138,78,164
3849;-14.2;106,138,78,164
3849;-14;106,138,78,164
3849;-13.8;106,138,78,164
3849;-13.6;106,138,78,164
3849;-13.4;106,138,78,164
3849;-13.2;106,138,78,164
3849;-13;106,138,78,164
3849;-12.8;106,138,78,164
3849;-12.6;106,138,78,164
3849;-12.4;106,138,78,164
3849;-12.2;106,138,78,164
3849;-12;106,138,78,164
3849;-11.8;106,138,78,164
3849;-11.6;106,138,78,164
3849;-11.4;106,138,78,164
3849;-11.2;106,138,78,164
3849;-11;106,138,78,164
3849;-10.8;106,138,78,164
3849;-10.6;106,138,78,164
3849;-10.4;106,138,78,164
3849;-10.2;106,138,78,164
3849;-10;106,138,78,164
3849;-9.8;106,138,78,164
3849;-9.6;106,138,78,164
3849;-9.4;106,138,78,164
3849;-9.2;106,138,78,164
3849;-9;106,138,78,164
3849;-8.8;106,138,78,164
3849;-8.6;106,138,78,164
3849;-8.4;106,138,78,164
3849;-8.2;106,138,78,164
3849;-8;106,138,78,164
3849;-7.8;106,138,78,164
3861;-30;593,173,11,20
3861;-29.8;593,173,11,20
3861;-29.6;593,173,11,20
