idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
10450;-0.000024; 757; 4729;1152;240;64;128;6639;932;162;78;155;
10451;-0.000181; 214; 4729;1152;240;64;128;2149;649;170;15;43;
10452;0.000065; 424; 4729;1088;144;64;128;3369;400;183;17;44;
10453;0.000067; 425; 4729;1088;144;64;128;3369;400;183;17;44;
10454;0.000035; 744; 4739;650;102;84;167;6539;636;143;44;107;
10455;0.000015; 64; 4739;650;102;84;167;809;178;155;51;167;
10456;0.000113; 347; 4739;952;244;30;59;3199;619;145;47;125;
10457;0.000047; 690; 4739;952;244;30;59;6139;836;140;66;166;
10458;0.000003; 445; 4739;60;154;73;145;3589;254;171;73;198;
10459;-0.000026; 583; 4739;60;154;73;145;4619;614;131;58;151;
10460;0.000265; 151; 4739;1076;16;40;80;1419;772;171;57;88;
10461;-0.000177; 745; 4739;1076;16;40;80;6539;636;143;44;107;
10462;-0.000015; 540; 4739;251;92;109;218;4179;800;169;23;70;
10463;-0.000007; 396; 4739;251;92;109;218;3289;950;156;34;78;
10464;0.000580; 240; 4739;513;243;51;102;2289;832;165;15;37;
10465;0.000332; 241; 4739;513;243;51;102;2289;832;165;15;37;
10466;0.000090; 843; 4739;925;1;111;223;7369;197;194;58;125;
10467;-0.000057; 578; 4739;925;1;111;223;4509;322;158;76;150;
10468;-0.000846; 753; 4739;1079;131;101;203;6589;685;171;16;34;
10469;-0.000699; 752; 4739;1079;131;101;203;6589;685;171;16;34;
10470;0.000042; 436; 4739;15;224;17;33;3489;473;148;66;159;
10471;-0.000031; 437; 4739;15;224;17;33;3489;473;148;66;159;
10472;-0.000589; 370; 4739;172;185;22;44;3229;613;165;28;66;
10473;0.000586; 752; 4739;172;185;22;44;6589;685;171;16;34;
10474;0.000146; 294; 4739;16;144;32;64;2889;246;197;70;166;
10475;0.000051; 295; 4739;16;144;32;64;2889;246;197;70;166;
10476;0.000028; 669; 4749;1194;31;38;75;5829;586;169;10;30;
10477;-0.000006; 668; 4749;1194;31;38;75;5829;586;169;10;30;
10478;0.000583; 591; 4749;292;44;139;279;4679;748;162;62;160;
10479;0.000585; 590; 4749;292;44;139;279;4679;748;162;62;160;
10480;-0.000027; 282; 4749;1040;134;110;220;2689;952;148;87;160;
10481;-0.000181; 283; 4749;1040;134;110;220;2689;952;148;87;160;
10482;0.000006; 527; 4749;636;51;85;171;4139;52;156;27;78;
10483;0.000022; 147; 4749;636;51;85;171;1319;430;175;32;80;
10484;0.000074; 796; 4749;589;250;49;99;7109;659;159;19;75;
10485;-0.000035; 797; 4749;589;250;49;99;7109;659;159;19;75;
10486;-0.000032; 20; 4749;231;204;40;79;329;899;162;35;93;
10487;-0.000004; 85; 4749;231;204;40;79;999;663;168;28;77;
10488;0.000111; 363; 4749;945;226;37;75;3199;509;137;32;96;
10489;0.000183; 362; 4749;945;226;37;75;3199;509;137;32;96;
10490;-0.000004; 775; 4749;774;234;63;126;6809;734;185;22;60;
10491;0.000017; 24; 4749;774;234;63;126;469;637;145;21;58;
10492;-0.000035; 113; 4749;456;49;129;258;1049;457;160;43;93;
10493;0.000121; 112; 4749;456;49;129;258;1049;457;160;43;93;
10494;-0.000156; 222; 4749;596;65;20;40;2189;457;172;29;79;
10495;-0.000129; 223; 4749;596;65;20;40;2189;457;172;29;79;
10496;0.000253; 533; 4759;412;19;42;83;4139;220;153;11;45;
10497;0.000296; 532; 4759;412;19;42;83;4139;220;153;11;45;
10498;-0.000043; 482; 4759;53;155;20;40;3969;199;168;39;99;
10499;-0.000061; 483; 4759;53;155;20;40;3969;199;168;39;99;
10500;-0.000122; 506; 4759;510;26;23;46;4139;395;162;17;40;
10501;-0.000122; 506; 4759;510;26;23;46;4139;395;162;17;40;
10502;0.000203; 539; 4759;549;75;125;250;4149;662;157;26;63;
10503;0.000078; 156; 4759;549;75;125;250;1419;1054;162;67;168;
10504;-0.000149; 54; 4759;1044;31;134;268;599;704;171;12;35;
10505;-0.000100; 55; 4759;1044;31;134;268;599;704;171;12;35;
10506;0.000080; 472; 4759;143;13;133;265;3759;730;167;35;110;
10507;0.000041; 473; 4759;143;13;133;265;3759;730;167;35;110;
10508;0.000001; 502; 4759;301;293;39;77;4119;700;167;19;50;
10509;0.000016; 503; 4759;301;293;39;77;4119;700;167;19;50;
10510;-0.000044; 466; 4759;729;182;27;54;3739;801;158;32;82;
10511;-0.000062; 467; 4759;729;182;27;54;3739;801;158;32;82;
10512;-0.000233; 730; 4759;42;204;21;42;6299;367;134;75;167;
10513;-0.000129; 409; 4759;42;204;21;42;3339;632;146;89;200;
10514;0.000010; 324; 4759;366;147;63;125;3009;843;198;42;95;
10515;0.000010; 243; 4759;366;147;63;125;2299;1052;136;91;169;
10516;-0.000122; 506; 4769;171;22;36;71;4139;395;162;17;40;
10517;-0.000122; 506; 4769;171;22;36;71;4139;395;162;17;40;
10518;0.000027; 649; 4769;98;103;88;175;5419;588;175;10;23;
10519;-0.000029; 432; 4769;98;103;88;175;3489;806;146;73;137;
10520;0.000013; 75; 4769;498;154;71;142;959;749;162;22;60;
10521;-0.000189; 74; 4769;498;154;71;142;959;749;162;22;60;
10522;-0.000359; 463; 4769;907;184;74;148;3709;712;147;25;74;
10523;-0.000310; 462; 4769;907;184;74;148;3709;712;147;25;74;
10524;0.000064; 668; 4769;373;242;46;92;5829;586;169;10;30;
10525;0.000078; 548; 4769;373;242;46;92;4229;686;154;17;52;
10526;-0.000142; 405; 4769;1100;28;97;193;3329;160;160;50;131;
10527;-0.000121; 404; 4769;1100;28;97;193;3329;160;160;50;131;
10528;-0.000058; 375; 4769;2;127;74;148;3229;174;165;73;177;
10529;-0.000023; 374; 4769;2;127;74;148;3229;174;165;73;177;
10530;-0.000268; 466; 4769;853;36;57;115;3739;801;158;32;82;
10531;-0.000324; 467; 4769;853;36;57;115;3739;801;158;32;82;
10532;-0.000094; 160; 4769;1190;255;33;66;1509;732;153;41;136;
10533;-0.000099; 161; 4769;1190;255;33;66;1509;732;153;41;136;
10534;0.000215; 620; 4769;213;90;32;64;5059;652;160;13;39;
10535;0.000140; 621; 4769;213;90;32;64;5059;652;160;13;39;
10536;-0.000472; 831; 4779;215;25;139;277;7199;998;162;48;131;
10537;-0.000447; 830; 4779;215;25;139;277;7199;998;162;48;131;
10538;-0.000063; 1; 4779;792;5;141;281;49;694;173;17;38;
10539;-0.000046; 0; 4779;792;5;141;281;49;694;173;17;38;
10540;0.000077; 332; 4779;992;46;78;156;3109;825;166;15;38;
10541;0.000045; 523; 4779;992;46;78;156;4139;699;162;76;149;
10542;0.000050; 804; 4779;479;33;127;254;7129;537;178;19;48;
10543;-0.000102; 805; 4779;479;33;127;254;7129;537;178;19;48;
10544;-0.000106; 682; 4779;1148;268;36;72;6139;675;145;19;58;
10545;-0.000075; 378; 4779;1148;268;36;72;3229;362;171;40;66;
10546;0.000004; 741; 4779;646;87;110;220;6539;806;148;69;176;
10547;-0.000033; 171; 4779;646;87;110;220;1529;506;138;64;156;
10548;0.000059; 520; 4779;1096;298;20;40;4139;77;149;32;91;
10549;0.000047; 521; 4779;1096;298;20;40;4139;77;149;32;91;
10550;0.000036; 683; 4779;952;308;28;57;6139;675;145;19;58;
10551;0.000038; 682; 4779;952;308;28;57;6139;675;145;19;58;
10552;-0.000067; 807; 4779;14;88;74;149;7129;522;174;18;51;
10553;-0.000120; 806; 4779;14;88;74;149;7129;522;174;18;51;
10554;0.000526; 686; 4779;909;292;20;40;6139;742;143;78;166;
10555;0.000446; 687; 4779;909;292;20;40;6139;742;143;78;166;
10556;0.000002; 178; 4789;395;86;70;139;1529;1095;150;35;85;
10557;-0.000064; 691; 4789;395;86;70;139;6139;836;140;66;166;
10558;0.000092; 375; 4789;129;92;140;280;3229;174;165;73;177;
10559;-0.000111; 234; 4789;129;92;140;280;2289;328;148;58;142;
10560;0.000043; 642; 4789;691;53;129;258;5329;938;151;56;155;
10561;0.000009; 269; 4789;691;53;129;258;2569;694;163;14;32;
10562;0.000007; 179; 4789;963;19;124;248;1529;1095;150;35;85;
10563;0.000035; 546; 4789;963;19;124;248;4229;920;140;35;99;
10564;-0.001244; 717; 4789;101;45;17;34;6179;581;172;10;22;
10565;-0.001218; 716; 4789;101;45;17;34;6179;581;172;10;22;
10566;-0.000007; 687; 4789;541;123;83;165;6139;742;143;78;166;
10567;-0.000063; 742; 4789;541;123;83;165;6539;590;128;38;125;
10568;0.000120; 88; 4789;12;173;85;169;999;1089;141;90;155;
10569;0.000159; 89; 4789;12;173;85;169;999;1089;141;90;155;
10570;0.000110; 45; 4789;908;235;46;92;559;682;156;76;176;
10571;-0.000015; 44; 4789;908;235;46;92;559;682;156;76;176;
10572;-0.001259; 295; 4789;465;285;19;38;2889;246;197;70;166;
10573;-0.001165; 294; 4789;465;285;19;38;2889;246;197;70;166;
10574;-0.000185; 164; 4789;1147;103;79;159;1529;925;144;22;62;
10575;-0.000173; 165; 4789;1147;103;79;159;1529;925;144;22;62;
10576;0.000017; 597; 4799;266;51;124;249;4869;636;145;71;180;
10577;-0.000097; 15; 4799;266;51;124;249;189;654;147;25;77;
10578;0.000108; 476; 4799;26;151;41;81;3759;536;175;16;40;
10579;0.000122; 477; 4799;26;151;41;81;3759;536;175;16;40;
10580;0.000055; 635; 4799;1050;113;76;153;5239;1156;168;19;54;
10581;0.000160; 634; 4799;1050;113;76;153;5239;1156;168;19;54;
10582;0.000001; 799; 4799;160;77;104;208;7109;718;154;22;64;
10583;0.000032; 247; 4799;160;77;104;208;2339;818;159;34;84;
10584;0.000199; 464; 4799;905;26;65;130;3739;1011;147;84;180;
10585;0.000148; 465; 4799;905;26;65;130;3739;1011;147;84;180;
10586;-0.000293; 585; 4799;534;121;84;168;4619;680;147;56;132;
10587;-0.000423; 584; 4799;534;121;84;168;4619;680;147;56;132;
10588;0.001613; 349; 4799;621;23;64;128;3199;675;132;48;131;
10589;0.001652; 348; 4799;621;23;64;128;3199;675;132;48;131;
10590;-0.000012; 676; 4799;753;122;114;228;6029;447;155;89;161;
10591;-0.000020; 445; 4799;753;122;114;228;3589;254;171;73;198;
10592;0.000068; 628; 4799;706;162;27;53;5149;708;166;25;54;
10593;0.000078; 629; 4799;706;162;27;53;5149;708;166;25;54;
10594;0.000493; 796; 4799;446;238;38;76;7109;659;159;19;75;
10595;0.000508; 797; 4799;446;238;38;76;7109;659;159;19;75;
10596;0.000066; 718; 4799;1136;152;32;64;6179;585;173;8;21;
10597;0.000078; 719; 4799;1136;152;32;64;6179;585;173;8;21;
10598;0.000071; 387; 4799;264;160;32;64;3249;300;171;38;136;
10599;-0.000006; 386; 4799;264;160;32;64;3249;300;171;38;136;
10600;-0.000051; 550; 4799;1152;192;64;128;4229;696;159;12;44;
10601;-0.000098; 551; 4799;1152;192;64;128;4229;696;159;12;44;
10602;0.000804; 640; 4809;1133;252;25;50;5309;230;185;16;42;
10603;0.000801; 641; 4809;1133;252;25;50;5309;230;185;16;42;
10604;-0.000070; 37; 4809;651;92;83;166;469;911;140;83;190;
10605;-0.000029; 36; 4809;651;92;83;166;469;911;140;83;190;
10606;-0.000049; 718; 4809;341;283;40;81;6179;585;173;8;21;
10607;-0.000015; 719; 4809;341;283;40;81;6179;585;173;8;21;
10608;0.001883; 738; 4809;80;74;21;42;6519;342;176;24;101;
10609;0.001910; 739; 4809;80;74;21;42;6519;342;176;24;101;
10610;-0.000026; 351; 4809;960;87;94;188;3199;588;139;37;99;
10611;-0.000006; 102; 4809;960;87;94;188;1049;817;154;67;163;
10612;-0.000069; 156; 4809;1019;276;32;64;1419;1054;162;67;168;
10613;0.000078; 749; 4809;1019;276;32;64;6579;337;181;27;68;
10614;0.000070; 774; 4809;1142;75;81;163;6809;734;185;22;60;
10615;0.000006; 775; 4809;1142;75;81;163;6809;734;185;22;60;
10616;0.000587; 57; 4809;850;9;24;49;679;1089;139;111;235;
10617;0.000608; 56; 4809;850;9;24;49;679;1089;139;111;235;
10618;0.000120; 571; 4809;30;151;105;210;4389;1036;150;56;139;
10619;0.000161; 570; 4809;30;151;105;210;4389;1036;150;56;139;
10620;-0.001146; 299; 4809;895;14;37;75;2979;637;145;25;58;
10621;-0.001065; 298; 4809;895;14;37;75;2979;637;145;25;58;
10622;0.000045; 837; 4809;1112;216;32;64;7319;802;163;57;83;
10623;0.000101; 836; 4809;1112;216;32;64;7319;802;163;57;83;
10624;-0.000167; 174; 4809;288;184;32;64;1529;1075;144;46;90;
10625;-0.000149; 175; 4809;288;184;32;64;1529;1075;144;46;90;
10626;0.000037; 701; 4809;664;208;32;64;6139;568;139;44;143;
10627;-0.000043; 700; 4809;664;208;32;64;6139;568;139;44;143;
10628;-0.000126; 327; 4819;91;125;82;164;3009;862;197;48;95;
10629;-0.000152; 326; 4819;91;125;82;164;3009;862;197;48;95;
10630;0.000094; 189; 4819;533;28;94;187;1609;494;141;98;190;
10631;0.000169; 188; 4819;533;28;94;187;1609;494;141;98;190;
10632;-0.002265; 23; 4819;1119;15;39;78;339;1056;150;134;164;
10633;-0.001807; 22; 4819;1119;15;39;78;339;1056;150;134;164;
10634;0.000172; 358; 4819;642;52;101;201;3199;454;140;33;103;
10635;0.000075; 162; 4819;642;52;101;201;1519;188;147;97;183;
10636;0.000067; 269; 4819;1171;97;35;70;2569;694;163;14;32;
10637;-0.000057; 268; 4819;1171;97;35;70;2569;694;163;14;32;
10638;-0.000142; 232; 4819;231;113;73;145;2289;384;160;47;124;
10639;-0.000137; 233; 4819;231;113;73;145;2289;384;160;47;124;
10640;-0.000179; 588; 4819;960;153;38;75;4639;692;171;12;33;
10641;-0.000177; 589; 4819;960;153;38;75;4639;692;171;12;33;
10642;0.000067; 279; 4819;818;173;49;98;2609;324;167;27;85;
10643;0.000190; 243; 4819;818;173;49;98;2299;1052;136;91;169;
10644;-0.001019; 760; 4819;878;42;20;39;6749;965;147;27;65;
10645;-0.001062; 761; 4819;878;42;20;39;6749;965;147;27;65;
10646;0.000537; 719; 4819;433;138;77;155;6179;585;173;8;21;
10647;0.000513; 718; 4819;433;138;77;155;6179;585;173;8;21;
10648;0.000106; 130; 4819;48;144;32;64;1169;667;157;20;44;
10649;0.000092; 131; 4819;48;144;32;64;1169;667;157;20;44;
10650;0.000036; 620; 4819;1160;224;32;64;5059;652;160;13;39;
10651;-0.000002; 621; 4819;1160;224;32;64;5059;652;160;13;39;
10652;0.000009; 714; 4819;56;136;32;64;6159;332;167;24;62;
10653;-0.000000; 57; 4819;56;136;32;64;679;1089;139;111;235;
10654;-0.000047; 264; 4829;366;31;137;274;2379;656;169;15;45;
10655;0.000151; 265; 4829;366;31;137;274;2379;656;169;15;45;
10656;-0.000008; 154; 4829;110;71;120;240;1419;910;165;25;72;
10657;0.000201; 359; 4829;110;71;120;240;3199;454;140;33;103;
10658;0.000851; 775; 4829;1021;228;31;62;6809;734;185;22;60;
10659;-0.000779; 209; 4829;1021;228;31;62;2149;532;176;21;54;
10660;0.000284; 683; 4829;830;289;26;51;6139;675;145;19;58;
10661;0.000185; 682; 4829;830;289;26;51;6139;675;145;19;58;
10662;0.000733; 787; 4829;886;165;81;161;7109;1067;95;112;259;
10663;0.000608; 786; 4829;886;165;81;161;7109;1067;95;112;259;
10664;-0.000002; 112; 4829;699;178;85;171;1049;457;160;43;93;
10665;-0.000102; 798; 4829;699;178;85;171;7109;718;154;22;64;
10666;0.000854; 124; 4829;273;80;34;68;1149;1082;140;136;178;
10667;0.000861; 125; 4829;273;80;34;68;1149;1082;140;136;178;
10668;-0.000225; 465; 4829;940;29;53;105;3739;1011;147;84;180;
10669;-0.000176; 311; 4829;940;29;53;105;2979;800;135;87;153;
10670;-0.000037; 704; 4829;799;204;22;43;6139;632;142;39;126;
10671;0.000037; 705; 4829;799;204;22;43;6139;632;142;39;126;
10672;0.000103; 561; 4829;1056;20;77;154;4379;131;170;38;77;
10673;0.000108; 676; 4829;1056;20;77;154;6029;447;155;89;161;
10674;0.000045; 415; 4829;72;232;32;64;3359;767;174;17;48;
10675;0.000022; 414; 4829;72;232;32;64;3359;767;174;17;48;
10676;0.000021; 697; 4839;529;180;74;148;6139;491;144;49;156;
10677;-0.000051; 696; 4839;529;180;74;148;6139;491;144;49;156;
10678;-0.000176; 294; 4839;435;171;90;181;2889;246;197;70;166;
10679;-0.000007; 677; 4839;435;171;90;181;6029;447;155;89;161;
10680;-0.000239; 606; 4839;645;37;114;228;4989;444;158;33;87;
10681;-0.000316; 607; 4839;645;37;114;228;4989;444;158;33;87;
10682;-0.000004; 732; 4839;17;159;82;164;6449;460;177;7;23;
10683;0.000080; 733; 4839;17;159;82;164;6449;460;177;7;23;
10684;0.000007; 839; 4839;217;256;37;75;7319;874;161;29;63;
10685;-0.000038; 838; 4839;217;256;37;75;7319;874;161;29;63;
10686;0.000010; 13; 4839;499;24;27;54;189;592;142;32;84;
10687;-0.000058; 12; 4839;499;24;27;54;189;592;142;32;84;
10688;-0.000357; 57; 4839;180;330;17;35;679;1089;139;111;235;
10689;-0.000227; 56; 4839;180;330;17;35;679;1089;139;111;235;
10690;0.000042; 502; 4839;884;85;134;267;4119;700;167;19;50;
10691;0.000021; 503; 4839;884;85;134;267;4119;700;167;19;50;
10692;0.000282; 420; 4839;277;104;113;227;3369;744;161;17;62;
10693;0.000361; 421; 4839;277;104;113;227;3369;744;161;17;62;
10694;0.000181; 294; 4839;109;135;35;70;2889;246;197;70;166;
10695;0.000136; 725; 4839;109;135;35;70;6189;305;174;12;30;
10696;-0.000026; 293; 4839;0;112;64;128;2889;927;159;42;130;
10697;-0.000031; 292; 4839;0;112;64;128;2889;927;159;42;130;
10698;0.000017; 761; 4849;814;172;87;173;6749;965;147;27;65;
10699;0.000046; 419; 4849;814;172;87;173;3369;737;160;24;65;
10700;0.000794; 588; 4849;517;117;68;135;4639;692;171;12;33;
10701;0.000928; 589; 4849;517;117;68;135;4639;692;171;12;33;
10702;-0.002739; 440; 4849;137;19;38;76;3489;82;182;40;99;
10703;-0.002860; 441; 4849;137;19;38;76;3489;82;182;40;99;
10704;-0.000032; 591; 4849;1009;134;114;228;4679;748;162;62;160;
10705;-0.000192; 59; 4849;1009;134;114;228;679;787;154;31;94;
10706;-0.000119; 414; 4849;339;68;45;91;3359;767;174;17;48;
10707;0.000088; 184; 4849;339;68;45;91;1589;689;163;18;46;
10708;-0.000865; 668; 4849;571;276;27;55;5829;586;169;10;30;
10709;-0.000881; 669; 4849;571;276;27;55;5829;586;169;10;30;
10710;-0.000275; 756; 4849;685;102;122;244;6639;932;162;78;155;
10711;-0.000094; 757; 4849;685;102;122;244;6639;932;162;78;155;
10712;-0.000086; 459; 4849;941;259;32;65;3709;735;152;22;67;
10713;-0.000045; 458; 4849;941;259;32;65;3709;735;152;22;67;
10714;0.000058; 704; 4849;1125;140;77;154;6139;632;142;39;126;
10715;-0.000172; 842; 4849;1125;140;77;154;7369;197;194;58;125;
10716;0.002124; 57; 4849;193;47;57;114;679;1089;139;111;235;
10717;0.001985; 56; 4849;193;47;57;114;679;1089;139;111;235;
10718;0.000002; 214; 4849;376;208;32;64;2149;649;170;15;43;
10719;-0.000026; 539; 4849;376;208;32;64;4149;662;157;26;63;
10720;-0.000011; 6; 4859;985;104;105;210;179;271;181;19;51;
10721;0.000001; 7; 4859;985;104;105;210;179;271;181;19;51;
10722;0.000019; 598; 4859;827;166;79;158;4949;174;168;39;101;
10723;0.000031; 202; 4859;827;166;79;158;1879;400;156;37;80;
10724;-0.000005; 308; 4859;616;90;77;154;2979;739;139;60;163;
10725;-0.000036; 506; 4859;616;90;77;154;4139;395;162;17;40;
10726;0.000196; 45; 4859;307;280;31;62;559;682;156;76;176;
10727;0.000111; 44; 4859;307;280;31;62;559;682;156;76;176;
10728;-0.000070; 379; 4859;90;110;89;177;3229;362;171;40;66;
10729;0.000059; 47; 4859;90;110;89;177;559;191;161;76;182;
10730;0.000019; 464; 4859;666;287;43;87;3739;1011;147;84;180;
10731;-0.000035; 465; 4859;666;287;43;87;3739;1011;147;84;180;
10732;0.000025; 13; 4859;267;187;27;54;189;592;142;32;84;
10733;-0.000017; 12; 4859;267;187;27;54;189;592;142;32;84;
10734;-0.000038; 729; 4859;367;165;52;104;6229;900;163;23;63;
10735;0.000016; 286; 4859;367;165;52;104;2739;544;156;50;123;
10736;0.000054; 404; 4859;1127;141;110;219;3329;160;160;50;131;
10737;0.000022; 405; 4859;1127;141;110;219;3329;160;160;50;131;
10738;0.000062; 549; 4859;522;42;72;144;4229;686;154;17;52;
10739;0.000033; 258; 4859;522;42;72;144;2379;526;177;23;57;
10740;-0.000134; 5; 4859;0;256;32;64;149;767;161;25;71;
10741;-0.000058; 4; 4859;0;256;32;64;149;767;161;25;71;
10742;0.000049; 502; 4859;904;264;32;64;4119;700;167;19;50;
10743;0.000075; 503; 4859;904;264;32;64;4119;700;167;19;50;
10744;0.000035; 600; 4869;1103;70;80;160;4949;234;170;33;90;
10745;0.000001; 38; 4869;1103;70;80;160;499;490;177;12;26;
10746;0.000090; 69; 4869;921;133;90;181;809;271;173;30;127;
10747;0.000132; 68; 4869;921;133;90;181;809;271;173;30;127;
10748;0.000060; 409; 4869;875;71;37;74;3339;632;146;89;200;
10749;-0.000012; 408; 4869;875;71;37;74;3339;632;146;89;200;
10750;-0.001004; 189; 4869;103;11;42;83;1609;494;141;98;190;
10751;-0.000924; 188; 4869;103;11;42;83;1609;494;141;98;190;
10752;0.000172; 574; 4869;654;75;18;35;4469;349;159;64;153;
10753;0.000215; 575; 4869;654;75;18;35;4469;349;159;64;153;
10754;0.000035; 251; 4869;375;77;76;152;2339;617;168;14;29;
10755;0.000020; 250; 4869;375;77;76;152;2339;617;168;14;29;
10756;0.000388; 172; 4869;950;23;35;70;1529;847;151;37;78;
10757;0.000409; 173; 4869;950;23;35;70;1529;847;151;37;78;
10758;-0.000085; 839; 4869;296;175;19;39;7319;874;161;29;63;
10759;-0.000128; 838; 4869;296;175;19;39;7319;874;161;29;63;
10760;-0.000239; 9; 4869;12;143;82;164;189;661;146;47;117;
10761;-0.000238; 196; 4869;12;143;82;164;1819;520;158;75;146;
10762;-0.000023; 629; 4869;843;118;18;37;5149;708;166;25;54;
10763;0.000033; 70; 4869;843;118;18;37;889;240;155;69;202;
10764;0.004597; 479; 4879;157;10;68;136;3819;157;159;87;153;
10765;0.004191; 478; 4879;157;10;68;136;3819;157;159;87;153;
10766;0.000032; 574; 4879;882;28;140;280;4469;349;159;64;153;
10767;-0.000053; 575; 4879;882;28;140;280;4469;349;159;64;153;
10768;-0.000643; 357; 4879;514;62;48;96;3199;678;146;28;84;
10769;-0.000623; 356; 4879;514;62;48;96;3199;678;146;28;84;
10770;-0.000079; 752; 4879;322;33;76;151;6589;685;171;16;34;
10771;0.000187; 753; 4879;322;33;76;151;6589;685;171;16;34;
10772;0.000116; 346; 4879;268;245;36;73;3199;619;145;47;125;
10773;0.000119; 347; 4879;268;245;36;73;3199;619;145;47;125;
10774;-0.000026; 197; 4879;1092;16;126;251;1819;520;158;75;146;
10775;0.000062; 196; 4879;1092;16;126;251;1819;520;158;75;146;
10776;-0.001214; 735; 4879;470;156;27;54;6519;287;168;38;127;
10777;-0.001264; 734; 4879;470;156;27;54;6519;287;168;38;127;
10778;0.000062; 117; 4879;165;244;48;96;1049;325;159;27;93;
10779;0.000016; 116; 4879;165;244;48;96;1049;325;159;27;93;
10780;-0.000091; 844; 4879;127;200;19;38;7469;824;155;53;114;
10781;0.000090; 448; 4879;127;200;19;38;3589;819;151;46;126;
10782;0.000056; 527; 4879;662;39;136;271;4139;52;156;27;78;
10783;-0.000041; 526; 4879;662;39;136;271;4139;52;156;27;78;
10784;-0.000061; 218; 4889;451;87;35;71;2189;489;177;25;61;
10785;0.000016; 219; 4889;451;87;35;71;2189;489;177;25;61;
10786;-0.000050; 167; 4889;779;93;25;51;1529;558;153;52;145;
10787;0.000045; 166; 4889;779;93;25;51;1529;558;153;52;145;
10788;-0.000077; 406; 4889;1187;174;52;105;3329;740;162;18;68;
10789;-0.000072; 394; 4889;1187;174;52;105;3269;841;151;58;156;
10790;0.000023; 269; 4889;58;146;43;86;2569;694;163;14;32;
10791;0.000042; 268; 4889;58;146;43;86;2569;694;163;14;32;
10792;0.000036; 837; 4889;265;27;125;249;7319;802;163;57;83;
10793;0.000065; 836; 4889;265;27;125;249;7319;802;163;57;83;
10794;-0.000178; 581; 4889;928;213;67;135;4529;865;166;17;44;
10795;-0.000072; 5; 4889;928;213;67;135;149;767;161;25;71;
10796;0.000074; 65; 4889;673;129;58;116;809;178;155;51;167;
10797;-0.000120; 619; 4889;673;129;58;116;5059;636;161;12;39;
10798;0.000183; 302; 4889;1021;21;48;97;2979;597;139;32;71;
10799;0.000155; 712; 4889;1021;21;48;97;6139;642;142;42;88;
10800;0.000025; 686; 4889;398;38;23;46;6139;742;143;78;166;
10801;0.000051; 687; 4889;398;38;23;46;6139;742;143;78;166;
10802;0.000154; 190; 4889;1002;163;40;81;1629;598;175;30;80;
10803;0.000220; 191; 4889;1002;163;40;81;1629;598;175;30;80;
10804;0.000194; 161; 4899;570;97;91;183;1509;732;153;41;136;
10805;-0.000206; 756; 4899;570;97;91;183;6639;932;162;78;155;
10806;-0.000354; 810; 4899;749;46;53;105;7129;631;171;18;39;
10807;-0.000376; 811; 4899;749;46;53;105;7129;631;171;18;39;
10808;-0.000246; 733; 4899;836;6;109;218;6449;460;177;7;23;
10809;-0.000196; 732; 4899;836;6;109;218;6449;460;177;7;23;
10810;-0.000255; 101; 4899;120;24;123;246;1029;782;142;74;185;
10811;-0.000120; 100; 4899;120;24;123;246;1029;782;142;74;185;
10812;0.000100; 209; 4899;413;6;65;129;2149;532;176;21;54;
10813;0.000135; 208; 4899;413;6;65;129;2149;532;176;21;54;
10814;0.000067; 836; 4899;257;53;98;197;7319;802;163;57;83;
10815;0.000020; 748; 4899;257;53;98;197;6579;337;181;27;68;
10816;0.000038; 826; 4899;1105;146;110;219;7189;383;172;33;94;
10817;0.000021; 827; 4899;1105;146;110;219;7189;383;172;33;94;
10818;0.000036; 236; 4899;969;75;127;254;2289;486;155;53;152;
10819;-0.000003; 3; 4899;969;75;127;254;109;810;155;66;149;
10820;0.000142; 23; 4899;646;29;26;52;339;1056;150;134;164;
10821;-0.000014; 22; 4899;646;29;26;52;339;1056;150;134;164;
10822;0.000088; 631; 4899;453;172;79;158;5239;1130;162;43;105;
10823;0.000036; 630; 4899;453;172;79;158;5239;1130;162;43;105;
10824;-0.000117; 239; 4899;1072;152;32;64;2289;816;161;14;42;
10825;-0.000118; 238; 4899;1072;152;32;64;2289;816;161;14;42;
10826;0.000211; 553; 4909;153;134;118;235;4229;712;154;12;45;
10827;0.000170; 552; 4909;153;134;118;235;4229;712;154;12;45;
10828;0.000150; 525; 4909;851;107;19;37;4139;883;147;80;152;
10829;0.000153; 617; 4909;851;107;19;37;5059;668;157;15;39;
10830;-0.000028; 238; 4909;536;82;125;251;2289;816;161;14;42;
10831;0.000022; 239; 4909;536;82;125;251;2289;816;161;14;42;
10832;-0.000007; 816; 4909;1026;124;85;169;7159;1152;139;57;136;
10833;0.000011; 443; 4909;1026;124;85;169;3589;314;182;63;186;
10834;0.000168; 203; 4909;710;7;80;159;1879;400;156;37;80;
10835;0.000106; 202; 4909;710;7;80;159;1879;400;156;37;80;
10836;-0.000947; 55; 4909;15;50;42;85;599;704;171;12;35;
10837;-0.000937; 54; 4909;15;50;42;85;599;704;171;12;35;
10838;-0.000041; 255; 4909;888;69;108;216;2369;684;170;25;64;
10839;0.000023; 542; 4909;888;69;108;216;4219;606;155;66;145;
10840;-0.000437; 57; 4909;472;43;58;117;679;1089;139;111;235;
