idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
7045;0.000004; 287; 3069;525;279;25;50;2739;544;156;50;123;
7046;-0.000003; 399; 3069;995;149;49;97;3289;532;168;14;43;
7047;-0.000041; 398; 3069;995;149;49;97;3289;532;168;14;43;
7048;-0.000114; 733; 3069;14;21;115;230;6449;460;177;7;23;
7049;0.000146; 196; 3069;14;21;115;230;1819;520;158;75;146;
7050;-0.000008; 468; 3069;851;70;53;105;3759;302;175;61;156;
7051;-0.000021; 824; 3069;851;70;53;105;7189;412;179;31;89;
7052;-0.000133; 39; 3069;840;136;32;64;499;490;177;12;26;
7053;0.000116; 781; 3069;840;136;32;64;6969;825;172;23;68;
7054;0.000140; 660; 3079;832;52;79;157;5579;382;169;24;75;
7055;0.000083; 210; 3079;832;52;79;157;2149;510;172;22;57;
7056;-0.000088; 371; 3079;244;109;84;168;3229;613;165;28;66;
7057;-0.000137; 370; 3079;244;109;84;168;3229;613;165;28;66;
7058;0.000471; 715; 3079;460;108;88;177;6159;332;167;24;62;
7059;0.000405; 714; 3079;460;108;88;177;6159;332;167;24;62;
7060;-0.000116; 563; 3079;136;148;33;66;4379;433;166;19;59;
7061;-0.000168; 562; 3079;136;148;33;66;4379;433;166;19;59;
7062;0.000000; 727; 3079;1124;0;112;224;6229;870;163;26;62;
7063;-0.000079; 405; 3079;1124;0;112;224;3329;160;160;50;131;
7064;0.000080; 548; 3079;499;24;36;72;4229;686;154;17;52;
7065;0.000066; 549; 3079;499;24;36;72;4229;686;154;17;52;
7066;-0.000008; 573; 3079;755;269;44;88;4449;427;159;87;148;
7067;0.000018; 572; 3079;755;269;44;88;4449;427;159;87;148;
7068;-0.000043; 123; 3079;16;138;108;217;1069;453;167;24;38;
7069;-0.000009; 275; 3079;16;138;108;217;2609;976;163;37;103;
7070;0.000012; 569; 3079;631;92;70;139;4389;1035;124;60;178;
7071;0.000004; 27; 3079;631;92;70;139;469;241;140;51;120;
7072;0.000027; 445; 3079;359;155;101;201;3589;254;171;73;198;
7073;0.000008; 513; 3079;359;155;101;201;4139;22;152;39;95;
7074;0.000003; 162; 3089;632;60;76;151;1519;188;147;97;183;
7075;0.000027; 288; 3089;632;60;76;151;2769;507;158;70;144;
7076;0.000002; 238; 3089;972;88;78;157;2289;816;161;14;42;
7077;0.000028; 124; 3089;972;88;78;157;1149;1082;140;136;178;
7078;0.000404; 507; 3089;533;209;78;156;4139;395;162;17;40;
7079;0.000317; 506; 3089;533;209;78;156;4139;395;162;17;40;
7080;0.000478; 667; 3089;547;33;51;102;5779;311;146;90;181;
7081;0.000358; 666; 3089;547;33;51;102;5779;311;146;90;181;
7082;-0.000087; 323; 3089;347;65;142;284;3009;905;148;68;168;
7083;-0.000025; 571; 3089;347;65;142;284;4389;1036;150;56;139;
7084;-0.000370; 130; 3089;873;33;49;98;1169;667;157;20;44;
7085;-0.000372; 131; 3089;873;33;49;98;1169;667;157;20;44;
7086;-0.000015; 822; 3089;204;3;132;265;7179;1066;141;118;210;
7087;0.000054; 776; 3089;204;3;132;265;6859;470;179;9;24;
7088;0.000050; 668; 3089;744;117;53;106;5829;586;169;10;30;
7089;0.000046; 406; 3089;744;117;53;106;3329;740;162;18;68;
7090;0.000025; 432; 3089;96;31;93;187;3489;806;146;73;137;
7091;0.000062; 29; 3089;96;31;93;187;469;517;139;29;69;
7092;-0.000142; 691; 3089;1110;47;112;224;6139;836;140;66;166;
7093;0.000012; 643; 3089;1110;47;112;224;5329;938;151;56;155;
7094;0.000473; 137; 3089;1104;192;64;128;1169;709;152;11;43;
7095;0.000397; 136; 3089;1104;192;64;128;1169;709;152;11;43;
7096;-0.000151; 654; 3099;930;103;48;96;5439;825;144;95;189;
7097;-0.000025; 655; 3099;930;103;48;96;5439;825;144;95;189;
7098;-0.000306; 10; 3099;69;166;86;172;189;549;129;30;97;
7099;-0.000321; 11; 3099;69;166;86;172;189;549;129;30;97;
7100;-0.000136; 19; 3099;603;95;69;138;209;818;143;87;178;
7101;0.000193; 18; 3099;603;95;69;138;209;818;143;87;178;
7102;-0.000005; 578; 3099;1063;134;83;166;4509;322;158;76;150;
7103;0.000160; 579; 3099;1063;134;83;166;4509;322;158;76;150;
7104;0.000033; 207; 3099;328;35;108;217;2059;525;137;84;165;
7105;-0.000052; 206; 3099;328;35;108;217;2059;525;137;84;165;
7106;0.000011; 462; 3099;474;29;27;53;3709;712;147;25;74;
7107;0.000011; 462; 3099;474;29;27;53;3709;712;147;25;74;
7108;-0.000048; 361; 3099;207;116;83;165;3199;483;149;29;86;
7109;0.000006; 85; 3099;207;116;83;165;999;663;168;28;77;
7110;0.000200; 135; 3099;699;155;94;188;1169;659;159;15;41;
7111;0.000051; 534; 3099;699;155;94;188;4139;1128;178;12;37;
7112;-0.000508; 647; 3099;60;4;76;151;5419;724;171;18;47;
7113;-0.000208; 646; 3099;60;4;76;151;5419;724;171;18;47;
7114;-0.001098; 602; 3099;440;83;76;153;4989;666;159;31;81;
7115;-0.001099; 603; 3099;440;83;76;153;4989;666;159;31;81;
7116;0.000040; 432; 3109;681;266;53;106;3489;806;146;73;137;
7117;-0.000012; 219; 3109;681;266;53;106;2189;489;177;25;61;
7118;-0.000129; 15; 3109;57;56;29;57;189;654;147;25;77;
7119;-0.000102; 14; 3109;57;56;29;57;189;654;147;25;77;
7120;-0.000056; 668; 3109;360;22;68;135;5829;586;169;10;30;
7121;0.000037; 669; 3109;360;22;68;135;5829;586;169;10;30;
7122;0.000049; 211; 3109;945;162;95;191;2149;510;172;22;57;
7123;0.000010; 458; 3109;945;162;95;191;3709;735;152;22;67;
7124;0.000097; 484; 3109;591;187;58;117;3979;1008;153;71;183;
7125;0.000039; 485; 3109;591;187;58;117;3979;1008;153;71;183;
7126;-0.000026; 251; 3109;1078;164;104;207;2339;617;168;14;29;
7127;0.000105; 536; 3109;1078;164;104;207;4149;756;158;48;115;
7128;0.000016; 305; 3109;83;219;63;126;2979;568;143;63;168;
7129;0.000047; 304; 3109;83;219;63;126;2979;568;143;63;168;
7130;0.000174; 646; 3109;444;150;71;143;5419;724;171;18;47;
7131;0.000064; 647; 3109;444;150;71;143;5419;724;171;18;47;
7132;-0.000162; 217; 3109;670;33;91;182;2159;449;164;95;168;
7133;0.000090; 498; 3109;670;33;91;182;4109;332;163;47;107;
7134;0.000045; 484; 3109;855;101;58;116;3979;1008;153;71;183;
7135;0.000072; 485; 3109;855;101;58;116;3979;1008;153;71;183;
7136;-0.000707; 294; 3119;497;9;126;253;2889;246;197;70;166;
7137;-0.000656; 668; 3119;497;9;126;253;5829;586;169;10;30;
7138;0.000303; 206; 3119;935;7;51;102;2059;525;137;84;165;
7139;0.000482; 207; 3119;935;7;51;102;2059;525;137;84;165;
7140;0.000337; 757; 3119;196;227;32;64;6639;932;162;78;155;
7141;0.000233; 756; 3119;196;227;32;64;6639;932;162;78;155;
7142;-0.000323; 328; 3119;1080;193;32;64;3059;723;143;82;170;
7143;-0.000271; 329; 3119;1080;193;32;64;3059;723;143;82;170;
7144;0.000051; 137; 3119;306;159;95;190;1169;709;152;11;43;
7145;0.000109; 781; 3119;306;159;95;190;6969;825;172;23;68;
7146;0.000524; 461; 3119;274;22;54;108;3709;691;152;30;68;
7147;-0.000483; 506; 3119;274;22;54;108;4139;395;162;17;40;
7148;0.000095; 735; 3119;983;116;47;93;6519;287;168;38;127;
7149;0.000041; 734; 3119;983;116;47;93;6519;287;168;38;127;
7150;0.000300; 136; 3119;143;154;20;40;1169;709;152;11;43;
7151;0.000281; 137; 3119;143;154;20;40;1169;709;152;11;43;
7152;-0.000966; 675; 3119;795;133;60;120;5959;725;168;17;46;
7153;0.000889; 626; 3119;795;133;60;120;5119;785;158;30;83;
7154;-0.000051; 461; 3119;1121;36;117;235;3709;691;152;30;68;
7155;0.000010; 103; 3119;1121;36;117;235;1049;817;154;67;163;
7156;0.000003; 293; 3119;120;272;32;64;2889;927;159;42;130;
7157;0.000018; 292; 3119;120;272;32;64;2889;927;159;42;130;
7158;0.000356; 439; 3129;1098;22;36;73;3489;91;175;43;101;
7159;0.000415; 438; 3129;1098;22;36;73;3489;91;175;43;101;
7160;0.000704; 680; 3129;983;226;57;113;6109;567;172;8;25;
7161;0.000589; 681; 3129;983;226;57;113;6109;567;172;8;25;
7162;0.000054; 479; 3129;637;52;123;247;3819;157;159;87;153;
7163;-0.000162; 478; 3129;637;52;123;247;3819;157;159;87;153;
7164;-0.000002; 774; 3129;395;195;38;76;6809;734;185;22;60;
7165;-0.000029; 775; 3129;395;195;38;76;6809;734;185;22;60;
7166;0.000156; 463; 3129;1098;115;90;180;3709;712;147;25;74;
7167;0.000135; 462; 3129;1098;115;90;180;3709;712;147;25;74;
7168;0.000122; 32; 3129;350;240;20;39;469;753;161;73;188;
7169;0.000058; 33; 3129;350;240;20;39;469;753;161;73;188;
7170;-0.000037; 264; 3129;1048;196;24;49;2379;656;169;15;45;
7171;0.000006; 265; 3129;1048;196;24;49;2379;656;169;15;45;
7172;0.000013; 206; 3129;163;20;92;183;2059;525;137;84;165;
7173;-0.000011; 10; 3129;163;20;92;183;189;549;129;30;97;
7174;0.000144; 138; 3129;284;145;39;78;1169;718;151;20;46;
7175;0.000158; 139; 3129;284;145;39;78;1169;718;151;20;46;
7176;0.000148; 215; 3129;36;3;41;82;2149;649;170;15;43;
7177;0.000216; 214; 3129;36;3;41;82;2149;649;170;15;43;
7178;-0.000662; 822; 3139;678;86;43;85;7179;1066;141;118;210;
7179;-0.000049; 823; 3139;678;86;43;85;7179;1066;141;118;210;
7180;0.000027; 500; 3139;543;169;23;46;4109;361;168;28;51;
7181;-0.000012; 501; 3139;543;169;23;46;4109;361;168;28;51;
7182;-0.000722; 725; 3139;748;77;131;263;6189;305;174;12;30;
7183;0.000734; 409; 3139;748;77;131;263;3339;632;146;89;200;
7184;-0.000017; 398; 3139;1063;17;44;87;3289;532;168;14;43;
7185;-0.000113; 399; 3139;1063;17;44;87;3289;532;168;14;43;
7186;0.000224; 642; 3139;1060;218;56;112;5329;938;151;56;155;
7187;0.000288; 643; 3139;1060;218;56;112;5329;938;151;56;155;
7188;0.000069; 634; 3139;148;115;54;109;5239;1156;168;19;54;
7189;0.000067; 635; 3139;148;115;54;109;5239;1156;168;19;54;
7190;0.000059; 407; 3139;988;137;64;128;3329;740;162;18;68;
7191;0.000066; 406; 3139;988;137;64;128;3329;740;162;18;68;
7192;-0.001207; 796; 3139;1145;97;74;149;7109;659;159;19;75;
7193;-0.001050; 797; 3139;1145;97;74;149;7109;659;159;19;75;
7194;-0.000026; 573; 3139;54;29;80;160;4449;427;159;87;148;
7195;0.000022; 572; 3139;54;29;80;160;4449;427;159;87;148;
7196;-0.000019; 212; 3139;431;107;35;71;2149;629;168;16;42;
7197;-0.000031; 259; 3139;431;107;35;71;2379;526;177;23;57;
7198;-0.000359; 6; 3139;248;112;32;64;179;271;181;19;51;
7199;-0.000354; 7; 3139;248;112;32;64;179;271;181;19;51;
7200;0.000014; 798; 3139;376;216;32;64;7109;718;154;22;64;
7201;-0.000016; 799; 3139;376;216;32;64;7109;718;154;22;64;
7202;-0.000025; 730; 3149;594;83;105;209;6299;367;134;75;167;
7203;0.000145; 731; 3149;594;83;105;209;6299;367;134;75;167;
7204;-0.000034; 313; 3149;1009;66;103;205;2999;1148;133;55;102;
7205;0.000010; 832; 3149;1009;66;103;205;7289;387;161;16;42;
7206;0.000018; 126; 3149;407;10;109;219;1169;646;164;40;95;
7207;-0.000035; 803; 3149;407;10;109;219;7109;688;160;20;65;
7208;-0.000009; 837; 3149;32;297;28;57;7319;802;163;57;83;
7209;0.000026; 836; 3149;32;297;28;57;7319;802;163;57;83;
7210;-0.000000; 695; 3149;203;122;102;205;6139;953;166;45;79;
7211;-0.000092; 335; 3149;203;122;102;205;3149;784;177;33;85;
7212;-0.000061; 298; 3149;319;92;70;140;2979;637;145;25;58;
7213;0.000025; 673; 3149;319;92;70;140;5949;779;162;14;30;
7214;-0.000143; 80; 3149;894;49;45;90;999;11;168;79;183;
7215;-0.000073; 81; 3149;894;49;45;90;999;11;168;79;183;
7216;0.000484; 98; 3149;1172;15;36;71;1019;502;177;10;24;
7217;0.000471; 99; 3149;1172;15;36;71;1019;502;177;10;24;
7218;-0.000778; 586; 3149;26;246;22;44;4619;775;150;50;111;
7219;-0.000810; 587; 3149;26;246;22;44;4619;775;150;50;111;
7220;-0.000084; 240; 3149;17;158;25;49;2289;832;165;15;37;
7221;-0.000057; 241; 3149;17;158;25;49;2289;832;165;15;37;
7222;-0.000284; 247; 3159;859;241;59;118;2339;818;159;34;84;
7223;-0.000189; 246; 3159;859;241;59;118;2339;818;159;34;84;
7224;0.000475; 412; 3159;722;233;43;87;3359;825;167;38;81;
7225;0.000555; 413; 3159;722;233;43;87;3359;825;167;38;81;
7226;0.000240; 208; 3159;408;260;26;51;2149;532;176;21;54;
7227;0.000228; 209; 3159;408;260;26;51;2149;532;176;21;54;
7228;0.000106; 297; 3159;169;157;76;152;2939;752;173;22;83;
7229;-0.000036; 296; 3159;169;157;76;152;2939;752;173;22;83;
7230;0.000055; 309; 3159;417;5;124;248;2979;739;139;60;163;
7231;-0.000015; 787; 3159;417;5;124;248;7109;1067;95;112;259;
7232;0.000443; 422; 3159;663;49;54;107;3369;638;171;12;33;
7233;-0.000307; 715; 3159;663;49;54;107;6159;332;167;24;62;
7234;-0.000011; 570; 3159;799;191;58;116;4389;1036;150;56;139;
7235;-0.000065; 314; 3159;799;191;58;116;3009;898;135;79;219;
7236;-0.000824; 771; 3159;621;215;45;91;6779;778;159;28;79;
7237;-0.000832; 770; 3159;621;215;45;91;6779;778;159;28;79;
7238;-0.000035; 307; 3159;289;127;20;40;2979;689;154;58;153;
7239;-0.000017; 462; 3159;289;127;20;40;3709;712;147;25;74;
7240;-0.000618; 680; 3159;729;7;78;156;6109;567;172;8;25;
7241;-0.000505; 681; 3159;729;7;78;156;6109;567;172;8;25;
7242;0.000208; 594; 3169;59;82;127;254;4729;281;169;22;56;
7243;-0.000100; 44; 3169;59;82;127;254;559;682;156;76;176;
7244;0.000038; 580; 3169;376;203;80;160;4529;865;166;17;44;
7245;-0.000077; 581; 3169;376;203;80;160;4529;865;166;17;44;
7246;0.000005; 702; 3169;918;245;52;104;6139;616;159;35;117;
7247;-0.000105; 683; 3169;918;245;52;104;6139;675;145;19;58;
7248;0.000046; 131; 3169;300;39;74;148;1169;667;157;20;44;
7249;-0.000032; 130; 3169;300;39;74;148;1169;667;157;20;44;
7250;-0.000046; 621; 3169;1063;12;99;198;5059;652;160;13;39;
7251;-0.000142; 79; 3169;1063;12;99;198;999;828;157;85;183;
7252;0.000415; 66; 3169;226;41;18;36;809;257;162;30;124;
7253;0.000249; 67; 3169;226;41;18;36;809;257;162;30;124;
7254;0.000028; 803; 3169;654;106;98;196;7109;688;160;20;65;
7255;-0.000081; 330; 3169;654;106;98;196;3099;892;164;20;49;
7256;-0.000413; 675; 3169;502;29;54;107;5959;725;168;17;46;
7257;-0.000240; 674; 3169;502;29;54;107;5959;725;168;17;46;
7258;0.000028; 274; 3169;383;80;45;89;2609;976;163;37;103;
7259;-0.000065; 275; 3169;383;80;45;89;2609;976;163;37;103;
7260;-0.000078; 734; 3169;616;75;23;47;6519;287;168;38;127;
7261;0.000018; 735; 3169;616;75;23;47;6519;287;168;38;127;
7262;-0.000163; 424; 3169;928;192;32;64;3369;400;183;17;44;
7263;-0.000165; 425; 3169;928;192;32;64;3369;400;183;17;44;
7264;0.000076; 90; 3169;1192;120;32;64;999;1010;150;50;122;
7265;0.000010; 91; 3169;1192;120;32;64;999;1010;150;50;122;
7266;-0.000054; 660; 3179;675;223;37;74;5579;382;169;24;75;
7267;-0.000038; 661; 3179;675;223;37;74;5579;382;169;24;75;
7268;-0.000895; 550; 3179;320;111;40;79;4229;696;159;12;44;
7269;-0.000924; 551; 3179;320;111;40;79;4229;696;159;12;44;
7270;0.000000; 533; 3179;808;130;110;220;4139;220;153;11;45;
7271;-0.000065; 592; 3179;808;130;110;220;4729;362;176;22;61;
7272;0.000202; 516; 3179;37;46;114;228;4139;305;159;12;39;
7273;-0.000001; 517; 3179;37;46;114;228;4139;305;159;12;39;
7274;0.000114; 626; 3179;491;102;124;247;5119;785;158;30;83;
7275;0.000388; 627; 3179;491;102;124;247;5119;785;158;30;83;
7276;-0.000557; 98; 3179;1077;200;52;103;1019;502;177;10;24;
7277;-0.000563; 99; 3179;1077;200;52;103;1019;502;177;10;24;
7278;-0.000170; 244; 3179;720;218;63;126;2309;25;183;31;84;
7279;0.000120; 269; 3179;720;218;63;126;2569;694;163;14;32;
7280;0.000103; 197; 3179;982;233;27;55;1819;520;158;75;146;
7281;0.000024; 196; 3179;982;233;27;55;1819;520;158;75;146;
7282;0.000100; 463; 3179;417;34;41;82;3709;712;147;25;74;
7283;0.000094; 462; 3179;417;34;41;82;3709;712;147;25;74;
7284;-0.000039; 352; 3179;971;114;27;55;3199;558;140;38;101;
7285;-0.000043; 83; 3179;971;114;27;55;999;367;167;49;111;
7286;-0.000003; 757; 3179;80;184;32;64;6639;932;162;78;155;
7287;-0.000004; 795; 3179;80;184;32;64;7109;610;158;24;56;
7288;-0.000077; 353; 3179;88;184;32;64;3199;558;140;38;101;
7289;0.000098; 569; 3179;88;184;32;64;4389;1035;124;60;178;
7290;0.000034; 79; 3179;0;192;32;64;999;828;157;85;183;
7291;0.000004; 78; 3179;0;192;32;64;999;828;157;85;183;
7292;0.000084; 407; 3189;458;160;29;58;3329;740;162;18;68;
7293;0.000031; 406; 3189;458;160;29;58;3329;740;162;18;68;
7294;0.000372; 798; 3189;559;18;133;265;7109;718;154;22;64;
7295;-0.000175; 295; 3189;559;18;133;265;2889;246;197;70;166;
7296;0.000170; 668; 3189;816;219;58;116;5829;586;169;10;30;
7297;0.000284; 669; 3189;816;219;58;116;5829;586;169;10;30;
7298;0.000268; 573; 3189;760;198;52;104;4449;427;159;87;148;
7299;0.000291; 572; 3189;760;198;52;104;4449;427;159;87;148;
7300;-0.000191; 444; 3189;327;20;92;184;3589;254;171;73;198;
7301;0.000266; 592; 3189;327;20;92;184;4729;362;176;22;61;
7302;0.000051; 435; 3189;191;33;51;101;3489;469;155;72;143;
7303;0.000006; 434; 3189;191;33;51;101;3489;469;155;72;143;
7304;-0.003061; 675; 3189;83;20;45;91;5959;725;168;17;46;
7305;-0.002999; 674; 3189;83;20;45;91;5959;725;168;17;46;
7306;-0.000187; 732; 3189;977;244;40;79;6449;460;177;7;23;
7307;0.000138; 294; 3189;977;244;40;79;2889;246;197;70;166;
7308;-0.000146; 124; 3189;244;182;36;72;1149;1082;140;136;178;
7309;-0.000295; 125; 3189;244;182;36;72;1149;1082;140;136;178;
7310;0.000023; 584; 3189;879;29;102;204;4619;680;147;56;132;
7311;0.000083; 408; 3189;879;29;102;204;3339;632;146;89;200;
7312;0.000087; 591; 3189;1200;200;32;64;4679;748;162;62;160;
7313;0.000149; 590; 3189;1200;200;32;64;4679;748;162;62;160;
7314;-0.000025; 787; 3199;851;40;142;284;7109;1067;95;112;259;
7315;0.000190; 204; 3199;851;40;142;284;1979;788;166;38;81;
7316;0.000019; 422; 3199;419;69;21;43;3369;638;171;12;33;
7317;0.000007; 423; 3199;419;69;21;43;3369;638;171;12;33;
7318;0.000147; 573; 3199;77;20;115;231;4449;427;159;87;148;
7319;0.000037; 320; 3199;77;20;115;231;3009;191;172;25;74;
7320;-0.000105; 267; 3199;426;295;34;68;2529;472;161;59;172;
7321;0.000078; 266; 3199;426;295;34;68;2529;472;161;59;172;
7322;0.000070; 715; 3199;466;6;61;122;6159;332;167;24;62;
7323;0.000046; 714; 3199;466;6;61;122;6159;332;167;24;62;
7324;-0.000040; 534; 3199;319;214;65;131;4139;1128;178;12;37;
7325;-0.000092; 535; 3199;319;214;65;131;4139;1128;178;12;37;
7326;0.000063; 61; 3199;1047;169;96;192;769;372;178;27;52;
7327;-0.000031; 60; 3199;1047;169;96;192;769;372;178;27;52;
7328;0.000108; 201; 3199;13;214;55;110;1879;380;154;37;83;
7329;0.000068; 200; 3199;13;214;55;110;1879;380;154;37;83;
7330;-0.002505; 400; 3199;361;2;22;45;3309;728;181;35;76;
7331;-0.002501; 401; 3199;361;2;22;45;3309;728;181;35;76;
7332;-0.000154; 215; 3199;1159;305;24;48;2149;649;170;15;43;
7333;-0.000173; 214; 3199;1159;305;24;48;2149;649;170;15;43;
7334;-0.000073; 414; 3199;400;255;32;64;3359;767;174;17;48;
7335;-0.000005; 309; 3199;400;255;32;64;2979;739;139;60;163;
7336;0.000072; 531; 3199;312;207;32;64;4139;276;155;11;36;
7337;0.000022; 530; 3199;312;207;32;64;4139;276;155;11;36;
7338;-0.000090; 625; 3199;376;255;32;64;5059;720;152;13;42;
7339;0.000061; 231; 3199;376;255;32;64;2279;870;157;42;89;
7340;-0.000347; 778; 3209;897;21;72;144;6929;711;172;12;38;
7341;-0.000147; 779; 3209;897;21;72;144;6929;711;172;12;38;
7342;0.001531; 739; 3209;484;239;28;55;6519;342;176;24;101;
7343;-0.001396; 739; 3209;484;239;28;55;6519;342;176;24;101;
7344;0.000161; 292; 3209;1038;198;78;155;2889;927;159;42;130;
7345;0.000138; 511; 3209;1038;198;78;155;4139;290;155;16;41;
7346;0.000005; 21; 3209;841;192;59;118;329;899;162;35;93;
7347;0.000100; 20; 3209;841;192;59;118;329;899;162;35;93;
7348;-0.000046; 188; 3209;296;65;88;177;1609;494;141;98;190;
7349;0.000074; 605; 3209;296;65;88;177;4989;692;153;33;84;
7350;-0.000019; 709; 3209;120;84;91;182;6139;560;147;28;85;
7351;0.000034; 708; 3209;120;84;91;182;6139;560;147;28;85;
7352;-0.000080; 691; 3209;30;257;55;110;6139;836;140;66;166;
7353;-0.000060; 690; 3209;30;257;55;110;6139;836;140;66;166;
7354;0.000187; 732; 3209;524;74;121;242;6449;460;177;7;23;
7355;-0.000318; 30; 3209;524;74;121;242;469;618;146;84;209;
7356;0.000010; 630; 3209;915;311;30;59;5239;1130;162;43;105;
7357;-0.000002; 631; 3209;915;311;30;59;5239;1130;162;43;105;
7358;0.000044; 456; 3209;661;36;135;270;3709;782;154;22;53;
7359;0.000011; 457; 3209;661;36;135;270;3709;782;154;22;53;
7360;-0.000012; 15; 3219;164;161;106;212;189;654;147;25;77;
7361;0.000001; 14; 3219;164;161;106;212;189;654;147;25;77;
7362;-0.000092; 444; 3219;1002;84;143;286;3589;254;171;73;198;
7363;-0.000120; 217; 3219;1002;84;143;286;2159;449;164;95;168;
7364;0.000013; 562; 3219;861;107;114;229;4379;433;166;19;59;
7365;-0.000022; 828; 3219;861;107;114;229;7189;672;173;25;73;
7366;0.000253; 715; 3219;520;274;35;69;6159;332;167;24;62;
7367;0.000226; 714; 3219;520;274;35;69;6159;332;167;24;62;
7368;-0.000677; 472; 3219;256;56;19;38;3759;730;167;35;110;
7369;-0.000628; 473; 3219;256;56;19;38;3759;730;167;35;110;
7370;0.000175; 797; 3219;531;102;55;111;7109;659;159;19;75;
7371;0.000147; 436; 3219;531;102;55;111;3489;473;148;66;159;
7372;-0.000198; 349; 3219;70;236;52;105;3199;675;132;48;131;
7373;-0.000178; 836; 3219;70;236;52;105;7319;802;163;57;83;
7374;-0.000065; 15; 3219;311;150;65;129;189;654;147;25;77;
7375;-0.000028; 487; 3219;311;150;65;129;3989;788;155;60;142;
7376;0.000061; 273; 3219;639;40;93;185;2609;1010;160;45;118;
7377;0.000003; 272; 3219;639;40;93;185;2609;1010;160;45;118;
7378;-0.000247; 588; 3219;887;10;40;81;4639;692;171;12;33;
7379;-0.000291; 589; 3219;887;10;40;81;4639;692;171;12;33;
7380;0.000150; 668; 3219;944;120;32;64;5829;586;169;10;30;
7381;0.000011; 821; 3219;944;120;32;64;7179;985;134;92;222;
7382;-0.000287; 29; 3219;784;224;64;128;469;517;139;29;69;
7383;0.000266; 424; 3219;784;224;64;128;3369;400;183;17;44;
7384;0.000041; 360; 3229;1099;88;69;138;3199;483;149;29;86;
7385;0.000088; 583; 3229;1099;88;69;138;4619;614;131;58;151;
7386;-0.000015; 25; 3229;1017;191;78;156;469;637;145;21;58;
7387;0.000017; 24; 3229;1017;191;78;156;469;637;145;21;58;
7388;0.000016; 62; 3229;28;204;19;38;789;361;146;74;169;
7389;0.000045; 63; 3229;28;204;19;38;789;361;146;74;169;
7390;0.000003; 294; 3229;1054;86;23;46;2889;246;197;70;166;
7391;0.000037; 295; 3229;1054;86;23;46;2889;246;197;70;166;
7392;-0.000020; 178; 3229;931;163;71;142;1529;1095;150;35;85;
7393;0.000020; 179; 3229;931;163;71;142;1529;1095;150;35;85;
7394;0.000368; 210; 3229;620;20;68;135;2149;510;172;22;57;
7395;0.000253; 211; 3229;620;20;68;135;2149;510;172;22;57;
7396;-0.000276; 51; 3229;261;53;58;116;559;751;164;21;49;
7397;-0.000218; 50; 3229;261;53;58;116;559;751;164;21;49;
7398;0.000271; 762; 3229;718;43;68;136;6749;755;156;27;90;
7399;0.000192; 763; 3229;718;43;68;136;6749;755;156;27;90;
7400;-0.001427; 779; 3229;198;33;54;108;6929;711;172;12;38;
7401;-0.001342; 778; 3229;198;33;54;108;6929;711;172;12;38;
7402;0.000020; 435; 3229;722;220;57;115;3489;469;155;72;143;
7403;-0.000040; 584; 3229;722;220;57;115;4619;680;147;56;132;
7404;-0.000015; 477; 3229;1168;160;64;128;3759;536;175;16;40;
7405;0.000014; 125; 3229;1168;160;64;128;1149;1082;140;136;178;
7406;-0.000257; 77; 3239;168;54;139;278;999;762;165;70;179;
7407;-0.000419; 664; 3239;168;54;139;278;5699;496;177;11;25;
7408;-0.000669; 75; 3239;767;172;35;70;959;749;162;22;60;
7409;-0.000619; 74; 3239;767;172;35;70;959;749;162;22;60;
7410;-0.000032; 742; 3239;596;217;66;132;6539;590;128;38;125;
7411;0.000006; 743; 3239;596;217;66;132;6539;590;128;38;125;
7412;0.000046; 332; 3239;4;213;79;158;3109;825;166;15;38;
7413;0.000025; 333; 3239;4;213;79;158;3109;825;166;15;38;
7414;0.000060; 200; 3239;772;246;42;85;1879;380;154;37;83;
7415;0.000082; 201; 3239;772;246;42;85;1879;380;154;37;83;
7416;0.000066; 24; 3239;792;27;63;125;469;637;145;21;58;
7417;0.000207; 25; 3239;792;27;63;125;469;637;145;21;58;
7418;-0.000002; 562; 3239;960;71;112;225;4379;433;166;19;59;
7419;-0.000028; 563; 3239;960;71;112;225;4379;433;166;19;59;
7420;0.000089; 832; 3239;503;1;72;144;7289;387;161;16;42;
7421;0.000002; 833; 3239;503;1;72;144;7289;387;161;16;42;
7422;0.000085; 122; 3239;1125;145;83;167;1069;453;167;24;38;
7423;-0.000005; 123; 3239;1125;145;83;167;1069;453;167;24;38;
7424;-0.000582; 22; 3239;767;20;17;33;339;1056;150;134;164;
7425;-0.000542; 23; 3239;767;20;17;33;339;1056;150;134;164;
7426;-0.000106; 438; 3249;887;167;50;99;3489;91;175;43;101;
7427;-0.000122; 439; 3249;887;167;50;99;3489;91;175;43;101;
7428;0.000256; 350; 3249;548;251;17;34;3199;588;139;37;99;
7429;-0.000113; 423; 3249;548;251;17;34;3369;638;171;12;33;
7430;-0.000217; 349; 3249;67;153;93;187;3199;675;132;48;131;
7431;-0.000237; 36; 3249;67;153;93;187;469;911;140;83;190;
7432;0.000081; 279; 3249;615;199;78;155;2609;324;167;27;85;
7433;0.000208; 124; 3249;615;199;78;155;1149;1082;140;136;178;
7434;0.000122; 628; 3249;1101;161;23;46;5149;708;166;25;54;
7435;0.000175; 629; 3249;1101;161;23;46;5149;708;166;25;54;
