idx;similarity;TPIndex;TNImage;TNx;TNy;TNwidth;TNheight;TPImage;TPx;TPy;TPwidth;TPheight;
7393;0.000120; 61; 3519;1043;163;104;208;769;372;178;27;52;
7394;-0.000330; 67; 3519;42;50;20;40;809;257;162;30;124;
7395;-0.000236; 66; 3519;42;50;20;40;809;257;162;30;124;
7396;0.002184; 124; 3519;1119;19;64;128;1149;1082;140;136;178;
7397;0.001978; 125; 3519;1119;19;64;128;1149;1082;140;136;178;
7398;-0.001247; 65; 3519;669;42;26;51;809;178;155;51;167;
7399;-0.001304; 64; 3519;669;42;26;51;809;178;155;51;167;
7400;0.000432; 631; 3519;960;160;36;73;5239;1130;162;43;105;
7401;0.000467; 630; 3519;960;160;36;73;5239;1130;162;43;105;
7402;0.001130; 590; 3519;738;256;35;71;4679;748;162;62;160;
7403;0.001018; 591; 3519;738;256;35;71;4679;748;162;62;160;
7404;-0.000015; 482; 3529;501;66;104;208;3969;199;168;39;99;
7405;0.000188; 483; 3529;501;66;104;208;3969;199;168;39;99;
7406;0.000123; 605; 3529;213;163;85;170;4989;692;153;33;84;
7407;0.000166; 604; 3529;213;163;85;170;4989;692;153;33;84;
7408;0.000035; 167; 3529;824;36;106;212;1529;558;153;52;145;
7409;0.000081; 760; 3529;824;36;106;212;6749;965;147;27;65;
7410;-0.000005; 124; 3529;968;17;101;202;1149;1082;140;136;178;
7411;0.000045; 125; 3529;968;17;101;202;1149;1082;140;136;178;
7412;-0.000096; 209; 3529;67;160;86;171;2149;532;176;21;54;
7413;-0.000073; 707; 3529;67;160;86;171;6139;477;143;31;93;
7414;-0.000150; 830; 3529;1071;27;112;223;7199;998;162;48;131;
7415;-0.000010; 831; 3529;1071;27;112;223;7199;998;162;48;131;
7416;-0.000041; 513; 3529;763;190;47;93;4139;22;152;39;95;
7417;0.000005; 512; 3529;763;190;47;93;4139;22;152;39;95;
7418;-0.000741; 668; 3529;368;325;22;44;5829;586;169;10;30;
7419;-0.000759; 669; 3529;368;325;22;44;5829;586;169;10;30;
7420;-0.000043; 481; 3529;366;92;41;82;3849;106;138;78;164;
7421;-0.000273; 291; 3529;366;92;41;82;2799;721;155;71;143;
7422;-0.005025; 30; 3529;189;93;26;51;469;618;146;84;209;
7423;-0.004785; 31; 3529;189;93;26;51;469;618;146;84;209;
7424;0.000051; 122; 3539;288;139;17;33;1069;453;167;24;38;
7425;0.000040; 635; 3539;288;139;17;33;5239;1156;168;19;54;
7426;0.000114; 545; 3539;149;133;77;154;4229;736;158;54;123;
7427;0.000115; 544; 3539;149;133;77;154;4229;736;158;54;123;
7428;-0.000735; 590; 3539;523;56;136;273;4679;748;162;62;160;
7429;-0.000891; 591; 3539;523;56;136;273;4679;748;162;62;160;
7430;-0.000239; 837; 3539;1041;217;42;84;7319;802;163;57;83;
7431;-0.000145; 836; 3539;1041;217;42;84;7319;802;163;57;83;
7432;-0.000019; 695; 3539;335;106;133;266;6139;953;166;45;79;
7433;0.000000; 249; 3539;335;106;133;266;2339;616;167;12;30;
7434;0.000034; 533; 3539;919;54;67;134;4139;220;153;11;45;
7435;0.000135; 532; 3539;919;54;67;134;4139;220;153;11;45;
7436;0.000129; 415; 3539;968;210;52;104;3359;767;174;17;48;
7437;0.000132; 414; 3539;968;210;52;104;3359;767;174;17;48;
7438;0.000094; 89; 3539;754;112;31;62;999;1089;141;90;155;
7439;0.000049; 88; 3539;754;112;31;62;999;1089;141;90;155;
7440;0.000284; 58; 3539;859;217;57;115;679;787;154;31;94;
7441;0.000127; 59; 3539;859;217;57;115;679;787;154;31;94;
7442;0.004891; 24; 3539;1026;13;56;112;469;637;145;21;58;
7443;0.004860; 25; 3539;1026;13;56;112;469;637;145;21;58;
7444;-0.000137; 480; 3549;758;25;68;137;3849;106;138;78;164;
7445;-0.000079; 481; 3549;758;25;68;137;3849;106;138;78;164;
7446;0.000054; 643; 3549;957;11;141;282;5329;938;151;56;155;
7447;-0.000090; 567; 3549;957;11;141;282;4389;1022;137;46;141;
7448;-0.000055; 39; 3549;836;59;116;232;499;490;177;12;26;
7449;0.000008; 526; 3549;836;59;116;232;4139;52;156;27;78;
7450;0.000035; 348; 3549;280;179;42;84;3199;675;132;48;131;
7451;0.000028; 349; 3549;280;179;42;84;3199;675;132;48;131;
7452;0.000030; 580; 3549;1181;35;57;114;4529;865;166;17;44;
7453;0.000058; 581; 3549;1181;35;57;114;4529;865;166;17;44;
7454;-0.000225; 291; 3549;392;146;87;174;2799;721;155;71;143;
7455;0.000197; 813; 3549;392;146;87;174;7149;921;129;53;175;
7456;-0.000133; 127; 3549;1129;237;46;92;1169;646;164;40;95;
7457;-0.000081; 105; 3549;1129;237;46;92;1049;266;157;54;81;
7458;0.000101; 339; 3549;23;250;35;70;3159;988;123;67;180;
7459;0.000130; 338; 3549;23;250;35;70;3159;988;123;67;180;
7460;-0.000032; 407; 3549;140;37;140;280;3329;740;162;18;68;
7461;-0.000005; 298; 3549;140;37;140;280;2979;637;145;25;58;
7462;0.000074; 75; 3549;54;78;35;71;959;749;162;22;60;
7463;0.000080; 74; 3549;54;78;35;71;959;749;162;22;60;
7464;-0.000015; 287; 3559;596;160;19;38;2739;544;156;50;123;
7465;-0.000053; 286; 3559;596;160;19;38;2739;544;156;50;123;
7466;0.000093; 583; 3559;1086;87;123;246;4619;614;131;58;151;
7467;-0.000045; 171; 3559;1086;87;123;246;1529;506;138;64;156;
7468;-0.000221; 816; 3559;943;130;39;78;7159;1152;139;57;136;
7469;-0.000218; 817; 3559;943;130;39;78;7159;1152;139;57;136;
7470;-0.000000; 254; 3559;257;123;75;151;2369;684;170;25;64;
7471;-0.000026; 255; 3559;257;123;75;151;2369;684;170;25;64;
7472;-0.000941; 281; 3559;470;34;64;129;2649;739;173;44;73;
7473;-0.001349; 280; 3559;470;34;64;129;2649;739;173;44;73;
7474;0.000061; 798; 3559;686;198;45;90;7109;718;154;22;64;
7475;0.000051; 799; 3559;686;198;45;90;7109;718;154;22;64;
7476;-0.000123; 476; 3559;735;158;29;58;3759;536;175;16;40;
7477;-0.000068; 477; 3559;735;158;29;58;3759;536;175;16;40;
7478;0.000005; 50; 3559;335;44;34;68;559;751;164;21;49;
7479;0.000055; 51; 3559;335;44;34;68;559;751;164;21;49;
7480;0.000002; 294; 3559;97;36;20;39;2889;246;197;70;166;
7481;0.000002; 294; 3559;97;36;20;39;2889;246;197;70;166;
7482;0.000011; 266; 3559;861;84;71;142;2529;472;161;59;172;
7483;-0.000017; 267; 3559;861;84;71;142;2529;472;161;59;172;
7484;0.000000; 76; 3559;760;168;32;64;999;762;165;70;179;
7485;0.000076; 77; 3559;760;168;32;64;999;762;165;70;179;
7486;-0.000002; 734; 3569;758;130;74;148;6519;287;168;38;127;
7487;-0.000018; 735; 3569;758;130;74;148;6519;287;168;38;127;
7488;-0.001644; 456; 3569;523;14;32;64;3709;782;154;22;53;
7489;-0.001667; 457; 3569;523;14;32;64;3709;782;154;22;53;
7490;0.000075; 803; 3569;1066;2;113;227;7109;688;160;20;65;
7491;-0.000020; 802; 3569;1066;2;113;227;7109;688;160;20;65;
7492;0.000134; 660; 3569;256;241;64;129;5579;382;169;24;75;
7493;0.000106; 661; 3569;256;241;64;129;5579;382;169;24;75;
7494;0.000104; 722; 3569;604;176;94;188;6189;252;167;18;44;
7495;0.000124; 723; 3569;604;176;94;188;6189;252;167;18;44;
7496;0.000002; 460; 3569;431;261;41;81;3709;691;152;30;68;
7497;-0.000021; 461; 3569;431;261;41;81;3709;691;152;30;68;
7498;0.000302; 662; 3569;78;112;126;252;5619;816;160;23;66;
7499;0.000373; 663; 3569;78;112;126;252;5619;816;160;23;66;
7500;0.000653; 355; 3569;970;128;17;35;3199;628;142;36;90;
7501;0.000646; 354; 3569;970;128;17;35;3199;628;142;36;90;
7502;-0.000245; 554; 3569;227;144;37;74;4229;715;152;13;49;
7503;0.000263; 25; 3569;227;144;37;74;469;637;145;21;58;
7504;-0.000073; 302; 3569;201;55;25;49;2979;597;139;32;71;
7505;-0.000054; 303; 3569;201;55;25;49;2979;597;139;32;71;
7506;0.000114; 157; 3569;512;152;32;64;1419;1054;162;67;168;
7507;0.000184; 156; 3569;512;152;32;64;1419;1054;162;67;168;
7508;0.000056; 93; 3579;1122;205;66;133;999;435;174;34;76;
7509;0.000163; 92; 3579;1122;205;66;133;999;435;174;34;76;
7510;-0.000871; 651; 3579;837;123;40;80;5419;592;176;9;23;
7511;-0.000864; 650; 3579;837;123;40;80;5419;592;176;9;23;
7512;-0.000046; 122; 3579;1057;119;42;83;1069;453;167;24;38;
7513;-0.000047; 123; 3579;1057;119;42;83;1069;453;167;24;38;
7514;0.000602; 714; 3579;498;92;136;273;6159;332;167;24;62;
7515;-0.000510; 551; 3579;498;92;136;273;4229;696;159;12;44;
7516;0.000228; 775; 3579;297;53;63;126;6809;734;185;22;60;
7517;-0.000169; 285; 3579;297;53;63;126;2709;755;177;31;54;
7518;-0.000407; 719; 3579;274;277;46;92;6179;585;173;8;21;
7519;-0.000430; 718; 3579;274;277;46;92;6179;585;173;8;21;
7520;-0.000131; 137; 3579;905;107;112;225;1169;709;152;11;43;
7521;0.000004; 136; 3579;905;107;112;225;1169;709;152;11;43;
7522;-0.003021; 422; 3579;20;138;62;124;3369;638;171;12;33;
7523;-0.003137; 423; 3579;20;138;62;124;3369;638;171;12;33;
7524;0.000499; 0; 3579;204;133;23;46;49;694;173;17;38;
7525;0.000557; 1; 3579;204;133;23;46;49;694;173;17;38;
7526;0.000161; 681; 3579;653;225;34;69;6109;567;172;8;25;
7527;0.000139; 680; 3579;653;225;34;69;6109;567;172;8;25;
7528;-0.000181; 361; 3589;521;69;50;101;3199;483;149;29;86;
7529;-0.000132; 360; 3589;521;69;50;101;3199;483;149;29;86;
7530;-0.000054; 709; 3589;685;158;28;57;6139;560;147;28;85;
7531;-0.000074; 708; 3589;685;158;28;57;6139;560;147;28;85;
7532;0.000021; 268; 3589;42;134;33;67;2569;694;163;14;32;
7533;0.000192; 269; 3589;42;134;33;67;2569;694;163;14;32;
7534;0.000095; 616; 3589;909;71;44;87;5059;668;157;15;39;
7535;0.000086; 617; 3589;909;71;44;87;5059;668;157;15;39;
7536;-0.000072; 196; 3589;969;90;68;137;1819;520;158;75;146;
7537;0.000055; 197; 3589;969;90;68;137;1819;520;158;75;146;
7538;-0.000031; 787; 3589;865;271;33;66;7109;1067;95;112;259;
7539;-0.000014; 786; 3589;865;271;33;66;7109;1067;95;112;259;
7540;0.000122; 264; 3589;64;270;47;93;2379;656;169;15;45;
7541;0.000125; 265; 3589;64;270;47;93;2379;656;169;15;45;
7542;0.000009; 654; 3589;1050;160;105;209;5439;825;144;95;189;
7543;-0.000034; 378; 3589;1050;160;105;209;3229;362;171;40;66;
7544;-0.000111; 626; 3589;124;215;74;148;5119;785;158;30;83;
7545;-0.000130; 627; 3589;124;215;74;148;5119;785;158;30;83;
7546;0.000106; 38; 3589;993;284;32;64;499;490;177;12;26;
7547;0.000109; 39; 3589;993;284;32;64;499;490;177;12;26;
7548;-0.000006; 201; 3599;621;113;108;216;1879;380;154;37;83;
7549;-0.000061; 50; 3599;621;113;108;216;559;751;164;21;49;
7550;-0.000215; 723; 3599;869;218;22;45;6189;252;167;18;44;
7551;-0.000224; 722; 3599;869;218;22;45;6189;252;167;18;44;
7552;-0.000066; 100; 3599;1052;191;58;115;1029;782;142;74;185;
7553;0.000107; 101; 3599;1052;191;58;115;1029;782;142;74;185;
7554;0.000055; 762; 3599;178;26;82;165;6749;755;156;27;90;
7555;-0.000079; 763; 3599;178;26;82;165;6749;755;156;27;90;
7556;0.000011; 104; 3599;364;3;139;278;1049;266;157;54;81;
7557;0.000100; 260; 3599;364;3;139;278;2379;504;173;23;60;
7558;0.000051; 631; 3599;39;78;125;251;5239;1130;162;43;105;
7559;0.000008; 706; 3599;39;78;125;251;6139;477;143;31;93;
7560;0.000035; 401; 3599;248;282;21;42;3309;728;181;35;76;
7561;0.000050; 316; 3599;248;282;21;42;3009;0;169;87;132;
7562;-0.000298; 574; 3599;807;18;56;111;4469;349;159;64;153;
7563;0.000012; 575; 3599;807;18;56;111;4469;349;159;64;153;
7564;-0.000251; 754; 3599;1002;224;19;37;6629;866;142;41;134;
7565;-0.000272; 813; 3599;1002;224;19;37;7149;921;129;53;175;
7566;0.001269; 786; 3599;982;15;59;117;7109;1067;95;112;259;
7567;0.001371; 787; 3599;982;15;59;117;7109;1067;95;112;259;
7568;-0.000018; 178; 3609;1146;189;27;54;1529;1095;150;35;85;
7569;-0.000033; 179; 3609;1146;189;27;54;1529;1095;150;35;85;
7570;-0.000076; 196; 3609;25;12;140;280;1819;520;158;75;146;
7571;-0.000103; 540; 3609;25;12;140;280;4179;800;169;23;70;
7572;-0.000035; 352; 3609;1011;188;85;170;3199;558;140;38;101;
7573;-0.000040; 353; 3609;1011;188;85;170;3199;558;140;38;101;
7574;0.000021; 281; 3609;729;126;90;181;2649;739;173;44;73;
7575;0.000001; 95; 3609;729;126;90;181;999;403;172;33;78;
7576;-0.000027; 651; 3609;292;229;47;94;5419;592;176;9;23;
7577;-0.000062; 650; 3609;292;229;47;94;5419;592;176;9;23;
7578;-0.000920; 646; 3609;1150;39;35;70;5419;724;171;18;47;
7579;-0.001108; 647; 3609;1150;39;35;70;5419;724;171;18;47;
7580;0.000076; 281; 3609;619;120;106;211;2649;739;173;44;73;
7581;0.000151; 280; 3609;619;120;106;211;2649;739;173;44;73;
7582;0.000220; 815; 3609;417;187;90;180;7159;1040;124;100;198;
7583;-0.000189; 228; 3609;417;187;90;180;2249;847;154;79;163;
7584;-0.000035; 706; 3609;835;79;128;257;6139;477;143;31;93;
7585;0.000009; 116; 3609;835;79;128;257;1049;325;159;27;93;
7586;0.000681; 621; 3609;472;38;29;57;5059;652;160;13;39;
7587;-0.000645; 460; 3609;472;38;29;57;3709;691;152;30;68;
7588;-0.000080; 240; 3619;990;37;76;152;2289;832;165;15;37;
7589;0.000012; 241; 3619;990;37;76;152;2289;832;165;15;37;
7590;0.000319; 361; 3619;866;205;78;157;3199;483;149;29;86;
7591;0.000280; 360; 3619;866;205;78;157;3199;483;149;29;86;
7592;-0.000428; 64; 3619;1086;56;80;159;809;178;155;51;167;
7593;-0.000478; 65; 3619;1086;56;80;159;809;178;155;51;167;
7594;-0.000491; 15; 3619;115;129;72;145;189;654;147;25;77;
7595;-0.000446; 14; 3619;115;129;72;145;189;654;147;25;77;
7596;-0.000123; 650; 3619;375;308;29;58;5419;592;176;9;23;
7597;-0.000171; 651; 3619;375;308;29;58;5419;592;176;9;23;
7598;0.000230; 12; 3619;297;65;23;45;189;592;142;32;84;
7599;0.000291; 13; 3619;297;65;23;45;189;592;142;32;84;
7600;-0.000026; 80; 3619;741;105;42;85;999;11;168;79;183;
7601;0.000035; 794; 3619;741;105;42;85;7109;610;158;24;56;
7602;0.000231; 803; 3619;996;219;25;51;7109;688;160;20;65;
7603;0.000142; 802; 3619;996;219;25;51;7109;688;160;20;65;
7604;0.000077; 561; 3619;589;72;101;201;4379;131;170;38;77;
7605;0.000009; 560; 3619;589;72;101;201;4379;131;170;38;77;
7606;-0.001155; 563; 3619;455;11;21;43;4379;433;166;19;59;
7607;-0.001210; 562; 3619;455;11;21;43;4379;433;166;19;59;
7608;-0.000182; 83; 3629;34;5;95;190;999;367;167;49;111;
7609;-0.000357; 82; 3629;34;5;95;190;999;367;167;49;111;
7610;-0.000034; 121; 3629;834;133;19;39;1049;296;158;30;84;
7611;-0.000091; 120; 3629;834;133;19;39;1049;296;158;30;84;
7612;0.000155; 377; 3629;397;74;104;207;3229;798;151;78;168;
7613;-0.000119; 235; 3629;397;74;104;207;2289;328;148;58;142;
7614;0.001090; 294; 3629;169;251;30;61;2889;246;197;70;166;
7615;0.001121; 295; 3629;169;251;30;61;2889;246;197;70;166;
7616;-0.001492; 456; 3629;220;95;23;45;3709;782;154;22;53;
7617;-0.001498; 457; 3629;220;95;23;45;3709;782;154;22;53;
7618;0.000016; 14; 3629;702;150;65;129;189;654;147;25;77;
7619;-0.000004; 15; 3629;702;150;65;129;189;654;147;25;77;
7620;0.000628; 486; 3629;508;142;91;183;3989;788;155;60;142;
7621;0.001027; 487; 3629;508;142;91;183;3989;788;155;60;142;
7622;0.000223; 502; 3629;1083;15;133;265;4119;700;167;19;50;
7623;0.000249; 503; 3629;1083;15;133;265;4119;700;167;19;50;
7624;-0.000438; 717; 3629;646;55;36;73;6179;581;172;10;22;
7625;-0.000443; 716; 3629;646;55;36;73;6179;581;172;10;22;
7626;0.000002; 719; 3629;900;71;138;275;6179;585;173;8;21;
7627;-0.000111; 718; 3629;900;71;138;275;6179;585;173;8;21;
7628;0.000348; 583; 3639;246;18;67;134;4619;614;131;58;151;
7629;0.000214; 582; 3639;246;18;67;134;4619;614;131;58;151;
7630;0.000017; 752; 3639;736;103;81;161;6589;685;171;16;34;
7631;0.000109; 753; 3639;736;103;81;161;6589;685;171;16;34;
7632;-0.000326; 156; 3639;1015;187;63;127;1419;1054;162;67;168;
7633;-0.000418; 157; 3639;1015;187;63;127;1419;1054;162;67;168;
7634;0.000176; 170; 3639;979;109;26;52;1529;506;138;64;156;
7635;0.000254; 171; 3639;979;109;26;52;1529;506;138;64;156;
7636;0.000058; 763; 3639;526;121;43;87;6749;755;156;27;90;
7637;-0.000042; 644; 3639;526;121;43;87;5419;995;160;25;71;
7638;-0.000058; 833; 3639;519;16;37;75;7289;387;161;16;42;
7639;0.000023; 832; 3639;519;16;37;75;7289;387;161;16;42;
7640;-0.001043; 157; 3639;375;95;134;267;1419;1054;162;67;168;
7641;-0.001341; 156; 3639;375;95;134;267;1419;1054;162;67;168;
7642;-0.000064; 352; 3639;578;170;29;58;3199;558;140;38;101;
7643;-0.000159; 353; 3639;578;170;29;58;3199;558;140;38;101;
7644;0.000296; 340; 3639;0;105;24;47;3159;1071;119;67;184;
7645;0.000240; 341; 3639;0;105;24;47;3159;1071;119;67;184;
7646;0.000150; 732; 3639;862;171;70;141;6449;460;177;7;23;
7647;0.000189; 733; 3639;862;171;70;141;6449;460;177;7;23;
7648;0.000246; 647; 3649;1070;3;35;71;5419;724;171;18;47;
7649;0.000270; 646; 3649;1070;3;35;71;5419;724;171;18;47;
7650;0.000002; 423; 3649;978;31;52;104;3369;638;171;12;33;
7651;-0.000076; 422; 3649;978;31;52;104;3369;638;171;12;33;
7652;-0.000301; 368; 3649;817;332;17;34;3229;603;167;21;59;
7653;-0.000304; 369; 3649;817;332;17;34;3229;603;167;21;59;
7654;-0.000038; 421; 3649;782;23;117;234;3369;744;161;17;62;
7655;-0.000052; 641; 3649;782;23;117;234;5309;230;185;16;42;
7656;-0.000043; 168; 3649;423;20;139;279;1529;469;150;65;140;
7657;-0.000074; 308; 3649;423;20;139;279;2979;739;139;60;163;
7658;-0.000183; 269; 3649;1166;8;40;80;2569;694;163;14;32;
7659;-0.000287; 268; 3649;1166;8;40;80;2569;694;163;14;32;
7660;-0.000150; 794; 3649;253;244;37;73;7109;610;158;24;56;
7661;-0.000160; 795; 3649;253;244;37;73;7109;610;158;24;56;
7662;-0.000002; 471; 3649;31;53;127;255;3759;256;161;56;163;
7663;0.000027; 492; 3649;31;53;127;255;4039;187;164;70;131;
7664;-0.000447; 68; 3649;940;30;34;69;809;271;173;30;127;
7665;-0.000321; 69; 3649;940;30;34;69;809;271;173;30;127;
7666;-0.002230; 758; 3649;1061;143;46;93;6649;668;169;21;32;
7667;-0.002203; 759; 3649;1061;143;46;93;6649;668;169;21;32;
7668;-0.000003; 436; 3659;884;27;73;146;3489;473;148;66;159;
7669;-0.000019; 574; 3659;884;27;73;146;4469;349;159;64;153;
7670;-0.000030; 475; 3659;1031;82;42;83;3759;547;177;16;37;
7671;-0.000030; 474; 3659;1031;82;42;83;3759;547;177;16;37;
7672;-0.000351; 663; 3659;553;40;144;288;5619;816;160;23;66;
7673;0.000395; 646; 3659;553;40;144;288;5419;724;171;18;47;
7674;-0.000028; 141; 3659;166;107;78;156;1189;209;148;78;159;
7675;-0.000020; 140; 3659;166;107;78;156;1189;209;148;78;159;
7676;-0.000271; 502; 3659;484;251;35;71;4119;700;167;19;50;
7677;-0.000305; 503; 3659;484;251;35;71;4119;700;167;19;50;
7678;-0.000094; 771; 3659;319;115;92;183;6779;778;159;28;79;
7679;0.000136; 673; 3659;319;115;92;183;5949;779;162;14;30;
7680;-0.004090; 442; 3659;841;64;20;40;3589;314;182;63;186;
7681;-0.004139; 443; 3659;841;64;20;40;3589;314;182;63;186;
7682;0.000076; 9; 3659;31;108;54;109;189;661;146;47;117;
7683;0.000048; 787; 3659;31;108;54;109;7109;1067;95;112;259;
7684;-0.000245; 406; 3659;832;303;20;40;3329;740;162;18;68;
7685;-0.000222; 407; 3659;832;303;20;40;3329;740;162;18;68;
7686;0.000160; 452; 3659;293;207;25;50;3649;570;150;53;162;
7687;0.000143; 453; 3659;293;207;25;50;3649;570;150;53;162;
7688;-0.000804; 287; 3669;395;47;39;78;2739;544;156;50;123;
7689;-0.000941; 286; 3669;395;47;39;78;2739;544;156;50;123;
7690;-0.000006; 246; 3669;143;193;29;58;2339;818;159;34;84;
7691;0.000001; 530; 3669;143;193;29;58;4139;276;155;11;36;
7692;0.000003; 255; 3669;395;137;72;144;2369;684;170;25;64;
7693;-0.000017; 254; 3669;395;137;72;144;2369;684;170;25;64;
7694;0.000017; 213; 3669;1032;250;38;76;2149;629;168;16;42;
7695;-0.000041; 580; 3669;1032;250;38;76;4529;865;166;17;44;
7696;0.000025; 128; 3669;642;122;96;192;1169;828;151;26;74;
7697;-0.000005; 129; 3669;642;122;96;192;1169;828;151;26;74;
7698;0.000005; 178; 3669;305;144;29;58;1529;1095;150;35;85;
7699;-0.000038; 179; 3669;305;144;29;58;1529;1095;150;35;85;
7700;-0.000084; 124; 3669;197;17;73;147;1149;1082;140;136;178;
7701;-0.000236; 125; 3669;197;17;73;147;1149;1082;140;136;178;
7702;-0.000522; 733; 3669;61;10;88;176;6449;460;177;7;23;
7703;-0.000482; 732; 3669;61;10;88;176;6449;460;177;7;23;
7704;0.000009; 189; 3669;1083;81;121;241;1609;494;141;98;190;
7705;0.000143; 821; 3669;1083;81;121;241;7179;985;134;92;222;
7706;-0.000072; 477; 3669;885;152;26;51;3759;536;175;16;40;
7707;-0.000076; 476; 3669;885;152;26;51;3759;536;175;16;40;
7708;0.000282; 516; 3679;254;65;65;129;4139;305;159;12;39;
7709;0.000283; 517; 3679;254;65;65;129;4139;305;159;12;39;
7710;-0.000822; 733; 3679;489;61;108;217;6449;460;177;7;23;
7711;-0.000787; 732; 3679;489;61;108;217;6449;460;177;7;23;
7712;-0.000165; 738; 3679;104;94;76;152;6519;342;176;24;101;
7713;-0.000126; 739; 3679;104;94;76;152;6519;342;176;24;101;
7714;-0.000287; 399; 3679;1012;30;118;236;3289;532;168;14;43;
7715;0.000294; 409; 3679;1012;30;118;236;3339;632;146;89;200;
7716;0.000045; 507; 3679;672;88;115;230;4139;395;162;17;40;
7717;-0.000018; 555; 3679;672;88;115;230;4229;715;152;13;49;
7718;0.000155; 12; 3679;259;279;28;56;189;592;142;32;84;
7719;0.000102; 13; 3679;259;279;28;56;189;592;142;32;84;
7720;0.000002; 269; 3679;855;299;25;51;2569;694;163;14;32;
7721;0.000099; 268; 3679;855;299;25;51;2569;694;163;14;32;
7722;-0.000028; 843; 3679;795;27;91;182;7369;197;194;58;125;
7723;-0.000016; 842; 3679;795;27;91;182;7369;197;194;58;125;
7724;0.001314; 422; 3679;356;37;60;121;3369;638;171;12;33;
7725;0.001300; 423; 3679;356;37;60;121;3369;638;171;12;33;
7726;-0.000137; 643; 3679;34;213;35;69;5329;938;151;56;155;
7727;-0.000170; 249; 3679;34;213;35;69;2339;616;167;12;30;
7728;0.000018; 669; 3689;969;122;53;107;5829;586;169;10;30;
7729;-0.000043; 668; 3689;969;122;53;107;5829;586;169;10;30;
7730;-0.007235; 763; 3689;928;76;19;38;6749;755;156;27;90;
7731;-0.007145; 762; 3689;928;76;19;38;6749;755;156;27;90;
7732;-0.000088; 213; 3689;890;216;43;87;2149;629;168;16;42;
7733;0.000016; 839; 3689;890;216;43;87;7319;874;161;29;63;
7734;0.000116; 332; 3689;194;86;88;176;3109;825;166;15;38;
7735;-0.000034; 653; 3689;194;86;88;176;5429;877;140;62;159;
7736;-0.000657; 74; 3689;483;94;21;41;959;749;162;22;60;
7737;-0.000657; 75; 3689;483;94;21;41;959;749;162;22;60;
7738;0.000114; 239; 3689;315;42;128;256;2289;816;161;14;42;
7739;0.000071; 238; 3689;315;42;128;256;2289;816;161;14;42;
7740;-0.000248; 689; 3689;1124;130;65;130;6139;679;145;59;161;
7741;-0.000270; 688; 3689;1124;130;65;130;6139;679;145;59;161;
7742;-0.000005; 692; 3689;690;149;79;157;6139;912;146;54;158;
7743;0.000055; 566; 3689;690;149;79;157;4389;1022;137;46;141;
7744;-0.000074; 615; 3689;72;22;102;204;5059;790;153;23;64;
7745;-0.000019; 614; 3689;72;22;102;204;5059;790;153;23;64;
7746;0.000027; 398; 3689;773;232;64;128;3289;532;168;14;43;
7747;0.000071; 399; 3689;773;232;64;128;3289;532;168;14;43;
7748;0.000008; 546; 3699;112;12;121;242;4229;920;140;35;99;
7749;0.000061; 285; 3699;112;12;121;242;2709;755;177;31;54;
7750;0.000004; 155; 3699;307;214;49;97;1419;910;165;25;72;
7751;-0.000054; 154; 3699;307;214;49;97;1419;910;165;25;72;
7752;0.000174; 240; 3699;357;9;43;87;2289;832;165;15;37;
7753;0.000143; 241; 3699;357;9;43;87;2289;832;165;15;37;
7754;0.000126; 254; 3699;768;243;65;130;2369;684;170;25;64;
7755;0.000085; 63; 3699;768;243;65;130;789;361;146;74;169;
7756;-0.000173; 711; 3699;1149;85;29;58;6139;594;142;30;93;
7757;-0.000168; 710; 3699;1149;85;29;58;6139;594;142;30;93;
7758;-0.000041; 301; 3699;1085;175;55;111;2979;244;139;44;121;
7759;0.000029; 300; 3699;1085;175;55;111;2979;244;139;44;121;
7760;-0.000006; 236; 3699;426;48;80;160;2289;486;155;53;152;
7761;-0.000006; 3; 3699;426;48;80;160;109;810;155;66;149;
7762;0.000019; 344; 3699;998;147;61;122;3199;275;134;37;121;
7763;-0.000026; 197; 3699;998;147;61;122;1819;520;158;75;146;
7764;0.000006; 840; 3699;771;145;21;42;7319;960;159;48;125;
7765;0.000009; 841; 3699;771;145;21;42;7319;960;159;48;125;
7766;-0.000139; 332; 3699;679;194;72;144;3109;825;166;15;38;
7767;-0.000204; 333; 3699;679;194;72;144;3109;825;166;15;38;
7768;-0.000298; 589; 3709;1044;135;75;149;4639;692;171;12;33;
7769;-0.000233; 588; 3709;1044;135;75;149;4639;692;171;12;33;
7770;0.000285; 811; 3709;169;149;91;183;7129;631;171;18;39;
7771;0.000298; 810; 3709;169;149;91;183;7129;631;171;18;39;
7772;-0.000243; 408; 3709;42;113;67;135;3339;632;146;89;200;
7773;-0.000143; 409; 3709;42;113;67;135;3339;632;146;89;200;
7774;-0.000227; 788; 3709;553;90;84;168;7109;489;160;34;113;
7775;-0.000283; 789; 3709;553;90;84;168;7109;489;160;34;113;
7776;0.000166; 219; 3709;297;60;92;184;2189;489;177;25;61;
7777;0.000020; 603; 3709;297;60;92;184;4989;666;159;31;81;
7778;0.000177; 732; 3709;852;184;25;49;6449;460;177;7;23;
7779;-0.000130; 822; 3709;852;184;25;49;7179;1066;141;118;210;
7780;-0.000579; 478; 3709;440;4;53;105;3819;157;159;87;153;
7781;-0.000689; 479; 3709;440;4;53;105;3819;157;159;87;153;
7782;-0.000623; 440; 3709;1027;27;41;83;3489;82;182;40;99;
