Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB);21.276392;5496;1008;248;32;64
CoOccurrence(RGB);21.273809;528;32;216;32;64
CoOccurrence(RGB);21.272631;952;232;240;32;64
CoOccurrence(RGB);21.271042;5860;240;288;32;64
CoOccurrence(RGB);21.270411;7328;784;224;32;64
CoOccurrence(RGB);21.267914;2644;232;208;32;64
CoOccurrence(RGB);21.266752;5720;752;208;32;64
CoOccurrence(RGB);21.246563;6832;744;232;48;96
CoOccurrence(RGB);21.243359;1916;1096;152;32;64
CoOccurrence(RGB);21.237356;6008;300;256;48;96
CoOccurrence(RGB);21.236910;2232;280;184;32;64
CoOccurrence(RGB);21.235149;3764;856;160;32;64
CoOccurrence(RGB);21.233353;1728;536;280;32;64
CoOccurrence(RGB);21.225271;7392;216;184;32;64
CoOccurrence(RGB);21.225119;7464;1024;240;32;64
CoOccurrence(RGB);21.224632;7460;176;256;32;64
CoOccurrence(RGB);21.221659;4444;136;280;32;64
CoOccurrence(RGB);21.221441;1248;840;184;32;64
CoOccurrence(RGB);21.221203;3632;768;264;32;64
CoOccurrence(RGB);21.212801;6184;288;248;32;64
CoOccurrence(RGB);21.210968;5000;1064;151;32;64
CoOccurrence(RGB);21.210264;540;64;248;32;64
CoOccurrence(RGB);21.209078;2108;160;295;32;64
CoOccurrence(RGB);21.206043;4420;648;192;32;64
CoOccurrence(RGB);21.196476;3216;688;224;32;64
CoOccurrence(RGB);21.195377;528;56;216;32;64
CoOccurrence(RGB);21.190945;6328;1000;248;32;64
CoOccurrence(RGB);21.190601;3228;616;136;32;64
CoOccurrence(RGB);21.188793;4836;864;176;32;64
CoOccurrence(RGB);21.186966;6348;400;232;32;64
CoOccurrence(RGB);21.183437;3552;252;208;48;96
CoOccurrence(RGB);21.181484;1380;708;232;48;96
CoOccurrence(RGB);21.178398;3828;224;240;32;64
CoOccurrence(RGB);21.174452;756;312;208;48;96
CoOccurrence(RGB);21.167587;2644;576;304;32;64
CoOccurrence(RGB);21.164835;3828;216;220;48;96
CoOccurrence(RGB);21.164083;2460;520;232;32;64
CoOccurrence(RGB);21.163687;912;1136;264;32;64
CoOccurrence(RGB);21.160578;1516;216;304;32;64
CoOccurrence(RGB);21.160210;5720;320;272;32;64
CoOccurrence(RGB);21.158735;6416;800;256;32;64
CoOccurrence(RGB);21.155140;816;480;244;48;96
CoOccurrence(RGB);21.153000;856;232;232;32;64
CoOccurrence(RGB);21.150900;864;192;256;48;96
CoOccurrence(RGB);21.150406;328;80;216;32;64
CoOccurrence(RGB);21.147591;1580;120;240;32;64
CoOccurrence(RGB);21.146708;5788;232;248;32;64
CoOccurrence(RGB);21.145481;6624;0;272;32;64
CoOccurrence(RGB);21.145103;3596;320;144;32;64
CoOccurrence(RGB);21.143332;2152;504;256;48;96
CoOccurrence(RGB);21.142483;352;680;200;32;64
CoOccurrence(RGB);21.140272;6312;24;240;32;64
CoOccurrence(RGB);21.139242;768;312;296;32;64
CoOccurrence(RGB);21.137114;1068;1088;176;32;64
CoOccurrence(RGB);21.132994;6032;832;256;32;64
CoOccurrence(RGB);21.126734;6624;144;148;48;96
CoOccurrence(RGB);21.126350;4444;192;220;48;96
CoOccurrence(RGB);21.122208;5520;32;192;32;64
CoOccurrence(RGB);21.119448;4620;132;208;48;96
CoOccurrence(RGB);21.117914;2460;408;296;32;64
CoOccurrence(RGB);21.117104;4060;984;288;32;64
CoOccurrence(RGB);21.116991;5768;752;240;32;64
CoOccurrence(RGB);21.116463;4520;752;216;32;64
CoOccurrence(RGB);21.115740;2644;344;240;32;64
CoOccurrence(RGB);21.114586;1840;824;192;32;64
CoOccurrence(RGB);21.113863;6908;1100;111;80;160
CoOccurrence(RGB);21.113417;4708;144;264;32;64
CoOccurrence(RGB);21.108692;3624;776;216;32;64
CoOccurrence(RGB);21.105869;2884;616;144;32;64
CoOccurrence(RGB);21.105625;4184;160;152;32;64
CoOccurrence(RGB);21.104540;5744;296;215;32;64
CoOccurrence(RGB);21.102386;268;232;296;32;64
CoOccurrence(RGB);21.100983;5512;568;232;32;64
CoOccurrence(RGB);21.100708;4440;944;168;32;64
CoOccurrence(RGB);21.098978;7104;536;240;32;64
CoOccurrence(RGB);21.097729;2172;480;220;48;96
CoOccurrence(RGB);21.091988;4200;392;168;32;64
CoOccurrence(RGB);21.090086;3864;256;224;64;128
CoOccurrence(RGB);21.086977;1132;352;168;32;64
CoOccurrence(RGB);21.081934;1388;952;256;32;64
CoOccurrence(RGB);21.077269;412;312;248;32;64
CoOccurrence(RGB);21.077250;912;720;128;32;64
CoOccurrence(RGB);21.075441;4780;288;295;32;64
CoOccurrence(RGB);21.075397;4188;744;244;48;96
CoOccurrence(RGB);21.072050;864;104;248;32;64
CoOccurrence(RGB);21.068518;4768;840;160;32;64
CoOccurrence(RGB);21.068104;540;768;256;48;96
CoOccurrence(RGB);21.068014;4768;800;152;32;64
CoOccurrence(RGB);21.067484;4516;272;304;32;64
CoOccurrence(RGB);21.061821;540;784;272;32;64
CoOccurrence(RGB);21.061369;4068;856;208;32;64
CoOccurrence(RGB);21.060799;6296;240;176;32;64
CoOccurrence(RGB);21.059149;6328;1024;256;32;64
CoOccurrence(RGB);21.056557;4252;472;159;32;64
CoOccurrence(RGB);21.055494;812;248;296;32;64
CoOccurrence(RGB);21.054167;3632;720;272;32;64
CoOccurrence(RGB);21.053654;3792;552;272;32;64
CoOccurrence(RGB);21.053066;1288;856;136;32;64
CoOccurrence(RGB);21.050867;6488;872;184;32;64
CoOccurrence(RGB);21.049059;264;1128;288;32;64
CoOccurrence(RGB);21.048967;6832;1064;128;32;64
CoOccurrence(RGB);21.042791;912;536;256;32;64
CoOccurrence(RGB);21.042562;1120;688;192;32;64
CoOccurrence(RGB);21.039047;4188;864;296;32;64
CoOccurrence(RGB);21.038940;6736;144;168;32;64
CoOccurrence(RGB);21.037956;1580;592;248;32;64
CoOccurrence(RGB);21.035286;5480;0;194;48;96
CoOccurrence(RGB);21.030006;6704;300;208;48;96
CoOccurrence(RGB);21.029617;1616;280;280;32;64
CoOccurrence(RGB);21.029552;2476;272;208;32;64
CoOccurrence(RGB);21.028259;4260;288;264;32;64
CoOccurrence(RGB);21.026892;1728;440;256;32;64
CoOccurrence(RGB);21.023571;3632;552;240;32;64
CoOccurrence(RGB);21.022690;4716;816;288;32;64
CoOccurrence(RGB);21.020470;4092;752;280;32;64
CoOccurrence(RGB);21.019882;6176;800;200;32;64
CoOccurrence(RGB);21.018679;4260;208;288;32;64
CoOccurrence(RGB);21.018290;2444;704;208;32;64
CoOccurrence(RGB);21.017540;2176;832;216;32;64
CoOccurrence(RGB);21.013481;3248;456;192;32;64
CoOccurrence(RGB);21.013157;1580;840;256;32;64
CoOccurrence(RGB);21.012079;5700;600;224;32;64
CoOccurrence(RGB);21.009769;4516;712;208;32;64
CoOccurrence(RGB);21.008104;1964;1092;208;48;96
CoOccurrence(RGB);21.005507;3396;160;160;32;64
CoOccurrence(RGB);21.004759;7328;808;240;32;64
CoOccurrence(RGB);21.000631;5720;224;296;32;64
CoOccurrence(RGB);20.999847;2160;200;288;32;64
CoOccurrence(RGB);20.999769;5188;224;160;32;64
CoOccurrence(RGB);20.997984;4604;496;192;32;64
CoOccurrence(RGB);20.996370;6000;216;240;32;64
CoOccurrence(RGB);20.994446;3704;1168;160;32;64
CoOccurrence(RGB);20.993242;5196;784;200;32;64
CoOccurrence(RGB);20.992250;5720;256;176;32;64
CoOccurrence(RGB);20.989799;3872;592;216;32;64
CoOccurrence(RGB);20.988573;272;504;168;32;64
CoOccurrence(RGB);20.986115;1120;264;136;96;192
CoOccurrence(RGB);20.985723;5556;352;272;32;64
CoOccurrence(RGB);20.979353;5156;520;288;32;64
CoOccurrence(RGB);20.979189;6760;184;264;32;64
CoOccurrence(RGB);20.979126;5268;168;280;32;64
CoOccurrence(RGB);20.976809;2476;240;196;48;96
CoOccurrence(RGB);20.974083;540;852;244;48;96
CoOccurrence(RGB);20.972960;428;592;143;32;64
CoOccurrence(RGB);20.971554;4772;592;240;32;64
CoOccurrence(RGB);20.967390;5072;528;196;48;96
CoOccurrence(RGB);20.966824;1560;912;192;32;64
CoOccurrence(RGB);20.966372;2620;1188;268;48;96
CoOccurrence(RGB);20.965811;796;520;224;32;64
CoOccurrence(RGB);20.965612;1908;1120;192;32;64
CoOccurrence(RGB);20.963987;1692;1136;127;32;64
CoOccurrence(RGB);20.963715;4572;792;224;32;64
CoOccurrence(RGB);20.963062;4180;656;256;32;64
CoOccurrence(RGB);20.961573;6752;272;240;32;64
CoOccurrence(RGB);20.961571;4348;200;208;32;64
CoOccurrence(RGB);20.958229;612;832;184;32;64
CoOccurrence(RGB);20.956076;5956;360;256;32;64
CoOccurrence(RGB);20.955416;456;144;152;32;64
CoOccurrence(RGB);20.955093;1916;128;216;32;64
CoOccurrence(RGB);20.954441;4948;40;264;32;64
CoOccurrence(RGB);20.954170;2460;992;296;32;64
CoOccurrence(RGB);20.951958;2644;544;240;32;64
CoOccurrence(RGB);20.951807;352;768;232;48;96
CoOccurrence(RGB);20.950806;2176;864;184;48;96
CoOccurrence(RGB);20.950020;1828;708;220;48;96
CoOccurrence(RGB);20.949310;7336;376;240;32;64
CoOccurrence(RGB);20.949211;2604;384;288;32;64
CoOccurrence(RGB);20.947094;436;144;144;64;128
CoOccurrence(RGB);20.946632;4028;440;288;32;64
CoOccurrence(RGB);20.945784;5524;184;175;32;64
CoOccurrence(RGB);20.943422;6488;336;296;32;64
CoOccurrence(RGB);20.943064;4184;144;168;32;64
CoOccurrence(RGB);20.942722;6768;432;304;32;64
CoOccurrence(RGB);20.941259;5408;984;143;32;64
CoOccurrence(RGB);20.937941;2152;496;280;32;64
CoOccurrence(RGB);20.937252;5872;712;192;32;64
CoOccurrence(RGB);20.935616;1120;900;172;48;96
CoOccurrence(RGB);20.935251;7256;564;268;48;96
CoOccurrence(RGB);20.930000;912;624;232;48;96
CoOccurrence(RGB);20.927172;4772;768;172;48;96
CoOccurrence(RGB);20.925150;572;232;256;32;64
CoOccurrence(RGB);20.924068;1104;336;264;32;64
CoOccurrence(RGB);20.922907;5188;768;208;32;64
CoOccurrence(RGB);20.919067;2152;728;224;32;64
CoOccurrence(RGB);20.915657;5392;984;230;48;96
CoOccurrence(RGB);20.915165;2344;912;184;48;96
CoOccurrence(RGB);20.913851;4148;1184;288;32;64
CoOccurrence(RGB);20.913258;2516;712;304;32;64
CoOccurrence(RGB);20.909838;4184;192;144;32;64
CoOccurrence(RGB);20.909393;5036;832;272;32;64
CoOccurrence(RGB);20.896511;4420;960;304;32;64
CoOccurrence(RGB);20.896053;7088;336;264;32;64
CoOccurrence(RGB);20.895721;7452;432;151;32;64
CoOccurrence(RGB);20.895094;1560;688;200;32;64
CoOccurrence(RGB);20.894007;6852;708;220;48;96
CoOccurrence(RGB);20.893196;1404;156;220;48;96
CoOccurrence(RGB);20.889584;7256;656;184;32;64
CoOccurrence(RGB);20.884916;2152;496;248;32;64
CoOccurrence(RGB);20.880924;6996;684;220;48;96
CoOccurrence(RGB);20.880480;1460;152;272;32;64
CoOccurrence(RGB);20.879051;5848;192;184;48;96
CoOccurrence(RGB);20.878288;2880;224;272;32;64
CoOccurrence(RGB);20.876703;864;232;248;32;64
CoOccurrence(RGB);20.875624;4060;928;296;32;64
CoOccurrence(RGB);20.871334;1560;176;176;64;128
CoOccurrence(RGB);20.867611;6416;924;232;48;96
CoOccurrence(RGB);20.865452;7032;192;208;32;64
CoOccurrence(RGB);20.864893;3016;648;264;32;64
CoOccurrence(RGB);20.863741;2672;60;172;48;96
CoOccurrence(RGB);20.863224;1916;792;128;32;64
CoOccurrence(RGB);20.863146;2872;56;168;32;64
CoOccurrence(RGB);20.859573;3168;648;208;32;64
CoOccurrence(RGB);20.858564;2476;528;216;32;64
CoOccurrence(RGB);20.857883;5188;232;176;32;64
CoOccurrence(RGB);20.856512;7392;600;176;32;64
CoOccurrence(RGB);20.853407;7088;320;248;32;64
CoOccurrence(RGB);20.852238;768;288;288;32;64
CoOccurrence(RGB);20.848293;1916;1168;192;64;128
CoOccurrence(RGB);20.844685;184;208;200;32;64
CoOccurrence(RGB);20.843548;540;544;192;32;64
CoOccurrence(RGB);20.840284;328;152;208;32;64
CoOccurrence(RGB);20.839024;2652;800;240;32;64
CoOccurrence(RGB);20.835751;4180;664;184;32;64
CoOccurrence(RGB);20.835394;5008;624;232;32;64
CoOccurrence(RGB);20.835365;4092;168;244;48;96
CoOccurrence(RGB);20.834393;268;224;248;32;64
CoOccurrence(RGB);20.834284;3228;528;160;32;64
CoOccurrence(RGB);20.832039;3924;48;256;48;96
CoOccurrence(RGB);20.831989;4764;288;184;48;96
CoOccurrence(RGB);20.830889;1068;1136;256;32;64
CoOccurrence(RGB);20.830832;6216;1176;296;32;64
CoOccurrence(RGB);20.828129;5632;968;168;32;64
CoOccurrence(RGB);20.828012;2688;600;168;32;64
CoOccurrence(RGB);20.826424;1120;96;112;48;96
CoOccurrence(RGB);20.826035;6908;912;200;32;64
CoOccurrence(RGB);20.823484;316;564;220;48;96
CoOccurrence(RGB);20.822191;1404;1120;232;32;64
CoOccurrence(RGB);20.819563;5196;216;220;48;96
CoOccurrence(RGB);20.818657;2644;24;256;48;96
CoOccurrence(RGB);20.815729;1156;1160;232;32;64
CoOccurrence(RGB);20.814960;1664;344;240;32;64
CoOccurrence(RGB);20.814104;1580;792;240;32;64
CoOccurrence(RGB);20.812582;1472;616;184;32;64
CoOccurrence(RGB);20.812176;6184;312;248;32;64
CoOccurrence(RGB);20.806805;7132;104;216;32;64
CoOccurrence(RGB);20.804502;7136;768;264;32;64
CoOccurrence(RGB);20.802462;432;816;208;32;64
CoOccurrence(RGB);20.799549;528;64;224;32;64
CoOccurrence(RGB);20.796698;1280;708;160;48;96
CoOccurrence(RGB);20.795641;1916;1188;232;48;96
CoOccurrence(RGB);20.794872;2176;752;224;32;64
CoOccurrence(RGB);20.793089;1460;112;192;32;64
CoOccurrence(RGB);20.791771;2048;496;216;32;64
CoOccurrence(RGB);20.791451;3696;176;224;32;64
CoOccurrence(RGB);20.790911;912;504;264;32;64
CoOccurrence(RGB);20.790421;5092;36;160;48;96
CoOccurrence(RGB);20.790321;1820;708;208;48;96
CoOccurrence(RGB);20.789442;2476;248;216;32;64
CoOccurrence(RGB);20.786654;912;432;280;32;64
CoOccurrence(RGB);20.784058;3800;16;232;32;64
CoOccurrence(RGB);20.783686;248;104;224;32;64
CoOccurrence(RGB);20.782471;2704;840;192;32;64
CoOccurrence(RGB);20.781437;484;800;200;32;64
CoOccurrence(RGB);20.781384;4716;820;212;80;160
CoOccurrence(RGB);20.778379;6796;472;200;32;64
CoOccurrence(RGB);20.773691;5700;464;288;32;64
CoOccurrence(RGB);20.772793;3016;512;288;32;64
CoOccurrence(RGB);20.772671;5336;600;256;32;64
CoOccurrence(RGB);20.769251;6328;864;216;32;64
CoOccurrence(RGB);20.767212;5244;1000;200;32;64
CoOccurrence(RGB);20.764339;712;1168;200;32;64
CoOccurrence(RGB);20.760691;5336;672;136;32;64
CoOccurrence(RGB);20.760647;5456;360;268;48;96
CoOccurrence(RGB);20.760309;7244;224;160;32;64
CoOccurrence(RGB);20.757040;1508;608;168;32;64
CoOccurrence(RGB);20.756821;6920;352;304;32;64
CoOccurrence(RGB);20.755959;2024;1128;272;32;64
CoOccurrence(RGB);20.754473;572;272;192;32;64
CoOccurrence(RGB);20.752258;6468;288;216;32;64
CoOccurrence(RGB);20.751629;4092;192;280;32;64
CoOccurrence(RGB);20.747990;3316;480;256;32;64
CoOccurrence(RGB);20.745844;5488;656;152;32;64
CoOccurrence(RGB);20.743404;3880;680;192;32;64
CoOccurrence(RGB);20.742664;3596;336;160;32;64
CoOccurrence(RGB);20.742184;364;416;176;32;64
CoOccurrence(RGB);20.738293;7060;856;120;32;64
CoOccurrence(RGB);20.737972;2532;296;224;32;64
CoOccurrence(RGB);20.735157;3356;792;208;48;96
CoOccurrence(RGB);20.734045;4808;608;272;32;64
CoOccurrence(RGB);20.729330;1120;696;152;32;64
CoOccurrence(RGB);20.727119;512;944;200;32;64
CoOccurrence(RGB);20.726961;7256;896;296;32;64
CoOccurrence(RGB);20.726381;7104;440;232;32;64
CoOccurrence(RGB);20.726288;4620;88;264;32;64
CoOccurrence(RGB);20.723949;424;792;200;32;64
CoOccurrence(RGB);20.723875;6292;472;159;32;64
CoOccurrence(RGB);20.723192;352;768;248;32;64
CoOccurrence(RGB);20.723110;1664;360;264;32;64
CoOccurrence(RGB);20.723070;6348;712;168;32;64
CoOccurrence(RGB);20.719702;4516;688;200;32;64
CoOccurrence(RGB);20.719328;1580;552;192;32;64
CoOccurrence(RGB);20.718515;1052;808;200;32;64
CoOccurrence(RGB);20.718416;332;480;296;32;64
CoOccurrence(RGB);20.717596;5860;656;184;32;64
CoOccurrence(RGB);20.716017;3304;848;192;32;64
CoOccurrence(RGB);20.715141;2060;1000;176;32;64
CoOccurrence(RGB);20.714886;5900;1120;304;32;64
CoOccurrence(RGB);20.709341;1380;900;172;80;160
CoOccurrence(RGB);20.709261;2104;616;272;32;64
CoOccurrence(RGB);20.709204;1820;688;192;32;64
CoOccurrence(RGB);20.709017;7124;780;196;48;96
CoOccurrence(RGB);20.708143;1976;224;248;32;64
CoOccurrence(RGB);20.708128;3240;784;224;32;64
CoOccurrence(RGB);20.707640;6116;184;264;32;64
CoOccurrence(RGB);20.706589;5480;32;223;32;64
CoOccurrence(RGB);20.706137;4984;584;168;32;64
CoOccurrence(RGB);20.705128;2476;296;232;32;64
CoOccurrence(RGB);20.703173;4260;400;232;32;64
CoOccurrence(RGB);20.702578;6172;496;216;32;64
CoOccurrence(RGB);20.702393;3356;40;136;32;64
CoOccurrence(RGB);20.702211;1008;456;256;32;64
CoOccurrence(RGB);20.700434;2444;900;208;48;96
CoOccurrence(RGB);20.699110;912;456;288;32;64
CoOccurrence(RGB);20.698895;768;208;304;32;64
CoOccurrence(RGB);20.698650;7136;840;288;32;64
CoOccurrence(RGB);20.697781;1884;344;256;32;64
CoOccurrence(RGB);20.695173;5780;1072;184;32;64
CoOccurrence(RGB);20.690845;3516;144;244;48;96
CoOccurrence(RGB);20.690741;1252;424;280;32;64
CoOccurrence(RGB);20.689400;6504;560;264;32;64
CoOccurrence(RGB);20.689108;5188;204;172;48;96
CoOccurrence(RGB);20.687008;5828;712;144;32;64
CoOccurrence(RGB);20.685833;6344;360;224;32;64
CoOccurrence(RGB);20.683304;1132;344;248;32;64
CoOccurrence(RGB);20.683165;1580;744;248;32;64
CoOccurrence(RGB);20.682623;528;192;176;64;128
CoOccurrence(RGB);20.681084;2848;872;232;32;64
CoOccurrence(RGB);20.679638;2476;264;216;32;64
CoOccurrence(RGB);20.676512;6372;96;268;48;96
CoOccurrence(RGB);20.672216;4696;320;215;32;64
CoOccurrence(RGB);20.672079;7232;392;160;32;64
CoOccurrence(RGB);20.671026;4536;664;175;32;64
CoOccurrence(RGB);20.670601;4640;192;192;32;64
CoOccurrence(RGB);20.670479;7248;112;160;32;64
CoOccurrence(RGB);20.670317;3104;1168;232;32;64
CoOccurrence(RGB);20.668333;4184;160;176;32;64
CoOccurrence(RGB);20.663950;2496;80;240;32;64
CoOccurrence(RGB);20.663025;4164;552;244;48;96
CoOccurrence(RGB);20.659750;1052;592;200;32;64
CoOccurrence(RGB);20.655935;7256;704;216;32;64
CoOccurrence(RGB);20.655041;5564;952;271;32;64
CoOccurrence(RGB);20.650162;4432;472;128;32;64
CoOccurrence(RGB);20.647541;6280;920;240;32;64
CoOccurrence(RGB);20.645882;6296;288;176;32;64
CoOccurrence(RGB);20.645790;7256;600;272;32;64
CoOccurrence(RGB);20.642792;400;1144;160;32;64
CoOccurrence(RGB);20.642485;536;232;248;32;64
CoOccurrence(RGB);20.641386;2812;0;136;32;64
CoOccurrence(RGB);20.637808;5012;600;168;32;64
CoOccurrence(RGB);20.637409;5720;280;288;32;64
CoOccurrence(RGB);20.634541;1820;832;128;32;64
CoOccurrence(RGB);20.631832;1820;984;124;48;96
CoOccurrence(RGB);20.630640;2476;672;216;32;64
CoOccurrence(RGB);20.630505;2652;408;152;32;64
CoOccurrence(RGB);20.625252;6908;1072;208;32;64
CoOccurrence(RGB);20.624950;3492;64;272;32;64
CoOccurrence(RGB);20.624441;3728;480;264;32;64
CoOccurrence(RGB);20.623747;6064;752;184;32;64
CoOccurrence(RGB);20.618752;5768;840;288;32;64
CoOccurrence(RGB);20.617897;6356;88;160;32;64
CoOccurrence(RGB);20.617424;2520;360;232;48;96
CoOccurrence(RGB);20.615494;4060;952;280;32;64
CoOccurrence(RGB);20.614307;4420;928;280;32;64
CoOccurrence(RGB);20.613894;3696;360;240;32;64
CoOccurrence(RGB);20.613321;184;180;172;48;96
CoOccurrence(RGB);20.611410;8;296;248;32;64
CoOccurrence(RGB);20.610634;1804;472;159;32;64
CoOccurrence(RGB);20.609924;6948;424;184;32;64
CoOccurrence(RGB);20.609907;1008;468;196;48;96
CoOccurrence(RGB);20.609825;424;992;232;32;64
CoOccurrence(RGB);20.609529;456;84;124;48;96
CoOccurrence(RGB);20.608555;4028;392;288;32;64
CoOccurrence(RGB);20.608320;2964;1192;288;32;64
CoOccurrence(RGB);20.608114;1404;144;264;32;64
CoOccurrence(RGB);20.606882;5188;872;200;32;64
CoOccurrence(RGB);20.606768;3016;312;288;32;64
CoOccurrence(RGB);20.605518;4808;600;268;48;96
CoOccurrence(RGB);20.605381;7464;704;296;32;64
CoOccurrence(RGB);20.604174;4620;192;208;48;96
CoOccurrence(RGB);20.597942;2088;1008;232;32;64
CoOccurrence(RGB);20.595272;5188;928;176;64;128
CoOccurrence(RGB);20.594997;244;1184;160;32;64
CoOccurrence(RGB);20.592896;5096;588;172;48;96
CoOccurrence(RGB);20.592813;184;144;184;48;96
CoOccurrence(RGB);20.592449;1380;732;244;48;96
CoOccurrence(RGB);20.592066;4092;560;200;32;64
CoOccurrence(RGB);20.587423;2348;1144;216;32;64
CoOccurrence(RGB);20.586046;3848;168;272;32;64
CoOccurrence(RGB);20.585188;2232;336;160;32;64
CoOccurrence(RGB);20.584366;856;156;208;48;96
CoOccurrence(RGB);20.583429;2080;464;200;32;64
CoOccurrence(RGB);20.582413;6192;896;176;32;64
CoOccurrence(RGB);20.582348;244;1032;160;48;96
CoOccurrence(RGB);20.579647;2444;808;192;32;64
CoOccurrence(RGB);20.579632;6412;1044;136;48;96
CoOccurrence(RGB);20.577166;2008;432;208;32;64
CoOccurrence(RGB);20.576485;3008;864;264;32;64
CoOccurrence(RGB);20.574602;6416;804;244;48;96
CoOccurrence(RGB);20.573315;7160;1144;176;32;64
CoOccurrence(RGB);20.570282;6260;1056;224;32;64
CoOccurrence(RGB);20.568018;5096;612;172;48;96
CoOccurrence(RGB);20.567268;364;312;304;32;64
CoOccurrence(RGB);20.566334;7136;848;296;32;64
CoOccurrence(RGB);20.565458;1200;184;200;32;64
CoOccurrence(RGB);20.565214;3016;856;280;32;64
CoOccurrence(RGB);20.565096;5696;240;239;32;64
CoOccurrence(RGB);20.564915;36;808;232;32;64
CoOccurrence(RGB);20.560339;1488;408;304;32;64
CoOccurrence(RGB);20.558809;5156;72;240;32;64
CoOccurrence(RGB);20.557077;2404;408;200;32;64
CoOccurrence(RGB);20.555679;780;1188;208;48;96
CoOccurrence(RGB);20.555037;6736;224;224;32;64
CoOccurrence(RGB);20.554737;5536;1192;240;32;64
CoOccurrence(RGB);20.554144;1104;392;248;32;64
CoOccurrence(RGB);20.553415;836;912;264;32;64
CoOccurrence(RGB);20.547445;4028;312;304;32;64
CoOccurrence(RGB);20.546930;3064;84;148;48;96
CoOccurrence(RGB);20.544027;1856;720;208;32;64
CoOccurrence(RGB);20.540224;3500;664;240;32;64
CoOccurrence(RGB);20.537893;980;216;168;32;64
CoOccurrence(RGB);20.537092;6416;552;220;48;96
CoOccurrence(RGB);20.536806;5908;312;220;48;96
CoOccurrence(RGB);20.534275;5956;320;208;32;64
CoOccurrence(RGB);20.532116;2088;240;232;48;96
CoOccurrence(RGB);20.530062;1200;160;200;32;64
CoOccurrence(RGB);20.529703;5368;1032;272;32;64
CoOccurrence(RGB);20.528887;6328;1088;224;32;64
CoOccurrence(RGB);20.528698;6692;320;248;32;64
CoOccurrence(RGB);20.527971;3120;248;256;32;64
CoOccurrence(RGB);20.526810;1036;264;295;32;64
