Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.100154;1000;160;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.099607;2196;828;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.099532;1364;752;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.099512;1568;96;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.099394;2500;328;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.099075;496;228;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.098918;5888;516;206;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.098902;196;408;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.098289;5720;48;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.098064;3388;1200;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.097825;28;608;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.097812;284;424;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.097673;6996;560;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.097597;6044;368;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.097544;3004;1104;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.097468;3296;976;175;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.097300;3904;1176;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.097288;2300;968;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.097123;2128;96;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096996;3576;720;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096884;2500;1032;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096846;4996;1160;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096810;3036;56;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096765;5468;920;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096646;2008;880;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096360;3732;776;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096308;2088;592;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096231;1856;200;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.096194;3036;720;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.095827;2108;100;170;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.095561;6552;712;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.095548;1272;1128;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.095485;368;184;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.095307;2776;962;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.095121;3860;368;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094804;180;1080;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094747;2948;200;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094717;4000;184;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094516;7408;288;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094498;1804;104;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094440;5452;120;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094388;4672;752;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094249;7408;112;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094243;3248;592;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094115;3064;24;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.094017;1604;248;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093930;4844;648;218;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093872;4516;1032;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093813;3104;312;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093759;6448;24;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093756;2956;48;230;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093707;1560;1144;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093577;2836;880;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093332;1000;168;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093301;364;912;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.093227;6576;1144;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.092973;4304;560;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.092965;5124;1144;119;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.092932;4200;1048;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.092884;2392;1000;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.092407;2820;260;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.092360;5396;208;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.092270;6044;864;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.092245;4668;712;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.091952;2276;304;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.091871;4956;192;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.091564;4956;1176;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.091451;6076;248;263;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.091359;3668;568;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.091316;1804;880;191;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.091213;2776;88;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.091056;1256;904;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.091031;796;768;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090997;800;360;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090919;5348;512;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090890;6692;200;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090801;5180;472;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090765;4224;880;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090745;216;1008;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090725;6024;576;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090601;2128;704;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090588;4848;856;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090461;2900;480;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.090124;4744;208;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.089923;3336;588;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.089830;2704;696;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.089807;284;72;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.089803;2520;660;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.089512;6528;696;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.089476;2008;288;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.089034;2280;380;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088658;2520;780;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088486;4404;200;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088450;4408;904;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088389;3004;1096;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088364;6804;1044;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088337;1416;1080;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088305;96;1140;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088294;2520;1092;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088148;2888;216;159;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.088131;2320;880;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.087884;2696;464;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.087795;1688;512;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.087781;2728;1160;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.087715;3004;760;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.087711;3064;112;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.087636;3620;360;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.087090;824;1120;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.086918;6984;48;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.086877;924;1104;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.086795;1580;1000;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.086663;6804;112;207;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.086349;5296;144;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.086095;3732;948;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.086084;5720;704;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.085944;1716;96;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.085911;1688;368;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.085763;952;420;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.085652;4976;880;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.085397;628;16;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.085359;2956;976;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.085331;1456;712;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.085232;2300;160;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084933;1260;1016;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084823;1296;1160;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084813;4672;224;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084592;5796;1160;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084495;5720;320;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084495;5688;192;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084382;96;636;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084321;236;48;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084305;3620;1168;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084234;6972;40;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084206;6972;344;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.084104;3216;760;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.083901;2996;1168;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.083890;6024;1096;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.083871;1124;664;247;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.083778;4892;456;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.083528;2492;496;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.083260;5296;828;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.083191;7344;1056;182;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.083115;1068;1192;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.083061;1604;1080;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.082968;2504;352;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.082942;5924;464;223;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.082895;6264;64;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.082736;4296;280;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.082357;6164;80;150;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.082299;3776;808;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.082085;4296;1072;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.081862;6996;624;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.081741;4132;0;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.081408;592;304;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.081062;628;876;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.080969;2820;876;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.080930;996;8;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.080826;1544;544;215;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.080706;4996;1064;279;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.080698;5644;928;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.080645;92;180;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.080379;6720;1104;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.079943;2704;204;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.079843;5720;112;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.079574;2008;608;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.079569;2128;144;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.079400;5644;1160;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.079327;2360;736;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.079261;3492;1160;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.079247;4404;300;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.079236;5924;888;263;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.078975;4224;828;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.078768;6448;0;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.078762;1716;800;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.078637;6876;728;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.078179;1596;0;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.078159;2280;732;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.077921;640;400;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.077585;640;872;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.077481;796;968;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.077412;1984;312;255;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.077384;4564;1128;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.077371;4380;792;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.077227;3876;48;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.077104;6164;464;239;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.076936;6300;112;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.076793;2696;624;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.076648;3216;768;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.076391;4768;944;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.076087;5396;1152;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075968;4744;832;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075920;2008;72;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075911;220;624;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075623;2900;224;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075576;5452;1016;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075509;4828;896;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075412;4056;1000;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075403;192;208;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075356;192;912;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075329;4988;808;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075297;3060;960;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.075062;5524;992;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.074859;3876;576;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.074805;92;240;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.074766;2696;768;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.074712;272;744;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.074494;192;1080;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.074487;6180;1176;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.074362;4668;700;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.074228;2492;928;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.074127;2972;744;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.073884;3388;1008;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.073685;2360;160;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.073574;5452;1192;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.073386;3064;1024;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.073269;4296;1200;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.073154;6720;1176;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.072842;6704;888;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.072830;2016;1168;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.072773;4892;200;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.072618;2836;1072;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.072376;6704;432;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.072135;2520;848;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.072113;4760;24;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.072006;6528;360;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.071946;3936;776;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.071875;4744;1000;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.071843;1832;216;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.071647;904;1128;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.071576;4304;1192;120;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.071574;3312;728;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.071533;7156;240;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.071213;2324;640;207;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.070538;4828;856;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.070330;3216;80;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.070325;3220;800;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.070163;1088;912;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.070132;2044;1136;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.069864;4568;960;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.069677;4224;924;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.069532;1296;264;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.069509;2108;656;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.069392;2108;684;242;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.069331;236;984;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.069235;3876;400;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.069010;4892;48;112;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.068813;4760;968;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.068768;1688;160;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.068768;4056;1208;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.068694;3700;872;271;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.068637;6592;168;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.068299;3904;792;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.068183;708;816;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.068047;6552;736;231;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.068045;724;944;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067987;1240;40;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067983;6576;72;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067883;3768;992;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067525;2276;720;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067473;5644;752;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067429;676;252;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067411;776;888;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067396;4092;1120;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067364;6840;944;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067300;4224;264;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.067279;1268;80;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.066977;5396;816;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.066871;2796;448;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.066858;7276;768;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.066600;1296;1128;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.066586;4760;48;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.065653;5068;1040;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.065631;3368;800;170;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.065552;28;336;135;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.065248;32;776;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.065199;2332;228;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.064826;2900;320;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.064683;2508;612;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);2.064539;2940;816;248;32;64
