Name;Score;ImageNumber;X;Y;Width;Height
Histogram(Depth);3.737185;1816;24;192;32;64
Histogram(Depth);3.737154;5756;1176;232;48;96
Histogram(Depth);3.736932;204;8;184;32;64
Histogram(Depth);3.736832;2772;536;176;32;64
Histogram(Depth);3.736819;3552;204;112;48;96
Histogram(Depth);3.736797;116;910;164;104;208
Histogram(Depth);3.736791;728;656;176;32;64
Histogram(Depth);3.736566;292;624;160;48;96
Histogram(Depth);3.736514;2980;1000;120;32;64
Histogram(Depth);3.736434;4508;320;239;64;128
Histogram(Depth);3.736422;5176;432;136;32;64
Histogram(Depth);3.736415;1584;888;124;48;96
Histogram(Depth);3.736283;1692;1096;119;32;64
Histogram(Depth);3.736274;2832;672;176;64;128
Histogram(Depth);3.736215;7236;776;184;32;64
Histogram(Depth);3.736190;2876;1176;136;48;96
Histogram(Depth);3.736036;2560;84;124;48;96
Histogram(Depth);3.735889;4588;740;151;80;160
Histogram(Depth);3.735577;6656;48;134;48;96
Histogram(Depth);3.735202;6688;128;240;64;128
Histogram(Depth);3.735154;3308;1120;112;80;160
Histogram(Depth);3.735012;1336;1088;112;128;256
Histogram(Depth);3.734917;3176;1160;120;32;64
Histogram(Depth);3.734909;6996;1176;208;32;64
Histogram(Depth);3.734890;6520;1192;160;32;64
Histogram(Depth);3.734845;2688;1118;164;104;208
Histogram(Depth);3.734706;3952;64;136;32;64
Histogram(Depth);3.734478;7092;944;128;32;64
Histogram(Depth);3.734474;7316;288;208;64;128
Histogram(Depth);3.734466;6280;1116;244;48;96
Histogram(Depth);3.734463;6212;408;168;32;64
Histogram(Depth);3.734340;6564;1208;136;32;64
Histogram(Depth);3.734218;5904;0;148;48;96
Histogram(Depth);3.734170;1848;432;224;64;128
Histogram(Depth);3.734030;6316;864;160;32;64
Histogram(Depth);3.733971;1012;280;212;80;160
Histogram(Depth);3.733818;5232;1168;112;32;64
Histogram(Depth);3.733677;3120;744;136;32;64
Histogram(Depth);3.733608;1036;1128;254;48;96
Histogram(Depth);3.733377;5288;768;200;32;64
Histogram(Depth);3.733351;1508;304;144;32;64
Histogram(Depth);3.733322;2716;1188;124;48;96
Histogram(Depth);3.733302;4692;1104;119;32;64
Histogram(Depth);3.733202;1448;880;224;64;128
Histogram(Depth);3.733190;4256;952;128;32;64
Histogram(Depth);3.733147;4792;1092;112;48;96
Histogram(Depth);3.733077;3940;312;176;32;64
Histogram(Depth);3.732960;1884;1096;168;32;64
Histogram(Depth);3.732920;6100;1014;164;104;208
Histogram(Depth);3.732895;2312;444;136;48;96
Histogram(Depth);3.732694;6708;696;160;32;64
Histogram(Depth);3.732672;4372;288;176;32;64
Histogram(Depth);3.732517;1908;112;256;32;64
Histogram(Depth);3.732416;1468;988;138;104;208
Histogram(Depth);3.732177;6312;1088;208;64;128
Histogram(Depth);3.732145;3876;576;172;48;96
Histogram(Depth);3.731842;612;1024;168;32;64
Histogram(Depth);3.731767;2948;880;128;32;64
Histogram(Depth);3.731569;2444;0;144;64;128
Histogram(Depth);3.731526;7404;1092;124;48;96
Histogram(Depth);3.731516;2072;208;164;104;208
Histogram(Depth);3.731353;468;624;208;64;128
Histogram(Depth);3.731339;28;1140;110;48;96
Histogram(Depth);3.731143;400;352;128;64;128
Histogram(Depth);3.731123;5260;36;184;48;96
Histogram(Depth);3.730996;1952;1140;136;48;96
Histogram(Depth);3.730954;4876;936;200;32;64
Histogram(Depth);3.730886;3940;168;152;32;64
Histogram(Depth);3.730870;5676;1080;256;32;64
Histogram(Depth);3.730813;2448;384;256;32;64
Histogram(Depth);3.730610;5244;1184;216;32;64
Histogram(Depth);3.730310;2560;72;208;48;96
Histogram(Depth);3.730236;6960;80;132;80;160
Histogram(Depth);3.729997;4624;680;168;32;64
Histogram(Depth);3.729952;1200;32;128;64;128
Histogram(Depth);3.729939;4040;256;200;32;64
Histogram(Depth);3.729844;1928;384;136;32;64
Histogram(Depth);3.729712;2512;800;136;32;64
Histogram(Depth);3.729643;6576;0;224;64;128
Histogram(Depth);3.729427;1852;184;136;32;64
Histogram(Depth);3.729368;5128;888;136;48;96
Histogram(Depth);3.729333;1284;992;144;32;64
Histogram(Depth);3.729218;1724;0;208;64;128
Histogram(Depth);3.729170;4904;168;112;112;224
Histogram(Depth);3.729090;664;684;136;48;96
Histogram(Depth);3.728894;3664;1080;128;32;64
Histogram(Depth);3.728864;1084;816;128;32;64
Histogram(Depth);3.728732;5912;960;224;64;128
Histogram(Depth);3.728725;4100;312;168;32;64
Histogram(Depth);3.728620;5336;1092;160;48;96
Histogram(Depth);3.728614;3492;1152;208;64;128
Histogram(Depth);3.728581;1536;1060;132;80;160
Histogram(Depth);3.728574;648;144;220;48;96
Histogram(Depth);3.728398;2408;64;223;64;128
Histogram(Depth);3.728351;1616;240;192;80;160
Histogram(Depth);3.728318;6200;288;144;32;64
Histogram(Depth);3.728289;5852;64;208;32;64
Histogram(Depth);3.728207;740;180;148;48;96
Histogram(Depth);3.728014;1756;84;124;48;96
Histogram(Depth);3.727808;792;1144;128;32;64
Histogram(Depth);3.727750;4228;816;124;48;96
Histogram(Depth);3.727725;2804;768;128;64;128
Histogram(Depth);3.727720;792;1136;136;32;64
Histogram(Depth);3.727665;3376;1168;192;64;128
Histogram(Depth);3.727492;1248;376;176;32;64
Histogram(Depth);3.727456;2520;1044;112;48;96
Histogram(Depth);3.727321;1864;1136;223;64;128
Histogram(Depth);3.727296;2924;1164;220;48;96
Histogram(Depth);3.727125;572;252;172;48;96
Histogram(Depth);3.726984;7152;16;144;64;128
Histogram(Depth);3.726835;5300;1184;248;32;64
Histogram(Depth);3.726717;680;40;112;80;160
Histogram(Depth);3.726704;5676;1176;120;32;64
Histogram(Depth);3.726447;4756;1088;208;64;128
Histogram(Depth);3.726446;1012;776;200;32;64
Histogram(Depth);3.726417;4032;216;192;32;64
Histogram(Depth);3.726369;7212;0;208;64;128
Histogram(Depth);3.726252;1436;820;112;80;160
Histogram(Depth);3.726233;1812;1032;184;32;64
Histogram(Depth);3.726179;7028;192;220;48;96
Histogram(Depth);3.726170;5928;240;184;32;64
Histogram(Depth);3.726154;1968;112;140;112;224
Histogram(Depth);3.726052;6600;1152;124;48;96
Histogram(Depth);3.726033;1016;1040;164;104;208
Histogram(Depth);3.725847;5028;1116;196;48;96
Histogram(Depth);3.725729;5028;1192;256;32;64
Histogram(Depth);3.725599;316;960;192;80;160
Histogram(Depth);3.725515;6356;880;212;80;160
Histogram(Depth);3.725486;6656;1140;110;48;96
Histogram(Depth);3.725482;5140;296;168;32;64
Histogram(Depth);3.725348;3252;64;256;32;64
Histogram(Depth);3.725336;2136;800;224;64;128
Histogram(Depth);3.725211;6252;0;192;64;128
Histogram(Depth);3.724995;5936;16;192;32;64
Histogram(Depth);3.724979;2024;88;264;32;64
Histogram(Depth);3.724939;3908;136;168;32;64
Histogram(Depth);3.724876;5236;880;176;32;64
Histogram(Depth);3.724788;328;1092;160;48;96
Histogram(Depth);3.724645;4028;352;136;32;64
Histogram(Depth);3.724460;2288;24;264;32;64
Histogram(Depth);3.724411;2264;992;176;32;64
Histogram(Depth);3.724329;6168;80;168;32;64
Histogram(Depth);3.724282;1912;680;127;32;64
Histogram(Depth);3.724176;7252;912;168;32;64
Histogram(Depth);3.724174;1816;16;184;32;64
Histogram(Depth);3.724094;532;1080;110;80;160
Histogram(Depth);3.723964;1876;136;136;32;64
Histogram(Depth);3.723787;5008;240;152;80;160
Histogram(Depth);3.723643;5664;0;224;64;128
Histogram(Depth);3.723625;32;1040;212;80;160
Histogram(Depth);3.723592;7388;132;148;48;96
Histogram(Depth);3.723475;4844;96;170;48;96
Histogram(Depth);3.723461;6504;848;160;64;128
Histogram(Depth);3.723335;5400;592;136;32;64
Histogram(Depth);3.723302;4896;752;224;64;128
Histogram(Depth);3.723232;912;760;168;32;64
Histogram(Depth);3.723037;4180;8;264;32;64
Histogram(Depth);3.722960;2588;546;138;104;208
Histogram(Depth);3.722869;1144;976;224;64;128
Histogram(Depth);3.722693;944;28;140;112;224
Histogram(Depth);3.722649;7316;304;192;64;128
Histogram(Depth);3.722532;3400;192;152;32;64
Histogram(Depth);3.722373;4908;72;136;32;64
Histogram(Depth);3.722355;1468;592;152;32;64
Histogram(Depth);3.722336;3736;1120;112;80;160
Histogram(Depth);3.722264;5092;568;160;32;64
Histogram(Depth);3.722000;4588;1080;288;32;64
Histogram(Depth);3.721961;768;88;184;32;64
Histogram(Depth);3.721959;4324;900;212;80;160
Histogram(Depth);3.721864;4004;900;192;80;160
Histogram(Depth);3.721792;3672;960;224;64;128
Histogram(Depth);3.721770;3500;72;136;32;64
Histogram(Depth);3.721644;1156;416;152;32;64
Histogram(Depth);3.721512;3208;0;140;112;224
Histogram(Depth);3.721437;4108;936;136;32;64
Histogram(Depth);3.721430;5012;48;136;32;64
Histogram(Depth);3.721310;4680;944;128;64;128
Histogram(Depth);3.721210;1380;1104;224;64;128
Histogram(Depth);3.721190;7256;768;136;32;64
Histogram(Depth);3.721147;6676;1020;266;48;96
Histogram(Depth);3.721138;3948;1184;184;32;64
Histogram(Depth);3.721045;760;184;152;32;64
Histogram(Depth);3.721030;244;816;124;48;96
Histogram(Depth);3.720998;1720;72;120;32;64
Histogram(Depth);3.720956;6848;392;192;32;64
Histogram(Depth);3.720852;2384;888;124;48;96
Histogram(Depth);3.720804;1548;1120;255;32;64
Histogram(Depth);3.720793;316;312;152;32;64
Histogram(Depth);3.720752;3276;784;184;32;64
Histogram(Depth);3.720719;4100;160;184;32;64
Histogram(Depth);3.720619;7136;820;211;80;160
Histogram(Depth);3.720580;2800;1080;172;48;96
Histogram(Depth);3.720414;1464;1092;220;48;96
Histogram(Depth);3.720362;4560;424;304;32;64
Histogram(Depth);3.720360;5496;816;192;32;64
Histogram(Depth);3.720307;3928;980;112;80;160
Histogram(Depth);3.720265;1136;1110;112;120;240
Histogram(Depth);3.720216;4496;228;136;48;96
Histogram(Depth);3.720179;5540;288;146;48;96
Histogram(Depth);3.720153;1304;928;128;32;64
Histogram(Depth);3.720090;3836;912;112;48;96
Histogram(Depth);3.720074;4508;1104;159;96;192
Histogram(Depth);3.720023;3112;1008;176;32;64
Histogram(Depth);3.719894;4140;1164;208;48;96
Histogram(Depth);3.719884;3256;240;208;48;96
Histogram(Depth);3.719852;6732;400;144;32;64
Histogram(Depth);3.719749;28;1128;230;48;96
Histogram(Depth);3.719733;628;48;256;48;96
Histogram(Depth);3.719653;1696;808;184;32;64
Histogram(Depth);3.719650;1196;240;112;48;96
Histogram(Depth);3.719634;4828;1000;212;80;160
Histogram(Depth);3.719591;4584;192;143;32;64
Histogram(Depth);3.719572;7172;1188;160;48;96
Histogram(Depth);3.719563;7088;1088;192;64;128
Histogram(Depth);3.719524;3540;104;184;32;64
Histogram(Depth);3.719458;4052;276;160;48;96
Histogram(Depth);3.719287;3204;608;240;64;128
Histogram(Depth);3.719080;6388;848;192;64;128
Histogram(Depth);3.719067;2088;1136;152;32;64
Histogram(Depth);3.718967;3476;384;239;64;128
Histogram(Depth);3.718870;2888;0;127;64;128
Histogram(Depth);3.718863;3112;984;148;48;96
Histogram(Depth);3.718801;156;1020;110;80;160
Histogram(Depth);3.718533;4196;256;136;32;64
Histogram(Depth);3.718472;3444;1152;112;48;96
Histogram(Depth);3.718448;2508;320;240;64;128
Histogram(Depth);3.718325;6700;0;208;64;128
Histogram(Depth);3.718287;4376;806;164;104;208
Histogram(Depth);3.718256;4444;60;132;80;160
Histogram(Depth);3.717828;320;900;212;80;160
Histogram(Depth);3.717615;6692;168;136;32;64
Histogram(Depth);3.717380;5868;784;160;64;128
Histogram(Depth);3.717273;6384;976;208;64;128
Histogram(Depth);3.717196;4996;312;159;96;192
Histogram(Depth);3.717121;544;152;160;32;64
Histogram(Depth);3.716927;2424;288;146;48;96
Histogram(Depth);3.716759;5300;168;196;48;96
Histogram(Depth);3.716689;6752;1192;240;32;64
Histogram(Depth);3.716663;3648;960;208;48;96
Histogram(Depth);3.716612;6900;1016;136;32;64
Histogram(Depth);3.716539;4140;1192;264;32;64
Histogram(Depth);3.716472;5624;848;136;32;64
Histogram(Depth);3.716471;6964;976;136;32;64
Histogram(Depth);3.716426;3448;228;112;48;96
Histogram(Depth);3.716419;1048;1016;224;32;64
Histogram(Depth);3.716414;500;962;164;104;208
Histogram(Depth);3.716392;4020;208;168;32;64
Histogram(Depth);3.716331;5500;480;240;64;128
Histogram(Depth);3.716319;1204;696;184;48;96
Histogram(Depth);3.716219;5184;840;192;80;160
Histogram(Depth);3.716209;1848;736;224;64;128
Histogram(Depth);3.716203;1184;1088;128;32;64
Histogram(Depth);3.716181;3988;1080;112;120;240
Histogram(Depth);3.716029;3000;1088;176;64;128
Histogram(Depth);3.715993;1864;300;134;48;96
Histogram(Depth);3.715988;5004;960;224;64;128
Histogram(Depth);3.715919;4380;1120;224;64;128
Histogram(Depth);3.715862;4016;120;144;32;64
Histogram(Depth);3.715729;924;20;212;80;160
Histogram(Depth);3.715615;4780;648;122;48;96
Histogram(Depth);3.715601;3972;296;200;32;64
Histogram(Depth);3.715534;232;1032;124;48;96
Histogram(Depth);3.715494;2320;752;184;32;64
Histogram(Depth);3.715372;5764;256;192;64;128
Histogram(Depth);3.715343;3540;0;280;32;64
Histogram(Depth);3.715092;5388;160;136;32;64
Histogram(Depth);3.714998;652;0;172;48;96
Histogram(Depth);3.714842;2340;1144;176;32;64
Histogram(Depth);3.714787;760;792;160;96;192
Histogram(Depth);3.714765;4908;88;144;32;64
Histogram(Depth);3.714719;6776;880;224;64;128
Histogram(Depth);3.714693;6012;1116;112;48;96
Histogram(Depth);3.714561;2772;280;192;80;160
Histogram(Depth);3.714447;4396;864;216;32;64
Histogram(Depth);3.714330;7388;176;128;32;64
Histogram(Depth);3.714129;6616;132;124;48;96
Histogram(Depth);3.714084;5848;620;172;80;160
Histogram(Depth);3.714069;164;992;224;64;128
Histogram(Depth);3.714039;5300;144;196;48;96
Histogram(Depth);3.714010;1548;1112;279;32;64
Histogram(Depth);3.713988;96;1176;172;48;96
Histogram(Depth);3.713945;7204;924;112;112;224
Histogram(Depth);3.713925;3412;912;192;32;64
Histogram(Depth);3.713788;3336;420;148;48;96
Histogram(Depth);3.713637;3888;296;176;32;64
Histogram(Depth);3.713578;5420;80;136;32;64
Histogram(Depth);3.713481;7024;728;136;32;64
Histogram(Depth);3.713400;7172;920;111;80;160
Histogram(Depth);3.713158;4100;12;136;48;96
Histogram(Depth);3.712994;2004;576;148;48;96
Histogram(Depth);3.712977;3288;800;144;64;128
Histogram(Depth);3.712972;2008;598;164;104;208
Histogram(Depth);3.712932;3884;820;172;80;160
Histogram(Depth);3.712897;6064;396;136;48;96
Histogram(Depth);3.712886;4676;1072;192;32;64
Histogram(Depth);3.712883;3624;1036;112;112;224
Histogram(Depth);3.712728;3444;1020;160;48;96
Histogram(Depth);3.712706;2488;976;128;32;64
Histogram(Depth);3.712613;3728;984;224;32;64
Histogram(Depth);3.712481;356;592;184;32;64
Histogram(Depth);3.712275;5416;848;176;32;64
Histogram(Depth);3.712113;5580;992;224;64;128
Histogram(Depth);3.712086;5488;320;172;80;160
Histogram(Depth);3.712044;348;1160;212;80;160
Histogram(Depth);3.711980;6684;896;112;32;64
Histogram(Depth);3.711915;704;432;224;64;128
Histogram(Depth);3.711434;4484;1008;196;48;96
Histogram(Depth);3.711428;3600;16;176;32;64
Histogram(Depth);3.711418;1048;1192;264;32;64
Histogram(Depth);3.711392;5996;1160;184;32;64
Histogram(Depth);3.711304;1840;0;132;80;160
Histogram(Depth);3.711202;4912;1140;110;48;96
Histogram(Depth);3.711100;3140;1176;148;48;96
Histogram(Depth);3.710984;2576;176;184;32;64
Histogram(Depth);3.710623;1808;1008;208;48;96
Histogram(Depth);3.710603;5680;352;176;64;128
Histogram(Depth);3.710596;1396;1116;112;48;96
Histogram(Depth);3.710479;4288;1008;268;48;96
Histogram(Depth);3.710303;4756;432;176;32;64
Histogram(Depth);3.710288;3500;1064;120;32;64
Histogram(Depth);3.710138;5960;1000;168;32;64
Histogram(Depth);3.710032;984;176;184;32;64
Histogram(Depth);3.710001;6832;320;211;80;160
Histogram(Depth);3.709850;3324;1008;146;48;96
Histogram(Depth);3.709797;3636;240;192;64;128
Histogram(Depth);3.709702;2168;48;184;32;64
Histogram(Depth);3.709611;356;304;136;32;64
Histogram(Depth);3.709378;1872;228;148;48;96
Histogram(Depth);3.709369;4992;80;212;80;160
Histogram(Depth);3.709319;2432;1120;212;80;160
Histogram(Depth);3.709309;2364;312;160;48;96
Histogram(Depth);3.709052;6872;744;268;48;96
Histogram(Depth);3.708963;6548;736;184;32;64
Histogram(Depth);3.708888;3328;0;176;32;64
Histogram(Depth);3.708625;6096;84;136;48;96
Histogram(Depth);3.708622;3116;720;136;32;64
Histogram(Depth);3.708478;6224;424;184;32;64
Histogram(Depth);3.708463;6928;200;152;80;160
Histogram(Depth);3.708447;6404;864;208;64;128
Histogram(Depth);3.708405;660;840;168;32;64
Histogram(Depth);3.708386;356;672;136;32;64
Histogram(Depth);3.708354;6856;180;112;48;96
Histogram(Depth);3.708217;2656;56;136;32;64
Histogram(Depth);3.708205;6896;1152;112;64;128
Histogram(Depth);3.708167;2424;264;159;96;192
Histogram(Depth);3.708069;1120;48;232;48;96
Histogram(Depth);3.708014;1288;128;160;32;64
Histogram(Depth);3.707981;3248;1088;112;64;128
Histogram(Depth);3.707809;2320;984;112;48;96
Histogram(Depth);3.707674;3524;1040;160;64;128
Histogram(Depth);3.707658;6916;544;144;64;128
Histogram(Depth);3.707629;612;924;136;48;96
Histogram(Depth);3.707425;5448;1164;112;48;96
Histogram(Depth);3.707308;4924;1008;170;48;96
Histogram(Depth);3.707212;356;280;144;32;64
Histogram(Depth);3.707176;2572;720;128;32;64
Histogram(Depth);3.707168;5588;312;172;48;96
Histogram(Depth);3.707006;3584;24;224;32;64
Histogram(Depth);3.706992;2948;864;124;48;96
Histogram(Depth);3.706901;4960;800;159;64;128
Histogram(Depth);3.706778;2452;1168;168;32;64
Histogram(Depth);3.706762;3880;1032;112;48;96
Histogram(Depth);3.706726;1552;754;164;104;208
Histogram(Depth);3.706700;5488;216;184;48;96
Histogram(Depth);3.706603;2696;260;164;104;208
Histogram(Depth);3.706396;3272;96;136;32;64
Histogram(Depth);3.706366;2340;48;168;32;64
Histogram(Depth);3.706304;6060;1068;112;48;96
Histogram(Depth);3.706281;5492;1128;182;48;96
Histogram(Depth);3.706264;2100;1008;128;32;64
Histogram(Depth);3.706264;4000;24;168;32;64
Histogram(Depth);3.706140;192;88;144;32;64
Histogram(Depth);3.706096;4620;400;200;32;64
Histogram(Depth);3.706007;3784;992;128;32;64
Histogram(Depth);3.705992;40;992;168;32;64
Histogram(Depth);3.705944;472;0;176;64;128
Histogram(Depth);3.705894;3004;800;128;32;64
Histogram(Depth);3.705829;428;1080;158;48;96
Histogram(Depth);3.705724;1000;1008;136;48;96
Histogram(Depth);3.705666;3308;1080;212;80;160
Histogram(Depth);3.705463;3132;870;112;120;240
Histogram(Depth);3.705424;6164;80;215;32;64
Histogram(Depth);3.705349;916;1176;172;48;96
Histogram(Depth);3.705331;6932;152;136;32;64
Histogram(Depth);3.705220;6732;840;176;32;64
Histogram(Depth);3.705216;4296;1208;120;32;64
Histogram(Depth);3.705201;5456;152;288;32;64
Histogram(Depth);3.705111;936;144;192;32;64
Histogram(Depth);3.705086;1536;1176;184;32;64
Histogram(Depth);3.705030;4472;516;268;48;96
Histogram(Depth);3.704938;3284;1000;160;32;64
Histogram(Depth);3.704653;4344;1068;268;48;96
Histogram(Depth);3.704553;6272;1168;224;64;128
Histogram(Depth);3.704537;4656;208;256;32;64
Histogram(Depth);3.704475;7096;352;128;64;128
Histogram(Depth);3.704306;6280;1164;244;48;96
Histogram(Depth);3.704272;12;1164;148;48;96
Histogram(Depth);3.703981;864;928;176;32;64
Histogram(Depth);3.703819;3288;352;240;64;128
Histogram(Depth);3.703771;2492;1152;144;32;64
Histogram(Depth);3.703605;5276;176;200;32;64
Histogram(Depth);3.703561;3400;992;176;64;128
Histogram(Depth);3.703514;5288;656;160;64;128
Histogram(Depth);3.703484;464;144;136;96;192
Histogram(Depth);3.703441;5020;440;272;32;64
Histogram(Depth);3.703342;6720;312;264;32;64
Histogram(Depth);3.703315;1540;1140;110;48;96
Histogram(Depth);3.703129;1676;336;172;48;96
Histogram(Depth);3.703096;5088;1208;160;32;64
Histogram(Depth);3.703071;1348;1140;110;48;96
Histogram(Depth);3.703036;896;280;176;32;64
Histogram(Depth);3.702908;808;1152;112;32;64
Histogram(Depth);3.702893;4108;1192;152;32;64
Histogram(Depth);3.702877;960;888;304;32;64
Histogram(Depth);3.702856;4944;876;206;48;96
Histogram(Depth);3.702810;1212;1152;240;32;64
Histogram(Depth);3.702777;1180;144;224;64;128
Histogram(Depth);3.702642;2736;216;168;32;64
Histogram(Depth);3.702603;7304;0;184;48;96
Histogram(Depth);3.702349;2328;352;128;64;128
Histogram(Depth);3.702332;3564;924;124;48;96
Histogram(Depth);3.702110;3892;384;224;32;64
Histogram(Depth);3.701940;864;752;136;32;64
Histogram(Depth);3.701890;6984;100;212;80;160
Histogram(Depth);3.701824;4248;80;208;64;128
Histogram(Depth);3.701792;1240;840;280;32;64
Histogram(Depth);3.701778;6236;0;160;64;128
Histogram(Depth);3.701664;1540;1128;230;48;96
Histogram(Depth);3.701663;2564;896;120;32;64
Histogram(Depth);3.701620;416;136;136;32;64
Histogram(Depth);3.701506;948;184;176;32;64
Histogram(Depth);3.701446;4860;108;256;48;96
Histogram(Depth);3.701342;5136;864;196;48;96
Histogram(Depth);3.701137;3924;144;208;48;96
Histogram(Depth);3.701052;536;1176;184;48;96
Histogram(Depth);3.700899;3948;540;192;80;160
Histogram(Depth);3.700743;3004;1118;138;104;208
Histogram(Depth);3.700687;4812;200;132;80;160
Histogram(Depth);3.700644;3056;424;136;32;64
Histogram(Depth);3.700605;7060;400;192;32;64
Histogram(Depth);3.700578;600;272;176;32;64
Histogram(Depth);3.700553;5948;1120;192;80;160
Histogram(Depth);3.700518;5976;720;160;32;64
Histogram(Depth);3.700374;164;960;208;64;128
Histogram(Depth);3.700330;6048;1128;148;48;96
Histogram(Depth);3.700227;2412;160;136;32;64
Histogram(Depth);3.700209;5796;952;151;32;64
Histogram(Depth);3.700091;6824;944;224;64;128
Histogram(Depth);3.699930;4708;848;200;32;64
Histogram(Depth);3.699784;6356;108;136;48;96
Histogram(Depth);3.699680;3316;960;120;32;64
Histogram(Depth);3.699579;6224;60;112;80;160
Histogram(Depth);3.699554;1356;32;184;32;64
Histogram(Depth);3.699511;3144;144;144;32;64
Histogram(Depth);3.699459;5752;480;136;48;96
Histogram(Depth);3.699435;5168;1104;158;48;96
Histogram(Depth);3.699271;600;792;184;32;64
Histogram(Depth);3.699232;2100;224;184;32;64
Histogram(Depth);3.699144;2200;1120;172;80;160
Histogram(Depth);3.699076;2916;156;112;104;208
Histogram(Depth);3.698927;984;1168;136;32;64
Histogram(Depth);3.698820;3696;840;112;80;160
Histogram(Depth);3.698798;6560;584;144;32;64
Histogram(Depth);3.698748;4680;960;244;48;96
Histogram(Depth);3.698694;6400;228;232;48;96
Histogram(Depth);3.698694;5148;612;172;48;96
Histogram(Depth);3.698546;808;1152;112;48;96
Histogram(Depth);3.698496;5464;912;176;64;128
Histogram(Depth);3.698368;328;1164;112;48;96
Histogram(Depth);3.698302;4944;1104;206;48;96
Histogram(Depth);3.698219;6608;24;272;32;64
Histogram(Depth);3.698218;1816;1096;128;32;64
Histogram(Depth);3.698208;6036;560;192;80;160
Histogram(Depth);3.698167;4472;876;124;48;96
Histogram(Depth);3.698002;140;440;152;32;64
Histogram(Depth);3.697870;4128;1064;112;112;224
Histogram(Depth);3.697859;5868;520;172;80;160
Histogram(Depth);3.697785;2108;728;138;112;224
Histogram(Depth);3.697660;440;1160;152;80;160
Histogram(Depth);3.697396;4320;32;136;32;64
Histogram(Depth);3.697370;5552;960;208;64;128
Histogram(Depth);3.697349;3224;104;192;32;64
Histogram(Depth);3.697348;5612;1096;176;32;64
Histogram(Depth);3.697263;6376;1164;112;48;96
Histogram(Depth);3.697263;4360;12;220;48;96
Histogram(Depth);3.697238;4136;0;191;32;64
Histogram(Depth);3.697124;5116;1144;176;32;64
Histogram(Depth);3.697054;7180;296;136;32;64
Histogram(Depth);3.696880;300;392;184;32;64
Histogram(Depth);3.696814;4428;992;136;32;64
Histogram(Depth);3.696698;1984;96;170;48;96
Histogram(Depth);3.696655;5780;780;148;48;96
Histogram(Depth);3.696634;6192;864;128;64;128
Histogram(Depth);3.696578;1448;1000;144;32;64
Histogram(Depth);3.696570;256;824;120;32;64
Histogram(Depth);3.696561;3628;816;122;48;96
Histogram(Depth);3.696375;6932;96;136;48;96
Histogram(Depth);3.696255;4184;132;136;48;96
Histogram(Depth);3.696221;3112;980;112;80;160
Histogram(Depth);3.696193;3432;688;136;32;64
Histogram(Depth);3.696105;5276;960;256;48;96
Histogram(Depth);3.696054;752;132;172;48;96
Histogram(Depth);3.695976;4372;1008;224;32;64
Histogram(Depth);3.695954;3444;1088;144;64;128
Histogram(Depth);3.695799;5296;0;192;64;128
Histogram(Depth);3.695761;2044;480;192;32;64
Histogram(Depth);3.695721;4204;600;136;32;64
Histogram(Depth);3.695393;7308;976;247;32;64
Histogram(Depth);3.695374;5912;936;176;32;64
Histogram(Depth);3.695065;7128;340;192;80;160
Histogram(Depth);3.694868;4608;960;128;64;128
Histogram(Depth);3.694380;136;352;192;32;64
Histogram(Depth);3.694379;3616;632;136;32;64
Histogram(Depth);3.694279;2632;1176;224;32;64
Histogram(Depth);3.693970;196;976;240;64;128
Histogram(Depth);3.693891;2508;1140;268;48;96
Histogram(Depth);3.693819;2276;1208;272;32;64
Histogram(Depth);3.693774;2964;0;176;64;128
Histogram(Depth);3.693741;5096;1044;124;48;96
Histogram(Depth);3.693557;6676;1116;110;48;96
Histogram(Depth);3.693532;3228;384;144;32;64
Histogram(Depth);3.693504;3880;204;232;48;96
Histogram(Depth);3.693404;4444;72;232;48;96
Histogram(Depth);3.693313;1116;312;208;48;96
Histogram(Depth);3.693282;5804;1040;159;64;128
Histogram(Depth);3.693088;1148;1080;124;48;96
Histogram(Depth);3.693085;4580;1136;223;64;128
Histogram(Depth);3.693005;6224;112;224;64;128
Histogram(Depth);3.692880;4820;24;112;48;96
Histogram(Depth);3.692795;5592;384;192;64;128
Histogram(Depth);3.692781;2584;1088;192;64;128
Histogram(Depth);3.692750;4932;840;136;96;192
Histogram(Depth);3.692744;1152;200;144;32;64
Histogram(Depth);3.692729;4140;1188;220;48;96
Histogram(Depth);3.692715;3144;952;192;32;64
Histogram(Depth);3.692524;4944;1120;223;32;64
Histogram(Depth);3.692467;5620;224;140;112;224
Histogram(Depth);3.692312;6392;984;280;32;64
Histogram(Depth);3.692185;1432;848;208;64;128
Histogram(Depth);3.692181;808;0;168;32;64
Histogram(Depth);3.692162;7112;1104;128;32;64
Histogram(Depth);3.691971;2184;1040;160;64;128
Histogram(Depth);3.691866;4620;384;172;48;96
Histogram(Depth);3.691624;3140;96;232;32;64
Histogram(Depth);3.691617;2380;1080;268;48;96
Histogram(Depth);3.691523;1252;1192;288;32;64
Histogram(Depth);3.691505;12;296;192;32;64
Histogram(Depth);3.691478;1416;576;160;32;64
Histogram(Depth);3.691386;2072;340;171;80;160
Histogram(Depth);3.691356;16;216;160;96;192
Histogram(Depth);3.691074;3568;1208;136;32;64
Histogram(Depth);3.690848;6176;984;111;96;192
Histogram(Depth);3.690842;6864;352;160;64;128
Histogram(Depth);3.690820;2704;480;144;32;64
Histogram(Depth);3.690536;5024;848;224;64;128
