Name;Score;ImageNumber;X;Y;Width;Height
HONV;23.188385;732;32;232;32;64
HONV;23.187654;2852;48;144;32;64
HONV;23.187614;3248;696;172;48;96
HONV;23.186771;2068;1104;216;32;64
HONV;23.186073;964;180;211;80;160
HONV;23.185835;8;216;160;32;64
HONV;23.185356;1300;984;134;48;96
HONV;23.184910;5052;48;240;32;64
HONV;23.184595;2196;920;152;32;64
HONV;23.184387;4932;72;120;32;64
HONV;23.184282;3700;924;122;48;96
HONV;23.183504;7000;872;240;32;64
HONV;23.182705;6804;944;127;32;64
HONV;23.181477;6380;1168;168;32;64
HONV;23.181286;244;32;144;32;64
HONV;23.181227;2628;1104;128;32;64
HONV;23.180788;1368;256;304;32;64
HONV;23.180504;5756;152;184;32;64
HONV;23.179491;7460;72;248;32;64
HONV;23.178848;5844;432;232;32;64
HONV;23.178654;2548;688;168;32;64
HONV;23.178577;3736;912;216;32;64
HONV;23.176765;6268;168;208;48;96
HONV;23.175606;156;1068;134;48;96
HONV;23.173931;4620;48;128;32;64
HONV;23.172403;6480;252;182;48;96
HONV;23.172312;604;1104;151;32;64
HONV;23.171782;3676;828;208;48;96
HONV;23.170364;6988;296;304;32;64
HONV;23.170221;3520;132;184;48;96
HONV;23.169703;4588;296;224;32;64
HONV;23.169184;6984;656;240;64;128
HONV;23.168959;4656;304;304;32;64
HONV;23.168568;3948;592;256;32;64
HONV;23.167763;536;600;256;32;64
HONV;23.167562;4136;1144;255;32;64
HONV;23.166302;3168;1008;176;32;64
HONV;23.166155;3164;448;183;32;64
HONV;23.165947;6824;1024;128;32;64
HONV;23.165773;4752;32;288;32;64
HONV;23.165674;5108;200;296;32;64
HONV;23.165585;5628;1152;172;48;96
HONV;23.163687;1568;32;223;32;64
HONV;23.163321;4312;192;176;32;64
HONV;23.162878;6996;8;216;32;64
HONV;23.162519;5052;952;240;32;64
HONV;23.162312;4636;0;208;32;64
HONV;23.162302;1056;1152;200;32;64
HONV;23.161541;520;336;215;32;64
HONV;23.161316;2892;264;216;32;64
HONV;23.160709;1444;1112;183;32;64
HONV;23.160234;3808;408;216;32;64
HONV;23.159779;520;440;183;32;64
HONV;23.159586;1228;192;191;32;64
HONV;23.158163;5996;680;160;32;64
HONV;23.157898;2488;1048;248;32;64
HONV;23.157860;3576;1152;255;32;64
HONV;23.157532;768;232;280;32;64
HONV;23.157057;6144;1104;152;32;64
HONV;23.156506;2112;1160;184;32;64
HONV;23.156132;6556;704;224;32;64
HONV;23.155048;852;852;160;48;96
HONV;23.154839;4640;736;208;32;64
HONV;23.154682;3816;608;256;32;64
HONV;23.154495;364;40;168;32;64
HONV;23.154463;5156;1008;244;48;96
HONV;23.151440;5400;928;256;32;64
HONV;23.151369;7140;272;152;32;64
HONV;23.149576;4324;816;264;32;64
HONV;23.149380;3656;544;152;32;64
HONV;23.147896;4640;720;224;32;64
HONV;23.147614;3420;144;136;32;64
HONV;23.147551;4896;1016;200;32;64
HONV;23.146544;636;144;144;32;64
HONV;23.145838;3696;1152;208;48;96
HONV;23.145666;1128;840;160;32;64
HONV;23.142443;6984;736;176;32;64
HONV;23.142195;200;960;244;48;96
HONV;23.142006;7220;288;296;32;64
HONV;23.140564;820;0;200;32;64
HONV;23.140432;3304;64;152;32;64
HONV;23.140234;5332;24;144;32;64
HONV;23.139240;2480;1048;280;32;64
HONV;23.139101;6164;1000;255;32;64
HONV;23.138792;4180;1118;138;104;208
HONV;23.138662;1352;996;172;48;96
HONV;23.138205;604;912;151;32;64
HONV;23.137440;5184;320;152;32;64
HONV;23.137241;7416;608;264;32;64
HONV;23.135180;3624;992;208;32;64
HONV;23.134975;7088;1056;280;32;64
HONV;23.133066;5744;928;215;32;64
HONV;23.132751;132;280;200;32;64
HONV;23.132736;328;952;224;32;64
HONV;23.131680;520;136;175;32;64
HONV;23.131227;572;228;172;48;96
HONV;23.131123;776;24;148;48;96
HONV;23.130442;5208;1136;168;32;64
HONV;23.129444;7388;1208;280;32;64
HONV;23.128754;2484;960;152;32;64
HONV;23.128637;7436;240;170;48;96
HONV;23.128534;1144;0;160;32;64
HONV;23.128481;4980;56;192;32;64
HONV;23.127768;4004;984;196;48;96
HONV;23.127428;876;152;160;32;64
HONV;23.126928;1132;336;224;64;128
HONV;23.126747;5924;184;183;32;64
HONV;23.125687;680;328;160;32;64
HONV;23.124388;5888;528;199;32;64
HONV;23.124008;212;1192;224;32;64
HONV;23.123985;3056;32;144;64;128
HONV;23.123447;28;504;183;32;64
HONV;23.123182;1160;392;143;32;64
HONV;23.122097;6872;0;160;64;128
HONV;23.121605;5072;632;144;32;64
HONV;23.121197;5500;24;232;48;96
HONV;23.120466;7428;608;152;32;64
HONV;23.119595;3696;1040;112;80;160
HONV;23.117832;3948;1096;176;32;64
HONV;23.117565;3696;1168;176;32;64
HONV;23.117487;6076;924;122;48;96
HONV;23.117283;2804;792;184;32;64
HONV;23.117054;784;1000;255;32;64
HONV;23.116642;4912;512;175;32;64
HONV;23.115664;3064;712;152;32;64
HONV;23.115362;6260;456;152;32;64
HONV;23.114555;7212;32;112;64;128
HONV;23.114305;6268;992;128;64;128
HONV;23.113895;5916;144;160;32;64
HONV;23.113766;6388;392;192;32;64
HONV;23.113609;6468;176;224;32;64
HONV;23.113245;5276;1088;264;32;64
HONV;23.112606;1336;1016;176;32;64
HONV;23.111816;1408;248;152;32;64
HONV;23.111353;6944;1128;184;48;96
HONV;23.111008;3332;768;128;32;64
HONV;23.109962;6556;720;216;32;64
HONV;23.109615;952;0;240;32;64
HONV;23.109438;3700;184;175;32;64
HONV;23.109207;6480;1008;266;48;96
HONV;23.108131;6472;648;158;48;96
HONV;23.107658;6184;976;208;32;64
HONV;23.107576;1392;944;176;32;64
HONV;23.107170;3128;384;144;32;64
HONV;23.105671;5444;128;240;32;64
HONV;23.105364;2196;488;152;32;64
HONV;23.105282;6156;232;224;32;64
HONV;23.105011;4976;568;151;32;64
HONV;23.104982;3460;1128;248;32;64
HONV;23.104349;6184;880;128;64;128
HONV;23.104279;4416;112;192;32;64
HONV;23.104063;5204;372;196;48;96
HONV;23.102934;332;496;176;32;64
HONV;23.102732;1424;1032;200;32;64
HONV;23.102533;5108;192;304;32;64
HONV;23.102346;6812;1160;184;32;64
HONV;23.102266;4520;672;172;48;96
HONV;23.101629;2360;1080;122;48;96
HONV;23.100750;2892;40;240;32;64
HONV;23.098991;392;112;224;32;64
HONV;23.098316;3232;128;167;32;64
HONV;23.096346;1152;848;280;32;64
HONV;23.096247;2868;448;183;32;64
HONV;23.096172;6308;448;183;32;64
HONV;23.095871;240;0;144;64;128
HONV;23.095812;1444;1000;255;32;64
HONV;23.092836;84;80;232;32;64
HONV;23.092747;6144;88;200;32;64
HONV;23.091518;3836;824;168;32;64
HONV;23.091026;3996;728;160;32;64
HONV;23.090866;5872;376;208;32;64
HONV;23.088999;7000;800;248;32;64
HONV;23.088829;3420;1164;148;48;96
HONV;23.088762;4632;24;152;32;64
HONV;23.088530;784;184;183;32;64
HONV;23.088060;2976;168;232;32;64
HONV;23.087790;4780;120;170;48;96
HONV;23.087482;5432;1128;172;48;96
HONV;23.085896;3624;1136;216;32;64
HONV;23.084846;5624;664;152;32;64
HONV;23.084148;3676;1040;136;32;64
HONV;23.083220;4900;680;184;32;64
HONV;23.083128;6144;1072;152;32;64
HONV;23.083103;5668;960;196;48;96
HONV;23.082571;7408;984;266;48;96
HONV;23.081741;2336;704;184;32;64
HONV;23.081266;2360;760;135;32;64
HONV;23.080578;4288;304;264;32;64
HONV;23.079765;352;968;296;32;64
HONV;23.079744;1632;996;266;48;96
HONV;23.079622;4012;176;183;32;64
HONV;23.079599;3112;828;256;48;96
HONV;23.079054;7272;984;134;48;96
HONV;23.078653;7436;768;127;64;128
HONV;23.078495;4364;1152;184;32;64
HONV;23.077707;3320;88;168;32;64
HONV;23.077463;5308;952;176;32;64
HONV;23.077412;7412;0;232;32;64
HONV;23.077360;1528;16;288;32;64
HONV;23.077181;6076;568;135;32;64
HONV;23.076994;5052;96;192;32;64
HONV;23.075827;7408;984;255;32;64
HONV;23.073948;4368;312;224;32;64
HONV;23.073219;5336;1016;144;32;64
HONV;23.073133;2332;1072;280;32;64
HONV;23.071602;4116;1152;230;48;96
HONV;23.070560;3476;672;158;48;96
HONV;23.070557;5084;992;232;32;64
HONV;23.070465;3448;944;176;32;64
HONV;23.069736;4988;408;152;32;64
HONV;23.069376;6968;280;184;32;64
HONV;23.069033;12;288;128;64;128
HONV;23.068810;540;872;176;32;64
HONV;23.068756;240;180;124;48;96
HONV;23.068281;1228;252;182;48;96
HONV;23.068129;488;440;232;32;64
HONV;23.067974;1592;768;232;32;64
HONV;23.067459;7328;376;216;32;64
HONV;23.066105;7308;636;158;48;96
HONV;23.066004;3988;1100;132;80;160
HONV;23.065504;6972;1140;220;48;96
HONV;23.063259;7228;1056;148;48;96
HONV;23.061821;4724;996;266;48;96
HONV;23.059210;7476;984;172;48;96
HONV;23.058788;6008;256;288;32;64
HONV;23.058462;5168;888;127;32;64
HONV;23.057293;5888;564;146;48;96
HONV;23.056501;4632;32;144;32;64
HONV;23.056376;7096;336;232;32;64
HONV;23.055796;2832;344;176;32;64
HONV;23.055790;4252;456;183;32;64
HONV;23.055466;824;920;128;32;64
HONV;23.054888;6212;804;136;48;96
HONV;23.053841;4916;1116;160;48;96
HONV;23.053778;4532;1000;224;32;64
HONV;23.053587;0;520;175;32;64
HONV;23.053247;7436;320;159;32;64
HONV;23.052736;7220;272;304;32;64
HONV;23.051571;1544;384;134;48;96
HONV;23.051323;5720;1088;160;64;128
HONV;23.051270;6812;1128;184;32;64
HONV;23.051262;196;1040;240;64;128
HONV;23.050507;520;888;207;32;64
HONV;23.050255;2552;40;216;32;64
HONV;23.049833;6392;32;184;32;64
HONV;23.049440;3464;120;146;48;96
HONV;23.049349;2216;944;256;32;64
HONV;23.048113;4252;152;167;32;64
HONV;23.048094;2820;120;184;48;96
HONV;23.047525;3500;672;232;48;96
HONV;23.045956;3104;400;264;32;64
HONV;23.045877;5804;528;199;32;64
HONV;23.045462;6504;1032;176;32;64
HONV;23.045206;2392;216;240;32;64
HONV;23.045019;1384;504;183;32;64
HONV;23.044996;1984;512;167;32;64
HONV;23.044233;4660;168;152;32;64
HONV;23.043980;1228;1088;143;64;128
HONV;23.043669;7196;688;168;32;64
HONV;23.043444;6532;776;168;32;64
HONV;23.042088;1316;1136;224;32;64
HONV;23.041721;6236;100;212;80;160
HONV;23.041651;1376;324;256;48;96
HONV;23.041534;6764;1200;280;32;64
HONV;23.041273;6744;1092;206;48;96
HONV;23.041012;3012;96;128;32;64
HONV;23.039604;4568;152;192;32;64
HONV;23.039431;3180;0;172;48;96
HONV;23.039289;2732;984;184;32;64
HONV;23.039267;4016;32;288;32;64
HONV;23.038975;1260;800;128;32;64
HONV;23.038679;5380;152;144;32;64
HONV;23.034794;4280;1152;208;48;96
HONV;23.031113;1124;528;183;32;64
HONV;23.030815;1388;72;136;32;64
HONV;23.030622;4496;160;232;32;64
HONV;23.029757;2888;448;183;32;64
HONV;23.029711;1520;608;152;32;64
HONV;23.028439;1256;512;183;32;64
HONV;23.028280;2852;48;148;48;96
HONV;23.028002;352;112;224;32;64
HONV;23.027760;2564;912;288;32;64
HONV;23.027292;5260;200;272;32;64
HONV;23.026747;4164;144;144;32;64
HONV;23.026297;780;984;304;32;64
HONV;23.026251;3880;296;144;32;64
HONV;23.024496;4632;96;144;32;64
HONV;23.024200;5696;296;143;32;64
HONV;23.022020;4708;1144;160;32;64
HONV;23.021193;1908;1020;220;48;96
HONV;23.020227;7336;1144;152;32;64
HONV;23.019327;3464;72;167;32;64
HONV;23.018719;3828;156;172;48;96
HONV;23.018011;7024;16;176;32;64
HONV;23.016209;5328;864;168;32;64
HONV;23.015942;2312;996;160;48;96
HONV;23.015245;3232;56;175;32;64
HONV;23.015100;2852;0;192;64;128
HONV;23.013939;4488;48;192;32;64
HONV;23.013842;6960;1112;128;32;64
HONV;23.012579;1168;40;152;32;64
HONV;23.011797;6104;744;144;32;64
HONV;23.011078;284;304;216;32;64
HONV;23.010641;1748;152;151;32;64
HONV;23.010607;5920;1056;152;32;64
HONV;23.009195;488;912;280;32;64
HONV;23.006598;4664;120;208;48;96
HONV;23.006395;284;36;268;48;96
HONV;23.006180;7128;372;196;48;96
HONV;23.005835;3860;72;200;32;64
HONV;23.004538;5184;1092;184;48;96
HONV;23.002703;4520;232;152;32;64
HONV;23.002470;4320;752;144;32;64
HONV;23.002302;2180;8;224;32;64
HONV;23.001968;3032;1128;136;32;64
HONV;23.001921;6556;1072;216;32;64
HONV;23.001280;2720;984;184;32;64
HONV;22.999678;3472;1112;183;32;64
HONV;22.999083;3292;1000;240;32;64
HONV;22.998384;2324;1008;263;32;64
HONV;22.997952;5724;160;191;32;64
HONV;22.996754;6348;960;148;48;96
HONV;22.995083;3232;168;158;48;96
HONV;22.994301;5616;204;136;48;96
HONV;22.992859;2776;1128;200;32;64
HONV;22.992599;3056;24;208;32;64
HONV;22.992538;7348;840;144;32;64
HONV;22.991957;4724;184;183;32;64
HONV;22.991804;5300;576;148;48;96
HONV;22.991766;6104;32;144;64;128
HONV;22.991524;4324;888;256;32;64
HONV;22.990458;780;136;288;32;64
HONV;22.990412;5328;840;148;48;96
HONV;22.990286;6744;880;127;32;64
HONV;22.989710;1348;1008;271;32;64
HONV;22.989046;436;1008;272;32;64
HONV;22.989027;6088;1072;304;32;64
HONV;22.986801;2720;904;144;32;64
HONV;22.986267;3356;912;240;32;64
HONV;22.985731;2616;1200;168;32;64
HONV;22.985596;6752;20;132;80;160
HONV;22.985199;736;736;232;32;64
HONV;22.985161;3892;1112;128;32;64
HONV;22.985069;920;48;160;32;64
HONV;22.984756;192;264;184;48;96
HONV;22.984243;8;456;268;48;96
HONV;22.983437;6444;408;184;32;64
HONV;22.983198;5464;1032;148;48;96
HONV;22.982788;368;804;134;48;96
HONV;22.981348;6856;80;224;32;64
HONV;22.980261;2428;1128;224;32;64
HONV;22.978739;4360;888;128;32;64
HONV;22.978083;1104;168;208;32;64
HONV;22.977736;5880;36;136;48;96
HONV;22.977499;3576;696;183;32;64
HONV;22.977093;4648;320;224;32;64
HONV;22.976852;1240;832;168;32;64
HONV;22.976490;992;152;240;32;64
HONV;22.976263;1516;552;264;32;64
HONV;22.976023;7280;80;160;32;64
HONV;22.975796;6468;768;176;32;64
HONV;22.974674;3256;132;172;48;96
HONV;22.974136;3732;832;128;64;128
HONV;22.971766;5500;32;136;32;64
HONV;22.971115;4780;976;159;32;64
HONV;22.970448;3444;200;144;32;64
HONV;22.970020;7448;984;266;48;96
HONV;22.969151;3356;328;232;32;64
HONV;22.968710;2724;120;200;32;64
HONV;22.968687;1044;592;152;32;64
HONV;22.968248;6412;336;172;48;96
HONV;22.968245;4364;1176;136;32;64
HONV;22.967714;1780;0;256;48;96
HONV;22.966738;2616;1188;160;48;96
HONV;22.965456;4844;192;183;32;64
HONV;22.964199;1188;1112;247;32;64
HONV;22.964041;6192;32;240;32;64
HONV;22.962580;848;728;152;32;64
HONV;22.962475;5444;24;232;32;64
HONV;22.960752;2980;1208;224;32;64
HONV;22.960026;3112;888;136;32;64
HONV;22.959438;7188;168;170;48;96
HONV;22.959078;4376;0;160;48;96
HONV;22.958755;3840;512;208;32;64
HONV;22.958530;6312;360;240;32;64
HONV;22.957663;816;728;200;32;64
HONV;22.956053;7344;208;191;32;64
HONV;22.955879;6504;1044;160;48;96
HONV;22.955692;5672;48;128;32;64
HONV;22.954441;244;876;244;48;96
HONV;22.953184;7088;96;224;32;64
HONV;22.951759;5952;1208;184;32;64
HONV;22.951284;1272;192;191;32;64
HONV;22.950409;2984;192;268;48;96
HONV;22.949276;4764;872;208;32;64
HONV;22.948172;7344;1104;143;32;64
HONV;22.947718;2488;1068;232;48;96
HONV;22.946941;2600;64;256;32;64
HONV;22.946329;5360;328;168;32;64
HONV;22.945351;2352;96;184;32;64
HONV;22.945255;1632;1008;175;32;64
HONV;22.943970;4280;120;200;32;64
HONV;22.943892;128;1032;192;32;64
HONV;22.942551;7372;1104;151;32;64
HONV;22.942114;7468;1044;160;48;96
HONV;22.942003;5744;568;135;32;64
HONV;22.941748;3352;224;192;32;64
HONV;22.941601;5868;608;176;32;64
HONV;22.941429;3624;1128;208;48;96
HONV;22.941401;4580;184;175;32;64
HONV;22.939169;6032;336;168;32;64
HONV;22.938314;24;88;200;32;64
HONV;22.937572;5492;1184;199;32;64
HONV;22.937449;6228;1008;295;32;64
HONV;22.937193;4508;132;146;48;96
HONV;22.936779;2144;512;167;32;64
HONV;22.935892;5040;848;248;32;64
HONV;22.935282;1952;1024;168;32;64
HONV;22.934700;3480;1136;176;32;64
HONV;22.934460;2820;152;240;32;64
HONV;22.934258;932;968;168;32;64
HONV;22.933640;4288;320;256;32;64
HONV;22.933632;3840;528;208;32;64
HONV;22.933533;2256;64;144;64;128
HONV;22.931404;2144;448;191;32;64
HONV;22.931173;6284;160;167;32;64
HONV;22.929451;6968;228;196;48;96
HONV;22.929369;5664;56;240;32;64
HONV;22.929169;1280;864;224;32;64
HONV;22.926785;3140;968;216;32;64
HONV;22.925076;6532;144;172;48;96
HONV;22.925055;5168;888;151;32;64
HONV;22.922812;5508;352;224;32;64
HONV;22.922749;1272;1008;295;32;64
HONV;22.922644;5156;256;184;32;64
HONV;22.922501;4580;1152;255;32;64
HONV;22.922216;6144;152;248;32;64
HONV;22.922050;7212;24;224;32;64
HONV;22.921539;5784;904;208;32;64
HONV;22.921432;5768;832;248;32;64
HONV;22.920906;5492;1164;158;48;96
HONV;22.920885;3320;1096;224;32;64
HONV;22.920740;3064;1176;136;32;64
HONV;22.919947;324;152;199;32;64
HONV;22.919857;3792;1064;272;32;64
HONV;22.919535;228;160;176;32;64
HONV;22.918505;6832;24;240;32;64
HONV;22.917734;3840;496;208;32;64
HONV;22.917315;5552;992;168;32;64
HONV;22.916319;156;272;175;32;64
HONV;22.916296;6656;768;135;32;64
HONV;22.916039;2004;592;160;32;64
HONV;22.914581;2804;96;176;32;64
HONV;22.913801;6812;24;232;32;64
HONV;22.913235;4232;0;160;32;64
HONV;22.913027;212;1116;208;48;96
HONV;22.912811;3552;920;272;32;64
HONV;22.912296;328;1008;272;32;64
HONV;22.911921;6372;32;240;32;64
HONV;22.911188;1140;1096;136;32;64
HONV;22.910959;520;120;167;32;64
HONV;22.910845;4708;120;192;32;64
HONV;22.910748;2540;440;160;32;64
HONV;22.910618;3756;0;244;48;96
HONV;22.910456;1592;656;192;32;64
HONV;22.908829;208;24;272;32;64
HONV;22.908382;1852;16;208;64;128
HONV;22.907902;4032;128;296;32;64
HONV;22.906845;7416;552;248;32;64
HONV;22.905993;2680;776;167;32;64
HONV;22.905910;4844;152;191;32;64
HONV;22.905533;7304;1032;196;48;96
HONV;22.903435;1568;936;122;48;96
HONV;22.903051;4388;1168;216;32;64
HONV;22.902706;1852;24;240;32;64
HONV;22.902563;3516;1008;196;48;96
HONV;22.901892;7212;80;192;32;64
HONV;22.901466;2072;8;184;32;64
HONV;22.901339;6656;1000;255;32;64
HONV;22.901114;976;32;144;32;64
HONV;22.901056;4696;1152;255;32;64
HONV;22.899511;5948;144;208;64;128
HONV;22.898420;3496;1064;208;32;64
HONV;22.897354;3228;720;216;32;64
HONV;22.896248;4192;152;175;32;64
HONV;22.895632;4868;324;172;48;96
HONV;22.895329;6472;960;143;32;64
HONV;22.894407;4104;952;224;32;64
HONV;22.894123;2860;120;167;32;64
HONV;22.893709;2028;816;240;32;64
HONV;22.892357;1316;1152;152;32;64
HONV;22.892181;1000;920;192;32;64
HONV;22.891731;336;24;256;32;64
HONV;22.891487;3416;424;144;32;64
HONV;22.890533;5036;1080;240;32;64
HONV;22.890383;3684;1116;208;48;96
HONV;22.890322;6480;880;151;32;64
HONV;22.890305;124;976;127;32;64
HONV;22.890171;3680;1120;176;32;64
HONV;22.889782;3396;1116;208;48;96
HONV;22.889368;7340;288;176;32;64
HONV;22.889099;3304;872;176;32;64
HONV;22.888847;5884;480;184;32;64
HONV;22.888731;3032;168;224;32;64
HONV;22.888607;4192;816;151;32;64
HONV;22.888311;5300;816;232;32;64
HONV;22.887209;5560;1208;224;32;64
HONV;22.886530;5724;888;207;32;64
HONV;22.886393;4544;8;304;32;64
HONV;22.886299;3068;792;152;32;64
HONV;22.886259;2460;552;152;32;64
HONV;22.886023;5036;0;184;32;64
HONV;22.885012;872;904;152;32;64
HONV;22.884811;7116;336;168;32;64
HONV;22.884752;288;120;170;48;96
HONV;22.884480;716;60;172;48;96
HONV;22.884464;6652;104;167;32;64
HONV;22.883572;640;272;192;64;128
HONV;22.881691;3164;1000;183;32;64
HONV;22.881672;3480;348;148;48;96
HONV;22.880402;6556;48;176;64;128
HONV;22.880371;1968;88;216;32;64
HONV;22.879452;1548;996;266;48;96
HONV;22.879103;4348;176;160;32;64
HONV;22.876907;1868;272;280;32;64
HONV;22.876060;4856;104;176;32;64
HONV;22.875715;3676;1192;112;32;64
HONV;22.874775;1360;96;268;48;96
HONV;22.873806;7312;376;152;32;64
HONV;22.872940;392;128;224;32;64
HONV;22.872524;5084;960;220;48;96
HONV;22.871441;2180;0;176;64;128
HONV;22.871346;1240;200;191;80;160
HONV;22.871191;7000;968;160;32;64
HONV;22.871151;5924;872;223;32;64
HONV;22.871019;2952;528;175;32;64
HONV;22.869236;1380;320;232;32;64
HONV;22.869177;2808;280;304;32;64
HONV;22.868549;672;912;272;32;64
HONV;22.868279;7096;376;216;32;64
HONV;22.866243;5628;1056;136;96;192
HONV;22.865528;4308;1000;255;32;64
HONV;22.864073;5136;288;304;32;64
HONV;22.863970;7372;0;183;32;64
HONV;22.863586;6572;96;240;64;128
HONV;22.861996;3884;840;256;32;64
HONV;22.861567;6240;120;158;48;96
HONV;22.860933;1788;112;280;32;64
HONV;22.860247;4536;800;143;32;64
HONV;22.860090;2864;632;200;32;64
HONV;22.859894;336;84;220;48;96
HONV;22.859756;3724;112;168;32;64
HONV;22.859501;6480;1032;170;48;96
HONV;22.859146;6468;128;232;32;64
HONV;22.858555;3248;744;208;32;64
HONV;22.857733;6556;672;224;32;64
HONV;22.857464;1392;1032;136;32;64
HONV;22.857079;764;1112;183;32;64
HONV;22.855448;1392;904;184;32;64
HONV;22.854958;1576;464;168;32;64
HONV;22.854515;3792;744;176;32;64
HONV;22.854477;2456;792;158;48;96
HONV;22.853333;5732;1048;128;32;64
HONV;22.853149;1188;1184;303;32;64
HONV;22.853062;2820;800;192;32;64
HONV;22.852129;1144;0;128;32;64
HONV;22.852011;6532;288;216;32;64
HONV;22.851728;2920;432;134;48;96
HONV;22.851482;5860;968;168;32;64
HONV;22.850389;4888;112;216;32;64
HONV;22.848526;2324;1104;143;32;64
HONV;22.848331;4656;1072;192;64;128
HONV;22.848097;6552;444;146;48;96
HONV;22.848043;6176;936;152;32;64
HONV;22.847244;324;900;122;48;96
HONV;22.847132;2448;944;160;64;128
HONV;22.844810;6808;440;152;32;64
HONV;22.844444;244;64;144;32;64
HONV;22.842459;2492;168;272;32;64
HONV;22.841272;6152;936;122;48;96
HONV;22.840828;3880;1056;176;32;64
HONV;22.840376;20;1008;224;32;64
HONV;22.839380;4988;928;152;32;64
HONV;22.838308;2888;760;135;32;64
HONV;22.836905;6468;808;184;32;64
HONV;22.836765;4416;104;232;32;64
HONV;22.836700;2508;912;208;32;64
HONV;22.836391;6480;184;175;32;64
HONV;22.836313;1580;768;128;64;128
HONV;22.835039;7396;392;184;32;64
HONV;22.834854;7204;152;272;32;64
HONV;22.834738;3396;32;112;128;256
HONV;22.834490;876;16;248;32;64
HONV;22.834461;1064;336;192;32;64
HONV;22.834288;6672;1160;175;32;64
HONV;22.834183;3280;744;196;48;96
HONV;22.834160;352;112;160;32;64
HONV;22.833788;3552;228;196;48;96
HONV;22.833595;252;328;272;32;64
HONV;22.833456;3756;128;152;32;64
HONV;22.832251;2448;376;152;32;64
HONV;22.832201;1272;252;182;48;96
HONV;22.832069;5628;1120;144;64;128
HONV;22.832048;7264;176;200;32;64
HONV;22.831650;216;1080;216;32;64
HONV;22.831230;1552;88;152;32;64
HONV;22.830971;6480;1044;158;48;96
HONV;22.830219;32;120;192;32;64
HONV;22.829235;2888;528;183;32;64
HONV;22.828844;8;48;136;32;64
HONV;22.828154;1864;1000;271;32;64
HONV;22.827669;1704;1120;136;32;64
HONV;22.826086;5628;1120;176;32;64
HONV;22.825731;368;1104;135;32;64
HONV;22.824947;1804;1008;191;32;64
HONV;22.824776;1984;776;159;32;64
HONV;22.824150;944;88;240;32;64
HONV;22.824116;7228;1056;176;32;64
HONV;22.824043;2652;808;208;32;64
HONV;22.823805;4520;768;144;32;64
HONV;22.823502;156;240;175;32;64
HONV;22.823301;5780;648;256;48;96
HONV;22.823101;2088;752;184;32;64
HONV;22.822739;108;600;224;32;64
HONV;22.822407;6824;568;144;32;64
HONV;22.821470;4740;208;296;32;64
HONV;22.821278;1268;120;172;48;96
HONV;22.820808;2472;336;200;32;64
HONV;22.820639;2856;224;160;32;64
HONV;22.819643;5804;568;151;32;64
HONV;22.819553;5804;1000;287;32;64
HONV;22.819321;5456;144;160;48;96
HONV;22.819244;3852;96;148;48;96
HONV;22.819033;1568;984;134;48;96
HONV;22.818165;7288;252;182;48;96
HONV;22.817404;688;344;152;32;64
HONV;22.817348;7212;40;192;32;64
HONV;22.817135;3492;1120;168;32;64
HONV;22.816792;6088;1104;160;48;96
HONV;22.815962;6552;568;151;32;64
HONV;22.815279;400;336;192;32;64
HONV;22.814106;1916;1088;264;32;64
HONV;22.813335;1400;1008;144;32;64
HONV;22.813269;7436;216;183;32;64
HONV;22.813231;7412;24;304;32;64
HONV;22.812935;6228;1152;230;48;96
HONV;22.810322;968;848;144;32;64
HONV;22.809217;2912;1176;208;48;96
HONV;22.808998;2956;192;175;32;64
HONV;22.808975;732;136;128;32;64
HONV;22.808666;6996;232;296;32;64
HONV;22.808489;6520;992;248;32;64
HONV;22.808447;3208;64;152;32;64
HONV;22.808434;2792;1092;136;48;96
HONV;22.807980;1352;1048;128;32;64
HONV;22.807852;7304;1096;208;32;64
HONV;22.806879;4192;488;183;32;64
HONV;22.805298;3164;264;175;32;64
HONV;22.805252;6612;888;160;96;192
HONV;22.805122;1360;16;216;32;64
HONV;22.803701;3996;224;144;64;128
HONV;22.803684;456;464;216;32;64
HONV;22.803261;2864;624;196;48;96
HONV;22.802965;2824;80;200;32;64
HONV;22.802870;424;968;240;32;64
HONV;22.802542;6892;736;151;32;64
HONV;22.802423;5556;320;192;64;128
HONV;22.802397;1748;144;134;48;96
HONV;22.802355;3080;840;196;48;96
HONV;22.802256;4436;1152;208;48;96
HONV;22.801447;2408;504;170;48;96
HONV;22.800716;4724;120;175;32;64
HONV;22.800705;3624;1008;208;32;64
HONV;22.799318;4324;864;256;32;64
HONV;22.798088;6048;920;168;32;64
HONV;22.797766;3248;920;216;32;64
HONV;22.797741;7320;216;183;32;64
HONV;22.797485;1568;0;159;64;128
HONV;22.796671;952;48;136;32;64
HONV;22.796104;1536;40;248;32;64
HONV;22.795094;4876;324;196;48;96
HONV;22.794943;468;672;232;48;96
HONV;22.794838;4508;592;151;32;64
HONV;22.794569;2800;996;148;48;96
HONV;22.794315;5980;704;152;32;64
HONV;22.793148;1444;808;151;32;64
HONV;22.792955;6656;1008;254;48;96
HONV;22.792654;4896;848;160;32;64
HONV;22.791855;1348;128;167;32;64
HONV;22.791834;1804;120;175;32;64
HONV;22.790289;3716;816;136;32;64
HONV;22.789354;4272;768;196;48;96
HONV;22.789104;1292;1176;280;32;64
HONV;22.788794;6176;1032;160;32;64
HONV;22.788561;3068;864;136;32;64
