Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;29.794016;3012;96;128;32;64
HOG(RGB)+HONV;29.793703;4724;1144;255;32;64
HOG(RGB)+HONV;29.792997;5504;120;158;48;96
HOG(RGB)+HONV;29.790777;4876;376;208;32;64
HOG(RGB)+HONV;29.788677;7380;1120;120;32;64
HOG(RGB)+HONV;29.787092;5480;1032;287;32;64
HOG(RGB)+HONV;29.786556;5948;56;192;32;64
HOG(RGB)+HONV;29.785437;3144;1120;176;32;64
HOG(RGB)+HONV;29.783373;252;320;176;32;64
HOG(RGB)+HONV;29.783318;3476;1152;255;32;64
HOG(RGB)+HONV;29.780014;6724;376;208;32;64
HOG(RGB)+HONV;29.777626;2984;760;152;32;64
HOG(RGB)+HONV;29.777048;1260;636;148;48;96
HOG(RGB)+HONV;29.775946;3704;888;296;32;64
HOG(RGB)+HONV;29.775801;6624;240;216;32;64
HOG(RGB)+HONV;29.774597;5512;920;208;32;64
HOG(RGB)+HONV;29.774282;4444;112;184;32;64
HOG(RGB)+HONV;29.773050;996;208;216;32;64
HOG(RGB)+HONV;29.770943;1456;120;268;48;96
HOG(RGB)+HONV;29.768919;1736;8;248;32;64
HOG(RGB)+HONV;29.768480;4916;1144;208;32;64
HOG(RGB)+HONV;29.766779;1496;904;175;32;64
HOG(RGB)+HONV;29.765682;4116;744;207;32;64
HOG(RGB)+HONV;29.765551;1800;1056;304;32;64
HOG(RGB)+HONV;29.765091;2028;784;184;32;64
HOG(RGB)+HONV;29.764578;1872;240;172;48;96
HOG(RGB)+HONV;29.763763;48;936;248;32;64
HOG(RGB)+HONV;29.763157;6308;824;151;32;64
HOG(RGB)+HONV;29.759964;540;840;208;32;64
HOG(RGB)+HONV;29.757612;2376;248;288;32;64
HOG(RGB)+HONV;29.757353;3072;1152;160;32;64
HOG(RGB)+HONV;29.755770;7468;372;160;48;96
HOG(RGB)+HONV;29.754000;3380;288;224;32;64
HOG(RGB)+HONV;29.753418;7160;1088;240;32;64
HOG(RGB)+HONV;29.753115;2160;768;208;48;96
HOG(RGB)+HONV;29.752962;664;344;232;32;64
HOG(RGB)+HONV;29.750538;6920;240;160;48;96
HOG(RGB)+HONV;29.749144;5028;1208;240;32;64
HOG(RGB)+HONV;29.745659;100;168;160;48;96
HOG(RGB)+HONV;29.740564;3812;336;192;32;64
HOG(RGB)+HONV;29.739592;5208;0;232;32;64
HOG(RGB)+HONV;29.736109;4200;1200;184;32;64
HOG(RGB)+HONV;29.732159;5568;972;146;48;96
HOG(RGB)+HONV;29.729387;1444;264;175;32;64
HOG(RGB)+HONV;29.726572;4996;940;130;80;160
HOG(RGB)+HONV;29.725964;1572;228;136;48;96
HOG(RGB)+HONV;29.723797;4248;24;124;48;96
HOG(RGB)+HONV;29.722818;852;1128;208;32;64
HOG(RGB)+HONV;29.722319;4252;1144;255;32;64
HOG(RGB)+HONV;29.719950;3252;864;216;32;64
HOG(RGB)+HONV;29.717836;4916;552;192;32;64
HOG(RGB)+HONV;29.717690;4352;984;208;48;96
HOG(RGB)+HONV;29.717514;76;1128;160;48;96
HOG(RGB)+HONV;29.717119;7304;720;148;48;96
HOG(RGB)+HONV;29.716812;3160;784;216;32;64
HOG(RGB)+HONV;29.715166;7372;1136;271;32;64
HOG(RGB)+HONV;29.711195;1252;48;280;32;64
HOG(RGB)+HONV;29.708612;4292;376;168;32;64
HOG(RGB)+HONV;29.708031;4456;768;152;32;64
HOG(RGB)+HONV;29.707485;1868;1152;224;32;64
HOG(RGB)+HONV;29.707092;5720;1056;160;96;192
HOG(RGB)+HONV;29.706585;2452;960;132;80;160
HOG(RGB)+HONV;29.706444;5540;1068;158;48;96
HOG(RGB)+HONV;29.706198;520;1136;263;32;64
HOG(RGB)+HONV;29.706106;1160;528;199;32;64
HOG(RGB)+HONV;29.706062;5896;72;208;32;64
HOG(RGB)+HONV;29.705498;5476;1128;176;32;64
HOG(RGB)+HONV;29.702662;3768;1152;248;32;64
HOG(RGB)+HONV;29.701447;3104;200;232;32;64
HOG(RGB)+HONV;29.699558;6704;1080;196;48;96
HOG(RGB)+HONV;29.697882;6024;40;255;32;64
HOG(RGB)+HONV;29.696489;6992;168;232;48;96
HOG(RGB)+HONV;29.696207;548;696;172;48;96
HOG(RGB)+HONV;29.694643;120;296;152;32;64
HOG(RGB)+HONV;29.694147;7204;1056;112;48;96
HOG(RGB)+HONV;29.692528;7204;1092;138;104;208
HOG(RGB)+HONV;29.692387;5040;828;232;48;96
HOG(RGB)+HONV;29.690510;648;304;168;32;64
HOG(RGB)+HONV;29.689365;7360;80;208;64;128
HOG(RGB)+HONV;29.688753;2624;984;176;32;64
HOG(RGB)+HONV;29.688599;4532;896;112;64;128
HOG(RGB)+HONV;29.687361;368;496;175;32;64
HOG(RGB)+HONV;29.685169;1128;1008;160;48;96
HOG(RGB)+HONV;29.684675;6088;1168;304;32;64
HOG(RGB)+HONV;29.683844;7028;208;192;32;64
HOG(RGB)+HONV;29.679266;6860;1040;176;64;128
HOG(RGB)+HONV;29.678564;1960;84;208;48;96
HOG(RGB)+HONV;29.677231;620;496;144;32;64
HOG(RGB)+HONV;29.677200;7460;984;120;32;64
HOG(RGB)+HONV;29.676176;4696;544;143;32;64
HOG(RGB)+HONV;29.675812;7468;320;152;80;160
HOG(RGB)+HONV;29.668146;1088;1008;254;48;96
HOG(RGB)+HONV;29.667913;6928;824;136;32;64
HOG(RGB)+HONV;29.667427;5736;1160;112;32;64
HOG(RGB)+HONV;29.665682;536;552;184;32;64
HOG(RGB)+HONV;29.663336;6696;1056;216;32;64
HOG(RGB)+HONV;29.662476;732;224;152;32;64
HOG(RGB)+HONV;29.660933;1492;1040;144;32;64
HOG(RGB)+HONV;29.660690;2052;408;160;32;64
HOG(RGB)+HONV;29.659910;584;0;212;80;160
HOG(RGB)+HONV;29.659611;7128;376;208;32;64
HOG(RGB)+HONV;29.658636;3688;224;256;32;64
HOG(RGB)+HONV;29.654512;4988;1080;124;48;96
HOG(RGB)+HONV;29.651484;472;240;224;32;64
HOG(RGB)+HONV;29.651285;2480;840;136;32;64
HOG(RGB)+HONV;29.650940;4520;1176;128;32;64
HOG(RGB)+HONV;29.646748;560;1200;184;32;64
HOG(RGB)+HONV;29.646511;600;200;144;32;64
HOG(RGB)+HONV;29.643248;984;1176;184;32;64
HOG(RGB)+HONV;29.636614;3768;1140;232;48;96
HOG(RGB)+HONV;29.635498;208;144;148;48;96
HOG(RGB)+HONV;29.635456;4912;776;175;32;64
HOG(RGB)+HONV;29.633186;5540;732;146;48;96
HOG(RGB)+HONV;29.632174;3880;1056;160;48;96
HOG(RGB)+HONV;29.631767;5868;792;192;32;64
HOG(RGB)+HONV;29.631243;5220;416;152;32;64
HOG(RGB)+HONV;29.630707;700;824;272;32;64
HOG(RGB)+HONV;29.628677;2416;1016;208;32;64
HOG(RGB)+HONV;29.627308;2948;972;184;48;96
HOG(RGB)+HONV;29.624933;4996;1032;158;48;96
HOG(RGB)+HONV;29.621052;4244;1064;216;32;64
HOG(RGB)+HONV;29.619286;1044;792;160;32;64
HOG(RGB)+HONV;29.619265;1120;96;216;32;64
HOG(RGB)+HONV;29.615858;1256;1152;255;32;64
HOG(RGB)+HONV;29.614964;2772;128;280;32;64
HOG(RGB)+HONV;29.613825;260;928;296;32;64
HOG(RGB)+HONV;29.611771;4896;1016;208;32;64
HOG(RGB)+HONV;29.610804;5756;1008;136;48;96
HOG(RGB)+HONV;29.609112;4400;384;215;32;64
HOG(RGB)+HONV;29.607313;4988;912;152;32;64
HOG(RGB)+HONV;29.606920;3160;672;192;32;64
HOG(RGB)+HONV;29.606642;4388;1188;208;48;96
HOG(RGB)+HONV;29.605019;3104;944;136;32;64
HOG(RGB)+HONV;29.604864;1232;24;216;32;64
HOG(RGB)+HONV;29.602478;660;1056;112;96;192
HOG(RGB)+HONV;29.601601;1576;16;192;32;64
HOG(RGB)+HONV;29.600182;6468;780;184;48;96
HOG(RGB)+HONV;29.600061;6996;992;144;32;64
HOG(RGB)+HONV;29.598810;6936;1048;272;32;64
HOG(RGB)+HONV;29.595867;2816;1040;160;32;64
HOG(RGB)+HONV;29.593958;6968;304;216;32;64
HOG(RGB)+HONV;29.592276;3248;1032;172;48;96
HOG(RGB)+HONV;29.589119;3396;276;268;48;96
HOG(RGB)+HONV;29.587013;7260;1080;144;32;64
HOG(RGB)+HONV;29.586756;4128;160;232;32;64
HOG(RGB)+HONV;29.586117;7200;944;208;32;64
HOG(RGB)+HONV;29.585596;760;384;148;48;96
HOG(RGB)+HONV;29.585537;5912;1120;184;32;64
HOG(RGB)+HONV;29.582430;1108;1092;220;48;96
HOG(RGB)+HONV;29.582054;520;336;223;32;64
HOG(RGB)+HONV;29.581146;7088;72;136;96;192
HOG(RGB)+HONV;29.580643;6556;1144;216;32;64
HOG(RGB)+HONV;29.578667;4988;1152;136;32;64
HOG(RGB)+HONV;29.578457;1180;16;136;32;64
HOG(RGB)+HONV;29.578228;3924;288;288;32;64
HOG(RGB)+HONV;29.576784;3160;516;232;48;96
HOG(RGB)+HONV;29.575928;2300;64;240;64;128
HOG(RGB)+HONV;29.574715;5256;736;224;32;64
HOG(RGB)+HONV;29.574581;4684;288;144;32;64
HOG(RGB)+HONV;29.574551;3268;232;160;32;64
HOG(RGB)+HONV;29.573898;3816;612;184;48;96
HOG(RGB)+HONV;29.573166;364;1128;148;48;96
HOG(RGB)+HONV;29.572941;6732;408;196;48;96
HOG(RGB)+HONV;29.571798;960;1080;160;32;64
HOG(RGB)+HONV;29.569563;2944;756;220;48;96
HOG(RGB)+HONV;29.569231;5872;48;168;32;64
HOG(RGB)+HONV;29.565964;7476;1016;144;32;64
HOG(RGB)+HONV;29.565369;4320;504;176;32;64
HOG(RGB)+HONV;29.564072;4492;344;160;32;64
HOG(RGB)+HONV;29.562746;5300;856;240;32;64
HOG(RGB)+HONV;29.562222;592;1144;176;32;64
HOG(RGB)+HONV;29.560999;5324;1136;263;32;64
HOG(RGB)+HONV;29.560274;1548;560;143;32;64
HOG(RGB)+HONV;29.557421;660;1080;136;32;64
HOG(RGB)+HONV;29.557302;3148;24;231;32;64
HOG(RGB)+HONV;29.555529;4740;872;248;32;64
HOG(RGB)+HONV;29.555422;148;1120;176;32;64
HOG(RGB)+HONV;29.555368;2236;1176;232;48;96
HOG(RGB)+HONV;29.553801;328;840;192;32;64
HOG(RGB)+HONV;29.550913;1916;1056;304;32;64
HOG(RGB)+HONV;29.546097;4980;792;136;32;64
HOG(RGB)+HONV;29.545912;5036;1008;160;96;192
HOG(RGB)+HONV;29.543421;840;192;148;48;96
HOG(RGB)+HONV;29.542192;5904;192;232;48;96
HOG(RGB)+HONV;29.539921;1192;696;176;32;64
HOG(RGB)+HONV;29.538828;520;1144;255;32;64
HOG(RGB)+HONV;29.538807;512;944;144;32;64
HOG(RGB)+HONV;29.537464;1672;1104;183;32;64
HOG(RGB)+HONV;29.537182;996;128;216;32;64
HOG(RGB)+HONV;29.536333;6624;240;152;32;64
HOG(RGB)+HONV;29.536247;84;84;208;48;96
HOG(RGB)+HONV;29.535378;324;888;223;32;64
HOG(RGB)+HONV;29.534866;7328;896;176;64;128
HOG(RGB)+HONV;29.528864;2880;1032;176;32;64
HOG(RGB)+HONV;29.525246;6812;960;136;32;64
HOG(RGB)+HONV;29.524590;7472;1152;176;32;64
HOG(RGB)+HONV;29.523586;2180;8;192;32;64
HOG(RGB)+HONV;29.522411;4216;240;192;32;64
HOG(RGB)+HONV;29.520966;3524;24;152;32;64
HOG(RGB)+HONV;29.516788;5184;456;152;32;64
HOG(RGB)+HONV;29.516607;5260;180;184;48;96
HOG(RGB)+HONV;29.516230;2812;1104;304;32;64
HOG(RGB)+HONV;29.515371;5860;1020;256;48;96
HOG(RGB)+HONV;29.513803;6588;1140;196;48;96
HOG(RGB)+HONV;29.510286;504;824;184;32;64
HOG(RGB)+HONV;29.510084;2360;564;158;48;96
HOG(RGB)+HONV;29.508045;5848;624;160;96;192
HOG(RGB)+HONV;29.507975;2072;168;296;32;64
HOG(RGB)+HONV;29.507414;468;564;184;48;96
HOG(RGB)+HONV;29.502619;6892;536;175;32;64
HOG(RGB)+HONV;29.501276;3996;276;172;48;96
HOG(RGB)+HONV;29.500132;6356;184;256;32;64
HOG(RGB)+HONV;29.499491;6848;48;168;32;64
HOG(RGB)+HONV;29.498419;6156;740;172;80;160
HOG(RGB)+HONV;29.492317;5540;960;175;32;64
HOG(RGB)+HONV;29.490927;4252;568;151;32;64
HOG(RGB)+HONV;29.490852;5392;1032;223;32;64
HOG(RGB)+HONV;29.488623;3248;1072;192;32;64
HOG(RGB)+HONV;29.488613;3640;24;240;32;64
HOG(RGB)+HONV;29.487921;4820;184;208;32;64
HOG(RGB)+HONV;29.487267;3816;784;200;32;64
HOG(RGB)+HONV;29.487263;6760;1184;184;32;64
HOG(RGB)+HONV;29.486795;3172;1064;208;32;64
HOG(RGB)+HONV;29.485228;6996;200;296;32;64
HOG(RGB)+HONV;29.484295;7288;688;183;32;64
HOG(RGB)+HONV;29.484007;6024;0;239;32;64
HOG(RGB)+HONV;29.483353;4544;72;268;48;96
HOG(RGB)+HONV;29.481895;5628;864;200;32;64
HOG(RGB)+HONV;29.479366;6548;944;216;32;64
HOG(RGB)+HONV;29.477795;1616;312;184;32;64
HOG(RGB)+HONV;29.477114;4148;880;208;32;64
HOG(RGB)+HONV;29.475311;2584;400;160;32;64
HOG(RGB)+HONV;29.473747;3928;1192;216;32;64
HOG(RGB)+HONV;29.473450;1548;984;215;32;64
HOG(RGB)+HONV;29.472565;7108;664;200;32;64
HOG(RGB)+HONV;29.470404;1088;1136;271;32;64
HOG(RGB)+HONV;29.469648;6164;1008;254;48;96
HOG(RGB)+HONV;29.467367;4248;64;216;32;64
HOG(RGB)+HONV;29.467339;2224;1176;232;32;64
HOG(RGB)+HONV;29.463619;1160;0;199;32;64
HOG(RGB)+HONV;29.461237;5116;656;176;32;64
HOG(RGB)+HONV;29.460865;268;544;208;32;64
HOG(RGB)+HONV;29.458410;2760;1128;192;32;64
HOG(RGB)+HONV;29.455841;2860;760;135;32;64
HOG(RGB)+HONV;29.454836;4568;1208;280;32;64
HOG(RGB)+HONV;29.451328;5816;48;168;32;64
HOG(RGB)+HONV;29.449663;5736;0;220;48;96
HOG(RGB)+HONV;29.447544;6356;208;240;32;64
HOG(RGB)+HONV;29.445602;5588;1128;280;32;64
HOG(RGB)+HONV;29.444794;5216;376;160;32;64
HOG(RGB)+HONV;29.442184;6952;1040;132;80;160
HOG(RGB)+HONV;29.441967;5848;792;208;32;64
HOG(RGB)+HONV;29.441462;4940;688;183;32;64
HOG(RGB)+HONV;29.441193;6496;16;239;32;64
HOG(RGB)+HONV;29.440084;8;480;272;32;64
HOG(RGB)+HONV;29.437963;620;688;160;32;64
HOG(RGB)+HONV;29.436365;5472;1092;160;48;96
HOG(RGB)+HONV;29.436041;6660;760;168;32;64
HOG(RGB)+HONV;29.432829;1908;1000;264;32;64
HOG(RGB)+HONV;29.431568;2880;1064;184;32;64
HOG(RGB)+HONV;29.431278;1292;816;148;48;96
HOG(RGB)+HONV;29.428205;7236;16;152;32;64
HOG(RGB)+HONV;29.427559;7292;304;184;32;64
HOG(RGB)+HONV;29.424398;3944;1044;256;48;96
HOG(RGB)+HONV;29.422052;7424;1088;224;32;64
HOG(RGB)+HONV;29.417059;6568;1008;208;48;96
HOG(RGB)+HONV;29.416002;364;496;160;32;64
HOG(RGB)+HONV;29.415503;3552;240;232;32;64
HOG(RGB)+HONV;29.413177;1348;592;175;32;64
HOG(RGB)+HONV;29.412848;2316;136;216;32;64
HOG(RGB)+HONV;29.412008;2912;888;192;32;64
HOG(RGB)+HONV;29.411736;6408;1168;144;32;64
HOG(RGB)+HONV;29.411718;6204;392;160;32;64
HOG(RGB)+HONV;29.410797;6068;96;224;32;64
HOG(RGB)+HONV;29.409605;6384;1144;208;32;64
HOG(RGB)+HONV;29.409199;6480;640;183;32;64
HOG(RGB)+HONV;29.408892;7468;392;176;32;64
HOG(RGB)+HONV;29.405792;840;952;120;32;64
HOG(RGB)+HONV;29.405739;304;560;160;32;64
HOG(RGB)+HONV;29.403921;5300;852;196;48;96
HOG(RGB)+HONV;29.403122;3416;1056;176;32;64
HOG(RGB)+HONV;29.401449;6812;1060;152;80;160
HOG(RGB)+HONV;29.400692;6872;1140;256;48;96
HOG(RGB)+HONV;29.400450;2956;516;170;48;96
HOG(RGB)+HONV;29.398817;4312;280;176;32;64
HOG(RGB)+HONV;29.398731;2276;928;184;32;64
HOG(RGB)+HONV;29.398291;1124;1144;255;32;64
HOG(RGB)+HONV;29.398054;6996;756;172;48;96
HOG(RGB)+HONV;29.397923;1540;696;151;32;64
HOG(RGB)+HONV;29.397732;5860;876;148;48;96
HOG(RGB)+HONV;29.394777;284;32;200;32;64
HOG(RGB)+HONV;29.393936;7340;288;136;32;64
HOG(RGB)+HONV;29.392445;5360;888;296;32;64
HOG(RGB)+HONV;29.392054;4060;824;136;32;64
HOG(RGB)+HONV;29.391556;6952;1016;136;32;64
HOG(RGB)+HONV;29.391264;4932;0;128;32;64
HOG(RGB)+HONV;29.391193;4740;184;304;32;64
HOG(RGB)+HONV;29.390064;2524;824;183;32;64
HOG(RGB)+HONV;29.388193;1724;264;216;32;64
HOG(RGB)+HONV;29.386963;3160;580;192;80;160
HOG(RGB)+HONV;29.386608;3768;1096;240;32;64
HOG(RGB)+HONV;29.386101;2776;888;160;32;64
HOG(RGB)+HONV;29.385429;2456;1008;254;48;96
HOG(RGB)+HONV;29.385109;5704;1112;192;32;64
HOG(RGB)+HONV;29.383995;3248;984;208;48;96
HOG(RGB)+HONV;29.383923;1552;768;176;32;64
HOG(RGB)+HONV;29.382957;1844;952;224;32;64
HOG(RGB)+HONV;29.382929;660;1128;112;96;192
HOG(RGB)+HONV;29.381973;7464;1128;136;32;64
HOG(RGB)+HONV;29.381289;2812;1140;208;48;96
HOG(RGB)+HONV;29.380352;2424;464;151;32;64
HOG(RGB)+HONV;29.380156;5472;1116;136;48;96
HOG(RGB)+HONV;29.379622;4400;272;175;32;64
HOG(RGB)+HONV;29.377895;2448;872;216;32;64
HOG(RGB)+HONV;29.376371;6520;1140;132;80;160
HOG(RGB)+HONV;29.376001;4444;160;160;32;64
HOG(RGB)+HONV;29.375788;7420;768;232;48;96
HOG(RGB)+HONV;29.375395;1572;208;152;32;64
HOG(RGB)+HONV;29.373270;4756;240;268;48;96
HOG(RGB)+HONV;29.373085;1160;976;231;32;64
HOG(RGB)+HONV;29.370922;6468;680;132;80;160
HOG(RGB)+HONV;29.369946;2408;1144;255;32;64
HOG(RGB)+HONV;29.369896;2880;408;144;32;64
HOG(RGB)+HONV;29.369577;3072;952;264;32;64
HOG(RGB)+HONV;29.369337;316;1072;280;32;64
HOG(RGB)+HONV;29.367250;3604;1116;220;48;96
HOG(RGB)+HONV;29.365782;368;272;175;32;64
HOG(RGB)+HONV;29.362835;5324;1144;255;32;64
HOG(RGB)+HONV;29.362597;4968;576;184;48;96
HOG(RGB)+HONV;29.361961;5148;520;200;32;64
HOG(RGB)+HONV;29.361794;6688;320;184;32;64
HOG(RGB)+HONV;29.356276;324;384;215;32;64
HOG(RGB)+HONV;29.354649;2332;976;136;32;64
HOG(RGB)+HONV;29.353878;2120;768;172;48;96
HOG(RGB)+HONV;29.353235;4656;228;256;48;96
HOG(RGB)+HONV;29.353060;5632;760;192;32;64
HOG(RGB)+HONV;29.351789;6996;216;304;32;64
HOG(RGB)+HONV;29.349771;3080;840;136;32;64
HOG(RGB)+HONV;29.348816;1260;616;136;32;64
HOG(RGB)+HONV;29.345713;6520;968;152;32;64
HOG(RGB)+HONV;29.344236;1852;60;208;48;96
HOG(RGB)+HONV;29.342924;2752;152;216;32;64
HOG(RGB)+HONV;29.341978;84;60;152;80;160
HOG(RGB)+HONV;29.340410;6804;384;215;32;64
HOG(RGB)+HONV;29.340271;2588;584;184;32;64
HOG(RGB)+HONV;29.338856;4532;12;148;48;96
HOG(RGB)+HONV;29.337767;7096;376;208;32;64
HOG(RGB)+HONV;29.334291;7436;576;151;32;64
HOG(RGB)+HONV;29.332314;340;872;184;32;64
HOG(RGB)+HONV;29.332045;488;1016;264;32;64
HOG(RGB)+HONV;29.328732;5768;720;192;64;128
HOG(RGB)+HONV;29.326052;5460;888;192;32;64
HOG(RGB)+HONV;29.324537;884;136;248;32;64
HOG(RGB)+HONV;29.324324;2388;1024;136;32;64
HOG(RGB)+HONV;29.324268;7424;144;224;32;64
HOG(RGB)+HONV;29.322172;7384;920;212;80;160
HOG(RGB)+HONV;29.319998;7452;264;191;32;64
HOG(RGB)+HONV;29.319471;2040;1008;184;32;64
HOG(RGB)+HONV;29.316339;2160;936;112;48;96
HOG(RGB)+HONV;29.314787;3564;856;240;32;64
HOG(RGB)+HONV;29.313782;3240;948;220;48;96
HOG(RGB)+HONV;29.312000;2316;132;220;48;96
HOG(RGB)+HONV;29.310152;5100;1104;208;48;96
HOG(RGB)+HONV;29.310123;936;960;208;32;64
HOG(RGB)+HONV;29.309982;3988;1136;152;32;64
HOG(RGB)+HONV;29.309198;744;1140;242;48;96
HOG(RGB)+HONV;29.306753;892;12;124;48;96
HOG(RGB)+HONV;29.305767;7260;1080;248;32;64
HOG(RGB)+HONV;29.305731;5524;1072;223;32;64
HOG(RGB)+HONV;29.304790;5812;1200;128;32;64
HOG(RGB)+HONV;29.303961;7380;32;240;32;64
HOG(RGB)+HONV;29.302277;6588;84;232;48;96
HOG(RGB)+HONV;29.301945;7104;280;160;32;64
HOG(RGB)+HONV;29.301872;6920;1092;208;48;96
HOG(RGB)+HONV;29.301510;4312;200;224;32;64
HOG(RGB)+HONV;29.299616;7308;568;175;32;64
HOG(RGB)+HONV;29.298954;6624;180;208;48;96
HOG(RGB)+HONV;29.297579;3460;936;264;32;64
HOG(RGB)+HONV;29.296131;1804;760;127;32;64
HOG(RGB)+HONV;29.296099;3320;1072;128;64;128
HOG(RGB)+HONV;29.295893;1540;568;143;32;64
HOG(RGB)+HONV;29.295572;2456;568;151;32;64
HOG(RGB)+HONV;29.293982;640;472;224;32;64
HOG(RGB)+HONV;29.293341;6320;624;160;96;192
HOG(RGB)+HONV;29.293026;4188;720;144;32;64
HOG(RGB)+HONV;29.292810;5588;1000;216;32;64
HOG(RGB)+HONV;29.291655;6240;516;170;48;96
HOG(RGB)+HONV;29.289270;5664;752;136;32;64
HOG(RGB)+HONV;29.288237;1292;816;152;32;64
HOG(RGB)+HONV;29.286362;7036;640;175;32;64
HOG(RGB)+HONV;29.285448;5868;800;200;32;64
HOG(RGB)+HONV;29.284067;1108;1080;184;48;96
HOG(RGB)+HONV;29.283607;6556;1164;268;48;96
HOG(RGB)+HONV;29.280619;6164;1000;239;32;64
HOG(RGB)+HONV;29.280441;5848;580;192;80;160
HOG(RGB)+HONV;29.279974;176;408;144;32;64
HOG(RGB)+HONV;29.278811;5512;936;148;48;96
HOG(RGB)+HONV;29.277033;2800;1080;128;32;64
HOG(RGB)+HONV;29.276999;748;1192;216;32;64
HOG(RGB)+HONV;29.274761;6048;940;132;80;160
HOG(RGB)+HONV;29.274658;2984;216;168;32;64
HOG(RGB)+HONV;29.274004;7068;1104;176;32;64
HOG(RGB)+HONV;29.273937;7460;32;240;32;64
HOG(RGB)+HONV;29.273230;6652;1152;255;32;64
HOG(RGB)+HONV;29.272364;5088;1136;184;32;64
HOG(RGB)+HONV;29.271891;1800;1032;208;32;64
HOG(RGB)+HONV;29.271582;3140;960;196;48;96
HOG(RGB)+HONV;29.270498;4024;16;192;32;64
HOG(RGB)+HONV;29.270054;2408;360;206;48;96
HOG(RGB)+HONV;29.269054;4024;12;172;48;96
HOG(RGB)+HONV;29.267065;3032;856;192;32;64
HOG(RGB)+HONV;29.263014;6536;352;184;32;64
HOG(RGB)+HONV;29.261209;1932;936;128;32;64
HOG(RGB)+HONV;29.259132;852;1040;212;80;160
HOG(RGB)+HONV;29.257891;2552;32;288;32;64
HOG(RGB)+HONV;29.257017;5100;1116;196;48;96
HOG(RGB)+HONV;29.256683;2880;1008;136;32;64
HOG(RGB)+HONV;29.255257;7256;768;176;64;128
HOG(RGB)+HONV;29.253454;3576;768;127;64;128
HOG(RGB)+HONV;29.251917;1836;624;160;96;192
HOG(RGB)+HONV;29.251438;5996;856;176;32;64
HOG(RGB)+HONV;29.250755;1068;1016;264;32;64
HOG(RGB)+HONV;29.249723;3884;840;248;32;64
HOG(RGB)+HONV;29.246685;4980;248;208;32;64
HOG(RGB)+HONV;29.245972;3688;972;172;48;96
HOG(RGB)+HONV;29.245501;572;488;152;32;64
HOG(RGB)+HONV;29.244555;7388;1176;256;48;96
HOG(RGB)+HONV;29.243269;3776;1184;224;32;64
HOG(RGB)+HONV;29.241848;2720;1080;152;80;160
HOG(RGB)+HONV;29.241081;4584;136;151;32;64
HOG(RGB)+HONV;29.239223;7432;48;168;32;64
HOG(RGB)+HONV;29.237656;6468;808;152;32;64
HOG(RGB)+HONV;29.233242;3444;248;168;32;64
HOG(RGB)+HONV;29.233118;3248;992;192;32;64
HOG(RGB)+HONV;29.232553;2852;252;208;48;96
HOG(RGB)+HONV;29.229362;6588;1152;200;32;64
HOG(RGB)+HONV;29.228388;7104;400;216;32;64
HOG(RGB)+HONV;29.228275;48;928;256;32;64
HOG(RGB)+HONV;29.228001;4584;216;151;32;64
HOG(RGB)+HONV;29.227489;7236;376;184;32;64
HOG(RGB)+HONV;29.225260;648;48;176;32;64
HOG(RGB)+HONV;29.224604;540;252;184;48;96
HOG(RGB)+HONV;29.222687;8;448;176;32;64
HOG(RGB)+HONV;29.221340;3904;72;192;32;64
HOG(RGB)+HONV;29.220472;5948;1032;136;32;64
HOG(RGB)+HONV;29.219288;6800;24;152;32;64
HOG(RGB)+HONV;29.218328;4232;872;160;32;64
HOG(RGB)+HONV;29.217802;1300;640;183;32;64
HOG(RGB)+HONV;29.217180;5824;776;168;32;64
HOG(RGB)+HONV;29.217007;1260;708;136;48;96
HOG(RGB)+HONV;29.215097;4392;296;176;32;64
HOG(RGB)+HONV;29.213528;1572;128;280;32;64
HOG(RGB)+HONV;29.213341;4448;960;152;32;64
HOG(RGB)+HONV;29.212807;4204;408;216;32;64
HOG(RGB)+HONV;29.211508;3240;40;288;32;64
HOG(RGB)+HONV;29.210213;488;304;176;32;64
HOG(RGB)+HONV;29.210199;3416;976;272;32;64
HOG(RGB)+HONV;29.208939;5064;0;230;48;96
HOG(RGB)+HONV;29.208824;3872;88;304;32;64
HOG(RGB)+HONV;29.205969;4544;1032;112;48;96
HOG(RGB)+HONV;29.204943;268;1112;176;32;64
HOG(RGB)+HONV;29.202890;5984;252;172;48;96
HOG(RGB)+HONV;29.201847;6552;688;183;32;64
HOG(RGB)+HONV;29.200825;5992;376;176;32;64
HOG(RGB)+HONV;29.200586;76;816;264;32;64
HOG(RGB)+HONV;29.196890;6984;784;216;32;64
HOG(RGB)+HONV;29.196333;4360;968;128;32;64
HOG(RGB)+HONV;29.195997;6768;936;248;32;64
HOG(RGB)+HONV;29.194689;3248;976;216;32;64
HOG(RGB)+HONV;29.192696;7068;1120;176;32;64
HOG(RGB)+HONV;29.190195;7024;1176;168;32;64
HOG(RGB)+HONV;29.189804;6420;296;144;32;64
HOG(RGB)+HONV;29.189587;2384;880;192;32;64
HOG(RGB)+HONV;29.189459;2332;1048;216;32;64
HOG(RGB)+HONV;29.183794;740;816;144;32;64
HOG(RGB)+HONV;29.179417;1524;1080;184;32;64
HOG(RGB)+HONV;29.178160;7076;792;160;32;64
HOG(RGB)+HONV;29.177166;5280;200;192;32;64
HOG(RGB)+HONV;29.177063;928;384;215;32;64
