Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);9.726343;660;1140;196;48;96
HOG(RGB)+SURF(RGB);9.725729;7180;720;244;48;96
HOG(RGB)+SURF(RGB);9.723922;3216;680;176;32;64
HOG(RGB)+SURF(RGB);9.721070;7060;648;160;32;64
HOG(RGB)+SURF(RGB);9.720847;6124;896;200;32;64
HOG(RGB)+SURF(RGB);9.720484;1160;24;207;32;64
HOG(RGB)+SURF(RGB);9.719016;5236;752;176;64;128
HOG(RGB)+SURF(RGB);9.718609;6656;736;215;32;64
HOG(RGB)+SURF(RGB);9.717968;1564;32;152;32;64
HOG(RGB)+SURF(RGB);9.717569;2336;112;136;32;64
HOG(RGB)+SURF(RGB);9.714549;3168;992;184;32;64
HOG(RGB)+SURF(RGB);9.713038;380;1064;192;32;64
HOG(RGB)+SURF(RGB);9.713029;3816;1104;176;32;64
HOG(RGB)+SURF(RGB);9.712492;5504;48;167;32;64
HOG(RGB)+SURF(RGB);9.708939;5504;120;191;32;64
HOG(RGB)+SURF(RGB);9.707009;3824;408;184;32;64
HOG(RGB)+SURF(RGB);9.704418;3980;1088;208;32;64
HOG(RGB)+SURF(RGB);9.703722;6492;624;208;32;64
HOG(RGB)+SURF(RGB);9.701874;5836;448;271;32;64
HOG(RGB)+SURF(RGB);9.699603;5128;704;208;32;64
HOG(RGB)+SURF(RGB);9.697199;4104;1136;280;32;64
HOG(RGB)+SURF(RGB);9.691998;1468;1008;184;48;96
HOG(RGB)+SURF(RGB);9.689958;5588;1036;112;112;224
HOG(RGB)+SURF(RGB);9.687366;1528;1200;232;32;64
HOG(RGB)+SURF(RGB);9.686215;3716;96;196;48;96
HOG(RGB)+SURF(RGB);9.685653;6052;192;136;32;64
HOG(RGB)+SURF(RGB);9.685041;672;72;144;32;64
HOG(RGB)+SURF(RGB);9.684421;6084;784;160;32;64
HOG(RGB)+SURF(RGB);9.679754;5348;728;168;32;64
HOG(RGB)+SURF(RGB);9.678779;2340;24;192;32;64
HOG(RGB)+SURF(RGB);9.677875;996;852;172;48;96
HOG(RGB)+SURF(RGB);9.677109;2040;960;240;32;64
HOG(RGB)+SURF(RGB);9.676444;3144;928;176;32;64
HOG(RGB)+SURF(RGB);9.675660;1820;160;160;64;128
HOG(RGB)+SURF(RGB);9.674400;3200;232;192;32;64
HOG(RGB)+SURF(RGB);9.674294;952;888;248;32;64
HOG(RGB)+SURF(RGB);9.673794;2888;736;151;32;64
HOG(RGB)+SURF(RGB);9.670803;5852;16;200;32;64
HOG(RGB)+SURF(RGB);9.670585;2224;656;192;32;64
HOG(RGB)+SURF(RGB);9.669912;2452;104;168;32;64
HOG(RGB)+SURF(RGB);9.666890;7016;520;216;32;64
HOG(RGB)+SURF(RGB);9.666750;3264;128;280;32;64
HOG(RGB)+SURF(RGB);9.665198;5676;1080;304;32;64
HOG(RGB)+SURF(RGB);9.665087;260;1056;304;32;64
HOG(RGB)+SURF(RGB);9.664557;1524;816;232;32;64
HOG(RGB)+SURF(RGB);9.663163;1072;944;184;32;64
HOG(RGB)+SURF(RGB);9.659381;6008;608;184;32;64
HOG(RGB)+SURF(RGB);9.658532;4900;640;192;32;64
HOG(RGB)+SURF(RGB);9.655092;2212;600;168;32;64
HOG(RGB)+SURF(RGB);9.654398;1016;768;264;32;64
HOG(RGB)+SURF(RGB);9.653934;1428;960;170;48;96
HOG(RGB)+SURF(RGB);9.651878;5308;816;152;32;64
HOG(RGB)+SURF(RGB);9.650944;4508;72;175;32;64
HOG(RGB)+SURF(RGB);9.650236;3092;1056;136;48;96
HOG(RGB)+SURF(RGB);9.649043;7116;920;240;32;64
HOG(RGB)+SURF(RGB);9.648942;3476;588;158;48;96
HOG(RGB)+SURF(RGB);9.648874;2144;588;158;48;96
HOG(RGB)+SURF(RGB);9.648132;6836;48;148;48;96
HOG(RGB)+SURF(RGB);9.647985;4564;588;158;48;96
HOG(RGB)+SURF(RGB);9.647734;6452;24;136;32;64
HOG(RGB)+SURF(RGB);9.647088;5528;0;200;32;64
HOG(RGB)+SURF(RGB);9.645484;3100;48;160;32;64
HOG(RGB)+SURF(RGB);9.644126;5764;24;256;48;96
HOG(RGB)+SURF(RGB);9.644114;976;496;152;32;64
HOG(RGB)+SURF(RGB);9.643165;2688;1064;152;32;64
HOG(RGB)+SURF(RGB);9.641858;7444;600;176;32;64
HOG(RGB)+SURF(RGB);9.640577;4300;660;160;48;96
HOG(RGB)+SURF(RGB);9.639296;2812;1080;212;80;160
HOG(RGB)+SURF(RGB);9.638915;200;728;232;32;64
HOG(RGB)+SURF(RGB);9.638866;4740;1120;240;32;64
HOG(RGB)+SURF(RGB);9.638856;1324;320;208;32;64
HOG(RGB)+SURF(RGB);9.638504;2644;64;184;32;64
HOG(RGB)+SURF(RGB);9.637236;5048;372;136;48;96
HOG(RGB)+SURF(RGB);9.635538;4032;276;196;48;96
HOG(RGB)+SURF(RGB);9.634860;2704;960;160;48;96
HOG(RGB)+SURF(RGB);9.634376;5432;944;200;32;64
HOG(RGB)+SURF(RGB);9.633976;700;680;184;32;64
HOG(RGB)+SURF(RGB);9.633402;2068;384;256;32;64
HOG(RGB)+SURF(RGB);9.632074;6720;1020;132;80;160
HOG(RGB)+SURF(RGB);9.631792;7084;592;175;32;64
HOG(RGB)+SURF(RGB);9.629449;1780;1016;144;32;64
HOG(RGB)+SURF(RGB);9.629138;3396;120;264;32;64
HOG(RGB)+SURF(RGB);9.629010;6176;1184;304;32;64
HOG(RGB)+SURF(RGB);9.628538;5280;1136;112;32;64
HOG(RGB)+SURF(RGB);9.628235;3984;1064;200;32;64
HOG(RGB)+SURF(RGB);9.628228;4968;600;200;32;64
HOG(RGB)+SURF(RGB);9.625867;1268;280;248;32;64
HOG(RGB)+SURF(RGB);9.623649;7452;768;183;32;64
HOG(RGB)+SURF(RGB);9.623385;2444;1116;112;48;96
HOG(RGB)+SURF(RGB);9.622334;6792;912;216;32;64
HOG(RGB)+SURF(RGB);9.621871;5680;416;216;32;64
HOG(RGB)+SURF(RGB);9.621736;1812;144;216;32;64
HOG(RGB)+SURF(RGB);9.621730;1288;120;200;32;64
HOG(RGB)+SURF(RGB);9.620864;6016;928;120;32;64
HOG(RGB)+SURF(RGB);9.620501;3180;1104;208;64;128
HOG(RGB)+SURF(RGB);9.618512;6480;72;175;32;64
HOG(RGB)+SURF(RGB);9.616620;5432;736;232;32;64
HOG(RGB)+SURF(RGB);9.615668;1392;176;192;64;128
HOG(RGB)+SURF(RGB);9.615417;5680;336;216;32;64
HOG(RGB)+SURF(RGB);9.614052;5040;192;288;32;64
HOG(RGB)+SURF(RGB);9.613521;5104;320;224;32;64
HOG(RGB)+SURF(RGB);9.613310;4468;684;232;48;96
HOG(RGB)+SURF(RGB);9.613263;1260;864;248;32;64
HOG(RGB)+SURF(RGB);9.612888;6016;528;160;48;96
HOG(RGB)+SURF(RGB);9.611634;4484;944;256;32;64
HOG(RGB)+SURF(RGB);9.609854;4516;192;184;32;64
HOG(RGB)+SURF(RGB);9.609705;2984;1096;184;32;64
HOG(RGB)+SURF(RGB);9.608824;4552;360;196;48;96
HOG(RGB)+SURF(RGB);9.608504;4948;904;264;32;64
HOG(RGB)+SURF(RGB);9.608238;1376;720;168;32;64
HOG(RGB)+SURF(RGB);9.606141;2832;832;224;32;64
HOG(RGB)+SURF(RGB);9.605516;448;1120;167;32;64
HOG(RGB)+SURF(RGB);9.605363;2860;712;215;32;64
HOG(RGB)+SURF(RGB);9.603550;784;736;215;32;64
HOG(RGB)+SURF(RGB);9.603254;2108;880;223;32;64
HOG(RGB)+SURF(RGB);9.603107;4316;808;280;32;64
HOG(RGB)+SURF(RGB);9.602506;2060;1032;196;48;96
HOG(RGB)+SURF(RGB);9.601983;1184;1188;136;48;96
HOG(RGB)+SURF(RGB);9.601910;5840;944;303;32;64
HOG(RGB)+SURF(RGB);9.600362;3368;632;159;32;64
HOG(RGB)+SURF(RGB);9.600078;2472;312;256;48;96
HOG(RGB)+SURF(RGB);9.598934;1932;1200;216;32;64
HOG(RGB)+SURF(RGB);9.597122;1356;1176;224;32;64
HOG(RGB)+SURF(RGB);9.597096;4896;1088;256;32;64
HOG(RGB)+SURF(RGB);9.597066;4848;504;176;32;64
HOG(RGB)+SURF(RGB);9.596931;1980;264;136;32;64
HOG(RGB)+SURF(RGB);9.592974;6920;712;176;32;64
HOG(RGB)+SURF(RGB);9.592648;6624;64;184;32;64
HOG(RGB)+SURF(RGB);9.591739;1456;504;184;48;96
HOG(RGB)+SURF(RGB);9.591544;3948;864;152;32;64
HOG(RGB)+SURF(RGB);9.589299;2164;368;176;32;64
HOG(RGB)+SURF(RGB);9.588943;2908;1096;272;32;64
HOG(RGB)+SURF(RGB);9.588664;784;588;158;48;96
HOG(RGB)+SURF(RGB);9.587299;3504;1064;144;32;64
HOG(RGB)+SURF(RGB);9.586140;2508;1064;200;32;64
HOG(RGB)+SURF(RGB);9.585844;112;372;172;48;96
HOG(RGB)+SURF(RGB);9.585668;748;120;240;32;64
HOG(RGB)+SURF(RGB);9.585564;2748;1208;184;32;64
HOG(RGB)+SURF(RGB);9.585011;4172;800;176;32;64
HOG(RGB)+SURF(RGB);9.581713;2104;1144;200;32;64
HOG(RGB)+SURF(RGB);9.579610;1904;360;192;32;64
HOG(RGB)+SURF(RGB);9.579288;5896;440;176;32;64
HOG(RGB)+SURF(RGB);9.576579;6892;1064;207;32;64
HOG(RGB)+SURF(RGB);9.576428;1276;992;160;32;64
HOG(RGB)+SURF(RGB);9.575851;592;1092;208;48;96
HOG(RGB)+SURF(RGB);9.574184;2708;840;160;96;192
HOG(RGB)+SURF(RGB);9.574084;3124;912;152;32;64
HOG(RGB)+SURF(RGB);9.573982;3460;1096;192;32;64
HOG(RGB)+SURF(RGB);9.573572;4100;264;192;32;64
HOG(RGB)+SURF(RGB);9.573237;2128;108;244;48;96
HOG(RGB)+SURF(RGB);9.572772;3472;0;134;48;96
HOG(RGB)+SURF(RGB);9.570503;2756;468;184;48;96
HOG(RGB)+SURF(RGB);9.570307;5860;1120;280;32;64
HOG(RGB)+SURF(RGB);9.569686;4644;912;288;32;64
HOG(RGB)+SURF(RGB);9.568769;6436;840;160;32;64
HOG(RGB)+SURF(RGB);9.566875;6068;744;176;32;64
HOG(RGB)+SURF(RGB);9.565949;7336;736;232;32;64
HOG(RGB)+SURF(RGB);9.565605;1536;384;208;48;96
HOG(RGB)+SURF(RGB);9.564145;6416;144;232;48;96
HOG(RGB)+SURF(RGB);9.563678;3324;936;218;48;96
HOG(RGB)+SURF(RGB);9.563526;1084;216;160;32;64
HOG(RGB)+SURF(RGB);9.563458;404;160;160;32;64
HOG(RGB)+SURF(RGB);9.563179;1204;204;124;48;96
HOG(RGB)+SURF(RGB);9.562193;592;536;208;32;64
HOG(RGB)+SURF(RGB);9.560611;3004;1120;296;32;64
HOG(RGB)+SURF(RGB);9.559430;3116;408;168;32;64
HOG(RGB)+SURF(RGB);9.558349;340;208;192;32;64
HOG(RGB)+SURF(RGB);9.557832;752;104;160;32;64
HOG(RGB)+SURF(RGB);9.557758;4488;1128;216;32;64
HOG(RGB)+SURF(RGB);9.557315;5488;456;136;32;64
HOG(RGB)+SURF(RGB);9.557127;1960;640;184;32;64
HOG(RGB)+SURF(RGB);9.556994;2880;808;200;32;64
HOG(RGB)+SURF(RGB);9.556736;2168;112;160;32;64
HOG(RGB)+SURF(RGB);9.556040;7360;336;216;32;64
HOG(RGB)+SURF(RGB);9.554667;2380;864;172;48;96
HOG(RGB)+SURF(RGB);9.553789;5016;624;256;32;64
HOG(RGB)+SURF(RGB);9.553338;6128;1008;160;32;64
HOG(RGB)+SURF(RGB);9.551642;4616;464;144;32;64
HOG(RGB)+SURF(RGB);9.549514;272;848;304;32;64
HOG(RGB)+SURF(RGB);9.548973;1040;936;248;32;64
HOG(RGB)+SURF(RGB);9.546963;1120;1016;176;32;64
HOG(RGB)+SURF(RGB);9.546297;5560;704;256;32;64
HOG(RGB)+SURF(RGB);9.545792;5668;984;200;32;64
HOG(RGB)+SURF(RGB);9.545765;6224;1120;192;64;128
HOG(RGB)+SURF(RGB);9.545614;5196;784;224;64;128
HOG(RGB)+SURF(RGB);9.545360;2888;992;199;32;64
HOG(RGB)+SURF(RGB);9.544887;5300;624;184;48;96
HOG(RGB)+SURF(RGB);9.542302;4052;1032;280;32;64
HOG(RGB)+SURF(RGB);9.541459;5244;1200;168;32;64
HOG(RGB)+SURF(RGB);9.541275;4988;944;192;32;64
HOG(RGB)+SURF(RGB);9.540813;2632;840;168;32;64
HOG(RGB)+SURF(RGB);9.538174;6584;352;184;32;64
HOG(RGB)+SURF(RGB);9.537958;260;840;248;32;64
HOG(RGB)+SURF(RGB);9.535688;1488;768;148;48;96
HOG(RGB)+SURF(RGB);9.534662;3428;912;272;32;64
HOG(RGB)+SURF(RGB);9.533962;1356;800;184;32;64
HOG(RGB)+SURF(RGB);9.533306;4680;756;208;48;96
HOG(RGB)+SURF(RGB);9.532247;1392;200;232;32;64
HOG(RGB)+SURF(RGB);9.530418;908;856;288;32;64
HOG(RGB)+SURF(RGB);9.530110;3932;776;152;32;64
HOG(RGB)+SURF(RGB);9.529680;3812;872;304;32;64
HOG(RGB)+SURF(RGB);9.529551;2424;732;146;48;96
HOG(RGB)+SURF(RGB);9.528960;1204;784;208;64;128
HOG(RGB)+SURF(RGB);9.528661;3484;1128;160;96;192
HOG(RGB)+SURF(RGB);9.527603;4260;224;216;32;64
HOG(RGB)+SURF(RGB);9.526683;3252;712;192;32;64
HOG(RGB)+SURF(RGB);9.523530;3172;32;272;32;64
HOG(RGB)+SURF(RGB);9.522130;5308;0;136;32;64
HOG(RGB)+SURF(RGB);9.521313;2604;272;176;32;64
HOG(RGB)+SURF(RGB);9.520707;2688;592;168;32;64
HOG(RGB)+SURF(RGB);9.519459;760;216;184;32;64
HOG(RGB)+SURF(RGB);9.519429;224;0;160;32;64
HOG(RGB)+SURF(RGB);9.519087;5012;828;160;48;96
HOG(RGB)+SURF(RGB);9.518353;1120;1160;216;32;64
HOG(RGB)+SURF(RGB);9.517887;2332;1024;280;32;64
HOG(RGB)+SURF(RGB);9.515846;7164;688;192;32;64
HOG(RGB)+SURF(RGB);9.513890;3756;1128;196;48;96
HOG(RGB)+SURF(RGB);9.513128;324;0;199;32;64
HOG(RGB)+SURF(RGB);9.512733;1832;384;136;32;64
HOG(RGB)+SURF(RGB);9.511779;4556;96;128;32;64
HOG(RGB)+SURF(RGB);9.510303;2488;968;304;32;64
HOG(RGB)+SURF(RGB);9.510167;316;840;296;32;64
HOG(RGB)+SURF(RGB);9.509734;380;104;176;32;64
HOG(RGB)+SURF(RGB);9.509730;268;936;272;32;64
HOG(RGB)+SURF(RGB);9.509340;2224;928;304;32;64
HOG(RGB)+SURF(RGB);9.508356;5868;1056;160;32;64
HOG(RGB)+SURF(RGB);9.507355;7116;912;148;48;96
HOG(RGB)+SURF(RGB);9.506817;5096;984;160;96;192
HOG(RGB)+SURF(RGB);9.506799;5748;1184;152;32;64
HOG(RGB)+SURF(RGB);9.506650;4184;1128;264;32;64
HOG(RGB)+SURF(RGB);9.503862;4704;1096;191;32;64
HOG(RGB)+SURF(RGB);9.503376;1812;712;144;32;64
HOG(RGB)+SURF(RGB);9.501771;5668;870;112;120;240
HOG(RGB)+SURF(RGB);9.501645;2216;992;304;32;64
HOG(RGB)+SURF(RGB);9.500986;5820;1064;168;32;64
HOG(RGB)+SURF(RGB);9.500083;2912;1048;256;32;64
HOG(RGB)+SURF(RGB);9.499208;4056;0;168;32;64
HOG(RGB)+SURF(RGB);9.499125;1180;96;136;48;96
HOG(RGB)+SURF(RGB);9.498617;4080;672;224;32;64
HOG(RGB)+SURF(RGB);9.498177;1672;64;151;32;64
HOG(RGB)+SURF(RGB);9.497008;2320;1088;296;32;64
HOG(RGB)+SURF(RGB);9.496297;3344;584;232;32;64
HOG(RGB)+SURF(RGB);9.492439;2172;40;200;32;64
HOG(RGB)+SURF(RGB);9.492331;2040;1136;208;32;64
HOG(RGB)+SURF(RGB);9.491729;6656;1080;279;32;64
HOG(RGB)+SURF(RGB);9.488125;3800;1160;296;32;64
HOG(RGB)+SURF(RGB);9.486738;6684;1184;224;32;64
HOG(RGB)+SURF(RGB);9.485759;4348;988;138;104;208
HOG(RGB)+SURF(RGB);9.485280;3644;16;144;32;64
HOG(RGB)+SURF(RGB);9.485146;6152;584;191;32;64
HOG(RGB)+SURF(RGB);9.482416;7124;1104;176;32;64
HOG(RGB)+SURF(RGB);9.481651;5768;636;244;48;96
HOG(RGB)+SURF(RGB);9.481488;676;104;152;32;64
HOG(RGB)+SURF(RGB);9.480815;5256;136;192;32;64
HOG(RGB)+SURF(RGB);9.480742;4096;120;176;32;64
HOG(RGB)+SURF(RGB);9.479573;7268;1160;152;32;64
HOG(RGB)+SURF(RGB);9.478347;2488;32;232;32;64
HOG(RGB)+SURF(RGB);9.477189;3004;180;184;48;96
HOG(RGB)+SURF(RGB);9.476295;1016;888;192;32;64
HOG(RGB)+SURF(RGB);9.476214;3000;936;224;32;64
HOG(RGB)+SURF(RGB);9.476033;2212;888;184;32;64
HOG(RGB)+SURF(RGB);9.475881;4264;1016;184;32;64
HOG(RGB)+SURF(RGB);9.475800;2868;584;191;32;64
HOG(RGB)+SURF(RGB);9.474777;1588;832;208;32;64
HOG(RGB)+SURF(RGB);9.474519;2088;720;200;32;64
HOG(RGB)+SURF(RGB);9.474382;4648;280;192;32;64
HOG(RGB)+SURF(RGB);9.474175;5348;800;192;64;128
HOG(RGB)+SURF(RGB);9.473875;5000;940;150;80;160
HOG(RGB)+SURF(RGB);9.473708;1996;152;128;32;64
HOG(RGB)+SURF(RGB);9.472534;1720;1072;304;32;64
HOG(RGB)+SURF(RGB);9.470577;2988;60;184;48;96
HOG(RGB)+SURF(RGB);9.466860;7068;264;224;32;64
HOG(RGB)+SURF(RGB);9.466571;3824;40;200;32;64
HOG(RGB)+SURF(RGB);9.465985;664;24;144;32;64
HOG(RGB)+SURF(RGB);9.465232;6984;880;176;32;64
HOG(RGB)+SURF(RGB);9.465165;4604;1192;192;32;64
HOG(RGB)+SURF(RGB);9.464931;6864;168;208;48;96
HOG(RGB)+SURF(RGB);9.463702;5760;1168;287;32;64
HOG(RGB)+SURF(RGB);9.462582;2744;760;184;32;64
HOG(RGB)+SURF(RGB);9.461705;708;96;176;32;64
HOG(RGB)+SURF(RGB);9.461218;2456;588;158;48;96
HOG(RGB)+SURF(RGB);9.461198;3112;720;216;32;64
HOG(RGB)+SURF(RGB);9.460937;5996;1000;248;32;64
HOG(RGB)+SURF(RGB);9.459577;3944;1116;268;48;96
HOG(RGB)+SURF(RGB);9.459201;4740;352;192;32;64
HOG(RGB)+SURF(RGB);9.459191;4596;288;184;32;64
HOG(RGB)+SURF(RGB);9.459113;1700;952;215;32;64
HOG(RGB)+SURF(RGB);9.458923;2976;744;176;32;64
HOG(RGB)+SURF(RGB);9.458886;1576;424;200;32;64
HOG(RGB)+SURF(RGB);9.458743;4852;1176;280;32;64
HOG(RGB)+SURF(RGB);9.457064;6516;1072;200;32;64
HOG(RGB)+SURF(RGB);9.456052;2108;72;175;32;64
HOG(RGB)+SURF(RGB);9.455519;4084;928;304;32;64
HOG(RGB)+SURF(RGB);9.454692;384;144;159;64;128
HOG(RGB)+SURF(RGB);9.454595;460;1056;182;48;96
HOG(RGB)+SURF(RGB);9.451813;5268;912;272;32;64
HOG(RGB)+SURF(RGB);9.451726;6240;824;271;32;64
HOG(RGB)+SURF(RGB);9.451423;7436;72;175;32;64
HOG(RGB)+SURF(RGB);9.450689;4828;952;200;32;64
HOG(RGB)+SURF(RGB);9.449892;4152;256;176;32;64
HOG(RGB)+SURF(RGB);9.449780;6896;0;136;48;96
HOG(RGB)+SURF(RGB);9.449711;708;880;160;32;64
HOG(RGB)+SURF(RGB);9.449272;6172;960;184;48;96
HOG(RGB)+SURF(RGB);9.448886;5280;456;160;32;64
HOG(RGB)+SURF(RGB);9.448486;3440;1072;208;32;64
HOG(RGB)+SURF(RGB);9.446061;336;416;160;32;64
HOG(RGB)+SURF(RGB);9.445841;1144;344;128;32;64
HOG(RGB)+SURF(RGB);9.445611;1544;992;199;32;64
HOG(RGB)+SURF(RGB);9.445518;4192;576;191;32;64
HOG(RGB)+SURF(RGB);9.444789;2372;864;152;32;64
HOG(RGB)+SURF(RGB);9.444609;4292;392;168;32;64
HOG(RGB)+SURF(RGB);9.444598;3404;1112;159;32;64
HOG(RGB)+SURF(RGB);9.443730;7452;440;215;32;64
HOG(RGB)+SURF(RGB);9.443557;1980;232;144;32;64
HOG(RGB)+SURF(RGB);9.442954;5320;272;160;32;64
HOG(RGB)+SURF(RGB);9.442166;2728;276;172;48;96
HOG(RGB)+SURF(RGB);9.441763;3384;656;224;32;64
HOG(RGB)+SURF(RGB);9.441493;7088;840;264;32;64
HOG(RGB)+SURF(RGB);9.440411;4604;1208;192;32;64
HOG(RGB)+SURF(RGB);9.438977;3984;904;272;32;64
HOG(RGB)+SURF(RGB);9.438153;3312;864;112;64;128
HOG(RGB)+SURF(RGB);9.437814;3180;1112;224;32;64
HOG(RGB)+SURF(RGB);9.437666;192;104;176;32;64
HOG(RGB)+SURF(RGB);9.437175;3588;912;200;32;64
HOG(RGB)+SURF(RGB);9.436661;5992;1192;288;32;64
HOG(RGB)+SURF(RGB);9.436507;4640;848;184;32;64
HOG(RGB)+SURF(RGB);9.435415;7024;1176;168;32;64
HOG(RGB)+SURF(RGB);9.435146;296;312;240;32;64
HOG(RGB)+SURF(RGB);9.435057;5900;496;192;32;64
HOG(RGB)+SURF(RGB);9.432544;6052;780;160;48;96
HOG(RGB)+SURF(RGB);9.431147;3020;1020;172;48;96
HOG(RGB)+SURF(RGB);9.430530;4452;888;220;48;96
HOG(RGB)+SURF(RGB);9.429877;3484;992;280;32;64
HOG(RGB)+SURF(RGB);9.428493;5448;96;208;64;128
HOG(RGB)+SURF(RGB);9.427319;468;936;272;32;64
HOG(RGB)+SURF(RGB);9.427187;5352;864;160;48;96
HOG(RGB)+SURF(RGB);9.426679;1268;208;216;32;64
HOG(RGB)+SURF(RGB);9.426502;2368;564;172;48;96
HOG(RGB)+SURF(RGB);9.426463;616;888;172;48;96
HOG(RGB)+SURF(RGB);9.426259;1084;120;192;32;64
HOG(RGB)+SURF(RGB);9.425910;2540;192;176;32;64
HOG(RGB)+SURF(RGB);9.425895;4904;1116;244;48;96
HOG(RGB)+SURF(RGB);9.424622;5768;868;140;112;224
HOG(RGB)+SURF(RGB);9.423403;3968;800;232;32;64
HOG(RGB)+SURF(RGB);9.422744;3504;48;136;48;96
HOG(RGB)+SURF(RGB);9.422479;3160;972;160;48;96
HOG(RGB)+SURF(RGB);9.422197;3392;928;303;32;64
HOG(RGB)+SURF(RGB);9.419982;1404;816;168;32;64
HOG(RGB)+SURF(RGB);9.419404;5452;1152;232;32;64
HOG(RGB)+SURF(RGB);9.419388;3936;824;168;32;64
HOG(RGB)+SURF(RGB);9.419212;1596;792;256;32;64
HOG(RGB)+SURF(RGB);9.419050;7428;1040;136;32;64
HOG(RGB)+SURF(RGB);9.419011;8;1160;192;32;64
HOG(RGB)+SURF(RGB);9.418411;2772;48;208;48;96
HOG(RGB)+SURF(RGB);9.417425;3232;492;218;48;96
HOG(RGB)+SURF(RGB);9.416220;7432;96;184;32;64
HOG(RGB)+SURF(RGB);9.415230;7192;636;160;48;96
HOG(RGB)+SURF(RGB);9.413611;1596;1000;240;32;64
HOG(RGB)+SURF(RGB);9.413249;920;384;196;48;96
HOG(RGB)+SURF(RGB);9.412575;4624;952;192;32;64
HOG(RGB)+SURF(RGB);9.410619;6108;1176;160;48;96
HOG(RGB)+SURF(RGB);9.410075;6368;120;184;32;64
HOG(RGB)+SURF(RGB);9.409083;5048;0;144;64;128
HOG(RGB)+SURF(RGB);9.407291;6560;228;136;48;96
HOG(RGB)+SURF(RGB);9.406832;7008;8;152;32;64
HOG(RGB)+SURF(RGB);9.406802;3324;1144;303;32;64
HOG(RGB)+SURF(RGB);9.406475;1392;112;160;32;64
HOG(RGB)+SURF(RGB);9.406373;3504;960;160;48;96
HOG(RGB)+SURF(RGB);9.405483;612;828;148;48;96
HOG(RGB)+SURF(RGB);9.404590;5912;832;240;32;64
HOG(RGB)+SURF(RGB);9.403885;2020;1080;112;96;192
HOG(RGB)+SURF(RGB);9.403675;4840;672;192;64;128
HOG(RGB)+SURF(RGB);9.403280;5460;920;280;32;64
HOG(RGB)+SURF(RGB);9.401944;2448;912;148;48;96
HOG(RGB)+SURF(RGB);9.401323;5700;352;160;32;64
HOG(RGB)+SURF(RGB);9.400759;4136;1080;242;48;96
HOG(RGB)+SURF(RGB);9.399391;1560;324;172;48;96
HOG(RGB)+SURF(RGB);9.399127;1844;888;168;32;64
HOG(RGB)+SURF(RGB);9.398769;4728;1072;248;32;64
HOG(RGB)+SURF(RGB);9.398703;944;780;184;48;96
HOG(RGB)+SURF(RGB);9.398542;384;1096;175;32;64
HOG(RGB)+SURF(RGB);9.396742;5300;632;208;32;64
HOG(RGB)+SURF(RGB);9.396601;3140;80;172;80;160
HOG(RGB)+SURF(RGB);9.396112;6508;1016;288;32;64
HOG(RGB)+SURF(RGB);9.395459;4152;864;208;48;96
HOG(RGB)+SURF(RGB);9.394075;204;720;248;32;64
HOG(RGB)+SURF(RGB);9.393862;5804;48;119;32;64
HOG(RGB)+SURF(RGB);9.393285;6472;396;182;48;96
HOG(RGB)+SURF(RGB);9.392983;2388;1152;176;32;64
HOG(RGB)+SURF(RGB);9.392802;1588;704;200;32;64
HOG(RGB)+SURF(RGB);9.392603;112;200;264;32;64
HOG(RGB)+SURF(RGB);9.392441;1844;904;168;32;64
HOG(RGB)+SURF(RGB);9.389610;1380;648;256;32;64
HOG(RGB)+SURF(RGB);9.389606;3712;1104;208;32;64
HOG(RGB)+SURF(RGB);9.388082;1596;648;216;32;64
HOG(RGB)+SURF(RGB);9.387451;6156;744;200;32;64
HOG(RGB)+SURF(RGB);9.385467;1272;736;215;32;64
HOG(RGB)+SURF(RGB);9.384898;6612;432;176;32;64
HOG(RGB)+SURF(RGB);9.380843;2528;312;256;48;96
HOG(RGB)+SURF(RGB);9.380264;788;84;148;48;96
HOG(RGB)+SURF(RGB);9.379891;856;560;216;32;64
HOG(RGB)+SURF(RGB);9.379449;5744;612;158;48;96
HOG(RGB)+SURF(RGB);9.378105;3408;8;208;32;64
HOG(RGB)+SURF(RGB);9.378020;1208;1080;242;48;96
HOG(RGB)+SURF(RGB);9.377917;3500;1064;296;32;64
HOG(RGB)+SURF(RGB);9.377310;6084;856;168;32;64
HOG(RGB)+SURF(RGB);9.376682;4892;152;200;32;64
HOG(RGB)+SURF(RGB);9.375750;5948;792;268;48;96
HOG(RGB)+SURF(RGB);9.373743;104;96;192;32;64
HOG(RGB)+SURF(RGB);9.372863;3496;1088;208;32;64
HOG(RGB)+SURF(RGB);9.371975;684;240;240;32;64
HOG(RGB)+SURF(RGB);9.371612;6996;440;248;32;64
HOG(RGB)+SURF(RGB);9.371597;3636;1176;148;48;96
HOG(RGB)+SURF(RGB);9.371372;5696;480;182;48;96
HOG(RGB)+SURF(RGB);9.370533;7028;264;160;32;64
HOG(RGB)+SURF(RGB);9.370184;4452;1176;196;48;96
HOG(RGB)+SURF(RGB);9.369853;3072;896;240;64;128
HOG(RGB)+SURF(RGB);9.369545;5552;1116;172;48;96
HOG(RGB)+SURF(RGB);9.368327;4108;296;256;32;64
HOG(RGB)+SURF(RGB);9.367517;680;232;264;32;64
HOG(RGB)+SURF(RGB);9.367311;3984;912;248;32;64
HOG(RGB)+SURF(RGB);9.365454;2340;744;184;32;64
