Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;6.998114;3416;1160;208;32;64
HOG(RGB)+HONV;6.998113;3804;784;224;32;64
HOG(RGB)+HONV;6.998112;6640;784;240;32;64
HOG(RGB)+HONV;6.998109;4524;32;144;64;128
HOG(RGB)+HONV;6.998107;3056;936;168;32;64
HOG(RGB)+HONV;6.998105;2952;912;215;32;64
HOG(RGB)+HONV;6.998102;776;1104;216;32;64
HOG(RGB)+HONV;6.998101;5192;184;128;32;64
HOG(RGB)+HONV;6.998099;7224;180;244;48;96
HOG(RGB)+HONV;6.998098;1568;792;143;32;64
HOG(RGB)+HONV;6.998098;3532;208;288;32;64
HOG(RGB)+HONV;6.998096;520;152;127;32;64
HOG(RGB)+HONV;6.998095;5712;1048;112;32;64
HOG(RGB)+HONV;6.998094;6556;996;124;48;96
HOG(RGB)+HONV;6.998091;3872;384;176;32;64
HOG(RGB)+HONV;6.998087;1348;800;215;32;64
HOG(RGB)+HONV;6.998086;4488;1200;288;32;64
HOG(RGB)+HONV;6.998085;5252;800;132;80;160
HOG(RGB)+HONV;6.998085;6132;1072;112;32;64
HOG(RGB)+HONV;6.998083;3352;948;196;48;96
HOG(RGB)+HONV;6.998082;2692;1040;152;32;64
HOG(RGB)+HONV;6.998081;6144;880;184;32;64
HOG(RGB)+HONV;6.998079;5080;464;208;64;128
HOG(RGB)+HONV;6.998078;4648;32;184;32;64
HOG(RGB)+HONV;6.998075;2948;208;152;32;64
HOG(RGB)+HONV;6.998074;6628;704;208;32;64
HOG(RGB)+HONV;6.998073;3800;568;176;32;64
HOG(RGB)+HONV;6.998071;6440;152;168;32;64
HOG(RGB)+HONV;6.998070;328;276;196;48;96
HOG(RGB)+HONV;6.998067;924;24;192;32;64
HOG(RGB)+HONV;6.998066;6900;0;152;32;64
HOG(RGB)+HONV;6.998065;6424;936;148;48;96
HOG(RGB)+HONV;6.998064;5948;64;296;32;64
HOG(RGB)+HONV;6.998063;7112;232;192;32;64
HOG(RGB)+HONV;6.998062;580;1040;136;32;64
HOG(RGB)+HONV;6.998062;7308;816;110;48;96
HOG(RGB)+HONV;6.998060;6244;880;144;32;64
HOG(RGB)+HONV;6.998060;5392;240;143;32;64
HOG(RGB)+HONV;6.998059;4260;952;120;32;64
HOG(RGB)+HONV;6.998058;96;732;172;48;96
HOG(RGB)+HONV;6.998057;2616;1080;184;48;96
HOG(RGB)+HONV;6.998054;5192;344;192;32;64
HOG(RGB)+HONV;6.998052;5588;360;220;48;96
HOG(RGB)+HONV;6.998051;3584;112;160;64;128
HOG(RGB)+HONV;6.998050;504;888;200;32;64
HOG(RGB)+HONV;6.998050;5660;384;148;48;96
HOG(RGB)+HONV;6.998049;3120;152;152;32;64
HOG(RGB)+HONV;6.998045;3404;296;175;32;64
HOG(RGB)+HONV;6.998044;4740;1116;124;48;96
HOG(RGB)+HONV;6.998042;1704;1188;196;48;96
HOG(RGB)+HONV;6.998041;2248;1056;144;64;128
HOG(RGB)+HONV;6.998040;2168;112;144;64;128
HOG(RGB)+HONV;6.998039;2984;944;248;32;64
HOG(RGB)+HONV;6.998036;480;180;212;80;160
HOG(RGB)+HONV;6.998035;3920;168;196;48;96
HOG(RGB)+HONV;6.998034;580;1008;184;32;64
HOG(RGB)+HONV;6.998032;2228;1040;152;32;64
HOG(RGB)+HONV;6.998031;3824;304;192;32;64
HOG(RGB)+HONV;6.998028;7132;192;124;48;96
HOG(RGB)+HONV;6.998028;260;504;272;32;64
HOG(RGB)+HONV;6.998026;4280;928;224;32;64
HOG(RGB)+HONV;6.998025;96;208;136;32;64
HOG(RGB)+HONV;6.998024;4780;1064;135;32;64
HOG(RGB)+HONV;6.998024;3516;1120;272;32;64
HOG(RGB)+HONV;6.998023;4972;1040;175;32;64
HOG(RGB)+HONV;6.998022;5720;752;160;32;64
HOG(RGB)+HONV;6.998020;2968;1064;200;32;64
HOG(RGB)+HONV;6.998017;1984;364;138;112;224
HOG(RGB)+HONV;6.998013;3632;888;272;32;64
HOG(RGB)+HONV;6.998013;1436;840;208;32;64
HOG(RGB)+HONV;6.998012;2132;104;224;32;64
HOG(RGB)+HONV;6.998009;2348;968;128;32;64
HOG(RGB)+HONV;6.998008;5424;1096;208;32;64
HOG(RGB)+HONV;6.998007;4164;72;208;48;96
HOG(RGB)+HONV;6.998006;84;216;220;48;96
HOG(RGB)+HONV;6.998004;368;420;134;48;96
HOG(RGB)+HONV;6.998003;7356;368;176;32;64
HOG(RGB)+HONV;6.998002;1192;392;288;32;64
HOG(RGB)+HONV;6.998001;2068;1016;216;32;64
HOG(RGB)+HONV;6.997996;612;824;304;32;64
HOG(RGB)+HONV;6.997995;2108;992;239;64;128
HOG(RGB)+HONV;6.997994;228;480;172;48;96
HOG(RGB)+HONV;6.997993;696;744;144;32;64
HOG(RGB)+HONV;6.997992;3516;1008;208;64;128
HOG(RGB)+HONV;6.997991;1012;1016;168;32;64
HOG(RGB)+HONV;6.997991;3612;728;272;32;64
HOG(RGB)+HONV;6.997989;6472;924;122;48;96
HOG(RGB)+HONV;6.997988;1052;12;244;48;96
HOG(RGB)+HONV;6.997986;3200;152;176;32;64
HOG(RGB)+HONV;6.997984;5904;440;216;32;64
HOG(RGB)+HONV;6.997984;5764;760;208;32;64
HOG(RGB)+HONV;6.997983;1848;1160;256;32;64
HOG(RGB)+HONV;6.997982;1720;240;160;32;64
HOG(RGB)+HONV;6.997980;744;1056;151;32;64
HOG(RGB)+HONV;6.997977;6236;1080;160;32;64
HOG(RGB)+HONV;6.997975;6588;1064;120;32;64
HOG(RGB)+HONV;6.997973;3488;112;184;32;64
HOG(RGB)+HONV;6.997972;3324;72;135;32;64
HOG(RGB)+HONV;6.997972;1636;464;184;32;64
HOG(RGB)+HONV;6.997971;3804;328;256;32;64
HOG(RGB)+HONV;6.997971;4416;984;152;32;64
HOG(RGB)+HONV;6.997970;760;120;136;48;96
HOG(RGB)+HONV;6.997969;6324;368;160;32;64
HOG(RGB)+HONV;6.997969;436;1048;264;32;64
HOG(RGB)+HONV;6.997967;4684;240;172;48;96
HOG(RGB)+HONV;6.997965;1052;376;168;32;64
HOG(RGB)+HONV;6.997964;3688;72;296;32;64
HOG(RGB)+HONV;6.997963;6112;656;192;64;128
HOG(RGB)+HONV;6.997962;6388;72;160;96;192
HOG(RGB)+HONV;6.997962;6292;160;143;32;64
HOG(RGB)+HONV;6.997955;5936;0;208;48;96
HOG(RGB)+HONV;6.997954;5968;384;144;32;64
HOG(RGB)+HONV;6.997954;4444;992;288;32;64
HOG(RGB)+HONV;6.997952;1152;1192;168;32;64
HOG(RGB)+HONV;6.997952;6824;1044;112;48;96
HOG(RGB)+HONV;6.997949;2176;828;136;48;96
HOG(RGB)+HONV;6.997948;3340;592;192;32;64
HOG(RGB)+HONV;6.997948;1432;384;128;32;64
HOG(RGB)+HONV;6.997947;2608;336;248;32;64
HOG(RGB)+HONV;6.997947;6424;1128;120;32;64
HOG(RGB)+HONV;6.997934;1208;360;135;96;192
HOG(RGB)+HONV;6.997933;5712;1144;168;32;64
HOG(RGB)+HONV;6.997932;6408;1072;264;32;64
HOG(RGB)+HONV;6.997931;460;56;135;32;64
HOG(RGB)+HONV;6.997931;996;1200;192;32;64
HOG(RGB)+HONV;6.997930;7344;1104;207;32;64
HOG(RGB)+HONV;6.997929;112;472;216;32;64
HOG(RGB)+HONV;6.997929;7200;344;184;32;64
HOG(RGB)+HONV;6.997928;1436;1112;288;32;64
HOG(RGB)+HONV;6.997927;1604;400;192;80;160
HOG(RGB)+HONV;6.997927;1412;16;136;32;64
HOG(RGB)+HONV;6.997926;892;968;224;32;64
HOG(RGB)+HONV;6.997925;664;384;184;32;64
HOG(RGB)+HONV;6.997925;3492;528;192;64;128
HOG(RGB)+HONV;6.997923;2372;1160;232;32;64
HOG(RGB)+HONV;6.997923;2308;784;280;32;64
HOG(RGB)+HONV;6.997918;264;336;192;32;64
HOG(RGB)+HONV;6.997917;7056;16;208;64;128
HOG(RGB)+HONV;6.997915;6076;928;159;64;128
HOG(RGB)+HONV;6.997913;32;696;192;32;64
HOG(RGB)+HONV;6.997912;268;448;224;64;128
HOG(RGB)+HONV;6.997910;1584;72;248;32;64
HOG(RGB)+HONV;6.997910;3352;8;128;32;64
HOG(RGB)+HONV;6.997906;844;560;160;32;64
HOG(RGB)+HONV;6.997906;6156;1072;256;32;64
HOG(RGB)+HONV;6.997905;6068;64;280;32;64
HOG(RGB)+HONV;6.997904;1336;840;232;48;96
HOG(RGB)+HONV;6.997904;1088;972;146;48;96
HOG(RGB)+HONV;6.997903;1924;1064;216;32;64
HOG(RGB)+HONV;6.997902;240;96;120;32;64
HOG(RGB)+HONV;6.997900;4208;336;216;32;64
HOG(RGB)+HONV;6.997899;7152;936;220;48;96
HOG(RGB)+HONV;6.997898;6312;144;240;32;64
HOG(RGB)+HONV;6.997897;7088;896;176;64;128
HOG(RGB)+HONV;6.997897;2548;56;216;32;64
HOG(RGB)+HONV;6.997896;80;304;144;64;128
HOG(RGB)+HONV;6.997894;1324;136;272;32;64
HOG(RGB)+HONV;6.997894;328;712;192;32;64
HOG(RGB)+HONV;6.997893;296;512;216;32;64
HOG(RGB)+HONV;6.997892;2212;744;176;32;64
HOG(RGB)+HONV;6.997891;7468;928;112;128;256
HOG(RGB)+HONV;6.997890;1096;468;256;48;96
HOG(RGB)+HONV;6.997890;7148;40;232;32;64
HOG(RGB)+HONV;6.997889;7132;960;256;48;96
HOG(RGB)+HONV;6.997889;1044;1164;232;48;96
HOG(RGB)+HONV;6.997886;3516;928;192;64;128
HOG(RGB)+HONV;6.997885;6348;80;240;32;64
HOG(RGB)+HONV;6.997884;1304;1112;224;32;64
HOG(RGB)+HONV;6.997882;6752;816;160;64;128
HOG(RGB)+HONV;6.997881;6380;1140;196;48;96
HOG(RGB)+HONV;6.997880;2968;1032;232;32;64
HOG(RGB)+HONV;6.997879;2804;996;220;48;96
HOG(RGB)+HONV;6.997878;2248;928;184;32;64
HOG(RGB)+HONV;6.997877;2432;216;248;32;64
HOG(RGB)+HONV;6.997873;4912;480;199;32;64
HOG(RGB)+HONV;6.997873;1736;1040;160;64;128
HOG(RGB)+HONV;6.997872;2200;920;172;80;160
HOG(RGB)+HONV;6.997871;3548;1000;288;32;64
HOG(RGB)+HONV;6.997869;6172;1176;224;32;64
HOG(RGB)+HONV;6.997869;2572;208;176;64;128
HOG(RGB)+HONV;6.997869;4900;660;148;48;96
HOG(RGB)+HONV;6.997868;1728;36;112;48;96
HOG(RGB)+HONV;6.997863;4568;904;216;32;64
HOG(RGB)+HONV;6.997863;2624;1184;128;32;64
HOG(RGB)+HONV;6.997860;1204;960;288;32;64
HOG(RGB)+HONV;6.997859;884;952;280;32;64
HOG(RGB)+HONV;6.997855;6948;0;216;32;64
HOG(RGB)+HONV;6.997854;2128;1104;288;32;64
HOG(RGB)+HONV;6.997852;5280;264;208;48;96
HOG(RGB)+HONV;6.997844;4920;84;232;48;96
HOG(RGB)+HONV;6.997843;4948;0;232;32;64
HOG(RGB)+HONV;6.997841;3592;264;280;32;64
HOG(RGB)+HONV;6.997833;7472;312;172;48;96
HOG(RGB)+HONV;6.997832;3904;1024;112;128;256
HOG(RGB)+HONV;6.997829;3520;496;160;32;64
HOG(RGB)+HONV;6.997828;5368;1208;136;32;64
HOG(RGB)+HONV;6.997827;3936;1200;224;32;64
HOG(RGB)+HONV;6.997827;5820;136;224;32;64
HOG(RGB)+HONV;6.997825;2416;1128;200;32;64
HOG(RGB)+HONV;6.997821;484;928;200;32;64
HOG(RGB)+HONV;6.997820;1780;200;152;32;64
HOG(RGB)+HONV;6.997816;2248;1072;168;32;64
HOG(RGB)+HONV;6.997815;2492;528;232;32;64
HOG(RGB)+HONV;6.997814;4604;1120;144;32;64
HOG(RGB)+HONV;6.997813;1332;792;304;32;64
HOG(RGB)+HONV;6.997812;6512;376;232;32;64
HOG(RGB)+HONV;6.997811;3116;880;192;80;160
HOG(RGB)+HONV;6.997811;2572;288;128;32;64
HOG(RGB)+HONV;6.997809;4896;840;208;48;96
HOG(RGB)+HONV;6.997807;5760;616;247;32;64
HOG(RGB)+HONV;6.997807;5528;1192;160;32;64
HOG(RGB)+HONV;6.997805;3172;216;232;32;64
HOG(RGB)+HONV;6.997803;3348;1056;232;48;96
HOG(RGB)+HONV;6.997802;2932;136;280;32;64
HOG(RGB)+HONV;6.997801;2412;976;160;32;64
HOG(RGB)+HONV;6.997800;7364;984;232;32;64
HOG(RGB)+HONV;6.997799;1264;584;272;32;64
HOG(RGB)+HONV;6.997795;5980;664;152;32;64
HOG(RGB)+HONV;6.997793;2392;84;244;48;96
HOG(RGB)+HONV;6.997791;2488;432;176;32;64
HOG(RGB)+HONV;6.997790;168;1008;224;64;128
HOG(RGB)+HONV;6.997789;1740;888;176;32;64
HOG(RGB)+HONV;6.997787;92;440;172;80;160
HOG(RGB)+HONV;6.997787;3048;160;176;32;64
HOG(RGB)+HONV;6.997786;1376;792;192;32;64
HOG(RGB)+HONV;6.997785;2652;40;264;32;64
HOG(RGB)+HONV;6.997785;5444;108;208;48;96
HOG(RGB)+HONV;6.997782;3324;380;150;80;160
HOG(RGB)+HONV;6.997781;1852;104;224;32;64
HOG(RGB)+HONV;6.997779;4764;80;232;32;64
HOG(RGB)+HONV;6.997778;4944;1024;223;32;64
HOG(RGB)+HONV;6.997774;488;192;172;48;96
HOG(RGB)+HONV;6.997770;560;1136;240;64;128
HOG(RGB)+HONV;6.997770;4164;816;184;48;96
HOG(RGB)+HONV;6.997768;2808;176;128;32;64
HOG(RGB)+HONV;6.997765;7260;760;176;32;64
HOG(RGB)+HONV;6.997760;2912;1064;248;32;64
HOG(RGB)+HONV;6.997758;3784;848;248;32;64
HOG(RGB)+HONV;6.997757;444;248;256;32;64
HOG(RGB)+HONV;6.997756;1260;736;152;32;64
HOG(RGB)+HONV;6.997753;4512;16;160;32;64
HOG(RGB)+HONV;6.997752;3012;16;112;32;64
HOG(RGB)+HONV;6.997751;1240;806;112;104;208
HOG(RGB)+HONV;6.997750;3952;1112;128;32;64
HOG(RGB)+HONV;6.997750;4488;296;232;32;64
HOG(RGB)+HONV;6.997748;5672;680;216;32;64
HOG(RGB)+HONV;6.997747;3864;120;172;80;160
HOG(RGB)+HONV;6.997745;6392;536;152;32;64
HOG(RGB)+HONV;6.997745;4160;808;176;32;64
HOG(RGB)+HONV;6.997744;2800;828;148;48;96
HOG(RGB)+HONV;6.997743;904;392;192;32;64
HOG(RGB)+HONV;6.997743;3380;488;208;32;64
HOG(RGB)+HONV;6.997742;2896;824;280;32;64
HOG(RGB)+HONV;6.997740;5668;864;160;64;128
HOG(RGB)+HONV;6.997737;976;408;144;32;64
HOG(RGB)+HONV;6.997737;668;400;208;32;64
HOG(RGB)+HONV;6.997734;6704;1088;200;32;64
HOG(RGB)+HONV;6.997733;304;1080;264;32;64
HOG(RGB)+HONV;6.997732;2808;928;200;32;64
HOG(RGB)+HONV;6.997731;268;1164;124;48;96
HOG(RGB)+HONV;6.997730;88;1072;152;32;64
HOG(RGB)+HONV;6.997729;2852;216;112;96;192
HOG(RGB)+HONV;6.997729;7372;1116;266;48;96
HOG(RGB)+HONV;6.997728;5556;824;264;32;64
HOG(RGB)+HONV;6.997727;7260;1100;172;80;160
HOG(RGB)+HONV;6.997727;636;168;168;32;64
HOG(RGB)+HONV;6.997724;4924;192;230;48;96
HOG(RGB)+HONV;6.997723;2972;1008;192;64;128
HOG(RGB)+HONV;6.997722;6456;96;184;32;64
HOG(RGB)+HONV;6.997717;5044;736;184;32;64
HOG(RGB)+HONV;6.997716;876;392;248;32;64
HOG(RGB)+HONV;6.997715;1776;464;176;32;64
HOG(RGB)+HONV;6.997714;1680;1000;256;32;64
HOG(RGB)+HONV;6.997712;4452;980;132;80;160
HOG(RGB)+HONV;6.997711;6344;1048;304;32;64
HOG(RGB)+HONV;6.997710;1832;864;256;48;96
HOG(RGB)+HONV;6.997709;444;216;112;48;96
HOG(RGB)+HONV;6.997708;1392;832;152;32;64
HOG(RGB)+HONV;6.997707;3204;588;160;48;96
HOG(RGB)+HONV;6.997706;492;768;176;64;128
HOG(RGB)+HONV;6.997705;3220;1072;232;32;64
HOG(RGB)+HONV;6.997702;4064;168;304;32;64
HOG(RGB)+HONV;6.997698;2324;224;207;64;128
HOG(RGB)+HONV;6.997697;3064;944;160;32;64
HOG(RGB)+HONV;6.997695;7032;128;224;32;64
HOG(RGB)+HONV;6.997693;2452;1096;152;32;64
HOG(RGB)+HONV;6.997693;4336;544;200;32;64
HOG(RGB)+HONV;6.997691;7312;1208;136;32;64
HOG(RGB)+HONV;6.997690;2468;36;160;48;96
HOG(RGB)+HONV;6.997689;1132;256;192;32;64
HOG(RGB)+HONV;6.997687;736;832;160;32;64
HOG(RGB)+HONV;6.997686;5248;1048;160;32;64
HOG(RGB)+HONV;6.997681;48;208;224;32;64
HOG(RGB)+HONV;6.997679;1200;488;176;32;64
HOG(RGB)+HONV;6.997678;1780;1104;296;32;64
HOG(RGB)+HONV;6.997677;3140;24;216;32;64
HOG(RGB)+HONV;6.997676;1296;856;144;32;64
HOG(RGB)+HONV;6.997674;252;408;220;48;96
HOG(RGB)+HONV;6.997674;3136;48;264;32;64
HOG(RGB)+HONV;6.997673;7404;848;152;32;64
HOG(RGB)+HONV;6.997672;864;984;148;48;96
HOG(RGB)+HONV;6.997671;6160;192;272;32;64
HOG(RGB)+HONV;6.997669;916;120;256;32;64
HOG(RGB)+HONV;6.997667;1376;336;224;64;128
HOG(RGB)+HONV;6.997666;4068;792;184;32;64
HOG(RGB)+HONV;6.997666;5588;688;184;32;64
HOG(RGB)+HONV;6.997665;6320;1168;272;32;64
HOG(RGB)+HONV;6.997664;2820;888;160;48;96
HOG(RGB)+HONV;6.997664;3828;0;112;104;208
HOG(RGB)+HONV;6.997663;948;400;272;32;64
HOG(RGB)+HONV;6.997661;4684;704;280;32;64
HOG(RGB)+HONV;6.997658;6776;912;216;32;64
HOG(RGB)+HONV;6.997657;1296;0;248;32;64
HOG(RGB)+HONV;6.997657;1832;744;136;48;96
HOG(RGB)+HONV;6.997655;1548;32;159;32;64
HOG(RGB)+HONV;6.997653;3680;1044;196;48;96
HOG(RGB)+HONV;6.997653;7468;392;136;32;64
HOG(RGB)+HONV;6.997651;424;1208;200;32;64
HOG(RGB)+HONV;6.997648;1632;528;223;32;64
HOG(RGB)+HONV;6.997647;6528;384;196;48;96
HOG(RGB)+HONV;6.997645;6388;8;192;32;64
HOG(RGB)+HONV;6.997644;548;1188;136;48;96
HOG(RGB)+HONV;6.997644;4808;880;152;80;160
HOG(RGB)+HONV;6.997643;2572;1200;232;32;64
HOG(RGB)+HONV;6.997643;7364;144;184;32;64
HOG(RGB)+HONV;6.997642;648;8;240;32;64
HOG(RGB)+HONV;6.997641;504;392;192;32;64
HOG(RGB)+HONV;6.997640;508;1160;136;32;64
HOG(RGB)+HONV;6.997638;5600;120;128;32;64
HOG(RGB)+HONV;6.997638;3164;752;191;32;64
HOG(RGB)+HONV;6.997637;728;792;176;32;64
HOG(RGB)+HONV;6.997636;4916;1188;208;48;96
HOG(RGB)+HONV;6.997635;4488;328;128;32;64
HOG(RGB)+HONV;6.997634;704;512;152;32;64
HOG(RGB)+HONV;6.997633;904;824;248;32;64
HOG(RGB)+HONV;6.997629;6588;1024;144;64;128
HOG(RGB)+HONV;6.997627;7424;720;196;48;96
HOG(RGB)+HONV;6.997626;6036;24;216;32;64
HOG(RGB)+HONV;6.997626;648;348;136;48;96
HOG(RGB)+HONV;6.997623;2512;888;168;32;64
HOG(RGB)+HONV;6.997622;944;840;160;48;96
HOG(RGB)+HONV;6.997621;2804;832;200;32;64
HOG(RGB)+HONV;6.997621;3760;776;248;32;64
HOG(RGB)+HONV;6.997618;1100;112;288;32;64
HOG(RGB)+HONV;6.997616;1824;1144;176;32;64
HOG(RGB)+HONV;6.997616;6056;840;160;32;64
HOG(RGB)+HONV;6.997613;4648;856;296;32;64
HOG(RGB)+HONV;6.997613;5972;852;256;48;96
HOG(RGB)+HONV;6.997612;5768;768;112;64;128
HOG(RGB)+HONV;6.997612;3048;976;200;32;64
HOG(RGB)+HONV;6.997609;44;848;224;64;128
HOG(RGB)+HONV;6.997609;12;304;280;32;64
HOG(RGB)+HONV;6.997608;6052;820;172;80;160
HOG(RGB)+HONV;6.997606;6932;1176;112;48;96
HOG(RGB)+HONV;6.997602;6100;1168;112;64;128
HOG(RGB)+HONV;6.997601;2568;1092;148;48;96
HOG(RGB)+HONV;6.997600;3872;424;168;32;64
HOG(RGB)+HONV;6.997598;1396;400;288;32;64
HOG(RGB)+HONV;6.997597;4420;232;200;32;64
HOG(RGB)+HONV;6.997597;1540;736;207;32;64
HOG(RGB)+HONV;6.997596;3632;112;288;32;64
HOG(RGB)+HONV;6.997596;6096;232;192;32;64
HOG(RGB)+HONV;6.997595;2740;904;216;32;64
HOG(RGB)+HONV;6.997592;5136;40;192;80;160
HOG(RGB)+HONV;6.997592;3792;40;192;80;160
HOG(RGB)+HONV;6.997591;84;920;144;32;64
HOG(RGB)+HONV;6.997589;1668;32;184;32;64
HOG(RGB)+HONV;6.997588;428;1072;111;32;64
HOG(RGB)+HONV;6.997586;5900;568;248;32;64
HOG(RGB)+HONV;6.997585;2764;1000;232;32;64
HOG(RGB)+HONV;6.997581;6884;912;160;64;128
HOG(RGB)+HONV;6.997578;6676;1032;191;32;64
HOG(RGB)+HONV;6.997577;6512;992;232;32;64
HOG(RGB)+HONV;6.997575;1260;432;248;32;64
HOG(RGB)+HONV;6.997574;376;176;288;32;64
HOG(RGB)+HONV;6.997570;1376;1040;192;80;160
HOG(RGB)+HONV;6.997569;184;1168;216;32;64
HOG(RGB)+HONV;6.997569;5860;864;232;32;64
HOG(RGB)+HONV;6.997565;4264;704;192;32;64
HOG(RGB)+HONV;6.997563;556;304;224;32;64
HOG(RGB)+HONV;6.997560;6004;384;192;32;64
HOG(RGB)+HONV;6.997557;6292;120;134;48;96
HOG(RGB)+HONV;6.997555;7040;1048;128;32;64
HOG(RGB)+HONV;6.997553;2576;1032;280;32;64
HOG(RGB)+HONV;6.997551;6616;1160;280;32;64
HOG(RGB)+HONV;6.997549;500;136;152;32;64
HOG(RGB)+HONV;6.997548;3880;1024;160;32;64
HOG(RGB)+HONV;6.997543;1872;804;220;48;96
HOG(RGB)+HONV;6.997542;3644;1016;136;32;64
HOG(RGB)+HONV;6.997542;1368;840;216;32;64
HOG(RGB)+HONV;6.997539;5236;240;232;32;64
HOG(RGB)+HONV;6.997538;72;944;304;32;64
HOG(RGB)+HONV;6.997538;1720;1168;288;32;64
HOG(RGB)+HONV;6.997537;4704;1112;215;32;64
HOG(RGB)+HONV;6.997536;1736;224;248;32;64
HOG(RGB)+HONV;6.997535;2548;64;272;32;64
HOG(RGB)+HONV;6.997533;6908;864;192;32;64
HOG(RGB)+HONV;6.997532;7220;304;208;64;128
HOG(RGB)+HONV;6.997529;28;592;223;32;64
HOG(RGB)+HONV;6.997528;3656;1140;184;48;96
HOG(RGB)+HONV;6.997528;420;504;152;32;64
HOG(RGB)+HONV;6.997527;684;112;224;32;64
HOG(RGB)+HONV;6.997526;1740;8;144;32;64
HOG(RGB)+HONV;6.997525;2100;976;152;32;64
HOG(RGB)+HONV;6.997524;7456;360;220;48;96
HOG(RGB)+HONV;6.997524;1088;1020;242;48;96
HOG(RGB)+HONV;6.997522;4992;1192;152;32;64
HOG(RGB)+HONV;6.997520;7196;792;184;32;64
HOG(RGB)+HONV;6.997519;5660;744;184;48;96
HOG(RGB)+HONV;6.997519;5672;360;184;48;96
HOG(RGB)+HONV;6.997512;1964;56;288;32;64
HOG(RGB)+HONV;6.997510;6380;1032;256;32;64
HOG(RGB)+HONV;6.997510;6176;912;208;48;96
HOG(RGB)+HONV;6.997509;3000;0;232;48;96
HOG(RGB)+HONV;6.997508;1800;1104;248;32;64
HOG(RGB)+HONV;6.997507;3312;320;144;64;128
HOG(RGB)+HONV;6.997506;1656;816;220;48;96
HOG(RGB)+HONV;6.997504;2720;112;248;32;64
HOG(RGB)+HONV;6.997504;7284;56;280;32;64
HOG(RGB)+HONV;6.997503;1792;1200;192;32;64
HOG(RGB)+HONV;6.997500;4364;1056;240;64;128
HOG(RGB)+HONV;6.997499;3236;856;248;32;64
HOG(RGB)+HONV;6.997498;2860;744;183;32;64
HOG(RGB)+HONV;6.997497;216;96;220;48;96
HOG(RGB)+HONV;6.997495;548;384;160;48;96
HOG(RGB)+HONV;6.997492;1832;320;144;64;128
HOG(RGB)+HONV;6.997488;3576;488;151;32;64
HOG(RGB)+HONV;6.997485;2720;1144;280;32;64
HOG(RGB)+HONV;6.997484;4100;472;248;32;64
HOG(RGB)+HONV;6.997482;5092;864;232;48;96
HOG(RGB)+HONV;6.997482;3104;912;232;48;96
HOG(RGB)+HONV;6.997479;3152;984;272;32;64
HOG(RGB)+HONV;6.997477;2976;144;224;64;128
HOG(RGB)+HONV;6.997476;6740;1024;168;32;64
HOG(RGB)+HONV;6.997475;6288;528;184;48;96
HOG(RGB)+HONV;6.997472;5576;1152;224;64;128
HOG(RGB)+HONV;6.997471;5004;744;148;48;96
HOG(RGB)+HONV;6.997470;4096;896;144;64;128
HOG(RGB)+HONV;6.997470;6208;920;192;80;160
HOG(RGB)+HONV;6.997469;2492;1184;264;32;64
HOG(RGB)+HONV;6.997468;3616;120;136;32;64
HOG(RGB)+HONV;6.997467;144;84;220;48;96
HOG(RGB)+HONV;6.997467;1364;1140;192;80;160
HOG(RGB)+HONV;6.997466;6064;816;148;48;96
HOG(RGB)+HONV;6.997466;6500;744;288;32;64
HOG(RGB)+HONV;6.997464;4144;184;144;32;64
HOG(RGB)+HONV;6.997463;1516;108;256;48;96
HOG(RGB)+HONV;6.997462;4980;702;164;104;208
HOG(RGB)+HONV;6.997461;208;1088;112;64;128
HOG(RGB)+HONV;6.997456;2212;804;196;48;96
HOG(RGB)+HONV;6.997455;1208;1088;119;32;64
HOG(RGB)+HONV;6.997453;3492;944;200;32;64
HOG(RGB)+HONV;6.997451;368;720;127;64;128
HOG(RGB)+HONV;6.997450;3996;744;304;32;64
HOG(RGB)+HONV;6.997448;912;1136;208;64;128
HOG(RGB)+HONV;6.997446;3996;896;160;32;64
HOG(RGB)+HONV;6.997446;1692;768;183;32;64
HOG(RGB)+HONV;6.997445;5708;888;192;32;64
HOG(RGB)+HONV;6.997443;4316;48;192;64;128
HOG(RGB)+HONV;6.997442;5328;824;272;32;64
HOG(RGB)+HONV;6.997442;6752;1176;208;48;96
HOG(RGB)+HONV;6.997440;4208;136;144;32;64
HOG(RGB)+HONV;6.997439;2160;464;160;32;64
HOG(RGB)+HONV;6.997436;7468;340;112;80;160
HOG(RGB)+HONV;6.997435;1456;1104;248;32;64
HOG(RGB)+HONV;6.997433;992;1000;136;32;64
HOG(RGB)+HONV;6.997432;4260;408;184;48;96
HOG(RGB)+HONV;6.997431;3916;328;232;32;64
HOG(RGB)+HONV;6.997426;5840;40;170;80;160
HOG(RGB)+HONV;6.997426;1564;168;208;48;96
HOG(RGB)+HONV;6.997425;5180;936;136;48;96
HOG(RGB)+HONV;6.997425;784;1008;247;32;64
HOG(RGB)+HONV;6.997423;1748;776;167;32;64
HOG(RGB)+HONV;6.997421;780;856;296;32;64
HOG(RGB)+HONV;6.997421;548;744;136;48;96
HOG(RGB)+HONV;6.997420;4664;1208;288;32;64
HOG(RGB)+HONV;6.997417;840;1040;131;80;160
HOG(RGB)+HONV;6.997415;1632;408;170;48;96
HOG(RGB)+HONV;6.997414;1148;1066;138;104;208
HOG(RGB)+HONV;6.997413;2028;1056;124;48;96
