Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.604598;2660;184;176;32;64
SDDG(Depth);5.604362;4748;880;224;64;128
SDDG(Depth);5.604240;2144;416;199;32;64
SDDG(Depth);5.604183;3120;840;160;32;64
SDDG(Depth);5.604140;5624;72;168;32;64
SDDG(Depth);5.604110;896;248;168;32;64
SDDG(Depth);5.604070;4312;858;138;104;208
SDDG(Depth);5.603841;3032;1080;124;48;96
SDDG(Depth);5.603534;5352;288;176;64;128
SDDG(Depth);5.603494;1608;1080;128;32;64
SDDG(Depth);5.603286;752;204;172;48;96
SDDG(Depth);5.603149;5392;104;135;32;64
SDDG(Depth);5.602975;2948;1072;152;32;64
SDDG(Depth);5.602945;2548;416;160;64;128
SDDG(Depth);5.602893;5512;120;176;32;64
SDDG(Depth);5.602842;1908;768;288;32;64
SDDG(Depth);5.602762;2300;60;152;80;160
SDDG(Depth);5.602534;1872;864;244;48;96
SDDG(Depth);5.602503;1228;300;158;48;96
SDDG(Depth);5.602379;5524;424;175;32;64
SDDG(Depth);5.602022;5824;16;128;32;64
SDDG(Depth);5.601830;1508;384;160;32;64
SDDG(Depth);5.601588;1796;144;224;64;128
SDDG(Depth);5.601482;752;584;168;32;64
SDDG(Depth);5.600764;6240;296;183;32;64
SDDG(Depth);5.600760;6684;864;160;96;192
SDDG(Depth);5.600528;240;120;136;96;192
SDDG(Depth);5.600118;3576;756;134;48;96
SDDG(Depth);5.599940;4792;760;160;32;64
SDDG(Depth);5.599871;6260;80;208;32;64
SDDG(Depth);5.599507;4984;552;168;32;64
SDDG(Depth);5.599494;6040;80;168;32;64
SDDG(Depth);5.599283;3400;552;160;32;64
SDDG(Depth);5.599083;6664;1096;144;32;64
SDDG(Depth);5.599076;7436;632;175;32;64
SDDG(Depth);5.598822;1020;344;280;32;64
SDDG(Depth);5.598625;2240;416;168;32;64
SDDG(Depth);5.597887;7176;1208;192;32;64
SDDG(Depth);5.597603;4828;240;160;32;64
SDDG(Depth);5.597235;1040;72;160;32;64
SDDG(Depth);5.597193;5824;448;144;64;128
SDDG(Depth);5.597169;3048;152;176;32;64
SDDG(Depth);5.596848;524;944;224;32;64
SDDG(Depth);5.596835;2540;376;168;32;64
SDDG(Depth);5.596834;2492;720;148;48;96
SDDG(Depth);5.596745;6384;48;160;48;96
SDDG(Depth);5.596547;4492;896;140;112;224
SDDG(Depth);5.596504;8;280;160;32;64
SDDG(Depth);5.596362;1456;904;136;32;64
SDDG(Depth);5.596253;5380;144;208;32;64
SDDG(Depth);5.596022;3736;672;176;32;64
SDDG(Depth);5.595787;2780;1000;130;80;160
SDDG(Depth);5.595619;3652;12;160;48;96
SDDG(Depth);5.595459;1592;80;192;64;128
SDDG(Depth);5.595405;3356;400;160;64;128
SDDG(Depth);5.595348;4580;1120;255;32;64
SDDG(Depth);5.594921;3248;904;136;32;64
SDDG(Depth);5.594784;648;168;232;32;64
SDDG(Depth);5.593977;3552;968;120;32;64
SDDG(Depth);5.593971;4900;1116;148;48;96
SDDG(Depth);5.593781;5100;744;168;32;64
SDDG(Depth);5.593696;1508;680;184;32;64
SDDG(Depth);5.593695;824;640;240;32;64
SDDG(Depth);5.593299;5360;816;160;32;64
SDDG(Depth);5.593283;7028;280;136;32;64
SDDG(Depth);5.592470;116;720;168;32;64
SDDG(Depth);5.592442;944;480;168;32;64
SDDG(Depth);5.592397;4192;1104;239;64;128
SDDG(Depth);5.592023;6920;656;176;32;64
SDDG(Depth);5.591847;3216;352;184;32;64
SDDG(Depth);5.591845;3892;56;184;32;64
SDDG(Depth);5.591531;2812;1092;172;48;96
SDDG(Depth);5.591529;4988;608;160;32;64
SDDG(Depth);5.591261;3800;804;196;48;96
SDDG(Depth);5.591024;4960;80;159;64;128
SDDG(Depth);5.590975;6412;320;192;32;64
SDDG(Depth);5.590627;5860;228;148;48;96
SDDG(Depth);5.590593;60;276;196;48;96
SDDG(Depth);5.590566;7084;640;135;32;64
SDDG(Depth);5.590450;6392;128;240;64;128
SDDG(Depth);5.590422;5460;1080;220;48;96
SDDG(Depth);5.590392;7308;776;183;32;64
SDDG(Depth);5.589762;2844;792;160;48;96
SDDG(Depth);5.589760;2560;312;136;32;64
SDDG(Depth);5.589712;3284;840;160;48;96
SDDG(Depth);5.589629;1768;848;152;32;64
SDDG(Depth);5.589517;412;864;172;48;96
SDDG(Depth);5.589030;4920;136;152;32;64
SDDG(Depth);5.588999;3144;1128;176;32;64
SDDG(Depth);5.588932;7304;1008;112;32;64
SDDG(Depth);5.588775;3940;984;168;32;64
SDDG(Depth);5.588675;4172;1188;208;48;96
SDDG(Depth);5.588128;1692;1112;199;32;64
SDDG(Depth);5.587746;344;312;192;32;64
SDDG(Depth);5.587132;2692;1136;144;64;128
SDDG(Depth);5.587116;5660;432;216;32;64
SDDG(Depth);5.586997;4460;976;160;32;64
SDDG(Depth);5.586953;2380;872;144;32;64
SDDG(Depth);5.586672;3124;228;148;48;96
SDDG(Depth);5.586358;5160;864;152;32;64
SDDG(Depth);5.585748;5868;648;172;48;96
SDDG(Depth);5.585569;3288;176;192;64;128
SDDG(Depth);5.585243;4120;368;160;32;64
SDDG(Depth);5.585174;6148;112;199;32;64
SDDG(Depth);5.584587;5568;928;175;64;128
SDDG(Depth);5.584355;484;712;184;32;64
SDDG(Depth);5.584274;5772;828;148;48;96
SDDG(Depth);5.584129;864;232;216;32;64
SDDG(Depth);5.584061;3200;200;152;32;64
SDDG(Depth);5.583834;6668;856;160;32;64
SDDG(Depth);5.583820;4052;1008;184;32;64
SDDG(Depth);5.583327;2316;712;280;32;64
SDDG(Depth);5.583322;6180;288;136;96;192
SDDG(Depth);5.582973;7084;720;159;64;128
SDDG(Depth);5.582325;148;960;168;32;64
SDDG(Depth);5.582083;1948;344;160;32;64
SDDG(Depth);5.581978;6708;568;168;32;64
SDDG(Depth);5.581897;6468;1144;240;32;64
SDDG(Depth);5.581791;3240;720;192;32;64
SDDG(Depth);5.581664;3336;608;152;32;64
SDDG(Depth);5.581481;1580;312;184;32;64
SDDG(Depth);5.581399;1608;1056;160;64;128
SDDG(Depth);5.581376;7076;1164;244;48;96
SDDG(Depth);5.581170;2724;928;152;32;64
SDDG(Depth);5.580942;1992;760;172;80;160
SDDG(Depth);5.580942;2748;200;168;32;64
SDDG(Depth);5.580805;2212;348;196;48;96
SDDG(Depth);5.580637;2928;816;240;32;64
SDDG(Depth);5.580621;5592;1128;176;32;64
SDDG(Depth);5.580507;5176;180;172;48;96
SDDG(Depth);5.580292;5040;1176;168;32;64
SDDG(Depth);5.580201;4816;776;152;32;64
SDDG(Depth);5.579818;5640;40;144;32;64
SDDG(Depth);5.579672;4424;840;160;32;64
SDDG(Depth);5.579650;2872;888;160;48;96
SDDG(Depth);5.579437;668;592;144;64;128
SDDG(Depth);5.579327;6516;16;240;32;64
SDDG(Depth);5.578907;6508;1176;128;32;64
SDDG(Depth);5.578866;3060;680;272;32;64
SDDG(Depth);5.578843;1204;480;136;48;96
SDDG(Depth);5.578751;2904;536;183;32;64
SDDG(Depth);5.578509;1464;632;184;32;64
SDDG(Depth);5.577754;6456;184;160;32;64
SDDG(Depth);5.577613;752;480;184;32;64
SDDG(Depth);5.576548;4648;328;168;32;64
SDDG(Depth);5.576489;5832;1056;176;64;128
SDDG(Depth);5.576427;6580;336;256;32;64
SDDG(Depth);5.576370;2336;708;160;48;96
SDDG(Depth);5.576343;3340;568;176;32;64
SDDG(Depth);5.576224;3608;568;272;32;64
SDDG(Depth);5.575628;236;84;184;48;96
SDDG(Depth);5.575596;7260;656;168;32;64
SDDG(Depth);5.575440;3124;276;148;48;96
SDDG(Depth);5.575414;6256;528;176;32;64
SDDG(Depth);5.575125;352;824;136;32;64
SDDG(Depth);5.574901;5592;336;208;48;96
SDDG(Depth);5.574589;4224;120;136;32;64
SDDG(Depth);5.574180;4452;320;192;32;64
SDDG(Depth);5.574179;2620;832;136;32;64
SDDG(Depth);5.574163;408;0;120;32;64
SDDG(Depth);5.574161;5824;1176;208;48;96
SDDG(Depth);5.574069;228;1168;272;32;64
SDDG(Depth);5.573603;880;160;200;32;64
SDDG(Depth);5.573343;60;576;160;48;96
SDDG(Depth);5.572888;1664;864;136;96;192
SDDG(Depth);5.572881;6896;832;168;32;64
SDDG(Depth);5.572779;3964;360;168;32;64
SDDG(Depth);5.572567;6348;992;192;32;64
SDDG(Depth);5.572433;1804;944;199;32;64
SDDG(Depth);5.572352;6096;944;192;64;128
SDDG(Depth);5.572018;3908;156;172;48;96
SDDG(Depth);5.571926;632;84;184;48;96
SDDG(Depth);5.571783;3296;1144;135;32;64
SDDG(Depth);5.571442;5948;1032;136;48;96
SDDG(Depth);5.571397;164;88;160;32;64
SDDG(Depth);5.571066;2256;240;192;32;64
SDDG(Depth);5.570599;5756;1112;128;32;64
SDDG(Depth);5.570287;4856;1080;144;32;64
SDDG(Depth);5.570232;1960;912;176;64;128
SDDG(Depth);5.570076;4376;744;176;32;64
SDDG(Depth);5.569936;4216;912;176;64;128
SDDG(Depth);5.569314;3460;408;168;32;64
SDDG(Depth);5.568746;680;440;192;32;64
SDDG(Depth);5.568714;5228;560;176;32;64
SDDG(Depth);5.568330;4012;640;127;32;64
SDDG(Depth);5.568265;1180;672;168;32;64
SDDG(Depth);5.568229;5208;1128;208;32;64
SDDG(Depth);5.568086;2592;0;168;32;64
SDDG(Depth);5.567774;432;240;192;32;64
SDDG(Depth);5.567443;6728;876;148;48;96
SDDG(Depth);5.567336;4088;1104;148;48;96
SDDG(Depth);5.567214;7216;728;135;32;64
SDDG(Depth);5.567148;1388;896;144;64;128
SDDG(Depth);5.567093;2392;112;168;32;64
SDDG(Depth);5.567051;4692;976;143;32;64
SDDG(Depth);5.566781;600;320;168;32;64
SDDG(Depth);5.566411;2296;24;136;48;96
SDDG(Depth);5.566015;7324;144;160;96;192
SDDG(Depth);5.565505;6852;1184;224;32;64
SDDG(Depth);5.565338;2380;1032;176;32;64
SDDG(Depth);5.565241;6780;8;200;32;64
SDDG(Depth);5.565226;2344;976;144;64;128
SDDG(Depth);5.564878;4624;664;168;32;64
SDDG(Depth);5.564815;3240;1064;200;32;64
SDDG(Depth);5.564377;2948;944;208;64;128
SDDG(Depth);5.564229;2228;1066;138;104;208
SDDG(Depth);5.564147;2160;80;240;32;64
SDDG(Depth);5.563814;756;376;176;32;64
SDDG(Depth);5.563485;416;992;176;32;64
SDDG(Depth);5.563341;1156;800;152;80;160
SDDG(Depth);5.563042;260;216;176;32;64
SDDG(Depth);5.563033;20;728;192;32;64
SDDG(Depth);5.562740;1064;324;196;48;96
SDDG(Depth);5.562365;1256;640;130;80;160
SDDG(Depth);5.562020;5096;392;168;32;64
SDDG(Depth);5.561738;6064;128;152;32;64
SDDG(Depth);5.561689;3732;896;160;32;64
SDDG(Depth);5.561618;3640;608;152;32;64
SDDG(Depth);5.561522;6260;296;184;32;64
SDDG(Depth);5.561379;6548;944;176;64;128
SDDG(Depth);5.561326;6572;480;144;64;128
SDDG(Depth);5.561320;2852;324;148;48;96
SDDG(Depth);5.561280;1524;1056;184;48;96
SDDG(Depth);5.561224;2780;760;143;32;64
SDDG(Depth);5.561092;2148;120;152;32;64
SDDG(Depth);5.560707;2904;864;170;48;96
SDDG(Depth);5.560497;3512;252;196;48;96
SDDG(Depth);5.560462;4356;1068;196;48;96
SDDG(Depth);5.560421;4656;1152;160;64;128
SDDG(Depth);5.560396;7476;744;172;48;96
SDDG(Depth);5.560327;5752;816;128;32;64
SDDG(Depth);5.560265;196;780;138;104;208
SDDG(Depth);5.560219;5260;32;176;32;64
SDDG(Depth);5.559409;136;308;140;112;224
SDDG(Depth);5.559369;4876;896;192;32;64
SDDG(Depth);5.558742;4836;1176;248;32;64
SDDG(Depth);5.558698;4704;704;175;32;64
SDDG(Depth);5.558616;3192;64;240;32;64
SDDG(Depth);5.558514;1456;924;140;112;224
SDDG(Depth);5.558322;4548;928;168;32;64
SDDG(Depth);5.558244;2336;344;176;32;64
SDDG(Depth);5.558243;6076;640;130;80;160
SDDG(Depth);5.558036;6060;240;136;32;64
SDDG(Depth);5.558030;6172;1040;176;32;64
SDDG(Depth);5.557671;228;168;172;48;96
SDDG(Depth);5.557505;6992;176;160;32;64
SDDG(Depth);5.557393;1700;968;159;32;64
SDDG(Depth);5.557283;7360;208;176;64;128
SDDG(Depth);5.557200;3820;176;192;32;64
SDDG(Depth);5.557092;1728;72;192;32;64
SDDG(Depth);5.557011;6424;0;176;32;64
SDDG(Depth);5.556858;256;272;160;32;64
SDDG(Depth);5.556741;2808;432;160;32;64
SDDG(Depth);5.556655;7468;36;172;48;96
SDDG(Depth);5.556436;2376;204;256;48;96
SDDG(Depth);5.556170;6856;0;212;80;160
SDDG(Depth);5.556131;2980;1008;160;48;96
SDDG(Depth);5.556032;2764;968;152;32;64
SDDG(Depth);5.555975;6968;40;112;32;64
SDDG(Depth);5.555945;1004;900;148;48;96
SDDG(Depth);5.555507;3880;960;128;64;128
SDDG(Depth);5.554841;5300;60;192;80;160
SDDG(Depth);5.554686;7112;544;152;32;64
SDDG(Depth);5.554494;5700;228;208;48;96
SDDG(Depth);5.554446;2560;26;164;104;208
SDDG(Depth);5.554355;3092;1056;160;32;64
SDDG(Depth);5.554293;1232;920;136;32;64
SDDG(Depth);5.554022;2348;0;148;48;96
SDDG(Depth);5.553885;884;1072;176;64;128
SDDG(Depth);5.553833;544;432;136;32;64
SDDG(Depth);5.553829;2888;736;191;64;128
SDDG(Depth);5.553210;3484;1020;160;48;96
SDDG(Depth);5.552632;6960;1016;144;32;64
SDDG(Depth);5.552427;4996;416;223;32;64
SDDG(Depth);5.552236;2780;752;215;32;64
SDDG(Depth);5.552159;2728;792;148;48;96
SDDG(Depth);5.551957;5212;256;248;32;64
SDDG(Depth);5.551736;3680;864;136;48;96
SDDG(Depth);5.551665;4156;260;138;104;208
SDDG(Depth);5.550957;1688;392;192;32;64
SDDG(Depth);5.550689;6224;672;168;32;64
SDDG(Depth);5.550426;484;984;288;32;64
SDDG(Depth);5.550359;2868;612;158;48;96
SDDG(Depth);5.550264;6252;360;184;32;64
SDDG(Depth);5.550093;2580;8;224;32;64
SDDG(Depth);5.549895;2580;1176;168;32;64
SDDG(Depth);5.549894;4192;1016;239;32;64
SDDG(Depth);5.549888;4708;416;152;32;64
SDDG(Depth);5.549861;5796;1088;151;32;64
SDDG(Depth);5.549849;5128;1048;128;32;64
SDDG(Depth);5.549802;5072;650;164;104;208
SDDG(Depth);5.549453;4060;960;212;80;160
SDDG(Depth);5.549362;4784;64;192;32;64
SDDG(Depth);5.549208;2380;848;144;64;128
SDDG(Depth);5.549043;1744;1152;144;64;128
SDDG(Depth);5.548666;460;840;135;96;192
SDDG(Depth);5.548525;3404;1032;134;48;96
SDDG(Depth);5.548419;5524;720;279;32;64
SDDG(Depth);5.548334;352;702;138;104;208
SDDG(Depth);5.548099;4688;688;160;32;64
SDDG(Depth);5.547985;1428;660;130;80;160
SDDG(Depth);5.547920;840;260;131;80;160
SDDG(Depth);5.547544;796;648;176;32;64
SDDG(Depth);5.547523;780;160;144;32;64
SDDG(Depth);5.547444;460;112;135;32;64
SDDG(Depth);5.547147;7084;96;167;32;64
SDDG(Depth);5.547062;3552;60;131;80;160
SDDG(Depth);5.546845;7236;832;176;32;64
SDDG(Depth);5.546698;4452;792;160;32;64
SDDG(Depth);5.546627;3104;952;224;32;64
SDDG(Depth);5.546617;3520;832;192;32;64
SDDG(Depth);5.546311;1836;768;136;32;64
SDDG(Depth);5.546207;4884;132;160;48;96
SDDG(Depth);5.546037;4672;696;184;32;64
SDDG(Depth);5.545846;5420;36;160;48;96
SDDG(Depth);5.545750;6172;728;216;32;64
SDDG(Depth);5.545712;5672;328;168;32;64
SDDG(Depth);5.545544;4376;768;136;96;192
SDDG(Depth);5.545504;5968;360;152;80;160
SDDG(Depth);5.545494;7168;944;144;64;128
SDDG(Depth);5.545348;4488;152;128;32;64
SDDG(Depth);5.545335;6216;512;168;32;64
SDDG(Depth);5.545298;12;280;172;80;160
SDDG(Depth);5.545214;4984;176;208;64;128
SDDG(Depth);5.544933;2632;804;184;48;96
SDDG(Depth);5.544910;6752;884;164;104;208
SDDG(Depth);5.544432;4900;1140;160;48;96
SDDG(Depth);5.544397;5420;528;160;32;64
SDDG(Depth);5.544325;6928;1040;280;32;64
SDDG(Depth);5.544314;3552;660;148;48;96
SDDG(Depth);5.544108;3444;728;144;32;64
SDDG(Depth);5.544002;2044;472;176;32;64
SDDG(Depth);5.543739;192;160;192;64;128
SDDG(Depth);5.543585;6668;896;192;64;128
SDDG(Depth);5.543534;5020;704;184;32;64
SDDG(Depth);5.543247;1772;256;144;32;64
SDDG(Depth);5.543208;5504;80;159;32;64
SDDG(Depth);5.543123;6304;180;212;80;160
SDDG(Depth);5.543119;3204;1152;208;48;96
SDDG(Depth);5.543067;2868;1112;255;32;64
SDDG(Depth);5.542857;4;960;128;32;64
SDDG(Depth);5.542814;840;296;208;32;64
SDDG(Depth);5.542757;1128;936;176;32;64
SDDG(Depth);5.542694;7068;368;152;32;64
SDDG(Depth);5.542353;2932;1044;148;48;96
SDDG(Depth);5.542181;3120;768;160;64;128
SDDG(Depth);5.542145;2952;616;159;32;64
SDDG(Depth);5.542058;7156;1024;232;32;64
SDDG(Depth);5.541958;4392;360;152;32;64
SDDG(Depth);5.541854;3996;708;136;48;96
SDDG(Depth);5.541788;3680;1176;160;48;96
SDDG(Depth);5.541665;3284;392;184;32;64
SDDG(Depth);5.541662;5680;344;184;32;64
SDDG(Depth);5.541609;296;256;168;32;64
SDDG(Depth);5.541574;4940;808;199;32;64
SDDG(Depth);5.541304;7392;40;172;80;160
SDDG(Depth);5.541273;740;1104;268;48;96
SDDG(Depth);5.541232;6060;696;160;32;64
SDDG(Depth);5.541091;7440;616;304;32;64
SDDG(Depth);5.540668;3284;864;112;32;64
SDDG(Depth);5.540375;3128;720;184;48;96
SDDG(Depth);5.540353;1348;712;135;32;64
SDDG(Depth);5.540344;6864;1080;160;48;96
SDDG(Depth);5.539866;3172;924;136;48;96
SDDG(Depth);5.539781;2776;1104;160;96;192
SDDG(Depth);5.539750;4304;816;176;32;64
SDDG(Depth);5.539334;5516;180;184;48;96
SDDG(Depth);5.539227;1032;336;208;48;96
SDDG(Depth);5.539003;5952;480;176;32;64
SDDG(Depth);5.538970;3076;896;128;32;64
SDDG(Depth);5.538948;2692;1008;136;96;192
SDDG(Depth);5.538896;6240;1104;242;48;96
SDDG(Depth);5.538812;3572;56;168;32;64
SDDG(Depth);5.538582;3272;1032;280;32;64
SDDG(Depth);5.538571;4916;192;136;96;192
SDDG(Depth);5.538485;6920;1088;160;32;64
SDDG(Depth);5.538374;1936;1116;148;48;96
SDDG(Depth);5.538313;3744;1152;128;64;128
SDDG(Depth);5.538266;6632;32;184;32;64
SDDG(Depth);5.537971;7408;560;167;32;64
SDDG(Depth);5.537826;1748;0;158;48;96
SDDG(Depth);5.537350;1588;976;128;32;64
SDDG(Depth);5.537205;3516;368;176;32;64
SDDG(Depth);5.537062;6336;184;176;32;64
SDDG(Depth);5.536686;7248;520;160;32;64
SDDG(Depth);5.536586;1452;624;144;64;128
SDDG(Depth);5.536538;144;824;288;32;64
SDDG(Depth);5.536518;6184;984;232;32;64
SDDG(Depth);5.535857;5228;180;148;48;96
SDDG(Depth);5.535786;1728;704;136;32;64
SDDG(Depth);5.535773;5888;560;199;32;64
SDDG(Depth);5.535674;3792;1160;112;80;160
SDDG(Depth);5.535444;5808;820;130;80;160
SDDG(Depth);5.535200;6420;472;144;32;64
SDDG(Depth);5.535048;2344;880;160;32;64
SDDG(Depth);5.534738;5888;960;135;96;192
SDDG(Depth);5.534569;6892;620;130;80;160
SDDG(Depth);5.534358;6624;568;168;32;64
SDDG(Depth);5.534325;3292;864;208;48;96
SDDG(Depth);5.534321;2456;1136;175;64;128
SDDG(Depth);5.534006;4248;756;136;48;96
SDDG(Depth);5.533955;4936;1144;176;32;64
SDDG(Depth);5.533873;5976;184;152;32;64
SDDG(Depth);5.533827;3476;252;194;48;96
SDDG(Depth);5.533404;6268;1072;128;32;64
SDDG(Depth);5.533031;5160;264;136;96;192
SDDG(Depth);5.532592;268;660;192;80;160
SDDG(Depth);5.532516;152;328;176;32;64
SDDG(Depth);5.532304;6996;1128;136;48;96
SDDG(Depth);5.532183;5308;904;136;32;64
SDDG(Depth);5.531934;2616;96;176;32;64
SDDG(Depth);5.531778;1404;864;136;96;192
SDDG(Depth);5.531301;152;408;208;32;64
SDDG(Depth);5.530961;4552;928;128;64;128
SDDG(Depth);5.530919;4992;600;168;32;64
SDDG(Depth);5.530841;648;256;272;32;64
SDDG(Depth);5.530572;1448;376;168;32;64
SDDG(Depth);5.530501;7328;144;172;48;96
SDDG(Depth);5.530500;1852;1080;120;32;64
SDDG(Depth);5.530389;1700;36;146;48;96
SDDG(Depth);5.530325;5928;712;224;32;64
SDDG(Depth);5.530110;3172;920;160;32;64
SDDG(Depth);5.529973;5756;928;192;32;64
SDDG(Depth);5.529893;5976;240;184;32;64
SDDG(Depth);5.529758;1228;592;207;32;64
SDDG(Depth);5.529675;2928;824;232;32;64
SDDG(Depth);5.529456;7372;560;159;32;64
SDDG(Depth);5.529378;5804;976;239;64;128
SDDG(Depth);5.529127;6992;904;184;32;64
SDDG(Depth);5.529122;2120;600;160;32;64
SDDG(Depth);5.529009;2868;776;175;32;64
SDDG(Depth);5.528691;4084;80;224;64;128
SDDG(Depth);5.528513;1420;0;160;48;96
SDDG(Depth);5.528442;3804;420;184;48;96
SDDG(Depth);5.528420;4448;208;160;32;64
SDDG(Depth);5.528369;6160;944;160;32;64
SDDG(Depth);5.528365;4932;56;184;32;64
SDDG(Depth);5.528059;84;16;272;32;64
SDDG(Depth);5.528036;5476;1152;192;32;64
SDDG(Depth);5.527790;4976;1160;287;32;64
SDDG(Depth);5.527756;2448;152;176;32;64
SDDG(Depth);5.527739;4768;756;148;48;96
SDDG(Depth);5.527522;788;896;176;64;128
SDDG(Depth);5.527490;1952;1160;120;32;64
SDDG(Depth);5.527304;820;0;160;96;192
SDDG(Depth);5.527191;5600;24;144;32;64
SDDG(Depth);5.527111;3780;848;144;64;128
SDDG(Depth);5.527052;3520;648;240;32;64
SDDG(Depth);5.526906;4868;304;168;32;64
SDDG(Depth);5.526814;1008;1032;176;32;64
SDDG(Depth);5.526769;2340;40;136;32;64
SDDG(Depth);5.526501;1340;1064;184;32;64
SDDG(Depth);5.526356;5912;576;160;48;96
SDDG(Depth);5.526317;5860;240;160;48;96
SDDG(Depth);5.526128;4848;760;144;32;64
SDDG(Depth);5.526102;3312;768;168;32;64
SDDG(Depth);5.526102;2116;264;152;32;64
SDDG(Depth);5.525757;1044;856;160;32;64
SDDG(Depth);5.525419;2004;1072;208;64;128
SDDG(Depth);5.525063;728;336;136;32;64
SDDG(Depth);5.525047;3504;324;196;48;96
SDDG(Depth);5.524987;3256;120;112;32;64
SDDG(Depth);5.524666;552;784;176;32;64
SDDG(Depth);5.524638;1540;640;127;32;64
SDDG(Depth);5.524285;2592;848;136;32;64
SDDG(Depth);5.524092;56;768;172;48;96
SDDG(Depth);5.524077;832;1176;160;48;96
SDDG(Depth);5.523860;4820;24;232;48;96
SDDG(Depth);5.523410;2592;192;280;32;64
SDDG(Depth);5.522944;920;1024;208;64;128
SDDG(Depth);5.522876;3032;824;144;32;64
SDDG(Depth);5.522813;2404;1024;112;128;256
SDDG(Depth);5.522683;4684;536;184;32;64
SDDG(Depth);5.522659;1084;216;224;32;64
SDDG(Depth);5.522473;6080;608;168;32;64
SDDG(Depth);5.522368;3416;312;184;32;64
SDDG(Depth);5.521891;4440;888;144;32;64
SDDG(Depth);5.521828;1504;144;120;32;64
SDDG(Depth);5.521783;2332;1168;152;32;64
SDDG(Depth);5.521719;6032;128;176;64;128
SDDG(Depth);5.521495;5648;204;160;48;96
SDDG(Depth);5.521003;3676;1200;168;32;64
SDDG(Depth);5.520884;6916;1176;244;48;96
SDDG(Depth);5.520772;3124;32;160;32;64
SDDG(Depth);5.520597;1384;280;183;32;64
SDDG(Depth);5.520491;6592;352;248;32;64
SDDG(Depth);5.520251;2112;324;160;48;96
SDDG(Depth);5.520002;964;320;151;80;160
SDDG(Depth);5.519672;1428;992;183;32;64
SDDG(Depth);5.519656;4112;352;184;32;64
SDDG(Depth);5.519613;4092;784;224;64;128
SDDG(Depth);5.519606;3936;328;168;32;64
SDDG(Depth);5.519533;6484;1014;138;104;208
SDDG(Depth);5.519471;6860;672;160;32;64
SDDG(Depth);5.519234;1932;60;208;48;96
SDDG(Depth);5.519212;2332;64;192;32;64
SDDG(Depth);5.519032;4696;600;167;32;64
SDDG(Depth);5.519012;1428;960;158;48;96
SDDG(Depth);5.518642;536;1200;176;32;64
SDDG(Depth);5.518521;4320;1136;128;64;128
SDDG(Depth);5.518217;1280;712;136;32;64
SDDG(Depth);5.518149;6096;160;208;32;64
SDDG(Depth);5.518033;2176;768;216;32;64
SDDG(Depth);5.517574;2916;384;160;32;64
SDDG(Depth);5.517543;3776;816;144;64;128
SDDG(Depth);5.517488;1452;680;192;32;64
SDDG(Depth);5.517312;6164;760;127;32;64
SDDG(Depth);5.517262;5596;968;224;32;64
SDDG(Depth);5.517251;4228;120;212;80;160
SDDG(Depth);5.517076;952;896;128;32;64
SDDG(Depth);5.517038;6076;720;135;32;64
SDDG(Depth);5.517038;3052;408;160;32;64
SDDG(Depth);5.516984;6328;272;192;32;64
SDDG(Depth);5.516929;1772;600;304;32;64
SDDG(Depth);5.516771;6936;1072;224;64;128
SDDG(Depth);5.516704;6452;440;176;32;64
SDDG(Depth);5.516382;7480;208;160;64;128
SDDG(Depth);5.516278;7472;220;152;80;160
SDDG(Depth);5.516049;4052;712;152;32;64
SDDG(Depth);5.516039;2920;504;191;32;64
SDDG(Depth);5.515992;2060;352;168;32;64
SDDG(Depth);5.515955;532;632;183;32;64
SDDG(Depth);5.515501;236;640;184;32;64
SDDG(Depth);5.515387;4816;840;151;80;160
SDDG(Depth);5.515272;312;944;176;64;128
SDDG(Depth);5.515081;6344;512;152;32;64
SDDG(Depth);5.514979;1432;464;160;32;64
SDDG(Depth);5.514947;12;840;144;32;64
SDDG(Depth);5.514870;3276;864;136;48;96
SDDG(Depth);5.514605;4888;1152;192;32;64
SDDG(Depth);5.514470;5780;576;172;48;96
SDDG(Depth);5.514392;6992;824;176;32;64
SDDG(Depth);5.514348;7348;968;160;32;64
SDDG(Depth);5.514200;5912;584;192;32;64
SDDG(Depth);5.513767;1020;192;296;32;64
SDDG(Depth);5.513669;3164;1000;191;32;64
SDDG(Depth);5.513601;1300;580;130;80;160
SDDG(Depth);5.513289;2588;60;160;48;96
SDDG(Depth);5.513204;4580;704;135;32;64
SDDG(Depth);5.513171;4236;1008;184;32;64
SDDG(Depth);5.513140;820;784;176;64;128
SDDG(Depth);5.513006;56;72;200;32;64
SDDG(Depth);5.512965;4732;224;232;32;64
SDDG(Depth);5.512930;5036;192;216;32;64
SDDG(Depth);5.512675;5648;376;184;32;64
SDDG(Depth);5.512383;3140;616;304;32;64
SDDG(Depth);5.512129;1336;1112;184;32;64
SDDG(Depth);5.512041;3292;880;212;80;160
SDDG(Depth);5.512003;6092;1024;144;64;128
SDDG(Depth);5.511799;4300;712;208;32;64
SDDG(Depth);5.511746;1820;680;184;32;64
SDDG(Depth);5.511714;2516;704;168;32;64
SDDG(Depth);5.511676;3444;720;152;32;64
SDDG(Depth);5.511339;284;1008;160;48;96
SDDG(Depth);5.511024;3676;1080;112;80;160
SDDG(Depth);5.510932;2320;912;148;48;96
SDDG(Depth);5.510674;3980;888;128;32;64
SDDG(Depth);5.510537;4544;1000;288;32;64
