Name;Score;ImageNumber;X;Y;Width;Height
HONV;2.596007;1320;432;216;32;64
HONV;2.596007;1832;84;124;48;96
HONV;2.596004;6104;400;216;32;64
HONV;2.595996;920;912;208;48;96
HONV;2.595996;2916;0;232;48;96
HONV;2.595992;5612;864;208;32;64
HONV;2.595992;592;1032;248;32;64
HONV;2.595990;1124;1024;207;32;64
HONV;2.595988;3532;1080;232;32;64
HONV;2.595987;1516;456;240;32;64
HONV;2.595985;1004;472;240;32;64
HONV;2.595984;3204;248;168;32;64
HONV;2.595982;4044;288;216;32;64
HONV;2.595981;4996;312;207;32;64
HONV;2.595981;2928;228;136;48;96
HONV;2.595980;196;480;216;32;64
HONV;2.595980;5584;1192;144;32;64
HONV;2.595977;3428;192;256;32;64
HONV;2.595976;5696;912;255;32;64
HONV;2.595975;1788;168;280;32;64
HONV;2.595972;5824;1164;268;48;96
HONV;2.595970;212;804;232;48;96
HONV;2.595969;1688;792;208;32;64
HONV;2.595969;2168;16;248;32;64
HONV;2.595966;6876;96;296;32;64
HONV;2.595964;2948;1168;208;32;64
HONV;2.595960;7436;1112;303;32;64
HONV;2.595958;4844;152;247;32;64
HONV;2.595957;7324;1176;160;32;64
HONV;2.595955;2516;960;136;48;96
HONV;2.595955;5796;24;223;32;64
HONV;2.595954;6904;1176;128;32;64
HONV;2.595953;4400;424;135;32;64
HONV;2.595953;2068;232;232;32;64
HONV;2.595952;160;852;208;48;96
HONV;2.595950;1196;240;124;48;96
HONV;2.595949;4420;1136;160;32;64
HONV;2.595947;3564;264;224;32;64
HONV;2.595947;4644;1032;124;48;96
HONV;2.595942;4400;1184;207;32;64
HONV;2.595940;2492;204;184;48;96
HONV;2.595939;388;1020;232;48;96
HONV;2.595938;2664;1112;232;32;64
HONV;2.595936;3400;816;240;64;128
HONV;2.595935;3656;1112;288;32;64
HONV;2.595929;5748;840;148;48;96
HONV;2.595929;3436;0;176;32;64
HONV;2.595928;5760;1080;111;96;192
HONV;2.595921;7040;208;272;32;64
HONV;2.595921;1132;1168;272;32;64
HONV;2.595920;4960;768;159;32;64
HONV;2.595919;1656;872;288;32;64
HONV;2.595917;3040;1176;264;32;64
HONV;2.595915;5916;584;184;32;64
HONV;2.595914;1576;488;272;32;64
HONV;2.595914;6388;720;304;32;64
HONV;2.595913;496;152;248;32;64
HONV;2.595908;4028;1064;176;32;64
HONV;2.595905;7136;984;272;32;64
HONV;2.595900;1296;1112;144;32;64
HONV;2.595897;3516;960;136;32;64
HONV;2.595897;6444;384;160;32;64
HONV;2.595896;848;1048;200;32;64
HONV;2.595896;6936;0;144;32;64
HONV;2.595892;4356;856;240;32;64
HONV;2.595890;3420;888;208;48;96
HONV;2.595886;2684;1048;240;32;64
HONV;2.595884;1636;344;160;32;64
HONV;2.595883;1176;812;140;112;224
HONV;2.595883;4500;928;256;32;64
HONV;2.595880;4568;1104;176;64;128
HONV;2.595878;6316;1096;184;32;64
HONV;2.595877;7412;48;184;32;64
HONV;2.595877;4844;448;191;32;64
HONV;2.595874;1484;1056;208;64;128
HONV;2.595874;5472;1056;268;48;96
HONV;2.595873;5080;1104;184;32;64
HONV;2.595870;5920;1024;184;32;64
HONV;2.595870;728;888;208;48;96
HONV;2.595862;6396;512;167;32;64
HONV;2.595861;1444;208;167;32;64
HONV;2.595858;1516;440;304;32;64
HONV;2.595858;1896;1116;232;48;96
HONV;2.595858;5236;1120;264;32;64
HONV;2.595856;2596;344;224;32;64
HONV;2.595851;3176;1008;256;48;96
HONV;2.595848;6792;1176;208;32;64
HONV;2.595848;6272;0;220;48;96
HONV;2.595848;16;1120;184;32;64
HONV;2.595846;6892;40;199;32;64
HONV;2.595843;4560;960;248;32;64
HONV;2.595842;2580;36;220;48;96
HONV;2.595840;1252;1092;268;48;96
HONV;2.595839;1884;304;192;64;128
HONV;2.595838;6512;60;220;48;96
HONV;2.595837;5368;48;208;32;64
HONV;2.595836;6988;224;144;32;64
HONV;2.595836;6148;1008;119;32;64
HONV;2.595835;4184;648;304;32;64
HONV;2.595834;2516;984;208;48;96
HONV;2.595833;748;1080;184;32;64
HONV;2.595833;592;1080;136;32;64
HONV;2.595832;2928;160;112;64;128
HONV;2.595822;3120;1104;240;32;64
HONV;2.595821;4484;128;144;32;64
HONV;2.595821;7480;120;128;32;64
HONV;2.595819;1160;1128;182;48;96
HONV;2.595818;532;856;231;32;64
HONV;2.595811;7136;1000;184;32;64
HONV;2.595810;2496;280;304;32;64
HONV;2.595809;2940;208;200;32;64
HONV;2.595808;792;568;296;32;64
HONV;2.595807;5440;1152;220;48;96
HONV;2.595805;5636;1128;168;32;64
HONV;2.595804;6940;40;216;32;64
HONV;2.595802;6796;876;196;48;96
HONV;2.595802;1968;80;288;32;64
HONV;2.595799;3152;816;216;32;64
HONV;2.595798;3988;952;296;32;64
HONV;2.595798;3028;272;151;32;64
HONV;2.595796;4600;864;208;32;64
HONV;2.595795;924;744;248;32;64
HONV;2.595795;6892;990;111;120;240
HONV;2.595794;1144;184;264;32;64
HONV;2.595789;832;1168;208;32;64
HONV;2.595784;728;216;220;48;96
HONV;2.595784;3560;40;191;32;64
HONV;2.595780;56;0;128;64;128
HONV;2.595778;4972;1168;295;32;64
HONV;2.595777;1092;1000;288;32;64
HONV;2.595774;6436;1096;152;32;64
HONV;2.595774;440;1056;144;64;128
HONV;2.595770;752;48;268;48;96
HONV;2.595768;5712;400;192;64;128
HONV;2.595762;4028;984;136;48;96
HONV;2.595762;4356;816;232;48;96
HONV;2.595760;6748;1064;216;32;64
HONV;2.595758;432;860;152;80;160
HONV;2.595754;3472;864;230;48;96
HONV;2.595753;80;200;192;80;160
HONV;2.595752;4736;1128;280;32;64
HONV;2.595749;4500;880;216;32;64
HONV;2.595746;4080;208;280;32;64
HONV;2.595742;1484;880;176;32;64
HONV;2.595739;6748;948;244;48;96
HONV;2.595738;3804;416;184;32;64
HONV;2.595735;5368;384;256;48;96
HONV;2.595731;1092;720;196;48;96
HONV;2.595725;5692;616;256;32;64
HONV;2.595724;744;984;254;48;96
HONV;2.595723;5028;768;220;48;96
HONV;2.595716;4580;784;167;32;64
HONV;2.595710;3204;280;248;32;64
HONV;2.595709;1412;384;144;64;128
HONV;2.595708;3436;228;160;48;96
HONV;2.595703;5236;176;256;32;64
HONV;2.595702;6440;1008;240;32;64
HONV;2.595699;5004;232;144;32;64
HONV;2.595696;3096;680;216;32;64
HONV;2.595689;6328;120;132;80;160
HONV;2.595689;5112;120;295;32;64
HONV;2.595687;7440;228;184;48;96
HONV;2.595686;3632;1020;211;80;160
HONV;2.595685;2164;384;176;64;128
HONV;2.595683;4028;156;208;48;96
HONV;2.595683;1048;408;160;96;192
HONV;2.595681;6160;1016;248;32;64
HONV;2.595677;7160;136;240;32;64
HONV;2.595676;1340;1024;160;64;128
HONV;2.595673;984;1056;232;48;96
HONV;2.595671;1904;872;304;32;64
HONV;2.595670;1748;1144;159;32;64
HONV;2.595664;2068;696;160;96;192
HONV;2.595659;7264;84;124;48;96
HONV;2.595658;960;888;184;32;64
HONV;2.595655;4968;464;224;32;64
HONV;2.595654;4508;588;206;48;96
HONV;2.595653;6016;1184;128;32;64
HONV;2.595652;4912;184;191;32;64
HONV;2.595649;4308;260;130;80;160
HONV;2.595648;5808;24;143;32;64
HONV;2.595645;7008;240;208;48;96
HONV;2.595640;3368;312;231;32;64
HONV;2.595637;2436;936;272;32;64
HONV;2.595636;204;64;208;32;64
HONV;2.595636;3976;1008;256;32;64
HONV;2.595633;908;180;192;80;160
HONV;2.595627;1856;400;200;32;64
HONV;2.595627;892;0;164;104;208
HONV;2.595623;3372;776;128;32;64
HONV;2.595622;6228;96;247;32;64
HONV;2.595622;408;264;220;48;96
HONV;2.595619;2528;360;208;32;64
HONV;2.595619;828;784;176;32;64
HONV;2.595618;6956;768;192;32;64
HONV;2.595617;5448;1192;272;32;64
HONV;2.595615;652;888;208;32;64
HONV;2.595612;1292;1120;248;32;64
HONV;2.595609;7076;720;128;64;128
HONV;2.595609;408;48;168;32;64
HONV;2.595601;236;408;200;32;64
HONV;2.595598;5240;304;223;32;64
HONV;2.595597;3832;912;268;48;96
HONV;2.595595;516;1188;220;48;96
HONV;2.595594;3032;84;136;48;96
HONV;2.595593;1136;192;256;48;96
HONV;2.595592;1176;64;144;32;64
HONV;2.595589;7144;208;184;32;64
HONV;2.595589;308;1080;215;32;64
HONV;2.595586;1220;56;151;32;64
HONV;2.595586;1208;1184;167;32;64
HONV;2.595585;1832;1016;208;32;64
HONV;2.595584;3612;168;168;32;64
HONV;2.595583;1984;264;247;32;64
HONV;2.595579;6844;1120;240;64;128
HONV;2.595578;3928;896;192;64;128
HONV;2.595578;5980;144;196;48;96
HONV;2.595577;2364;276;220;48;96
HONV;2.595576;156;224;191;32;64
HONV;2.595573;1508;1104;124;48;96
HONV;2.595569;840;272;240;32;64
HONV;2.595567;7480;216;256;48;96
HONV;2.595563;2440;840;184;32;64
HONV;2.595563;4476;1040;240;32;64
HONV;2.595559;3728;8;288;32;64
HONV;2.595557;872;192;296;32;64
HONV;2.595551;1352;216;184;32;64
HONV;2.595544;1528;336;256;32;64
HONV;2.595544;1712;912;160;64;128
HONV;2.595543;6960;1088;112;128;256
HONV;2.595536;1096;808;208;32;64
HONV;2.595528;7412;240;136;32;64
HONV;2.595528;1144;1192;144;32;64
HONV;2.595527;696;880;160;32;64
HONV;2.595525;204;1176;196;48;96
HONV;2.595524;6016;568;184;32;64
HONV;2.595514;7080;880;264;32;64
HONV;2.595513;3424;128;152;32;64
HONV;2.595510;6668;952;272;32;64
HONV;2.595507;3520;1208;160;32;64
HONV;2.595504;332;1128;168;32;64
HONV;2.595500;2784;104;296;32;64
HONV;2.595497;7336;64;224;64;128
HONV;2.595493;3572;384;224;64;128
HONV;2.595493;5080;0;264;32;64
HONV;2.595490;3120;1056;304;32;64
HONV;2.595490;1524;160;264;32;64
HONV;2.595485;1204;1000;232;32;64
HONV;2.595482;1436;1092;136;48;96
HONV;2.595481;4176;920;280;32;64
HONV;2.595480;2920;608;159;32;64
HONV;2.595480;4252;252;230;48;96
HONV;2.595474;348;1092;140;112;224
HONV;2.595474;948;640;296;32;64
HONV;2.595470;4212;864;176;64;128
HONV;2.595469;0;264;143;32;64
HONV;2.595469;2244;1152;220;48;96
HONV;2.595467;6492;144;208;48;96
HONV;2.595463;5760;56;167;32;64
HONV;2.595460;6440;264;244;48;96
HONV;2.595459;6888;1072;232;32;64
HONV;2.595457;7188;1168;175;32;64
HONV;2.595457;5160;756;184;48;96
HONV;2.595457;1652;660;196;48;96
HONV;2.595456;960;1068;268;48;96
HONV;2.595451;6400;16;144;64;128
HONV;2.595451;3052;156;164;104;208
HONV;2.595445;1000;144;304;32;64
HONV;2.595443;3224;48;192;32;64
HONV;2.595443;4212;976;280;32;64
HONV;2.595442;3796;848;296;32;64
HONV;2.595440;6252;1160;152;80;160
HONV;2.595438;4276;928;264;32;64
HONV;2.595437;3732;780;184;48;96
HONV;2.595435;6360;1168;152;32;64
HONV;2.595433;3412;152;304;32;64
HONV;2.595426;1136;1184;208;32;64
HONV;2.595422;3384;32;296;32;64
HONV;2.595422;4528;1152;256;48;96
HONV;2.595420;5468;1112;208;32;64
HONV;2.595419;5576;1152;208;32;64
HONV;2.595419;6424;896;176;64;128
HONV;2.595419;5180;192;256;32;64
HONV;2.595416;816;832;280;32;64
HONV;2.595413;1712;144;240;32;64
HONV;2.595408;1728;64;224;32;64
HONV;2.595408;948;64;200;32;64
HONV;2.595406;6852;352;240;32;64
HONV;2.595405;712;1080;264;32;64
HONV;2.595403;2104;24;224;32;64
HONV;2.595403;5736;276;172;48;96
HONV;2.595402;6876;488;224;32;64
HONV;2.595402;964;256;264;32;64
HONV;2.595399;4296;24;160;96;192
HONV;2.595399;3868;400;240;32;64
HONV;2.595397;2268;960;256;32;64
HONV;2.595397;2316;336;208;48;96
HONV;2.595394;4644;1184;208;32;64
HONV;2.595394;160;1008;304;32;64
HONV;2.595392;976;504;168;32;64
HONV;2.595391;4688;992;128;32;64
HONV;2.595390;6672;136;159;32;64
HONV;2.595388;4580;528;231;32;64
HONV;2.595385;0;944;191;32;64
HONV;2.595383;1984;1164;254;48;96
HONV;2.595374;5772;1040;304;32;64
HONV;2.595370;6492;96;232;32;64
HONV;2.595368;3472;1160;271;32;64
HONV;2.595351;1784;904;304;32;64
HONV;2.595351;3828;248;208;32;64
HONV;2.595351;3748;1008;176;32;64
HONV;2.595350;1808;968;192;32;64
HONV;2.595349;6616;960;176;32;64
HONV;2.595348;816;544;176;32;64
HONV;2.595347;6708;1088;160;32;64
HONV;2.595340;3796;128;200;32;64
HONV;2.595337;388;48;208;48;96
HONV;2.595335;5500;1000;192;80;160
HONV;2.595335;3044;1096;136;32;64
HONV;2.595334;6852;72;288;32;64
HONV;2.595330;3400;48;240;64;128
HONV;2.595328;3108;256;200;32;64
HONV;2.595318;4036;1104;128;64;128
HONV;2.595317;1452;768;232;32;64
HONV;2.595316;5168;1068;266;48;96
HONV;2.595316;2876;112;264;32;64
HONV;2.595313;2208;1072;304;32;64
HONV;2.595313;1548;816;199;32;64
HONV;2.595312;6884;840;196;48;96
HONV;2.595310;2316;856;168;32;64
HONV;2.595304;1304;440;232;32;64
HONV;2.595303;5880;272;192;32;64
HONV;2.595298;3020;1048;136;32;64
HONV;2.595297;3388;184;224;32;64
HONV;2.595296;5272;896;216;32;64
HONV;2.595296;3964;992;232;32;64
HONV;2.595295;2472;400;296;32;64
HONV;2.595294;3888;112;240;64;128
HONV;2.595293;2148;1016;224;32;64
HONV;2.595293;5140;1104;244;48;96
HONV;2.595290;3008;80;192;64;128
HONV;2.595288;1716;1032;231;32;64
HONV;2.595286;1552;420;220;48;96
HONV;2.595285;6200;48;296;32;64
HONV;2.595285;6272;176;296;32;64
HONV;2.595284;2928;276;256;48;96
HONV;2.595282;1124;32;167;32;64
HONV;2.595280;1412;1048;168;32;64
HONV;2.595278;4848;288;256;48;96
HONV;2.595276;3124;104;168;32;64
HONV;2.595276;1656;1096;264;32;64
HONV;2.595276;940;984;176;32;64
HONV;2.595265;1688;1024;240;64;128
HONV;2.595264;4564;552;231;32;64
HONV;2.595260;2304;120;196;48;96
HONV;2.595259;3168;320;224;32;64
HONV;2.595256;1696;1188;124;48;96
HONV;2.595254;6880;204;208;48;96
HONV;2.595254;2588;1200;160;32;64
HONV;2.595250;2784;688;256;32;64
HONV;2.595247;6076;568;191;32;64
HONV;2.595246;4008;32;224;64;128
HONV;2.595246;6940;0;304;32;64
HONV;2.595244;4884;756;232;48;96
HONV;2.595241;6248;800;176;32;64
HONV;2.595239;2176;296;152;32;64
HONV;2.595239;4824;16;192;32;64
HONV;2.595237;3628;204;170;48;96
HONV;2.595236;5168;952;175;32;64
HONV;2.595232;1188;720;159;96;192
HONV;2.595227;2576;848;240;64;128
HONV;2.595226;80;252;244;48;96
HONV;2.595223;6352;296;176;32;64
HONV;2.595220;3008;280;192;32;64
HONV;2.595220;2992;900;192;80;160
HONV;2.595218;4332;400;184;32;64
HONV;2.595218;1860;216;224;32;64
HONV;2.595217;3940;680;192;80;160
HONV;2.595217;3384;256;232;32;64
HONV;2.595216;1708;1120;212;80;160
HONV;2.595207;2988;88;208;32;64
HONV;2.595206;6024;304;223;32;64
HONV;2.595204;1060;136;232;32;64
HONV;2.595203;940;944;152;32;64
HONV;2.595203;3088;72;272;32;64
HONV;2.595201;2188;0;208;64;128
HONV;2.595198;1148;48;256;48;96
HONV;2.595196;2304;1116;256;48;96
HONV;2.595196;2180;96;220;48;96
HONV;2.595192;4276;904;200;32;64
HONV;2.595192;3332;1188;172;48;96
HONV;2.595190;944;1068;148;48;96
HONV;2.595186;1832;980;132;80;160
HONV;2.595185;2744;1088;112;32;64
HONV;2.595185;6896;680;160;32;64
HONV;2.595184;7232;16;200;32;64
HONV;2.595183;4008;168;148;48;96
HONV;2.595180;4880;576;184;48;96
HONV;2.595179;1012;1064;216;32;64
HONV;2.595178;5068;8;296;32;64
HONV;2.595176;7232;1000;172;80;160
HONV;2.595170;1860;64;240;64;128
HONV;2.595168;5460;80;232;32;64
HONV;2.595167;5316;64;216;32;64
HONV;2.595167;5568;56;223;32;64
HONV;2.595166;6748;660;184;48;96
HONV;2.595165;4244;664;224;32;64
HONV;2.595164;7284;384;224;32;64
HONV;2.595162;1504;952;248;32;64
HONV;2.595162;3196;48;280;32;64
HONV;2.595156;6964;976;192;64;128
HONV;2.595155;7040;936;280;32;64
HONV;2.595155;432;72;208;32;64
HONV;2.595154;4112;1024;160;32;64
HONV;2.595147;1548;1120;295;32;64
HONV;2.595143;5880;384;148;48;96
HONV;2.595141;7008;1088;136;32;64
HONV;2.595139;3964;752;208;32;64
HONV;2.595136;7012;16;208;64;128
HONV;2.595136;2068;232;304;32;64
HONV;2.595135;40;1136;160;64;128
HONV;2.595133;5140;616;184;32;64
HONV;2.595133;6280;1112;296;32;64
HONV;2.595132;7456;120;248;32;64
HONV;2.595131;5736;108;232;48;96
HONV;2.595119;5260;112;240;64;128
HONV;2.595115;436;504;224;32;64
HONV;2.595114;6580;296;192;32;64
HONV;2.595111;5384;304;248;32;64
HONV;2.595103;2172;208;240;32;64
HONV;2.595098;2828;792;152;32;64
HONV;2.595098;6952;224;144;64;128
HONV;2.595097;3556;1032;208;48;96
HONV;2.595095;6000;1176;128;32;64
HONV;2.595094;7320;88;135;32;64
HONV;2.595093;4736;1120;144;32;64
HONV;2.595091;5520;876;196;48;96
HONV;2.595091;3924;40;151;80;160
HONV;2.595087;1148;296;216;32;64
HONV;2.595086;1416;784;136;32;64
HONV;2.595083;544;168;160;32;64
HONV;2.595083;532;32;135;32;64
HONV;2.595069;3648;1008;220;48;96
HONV;2.595066;1176;80;212;80;160
HONV;2.595066;1776;928;200;32;64
HONV;2.595065;1668;248;208;32;64
HONV;2.595064;228;232;216;32;64
HONV;2.595063;1408;800;216;32;64
HONV;2.595061;4736;312;296;32;64
HONV;2.595060;636;252;184;48;96
HONV;2.595059;5352;1164;136;48;96
HONV;2.595053;3388;1080;172;48;96
HONV;2.595050;2168;304;248;32;64
HONV;2.595047;708;272;216;32;64
HONV;2.595040;5832;192;280;32;64
HONV;2.595040;5484;264;200;32;64
HONV;2.595039;332;432;184;32;64
HONV;2.595039;2840;1000;296;32;64
HONV;2.595037;1428;976;191;64;128
HONV;2.595036;1292;88;280;32;64
HONV;2.595033;264;880;144;32;64
HONV;2.595033;412;460;172;80;160
HONV;2.595032;4240;340;192;80;160
HONV;2.595021;1692;168;194;48;96
HONV;2.595020;7428;24;192;32;64
HONV;2.595018;6460;144;200;32;64
HONV;2.595017;2352;900;208;48;96
HONV;2.595013;6964;904;168;32;64
HONV;2.595012;1588;296;216;32;64
HONV;2.595012;6388;144;112;64;128
HONV;2.595010;6684;920;120;32;64
HONV;2.595009;1952;384;208;48;96
HONV;2.595005;5472;1120;248;32;64
HONV;2.594994;5952;136;176;32;64
HONV;2.594993;2400;1128;208;32;64
HONV;2.594992;1984;1152;199;32;64
HONV;2.594987;2628;1200;120;32;64
HONV;2.594986;6136;1160;168;32;64
HONV;2.594985;2288;0;168;32;64
HONV;2.594983;4384;48;191;32;64
HONV;2.594978;6776;1008;196;48;96
HONV;2.594969;5576;1064;248;32;64
HONV;2.594969;5128;756;208;48;96
HONV;2.594968;6608;156;196;48;96
HONV;2.594967;1896;276;196;48;96
HONV;2.594959;2304;168;264;32;64
HONV;2.594958;4492;56;272;32;64
HONV;2.594956;1988;48;176;32;64
HONV;2.594956;5836;532;138;112;224
HONV;2.594955;4176;910;164;104;208
HONV;2.594952;5356;120;280;32;64
HONV;2.594951;2580;904;200;32;64
HONV;2.594950;196;400;136;32;64
HONV;2.594949;3568;912;280;32;64
HONV;2.594948;4680;1060;132;80;160
HONV;2.594948;2536;1040;168;32;64
HONV;2.594946;2744;776;200;32;64
HONV;2.594946;960;888;128;32;64
HONV;2.594945;1864;360;263;32;64
HONV;2.594940;4372;228;172;48;96
HONV;2.594938;3672;24;192;32;64
HONV;2.594935;3120;240;192;64;128
HONV;2.594930;1912;824;151;32;64
HONV;2.594929;3420;400;264;32;64
HONV;2.594919;2664;712;232;32;64
HONV;2.594918;5812;72;152;32;64
HONV;2.594917;2992;940;212;80;160
HONV;2.594914;3176;1080;256;32;64
HONV;2.594913;168;224;288;32;64
HONV;2.594913;928;132;146;48;96
HONV;2.594912;2976;1176;192;32;64
HONV;2.594909;6400;376;304;32;64
HONV;2.594904;2280;176;216;32;64
HONV;2.594903;3376;1136;288;32;64
HONV;2.594899;924;1104;248;32;64
HONV;2.594895;1784;176;240;64;128
HONV;2.594895;3272;440;264;32;64
HONV;2.594893;5520;390;138;104;208
HONV;2.594892;3836;1112;248;32;64
HONV;2.594892;16;328;152;32;64
HONV;2.594885;7236;1008;196;48;96
HONV;2.594884;888;488;264;32;64
HONV;2.594879;40;1192;304;32;64
HONV;2.594878;4844;384;134;48;96
HONV;2.594870;1636;128;168;32;64
HONV;2.594869;4784;1080;272;32;64
HONV;2.594866;5976;832;272;32;64
HONV;2.594865;2096;136;296;32;64
HONV;2.594865;5824;120;232;32;64
HONV;2.594863;6964;208;200;32;64
HONV;2.594858;4204;416;248;32;64
HONV;2.594857;2936;336;168;32;64
HONV;2.594856;1412;1040;144;64;128
HONV;2.594856;220;120;264;32;64
HONV;2.594850;4704;40;143;32;64
HONV;2.594848;1416;856;192;32;64
HONV;2.594847;2328;984;168;32;64
HONV;2.594846;3476;792;151;32;64
HONV;2.594845;7192;792;196;48;96
HONV;2.594845;2008;680;248;32;64
HONV;2.594844;836;1032;244;48;96
HONV;2.594841;1352;1032;216;32;64
HONV;2.594839;5572;1016;280;32;64
HONV;2.594838;2972;256;296;32;64
HONV;2.594836;1528;928;224;64;128
HONV;2.594835;4504;1024;296;32;64
HONV;2.594831;2016;688;208;64;128
HONV;2.594826;1920;152;248;32;64
HONV;2.594823;5356;72;288;32;64
HONV;2.594822;6724;104;152;32;64
HONV;2.594822;6876;176;248;32;64
HONV;2.594820;4488;776;184;32;64
HONV;2.594819;3184;200;192;32;64
HONV;2.594815;5792;64;248;32;64
HONV;2.594814;4204;224;208;32;64
HONV;2.594813;4600;984;208;32;64
HONV;2.594813;5896;240;248;32;64
HONV;2.594806;3040;40;240;32;64
HONV;2.594797;940;864;160;64;128
HONV;2.594796;4472;616;216;32;64
HONV;2.594794;1904;848;248;32;64
HONV;2.594793;7472;80;272;32;64
HONV;2.594790;1876;1104;280;32;64
HONV;2.594787;1864;828;122;48;96
HONV;2.594786;1876;120;168;32;64
HONV;2.594785;1096;368;304;32;64
HONV;2.594780;204;288;244;48;96
HONV;2.594772;3516;912;184;48;96
HONV;2.594770;1648;80;170;80;160
HONV;2.594764;7148;80;240;32;64
HONV;2.594764;1880;1032;160;32;64
HONV;2.594757;5500;936;256;32;64
HONV;2.594757;4200;16;208;64;128
HONV;2.594756;12;944;208;32;64
HONV;2.594755;3908;252;220;48;96
HONV;2.594754;1684;1112;216;32;64
HONV;2.594745;2364;108;160;48;96
HONV;2.594744;7452;224;159;32;64
HONV;2.594743;5212;56;200;32;64
HONV;2.594743;3464;84;146;48;96
HONV;2.594742;3364;1072;200;32;64
HONV;2.594739;5664;120;184;48;96
HONV;2.594738;3532;640;208;32;64
HONV;2.594736;1920;1068;268;48;96
HONV;2.594736;804;784;128;64;128
HONV;2.594735;1936;904;200;32;64
HONV;2.594728;4548;132;232;48;96
HONV;2.594726;512;840;272;32;64
HONV;2.594716;1992;1008;208;32;64
HONV;2.594716;716;168;192;32;64
HONV;2.594713;1216;264;232;32;64
HONV;2.594711;7404;256;176;32;64
HONV;2.594710;3660;696;200;32;64
HONV;2.594710;4612;816;240;32;64
HONV;2.594707;7080;56;200;32;64
HONV;2.594704;2668;1120;280;32;64
HONV;2.594702;1832;1088;192;64;128
HONV;2.594699;4004;288;192;32;64
HONV;2.594698;3456;72;240;32;64
HONV;2.594697;2180;248;272;32;64
HONV;2.594690;5260;24;160;96;192
HONV;2.594690;5188;880;168;32;64
HONV;2.594686;7472;912;160;64;128
HONV;2.594684;5128;516;196;48;96
HONV;2.594683;4172;288;224;32;64
HONV;2.594678;476;1016;176;32;64
HONV;2.594675;476;1000;160;32;64
HONV;2.594674;6792;240;208;64;128
HONV;2.594671;4600;984;280;32;64
HONV;2.594670;1696;36;136;48;96
HONV;2.594670;1860;60;256;48;96
HONV;2.594669;796;40;152;80;160
HONV;2.594664;5908;1092;196;48;96
HONV;2.594659;3568;72;208;32;64
HONV;2.594659;4444;248;216;32;64
HONV;2.594655;296;464;192;32;64
HONV;2.594651;3428;400;224;32;64
HONV;2.594646;804;928;216;32;64
HONV;2.594645;7056;48;176;64;128
HONV;2.594640;3180;1024;112;64;128
HONV;2.594639;1920;80;212;80;160
HONV;2.594635;5472;204;148;48;96
HONV;2.594633;60;168;176;32;64
HONV;2.594633;2504;0;136;48;96
HONV;2.594628;3484;304;240;32;64
HONV;2.594627;80;872;288;32;64
HONV;2.594626;132;72;136;32;64
HONV;2.594621;1208;664;231;32;64
HONV;2.594618;4144;240;232;32;64
HONV;2.594615;6620;852;184;48;96
HONV;2.594614;4320;900;148;48;96
HONV;2.594612;6968;152;272;32;64
HONV;2.594606;5116;924;184;48;96
HONV;2.594600;6480;1016;151;32;64
HONV;2.594599;5380;248;288;32;64
HONV;2.594597;2316;108;208;48;96
HONV;2.594596;696;200;240;32;64
HONV;2.594596;3648;1120;212;80;160
HONV;2.594595;5064;1056;135;96;192
HONV;2.594592;3136;456;256;32;64
HONV;2.594591;7104;752;192;32;64
HONV;2.594586;4740;944;304;32;64
HONV;2.594584;1932;200;192;32;64
HONV;2.594583;3548;720;244;48;96
HONV;2.594579;1968;96;288;32;64
HONV;2.594574;3384;144;232;32;64
HONV;2.594567;2188;240;224;32;64
HONV;2.594565;3180;1120;112;32;64
HONV;2.594564;1784;528;232;32;64
HONV;2.594563;6704;252;244;48;96
HONV;2.594563;6584;736;144;64;128
HONV;2.594562;6120;1160;192;80;160
HONV;2.594561;2188;40;224;32;64
HONV;2.594551;1912;208;207;32;64
HONV;2.594550;3788;96;216;32;64
HONV;2.594547;12;276;268;48;96
HONV;2.594545;2112;320;144;32;64
HONV;2.594541;744;80;175;64;128
HONV;2.594536;804;720;288;32;64
HONV;2.594531;3608;352;160;32;64
HONV;2.594527;6840;248;248;32;64
HONV;2.594523;5080;232;288;32;64
HONV;2.594522;6900;264;148;48;96
HONV;2.594521;6328;1120;240;64;128
HONV;2.594517;7368;1152;152;32;64
HONV;2.594515;2956;968;223;32;64
HONV;2.594502;2828;256;208;64;128
HONV;2.594501;3208;456;192;32;64
HONV;2.594500;5364;848;256;32;64
HONV;2.594499;6200;1136;160;64;128
HONV;2.594498;408;296;240;32;64
HONV;2.594497;4484;48;144;64;128
HONV;2.594496;3788;184;200;32;64
HONV;2.594495;1416;144;240;32;64
HONV;2.594493;2204;1116;244;48;96
HONV;2.594491;6956;128;248;32;64
HONV;2.594491;3080;104;200;32;64
HONV;2.594491;4852;420;220;48;96
HONV;2.594490;5240;112;287;32;64
HONV;2.594483;3980;1032;304;32;64
HONV;2.594482;848;1168;200;32;64
HONV;2.594476;2800;1008;148;48;96
HONV;2.594473;3836;184;168;32;64
HONV;2.594467;3772;224;152;32;64
HONV;2.594465;940;996;196;48;96
HONV;2.594464;2668;984;256;32;64
HONV;2.594461;2860;160;191;64;128
HONV;2.594461;4412;24;216;32;64
HONV;2.594460;1680;432;264;32;64
HONV;2.594459;1644;472;272;32;64
HONV;2.594457;7012;760;172;80;160
HONV;2.594457;2348;680;208;32;64
HONV;2.594455;5716;800;176;32;64
HONV;2.594447;2108;444;206;48;96
HONV;2.594447;4664;120;160;48;96
