Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);9.774312;2556;1064;120;32;64
HDD+HOG(RGB);9.773866;3240;288;176;32;64
HDD+HOG(RGB);9.772517;7076;472;176;32;64
HDD+HOG(RGB);9.772163;1332;704;152;32;64
HDD+HOG(RGB);9.772089;2448;792;200;32;64
HDD+HOG(RGB);9.772078;3728;348;184;48;96
HDD+HOG(RGB);9.771514;3988;1176;232;32;64
HDD+HOG(RGB);9.771419;1444;608;127;64;128
HDD+HOG(RGB);9.770391;4160;1072;296;32;64
HDD+HOG(RGB);9.770288;3872;176;280;32;64
HDD+HOG(RGB);9.769642;6272;816;176;32;64
HDD+HOG(RGB);9.768234;3104;736;128;32;64
HDD+HOG(RGB);9.767934;216;1024;256;32;64
HDD+HOG(RGB);9.767908;3312;776;192;32;64
HDD+HOG(RGB);9.767907;2044;360;152;80;160
HDD+HOG(RGB);9.767811;6468;1184;304;32;64
HDD+HOG(RGB);9.767459;12;1160;192;32;64
HDD+HOG(RGB);9.767013;3492;1112;176;32;64
HDD+HOG(RGB);9.766870;7448;752;159;32;64
HDD+HOG(RGB);9.766546;5908;944;184;32;64
HDD+HOG(RGB);9.766342;2968;736;152;32;64
HDD+HOG(RGB);9.766319;4152;928;288;32;64
HDD+HOG(RGB);9.765809;924;992;128;32;64
HDD+HOG(RGB);9.765410;6108;360;288;32;64
HDD+HOG(RGB);9.764761;5864;780;220;48;96
HDD+HOG(RGB);9.764551;2520;728;240;32;64
HDD+HOG(RGB);9.763874;1356;1208;168;32;64
HDD+HOG(RGB);9.763716;1100;976;168;32;64
HDD+HOG(RGB);9.762732;80;1016;304;32;64
HDD+HOG(RGB);9.762529;3620;712;200;32;64
HDD+HOG(RGB);9.761797;3316;1112;144;32;64
HDD+HOG(RGB);9.761796;5364;1048;296;32;64
HDD+HOG(RGB);9.761415;1156;912;240;32;64
HDD+HOG(RGB);9.759521;1316;1176;304;32;64
HDD+HOG(RGB);9.759094;1272;960;287;32;64
HDD+HOG(RGB);9.758673;4636;696;184;48;96
HDD+HOG(RGB);9.757939;2312;504;168;32;64
HDD+HOG(RGB);9.757896;1700;40;191;32;64
HDD+HOG(RGB);9.757537;4496;264;152;32;64
HDD+HOG(RGB);9.757346;5076;1032;172;48;96
HDD+HOG(RGB);9.756861;4484;832;288;32;64
HDD+HOG(RGB);9.756691;2420;152;192;32;64
HDD+HOG(RGB);9.756086;2912;248;160;32;64
HDD+HOG(RGB);9.755942;4308;488;199;32;64
HDD+HOG(RGB);9.755883;5732;520;264;32;64
HDD+HOG(RGB);9.755646;1596;288;184;48;96
HDD+HOG(RGB);9.755634;452;48;304;32;64
HDD+HOG(RGB);9.755578;6868;728;208;32;64
HDD+HOG(RGB);9.755204;1012;744;208;48;96
HDD+HOG(RGB);9.755022;624;648;148;48;96
HDD+HOG(RGB);9.754440;5740;768;184;48;96
HDD+HOG(RGB);9.753666;104;1152;168;32;64
HDD+HOG(RGB);9.753222;5348;824;184;32;64
HDD+HOG(RGB);9.752515;1120;56;216;32;64
HDD+HOG(RGB);9.752441;6932;1056;136;32;64
HDD+HOG(RGB);9.752279;6036;664;176;32;64
HDD+HOG(RGB);9.751462;4076;1056;280;32;64
HDD+HOG(RGB);9.750403;3376;984;280;32;64
HDD+HOG(RGB);9.750312;2448;360;216;32;64
HDD+HOG(RGB);9.749901;4952;1168;168;32;64
HDD+HOG(RGB);9.749559;6228;888;223;32;64
HDD+HOG(RGB);9.749353;5512;156;172;48;96
HDD+HOG(RGB);9.749290;728;240;240;32;64
HDD+HOG(RGB);9.748744;3920;1064;296;32;64
HDD+HOG(RGB);9.746264;4248;976;288;32;64
HDD+HOG(RGB);9.745598;6888;344;176;32;64
HDD+HOG(RGB);9.745585;4928;448;287;32;64
HDD+HOG(RGB);9.745447;272;1184;128;32;64
HDD+HOG(RGB);9.745277;1956;24;192;32;64
HDD+HOG(RGB);9.744507;6076;744;191;32;64
HDD+HOG(RGB);9.744050;812;400;272;32;64
HDD+HOG(RGB);9.741625;484;168;232;32;64
HDD+HOG(RGB);9.741244;4960;1056;158;48;96
HDD+HOG(RGB);9.741042;6360;624;176;32;64
HDD+HOG(RGB);9.740954;1124;696;167;32;64
HDD+HOG(RGB);9.740736;5644;720;232;32;64
HDD+HOG(RGB);9.739974;2416;540;172;48;96
HDD+HOG(RGB);9.739949;7044;968;160;32;64
HDD+HOG(RGB);9.739781;708;1064;160;32;64
HDD+HOG(RGB);9.739075;548;128;296;32;64
HDD+HOG(RGB);9.738733;5904;504;176;32;64
HDD+HOG(RGB);9.738533;2456;680;167;32;64
HDD+HOG(RGB);9.738522;6180;384;160;32;64
HDD+HOG(RGB);9.738426;5744;968;287;32;64
HDD+HOG(RGB);9.737866;5668;936;160;96;192
HDD+HOG(RGB);9.737754;3072;568;160;32;64
HDD+HOG(RGB);9.737563;5332;48;192;32;64
HDD+HOG(RGB);9.737447;4048;780;124;48;96
HDD+HOG(RGB);9.737432;6052;1112;120;32;64
HDD+HOG(RGB);9.736898;6172;968;240;32;64
HDD+HOG(RGB);9.736772;3076;800;272;32;64
HDD+HOG(RGB);9.736769;4096;1104;144;64;128
HDD+HOG(RGB);9.736522;3344;756;160;48;96
HDD+HOG(RGB);9.736192;5672;248;240;32;64
HDD+HOG(RGB);9.736123;5004;752;296;32;64
HDD+HOG(RGB);9.735965;7104;1048;136;32;64
HDD+HOG(RGB);9.735888;2656;112;184;32;64
HDD+HOG(RGB);9.733804;5376;1032;144;32;64
HDD+HOG(RGB);9.733791;4376;968;280;32;64
HDD+HOG(RGB);9.733762;3552;376;248;32;64
HDD+HOG(RGB);9.732358;6224;440;136;32;64
HDD+HOG(RGB);9.731469;3960;1200;200;32;64
HDD+HOG(RGB);9.731170;4668;232;232;32;64
HDD+HOG(RGB);9.730618;4016;304;200;32;64
HDD+HOG(RGB);9.729894;3388;936;272;32;64
HDD+HOG(RGB);9.728763;7168;1008;192;32;64
HDD+HOG(RGB);9.728058;3276;1184;128;32;64
HDD+HOG(RGB);9.727623;156;252;182;48;96
HDD+HOG(RGB);9.727516;2388;1120;184;32;64
HDD+HOG(RGB);9.726606;1276;924;124;48;96
HDD+HOG(RGB);9.726547;4640;696;184;48;96
HDD+HOG(RGB);9.726096;4824;1152;304;32;64
HDD+HOG(RGB);9.725616;2128;840;136;48;96
HDD+HOG(RGB);9.725525;2252;416;136;32;64
HDD+HOG(RGB);9.725169;2824;32;248;32;64
HDD+HOG(RGB);9.724445;4128;784;304;32;64
HDD+HOG(RGB);9.724363;3656;1128;160;96;192
HDD+HOG(RGB);9.723699;312;416;232;32;64
HDD+HOG(RGB);9.723413;1108;348;160;48;96
HDD+HOG(RGB);9.723073;1044;1184;240;32;64
HDD+HOG(RGB);9.722670;7192;1200;168;32;64
HDD+HOG(RGB);9.722355;248;192;208;32;64
HDD+HOG(RGB);9.721569;2380;64;128;32;64
HDD+HOG(RGB);9.721333;4816;984;268;48;96
HDD+HOG(RGB);9.721062;6552;632;127;32;64
HDD+HOG(RGB);9.720750;708;728;192;32;64
HDD+HOG(RGB);9.720747;6648;912;172;48;96
HDD+HOG(RGB);9.720163;256;1128;248;32;64
HDD+HOG(RGB);9.719913;1916;1104;184;32;64
HDD+HOG(RGB);9.719854;2592;1096;152;32;64
HDD+HOG(RGB);9.719746;3192;824;168;32;64
HDD+HOG(RGB);9.719730;4100;192;176;32;64
HDD+HOG(RGB);9.719454;3116;744;232;32;64
HDD+HOG(RGB);9.718937;7104;1008;176;64;128
HDD+HOG(RGB);9.718000;2360;744;122;48;96
HDD+HOG(RGB);9.717793;3536;984;184;32;64
HDD+HOG(RGB);9.717706;100;808;296;32;64
HDD+HOG(RGB);9.717608;5016;256;224;32;64
HDD+HOG(RGB);9.717581;564;1128;224;32;64
HDD+HOG(RGB);9.717561;4680;1184;176;32;64
HDD+HOG(RGB);9.717010;768;448;184;32;64
HDD+HOG(RGB);9.716658;1772;176;128;64;128
HDD+HOG(RGB);9.716436;4488;1120;192;32;64
HDD+HOG(RGB);9.715920;1784;384;192;64;128
HDD+HOG(RGB);9.715693;6568;1188;172;48;96
HDD+HOG(RGB);9.715638;4688;112;128;32;64
HDD+HOG(RGB);9.715511;5752;488;168;32;64
HDD+HOG(RGB);9.714620;520;968;287;32;64
HDD+HOG(RGB);9.714483;6600;816;168;32;64
HDD+HOG(RGB);9.714087;692;736;160;32;64
HDD+HOG(RGB);9.713521;4832;712;224;32;64
HDD+HOG(RGB);9.712464;6588;1160;200;32;64
HDD+HOG(RGB);9.711970;1820;1208;256;32;64
HDD+HOG(RGB);9.711791;7224;672;184;32;64
HDD+HOG(RGB);9.711702;3192;860;132;80;160
HDD+HOG(RGB);9.711424;3004;1144;224;32;64
HDD+HOG(RGB);9.710152;4628;240;168;32;64
HDD+HOG(RGB);9.710113;3960;996;244;48;96
HDD+HOG(RGB);9.709831;864;912;240;32;64
HDD+HOG(RGB);9.709582;3612;1080;288;32;64
HDD+HOG(RGB);9.709457;3004;64;256;32;64
HDD+HOG(RGB);9.709328;5040;192;200;32;64
HDD+HOG(RGB);9.708467;5896;540;148;48;96
HDD+HOG(RGB);9.708297;6308;632;127;32;64
HDD+HOG(RGB);9.707841;2464;928;200;32;64
HDD+HOG(RGB);9.707107;5784;928;272;32;64
HDD+HOG(RGB);9.706763;6568;168;248;32;64
HDD+HOG(RGB);9.706761;2784;216;248;32;64
HDD+HOG(RGB);9.706390;1388;72;240;32;64
HDD+HOG(RGB);9.706170;2164;328;184;32;64
HDD+HOG(RGB);9.705877;4756;544;184;32;64
HDD+HOG(RGB);9.705758;6952;720;160;32;64
HDD+HOG(RGB);9.705676;2092;592;176;32;64
HDD+HOG(RGB);9.705653;3776;928;280;32;64
HDD+HOG(RGB);9.705306;6508;1176;240;32;64
HDD+HOG(RGB);9.705256;2828;128;256;32;64
HDD+HOG(RGB);9.705192;5204;608;144;32;64
HDD+HOG(RGB);9.704972;7288;824;135;32;64
HDD+HOG(RGB);9.704959;872;104;160;32;64
HDD+HOG(RGB);9.704919;992;200;232;32;64
HDD+HOG(RGB);9.704871;500;1200;144;32;64
HDD+HOG(RGB);9.704854;3344;256;136;32;64
HDD+HOG(RGB);9.704782;1328;752;296;32;64
HDD+HOG(RGB);9.704529;1572;72;184;32;64
HDD+HOG(RGB);9.704386;3024;952;215;32;64
HDD+HOG(RGB);9.703876;1428;496;167;32;64
HDD+HOG(RGB);9.703540;720;608;232;32;64
HDD+HOG(RGB);9.703445;4104;1072;184;32;64
HDD+HOG(RGB);9.703204;4600;736;192;32;64
HDD+HOG(RGB);9.702765;6960;432;176;32;64
HDD+HOG(RGB);9.702406;6260;880;120;32;64
HDD+HOG(RGB);9.702378;4100;984;256;32;64
HDD+HOG(RGB);9.702073;1456;336;176;64;128
HDD+HOG(RGB);9.701874;5096;1044;148;48;96
HDD+HOG(RGB);9.701656;5876;1032;216;32;64
HDD+HOG(RGB);9.701189;3452;360;224;32;64
HDD+HOG(RGB);9.700460;3756;1116;196;48;96
HDD+HOG(RGB);9.700446;7128;824;264;32;64
HDD+HOG(RGB);9.700211;4012;488;199;32;64
HDD+HOG(RGB);9.699965;7396;0;172;48;96
HDD+HOG(RGB);9.699922;6380;888;280;32;64
HDD+HOG(RGB);9.699380;68;872;192;32;64
HDD+HOG(RGB);9.699237;0;392;199;32;64
HDD+HOG(RGB);9.698876;4060;1092;164;104;208
HDD+HOG(RGB);9.698354;4248;16;168;32;64
HDD+HOG(RGB);9.698218;2164;1136;152;32;64
HDD+HOG(RGB);9.698205;1268;960;200;32;64
HDD+HOG(RGB);9.697794;552;248;272;32;64
HDD+HOG(RGB);9.697639;2352;1064;304;32;64
HDD+HOG(RGB);9.697396;6808;952;176;32;64
HDD+HOG(RGB);9.697000;6028;920;280;32;64
HDD+HOG(RGB);9.696864;1392;200;200;32;64
HDD+HOG(RGB);9.696453;488;800;232;32;64
HDD+HOG(RGB);9.693549;5128;664;184;32;64
HDD+HOG(RGB);9.693187;2384;1140;208;48;96
HDD+HOG(RGB);9.693143;1348;324;158;48;96
HDD+HOG(RGB);9.693110;4360;1152;272;32;64
HDD+HOG(RGB);9.692796;4280;1128;208;32;64
HDD+HOG(RGB);9.692631;4100;200;160;32;64
HDD+HOG(RGB);9.692286;5092;912;280;32;64
HDD+HOG(RGB);9.692065;1028;876;254;48;96
HDD+HOG(RGB);9.692002;5908;360;168;32;64
HDD+HOG(RGB);9.691327;1456;448;136;32;64
HDD+HOG(RGB);9.690035;2380;1072;288;32;64
HDD+HOG(RGB);9.689868;104;488;184;32;64
HDD+HOG(RGB);9.689371;6924;1168;184;32;64
HDD+HOG(RGB);9.688725;56;1104;184;32;64
HDD+HOG(RGB);9.688270;7200;168;172;48;96
HDD+HOG(RGB);9.687963;3244;680;280;32;64
HDD+HOG(RGB);9.687009;252;304;168;32;64
HDD+HOG(RGB);9.686909;1188;1024;207;32;64
HDD+HOG(RGB);9.686709;6720;456;136;32;64
HDD+HOG(RGB);9.686234;364;312;232;32;64
HDD+HOG(RGB);9.686142;6192;792;208;32;64
HDD+HOG(RGB);9.685843;3836;132;160;48;96
HDD+HOG(RGB);9.685663;1152;768;232;48;96
HDD+HOG(RGB);9.684470;5156;1008;200;32;64
HDD+HOG(RGB);9.684142;540;700;152;80;160
HDD+HOG(RGB);9.683767;3128;720;160;48;96
HDD+HOG(RGB);9.683331;964;496;176;32;64
HDD+HOG(RGB);9.683139;3032;192;240;32;64
HDD+HOG(RGB);9.682799;196;896;208;32;64
HDD+HOG(RGB);9.682636;3904;828;196;48;96
HDD+HOG(RGB);9.682588;5420;984;256;32;64
HDD+HOG(RGB);9.682143;1256;16;175;32;64
HDD+HOG(RGB);9.681292;1080;1120;304;32;64
HDD+HOG(RGB);9.680264;1616;152;272;32;64
HDD+HOG(RGB);9.680148;2988;336;288;32;64
HDD+HOG(RGB);9.678787;6288;1104;264;32;64
HDD+HOG(RGB);9.678356;4628;208;144;32;64
HDD+HOG(RGB);9.678343;5716;688;264;32;64
HDD+HOG(RGB);9.678071;5108;276;232;48;96
HDD+HOG(RGB);9.677065;4052;984;136;96;192
HDD+HOG(RGB);9.676627;1812;712;192;32;64
HDD+HOG(RGB);9.676297;6280;720;208;32;64
HDD+HOG(RGB);9.676070;1712;1064;168;32;64
HDD+HOG(RGB);9.675887;48;208;176;32;64
HDD+HOG(RGB);9.675379;3236;952;168;32;64
HDD+HOG(RGB);9.674890;464;744;136;32;64
HDD+HOG(RGB);9.674858;2772;816;124;48;96
HDD+HOG(RGB);9.674592;6576;680;184;32;64
HDD+HOG(RGB);9.673974;6192;880;192;80;160
HDD+HOG(RGB);9.673888;736;672;280;32;64
HDD+HOG(RGB);9.673869;716;832;152;32;64
HDD+HOG(RGB);9.673539;1756;1152;160;32;64
HDD+HOG(RGB);9.673528;1964;1008;160;96;192
HDD+HOG(RGB);9.673250;2140;1080;272;32;64
HDD+HOG(RGB);9.673054;2888;488;199;32;64
HDD+HOG(RGB);9.672808;2704;1136;128;64;128
HDD+HOG(RGB);9.672268;484;224;184;32;64
HDD+HOG(RGB);9.672256;744;408;295;32;64
HDD+HOG(RGB);9.672088;1072;448;264;32;64
HDD+HOG(RGB);9.671896;3000;168;296;32;64
HDD+HOG(RGB);9.671880;1596;944;208;32;64
HDD+HOG(RGB);9.670940;1668;1128;168;32;64
HDD+HOG(RGB);9.670877;1588;1064;128;32;64
HDD+HOG(RGB);9.670873;3880;208;240;64;128
HDD+HOG(RGB);9.670791;4252;632;135;32;64
HDD+HOG(RGB);9.670586;4308;528;167;32;64
HDD+HOG(RGB);9.670317;7444;376;208;32;64
HDD+HOG(RGB);9.670192;1012;968;232;32;64
HDD+HOG(RGB);9.669811;80;1160;208;32;64
HDD+HOG(RGB);9.669621;1656;872;208;32;64
HDD+HOG(RGB);9.668621;3012;808;184;32;64
HDD+HOG(RGB);9.668460;744;1000;191;32;64
HDD+HOG(RGB);9.668327;5612;1024;152;32;64
HDD+HOG(RGB);9.668198;2012;376;200;32;64
HDD+HOG(RGB);9.668010;6996;912;200;32;64
HDD+HOG(RGB);9.667550;272;1088;144;32;64
HDD+HOG(RGB);9.667169;5056;816;244;48;96
HDD+HOG(RGB);9.667135;3704;904;168;32;64
HDD+HOG(RGB);9.666824;5084;1024;200;32;64
HDD+HOG(RGB);9.665817;7244;736;176;32;64
HDD+HOG(RGB);9.665751;3104;752;264;32;64
HDD+HOG(RGB);9.664890;4192;744;191;32;64
HDD+HOG(RGB);9.663477;1072;464;280;32;64
HDD+HOG(RGB);9.663308;5272;832;288;32;64
HDD+HOG(RGB);9.663307;5872;896;160;32;64
HDD+HOG(RGB);9.663186;1464;800;152;80;160
HDD+HOG(RGB);9.662558;5432;968;200;32;64
HDD+HOG(RGB);9.662035;5924;216;135;32;64
HDD+HOG(RGB);9.661911;796;744;192;32;64
HDD+HOG(RGB);9.661474;2460;840;272;32;64
HDD+HOG(RGB);9.660940;1384;100;130;80;160
HDD+HOG(RGB);9.660828;6308;744;122;48;96
HDD+HOG(RGB);9.660085;1684;40;304;32;64
HDD+HOG(RGB);9.659629;3576;760;207;32;64
HDD+HOG(RGB);9.659465;3676;696;208;32;64
HDD+HOG(RGB);9.659452;7480;848;144;64;128
HDD+HOG(RGB);9.659439;6804;1128;239;32;64
HDD+HOG(RGB);9.659401;6900;1000;200;32;64
HDD+HOG(RGB);9.659002;5476;1116;160;48;96
HDD+HOG(RGB);9.658040;852;216;128;32;64
HDD+HOG(RGB);9.657791;2460;1080;256;48;96
HDD+HOG(RGB);9.657706;2748;904;224;32;64
HDD+HOG(RGB);9.656909;4656;192;136;32;64
HDD+HOG(RGB);9.656263;604;528;167;32;64
HDD+HOG(RGB);9.655876;3068;528;256;32;64
HDD+HOG(RGB);9.655409;148;416;272;32;64
HDD+HOG(RGB);9.654861;6508;504;176;32;64
HDD+HOG(RGB);9.654636;5456;936;296;32;64
HDD+HOG(RGB);9.654181;512;856;264;32;64
HDD+HOG(RGB);9.653743;4624;304;136;32;64
HDD+HOG(RGB);9.652556;3572;104;160;32;64
HDD+HOG(RGB);9.652553;4960;720;239;32;64
HDD+HOG(RGB);9.652266;1812;704;176;32;64
HDD+HOG(RGB);9.651826;2928;392;216;32;64
HDD+HOG(RGB);9.651476;1168;1120;264;32;64
HDD+HOG(RGB);9.651242;2896;820;152;80;160
HDD+HOG(RGB);9.651209;1196;276;208;48;96
HDD+HOG(RGB);9.651061;2620;640;136;32;64
HDD+HOG(RGB);9.651053;4060;988;164;104;208
HDD+HOG(RGB);9.650214;4340;1112;144;32;64
HDD+HOG(RGB);9.650169;1876;976;144;32;64
HDD+HOG(RGB);9.649872;2404;660;160;48;96
HDD+HOG(RGB);9.649367;4360;920;120;32;64
HDD+HOG(RGB);9.648789;1052;300;172;48;96
HDD+HOG(RGB);9.648676;5344;848;264;32;64
HDD+HOG(RGB);9.648339;2024;1036;140;112;224
HDD+HOG(RGB);9.647955;2584;480;176;32;64
HDD+HOG(RGB);9.647861;3872;112;176;32;64
HDD+HOG(RGB);9.647352;2868;240;170;48;96
HDD+HOG(RGB);9.647194;2332;912;184;32;64
HDD+HOG(RGB);9.647187;1328;776;296;32;64
HDD+HOG(RGB);9.647006;3100;1024;296;32;64
HDD+HOG(RGB);9.646177;4664;1032;160;32;64
HDD+HOG(RGB);9.646043;956;456;168;32;64
HDD+HOG(RGB);9.645503;6764;100;132;80;160
HDD+HOG(RGB);9.645199;1124;744;167;32;64
HDD+HOG(RGB);9.644254;6572;612;160;48;96
HDD+HOG(RGB);9.644045;6600;804;148;48;96
HDD+HOG(RGB);9.643935;1008;852;244;48;96
HDD+HOG(RGB);9.643274;2004;424;152;32;64
HDD+HOG(RGB);9.642730;4260;320;136;32;64
HDD+HOG(RGB);9.642708;4196;948;184;48;96
HDD+HOG(RGB);9.642392;4228;240;264;32;64
HDD+HOG(RGB);9.641651;5172;640;152;32;64
HDD+HOG(RGB);9.641620;4932;720;192;32;64
HDD+HOG(RGB);9.641222;7328;372;196;48;96
HDD+HOG(RGB);9.641175;6848;368;192;32;64
HDD+HOG(RGB);9.640892;3228;584;168;32;64
HDD+HOG(RGB);9.640774;1032;336;220;48;96
HDD+HOG(RGB);9.640324;6468;672;176;32;64
HDD+HOG(RGB);9.639482;3684;1188;256;48;96
HDD+HOG(RGB);9.639250;4400;320;167;32;64
HDD+HOG(RGB);9.639224;772;1136;176;64;128
HDD+HOG(RGB);9.639153;4296;992;200;32;64
HDD+HOG(RGB);9.639136;5192;912;184;32;64
HDD+HOG(RGB);9.639003;5132;1016;136;32;64
HDD+HOG(RGB);9.638702;4468;768;192;32;64
HDD+HOG(RGB);9.638691;6212;1136;184;32;64
HDD+HOG(RGB);9.638350;6728;952;168;32;64
HDD+HOG(RGB);9.638237;2104;1064;296;32;64
HDD+HOG(RGB);9.637720;800;360;272;32;64
HDD+HOG(RGB);9.637316;6048;1080;268;48;96
HDD+HOG(RGB);9.637217;400;348;184;48;96
HDD+HOG(RGB);9.636545;840;960;144;64;128
HDD+HOG(RGB);9.635609;460;1136;167;32;64
HDD+HOG(RGB);9.634725;4316;96;208;64;128
HDD+HOG(RGB);9.634619;6872;1104;135;96;192
HDD+HOG(RGB);9.634532;7332;760;280;32;64
HDD+HOG(RGB);9.634235;5612;880;288;32;64
HDD+HOG(RGB);9.634205;2460;936;196;48;96
HDD+HOG(RGB);9.634109;5024;912;176;32;64
HDD+HOG(RGB);9.634052;2552;960;160;32;64
HDD+HOG(RGB);9.633959;4800;1040;240;32;64
HDD+HOG(RGB);9.633935;4392;120;244;48;96
HDD+HOG(RGB);9.633779;4180;820;132;80;160
HDD+HOG(RGB);9.633739;5860;806;164;104;208
HDD+HOG(RGB);9.633183;2480;228;160;48;96
HDD+HOG(RGB);9.632904;6884;1152;168;32;64
HDD+HOG(RGB);9.631336;5668;820;172;80;160
HDD+HOG(RGB);9.629745;3520;928;136;32;64
HDD+HOG(RGB);9.629232;4244;992;144;32;64
HDD+HOG(RGB);9.628305;7208;704;184;32;64
HDD+HOG(RGB);9.626786;7080;1120;264;32;64
HDD+HOG(RGB);9.626656;1280;632;160;32;64
HDD+HOG(RGB);9.626454;3180;792;136;32;64
HDD+HOG(RGB);9.626280;5292;360;172;48;96
HDD+HOG(RGB);9.625648;4752;800;152;80;160
HDD+HOG(RGB);9.625546;6164;744;191;32;64
HDD+HOG(RGB);9.624368;7208;864;232;32;64
HDD+HOG(RGB);9.623650;1608;1048;232;32;64
HDD+HOG(RGB);9.623577;1208;1128;239;32;64
HDD+HOG(RGB);9.623571;5404;1152;196;48;96
HDD+HOG(RGB);9.623525;2896;728;138;104;208
HDD+HOG(RGB);9.623300;3068;880;172;80;160
HDD+HOG(RGB);9.623238;3720;1016;304;32;64
HDD+HOG(RGB);9.622746;7208;992;224;32;64
HDD+HOG(RGB);9.622547;1496;872;191;32;64
HDD+HOG(RGB);9.622381;564;1208;128;32;64
HDD+HOG(RGB);9.621590;5864;1060;152;80;160
HDD+HOG(RGB);9.621525;2272;408;272;32;64
HDD+HOG(RGB);9.621335;3684;1160;216;32;64
HDD+HOG(RGB);9.620298;4192;696;167;32;64
HDD+HOG(RGB);9.619996;6656;720;110;80;160
HDD+HOG(RGB);9.619400;7340;120;192;32;64
HDD+HOG(RGB);9.619357;4628;1104;268;48;96
HDD+HOG(RGB);9.619074;6224;680;168;32;64
HDD+HOG(RGB);9.618153;5324;1140;230;48;96
HDD+HOG(RGB);9.617592;1388;288;192;32;64
HDD+HOG(RGB);9.617517;1512;1000;256;32;64
HDD+HOG(RGB);9.617504;3756;256;176;32;64
HDD+HOG(RGB);9.617145;5076;1020;220;48;96
HDD+HOG(RGB);9.617137;6400;424;208;32;64
HDD+HOG(RGB);9.616549;6360;924;208;48;96
HDD+HOG(RGB);9.615747;5324;432;158;48;96
HDD+HOG(RGB);9.615456;3472;1104;287;32;64
HDD+HOG(RGB);9.615370;4784;828;196;48;96
HDD+HOG(RGB);9.614588;1136;264;192;32;64
HDD+HOG(RGB);9.614568;304;816;136;96;192
HDD+HOG(RGB);9.614178;5888;1104;239;64;128
HDD+HOG(RGB);9.613935;784;1104;242;48;96
HDD+HOG(RGB);9.613819;7328;1100;172;80;160
HDD+HOG(RGB);9.613654;3164;144;127;32;64
HDD+HOG(RGB);9.613645;4724;272;167;32;64
HDD+HOG(RGB);9.613396;5312;160;168;32;64
HDD+HOG(RGB);9.613362;3796;1088;232;32;64
HDD+HOG(RGB);9.612226;3676;344;200;32;64
HDD+HOG(RGB);9.611984;2756;704;272;32;64
HDD+HOG(RGB);9.611917;192;704;200;32;64
HDD+HOG(RGB);9.611878;6424;16;128;64;128
HDD+HOG(RGB);9.611564;4052;1040;152;80;160
HDD+HOG(RGB);9.611464;2708;1016;136;32;64
HDD+HOG(RGB);9.610856;832;1024;152;32;64
HDD+HOG(RGB);9.610745;6216;952;240;32;64
HDD+HOG(RGB);9.610406;5128;616;248;32;64
HDD+HOG(RGB);9.610260;5984;448;160;32;64
HDD+HOG(RGB);9.609008;4800;132;244;48;96
HDD+HOG(RGB);9.608971;1452;608;160;32;64
HDD+HOG(RGB);9.608861;7036;828;170;48;96
HDD+HOG(RGB);9.608197;3084;208;288;32;64
HDD+HOG(RGB);9.607510;3144;608;144;32;64
HDD+HOG(RGB);9.607098;7388;848;240;64;128
HDD+HOG(RGB);9.606766;3848;560;176;32;64
HDD+HOG(RGB);9.606565;6504;448;176;32;64
HDD+HOG(RGB);9.606508;7116;1000;168;32;64
HDD+HOG(RGB);9.605993;2320;1104;148;48;96
HDD+HOG(RGB);9.605372;1644;936;168;32;64
HDD+HOG(RGB);9.604872;3860;708;184;48;96
HDD+HOG(RGB);9.604560;1084;64;208;64;128
HDD+HOG(RGB);9.604201;720;840;200;32;64
HDD+HOG(RGB);9.604188;6204;456;172;48;96
HDD+HOG(RGB);9.603878;6004;912;280;32;64
HDD+HOG(RGB);9.603669;876;720;216;32;64
HDD+HOG(RGB);9.603395;3288;888;160;32;64
HDD+HOG(RGB);9.603383;6572;872;200;32;64
HDD+HOG(RGB);9.603003;7308;632;167;32;64
HDD+HOG(RGB);9.602861;3072;56;176;32;64
HDD+HOG(RGB);9.602739;2092;1112;296;32;64
HDD+HOG(RGB);9.602593;6904;824;224;32;64
HDD+HOG(RGB);9.602536;1468;648;280;32;64
HDD+HOG(RGB);9.601366;5276;112;208;32;64
HDD+HOG(RGB);9.600267;1656;944;248;32;64
HDD+HOG(RGB);9.600022;1460;732;172;48;96
HDD+HOG(RGB);9.599992;2776;840;272;32;64
HDD+HOG(RGB);9.599217;7012;944;240;32;64
HDD+HOG(RGB);9.599188;944;256;160;32;64
HDD+HOG(RGB);9.599104;7220;792;240;32;64
HDD+HOG(RGB);9.598666;5096;1160;296;32;64
HDD+HOG(RGB);9.598094;1272;1176;279;32;64
HDD+HOG(RGB);9.597807;1776;372;172;48;96
HDD+HOG(RGB);9.597429;7388;152;248;32;64
HDD+HOG(RGB);9.596986;2996;272;248;32;64
HDD+HOG(RGB);9.596978;6504;1080;160;48;96
HDD+HOG(RGB);9.596704;1252;336;192;32;64
HDD+HOG(RGB);9.596555;5404;760;168;32;64
HDD+HOG(RGB);9.596247;656;768;264;32;64
HDD+HOG(RGB);9.595883;5696;376;151;32;64
HDD+HOG(RGB);9.595856;6972;176;152;32;64
HDD+HOG(RGB);9.595617;1556;1008;128;32;64
HDD+HOG(RGB);9.595432;1436;864;264;32;64
HDD+HOG(RGB);9.595315;3508;696;160;32;64
HDD+HOG(RGB);9.594949;4204;216;208;48;96
HDD+HOG(RGB);9.594912;6468;936;232;32;64
HDD+HOG(RGB);9.594691;4508;936;135;32;64
HDD+HOG(RGB);9.594683;532;216;191;32;64
