Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(Depth)+HOG(RGB);5.979779;6404;920;232;32;64
GoodFts(Depth)+HOG(RGB);5.979737;7296;1072;208;32;64
GoodFts(Depth)+HOG(RGB);5.979319;3004;880;152;80;160
GoodFts(Depth)+HOG(RGB);5.979220;2028;96;136;32;64
GoodFts(Depth)+HOG(RGB);5.978781;84;220;132;80;160
GoodFts(Depth)+HOG(RGB);5.978393;5356;336;124;48;96
GoodFts(Depth)+HOG(RGB);5.977892;1848;960;148;48;96
GoodFts(Depth)+HOG(RGB);5.976245;2748;120;128;32;64
GoodFts(Depth)+HOG(RGB);5.975482;5528;1040;112;80;160
GoodFts(Depth)+HOG(RGB);5.975250;1088;696;159;32;64
GoodFts(Depth)+HOG(RGB);5.974906;5092;920;216;32;64
GoodFts(Depth)+HOG(RGB);5.974786;4768;1048;256;32;64
GoodFts(Depth)+HOG(RGB);5.974625;3028;768;146;48;96
GoodFts(Depth)+HOG(RGB);5.973827;3908;156;164;104;208
GoodFts(Depth)+HOG(RGB);5.973583;3012;768;144;64;128
GoodFts(Depth)+HOG(RGB);5.972327;2080;416;224;32;64
GoodFts(Depth)+HOG(RGB);5.972125;6548;936;216;32;64
GoodFts(Depth)+HOG(RGB);5.971734;7024;696;184;32;64
GoodFts(Depth)+HOG(RGB);5.971518;4392;408;152;32;64
GoodFts(Depth)+HOG(RGB);5.969287;2040;568;184;32;64
GoodFts(Depth)+HOG(RGB);5.968658;7200;144;296;32;64
GoodFts(Depth)+HOG(RGB);5.967095;4980;744;208;32;64
GoodFts(Depth)+HOG(RGB);5.966074;6404;384;240;32;64
GoodFts(Depth)+HOG(RGB);5.965859;592;152;128;32;64
GoodFts(Depth)+HOG(RGB);5.965124;2988;8;240;32;64
GoodFts(Depth)+HOG(RGB);5.964975;2200;1128;160;96;192
GoodFts(Depth)+HOG(RGB);5.964155;6272;232;256;32;64
GoodFts(Depth)+HOG(RGB);5.963814;1228;756;134;48;96
GoodFts(Depth)+HOG(RGB);5.963075;7348;1024;160;32;64
GoodFts(Depth)+HOG(RGB);5.960742;2020;440;152;32;64
GoodFts(Depth)+HOG(RGB);5.960588;1852;912;172;48;96
GoodFts(Depth)+HOG(RGB);5.959761;4960;320;199;32;64
GoodFts(Depth)+HOG(RGB);5.958928;7336;80;192;80;160
GoodFts(Depth)+HOG(RGB);5.958223;4312;816;136;32;64
GoodFts(Depth)+HOG(RGB);5.956040;2876;264;256;32;64
GoodFts(Depth)+HOG(RGB);5.954637;1692;344;135;32;64
GoodFts(Depth)+HOG(RGB);5.953956;5356;120;220;48;96
GoodFts(Depth)+HOG(RGB);5.952715;7256;768;192;64;128
GoodFts(Depth)+HOG(RGB);5.950881;804;792;124;48;96
GoodFts(Depth)+HOG(RGB);5.950313;3288;1128;152;32;64
GoodFts(Depth)+HOG(RGB);5.949751;156;440;295;32;64
GoodFts(Depth)+HOG(RGB);5.949078;4696;696;170;48;96
GoodFts(Depth)+HOG(RGB);5.948893;3504;1160;160;32;64
GoodFts(Depth)+HOG(RGB);5.947724;412;1040;208;64;128
GoodFts(Depth)+HOG(RGB);5.947675;4280;996;136;48;96
GoodFts(Depth)+HOG(RGB);5.946773;6304;736;152;32;64
GoodFts(Depth)+HOG(RGB);5.946324;1364;240;192;32;64
GoodFts(Depth)+HOG(RGB);5.946001;1416;1184;128;32;64
GoodFts(Depth)+HOG(RGB);5.945660;2972;160;208;64;128
GoodFts(Depth)+HOG(RGB);5.944107;868;900;124;48;96
GoodFts(Depth)+HOG(RGB);5.942102;5124;440;295;32;64
GoodFts(Depth)+HOG(RGB);5.941776;5880;156;232;48;96
GoodFts(Depth)+HOG(RGB);5.941191;3128;256;224;64;128
GoodFts(Depth)+HOG(RGB);5.940452;6232;1024;176;32;64
GoodFts(Depth)+HOG(RGB);5.940385;3856;12;218;48;96
GoodFts(Depth)+HOG(RGB);5.939636;6236;136;176;32;64
GoodFts(Depth)+HOG(RGB);5.938910;3420;1072;288;32;64
GoodFts(Depth)+HOG(RGB);5.936714;1324;1016;200;32;64
GoodFts(Depth)+HOG(RGB);5.934175;6104;1184;128;32;64
GoodFts(Depth)+HOG(RGB);5.932241;4508;376;215;32;64
GoodFts(Depth)+HOG(RGB);5.931832;2616;48;112;48;96
GoodFts(Depth)+HOG(RGB);5.930964;796;208;264;32;64
GoodFts(Depth)+HOG(RGB);5.929914;1592;72;220;48;96
GoodFts(Depth)+HOG(RGB);5.929150;1916;1164;256;48;96
GoodFts(Depth)+HOG(RGB);5.928552;1300;672;138;112;224
GoodFts(Depth)+HOG(RGB);5.928345;1580;952;152;32;64
GoodFts(Depth)+HOG(RGB);5.928158;5036;1080;160;48;96
GoodFts(Depth)+HOG(RGB);5.927448;4312;888;208;48;96
GoodFts(Depth)+HOG(RGB);5.926801;4884;1048;176;32;64
GoodFts(Depth)+HOG(RGB);5.926790;3636;144;152;32;64
GoodFts(Depth)+HOG(RGB);5.926724;1820;32;152;32;64
GoodFts(Depth)+HOG(RGB);5.926189;6804;784;143;64;128
GoodFts(Depth)+HOG(RGB);5.925781;4508;528;287;32;64
GoodFts(Depth)+HOG(RGB);5.924909;6936;960;112;128;256
GoodFts(Depth)+HOG(RGB);5.923755;6572;904;168;32;64
GoodFts(Depth)+HOG(RGB);5.923407;3992;192;192;64;128
GoodFts(Depth)+HOG(RGB);5.922273;1564;360;168;32;64
GoodFts(Depth)+HOG(RGB);5.921195;6504;140;172;80;160
GoodFts(Depth)+HOG(RGB);5.920549;5956;1080;112;32;64
GoodFts(Depth)+HOG(RGB);5.919896;6392;776;168;32;64
GoodFts(Depth)+HOG(RGB);5.919884;1740;240;152;32;64
GoodFts(Depth)+HOG(RGB);5.919880;4468;420;160;48;96
GoodFts(Depth)+HOG(RGB);5.919609;876;72;112;48;96
GoodFts(Depth)+HOG(RGB);5.919560;760;48;272;32;64
GoodFts(Depth)+HOG(RGB);5.919545;6488;112;272;32;64
GoodFts(Depth)+HOG(RGB);5.919459;2972;828;268;48;96
GoodFts(Depth)+HOG(RGB);5.919084;5880;264;160;96;192
GoodFts(Depth)+HOG(RGB);5.917725;6504;0;120;32;64
GoodFts(Depth)+HOG(RGB);5.916370;2884;968;200;32;64
GoodFts(Depth)+HOG(RGB);5.914642;4444;132;196;48;96
GoodFts(Depth)+HOG(RGB);5.913598;7408;516;182;48;96
GoodFts(Depth)+HOG(RGB);5.912833;3240;296;224;32;64
GoodFts(Depth)+HOG(RGB);5.912521;6324;676;138;104;208
GoodFts(Depth)+HOG(RGB);5.911842;2388;420;196;48;96
GoodFts(Depth)+HOG(RGB);5.911520;6112;1120;304;32;64
GoodFts(Depth)+HOG(RGB);5.910194;604;392;239;32;64
GoodFts(Depth)+HOG(RGB);5.910131;1208;784;143;64;128
GoodFts(Depth)+HOG(RGB);5.909730;2724;1020;112;80;160
GoodFts(Depth)+HOG(RGB);5.909639;5944;680;152;32;64
GoodFts(Depth)+HOG(RGB);5.909520;2204;160;192;32;64
GoodFts(Depth)+HOG(RGB);5.909497;176;440;136;32;64
GoodFts(Depth)+HOG(RGB);5.908970;6612;808;240;32;64
GoodFts(Depth)+HOG(RGB);5.908233;1320;1184;128;32;64
GoodFts(Depth)+HOG(RGB);5.907164;4892;848;240;64;128
GoodFts(Depth)+HOG(RGB);5.906628;1364;720;120;32;64
GoodFts(Depth)+HOG(RGB);5.906568;776;1152;216;32;64
GoodFts(Depth)+HOG(RGB);5.904849;2552;264;220;48;96
GoodFts(Depth)+HOG(RGB);5.904482;460;896;199;32;64
GoodFts(Depth)+HOG(RGB);5.903714;7016;64;280;32;64
GoodFts(Depth)+HOG(RGB);5.902692;5404;960;176;32;64
GoodFts(Depth)+HOG(RGB);5.902057;244;900;220;48;96
GoodFts(Depth)+HOG(RGB);5.901612;944;1008;136;96;192
GoodFts(Depth)+HOG(RGB);5.900701;3620;760;212;80;160
GoodFts(Depth)+HOG(RGB);5.898388;6384;232;216;32;64
GoodFts(Depth)+HOG(RGB);5.897931;2588;840;152;80;160
GoodFts(Depth)+HOG(RGB);5.897671;840;304;208;64;128
GoodFts(Depth)+HOG(RGB);5.897452;1120;712;128;32;64
GoodFts(Depth)+HOG(RGB);5.896177;364;996;244;48;96
GoodFts(Depth)+HOG(RGB);5.896095;392;1164;148;48;96
GoodFts(Depth)+HOG(RGB);5.892023;884;520;176;32;64
GoodFts(Depth)+HOG(RGB);5.891881;620;304;176;32;64
GoodFts(Depth)+HOG(RGB);5.891262;3220;252;148;48;96
GoodFts(Depth)+HOG(RGB);5.890656;5156;112;288;32;64
GoodFts(Depth)+HOG(RGB);5.890440;2324;288;206;48;96
GoodFts(Depth)+HOG(RGB);5.889873;932;304;144;32;64
GoodFts(Depth)+HOG(RGB);5.889561;476;696;152;32;64
GoodFts(Depth)+HOG(RGB);5.888011;3232;472;303;32;64
GoodFts(Depth)+HOG(RGB);5.887412;920;360;192;80;160
GoodFts(Depth)+HOG(RGB);5.886840;3928;1144;160;32;64
GoodFts(Depth)+HOG(RGB);5.886310;3196;992;168;32;64
GoodFts(Depth)+HOG(RGB);5.886164;2976;1068;112;48;96
GoodFts(Depth)+HOG(RGB);5.886106;3004;168;272;32;64
GoodFts(Depth)+HOG(RGB);5.885890;4376;324;160;48;96
GoodFts(Depth)+HOG(RGB);5.885693;5868;780;256;48;96
GoodFts(Depth)+HOG(RGB);5.885099;520;396;182;48;96
GoodFts(Depth)+HOG(RGB);5.882761;456;152;288;32;64
GoodFts(Depth)+HOG(RGB);5.882617;1820;72;144;32;64
GoodFts(Depth)+HOG(RGB);5.882507;6192;0;224;32;64
GoodFts(Depth)+HOG(RGB);5.882023;12;264;160;96;192
GoodFts(Depth)+HOG(RGB);5.880445;5564;832;223;32;64
GoodFts(Depth)+HOG(RGB);5.879939;6692;688;192;32;64
GoodFts(Depth)+HOG(RGB);5.879258;2316;168;128;32;64
GoodFts(Depth)+HOG(RGB);5.879212;1228;784;143;64;128
GoodFts(Depth)+HOG(RGB);5.879003;4740;864;240;64;128
GoodFts(Depth)+HOG(RGB);5.876843;3996;232;176;32;64
GoodFts(Depth)+HOG(RGB);5.876739;1964;776;248;32;64
GoodFts(Depth)+HOG(RGB);5.876387;64;744;172;48;96
GoodFts(Depth)+HOG(RGB);5.875922;4128;888;184;48;96
GoodFts(Depth)+HOG(RGB);5.874014;3416;832;240;32;64
GoodFts(Depth)+HOG(RGB);5.873955;208;0;240;32;64
GoodFts(Depth)+HOG(RGB);5.873687;4916;528;160;48;96
GoodFts(Depth)+HOG(RGB);5.872872;400;1040;152;32;64
GoodFts(Depth)+HOG(RGB);5.871571;2340;1092;112;48;96
GoodFts(Depth)+HOG(RGB);5.870745;4776;840;184;32;64
GoodFts(Depth)+HOG(RGB);5.869972;3188;1208;200;32;64
GoodFts(Depth)+HOG(RGB);5.869683;2180;288;248;32;64
GoodFts(Depth)+HOG(RGB);5.869538;5072;636;244;48;96
GoodFts(Depth)+HOG(RGB);5.868591;5904;408;192;32;64
GoodFts(Depth)+HOG(RGB);5.868268;2076;1008;127;64;128
GoodFts(Depth)+HOG(RGB);5.867521;1816;1104;296;32;64
GoodFts(Depth)+HOG(RGB);5.867208;6188;56;216;32;64
GoodFts(Depth)+HOG(RGB);5.866738;4928;496;263;32;64
GoodFts(Depth)+HOG(RGB);5.866228;7420;712;256;32;64
GoodFts(Depth)+HOG(RGB);5.866174;2276;1000;132;80;160
GoodFts(Depth)+HOG(RGB);5.865112;252;1160;160;32;64
GoodFts(Depth)+HOG(RGB);5.864133;4768;728;160;32;64
GoodFts(Depth)+HOG(RGB);5.862278;4740;1104;196;48;96
GoodFts(Depth)+HOG(RGB);5.861598;6848;1040;152;32;64
GoodFts(Depth)+HOG(RGB);5.860153;4540;32;304;32;64
GoodFts(Depth)+HOG(RGB);5.860150;4460;1208;200;32;64
GoodFts(Depth)+HOG(RGB);5.859765;540;848;192;64;128
GoodFts(Depth)+HOG(RGB);5.859592;6732;408;184;48;96
GoodFts(Depth)+HOG(RGB);5.859472;4900;240;160;64;128
GoodFts(Depth)+HOG(RGB);5.859378;4748;928;192;64;128
GoodFts(Depth)+HOG(RGB);5.859334;304;232;128;32;64
GoodFts(Depth)+HOG(RGB);5.858863;720;792;176;32;64
GoodFts(Depth)+HOG(RGB);5.858500;2884;952;216;32;64
GoodFts(Depth)+HOG(RGB);5.858479;2068;364;140;112;224
GoodFts(Depth)+HOG(RGB);5.858185;884;176;128;32;64
GoodFts(Depth)+HOG(RGB);5.857768;6420;856;304;32;64
GoodFts(Depth)+HOG(RGB);5.857073;6772;962;112;104;208
GoodFts(Depth)+HOG(RGB);5.856939;692;248;192;32;64
GoodFts(Depth)+HOG(RGB);5.856776;2028;768;184;32;64
GoodFts(Depth)+HOG(RGB);5.855717;1124;960;143;64;128
GoodFts(Depth)+HOG(RGB);5.854964;4316;304;256;32;64
GoodFts(Depth)+HOG(RGB);5.854932;5884;60;232;48;96
GoodFts(Depth)+HOG(RGB);5.854324;3688;624;136;48;96
GoodFts(Depth)+HOG(RGB);5.853242;5988;496;263;32;64
GoodFts(Depth)+HOG(RGB);5.853153;1736;360;160;48;96
GoodFts(Depth)+HOG(RGB);5.853050;3500;600;184;48;96
GoodFts(Depth)+HOG(RGB);5.852464;256;472;144;32;64
GoodFts(Depth)+HOG(RGB);5.851819;5888;440;295;32;64
GoodFts(Depth)+HOG(RGB);5.851347;7468;320;152;80;160
GoodFts(Depth)+HOG(RGB);5.850850;2272;840;264;32;64
GoodFts(Depth)+HOG(RGB);5.849262;3252;824;144;32;64
GoodFts(Depth)+HOG(RGB);5.848596;4624;864;160;64;128
GoodFts(Depth)+HOG(RGB);5.848164;680;0;112;48;96
GoodFts(Depth)+HOG(RGB);5.847421;3168;40;280;32;64
GoodFts(Depth)+HOG(RGB);5.847081;1728;192;304;32;64
GoodFts(Depth)+HOG(RGB);5.847038;4516;328;168;32;64
GoodFts(Depth)+HOG(RGB);5.846618;784;840;190;80;160
GoodFts(Depth)+HOG(RGB);5.846534;5568;976;191;32;64
GoodFts(Depth)+HOG(RGB);5.845696;5764;1140;124;48;96
GoodFts(Depth)+HOG(RGB);5.844616;3152;824;200;32;64
GoodFts(Depth)+HOG(RGB);5.844326;4608;1080;136;48;96
GoodFts(Depth)+HOG(RGB);5.844318;3408;420;196;48;96
GoodFts(Depth)+HOG(RGB);5.843714;4188;754;138;104;208
GoodFts(Depth)+HOG(RGB);5.843458;488;688;144;64;128
GoodFts(Depth)+HOG(RGB);5.843177;5860;336;160;48;96
GoodFts(Depth)+HOG(RGB);5.842803;1968;896;112;32;64
GoodFts(Depth)+HOG(RGB);5.842726;4932;12;124;48;96
GoodFts(Depth)+HOG(RGB);5.842357;3656;1144;200;32;64
GoodFts(Depth)+HOG(RGB);5.841525;2460;800;184;32;64
GoodFts(Depth)+HOG(RGB);5.841499;3844;200;184;32;64
GoodFts(Depth)+HOG(RGB);5.841380;552;736;128;32;64
GoodFts(Depth)+HOG(RGB);5.840153;328;756;220;48;96
GoodFts(Depth)+HOG(RGB);5.839533;2968;16;216;32;64
GoodFts(Depth)+HOG(RGB);5.838567;4280;1040;208;64;128
GoodFts(Depth)+HOG(RGB);5.838164;1628;16;200;32;64
GoodFts(Depth)+HOG(RGB);5.837294;5928;944;208;32;64
GoodFts(Depth)+HOG(RGB);5.836482;5652;204;172;48;96
GoodFts(Depth)+HOG(RGB);5.836400;120;504;264;32;64
GoodFts(Depth)+HOG(RGB);5.836215;3612;0;168;32;64
GoodFts(Depth)+HOG(RGB);5.836198;7288;80;191;32;64
GoodFts(Depth)+HOG(RGB);5.835577;944;1024;224;64;128
GoodFts(Depth)+HOG(RGB);5.834439;4924;552;255;32;64
GoodFts(Depth)+HOG(RGB);5.834175;6072;248;152;32;64
GoodFts(Depth)+HOG(RGB);5.833894;856;1032;244;48;96
GoodFts(Depth)+HOG(RGB);5.831573;5264;136;160;32;64
GoodFts(Depth)+HOG(RGB);5.831423;6456;968;128;32;64
GoodFts(Depth)+HOG(RGB);5.831048;1436;1008;184;32;64
GoodFts(Depth)+HOG(RGB);5.829890;2868;336;135;32;64
GoodFts(Depth)+HOG(RGB);5.829347;920;32;216;32;64
GoodFts(Depth)+HOG(RGB);5.828799;5580;840;172;80;160
GoodFts(Depth)+HOG(RGB);5.827889;704;800;240;32;64
GoodFts(Depth)+HOG(RGB);5.827752;1716;24;230;48;96
GoodFts(Depth)+HOG(RGB);5.827522;2204;232;200;32;64
GoodFts(Depth)+HOG(RGB);5.827271;6648;820;192;80;160
GoodFts(Depth)+HOG(RGB);5.825170;1040;928;128;32;64
GoodFts(Depth)+HOG(RGB);5.825147;5084;400;192;32;64
GoodFts(Depth)+HOG(RGB);5.824059;900;1032;136;48;96
GoodFts(Depth)+HOG(RGB);5.823919;1876;864;136;32;64
GoodFts(Depth)+HOG(RGB);5.823505;2508;864;136;96;192
GoodFts(Depth)+HOG(RGB);5.823143;448;248;191;32;64
GoodFts(Depth)+HOG(RGB);5.822663;1804;396;182;48;96
GoodFts(Depth)+HOG(RGB);5.822084;128;1160;152;32;64
GoodFts(Depth)+HOG(RGB);5.822045;580;392;152;32;64
GoodFts(Depth)+HOG(RGB);5.820328;1392;0;132;80;160
GoodFts(Depth)+HOG(RGB);5.819583;588;136;168;32;64
GoodFts(Depth)+HOG(RGB);5.819471;196;416;144;64;128
GoodFts(Depth)+HOG(RGB);5.819253;7056;0;176;32;64
GoodFts(Depth)+HOG(RGB);5.818908;612;696;192;32;64
GoodFts(Depth)+HOG(RGB);5.818347;952;928;184;32;64
GoodFts(Depth)+HOG(RGB);5.818038;776;1088;240;32;64
GoodFts(Depth)+HOG(RGB);5.817643;7104;920;132;80;160
GoodFts(Depth)+HOG(RGB);5.814267;2068;992;192;32;64
GoodFts(Depth)+HOG(RGB);5.813548;3428;80;192;32;64
GoodFts(Depth)+HOG(RGB);5.813339;6772;1008;152;32;64
GoodFts(Depth)+HOG(RGB);5.813100;928;584;295;32;64
GoodFts(Depth)+HOG(RGB);5.812605;708;1140;232;48;96
GoodFts(Depth)+HOG(RGB);5.812349;1936;152;256;32;64
GoodFts(Depth)+HOG(RGB);5.812147;3952;84;112;48;96
GoodFts(Depth)+HOG(RGB);5.811903;772;1128;184;48;96
GoodFts(Depth)+HOG(RGB);5.811144;1800;1024;240;32;64
GoodFts(Depth)+HOG(RGB);5.810925;2324;704;167;32;64
GoodFts(Depth)+HOG(RGB);5.810891;3820;600;152;32;64
GoodFts(Depth)+HOG(RGB);5.810427;848;344;160;32;64
GoodFts(Depth)+HOG(RGB);5.809565;1104;684;268;48;96
GoodFts(Depth)+HOG(RGB);5.809468;7176;136;272;32;64
GoodFts(Depth)+HOG(RGB);5.809304;2840;1040;136;32;64
GoodFts(Depth)+HOG(RGB);5.808808;788;1032;232;32;64
GoodFts(Depth)+HOG(RGB);5.808040;3428;936;144;32;64
GoodFts(Depth)+HOG(RGB);5.806911;2384;816;256;48;96
GoodFts(Depth)+HOG(RGB);5.806251;5076;372;172;48;96
GoodFts(Depth)+HOG(RGB);5.806065;672;320;184;32;64
GoodFts(Depth)+HOG(RGB);5.804870;2020;768;160;64;128
GoodFts(Depth)+HOG(RGB);5.804453;628;252;160;48;96
GoodFts(Depth)+HOG(RGB);5.803570;4136;396;182;48;96
GoodFts(Depth)+HOG(RGB);5.802230;1584;1068;232;48;96
GoodFts(Depth)+HOG(RGB);5.801302;112;936;220;48;96
GoodFts(Depth)+HOG(RGB);5.800955;4708;392;152;32;64
GoodFts(Depth)+HOG(RGB);5.800301;2968;696;176;32;64
GoodFts(Depth)+HOG(RGB);5.800155;1128;910;164;104;208
GoodFts(Depth)+HOG(RGB);5.800030;6748;416;192;32;64
GoodFts(Depth)+HOG(RGB);5.799673;5112;0;231;32;64
GoodFts(Depth)+HOG(RGB);5.798563;2560;1160;128;32;64
GoodFts(Depth)+HOG(RGB);5.798183;2452;64;120;32;64
GoodFts(Depth)+HOG(RGB);5.797480;1152;176;168;32;64
GoodFts(Depth)+HOG(RGB);5.797270;1596;832;120;32;64
GoodFts(Depth)+HOG(RGB);5.796596;3160;760;132;80;160
GoodFts(Depth)+HOG(RGB);5.796234;6736;1040;112;104;208
GoodFts(Depth)+HOG(RGB);5.796179;4604;200;176;32;64
GoodFts(Depth)+HOG(RGB);5.794785;16;440;192;32;64
GoodFts(Depth)+HOG(RGB);5.794704;5184;952;280;32;64
GoodFts(Depth)+HOG(RGB);5.794608;376;696;128;32;64
GoodFts(Depth)+HOG(RGB);5.794545;6636;208;248;32;64
GoodFts(Depth)+HOG(RGB);5.794358;6264;1168;232;32;64
GoodFts(Depth)+HOG(RGB);5.794342;4760;304;216;32;64
GoodFts(Depth)+HOG(RGB);5.793893;6356;1096;128;32;64
GoodFts(Depth)+HOG(RGB);5.793560;5064;504;263;32;64
GoodFts(Depth)+HOG(RGB);5.792839;7224;832;208;32;64
GoodFts(Depth)+HOG(RGB);5.792403;7424;272;192;32;64
GoodFts(Depth)+HOG(RGB);5.792344;3292;1040;144;32;64
GoodFts(Depth)+HOG(RGB);5.791200;344;264;160;32;64
GoodFts(Depth)+HOG(RGB);5.791012;2120;1120;176;32;64
GoodFts(Depth)+HOG(RGB);5.790826;1540;32;119;32;64
GoodFts(Depth)+HOG(RGB);5.790794;5924;592;143;64;128
GoodFts(Depth)+HOG(RGB);5.789996;3248;992;144;64;128
GoodFts(Depth)+HOG(RGB);5.789474;1228;396;182;48;96
GoodFts(Depth)+HOG(RGB);5.789412;2848;216;128;32;64
GoodFts(Depth)+HOG(RGB);5.788184;3836;896;144;32;64
GoodFts(Depth)+HOG(RGB);5.788136;1228;240;159;64;128
GoodFts(Depth)+HOG(RGB);5.788075;5824;848;256;32;64
GoodFts(Depth)+HOG(RGB);5.787942;1572;976;160;64;128
GoodFts(Depth)+HOG(RGB);5.787799;824;0;256;32;64
GoodFts(Depth)+HOG(RGB);5.787336;4844;672;170;48;96
GoodFts(Depth)+HOG(RGB);5.786556;2392;1040;200;32;64
GoodFts(Depth)+HOG(RGB);5.786486;2904;848;183;32;64
GoodFts(Depth)+HOG(RGB);5.785699;2864;624;160;48;96
GoodFts(Depth)+HOG(RGB);5.785592;5668;832;152;32;64
GoodFts(Depth)+HOG(RGB);5.784828;7408;368;207;64;128
GoodFts(Depth)+HOG(RGB);5.784745;2452;792;128;32;64
GoodFts(Depth)+HOG(RGB);5.784270;428;168;182;48;96
GoodFts(Depth)+HOG(RGB);5.783660;2352;1176;128;32;64
GoodFts(Depth)+HOG(RGB);5.783536;4780;696;170;48;96
GoodFts(Depth)+HOG(RGB);5.783245;3292;1088;144;64;128
GoodFts(Depth)+HOG(RGB);5.783051;1056;864;176;32;64
GoodFts(Depth)+HOG(RGB);5.782971;2360;856;199;32;64
GoodFts(Depth)+HOG(RGB);5.782851;6868;936;268;48;96
GoodFts(Depth)+HOG(RGB);5.782714;4708;752;176;32;64
GoodFts(Depth)+HOG(RGB);5.782075;616;1120;144;32;64
GoodFts(Depth)+HOG(RGB);5.780882;1132;336;208;64;128
GoodFts(Depth)+HOG(RGB);5.780213;2228;536;200;32;64
GoodFts(Depth)+HOG(RGB);5.780012;3396;552;160;32;64
GoodFts(Depth)+HOG(RGB);5.779812;112;1008;168;32;64
GoodFts(Depth)+HOG(RGB);5.779740;4116;752;175;32;64
GoodFts(Depth)+HOG(RGB);5.778895;4224;1160;172;80;160
GoodFts(Depth)+HOG(RGB);5.777307;5864;304;208;64;128
GoodFts(Depth)+HOG(RGB);5.776627;2424;0;122;48;96
GoodFts(Depth)+HOG(RGB);5.776218;4228;228;244;48;96
GoodFts(Depth)+HOG(RGB);5.776167;5536;1136;248;32;64
GoodFts(Depth)+HOG(RGB);5.775434;5928;684;196;48;96
GoodFts(Depth)+HOG(RGB);5.775414;7216;696;158;48;96
GoodFts(Depth)+HOG(RGB);5.775074;6256;832;176;32;64
GoodFts(Depth)+HOG(RGB);5.774872;1980;40;192;80;160
GoodFts(Depth)+HOG(RGB);5.771997;1592;768;160;32;64
GoodFts(Depth)+HOG(RGB);5.771699;4928;584;295;32;64
GoodFts(Depth)+HOG(RGB);5.771238;4716;320;176;32;64
GoodFts(Depth)+HOG(RGB);5.770898;6648;972;148;48;96
GoodFts(Depth)+HOG(RGB);5.770172;4564;640;159;64;128
GoodFts(Depth)+HOG(RGB);5.769123;5036;248;288;32;64
GoodFts(Depth)+HOG(RGB);5.768568;5036;1176;144;32;64
GoodFts(Depth)+HOG(RGB);5.768404;7448;732;134;48;96
GoodFts(Depth)+HOG(RGB);5.767807;6652;732;170;48;96
GoodFts(Depth)+HOG(RGB);5.767683;312;24;200;32;64
GoodFts(Depth)+HOG(RGB);5.767184;1908;352;160;32;64
GoodFts(Depth)+HOG(RGB);5.766509;3672;816;136;32;64
GoodFts(Depth)+HOG(RGB);5.765851;3736;8;168;32;64
GoodFts(Depth)+HOG(RGB);5.765495;6652;432;159;32;64
GoodFts(Depth)+HOG(RGB);5.765160;116;872;248;32;64
GoodFts(Depth)+HOG(RGB);5.764513;7104;712;168;32;64
GoodFts(Depth)+HOG(RGB);5.762471;6968;280;232;32;64
GoodFts(Depth)+HOG(RGB);5.762397;4664;224;144;64;128
GoodFts(Depth)+HOG(RGB);5.762311;1268;216;184;32;64
GoodFts(Depth)+HOG(RGB);5.760484;2884;1072;256;32;64
GoodFts(Depth)+HOG(RGB);5.759821;5644;208;288;32;64
GoodFts(Depth)+HOG(RGB);5.759657;1736;264;200;32;64
GoodFts(Depth)+HOG(RGB);5.759142;740;624;152;32;64
GoodFts(Depth)+HOG(RGB);5.759066;1840;800;168;32;64
GoodFts(Depth)+HOG(RGB);5.758168;7088;924;140;112;224
GoodFts(Depth)+HOG(RGB);5.758016;6988;224;256;32;64
GoodFts(Depth)+HOG(RGB);5.756382;6628;768;248;32;64
GoodFts(Depth)+HOG(RGB);5.756226;20;384;288;32;64
GoodFts(Depth)+HOG(RGB);5.756044;532;608;143;32;64
GoodFts(Depth)+HOG(RGB);5.756011;264;852;172;48;96
GoodFts(Depth)+HOG(RGB);5.755832;3464;432;207;64;128
GoodFts(Depth)+HOG(RGB);5.755466;4540;104;224;32;64
GoodFts(Depth)+HOG(RGB);5.752129;7124;780;256;48;96
GoodFts(Depth)+HOG(RGB);5.751690;6808;552;208;32;64
GoodFts(Depth)+HOG(RGB);5.751598;3416;864;172;48;96
GoodFts(Depth)+HOG(RGB);5.751431;4032;200;304;32;64
GoodFts(Depth)+HOG(RGB);5.751212;4352;360;192;32;64
GoodFts(Depth)+HOG(RGB);5.750429;6556;0;164;104;208
GoodFts(Depth)+HOG(RGB);5.749330;3252;128;216;32;64
GoodFts(Depth)+HOG(RGB);5.748906;7200;768;224;32;64
GoodFts(Depth)+HOG(RGB);5.748539;1736;360;216;32;64
GoodFts(Depth)+HOG(RGB);5.747520;7016;400;192;80;160
GoodFts(Depth)+HOG(RGB);5.747287;956;600;160;48;96
GoodFts(Depth)+HOG(RGB);5.745744;3564;876;232;48;96
GoodFts(Depth)+HOG(RGB);5.745620;2020;732;160;48;96
GoodFts(Depth)+HOG(RGB);5.745612;5588;8;304;32;64
GoodFts(Depth)+HOG(RGB);5.745390;1960;0;128;64;128
GoodFts(Depth)+HOG(RGB);5.744259;7036;640;159;64;128
GoodFts(Depth)+HOG(RGB);5.744002;3940;984;224;32;64
GoodFts(Depth)+HOG(RGB);5.743908;1848;304;224;32;64
GoodFts(Depth)+HOG(RGB);5.743855;2704;480;144;32;64
GoodFts(Depth)+HOG(RGB);5.743647;6292;672;170;48;96
GoodFts(Depth)+HOG(RGB);5.742742;5824;288;192;64;128
GoodFts(Depth)+HOG(RGB);5.742673;4324;784;128;64;128
