Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);9.956700;3648;832;152;32;64
FAST(RGB)+HOG(RGB);9.956266;5292;896;192;32;64
FAST(RGB)+HOG(RGB);9.955355;1424;1116;232;48;96
FAST(RGB)+HOG(RGB);9.953279;112;784;144;32;64
FAST(RGB)+HOG(RGB);9.952681;248;640;192;64;128
FAST(RGB)+HOG(RGB);9.951255;6652;48;158;48;96
FAST(RGB)+HOG(RGB);9.950931;2484;256;224;32;64
FAST(RGB)+HOG(RGB);9.950911;4384;168;194;48;96
FAST(RGB)+HOG(RGB);9.950056;3536;1104;160;48;96
FAST(RGB)+HOG(RGB);9.949678;1352;888;244;48;96
FAST(RGB)+HOG(RGB);9.949345;4584;132;158;48;96
FAST(RGB)+HOG(RGB);9.949309;1272;616;183;32;64
FAST(RGB)+HOG(RGB);9.946785;3000;760;192;32;64
FAST(RGB)+HOG(RGB);9.945328;1056;984;172;48;96
FAST(RGB)+HOG(RGB);9.944825;1588;800;192;32;64
FAST(RGB)+HOG(RGB);9.944654;3632;928;208;64;128
FAST(RGB)+HOG(RGB);9.943096;128;1144;264;32;64
FAST(RGB)+HOG(RGB);9.942823;4704;1136;287;32;64
FAST(RGB)+HOG(RGB);9.941531;5364;1080;268;48;96
FAST(RGB)+HOG(RGB);9.940895;4704;1164;170;48;96
FAST(RGB)+HOG(RGB);9.940680;1856;780;212;80;160
FAST(RGB)+HOG(RGB);9.940510;2384;828;196;48;96
FAST(RGB)+HOG(RGB);9.940135;7396;152;176;32;64
FAST(RGB)+HOG(RGB);9.940030;7108;0;152;80;160
FAST(RGB)+HOG(RGB);9.939322;4836;656;176;32;64
FAST(RGB)+HOG(RGB);9.939249;128;1080;304;32;64
FAST(RGB)+HOG(RGB);9.938375;4860;184;200;32;64
FAST(RGB)+HOG(RGB);9.936088;1576;480;176;32;64
FAST(RGB)+HOG(RGB);9.934160;1052;312;160;48;96
FAST(RGB)+HOG(RGB);9.933817;6936;1068;160;48;96
FAST(RGB)+HOG(RGB);9.928579;1780;376;200;32;64
FAST(RGB)+HOG(RGB);9.927778;308;856;303;32;64
FAST(RGB)+HOG(RGB);9.926573;4148;904;176;32;64
FAST(RGB)+HOG(RGB);9.925367;4452;536;152;32;64
FAST(RGB)+HOG(RGB);9.924286;444;728;216;32;64
FAST(RGB)+HOG(RGB);9.923308;1596;832;120;32;64
FAST(RGB)+HOG(RGB);9.919910;2340;1160;168;32;64
FAST(RGB)+HOG(RGB);9.917338;2840;704;184;32;64
FAST(RGB)+HOG(RGB);9.916650;3756;944;136;32;64
FAST(RGB)+HOG(RGB);9.916255;5024;736;176;64;128
FAST(RGB)+HOG(RGB);9.916084;612;256;152;32;64
FAST(RGB)+HOG(RGB);9.915791;2800;984;256;32;64
FAST(RGB)+HOG(RGB);9.915197;4748;1168;200;32;64
FAST(RGB)+HOG(RGB);9.914994;3976;888;264;32;64
FAST(RGB)+HOG(RGB);9.913827;6180;720;144;64;128
FAST(RGB)+HOG(RGB);9.913465;764;960;127;64;128
FAST(RGB)+HOG(RGB);9.911556;5648;800;172;80;160
FAST(RGB)+HOG(RGB);9.908572;3852;336;208;32;64
FAST(RGB)+HOG(RGB);9.908308;5236;800;172;80;160
FAST(RGB)+HOG(RGB);9.907235;6308;136;199;32;64
FAST(RGB)+HOG(RGB);9.906305;4172;712;176;32;64
FAST(RGB)+HOG(RGB);9.900467;3864;440;240;32;64
FAST(RGB)+HOG(RGB);9.899805;3904;776;176;32;64
FAST(RGB)+HOG(RGB);9.899152;4392;180;208;48;96
FAST(RGB)+HOG(RGB);9.898460;1124;600;183;32;64
FAST(RGB)+HOG(RGB);9.898269;2352;1032;304;32;64
FAST(RGB)+HOG(RGB);9.893404;3512;512;216;32;64
FAST(RGB)+HOG(RGB);9.892339;2332;840;256;48;96
FAST(RGB)+HOG(RGB);9.891452;4604;240;160;64;128
FAST(RGB)+HOG(RGB);9.890753;4980;960;128;32;64
FAST(RGB)+HOG(RGB);9.889967;2444;1072;176;64;128
FAST(RGB)+HOG(RGB);9.889953;2640;192;208;48;96
FAST(RGB)+HOG(RGB);9.888315;4004;856;304;32;64
FAST(RGB)+HOG(RGB);9.888281;268;896;256;32;64
FAST(RGB)+HOG(RGB);9.886621;4252;744;151;32;64
FAST(RGB)+HOG(RGB);9.885180;2152;952;112;32;64
FAST(RGB)+HOG(RGB);9.884044;2680;492;158;48;96
FAST(RGB)+HOG(RGB);9.882424;4816;464;168;32;64
FAST(RGB)+HOG(RGB);9.881572;6500;800;152;32;64
FAST(RGB)+HOG(RGB);9.881426;5848;1184;168;32;64
FAST(RGB)+HOG(RGB);9.881372;4484;872;152;32;64
FAST(RGB)+HOG(RGB);9.880135;3628;48;158;48;96
FAST(RGB)+HOG(RGB);9.879875;2748;800;192;32;64
FAST(RGB)+HOG(RGB);9.878236;2848;876;148;48;96
FAST(RGB)+HOG(RGB);9.878182;2540;160;152;32;64
FAST(RGB)+HOG(RGB);9.877559;28;736;215;32;64
FAST(RGB)+HOG(RGB);9.876606;6728;1088;200;32;64
FAST(RGB)+HOG(RGB);9.876292;3072;880;212;80;160
FAST(RGB)+HOG(RGB);9.876038;5608;1168;183;32;64
FAST(RGB)+HOG(RGB);9.875254;540;840;216;32;64
FAST(RGB)+HOG(RGB);9.875072;2224;1032;192;32;64
FAST(RGB)+HOG(RGB);9.873975;2080;208;192;64;128
FAST(RGB)+HOG(RGB);9.873393;7132;784;140;112;224
FAST(RGB)+HOG(RGB);9.871737;5720;720;160;48;96
FAST(RGB)+HOG(RGB);9.871696;6500;152;152;32;64
FAST(RGB)+HOG(RGB);9.871046;928;712;287;32;64
FAST(RGB)+HOG(RGB);9.870783;4308;600;183;32;64
FAST(RGB)+HOG(RGB);9.870159;3500;468;268;48;96
FAST(RGB)+HOG(RGB);9.870119;2888;600;183;32;64
FAST(RGB)+HOG(RGB);9.869314;2380;1092;268;48;96
FAST(RGB)+HOG(RGB);9.867811;5300;896;192;64;128
FAST(RGB)+HOG(RGB);9.867756;2860;624;158;48;96
FAST(RGB)+HOG(RGB);9.867421;3204;1168;184;32;64
FAST(RGB)+HOG(RGB);9.867332;2360;616;183;32;64
FAST(RGB)+HOG(RGB);9.866710;4920;896;160;64;128
FAST(RGB)+HOG(RGB);9.866246;3944;1176;184;48;96
FAST(RGB)+HOG(RGB);9.865393;2060;660;232;48;96
FAST(RGB)+HOG(RGB);9.865119;196;240;144;32;64
FAST(RGB)+HOG(RGB);9.863503;4680;968;208;32;64
FAST(RGB)+HOG(RGB);9.863493;1864;588;158;48;96
FAST(RGB)+HOG(RGB);9.863395;2640;988;164;104;208
FAST(RGB)+HOG(RGB);9.862293;2812;896;208;64;128
FAST(RGB)+HOG(RGB);9.860896;4280;264;160;48;96
FAST(RGB)+HOG(RGB);9.859470;2116;192;168;32;64
FAST(RGB)+HOG(RGB);9.857953;2316;36;160;48;96
FAST(RGB)+HOG(RGB);9.856917;2624;1008;208;48;96
FAST(RGB)+HOG(RGB);9.856007;744;656;175;32;64
FAST(RGB)+HOG(RGB);9.855728;7136;952;304;32;64
FAST(RGB)+HOG(RGB);9.854406;2408;512;199;32;64
FAST(RGB)+HOG(RGB);9.853481;5608;960;127;64;128
FAST(RGB)+HOG(RGB);9.851018;3196;1000;172;80;160
FAST(RGB)+HOG(RGB);9.850031;2868;492;158;48;96
FAST(RGB)+HOG(RGB);9.849304;4192;72;175;32;64
FAST(RGB)+HOG(RGB);9.847079;5192;272;248;32;64
FAST(RGB)+HOG(RGB);9.846241;7212;828;256;48;96
FAST(RGB)+HOG(RGB);9.844943;1328;744;264;32;64
FAST(RGB)+HOG(RGB);9.843941;6556;324;148;48;96
FAST(RGB)+HOG(RGB);9.839177;3212;696;208;48;96
FAST(RGB)+HOG(RGB);9.838975;836;920;304;32;64
FAST(RGB)+HOG(RGB);9.838761;2320;528;184;48;96
FAST(RGB)+HOG(RGB);9.837945;768;40;152;80;160
FAST(RGB)+HOG(RGB);9.837567;5644;264;124;48;96
FAST(RGB)+HOG(RGB);9.836845;1560;408;168;32;64
FAST(RGB)+HOG(RGB);9.835176;6116;72;200;32;64
FAST(RGB)+HOG(RGB);9.834754;4408;736;208;64;128
FAST(RGB)+HOG(RGB);9.834317;6336;708;244;48;96
FAST(RGB)+HOG(RGB);9.832595;3972;1136;224;64;128
FAST(RGB)+HOG(RGB);9.830445;4932;88;112;32;64
FAST(RGB)+HOG(RGB);9.829248;1324;540;192;80;160
FAST(RGB)+HOG(RGB);9.826372;3260;1080;160;32;64
FAST(RGB)+HOG(RGB);9.825140;6892;728;151;32;64
FAST(RGB)+HOG(RGB);9.824235;700;968;264;32;64
FAST(RGB)+HOG(RGB);9.824160;592;704;232;32;64
FAST(RGB)+HOG(RGB);9.823393;5672;24;144;32;64
FAST(RGB)+HOG(RGB);9.821181;6356;1208;224;32;64
FAST(RGB)+HOG(RGB);9.820293;4800;1104;304;32;64
FAST(RGB)+HOG(RGB);9.814651;612;944;160;64;128
FAST(RGB)+HOG(RGB);9.814237;1300;728;151;32;64
FAST(RGB)+HOG(RGB);9.813111;5716;400;184;32;64
FAST(RGB)+HOG(RGB);9.812755;6772;1020;196;48;96
FAST(RGB)+HOG(RGB);9.812676;1736;168;128;32;64
FAST(RGB)+HOG(RGB);9.812640;6676;72;175;32;64
FAST(RGB)+HOG(RGB);9.811249;5552;1048;208;32;64
FAST(RGB)+HOG(RGB);9.809414;5024;1136;280;32;64
FAST(RGB)+HOG(RGB);9.808300;4064;360;160;32;64
FAST(RGB)+HOG(RGB);9.807553;1108;288;160;48;96
FAST(RGB)+HOG(RGB);9.807031;6648;784;232;32;64
FAST(RGB)+HOG(RGB);9.807020;3472;1144;175;32;64
FAST(RGB)+HOG(RGB);9.805982;5176;216;184;48;96
FAST(RGB)+HOG(RGB);9.805291;2996;360;144;32;64
FAST(RGB)+HOG(RGB);9.803337;2360;600;183;32;64
FAST(RGB)+HOG(RGB);9.802712;5944;1140;244;48;96
FAST(RGB)+HOG(RGB);9.802688;4148;976;224;32;64
FAST(RGB)+HOG(RGB);9.802492;4272;96;168;32;64
FAST(RGB)+HOG(RGB);9.801894;3800;1176;268;48;96
FAST(RGB)+HOG(RGB);9.801207;5724;576;158;48;96
FAST(RGB)+HOG(RGB);9.800550;4312;852;208;48;96
FAST(RGB)+HOG(RGB);9.800213;7416;888;256;48;96
FAST(RGB)+HOG(RGB);9.799895;3388;720;224;32;64
FAST(RGB)+HOG(RGB);9.799767;6320;616;160;32;64
FAST(RGB)+HOG(RGB);9.799534;5124;608;183;32;64
FAST(RGB)+HOG(RGB);9.799441;656;320;171;80;160
FAST(RGB)+HOG(RGB);9.798124;4360;776;168;32;64
FAST(RGB)+HOG(RGB);9.797176;7212;864;244;48;96
FAST(RGB)+HOG(RGB);9.796986;4800;784;140;112;224
FAST(RGB)+HOG(RGB);9.796631;3996;80;152;32;64
FAST(RGB)+HOG(RGB);9.796564;5136;880;176;32;64
FAST(RGB)+HOG(RGB);9.796348;764;944;135;32;64
FAST(RGB)+HOG(RGB);9.795563;4884;1032;208;48;96
FAST(RGB)+HOG(RGB);9.795386;3204;1200;208;32;64
FAST(RGB)+HOG(RGB);9.794814;5948;1014;164;104;208
FAST(RGB)+HOG(RGB);9.794079;6648;840;216;32;64
FAST(RGB)+HOG(RGB);9.792068;6228;492;158;48;96
FAST(RGB)+HOG(RGB);9.791055;408;520;168;32;64
FAST(RGB)+HOG(RGB);9.790437;6124;960;176;64;128
FAST(RGB)+HOG(RGB);9.790269;3312;880;240;64;128
FAST(RGB)+HOG(RGB);9.789785;3700;136;199;32;64
FAST(RGB)+HOG(RGB);9.788523;2272;920;132;80;160
FAST(RGB)+HOG(RGB);9.785839;1744;696;220;48;96
FAST(RGB)+HOG(RGB);9.785742;3984;368;192;32;64
FAST(RGB)+HOG(RGB);9.785276;1804;536;207;32;64
FAST(RGB)+HOG(RGB);9.785167;4620;48;136;32;64
FAST(RGB)+HOG(RGB);9.784630;7416;808;184;32;64
FAST(RGB)+HOG(RGB);9.782650;5024;816;216;32;64
FAST(RGB)+HOG(RGB);9.781986;6368;996;196;48;96
FAST(RGB)+HOG(RGB);9.781062;3768;300;160;48;96
FAST(RGB)+HOG(RGB);9.780879;1260;224;216;32;64
FAST(RGB)+HOG(RGB);9.780561;1000;848;128;64;128
FAST(RGB)+HOG(RGB);9.780523;5316;944;216;32;64
FAST(RGB)+HOG(RGB);9.779593;6632;1152;196;48;96
FAST(RGB)+HOG(RGB);9.779537;5768;984;268;48;96
FAST(RGB)+HOG(RGB);9.779346;764;1024;183;32;64
FAST(RGB)+HOG(RGB);9.778353;3708;792;208;48;96
FAST(RGB)+HOG(RGB);9.777698;748;1152;244;48;96
FAST(RGB)+HOG(RGB);9.777393;4168;8;240;32;64
FAST(RGB)+HOG(RGB);9.777099;4832;104;192;32;64
FAST(RGB)+HOG(RGB);9.776814;536;976;192;64;128
FAST(RGB)+HOG(RGB);9.775403;5084;776;160;32;64
FAST(RGB)+HOG(RGB);9.774605;1096;420;196;48;96
FAST(RGB)+HOG(RGB);9.774445;1028;896;255;32;64
FAST(RGB)+HOG(RGB);9.772905;996;968;184;32;64
FAST(RGB)+HOG(RGB);9.772763;3908;968;184;32;64
FAST(RGB)+HOG(RGB);9.772698;4916;256;216;32;64
FAST(RGB)+HOG(RGB);9.769344;5280;880;224;64;128
FAST(RGB)+HOG(RGB);9.768949;4776;784;192;32;64
FAST(RGB)+HOG(RGB);9.766122;4912;560;183;32;64
FAST(RGB)+HOG(RGB);9.765807;956;130;164;104;208
FAST(RGB)+HOG(RGB);9.765688;4540;816;124;48;96
FAST(RGB)+HOG(RGB);9.764622;6560;408;136;48;96
FAST(RGB)+HOG(RGB);9.764553;1168;656;192;32;64
FAST(RGB)+HOG(RGB);9.764527;2740;1032;280;32;64
FAST(RGB)+HOG(RGB);9.763982;3536;1088;192;32;64
FAST(RGB)+HOG(RGB);9.763798;976;792;244;48;96
FAST(RGB)+HOG(RGB);9.762895;5764;1116;136;48;96
FAST(RGB)+HOG(RGB);9.762507;2912;1176;112;32;64
FAST(RGB)+HOG(RGB);9.762440;3336;520;152;32;64
FAST(RGB)+HOG(RGB);9.760685;1160;1128;295;32;64
FAST(RGB)+HOG(RGB);9.759552;1772;32;240;32;64
FAST(RGB)+HOG(RGB);9.757878;3984;800;208;64;128
FAST(RGB)+HOG(RGB);9.757105;7268;960;192;64;128
FAST(RGB)+HOG(RGB);9.753004;1716;1144;175;32;64
FAST(RGB)+HOG(RGB);9.751219;4364;856;208;32;64
FAST(RGB)+HOG(RGB);9.750391;2984;256;128;32;64
FAST(RGB)+HOG(RGB);9.750246;1948;108;136;48;96
FAST(RGB)+HOG(RGB);9.749351;6284;432;159;32;64
FAST(RGB)+HOG(RGB);9.748786;4364;804;196;48;96
FAST(RGB)+HOG(RGB);9.748761;7180;624;208;32;64
FAST(RGB)+HOG(RGB);9.748237;5532;712;287;32;64
FAST(RGB)+HOG(RGB);9.748235;3236;1136;128;32;64
FAST(RGB)+HOG(RGB);9.747703;5548;708;196;48;96
FAST(RGB)+HOG(RGB);9.746099;4316;200;248;32;64
FAST(RGB)+HOG(RGB);9.745674;2144;588;158;48;96
FAST(RGB)+HOG(RGB);9.745371;6556;168;168;32;64
FAST(RGB)+HOG(RGB);9.745230;7084;896;247;32;64
FAST(RGB)+HOG(RGB);9.742628;1948;112;144;32;64
FAST(RGB)+HOG(RGB);9.742104;4568;1056;232;48;96
FAST(RGB)+HOG(RGB);9.741498;2472;848;152;32;64
FAST(RGB)+HOG(RGB);9.740536;368;588;170;48;96
FAST(RGB)+HOG(RGB);9.740150;7112;984;160;32;64
FAST(RGB)+HOG(RGB);9.739574;4324;768;192;64;128
FAST(RGB)+HOG(RGB);9.739165;6472;720;215;32;64
FAST(RGB)+HOG(RGB);9.738409;4136;588;158;48;96
FAST(RGB)+HOG(RGB);9.738131;5692;880;272;32;64
FAST(RGB)+HOG(RGB);9.738001;2864;1144;160;32;64
FAST(RGB)+HOG(RGB);9.736494;3748;648;208;32;64
FAST(RGB)+HOG(RGB);9.736454;4872;608;160;32;64
FAST(RGB)+HOG(RGB);9.735930;1168;1104;196;48;96
FAST(RGB)+HOG(RGB);9.735253;3252;708;172;48;96
FAST(RGB)+HOG(RGB);9.735242;5912;1072;208;32;64
FAST(RGB)+HOG(RGB);9.735134;1228;736;215;32;64
FAST(RGB)+HOG(RGB);9.732533;2152;720;172;80;160
FAST(RGB)+HOG(RGB);9.732082;6164;636;170;48;96
FAST(RGB)+HOG(RGB);9.731800;5128;1140;212;80;160
FAST(RGB)+HOG(RGB);9.731635;8;320;212;80;160
FAST(RGB)+HOG(RGB);9.731370;108;804;220;48;96
FAST(RGB)+HOG(RGB);9.730384;4588;468;196;48;96
FAST(RGB)+HOG(RGB);9.730134;6480;560;143;32;64
FAST(RGB)+HOG(RGB);9.729991;4640;1200;128;32;64
FAST(RGB)+HOG(RGB);9.728827;1844;384;160;32;64
FAST(RGB)+HOG(RGB);9.728210;2348;792;208;48;96
FAST(RGB)+HOG(RGB);9.728121;7232;880;296;32;64
FAST(RGB)+HOG(RGB);9.725063;6844;804;136;48;96
FAST(RGB)+HOG(RGB);9.724256;2168;824;152;32;64
FAST(RGB)+HOG(RGB);9.723145;7408;744;151;32;64
FAST(RGB)+HOG(RGB);9.722895;3948;900;256;48;96
FAST(RGB)+HOG(RGB);9.722072;2748;1080;112;96;192
FAST(RGB)+HOG(RGB);9.721983;1268;264;176;32;64
FAST(RGB)+HOG(RGB);9.720419;6192;776;208;32;64
FAST(RGB)+HOG(RGB);9.719542;460;396;182;48;96
FAST(RGB)+HOG(RGB);9.717905;6936;896;240;64;128
FAST(RGB)+HOG(RGB);9.717770;6660;1032;160;32;64
FAST(RGB)+HOG(RGB);9.716163;3248;852;256;48;96
FAST(RGB)+HOG(RGB);9.714019;6436;976;240;32;64
FAST(RGB)+HOG(RGB);9.713282;3204;1104;176;64;128
FAST(RGB)+HOG(RGB);9.713171;4012;564;158;48;96
FAST(RGB)+HOG(RGB);9.712675;5928;776;256;32;64
FAST(RGB)+HOG(RGB);9.712184;4060;896;296;32;64
FAST(RGB)+HOG(RGB);9.711222;7472;1104;184;32;64
FAST(RGB)+HOG(RGB);9.710784;2872;1188;148;48;96
FAST(RGB)+HOG(RGB);9.710173;6656;624;158;48;96
FAST(RGB)+HOG(RGB);9.710101;1316;864;264;32;64
FAST(RGB)+HOG(RGB);9.710039;3028;648;158;48;96
FAST(RGB)+HOG(RGB);9.709385;4804;1080;303;32;64
FAST(RGB)+HOG(RGB);9.707113;4060;1104;192;64;128
FAST(RGB)+HOG(RGB);9.705888;4224;1160;120;32;64
FAST(RGB)+HOG(RGB);9.705799;2468;852;136;48;96
FAST(RGB)+HOG(RGB);9.705508;5932;580;192;80;160
FAST(RGB)+HOG(RGB);9.705397;4488;972;172;48;96
FAST(RGB)+HOG(RGB);9.704880;4280;680;184;32;64
FAST(RGB)+HOG(RGB);9.704619;2456;576;158;48;96
FAST(RGB)+HOG(RGB);9.703680;2864;636;160;48;96
FAST(RGB)+HOG(RGB);9.702722;6944;1136;240;64;128
FAST(RGB)+HOG(RGB);9.702678;3736;728;184;32;64
FAST(RGB)+HOG(RGB);9.701341;1224;884;138;104;208
FAST(RGB)+HOG(RGB);9.701192;3628;120;158;48;96
FAST(RGB)+HOG(RGB);9.700078;3512;224;184;32;64
FAST(RGB)+HOG(RGB);9.698905;144;1008;168;32;64
FAST(RGB)+HOG(RGB);9.698695;3092;184;144;32;64
FAST(RGB)+HOG(RGB);9.698391;3232;492;218;48;96
FAST(RGB)+HOG(RGB);9.697719;4860;72;136;32;64
FAST(RGB)+HOG(RGB);9.696317;4352;88;256;32;64
FAST(RGB)+HOG(RGB);9.695691;6760;928;272;32;64
FAST(RGB)+HOG(RGB);9.695584;6032;1040;176;64;128
FAST(RGB)+HOG(RGB);9.695388;5812;720;152;32;64
FAST(RGB)+HOG(RGB);9.695184;4424;896;168;32;64
FAST(RGB)+HOG(RGB);9.695141;5824;384;224;64;128
FAST(RGB)+HOG(RGB);9.693316;4340;1072;224;64;128
FAST(RGB)+HOG(RGB);9.693272;1596;960;176;32;64
FAST(RGB)+HOG(RGB);9.693268;5128;924;136;48;96
FAST(RGB)+HOG(RGB);9.693149;4976;760;215;32;64
FAST(RGB)+HOG(RGB);9.692756;3416;288;192;32;64
FAST(RGB)+HOG(RGB);9.691922;3012;480;168;32;64
FAST(RGB)+HOG(RGB);9.691762;1108;1080;132;80;160
FAST(RGB)+HOG(RGB);9.690798;5308;1192;296;32;64
FAST(RGB)+HOG(RGB);9.690470;3180;876;148;48;96
FAST(RGB)+HOG(RGB);9.690404;1080;832;216;32;64
FAST(RGB)+HOG(RGB);9.690178;5588;88;240;32;64
FAST(RGB)+HOG(RGB);9.689789;0;576;170;48;96
FAST(RGB)+HOG(RGB);9.689482;3024;936;254;48;96
FAST(RGB)+HOG(RGB);9.689316;5788;136;120;32;64
FAST(RGB)+HOG(RGB);9.688673;184;1120;176;32;64
FAST(RGB)+HOG(RGB);9.688284;7480;912;208;48;96
FAST(RGB)+HOG(RGB);9.686861;4308;616;183;32;64
FAST(RGB)+HOG(RGB);9.686533;5660;528;168;32;64
FAST(RGB)+HOG(RGB);9.684588;7332;1056;136;32;64
FAST(RGB)+HOG(RGB);9.684154;216;1128;280;32;64
FAST(RGB)+HOG(RGB);9.683823;728;920;184;32;64
FAST(RGB)+HOG(RGB);9.681913;856;104;112;32;64
FAST(RGB)+HOG(RGB);9.681623;460;832;287;32;64
FAST(RGB)+HOG(RGB);9.680285;584;680;216;32;64
FAST(RGB)+HOG(RGB);9.679523;1568;760;151;32;64
FAST(RGB)+HOG(RGB);9.679305;1288;856;176;32;64
FAST(RGB)+HOG(RGB);9.678234;1284;112;160;64;128
FAST(RGB)+HOG(RGB);9.677983;1056;912;172;48;96
FAST(RGB)+HOG(RGB);9.677707;7388;880;248;32;64
FAST(RGB)+HOG(RGB);9.677563;5248;32;208;64;128
FAST(RGB)+HOG(RGB);9.677091;2548;984;152;32;64
FAST(RGB)+HOG(RGB);9.676627;4136;720;215;32;64
FAST(RGB)+HOG(RGB);9.675237;5860;732;148;48;96
FAST(RGB)+HOG(RGB);9.675201;1584;1048;200;32;64
FAST(RGB)+HOG(RGB);9.674560;200;1188;196;48;96
FAST(RGB)+HOG(RGB);9.674510;5900;444;172;48;96
FAST(RGB)+HOG(RGB);9.674394;5488;900;136;48;96
FAST(RGB)+HOG(RGB);9.674026;544;792;304;32;64
FAST(RGB)+HOG(RGB);9.673404;1376;696;168;32;64
FAST(RGB)+HOG(RGB);9.671917;3500;1176;148;48;96
FAST(RGB)+HOG(RGB);9.671515;6320;720;248;32;64
FAST(RGB)+HOG(RGB);9.670705;4784;984;296;32;64
FAST(RGB)+HOG(RGB);9.670110;3416;600;288;32;64
FAST(RGB)+HOG(RGB);9.669226;1112;304;184;32;64
FAST(RGB)+HOG(RGB);9.667806;3464;496;215;32;64
FAST(RGB)+HOG(RGB);9.667469;1832;168;160;32;64
FAST(RGB)+HOG(RGB);9.667433;5700;300;148;48;96
FAST(RGB)+HOG(RGB);9.667056;1176;1000;296;32;64
FAST(RGB)+HOG(RGB);9.666894;3060;1000;172;80;160
FAST(RGB)+HOG(RGB);9.666219;1632;888;271;32;64
FAST(RGB)+HOG(RGB);9.665695;5580;744;184;32;64
FAST(RGB)+HOG(RGB);9.665332;1596;828;136;48;96
FAST(RGB)+HOG(RGB);9.664722;4716;192;136;32;64
FAST(RGB)+HOG(RGB);9.664703;5744;136;199;32;64
FAST(RGB)+HOG(RGB);9.664152;564;664;160;32;64
FAST(RGB)+HOG(RGB);9.663273;6664;696;168;32;64
FAST(RGB)+HOG(RGB);9.663198;1368;912;168;32;64
FAST(RGB)+HOG(RGB);9.662998;5216;84;244;48;96
FAST(RGB)+HOG(RGB);9.661823;5364;944;296;32;64
FAST(RGB)+HOG(RGB);9.661100;272;900;136;48;96
FAST(RGB)+HOG(RGB);9.660632;5008;80;168;32;64
FAST(RGB)+HOG(RGB);9.659797;3812;288;152;32;64
FAST(RGB)+HOG(RGB);9.658822;5244;808;224;32;64
FAST(RGB)+HOG(RGB);9.658531;348;1008;112;96;192
FAST(RGB)+HOG(RGB);9.656765;2176;104;200;32;64
FAST(RGB)+HOG(RGB);9.656689;5956;1072;112;32;64
FAST(RGB)+HOG(RGB);9.656366;4640;856;240;32;64
FAST(RGB)+HOG(RGB);9.656058;4636;712;208;32;64
FAST(RGB)+HOG(RGB);9.654859;2868;136;199;32;64
FAST(RGB)+HOG(RGB);9.653803;4264;952;304;32;64
FAST(RGB)+HOG(RGB);9.653435;5500;1168;192;32;64
FAST(RGB)+HOG(RGB);9.652514;260;904;256;32;64
FAST(RGB)+HOG(RGB);9.651294;4192;576;158;48;96
FAST(RGB)+HOG(RGB);9.651033;2068;464;144;32;64
FAST(RGB)+HOG(RGB);9.650715;3792;912;192;64;128
FAST(RGB)+HOG(RGB);9.650269;6164;136;199;32;64
FAST(RGB)+HOG(RGB);9.649464;6088;320;192;32;64
FAST(RGB)+HOG(RGB);9.647523;5024;756;208;48;96
FAST(RGB)+HOG(RGB);9.646091;6328;992;288;32;64
FAST(RGB)+HOG(RGB);9.645449;3568;888;268;48;96
FAST(RGB)+HOG(RGB);9.645403;1748;776;287;32;64
FAST(RGB)+HOG(RGB);9.644763;5076;312;200;32;64
FAST(RGB)+HOG(RGB);9.643186;2216;1056;296;32;64
FAST(RGB)+HOG(RGB);9.643167;952;1020;184;48;96
FAST(RGB)+HOG(RGB);9.643115;2392;1160;112;32;64
FAST(RGB)+HOG(RGB);9.642832;4920;848;232;32;64
FAST(RGB)+HOG(RGB);9.642514;316;648;256;32;64
FAST(RGB)+HOG(RGB);9.642494;7456;912;196;48;96
FAST(RGB)+HOG(RGB);9.642069;504;912;160;64;128
FAST(RGB)+HOG(RGB);9.642046;5632;828;208;48;96
FAST(RGB)+HOG(RGB);9.640894;952;1112;208;32;64
FAST(RGB)+HOG(RGB);9.640220;852;8;160;32;64
FAST(RGB)+HOG(RGB);9.639446;2564;192;216;32;64
FAST(RGB)+HOG(RGB);9.639088;4840;72;144;32;64
FAST(RGB)+HOG(RGB);9.638353;5184;952;296;32;64
FAST(RGB)+HOG(RGB);9.636995;932;992;216;32;64
FAST(RGB)+HOG(RGB);9.636759;5792;312;248;32;64
FAST(RGB)+HOG(RGB);9.636589;436;984;148;48;96
FAST(RGB)+HOG(RGB);9.635833;3000;1112;296;32;64
FAST(RGB)+HOG(RGB);9.634317;5320;264;160;32;64
FAST(RGB)+HOG(RGB);9.633061;140;1120;112;80;160
FAST(RGB)+HOG(RGB);9.632629;5820;736;144;32;64
FAST(RGB)+HOG(RGB);9.631664;5512;780;136;48;96
FAST(RGB)+HOG(RGB);9.630821;1800;952;288;32;64
FAST(RGB)+HOG(RGB);9.630369;5288;128;184;32;64
FAST(RGB)+HOG(RGB);9.629751;6976;840;136;48;96
FAST(RGB)+HOG(RGB);9.629749;5880;1192;232;32;64
FAST(RGB)+HOG(RGB);9.628606;2368;960;160;96;192
FAST(RGB)+HOG(RGB);9.628554;2320;696;272;32;64
FAST(RGB)+HOG(RGB);9.628548;4664;936;244;48;96
FAST(RGB)+HOG(RGB);9.627831;3188;216;184;48;96
FAST(RGB)+HOG(RGB);9.627418;908;32;176;32;64
FAST(RGB)+HOG(RGB);9.627032;2248;1128;232;48;96
FAST(RGB)+HOG(RGB);9.626276;2944;1008;268;48;96
FAST(RGB)+HOG(RGB);9.626211;3736;808;288;32;64
FAST(RGB)+HOG(RGB);9.624588;3800;872;144;32;64
