Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.277881;2024;744;196;48;96
HDD+HOG(RGB);7.277575;3100;672;268;48;96
HDD+HOG(RGB);7.277431;6372;792;168;32;64
HDD+HOG(RGB);7.277371;5608;664;271;32;64
HDD+HOG(RGB);7.277318;7372;344;271;32;64
HDD+HOG(RGB);7.277249;4976;376;207;32;64
HDD+HOG(RGB);7.277207;3548;824;224;32;64
HDD+HOG(RGB);7.276948;736;240;176;64;128
HDD+HOG(RGB);7.276831;4540;60;232;48;96
HDD+HOG(RGB);7.276748;6692;416;176;32;64
HDD+HOG(RGB);7.276705;5552;672;160;32;64
HDD+HOG(RGB);7.276629;4508;1176;255;32;64
HDD+HOG(RGB);7.276625;2580;976;200;32;64
HDD+HOG(RGB);7.276447;5580;448;168;32;64
HDD+HOG(RGB);7.276357;688;1160;144;32;64
HDD+HOG(RGB);7.276300;1540;0;194;48;96
HDD+HOG(RGB);7.275918;5264;728;128;32;64
HDD+HOG(RGB);7.274754;2084;496;272;32;64
HDD+HOG(RGB);7.274718;4748;1080;264;32;64
HDD+HOG(RGB);7.274493;2120;928;208;32;64
HDD+HOG(RGB);7.274491;1512;1048;272;32;64
HDD+HOG(RGB);7.274441;5996;928;288;32;64
HDD+HOG(RGB);7.274267;620;288;196;48;96
HDD+HOG(RGB);7.274086;5288;480;272;32;64
HDD+HOG(RGB);7.273849;3564;112;296;32;64
HDD+HOG(RGB);7.273485;108;880;304;32;64
HDD+HOG(RGB);7.273430;1376;920;208;32;64
HDD+HOG(RGB);7.273351;7012;856;304;32;64
HDD+HOG(RGB);7.273039;3968;1176;184;32;64
HDD+HOG(RGB);7.272974;1336;1020;256;48;96
HDD+HOG(RGB);7.272783;412;1144;272;32;64
HDD+HOG(RGB);7.272661;6956;1112;128;32;64
HDD+HOG(RGB);7.272614;1252;1140;172;48;96
HDD+HOG(RGB);7.272545;2992;1200;240;32;64
HDD+HOG(RGB);7.272101;2704;816;256;32;64
HDD+HOG(RGB);7.271732;4572;840;216;32;64
HDD+HOG(RGB);7.271515;6716;56;168;32;64
HDD+HOG(RGB);7.271210;324;740;110;80;160
HDD+HOG(RGB);7.271146;2920;624;271;32;64
HDD+HOG(RGB);7.270864;1024;1176;176;32;64
HDD+HOG(RGB);7.270353;4860;288;280;32;64
HDD+HOG(RGB);7.270350;6356;736;176;64;128
HDD+HOG(RGB);7.270091;2708;864;220;48;96
HDD+HOG(RGB);7.269966;6600;744;168;32;64
HDD+HOG(RGB);7.269889;2196;800;128;32;64
HDD+HOG(RGB);7.269167;6892;608;143;32;64
HDD+HOG(RGB);7.268961;4748;812;140;112;224
HDD+HOG(RGB);7.268557;4652;876;220;48;96
HDD+HOG(RGB);7.268440;4012;256;175;32;64
HDD+HOG(RGB);7.268428;5872;768;304;32;64
HDD+HOG(RGB);7.268124;6304;384;200;32;64
HDD+HOG(RGB);7.267867;3704;984;216;32;64
HDD+HOG(RGB);7.267435;4096;852;244;48;96
HDD+HOG(RGB);7.267245;3400;568;176;32;64
HDD+HOG(RGB);7.267186;2804;504;248;32;64
HDD+HOG(RGB);7.267175;5556;312;192;32;64
HDD+HOG(RGB);7.267020;2912;16;304;32;64
HDD+HOG(RGB);7.266998;5944;88;272;32;64
HDD+HOG(RGB);7.266987;4412;504;176;32;64
HDD+HOG(RGB);7.266480;6868;808;208;32;64
HDD+HOG(RGB);7.265863;5696;328;287;32;64
HDD+HOG(RGB);7.265795;6764;392;160;32;64
HDD+HOG(RGB);7.265682;3688;624;136;48;96
HDD+HOG(RGB);7.265623;4772;1044;196;48;96
HDD+HOG(RGB);7.265301;356;648;184;32;64
HDD+HOG(RGB);7.264482;4752;872;128;32;64
HDD+HOG(RGB);7.263963;6600;784;232;32;64
HDD+HOG(RGB);7.263741;5416;352;168;32;64
HDD+HOG(RGB);7.263695;5336;552;288;32;64
HDD+HOG(RGB);7.263680;6816;992;112;128;256
HDD+HOG(RGB);7.263244;7092;128;256;32;64
HDD+HOG(RGB);7.262774;7012;952;248;32;64
HDD+HOG(RGB);7.262699;4612;1168;216;32;64
HDD+HOG(RGB);7.262173;3748;1088;112;128;256
HDD+HOG(RGB);7.262129;924;1120;120;32;64
HDD+HOG(RGB);7.262123;6740;888;224;32;64
HDD+HOG(RGB);7.261918;336;424;160;32;64
HDD+HOG(RGB);7.261468;3460;416;168;32;64
HDD+HOG(RGB);7.260899;1564;80;232;32;64
HDD+HOG(RGB);7.260669;6256;816;272;32;64
HDD+HOG(RGB);7.260304;1868;1104;196;48;96
HDD+HOG(RGB);7.260223;3860;288;144;32;64
HDD+HOG(RGB);7.259696;7012;992;304;32;64
HDD+HOG(RGB);7.259584;4484;760;232;32;64
HDD+HOG(RGB);7.259105;1124;1168;295;32;64
HDD+HOG(RGB);7.259037;4020;696;248;32;64
HDD+HOG(RGB);7.258766;6356;228;208;48;96
HDD+HOG(RGB);7.258635;4492;1088;264;32;64
HDD+HOG(RGB);7.258354;4732;664;248;32;64
HDD+HOG(RGB);7.257944;3104;992;256;32;64
HDD+HOG(RGB);7.256838;5916;728;152;32;64
HDD+HOG(RGB);7.256693;3452;576;248;32;64
HDD+HOG(RGB);7.256419;3664;1208;264;32;64
HDD+HOG(RGB);7.255148;3904;880;212;80;160
HDD+HOG(RGB);7.254916;5824;680;248;32;64
HDD+HOG(RGB);7.254824;4592;656;168;32;64
HDD+HOG(RGB);7.254788;7312;184;144;32;64
HDD+HOG(RGB);7.254607;824;88;152;32;64
HDD+HOG(RGB);7.254227;5612;888;152;32;64
HDD+HOG(RGB);7.254069;7332;1016;248;32;64
HDD+HOG(RGB);7.253953;4184;984;244;48;96
HDD+HOG(RGB);7.253843;5464;992;144;32;64
HDD+HOG(RGB);7.253788;4360;688;192;32;64
HDD+HOG(RGB);7.253527;4384;536;303;32;64
HDD+HOG(RGB);7.253070;4600;400;144;32;64
HDD+HOG(RGB);7.252547;244;120;136;32;64
HDD+HOG(RGB);7.252531;1676;424;288;32;64
HDD+HOG(RGB);7.252348;728;160;212;80;160
HDD+HOG(RGB);7.252253;1288;752;184;32;64
HDD+HOG(RGB);7.252087;4024;1080;196;48;96
HDD+HOG(RGB);7.252041;1440;1176;288;32;64
HDD+HOG(RGB);7.251292;3300;224;184;32;64
HDD+HOG(RGB);7.250827;5868;504;280;32;64
HDD+HOG(RGB);7.250530;44;960;264;32;64
HDD+HOG(RGB);7.249695;3816;560;168;32;64
HDD+HOG(RGB);7.249692;2848;120;196;48;96
HDD+HOG(RGB);7.249597;6420;64;200;32;64
HDD+HOG(RGB);7.249536;6180;192;240;64;128
HDD+HOG(RGB);7.249442;1348;636;170;48;96
HDD+HOG(RGB);7.248580;7236;904;176;32;64
HDD+HOG(RGB);7.248564;820;144;160;48;96
HDD+HOG(RGB);7.248323;6504;976;128;64;128
HDD+HOG(RGB);7.248307;4668;592;232;32;64
HDD+HOG(RGB);7.248277;7408;1092;254;48;96
HDD+HOG(RGB);7.247983;400;928;184;32;64
HDD+HOG(RGB);7.247970;1324;1112;264;32;64
HDD+HOG(RGB);7.247378;4112;744;152;32;64
HDD+HOG(RGB);7.247249;6928;952;296;32;64
HDD+HOG(RGB);7.246909;5824;408;224;32;64
HDD+HOG(RGB);7.246318;7464;84;208;48;96
HDD+HOG(RGB);7.246317;1136;276;220;48;96
HDD+HOG(RGB);7.246200;4156;384;184;48;96
HDD+HOG(RGB);7.245927;2748;1160;152;80;160
HDD+HOG(RGB);7.245140;2216;312;224;32;64
HDD+HOG(RGB);7.244886;4876;400;256;32;64
HDD+HOG(RGB);7.244827;5180;736;192;64;128
HDD+HOG(RGB);7.244689;6888;1096;128;32;64
HDD+HOG(RGB);7.244594;1540;708;146;48;96
HDD+HOG(RGB);7.244523;2928;688;176;32;64
HDD+HOG(RGB);7.243891;5388;96;208;32;64
HDD+HOG(RGB);7.243841;7072;1056;208;48;96
HDD+HOG(RGB);7.243786;5796;280;183;32;64
HDD+HOG(RGB);7.243327;2360;1168;295;32;64
HDD+HOG(RGB);7.243196;2820;1080;148;48;96
HDD+HOG(RGB);7.242203;3052;784;304;32;64
HDD+HOG(RGB);7.242148;5776;968;280;32;64
HDD+HOG(RGB);7.241610;5208;528;304;32;64
HDD+HOG(RGB);7.240865;5300;624;200;32;64
HDD+HOG(RGB);7.240838;6272;952;296;32;64
HDD+HOG(RGB);7.240346;4180;1088;112;128;256
HDD+HOG(RGB);7.239995;4928;288;287;32;64
HDD+HOG(RGB);7.239635;5240;280;183;32;64
HDD+HOG(RGB);7.239567;112;392;184;32;64
HDD+HOG(RGB);7.238545;5516;592;168;32;64
HDD+HOG(RGB);7.238241;420;480;192;32;64
HDD+HOG(RGB);7.238187;996;1068;244;48;96
HDD+HOG(RGB);7.238125;6592;352;240;32;64
HDD+HOG(RGB);7.238085;1388;88;288;32;64
HDD+HOG(RGB);7.237873;4868;472;176;32;64
HDD+HOG(RGB);7.237704;1232;960;160;48;96
HDD+HOG(RGB);7.237476;5188;832;304;32;64
HDD+HOG(RGB);7.236197;6588;560;176;32;64
HDD+HOG(RGB);7.236088;5672;372;220;48;96
HDD+HOG(RGB);7.235006;612;288;216;32;64
HDD+HOG(RGB);7.234709;104;1032;168;32;64
HDD+HOG(RGB);7.233810;460;1096;263;32;64
HDD+HOG(RGB);7.233457;5372;48;272;32;64
HDD+HOG(RGB);7.233326;5672;208;184;32;64
HDD+HOG(RGB);7.233299;3432;720;148;48;96
HDD+HOG(RGB);7.233243;5720;424;280;32;64
HDD+HOG(RGB);7.233186;344;856;304;32;64
HDD+HOG(RGB);7.232785;740;1192;192;32;64
HDD+HOG(RGB);7.232374;1520;688;256;32;64
HDD+HOG(RGB);7.232365;3952;680;168;32;64
HDD+HOG(RGB);7.232322;7192;1092;164;104;208
HDD+HOG(RGB);7.231866;496;552;288;32;64
HDD+HOG(RGB);7.231861;3460;912;168;32;64
HDD+HOG(RGB);7.231360;3328;944;192;32;64
HDD+HOG(RGB);7.231259;7416;1128;176;32;64
HDD+HOG(RGB);7.231149;5696;440;170;80;160
HDD+HOG(RGB);7.231147;4444;416;168;32;64
HDD+HOG(RGB);7.230609;4992;760;160;32;64
HDD+HOG(RGB);7.230537;1672;1120;191;32;64
HDD+HOG(RGB);7.230531;424;944;176;64;128
HDD+HOG(RGB);7.230473;2272;912;240;64;128
HDD+HOG(RGB);7.229752;3520;416;272;32;64
HDD+HOG(RGB);7.229669;2548;384;256;32;64
HDD+HOG(RGB);7.229623;2868;704;151;32;64
HDD+HOG(RGB);7.229567;6808;280;160;32;64
HDD+HOG(RGB);7.229337;2704;792;208;32;64
HDD+HOG(RGB);7.229240;7236;960;168;32;64
HDD+HOG(RGB);7.227972;5160;368;224;32;64
HDD+HOG(RGB);7.227537;3304;900;148;48;96
HDD+HOG(RGB);7.227525;2408;736;191;32;64
HDD+HOG(RGB);7.227504;1840;1032;176;32;64
HDD+HOG(RGB);7.226238;1044;848;192;64;128
HDD+HOG(RGB);7.226011;5804;776;191;32;64
HDD+HOG(RGB);7.225547;1316;1176;304;32;64
HDD+HOG(RGB);7.225473;5848;656;184;32;64
HDD+HOG(RGB);7.225408;2388;1096;232;32;64
HDD+HOG(RGB);7.225396;2452;1080;136;32;64
HDD+HOG(RGB);7.225261;816;248;160;32;64
HDD+HOG(RGB);7.224905;2972;1024;280;32;64
HDD+HOG(RGB);7.224802;6192;784;200;32;64
HDD+HOG(RGB);7.224647;6472;776;167;32;64
HDD+HOG(RGB);7.224573;4868;296;176;32;64
HDD+HOG(RGB);7.224369;5180;1040;112;104;208
HDD+HOG(RGB);7.224275;2884;952;160;32;64
HDD+HOG(RGB);7.224143;3792;688;272;32;64
HDD+HOG(RGB);7.224118;2400;400;152;32;64
HDD+HOG(RGB);7.223954;3864;640;224;32;64
HDD+HOG(RGB);7.223643;6764;832;224;64;128
HDD+HOG(RGB);7.223548;1740;768;160;48;96
HDD+HOG(RGB);7.223326;2768;1152;232;32;64
HDD+HOG(RGB);7.222748;1788;1072;224;64;128
HDD+HOG(RGB);7.222528;2624;640;272;32;64
HDD+HOG(RGB);7.222285;5904;408;192;32;64
HDD+HOG(RGB);7.221719;4324;384;224;32;64
HDD+HOG(RGB);7.221602;6656;756;158;48;96
HDD+HOG(RGB);7.221537;5904;396;208;48;96
HDD+HOG(RGB);7.221303;7200;64;128;32;64
HDD+HOG(RGB);7.221011;3164;600;158;48;96
HDD+HOG(RGB);7.220853;4736;408;232;32;64
HDD+HOG(RGB);7.220752;2168;1088;216;32;64
HDD+HOG(RGB);7.220507;7308;696;122;48;96
HDD+HOG(RGB);7.219652;7388;112;256;32;64
HDD+HOG(RGB);7.219579;108;976;272;32;64
HDD+HOG(RGB);7.219200;7104;1164;160;48;96
HDD+HOG(RGB);7.218698;3068;224;296;32;64
HDD+HOG(RGB);7.218376;3756;264;200;32;64
HDD+HOG(RGB);7.217712;5608;936;223;32;64
HDD+HOG(RGB);7.217251;824;248;128;32;64
HDD+HOG(RGB);7.216746;4548;312;256;32;64
HDD+HOG(RGB);7.216444;2548;688;168;32;64
HDD+HOG(RGB);7.216001;5524;592;295;32;64
HDD+HOG(RGB);7.215921;1324;1032;268;48;96
HDD+HOG(RGB);7.215714;4800;896;192;32;64
HDD+HOG(RGB);7.215686;2876;1112;208;32;64
HDD+HOG(RGB);7.215593;7220;368;208;64;128
HDD+HOG(RGB);7.214915;2356;152;264;32;64
HDD+HOG(RGB);7.214744;2300;112;280;32;64
HDD+HOG(RGB);7.213984;5072;1176;160;48;96
HDD+HOG(RGB);7.213922;4092;792;192;32;64
HDD+HOG(RGB);7.213649;4416;1160;288;32;64
HDD+HOG(RGB);7.213406;4196;776;280;32;64
HDD+HOG(RGB);7.213130;424;152;248;32;64
HDD+HOG(RGB);7.212913;6116;104;288;32;64
HDD+HOG(RGB);7.212600;6384;1136;160;32;64
HDD+HOG(RGB);7.212286;4928;0;135;96;192
HDD+HOG(RGB);7.211441;5172;208;240;32;64
HDD+HOG(RGB);7.211272;3940;1208;160;32;64
HDD+HOG(RGB);7.210991;5896;688;208;32;64
HDD+HOG(RGB);7.210148;328;1008;272;32;64
HDD+HOG(RGB);7.210142;3208;248;208;32;64
HDD+HOG(RGB);7.210021;7472;848;160;32;64
HDD+HOG(RGB);7.209908;2656;1160;176;32;64
HDD+HOG(RGB);7.209845;7152;1064;296;32;64
HDD+HOG(RGB);7.209774;376;1040;128;32;64
HDD+HOG(RGB);7.209415;4944;816;183;32;64
HDD+HOG(RGB);7.209403;1872;1160;192;80;160
HDD+HOG(RGB);7.209391;532;1168;295;32;64
HDD+HOG(RGB);7.209352;36;1040;240;32;64
HDD+HOG(RGB);7.209274;6500;1080;200;32;64
HDD+HOG(RGB);7.209060;6200;552;280;32;64
HDD+HOG(RGB);7.208477;6116;928;168;32;64
HDD+HOG(RGB);7.208276;4320;1136;280;32;64
HDD+HOG(RGB);7.208027;4820;504;172;48;96
HDD+HOG(RGB);7.207801;6032;960;168;32;64
HDD+HOG(RGB);7.207260;2920;408;135;96;192
HDD+HOG(RGB);7.207067;700;368;176;32;64
HDD+HOG(RGB);7.207026;4924;372;266;48;96
HDD+HOG(RGB);7.206843;4696;920;263;32;64
HDD+HOG(RGB);7.206756;6548;376;216;32;64
HDD+HOG(RGB);7.205369;2688;736;200;32;64
HDD+HOG(RGB);7.205202;996;324;244;48;96
HDD+HOG(RGB);7.204493;4360;132;160;48;96
HDD+HOG(RGB);7.204275;3244;720;280;32;64
HDD+HOG(RGB);7.204247;1640;664;255;32;64
HDD+HOG(RGB);7.204151;2384;816;220;48;96
HDD+HOG(RGB);7.204070;5140;696;272;32;64
HDD+HOG(RGB);7.203773;3240;64;144;32;64
HDD+HOG(RGB);7.203682;7408;480;303;32;64
HDD+HOG(RGB);7.203413;6276;1144;295;32;64
HDD+HOG(RGB);7.203359;944;456;176;32;64
HDD+HOG(RGB);7.202981;7392;1048;288;32;64
HDD+HOG(RGB);7.202979;7216;840;230;48;96
HDD+HOG(RGB);7.202640;5672;464;192;32;64
HDD+HOG(RGB);7.202526;4564;160;287;32;64
HDD+HOG(RGB);7.202443;4480;1092;136;48;96
HDD+HOG(RGB);7.202227;3676;848;192;64;128
HDD+HOG(RGB);7.202127;4740;232;224;32;64
HDD+HOG(RGB);7.202007;4852;1144;192;32;64
HDD+HOG(RGB);7.201889;1444;712;303;32;64
HDD+HOG(RGB);7.201598;6044;776;144;32;64
HDD+HOG(RGB);7.201577;2700;904;152;32;64
HDD+HOG(RGB);7.201418;44;824;144;32;64
HDD+HOG(RGB);7.201202;6764;1200;200;32;64
HDD+HOG(RGB);7.200641;448;416;247;32;64
HDD+HOG(RGB);7.200628;56;1008;192;32;64
HDD+HOG(RGB);7.200019;2848;792;216;32;64
HDD+HOG(RGB);7.199979;6736;1176;248;32;64
HDD+HOG(RGB);7.199904;2356;688;248;32;64
HDD+HOG(RGB);7.199825;5252;216;192;32;64
HDD+HOG(RGB);7.199583;6452;1112;280;32;64
HDD+HOG(RGB);7.199187;2780;776;303;32;64
HDD+HOG(RGB);7.199080;3464;568;287;32;64
HDD+HOG(RGB);7.199079;7384;1020;212;80;160
HDD+HOG(RGB);7.198922;6804;1092;254;48;96
HDD+HOG(RGB);7.198906;6324;912;256;32;64
HDD+HOG(RGB);7.198637;2572;760;272;32;64
HDD+HOG(RGB);7.198452;4084;104;272;32;64
HDD+HOG(RGB);7.198437;5264;464;280;32;64
HDD+HOG(RGB);7.198208;5932;516;244;48;96
HDD+HOG(RGB);7.197572;4228;240;256;32;64
HDD+HOG(RGB);7.197464;3444;1072;192;64;128
HDD+HOG(RGB);7.197073;7368;488;248;32;64
HDD+HOG(RGB);7.197069;1336;840;212;80;160
HDD+HOG(RGB);7.196764;4148;1112;160;32;64
HDD+HOG(RGB);7.196743;544;1144;200;32;64
HDD+HOG(RGB);7.196722;5800;224;224;32;64
HDD+HOG(RGB);7.196372;5044;1016;232;32;64
HDD+HOG(RGB);7.196115;6848;360;184;32;64
HDD+HOG(RGB);7.195920;2360;936;207;32;64
HDD+HOG(RGB);7.195907;7188;300;206;48;96
HDD+HOG(RGB);7.195772;4268;720;303;32;64
HDD+HOG(RGB);7.195640;4916;584;192;32;64
HDD+HOG(RGB);7.195553;4504;1152;232;32;64
HDD+HOG(RGB);7.195450;6304;776;272;32;64
HDD+HOG(RGB);7.195217;240;912;264;32;64
HDD+HOG(RGB);7.195168;736;680;296;32;64
HDD+HOG(RGB);7.194579;1412;780;192;80;160
HDD+HOG(RGB);7.194158;6920;312;160;96;192
HDD+HOG(RGB);7.194150;6768;960;256;48;96
HDD+HOG(RGB);7.194109;1748;920;247;32;64
HDD+HOG(RGB);7.194107;4688;1032;288;32;64
HDD+HOG(RGB);7.193808;1984;1000;199;32;64
HDD+HOG(RGB);7.193377;496;536;272;32;64
HDD+HOG(RGB);7.193352;5024;264;192;32;64
HDD+HOG(RGB);7.193231;208;828;124;48;96
HDD+HOG(RGB);7.193125;424;1008;192;32;64
HDD+HOG(RGB);7.192950;7472;1160;136;32;64
HDD+HOG(RGB);7.192853;856;464;160;32;64
HDD+HOG(RGB);7.192626;6332;1136;200;32;64
HDD+HOG(RGB);7.192521;2904;112;167;32;64
HDD+HOG(RGB);7.192448;976;408;208;32;64
HDD+HOG(RGB);7.191709;6572;40;212;80;160
HDD+HOG(RGB);7.191431;4096;792;264;32;64
HDD+HOG(RGB);7.191373;5196;896;248;32;64
HDD+HOG(RGB);7.190992;1732;856;152;32;64
HDD+HOG(RGB);7.190932;2976;1112;144;32;64
HDD+HOG(RGB);7.190928;5512;992;264;32;64
HDD+HOG(RGB);7.190613;2448;872;264;32;64
HDD+HOG(RGB);7.190600;5148;936;184;32;64
HDD+HOG(RGB);7.190476;7360;160;176;32;64
HDD+HOG(RGB);7.190379;3756;928;144;32;64
HDD+HOG(RGB);7.190362;6048;952;200;32;64
HDD+HOG(RGB);7.190098;6104;1136;296;32;64
HDD+HOG(RGB);7.189258;4228;120;264;32;64
HDD+HOG(RGB);7.189044;2976;800;160;32;64
HDD+HOG(RGB);7.188564;1360;160;160;32;64
HDD+HOG(RGB);7.187841;7092;936;144;32;64
HDD+HOG(RGB);7.187733;5420;472;168;32;64
HDD+HOG(RGB);7.187638;6600;52;164;104;208
HDD+HOG(RGB);7.187375;3048;288;176;32;64
HDD+HOG(RGB);7.187243;7232;968;248;32;64
HDD+HOG(RGB);7.187156;7396;288;264;32;64
HDD+HOG(RGB);7.186869;7332;1176;264;32;64
HDD+HOG(RGB);7.186560;3240;720;192;32;64
HDD+HOG(RGB);7.186395;612;720;184;32;64
HDD+HOG(RGB);7.186354;740;1048;144;32;64
HDD+HOG(RGB);7.186253;5580;944;232;32;64
HDD+HOG(RGB);7.186162;1716;1088;175;32;64
HDD+HOG(RGB);7.186029;2124;156;158;48;96
HDD+HOG(RGB);7.185990;6060;424;184;32;64
HDD+HOG(RGB);7.185986;3416;924;140;112;224
HDD+HOG(RGB);7.185596;1196;1188;160;48;96
HDD+HOG(RGB);7.185570;5824;840;208;32;64
HDD+HOG(RGB);7.185393;3808;780;212;80;160
HDD+HOG(RGB);7.185236;3796;896;152;32;64
HDD+HOG(RGB);7.185196;3528;200;248;32;64
HDD+HOG(RGB);7.185163;6004;180;232;48;96
HDD+HOG(RGB);7.184331;5504;216;279;32;64
HDD+HOG(RGB);7.184323;4160;344;280;32;64
HDD+HOG(RGB);7.183949;76;336;208;48;96
HDD+HOG(RGB);7.183377;6648;848;192;32;64
HDD+HOG(RGB);7.183311;3736;224;192;32;64
HDD+HOG(RGB);7.182990;3532;936;152;32;64
HDD+HOG(RGB);7.182672;2092;720;280;32;64
HDD+HOG(RGB);7.182586;3864;232;136;32;64
HDD+HOG(RGB);7.182541;1240;496;184;32;64
HDD+HOG(RGB);7.182212;2532;800;304;32;64
HDD+HOG(RGB);7.182199;3824;408;144;32;64
HDD+HOG(RGB);7.182012;5896;328;272;32;64
HDD+HOG(RGB);7.181471;2328;680;168;32;64
HDD+HOG(RGB);7.181423;6820;56;224;32;64
HDD+HOG(RGB);7.181293;356;1128;160;48;96
HDD+HOG(RGB);7.180772;944;40;212;80;160
HDD+HOG(RGB);7.180755;5176;232;224;32;64
HDD+HOG(RGB);7.180476;1444;800;159;32;64
HDD+HOG(RGB);7.180388;5112;1080;247;32;64
HDD+HOG(RGB);7.180222;5456;368;168;32;64
HDD+HOG(RGB);7.179792;7072;80;176;32;64
HDD+HOG(RGB);7.179551;6548;920;152;80;160
HDD+HOG(RGB);7.179394;1540;756;170;48;96
HDD+HOG(RGB);7.179344;6324;920;264;32;64
HDD+HOG(RGB);7.179221;1784;944;296;32;64
HDD+HOG(RGB);7.179187;1072;328;168;32;64
HDD+HOG(RGB);7.178992;628;808;296;32;64
HDD+HOG(RGB);7.178863;1212;296;288;32;64
HDD+HOG(RGB);7.178840;724;824;232;32;64
HDD+HOG(RGB);7.178422;784;136;191;32;64
HDD+HOG(RGB);7.178106;6808;336;160;32;64
HDD+HOG(RGB);7.177946;5840;400;263;32;64
HDD+HOG(RGB);7.177705;5760;492;158;48;96
HDD+HOG(RGB);7.177596;924;320;240;32;64
HDD+HOG(RGB);7.177517;4620;1068;208;48;96
HDD+HOG(RGB);7.177340;5912;520;192;32;64
HDD+HOG(RGB);7.177281;2588;752;152;32;64
HDD+HOG(RGB);7.177103;2080;912;168;32;64
HDD+HOG(RGB);7.176982;5160;1128;136;48;96
HDD+HOG(RGB);7.176768;5676;1188;244;48;96
HDD+HOG(RGB);7.176636;216;936;160;48;96
HDD+HOG(RGB);7.176514;6620;1056;296;32;64
HDD+HOG(RGB);7.176479;756;24;168;32;64
HDD+HOG(RGB);7.176272;2848;996;148;48;96
HDD+HOG(RGB);7.176023;7256;248;272;32;64
HDD+HOG(RGB);7.175775;796;784;192;32;64
HDD+HOG(RGB);7.175494;4200;0;152;32;64
HDD+HOG(RGB);7.175348;3728;276;208;48;96
HDD+HOG(RGB);7.175079;4624;1072;208;32;64
HDD+HOG(RGB);7.174728;4164;824;152;32;64
HDD+HOG(RGB);7.174423;244;344;256;32;64
HDD+HOG(RGB);7.174026;4972;1144;167;32;64
HDD+HOG(RGB);7.173811;4432;480;200;32;64
HDD+HOG(RGB);7.173639;4368;184;144;32;64
HDD+HOG(RGB);7.173005;2744;1208;296;32;64
HDD+HOG(RGB);7.172943;1020;272;264;32;64
HDD+HOG(RGB);7.172532;2480;848;136;32;64
HDD+HOG(RGB);7.172494;1256;732;182;48;96
HDD+HOG(RGB);7.172250;7436;1168;295;32;64
HDD+HOG(RGB);7.170973;944;456;200;32;64
HDD+HOG(RGB);7.170689;7132;344;176;32;64
HDD+HOG(RGB);7.169916;24;360;216;32;64
HDD+HOG(RGB);7.169867;6804;696;122;48;96
HDD+HOG(RGB);7.169690;3232;432;266;48;96
HDD+HOG(RGB);7.168948;4856;1056;232;32;64
HDD+HOG(RGB);7.168626;4352;312;280;32;64
HDD+HOG(RGB);7.168516;5556;208;192;32;64
HDD+HOG(RGB);7.168489;7096;968;160;32;64
HDD+HOG(RGB);7.168447;6920;32;128;32;64
HDD+HOG(RGB);7.168405;6176;1200;168;32;64
HDD+HOG(RGB);7.168232;2528;304;224;64;128
HDD+HOG(RGB);7.167947;7228;8;168;32;64
HDD+HOG(RGB);7.167867;6060;1016;272;32;64
HDD+HOG(RGB);7.167784;6724;712;280;32;64
HDD+HOG(RGB);7.167562;5024;948;196;48;96
HDD+HOG(RGB);7.167339;5368;1120;304;32;64
HDD+HOG(RGB);7.167025;2248;1152;208;32;64
HDD+HOG(RGB);7.166827;1676;156;244;48;96
HDD+HOG(RGB);7.166088;4316;176;136;32;64
HDD+HOG(RGB);7.165820;6724;664;232;32;64
HDD+HOG(RGB);7.165342;1012;680;200;32;64
HDD+HOG(RGB);7.165184;5672;752;176;32;64
HDD+HOG(RGB);7.164760;5264;256;288;32;64
HDD+HOG(RGB);7.164673;5632;176;224;32;64
HDD+HOG(RGB);7.164544;1476;952;168;32;64
HDD+HOG(RGB);7.164223;6724;832;168;32;64
HDD+HOG(RGB);7.163906;4208;296;216;32;64
HDD+HOG(RGB);7.163589;392;1128;136;96;192
HDD+HOG(RGB);7.163450;5756;1080;272;32;64
HDD+HOG(RGB);7.163432;3508;1152;172;48;96
HDD+HOG(RGB);7.162486;7156;304;224;64;128
HDD+HOG(RGB);7.162143;4900;912;176;32;64
HDD+HOG(RGB);7.162139;2560;712;176;32;64
HDD+HOG(RGB);7.161946;3576;936;207;32;64
HDD+HOG(RGB);7.161622;1572;144;288;32;64
HDD+HOG(RGB);7.161556;424;1152;264;32;64
HDD+HOG(RGB);7.160937;1596;860;192;80;160
HDD+HOG(RGB);7.160888;4296;936;216;32;64
HDD+HOG(RGB);7.160852;5356;832;168;32;64
HDD+HOG(RGB);7.159944;5896;352;224;32;64
HDD+HOG(RGB);7.159825;2108;32;159;32;64
HDD+HOG(RGB);7.159799;3120;856;168;32;64
HDD+HOG(RGB);7.159781;2220;560;280;32;64
HDD+HOG(RGB);7.158889;6572;808;304;32;64
HDD+HOG(RGB);7.158818;1456;132;244;48;96
HDD+HOG(RGB);7.158754;924;1064;288;32;64
HDD+HOG(RGB);7.158682;6440;456;288;32;64
HDD+HOG(RGB);7.158651;5144;440;152;32;64
HDD+HOG(RGB);7.158497;368;488;239;32;64
HDD+HOG(RGB);7.158335;6688;360;176;32;64
HDD+HOG(RGB);7.158319;1256;456;191;32;64
HDD+HOG(RGB);7.157931;444;136;280;32;64
HDD+HOG(RGB);7.156812;6708;1128;192;32;64
HDD+HOG(RGB);7.155849;3696;696;256;48;96
HDD+HOG(RGB);7.155585;3384;84;268;48;96
HDD+HOG(RGB);7.155565;4864;1016;264;32;64
