Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);26.195612;6600;208;152;32;64
HDD+HOG(RGB);26.194962;2856;1032;200;32;64
HDD+HOG(RGB);26.193003;1540;816;167;32;64
HDD+HOG(RGB);26.190580;2928;1128;152;32;64
HDD+HOG(RGB);26.189840;4052;1088;224;32;64
HDD+HOG(RGB);26.188147;3304;96;240;32;64
HDD+HOG(RGB);26.182028;6780;684;172;48;96
HDD+HOG(RGB);26.181143;6068;492;160;48;96
HDD+HOG(RGB);26.175489;6904;336;216;32;64
HDD+HOG(RGB);26.175449;4304;348;268;48;96
HDD+HOG(RGB);26.174009;2160;8;168;32;64
HDD+HOG(RGB);26.171995;5216;240;268;48;96
HDD+HOG(RGB);26.170401;2748;1120;160;64;128
HDD+HOG(RGB);26.170097;692;372;160;48;96
HDD+HOG(RGB);26.169086;5632;928;256;32;64
HDD+HOG(RGB);26.168680;3208;60;172;80;160
HDD+HOG(RGB);26.167797;5904;168;296;32;64
HDD+HOG(RGB);26.165834;4360;864;160;96;192
HDD+HOG(RGB);26.165445;3792;1104;268;48;96
HDD+HOG(RGB);26.164896;4236;368;160;64;128
HDD+HOG(RGB);26.164120;3728;1024;304;32;64
HDD+HOG(RGB);26.161997;1076;928;200;32;64
HDD+HOG(RGB);26.161757;2880;1200;136;32;64
HDD+HOG(RGB);26.160515;1980;1140;112;80;160
HDD+HOG(RGB);26.160217;1224;840;232;32;64
HDD+HOG(RGB);26.155684;3452;396;196;48;96
HDD+HOG(RGB);26.154932;4008;448;216;32;64
HDD+HOG(RGB);26.152422;6728;976;160;64;128
HDD+HOG(RGB);26.151855;5360;192;256;32;64
HDD+HOG(RGB);26.149769;2456;1008;254;48;96
HDD+HOG(RGB);26.149181;3932;200;200;32;64
HDD+HOG(RGB);26.148981;7220;328;192;32;64
HDD+HOG(RGB);26.148697;5388;228;208;48;96
HDD+HOG(RGB);26.148033;4716;256;224;32;64
HDD+HOG(RGB);26.147781;5944;960;128;64;128
HDD+HOG(RGB);26.147011;740;824;144;32;64
HDD+HOG(RGB);26.146183;5148;516;184;48;96
HDD+HOG(RGB);26.145817;1772;100;192;80;160
HDD+HOG(RGB);26.144836;4640;120;240;32;64
HDD+HOG(RGB);26.144802;2040;1016;208;32;64
HDD+HOG(RGB);26.144434;1980;1152;224;32;64
HDD+HOG(RGB);26.143391;7360;920;296;32;64
HDD+HOG(RGB);26.142616;4976;368;223;32;64
HDD+HOG(RGB);26.141487;288;520;191;32;64
HDD+HOG(RGB);26.140295;4120;152;296;32;64
HDD+HOG(RGB);26.140051;6448;344;152;32;64
HDD+HOG(RGB);26.138531;6180;368;232;32;64
HDD+HOG(RGB);26.138418;3068;224;304;32;64
HDD+HOG(RGB);26.136953;2236;48;136;32;64
HDD+HOG(RGB);26.135929;1520;872;144;32;64
HDD+HOG(RGB);26.134686;2348;824;224;32;64
HDD+HOG(RGB);26.132347;5920;1104;152;32;64
HDD+HOG(RGB);26.132050;4032;312;240;32;64
HDD+HOG(RGB);26.128994;928;248;255;32;64
HDD+HOG(RGB);26.127495;3456;888;176;32;64
HDD+HOG(RGB);26.126467;996;760;172;80;160
HDD+HOG(RGB);26.125029;436;808;208;32;64
HDD+HOG(RGB);26.122944;3320;928;160;32;64
HDD+HOG(RGB);26.119829;856;1032;280;32;64
HDD+HOG(RGB);26.117041;4848;396;208;48;96
HDD+HOG(RGB);26.116875;2852;944;192;32;64
HDD+HOG(RGB);26.116749;7236;720;172;48;96
HDD+HOG(RGB);26.116076;5868;516;232;48;96
HDD+HOG(RGB);26.114870;1084;488;184;32;64
HDD+HOG(RGB);26.114790;3744;960;232;32;64
HDD+HOG(RGB);26.113293;1440;1168;216;32;64
HDD+HOG(RGB);26.110277;5556;320;224;32;64
HDD+HOG(RGB);26.110207;7068;1092;172;48;96
HDD+HOG(RGB);26.109484;1500;472;200;32;64
HDD+HOG(RGB);26.109419;7156;1096;216;32;64
HDD+HOG(RGB);26.107233;6468;408;168;32;64
HDD+HOG(RGB);26.106403;1108;1068;220;48;96
HDD+HOG(RGB);26.105656;3320;232;224;32;64
HDD+HOG(RGB);26.104986;6108;48;168;32;64
HDD+HOG(RGB);26.104687;996;1160;192;32;64
HDD+HOG(RGB);26.104326;6624;112;144;32;64
HDD+HOG(RGB);26.102800;912;776;168;32;64
HDD+HOG(RGB);26.102200;1108;1056;232;48;96
HDD+HOG(RGB);26.101805;6924;56;184;32;64
HDD+HOG(RGB);26.100313;1160;992;239;64;128
HDD+HOG(RGB);26.099987;1456;240;304;32;64
HDD+HOG(RGB);26.098442;5496;824;184;32;64
HDD+HOG(RGB);26.098076;1012;224;208;32;64
HDD+HOG(RGB);26.094862;3240;320;216;32;64
HDD+HOG(RGB);26.093473;7408;688;199;32;64
HDD+HOG(RGB);26.091845;3444;568;152;32;64
HDD+HOG(RGB);26.091452;1164;432;208;32;64
HDD+HOG(RGB);26.091389;5280;752;192;32;64
HDD+HOG(RGB);26.087309;2408;888;215;32;64
HDD+HOG(RGB);26.087214;684;256;168;32;64
HDD+HOG(RGB);26.086975;3820;960;168;32;64
HDD+HOG(RGB);26.085424;6992;232;176;32;64
HDD+HOG(RGB);26.085373;3848;1104;196;48;96
HDD+HOG(RGB);26.084074;5304;632;192;32;64
HDD+HOG(RGB);26.077080;2856;924;148;48;96
HDD+HOG(RGB);26.076422;7036;624;151;32;64
HDD+HOG(RGB);26.073425;2508;880;184;32;64
HDD+HOG(RGB);26.070864;4252;1008;254;48;96
HDD+HOG(RGB);26.069283;6992;756;208;48;96
HDD+HOG(RGB);26.068590;952;948;196;48;96
HDD+HOG(RGB);26.068521;4896;1140;196;48;96
HDD+HOG(RGB);26.068316;1992;96;256;48;96
HDD+HOG(RGB);26.067366;8;464;176;32;64
HDD+HOG(RGB);26.065870;1084;776;168;32;64
HDD+HOG(RGB);26.065540;2912;328;160;32;64
HDD+HOG(RGB);26.065403;2952;8;175;32;64
HDD+HOG(RGB);26.064068;280;16;168;32;64
HDD+HOG(RGB);26.062126;3516;968;144;32;64
HDD+HOG(RGB);26.061417;4316;368;192;32;64
HDD+HOG(RGB);26.060736;4440;1008;200;32;64
HDD+HOG(RGB);26.057646;852;48;144;32;64
HDD+HOG(RGB);26.057468;4052;1080;268;48;96
HDD+HOG(RGB);26.057060;1320;960;288;32;64
HDD+HOG(RGB);26.056612;5828;336;288;32;64
HDD+HOG(RGB);26.053404;7472;1140;160;48;96
HDD+HOG(RGB);26.052896;6076;664;175;32;64
HDD+HOG(RGB);26.050875;5072;512;192;32;64
HDD+HOG(RGB);26.050646;152;816;268;48;96
HDD+HOG(RGB);26.050325;1888;48;271;32;64
HDD+HOG(RGB);26.049349;1500;328;296;32;64
HDD+HOG(RGB);26.048077;5300;1032;216;32;64
HDD+HOG(RGB);26.047586;5556;832;168;32;64
HDD+HOG(RGB);26.047123;4976;1144;263;32;64
HDD+HOG(RGB);26.046787;4452;224;208;32;64
HDD+HOG(RGB);26.046391;1376;280;216;32;64
HDD+HOG(RGB);26.044687;5764;248;200;32;64
HDD+HOG(RGB);26.044674;6572;648;200;32;64
HDD+HOG(RGB);26.043777;1268;384;208;32;64
HDD+HOG(RGB);26.042494;620;624;240;32;64
HDD+HOG(RGB);26.042011;2236;64;208;32;64
HDD+HOG(RGB);26.040228;1160;1144;263;32;64
HDD+HOG(RGB);26.039694;1768;1032;176;32;64
HDD+HOG(RGB);26.039673;2024;944;200;32;64
HDD+HOG(RGB);26.039404;6280;896;288;32;64
HDD+HOG(RGB);26.038548;4692;976;143;32;64
HDD+HOG(RGB);26.037207;6076;672;183;32;64
HDD+HOG(RGB);26.034712;7096;744;144;32;64
HDD+HOG(RGB);26.034462;3856;0;231;32;64
HDD+HOG(RGB);26.034412;1056;376;160;32;64
HDD+HOG(RGB);26.034163;1232;88;216;32;64
HDD+HOG(RGB);26.033617;6372;488;208;32;64
HDD+HOG(RGB);26.032995;2364;1024;152;32;64
HDD+HOG(RGB);26.032404;2796;576;184;32;64
HDD+HOG(RGB);26.031179;7020;264;184;32;64
HDD+HOG(RGB);26.030476;6508;280;272;32;64
HDD+HOG(RGB);26.029434;768;464;144;32;64
HDD+HOG(RGB);26.028589;2080;168;296;32;64
HDD+HOG(RGB);26.027069;3628;832;207;32;64
HDD+HOG(RGB);26.026690;2900;1144;192;32;64
HDD+HOG(RGB);26.024282;4916;192;200;32;64
HDD+HOG(RGB);26.023689;7360;304;248;32;64
HDD+HOG(RGB);26.023607;672;360;280;32;64
HDD+HOG(RGB);26.022236;4024;8;232;32;64
HDD+HOG(RGB);26.022209;3676;768;168;32;64
HDD+HOG(RGB);26.018879;4764;240;240;32;64
HDD+HOG(RGB);26.018618;532;1008;254;48;96
HDD+HOG(RGB);26.016876;3112;840;160;32;64
HDD+HOG(RGB);26.012571;5988;208;247;32;64
HDD+HOG(RGB);26.011862;472;1104;160;32;64
HDD+HOG(RGB);26.011711;1784;228;160;48;96
HDD+HOG(RGB);26.011547;3616;128;128;32;64
HDD+HOG(RGB);26.009701;3124;96;280;32;64
HDD+HOG(RGB);26.009039;884;920;224;32;64
HDD+HOG(RGB);26.007544;6936;968;208;32;64
HDD+HOG(RGB);26.006594;7084;1144;255;32;64
HDD+HOG(RGB);26.006554;3700;708;158;48;96
HDD+HOG(RGB);26.005735;5988;228;266;48;96
HDD+HOG(RGB);26.005455;6908;624;200;32;64
HDD+HOG(RGB);26.005306;816;240;168;32;64
HDD+HOG(RGB);26.005089;5720;840;200;32;64
HDD+HOG(RGB);26.004730;6904;152;216;32;64
HDD+HOG(RGB);26.004494;768;324;232;48;96
HDD+HOG(RGB);26.003696;3196;1104;192;32;64
HDD+HOG(RGB);26.002644;2712;856;264;32;64
HDD+HOG(RGB);26.000988;4128;252;196;48;96
HDD+HOG(RGB);26.000048;5896;544;160;32;64
HDD+HOG(RGB);25.999474;3104;952;152;32;64
HDD+HOG(RGB);25.999411;4412;136;280;32;64
HDD+HOG(RGB);25.999002;5304;712;208;32;64
HDD+HOG(RGB);25.998396;6644;24;192;32;64
HDD+HOG(RGB);25.995743;976;84;160;48;96
HDD+HOG(RGB);25.994795;6172;408;220;48;96
HDD+HOG(RGB);25.993677;5404;1008;192;32;64
HDD+HOG(RGB);25.993341;1780;944;152;32;64
HDD+HOG(RGB);25.990376;240;96;112;64;128
HDD+HOG(RGB);25.989950;5088;928;168;32;64
HDD+HOG(RGB);25.988737;620;708;208;48;96
HDD+HOG(RGB);25.987741;840;896;128;64;128
HDD+HOG(RGB);25.987175;4080;960;148;48;96
HDD+HOG(RGB);25.986361;5512;936;160;32;64
HDD+HOG(RGB);25.984608;2612;1088;144;32;64
HDD+HOG(RGB);25.982628;4452;328;208;32;64
HDD+HOG(RGB);25.982462;1404;112;304;32;64
HDD+HOG(RGB);25.982298;6936;1136;208;32;64
HDD+HOG(RGB);25.981363;7344;808;151;32;64
HDD+HOG(RGB);25.981213;6968;1072;152;32;64
HDD+HOG(RGB);25.980930;4280;144;176;64;128
HDD+HOG(RGB);25.974817;1008;864;240;32;64
HDD+HOG(RGB);25.974569;4752;80;288;32;64
HDD+HOG(RGB);25.972586;1500;328;256;32;64
HDD+HOG(RGB);25.970804;6548;936;208;48;96
HDD+HOG(RGB);25.967306;2276;876;148;48;96
HDD+HOG(RGB);25.966845;5104;396;220;48;96
HDD+HOG(RGB);25.965776;6848;372;184;48;96
HDD+HOG(RGB);25.965042;420;152;232;32;64
HDD+HOG(RGB);25.964890;5036;104;248;32;64
HDD+HOG(RGB);25.964767;4932;0;184;32;64
HDD+HOG(RGB);25.962746;4720;12;254;48;96
HDD+HOG(RGB);25.960468;6628;768;232;32;64
HDD+HOG(RGB);25.956650;7060;112;184;32;64
HDD+HOG(RGB);25.954748;5828;360;248;32;64
HDD+HOG(RGB);25.954369;5952;160;264;32;64
HDD+HOG(RGB);25.954193;6768;1144;128;32;64
HDD+HOG(RGB);25.953999;6960;240;248;32;64
HDD+HOG(RGB);25.952732;4568;1144;280;32;64
HDD+HOG(RGB);25.950281;7132;256;216;32;64
HDD+HOG(RGB);25.949026;4232;448;176;32;64
HDD+HOG(RGB);25.948311;260;248;176;32;64
HDD+HOG(RGB);25.947985;2028;736;160;64;128
HDD+HOG(RGB);25.946106;5744;1008;254;48;96
HDD+HOG(RGB);25.945379;4180;336;176;32;64
HDD+HOG(RGB);25.945127;2200;960;232;32;64
HDD+HOG(RGB);25.945055;5948;1104;184;32;64
HDD+HOG(RGB);25.944975;6344;0;240;32;64
HDD+HOG(RGB);25.944410;3516;352;152;32;64
HDD+HOG(RGB);25.943745;1800;1016;304;32;64
HDD+HOG(RGB);25.942860;2944;840;256;32;64
HDD+HOG(RGB);25.942829;4452;312;184;32;64
HDD+HOG(RGB);25.940983;1308;232;295;32;64
HDD+HOG(RGB);25.940636;6948;84;268;48;96
HDD+HOG(RGB);25.938780;6044;88;240;32;64
HDD+HOG(RGB);25.938341;3980;928;200;32;64
HDD+HOG(RGB);25.938183;5588;968;216;32;64
HDD+HOG(RGB);25.936443;4288;708;184;48;96
HDD+HOG(RGB);25.936132;4416;1176;192;32;64
HDD+HOG(RGB);25.935495;2972;256;224;64;128
HDD+HOG(RGB);25.934734;3100;16;136;32;64
HDD+HOG(RGB);25.934504;8;944;240;64;128
HDD+HOG(RGB);25.933807;2080;1192;160;32;64
HDD+HOG(RGB);25.930784;4244;968;168;32;64
HDD+HOG(RGB);25.930490;4312;288;184;48;96
HDD+HOG(RGB);25.929873;2408;688;175;32;64
HDD+HOG(RGB);25.929567;976;1080;132;80;160
HDD+HOG(RGB);25.929174;8;984;208;48;96
HDD+HOG(RGB);25.928532;5600;376;168;32;64
HDD+HOG(RGB);25.927719;5192;336;144;32;64
HDD+HOG(RGB);25.927174;5036;344;184;32;64
HDD+HOG(RGB);25.924395;3192;280;256;32;64
HDD+HOG(RGB);25.924389;612;936;200;32;64
HDD+HOG(RGB);25.923426;444;104;224;32;64
HDD+HOG(RGB);25.922998;6448;392;192;32;64
HDD+HOG(RGB);25.922209;284;696;172;48;96
HDD+HOG(RGB);25.920967;2200;184;256;32;64
HDD+HOG(RGB);25.918936;2480;1208;216;32;64
HDD+HOG(RGB);25.917795;5672;384;216;32;64
HDD+HOG(RGB);25.916990;2592;160;224;32;64
HDD+HOG(RGB);25.916321;6492;432;160;48;96
HDD+HOG(RGB);25.915504;1240;312;296;32;64
HDD+HOG(RGB);25.915476;188;936;172;48;96
HDD+HOG(RGB);25.914995;1672;1008;175;32;64
HDD+HOG(RGB);25.914171;2396;1184;152;32;64
HDD+HOG(RGB);25.913881;2752;296;192;32;64
HDD+HOG(RGB);25.913668;5280;1020;208;48;96
HDD+HOG(RGB);25.913532;6692;1044;208;48;96
HDD+HOG(RGB);25.910290;4588;792;160;32;64
HDD+HOG(RGB);25.909840;996;132;220;48;96
HDD+HOG(RGB);25.907253;528;1068;232;48;96
HDD+HOG(RGB);25.905184;4860;252;196;48;96
HDD+HOG(RGB);25.900169;1500;400;248;32;64
HDD+HOG(RGB);25.898527;6228;720;151;32;64
HDD+HOG(RGB);25.898523;2392;272;144;32;64
HDD+HOG(RGB);25.898151;3632;1032;135;96;192
HDD+HOG(RGB);25.896641;1184;1080;144;32;64
HDD+HOG(RGB);25.894657;5216;760;168;32;64
HDD+HOG(RGB);25.893641;3124;80;248;32;64
HDD+HOG(RGB);25.893353;4232;872;160;32;64
HDD+HOG(RGB);25.893085;2856;688;160;32;64
HDD+HOG(RGB);25.891953;3004;904;152;32;64
HDD+HOG(RGB);25.891104;2928;736;176;32;64
HDD+HOG(RGB);25.890295;6944;976;184;32;64
HDD+HOG(RGB);25.889771;2252;336;128;32;64
HDD+HOG(RGB);25.889324;648;240;224;32;64
HDD+HOG(RGB);25.889229;5328;168;176;32;64
HDD+HOG(RGB);25.888998;6948;208;224;32;64
HDD+HOG(RGB);25.886965;2432;968;152;32;64
HDD+HOG(RGB);25.886246;2612;1008;224;64;128
HDD+HOG(RGB);25.885513;6124;1040;200;32;64
HDD+HOG(RGB);25.884317;424;732;172;48;96
HDD+HOG(RGB);25.883589;7424;1104;152;32;64
HDD+HOG(RGB);25.882923;6904;344;208;32;64
HDD+HOG(RGB);25.882608;2912;848;240;64;128
HDD+HOG(RGB);25.881847;1596;824;168;32;64
HDD+HOG(RGB);25.881502;6404;260;192;80;160
HDD+HOG(RGB);25.880693;5868;792;192;32;64
HDD+HOG(RGB);25.880669;472;240;216;32;64
HDD+HOG(RGB);25.878134;5796;24;263;32;64
HDD+HOG(RGB);25.875742;6972;120;176;32;64
HDD+HOG(RGB);25.875395;4704;720;183;32;64
HDD+HOG(RGB);25.873552;2480;848;136;32;64
HDD+HOG(RGB);25.873543;832;792;152;32;64
HDD+HOG(RGB);25.872585;6892;996;254;48;96
HDD+HOG(RGB);25.872087;3652;768;184;32;64
HDD+HOG(RGB);25.871504;1992;984;248;32;64
HDD+HOG(RGB);25.871052;756;0;240;32;64
HDD+HOG(RGB);25.870556;6196;32;263;32;64
HDD+HOG(RGB);25.869980;1076;1008;208;32;64
HDD+HOG(RGB);25.869740;4740;216;216;32;64
HDD+HOG(RGB);25.868889;4904;1016;264;32;64
HDD+HOG(RGB);25.868368;5984;240;176;64;128
HDD+HOG(RGB);25.862762;4496;848;136;32;64
HDD+HOG(RGB);25.861898;5216;348;220;48;96
HDD+HOG(RGB);25.861822;4520;144;268;48;96
HDD+HOG(RGB);25.861498;7312;720;176;32;64
HDD+HOG(RGB);25.860254;2568;320;288;32;64
HDD+HOG(RGB);25.860188;5056;712;168;32;64
HDD+HOG(RGB);25.858854;620;48;144;32;64
HDD+HOG(RGB);25.857977;7384;928;200;32;64
HDD+HOG(RGB);25.857105;1136;280;208;32;64
HDD+HOG(RGB);25.856733;5908;1136;120;32;64
HDD+HOG(RGB);25.856628;2604;204;256;48;96
HDD+HOG(RGB);25.856201;5540;600;146;48;96
HDD+HOG(RGB);25.855906;6424;48;220;48;96
HDD+HOG(RGB);25.855722;3948;1096;176;32;64
HDD+HOG(RGB);25.855619;3944;384;136;32;64
HDD+HOG(RGB);25.855618;3864;1184;280;32;64
HDD+HOG(RGB);25.853573;3944;376;160;32;64
HDD+HOG(RGB);25.853170;188;880;224;32;64
HDD+HOG(RGB);25.850056;5048;120;216;32;64
HDD+HOG(RGB);25.849737;6904;144;240;32;64
HDD+HOG(RGB);25.849688;1020;320;216;32;64
HDD+HOG(RGB);25.849417;6416;128;184;32;64
HDD+HOG(RGB);25.848436;1068;1080;232;32;64
HDD+HOG(RGB);25.847105;6388;984;184;32;64
HDD+HOG(RGB);25.846409;7356;376;160;32;64
HDD+HOG(RGB);25.845486;4904;980;212;80;160
HDD+HOG(RGB);25.845282;4588;64;152;32;64
HDD+HOG(RGB);25.844881;4228;248;240;32;64
HDD+HOG(RGB);25.843880;5928;928;216;32;64
HDD+HOG(RGB);25.843639;1592;1096;216;32;64
HDD+HOG(RGB);25.843527;6340;1208;184;32;64
HDD+HOG(RGB);25.843254;4572;264;208;32;64
HDD+HOG(RGB);25.843121;1096;904;216;32;64
HDD+HOG(RGB);25.842587;2612;832;216;32;64
HDD+HOG(RGB);25.841709;3868;1092;160;48;96
HDD+HOG(RGB);25.839891;2680;1112;303;32;64
HDD+HOG(RGB);25.839754;6984;40;208;32;64
HDD+HOG(RGB);25.837746;3128;112;232;32;64
HDD+HOG(RGB);25.836775;3160;776;192;32;64
HDD+HOG(RGB);25.836391;5624;424;208;32;64
HDD+HOG(RGB);25.834629;5556;432;248;32;64
HDD+HOG(RGB);25.833780;240;40;160;32;64
HDD+HOG(RGB);25.832870;5580;1092;196;48;96
HDD+HOG(RGB);25.832552;2812;640;168;32;64
HDD+HOG(RGB);25.827602;2072;320;256;32;64
HDD+HOG(RGB);25.827036;1116;1176;176;32;64
HDD+HOG(RGB);25.826273;3192;168;200;32;64
HDD+HOG(RGB);25.824373;5948;376;176;32;64
HDD+HOG(RGB);25.824360;1736;200;200;32;64
HDD+HOG(RGB);25.824018;5024;760;208;32;64
HDD+HOG(RGB);25.823498;408;848;256;32;64
HDD+HOG(RGB);25.823057;3240;944;232;32;64
HDD+HOG(RGB);25.822447;1292;0;232;48;96
HDD+HOG(RGB);25.822220;3112;1008;144;32;64
HDD+HOG(RGB);25.822163;6916;1080;168;32;64
HDD+HOG(RGB);25.821411;5960;1184;128;32;64
HDD+HOG(RGB);25.820429;3928;936;304;32;64
HDD+HOG(RGB);25.820278;1868;1140;232;48;96
HDD+HOG(RGB);25.819683;6644;312;216;32;64
HDD+HOG(RGB);25.819420;1672;1032;183;32;64
HDD+HOG(RGB);25.819153;3308;912;216;32;64
HDD+HOG(RGB);25.816959;2240;216;224;32;64
HDD+HOG(RGB);25.816210;3304;984;160;48;96
HDD+HOG(RGB);25.815901;4156;304;240;32;64
HDD+HOG(RGB);25.814379;1572;128;296;32;64
HDD+HOG(RGB);25.813105;732;432;152;32;64
HDD+HOG(RGB);25.812536;3932;184;160;32;64
HDD+HOG(RGB);25.812092;7236;376;160;32;64
HDD+HOG(RGB);25.810892;3012;104;136;32;64
HDD+HOG(RGB);25.810421;2144;864;199;32;64
HDD+HOG(RGB);25.808207;7464;1120;136;32;64
HDD+HOG(RGB);25.807806;5864;160;280;32;64
HDD+HOG(RGB);25.807775;5676;1184;288;32;64
HDD+HOG(RGB);25.807014;816;448;184;32;64
HDD+HOG(RGB);25.806648;4448;856;176;32;64
HDD+HOG(RGB);25.806171;4708;752;176;32;64
HDD+HOG(RGB);25.805693;5084;544;176;32;64
HDD+HOG(RGB);25.805288;5148;792;184;32;64
HDD+HOG(RGB);25.804445;552;800;184;32;64
HDD+HOG(RGB);25.798615;5716;392;144;32;64
HDD+HOG(RGB);25.797520;3932;136;224;32;64
HDD+HOG(RGB);25.796892;4416;408;152;32;64
HDD+HOG(RGB);25.796875;4468;320;224;32;64
HDD+HOG(RGB);25.796082;4300;112;272;32;64
HDD+HOG(RGB);25.795294;6352;328;208;32;64
HDD+HOG(RGB);25.791691;808;968;152;32;64
HDD+HOG(RGB);25.790150;7364;192;216;32;64
HDD+HOG(RGB);25.788811;1596;40;288;32;64
HDD+HOG(RGB);25.788239;304;752;160;32;64
HDD+HOG(RGB);25.784719;3940;936;136;48;96
HDD+HOG(RGB);25.783228;2808;640;152;32;64
HDD+HOG(RGB);25.781834;5644;384;184;32;64
HDD+HOG(RGB);25.781683;2560;376;144;32;64
HDD+HOG(RGB);25.781572;4932;448;232;32;64
HDD+HOG(RGB);25.779306;624;64;240;32;64
HDD+HOG(RGB);25.779257;6716;960;160;32;64
HDD+HOG(RGB);25.777788;6164;40;183;32;64
HDD+HOG(RGB);25.775717;4076;928;216;32;64
HDD+HOG(RGB);25.774857;4376;1056;232;48;96
HDD+HOG(RGB);25.771833;6060;928;208;32;64
HDD+HOG(RGB);25.771124;2524;880;151;32;64
HDD+HOG(RGB);25.769573;5488;408;208;32;64
HDD+HOG(RGB);25.769396;2592;352;280;32;64
HDD+HOG(RGB);25.769310;468;1208;184;32;64
HDD+HOG(RGB);25.768782;1116;672;176;32;64
HDD+HOG(RGB);25.768663;3996;264;184;32;64
HDD+HOG(RGB);25.767519;4448;200;176;32;64
HDD+HOG(RGB);25.767015;7232;204;244;48;96
HDD+HOG(RGB);25.766487;1132;328;216;32;64
HDD+HOG(RGB);25.766466;2612;1064;152;32;64
HDD+HOG(RGB);25.766182;416;992;168;32;64
HDD+HOG(RGB);25.765934;6380;972;256;48;96
HDD+HOG(RGB);25.764879;4696;640;175;32;64
HDD+HOG(RGB);25.763918;4244;1064;176;32;64
HDD+HOG(RGB);25.763458;272;1176;208;48;96
HDD+HOG(RGB);25.762388;3468;336;208;32;64
HDD+HOG(RGB);25.761179;1488;1088;184;32;64
HDD+HOG(RGB);25.757782;1540;1008;254;48;96
HDD+HOG(RGB);25.756456;3504;1128;172;48;96
HDD+HOG(RGB);25.755318;7004;936;175;32;64
HDD+HOG(RGB);25.751854;2688;1164;160;48;96
HDD+HOG(RGB);25.751078;6568;120;244;48;96
HDD+HOG(RGB);25.750484;7156;744;172;48;96
HDD+HOG(RGB);25.748327;6748;336;200;32;64
HDD+HOG(RGB);25.747410;1872;256;176;32;64
HDD+HOG(RGB);25.746775;2868;816;183;32;64
HDD+HOG(RGB);25.746521;5352;276;196;48;96
HDD+HOG(RGB);25.745794;3688;208;272;32;64
HDD+HOG(RGB);25.745565;2896;296;280;32;64
HDD+HOG(RGB);25.743979;4764;1008;240;32;64
HDD+HOG(RGB);25.742498;1836;516;232;48;96
HDD+HOG(RGB);25.741776;1656;752;184;32;64
HDD+HOG(RGB);25.738489;1228;640;151;32;64
HDD+HOG(RGB);25.737509;5216;180;192;80;160
HDD+HOG(RGB);25.736570;856;840;208;48;96
HDD+HOG(RGB);25.736568;6068;432;176;32;64
HDD+HOG(RGB);25.736256;2332;976;200;32;64
HDD+HOG(RGB);25.735855;4752;296;176;32;64
HDD+HOG(RGB);25.733852;3112;828;268;48;96
HDD+HOG(RGB);25.733505;2384;896;184;32;64
HDD+HOG(RGB);25.732250;1488;912;288;32;64
HDD+HOG(RGB);25.732224;2136;648;172;48;96
HDD+HOG(RGB);25.730328;1056;384;208;32;64
HDD+HOG(RGB);25.730053;1908;1016;184;32;64
HDD+HOG(RGB);25.728741;3352;920;280;32;64
HDD+HOG(RGB);25.726858;556;204;148;48;96
HDD+HOG(RGB);25.726027;6356;192;208;48;96
HDD+HOG(RGB);25.725857;2996;840;200;32;64
HDD+HOG(RGB);25.724756;6800;360;224;32;64
HDD+HOG(RGB);25.723486;5212;160;248;32;64
HDD+HOG(RGB);25.723310;4904;912;160;32;64
HDD+HOG(RGB);25.722775;1144;1168;160;64;128
HDD+HOG(RGB);25.722305;1412;780;196;48;96
HDD+HOG(RGB);25.721451;240;72;136;48;96
HDD+HOG(RGB);25.721428;2592;348;232;48;96
HDD+HOG(RGB);25.720375;6956;96;192;32;64
HDD+HOG(RGB);25.719769;1168;1192;200;32;64
HDD+HOG(RGB);25.719154;412;840;144;32;64
HDD+HOG(RGB);25.718187;3016;168;256;32;64
HDD+HOG(RGB);25.717710;2632;208;232;32;64
HDD+HOG(RGB);25.716820;6692;1056;216;32;64
HDD+HOG(RGB);25.715075;740;816;200;32;64
HDD+HOG(RGB);25.714609;7156;312;244;48;96
HDD+HOG(RGB);25.712402;6064;1200;224;32;64
HDD+HOG(RGB);25.712385;5436;1088;184;32;64
HDD+HOG(RGB);25.711664;4468;488;184;32;64
HDD+HOG(RGB);25.709808;760;256;192;64;128
HDD+HOG(RGB);25.709789;5496;952;192;32;64
HDD+HOG(RGB);25.709564;488;1056;288;32;64
HDD+HOG(RGB);25.709032;504;848;168;32;64
HDD+HOG(RGB);25.708853;6644;208;224;32;64
HDD+HOG(RGB);25.708197;2796;660;208;48;96
HDD+HOG(RGB);25.708067;6216;976;200;32;64
HDD+HOG(RGB);25.707346;3824;40;240;32;64
HDD+HOG(RGB);25.706274;2808;324;256;48;96
HDD+HOG(RGB);25.705793;3624;280;192;32;64
HDD+HOG(RGB);25.705215;1740;928;200;32;64
HDD+HOG(RGB);25.703897;4424;912;160;64;128
HDD+HOG(RGB);25.703444;3884;864;248;32;64
HDD+HOG(RGB);25.702467;5020;288;216;32;64
HDD+HOG(RGB);25.701761;5040;176;168;32;64
HDD+HOG(RGB);25.700542;5056;656;192;32;64
HDD+HOG(RGB);25.700151;1932;192;216;32;64
HDD+HOG(RGB);25.699169;6780;688;176;32;64
HDD+HOG(RGB);25.698923;4216;248;200;32;64
HDD+HOG(RGB);25.697685;3012;200;240;32;64
HDD+HOG(RGB);25.697269;4320;312;288;32;64
HDD+HOG(RGB);25.697155;6144;224;176;32;64
HDD+HOG(RGB);25.696911;2332;1056;172;48;96
