Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.877956;4180;1040;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.877753;1780;720;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.874478;856;816;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.871565;1180;160;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.871264;3708;996;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.868987;4812;608;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.866086;3024;496;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.861639;5416;840;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.849054;7464;648;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.848657;6932;820;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.844356;408;360;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.844195;1084;192;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.838766;1132;260;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.837268;1552;344;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.837098;2408;576;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.833013;7272;1164;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.832027;7476;272;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.831789;1992;96;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.825072;700;864;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.823737;7160;840;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.823226;3524;296;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.818102;5616;696;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.815246;4180;936;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.814907;2344;1120;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.809698;2168;928;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.803283;2332;1048;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.792674;6196;288;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.791534;3524;360;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.789200;4328;1096;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.779054;6988;364;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.777581;7000;744;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.777421;3888;736;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.775481;7104;1008;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.773110;4196;96;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.770765;6572;600;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.768516;4516;864;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.765225;248;1032;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.763797;3508;1112;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.762155;3308;808;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.760065;2812;680;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.758719;736;732;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.749591;5216;936;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.745567;2612;1020;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.742939;420;480;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.742447;5596;1088;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.734323;5808;576;143;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.733089;484;920;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.726563;2912;1008;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.722690;5668;840;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.722552;2964;852;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.721316;2996;256;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.719357;268;688;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.713797;4360;784;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.712883;2492;72;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.712497;3636;856;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.705887;6208;912;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.705470;3904;216;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.700602;780;812;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.695949;2644;972;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.691802;2588;216;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.684470;5928;132;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.683907;768;488;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.681269;4360;1168;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.681176;5860;806;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.680288;864;960;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.679823;7360;96;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.677742;5096;984;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.676523;2232;824;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.674164;4360;1112;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.674043;2140;432;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.673966;3236;840;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.663746;7468;976;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.661885;3352;1116;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.658023;7104;1040;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.657375;5552;804;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.651987;6612;768;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.646749;6172;952;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.644552;4920;896;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.639483;4636;784;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.636998;6048;400;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.635865;2312;264;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.634091;4948;900;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.631012;824;996;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.630194;5864;1120;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.624089;2024;712;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.615819;1240;40;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.615231;424;752;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.615144;4920;1064;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.614372;7160;1008;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.604927;3712;696;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.604019;4300;660;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.602096;956;112;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.601814;7124;936;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.600707;1240;56;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.595881;1412;276;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.593734;3376;1000;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.589169;4800;872;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.584307;4980;232;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.580366;4988;980;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.577781;4160;760;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.575241;2940;624;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.574165;5908;1120;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.565361;6192;664;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.563802;4696;704;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.559818;3792;240;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.559244;352;1000;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.556825;2080;184;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.556803;364;208;112;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.551282;2696;920;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.547327;3676;360;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.544033;5256;856;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.543612;3356;416;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.542524;6572;600;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.540655;7412;256;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.539912;6692;896;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.538717;768;152;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.536090;740;780;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.534772;2232;948;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.534616;1468;78;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.533005;420;1072;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.532331;3476;632;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.519627;512;912;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.509415;6088;1128;159;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.503327;6404;936;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.503061;228;264;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.494758;6612;828;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.493801;4932;740;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.493198;2800;560;151;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.492459;1468;984;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.484738;2488;1088;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.483995;7388;632;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.479499;3980;858;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.477066;2644;1100;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.475166;5668;962;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.474445;4180;928;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.472676;592;536;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.469128;6360;1024;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.467674;5400;344;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.463333;7156;80;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.461740;1404;660;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.461683;472;128;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.460962;3048;712;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.454742;4876;832;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.454641;4544;208;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.450064;5848;680;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.449912;5864;800;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.445972;2344;1044;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.445595;1292;944;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.443974;7416;544;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.440427;2060;456;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.439803;6320;544;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.435966;6384;904;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.433934;5320;980;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.433454;5668;1056;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.432574;4444;840;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.430530;600;252;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.425554;6380;980;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.423193;4160;176;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.422498;5156;700;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.421059;2880;1040;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.412662;4452;336;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.412653;6728;1020;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.412260;3240;64;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.412049;3072;920;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.410217;2548;416;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.410057;784;240;130;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.408038;3200;248;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.407842;4172;720;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.406108;4772;860;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.404872;5140;152;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.402575;1056;880;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.401287;2704;300;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.398577;804;504;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.397656;1764;552;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.392620;620;612;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.389046;584;1104;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.388733;6156;1176;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.388541;44;176;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.385727;2052;944;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.383230;3744;876;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.382506;2644;1176;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.381773;3280;696;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.381646;2784;240;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.373488;3052;784;112;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.372601;5540;816;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.367812;5264;960;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.361489;6948;896;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.361179;5384;240;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.358784;276;96;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.358711;1260;860;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.351363;4912;1176;271;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.350019;5948;912;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.346712;3304;272;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.346454;7104;1040;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.345351;7256;740;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.345063;2180;1120;128;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.344917;6192;984;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.344505;2716;488;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.342731;156;568;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.341481;3104;736;128;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.340095;3656;1140;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.336593;5560;756;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.336538;3944;1080;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.332116;1388;888;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.331400;3016;88;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.330840;760;936;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.330685;5900;720;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.329145;3616;560;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.326815;5472;48;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.326374;5540;1136;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.324734;4516;806;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.323316;1232;840;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.318110;1828;96;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.317001;5736;828;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.316561;3816;936;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.310905;2948;768;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.309401;2548;364;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.309188;4148;880;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.306458;2896;780;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.303373;7172;784;112;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.303170;2892;504;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.297981;5496;792;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.295831;5424;872;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.294524;4888;128;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.293176;728;312;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.291553;4736;456;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.288632;7060;576;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.288212;5868;632;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.287662;7160;936;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.286283;7204;896;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.281665;5348;408;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.278791;4544;128;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.278676;4620;984;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.277420;5780;680;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.276700;6648;492;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.276462;3904;1036;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.274229;2944;768;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.274016;1576;24;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.272716;2380;1104;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.272296;7156;768;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.271604;7104;732;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.269010;3004;112;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.266600;2584;520;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.264526;6856;488;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.264270;4316;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.263669;2096;984;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.263589;1888;72;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.261799;7408;576;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.260128;2380;1184;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.258441;6776;864;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.255346;3908;1040;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.252390;4628;860;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.246293;3684;1080;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.245834;4104;568;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.244902;1868;1192;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.244659;1008;864;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.244068;5328;160;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.243627;364;1088;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.243529;3620;888;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.239437;364;240;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.239243;6128;456;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.237723;1608;8;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.237684;6156;744;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.237219;5836;704;159;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.236157;6088;888;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.231378;2864;1152;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.229879;620;880;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.229742;6596;48;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.228772;6368;1000;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.227251;2028;392;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.225513;3676;200;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.224582;3376;984;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.224239;6804;376;167;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.222020;1616;416;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.221640;788;104;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.220465;604;448;175;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.217849;4112;248;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.215858;2972;912;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);13.215319;7132;848;184;32;64
