Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.199319;5004;84;136;48;96
SDDG(Depth);5.199319;1016;904;184;32;64
SDDG(Depth);5.199317;744;1040;110;80;160
SDDG(Depth);5.199317;1104;816;184;48;96
SDDG(Depth);5.199315;2556;1192;184;32;64
SDDG(Depth);5.199314;936;1020;212;80;160
SDDG(Depth);5.199313;2360;1128;215;32;64
SDDG(Depth);5.199312;7244;1064;128;32;64
SDDG(Depth);5.199312;5580;96;136;32;64
SDDG(Depth);5.199310;7256;792;232;32;64
SDDG(Depth);5.199309;756;912;192;64;128
SDDG(Depth);5.199308;2548;64;176;32;64
SDDG(Depth);5.199306;496;736;272;32;64
SDDG(Depth);5.199306;3628;1056;206;48;96
SDDG(Depth);5.199302;7376;224;184;32;64
SDDG(Depth);5.199302;1260;1080;200;32;64
SDDG(Depth);5.199300;1192;280;208;32;64
SDDG(Depth);5.199299;984;80;208;32;64
SDDG(Depth);5.199299;4364;1056;216;32;64
SDDG(Depth);5.199298;208;784;296;32;64
SDDG(Depth);5.199297;6764;1192;256;32;64
SDDG(Depth);5.199296;312;928;272;32;64
SDDG(Depth);5.199296;3660;64;160;32;64
SDDG(Depth);5.199295;1716;632;223;32;64
SDDG(Depth);5.199295;2764;1008;256;32;64
SDDG(Depth);5.199293;2036;1088;272;32;64
SDDG(Depth);5.199292;1248;224;272;32;64
SDDG(Depth);5.199291;4892;840;304;32;64
SDDG(Depth);5.199290;2064;984;288;32;64
SDDG(Depth);5.199288;224;1152;136;32;64
SDDG(Depth);5.199288;724;1080;112;96;192
SDDG(Depth);5.199287;2948;200;152;80;160
SDDG(Depth);5.199286;976;288;244;48;96
SDDG(Depth);5.199285;5100;444;256;48;96
SDDG(Depth);5.199285;1048;368;280;32;64
SDDG(Depth);5.199284;6584;1056;184;48;96
SDDG(Depth);5.199283;148;336;112;96;192
SDDG(Depth);5.199283;3344;648;240;32;64
SDDG(Depth);5.199282;4460;816;288;32;64
SDDG(Depth);5.199282;4044;732;184;48;96
SDDG(Depth);5.199281;2396;776;264;32;64
SDDG(Depth);5.199280;5660;156;164;104;208
SDDG(Depth);5.199277;3652;24;136;32;64
SDDG(Depth);5.199276;1368;240;144;64;128
SDDG(Depth);5.199275;2948;208;224;32;64
SDDG(Depth);5.199274;5084;184;168;32;64
SDDG(Depth);5.199273;4048;1208;136;32;64
SDDG(Depth);5.199272;3704;408;256;48;96
SDDG(Depth);5.199271;6052;924;124;48;96
SDDG(Depth);5.199271;2480;936;240;32;64
SDDG(Depth);5.199270;7436;864;127;32;64
SDDG(Depth);5.199268;4824;1136;184;32;64
SDDG(Depth);5.199267;2832;1000;296;32;64
SDDG(Depth);5.199267;4204;408;268;48;96
SDDG(Depth);5.199266;5628;848;144;64;128
SDDG(Depth);5.199265;3620;504;184;32;64
SDDG(Depth);5.199265;2220;1088;240;32;64
SDDG(Depth);5.199264;1300;432;191;32;64
SDDG(Depth);5.199263;4840;176;272;32;64
SDDG(Depth);5.199262;3024;24;287;32;64
SDDG(Depth);5.199262;4780;280;127;32;64
SDDG(Depth);5.199261;984;448;216;32;64
SDDG(Depth);5.199261;4468;1152;200;32;64
SDDG(Depth);5.199260;3252;568;264;32;64
SDDG(Depth);5.199258;1912;424;271;32;64
SDDG(Depth);5.199258;1124;56;183;32;64
SDDG(Depth);5.199257;1088;80;183;32;64
SDDG(Depth);5.199256;432;1056;200;32;64
SDDG(Depth);5.199256;4228;1024;216;32;64
SDDG(Depth);5.199255;2764;144;160;96;192
SDDG(Depth);5.199255;3828;880;288;32;64
SDDG(Depth);5.199254;1332;840;135;96;192
SDDG(Depth);5.199253;6412;1144;232;32;64
SDDG(Depth);5.199252;1480;792;256;32;64
SDDG(Depth);5.199251;1256;656;159;32;64
SDDG(Depth);5.199250;5700;264;224;32;64
SDDG(Depth);5.199250;2888;1040;263;32;64
SDDG(Depth);5.199249;1468;304;144;32;64
SDDG(Depth);5.199247;264;464;192;32;64
SDDG(Depth);5.199246;5312;1136;216;32;64
SDDG(Depth);5.199245;708;888;208;32;64
SDDG(Depth);5.199245;2372;368;192;32;64
SDDG(Depth);5.199244;5704;680;216;32;64
SDDG(Depth);5.199244;3820;456;216;32;64
SDDG(Depth);5.199243;1320;1056;280;32;64
SDDG(Depth);5.199242;880;1120;160;64;128
SDDG(Depth);5.199241;6292;640;263;32;64
SDDG(Depth);5.199241;712;848;304;32;64
SDDG(Depth);5.199240;5232;280;184;32;64
SDDG(Depth);5.199239;4400;712;231;32;64
SDDG(Depth);5.199238;5504;300;182;48;96
SDDG(Depth);5.199238;2376;32;280;32;64
SDDG(Depth);5.199235;4056;648;208;32;64
SDDG(Depth);5.199235;2444;1016;120;32;64
SDDG(Depth);5.199234;1432;8;200;32;64
SDDG(Depth);5.199233;3228;1104;240;32;64
SDDG(Depth);5.199232;7164;1080;148;48;96
SDDG(Depth);5.199232;3620;824;160;32;64
SDDG(Depth);5.199231;6776;1140;172;48;96
SDDG(Depth);5.199230;6472;760;239;32;64
SDDG(Depth);5.199229;2688;840;240;32;64
SDDG(Depth);5.199228;1904;448;152;32;64
SDDG(Depth);5.199227;5696;1152;231;32;64
SDDG(Depth);5.199227;2312;776;216;32;64
SDDG(Depth);5.199226;4868;592;272;32;64
SDDG(Depth);5.199224;7188;1040;207;32;64
SDDG(Depth);5.199224;272;616;296;32;64
SDDG(Depth);5.199223;4388;872;280;32;64
SDDG(Depth);5.199223;940;920;144;32;64
SDDG(Depth);5.199222;5156;48;224;64;128
SDDG(Depth);5.199222;4752;272;248;32;64
SDDG(Depth);5.199221;276;1160;264;32;64
SDDG(Depth);5.199219;5952;32;224;64;128
SDDG(Depth);5.199218;4588;1048;184;32;64
SDDG(Depth);5.199216;5476;48;144;32;64
SDDG(Depth);5.199214;2764;728;224;32;64
SDDG(Depth);5.199213;3104;792;136;48;96
SDDG(Depth);5.199212;468;280;184;32;64
SDDG(Depth);5.199212;7328;1096;232;32;64
SDDG(Depth);5.199211;7156;1080;192;80;160
SDDG(Depth);5.199211;316;1120;160;32;64
SDDG(Depth);5.199210;1296;968;128;32;64
SDDG(Depth);5.199209;1724;60;232;48;96
SDDG(Depth);5.199208;44;976;192;32;64
SDDG(Depth);5.199207;740;968;136;32;64
SDDG(Depth);5.199207;1680;648;216;32;64
SDDG(Depth);5.199205;1420;408;216;32;64
SDDG(Depth);5.199204;2572;232;184;32;64
SDDG(Depth);5.199204;3776;1008;184;48;96
SDDG(Depth);5.199203;788;976;152;32;64
SDDG(Depth);5.199203;7008;720;208;32;64
SDDG(Depth);5.199203;108;240;268;48;96
SDDG(Depth);5.199202;4896;120;264;32;64
SDDG(Depth);5.199201;3160;664;208;32;64
SDDG(Depth);5.199200;1652;1120;208;32;64
SDDG(Depth);5.199197;7172;184;208;32;64
SDDG(Depth);5.199195;3828;952;192;32;64
SDDG(Depth);5.199193;4764;296;208;32;64
SDDG(Depth);5.199192;1276;304;304;32;64
SDDG(Depth);5.199191;544;1048;224;32;64
SDDG(Depth);5.199190;4900;720;184;48;96
SDDG(Depth);5.199189;1812;1104;120;32;64
SDDG(Depth);5.199187;2504;296;176;32;64
SDDG(Depth);5.199185;5576;448;296;32;64
SDDG(Depth);5.199185;4224;1088;272;32;64
SDDG(Depth);5.199184;1956;912;240;32;64
SDDG(Depth);5.199184;7088;928;176;64;128
SDDG(Depth);5.199183;2908;304;296;32;64
SDDG(Depth);5.199183;4112;328;288;32;64
SDDG(Depth);5.199181;3584;928;288;32;64
SDDG(Depth);5.199179;6404;684;196;48;96
SDDG(Depth);5.199179;3772;216;200;32;64
SDDG(Depth);5.199178;3320;920;216;32;64
SDDG(Depth);5.199177;6300;800;192;64;128
SDDG(Depth);5.199177;4004;56;184;32;64
SDDG(Depth);5.199176;6768;336;184;32;64
SDDG(Depth);5.199176;412;600;296;32;64
SDDG(Depth);5.199175;5628;1056;240;64;128
SDDG(Depth);5.199175;3520;1080;136;48;96
SDDG(Depth);5.199174;1216;1176;160;48;96
SDDG(Depth);5.199171;980;1000;200;32;64
SDDG(Depth);5.199169;1224;900;244;48;96
SDDG(Depth);5.199168;1804;496;143;32;64
SDDG(Depth);5.199167;552;1112;112;32;64
SDDG(Depth);5.199167;728;192;192;64;128
SDDG(Depth);5.199165;5884;192;256;32;64
SDDG(Depth);5.199164;1024;976;248;32;64
SDDG(Depth);5.199164;1260;480;200;32;64
SDDG(Depth);5.199163;6860;944;208;32;64
SDDG(Depth);5.199162;192;264;232;48;96
SDDG(Depth);5.199162;340;112;304;32;64
SDDG(Depth);5.199161;3004;120;264;32;64
SDDG(Depth);5.199161;444;972;196;48;96
SDDG(Depth);5.199159;4620;480;160;48;96
SDDG(Depth);5.199157;2776;560;272;32;64
SDDG(Depth);5.199157;5420;720;184;48;96
SDDG(Depth);5.199156;5244;672;192;32;64
SDDG(Depth);5.199155;6136;912;256;32;64
SDDG(Depth);5.199155;904;944;200;32;64
SDDG(Depth);5.199153;5664;848;208;64;128
SDDG(Depth);5.199152;1552;864;216;32;64
SDDG(Depth);5.199149;2124;1088;175;64;128
SDDG(Depth);5.199148;5956;936;172;48;96
SDDG(Depth);5.199148;1996;1112;168;32;64
SDDG(Depth);5.199147;4524;1120;224;32;64
SDDG(Depth);5.199147;7180;1092;208;48;96
SDDG(Depth);5.199146;6144;1024;120;32;64
SDDG(Depth);5.199145;6344;144;160;48;96
SDDG(Depth);5.199145;424;816;144;64;128
SDDG(Depth);5.199144;2704;324;232;48;96
SDDG(Depth);5.199142;616;136;288;32;64
SDDG(Depth);5.199142;4480;1080;232;32;64
SDDG(Depth);5.199142;296;396;136;48;96
SDDG(Depth);5.199139;3208;960;112;96;192
SDDG(Depth);5.199138;1432;360;280;32;64
SDDG(Depth);5.199138;144;512;272;32;64
SDDG(Depth);5.199135;108;200;160;32;64
SDDG(Depth);5.199135;696;296;144;32;64
SDDG(Depth);5.199134;2304;1200;240;32;64
SDDG(Depth);5.199133;2920;528;263;32;64
SDDG(Depth);5.199133;3256;468;256;48;96
SDDG(Depth);5.199132;5140;432;224;32;64
SDDG(Depth);5.199131;5420;984;184;48;96
SDDG(Depth);5.199130;652;568;240;32;64
SDDG(Depth);5.199129;3016;960;224;64;128
SDDG(Depth);5.199129;5148;800;304;32;64
SDDG(Depth);5.199125;3468;1120;208;32;64
SDDG(Depth);5.199122;4116;1032;167;32;64
SDDG(Depth);5.199121;4856;496;240;32;64
SDDG(Depth);5.199121;492;872;200;32;64
SDDG(Depth);5.199119;5724;264;159;32;64
SDDG(Depth);5.199118;3032;728;138;104;208
SDDG(Depth);5.199118;2372;272;208;64;128
SDDG(Depth);5.199117;6672;1008;134;48;96
SDDG(Depth);5.199116;5872;72;192;32;64
SDDG(Depth);5.199115;2512;88;224;32;64
SDDG(Depth);5.199115;2800;1024;144;32;64
SDDG(Depth);5.199114;392;1168;160;64;128
SDDG(Depth);5.199113;2896;968;288;32;64
SDDG(Depth);5.199112;7176;930;112;120;240
SDDG(Depth);5.199111;4464;96;200;32;64
SDDG(Depth);5.199111;2372;312;256;32;64
SDDG(Depth);5.199111;3220;240;172;48;96
SDDG(Depth);5.199110;2576;936;160;32;64
SDDG(Depth);5.199108;1008;552;288;32;64
SDDG(Depth);5.199108;5772;276;244;48;96
SDDG(Depth);5.199106;420;824;160;32;64
SDDG(Depth);5.199106;1836;616;248;32;64
SDDG(Depth);5.199105;6416;1080;244;48;96
SDDG(Depth);5.199105;176;864;256;48;96
SDDG(Depth);5.199104;6644;304;304;32;64
SDDG(Depth);5.199104;2860;608;175;64;128
SDDG(Depth);5.199103;1212;900;192;80;160
SDDG(Depth);5.199102;1552;224;200;32;64
SDDG(Depth);5.199101;5828;1096;296;32;64
SDDG(Depth);5.199101;6144;384;232;32;64
SDDG(Depth);5.199100;1572;144;148;48;96
SDDG(Depth);5.199098;2020;232;168;32;64
SDDG(Depth);5.199097;4928;832;295;32;64
SDDG(Depth);5.199095;3900;288;296;32;64
SDDG(Depth);5.199095;5884;240;172;48;96
SDDG(Depth);5.199094;4144;1160;240;32;64
SDDG(Depth);5.199093;3176;704;200;32;64
SDDG(Depth);5.199092;5324;416;151;32;64
SDDG(Depth);5.199092;2620;180;132;80;160
SDDG(Depth);5.199091;3924;896;184;32;64
SDDG(Depth);5.199090;2584;1008;280;32;64
SDDG(Depth);5.199088;64;368;208;32;64
SDDG(Depth);5.199088;6228;344;223;32;64
SDDG(Depth);5.199087;996;1060;112;80;160
SDDG(Depth);5.199086;6420;1176;152;32;64
SDDG(Depth);5.199085;164;352;272;32;64
SDDG(Depth);5.199084;1416;984;128;32;64
SDDG(Depth);5.199084;4240;432;304;32;64
SDDG(Depth);5.199082;3888;720;248;32;64
SDDG(Depth);5.199082;7260;1188;184;48;96
SDDG(Depth);5.199081;1972;1184;232;32;64
SDDG(Depth);5.199080;6828;948;196;48;96
SDDG(Depth);5.199079;1656;360;212;80;160
SDDG(Depth);5.199078;3584;192;192;64;128
SDDG(Depth);5.199077;1276;936;120;32;64
SDDG(Depth);5.199075;6588;8;192;32;64
SDDG(Depth);5.199074;244;136;152;32;64
SDDG(Depth);5.199073;6132;156;244;48;96
SDDG(Depth);5.199073;1552;1056;220;48;96
SDDG(Depth);5.199071;372;224;304;32;64
SDDG(Depth);5.199069;3644;152;144;32;64
SDDG(Depth);5.199069;3272;1176;288;32;64
SDDG(Depth);5.199068;2396;312;168;32;64
SDDG(Depth);5.199068;1888;792;239;32;64
SDDG(Depth);5.199067;180;1192;264;32;64
SDDG(Depth);5.199067;2360;1128;266;48;96
SDDG(Depth);5.199066;1220;136;207;32;64
SDDG(Depth);5.199065;3852;984;148;48;96
SDDG(Depth);5.199065;196;216;232;48;96
SDDG(Depth);5.199064;3764;20;132;80;160
SDDG(Depth);5.199061;116;280;152;32;64
SDDG(Depth);5.199060;6932;832;224;64;128
SDDG(Depth);5.199059;7404;1016;208;32;64
SDDG(Depth);5.199059;4612;304;200;32;64
SDDG(Depth);5.199057;1740;568;224;32;64
SDDG(Depth);5.199056;3676;1064;216;32;64
SDDG(Depth);5.199055;6948;1136;288;32;64
SDDG(Depth);5.199054;4500;264;304;32;64
SDDG(Depth);5.199053;5672;392;140;112;224
SDDG(Depth);5.199053;7076;128;168;32;64
SDDG(Depth);5.199052;1104;936;220;48;96
SDDG(Depth);5.199051;1260;296;168;32;64
SDDG(Depth);5.199050;4664;160;184;32;64
SDDG(Depth);5.199048;604;1168;303;32;64
SDDG(Depth);5.199047;1292;1016;216;32;64
SDDG(Depth);5.199046;6368;960;136;32;64
SDDG(Depth);5.199044;4236;320;256;32;64
SDDG(Depth);5.199043;3180;736;200;32;64
SDDG(Depth);5.199042;2240;24;296;32;64
SDDG(Depth);5.199041;428;996;230;48;96
SDDG(Depth);5.199039;116;60;160;48;96
SDDG(Depth);5.199039;3252;1176;160;48;96
SDDG(Depth);5.199038;6880;888;196;48;96
SDDG(Depth);5.199038;5520;416;232;32;64
SDDG(Depth);5.199037;6824;720;160;64;128
SDDG(Depth);5.199036;6324;264;196;48;96
SDDG(Depth);5.199036;1140;864;224;32;64
SDDG(Depth);5.199034;952;152;232;32;64
SDDG(Depth);5.199033;4832;1152;152;32;64
SDDG(Depth);5.199033;1356;1208;128;32;64
SDDG(Depth);5.199032;3232;192;146;48;96
SDDG(Depth);5.199032;4284;40;224;32;64
SDDG(Depth);5.199031;3600;664;192;32;64
SDDG(Depth);5.199030;6856;744;200;32;64
SDDG(Depth);5.199029;4608;832;288;32;64
SDDG(Depth);5.199028;5212;328;200;32;64
SDDG(Depth);5.199028;4672;1096;240;32;64
SDDG(Depth);5.199027;1804;1088;127;32;64
SDDG(Depth);5.199026;4668;568;224;32;64
SDDG(Depth);5.199026;1628;1136;232;32;64
SDDG(Depth);5.199025;3184;968;152;32;64
SDDG(Depth);5.199025;1260;528;160;64;128
SDDG(Depth);5.199024;4336;936;176;32;64
SDDG(Depth);5.199023;2760;1144;304;32;64
SDDG(Depth);5.199021;5668;72;152;32;64
SDDG(Depth);5.199019;912;720;144;32;64
SDDG(Depth);5.199018;2916;944;136;32;64
SDDG(Depth);5.199017;3364;592;272;32;64
SDDG(Depth);5.199017;1184;1120;184;32;64
SDDG(Depth);5.199015;1800;216;160;32;64
SDDG(Depth);5.199013;1936;1064;288;32;64
SDDG(Depth);5.199012;516;1056;120;32;64
SDDG(Depth);5.199011;5900;648;240;32;64
SDDG(Depth);5.199011;1588;60;172;80;160
SDDG(Depth);5.199010;4484;624;220;48;96
SDDG(Depth);5.199009;5804;720;158;48;96
SDDG(Depth);5.199008;392;936;160;32;64
SDDG(Depth);5.199003;5728;1144;152;32;64
SDDG(Depth);5.199003;4228;536;216;32;64
SDDG(Depth);5.199002;1312;924;232;48;96
SDDG(Depth);5.199001;3840;1192;184;32;64
SDDG(Depth);5.199000;6216;1160;304;32;64
SDDG(Depth);5.199000;4664;336;256;32;64
SDDG(Depth);5.198998;7116;900;152;80;160
SDDG(Depth);5.198998;224;1160;304;32;64
SDDG(Depth);5.198997;4192;80;150;80;160
SDDG(Depth);5.198996;5500;376;192;32;64
SDDG(Depth);5.198995;2236;944;240;32;64
SDDG(Depth);5.198994;500;852;196;48;96
SDDG(Depth);5.198993;5096;112;128;32;64
SDDG(Depth);5.198992;3016;344;192;32;64
SDDG(Depth);5.198990;1104;1096;288;32;64
SDDG(Depth);5.198989;5876;1184;200;32;64
SDDG(Depth);5.198988;5900;616;184;32;64
SDDG(Depth);5.198987;328;128;224;32;64
SDDG(Depth);5.198986;2028;1000;240;32;64
SDDG(Depth);5.198986;6720;176;176;64;128
SDDG(Depth);5.198984;1224;1184;224;32;64
SDDG(Depth);5.198983;1328;648;184;32;64
SDDG(Depth);5.198983;2144;288;218;48;96
SDDG(Depth);5.198982;6380;64;256;32;64
SDDG(Depth);5.198981;3412;1080;288;32;64
SDDG(Depth);5.198980;288;16;215;32;64
SDDG(Depth);5.198978;2824;584;168;32;64
SDDG(Depth);5.198977;6844;156;220;48;96
SDDG(Depth);5.198976;6716;424;216;32;64
SDDG(Depth);5.198974;6300;128;200;32;64
SDDG(Depth);5.198974;5128;432;144;32;64
SDDG(Depth);5.198973;0;948;218;48;96
SDDG(Depth);5.198972;1116;736;288;32;64
SDDG(Depth);5.198971;280;440;216;32;64
SDDG(Depth);5.198971;5356;1056;268;48;96
SDDG(Depth);5.198970;1324;828;196;48;96
SDDG(Depth);5.198970;2148;952;208;32;64
SDDG(Depth);5.198969;716;784;296;32;64
SDDG(Depth);5.198968;6708;472;280;32;64
SDDG(Depth);5.198968;2864;1020;192;80;160
SDDG(Depth);5.198967;4092;824;280;32;64
SDDG(Depth);5.198967;6240;1020;182;48;96
SDDG(Depth);5.198966;4844;504;182;48;96
SDDG(Depth);5.198966;3480;720;248;32;64
SDDG(Depth);5.198965;2596;544;272;32;64
SDDG(Depth);5.198965;1508;96;220;48;96
SDDG(Depth);5.198964;6660;720;240;32;64
SDDG(Depth);5.198964;624;1068;268;48;96
SDDG(Depth);5.198963;7256;680;240;32;64
SDDG(Depth);5.198962;5140;1040;152;80;160
SDDG(Depth);5.198962;5732;100;152;80;160
SDDG(Depth);5.198959;4260;1008;168;32;64
SDDG(Depth);5.198957;3072;344;264;32;64
SDDG(Depth);5.198957;6888;184;144;32;64
SDDG(Depth);5.198956;180;1192;288;32;64
SDDG(Depth);5.198956;3600;1080;248;32;64
SDDG(Depth);5.198955;3100;12;172;48;96
SDDG(Depth);5.198952;5628;72;200;32;64
SDDG(Depth);5.198951;4248;584;288;32;64
SDDG(Depth);5.198949;2100;220;192;80;160
SDDG(Depth);5.198947;1100;360;268;48;96
SDDG(Depth);5.198946;4900;1136;304;32;64
SDDG(Depth);5.198946;2164;336;160;48;96
SDDG(Depth);5.198946;4760;112;296;32;64
SDDG(Depth);5.198944;2560;1000;296;32;64
SDDG(Depth);5.198943;92;1024;144;32;64
SDDG(Depth);5.198942;4936;616;192;32;64
SDDG(Depth);5.198942;3476;800;159;32;64
SDDG(Depth);5.198941;3852;1080;112;96;192
SDDG(Depth);5.198941;88;492;268;48;96
SDDG(Depth);5.198940;2996;396;256;48;96
SDDG(Depth);5.198939;6256;320;200;32;64
SDDG(Depth);5.198938;1740;312;192;32;64
SDDG(Depth);5.198937;3756;1128;128;32;64
SDDG(Depth);5.198936;444;128;192;64;128
SDDG(Depth);5.198935;2252;480;144;32;64
SDDG(Depth);5.198935;1908;752;216;32;64
SDDG(Depth);5.198934;1528;80;184;32;64
SDDG(Depth);5.198933;3400;1104;128;32;64
SDDG(Depth);5.198933;5420;1096;184;32;64
SDDG(Depth);5.198931;3924;976;152;32;64
SDDG(Depth);5.198931;1768;1008;232;48;96
SDDG(Depth);5.198928;5472;24;144;32;64
SDDG(Depth);5.198927;5212;856;296;32;64
SDDG(Depth);5.198926;3152;1016;280;32;64
SDDG(Depth);5.198926;992;328;280;32;64
SDDG(Depth);5.198925;2616;216;144;32;64
SDDG(Depth);5.198925;6440;1092;148;48;96
SDDG(Depth);5.198924;856;1200;224;32;64
SDDG(Depth);5.198924;3272;912;168;32;64
SDDG(Depth);5.198921;2860;216;239;32;64
SDDG(Depth);5.198920;20;1020;172;80;160
SDDG(Depth);5.198920;1308;256;231;32;64
SDDG(Depth);5.198919;780;80;232;32;64
SDDG(Depth);5.198918;4868;1144;216;32;64
SDDG(Depth);5.198917;1844;8;168;32;64
SDDG(Depth);5.198915;1448;984;256;48;96
SDDG(Depth);5.198915;816;848;232;32;64
SDDG(Depth);5.198914;4740;312;296;32;64
SDDG(Depth);5.198914;3748;1144;200;32;64
SDDG(Depth);5.198913;1012;1044;244;48;96
SDDG(Depth);5.198911;3828;904;264;32;64
SDDG(Depth);5.198908;6636;1032;168;32;64
SDDG(Depth);5.198908;352;696;272;32;64
SDDG(Depth);5.198905;3108;952;256;32;64
SDDG(Depth);5.198904;5712;1136;224;32;64
SDDG(Depth);5.198904;3176;736;272;32;64
SDDG(Depth);5.198903;3508;1152;216;32;64
SDDG(Depth);5.198903;2544;808;200;32;64
SDDG(Depth);5.198902;52;1208;152;32;64
SDDG(Depth);5.198902;3704;744;196;48;96
SDDG(Depth);5.198901;3904;752;296;32;64
SDDG(Depth);5.198900;116;1120;112;32;64
SDDG(Depth);5.198899;3200;776;224;32;64
SDDG(Depth);5.198898;3740;1176;256;32;64
SDDG(Depth);5.198898;1980;224;128;64;128
SDDG(Depth);5.198896;6392;224;176;32;64
SDDG(Depth);5.198896;5580;1016;224;32;64
SDDG(Depth);5.198894;7096;768;136;48;96
SDDG(Depth);5.198892;4180;904;272;32;64
SDDG(Depth);5.198892;572;36;172;48;96
SDDG(Depth);5.198889;6776;656;280;32;64
SDDG(Depth);5.198888;4320;272;304;32;64
SDDG(Depth);5.198888;4412;1140;256;48;96
SDDG(Depth);5.198885;2728;1048;264;32;64
SDDG(Depth);5.198883;240;8;160;32;64
SDDG(Depth);5.198883;7216;736;263;32;64
SDDG(Depth);5.198882;5216;792;304;32;64
SDDG(Depth);5.198880;1384;144;134;48;96
SDDG(Depth);5.198880;2388;612;196;48;96
SDDG(Depth);5.198879;4608;0;144;32;64
SDDG(Depth);5.198877;1660;104;208;32;64
SDDG(Depth);5.198877;4688;1080;172;48;96
SDDG(Depth);5.198876;7364;984;136;48;96
SDDG(Depth);5.198875;2452;976;192;32;64
SDDG(Depth);5.198874;2912;960;212;80;160
SDDG(Depth);5.198874;8;1140;112;48;96
SDDG(Depth);5.198874;3408;864;168;32;64
SDDG(Depth);5.198873;3556;280;232;32;64
SDDG(Depth);5.198872;572;376;256;32;64
SDDG(Depth);5.198872;5232;128;160;32;64
SDDG(Depth);5.198870;1608;640;176;64;128
SDDG(Depth);5.198870;6648;1024;168;32;64
SDDG(Depth);5.198869;5128;248;304;32;64
SDDG(Depth);5.198867;6520;8;152;32;64
SDDG(Depth);5.198865;3756;80;200;32;64
SDDG(Depth);5.198865;6476;1048;176;32;64
SDDG(Depth);5.198864;800;208;216;32;64
SDDG(Depth);5.198864;1224;0;152;32;64
SDDG(Depth);5.198863;992;48;160;32;64
SDDG(Depth);5.198863;5868;24;256;32;64
SDDG(Depth);5.198862;2172;16;272;32;64
SDDG(Depth);5.198861;5260;364;164;104;208
SDDG(Depth);5.198861;6044;984;136;32;64
SDDG(Depth);5.198860;3704;960;152;32;64
SDDG(Depth);5.198860;4380;360;232;32;64
SDDG(Depth);5.198859;1180;848;200;32;64
SDDG(Depth);5.198859;1944;1144;112;32;64
SDDG(Depth);5.198858;1416;960;124;48;96
SDDG(Depth);5.198858;2980;1112;128;32;64
SDDG(Depth);5.198857;3824;1160;208;32;64
SDDG(Depth);5.198855;6088;624;220;48;96
SDDG(Depth);5.198854;5388;840;224;32;64
SDDG(Depth);5.198854;7468;200;172;80;160
SDDG(Depth);5.198853;184;984;160;96;192
SDDG(Depth);5.198853;6692;780;160;48;96
SDDG(Depth);5.198852;3652;1120;200;32;64
SDDG(Depth);5.198852;600;192;264;32;64
SDDG(Depth);5.198851;2912;1040;272;32;64
SDDG(Depth);5.198850;4548;776;272;32;64
SDDG(Depth);5.198849;2180;328;296;32;64
SDDG(Depth);5.198848;3060;1208;144;32;64
SDDG(Depth);5.198847;528;128;208;32;64
SDDG(Depth);5.198846;1156;228;256;48;96
SDDG(Depth);5.198845;3312;640;288;32;64
SDDG(Depth);5.198844;4356;320;144;32;64
SDDG(Depth);5.198842;7468;848;248;32;64
SDDG(Depth);5.198841;3624;896;272;32;64
SDDG(Depth);5.198839;3140;1168;176;32;64
SDDG(Depth);5.198837;5328;976;192;64;128
SDDG(Depth);5.198836;5184;880;240;64;128
SDDG(Depth);5.198835;364;1008;264;32;64
SDDG(Depth);5.198834;4600;496;272;32;64
SDDG(Depth);5.198833;340;1152;256;32;64
SDDG(Depth);5.198833;5384;976;304;32;64
SDDG(Depth);5.198831;736;320;200;32;64
SDDG(Depth);5.198830;3256;512;272;32;64
SDDG(Depth);5.198829;4012;352;151;32;64
SDDG(Depth);5.198829;6972;992;128;64;128
SDDG(Depth);5.198828;2092;752;216;32;64
SDDG(Depth);5.198826;5276;816;232;32;64
SDDG(Depth);5.198825;4624;1152;128;64;128
SDDG(Depth);5.198825;2948;168;168;32;64
SDDG(Depth);5.198824;2788;272;152;32;64
SDDG(Depth);5.198823;704;792;248;32;64
SDDG(Depth);5.198822;2456;1184;199;32;64
SDDG(Depth);5.198822;6184;928;232;32;64
SDDG(Depth);5.198821;2216;880;288;32;64
SDDG(Depth);5.198820;3844;8;240;32;64
SDDG(Depth);5.198818;2408;976;247;32;64
SDDG(Depth);5.198818;252;1056;152;32;64
SDDG(Depth);5.198817;860;1000;112;80;160
SDDG(Depth);5.198816;1376;128;272;32;64
SDDG(Depth);5.198815;3840;1184;176;32;64
SDDG(Depth);5.198814;2572;864;288;32;64
SDDG(Depth);5.198813;424;936;184;48;96
SDDG(Depth);5.198811;5300;960;136;32;64
SDDG(Depth);5.198811;3412;1200;184;32;64
SDDG(Depth);5.198810;2872;840;140;112;224
SDDG(Depth);5.198810;4308;488;215;32;64
SDDG(Depth);5.198809;6368;1152;256;32;64
SDDG(Depth);5.198808;1716;96;295;32;64
SDDG(Depth);5.198808;4352;744;152;32;64
SDDG(Depth);5.198807;1300;48;230;48;96
SDDG(Depth);5.198807;4580;360;191;32;64
SDDG(Depth);5.198806;3128;168;176;32;64
SDDG(Depth);5.198804;2188;48;304;32;64
SDDG(Depth);5.198803;296;228;184;48;96
SDDG(Depth);5.198803;5264;720;144;64;128
SDDG(Depth);5.198802;1996;1000;168;32;64
SDDG(Depth);5.198801;4108;984;272;32;64
SDDG(Depth);5.198800;1992;96;240;32;64
SDDG(Depth);5.198796;5288;752;232;32;64
SDDG(Depth);5.198795;2148;1072;128;32;64
