Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.022328;284;904;184;32;64
HDD+HOG(RGB);8.022250;2166;1088;208;64;128
HDD+HOG(RGB);8.021851;5008;312;208;48;96
HDD+HOG(RGB);8.021737;2026;1140;172;80;160
HDD+HOG(RGB);8.021628;2002;744;184;32;64
HDD+HOG(RGB);8.021418;986;1016;248;32;64
HDD+HOG(RGB);8.021243;456;840;208;32;64
HDD+HOG(RGB);8.021234;5512;960;112;96;192
HDD+HOG(RGB);8.020700;2478;1152;223;64;128
HDD+HOG(RGB);8.020184;2832;728;248;32;64
HDD+HOG(RGB);8.019970;1054;1056;296;32;64
HDD+HOG(RGB);8.019600;2608;1118;164;104;208
HDD+HOG(RGB);8.019453;6720;328;200;32;64
HDD+HOG(RGB);8.019402;1092;912;160;32;64
HDD+HOG(RGB);8.019332;5170;360;219;48;96
HDD+HOG(RGB);8.019307;3478;808;224;32;64
HDD+HOG(RGB);8.018464;6594;768;192;64;128
HDD+HOG(RGB);8.018352;4098;368;152;32;64
HDD+HOG(RGB);8.018132;5038;156;138;104;208
HDD+HOG(RGB);8.017959;5246;1080;256;32;64
HDD+HOG(RGB);8.017509;2122;376;272;32;64
HDD+HOG(RGB);8.017090;694;336;184;48;96
HDD+HOG(RGB);8.016981;6428;824;176;32;64
HDD+HOG(RGB);8.016388;3344;1140;124;48;96
HDD+HOG(RGB);8.016240;5222;112;296;32;64
HDD+HOG(RGB);8.015929;3480;688;144;64;128
HDD+HOG(RGB);8.015869;1386;1136;160;64;128
HDD+HOG(RGB);8.015738;4822;1072;232;32;64
HDD+HOG(RGB);8.015691;1224;1064;176;32;64
HDD+HOG(RGB);8.015422;2132;648;172;48;96
HDD+HOG(RGB);8.015172;4414;1184;263;32;64
HDD+HOG(RGB);8.015121;6928;944;288;32;64
HDD+HOG(RGB);8.014246;2250;248;280;32;64
HDD+HOG(RGB);8.014218;6848;1032;244;48;96
HDD+HOG(RGB);8.014070;1160;80;167;32;64
HDD+HOG(RGB);8.013925;362;696;208;32;64
HDD+HOG(RGB);8.013801;6500;992;304;32;64
HDD+HOG(RGB);8.013669;5804;528;170;48;96
HDD+HOG(RGB);8.013181;6588;840;288;32;64
HDD+HOG(RGB);8.013156;3642;780;184;48;96
HDD+HOG(RGB);8.013002;226;980;192;80;160
HDD+HOG(RGB);8.012373;2276;832;192;32;64
HDD+HOG(RGB);8.012349;1464;780;184;48;96
HDD+HOG(RGB);8.012291;3944;360;200;32;64
HDD+HOG(RGB);8.012140;4716;856;168;32;64
HDD+HOG(RGB);8.011977;7340;672;200;32;64
HDD+HOG(RGB);8.011893;3498;100;132;80;160
HDD+HOG(RGB);8.011741;5166;448;200;32;64
HDD+HOG(RGB);8.011485;96;280;160;32;64
HDD+HOG(RGB);8.011122;1018;840;152;80;160
HDD+HOG(RGB);8.011108;240;312;208;48;96
HDD+HOG(RGB);8.010911;2868;816;143;64;128
HDD+HOG(RGB);8.009860;3128;1096;168;32;64
HDD+HOG(RGB);8.009769;490;240;272;32;64
HDD+HOG(RGB);8.009078;4286;288;208;48;96
HDD+HOG(RGB);8.009002;1578;400;240;32;64
HDD+HOG(RGB);8.008829;4986;760;207;32;64
HDD+HOG(RGB);8.008616;4488;1120;144;32;64
HDD+HOG(RGB);8.008117;2850;1160;296;32;64
HDD+HOG(RGB);8.007791;6838;270;112;120;240
HDD+HOG(RGB);8.007434;6480;708;170;48;96
HDD+HOG(RGB);8.006557;1260;1140;208;48;96
HDD+HOG(RGB);8.006476;192;216;172;48;96
HDD+HOG(RGB);8.006405;1124;828;170;48;96
HDD+HOG(RGB);8.006330;2514;1112;280;32;64
HDD+HOG(RGB);8.006080;432;384;168;32;64
HDD+HOG(RGB);8.006013;4636;272;232;32;64
HDD+HOG(RGB);8.005964;2686;1176;216;32;64
HDD+HOG(RGB);8.005606;2030;540;170;48;96
HDD+HOG(RGB);8.005480;4790;1080;224;32;64
HDD+HOG(RGB);8.005057;244;72;244;48;96
HDD+HOG(RGB);8.004852;1840;848;200;32;64
HDD+HOG(RGB);8.004719;4502;432;184;32;64
HDD+HOG(RGB);8.004397;4742;216;160;48;96
HDD+HOG(RGB);8.004182;202;1056;256;32;64
HDD+HOG(RGB);8.004035;2500;1016;152;32;64
HDD+HOG(RGB);8.003989;3694;540;170;48;96
HDD+HOG(RGB);8.003667;6414;1088;208;32;64
HDD+HOG(RGB);8.003425;2556;808;152;32;64
HDD+HOG(RGB);8.003385;6062;288;216;32;64
HDD+HOG(RGB);8.003306;7112;920;184;32;64
HDD+HOG(RGB);8.003263;7182;328;216;32;64
HDD+HOG(RGB);8.002922;1526;168;184;32;64
HDD+HOG(RGB);8.002420;3058;1116;196;48;96
HDD+HOG(RGB);8.002210;1294;240;136;96;192
HDD+HOG(RGB);8.002182;4282;1032;240;32;64
HDD+HOG(RGB);8.002003;3954;576;170;48;96
HDD+HOG(RGB);8.001964;3608;736;160;32;64
HDD+HOG(RGB);8.001734;2554;240;130;80;160
HDD+HOG(RGB);8.001566;950;264;168;32;64
HDD+HOG(RGB);8.001529;4100;256;192;64;128
HDD+HOG(RGB);8.001107;6426;1072;304;32;64
HDD+HOG(RGB);8.001040;906;1188;268;48;96
HDD+HOG(RGB);8.001012;4114;456;136;48;96
HDD+HOG(RGB);8.000821;3342;1160;232;32;64
HDD+HOG(RGB);8.000737;7454;1184;144;32;64
HDD+HOG(RGB);8.000481;146;928;224;32;64
HDD+HOG(RGB);8.000376;4118;800;192;80;160
HDD+HOG(RGB);8.000153;44;1008;208;32;64
HDD+HOG(RGB);7.999777;3760;1192;296;32;64
HDD+HOG(RGB);7.999266;4588;344;256;32;64
HDD+HOG(RGB);7.999224;7078;904;216;32;64
HDD+HOG(RGB);7.998725;3924;192;168;32;64
HDD+HOG(RGB);7.998271;7384;1088;200;32;64
HDD+HOG(RGB);7.997929;2178;828;158;48;96
HDD+HOG(RGB);7.997818;7132;424;176;32;64
HDD+HOG(RGB);7.997386;7410;784;224;32;64
HDD+HOG(RGB);7.997201;3978;288;192;32;64
HDD+HOG(RGB);7.997129;4252;720;143;64;128
HDD+HOG(RGB);7.996866;2982;792;240;32;64
HDD+HOG(RGB);7.996824;4130;204;220;48;96
HDD+HOG(RGB);7.996716;1648;968;279;32;64
HDD+HOG(RGB);7.996484;2042;780;191;80;160
HDD+HOG(RGB);7.996483;6652;1000;199;32;64
HDD+HOG(RGB);7.996362;7062;216;288;32;64
HDD+HOG(RGB);7.996343;3848;1096;152;32;64
HDD+HOG(RGB);7.996325;136;184;240;32;64
HDD+HOG(RGB);7.996129;7436;872;199;32;64
HDD+HOG(RGB);7.995600;3236;1088;256;32;64
HDD+HOG(RGB);7.995467;3782;56;208;32;64
HDD+HOG(RGB);7.995399;2044;24;184;48;96
HDD+HOG(RGB);7.995133;742;792;152;32;64
HDD+HOG(RGB);7.994983;1916;780;244;48;96
HDD+HOG(RGB);7.994818;2904;872;183;32;64
HDD+HOG(RGB);7.994217;1320;1112;168;32;64
HDD+HOG(RGB);7.993890;4282;1024;248;32;64
HDD+HOG(RGB);7.993526;5494;560;232;32;64
HDD+HOG(RGB);7.993376;2102;780;172;80;160
HDD+HOG(RGB);7.993374;4360;1056;168;32;64
HDD+HOG(RGB);7.992995;6286;200;208;32;64
HDD+HOG(RGB);7.992914;4702;824;280;32;64
HDD+HOG(RGB);7.992450;5698;1088;296;32;64
HDD+HOG(RGB);7.992284;6348;1136;248;32;64
HDD+HOG(RGB);7.991818;5030;624;170;48;96
HDD+HOG(RGB);7.991602;5166;780;208;48;96
HDD+HOG(RGB);7.991331;374;720;152;32;64
HDD+HOG(RGB);7.991309;4100;272;192;32;64
HDD+HOG(RGB);7.990880;288;40;175;32;64
HDD+HOG(RGB);7.990807;4340;936;264;32;64
HDD+HOG(RGB);7.990541;3986;824;224;32;64
HDD+HOG(RGB);7.990164;2650;112;176;32;64
HDD+HOG(RGB);7.989015;6334;156;184;48;96
HDD+HOG(RGB);7.988941;3874;984;272;32;64
HDD+HOG(RGB);7.988833;1104;1160;296;32;64
HDD+HOG(RGB);7.988823;6224;152;264;32;64
HDD+HOG(RGB);7.988720;4332;1048;280;32;64
HDD+HOG(RGB);7.988540;2836;1080;224;32;64
HDD+HOG(RGB);7.988526;4308;720;146;48;96
HDD+HOG(RGB);7.988512;190;520;200;32;64
HDD+HOG(RGB);7.988510;3010;984;160;48;96
HDD+HOG(RGB);7.988508;5808;624;167;32;64
HDD+HOG(RGB);7.988017;3786;760;207;32;64
HDD+HOG(RGB);7.987973;6176;636;183;48;96
HDD+HOG(RGB);7.987750;6642;984;264;32;64
HDD+HOG(RGB);7.987604;1656;592;184;32;64
HDD+HOG(RGB);7.987288;5024;208;168;32;64
HDD+HOG(RGB);7.987226;2152;720;184;48;96
HDD+HOG(RGB);7.987075;7154;828;170;48;96
HDD+HOG(RGB);7.986962;6504;976;128;64;128
HDD+HOG(RGB);7.986948;5600;88;160;32;64
HDD+HOG(RGB);7.986928;4100;960;232;32;64
HDD+HOG(RGB);7.986759;3304;1092;148;48;96
HDD+HOG(RGB);7.986441;900;264;176;32;64
HDD+HOG(RGB);7.986389;6296;984;296;32;64
HDD+HOG(RGB);7.986145;2456;348;182;48;96
HDD+HOG(RGB);7.985897;128;944;192;32;64
HDD+HOG(RGB);7.985839;4786;1080;183;32;64
HDD+HOG(RGB);7.985775;6656;40;183;32;64
HDD+HOG(RGB);7.985513;1196;1192;208;32;64
HDD+HOG(RGB);7.985324;3894;72;256;32;64
HDD+HOG(RGB);7.984884;5136;872;216;32;64
HDD+HOG(RGB);7.984528;1204;192;224;64;128
HDD+HOG(RGB);7.984240;1748;160;207;32;64
HDD+HOG(RGB);7.984203;1364;1088;112;128;256
HDD+HOG(RGB);7.983701;4658;1096;160;32;64
HDD+HOG(RGB);7.983589;3710;1176;216;32;64
HDD+HOG(RGB);7.983320;646;648;170;48;96
HDD+HOG(RGB);7.983294;926;936;208;32;64
HDD+HOG(RGB);7.982860;2538;1152;128;32;64
HDD+HOG(RGB);7.982429;6644;1144;288;32;64
HDD+HOG(RGB);7.982400;6072;1080;168;32;64
HDD+HOG(RGB);7.981892;3410;884;138;104;208
HDD+HOG(RGB);7.981860;4444;192;176;64;128
HDD+HOG(RGB);7.981721;4856;444;136;48;96
HDD+HOG(RGB);7.981093;4610;1040;176;32;64
HDD+HOG(RGB);7.980939;7310;540;170;48;96
HDD+HOG(RGB);7.980934;3020;1032;184;32;64
HDD+HOG(RGB);7.980632;2024;144;268;48;96
HDD+HOG(RGB);7.980574;1246;360;216;32;64
HDD+HOG(RGB);7.980259;108;168;160;48;96
HDD+HOG(RGB);7.980166;4868;296;176;32;64
HDD+HOG(RGB);7.979831;7014;1020;192;80;160
HDD+HOG(RGB);7.979519;7156;936;136;96;192
HDD+HOG(RGB);7.979395;3396;348;196;48;96
HDD+HOG(RGB);7.979369;7260;1056;280;32;64
HDD+HOG(RGB);7.979195;1088;156;230;48;96
HDD+HOG(RGB);7.978835;1654;728;167;32;64
HDD+HOG(RGB);7.978562;5200;552;160;48;96
HDD+HOG(RGB);7.978520;7246;1112;288;32;64
HDD+HOG(RGB);7.978147;2048;192;244;48;96
HDD+HOG(RGB);7.978042;4024;464;192;32;64
HDD+HOG(RGB);7.978032;760;108;220;48;96
HDD+HOG(RGB);7.977903;250;848;120;32;64
HDD+HOG(RGB);7.977822;288;624;158;48;96
HDD+HOG(RGB);7.977490;2494;912;224;32;64
HDD+HOG(RGB);7.977367;2730;144;288;32;64
HDD+HOG(RGB);7.977045;1796;736;240;32;64
HDD+HOG(RGB);7.976738;190;0;151;80;160
HDD+HOG(RGB);7.976657;1956;1152;280;32;64
HDD+HOG(RGB);7.976539;4486;112;232;32;64
HDD+HOG(RGB);7.976468;120;744;184;32;64
HDD+HOG(RGB);7.976391;6140;976;168;32;64
HDD+HOG(RGB);7.976363;2718;1112;287;32;64
HDD+HOG(RGB);7.975770;4470;552;170;48;96
HDD+HOG(RGB);7.975555;6164;552;134;48;96
HDD+HOG(RGB);7.975263;1908;1152;160;48;96
HDD+HOG(RGB);7.974693;1148;344;240;32;64
HDD+HOG(RGB);7.974679;2128;768;128;64;128
HDD+HOG(RGB);7.974640;6166;112;224;32;64
HDD+HOG(RGB);7.974566;3004;96;256;48;96
HDD+HOG(RGB);7.974470;6034;52;138;104;208
HDD+HOG(RGB);7.974263;5052;896;288;32;64
HDD+HOG(RGB);7.973393;4584;940;170;80;160
HDD+HOG(RGB);7.973304;4360;156;196;48;96
HDD+HOG(RGB);7.973238;6614;96;240;32;64
HDD+HOG(RGB);7.973229;3846;152;280;32;64
HDD+HOG(RGB);7.973097;6926;340;172;80;160
HDD+HOG(RGB);7.973012;6166;768;160;32;64
HDD+HOG(RGB);7.972913;3280;104;138;104;208
HDD+HOG(RGB);7.972816;3920;1064;288;32;64
HDD+HOG(RGB);7.972705;3256;1128;248;32;64
HDD+HOG(RGB);7.972576;534;12;256;48;96
HDD+HOG(RGB);7.972225;6568;1118;164;104;208
HDD+HOG(RGB);7.971338;4062;792;280;32;64
HDD+HOG(RGB);7.971242;3410;168;272;32;64
HDD+HOG(RGB);7.971032;6448;1208;224;32;64
HDD+HOG(RGB);7.970926;1136;24;256;48;96
HDD+HOG(RGB);7.970639;6318;1080;216;32;64
HDD+HOG(RGB);7.970566;3518;200;168;32;64
HDD+HOG(RGB);7.970438;6126;88;184;32;64
HDD+HOG(RGB);7.970390;6294;688;167;32;64
HDD+HOG(RGB);7.970312;2522;1128;296;32;64
HDD+HOG(RGB);7.970127;4710;88;256;32;64
HDD+HOG(RGB);7.969905;1358;944;191;64;128
HDD+HOG(RGB);7.969591;3756;1080;248;32;64
HDD+HOG(RGB);7.968991;3166;564;172;48;96
HDD+HOG(RGB);7.968864;1602;492;196;48;96
HDD+HOG(RGB);7.968828;2812;1118;164;104;208
HDD+HOG(RGB);7.968482;3698;1008;192;32;64
HDD+HOG(RGB);7.968143;5486;488;272;32;64
HDD+HOG(RGB);7.968111;786;1032;280;32;64
HDD+HOG(RGB);7.967949;740;1020;232;48;96
HDD+HOG(RGB);7.967742;3256;80;296;32;64
HDD+HOG(RGB);7.967621;752;852;124;48;96
HDD+HOG(RGB);7.967374;5908;780;208;48;96
HDD+HOG(RGB);7.967252;2860;40;183;32;64
HDD+HOG(RGB);7.967124;2612;1072;216;32;64
HDD+HOG(RGB);7.966927;882;752;176;32;64
HDD+HOG(RGB);7.966668;2554;448;199;32;64
HDD+HOG(RGB);7.966551;954;256;184;32;64
HDD+HOG(RGB);7.966452;3592;432;144;32;64
HDD+HOG(RGB);7.966021;5514;320;208;32;64
HDD+HOG(RGB);7.965913;4114;1096;168;32;64
HDD+HOG(RGB);7.965758;3452;600;168;32;64
HDD+HOG(RGB);7.965376;1376;1040;224;64;128
HDD+HOG(RGB);7.965161;2890;820;132;80;160
HDD+HOG(RGB);7.964296;1676;840;208;48;96
HDD+HOG(RGB);7.964221;4560;672;168;32;64
HDD+HOG(RGB);7.963598;3004;1112;144;32;64
HDD+HOG(RGB);7.963516;3240;288;184;48;96
HDD+HOG(RGB);7.963396;590;192;192;32;64
HDD+HOG(RGB);7.963233;1530;632;256;32;64
HDD+HOG(RGB);7.962784;3620;872;184;32;64
HDD+HOG(RGB);7.962570;2060;928;264;32;64
HDD+HOG(RGB);7.961216;3924;176;176;32;64
HDD+HOG(RGB);7.960838;4462;952;248;32;64
HDD+HOG(RGB);7.960456;1830;848;216;32;64
HDD+HOG(RGB);7.960314;5392;952;183;32;64
HDD+HOG(RGB);7.959607;746;736;207;32;64
HDD+HOG(RGB);7.959523;5662;1024;256;32;64
HDD+HOG(RGB);7.959398;604;828;170;48;96
HDD+HOG(RGB);7.959224;460;960;170;80;160
HDD+HOG(RGB);7.958836;2134;864;200;32;64
HDD+HOG(RGB);7.958450;1490;240;184;32;64
HDD+HOG(RGB);7.958223;2558;336;140;112;224
HDD+HOG(RGB);7.957653;6400;432;192;32;64
HDD+HOG(RGB);7.957559;4154;1208;176;32;64
HDD+HOG(RGB);7.957525;3204;1116;232;48;96
HDD+HOG(RGB);7.957381;4604;1128;176;32;64
HDD+HOG(RGB);7.956894;6488;480;144;64;128
HDD+HOG(RGB);7.956703;58;1160;295;32;64
HDD+HOG(RGB);7.956630;4324;312;184;32;64
HDD+HOG(RGB);7.956621;1852;1176;184;48;96
HDD+HOG(RGB);7.956316;7394;1112;296;32;64
HDD+HOG(RGB);7.956203;1714;1104;191;32;64
HDD+HOG(RGB);7.956059;196;1136;208;64;128
HDD+HOG(RGB);7.955767;6866;1120;160;32;64
HDD+HOG(RGB);7.955704;6380;824;280;32;64
HDD+HOG(RGB);7.955570;1732;1152;176;64;128
HDD+HOG(RGB);7.955463;1426;760;280;32;64
HDD+HOG(RGB);7.955365;1890;1044;232;48;96
HDD+HOG(RGB);7.955337;250;1120;288;32;64
HDD+HOG(RGB);7.955261;7118;1104;196;48;96
HDD+HOG(RGB);7.954319;6460;912;216;32;64
HDD+HOG(RGB);7.954305;6044;816;124;48;96
HDD+HOG(RGB);7.954227;1794;768;184;48;96
HDD+HOG(RGB);7.954225;4114;512;144;32;64
HDD+HOG(RGB);7.953837;6580;360;248;32;64
HDD+HOG(RGB);7.953395;4604;480;172;48;96
HDD+HOG(RGB);7.953040;5504;696;167;32;64
HDD+HOG(RGB);7.952843;5648;996;184;48;96
HDD+HOG(RGB);7.952501;1960;416;160;32;64
HDD+HOG(RGB);7.951626;574;880;272;32;64
HDD+HOG(RGB);7.951572;7424;1160;264;32;64
HDD+HOG(RGB);7.951209;3968;1032;296;32;64
HDD+HOG(RGB);7.951015;3094;376;216;32;64
HDD+HOG(RGB);7.950856;4350;848;120;32;64
HDD+HOG(RGB);7.950827;3984;952;152;32;64
HDD+HOG(RGB);7.950735;4116;696;167;32;64
HDD+HOG(RGB);7.950623;5128;1032;208;48;96
HDD+HOG(RGB);7.950553;6906;1104;296;32;64
HDD+HOG(RGB);7.950452;1664;912;160;96;192
HDD+HOG(RGB);7.949945;4304;900;184;48;96
HDD+HOG(RGB);7.948885;5310;176;208;32;64
HDD+HOG(RGB);7.948598;694;344;160;32;64
HDD+HOG(RGB);7.948595;7324;40;208;32;64
HDD+HOG(RGB);7.948547;6072;396;136;48;96
HDD+HOG(RGB);7.947500;6784;120;272;32;64
HDD+HOG(RGB);7.947218;4716;972;208;48;96
HDD+HOG(RGB);7.947111;1572;1140;152;80;160
HDD+HOG(RGB);7.947065;2390;1096;288;32;64
HDD+HOG(RGB);7.947008;3498;744;152;32;64
HDD+HOG(RGB);7.946706;4450;360;184;32;64
HDD+HOG(RGB);7.946659;4856;952;200;32;64
HDD+HOG(RGB);7.946601;4834;312;160;32;64
HDD+HOG(RGB);7.946460;6582;1024;248;32;64
HDD+HOG(RGB);7.946315;1756;272;256;32;64
HDD+HOG(RGB);7.946078;1436;256;168;32;64
HDD+HOG(RGB);7.945981;4388;828;256;48;96
HDD+HOG(RGB);7.945907;5062;1144;208;32;64
HDD+HOG(RGB);7.945778;3248;800;160;32;64
HDD+HOG(RGB);7.945371;5680;1032;280;32;64
HDD+HOG(RGB);7.944838;4830;1092;148;48;96
HDD+HOG(RGB);7.944159;1252;792;168;32;64
HDD+HOG(RGB);7.943929;5440;1000;192;32;64
HDD+HOG(RGB);7.943927;3620;896;248;32;64
HDD+HOG(RGB);7.943584;3700;72;158;48;96
HDD+HOG(RGB);7.943527;1554;216;264;32;64
HDD+HOG(RGB);7.943500;4672;64;296;32;64
HDD+HOG(RGB);7.943239;1682;80;192;32;64
HDD+HOG(RGB);7.943103;1938;840;192;80;160
HDD+HOG(RGB);7.942989;2816;1184;192;32;64
HDD+HOG(RGB);7.942666;5732;1072;192;32;64
HDD+HOG(RGB);7.941996;608;1136;216;32;64
HDD+HOG(RGB);7.941894;5248;856;152;32;64
HDD+HOG(RGB);7.941727;490;296;240;32;64
HDD+HOG(RGB);7.941595;5716;84;112;112;224
HDD+HOG(RGB);7.941546;1790;924;256;48;96
HDD+HOG(RGB);7.940708;5484;1152;184;32;64
HDD+HOG(RGB);7.940171;4566;1000;304;32;64
HDD+HOG(RGB);7.940091;2226;680;167;32;64
HDD+HOG(RGB);7.939327;4758;1068;184;48;96
HDD+HOG(RGB);7.939247;266;784;264;32;64
HDD+HOG(RGB);7.938825;7164;904;192;32;64
HDD+HOG(RGB);7.938671;6744;1152;146;48;96
HDD+HOG(RGB);7.938616;6766;968;192;32;64
HDD+HOG(RGB);7.938582;3332;224;160;32;64
HDD+HOG(RGB);7.938497;1114;1032;112;96;192
HDD+HOG(RGB);7.937966;4784;1200;288;32;64
HDD+HOG(RGB);7.937595;7182;1056;208;48;96
HDD+HOG(RGB);7.937575;2342;720;167;32;64
HDD+HOG(RGB);7.937388;2588;320;288;32;64
HDD+HOG(RGB);7.937326;6606;488;240;32;64
HDD+HOG(RGB);7.937180;4032;196;140;112;224
HDD+HOG(RGB);7.936899;6798;976;184;32;64
HDD+HOG(RGB);7.936623;692;816;244;48;96
HDD+HOG(RGB);7.936486;6972;1092;112;112;224
HDD+HOG(RGB);7.936238;2380;1000;184;32;64
HDD+HOG(RGB);7.935939;2130;960;152;32;64
HDD+HOG(RGB);7.935869;476;1072;144;64;128
HDD+HOG(RGB);7.935792;1584;1136;280;32;64
HDD+HOG(RGB);7.935606;6554;1016;184;32;64
HDD+HOG(RGB);7.935469;4380;1000;240;32;64
HDD+HOG(RGB);7.935457;2320;984;200;32;64
HDD+HOG(RGB);7.935340;348;712;160;32;64
HDD+HOG(RGB);7.935051;2618;552;170;48;96
HDD+HOG(RGB);7.934935;4932;688;168;32;64
HDD+HOG(RGB);7.934573;5910;80;224;64;128
HDD+HOG(RGB);7.934545;516;960;256;32;64
HDD+HOG(RGB);7.934463;5052;896;140;112;224
HDD+HOG(RGB);7.934316;2658;944;192;32;64
HDD+HOG(RGB);7.934295;6294;288;207;32;64
HDD+HOG(RGB);7.934268;3374;1112;143;32;64
HDD+HOG(RGB);7.934067;2310;576;170;48;96
HDD+HOG(RGB);7.934027;1926;144;256;48;96
HDD+HOG(RGB);7.933937;1486;832;248;32;64
HDD+HOG(RGB);7.933739;3828;40;208;32;64
HDD+HOG(RGB);7.933721;7344;176;263;32;64
HDD+HOG(RGB);7.933159;6774;760;184;32;64
HDD+HOG(RGB);7.932854;1188;96;146;48;96
HDD+HOG(RGB);7.932267;3302;952;232;32;64
HDD+HOG(RGB);7.932047;7074;656;288;32;64
HDD+HOG(RGB);7.931602;4496;208;216;32;64
HDD+HOG(RGB);7.931570;874;196;138;112;224
HDD+HOG(RGB);7.931262;4974;0;192;32;64
HDD+HOG(RGB);7.931187;6310;328;144;32;64
HDD+HOG(RGB);7.930985;6916;1168;176;32;64
HDD+HOG(RGB);7.930963;3440;804;148;48;96
HDD+HOG(RGB);7.930916;876;728;168;32;64
HDD+HOG(RGB);7.930857;2996;108;256;48;96
HDD+HOG(RGB);7.930561;46;760;176;32;64
HDD+HOG(RGB);7.930020;2692;96;192;32;64
HDD+HOG(RGB);7.929889;1638;252;184;48;96
HDD+HOG(RGB);7.929519;5560;744;208;32;64
HDD+HOG(RGB);7.929324;2882;208;240;64;128
HDD+HOG(RGB);7.929297;7356;368;160;64;128
HDD+HOG(RGB);7.929246;7474;1176;304;32;64
HDD+HOG(RGB);7.929135;1758;552;170;48;96
HDD+HOG(RGB);7.928748;2428;416;152;32;64
HDD+HOG(RGB);7.928668;994;1088;272;32;64
HDD+HOG(RGB);7.928512;3848;1176;240;32;64
HDD+HOG(RGB);7.928345;3948;968;224;32;64
HDD+HOG(RGB);7.928282;3734;1120;256;32;64
HDD+HOG(RGB);7.928046;3432;1036;140;112;224
HDD+HOG(RGB);7.927524;4450;912;184;32;64
HDD+HOG(RGB);7.926606;6122;896;184;32;64
HDD+HOG(RGB);7.926362;6438;168;220;48;96
HDD+HOG(RGB);7.926171;3664;1072;272;32;64
HDD+HOG(RGB);7.926018;5130;1088;200;32;64
HDD+HOG(RGB);7.925933;6744;1044;182;48;96
HDD+HOG(RGB);7.925879;680;384;232;48;96
HDD+HOG(RGB);7.925795;1984;488;183;32;64
HDD+HOG(RGB);7.925618;6812;1096;264;32;64
HDD+HOG(RGB);7.924936;5540;712;135;32;64
HDD+HOG(RGB);7.924442;2202;776;216;32;64
HDD+HOG(RGB);7.924184;780;1104;160;64;128
HDD+HOG(RGB);7.923998;2654;136;232;32;64
HDD+HOG(RGB);7.923966;1748;828;170;48;96
HDD+HOG(RGB);7.923918;208;120;216;32;64
HDD+HOG(RGB);7.923479;5764;1160;304;32;64
HDD+HOG(RGB);7.923130;1438;840;152;32;64
HDD+HOG(RGB);7.922907;5746;552;170;48;96
HDD+HOG(RGB);7.922506;642;608;176;64;128
HDD+HOG(RGB);7.922491;1364;588;244;48;96
HDD+HOG(RGB);7.922464;1506;1088;224;64;128
HDD+HOG(RGB);7.921695;2616;112;176;32;64
HDD+HOG(RGB);7.921680;6500;1144;296;32;64
HDD+HOG(RGB);7.921657;1908;792;296;32;64
HDD+HOG(RGB);7.921566;6150;1080;160;96;192
HDD+HOG(RGB);7.921410;692;128;216;32;64
HDD+HOG(RGB);7.920947;6862;176;288;32;64
HDD+HOG(RGB);7.920804;5700;896;224;64;128
HDD+HOG(RGB);7.920764;1782;552;170;48;96
HDD+HOG(RGB);7.920750;7320;1184;223;32;64
HDD+HOG(RGB);7.920686;162;1088;224;32;64
HDD+HOG(RGB);7.920624;2978;1128;296;32;64
HDD+HOG(RGB);7.920551;6594;1104;256;48;96
HDD+HOG(RGB);7.919929;4578;920;240;32;64
HDD+HOG(RGB);7.919785;3782;800;216;32;64
HDD+HOG(RGB);7.919712;1238;480;144;32;64
HDD+HOG(RGB);7.919686;784;720;167;32;64
HDD+HOG(RGB);7.919527;5588;928;160;64;128
HDD+HOG(RGB);7.919441;3022;40;296;32;64
HDD+HOG(RGB);7.919189;676;1192;192;32;64
HDD+HOG(RGB);7.919016;4770;400;184;32;64
HDD+HOG(RGB);7.918859;22;944;256;32;64
HDD+HOG(RGB);7.918853;5908;344;136;32;64
HDD+HOG(RGB);7.918481;5234;204;148;48;96
HDD+HOG(RGB);7.918046;3102;664;144;32;64
HDD+HOG(RGB);7.917762;1612;1072;192;32;64
HDD+HOG(RGB);7.917423;5968;1164;232;48;96
HDD+HOG(RGB);7.916535;6424;1000;151;80;160
HDD+HOG(RGB);7.916441;1990;824;176;32;64
HDD+HOG(RGB);7.915517;2594;432;240;32;64
HDD+HOG(RGB);7.914886;6224;176;296;32;64
HDD+HOG(RGB);7.914347;4578;1112;168;32;64
HDD+HOG(RGB);7.913947;1672;800;159;32;64
HDD+HOG(RGB);7.913651;32;264;160;48;96
HDD+HOG(RGB);7.913149;2086;56;240;32;64
HDD+HOG(RGB);7.912732;5142;540;170;48;96
HDD+HOG(RGB);7.912722;6088;660;171;80;160
HDD+HOG(RGB);7.912625;770;544;239;32;64
HDD+HOG(RGB);7.912556;4192;624;199;32;64
HDD+HOG(RGB);7.912048;5494;880;192;32;64
HDD+HOG(RGB);7.911853;6238;416;184;32;64
HDD+HOG(RGB);7.911719;16;856;280;32;64
HDD+HOG(RGB);7.911585;1734;904;215;32;64
HDD+HOG(RGB);7.911424;1078;944;128;32;64
HDD+HOG(RGB);7.911036;5714;696;144;32;64
HDD+HOG(RGB);7.911011;2410;696;167;32;64
HDD+HOG(RGB);7.910897;2282;816;144;32;64
HDD+HOG(RGB);7.910895;590;256;224;32;64
HDD+HOG(RGB);7.910858;2410;220;130;80;160
HDD+HOG(RGB);7.910757;3502;1000;271;32;64
HDD+HOG(RGB);7.910659;2036;1136;160;32;64
HDD+HOG(RGB);7.910630;826;480;176;32;64
