Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.399298;6076;688;151;32;64
RAW(RGB);2.399298;1288;216;144;32;64
RAW(RGB);2.399298;2696;744;136;96;192
RAW(RGB);2.399297;3308;840;152;32;64
RAW(RGB);2.399297;6624;120;196;48;96
RAW(RGB);2.399297;5224;216;232;32;64
RAW(RGB);2.399297;4582;1080;296;32;64
RAW(RGB);2.399296;5624;200;211;80;160
RAW(RGB);2.399295;1066;896;152;32;64
RAW(RGB);2.399294;996;272;144;64;128
RAW(RGB);2.399294;3270;680;144;32;64
RAW(RGB);2.399293;2186;224;264;32;64
RAW(RGB);2.399293;1500;252;171;48;96
RAW(RGB);2.399292;702;972;232;48;96
RAW(RGB);2.399292;6852;104;192;32;64
RAW(RGB);2.399292;6890;648;216;32;64
RAW(RGB);2.399291;610;160;160;32;64
RAW(RGB);2.399290;5762;624;220;48;96
RAW(RGB);2.399290;2802;24;256;48;96
RAW(RGB);2.399289;4920;1152;172;48;96
RAW(RGB);2.399289;684;910;138;104;208
RAW(RGB);2.399289;4896;152;208;32;64
RAW(RGB);2.399289;2326;144;232;48;96
RAW(RGB);2.399288;6058;24;232;32;64
RAW(RGB);2.399288;2066;840;168;32;64
RAW(RGB);2.399288;1576;296;216;32;64
RAW(RGB);2.399287;4334;960;224;64;128
RAW(RGB);2.399287;2134;576;192;64;128
RAW(RGB);2.399286;4062;776;144;32;64
RAW(RGB);2.399286;1742;432;176;32;64
RAW(RGB);2.399285;1174;1020;182;48;96
RAW(RGB);2.399285;1194;940;152;80;160
RAW(RGB);2.399285;6898;1080;264;32;64
RAW(RGB);2.399285;898;840;172;80;160
RAW(RGB);2.399284;6178;960;240;64;128
RAW(RGB);2.399283;290;672;146;48;96
RAW(RGB);2.399283;4814;1152;128;64;128
RAW(RGB);2.399282;2398;976;224;32;64
RAW(RGB);2.399282;6492;1060;212;80;160
RAW(RGB);2.399281;1456;640;136;32;64
RAW(RGB);2.399281;5194;984;144;32;64
RAW(RGB);2.399280;3272;1008;160;32;64
RAW(RGB);2.399280;4844;224;239;32;64
RAW(RGB);2.399279;2562;1032;216;32;64
RAW(RGB);2.399278;6982;648;304;32;64
RAW(RGB);2.399278;98;884;164;104;208
RAW(RGB);2.399277;3792;144;128;32;64
RAW(RGB);2.399277;6146;384;160;96;192
RAW(RGB);2.399276;2852;928;160;64;128
RAW(RGB);2.399276;2034;888;172;48;96
RAW(RGB);2.399276;2646;1056;152;32;64
RAW(RGB);2.399276;6446;16;288;32;64
RAW(RGB);2.399275;5464;736;280;32;64
RAW(RGB);2.399274;396;1096;288;32;64
RAW(RGB);2.399274;2886;260;138;104;208
RAW(RGB);2.399273;4912;736;119;32;64
RAW(RGB);2.399273;2910;256;208;32;64
RAW(RGB);2.399272;4540;1136;176;32;64
RAW(RGB);2.399272;2332;1020;112;80;160
RAW(RGB);2.399272;5900;592;264;32;64
RAW(RGB);2.399271;278;1050;112;120;240
RAW(RGB);2.399271;2894;924;220;48;96
RAW(RGB);2.399271;566;1056;152;32;64
RAW(RGB);2.399270;5058;984;248;32;64
RAW(RGB);2.399270;2612;1056;124;48;96
RAW(RGB);2.399270;2078;348;232;48;96
RAW(RGB);2.399269;1432;264;148;48;96
RAW(RGB);2.399269;4090;864;224;64;128
RAW(RGB);2.399269;5424;672;176;32;64
RAW(RGB);2.399268;4250;1128;194;48;96
RAW(RGB);2.399268;6322;968;152;32;64
RAW(RGB);2.399267;5078;1100;170;80;160
RAW(RGB);2.399267;7046;828;172;48;96
RAW(RGB);2.399267;5222;256;240;32;64
RAW(RGB);2.399266;546;720;208;64;128
RAW(RGB);2.399266;3568;816;136;48;96
RAW(RGB);2.399266;4634;48;143;64;128
RAW(RGB);2.399265;5870;912;128;32;64
RAW(RGB);2.399264;2898;568;255;32;64
RAW(RGB);2.399264;0;512;159;32;64
RAW(RGB);2.399263;2314;1020;268;48;96
RAW(RGB);2.399263;1598;320;184;32;64
RAW(RGB);2.399262;1686;880;296;32;64
RAW(RGB);2.399262;2436;688;264;32;64
RAW(RGB);2.399261;3694;944;119;32;64
RAW(RGB);2.399261;1542;1016;144;32;64
RAW(RGB);2.399261;6564;552;264;32;64
RAW(RGB);2.399260;7244;1120;176;64;128
RAW(RGB);2.399259;2054;1128;148;48;96
RAW(RGB);2.399259;6514;816;168;32;64
RAW(RGB);2.399259;758;816;280;32;64
RAW(RGB);2.399259;5990;8;144;32;64
RAW(RGB);2.399258;2758;536;288;32;64
RAW(RGB);2.399258;628;1016;296;32;64
RAW(RGB);2.399257;1696;32;160;64;128
RAW(RGB);2.399257;368;280;143;32;64
RAW(RGB);2.399257;914;440;152;80;160
RAW(RGB);2.399256;5486;312;184;48;96
RAW(RGB);2.399256;7018;828;220;48;96
RAW(RGB);2.399255;1748;1044;242;48;96
RAW(RGB);2.399255;3992;56;280;32;64
RAW(RGB);2.399254;672;216;208;32;64
RAW(RGB);2.399254;4514;1112;255;32;64
RAW(RGB);2.399254;768;832;164;104;208
RAW(RGB);2.399254;1738;1176;272;32;64
RAW(RGB);2.399253;270;72;256;48;96
RAW(RGB);2.399253;6610;1040;144;64;128
RAW(RGB);2.399252;170;816;244;48;96
RAW(RGB);2.399252;4864;1032;232;48;96
RAW(RGB);2.399251;428;948;254;48;96
RAW(RGB);2.399251;5424;1048;200;32;64
RAW(RGB);2.399250;1932;744;224;32;64
RAW(RGB);2.399250;644;192;256;48;96
RAW(RGB);2.399250;2762;1128;176;32;64
RAW(RGB);2.399249;5202;1072;168;32;64
RAW(RGB);2.399249;3108;976;176;64;128
RAW(RGB);2.399249;2268;180;212;80;160
RAW(RGB);2.399248;4914;1136;280;32;64
RAW(RGB);2.399248;1008;990;110;120;240
RAW(RGB);2.399248;1360;732;232;48;96
RAW(RGB);2.399248;3980;120;224;32;64
RAW(RGB);2.399247;6896;808;240;32;64
RAW(RGB);2.399247;1192;968;128;32;64
RAW(RGB);2.399247;214;96;272;32;64
RAW(RGB);2.399246;552;816;148;48;96
RAW(RGB);2.399246;7448;780;130;80;160
RAW(RGB);2.399246;570;272;168;32;64
RAW(RGB);2.399246;24;256;192;32;64
RAW(RGB);2.399246;692;960;124;48;96
RAW(RGB);2.399245;4268;440;247;32;64
RAW(RGB);2.399245;2338;1008;136;96;192
RAW(RGB);2.399245;1486;48;176;32;64
RAW(RGB);2.399244;346;1064;168;32;64
RAW(RGB);2.399243;5850;0;208;48;96
RAW(RGB);2.399243;1232;1160;256;32;64
RAW(RGB);2.399243;7456;36;184;48;96
RAW(RGB);2.399242;5224;448;224;32;64
RAW(RGB);2.399241;5934;392;183;32;64
RAW(RGB);2.399240;5262;336;264;32;64
RAW(RGB);2.399240;190;104;112;104;208
RAW(RGB);2.399239;2606;648;296;32;64
RAW(RGB);2.399239;3448;504;268;48;96
RAW(RGB);2.399238;5486;0;112;48;96
RAW(RGB);2.399237;588;1008;304;32;64
RAW(RGB);2.399237;1178;1104;244;48;96
RAW(RGB);2.399237;5368;944;128;64;128
RAW(RGB);2.399237;278;984;240;32;64
RAW(RGB);2.399236;4928;600;135;32;64
RAW(RGB);2.399236;5776;348;220;48;96
RAW(RGB);2.399235;1540;712;231;32;64
RAW(RGB);2.399235;2582;120;152;32;64
RAW(RGB);2.399235;5446;696;216;32;64
RAW(RGB);2.399234;1428;936;206;48;96
RAW(RGB);2.399233;2418;592;264;32;64
RAW(RGB);2.399233;5894;804;244;48;96
RAW(RGB);2.399233;476;240;136;96;192
RAW(RGB);2.399232;5386;1136;256;32;64
RAW(RGB);2.399231;852;64;256;32;64
RAW(RGB);2.399230;1454;152;224;32;64
RAW(RGB);2.399230;6324;888;196;48;96
RAW(RGB);2.399230;5440;1008;184;48;96
RAW(RGB);2.399230;3440;1024;192;64;128
RAW(RGB);2.399229;2178;800;110;80;160
RAW(RGB);2.399229;2316;1104;296;32;64
RAW(RGB);2.399229;3164;368;135;32;64
RAW(RGB);2.399228;1686;1072;176;64;128
RAW(RGB);2.399228;2830;912;160;48;96
RAW(RGB);2.399227;268;408;240;32;64
RAW(RGB);2.399227;564;32;272;32;64
RAW(RGB);2.399226;3236;924;196;48;96
RAW(RGB);2.399226;3028;24;206;48;96
RAW(RGB);2.399225;448;32;151;32;64
RAW(RGB);2.399225;2252;992;192;64;128
RAW(RGB);2.399225;6430;1160;168;32;64
RAW(RGB);2.399224;1818;1056;208;64;128
RAW(RGB);2.399224;306;576;176;64;128
RAW(RGB);2.399224;786;192;172;48;96
RAW(RGB);2.399223;2578;12;196;48;96
RAW(RGB);2.399223;2312;1118;112;104;208
RAW(RGB);2.399223;4570;784;176;64;128
RAW(RGB);2.399222;2878;24;152;32;64
RAW(RGB);2.399222;6992;136;224;32;64
RAW(RGB);2.399221;6226;156;136;48;96
RAW(RGB);2.399221;370;1024;176;32;64
RAW(RGB);2.399220;892;1072;200;32;64
RAW(RGB);2.399220;1306;948;208;48;96
RAW(RGB);2.399220;6558;1032;160;48;96
RAW(RGB);2.399220;6700;96;128;64;128
RAW(RGB);2.399219;6388;1128;136;32;64
RAW(RGB);2.399219;1104;1032;148;48;96
RAW(RGB);2.399219;4266;1164;160;48;96
RAW(RGB);2.399218;1180;1104;112;32;64
RAW(RGB);2.399218;1364;152;208;32;64
RAW(RGB);2.399218;1466;632;247;32;64
RAW(RGB);2.399217;846;1112;200;32;64
RAW(RGB);2.399217;2688;544;192;64;128
RAW(RGB);2.399217;2482;192;224;32;64
RAW(RGB);2.399217;5754;1008;296;32;64
RAW(RGB);2.399216;3088;24;208;48;96
RAW(RGB);2.399216;5322;1088;136;32;64
RAW(RGB);2.399216;3162;1008;110;112;224
RAW(RGB);2.399215;2102;396;160;48;96
RAW(RGB);2.399215;624;976;240;32;64
RAW(RGB);2.399215;2216;1092;268;48;96
RAW(RGB);2.399215;1212;112;288;32;64
RAW(RGB);2.399214;6140;24;160;32;64
RAW(RGB);2.399214;6154;1128;168;32;64
RAW(RGB);2.399213;4834;100;172;80;160
RAW(RGB);2.399212;7130;976;152;32;64
RAW(RGB);2.399212;2036;376;200;32;64
RAW(RGB);2.399212;1498;816;152;32;64
RAW(RGB);2.399211;2262;200;160;32;64
RAW(RGB);2.399211;4754;376;192;32;64
RAW(RGB);2.399211;3406;1208;256;32;64
RAW(RGB);2.399211;1788;240;176;32;64
RAW(RGB);2.399210;3380;1160;144;32;64
RAW(RGB);2.399210;4518;492;256;48;96
RAW(RGB);2.399209;62;904;240;32;64
RAW(RGB);2.399207;942;504;192;32;64
RAW(RGB);2.399207;690;224;208;32;64
RAW(RGB);2.399206;1968;304;192;64;128
RAW(RGB);2.399206;1244;880;160;64;128
RAW(RGB);2.399205;848;944;152;32;64
RAW(RGB);2.399204;4254;912;136;48;96
RAW(RGB);2.399204;4248;816;296;32;64
RAW(RGB);2.399204;6392;360;124;48;96
RAW(RGB);2.399203;1178;0;244;48;96
RAW(RGB);2.399203;3440;700;212;80;160
RAW(RGB);2.399203;6274;912;240;32;64
RAW(RGB);2.399202;2252;992;224;32;64
RAW(RGB);2.399202;2692;1104;128;64;128
RAW(RGB);2.399201;896;888;216;32;64
RAW(RGB);2.399201;16;196;140;112;224
RAW(RGB);2.399200;5252;340;212;80;160
RAW(RGB);2.399200;396;960;184;32;64
RAW(RGB);2.399200;4252;60;182;48;96
RAW(RGB);2.399199;3226;804;160;48;96
RAW(RGB);2.399199;2486;1068;148;48;96
RAW(RGB);2.399198;4980;1152;240;64;128
RAW(RGB);2.399198;2608;144;112;32;64
RAW(RGB);2.399197;5060;1136;296;32;64
RAW(RGB);2.399197;5128;812;140;112;224
RAW(RGB);2.399196;2994;88;191;32;64
RAW(RGB);2.399196;1482;696;196;48;96
RAW(RGB);2.399196;4184;72;144;32;64
RAW(RGB);2.399195;7358;192;240;32;64
RAW(RGB);2.399195;552;0;184;48;96
RAW(RGB);2.399195;4692;0;231;32;64
RAW(RGB);2.399194;2676;552;256;48;96
RAW(RGB);2.399194;1098;48;200;32;64
RAW(RGB);2.399194;2922;1056;272;32;64
RAW(RGB);2.399194;7186;960;172;80;160
RAW(RGB);2.399193;4324;12;136;48;96
RAW(RGB);2.399193;4592;12;112;48;96
RAW(RGB);2.399192;3394;784;240;64;128
RAW(RGB);2.399192;1748;756;138;112;224
RAW(RGB);2.399192;842;112;128;64;128
RAW(RGB);2.399191;3780;808;184;32;64
RAW(RGB);2.399191;4458;880;288;32;64
RAW(RGB);2.399191;3262;1092;268;48;96
RAW(RGB);2.399190;1114;56;280;32;64
RAW(RGB);2.399190;1932;396;184;48;96
RAW(RGB);2.399189;226;288;148;48;96
RAW(RGB);2.399188;5722;840;191;80;160
RAW(RGB);2.399188;634;348;172;48;96
RAW(RGB);2.399188;1036;120;223;32;64
RAW(RGB);2.399187;6874;304;216;32;64
RAW(RGB);2.399187;434;1164;244;48;96
RAW(RGB);2.399186;2492;1176;160;48;96
RAW(RGB);2.399186;3812;1160;232;32;64
RAW(RGB);2.399186;3904;944;248;32;64
RAW(RGB);2.399185;1906;216;256;48;96
RAW(RGB);2.399185;902;632;184;32;64
RAW(RGB);2.399184;894;344;176;32;64
RAW(RGB);2.399184;2558;1192;144;32;64
RAW(RGB);2.399184;326;352;288;32;64
RAW(RGB);2.399184;2852;656;160;32;64
RAW(RGB);2.399184;198;60;112;80;160
RAW(RGB);2.399183;4598;1064;224;32;64
RAW(RGB);2.399183;7146;992;264;32;64
RAW(RGB);2.399183;4382;1056;208;48;96
RAW(RGB);2.399182;4750;200;240;32;64
RAW(RGB);2.399182;6302;128;184;32;64
RAW(RGB);2.399182;7154;608;207;64;128
RAW(RGB);2.399181;3782;904;216;32;64
RAW(RGB);2.399180;402;192;184;48;96
RAW(RGB);2.399180;2266;372;256;48;96
RAW(RGB);2.399179;3202;872;176;32;64
RAW(RGB);2.399179;5982;1128;280;32;64
RAW(RGB);2.399179;3782;320;160;32;64
RAW(RGB);2.399178;1842;464;192;32;64
RAW(RGB);2.399178;3868;56;208;32;64
RAW(RGB);2.399178;4288;1040;272;32;64
RAW(RGB);2.399178;2478;396;122;48;96
RAW(RGB);2.399177;5884;1140;196;48;96
RAW(RGB);2.399177;6480;432;218;48;96
RAW(RGB);2.399177;2030;192;230;48;96
RAW(RGB);2.399176;7086;104;248;32;64
RAW(RGB);2.399176;3924;1064;304;32;64
RAW(RGB);2.399176;378;108;256;48;96
RAW(RGB);2.399175;1702;792;208;48;96
RAW(RGB);2.399175;692;56;152;32;64
RAW(RGB);2.399175;4856;1160;192;32;64
RAW(RGB);2.399174;3524;864;304;32;64
RAW(RGB);2.399174;3156;1152;223;64;128
RAW(RGB);2.399173;2942;972;196;48;96
RAW(RGB);2.399173;760;852;124;48;96
RAW(RGB);2.399172;5180;552;268;48;96
RAW(RGB);2.399172;3512;424;160;32;64
RAW(RGB);2.399171;1448;1080;144;32;64
RAW(RGB);2.399171;3248;352;168;32;64
RAW(RGB);2.399170;2070;16;224;64;128
RAW(RGB);2.399170;7434;312;124;48;96
RAW(RGB);2.399169;2586;728;208;32;64
RAW(RGB);2.399169;6642;168;152;32;64
RAW(RGB);2.399168;1254;700;192;80;160
RAW(RGB);2.399168;852;1152;148;48;96
RAW(RGB);2.399167;994;208;208;32;64
RAW(RGB);2.399167;2560;492;160;48;96
RAW(RGB);2.399166;5956;1008;140;112;224
RAW(RGB);2.399166;6250;736;176;32;64
RAW(RGB);2.399166;1042;992;232;32;64
RAW(RGB);2.399166;3658;1072;152;32;64
RAW(RGB);2.399165;618;312;148;48;96
RAW(RGB);2.399165;2274;840;272;32;64
RAW(RGB);2.399164;6240;252;146;48;96
RAW(RGB);2.399164;3286;504;192;32;64
RAW(RGB);2.399164;1704;504;304;32;64
RAW(RGB);2.399163;3272;928;200;32;64
RAW(RGB);2.399163;588;1176;268;48;96
RAW(RGB);2.399163;1898;996;268;48;96
RAW(RGB);2.399161;1358;32;167;32;64
RAW(RGB);2.399161;3130;480;230;48;96
RAW(RGB);2.399160;6344;888;248;32;64
RAW(RGB);2.399160;1038;736;168;32;64
RAW(RGB);2.399159;3414;208;264;32;64
RAW(RGB);2.399159;1792;744;184;32;64
RAW(RGB);2.399158;762;744;224;32;64
RAW(RGB);2.399157;6002;80;304;32;64
RAW(RGB);2.399157;4338;184;239;32;64
RAW(RGB);2.399157;4712;1104;232;48;96
RAW(RGB);2.399156;2584;1096;288;32;64
RAW(RGB);2.399156;132;632;176;32;64
RAW(RGB);2.399156;1154;928;152;32;64
RAW(RGB);2.399154;6958;96;264;32;64
RAW(RGB);2.399154;2784;168;168;32;64
RAW(RGB);2.399154;880;312;264;32;64
RAW(RGB);2.399154;4348;336;172;48;96
RAW(RGB);2.399153;6186;640;176;64;128
RAW(RGB);2.399153;1082;400;240;64;128
RAW(RGB);2.399153;612;1000;216;32;64
RAW(RGB);2.399152;6960;920;224;32;64
RAW(RGB);2.399151;510;448;240;64;128
RAW(RGB);2.399151;1968;376;184;32;64
RAW(RGB);2.399150;756;88;232;32;64
RAW(RGB);2.399150;3612;120;296;32;64
RAW(RGB);2.399150;2776;924;112;48;96
RAW(RGB);2.399150;728;64;184;32;64
RAW(RGB);2.399149;1738;944;256;32;64
RAW(RGB);2.399149;7308;40;207;32;64
RAW(RGB);2.399149;2162;1112;248;32;64
RAW(RGB);2.399148;4896;784;192;64;128
RAW(RGB);2.399148;7464;1192;296;32;64
RAW(RGB);2.399148;410;928;264;32;64
RAW(RGB);2.399147;1224;1176;272;32;64
RAW(RGB);2.399147;6380;1200;184;32;64
RAW(RGB);2.399147;4858;784;208;64;128
RAW(RGB);2.399147;520;840;218;48;96
RAW(RGB);2.399146;1556;300;184;48;96
RAW(RGB);2.399146;1102;392;208;32;64
RAW(RGB);2.399145;110;112;240;32;64
RAW(RGB);2.399145;4648;696;192;32;64
RAW(RGB);2.399145;2100;848;224;64;128
RAW(RGB);2.399144;2614;1000;256;32;64
RAW(RGB);2.399144;3150;64;224;32;64
RAW(RGB);2.399144;688;1056;280;32;64
RAW(RGB);2.399143;112;1068;148;48;96
RAW(RGB);2.399143;1948;1112;232;32;64
RAW(RGB);2.399143;6596;1008;232;32;64
RAW(RGB);2.399143;2098;504;240;32;64
RAW(RGB);2.399142;838;896;296;32;64
RAW(RGB);2.399142;3556;0;196;48;96
RAW(RGB);2.399141;2966;936;135;96;192
RAW(RGB);2.399141;5710;1120;144;64;128
RAW(RGB);2.399141;2148;216;183;48;96
RAW(RGB);2.399140;4584;456;183;32;64
RAW(RGB);2.399140;6838;360;144;32;64
RAW(RGB);2.399140;378;648;144;32;64
RAW(RGB);2.399139;4742;1116;136;48;96
RAW(RGB);2.399139;2394;312;256;48;96
RAW(RGB);2.399138;740;816;196;48;96
RAW(RGB);2.399138;1600;180;190;80;160
RAW(RGB);2.399138;5084;1144;240;32;64
RAW(RGB);2.399138;5258;680;192;32;64
RAW(RGB);2.399137;762;632;184;32;64
RAW(RGB);2.399137;3010;480;160;32;64
RAW(RGB);2.399136;3132;864;112;128;256
RAW(RGB);2.399136;4674;1072;223;32;64
RAW(RGB);2.399136;5202;948;160;48;96
RAW(RGB);2.399135;6802;1092;268;48;96
RAW(RGB);2.399134;604;760;127;32;64
RAW(RGB);2.399134;470;1176;136;32;64
RAW(RGB);2.399134;3384;936;248;32;64
RAW(RGB);2.399133;4756;968;136;32;64
RAW(RGB);2.399132;978;204;112;48;96
RAW(RGB);2.399132;4698;1032;196;48;96
RAW(RGB);2.399132;6638;808;160;32;64
RAW(RGB);2.399132;3752;1208;200;32;64
RAW(RGB);2.399131;4646;216;231;32;64
RAW(RGB);2.399131;1784;680;232;32;64
RAW(RGB);2.399131;686;768;128;32;64
RAW(RGB);2.399130;5630;1080;232;48;96
RAW(RGB);2.399130;3664;992;208;64;128
RAW(RGB);2.399130;6346;340;172;80;160
RAW(RGB);2.399130;5894;160;192;32;64
RAW(RGB);2.399128;1166;828;244;48;96
RAW(RGB);2.399128;4936;512;192;32;64
RAW(RGB);2.399128;992;852;184;48;96
RAW(RGB);2.399128;5274;888;224;32;64
RAW(RGB);2.399127;3536;348;256;48;96
RAW(RGB);2.399127;978;1068;220;48;96
RAW(RGB);2.399127;1090;888;124;48;96
RAW(RGB);2.399127;1470;960;304;32;64
RAW(RGB);2.399126;1956;928;224;64;128
RAW(RGB);2.399126;5888;152;223;32;64
RAW(RGB);2.399125;2202;1000;240;32;64
RAW(RGB);2.399125;5008;912;248;32;64
RAW(RGB);2.399124;2214;552;288;32;64
RAW(RGB);2.399124;2716;1188;148;48;96
RAW(RGB);2.399123;890;96;200;32;64
RAW(RGB);2.399123;6878;720;175;64;128
RAW(RGB);2.399122;5040;0;128;32;64
RAW(RGB);2.399122;3766;336;138;112;224
RAW(RGB);2.399122;2462;192;136;48;96
RAW(RGB);2.399122;5284;864;192;64;128
RAW(RGB);2.399121;2658;1024;224;64;128
RAW(RGB);2.399121;4336;876;184;48;96
RAW(RGB);2.399120;5360;744;152;32;64
RAW(RGB);2.399120;1020;24;256;32;64
RAW(RGB);2.399119;2580;580;212;80;160
RAW(RGB);2.399118;5030;208;247;32;64
RAW(RGB);2.399118;2578;1032;280;32;64
RAW(RGB);2.399117;2780;108;242;48;96
RAW(RGB);2.399117;2660;704;176;64;128
RAW(RGB);2.399116;1160;680;119;32;64
RAW(RGB);2.399116;4114;664;224;32;64
RAW(RGB);2.399116;5434;432;192;64;128
RAW(RGB);2.399115;370;864;280;32;64
RAW(RGB);2.399115;806;376;192;32;64
RAW(RGB);2.399115;3578;208;288;32;64
RAW(RGB);2.399115;4180;784;168;32;64
RAW(RGB);2.399113;6710;1112;152;32;64
RAW(RGB);2.399113;384;144;287;32;64
RAW(RGB);2.399113;578;304;216;32;64
RAW(RGB);2.399112;1700;840;218;48;96
RAW(RGB);2.399112;4400;896;167;32;64
RAW(RGB);2.399112;2100;1120;232;32;64
RAW(RGB);2.399112;2564;976;128;64;128
RAW(RGB);2.399111;1994;672;138;112;224
RAW(RGB);2.399111;1612;376;184;32;64
RAW(RGB);2.399110;3670;416;127;64;128
RAW(RGB);2.399110;5468;768;192;32;64
RAW(RGB);2.399110;3500;804;208;48;96
RAW(RGB);2.399109;4380;112;160;32;64
RAW(RGB);2.399109;5814;564;232;48;96
RAW(RGB);2.399109;7084;132;134;48;96
RAW(RGB);2.399108;6238;1088;200;32;64
RAW(RGB);2.399108;422;464;192;64;128
RAW(RGB);2.399107;6956;888;192;32;64
RAW(RGB);2.399107;6822;1088;112;128;256
RAW(RGB);2.399107;1282;1024;288;32;64
RAW(RGB);2.399106;7160;1104;144;32;64
RAW(RGB);2.399106;1272;960;223;64;128
RAW(RGB);2.399106;6644;920;132;80;160
RAW(RGB);2.399105;2114;80;224;64;128
RAW(RGB);2.399105;6278;192;112;64;128
RAW(RGB);2.399105;5844;848;280;32;64
RAW(RGB);2.399104;794;952;200;32;64
RAW(RGB);2.399104;6638;84;184;48;96
RAW(RGB);2.399103;1408;936;232;48;96
RAW(RGB);2.399103;900;416;192;32;64
RAW(RGB);2.399103;1658;860;132;80;160
RAW(RGB);2.399102;152;84;140;112;224
RAW(RGB);2.399102;966;912;194;48;96
RAW(RGB);2.399102;6958;784;304;32;64
RAW(RGB);2.399102;3584;200;172;80;160
RAW(RGB);2.399101;4996;512;239;64;128
RAW(RGB);2.399101;4054;144;192;64;128
RAW(RGB);2.399101;4526;400;192;64;128
RAW(RGB);2.399100;3252;1020;172;48;96
RAW(RGB);2.399100;1786;168;248;32;64
RAW(RGB);2.399100;3244;936;120;32;64
RAW(RGB);2.399099;7140;1066;112;104;208
RAW(RGB);2.399099;2902;264;272;32;64
RAW(RGB);2.399099;320;256;232;32;64
RAW(RGB);2.399098;5690;448;128;32;64
RAW(RGB);2.399098;7358;1128;124;48;96
RAW(RGB);2.399097;556;276;196;48;96
RAW(RGB);2.399097;2314;432;148;48;96
RAW(RGB);2.399096;4408;928;288;32;64
RAW(RGB);2.399096;4188;48;112;64;128
RAW(RGB);2.399096;3708;928;248;32;64
RAW(RGB);2.399096;3646;296;192;32;64
RAW(RGB);2.399095;1526;820;212;80;160
RAW(RGB);2.399094;5696;96;194;48;96
RAW(RGB);2.399094;5306;1168;128;64;128
RAW(RGB);2.399094;6306;752;160;32;64
RAW(RGB);2.399093;5668;216;160;96;192
RAW(RGB);2.399093;6350;272;280;32;64
RAW(RGB);2.399092;3564;192;224;32;64
RAW(RGB);2.399092;3284;680;224;32;64
RAW(RGB);2.399092;512;920;232;32;64
RAW(RGB);2.399091;96;96;244;48;96
RAW(RGB);2.399091;3030;768;208;32;64
RAW(RGB);2.399091;644;1040;264;32;64
RAW(RGB);2.399090;2482;988;112;104;208
RAW(RGB);2.399090;4212;1072;280;32;64
RAW(RGB);2.399090;1670;248;200;32;64
RAW(RGB);2.399089;2040;1168;184;32;64
RAW(RGB);2.399089;2830;880;160;64;128
RAW(RGB);2.399088;2182;816;120;32;64
RAW(RGB);2.399088;2718;880;110;80;160
RAW(RGB);2.399088;1670;632;184;32;64
RAW(RGB);2.399088;254;1152;136;32;64
RAW(RGB);2.399087;918;976;240;64;128
RAW(RGB);2.399086;620;600;120;32;64
RAW(RGB);2.399086;1188;1152;254;48;96
RAW(RGB);2.399086;2666;664;215;32;64
RAW(RGB);2.399085;4832;216;232;48;96
RAW(RGB);2.399085;1222;1104;136;96;192
RAW(RGB);2.399085;1364;996;136;48;96
RAW(RGB);2.399084;1446;40;212;80;160
RAW(RGB);2.399084;6488;180;111;80;160
RAW(RGB);2.399084;306;16;240;32;64
RAW(RGB);2.399084;1462;204;268;48;96
RAW(RGB);2.399083;2872;184;264;32;64
RAW(RGB);2.399083;2660;304;208;64;128
RAW(RGB);2.399083;2244;840;288;32;64
RAW(RGB);2.399082;3446;312;200;32;64
RAW(RGB);2.399082;272;984;200;32;64
RAW(RGB);2.399081;4636;182;138;104;208
RAW(RGB);2.399080;1218;32;208;32;64
RAW(RGB);2.399080;718;756;195;48;96
RAW(RGB);2.399079;6264;1208;176;32;64
RAW(RGB);2.399079;414;368;112;64;128
RAW(RGB);2.399079;7222;976;200;32;64
RAW(RGB);2.399079;136;320;224;64;128
RAW(RGB);2.399078;346;84;124;48;96
RAW(RGB);2.399078;5808;768;143;32;64
RAW(RGB);2.399077;7340;1120;112;112;224
RAW(RGB);2.399077;1242;1120;208;64;128
RAW(RGB);2.399077;320;216;184;32;64
RAW(RGB);2.399076;4284;56;176;32;64
RAW(RGB);2.399076;7242;928;208;32;64
RAW(RGB);2.399075;1526;360;184;48;96
RAW(RGB);2.399075;1374;48;143;32;64
RAW(RGB);2.399075;2250;228;124;48;96
RAW(RGB);2.399075;1238;24;120;32;64
RAW(RGB);2.399073;4394;832;184;32;64
RAW(RGB);2.399073;5598;976;208;32;64
RAW(RGB);2.399072;6870;160;128;32;64
RAW(RGB);2.399072;7040;480;208;48;96
RAW(RGB);2.399072;5456;1032;232;32;64
RAW(RGB);2.399072;2242;752;136;32;64
RAW(RGB);2.399071;6250;1152;280;32;64
RAW(RGB);2.399071;3218;1024;136;32;64
RAW(RGB);2.399071;4256;984;168;32;64
RAW(RGB);2.399071;3080;560;184;32;64
RAW(RGB);2.399070;1178;952;160;32;64
RAW(RGB);2.399070;1316;1140;220;48;96
RAW(RGB);2.399070;5760;144;223;32;64
RAW(RGB);2.399070;3116;1100;212;80;160
RAW(RGB);2.399069;312;120;172;48;96
RAW(RGB);2.399068;630;924;220;48;96
RAW(RGB);2.399067;2788;1144;120;32;64
RAW(RGB);2.399067;2676;1056;304;32;64
RAW(RGB);2.399067;4302;880;212;80;160
RAW(RGB);2.399066;1186;864;160;96;192
RAW(RGB);2.399065;644;824;144;32;64
RAW(RGB);2.399064;7302;1176;208;32;64
RAW(RGB);2.399063;6440;96;168;32;64
