Name;Score;ImageNumber;X;Y;Width;Height
HONV;12.731888;2704;704;144;32;64
HONV;12.731616;6210;536;248;32;64
HONV;12.731050;7024;120;184;32;64
HONV;12.730865;4924;392;143;32;64
HONV;12.730345;4430;828;196;48;96
HONV;12.730213;5962;1000;296;32;64
HONV;12.729391;5002;1000;192;32;64
HONV;12.728946;1386;336;184;48;96
HONV;12.728768;3398;984;182;48;96
HONV;12.728693;7196;696;168;32;64
HONV;12.727325;1986;432;160;32;64
HONV;12.727278;4250;296;183;32;64
HONV;12.727122;6194;768;151;32;64
HONV;12.727118;6294;704;199;32;64
HONV;12.726951;7318;632;184;32;64
HONV;12.726949;3670;192;183;32;64
HONV;12.726668;4632;960;160;48;96
HONV;12.726665;5382;688;152;32;64
HONV;12.726617;3016;984;168;32;64
HONV;12.726470;2860;320;175;32;64
HONV;12.725943;5628;1068;172;48;96
HONV;12.725626;624;1072;152;32;64
HONV;12.725282;2240;24;196;48;96
HONV;12.725160;3128;800;240;32;64
HONV;12.724710;2280;704;152;32;64
HONV;12.724573;5866;328;200;32;64
HONV;12.723899;6068;496;168;32;64
HONV;12.723511;5668;992;216;32;64
HONV;12.723454;4634;752;207;32;64
HONV;12.722929;4804;8;183;32;64
HONV;12.722791;4772;1080;232;32;64
HONV;12.722319;5994;272;223;32;64
HONV;12.722140;7338;1164;160;48;96
HONV;12.722136;6818;624;144;32;64
HONV;12.722116;4576;1096;144;32;64
HONV;12.722041;6692;728;208;32;64
HONV;12.721896;2420;240;200;32;64
HONV;12.721893;4310;1032;192;32;64
HONV;12.721740;4786;784;207;32;64
HONV;12.721596;6824;1000;152;32;64
HONV;12.721236;4172;728;176;32;64
HONV;12.720963;4086;944;224;64;128
HONV;12.720888;5106;184;159;32;64
HONV;12.720735;5510;736;160;32;64
HONV;12.720445;4346;104;167;32;64
HONV;12.719851;5400;920;256;32;64
HONV;12.719844;1202;1024;128;32;64
HONV;12.719287;6390;1024;224;32;64
HONV;12.718696;4604;1192;144;32;64
HONV;12.718383;4894;936;184;32;64
HONV;12.717775;5726;1016;184;32;64
HONV;12.717586;2026;192;160;32;64
HONV;12.717034;1610;1000;192;32;64
HONV;12.716120;112;768;160;32;64
HONV;12.715945;2378;944;272;32;64
HONV;12.715497;6198;1208;136;32;64
HONV;12.715068;3634;392;159;32;64
HONV;12.714935;7338;192;136;32;64
HONV;12.714384;2806;856;144;32;64
HONV;12.714063;5662;252;148;48;96
HONV;12.714017;3472;1104;182;48;96
HONV;12.713928;6668;240;144;32;64
HONV;12.713725;5714;640;168;32;64
HONV;12.713591;2700;528;144;32;64
HONV;12.713077;4554;800;128;32;64
HONV;12.712266;2224;1040;144;32;64
HONV;12.712187;5910;424;184;32;64
HONV;12.712094;5130;1032;224;32;64
HONV;12.712053;5110;928;191;32;64
HONV;12.711995;336;860;151;80;160
HONV;12.711977;3618;896;160;32;64
HONV;12.711818;6988;876;184;48;96
HONV;12.711165;860;1188;220;48;96
HONV;12.710605;4554;408;160;48;96
HONV;12.710497;4286;352;208;32;64
HONV;12.710457;602;784;184;32;64
HONV;12.710417;2602;528;160;32;64
HONV;12.710336;2510;756;148;48;96
HONV;12.710052;28;104;167;32;64
HONV;12.709682;6548;352;160;32;64
HONV;12.709520;2406;616;183;32;64
HONV;12.709287;3754;120;172;48;96
HONV;12.708997;2554;856;159;32;64
HONV;12.708961;592;1164;160;48;96
HONV;12.708838;4624;1032;168;32;64
HONV;12.708541;7084;0;159;32;64
HONV;12.708354;1292;344;176;32;64
HONV;12.708168;6972;1072;192;32;64
HONV;12.708073;5012;840;168;32;64
HONV;12.707690;2688;400;192;32;64
HONV;12.707363;4674;456;183;32;64
HONV;12.707198;2930;896;112;64;128
HONV;12.706964;5112;288;175;32;64
HONV;12.706885;6478;904;224;32;64
HONV;12.706635;1954;24;176;32;64
HONV;12.706457;2862;228;208;48;96
HONV;12.706112;3134;1140;230;48;96
HONV;12.706102;6662;928;200;32;64
HONV;12.705693;7310;384;175;32;64
HONV;12.705057;5658;816;200;32;64
HONV;12.704487;6678;848;184;32;64
HONV;12.704313;1448;848;144;32;64
HONV;12.703910;2042;1000;176;32;64
HONV;12.703851;4468;1072;136;32;64
HONV;12.703047;2560;952;128;32;64
HONV;12.702973;3234;888;134;48;96
HONV;12.702659;3274;1104;208;48;96
HONV;12.702500;4272;608;160;64;128
HONV;12.702326;4104;960;208;32;64
HONV;12.702137;4264;24;128;32;64
HONV;12.702112;4748;48;160;96;192
HONV;12.701740;6710;1128;128;32;64
HONV;12.701411;7046;1016;248;32;64
HONV;12.701189;3696;1040;192;64;128
HONV;12.701013;7418;232;176;32;64
HONV;12.700951;1500;208;200;32;64
HONV;12.700851;6236;872;192;32;64
HONV;12.700832;6054;1128;160;32;64
HONV;12.700731;6914;1096;136;32;64
HONV;12.700056;2936;1120;176;32;64
HONV;12.699842;6236;1068;220;48;96
HONV;12.699804;4848;1032;136;32;64
HONV;12.699747;2904;280;167;32;64
HONV;12.699450;500;1118;164;104;208
HONV;12.699273;4622;168;184;48;96
HONV;12.699270;6536;352;192;32;64
HONV;12.698924;7448;632;215;32;64
HONV;12.698451;6810;384;152;32;64
HONV;12.698389;4616;208;152;32;64
HONV;12.698287;7330;232;160;32;64
HONV;12.697956;1046;492;231;48;96
HONV;12.697909;6732;880;152;32;64
HONV;12.697416;2066;1092;172;48;96
HONV;12.696916;2184;36;172;48;96
HONV;12.696889;6858;1176;176;32;64
HONV;12.696661;1968;96;208;48;96
HONV;12.696531;4300;128;184;32;64
HONV;12.696419;420;1104;128;32;64
HONV;12.695952;3790;232;176;32;64
HONV;12.695951;402;1080;144;32;64
HONV;12.695931;5190;1048;224;32;64
HONV;12.695812;334;360;200;32;64
HONV;12.695638;3380;216;184;48;96
HONV;12.695570;4136;464;159;32;64
HONV;12.694735;3746;880;184;32;64
HONV;12.694566;6356;684;172;48;96
HONV;12.694365;610;56;168;32;64
HONV;12.693753;2448;56;168;32;64
HONV;12.693612;6372;760;168;32;64
HONV;12.693589;7436;120;175;32;64
HONV;12.693516;4170;640;175;32;64
HONV;12.692397;2218;1188;136;48;96
HONV;12.692057;5928;528;144;64;128
HONV;12.691321;1782;312;175;32;64
HONV;12.690830;5246;1092;148;48;96
HONV;12.690068;4180;752;160;64;128
HONV;12.689612;6108;1120;176;32;64
HONV;12.689558;364;832;168;32;64
HONV;12.689430;5850;232;192;32;64
HONV;12.689152;5380;128;144;32;64
HONV;12.688581;2190;600;144;32;64
HONV;12.688321;7328;288;152;32;64
HONV;12.688245;524;1116;160;48;96
HONV;12.687860;5912;1136;184;32;64
HONV;12.687824;6864;696;160;32;64
HONV;12.687412;2014;288;183;32;64
HONV;12.687138;336;1072;224;64;128
HONV;12.687059;2688;1032;160;48;96
HONV;12.686895;6074;208;192;32;64
HONV;12.686737;6996;1140;244;48;96
HONV;12.686606;1132;112;240;64;128
HONV;12.686524;1568;324;170;48;96
HONV;12.686464;5564;1080;158;48;96
HONV;12.686180;4052;552;152;32;64
HONV;12.686051;42;376;168;32;64
HONV;12.685909;4396;200;192;32;64
HONV;12.685542;2892;84;147;48;96
HONV;12.685472;6768;568;168;32;64
HONV;12.685441;4346;752;143;64;128
HONV;12.685312;1860;0;172;48;96
HONV;12.685183;3232;1104;122;48;96
HONV;12.685093;2386;712;144;32;64
HONV;12.684468;4888;856;192;32;64
HONV;12.683865;2058;256;175;32;64
HONV;12.683735;2764;1096;256;32;64
HONV;12.683571;1384;984;146;48;96
HONV;12.683435;3224;1040;136;32;64
HONV;12.683284;268;560;208;32;64
HONV;12.683013;6088;732;171;48;96
HONV;12.682980;2846;1168;184;32;64
HONV;12.682247;1898;704;152;32;64
HONV;12.682026;6378;184;192;32;64
HONV;12.682005;7344;768;146;48;96
HONV;12.682001;4196;272;200;32;64
HONV;12.681794;7476;656;160;32;64
HONV;12.681789;5958;312;170;48;96
HONV;12.681779;746;432;183;32;64
HONV;12.681624;744;368;143;32;64
HONV;12.681524;378;1164;172;48;96
HONV;12.681433;7364;144;168;32;64
HONV;12.681254;7220;1200;208;32;64
HONV;12.681061;7438;432;168;32;64
HONV;12.680065;4652;1008;136;32;64
HONV;12.679357;5728;728;144;32;64
HONV;12.678597;2412;816;168;32;64
HONV;12.678527;4312;920;160;32;64
HONV;12.678435;3200;1120;120;32;64
HONV;12.678167;6802;824;160;32;64
HONV;12.678098;3880;1068;159;48;96
HONV;12.677673;5386;1120;176;32;64
HONV;12.677509;4136;1040;175;32;64
HONV;12.677100;6158;616;167;32;64
HONV;12.676799;5530;560;192;32;64
HONV;12.676669;2734;920;256;32;64
HONV;12.676390;5728;384;144;32;64
HONV;12.676305;638;272;168;32;64
HONV;12.676204;7330;848;144;32;64
HONV;12.675801;1046;256;192;32;64
HONV;12.675760;6342;784;160;64;128
HONV;12.675508;5216;248;144;32;64
HONV;12.675469;2662;104;216;32;64
HONV;12.675458;5546;760;168;32;64
HONV;12.674824;5754;104;200;32;64
HONV;12.674595;6322;192;176;32;64
HONV;12.674533;2984;32;264;32;64
HONV;12.674195;2560;1184;144;32;64
HONV;12.673932;6108;336;264;32;64
HONV;12.673720;344;1000;144;32;64
HONV;12.673684;6252;88;144;32;64
HONV;12.673328;6108;376;232;32;64
HONV;12.673211;6892;688;151;32;64
HONV;12.673032;7156;864;160;32;64
HONV;12.672917;6610;840;144;32;64
HONV;12.672523;840;576;168;32;64
HONV;12.672250;3440;704;160;32;64
HONV;12.672025;6260;1072;168;32;64
HONV;12.671951;386;208;184;32;64
HONV;12.671682;2800;616;176;32;64
HONV;12.671668;1128;1056;240;64;128
HONV;12.671658;2876;112;136;32;64
HONV;12.671317;3456;896;152;32;64
HONV;12.670334;3960;344;176;32;64
HONV;12.670227;2098;1188;183;48;96
HONV;12.669872;4934;800;176;32;64
HONV;12.668867;4672;1176;192;32;64
HONV;12.668395;7480;176;152;32;64
HONV;12.668313;7182;1176;136;32;64
HONV;12.668135;7010;996;196;48;96
HONV;12.667771;4696;152;159;32;64
HONV;12.666650;5944;968;168;32;64
HONV;12.666187;1522;28;140;112;224
HONV;12.665957;3724;1136;144;32;64
HONV;12.665891;5268;888;264;32;64
HONV;12.665739;4920;656;168;32;64
HONV;12.665733;6232;280;168;32;64
HONV;12.665622;1716;968;199;32;64
HONV;12.665031;4166;288;168;32;64
HONV;12.663917;3498;672;160;48;96
HONV;12.663629;5888;456;183;32;64
HONV;12.663227;3044;1096;128;32;64
HONV;12.663144;850;240;148;48;96
HONV;12.662230;6724;600;152;32;64
HONV;12.661904;6888;1088;232;32;64
HONV;12.661553;4724;256;175;32;64
HONV;12.661406;2966;808;192;32;64
HONV;12.660874;5472;1092;159;48;96
HONV;12.660693;5972;48;184;32;64
HONV;12.659992;1798;888;176;32;64
HONV;12.659742;3520;12;160;48;96
HONV;12.659620;2418;960;176;64;128
HONV;12.659529;670;1120;128;64;128
HONV;12.659287;6698;1152;240;32;64
HONV;12.659137;984;1128;152;32;64
HONV;12.658041;1426;816;216;32;64
HONV;12.657692;488;744;172;48;96
HONV;12.656176;4520;120;224;32;64
HONV;12.656041;3290;56;168;32;64
HONV;12.655899;4496;1112;192;32;64
HONV;12.655712;1384;704;199;32;64
HONV;12.655405;7260;1060;132;80;160
HONV;12.654725;1158;200;172;80;160
HONV;12.654479;324;984;151;32;64
HONV;12.653847;6564;1104;232;48;96
HONV;12.653253;4960;1016;279;32;64
HONV;12.653168;4860;1080;128;32;64
HONV;12.652864;334;312;208;48;96
HONV;12.652857;6892;1112;175;32;64
HONV;12.652818;5994;1160;151;32;64
HONV;12.652488;1128;840;160;32;64
HONV;12.652213;1004;192;160;48;96
HONV;12.652084;3008;928;184;32;64
HONV;12.651879;5996;704;144;32;64
HONV;12.651825;7312;104;152;32;64
HONV;12.651736;6370;240;176;32;64
HONV;12.651189;1134;880;152;32;64
HONV;12.651105;5330;1184;296;32;64
HONV;12.650826;4194;1044;208;48;96
HONV;12.650817;6166;752;144;32;64
HONV;12.650476;1994;1152;206;48;96
HONV;12.650455;5744;976;151;32;64
HONV;12.649966;2500;936;160;32;64
HONV;12.649929;5110;876;182;48;96
HONV;12.649825;4874;656;176;32;64
HONV;12.649422;4894;928;176;32;64
HONV;12.649330;5036;996;160;48;96
HONV;12.648137;4322;1120;112;80;160
HONV;12.647968;3806;784;160;32;64
HONV;12.647888;4368;248;272;32;64
HONV;12.647063;2080;416;176;32;64
HONV;12.646896;398;768;158;48;96
HONV;12.646452;3210;1200;176;32;64
HONV;12.646441;2298;1104;256;48;96
HONV;12.646274;38;888;208;48;96
HONV;12.645974;3526;368;183;32;64
HONV;12.645876;2858;1032;208;48;96
HONV;12.645600;4202;1120;272;32;64
HONV;12.645374;2156;1120;143;32;64
HONV;12.645051;7152;240;200;32;64
HONV;12.644802;7188;312;175;32;64
HONV;12.644730;786;108;148;48;96
HONV;12.644462;862;448;183;32;64
HONV;12.644219;3752;1184;184;32;64
HONV;12.642896;5438;800;144;64;128
HONV;12.642760;6710;96;200;32;64
HONV;12.642655;356;744;144;32;64
HONV;12.642567;4940;984;151;32;64
HONV;12.642383;3876;784;168;32;64
HONV;12.642316;6832;0;208;64;128
HONV;12.642292;4886;1152;176;32;64
HONV;12.642150;2146;1176;152;32;64
HONV;12.641916;70;568;167;32;64
HONV;12.641804;4338;1168;135;32;64
HONV;12.641625;5170;880;176;64;128
HONV;12.641529;2338;1128;296;32;64
HONV;12.641475;5854;1164;124;48;96
HONV;12.641291;2820;696;184;32;64
HONV;12.641148;3892;1080;124;48;96
HONV;12.641111;1872;1140;172;48;96
HONV;12.640852;1130;104;192;32;64
HONV;12.640581;7386;768;200;32;64
HONV;12.640263;2432;944;160;32;64
HONV;12.640227;3572;1120;176;32;64
HONV;12.640043;1070;632;152;32;64
HONV;12.640007;3712;688;192;32;64
HONV;12.639825;364;1120;248;32;64
HONV;12.639413;6624;128;176;64;128
HONV;12.639394;4454;352;200;32;64
HONV;12.639385;6834;840;148;48;96
HONV;12.639230;2808;944;288;32;64
HONV;12.639105;320;992;152;32;64
HONV;12.639026;7130;1104;184;32;64
HONV;12.638837;2820;720;184;32;64
HONV;12.638627;2528;136;192;32;64
HONV;12.638553;5628;984;288;32;64
HONV;12.638310;5634;80;184;32;64
HONV;12.638222;4540;72;200;32;64
HONV;12.638221;1790;160;168;32;64
HONV;12.638147;5110;888;191;32;64
HONV;12.638070;2774;1176;119;32;64
HONV;12.637870;246;1192;112;32;64
HONV;12.637178;6388;264;280;32;64
HONV;12.637173;6330;768;200;32;64
HONV;12.637131;6130;0;224;32;64
HONV;12.636950;3784;1088;136;32;64
HONV;12.636640;2954;808;208;32;64
HONV;12.636235;222;792;184;48;96
HONV;12.636098;1454;376;288;32;64
HONV;12.635881;4960;1120;215;32;64
HONV;12.635714;5568;448;159;32;64
HONV;12.635379;2830;936;160;32;64
HONV;12.635348;3688;1056;243;48;96
HONV;12.635088;438;1060;132;80;160
HONV;12.635085;3464;1104;170;48;96
HONV;12.634668;5254;1032;152;32;64
HONV;12.634515;2508;736;176;32;64
HONV;12.634329;6060;256;176;32;64
HONV;12.634072;5954;192;175;32;64
HONV;12.633693;7206;232;248;32;64
HONV;12.633152;2426;376;168;32;64
HONV;12.632963;1708;272;176;32;64
HONV;12.632674;4936;256;168;32;64
HONV;12.632610;4822;952;136;32;64
HONV;12.632524;1568;1024;127;64;128
HONV;12.632460;6240;1088;199;32;64
HONV;12.632434;3880;712;200;32;64
HONV;12.632257;6044;864;232;32;64
HONV;12.631813;6900;992;176;64;128
HONV;12.631780;3472;512;175;32;64
HONV;12.631643;4054;680;144;32;64
HONV;12.631590;602;784;208;32;64
HONV;12.631370;7278;996;158;48;96
HONV;12.630797;1300;1000;167;32;64
HONV;12.630654;4330;288;175;32;64
HONV;12.630048;470;252;172;48;96
HONV;12.630046;950;240;192;64;128
HONV;12.629923;7310;312;175;32;64
HONV;12.629570;4604;368;192;32;64
HONV;12.629377;1004;768;152;32;64
HONV;12.629342;6980;684;195;48;96
HONV;12.629243;5516;304;184;32;64
HONV;12.628918;5304;736;184;32;64
HONV;12.628063;5992;456;168;32;64
HONV;12.627713;5924;1116;170;48;96
HONV;12.627542;416;992;176;32;64
HONV;12.627419;6626;888;192;32;64
HONV;12.627223;6150;1040;164;104;208
HONV;12.626622;2298;1096;208;32;64
HONV;12.625855;6532;672;144;32;64
HONV;12.625841;6582;952;296;32;64
HONV;12.625748;5522;1160;128;32;64
HONV;12.625384;1662;864;144;32;64
HONV;12.625332;7104;264;148;48;96
HONV;12.625118;6800;816;200;32;64
HONV;12.624952;5582;1072;176;64;128
HONV;12.624765;1374;96;159;32;64
HONV;12.624543;3520;1192;184;32;64
HONV;12.624312;7150;632;135;32;64
HONV;12.624157;6762;1072;144;64;128
HONV;12.623977;1722;1104;144;32;64
HONV;12.623827;7172;840;192;32;64
HONV;12.623820;420;880;208;32;64
HONV;12.623496;6426;928;216;32;64
HONV;12.623435;828;0;168;32;64
HONV;12.623344;1346;1208;256;32;64
HONV;12.623321;6184;1068;160;48;96
HONV;12.623175;6830;432;183;32;64
HONV;12.622893;1256;248;191;32;64
HONV;12.622842;3432;1176;196;48;96
HONV;12.622838;3140;852;160;48;96
HONV;12.622790;4426;1040;144;32;64
HONV;12.622778;848;1016;176;32;64
HONV;12.622507;6172;768;172;48;96
HONV;12.621938;2292;1120;256;32;64
HONV;12.621923;2830;912;148;48;96
HONV;12.621832;3338;1128;196;48;96
HONV;12.621724;862;768;151;32;64
HONV;12.621440;4936;1136;184;32;64
HONV;12.621273;7278;1056;199;32;64
HONV;12.621222;6456;752;176;32;64
HONV;12.621059;1732;888;176;32;64
HONV;12.621002;3980;256;152;32;64
HONV;12.620939;954;852;196;48;96
HONV;12.620854;1228;752;199;32;64
HONV;12.620313;3910;0;196;48;96
HONV;12.620185;4152;296;176;32;64
HONV;12.620043;2692;1088;144;64;128
HONV;12.619423;924;544;184;32;64
HONV;12.619283;6090;1152;120;32;64
HONV;12.618937;1394;1128;183;32;64
HONV;12.618790;2422;1000;160;32;64
HONV;12.618338;5382;656;152;32;64
HONV;12.618247;720;1168;128;32;64
HONV;12.618208;48;760;192;32;64
HONV;12.617837;6212;832;168;32;64
HONV;12.617815;7220;904;136;32;64
HONV;12.617286;5106;1056;122;48;96
HONV;12.617132;1018;1184;184;32;64
HONV;12.616699;2120;1120;176;32;64
HONV;12.616654;5148;408;184;32;64
HONV;12.616022;3950;1128;248;32;64
HONV;12.615794;3752;984;152;32;64
HONV;12.615592;5186;1040;192;32;64
HONV;12.615315;3652;0;176;32;64
HONV;12.615196;5148;768;200;32;64
HONV;12.615188;7088;32;208;64;128
HONV;12.615124;5902;792;135;32;64
HONV;12.614995;1162;120;200;32;64
HONV;12.614822;274;228;220;48;96
HONV;12.614018;476;688;152;32;64
HONV;12.613573;3472;1032;223;32;64
HONV;12.613277;4034;828;172;48;96
HONV;12.613257;5254;376;224;32;64
HONV;12.612711;1776;640;160;32;64
HONV;12.612399;444;1160;176;32;64
HONV;12.612368;222;648;200;32;64
HONV;12.612009;2188;760;152;32;64
HONV;12.611884;5360;920;152;32;64
HONV;12.611650;966;520;150;80;160
HONV;12.611606;3500;984;176;32;64
HONV;12.611603;6622;1040;152;32;64
HONV;12.611034;2876;1168;160;32;64
HONV;12.611009;1132;160;208;32;64
HONV;12.610899;6372;0;232;32;64
HONV;12.610889;6478;24;168;32;64
HONV;12.610291;6412;324;172;48;96
HONV;12.610042;2226;704;207;32;64
HONV;12.609629;3736;912;216;32;64
HONV;12.608977;7230;112;160;32;64
HONV;12.608629;2242;1160;176;32;64
HONV;12.608628;5628;1136;176;32;64
HONV;12.608533;2890;928;216;32;64
HONV;12.608065;7150;1044;170;48;96
HONV;12.607436;384;376;167;32;64
HONV;12.607397;5150;728;175;32;64
HONV;12.606957;7038;1176;160;32;64
HONV;12.606928;3356;108;160;48;96
HONV;12.606478;1916;712;176;32;64
HONV;12.606403;4940;972;146;48;96
HONV;12.606317;1868;960;128;64;128
HONV;12.605599;6302;1128;136;32;64
HONV;12.604934;5006;1168;176;64;128
HONV;12.604594;3464;1072;127;32;64
HONV;12.604592;7426;952;144;32;64
HONV;12.604518;1672;552;199;32;64
HONV;12.604423;5324;1008;170;48;96
HONV;12.604368;5918;744;152;32;64
HONV;12.604280;7046;1184;160;32;64
HONV;12.604225;5726;216;184;32;64
HONV;12.604202;3398;712;183;32;64
HONV;12.604126;7442;408;172;48;96
HONV;12.603601;6158;912;159;32;64
HONV;12.603524;1724;296;240;32;64
HONV;12.603314;54;768;151;32;64
HONV;12.603151;5784;792;152;32;64
HONV;12.603134;7294;936;176;32;64
HONV;12.602919;2514;96;232;32;64
HONV;12.602804;6154;360;192;32;64
HONV;12.602182;2246;736;192;32;64
HONV;12.602103;964;952;296;32;64
HONV;12.602004;5782;1176;168;32;64
HONV;12.601828;4684;88;144;32;64
HONV;12.601560;1788;696;176;32;64
HONV;12.601118;536;552;196;48;96
HONV;12.600707;1812;888;168;32;64
HONV;12.600122;344;828;148;48;96
HONV;12.599386;4276;1064;144;32;64
HONV;12.599058;3694;456;175;32;64
HONV;12.598370;5078;88;207;32;64
HONV;12.598215;5888;456;143;32;64
HONV;12.598179;3380;216;216;32;64
HONV;12.598152;4702;112;184;32;64
HONV;12.598144;6684;568;200;32;64
HONV;12.598065;1320;960;208;32;64
HONV;12.598002;3970;760;160;32;64
HONV;12.597492;5760;312;170;48;96
HONV;12.597440;3896;736;136;32;64
HONV;12.597337;3802;952;200;32;64
HONV;12.597193;4690;792;184;32;64
HONV;12.597091;3078;192;176;32;64
HONV;12.596918;6348;984;160;48;96
HONV;12.596560;3474;864;144;32;64
HONV;12.596531;7468;996;160;48;96
HONV;12.596528;6642;888;216;32;64
HONV;12.595951;6534;1160;184;32;64
HONV;12.595737;4226;1088;224;32;64
HONV;12.595711;4054;192;208;32;64
HONV;12.595034;1444;1048;175;32;64
HONV;12.594426;4922;1120;128;64;128
HONV;12.594390;6114;112;192;32;64
HONV;12.594234;6588;224;192;32;64
HONV;12.593993;546;1140;192;80;160
HONV;12.593833;3152;816;136;32;64
HONV;12.593337;542;408;176;32;64
HONV;12.593069;3356;0;224;32;64
HONV;12.592491;2590;1128;208;32;64
HONV;12.592334;3256;856;200;32;64
HONV;12.592330;3316;1056;160;32;64
HONV;12.591999;3792;728;176;32;64
HONV;12.591837;7328;968;160;32;64
HONV;12.591751;1382;1100;192;80;160
HONV;12.591558;6398;480;172;48;96
HONV;12.591183;1982;876;194;48;96
HONV;12.591139;6130;880;144;64;128
HONV;12.590512;1380;720;136;96;192
HONV;12.590406;6062;1032;160;48;96
HONV;12.590243;2182;848;144;64;128
HONV;12.590212;1566;1168;232;32;64
HONV;12.590055;5958;1120;183;32;64
HONV;12.589857;4086;888;144;32;64
HONV;12.589425;2380;712;144;32;64
HONV;12.589403;460;488;143;32;64
HONV;12.589402;2772;8;280;32;64
HONV;12.589390;4366;112;240;32;64
HONV;12.589296;5624;656;152;32;64
HONV;12.589083;1986;560;176;32;64
HONV;12.589042;2588;672;168;32;64
HONV;12.588470;2324;768;135;32;64
HONV;12.588013;1662;944;144;32;64
HONV;12.587893;3778;656;168;32;64
HONV;12.587727;290;184;183;32;64
HONV;12.587602;654;56;200;32;64
HONV;12.587596;6378;132;184;48;96
HONV;12.587447;3342;152;216;32;64
HONV;12.587276;3886;368;216;32;64
HONV;12.587205;3266;1096;224;32;64
HONV;12.586884;3052;840;200;32;64
HONV;12.586678;4834;864;208;32;64
HONV;12.585982;7150;1008;167;32;64
HONV;12.585804;1518;948;148;48;96
HONV;12.585329;6092;72;184;48;96
HONV;12.585183;6682;72;206;48;96
HONV;12.584705;6144;40;200;32;64
HONV;12.584338;2748;1168;216;32;64
HONV;12.584269;6016;568;168;32;64
HONV;12.584263;554;80;232;32;64
HONV;12.584050;5130;392;168;32;64
HONV;12.583960;1836;736;160;32;64
HONV;12.583761;3634;344;143;32;64
HONV;12.583534;2984;216;160;48;96
HONV;12.583410;156;448;183;32;64
HONV;12.583231;1864;1020;170;48;96
HONV;12.583168;3914;1072;160;32;64
HONV;12.583156;3696;176;216;32;64
HONV;12.583064;2146;760;144;32;64
HONV;12.582764;5096;968;176;32;64
HONV;12.582532;3680;1152;172;48;96
HONV;12.582406;5724;984;151;32;64
HONV;12.582296;1798;24;144;32;64
HONV;12.582275;2868;616;167;32;64
HONV;12.581616;3578;976;240;64;128
HONV;12.581473;1568;1008;175;32;64
HONV;12.580772;3504;376;232;32;64
HONV;12.580701;4784;16;232;32;64
HONV;12.580637;7274;352;152;32;64
HONV;12.580510;4696;1080;207;32;64
HONV;12.580269;2780;784;175;32;64
HONV;12.580157;6316;1144;168;32;64
HONV;12.580087;1064;324;196;48;96
HONV;12.579960;5528;72;208;48;96
HONV;12.579451;5840;800;175;32;64
HONV;12.579400;6240;1008;170;48;96
HONV;12.578863;4958;720;168;32;64
HONV;12.578324;1616;1104;296;32;64
HONV;12.578125;2258;120;184;32;64
HONV;12.577207;3426;192;279;32;64
HONV;12.577025;4682;1188;184;48;96
HONV;12.576656;3094;1020;208;48;96
HONV;12.576164;6032;1032;160;32;64
HONV;12.576124;2152;1096;200;32;64
HONV;12.576122;2748;840;136;32;64
HONV;12.575820;3472;976;175;32;64
HONV;12.575590;7046;216;172;48;96
HONV;12.575232;2422;1040;240;32;64
HONV;12.575121;6044;1088;232;32;64
HONV;12.575073;1340;1200;200;32;64
HONV;12.575031;6184;1112;128;32;64
HONV;12.574646;1336;992;264;32;64
HONV;12.574367;4128;1200;112;32;64
HONV;12.574073;6400;496;144;32;64
HONV;12.573911;6632;808;160;32;64
HONV;12.573511;2274;888;160;32;64
HONV;12.573025;2098;376;208;32;64
HONV;12.573009;1254;1088;296;32;64
HONV;12.572838;2318;808;152;32;64
HONV;12.572692;2326;560;152;32;64
HONV;12.572289;3924;576;192;64;128
HONV;12.572227;4990;228;208;48;96
HONV;12.572221;5000;876;182;48;96
HONV;12.572110;5734;824;192;32;64
HONV;12.571663;1274;0;200;32;64
HONV;12.571429;6992;228;160;48;96
HONV;12.571084;6744;856;191;32;64
HONV;12.569767;4376;848;176;32;64
HONV;12.569589;4102;840;224;32;64
HONV;12.569375;426;784;168;32;64
HONV;12.569114;1374;1032;170;48;96
HONV;12.568825;1638;832;144;64;128
HONV;12.568782;3864;256;176;64;128
HONV;12.568643;3520;712;184;32;64
HONV;12.568274;5490;496;168;32;64
HONV;12.567320;872;1188;196;48;96
HONV;12.567235;7266;200;184;32;64
HONV;12.567177;1290;192;168;32;64
HONV;12.566665;6400;904;280;32;64
HONV;12.566071;962;1064;288;32;64
HONV;12.565934;2904;432;158;48;96
HONV;12.565660;646;240;170;48;96
HONV;12.565532;4118;708;172;48;96
HONV;12.565462;3326;496;168;32;64
HONV;12.565372;7220;928;136;32;64
HONV;12.565300;3480;352;160;32;64
HONV;12.564884;4522;1168;184;32;64
HONV;12.564477;5140;1208;168;32;64
HONV;12.564095;1246;1164;136;48;96
HONV;12.563477;3392;1128;207;32;64
HONV;12.562763;6110;1104;200;32;64
HONV;12.562739;5522;1152;168;32;64
HONV;12.562422;3732;888;160;32;64
HONV;12.561933;2424;876;170;48;96
HONV;12.561645;2176;328;184;32;64
HONV;12.561584;4306;912;192;64;128
HONV;12.561346;1568;704;199;32;64
HONV;12.561301;3822;1048;192;32;64
HONV;12.561238;3842;1016;167;32;64
HONV;12.560789;7322;336;192;32;64
HONV;12.560494;3290;1032;152;32;64
HONV;12.560331;4972;1008;135;32;64
HONV;12.560118;1398;1016;176;32;64
HONV;12.559918;4862;1192;136;32;64
HONV;12.559488;7356;336;196;48;96
HONV;12.559213;7188;312;170;48;96
HONV;12.559051;3492;912;152;32;64
