Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);7.044659;4984;104;144;32;64
HOG(RGB)+Histogram(Depth);7.044651;188;280;136;32;64
HOG(RGB)+Histogram(Depth);7.044468;3864;768;184;48;96
HOG(RGB)+Histogram(Depth);7.044245;4348;128;200;32;64
HOG(RGB)+Histogram(Depth);7.044234;3850;216;144;32;64
HOG(RGB)+Histogram(Depth);7.044034;1778;444;124;48;96
HOG(RGB)+Histogram(Depth);7.043962;1920;1056;160;48;96
HOG(RGB)+Histogram(Depth);7.043813;4068;1188;136;48;96
HOG(RGB)+Histogram(Depth);7.043648;5180;732;208;48;96
HOG(RGB)+Histogram(Depth);7.043630;4154;704;160;32;64
HOG(RGB)+Histogram(Depth);7.043570;5216;784;168;32;64
HOG(RGB)+Histogram(Depth);7.043520;4170;352;143;64;128
HOG(RGB)+Histogram(Depth);7.043231;4170;600;183;32;64
HOG(RGB)+Histogram(Depth);7.043219;1222;1120;144;32;64
HOG(RGB)+Histogram(Depth);7.043101;2942;1068;220;48;96
HOG(RGB)+Histogram(Depth);7.043033;866;8;296;32;64
HOG(RGB)+Histogram(Depth);7.042910;2058;0;191;64;128
HOG(RGB)+Histogram(Depth);7.042909;4526;72;256;32;64
HOG(RGB)+Histogram(Depth);7.042871;4596;80;168;32;64
HOG(RGB)+Histogram(Depth);7.042817;6838;1024;128;32;64
HOG(RGB)+Histogram(Depth);7.042787;736;0;208;64;128
HOG(RGB)+Histogram(Depth);7.042757;5850;312;160;48;96
HOG(RGB)+Histogram(Depth);7.042551;2342;820;110;80;160
HOG(RGB)+Histogram(Depth);7.042338;6622;400;168;32;64
HOG(RGB)+Histogram(Depth);7.041763;2652;408;184;32;64
HOG(RGB)+Histogram(Depth);7.041716;600;0;224;64;128
HOG(RGB)+Histogram(Depth);7.041605;2294;872;136;32;64
HOG(RGB)+Histogram(Depth);7.041538;3324;104;159;32;64
HOG(RGB)+Histogram(Depth);7.041358;4978;248;192;32;64
HOG(RGB)+Histogram(Depth);7.041227;5248;920;128;32;64
HOG(RGB)+Histogram(Depth);7.041153;4938;0;160;32;64
HOG(RGB)+Histogram(Depth);7.041101;924;1168;224;32;64
HOG(RGB)+Histogram(Depth);7.041015;5506;56;192;32;64
HOG(RGB)+Histogram(Depth);7.041001;86;424;168;32;64
HOG(RGB)+Histogram(Depth);7.040971;5774;336;136;96;192
HOG(RGB)+Histogram(Depth);7.040900;4534;1104;232;48;96
HOG(RGB)+Histogram(Depth);7.040822;4620;744;196;48;96
HOG(RGB)+Histogram(Depth);7.040671;4968;624;160;64;128
HOG(RGB)+Histogram(Depth);7.040652;488;792;160;32;64
HOG(RGB)+Histogram(Depth);7.040639;148;1176;112;48;96
HOG(RGB)+Histogram(Depth);7.040525;3972;288;176;32;64
HOG(RGB)+Histogram(Depth);7.040418;946;168;160;32;64
HOG(RGB)+Histogram(Depth);7.039801;392;252;184;48;96
HOG(RGB)+Histogram(Depth);7.039722;5028;1128;256;48;96
HOG(RGB)+Histogram(Depth);7.039589;1288;36;148;48;96
HOG(RGB)+Histogram(Depth);7.039255;1846;0;199;32;64
HOG(RGB)+Histogram(Depth);7.039228;2674;680;168;32;64
HOG(RGB)+Histogram(Depth);7.039210;5152;936;128;32;64
HOG(RGB)+Histogram(Depth);7.038921;6626;1008;168;32;64
HOG(RGB)+Histogram(Depth);7.038888;250;608;160;64;128
HOG(RGB)+Histogram(Depth);7.038826;6400;1060;112;80;160
HOG(RGB)+Histogram(Depth);7.038661;778;384;176;32;64
HOG(RGB)+Histogram(Depth);7.038590;5570;888;192;32;64
HOG(RGB)+Histogram(Depth);7.038535;7106;980;112;80;160
HOG(RGB)+Histogram(Depth);7.038143;6730;120;304;32;64
HOG(RGB)+Histogram(Depth);7.037918;6480;88;223;32;64
HOG(RGB)+Histogram(Depth);7.037902;1782;1080;218;48;96
HOG(RGB)+Histogram(Depth);7.037864;1590;104;112;104;208
HOG(RGB)+Histogram(Depth);7.037810;2214;232;168;32;64
HOG(RGB)+Histogram(Depth);7.037735;118;48;267;48;96
HOG(RGB)+Histogram(Depth);7.037636;6884;240;168;32;64
HOG(RGB)+Histogram(Depth);7.037480;5580;1024;240;64;128
HOG(RGB)+Histogram(Depth);7.037468;1986;88;144;32;64
HOG(RGB)+Histogram(Depth);7.037463;1254;192;192;64;128
HOG(RGB)+Histogram(Depth);7.037409;456;400;304;32;64
HOG(RGB)+Histogram(Depth);7.037356;7412;216;240;32;64
HOG(RGB)+Histogram(Depth);7.037310;5858;496;136;32;64
HOG(RGB)+Histogram(Depth);7.037175;4492;392;176;32;64
HOG(RGB)+Histogram(Depth);7.037167;4442;300;192;80;160
HOG(RGB)+Histogram(Depth);7.037127;5280;448;160;32;64
HOG(RGB)+Histogram(Depth);7.036717;972;1176;184;32;64
HOG(RGB)+Histogram(Depth);7.036672;3662;864;160;32;64
HOG(RGB)+Histogram(Depth);7.036500;6798;1024;224;32;64
HOG(RGB)+Histogram(Depth);7.036487;6802;72;184;32;64
HOG(RGB)+Histogram(Depth);7.036432;6138;928;136;32;64
HOG(RGB)+Histogram(Depth);7.036403;1672;228;134;48;96
HOG(RGB)+Histogram(Depth);7.036353;4294;936;184;48;96
HOG(RGB)+Histogram(Depth);7.036277;1676;272;144;32;64
HOG(RGB)+Histogram(Depth);7.036241;1060;360;184;48;96
HOG(RGB)+Histogram(Depth);7.036128;3590;440;184;32;64
HOG(RGB)+Histogram(Depth);7.036037;5208;0;224;64;128
HOG(RGB)+Histogram(Depth);7.035871;5552;1152;244;48;96
HOG(RGB)+Histogram(Depth);7.035644;2176;40;128;32;64
HOG(RGB)+Histogram(Depth);7.035543;5724;800;110;80;160
HOG(RGB)+Histogram(Depth);7.035057;2186;1192;112;32;64
HOG(RGB)+Histogram(Depth);7.034880;7156;824;160;32;64
HOG(RGB)+Histogram(Depth);7.034576;3174;1116;172;48;96
HOG(RGB)+Histogram(Depth);7.034424;848;132;136;48;96
HOG(RGB)+Histogram(Depth);7.034413;4536;1044;182;48;96
HOG(RGB)+Histogram(Depth);7.034248;3204;1048;160;32;64
HOG(RGB)+Histogram(Depth);7.034163;3600;760;136;32;64
HOG(RGB)+Histogram(Depth);7.034130;2686;1152;112;48;96
HOG(RGB)+Histogram(Depth);7.033972;7294;912;184;48;96
HOG(RGB)+Histogram(Depth);7.033725;5618;1120;224;64;128
HOG(RGB)+Histogram(Depth);7.033714;5606;1064;112;32;64
HOG(RGB)+Histogram(Depth);7.033637;1106;396;207;48;96
HOG(RGB)+Histogram(Depth);7.033607;2386;1068;147;48;96
HOG(RGB)+Histogram(Depth);7.033499;2758;344;136;32;64
HOG(RGB)+Histogram(Depth);7.033480;3634;264;242;48;96
HOG(RGB)+Histogram(Depth);7.033442;4720;1128;159;32;64
HOG(RGB)+Histogram(Depth);7.033420;4312;40;168;32;64
HOG(RGB)+Histogram(Depth);7.033416;7062;672;224;64;128
HOG(RGB)+Histogram(Depth);7.033323;288;324;182;48;96
HOG(RGB)+Histogram(Depth);7.033025;3380;176;176;64;128
HOG(RGB)+Histogram(Depth);7.032889;2836;0;176;32;64
HOG(RGB)+Histogram(Depth);7.032238;3924;200;256;32;64
HOG(RGB)+Histogram(Depth);7.032179;4560;1008;184;48;96
HOG(RGB)+Histogram(Depth);7.032176;6820;876;172;48;96
HOG(RGB)+Histogram(Depth);7.031992;3854;544;192;64;128
HOG(RGB)+Histogram(Depth);7.031874;5910;72;168;32;64
HOG(RGB)+Histogram(Depth);7.031868;6068;32;184;32;64
HOG(RGB)+Histogram(Depth);7.031851;5356;120;220;48;96
HOG(RGB)+Histogram(Depth);7.031721;2952;708;146;48;96
HOG(RGB)+Histogram(Depth);7.031700;4096;1080;208;32;64
HOG(RGB)+Histogram(Depth);7.031663;28;672;170;48;96
HOG(RGB)+Histogram(Depth);7.031564;764;1144;167;32;64
HOG(RGB)+Histogram(Depth);7.031238;144;1080;112;120;240
HOG(RGB)+Histogram(Depth);7.031163;5992;648;200;32;64
HOG(RGB)+Histogram(Depth);7.031141;4990;1000;256;32;64
HOG(RGB)+Histogram(Depth);7.031113;266;816;160;96;192
HOG(RGB)+Histogram(Depth);7.030880;1418;1008;140;112;224
HOG(RGB)+Histogram(Depth);7.030840;1300;820;110;80;160
HOG(RGB)+Histogram(Depth);7.030621;1124;312;194;48;96
HOG(RGB)+Histogram(Depth);7.030479;2370;1020;112;80;160
HOG(RGB)+Histogram(Depth);7.030239;4730;0;240;32;64
HOG(RGB)+Histogram(Depth);7.030027;252;320;152;80;160
HOG(RGB)+Histogram(Depth);7.029970;3906;104;200;32;64
HOG(RGB)+Histogram(Depth);7.029966;1742;424;144;32;64
HOG(RGB)+Histogram(Depth);7.029898;1502;1136;152;32;64
HOG(RGB)+Histogram(Depth);7.029771;1980;744;168;32;64
HOG(RGB)+Histogram(Depth);7.029668;2230;972;136;48;96
HOG(RGB)+Histogram(Depth);7.029647;4312;896;136;32;64
HOG(RGB)+Histogram(Depth);7.029537;4656;280;176;32;64
HOG(RGB)+Histogram(Depth);7.029527;2922;1164;184;48;96
HOG(RGB)+Histogram(Depth);7.029500;5760;976;255;32;64
HOG(RGB)+Histogram(Depth);7.029112;3568;0;172;48;96
HOG(RGB)+Histogram(Depth);7.029096;214;696;224;32;64
HOG(RGB)+Histogram(Depth);7.029091;2538;80;144;32;64
HOG(RGB)+Histogram(Depth);7.029054;4102;704;160;32;64
HOG(RGB)+Histogram(Depth);7.028299;1066;948;160;48;96
HOG(RGB)+Histogram(Depth);7.028195;5376;312;208;48;96
HOG(RGB)+Histogram(Depth);7.028153;554;672;256;48;96
HOG(RGB)+Histogram(Depth);7.028014;1970;48;239;32;64
HOG(RGB)+Histogram(Depth);7.027991;2412;216;160;32;64
HOG(RGB)+Histogram(Depth);7.027891;4774;1120;296;32;64
HOG(RGB)+Histogram(Depth);7.027822;4006;552;168;32;64
HOG(RGB)+Histogram(Depth);7.027240;464;492;172;48;96
HOG(RGB)+Histogram(Depth);7.027237;5854;456;196;48;96
HOG(RGB)+Histogram(Depth);7.027206;6992;1000;304;32;64
HOG(RGB)+Histogram(Depth);7.026681;248;180;172;48;96
HOG(RGB)+Histogram(Depth);7.026613;944;976;136;32;64
HOG(RGB)+Histogram(Depth);7.026278;1204;264;200;32;64
HOG(RGB)+Histogram(Depth);7.026248;368;300;134;48;96
HOG(RGB)+Histogram(Depth);7.026173;500;1008;136;48;96
HOG(RGB)+Histogram(Depth);7.026170;2468;912;232;32;64
HOG(RGB)+Histogram(Depth);7.025898;1468;40;144;32;64
HOG(RGB)+Histogram(Depth);7.025875;5954;176;263;32;64
HOG(RGB)+Histogram(Depth);7.025711;68;144;256;48;96
HOG(RGB)+Histogram(Depth);7.025418;226;56;296;32;64
HOG(RGB)+Histogram(Depth);7.025312;7436;24;175;32;64
HOG(RGB)+Histogram(Depth);7.025173;5238;576;192;32;64
HOG(RGB)+Histogram(Depth);7.025074;196;320;160;32;64
HOG(RGB)+Histogram(Depth);7.024977;6724;104;280;32;64
HOG(RGB)+Histogram(Depth);7.024898;7244;936;147;48;96
HOG(RGB)+Histogram(Depth);7.024810;328;824;168;32;64
HOG(RGB)+Histogram(Depth);7.024498;612;224;136;32;64
HOG(RGB)+Histogram(Depth);7.024426;6666;72;279;32;64
HOG(RGB)+Histogram(Depth);7.024273;4144;560;160;32;64
HOG(RGB)+Histogram(Depth);7.024167;7264;312;144;32;64
HOG(RGB)+Histogram(Depth);7.023793;5390;304;144;32;64
HOG(RGB)+Histogram(Depth);7.023558;7118;1176;136;48;96
HOG(RGB)+Histogram(Depth);7.023556;4204;360;152;80;160
HOG(RGB)+Histogram(Depth);7.023440;4946;224;184;32;64
HOG(RGB)+Histogram(Depth);7.023119;7228;1016;136;32;64
HOG(RGB)+Histogram(Depth);7.023111;3894;168;112;112;224
HOG(RGB)+Histogram(Depth);7.022767;1196;272;192;32;64
HOG(RGB)+Histogram(Depth);7.022463;94;0;136;48;96
HOG(RGB)+Histogram(Depth);7.021980;5084;728;152;32;64
HOG(RGB)+Histogram(Depth);7.021889;4074;1064;135;32;64
HOG(RGB)+Histogram(Depth);7.021760;2310;312;194;48;96
HOG(RGB)+Histogram(Depth);7.021706;1434;1176;184;48;96
HOG(RGB)+Histogram(Depth);7.021544;6920;280;144;32;64
HOG(RGB)+Histogram(Depth);7.021446;6102;1008;136;32;64
HOG(RGB)+Histogram(Depth);7.021301;592;540;148;48;96
HOG(RGB)+Histogram(Depth);7.021254;5804;8;199;32;64
HOG(RGB)+Histogram(Depth);7.021242;106;1024;176;32;64
HOG(RGB)+Histogram(Depth);7.021132;6440;528;160;48;96
HOG(RGB)+Histogram(Depth);7.020972;6424;1120;151;80;160
HOG(RGB)+Histogram(Depth);7.020949;3492;392;264;32;64
HOG(RGB)+Histogram(Depth);7.020696;658;0;136;48;96
HOG(RGB)+Histogram(Depth);7.020643;1262;40;128;32;64
HOG(RGB)+Histogram(Depth);7.020622;5286;168;136;32;64
HOG(RGB)+Histogram(Depth);7.020241;5778;304;184;32;64
HOG(RGB)+Histogram(Depth);7.019916;2198;304;192;32;64
HOG(RGB)+Histogram(Depth);7.019810;2612;1048;160;32;64
HOG(RGB)+Histogram(Depth);7.019797;7288;300;134;48;96
HOG(RGB)+Histogram(Depth);7.019426;3176;384;184;32;64
HOG(RGB)+Histogram(Depth);7.018813;1352;16;192;32;64
HOG(RGB)+Histogram(Depth);7.018747;520;312;194;48;96
HOG(RGB)+Histogram(Depth);7.018649;370;944;152;32;64
HOG(RGB)+Histogram(Depth);7.018640;4536;48;159;96;192
HOG(RGB)+Histogram(Depth);7.018455;6460;64;200;32;64
HOG(RGB)+Histogram(Depth);7.018289;1036;0;143;64;128
HOG(RGB)+Histogram(Depth);7.018058;2396;1068;112;48;96
HOG(RGB)+Histogram(Depth);7.017925;5860;272;152;32;64
HOG(RGB)+Histogram(Depth);7.017700;4888;1060;212;80;160
HOG(RGB)+Histogram(Depth);7.017560;6430;444;195;48;96
HOG(RGB)+Histogram(Depth);7.017534;3552;768;123;48;96
HOG(RGB)+Histogram(Depth);7.017461;5064;0;183;32;64
HOG(RGB)+Histogram(Depth);7.017104;4566;544;280;32;64
HOG(RGB)+Histogram(Depth);7.016848;2010;128;184;32;64
HOG(RGB)+Histogram(Depth);7.016823;7328;1208;232;32;64
HOG(RGB)+Histogram(Depth);7.016743;5044;1176;208;48;96
HOG(RGB)+Histogram(Depth);7.016587;5294;580;192;80;160
HOG(RGB)+Histogram(Depth);7.016485;2314;208;168;32;64
HOG(RGB)+Histogram(Depth);7.016183;4690;928;192;32;64
HOG(RGB)+Histogram(Depth);7.016136;3134;48;146;48;96
HOG(RGB)+Histogram(Depth);7.016106;4412;128;216;32;64
HOG(RGB)+Histogram(Depth);7.015994;7398;252;196;48;96
HOG(RGB)+Histogram(Depth);7.015980;6568;16;168;32;64
HOG(RGB)+Histogram(Depth);7.015799;5354;88;144;32;64
HOG(RGB)+Histogram(Depth);7.015790;5596;48;136;32;64
HOG(RGB)+Histogram(Depth);7.015491;4604;276;184;48;96
HOG(RGB)+Histogram(Depth);7.015419;4576;1160;216;32;64
HOG(RGB)+Histogram(Depth);7.015089;1872;736;208;32;64
HOG(RGB)+Histogram(Depth);7.015013;944;1056;128;32;64
HOG(RGB)+Histogram(Depth);7.014980;6778;232;160;32;64
HOG(RGB)+Histogram(Depth);7.014868;6058;696;152;32;64
HOG(RGB)+Histogram(Depth);7.014823;5170;920;184;32;64
HOG(RGB)+Histogram(Depth);7.014748;4482;820;110;80;160
HOG(RGB)+Histogram(Depth);7.014561;2152;1104;232;48;96
HOG(RGB)+Histogram(Depth);7.014556;4462;32;160;64;128
HOG(RGB)+Histogram(Depth);7.014431;1388;1200;120;32;64
HOG(RGB)+Histogram(Depth);7.014406;6914;880;232;32;64
HOG(RGB)+Histogram(Depth);7.014356;2178;16;231;32;64
HOG(RGB)+Histogram(Depth);7.014241;6910;1116;124;48;96
HOG(RGB)+Histogram(Depth);7.014001;1394;312;206;48;96
HOG(RGB)+Histogram(Depth);7.013762;1560;676;164;104;208
HOG(RGB)+Histogram(Depth);7.013752;3156;232;215;32;64
HOG(RGB)+Histogram(Depth);7.013674;748;1200;240;32;64
HOG(RGB)+Histogram(Depth);7.013659;3282;24;136;32;64
HOG(RGB)+Histogram(Depth);7.013585;1942;448;200;32;64
HOG(RGB)+Histogram(Depth);7.013485;1700;1176;127;32;64
HOG(RGB)+Histogram(Depth);7.013396;4668;664;168;32;64
HOG(RGB)+Histogram(Depth);7.013005;1788;84;140;112;224
HOG(RGB)+Histogram(Depth);7.012869;7380;384;136;48;96
HOG(RGB)+Histogram(Depth);7.012768;4818;1020;152;80;160
HOG(RGB)+Histogram(Depth);7.012727;7274;360;304;32;64
HOG(RGB)+Histogram(Depth);7.012578;4830;784;224;32;64
HOG(RGB)+Histogram(Depth);7.012558;6274;912;160;32;64
HOG(RGB)+Histogram(Depth);7.012537;3830;176;152;32;64
HOG(RGB)+Histogram(Depth);7.011830;2670;962;138;104;208
HOG(RGB)+Histogram(Depth);7.011800;3822;0;160;96;192
HOG(RGB)+Histogram(Depth);7.011766;7046;1040;112;32;64
HOG(RGB)+Histogram(Depth);7.011387;6458;64;239;32;64
HOG(RGB)+Histogram(Depth);7.011355;5306;324;220;48;96
HOG(RGB)+Histogram(Depth);7.011311;5024;8;224;32;64
HOG(RGB)+Histogram(Depth);7.011090;4304;136;200;32;64
HOG(RGB)+Histogram(Depth);7.010847;2864;944;152;32;64
HOG(RGB)+Histogram(Depth);7.010831;4718;1048;120;32;64
HOG(RGB)+Histogram(Depth);7.010531;2340;128;160;32;64
HOG(RGB)+Histogram(Depth);7.009888;2050;216;136;32;64
HOG(RGB)+Histogram(Depth);7.009779;284;272;160;32;64
HOG(RGB)+Histogram(Depth);7.009704;1992;240;144;32;64
HOG(RGB)+Histogram(Depth);7.009676;2238;1044;148;48;96
HOG(RGB)+Histogram(Depth);7.009629;172;112;256;32;64
HOG(RGB)+Histogram(Depth);7.009501;4138;0;124;48;96
HOG(RGB)+Histogram(Depth);7.009006;4290;864;232;32;64
HOG(RGB)+Histogram(Depth);7.008700;3576;990;110;120;240
HOG(RGB)+Histogram(Depth);7.008530;4636;968;160;32;64
HOG(RGB)+Histogram(Depth);7.008369;5988;480;127;64;128
HOG(RGB)+Histogram(Depth);7.007998;4924;568;271;32;64
HOG(RGB)+Histogram(Depth);7.007459;464;304;192;32;64
HOG(RGB)+Histogram(Depth);7.007102;1560;1040;184;32;64
HOG(RGB)+Histogram(Depth);7.006569;2680;48;146;48;96
HOG(RGB)+Histogram(Depth);7.006559;376;800;136;32;64
HOG(RGB)+Histogram(Depth);7.006372;5800;968;200;32;64
HOG(RGB)+Histogram(Depth);7.006240;3982;820;112;80;160
HOG(RGB)+Histogram(Depth);7.006155;982;96;176;32;64
HOG(RGB)+Histogram(Depth);7.005744;3988;144;144;32;64
HOG(RGB)+Histogram(Depth);7.005654;3708;64;192;32;64
HOG(RGB)+Histogram(Depth);7.005230;4706;912;172;48;96
HOG(RGB)+Histogram(Depth);7.005136;936;752;184;32;64
HOG(RGB)+Histogram(Depth);7.005109;6368;1160;168;32;64
HOG(RGB)+Histogram(Depth);7.005029;5214;192;112;128;256
HOG(RGB)+Histogram(Depth);7.004896;6806;12;160;48;96
HOG(RGB)+Histogram(Depth);7.004831;6788;88;192;32;64
HOG(RGB)+Histogram(Depth);7.004529;2310;340;130;80;160
HOG(RGB)+Histogram(Depth);7.004440;2160;616;152;32;64
HOG(RGB)+Histogram(Depth);7.004437;3822;96;196;48;96
HOG(RGB)+Histogram(Depth);7.004128;6730;904;168;32;64
HOG(RGB)+Histogram(Depth);7.004103;6514;992;208;64;128
HOG(RGB)+Histogram(Depth);7.003732;976;468;136;48;96
HOG(RGB)+Histogram(Depth);7.003707;3140;1128;184;48;96
HOG(RGB)+Histogram(Depth);7.003623;3708;1136;136;32;64
HOG(RGB)+Histogram(Depth);7.003509;1424;1128;176;32;64
HOG(RGB)+Histogram(Depth);7.003489;4312;968;144;32;64
HOG(RGB)+Histogram(Depth);7.003090;4564;920;223;32;64
HOG(RGB)+Histogram(Depth);7.003068;4224;1120;160;32;64
HOG(RGB)+Histogram(Depth);7.003061;7204;432;240;32;64
HOG(RGB)+Histogram(Depth);7.003053;5666;920;144;32;64
HOG(RGB)+Histogram(Depth);7.002721;7428;1056;136;48;96
HOG(RGB)+Histogram(Depth);7.002677;6974;360;152;80;160
HOG(RGB)+Histogram(Depth);7.002658;6148;888;127;32;64
HOG(RGB)+Histogram(Depth);7.002624;2380;1092;268;48;96
HOG(RGB)+Histogram(Depth);7.002360;894;840;112;80;160
HOG(RGB)+Histogram(Depth);7.002230;1212;0;220;48;96
HOG(RGB)+Histogram(Depth);7.002139;5072;128;232;32;64
HOG(RGB)+Histogram(Depth);7.002059;2398;184;152;32;64
HOG(RGB)+Histogram(Depth);7.001802;3110;1164;184;48;96
HOG(RGB)+Histogram(Depth);7.001784;2482;52;112;104;208
HOG(RGB)+Histogram(Depth);7.001591;1162;708;196;48;96
HOG(RGB)+Histogram(Depth);7.001586;2790;672;176;32;64
HOG(RGB)+Histogram(Depth);7.001554;4136;0;199;32;64
HOG(RGB)+Histogram(Depth);7.001433;5632;384;128;32;64
HOG(RGB)+Histogram(Depth);7.001392;4634;820;110;80;160
HOG(RGB)+Histogram(Depth);7.001190;4948;1080;112;120;240
HOG(RGB)+Histogram(Depth);7.001019;5384;260;212;80;160
HOG(RGB)+Histogram(Depth);7.000864;6924;96;196;48;96
HOG(RGB)+Histogram(Depth);7.000828;4920;736;192;64;128
HOG(RGB)+Histogram(Depth);7.000787;2670;288;184;48;96
HOG(RGB)+Histogram(Depth);7.000383;352;64;288;32;64
HOG(RGB)+Histogram(Depth);7.000184;1506;940;212;80;160
HOG(RGB)+Histogram(Depth);7.000058;6436;976;232;32;64
HOG(RGB)+Histogram(Depth);6.999854;6568;1200;136;32;64
HOG(RGB)+Histogram(Depth);6.999728;660;1056;184;48;96
HOG(RGB)+Histogram(Depth);6.999695;1174;1040;279;32;64
HOG(RGB)+Histogram(Depth);6.999681;6242;252;256;48;96
HOG(RGB)+Histogram(Depth);6.999551;5640;1152;224;64;128
HOG(RGB)+Histogram(Depth);6.999431;5486;234;112;104;208
HOG(RGB)+Histogram(Depth);6.999411;2264;1184;120;32;64
HOG(RGB)+Histogram(Depth);6.999088;4594;312;194;48;96
HOG(RGB)+Histogram(Depth);6.999032;5606;1040;200;32;64
HOG(RGB)+Histogram(Depth);6.998814;716;1160;264;32;64
HOG(RGB)+Histogram(Depth);6.998806;5866;0;160;32;64
HOG(RGB)+Histogram(Depth);6.998533;3646;1020;124;48;96
HOG(RGB)+Histogram(Depth);6.998456;1468;984;184;48;96
HOG(RGB)+Histogram(Depth);6.998447;5846;1040;224;64;128
HOG(RGB)+Histogram(Depth);6.998363;176;48;192;64;128
HOG(RGB)+Histogram(Depth);6.998296;6754;780;192;80;160
HOG(RGB)+Histogram(Depth);6.998027;4922;1144;136;32;64
HOG(RGB)+Histogram(Depth);6.997848;504;952;192;32;64
HOG(RGB)+Histogram(Depth);6.997847;1748;760;159;32;64
HOG(RGB)+Histogram(Depth);6.997421;2134;840;168;32;64
HOG(RGB)+Histogram(Depth);6.997108;5618;72;124;48;96
HOG(RGB)+Histogram(Depth);6.996982;7258;128;240;64;128
HOG(RGB)+Histogram(Depth);6.996813;6942;976;168;32;64
HOG(RGB)+Histogram(Depth);6.996749;1170;200;152;32;64
HOG(RGB)+Histogram(Depth);6.996618;2766;24;112;48;96
HOG(RGB)+Histogram(Depth);6.996381;1366;1064;119;32;64
HOG(RGB)+Histogram(Depth);6.996313;1454;360;152;80;160
HOG(RGB)+Histogram(Depth);6.996281;818;1152;160;48;96
HOG(RGB)+Histogram(Depth);6.996170;1856;352;176;32;64
HOG(RGB)+Histogram(Depth);6.995587;1792;192;136;32;64
HOG(RGB)+Histogram(Depth);6.995581;6652;904;287;32;64
HOG(RGB)+Histogram(Depth);6.995571;2164;1056;152;32;64
HOG(RGB)+Histogram(Depth);6.995560;4810;0;216;32;64
HOG(RGB)+Histogram(Depth);6.995536;586;64;184;32;64
HOG(RGB)+Histogram(Depth);6.995464;3642;228;136;48;96
HOG(RGB)+Histogram(Depth);6.995329;7342;464;152;32;64
HOG(RGB)+Histogram(Depth);6.995258;5390;180;172;48;96
HOG(RGB)+Histogram(Depth);6.994951;1084;24;184;48;96
HOG(RGB)+Histogram(Depth);6.994798;122;384;288;32;64
HOG(RGB)+Histogram(Depth);6.994780;5276;992;192;64;128
HOG(RGB)+Histogram(Depth);6.994509;1644;1016;144;32;64
HOG(RGB)+Histogram(Depth);6.994390;6340;808;184;32;64
HOG(RGB)+Histogram(Depth);6.994303;4716;820;172;80;160
HOG(RGB)+Histogram(Depth);6.994254;3670;648;170;48;96
HOG(RGB)+Histogram(Depth);6.994190;2934;544;200;32;64
HOG(RGB)+Histogram(Depth);6.993934;5578;1096;304;32;64
HOG(RGB)+Histogram(Depth);6.993672;3932;416;200;32;64
HOG(RGB)+Histogram(Depth);6.993619;4708;880;128;32;64
HOG(RGB)+Histogram(Depth);6.993353;3490;1200;120;32;64
HOG(RGB)+Histogram(Depth);6.993322;6722;80;231;32;64
HOG(RGB)+Histogram(Depth);6.993280;4874;8;256;32;64
HOG(RGB)+Histogram(Depth);6.992627;38;1192;240;32;64
HOG(RGB)+Histogram(Depth);6.992614;6884;900;160;48;96
HOG(RGB)+Histogram(Depth);6.992597;3340;16;160;32;64
HOG(RGB)+Histogram(Depth);6.992497;674;624;304;32;64
HOG(RGB)+Histogram(Depth);6.992312;2144;0;191;64;128
HOG(RGB)+Histogram(Depth);6.992148;3704;840;140;112;224
HOG(RGB)+Histogram(Depth);6.992120;5580;1100;112;80;160
HOG(RGB)+Histogram(Depth);6.992090;3654;1152;224;32;64
HOG(RGB)+Histogram(Depth);6.992029;2612;304;160;32;64
HOG(RGB)+Histogram(Depth);6.991545;136;276;136;48;96
HOG(RGB)+Histogram(Depth);6.991405;6888;256;208;32;64
HOG(RGB)+Histogram(Depth);6.991394;6472;820;110;80;160
HOG(RGB)+Histogram(Depth);6.991373;2758;352;152;32;64
HOG(RGB)+Histogram(Depth);6.991337;3114;144;182;48;96
HOG(RGB)+Histogram(Depth);6.991332;760;992;144;64;128
HOG(RGB)+Histogram(Depth);6.991317;2800;512;168;32;64
HOG(RGB)+Histogram(Depth);6.991266;5714;584;152;32;64
HOG(RGB)+Histogram(Depth);6.991095;3166;1008;208;64;128
HOG(RGB)+Histogram(Depth);6.990710;1210;32;128;32;64
HOG(RGB)+Histogram(Depth);6.990243;3700;928;255;32;64
HOG(RGB)+Histogram(Depth);6.990195;3638;1092;112;48;96
HOG(RGB)+Histogram(Depth);6.990075;5284;1032;152;32;64
HOG(RGB)+Histogram(Depth);6.990039;2806;120;184;32;64
HOG(RGB)+Histogram(Depth);6.989780;248;312;160;48;96
HOG(RGB)+Histogram(Depth);6.989757;784;0;199;32;64
HOG(RGB)+Histogram(Depth);6.989686;6310;260;172;80;160
HOG(RGB)+Histogram(Depth);6.989603;4832;216;160;48;96
HOG(RGB)+Histogram(Depth);6.989594;4622;1144;256;32;64
HOG(RGB)+Histogram(Depth);6.989588;3338;304;144;32;64
HOG(RGB)+Histogram(Depth);6.989571;2238;1208;288;32;64
HOG(RGB)+Histogram(Depth);6.989472;352;416;240;32;64
HOG(RGB)+Histogram(Depth);6.989291;6110;1032;112;48;96
HOG(RGB)+Histogram(Depth);6.989285;1260;924;112;112;224
HOG(RGB)+Histogram(Depth);6.989247;3134;1080;150;80;160
HOG(RGB)+Histogram(Depth);6.989200;7400;96;168;32;64
