Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);9.419483;208;600;172;48;96
S2HOG(RGB);9.419333;3050;0;230;48;96
S2HOG(RGB);9.418309;5094;0;232;48;96
S2HOG(RGB);9.417814;5224;456;208;48;96
S2HOG(RGB);9.417749;7070;104;256;32;64
S2HOG(RGB);9.416909;3810;344;232;32;64
S2HOG(RGB);9.416016;7010;24;216;32;64
S2HOG(RGB);9.415839;4602;824;160;32;64
S2HOG(RGB);9.415624;6984;120;168;32;64
S2HOG(RGB);9.415092;6904;416;216;32;64
S2HOG(RGB);9.414771;2966;1112;136;32;64
S2HOG(RGB);9.414639;1010;408;184;48;96
S2HOG(RGB);9.414543;4658;224;232;32;64
S2HOG(RGB);9.414243;110;1116;124;48;96
S2HOG(RGB);9.414159;4246;1128;152;32;64
S2HOG(RGB);9.413792;1158;240;208;32;64
S2HOG(RGB);9.413767;2208;904;256;32;64
S2HOG(RGB);9.413499;4858;1112;288;32;64
S2HOG(RGB);9.412738;1844;952;216;32;64
S2HOG(RGB);9.411849;1208;728;191;32;64
S2HOG(RGB);9.411734;3206;264;136;48;96
S2HOG(RGB);9.411253;3046;160;280;32;64
S2HOG(RGB);9.411020;502;168;160;32;64
S2HOG(RGB);9.410886;2560;740;212;80;160
S2HOG(RGB);9.410528;5472;696;216;32;64
S2HOG(RGB);9.409770;6336;64;280;32;64
S2HOG(RGB);9.409152;3074;36;267;48;96
S2HOG(RGB);9.409035;1658;136;272;32;64
S2HOG(RGB);9.408792;2152;804;124;48;96
S2HOG(RGB);9.407831;562;360;240;32;64
S2HOG(RGB);9.407633;6086;1000;184;32;64
S2HOG(RGB);9.406631;2864;888;216;32;64
S2HOG(RGB);9.405858;4594;48;159;64;128
S2HOG(RGB);9.405083;6162;544;200;32;64
S2HOG(RGB);9.403296;6480;504;287;32;64
S2HOG(RGB);9.403213;3618;864;240;64;128
S2HOG(RGB);9.402729;7238;920;144;32;64
S2HOG(RGB);9.401822;498;624;122;48;96
S2HOG(RGB);9.401541;5514;432;160;32;64
S2HOG(RGB);9.401424;6210;280;176;32;64
S2HOG(RGB);9.400416;1436;704;208;32;64
S2HOG(RGB);9.400055;5868;176;208;32;64
S2HOG(RGB);9.399934;7162;26;164;104;208
S2HOG(RGB);9.399818;2542;64;216;32;64
S2HOG(RGB);9.399074;3842;280;263;32;64
S2HOG(RGB);9.399028;2594;288;288;32;64
S2HOG(RGB);9.398952;3438;320;152;32;64
S2HOG(RGB);9.398648;3444;384;168;32;64
S2HOG(RGB);9.398312;1110;600;212;80;160
S2HOG(RGB);9.397990;6760;272;256;32;64
S2HOG(RGB);9.397775;2054;256;176;64;128
S2HOG(RGB);9.397290;246;24;168;32;64
S2HOG(RGB);9.396856;1120;144;224;32;64
S2HOG(RGB);9.396112;6578;88;304;32;64
S2HOG(RGB);9.395990;3698;624;240;32;64
S2HOG(RGB);9.395701;3632;72;147;48;96
S2HOG(RGB);9.395414;862;476;138;112;224
S2HOG(RGB);9.395401;4978;984;216;32;64
S2HOG(RGB);9.394217;1628;1192;304;32;64
S2HOG(RGB);9.393912;7068;400;216;32;64
S2HOG(RGB);9.392797;2602;1104;176;32;64
S2HOG(RGB);9.392482;3430;336;184;32;64
S2HOG(RGB);9.392472;5282;1152;248;32;64
S2HOG(RGB);9.391873;4012;48;199;32;64
S2HOG(RGB);9.391257;7362;440;287;32;64
S2HOG(RGB);9.390629;7414;1080;224;32;64
S2HOG(RGB);9.390535;1500;488;200;32;64
S2HOG(RGB);9.390358;1770;8;272;32;64
S2HOG(RGB);9.389787;2668;1200;200;32;64
S2HOG(RGB);9.388150;4640;816;232;48;96
S2HOG(RGB);9.388115;2088;792;208;48;96
S2HOG(RGB);9.388114;1016;1060;132;80;160
S2HOG(RGB);9.388005;5788;1112;200;32;64
S2HOG(RGB);9.387965;6688;304;304;32;64
S2HOG(RGB);9.387411;6830;648;119;32;64
S2HOG(RGB);9.387182;6582;40;200;32;64
S2HOG(RGB);9.386782;6084;600;168;32;64
S2HOG(RGB);9.386340;2152;24;200;32;64
S2HOG(RGB);9.385629;530;144;194;48;96
S2HOG(RGB);9.384244;5912;368;192;64;128
S2HOG(RGB);9.384156;6590;1088;128;64;128
S2HOG(RGB);9.383965;2786;184;296;32;64
S2HOG(RGB);9.383893;6008;88;160;32;64
S2HOG(RGB);9.383860;3584;784;192;32;64
S2HOG(RGB);9.383340;4462;992;208;64;128
S2HOG(RGB);9.383218;1480;960;224;32;64
S2HOG(RGB);9.382520;5848;1120;264;32;64
S2HOG(RGB);9.382303;3858;40;143;32;64
S2HOG(RGB);9.382296;882;912;184;32;64
S2HOG(RGB);9.381891;4948;1088;272;32;64
S2HOG(RGB);9.381697;6878;936;230;48;96
S2HOG(RGB);9.381458;2750;520;280;32;64
S2HOG(RGB);9.380877;4836;600;176;32;64
S2HOG(RGB);9.380713;7230;512;232;32;64
S2HOG(RGB);9.380111;4634;808;303;32;64
S2HOG(RGB);9.380035;2106;344;232;32;64
S2HOG(RGB);9.379926;3046;1048;192;32;64
S2HOG(RGB);9.379589;5668;160;152;32;64
S2HOG(RGB);9.379191;3824;60;232;48;96
S2HOG(RGB);9.378778;7416;276;220;48;96
S2HOG(RGB);9.378471;3172;1112;168;32;64
S2HOG(RGB);9.378304;5400;1192;200;32;64
S2HOG(RGB);9.378007;1340;1176;160;32;64
S2HOG(RGB);9.377815;576;1072;128;32;64
S2HOG(RGB);9.377387;6420;64;224;64;128
S2HOG(RGB);9.377381;5300;824;232;32;64
S2HOG(RGB);9.376764;428;712;143;32;64
S2HOG(RGB);9.376730;5896;88;184;32;64
S2HOG(RGB);9.375902;6662;360;240;32;64
S2HOG(RGB);9.375750;106;816;136;96;192
S2HOG(RGB);9.375575;5978;840;196;48;96
S2HOG(RGB);9.375167;1592;312;232;32;64
S2HOG(RGB);9.375024;6442;1140;196;48;96
S2HOG(RGB);9.374737;3244;80;160;32;64
S2HOG(RGB);9.373116;462;904;160;32;64
S2HOG(RGB);9.372795;4828;144;208;32;64
S2HOG(RGB);9.372522;6354;1064;287;32;64
S2HOG(RGB);9.372496;2174;304;200;32;64
S2HOG(RGB);9.372476;3512;1072;176;32;64
S2HOG(RGB);9.371228;28;552;122;48;96
S2HOG(RGB);9.370915;2200;1176;176;32;64
S2HOG(RGB);9.370849;4990;664;288;32;64
S2HOG(RGB);9.370617;756;216;264;32;64
S2HOG(RGB);9.370467;2376;704;240;32;64
S2HOG(RGB);9.370246;2318;664;184;32;64
S2HOG(RGB);9.370189;2460;0;224;32;64
S2HOG(RGB);9.370090;1456;448;176;32;64
S2HOG(RGB);9.369431;5958;800;303;32;64
S2HOG(RGB);9.368244;4974;504;168;32;64
S2HOG(RGB);9.368015;1946;648;196;48;96
S2HOG(RGB);9.367523;6068;856;128;32;64
S2HOG(RGB);9.367352;2956;544;183;32;64
S2HOG(RGB);9.367153;6100;80;288;32;64
S2HOG(RGB);9.366528;7266;136;256;32;64
S2HOG(RGB);9.365700;1280;8;120;32;64
S2HOG(RGB);9.365648;4850;680;256;32;64
S2HOG(RGB);9.365132;4528;136;168;32;64
S2HOG(RGB);9.365007;2742;288;247;32;64
S2HOG(RGB);9.364701;5096;816;160;96;192
S2HOG(RGB);9.364403;7390;24;192;32;64
S2HOG(RGB);9.364283;3488;288;192;32;64
S2HOG(RGB);9.363961;2368;1104;112;32;64
S2HOG(RGB);9.363791;6168;832;152;32;64
S2HOG(RGB);9.363042;2690;208;192;32;64
S2HOG(RGB);9.362873;2484;104;216;32;64
S2HOG(RGB);9.362782;7056;168;184;48;96
S2HOG(RGB);9.362771;1450;120;296;32;64
S2HOG(RGB);9.362473;5740;1092;138;104;208
S2HOG(RGB);9.362031;116;864;248;32;64
S2HOG(RGB);9.361924;4722;200;288;32;64
S2HOG(RGB);9.361895;3706;1152;232;48;96
S2HOG(RGB);9.361360;4542;200;224;32;64
S2HOG(RGB);9.361153;2636;160;272;32;64
S2HOG(RGB);9.361143;4934;864;176;32;64
S2HOG(RGB);9.361139;2460;336;144;32;64
S2HOG(RGB);9.361013;4294;732;196;48;96
S2HOG(RGB);9.359308;1270;1064;232;32;64
S2HOG(RGB);9.359055;6370;192;208;32;64
S2HOG(RGB);9.358327;2608;448;280;32;64
S2HOG(RGB);9.357281;1074;288;160;96;192
S2HOG(RGB);9.357165;3500;640;216;32;64
S2HOG(RGB);9.357119;868;792;200;32;64
S2HOG(RGB);9.356443;2970;72;232;32;64
S2HOG(RGB);9.356408;5352;156;184;48;96
S2HOG(RGB);9.356206;6036;780;160;48;96
S2HOG(RGB);9.356068;2892;672;135;48;96
S2HOG(RGB);9.355450;6486;480;223;32;64
S2HOG(RGB);9.355126;1124;440;170;80;160
S2HOG(RGB);9.354410;3144;948;184;48;96
S2HOG(RGB);9.353017;936;40;216;32;64
S2HOG(RGB);9.352815;3004;688;176;32;64
S2HOG(RGB);9.352803;2410;544;143;64;128
S2HOG(RGB);9.352366;2390;184;248;32;64
S2HOG(RGB);9.351589;3046;112;240;64;128
S2HOG(RGB);9.351301;5744;204;194;48;96
S2HOG(RGB);9.351274;3958;820;152;80;160
S2HOG(RGB);9.351057;6238;368;184;32;64
S2HOG(RGB);9.350994;2166;904;240;32;64
S2HOG(RGB);9.350668;5844;424;216;32;64
S2HOG(RGB);9.349881;4980;1008;240;32;64
S2HOG(RGB);9.349751;5684;72;208;32;64
S2HOG(RGB);9.348566;3840;952;152;32;64
S2HOG(RGB);9.347339;3658;168;160;32;64
S2HOG(RGB);9.347227;2060;1164;244;48;96
S2HOG(RGB);9.346849;554;944;208;32;64
S2HOG(RGB);9.346032;302;936;216;32;64
S2HOG(RGB);9.345917;4516;240;200;32;64
S2HOG(RGB);9.345879;3796;408;176;32;64
S2HOG(RGB);9.345682;5308;792;160;32;64
S2HOG(RGB);9.345483;4452;112;112;112;224
S2HOG(RGB);9.345456;2968;80;136;32;64
S2HOG(RGB);9.345440;2238;440;200;32;64
S2HOG(RGB);9.345378;5196;328;224;32;64
S2HOG(RGB);9.344852;90;234;164;104;208
S2HOG(RGB);9.344592;6974;1008;192;32;64
S2HOG(RGB);9.344118;4678;112;128;32;64
S2HOG(RGB);9.343762;5816;792;184;48;96
S2HOG(RGB);9.342949;2654;112;184;32;64
S2HOG(RGB);9.342925;5392;192;158;48;96
S2HOG(RGB);9.342885;7462;672;192;32;64
S2HOG(RGB);9.342820;2398;60;172;80;160
S2HOG(RGB);9.342806;6024;160;191;32;64
S2HOG(RGB);9.342228;3610;272;184;32;64
S2HOG(RGB);9.341725;1770;756;196;48;96
S2HOG(RGB);9.341717;3972;348;148;48;96
S2HOG(RGB);9.340765;34;272;272;32;64
S2HOG(RGB);9.339975;958;0;244;48;96
S2HOG(RGB);9.338641;4682;104;232;32;64
S2HOG(RGB);9.338598;7084;32;159;64;128
S2HOG(RGB);9.338393;2168;648;168;32;64
S2HOG(RGB);9.338054;200;928;208;64;128
S2HOG(RGB);9.337002;6738;72;248;32;64
S2HOG(RGB);9.336403;1308;952;191;32;64
S2HOG(RGB);9.336254;5130;464;184;32;64
S2HOG(RGB);9.336168;2008;336;240;64;128
S2HOG(RGB);9.336035;2552;456;184;32;64
S2HOG(RGB);9.335495;1638;736;256;32;64
S2HOG(RGB);9.334884;698;328;112;32;64
S2HOG(RGB);9.334621;2920;312;175;32;64
S2HOG(RGB);9.334589;4102;0;268;48;96
S2HOG(RGB);9.334306;3408;832;144;64;128
S2HOG(RGB);9.333917;3284;208;224;32;64
S2HOG(RGB);9.333549;2760;1152;192;64;128
S2HOG(RGB);9.333358;3460;672;148;48;96
S2HOG(RGB);9.333037;156;1000;239;32;64
S2HOG(RGB);9.332750;1690;1120;240;32;64
S2HOG(RGB);9.332566;6744;184;271;32;64
S2HOG(RGB);9.332413;1862;1080;136;96;192
S2HOG(RGB);9.332223;2402;704;183;32;64
S2HOG(RGB);9.332165;6204;280;208;32;64
S2HOG(RGB);9.331842;6026;600;176;32;64
S2HOG(RGB);9.331653;1130;552;208;48;96
S2HOG(RGB);9.331298;6904;760;248;32;64
S2HOG(RGB);9.331011;5804;972;206;48;96
S2HOG(RGB);9.330959;5044;160;128;64;128
S2HOG(RGB);9.330346;4412;516;171;48;96
S2HOG(RGB);9.329314;4092;232;264;32;64
S2HOG(RGB);9.328715;2524;576;239;32;64
S2HOG(RGB);9.328653;2574;160;191;32;64
S2HOG(RGB);9.328208;3528;528;256;32;64
S2HOG(RGB);9.327601;3972;352;144;32;64
S2HOG(RGB);9.327379;4616;296;216;32;64
S2HOG(RGB);9.327377;104;408;184;32;64
S2HOG(RGB);9.327135;3826;712;128;32;64
S2HOG(RGB);9.326328;6154;480;172;48;96
S2HOG(RGB);9.325928;2340;760;192;32;64
S2HOG(RGB);9.325786;3000;0;184;32;64
S2HOG(RGB);9.325648;3074;48;135;48;96
S2HOG(RGB);9.325598;5960;104;264;32;64
S2HOG(RGB);9.325498;2870;936;148;48;96
S2HOG(RGB);9.325358;3284;1144;200;32;64
S2HOG(RGB);9.325252;7056;1192;200;32;64
S2HOG(RGB);9.325039;2448;840;256;32;64
S2HOG(RGB);9.324931;2090;24;264;32;64
S2HOG(RGB);9.324715;4916;72;208;32;64
S2HOG(RGB);9.324519;3942;1152;296;32;64
S2HOG(RGB);9.324012;5386;936;296;32;64
S2HOG(RGB);9.323962;384;1160;167;32;64
S2HOG(RGB);9.323787;1618;400;160;64;128
S2HOG(RGB);9.323579;4904;1112;144;32;64
S2HOG(RGB);9.322748;592;552;172;48;96
S2HOG(RGB);9.321746;5664;800;208;64;128
S2HOG(RGB);9.321549;822;72;232;32;64
S2HOG(RGB);9.321514;1848;864;148;48;96
S2HOG(RGB);9.321420;2812;1104;112;64;128
S2HOG(RGB);9.321170;2960;132;148;48;96
S2HOG(RGB);9.320847;3482;848;136;32;64
S2HOG(RGB);9.320407;5172;152;264;32;64
S2HOG(RGB);9.320080;216;1152;280;32;64
S2HOG(RGB);9.320047;3124;0;240;64;128
S2HOG(RGB);9.319653;5730;0;280;32;64
S2HOG(RGB);9.319270;6558;984;196;48;96
S2HOG(RGB);9.319044;682;248;264;32;64
S2HOG(RGB);9.318980;3434;888;136;96;192
S2HOG(RGB);9.318568;6648;936;192;32;64
S2HOG(RGB);9.318425;1676;368;192;32;64
S2HOG(RGB);9.317998;452;776;240;32;64
S2HOG(RGB);9.316826;4226;400;172;80;160
S2HOG(RGB);9.316703;7426;888;208;32;64
S2HOG(RGB);9.315874;200;752;144;64;128
S2HOG(RGB);9.315708;3486;952;112;32;64
S2HOG(RGB);9.315625;7376;1192;200;32;64
S2HOG(RGB);9.314183;4280;8;192;32;64
S2HOG(RGB);9.312996;3000;1140;196;48;96
S2HOG(RGB);9.312899;6494;1184;216;32;64
S2HOG(RGB);9.312786;6266;280;208;32;64
S2HOG(RGB);9.312669;2828;816;176;32;64
S2HOG(RGB);9.312613;1108;1104;272;32;64
S2HOG(RGB);9.312438;3260;912;232;32;64
S2HOG(RGB);9.312186;5346;224;296;32;64
S2HOG(RGB);9.312036;566;600;144;32;64
S2HOG(RGB);9.312006;3458;848;192;32;64
S2HOG(RGB);9.311885;4052;912;224;32;64
S2HOG(RGB);9.311377;3302;408;192;32;64
S2HOG(RGB);9.311231;362;396;172;48;96
S2HOG(RGB);9.311126;6996;660;172;80;160
S2HOG(RGB);9.310453;3726;48;304;32;64
S2HOG(RGB);9.310451;6454;64;120;32;64
S2HOG(RGB);9.310432;7438;280;132;80;160
S2HOG(RGB);9.310334;1324;1140;136;48;96
S2HOG(RGB);9.310220;3090;600;192;32;64
S2HOG(RGB);9.310079;5126;1136;136;32;64
S2HOG(RGB);9.309806;2742;1104;199;32;64
S2HOG(RGB);9.308845;4774;792;136;32;64
S2HOG(RGB);9.308567;2054;488;192;32;64
S2HOG(RGB);9.307976;328;240;160;64;128
S2HOG(RGB);9.307878;4418;1136;248;32;64
S2HOG(RGB);9.307538;4606;624;272;32;64
S2HOG(RGB);9.307485;2838;0;264;32;64
S2HOG(RGB);9.306829;6724;704;168;32;64
S2HOG(RGB);9.306106;1650;372;208;48;96
S2HOG(RGB);9.305288;3332;288;160;32;64
S2HOG(RGB);9.305120;5502;944;128;32;64
S2HOG(RGB);9.304857;6426;1000;264;32;64
S2HOG(RGB);9.304378;5628;984;264;32;64
S2HOG(RGB);9.303699;2320;984;168;32;64
S2HOG(RGB);9.303619;5850;72;264;32;64
S2HOG(RGB);9.303457;7158;960;184;32;64
S2HOG(RGB);9.303339;778;150;112;120;240
S2HOG(RGB);9.303327;3146;264;196;48;96
S2HOG(RGB);9.302954;4128;200;160;32;64
S2HOG(RGB);9.302760;802;216;216;32;64
S2HOG(RGB);9.302136;3916;280;208;32;64
S2HOG(RGB);9.302041;5540;1040;111;32;64
S2HOG(RGB);9.301848;7388;1160;132;80;160
S2HOG(RGB);9.301663;3658;128;200;32;64
S2HOG(RGB);9.301476;242;304;176;32;64
S2HOG(RGB);9.300958;2210;32;240;32;64
S2HOG(RGB);9.300791;548;456;176;32;64
S2HOG(RGB);9.300629;1122;252;220;48;96
S2HOG(RGB);9.300344;4680;352;208;32;64
S2HOG(RGB);9.300027;4958;384;192;32;64
S2HOG(RGB);9.300015;3400;392;264;32;64
S2HOG(RGB);9.299958;4148;1160;304;32;64
S2HOG(RGB);9.299795;2476;1092;138;104;208
S2HOG(RGB);9.299759;7010;204;172;48;96
S2HOG(RGB);9.299715;2972;384;272;32;64
S2HOG(RGB);9.299676;2444;1168;144;32;64
S2HOG(RGB);9.299149;6116;64;224;64;128
S2HOG(RGB);9.299100;6016;864;176;32;64
S2HOG(RGB);9.298470;4348;100;172;80;160
S2HOG(RGB);9.298185;646;440;287;32;64
S2HOG(RGB);9.297787;3540;296;280;32;64
S2HOG(RGB);9.297771;1902;984;263;32;64
S2HOG(RGB);9.297518;6662;848;240;64;128
S2HOG(RGB);9.297420;1258;832;304;32;64
S2HOG(RGB);9.297254;5530;280;208;32;64
S2HOG(RGB);9.297207;104;1040;192;32;64
S2HOG(RGB);9.297132;462;616;176;32;64
S2HOG(RGB);9.297129;5910;880;211;80;160
S2HOG(RGB);9.296802;2318;832;136;32;64
S2HOG(RGB);9.296798;4334;1000;112;32;64
S2HOG(RGB);9.296385;6628;924;256;48;96
S2HOG(RGB);9.296202;508;468;196;48;96
S2HOG(RGB);9.296084;5330;416;144;64;128
S2HOG(RGB);9.295885;5388;32;176;32;64
S2HOG(RGB);9.295830;642;352;192;32;64
S2HOG(RGB);9.295400;6262;16;208;64;128
S2HOG(RGB);9.295359;6634;1080;216;32;64
S2HOG(RGB);9.295354;4832;24;172;48;96
S2HOG(RGB);9.294926;4032;144;220;48;96
S2HOG(RGB);9.294736;2170;1096;248;32;64
S2HOG(RGB);9.294294;3024;912;223;32;64
S2HOG(RGB);9.293973;1920;1032;168;32;64
S2HOG(RGB);9.293894;4316;120;288;32;64
S2HOG(RGB);9.293397;1226;992;192;32;64
S2HOG(RGB);9.293180;5300;992;160;64;128
S2HOG(RGB);9.292725;7414;56;140;112;224
S2HOG(RGB);9.292619;1348;328;287;32;64
S2HOG(RGB);9.292582;2152;1200;224;32;64
S2HOG(RGB);9.291595;6720;1128;144;32;64
S2HOG(RGB);9.291313;3848;132;244;48;96
S2HOG(RGB);9.291006;3694;520;127;32;64
S2HOG(RGB);9.290644;7154;440;287;32;64
S2HOG(RGB);9.290454;6716;1112;200;32;64
S2HOG(RGB);9.289614;4222;1116;232;48;96
S2HOG(RGB);9.289592;1224;832;138;104;208
S2HOG(RGB);9.289280;2498;280;208;32;64
S2HOG(RGB);9.288745;1402;1128;172;48;96
S2HOG(RGB);9.288741;1084;204;184;48;96
S2HOG(RGB);9.288427;6302;400;176;64;128
S2HOG(RGB);9.288229;7326;288;207;64;128
S2HOG(RGB);9.288218;2082;1092;138;104;208
S2HOG(RGB);9.287885;2260;296;136;32;64
S2HOG(RGB);9.287474;5944;96;268;48;96
S2HOG(RGB);9.285960;1242;896;112;32;64
S2HOG(RGB);9.285653;2880;712;184;32;64
S2HOG(RGB);9.284751;4520;1056;240;32;64
S2HOG(RGB);9.284119;5124;440;287;32;64
S2HOG(RGB);9.283874;4094;176;184;32;64
S2HOG(RGB);9.283834;4002;1128;136;32;64
S2HOG(RGB);9.283527;2682;920;192;32;64
S2HOG(RGB);9.283021;2716;840;192;32;64
S2HOG(RGB);9.282882;6298;176;192;64;128
S2HOG(RGB);9.282755;3996;180;208;48;96
S2HOG(RGB);9.282587;1776;972;135;48;96
S2HOG(RGB);9.282502;5166;656;128;64;128
S2HOG(RGB);9.282434;3934;336;240;64;128
S2HOG(RGB);9.282318;1924;1136;176;64;128
S2HOG(RGB);9.282296;2962;352;168;32;64
S2HOG(RGB);9.281985;4462;904;152;32;64
S2HOG(RGB);9.281785;3764;896;144;64;128
S2HOG(RGB);9.281714;3484;1008;216;32;64
S2HOG(RGB);9.281644;6472;648;119;32;64
S2HOG(RGB);9.281102;6862;104;192;32;64
S2HOG(RGB);9.280836;1044;960;264;32;64
S2HOG(RGB);9.280757;3204;24;256;48;96
S2HOG(RGB);9.280557;1604;640;172;80;160
S2HOG(RGB);9.280443;4068;800;192;32;64
S2HOG(RGB);9.280264;6690;72;232;32;64
S2HOG(RGB);9.279818;4192;440;170;80;160
S2HOG(RGB);9.279808;5666;400;304;32;64
S2HOG(RGB);9.279733;3504;1056;148;48;96
S2HOG(RGB);9.279324;2712;920;176;32;64
S2HOG(RGB);9.278938;944;48;232;48;96
S2HOG(RGB);9.278470;5026;352;296;32;64
S2HOG(RGB);9.278430;458;168;152;32;64
S2HOG(RGB);9.277664;7138;420;132;80;160
S2HOG(RGB);9.277330;2894;104;248;32;64
S2HOG(RGB);9.276994;4812;252;172;48;96
S2HOG(RGB);9.276961;7272;936;295;32;64
S2HOG(RGB);9.276467;3298;84;244;48;96
S2HOG(RGB);9.275229;2808;324;268;48;96
S2HOG(RGB);9.274983;5808;1160;295;32;64
S2HOG(RGB);9.274825;7014;232;232;32;64
S2HOG(RGB);9.274275;590;856;248;32;64
S2HOG(RGB);9.274075;6590;132;196;48;96
S2HOG(RGB);9.273792;282;216;232;48;96
S2HOG(RGB);9.273343;1162;1168;200;32;64
S2HOG(RGB);9.272487;2888;1008;231;32;64
S2HOG(RGB);9.271464;3182;912;200;32;64
S2HOG(RGB);9.271215;318;1208;160;32;64
S2HOG(RGB);9.271002;2108;1008;215;32;64
S2HOG(RGB);9.270528;2844;88;304;32;64
S2HOG(RGB);9.270260;1036;1128;231;32;64
S2HOG(RGB);9.270130;3892;1136;256;32;64
S2HOG(RGB);9.269749;3966;72;208;32;64
S2HOG(RGB);9.269492;5688;1136;168;32;64
S2HOG(RGB);9.269379;7340;64;240;32;64
S2HOG(RGB);9.268972;1096;864;220;48;96
S2HOG(RGB);9.267893;320;216;196;48;96
S2HOG(RGB);9.266621;352;376;224;32;64
S2HOG(RGB);9.266397;1482;60;244;48;96
S2HOG(RGB);9.266384;3144;160;184;32;64
S2HOG(RGB);9.266299;964;296;224;32;64
S2HOG(RGB);9.266232;5170;480;171;48;96
S2HOG(RGB);9.265718;4404;952;191;32;64
S2HOG(RGB);9.263946;6562;600;168;32;64
S2HOG(RGB);9.263936;5938;656;152;32;64
S2HOG(RGB);9.263433;2316;80;136;32;64
S2HOG(RGB);9.262983;78;84;124;48;96
S2HOG(RGB);9.262655;2858;1136;128;64;128
S2HOG(RGB);9.262459;5760;1064;287;32;64
S2HOG(RGB);9.261108;4212;32;168;32;64
S2HOG(RGB);9.261047;1404;136;136;32;64
S2HOG(RGB);9.260973;1608;240;184;48;96
S2HOG(RGB);9.259615;2224;0;168;32;64
S2HOG(RGB);9.258862;3708;1168;168;32;64
S2HOG(RGB);9.258040;5250;888;232;32;64
S2HOG(RGB);9.257275;6070;1192;264;32;64
S2HOG(RGB);9.257164;470;256;184;32;64
S2HOG(RGB);9.257042;1114;1032;224;32;64
S2HOG(RGB);9.256836;6084;12;184;48;96
S2HOG(RGB);9.256769;2634;1032;272;32;64
S2HOG(RGB);9.256596;1010;1048;120;32;64
S2HOG(RGB);9.256288;6554;1056;244;48;96
S2HOG(RGB);9.256138;5972;888;208;32;64
S2HOG(RGB);9.255931;3430;472;176;32;64
S2HOG(RGB);9.255647;3332;384;176;64;128
S2HOG(RGB);9.254832;3872;56;240;32;64
S2HOG(RGB);9.254567;2292;280;168;32;64
S2HOG(RGB);9.253935;6174;180;256;48;96
S2HOG(RGB);9.253764;4752;1136;216;32;64
S2HOG(RGB);9.253430;672;448;240;32;64
S2HOG(RGB);9.253420;6726;40;172;80;160
S2HOG(RGB);9.253416;4244;584;192;32;64
S2HOG(RGB);9.252828;4386;1104;208;64;128
S2HOG(RGB);9.252387;3212;200;216;32;64
S2HOG(RGB);9.252349;2780;736;279;32;64
S2HOG(RGB);9.252022;2948;1104;256;32;64
S2HOG(RGB);9.251984;7178;840;160;48;96
S2HOG(RGB);9.251924;4232;776;248;32;64
S2HOG(RGB);9.251689;3618;132;268;48;96
S2HOG(RGB);9.251204;144;1048;240;32;64
S2HOG(RGB);9.250242;6122;488;264;32;64
S2HOG(RGB);9.250121;3140;264;148;48;96
S2HOG(RGB);9.249980;1128;1024;152;32;64
S2HOG(RGB);9.249960;6420;448;160;32;64
S2HOG(RGB);9.249891;7386;1120;264;32;64
S2HOG(RGB);9.249818;6834;80;304;32;64
S2HOG(RGB);9.248826;112;104;144;32;64
S2HOG(RGB);9.248381;7196;40;256;32;64
S2HOG(RGB);9.248350;4022;496;192;32;64
S2HOG(RGB);9.248285;1440;1048;280;32;64
S2HOG(RGB);9.247083;4782;1160;144;32;64
S2HOG(RGB);9.247060;6216;360;240;32;64
S2HOG(RGB);9.246863;5242;72;196;48;96
S2HOG(RGB);9.246389;6706;48;192;64;128
S2HOG(RGB);9.245793;180;260;132;80;160
S2HOG(RGB);9.245344;5762;1104;232;48;96
S2HOG(RGB);9.244631;7032;744;264;32;64
S2HOG(RGB);9.244370;3978;808;240;32;64
S2HOG(RGB);9.244364;1128;680;168;32;64
S2HOG(RGB);9.243556;2394;0;272;32;64
S2HOG(RGB);9.243483;534;88;232;32;64
S2HOG(RGB);9.243445;5158;0;216;32;64
S2HOG(RGB);9.243414;2724;1168;184;32;64
S2HOG(RGB);9.242797;4452;344;208;32;64
S2HOG(RGB);9.242794;3502;680;223;32;64
S2HOG(RGB);9.242691;4998;112;256;32;64
S2HOG(RGB);9.242568;4872;864;196;48;96
S2HOG(RGB);9.242483;5996;864;256;32;64
S2HOG(RGB);9.242254;3538;768;184;48;96
S2HOG(RGB);9.242134;1252;1064;232;32;64
S2HOG(RGB);9.242058;2422;360;184;32;64
S2HOG(RGB);9.240871;1154;40;256;32;64
S2HOG(RGB);9.240409;5186;992;216;32;64
S2HOG(RGB);9.239957;4854;708;158;48;96
S2HOG(RGB);9.239851;2072;8;232;32;64
S2HOG(RGB);9.238678;416;156;196;48;96
S2HOG(RGB);9.238497;2474;72;196;48;96
S2HOG(RGB);9.238272;4692;168;279;32;64
S2HOG(RGB);9.238189;3036;568;168;32;64
S2HOG(RGB);9.237432;2018;232;200;32;64
S2HOG(RGB);9.237186;3046;1168;264;32;64
S2HOG(RGB);9.236805;1534;360;200;32;64
S2HOG(RGB);9.235581;1374;440;170;80;160
S2HOG(RGB);9.235484;6504;216;160;96;192
S2HOG(RGB);9.234690;5426;904;208;32;64
S2HOG(RGB);9.233799;6298;56;256;32;64
S2HOG(RGB);9.233234;7418;96;192;64;128
S2HOG(RGB);9.232773;3822;64;176;32;64
S2HOG(RGB);9.231589;2682;200;192;32;64
S2HOG(RGB);9.231174;6200;248;272;32;64
S2HOG(RGB);9.231068;6632;192;232;48;96
S2HOG(RGB);9.230956;1326;264;240;32;64
