Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);7.550590;1020;432;171;48;96
HOG(RGB)+SDDG(Depth);7.550221;5626;808;176;32;64
HOG(RGB)+SDDG(Depth);7.550193;3690;864;160;64;128
HOG(RGB)+SDDG(Depth);7.548359;1778;32;176;64;128
HOG(RGB)+SDDG(Depth);7.548146;5526;588;170;48;96
HOG(RGB)+SDDG(Depth);7.546208;5382;224;160;64;128
HOG(RGB)+SDDG(Depth);7.546072;5030;40;183;32;64
HOG(RGB)+SDDG(Depth);7.545685;5090;144;144;32;64
HOG(RGB)+SDDG(Depth);7.545476;3484;1008;148;48;96
HOG(RGB)+SDDG(Depth);7.545418;816;88;184;32;64
HOG(RGB)+SDDG(Depth);7.545318;3958;808;256;32;64
HOG(RGB)+SDDG(Depth);7.544656;838;1056;160;48;96
HOG(RGB)+SDDG(Depth);7.544637;736;840;160;32;64
HOG(RGB)+SDDG(Depth);7.544553;298;560;175;32;64
HOG(RGB)+SDDG(Depth);7.541118;3722;792;160;48;96
HOG(RGB)+SDDG(Depth);7.538850;1582;872;176;32;64
HOG(RGB)+SDDG(Depth);7.536963;1926;432;136;32;64
HOG(RGB)+SDDG(Depth);7.535805;2050;96;148;48;96
HOG(RGB)+SDDG(Depth);7.535447;3200;144;136;48;96
HOG(RGB)+SDDG(Depth);7.534508;5684;288;176;32;64
HOG(RGB)+SDDG(Depth);7.532552;4076;600;144;32;64
HOG(RGB)+SDDG(Depth);7.531375;5724;824;183;32;64
HOG(RGB)+SDDG(Depth);7.530269;808;1080;152;80;160
HOG(RGB)+SDDG(Depth);7.528953;2332;888;168;32;64
HOG(RGB)+SDDG(Depth);7.527294;3042;408;160;48;96
HOG(RGB)+SDDG(Depth);7.526902;7038;1056;144;32;64
HOG(RGB)+SDDG(Depth);7.526511;2380;392;168;32;64
HOG(RGB)+SDDG(Depth);7.526087;7320;824;183;32;64
HOG(RGB)+SDDG(Depth);7.523187;836;600;168;32;64
HOG(RGB)+SDDG(Depth);7.521638;1120;12;124;48;96
HOG(RGB)+SDDG(Depth);7.519764;5786;1044;184;48;96
HOG(RGB)+SDDG(Depth);7.516331;1864;744;206;48;96
HOG(RGB)+SDDG(Depth);7.512878;5820;736;144;32;64
HOG(RGB)+SDDG(Depth);7.512877;612;980;172;80;160
HOG(RGB)+SDDG(Depth);7.512252;1564;60;152;80;160
HOG(RGB)+SDDG(Depth);7.512246;1444;440;167;32;64
HOG(RGB)+SDDG(Depth);7.510009;5928;636;172;48;96
HOG(RGB)+SDDG(Depth);7.509912;4698;1080;176;32;64
HOG(RGB)+SDDG(Depth);7.509479;5570;728;160;32;64
HOG(RGB)+SDDG(Depth);7.508266;3074;1140;171;48;96
HOG(RGB)+SDDG(Depth);7.507369;3008;1080;160;96;192
HOG(RGB)+SDDG(Depth);7.507274;2378;272;152;32;64
HOG(RGB)+SDDG(Depth);7.507044;1712;1024;128;64;128
HOG(RGB)+SDDG(Depth);7.506217;5016;420;208;48;96
HOG(RGB)+SDDG(Depth);7.505985;1784;312;272;32;64
HOG(RGB)+SDDG(Depth);7.505647;532;800;167;32;64
HOG(RGB)+SDDG(Depth);7.504763;6086;600;160;32;64
HOG(RGB)+SDDG(Depth);7.503901;2252;16;176;64;128
HOG(RGB)+SDDG(Depth);7.499830;2388;420;172;48;96
HOG(RGB)+SDDG(Depth);7.499216;3160;504;160;96;192
HOG(RGB)+SDDG(Depth);7.498521;5124;720;151;32;64
HOG(RGB)+SDDG(Depth);7.498379;2584;1008;184;32;64
HOG(RGB)+SDDG(Depth);7.498185;4770;464;176;64;128
HOG(RGB)+SDDG(Depth);7.497669;222;672;160;32;64
HOG(RGB)+SDDG(Depth);7.497514;428;420;158;48;96
HOG(RGB)+SDDG(Depth);7.497477;2422;1116;208;48;96
HOG(RGB)+SDDG(Depth);7.497327;2772;120;272;32;64
HOG(RGB)+SDDG(Depth);7.497297;2402;0;159;32;64
HOG(RGB)+SDDG(Depth);7.497241;2782;304;192;32;64
HOG(RGB)+SDDG(Depth);7.496630;1980;40;200;32;64
HOG(RGB)+SDDG(Depth);7.496204;3018;408;192;32;64
HOG(RGB)+SDDG(Depth);7.494693;6894;1120;159;32;64
HOG(RGB)+SDDG(Depth);7.494476;4172;120;160;48;96
HOG(RGB)+SDDG(Depth);7.493958;4874;680;184;32;64
HOG(RGB)+SDDG(Depth);7.493088;6354;588;170;48;96
HOG(RGB)+SDDG(Depth);7.492562;1386;600;160;32;64
HOG(RGB)+SDDG(Depth);7.490825;4850;208;160;64;128
HOG(RGB)+SDDG(Depth);7.490766;1946;1032;136;48;96
HOG(RGB)+SDDG(Depth);7.490667;2158;816;220;48;96
HOG(RGB)+SDDG(Depth);7.490441;1876;616;168;32;64
HOG(RGB)+SDDG(Depth);7.489972;2618;588;170;48;96
HOG(RGB)+SDDG(Depth);7.488678;3728;48;224;64;128
HOG(RGB)+SDDG(Depth);7.488299;3410;840;152;32;64
HOG(RGB)+SDDG(Depth);7.488006;266;940;192;80;160
HOG(RGB)+SDDG(Depth);7.487013;1170;944;192;32;64
HOG(RGB)+SDDG(Depth);7.486832;1968;32;176;64;128
HOG(RGB)+SDDG(Depth);7.486274;6520;1072;296;32;64
HOG(RGB)+SDDG(Depth);7.486147;3184;632;168;32;64
HOG(RGB)+SDDG(Depth);7.485908;5418;960;199;32;64
HOG(RGB)+SDDG(Depth);7.484954;1174;144;135;32;64
HOG(RGB)+SDDG(Depth);7.484613;6744;48;183;32;64
HOG(RGB)+SDDG(Depth);7.483987;6062;216;160;32;64
HOG(RGB)+SDDG(Depth);7.483513;3582;928;168;32;64
HOG(RGB)+SDDG(Depth);7.482915;6164;720;151;32;64
HOG(RGB)+SDDG(Depth);7.482815;1248;780;136;48;96
HOG(RGB)+SDDG(Depth);7.482791;1674;616;160;32;64
HOG(RGB)+SDDG(Depth);7.482045;4786;220;170;80;160
HOG(RGB)+SDDG(Depth);7.479449;1056;1136;184;32;64
HOG(RGB)+SDDG(Depth);7.478374;6040;480;168;32;64
HOG(RGB)+SDDG(Depth);7.477860;3904;344;272;32;64
HOG(RGB)+SDDG(Depth);7.475828;54;672;215;32;64
HOG(RGB)+SDDG(Depth);7.475367;982;1008;136;32;64
HOG(RGB)+SDDG(Depth);7.475156;1718;736;208;64;128
HOG(RGB)+SDDG(Depth);7.474566;3140;312;200;32;64
HOG(RGB)+SDDG(Depth);7.473382;1912;540;146;48;96
HOG(RGB)+SDDG(Depth);7.472937;2476;776;208;32;64
HOG(RGB)+SDDG(Depth);7.472446;4356;504;184;32;64
HOG(RGB)+SDDG(Depth);7.472229;6350;736;168;32;64
HOG(RGB)+SDDG(Depth);7.471914;2262;112;176;32;64
HOG(RGB)+SDDG(Depth);7.471378;6932;792;232;48;96
HOG(RGB)+SDDG(Depth);7.470730;7074;816;136;48;96
HOG(RGB)+SDDG(Depth);7.467515;4118;984;176;32;64
HOG(RGB)+SDDG(Depth);7.466266;590;752;232;32;64
HOG(RGB)+SDDG(Depth);7.465929;5382;20;152;80;160
HOG(RGB)+SDDG(Depth);7.464251;7308;680;199;32;64
HOG(RGB)+SDDG(Depth);7.463086;2410;576;191;32;64
HOG(RGB)+SDDG(Depth);7.459667;4252;864;122;48;96
HOG(RGB)+SDDG(Depth);7.459537;3694;40;183;32;64
HOG(RGB)+SDDG(Depth);7.459483;2660;1152;120;32;64
HOG(RGB)+SDDG(Depth);7.458586;662;728;192;32;64
HOG(RGB)+SDDG(Depth);7.455981;7094;1092;268;48;96
HOG(RGB)+SDDG(Depth);7.455170;3642;64;144;32;64
HOG(RGB)+SDDG(Depth);7.455041;6360;376;168;32;64
HOG(RGB)+SDDG(Depth);7.454808;2510;192;128;64;128
HOG(RGB)+SDDG(Depth);7.454360;1070;776;280;32;64
HOG(RGB)+SDDG(Depth);7.454315;3080;936;144;32;64
HOG(RGB)+SDDG(Depth);7.452440;7060;536;160;32;64
HOG(RGB)+SDDG(Depth);7.450570;4778;1184;136;32;64
HOG(RGB)+SDDG(Depth);7.449930;170;184;152;32;64
HOG(RGB)+SDDG(Depth);7.449230;4696;952;143;32;64
HOG(RGB)+SDDG(Depth);7.449035;7272;224;135;32;64
HOG(RGB)+SDDG(Depth);7.448337;3974;872;143;32;64
HOG(RGB)+SDDG(Depth);7.445742;3712;104;128;32;64
HOG(RGB)+SDDG(Depth);7.445008;3458;1080;148;48;96
HOG(RGB)+SDDG(Depth);7.444899;3008;1072;112;64;128
HOG(RGB)+SDDG(Depth);7.442754;4028;16;136;32;64
HOG(RGB)+SDDG(Depth);7.441963;4306;848;200;32;64
HOG(RGB)+SDDG(Depth);7.441551;1388;16;208;64;128
HOG(RGB)+SDDG(Depth);7.440668;4216;912;160;64;128
HOG(RGB)+SDDG(Depth);7.439912;3982;736;192;64;128
HOG(RGB)+SDDG(Depth);7.438930;6694;344;240;32;64
HOG(RGB)+SDDG(Depth);7.438429;2276;1016;136;32;64
HOG(RGB)+SDDG(Depth);7.437589;3866;1096;272;32;64
HOG(RGB)+SDDG(Depth);7.436440;2862;216;192;32;64
HOG(RGB)+SDDG(Depth);7.433806;1964;720;160;48;96
HOG(RGB)+SDDG(Depth);7.433363;64;1072;176;32;64
HOG(RGB)+SDDG(Depth);7.432498;5018;976;176;32;64
HOG(RGB)+SDDG(Depth);7.431712;4406;756;148;48;96
HOG(RGB)+SDDG(Depth);7.431487;6458;728;151;32;64
HOG(RGB)+SDDG(Depth);7.431204;1986;440;160;32;64
HOG(RGB)+SDDG(Depth);7.430377;5744;120;191;32;64
HOG(RGB)+SDDG(Depth);7.429529;4410;736;239;32;64
HOG(RGB)+SDDG(Depth);7.426040;2570;808;168;32;64
HOG(RGB)+SDDG(Depth);7.425589;5610;120;120;32;64
HOG(RGB)+SDDG(Depth);7.424110;7308;564;146;48;96
HOG(RGB)+SDDG(Depth);7.423044;3932;20;152;80;160
HOG(RGB)+SDDG(Depth);7.422091;4186;920;152;32;64
HOG(RGB)+SDDG(Depth);7.421948;7254;940;152;80;160
HOG(RGB)+SDDG(Depth);7.421534;6722;360;183;32;64
HOG(RGB)+SDDG(Depth);7.420365;5918;320;184;32;64
HOG(RGB)+SDDG(Depth);7.418191;1690;940;212;80;160
HOG(RGB)+SDDG(Depth);7.417820;2360;96;151;32;64
HOG(RGB)+SDDG(Depth);7.416605;5600;120;160;96;192
HOG(RGB)+SDDG(Depth);7.415869;0;588;170;48;96
HOG(RGB)+SDDG(Depth);7.415802;16;144;148;48;96
HOG(RGB)+SDDG(Depth);7.415336;212;944;136;32;64
HOG(RGB)+SDDG(Depth);7.414515;7182;784;240;64;128
HOG(RGB)+SDDG(Depth);7.413643;7462;880;208;64;128
HOG(RGB)+SDDG(Depth);7.413333;1560;384;208;48;96
HOG(RGB)+SDDG(Depth);7.412624;3166;1024;176;64;128
HOG(RGB)+SDDG(Depth);7.412596;2058;24;247;32;64
HOG(RGB)+SDDG(Depth);7.412174;3868;80;176;32;64
HOG(RGB)+SDDG(Depth);7.411730;312;424;152;32;64
HOG(RGB)+SDDG(Depth);7.411432;2714;80;144;32;64
HOG(RGB)+SDDG(Depth);7.410832;5052;272;216;32;64
HOG(RGB)+SDDG(Depth);7.410433;1832;208;160;64;128
HOG(RGB)+SDDG(Depth);7.409769;6124;132;136;48;96
HOG(RGB)+SDDG(Depth);7.409498;4092;152;144;32;64
HOG(RGB)+SDDG(Depth);7.409024;1252;708;171;48;96
HOG(RGB)+SDDG(Depth);7.408422;1124;728;151;32;64
HOG(RGB)+SDDG(Depth);7.407098;5792;1176;124;48;96
HOG(RGB)+SDDG(Depth);7.407093;3166;1080;160;48;96
HOG(RGB)+SDDG(Depth);7.405537;2698;1136;208;64;128
HOG(RGB)+SDDG(Depth);7.405504;4224;1168;176;64;128
HOG(RGB)+SDDG(Depth);7.403591;1716;432;175;32;64
HOG(RGB)+SDDG(Depth);7.402906;6588;928;240;64;128
HOG(RGB)+SDDG(Depth);7.402545;4266;8;240;32;64
HOG(RGB)+SDDG(Depth);7.402394;5586;432;152;32;64
HOG(RGB)+SDDG(Depth);7.402204;5658;800;296;32;64
HOG(RGB)+SDDG(Depth);7.401977;6672;1056;183;32;64
HOG(RGB)+SDDG(Depth);7.401073;5986;472;160;32;64
HOG(RGB)+SDDG(Depth);7.400624;4006;568;176;32;64
HOG(RGB)+SDDG(Depth);7.400506;1578;792;196;48;96
HOG(RGB)+SDDG(Depth);7.400213;2160;48;280;32;64
HOG(RGB)+SDDG(Depth);7.399631;3666;496;176;32;64
HOG(RGB)+SDDG(Depth);7.399513;7184;472;168;32;64
HOG(RGB)+SDDG(Depth);7.399350;80;1008;176;32;64
HOG(RGB)+SDDG(Depth);7.398767;1764;256;192;32;64
HOG(RGB)+SDDG(Depth);7.398533;4158;192;160;64;128
HOG(RGB)+SDDG(Depth);7.398004;2608;952;144;32;64
HOG(RGB)+SDDG(Depth);7.397261;188;976;176;64;128
HOG(RGB)+SDDG(Depth);7.396821;1238;72;176;32;64
HOG(RGB)+SDDG(Depth);7.396220;5992;928;176;64;128
HOG(RGB)+SDDG(Depth);7.396197;3846;1176;160;48;96
HOG(RGB)+SDDG(Depth);7.395884;1438;8;184;32;64
HOG(RGB)+SDDG(Depth);7.395624;3774;720;151;32;64
HOG(RGB)+SDDG(Depth);7.394842;2134;440;208;32;64
HOG(RGB)+SDDG(Depth);7.394368;3974;352;175;32;64
HOG(RGB)+SDDG(Depth);7.392561;5428;552;168;32;64
HOG(RGB)+SDDG(Depth);7.391774;2358;1168;144;32;64
HOG(RGB)+SDDG(Depth);7.391750;1230;1192;240;32;64
HOG(RGB)+SDDG(Depth);7.391561;5128;1040;288;32;64
HOG(RGB)+SDDG(Depth);7.390624;5074;176;136;32;64
HOG(RGB)+SDDG(Depth);7.389566;1872;360;172;80;160
HOG(RGB)+SDDG(Depth);7.388268;1422;64;127;32;64
HOG(RGB)+SDDG(Depth);7.388132;1158;216;256;48;96
HOG(RGB)+SDDG(Depth);7.387856;6632;1024;200;32;64
HOG(RGB)+SDDG(Depth);7.386816;5292;600;160;32;64
HOG(RGB)+SDDG(Depth);7.385793;6588;948;268;48;96
HOG(RGB)+SDDG(Depth);7.385099;3948;632;232;32;64
HOG(RGB)+SDDG(Depth);7.384985;3656;912;160;48;96
HOG(RGB)+SDDG(Depth);7.384214;3924;1136;240;64;128
HOG(RGB)+SDDG(Depth);7.383979;6804;744;167;32;64
HOG(RGB)+SDDG(Depth);7.381817;4866;12;148;48;96
HOG(RGB)+SDDG(Depth);7.380754;744;400;183;32;64
HOG(RGB)+SDDG(Depth);7.380235;5262;1064;144;32;64
HOG(RGB)+SDDG(Depth);7.379301;6016;920;160;32;64
HOG(RGB)+SDDG(Depth);7.378985;2060;464;168;32;64
HOG(RGB)+SDDG(Depth);7.378539;3862;1160;168;32;64
HOG(RGB)+SDDG(Depth);7.378228;1068;1024;216;32;64
HOG(RGB)+SDDG(Depth);7.378065;4482;528;146;48;96
HOG(RGB)+SDDG(Depth);7.377319;4038;962;138;104;208
HOG(RGB)+SDDG(Depth);7.377098;1302;1176;224;32;64
HOG(RGB)+SDDG(Depth);7.377037;5034;704;192;32;64
HOG(RGB)+SDDG(Depth);7.376093;4238;664;144;32;64
HOG(RGB)+SDDG(Depth);7.376077;1464;96;136;48;96
HOG(RGB)+SDDG(Depth);7.375811;4620;1020;172;80;160
HOG(RGB)+SDDG(Depth);7.374894;1464;752;176;32;64
HOG(RGB)+SDDG(Depth);7.374852;928;1072;207;64;128
HOG(RGB)+SDDG(Depth);7.373957;3870;448;192;32;64
HOG(RGB)+SDDG(Depth);7.373460;4780;672;175;32;64
HOG(RGB)+SDDG(Depth);7.372331;5682;824;232;32;64
HOG(RGB)+SDDG(Depth);7.371006;5190;440;168;32;64
HOG(RGB)+SDDG(Depth);7.370014;1022;672;159;32;64
HOG(RGB)+SDDG(Depth);7.369123;3892;272;280;32;64
HOG(RGB)+SDDG(Depth);7.368610;6496;0;138;112;224
HOG(RGB)+SDDG(Depth);7.367752;882;800;160;32;64
HOG(RGB)+SDDG(Depth);7.367345;5828;200;264;32;64
HOG(RGB)+SDDG(Depth);7.366868;5032;1008;128;64;128
HOG(RGB)+SDDG(Depth);7.366581;2152;848;240;64;128
HOG(RGB)+SDDG(Depth);7.366050;964;320;192;64;128
HOG(RGB)+SDDG(Depth);7.365300;1700;120;146;48;96
HOG(RGB)+SDDG(Depth);7.364781;4614;60;172;48;96
HOG(RGB)+SDDG(Depth);7.364223;4916;96;152;32;64
HOG(RGB)+SDDG(Depth);7.363780;628;320;184;32;64
HOG(RGB)+SDDG(Depth);7.363305;2138;900;232;48;96
HOG(RGB)+SDDG(Depth);7.362576;400;736;184;32;64
HOG(RGB)+SDDG(Depth);7.361563;5934;1120;135;32;64
HOG(RGB)+SDDG(Depth);7.361212;898;120;208;48;96
HOG(RGB)+SDDG(Depth);7.361035;4980;1088;144;64;128
HOG(RGB)+SDDG(Depth);7.360999;2726;636;136;48;96
HOG(RGB)+SDDG(Depth);7.360783;2966;384;160;64;128
HOG(RGB)+SDDG(Depth);7.359914;2402;352;175;32;64
HOG(RGB)+SDDG(Depth);7.358108;192;272;232;32;64
HOG(RGB)+SDDG(Depth);7.356760;768;16;176;64;128
HOG(RGB)+SDDG(Depth);7.356650;3164;712;199;32;64
HOG(RGB)+SDDG(Depth);7.355762;4588;224;200;32;64
HOG(RGB)+SDDG(Depth);7.355184;4268;368;271;32;64
HOG(RGB)+SDDG(Depth);7.354915;4194;1144;280;32;64
HOG(RGB)+SDDG(Depth);7.354774;3420;168;112;48;96
HOG(RGB)+SDDG(Depth);7.354741;36;952;192;32;64
HOG(RGB)+SDDG(Depth);7.354601;2254;120;172;80;160
HOG(RGB)+SDDG(Depth);7.353278;7436;720;135;32;64
HOG(RGB)+SDDG(Depth);7.352877;6562;708;148;48;96
HOG(RGB)+SDDG(Depth);7.352629;4730;1032;160;32;64
HOG(RGB)+SDDG(Depth);7.348745;6950;100;212;80;160
HOG(RGB)+SDDG(Depth);7.348333;4460;1000;136;32;64
HOG(RGB)+SDDG(Depth);7.348279;778;312;168;32;64
HOG(RGB)+SDDG(Depth);7.348158;7416;672;220;48;96
HOG(RGB)+SDDG(Depth);7.346621;4280;996;136;48;96
HOG(RGB)+SDDG(Depth);7.346221;3492;948;207;48;96
HOG(RGB)+SDDG(Depth);7.345503;5174;1064;128;32;64
HOG(RGB)+SDDG(Depth);7.344844;6652;120;199;32;64
HOG(RGB)+SDDG(Depth);7.344650;6042;132;208;48;96
HOG(RGB)+SDDG(Depth);7.344040;6238;440;184;32;64
HOG(RGB)+SDDG(Depth);7.343974;2472;792;168;32;64
HOG(RGB)+SDDG(Depth);7.343889;1676;304;224;64;128
HOG(RGB)+SDDG(Depth);7.343840;192;32;168;32;64
HOG(RGB)+SDDG(Depth);7.342398;4842;348;184;48;96
HOG(RGB)+SDDG(Depth);7.341759;6478;312;296;32;64
HOG(RGB)+SDDG(Depth);7.341107;3478;848;144;32;64
HOG(RGB)+SDDG(Depth);7.340847;3520;24;160;48;96
HOG(RGB)+SDDG(Depth);7.340281;6200;1080;124;48;96
HOG(RGB)+SDDG(Depth);7.339769;170;0;176;32;64
HOG(RGB)+SDDG(Depth);7.339469;6908;496;168;32;64
HOG(RGB)+SDDG(Depth);7.338308;3954;392;183;32;64
HOG(RGB)+SDDG(Depth);7.336957;1746;32;256;32;64
HOG(RGB)+SDDG(Depth);7.336089;6982;920;232;32;64
HOG(RGB)+SDDG(Depth);7.335578;310;720;132;80;160
HOG(RGB)+SDDG(Depth);7.335257;7346;280;240;32;64
HOG(RGB)+SDDG(Depth);7.334805;2624;760;136;32;64
HOG(RGB)+SDDG(Depth);7.334612;198;400;176;32;64
HOG(RGB)+SDDG(Depth);7.334195;6156;824;240;32;64
HOG(RGB)+SDDG(Depth);7.332995;846;784;192;32;64
HOG(RGB)+SDDG(Depth);7.332889;5054;896;224;64;128
HOG(RGB)+SDDG(Depth);7.331995;6198;768;232;32;64
HOG(RGB)+SDDG(Depth);7.331165;6694;992;160;32;64
HOG(RGB)+SDDG(Depth);7.330647;5992;800;200;32;64
HOG(RGB)+SDDG(Depth);7.329995;2800;616;248;32;64
HOG(RGB)+SDDG(Depth);7.329713;4692;976;143;32;64
HOG(RGB)+SDDG(Depth);7.329593;2618;952;143;32;64
HOG(RGB)+SDDG(Depth);7.329208;6308;736;183;32;64
HOG(RGB)+SDDG(Depth);7.328952;3232;1120;191;32;64
HOG(RGB)+SDDG(Depth);7.328700;5844;1128;208;48;96
HOG(RGB)+SDDG(Depth);7.328674;1394;588;170;48;96
HOG(RGB)+SDDG(Depth);7.328454;5054;912;148;48;96
HOG(RGB)+SDDG(Depth);7.328442;5578;720;152;80;160
HOG(RGB)+SDDG(Depth);7.328372;4466;992;128;64;128
HOG(RGB)+SDDG(Depth);7.327060;6354;564;134;48;96
HOG(RGB)+SDDG(Depth);7.325260;5608;848;159;64;128
HOG(RGB)+SDDG(Depth);7.325023;3546;8;264;32;64
HOG(RGB)+SDDG(Depth);7.324710;4594;528;135;96;192
HOG(RGB)+SDDG(Depth);7.324524;2624;1056;248;32;64
HOG(RGB)+SDDG(Depth);7.323928;5284;896;216;32;64
HOG(RGB)+SDDG(Depth);7.323876;1036;720;151;32;64
HOG(RGB)+SDDG(Depth);7.323241;672;856;216;32;64
HOG(RGB)+SDDG(Depth);7.322558;6152;712;151;32;64
HOG(RGB)+SDDG(Depth);7.321953;5134;1104;208;48;96
HOG(RGB)+SDDG(Depth);7.320979;5858;864;144;32;64
HOG(RGB)+SDDG(Depth);7.320736;1902;588;170;48;96
HOG(RGB)+SDDG(Depth);7.318830;472;16;248;32;64
HOG(RGB)+SDDG(Depth);7.317867;5698;224;240;32;64
HOG(RGB)+SDDG(Depth);7.316463;6050;1096;176;32;64
HOG(RGB)+SDDG(Depth);7.315980;3004;800;212;80;160
HOG(RGB)+SDDG(Depth);7.315843;5114;704;152;32;64
HOG(RGB)+SDDG(Depth);7.315800;3520;64;168;32;64
HOG(RGB)+SDDG(Depth);7.314154;752;184;176;32;64
HOG(RGB)+SDDG(Depth);7.313692;3730;104;138;104;208
HOG(RGB)+SDDG(Depth);7.312537;1082;400;160;32;64
HOG(RGB)+SDDG(Depth);7.312173;4400;720;151;32;64
HOG(RGB)+SDDG(Depth);7.310761;5194;48;184;32;64
HOG(RGB)+SDDG(Depth);7.310279;5822;1016;208;32;64
HOG(RGB)+SDDG(Depth);7.308707;782;1152;160;48;96
HOG(RGB)+SDDG(Depth);7.308344;2704;328;152;32;64
HOG(RGB)+SDDG(Depth);7.306049;1376;1032;304;32;64
HOG(RGB)+SDDG(Depth);7.305631;6090;130;138;104;208
HOG(RGB)+SDDG(Depth);7.305609;1758;728;151;32;64
HOG(RGB)+SDDG(Depth);7.305519;4470;564;146;48;96
HOG(RGB)+SDDG(Depth);7.305187;1682;108;172;48;96
HOG(RGB)+SDDG(Depth);7.304308;4742;384;160;32;64
HOG(RGB)+SDDG(Depth);7.303544;2232;1176;280;32;64
HOG(RGB)+SDDG(Depth);7.303163;5186;200;296;32;64
HOG(RGB)+SDDG(Depth);7.300928;996;400;152;32;64
HOG(RGB)+SDDG(Depth);7.300709;4772;1040;128;64;128
HOG(RGB)+SDDG(Depth);7.300235;7408;240;167;32;64
HOG(RGB)+SDDG(Depth);7.299735;2594;992;144;64;128
HOG(RGB)+SDDG(Depth);7.299139;2450;728;184;32;64
HOG(RGB)+SDDG(Depth);7.298602;3694;456;191;32;64
HOG(RGB)+SDDG(Depth);7.298290;2432;736;128;64;128
HOG(RGB)+SDDG(Depth);7.297736;692;1016;192;32;64
HOG(RGB)+SDDG(Depth);7.295352;7216;962;136;104;208
HOG(RGB)+SDDG(Depth);7.294219;368;728;215;32;64
HOG(RGB)+SDDG(Depth);7.293802;4228;228;184;48;96
HOG(RGB)+SDDG(Depth);7.293700;3546;1032;240;32;64
HOG(RGB)+SDDG(Depth);7.293519;436;0;176;64;128
HOG(RGB)+SDDG(Depth);7.293340;6804;40;183;32;64
HOG(RGB)+SDDG(Depth);7.292888;5944;952;192;32;64
HOG(RGB)+SDDG(Depth);7.291409;1330;852;148;48;96
HOG(RGB)+SDDG(Depth);7.291252;1412;880;160;64;128
HOG(RGB)+SDDG(Depth);7.290481;1626;16;144;32;64
HOG(RGB)+SDDG(Depth);7.290422;6054;936;136;32;64
HOG(RGB)+SDDG(Depth);7.290326;3022;0;152;32;64
HOG(RGB)+SDDG(Depth);7.288589;2734;776;240;32;64
HOG(RGB)+SDDG(Depth);7.288269;2826;880;240;32;64
HOG(RGB)+SDDG(Depth);7.288160;2158;1168;192;64;128
HOG(RGB)+SDDG(Depth);7.288054;4522;832;160;32;64
HOG(RGB)+SDDG(Depth);7.287666;2514;1008;160;48;96
HOG(RGB)+SDDG(Depth);7.287469;2770;176;184;32;64
HOG(RGB)+SDDG(Depth);7.286994;2226;588;170;48;96
HOG(RGB)+SDDG(Depth);7.286397;5074;160;136;32;64
HOG(RGB)+SDDG(Depth);7.285944;1170;1116;172;48;96
HOG(RGB)+SDDG(Depth);7.285292;7312;944;184;32;64
HOG(RGB)+SDDG(Depth);7.284917;5648;168;264;32;64
HOG(RGB)+SDDG(Depth);7.284405;4862;248;176;32;64
HOG(RGB)+SDDG(Depth);7.284175;6968;216;160;32;64
HOG(RGB)+SDDG(Depth);7.283710;3038;904;192;32;64
HOG(RGB)+SDDG(Depth);7.283345;4252;712;151;32;64
HOG(RGB)+SDDG(Depth);7.282902;5930;872;240;32;64
HOG(RGB)+SDDG(Depth);7.281383;6082;960;148;48;96
HOG(RGB)+SDDG(Depth);7.281050;3358;760;172;80;160
HOG(RGB)+SDDG(Depth);7.280664;4186;96;172;48;96
HOG(RGB)+SDDG(Depth);7.280456;5146;204;172;48;96
HOG(RGB)+SDDG(Depth);7.279652;5828;286;138;104;208
HOG(RGB)+SDDG(Depth);7.278955;2926;392;176;32;64
HOG(RGB)+SDDG(Depth);7.278903;6478;24;159;48;96
HOG(RGB)+SDDG(Depth);7.278841;5478;1144;152;32;64
HOG(RGB)+SDDG(Depth);7.278779;5526;224;143;64;128
HOG(RGB)+SDDG(Depth);7.278458;6812;664;168;32;64
HOG(RGB)+SDDG(Depth);7.278346;5184;312;168;32;64
HOG(RGB)+SDDG(Depth);7.278173;3848;560;176;32;64
HOG(RGB)+SDDG(Depth);7.278113;6088;400;152;32;64
HOG(RGB)+SDDG(Depth);7.275465;5474;368;176;32;64
HOG(RGB)+SDDG(Depth);7.275344;4104;940;132;80;160
HOG(RGB)+SDDG(Depth);7.274829;5260;56;184;32;64
HOG(RGB)+SDDG(Depth);7.274230;566;744;136;32;64
HOG(RGB)+SDDG(Depth);7.273433;1862;1100;172;80;160
HOG(RGB)+SDDG(Depth);7.271370;4376;168;196;48;96
HOG(RGB)+SDDG(Depth);7.271057;6894;1152;215;32;64
HOG(RGB)+SDDG(Depth);7.270279;4918;48;124;48;96
HOG(RGB)+SDDG(Depth);7.269659;4614;784;176;32;64
HOG(RGB)+SDDG(Depth);7.268806;5112;40;287;32;64
HOG(RGB)+SDDG(Depth);7.268715;3820;720;168;32;64
HOG(RGB)+SDDG(Depth);7.268401;4694;1208;128;32;64
HOG(RGB)+SDDG(Depth);7.267918;4350;768;160;32;64
HOG(RGB)+SDDG(Depth);7.267763;6184;856;136;32;64
HOG(RGB)+SDDG(Depth);7.267724;0;72;159;32;64
HOG(RGB)+SDDG(Depth);7.267507;5958;120;183;32;64
HOG(RGB)+SDDG(Depth);7.266090;5590;1080;216;32;64
HOG(RGB)+SDDG(Depth);7.265405;4564;736;183;32;64
HOG(RGB)+SDDG(Depth);7.264292;456;936;112;96;192
