Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);18.999870;64;784;176;32;64
HDD+HOG(RGB);18.998957;7010;904;224;32;64
HDD+HOG(RGB);18.997932;6842;432;160;32;64
HDD+HOG(RGB);18.997110;1582;912;184;48;96
HDD+HOG(RGB);18.996630;7454;96;184;32;64
HDD+HOG(RGB);18.996086;5492;848;175;64;128
HDD+HOG(RGB);18.995758;1716;464;167;32;64
HDD+HOG(RGB);18.995502;5198;1184;200;32;64
HDD+HOG(RGB);18.995214;6440;536;176;32;64
HDD+HOG(RGB);18.994989;420;184;200;32;64
HDD+HOG(RGB);18.994631;2404;144;200;32;64
HDD+HOG(RGB);18.991861;2826;432;168;32;64
HDD+HOG(RGB);18.990650;378;616;168;32;64
HDD+HOG(RGB);18.988861;3394;912;216;32;64
HDD+HOG(RGB);18.988808;5946;288;160;32;64
HDD+HOG(RGB);18.988773;5472;728;168;32;64
HDD+HOG(RGB);18.987562;1966;776;208;32;64
HDD+HOG(RGB);18.987123;1128;1096;168;32;64
HDD+HOG(RGB);18.986074;5524;96;247;32;64
HDD+HOG(RGB);18.985580;6410;200;232;32;64
HDD+HOG(RGB);18.983721;5218;344;175;32;64
HDD+HOG(RGB);18.982565;7192;976;152;32;64
HDD+HOG(RGB);18.981936;6076;272;167;32;64
HDD+HOG(RGB);18.981491;1298;904;136;32;64
HDD+HOG(RGB);18.980978;3768;1200;272;32;64
HDD+HOG(RGB);18.980953;1610;948;196;48;96
HDD+HOG(RGB);18.978888;1106;432;184;32;64
HDD+HOG(RGB);18.978592;5482;36;254;48;96
HDD+HOG(RGB);18.977722;6742;1072;168;32;64
HDD+HOG(RGB);18.976748;6354;576;159;32;64
HDD+HOG(RGB);18.970556;5600;328;208;32;64
HDD+HOG(RGB);18.969286;2342;368;167;32;64
HDD+HOG(RGB);18.967548;1690;824;224;32;64
HDD+HOG(RGB);18.966988;4360;848;184;32;64
HDD+HOG(RGB);18.966791;5568;448;159;32;64
HDD+HOG(RGB);18.966667;6078;200;272;32;64
HDD+HOG(RGB);18.965824;3320;352;208;32;64
HDD+HOG(RGB);18.965467;718;904;272;32;64
HDD+HOG(RGB);18.963394;5848;680;192;32;64
HDD+HOG(RGB);18.963284;2530;280;152;32;64
HDD+HOG(RGB);18.960571;7396;664;176;32;64
HDD+HOG(RGB);18.960411;4834;128;216;32;64
HDD+HOG(RGB);18.959684;2324;984;254;48;96
HDD+HOG(RGB);18.959095;4858;296;184;32;64
HDD+HOG(RGB);18.957100;4166;288;268;48;96
HDD+HOG(RGB);18.956903;5588;352;184;32;64
HDD+HOG(RGB);18.956593;2666;1104;170;48;96
HDD+HOG(RGB);18.956306;2042;376;232;32;64
HDD+HOG(RGB);18.954519;5606;264;288;32;64
HDD+HOG(RGB);18.953117;4092;840;184;32;64
HDD+HOG(RGB);18.952143;458;424;176;32;64
HDD+HOG(RGB);18.951973;1512;1160;192;32;64
HDD+HOG(RGB);18.951357;4244;1048;168;32;64
HDD+HOG(RGB);18.951040;4636;304;192;64;128
HDD+HOG(RGB);18.950359;4972;1120;167;32;64
HDD+HOG(RGB);18.949778;5324;768;159;32;64
HDD+HOG(RGB);18.949762;6326;0;240;64;128
HDD+HOG(RGB);18.948841;4652;968;216;32;64
HDD+HOG(RGB);18.946720;954;888;184;48;96
HDD+HOG(RGB);18.944235;78;272;224;64;128
HDD+HOG(RGB);18.942863;4158;132;208;48;96
HDD+HOG(RGB);18.939426;302;416;168;32;64
HDD+HOG(RGB);18.937910;2294;824;192;32;64
HDD+HOG(RGB);18.936653;3396;808;288;32;64
HDD+HOG(RGB);18.934700;6416;664;160;32;64
HDD+HOG(RGB);18.932796;1654;504;167;32;64
HDD+HOG(RGB);18.932018;7036;1144;263;32;64
HDD+HOG(RGB);18.931759;1992;936;272;32;64
HDD+HOG(RGB);18.930836;1836;664;168;32;64
HDD+HOG(RGB);18.929098;5218;336;223;32;64
HDD+HOG(RGB);18.927954;3726;976;296;32;64
HDD+HOG(RGB);18.927870;5418;680;199;32;64
HDD+HOG(RGB);18.927866;7472;1144;184;32;64
HDD+HOG(RGB);18.927528;6310;72;224;32;64
HDD+HOG(RGB);18.926777;2054;864;232;32;64
HDD+HOG(RGB);18.923317;5310;276;208;48;96
HDD+HOG(RGB);18.922518;274;216;216;32;64
HDD+HOG(RGB);18.921896;2316;48;280;32;64
HDD+HOG(RGB);18.920977;5512;752;176;32;64
HDD+HOG(RGB);18.920561;5136;348;256;48;96
HDD+HOG(RGB);18.917339;6258;312;158;48;96
HDD+HOG(RGB);18.917294;1412;816;208;48;96
HDD+HOG(RGB);18.916786;7362;560;199;32;64
HDD+HOG(RGB);18.915840;3368;48;279;32;64
HDD+HOG(RGB);18.914999;4038;88;224;32;64
HDD+HOG(RGB);18.914949;2898;264;207;32;64
HDD+HOG(RGB);18.913841;5510;420;255;48;96
HDD+HOG(RGB);18.913685;870;1152;192;32;64
HDD+HOG(RGB);18.913227;2342;576;159;32;64
HDD+HOG(RGB);18.913084;5630;1200;136;32;64
HDD+HOG(RGB);18.913004;866;88;272;32;64
HDD+HOG(RGB);18.912928;6054;96;288;32;64
HDD+HOG(RGB);18.912683;7228;880;168;32;64
HDD+HOG(RGB);18.912643;7430;88;256;32;64
HDD+HOG(RGB);18.912003;840;840;184;32;64
HDD+HOG(RGB);18.911600;6292;1080;183;32;64
HDD+HOG(RGB);18.909775;6058;192;184;32;64
HDD+HOG(RGB);18.909552;4580;296;215;32;64
HDD+HOG(RGB);18.908537;6832;352;256;32;64
HDD+HOG(RGB);18.908350;3192;944;192;32;64
HDD+HOG(RGB);18.907892;1852;16;200;32;64
HDD+HOG(RGB);18.907177;5082;1040;288;32;64
HDD+HOG(RGB);18.906828;2742;280;151;32;64
HDD+HOG(RGB);18.906466;3856;24;263;32;64
HDD+HOG(RGB);18.905888;0;752;215;32;64
HDD+HOG(RGB);18.905285;964;824;168;32;64
HDD+HOG(RGB);18.903696;764;1096;183;32;64
HDD+HOG(RGB);18.903086;1444;424;183;32;64
HDD+HOG(RGB);18.902981;6480;48;175;32;64
HDD+HOG(RGB);18.902687;2156;512;239;64;128
HDD+HOG(RGB);18.901218;1804;1144;263;32;64
HDD+HOG(RGB);18.900997;3874;864;184;32;64
HDD+HOG(RGB);18.900887;5556;128;168;32;64
HDD+HOG(RGB);18.899944;2696;1020;220;48;96
HDD+HOG(RGB);18.899757;5002;384;160;64;128
HDD+HOG(RGB);18.897266;4326;88;288;32;64
HDD+HOG(RGB);18.896988;5708;1128;256;48;96
HDD+HOG(RGB);18.895895;6878;204;266;48;96
HDD+HOG(RGB);18.894445;4634;264;158;48;96
HDD+HOG(RGB);18.893848;6268;776;160;32;64
HDD+HOG(RGB);18.893381;1138;352;232;32;64
HDD+HOG(RGB);18.893301;4392;296;176;32;64
HDD+HOG(RGB);18.892342;6992;1112;152;32;64
HDD+HOG(RGB);18.892103;7330;1024;288;32;64
HDD+HOG(RGB);18.888762;1870;816;144;32;64
HDD+HOG(RGB);18.888639;4146;656;184;32;64
HDD+HOG(RGB);18.887360;4114;472;296;32;64
HDD+HOG(RGB);18.887014;5086;168;272;32;64
HDD+HOG(RGB);18.886887;7174;312;184;32;64
HDD+HOG(RGB);18.886803;3566;800;224;32;64
HDD+HOG(RGB);18.886259;4790;120;296;32;64
HDD+HOG(RGB);18.885914;4208;440;152;32;64
HDD+HOG(RGB);18.884480;6210;544;224;64;128
HDD+HOG(RGB);18.883953;6284;528;143;32;64
HDD+HOG(RGB);18.883417;2904;272;191;32;64
HDD+HOG(RGB);18.882927;736;808;184;32;64
HDD+HOG(RGB);18.879980;1066;816;176;32;64
HDD+HOG(RGB);18.879850;1722;480;184;32;64
HDD+HOG(RGB);18.879654;5376;632;168;32;64
HDD+HOG(RGB);18.879030;4748;176;184;32;64
HDD+HOG(RGB);18.878695;5682;192;184;32;64
HDD+HOG(RGB);18.878332;2604;168;208;32;64
HDD+HOG(RGB);18.878042;3464;672;191;32;64
HDD+HOG(RGB);18.877401;4060;792;264;32;64
HDD+HOG(RGB);18.876623;3486;904;200;32;64
HDD+HOG(RGB);18.876493;3494;856;272;32;64
HDD+HOG(RGB);18.876125;5808;336;207;32;64
HDD+HOG(RGB);18.875856;3472;312;159;32;64
HDD+HOG(RGB);18.875364;3022;88;256;32;64
HDD+HOG(RGB);18.874685;2786;752;224;32;64
HDD+HOG(RGB);18.873772;2678;1064;160;32;64
HDD+HOG(RGB);18.873384;2302;800;168;32;64
HDD+HOG(RGB);18.873043;7436;1184;239;32;64
HDD+HOG(RGB);18.873024;336;544;176;32;64
HDD+HOG(RGB);18.872808;7228;16;168;32;64
HDD+HOG(RGB);18.871960;88;320;152;32;64
HDD+HOG(RGB);18.871359;6578;32;176;32;64
HDD+HOG(RGB);18.870964;2986;312;248;32;64
HDD+HOG(RGB);18.870958;3880;288;208;32;64
HDD+HOG(RGB);18.870890;6394;192;208;32;64
HDD+HOG(RGB);18.870432;5258;256;232;32;64
HDD+HOG(RGB);18.870010;3896;780;208;48;96
HDD+HOG(RGB);18.869379;6742;1056;176;32;64
HDD+HOG(RGB);18.868750;3884;864;208;32;64
HDD+HOG(RGB);18.867558;4120;144;304;32;64
HDD+HOG(RGB);18.867058;2440;584;160;32;64
HDD+HOG(RGB);18.866135;6758;1092;196;48;96
HDD+HOG(RGB);18.865690;2604;640;176;32;64
HDD+HOG(RGB);18.865074;3880;240;224;32;64
HDD+HOG(RGB);18.864136;2972;416;272;32;64
HDD+HOG(RGB);18.864025;3398;1048;143;32;64
HDD+HOG(RGB);18.863150;6350;936;184;32;64
HDD+HOG(RGB);18.862812;4770;400;200;32;64
HDD+HOG(RGB);18.860733;932;872;168;32;64
HDD+HOG(RGB);18.859634;5384;120;224;32;64
HDD+HOG(RGB);18.858749;1506;320;152;32;64
HDD+HOG(RGB);18.857246;2892;792;160;32;64
HDD+HOG(RGB);18.857220;1656;768;184;32;64
HDD+HOG(RGB);18.856575;4532;224;184;32;64
HDD+HOG(RGB);18.856291;7420;992;160;64;128
HDD+HOG(RGB);18.856249;4860;128;224;32;64
HDD+HOG(RGB);18.854034;2962;368;224;32;64
HDD+HOG(RGB);18.853163;4088;720;176;32;64
HDD+HOG(RGB);18.852911;1882;120;208;48;96
HDD+HOG(RGB);18.852608;4716;72;216;32;64
HDD+HOG(RGB);18.850351;1124;296;271;32;64
HDD+HOG(RGB);18.850124;964;872;168;32;64
HDD+HOG(RGB);18.848108;4034;360;220;48;96
HDD+HOG(RGB);18.848030;348;680;168;32;64
HDD+HOG(RGB);18.847879;4740;0;183;48;96
HDD+HOG(RGB);18.846870;7448;624;159;32;64
HDD+HOG(RGB);18.846710;118;480;176;32;64
HDD+HOG(RGB);18.845858;824;88;168;32;64
HDD+HOG(RGB);18.845846;2780;648;167;32;64
HDD+HOG(RGB);18.845419;3002;352;167;32;64
HDD+HOG(RGB);18.844982;226;848;184;32;64
HDD+HOG(RGB);18.842445;4322;1152;128;32;64
HDD+HOG(RGB);18.840870;5994;312;183;32;64
HDD+HOG(RGB);18.839901;1648;1020;242;48;96
HDD+HOG(RGB);18.839125;726;48;175;32;64
HDD+HOG(RGB);18.837975;7436;168;223;32;64
HDD+HOG(RGB);18.837410;1986;184;200;32;64
HDD+HOG(RGB);18.837395;3100;160;256;32;64
HDD+HOG(RGB);18.835337;4052;1008;144;64;128
HDD+HOG(RGB);18.834349;1224;928;208;64;128
HDD+HOG(RGB);18.834175;6202;88;248;32;64
HDD+HOG(RGB);18.833494;6996;808;176;32;64
HDD+HOG(RGB);18.833065;840;16;152;32;64
HDD+HOG(RGB);18.830933;4732;304;296;32;64
HDD+HOG(RGB);18.829617;4078;792;170;48;96
HDD+HOG(RGB);18.829517;6878;232;231;32;64
HDD+HOG(RGB);18.829208;2892;976;200;32;64
HDD+HOG(RGB);18.828976;5790;0;254;48;96
HDD+HOG(RGB);18.828585;3560;1168;175;32;64
HDD+HOG(RGB);18.827520;6728;984;172;48;96
HDD+HOG(RGB);18.827047;3464;656;191;32;64
HDD+HOG(RGB);18.827009;5064;60;254;48;96
HDD+HOG(RGB);18.826241;68;872;224;32;64
HDD+HOG(RGB);18.825737;1810;200;208;32;64
HDD+HOG(RGB);18.825315;3464;848;191;64;128
HDD+HOG(RGB);18.825117;5064;0;218;48;96
HDD+HOG(RGB);18.825014;6240;760;159;32;64
HDD+HOG(RGB);18.824318;4002;216;248;32;64
HDD+HOG(RGB);18.822454;7182;400;184;32;64
HDD+HOG(RGB);18.821966;7326;60;254;48;96
HDD+HOG(RGB);18.821636;3856;48;279;32;64
HDD+HOG(RGB);18.821497;7026;544;208;32;64
HDD+HOG(RGB);18.820894;1548;600;158;48;96
HDD+HOG(RGB);18.817411;3880;80;232;32;64
HDD+HOG(RGB);18.817112;744;776;239;32;64
HDD+HOG(RGB);18.816431;1514;176;192;64;128
HDD+HOG(RGB);18.816145;872;400;168;32;64
HDD+HOG(RGB);18.814896;6912;192;244;48;96
HDD+HOG(RGB);18.814713;3144;1008;216;32;64
HDD+HOG(RGB);18.813002;7470;288;280;32;64
HDD+HOG(RGB);18.810162;5796;32;255;32;64
HDD+HOG(RGB);18.810083;3320;228;220;48;96
HDD+HOG(RGB);18.809956;6844;208;192;32;64
HDD+HOG(RGB);18.808922;1776;856;192;32;64
HDD+HOG(RGB);18.808756;3104;816;136;32;64
HDD+HOG(RGB);18.808115;310;936;184;32;64
HDD+HOG(RGB);18.806639;3478;928;216;32;64
HDD+HOG(RGB);18.806532;956;120;192;32;64
HDD+HOG(RGB);18.805637;780;864;184;48;96
HDD+HOG(RGB);18.804686;1814;288;183;32;64
HDD+HOG(RGB);18.804016;2846;328;216;32;64
HDD+HOG(RGB);18.803757;4572;304;200;32;64
HDD+HOG(RGB);18.803650;6480;936;194;48;96
HDD+HOG(RGB);18.803549;698;1152;144;64;128
HDD+HOG(RGB);18.800510;2086;300;160;48;96
HDD+HOG(RGB);18.799057;3398;1096;183;32;64
HDD+HOG(RGB);18.798937;2160;112;176;32;64
HDD+HOG(RGB);18.797190;6166;976;184;32;64
HDD+HOG(RGB);18.796844;4142;280;151;32;64
HDD+HOG(RGB);18.795765;1046;384;176;32;64
HDD+HOG(RGB);18.795525;5878;1072;136;32;64
HDD+HOG(RGB);18.795164;5136;360;272;32;64
HDD+HOG(RGB);18.793804;1454;392;120;32;64
HDD+HOG(RGB);18.792519;5088;1120;184;32;64
HDD+HOG(RGB);18.791306;2156;612;182;48;96
HDD+HOG(RGB);18.790434;2338;688;168;32;64
HDD+HOG(RGB);18.790060;7424;1032;208;48;96
HDD+HOG(RGB);18.788969;4710;304;208;32;64
HDD+HOG(RGB);18.788757;4400;852;218;48;96
HDD+HOG(RGB);18.788694;6320;792;192;32;64
HDD+HOG(RGB);18.788534;1736;120;232;32;64
HDD+HOG(RGB);18.788208;7188;744;143;32;64
HDD+HOG(RGB);18.786806;3648;360;168;32;64
HDD+HOG(RGB);18.786386;3434;992;216;32;64
HDD+HOG(RGB);18.784765;3010;912;184;48;96
HDD+HOG(RGB);18.784658;5312;512;160;32;64
HDD+HOG(RGB);18.784523;3786;1144;263;32;64
HDD+HOG(RGB);18.783522;6122;300;171;48;96
HDD+HOG(RGB);18.783369;1782;1104;170;48;96
HDD+HOG(RGB);18.782932;7036;888;215;32;64
HDD+HOG(RGB);18.781549;1870;440;168;32;64
HDD+HOG(RGB);18.779890;5030;840;247;32;64
HDD+HOG(RGB);18.779442;4542;1120;208;64;128
HDD+HOG(RGB);18.778797;5744;780;206;48;96
HDD+HOG(RGB);18.778639;5866;272;256;32;64
HDD+HOG(RGB);18.776896;7308;400;215;32;64
HDD+HOG(RGB);18.776491;5754;240;192;32;64
HDD+HOG(RGB);18.775530;6194;960;223;32;64
HDD+HOG(RGB);18.775217;2444;992;216;32;64
HDD+HOG(RGB);18.774967;5330;32;240;64;128
HDD+HOG(RGB);18.773470;2472;1128;176;32;64
HDD+HOG(RGB);18.772173;7210;352;200;32;64
HDD+HOG(RGB);18.770489;5016;360;160;48;96
HDD+HOG(RGB);18.770275;492;304;184;32;64
HDD+HOG(RGB);18.768965;2254;168;248;32;64
HDD+HOG(RGB);18.768755;3632;192;171;48;96
HDD+HOG(RGB);18.767923;1076;1160;112;32;64
HDD+HOG(RGB);18.767918;7408;864;194;48;96
HDD+HOG(RGB);18.767851;4786;228;170;48;96
HDD+HOG(RGB);18.767548;4204;176;240;32;64
HDD+HOG(RGB);18.766293;5732;224;200;32;64
HDD+HOG(RGB);18.765251;1366;1068;254;48;96
HDD+HOG(RGB);18.763004;44;904;136;32;64
HDD+HOG(RGB);18.762356;1572;688;160;32;64
HDD+HOG(RGB);18.762287;4986;920;167;32;64
HDD+HOG(RGB);18.760178;1794;624;176;32;64
HDD+HOG(RGB);18.759460;7286;336;160;32;64
HDD+HOG(RGB);18.758837;1214;132;244;48;96
HDD+HOG(RGB);18.758820;4392;0;196;48;96
HDD+HOG(RGB);18.757853;1530;808;176;32;64
HDD+HOG(RGB);18.757013;6040;264;220;48;96
HDD+HOG(RGB);18.756702;5906;792;168;32;64
HDD+HOG(RGB);18.756435;2328;688;168;32;64
HDD+HOG(RGB);18.756306;3570;424;176;32;64
HDD+HOG(RGB);18.754131;5696;84;158;48;96
HDD+HOG(RGB);18.753923;3808;256;240;32;64
HDD+HOG(RGB);18.753004;4422;8;239;32;64
HDD+HOG(RGB);18.752373;4268;848;239;64;128
HDD+HOG(RGB);18.751699;6350;0;160;48;96
HDD+HOG(RGB);18.751553;6444;184;176;32;64
HDD+HOG(RGB);18.750538;2480;848;136;32;64
HDD+HOG(RGB);18.750443;1348;448;175;32;64
HDD+HOG(RGB);18.749647;2048;944;168;32;64
HDD+HOG(RGB);18.749372;552;776;168;32;64
HDD+HOG(RGB);18.748589;4894;552;176;32;64
HDD+HOG(RGB);18.748255;5618;912;168;32;64
HDD+HOG(RGB);18.747320;5672;360;220;48;96
HDD+HOG(RGB);18.746038;5714;824;280;32;64
HDD+HOG(RGB);18.744751;4406;64;240;64;128
HDD+HOG(RGB);18.743305;7156;1208;248;32;64
HDD+HOG(RGB);18.741587;3134;1112;159;32;64
HDD+HOG(RGB);18.741121;7420;1016;136;32;64
HDD+HOG(RGB);18.740870;5384;152;208;32;64
HDD+HOG(RGB);18.739492;6024;32;247;32;64
HDD+HOG(RGB);18.738655;6102;312;176;32;64
HDD+HOG(RGB);18.738253;1204;256;232;32;64
HDD+HOG(RGB);18.737682;1206;288;216;32;64
HDD+HOG(RGB);18.737343;5848;552;176;32;64
HDD+HOG(RGB);18.737040;4208;56;248;32;64
HDD+HOG(RGB);18.735331;6496;80;279;32;64
HDD+HOG(RGB);18.734362;3382;1192;144;32;64
HDD+HOG(RGB);18.734337;2808;360;208;32;64
HDD+HOG(RGB);18.733543;3186;712;280;32;64
HDD+HOG(RGB);18.733339;842;704;160;32;64
HDD+HOG(RGB);18.732250;436;656;176;32;64
HDD+HOG(RGB);18.732248;2156;984;159;96;192
HDD+HOG(RGB);18.731768;6888;1096;128;32;64
HDD+HOG(RGB);18.729401;4482;540;194;48;96
HDD+HOG(RGB);18.727522;1736;192;200;32;64
HDD+HOG(RGB);18.727495;1578;96;232;32;64
HDD+HOG(RGB);18.727200;3648;324;220;48;96
HDD+HOG(RGB);18.727165;3208;48;240;32;64
HDD+HOG(RGB);18.727133;1046;496;208;64;128
HDD+HOG(RGB);18.726938;3148;160;263;32;64
HDD+HOG(RGB);18.726343;6022;552;200;32;64
HDD+HOG(RGB);18.724852;6912;192;272;32;64
HDD+HOG(RGB);18.723349;2920;552;207;32;64
HDD+HOG(RGB);18.723309;8;492;244;48;96
HDD+HOG(RGB);18.720686;7236;48;168;32;64
HDD+HOG(RGB);18.718607;6232;280;168;32;64
HDD+HOG(RGB);18.718098;4268;824;191;32;64
HDD+HOG(RGB);18.717911;3194;852;172;48;96
HDD+HOG(RGB);18.717081;5426;1120;208;64;128
HDD+HOG(RGB);18.716236;7246;272;176;32;64
HDD+HOG(RGB);18.715431;2712;1152;272;32;64
HDD+HOG(RGB);18.715424;4652;424;168;32;64
HDD+HOG(RGB);18.714949;5778;104;224;32;64
HDD+HOG(RGB);18.714254;5088;888;160;48;96
HDD+HOG(RGB);18.713064;764;780;206;48;96
HDD+HOG(RGB);18.711395;6426;424;192;32;64
HDD+HOG(RGB);18.708834;2704;336;152;32;64
HDD+HOG(RGB);18.708780;6656;1144;263;32;64
HDD+HOG(RGB);18.708200;6410;240;192;32;64
HDD+HOG(RGB);18.705736;3572;1120;176;32;64
HDD+HOG(RGB);18.703444;6040;0;192;32;64
HDD+HOG(RGB);18.702473;5744;740;170;80;160
HDD+HOG(RGB);18.702415;3330;592;207;32;64
HDD+HOG(RGB);18.702269;3320;1008;144;32;64
HDD+HOG(RGB);18.702139;4674;680;175;32;64
HDD+HOG(RGB);18.701317;742;960;208;32;64
HDD+HOG(RGB);18.701048;6194;280;183;32;64
HDD+HOG(RGB);18.699024;5454;1024;160;32;64
HDD+HOG(RGB);18.698895;1360;96;232;32;64
HDD+HOG(RGB);18.698055;7250;744;192;32;64
HDD+HOG(RGB);18.697783;6652;1032;170;48;96
HDD+HOG(RGB);18.695007;4720;496;175;32;64
HDD+HOG(RGB);18.694252;5736;0;192;80;160
HDD+HOG(RGB);18.692398;6354;368;207;32;64
HDD+HOG(RGB);18.691975;4316;360;184;48;96
HDD+HOG(RGB);18.690802;926;904;200;32;64
HDD+HOG(RGB);18.687958;1776;108;267;48;96
HDD+HOG(RGB);18.687674;5240;16;247;32;64
HDD+HOG(RGB);18.686546;7342;160;184;32;64
HDD+HOG(RGB);18.686285;4518;128;168;32;64
HDD+HOG(RGB);18.686274;2020;808;200;32;64
HDD+HOG(RGB);18.685822;6950;1112;160;32;64
HDD+HOG(RGB);18.685669;2936;1024;160;32;64
HDD+HOG(RGB);18.684738;1540;320;231;32;64
HDD+HOG(RGB);18.682858;5292;936;208;32;64
HDD+HOG(RGB);18.682104;6368;688;184;32;64
HDD+HOG(RGB);18.679806;6660;768;168;32;64
HDD+HOG(RGB);18.677652;392;264;216;32;64
HDD+HOG(RGB);18.677645;28;152;223;32;64
HDD+HOG(RGB);18.677402;6550;344;208;32;64
HDD+HOG(RGB);18.676767;6502;336;230;48;96
HDD+HOG(RGB);18.676195;1070;728;164;104;208
HDD+HOG(RGB);18.675806;3442;168;112;48;96
HDD+HOG(RGB);18.675682;3880;56;248;32;64
HDD+HOG(RGB);18.675426;694;48;192;32;64
HDD+HOG(RGB);18.673338;7124;672;176;32;64
HDD+HOG(RGB);18.672523;7342;240;304;32;64
HDD+HOG(RGB);18.672464;4886;824;160;32;64
HDD+HOG(RGB);18.672054;6684;568;192;32;64
HDD+HOG(RGB);18.672049;3634;264;287;32;64
HDD+HOG(RGB);18.671553;2824;304;304;32;64
HDD+HOG(RGB);18.671511;6892;336;207;32;64
HDD+HOG(RGB);18.670076;1540;272;167;32;64
HDD+HOG(RGB);18.668869;260;896;280;32;64
HDD+HOG(RGB);18.667402;1388;104;240;32;64
HDD+HOG(RGB);18.666290;3906;272;192;32;64
HDD+HOG(RGB);18.666143;7178;1168;200;32;64
HDD+HOG(RGB);18.665976;3668;728;199;32;64
HDD+HOG(RGB);18.665670;5086;280;192;32;64
HDD+HOG(RGB);18.664526;4786;180;170;48;96
HDD+HOG(RGB);18.664366;7136;156;171;48;96
HDD+HOG(RGB);18.664139;6486;224;215;32;64
HDD+HOG(RGB);18.663584;1078;336;184;48;96
HDD+HOG(RGB);18.663227;200;952;184;32;64
HDD+HOG(RGB);18.662937;2666;708;146;48;96
HDD+HOG(RGB);18.661949;4924;272;199;32;64
HDD+HOG(RGB);18.661583;504;828;172;48;96
HDD+HOG(RGB);18.660559;208;616;176;32;64
HDD+HOG(RGB);18.660521;1124;296;223;32;64
HDD+HOG(RGB);18.658602;4560;1032;200;32;64
HDD+HOG(RGB);18.658306;472;232;224;32;64
HDD+HOG(RGB);18.658077;1052;384;168;32;64
HDD+HOG(RGB);18.657936;2944;672;168;32;64
HDD+HOG(RGB);18.657907;4052;1088;216;32;64
HDD+HOG(RGB);18.657694;4384;384;175;32;64
HDD+HOG(RGB);18.657658;2640;1104;147;48;96
HDD+HOG(RGB);18.655525;178;936;208;48;96
HDD+HOG(RGB);18.655241;1012;896;288;32;64
HDD+HOG(RGB);18.655140;5000;824;175;32;64
HDD+HOG(RGB);18.654161;3172;1024;216;32;64
HDD+HOG(RGB);18.652491;3944;784;160;32;64
HDD+HOG(RGB);18.651495;4204;160;240;32;64
HDD+HOG(RGB);18.651478;3538;48;168;32;64
HDD+HOG(RGB);18.651123;6764;1208;208;32;64
HDD+HOG(RGB);18.650570;912;800;160;32;64
HDD+HOG(RGB);18.650389;5840;840;158;48;96
HDD+HOG(RGB);18.649223;6434;592;191;32;64
HDD+HOG(RGB);18.648417;5600;180;196;48;96
HDD+HOG(RGB);18.646776;720;992;224;32;64
HDD+HOG(RGB);18.646193;5760;696;170;48;96
HDD+HOG(RGB);18.645243;1036;184;239;32;64
HDD+HOG(RGB);18.644943;5488;1008;136;96;192
HDD+HOG(RGB);18.644156;5438;272;184;32;64
HDD+HOG(RGB);18.643785;2964;848;184;32;64
HDD+HOG(RGB);18.642679;4462;1000;208;32;64
HDD+HOG(RGB);18.641998;1182;744;176;32;64
HDD+HOG(RGB);18.641756;1412;896;240;32;64
HDD+HOG(RGB);18.640421;842;712;184;32;64
HDD+HOG(RGB);18.640133;4468;512;224;64;128
HDD+HOG(RGB);18.639366;5054;232;224;32;64
HDD+HOG(RGB);18.638464;2594;72;256;32;64
HDD+HOG(RGB);18.637531;3306;320;216;32;64
HDD+HOG(RGB);18.635687;1958;0;271;32;64
HDD+HOG(RGB);18.635399;1058;136;184;32;64
HDD+HOG(RGB);18.635324;3038;1144;216;32;64
HDD+HOG(RGB);18.635050;1378;360;176;32;64
HDD+HOG(RGB);18.634310;2960;80;160;32;64
HDD+HOG(RGB);18.633457;1368;368;192;32;64
HDD+HOG(RGB);18.633186;5514;144;144;32;64
HDD+HOG(RGB);18.633022;2492;0;152;80;160
HDD+HOG(RGB);18.632788;1096;888;208;48;96
HDD+HOG(RGB);18.632402;672;216;220;48;96
HDD+HOG(RGB);18.629639;2972;408;176;32;64
HDD+HOG(RGB);18.629105;2156;468;266;48;96
HDD+HOG(RGB);18.628977;2086;112;296;32;64
HDD+HOG(RGB);18.628790;1172;1008;160;32;64
HDD+HOG(RGB);18.627771;1690;972;160;48;96
HDD+HOG(RGB);18.626516;5388;216;172;48;96
HDD+HOG(RGB);18.626499;5790;24;266;48;96
HDD+HOG(RGB);18.626179;2414;24;256;48;96
HDD+HOG(RGB);18.626141;2338;912;240;64;128
HDD+HOG(RGB);18.625916;5174;312;232;48;96
HDD+HOG(RGB);18.625729;7336;36;136;48;96
HDD+HOG(RGB);18.625160;2968;760;192;32;64
HDD+HOG(RGB);18.624912;5908;800;176;64;128
HDD+HOG(RGB);18.624372;4002;288;144;32;64
HDD+HOG(RGB);18.624197;760;112;192;64;128
HDD+HOG(RGB);18.624176;5320;1104;200;32;64
HDD+HOG(RGB);18.622004;4330;264;279;32;64
HDD+HOG(RGB);18.621073;2156;1056;159;32;64
HDD+HOG(RGB);18.620190;96;944;184;32;64
HDD+HOG(RGB);18.618210;5692;924;232;48;96
HDD+HOG(RGB);18.617531;3354;1104;112;32;64
HDD+HOG(RGB);18.617294;492;240;176;32;64
HDD+HOG(RGB);18.616446;734;304;280;32;64
HDD+HOG(RGB);18.616400;3072;928;144;64;128
HDD+HOG(RGB);18.615240;7448;1144;247;32;64
HDD+HOG(RGB);18.615177;5426;132;172;48;96
HDD+HOG(RGB);18.615053;3924;648;216;32;64
