Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);16.175661;2590;936;128;32;64
HOG(RGB)+RAW(RGB);16.175457;1106;120;159;48;96
HOG(RGB)+RAW(RGB);16.173882;90;880;208;32;64
HOG(RGB)+RAW(RGB);16.173800;4532;784;120;32;64
HOG(RGB)+RAW(RGB);16.173183;4410;440;271;32;64
HOG(RGB)+RAW(RGB);16.172459;1992;84;256;48;96
HOG(RGB)+RAW(RGB);16.167322;3368;24;254;48;96
HOG(RGB)+RAW(RGB);16.163038;682;232;168;32;64
HOG(RGB)+RAW(RGB);16.162292;996;776;184;32;64
HOG(RGB)+RAW(RGB);16.158201;952;684;256;48;96
HOG(RGB)+RAW(RGB);16.157940;5682;160;296;32;64
HOG(RGB)+RAW(RGB);16.157341;2490;1024;288;32;64
HOG(RGB)+RAW(RGB);16.157246;976;344;296;32;64
HOG(RGB)+RAW(RGB);16.147711;1440;1092;208;48;96
HOG(RGB)+RAW(RGB);16.146185;6256;252;172;48;96
HOG(RGB)+RAW(RGB);16.145424;3866;912;256;48;96
HOG(RGB)+RAW(RGB);16.139675;2254;152;288;32;64
HOG(RGB)+RAW(RGB);16.136574;4610;0;296;32;64
HOG(RGB)+RAW(RGB);16.129494;6942;1056;280;32;64
HOG(RGB)+RAW(RGB);16.129181;2160;1184;128;32;64
HOG(RGB)+RAW(RGB);16.127449;2932;312;288;32;64
HOG(RGB)+RAW(RGB);16.124460;3880;240;224;32;64
HOG(RGB)+RAW(RGB);16.122635;4860;104;288;32;64
HOG(RGB)+RAW(RGB);16.122377;2156;612;242;48;96
HOG(RGB)+RAW(RGB);16.121061;2896;296;264;32;64
HOG(RGB)+RAW(RGB);16.117483;6478;728;216;32;64
HOG(RGB)+RAW(RGB);16.114958;5840;24;254;48;96
HOG(RGB)+RAW(RGB);16.111998;4492;80;168;32;64
HOG(RGB)+RAW(RGB);16.106030;2742;616;183;32;64
HOG(RGB)+RAW(RGB);16.105844;3704;888;304;32;64
HOG(RGB)+RAW(RGB);16.104908;4434;24;244;48;96
HOG(RGB)+RAW(RGB);16.102236;262;1176;244;48;96
HOG(RGB)+RAW(RGB);16.099186;2050;1064;272;32;64
HOG(RGB)+RAW(RGB);16.098671;614;216;256;32;64
HOG(RGB)+RAW(RGB);16.098230;3546;392;272;32;64
HOG(RGB)+RAW(RGB);16.096376;5170;1048;192;32;64
HOG(RGB)+RAW(RGB);16.091030;5796;24;254;48;96
HOG(RGB)+RAW(RGB);16.088512;2966;204;183;48;96
HOG(RGB)+RAW(RGB);16.087528;74;936;170;48;96
HOG(RGB)+RAW(RGB);16.082830;6850;848;256;32;64
HOG(RGB)+RAW(RGB);16.082415;5618;648;168;32;64
HOG(RGB)+RAW(RGB);16.080362;1246;984;248;32;64
HOG(RGB)+RAW(RGB);16.080313;5250;776;232;32;64
HOG(RGB)+RAW(RGB);16.077221;3132;1032;136;32;64
HOG(RGB)+RAW(RGB);16.068054;404;16;280;32;64
HOG(RGB)+RAW(RGB);16.068041;1814;24;254;48;96
HOG(RGB)+RAW(RGB);16.065989;2290;264;288;32;64
HOG(RGB)+RAW(RGB);16.064140;5404;1092;184;48;96
HOG(RGB)+RAW(RGB);16.062889;4410;660;230;48;96
HOG(RGB)+RAW(RGB);16.060755;6126;312;144;32;64
HOG(RGB)+RAW(RGB);16.060358;7114;1128;168;32;64
HOG(RGB)+RAW(RGB);16.059996;7436;160;191;32;64
HOG(RGB)+RAW(RGB);16.058079;6006;120;263;32;64
HOG(RGB)+RAW(RGB);16.056599;2942;328;184;32;64
HOG(RGB)+RAW(RGB);16.055569;3462;1032;168;32;64
HOG(RGB)+RAW(RGB);16.054590;3658;72;272;32;64
HOG(RGB)+RAW(RGB);16.054487;5954;184;207;32;64
HOG(RGB)+RAW(RGB);16.053015;2666;1136;183;32;64
HOG(RGB)+RAW(RGB);16.041935;3640;0;256;48;96
HOG(RGB)+RAW(RGB);16.038504;1336;0;208;48;96
HOG(RGB)+RAW(RGB);16.037926;5848;688;192;32;64
HOG(RGB)+RAW(RGB);16.028770;318;328;192;32;64
HOG(RGB)+RAW(RGB);16.022863;6232;760;176;32;64
HOG(RGB)+RAW(RGB);16.021177;3598;232;296;32;64
HOG(RGB)+RAW(RGB);16.014618;6488;424;200;32;64
HOG(RGB)+RAW(RGB);16.013216;7412;720;232;32;64
HOG(RGB)+RAW(RGB);16.011642;2666;440;271;32;64
HOG(RGB)+RAW(RGB);16.011148;6904;276;196;48;96
HOG(RGB)+RAW(RGB);16.008928;4114;624;264;32;64
HOG(RGB)+RAW(RGB);16.005724;6902;1184;168;32;64
HOG(RGB)+RAW(RGB);16.005331;5404;960;176;32;64
HOG(RGB)+RAW(RGB);16.004826;3502;440;271;32;64
HOG(RGB)+RAW(RGB);16.003742;1162;8;288;32;64
HOG(RGB)+RAW(RGB);16.001846;718;440;232;32;64
HOG(RGB)+RAW(RGB);16.000063;952;704;280;32;64
HOG(RGB)+RAW(RGB);15.995553;3848;1096;248;32;64
HOG(RGB)+RAW(RGB);15.991558;6912;216;196;48;96
HOG(RGB)+RAW(RGB);15.990992;6948;208;248;32;64
HOG(RGB)+RAW(RGB);15.990511;7220;344;192;32;64
HOG(RGB)+RAW(RGB);15.982894;2452;1116;112;48;96
HOG(RGB)+RAW(RGB);15.982200;3608;1104;232;32;64
HOG(RGB)+RAW(RGB);15.981415;1110;288;280;32;64
HOG(RGB)+RAW(RGB);15.979263;1462;1024;272;32;64
HOG(RGB)+RAW(RGB);15.977934;6424;168;264;32;64
HOG(RGB)+RAW(RGB);15.975158;696;240;272;32;64
HOG(RGB)+RAW(RGB);15.974327;1966;328;168;32;64
HOG(RGB)+RAW(RGB);15.973136;796;16;232;32;64
HOG(RGB)+RAW(RGB);15.972843;6106;900;256;48;96
HOG(RGB)+RAW(RGB);15.972031;2696;972;220;48;96
HOG(RGB)+RAW(RGB);15.967283;6268;72;224;32;64
HOG(RGB)+RAW(RGB);15.965581;3678;1040;272;32;64
HOG(RGB)+RAW(RGB);15.961828;7430;88;272;32;64
HOG(RGB)+RAW(RGB);15.958785;2800;688;184;32;64
HOG(RGB)+RAW(RGB);15.957123;2634;1128;256;48;96
HOG(RGB)+RAW(RGB);15.953104;142;840;264;32;64
HOG(RGB)+RAW(RGB);15.952891;2398;936;268;48;96
HOG(RGB)+RAW(RGB);15.951481;2460;104;240;32;64
HOG(RGB)+RAW(RGB);15.949850;6588;928;272;32;64
HOG(RGB)+RAW(RGB);15.947975;2452;1140;112;48;96
HOG(RGB)+RAW(RGB);15.943131;608;136;120;32;64
HOG(RGB)+RAW(RGB);15.941952;6898;272;128;32;64
HOG(RGB)+RAW(RGB);15.938742;760;0;280;32;64
HOG(RGB)+RAW(RGB);15.937222;472;240;224;32;64
HOG(RGB)+RAW(RGB);15.936893;5388;336;256;32;64
HOG(RGB)+RAW(RGB);15.935358;6284;588;254;48;96
HOG(RGB)+RAW(RGB);15.934109;3704;1176;296;32;64
HOG(RGB)+RAW(RGB);15.933643;2366;108;256;48;96
HOG(RGB)+RAW(RGB);15.933174;5670;752;167;32;64
HOG(RGB)+RAW(RGB);15.932669;5514;808;256;32;64
HOG(RGB)+RAW(RGB);15.931714;3608;1092;220;48;96
HOG(RGB)+RAW(RGB);15.931658;3848;1080;220;48;96
HOG(RGB)+RAW(RGB);15.928042;5114;1104;144;32;64
HOG(RGB)+RAW(RGB);15.924932;3738;432;192;32;64
HOG(RGB)+RAW(RGB);15.924508;4708;752;176;32;64
HOG(RGB)+RAW(RGB);15.924397;1136;288;208;32;64
HOG(RGB)+RAW(RGB);15.923752;3232;848;207;32;64
HOG(RGB)+RAW(RGB);15.921264;3502;648;247;32;64
HOG(RGB)+RAW(RGB);15.918123;840;16;168;32;64
HOG(RGB)+RAW(RGB);15.915503;6850;864;256;32;64
HOG(RGB)+RAW(RGB);15.912659;4518;120;168;32;64
HOG(RGB)+RAW(RGB);15.909104;874;840;254;48;96
HOG(RGB)+RAW(RGB);15.906497;7452;248;199;32;64
HOG(RGB)+RAW(RGB);15.906227;694;12;256;48;96
HOG(RGB)+RAW(RGB);15.905731;6268;80;192;32;64
HOG(RGB)+RAW(RGB);15.901305;5648;360;240;32;64
HOG(RGB)+RAW(RGB);15.900995;4146;528;280;32;64
HOG(RGB)+RAW(RGB);15.895242;2260;8;144;32;64
HOG(RGB)+RAW(RGB);15.894252;2462;968;200;32;64
HOG(RGB)+RAW(RGB);15.889699;2966;216;232;32;64
HOG(RGB)+RAW(RGB);15.884841;4094;1104;256;32;64
HOG(RGB)+RAW(RGB);15.884272;5320;1112;176;32;64
HOG(RGB)+RAW(RGB);15.879226;4492;64;176;32;64
HOG(RGB)+RAW(RGB);15.878639;5362;1120;120;32;64
HOG(RGB)+RAW(RGB);15.877802;3740;320;172;80;160
HOG(RGB)+RAW(RGB);15.868178;394;128;168;32;64
HOG(RGB)+RAW(RGB);15.866341;5388;232;200;32;64
HOG(RGB)+RAW(RGB);15.864843;600;248;152;32;64
HOG(RGB)+RAW(RGB);15.860906;2416;1016;208;32;64
HOG(RGB)+RAW(RGB);15.858015;1214;120;244;48;96
HOG(RGB)+RAW(RGB);15.856670;2932;312;256;48;96
HOG(RGB)+RAW(RGB);15.855412;4672;208;200;32;64
HOG(RGB)+RAW(RGB);15.850873;5226;568;183;32;64
HOG(RGB)+RAW(RGB);15.849175;1336;24;256;32;64
HOG(RGB)+RAW(RGB);15.848243;1530;784;200;32;64
HOG(RGB)+RAW(RGB);15.846718;2384;368;232;32;64
HOG(RGB)+RAW(RGB);15.846613;5300;824;240;32;64
HOG(RGB)+RAW(RGB);15.844292;3608;1096;240;32;64
HOG(RGB)+RAW(RGB);15.843148;4446;224;224;32;64
HOG(RGB)+RAW(RGB);15.842999;608;320;208;32;64
HOG(RGB)+RAW(RGB);15.842212;400;984;192;32;64
HOG(RGB)+RAW(RGB);15.841997;2708;64;264;32;64
HOG(RGB)+RAW(RGB);15.840774;3442;120;224;32;64
HOG(RGB)+RAW(RGB);15.834556;2106;872;272;32;64
HOG(RGB)+RAW(RGB);15.831515;708;64;216;32;64
HOG(RGB)+RAW(RGB);15.829894;5278;1080;152;32;64
HOG(RGB)+RAW(RGB);15.829745;5864;920;288;32;64
HOG(RGB)+RAW(RGB);15.827855;1992;96;244;48;96
HOG(RGB)+RAW(RGB);15.827803;2440;24;267;48;96
HOG(RGB)+RAW(RGB);15.826225;5184;1088;240;32;64
HOG(RGB)+RAW(RGB);15.824723;3416;984;272;32;64
HOG(RGB)+RAW(RGB);15.816636;6686;400;224;32;64
HOG(RGB)+RAW(RGB);15.816131;2474;256;232;32;64
HOG(RGB)+RAW(RGB);15.814499;3690;96;288;32;64
HOG(RGB)+RAW(RGB);15.814093;1324;32;120;32;64
HOG(RGB)+RAW(RGB);15.813094;6838;272;272;32;64
HOG(RGB)+RAW(RGB);15.813005;882;1104;224;64;128
HOG(RGB)+RAW(RGB);15.812100;4562;264;168;32;64
HOG(RGB)+RAW(RGB);15.811062;336;952;160;32;64
HOG(RGB)+RAW(RGB);15.810668;4452;416;280;32;64
HOG(RGB)+RAW(RGB);15.809610;2260;192;232;48;96
HOG(RGB)+RAW(RGB);15.809338;4992;808;192;32;64
HOG(RGB)+RAW(RGB);15.807680;2622;256;240;64;128
HOG(RGB)+RAW(RGB);15.804472;7316;376;264;32;64
HOG(RGB)+RAW(RGB);15.803709;1198;828;195;48;96
HOG(RGB)+RAW(RGB);15.803645;694;48;192;32;64
HOG(RGB)+RAW(RGB);15.803587;1232;60;196;48;96
HOG(RGB)+RAW(RGB);15.799356;4434;40;264;32;64
HOG(RGB)+RAW(RGB);15.793222;5170;1032;159;48;96
HOG(RGB)+RAW(RGB);15.792391;7436;144;167;32;64
HOG(RGB)+RAW(RGB);15.789840;264;1120;208;32;64
HOG(RGB)+RAW(RGB);15.786438;6920;32;128;32;64
HOG(RGB)+RAW(RGB);15.782608;2622;288;256;32;64
HOG(RGB)+RAW(RGB);15.781872;3866;920;264;32;64
HOG(RGB)+RAW(RGB);15.781469;6468;180;232;48;96
HOG(RGB)+RAW(RGB);15.771750;3542;160;280;32;64
HOG(RGB)+RAW(RGB);15.770507;4860;240;232;32;64
HOG(RGB)+RAW(RGB);15.770321;672;224;240;32;64
HOG(RGB)+RAW(RGB);15.769775;2306;1096;200;32;64
HOG(RGB)+RAW(RGB);15.769590;3658;156;196;48;96
HOG(RGB)+RAW(RGB);15.769360;5240;24;254;48;96
HOG(RGB)+RAW(RGB);15.766942;1682;816;196;48;96
HOG(RGB)+RAW(RGB);15.763523;2156;616;231;32;64
HOG(RGB)+RAW(RGB);15.762704;4838;176;240;32;64
HOG(RGB)+RAW(RGB);15.760857;5892;888;264;32;64
HOG(RGB)+RAW(RGB);15.760230;5646;328;216;32;64
HOG(RGB)+RAW(RGB);15.760203;5414;688;192;32;64
HOG(RGB)+RAW(RGB);15.757599;3494;1192;256;32;64
HOG(RGB)+RAW(RGB);15.750341;3744;968;224;32;64
HOG(RGB)+RAW(RGB);15.750130;5780;688;192;32;64
HOG(RGB)+RAW(RGB);15.748621;4418;928;192;32;64
HOG(RGB)+RAW(RGB);15.747386;4598;256;224;32;64
HOG(RGB)+RAW(RGB);15.743072;1254;800;248;32;64
HOG(RGB)+RAW(RGB);15.739066;1972;8;136;32;64
HOG(RGB)+RAW(RGB);15.738939;156;816;175;32;64
HOG(RGB)+RAW(RGB);15.735320;5366;232;168;32;64
HOG(RGB)+RAW(RGB);15.735185;2160;176;152;32;64
HOG(RGB)+RAW(RGB);15.732388;4720;24;254;48;96
HOG(RGB)+RAW(RGB);15.732205;3404;24;254;48;96
HOG(RGB)+RAW(RGB);15.730029;5892;216;256;32;64
HOG(RGB)+RAW(RGB);15.729578;2864;1064;240;32;64
HOG(RGB)+RAW(RGB);15.728937;78;280;280;32;64
HOG(RGB)+RAW(RGB);15.725078;5156;896;184;32;64
HOG(RGB)+RAW(RGB);15.723310;5560;768;176;32;64
HOG(RGB)+RAW(RGB);15.718651;3962;24;224;32;64
HOG(RGB)+RAW(RGB);15.715707;4532;152;240;32;64
HOG(RGB)+RAW(RGB);15.714779;4892;768;224;32;64
HOG(RGB)+RAW(RGB);15.714593;2972;416;272;32;64
HOG(RGB)+RAW(RGB);15.713840;7442;856;272;32;64
HOG(RGB)+RAW(RGB);15.713788;5578;336;280;32;64
HOG(RGB)+RAW(RGB);15.712328;3652;176;288;32;64
HOG(RGB)+RAW(RGB);15.706198;4434;40;232;32;64
HOG(RGB)+RAW(RGB);15.705738;7232;208;280;32;64
HOG(RGB)+RAW(RGB);15.702411;2254;160;272;32;64
HOG(RGB)+RAW(RGB);15.701919;7384;944;208;32;64
HOG(RGB)+RAW(RGB);15.701360;592;1024;144;32;64
HOG(RGB)+RAW(RGB);15.699036;3984;816;264;32;64
HOG(RGB)+RAW(RGB);15.688875;5180;304;200;32;64
HOG(RGB)+RAW(RGB);15.688112;3666;360;264;32;64
HOG(RGB)+RAW(RGB);15.685696;4404;24;254;48;96
HOG(RGB)+RAW(RGB);15.683180;4924;440;271;32;64
HOG(RGB)+RAW(RGB);15.682636;1992;104;240;32;64
HOG(RGB)+RAW(RGB);15.677983;2294;704;224;32;64
HOG(RGB)+RAW(RGB);15.673452;4558;808;184;32;64
HOG(RGB)+RAW(RGB);15.670944;1690;1200;176;32;64
HOG(RGB)+RAW(RGB);15.669230;2966;180;159;48;96
HOG(RGB)+RAW(RGB);15.668239;1992;984;256;32;64
HOG(RGB)+RAW(RGB);15.666648;6998;240;296;32;64
HOG(RGB)+RAW(RGB);15.664945;5864;224;224;32;64
HOG(RGB)+RAW(RGB);15.664425;928;1024;223;32;64
HOG(RGB)+RAW(RGB);15.662840;7136;912;224;32;64
HOG(RGB)+RAW(RGB);15.662414;2634;1136;280;32;64
HOG(RGB)+RAW(RGB);15.660521;5024;784;272;32;64
HOG(RGB)+RAW(RGB);15.654160;1476;8;304;32;64
HOG(RGB)+RAW(RGB);15.653274;284;0;212;80;160
HOG(RGB)+RAW(RGB);15.652342;4820;24;256;48;96
HOG(RGB)+RAW(RGB);15.651086;184;56;248;32;64
HOG(RGB)+RAW(RGB);15.644625;3432;272;288;32;64
HOG(RGB)+RAW(RGB);15.641316;3500;584;168;32;64
HOG(RGB)+RAW(RGB);15.637424;7224;208;296;32;64
HOG(RGB)+RAW(RGB);15.636243;3462;1048;224;32;64
HOG(RGB)+RAW(RGB);15.633823;5988;496;167;32;64
HOG(RGB)+RAW(RGB);15.633333;2896;280;288;32;64
HOG(RGB)+RAW(RGB);15.626662;3204;1020;232;48;96
HOG(RGB)+RAW(RGB);15.626592;3192;152;304;32;64
HOG(RGB)+RAW(RGB);15.626497;6444;40;232;32;64
HOG(RGB)+RAW(RGB);15.626453;1142;60;268;48;96
HOG(RGB)+RAW(RGB);15.625989;624;56;248;32;64
HOG(RGB)+RAW(RGB);15.624321;3502;852;182;48;96
HOG(RGB)+RAW(RGB);15.621534;5470;184;240;32;64
HOG(RGB)+RAW(RGB);15.621063;5384;264;296;32;64
HOG(RGB)+RAW(RGB);15.620446;2414;224;296;32;64
HOG(RGB)+RAW(RGB);15.617498;4058;300;184;48;96
HOG(RGB)+RAW(RGB);15.616129;5788;952;176;32;64
HOG(RGB)+RAW(RGB);15.614266;3432;312;184;32;64
HOG(RGB)+RAW(RGB);15.612759;6642;1096;296;32;64
HOG(RGB)+RAW(RGB);15.612050;3690;304;216;32;64
HOG(RGB)+RAW(RGB);15.610174;3416;144;232;48;96
HOG(RGB)+RAW(RGB);15.608746;3880;224;248;32;64
HOG(RGB)+RAW(RGB);15.607917;2966;200;191;80;160
HOG(RGB)+RAW(RGB);15.602461;1662;232;224;32;64
HOG(RGB)+RAW(RGB);15.602344;1404;808;248;32;64
HOG(RGB)+RAW(RGB);15.602263;952;680;280;32;64
HOG(RGB)+RAW(RGB);15.601229;7384;952;192;32;64
HOG(RGB)+RAW(RGB);15.600894;4588;1024;224;32;64
HOG(RGB)+RAW(RGB);15.596535;4560;1000;232;32;64
HOG(RGB)+RAW(RGB);15.594151;5082;760;192;32;64
HOG(RGB)+RAW(RGB);15.589239;3398;744;231;32;64
HOG(RGB)+RAW(RGB);15.587561;6866;264;256;48;96
HOG(RGB)+RAW(RGB);15.584914;4452;328;216;32;64
HOG(RGB)+RAW(RGB);15.583125;3442;240;112;32;64
HOG(RGB)+RAW(RGB);15.582094;5674;104;256;32;64
HOG(RGB)+RAW(RGB);15.581355;4682;24;256;32;64
HOG(RGB)+RAW(RGB);15.579488;6210;784;232;32;64
HOG(RGB)+RAW(RGB);15.577751;7368;976;184;32;64
HOG(RGB)+RAW(RGB);15.574549;3808;272;248;32;64
HOG(RGB)+RAW(RGB);15.573972;2124;24;254;48;96
HOG(RGB)+RAW(RGB);15.573675;1010;896;304;32;64
HOG(RGB)+RAW(RGB);15.573637;6814;832;184;32;64
HOG(RGB)+RAW(RGB);15.571218;472;720;192;32;64
HOG(RGB)+RAW(RGB);15.570752;6768;776;168;32;64
HOG(RGB)+RAW(RGB);15.567861;2156;496;223;32;64
HOG(RGB)+RAW(RGB);15.561182;2080;192;288;32;64
HOG(RGB)+RAW(RGB);15.560717;1398;1032;256;48;96
HOG(RGB)+RAW(RGB);15.560224;1110;280;272;32;64
HOG(RGB)+RAW(RGB);15.557139;996;272;304;32;64
HOG(RGB)+RAW(RGB);15.549434;2812;1136;296;32;64
HOG(RGB)+RAW(RGB);15.548081;1010;1040;224;32;64
HOG(RGB)+RAW(RGB);15.546973;234;160;264;32;64
HOG(RGB)+RAW(RGB);15.546157;662;72;288;32;64
HOG(RGB)+RAW(RGB);15.544808;4226;248;304;32;64
HOG(RGB)+RAW(RGB);15.542372;4268;480;230;48;96
HOG(RGB)+RAW(RGB);15.540945;1932;200;200;32;64
HOG(RGB)+RAW(RGB);15.538951;5616;728;200;32;64
HOG(RGB)+RAW(RGB);15.538833;5608;480;183;32;64
HOG(RGB)+RAW(RGB);15.536900;5258;348;172;48;96
HOG(RGB)+RAW(RGB);15.534057;5950;1140;244;48;96
HOG(RGB)+RAW(RGB);15.532681;4094;192;264;32;64
HOG(RGB)+RAW(RGB);15.532297;2412;0;232;48;96
HOG(RGB)+RAW(RGB);15.531059;1852;72;272;32;64
HOG(RGB)+RAW(RGB);15.528187;7358;272;232;32;64
HOG(RGB)+RAW(RGB);15.528186;1840;280;288;32;64
HOG(RGB)+RAW(RGB);15.525922;2156;608;191;64;128
HOG(RGB)+RAW(RGB);15.523370;6530;856;280;32;64
HOG(RGB)+RAW(RGB);15.523052;90;944;200;32;64
HOG(RGB)+RAW(RGB);15.522452;310;616;208;32;64
HOG(RGB)+RAW(RGB);15.517076;3896;688;192;32;64
HOG(RGB)+RAW(RGB);15.514796;6144;120;148;48;96
HOG(RGB)+RAW(RGB);15.512676;708;56;224;32;64
HOG(RGB)+RAW(RGB);15.511545;1010;1056;208;32;64
HOG(RGB)+RAW(RGB);15.510319;966;1008;159;64;128
HOG(RGB)+RAW(RGB);15.503175;7384;936;184;48;96
HOG(RGB)+RAW(RGB);15.499601;2232;872;288;32;64
HOG(RGB)+RAW(RGB);15.498899;3138;180;196;48;96
HOG(RGB)+RAW(RGB);15.496766;2106;880;280;32;64
HOG(RGB)+RAW(RGB);15.495329;2126;96;288;32;64
HOG(RGB)+RAW(RGB);15.494723;7228;8;216;32;64
HOG(RGB)+RAW(RGB);15.494164;5360;32;208;32;64
HOG(RGB)+RAW(RGB);15.493063;3460;952;256;32;64
HOG(RGB)+RAW(RGB);15.488521;7216;880;271;32;64
HOG(RGB)+RAW(RGB);15.484127;2666;728;239;32;64
HOG(RGB)+RAW(RGB);15.481579;3416;160;232;32;64
HOG(RGB)+RAW(RGB);15.480034;3012;96;256;48;96
HOG(RGB)+RAW(RGB);15.477272;2986;312;280;32;64
HOG(RGB)+RAW(RGB);15.477060;1746;1144;200;32;64
HOG(RGB)+RAW(RGB);15.476550;3008;864;268;48;96
HOG(RGB)+RAW(RGB);15.475683;6768;900;255;48;96
HOG(RGB)+RAW(RGB);15.474416;2916;132;172;48;96
HOG(RGB)+RAW(RGB);15.473583;6104;1184;208;32;64
HOG(RGB)+RAW(RGB);15.467008;1606;1104;268;48;96
HOG(RGB)+RAW(RGB);15.464473;3998;824;192;32;64
HOG(RGB)+RAW(RGB);15.462785;5470;176;232;32;64
HOG(RGB)+RAW(RGB);15.458510;1772;1104;160;64;128
HOG(RGB)+RAW(RGB);15.457698;4452;424;256;32;64
HOG(RGB)+RAW(RGB);15.457645;3708;1072;232;32;64
HOG(RGB)+RAW(RGB);15.454886;6014;56;240;32;64
HOG(RGB)+RAW(RGB);15.454086;3744;1016;240;32;64
HOG(RGB)+RAW(RGB);15.453756;3690;96;264;32;64
HOG(RGB)+RAW(RGB);15.453562;3220;192;232;32;64
HOG(RGB)+RAW(RGB);15.449904;882;784;264;32;64
HOG(RGB)+RAW(RGB);15.448796;856;824;304;32;64
HOG(RGB)+RAW(RGB);15.447215;4938;104;168;32;64
HOG(RGB)+RAW(RGB);15.446668;3860;872;176;32;64
HOG(RGB)+RAW(RGB);15.441119;3560;752;183;32;64
HOG(RGB)+RAW(RGB);15.440305;4268;468;218;48;96
HOG(RGB)+RAW(RGB);15.440090;1734;880;255;32;64
HOG(RGB)+RAW(RGB);15.440006;3192;144;296;32;64
HOG(RGB)+RAW(RGB);15.439097;3700;1000;167;32;64
HOG(RGB)+RAW(RGB);15.438499;6848;896;304;32;64
HOG(RGB)+RAW(RGB);15.438440;6444;1072;176;32;64
HOG(RGB)+RAW(RGB);15.435974;5630;288;168;32;64
HOG(RGB)+RAW(RGB);15.434896;1476;1080;212;80;160
HOG(RGB)+RAW(RGB);15.432298;2410;600;158;48;96
HOG(RGB)+RAW(RGB);15.432087;6062;592;184;32;64
HOG(RGB)+RAW(RGB);15.430575;5216;264;280;32;64
HOG(RGB)+RAW(RGB);15.427359;4052;896;152;32;64
HOG(RGB)+RAW(RGB);15.424083;4110;984;208;32;64
HOG(RGB)+RAW(RGB);15.421379;694;160;112;80;160
HOG(RGB)+RAW(RGB);15.419117;5434;448;304;32;64
HOG(RGB)+RAW(RGB);15.416923;3792;1164;268;48;96
HOG(RGB)+RAW(RGB);15.416101;5688;996;172;48;96
HOG(RGB)+RAW(RGB);15.414201;3744;1008;208;48;96
HOG(RGB)+RAW(RGB);15.413526;3464;1128;183;32;64
HOG(RGB)+RAW(RGB);15.412774;6068;56;232;32;64
HOG(RGB)+RAW(RGB);15.412548;5288;672;176;32;64
HOG(RGB)+RAW(RGB);15.408383;6846;32;264;32;64
HOG(RGB)+RAW(RGB);15.406338;6550;336;208;32;64
HOG(RGB)+RAW(RGB);15.405692;2474;160;248;32;64
HOG(RGB)+RAW(RGB);15.404354;172;832;264;32;64
HOG(RGB)+RAW(RGB);15.403100;1868;1128;256;32;64
HOG(RGB)+RAW(RGB);15.401116;3382;1176;136;32;64
HOG(RGB)+RAW(RGB);15.400928;1438;1152;220;48;96
HOG(RGB)+RAW(RGB);15.400780;2972;280;232;32;64
HOG(RGB)+RAW(RGB);15.398865;1812;584;160;32;64
HOG(RGB)+RAW(RGB);15.396995;7430;88;248;32;64
HOG(RGB)+RAW(RGB);15.395807;2074;312;288;32;64
HOG(RGB)+RAW(RGB);15.395257;500;996;160;48;96
HOG(RGB)+RAW(RGB);15.392472;1888;24;254;48;96
HOG(RGB)+RAW(RGB);15.391830;3104;248;208;32;64
HOG(RGB)+RAW(RGB);15.386066;7430;160;248;32;64
HOG(RGB)+RAW(RGB);15.385705;752;248;304;32;64
HOG(RGB)+RAW(RGB);15.385486;1772;136;264;32;64
HOG(RGB)+RAW(RGB);15.383142;5206;264;192;32;64
HOG(RGB)+RAW(RGB);15.382425;4228;152;272;32;64
HOG(RGB)+RAW(RGB);15.382419;1462;1032;280;32;64
HOG(RGB)+RAW(RGB);15.377501;2654;272;192;32;64
HOG(RGB)+RAW(RGB);15.375443;7156;184;256;32;64
HOG(RGB)+RAW(RGB);15.373244;3808;872;304;32;64
HOG(RGB)+RAW(RGB);15.372802;1842;152;232;32;64
HOG(RGB)+RAW(RGB);15.365727;2918;744;183;32;64
HOG(RGB)+RAW(RGB);15.364885;186;144;264;32;64
HOG(RGB)+RAW(RGB);15.363197;2306;1112;200;32;64
HOG(RGB)+RAW(RGB);15.363096;2832;696;184;32;64
HOG(RGB)+RAW(RGB);15.361882;7002;360;176;32;64
HOG(RGB)+RAW(RGB);15.358507;3464;888;159;96;192
HOG(RGB)+RAW(RGB);15.357708;1868;1136;272;32;64
HOG(RGB)+RAW(RGB);15.357702;2920;72;223;32;64
HOG(RGB)+RAW(RGB);15.357433;2338;824;240;32;64
HOG(RGB)+RAW(RGB);15.357220;1462;1088;192;32;64
HOG(RGB)+RAW(RGB);15.352223;4858;272;256;32;64
HOG(RGB)+RAW(RGB);15.351649;7204;1048;136;32;64
HOG(RGB)+RAW(RGB);15.350921;3564;896;232;32;64
HOG(RGB)+RAW(RGB);15.350563;1260;960;256;32;64
HOG(RGB)+RAW(RGB);15.347130;424;1176;152;32;64
HOG(RGB)+RAW(RGB);15.346425;6984;40;200;32;64
HOG(RGB)+RAW(RGB);15.346375;7136;168;176;32;64
HOG(RGB)+RAW(RGB);15.345928;3124;104;272;32;64
HOG(RGB)+RAW(RGB);15.343148;1568;828;170;48;96
HOG(RGB)+RAW(RGB);15.341799;4646;824;191;32;64
HOG(RGB)+RAW(RGB);15.341200;1506;168;232;32;64
HOG(RGB)+RAW(RGB);15.340461;4894;296;168;32;64
HOG(RGB)+RAW(RGB);15.339820;7136;888;288;32;64
HOG(RGB)+RAW(RGB);15.338439;2368;376;248;32;64
