Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);5.331875;5348;672;176;32;64
HOG(RGB)+LBP(RGB);5.331783;2912;1016;128;32;64
HOG(RGB)+LBP(RGB);5.330458;1582;1136;240;64;128
HOG(RGB)+LBP(RGB);5.330258;2554;544;143;32;64
HOG(RGB)+LBP(RGB);5.330123;1150;192;144;32;64
HOG(RGB)+LBP(RGB);5.328946;202;216;240;32;64
HOG(RGB)+LBP(RGB);5.328298;7118;1164;160;48;96
HOG(RGB)+LBP(RGB);5.328081;5630;952;192;32;64
HOG(RGB)+LBP(RGB);5.328008;212;648;176;32;64
HOG(RGB)+LBP(RGB);5.327698;4784;320;288;32;64
HOG(RGB)+LBP(RGB);5.327319;2344;240;168;32;64
HOG(RGB)+LBP(RGB);5.326715;724;568;160;32;64
HOG(RGB)+LBP(RGB);5.326516;6132;560;264;32;64
HOG(RGB)+LBP(RGB);5.326071;1412;0;152;32;64
HOG(RGB)+LBP(RGB);5.325670;750;0;112;32;64
HOG(RGB)+LBP(RGB);5.325039;684;204;220;48;96
HOG(RGB)+LBP(RGB);5.324445;4092;784;176;64;128
HOG(RGB)+LBP(RGB);5.323708;1544;312;135;32;64
HOG(RGB)+LBP(RGB);5.323120;2944;728;176;32;64
HOG(RGB)+LBP(RGB);5.322963;3682;888;120;32;64
HOG(RGB)+LBP(RGB);5.321958;2888;888;182;48;96
HOG(RGB)+LBP(RGB);5.320962;6682;72;158;48;96
HOG(RGB)+LBP(RGB);5.320284;4386;384;148;48;96
HOG(RGB)+LBP(RGB);5.318653;1492;1080;192;32;64
HOG(RGB)+LBP(RGB);5.318607;2666;676;110;104;208
HOG(RGB)+LBP(RGB);5.318251;3990;1208;120;32;64
HOG(RGB)+LBP(RGB);5.317816;2824;160;240;32;64
HOG(RGB)+LBP(RGB);5.316901;2234;896;152;32;64
HOG(RGB)+LBP(RGB);5.316774;3092;352;152;32;64
HOG(RGB)+LBP(RGB);5.316289;2376;220;132;80;160
HOG(RGB)+LBP(RGB);5.316110;3478;912;112;48;96
HOG(RGB)+LBP(RGB);5.315269;2968;900;132;80;160
HOG(RGB)+LBP(RGB);5.315174;2542;1072;136;32;64
HOG(RGB)+LBP(RGB);5.314788;5268;936;120;32;64
HOG(RGB)+LBP(RGB);5.313962;4110;624;208;32;64
HOG(RGB)+LBP(RGB);5.313747;706;704;296;32;64
HOG(RGB)+LBP(RGB);5.313623;6846;720;136;48;96
HOG(RGB)+LBP(RGB);5.312726;6708;560;160;32;64
HOG(RGB)+LBP(RGB);5.311903;5358;800;112;80;160
HOG(RGB)+LBP(RGB);5.311693;5090;732;172;48;96
HOG(RGB)+LBP(RGB);5.311661;5314;224;176;64;128
HOG(RGB)+LBP(RGB);5.311280;3928;376;160;32;64
HOG(RGB)+LBP(RGB);5.311276;6506;40;152;32;64
HOG(RGB)+LBP(RGB);5.309457;7062;1092;196;48;96
HOG(RGB)+LBP(RGB);5.309332;402;72;144;32;64
HOG(RGB)+LBP(RGB);5.308969;3030;800;248;32;64
HOG(RGB)+LBP(RGB);5.308832;1960;296;160;32;64
HOG(RGB)+LBP(RGB);5.308705;4110;1008;208;32;64
HOG(RGB)+LBP(RGB);5.306813;2950;872;144;32;64
HOG(RGB)+LBP(RGB);5.306661;1746;1008;140;112;224
HOG(RGB)+LBP(RGB);5.306326;456;936;160;32;64
HOG(RGB)+LBP(RGB);5.306023;3068;228;232;48;96
HOG(RGB)+LBP(RGB);5.305799;498;1032;242;48;96
HOG(RGB)+LBP(RGB);5.305300;4546;108;134;48;96
HOG(RGB)+LBP(RGB);5.304583;5724;368;167;32;64
HOG(RGB)+LBP(RGB);5.304267;6016;496;192;32;64
HOG(RGB)+LBP(RGB);5.304077;7106;16;144;64;128
HOG(RGB)+LBP(RGB);5.304024;5840;808;151;32;64
HOG(RGB)+LBP(RGB);5.303744;5494;264;248;32;64
HOG(RGB)+LBP(RGB);5.302353;4110;680;216;32;64
HOG(RGB)+LBP(RGB);5.302314;2712;100;152;80;160
HOG(RGB)+LBP(RGB);5.302250;1846;288;206;48;96
HOG(RGB)+LBP(RGB);5.301670;5308;1072;128;64;128
HOG(RGB)+LBP(RGB);5.301012;5516;720;152;32;64
HOG(RGB)+LBP(RGB);5.300957;1558;352;263;32;64
HOG(RGB)+LBP(RGB);5.300601;7212;1008;272;32;64
HOG(RGB)+LBP(RGB);5.299792;1468;944;168;32;64
HOG(RGB)+LBP(RGB);5.297983;4300;660;160;48;96
HOG(RGB)+LBP(RGB);5.297306;7272;552;143;32;64
HOG(RGB)+LBP(RGB);5.297102;5132;200;216;32;64
HOG(RGB)+LBP(RGB);5.296984;2434;920;128;32;64
HOG(RGB)+LBP(RGB);5.295519;290;240;159;64;128
HOG(RGB)+LBP(RGB);5.295325;6072;216;200;32;64
HOG(RGB)+LBP(RGB);5.292986;6444;132;147;48;96
HOG(RGB)+LBP(RGB);5.292918;2608;40;128;32;64
HOG(RGB)+LBP(RGB);5.292865;2144;336;159;64;128
HOG(RGB)+LBP(RGB);5.292645;2462;720;132;80;160
HOG(RGB)+LBP(RGB);5.292073;3624;156;172;48;96
HOG(RGB)+LBP(RGB);5.291676;7068;1032;232;48;96
HOG(RGB)+LBP(RGB);5.291434;6618;264;120;32;64
HOG(RGB)+LBP(RGB);5.291170;4538;112;224;32;64
HOG(RGB)+LBP(RGB);5.291121;6128;192;136;96;192
HOG(RGB)+LBP(RGB);5.291014;4838;1200;248;32;64
HOG(RGB)+LBP(RGB);5.290518;2254;416;192;32;64
HOG(RGB)+LBP(RGB);5.290426;6652;824;119;32;64
HOG(RGB)+LBP(RGB);5.290298;4932;0;160;48;96
HOG(RGB)+LBP(RGB);5.289926;5710;1032;184;48;96
HOG(RGB)+LBP(RGB);5.289794;5598;0;124;48;96
HOG(RGB)+LBP(RGB);5.289743;584;960;144;64;128
HOG(RGB)+LBP(RGB);5.289525;4862;800;136;32;64
HOG(RGB)+LBP(RGB);5.288955;2850;16;120;32;64
HOG(RGB)+LBP(RGB);5.288733;4564;488;231;32;64
HOG(RGB)+LBP(RGB);5.288640;1272;240;159;64;128
HOG(RGB)+LBP(RGB);5.288295;6992;1066;112;104;208
HOG(RGB)+LBP(RGB);5.287897;3904;816;112;96;192
HOG(RGB)+LBP(RGB);5.287742;2906;256;159;64;128
HOG(RGB)+LBP(RGB);5.287365;360;1064;128;32;64
HOG(RGB)+LBP(RGB);5.286721;5580;820;152;80;160
HOG(RGB)+LBP(RGB);5.285743;7014;360;200;32;64
HOG(RGB)+LBP(RGB);5.285301;1474;96;280;32;64
HOG(RGB)+LBP(RGB);5.284490;6088;936;159;48;96
HOG(RGB)+LBP(RGB);5.284434;3474;72;136;32;64
HOG(RGB)+LBP(RGB);5.284402;4922;1152;168;32;64
HOG(RGB)+LBP(RGB);5.284294;4094;1024;160;32;64
HOG(RGB)+LBP(RGB);5.284111;3766;544;207;32;64
HOG(RGB)+LBP(RGB);5.282943;4936;952;280;32;64
HOG(RGB)+LBP(RGB);5.282762;760;432;256;32;64
HOG(RGB)+LBP(RGB);5.282596;4954;280;224;32;64
HOG(RGB)+LBP(RGB);5.282144;6158;408;199;32;64
HOG(RGB)+LBP(RGB);5.282126;7040;192;148;48;96
HOG(RGB)+LBP(RGB);5.281822;3092;72;136;48;96
HOG(RGB)+LBP(RGB);5.281230;4420;1032;144;32;64
HOG(RGB)+LBP(RGB);5.280628;6392;24;160;96;192
HOG(RGB)+LBP(RGB);5.280187;6398;1160;192;80;160
HOG(RGB)+LBP(RGB);5.278468;678;300;256;48;96
HOG(RGB)+LBP(RGB);5.278427;3994;568;160;32;64
HOG(RGB)+LBP(RGB);5.277869;3336;344;176;32;64
HOG(RGB)+LBP(RGB);5.277540;4268;568;135;32;64
HOG(RGB)+LBP(RGB);5.276923;186;456;244;48;96
HOG(RGB)+LBP(RGB);5.276763;2244;824;144;32;64
HOG(RGB)+LBP(RGB);5.276164;6960;272;152;32;64
HOG(RGB)+LBP(RGB);5.275009;912;280;264;32;64
HOG(RGB)+LBP(RGB);5.274491;6128;816;184;32;64
HOG(RGB)+LBP(RGB);5.274292;236;416;216;32;64
HOG(RGB)+LBP(RGB);5.273835;4928;424;143;32;64
HOG(RGB)+LBP(RGB);5.273717;6434;240;223;32;64
HOG(RGB)+LBP(RGB);5.273714;2684;736;232;32;64
HOG(RGB)+LBP(RGB);5.272979;1132;392;224;32;64
HOG(RGB)+LBP(RGB);5.272922;2236;1188;220;48;96
HOG(RGB)+LBP(RGB);5.272859;1970;240;159;64;128
HOG(RGB)+LBP(RGB);5.272636;5162;1176;248;32;64
HOG(RGB)+LBP(RGB);5.272430;264;1016;192;32;64
HOG(RGB)+LBP(RGB);5.272181;4436;960;296;32;64
HOG(RGB)+LBP(RGB);5.271420;472;240;240;32;64
HOG(RGB)+LBP(RGB);5.271025;3352;744;216;32;64
HOG(RGB)+LBP(RGB);5.270195;3206;1080;120;32;64
HOG(RGB)+LBP(RGB);5.269518;5654;168;172;48;96
HOG(RGB)+LBP(RGB);5.269020;6462;180;192;80;160
HOG(RGB)+LBP(RGB);5.268796;3938;704;152;32;64
HOG(RGB)+LBP(RGB);5.267928;5806;240;159;64;128
HOG(RGB)+LBP(RGB);5.267155;4642;1020;112;80;160
HOG(RGB)+LBP(RGB);5.267151;3560;992;175;32;64
HOG(RGB)+LBP(RGB);5.267073;4170;468;146;48;96
HOG(RGB)+LBP(RGB);5.267030;902;904;152;32;64
HOG(RGB)+LBP(RGB);5.267028;3770;408;199;32;64
HOG(RGB)+LBP(RGB);5.266951;6920;36;124;48;96
HOG(RGB)+LBP(RGB);5.266655;2974;656;240;32;64
HOG(RGB)+LBP(RGB);5.266602;2490;248;192;32;64
HOG(RGB)+LBP(RGB);5.266092;4848;320;144;32;64
HOG(RGB)+LBP(RGB);5.266039;3672;816;136;32;64
HOG(RGB)+LBP(RGB);5.265855;6982;840;208;32;64
HOG(RGB)+LBP(RGB);5.265602;2868;16;247;32;64
HOG(RGB)+LBP(RGB);5.265300;370;1168;168;32;64
HOG(RGB)+LBP(RGB);5.265007;6308;336;207;32;64
HOG(RGB)+LBP(RGB);5.264114;5260;264;220;48;96
HOG(RGB)+LBP(RGB);5.263528;1348;240;159;64;128
HOG(RGB)+LBP(RGB);5.263520;4762;240;159;64;128
HOG(RGB)+LBP(RGB);5.263319;2798;1024;280;32;64
HOG(RGB)+LBP(RGB);5.261678;2310;800;303;32;64
HOG(RGB)+LBP(RGB);5.260396;5704;608;200;32;64
HOG(RGB)+LBP(RGB);5.260354;1548;320;135;32;64
HOG(RGB)+LBP(RGB);5.260268;2868;12;194;48;96
HOG(RGB)+LBP(RGB);5.259459;334;304;304;32;64
HOG(RGB)+LBP(RGB);5.259114;5270;208;208;32;64
HOG(RGB)+LBP(RGB);5.258205;1256;288;146;48;96
HOG(RGB)+LBP(RGB);5.257568;2106;752;168;32;64
HOG(RGB)+LBP(RGB);5.256927;4816;824;112;32;64
HOG(RGB)+LBP(RGB);5.256048;1712;152;192;32;64
HOG(RGB)+LBP(RGB);5.255992;4464;872;160;32;64
HOG(RGB)+LBP(RGB);5.255990;2684;872;160;32;64
HOG(RGB)+LBP(RGB);5.255425;922;520;288;32;64
HOG(RGB)+LBP(RGB);5.254950;6774;352;160;64;128
HOG(RGB)+LBP(RGB);5.254853;5448;144;272;32;64
HOG(RGB)+LBP(RGB);5.254604;6468;992;272;32;64
HOG(RGB)+LBP(RGB);5.254590;2732;1096;192;32;64
HOG(RGB)+LBP(RGB);5.253788;868;904;136;32;64
HOG(RGB)+LBP(RGB);5.253495;1448;168;152;32;64
HOG(RGB)+LBP(RGB);5.253309;2444;1020;220;48;96
HOG(RGB)+LBP(RGB);5.253121;6950;192;168;32;64
HOG(RGB)+LBP(RGB);5.252954;1602;528;136;96;192
HOG(RGB)+LBP(RGB);5.252401;6158;768;111;32;64
HOG(RGB)+LBP(RGB);5.252249;6798;520;176;32;64
HOG(RGB)+LBP(RGB);5.251506;6850;1120;128;64;128
HOG(RGB)+LBP(RGB);5.250974;1700;1032;191;32;64
HOG(RGB)+LBP(RGB);5.250504;6548;496;152;32;64
HOG(RGB)+LBP(RGB);5.250312;2106;536;168;32;64
HOG(RGB)+LBP(RGB);5.249485;368;240;159;64;128
HOG(RGB)+LBP(RGB);5.249326;2618;368;159;64;128
HOG(RGB)+LBP(RGB);5.248934;2896;344;240;32;64
HOG(RGB)+LBP(RGB);5.248445;4208;720;136;48;96
HOG(RGB)+LBP(RGB);5.247941;7434;1072;128;32;64
HOG(RGB)+LBP(RGB);5.247099;438;1016;152;32;64
HOG(RGB)+LBP(RGB);5.246879;738;168;192;32;64
HOG(RGB)+LBP(RGB);5.246815;3348;256;184;32;64
HOG(RGB)+LBP(RGB);5.246782;798;104;192;32;64
HOG(RGB)+LBP(RGB);5.246583;5310;96;136;32;64
HOG(RGB)+LBP(RGB);5.246506;4346;708;134;48;96
HOG(RGB)+LBP(RGB);5.246469;5628;1160;232;32;64
HOG(RGB)+LBP(RGB);5.245912;1960;88;208;32;64
HOG(RGB)+LBP(RGB);5.245831;770;900;146;48;96
HOG(RGB)+LBP(RGB);5.245456;50;408;208;48;96
HOG(RGB)+LBP(RGB);5.245074;6132;1080;112;80;160
HOG(RGB)+LBP(RGB);5.244017;4856;912;224;32;64
HOG(RGB)+LBP(RGB);5.243599;4348;112;144;64;128
HOG(RGB)+LBP(RGB);5.243325;6076;900;206;48;96
HOG(RGB)+LBP(RGB);5.243301;5440;1168;288;32;64
HOG(RGB)+LBP(RGB);5.243293;2046;384;208;64;128
HOG(RGB)+LBP(RGB);5.242329;1776;112;176;32;64
HOG(RGB)+LBP(RGB);5.239821;1630;648;144;32;64
HOG(RGB)+LBP(RGB);5.239552;3592;384;144;32;64
HOG(RGB)+LBP(RGB);5.239030;2340;1040;152;32;64
HOG(RGB)+LBP(RGB);5.238735;3074;324;195;48;96
HOG(RGB)+LBP(RGB);5.237894;2824;328;152;32;64
HOG(RGB)+LBP(RGB);5.237362;4578;880;208;64;128
HOG(RGB)+LBP(RGB);5.235863;1322;824;160;32;64
HOG(RGB)+LBP(RGB);5.235825;598;496;199;32;64
HOG(RGB)+LBP(RGB);5.234951;5752;480;148;48;96
HOG(RGB)+LBP(RGB);5.234533;3464;360;266;48;96
HOG(RGB)+LBP(RGB);5.233837;6164;336;207;32;64
HOG(RGB)+LBP(RGB);5.233834;1650;912;128;64;128
HOG(RGB)+LBP(RGB);5.233778;2704;480;144;32;64
HOG(RGB)+LBP(RGB);5.233112;7318;320;224;32;64
HOG(RGB)+LBP(RGB);5.232214;6126;80;172;80;160
HOG(RGB)+LBP(RGB);5.232213;986;184;160;32;64
HOG(RGB)+LBP(RGB);5.231996;1126;144;160;64;128
HOG(RGB)+LBP(RGB);5.231542;5688;328;168;32;64
HOG(RGB)+LBP(RGB);5.231028;4652;60;172;80;160
HOG(RGB)+LBP(RGB);5.230652;710;712;192;32;64
HOG(RGB)+LBP(RGB);5.230110;3820;84;140;112;224
HOG(RGB)+LBP(RGB);5.229819;1614;496;152;32;64
HOG(RGB)+LBP(RGB);5.229535;5078;120;158;48;96
HOG(RGB)+LBP(RGB);5.229480;5248;296;176;32;64
HOG(RGB)+LBP(RGB);5.228423;4534;1164;184;48;96
HOG(RGB)+LBP(RGB);5.228101;5918;208;128;64;128
HOG(RGB)+LBP(RGB);5.227897;2808;696;128;32;64
HOG(RGB)+LBP(RGB);5.227687;5904;312;264;32;64
HOG(RGB)+LBP(RGB);5.227394;2670;276;160;48;96
HOG(RGB)+LBP(RGB);5.226949;5560;720;152;80;160
HOG(RGB)+LBP(RGB);5.226732;1192;760;128;32;64
HOG(RGB)+LBP(RGB);5.225993;264;816;244;48;96
HOG(RGB)+LBP(RGB);5.225390;952;864;184;32;64
HOG(RGB)+LBP(RGB);5.225227;1700;400;255;32;64
HOG(RGB)+LBP(RGB);5.225127;4624;108;268;48;96
HOG(RGB)+LBP(RGB);5.224226;884;128;160;32;64
HOG(RGB)+LBP(RGB);5.223916;326;840;132;80;160
HOG(RGB)+LBP(RGB);5.223349;5904;420;184;48;96
HOG(RGB)+LBP(RGB);5.222849;1316;1168;248;32;64
HOG(RGB)+LBP(RGB);5.222235;4962;312;138;104;208
HOG(RGB)+LBP(RGB);5.221809;8;440;128;32;64
HOG(RGB)+LBP(RGB);5.221489;4976;32;223;32;64
HOG(RGB)+LBP(RGB);5.220872;5678;976;304;32;64
HOG(RGB)+LBP(RGB);5.220818;1952;88;232;32;64
HOG(RGB)+LBP(RGB);5.220234;4992;128;184;32;64
HOG(RGB)+LBP(RGB);5.220108;1870;1200;128;32;64
HOG(RGB)+LBP(RGB);5.219193;3326;1188;208;48;96
HOG(RGB)+LBP(RGB);5.218764;1300;408;199;32;64
HOG(RGB)+LBP(RGB);5.217875;5502;688;272;32;64
HOG(RGB)+LBP(RGB);5.217263;2512;456;136;48;96
HOG(RGB)+LBP(RGB);5.217206;3764;960;160;64;128
HOG(RGB)+LBP(RGB);5.216640;6678;1056;112;128;256
HOG(RGB)+LBP(RGB);5.215982;2208;1112;304;32;64
HOG(RGB)+LBP(RGB);5.215434;1070;900;219;48;96
HOG(RGB)+LBP(RGB);5.215373;5896;128;136;32;64
HOG(RGB)+LBP(RGB);5.215256;3012;600;240;32;64
HOG(RGB)+LBP(RGB);5.214473;3140;972;196;48;96
HOG(RGB)+LBP(RGB);5.214413;6268;264;160;96;192
HOG(RGB)+LBP(RGB);5.214015;2386;168;256;32;64
HOG(RGB)+LBP(RGB);5.213297;4110;888;168;32;64
HOG(RGB)+LBP(RGB);5.213084;6272;232;232;32;64
HOG(RGB)+LBP(RGB);5.212102;790;40;132;80;160
HOG(RGB)+LBP(RGB);5.211506;5044;720;168;32;64
HOG(RGB)+LBP(RGB);5.211390;112;480;152;32;64
HOG(RGB)+LBP(RGB);5.211206;1578;704;136;32;64
HOG(RGB)+LBP(RGB);5.210965;4808;208;120;32;64
HOG(RGB)+LBP(RGB);5.210022;1732;136;120;32;64
HOG(RGB)+LBP(RGB);5.209955;2984;840;144;32;64
HOG(RGB)+LBP(RGB);5.209172;4844;240;159;64;128
HOG(RGB)+LBP(RGB);5.208852;1044;1092;256;48;96
HOG(RGB)+LBP(RGB);5.208760;4452;1056;152;32;64
HOG(RGB)+LBP(RGB);5.208454;2830;912;172;48;96
HOG(RGB)+LBP(RGB);5.208387;2650;824;128;32;64
HOG(RGB)+LBP(RGB);5.207938;4538;312;208;32;64
HOG(RGB)+LBP(RGB);5.207844;3368;16;239;64;128
HOG(RGB)+LBP(RGB);5.207677;4710;944;160;32;64
HOG(RGB)+LBP(RGB);5.206285;3392;520;223;32;64
HOG(RGB)+LBP(RGB);5.205883;2186;1128;120;32;64
HOG(RGB)+LBP(RGB);5.204586;6874;1048;120;32;64
HOG(RGB)+LBP(RGB);5.204484;5762;900;212;80;160
HOG(RGB)+LBP(RGB);5.204309;4502;400;176;32;64
HOG(RGB)+LBP(RGB);5.203787;2536;1176;192;32;64
HOG(RGB)+LBP(RGB);5.203568;2108;900;206;48;96
HOG(RGB)+LBP(RGB);5.203495;4970;512;144;32;64
HOG(RGB)+LBP(RGB);5.203383;5102;512;176;64;128
HOG(RGB)+LBP(RGB);5.203343;3242;264;112;96;192
HOG(RGB)+LBP(RGB);5.202615;5930;776;160;32;64
HOG(RGB)+LBP(RGB);5.202255;4130;120;112;32;64
HOG(RGB)+LBP(RGB);5.200950;2570;1152;220;48;96
HOG(RGB)+LBP(RGB);5.200846;4782;980;152;80;160
HOG(RGB)+LBP(RGB);5.200749;5780;656;192;32;64
HOG(RGB)+LBP(RGB);5.200614;4892;128;208;32;64
HOG(RGB)+LBP(RGB);5.200353;6466;78;138;104;208
HOG(RGB)+LBP(RGB);5.200286;254;24;184;48;96
HOG(RGB)+LBP(RGB);5.200019;1192;88;200;32;64
HOG(RGB)+LBP(RGB);5.199683;34;1088;160;32;64
HOG(RGB)+LBP(RGB);5.199640;312;272;184;32;64
HOG(RGB)+LBP(RGB);5.199224;4420;0;264;32;64
HOG(RGB)+LBP(RGB);5.199054;1124;936;215;32;64
HOG(RGB)+LBP(RGB);5.199036;3624;992;240;64;128
HOG(RGB)+LBP(RGB);5.199016;964;336;207;48;96
HOG(RGB)+LBP(RGB);5.198883;5016;800;128;32;64
HOG(RGB)+LBP(RGB);5.198827;4940;240;159;64;128
HOG(RGB)+LBP(RGB);5.198472;5590;1080;224;32;64
HOG(RGB)+LBP(RGB);5.197860;3482;1164;124;48;96
HOG(RGB)+LBP(RGB);5.197302;7246;296;248;32;64
HOG(RGB)+LBP(RGB);5.197278;776;696;240;32;64
HOG(RGB)+LBP(RGB);5.196870;7224;120;184;48;96
HOG(RGB)+LBP(RGB);5.196786;5352;720;152;32;64
HOG(RGB)+LBP(RGB);5.196431;6480;384;170;48;96
HOG(RGB)+LBP(RGB);5.196178;4946;0;136;96;192
HOG(RGB)+LBP(RGB);5.195056;3738;420;172;80;160
HOG(RGB)+LBP(RGB);5.194762;2858;744;172;48;96
HOG(RGB)+LBP(RGB);5.194742;7328;880;160;32;64
HOG(RGB)+LBP(RGB);5.194487;2276;384;184;48;96
HOG(RGB)+LBP(RGB);5.194326;5954;408;199;32;64
HOG(RGB)+LBP(RGB);5.194219;2106;396;208;48;96
HOG(RGB)+LBP(RGB);5.194168;784;696;122;48;96
HOG(RGB)+LBP(RGB);5.193362;2058;240;159;64;128
HOG(RGB)+LBP(RGB);5.193071;5604;776;192;32;64
HOG(RGB)+LBP(RGB);5.193064;4138;48;172;48;96
HOG(RGB)+LBP(RGB);5.192665;2598;448;224;32;64
HOG(RGB)+LBP(RGB);5.191990;3386;680;160;32;64
HOG(RGB)+LBP(RGB);5.191909;6502;348;230;48;96
HOG(RGB)+LBP(RGB);5.191868;5728;312;184;48;96
HOG(RGB)+LBP(RGB);5.191774;7382;168;152;32;64
HOG(RGB)+LBP(RGB);5.191658;4586;344;176;32;64
HOG(RGB)+LBP(RGB);5.191623;6030;108;124;48;96
HOG(RGB)+LBP(RGB);5.191194;4604;1112;112;32;64
HOG(RGB)+LBP(RGB);5.190928;116;784;240;64;128
HOG(RGB)+LBP(RGB);5.190125;4624;696;176;32;64
HOG(RGB)+LBP(RGB);5.189853;6146;216;232;32;64
HOG(RGB)+LBP(RGB);5.189539;5030;248;215;32;64
HOG(RGB)+LBP(RGB);5.189482;2226;352;159;64;128
HOG(RGB)+LBP(RGB);5.188844;496;216;216;32;64
HOG(RGB)+LBP(RGB);5.188304;3578;104;192;32;64
HOG(RGB)+LBP(RGB);5.187813;894;880;160;64;128
HOG(RGB)+LBP(RGB);5.187613;1078;864;240;64;128
HOG(RGB)+LBP(RGB);5.187344;824;96;136;96;192
HOG(RGB)+LBP(RGB);5.186744;4394;1064;224;32;64
HOG(RGB)+LBP(RGB);5.186616;1108;1092;148;48;96
HOG(RGB)+LBP(RGB);5.186188;2842;976;280;32;64
HOG(RGB)+LBP(RGB);5.186172;5532;1020;170;48;96
HOG(RGB)+LBP(RGB);5.186167;6214;1200;296;32;64
HOG(RGB)+LBP(RGB);5.185893;6648;992;152;32;64
HOG(RGB)+LBP(RGB);5.185013;1806;768;208;32;64
HOG(RGB)+LBP(RGB);5.184906;556;400;272;32;64
HOG(RGB)+LBP(RGB);5.184905;4922;720;192;64;128
HOG(RGB)+LBP(RGB);5.184479;2316;640;152;32;64
HOG(RGB)+LBP(RGB);5.184423;5564;536;231;32;64
HOG(RGB)+LBP(RGB);5.184309;3092;160;216;32;64
HOG(RGB)+LBP(RGB);5.183544;2456;488;231;32;64
HOG(RGB)+LBP(RGB);5.183511;4752;792;172;48;96
HOG(RGB)+LBP(RGB);5.182880;5082;944;160;32;64
HOG(RGB)+LBP(RGB);5.182652;1594;344;256;32;64
HOG(RGB)+LBP(RGB);5.182619;7408;240;159;64;128
HOG(RGB)+LBP(RGB);5.182521;952;680;192;80;160
HOG(RGB)+LBP(RGB);5.181073;4146;800;184;32;64
HOG(RGB)+LBP(RGB);5.180777;2108;888;182;48;96
HOG(RGB)+LBP(RGB);5.180746;6552;348;182;48;96
HOG(RGB)+LBP(RGB);5.180091;778;384;176;32;64
HOG(RGB)+LBP(RGB);5.180062;6886;0;128;32;64
HOG(RGB)+LBP(RGB);5.179563;1428;208;279;32;64
HOG(RGB)+LBP(RGB);5.179284;2048;0;240;32;64
HOG(RGB)+LBP(RGB);5.178501;3158;712;160;32;64
HOG(RGB)+LBP(RGB);5.177706;6642;56;136;32;64
HOG(RGB)+LBP(RGB);5.177682;3500;824;168;32;64
HOG(RGB)+LBP(RGB);5.177629;5826;392;160;32;64
HOG(RGB)+LBP(RGB);5.177180;7040;64;304;32;64
HOG(RGB)+LBP(RGB);5.176521;3670;40;119;32;64
HOG(RGB)+LBP(RGB);5.176030;324;320;199;32;64
HOG(RGB)+LBP(RGB);5.175797;4226;132;232;48;96
HOG(RGB)+LBP(RGB);5.175208;5828;140;152;80;160
HOG(RGB)+LBP(RGB);5.174591;952;752;176;32;64
HOG(RGB)+LBP(RGB);5.174344;1624;792;288;32;64
HOG(RGB)+LBP(RGB);5.174285;5942;592;152;32;64
HOG(RGB)+LBP(RGB);5.174116;5768;636;208;48;96
HOG(RGB)+LBP(RGB);5.174056;5680;240;184;32;64
HOG(RGB)+LBP(RGB);5.172901;5504;680;143;32;64
HOG(RGB)+LBP(RGB);5.172702;930;80;176;32;64
HOG(RGB)+LBP(RGB);5.172534;2756;144;152;32;64
HOG(RGB)+LBP(RGB);5.172388;4606;600;264;32;64
HOG(RGB)+LBP(RGB);5.172350;6846;1072;128;32;64
HOG(RGB)+LBP(RGB);5.172186;6546;112;160;64;128
HOG(RGB)+LBP(RGB);5.172144;1662;784;208;32;64
HOG(RGB)+LBP(RGB);5.171773;6608;744;168;32;64
HOG(RGB)+LBP(RGB);5.171508;6006;528;170;48;96
HOG(RGB)+LBP(RGB);5.171063;746;488;231;32;64
HOG(RGB)+LBP(RGB);5.170806;2550;424;128;32;64
HOG(RGB)+LBP(RGB);5.170679;594;180;148;48;96
HOG(RGB)+LBP(RGB);5.170518;2236;1152;220;48;96
HOG(RGB)+LBP(RGB);5.170259;1506;320;168;32;64
HOG(RGB)+LBP(RGB);5.170162;6222;240;159;64;128
HOG(RGB)+LBP(RGB);5.170028;810;496;168;32;64
HOG(RGB)+LBP(RGB);5.169185;7186;852;136;48;96
HOG(RGB)+LBP(RGB);5.168767;224;1104;176;32;64
HOG(RGB)+LBP(RGB);5.168243;1988;880;152;80;160
HOG(RGB)+LBP(RGB);5.167973;6088;864;159;48;96
HOG(RGB)+LBP(RGB);5.167802;2712;740;152;80;160
HOG(RGB)+LBP(RGB);5.165751;4464;228;208;48;96
HOG(RGB)+LBP(RGB);5.165719;6024;880;159;32;64
HOG(RGB)+LBP(RGB);5.165368;4142;448;223;64;128
HOG(RGB)+LBP(RGB);5.165109;1674;744;148;48;96
HOG(RGB)+LBP(RGB);5.164517;5478;216;168;32;64
HOG(RGB)+LBP(RGB);5.164423;2334;240;223;32;64
HOG(RGB)+LBP(RGB);5.164294;1984;1088;239;32;64
HOG(RGB)+LBP(RGB);5.164292;7206;336;112;96;192
HOG(RGB)+LBP(RGB);5.164185;3728;800;160;32;64
HOG(RGB)+LBP(RGB);5.163372;7448;288;206;48;96
HOG(RGB)+LBP(RGB);5.162313;5358;1008;128;64;128
HOG(RGB)+LBP(RGB);5.162032;510;776;296;32;64
HOG(RGB)+LBP(RGB);5.161449;2350;160;120;32;64
HOG(RGB)+LBP(RGB);5.161286;4304;828;220;48;96
HOG(RGB)+LBP(RGB);5.160941;3792;688;160;64;128
HOG(RGB)+LBP(RGB);5.160895;4450;960;160;32;64
