Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.198449;1322;80;264;32;64
HOG(RGB)+SDDG(Depth);5.198449;4272;1080;172;80;160
HOG(RGB)+SDDG(Depth);5.198448;1724;792;192;32;64
HOG(RGB)+SDDG(Depth);5.198448;2448;1044;232;48;96
HOG(RGB)+SDDG(Depth);5.198447;6770;128;224;64;128
HOG(RGB)+SDDG(Depth);5.198447;3048;288;220;48;96
HOG(RGB)+SDDG(Depth);5.198446;4980;324;208;48;96
HOG(RGB)+SDDG(Depth);5.198445;1198;104;272;32;64
HOG(RGB)+SDDG(Depth);5.198445;1676;272;192;32;64
HOG(RGB)+SDDG(Depth);5.198444;5924;1120;175;32;64
HOG(RGB)+SDDG(Depth);5.198443;1006;504;232;32;64
HOG(RGB)+SDDG(Depth);5.198443;3060;1152;160;48;96
HOG(RGB)+SDDG(Depth);5.198442;16;824;272;32;64
HOG(RGB)+SDDG(Depth);5.198442;204;312;200;32;64
HOG(RGB)+SDDG(Depth);5.198442;4186;396;232;48;96
HOG(RGB)+SDDG(Depth);5.198441;6938;552;192;32;64
HOG(RGB)+SDDG(Depth);5.198441;406;832;176;64;128
HOG(RGB)+SDDG(Depth);5.198440;1130;1000;160;32;64
HOG(RGB)+SDDG(Depth);5.198440;776;840;212;80;160
HOG(RGB)+SDDG(Depth);5.198439;6698;96;256;48;96
HOG(RGB)+SDDG(Depth);5.198439;2798;1020;152;80;160
HOG(RGB)+SDDG(Depth);5.198438;466;48;192;32;64
HOG(RGB)+SDDG(Depth);5.198438;4858;1024;280;32;64
HOG(RGB)+SDDG(Depth);5.198437;1602;1176;144;32;64
HOG(RGB)+SDDG(Depth);5.198437;4504;1168;216;32;64
HOG(RGB)+SDDG(Depth);5.198436;5094;736;208;32;64
HOG(RGB)+SDDG(Depth);5.198436;3130;952;239;32;64
HOG(RGB)+SDDG(Depth);5.198435;2984;112;224;32;64
HOG(RGB)+SDDG(Depth);5.198434;3406;880;144;64;128
HOG(RGB)+SDDG(Depth);5.198433;258;192;172;48;96
HOG(RGB)+SDDG(Depth);5.198433;1066;312;192;32;64
HOG(RGB)+SDDG(Depth);5.198432;4916;1140;136;48;96
HOG(RGB)+SDDG(Depth);5.198431;26;352;160;32;64
HOG(RGB)+SDDG(Depth);5.198431;1682;32;248;32;64
HOG(RGB)+SDDG(Depth);5.198431;198;1104;280;32;64
HOG(RGB)+SDDG(Depth);5.198430;660;1176;144;32;64
HOG(RGB)+SDDG(Depth);5.198430;2274;940;151;80;160
HOG(RGB)+SDDG(Depth);5.198429;6988;552;232;48;96
HOG(RGB)+SDDG(Depth);5.198428;2200;1152;176;64;128
HOG(RGB)+SDDG(Depth);5.198428;206;680;159;32;64
HOG(RGB)+SDDG(Depth);5.198427;3402;1140;160;48;96
HOG(RGB)+SDDG(Depth);5.198427;270;128;304;32;64
HOG(RGB)+SDDG(Depth);5.198426;7104;1040;232;32;64
HOG(RGB)+SDDG(Depth);5.198426;2522;512;216;32;64
HOG(RGB)+SDDG(Depth);5.198425;3984;864;208;64;128
HOG(RGB)+SDDG(Depth);5.198425;38;680;208;32;64
HOG(RGB)+SDDG(Depth);5.198424;14;832;164;104;208
HOG(RGB)+SDDG(Depth);5.198424;3266;32;184;32;64
HOG(RGB)+SDDG(Depth);5.198423;36;656;200;32;64
HOG(RGB)+SDDG(Depth);5.198423;4846;560;256;32;64
HOG(RGB)+SDDG(Depth);5.198422;1754;976;240;32;64
HOG(RGB)+SDDG(Depth);5.198422;894;272;176;32;64
HOG(RGB)+SDDG(Depth);5.198421;3822;1072;272;32;64
HOG(RGB)+SDDG(Depth);5.198421;994;320;232;32;64
HOG(RGB)+SDDG(Depth);5.198420;1466;900;190;80;160
HOG(RGB)+SDDG(Depth);5.198420;1818;24;264;32;64
HOG(RGB)+SDDG(Depth);5.198419;5204;728;264;32;64
HOG(RGB)+SDDG(Depth);5.198419;1564;168;272;32;64
HOG(RGB)+SDDG(Depth);5.198418;3716;256;288;32;64
HOG(RGB)+SDDG(Depth);5.198418;1026;1020;208;48;96
HOG(RGB)+SDDG(Depth);5.198417;54;0;167;32;64
HOG(RGB)+SDDG(Depth);5.198417;1288;392;200;32;64
HOG(RGB)+SDDG(Depth);5.198416;784;160;223;32;64
HOG(RGB)+SDDG(Depth);5.198415;1996;340;152;80;160
HOG(RGB)+SDDG(Depth);5.198415;7302;384;208;32;64
HOG(RGB)+SDDG(Depth);5.198414;678;300;220;48;96
HOG(RGB)+SDDG(Depth);5.198413;92;384;304;32;64
HOG(RGB)+SDDG(Depth);5.198412;5084;968;216;32;64
HOG(RGB)+SDDG(Depth);5.198412;762;280;208;32;64
HOG(RGB)+SDDG(Depth);5.198411;598;156;146;48;96
HOG(RGB)+SDDG(Depth);5.198411;2994;544;127;64;128
HOG(RGB)+SDDG(Depth);5.198411;4110;928;120;32;64
HOG(RGB)+SDDG(Depth);5.198410;1004;968;160;32;64
HOG(RGB)+SDDG(Depth);5.198410;6878;688;127;32;64
HOG(RGB)+SDDG(Depth);5.198409;5328;872;176;32;64
HOG(RGB)+SDDG(Depth);5.198409;154;624;272;32;64
HOG(RGB)+SDDG(Depth);5.198408;176;880;176;32;64
HOG(RGB)+SDDG(Depth);5.198407;300;1176;232;32;64
HOG(RGB)+SDDG(Depth);5.198406;182;240;232;48;96
HOG(RGB)+SDDG(Depth);5.198406;4350;1020;244;48;96
HOG(RGB)+SDDG(Depth);5.198405;1120;84;172;48;96
HOG(RGB)+SDDG(Depth);5.198404;2702;600;240;32;64
HOG(RGB)+SDDG(Depth);5.198403;436;416;256;32;64
HOG(RGB)+SDDG(Depth);5.198403;3186;384;240;32;64
HOG(RGB)+SDDG(Depth);5.198402;5156;800;240;64;128
HOG(RGB)+SDDG(Depth);5.198402;1744;256;248;32;64
HOG(RGB)+SDDG(Depth);5.198401;426;1128;240;32;64
HOG(RGB)+SDDG(Depth);5.198401;1388;828;208;48;96
HOG(RGB)+SDDG(Depth);5.198400;586;416;200;32;64
HOG(RGB)+SDDG(Depth);5.198400;3666;252;232;48;96
HOG(RGB)+SDDG(Depth);5.198399;540;192;136;48;96
HOG(RGB)+SDDG(Depth);5.198398;6032;104;192;32;64
HOG(RGB)+SDDG(Depth);5.198398;1940;120;192;32;64
HOG(RGB)+SDDG(Depth);5.198396;634;176;296;32;64
HOG(RGB)+SDDG(Depth);5.198396;3274;1208;152;32;64
HOG(RGB)+SDDG(Depth);5.198395;5628;960;112;128;256
HOG(RGB)+SDDG(Depth);5.198395;1246;864;268;48;96
HOG(RGB)+SDDG(Depth);5.198394;212;768;216;32;64
HOG(RGB)+SDDG(Depth);5.198393;2256;1032;144;32;64
HOG(RGB)+SDDG(Depth);5.198392;2704;1112;192;32;64
HOG(RGB)+SDDG(Depth);5.198391;4278;544;208;32;64
HOG(RGB)+SDDG(Depth);5.198391;916;56;200;32;64
HOG(RGB)+SDDG(Depth);5.198390;6936;1000;172;80;160
HOG(RGB)+SDDG(Depth);5.198390;6436;1128;296;32;64
HOG(RGB)+SDDG(Depth);5.198389;3830;976;200;32;64
HOG(RGB)+SDDG(Depth);5.198389;1122;112;272;32;64
HOG(RGB)+SDDG(Depth);5.198388;1548;204;230;48;96
HOG(RGB)+SDDG(Depth);5.198387;1222;1136;232;32;64
HOG(RGB)+SDDG(Depth);5.198387;672;264;160;96;192
HOG(RGB)+SDDG(Depth);5.198386;6022;1112;232;32;64
HOG(RGB)+SDDG(Depth);5.198385;5300;800;216;32;64
HOG(RGB)+SDDG(Depth);5.198385;2716;416;240;32;64
HOG(RGB)+SDDG(Depth);5.198384;698;840;280;32;64
HOG(RGB)+SDDG(Depth);5.198384;646;64;143;64;128
HOG(RGB)+SDDG(Depth);5.198383;1832;56;280;32;64
HOG(RGB)+SDDG(Depth);5.198383;5180;432;208;48;96
HOG(RGB)+SDDG(Depth);5.198382;608;40;152;32;64
HOG(RGB)+SDDG(Depth);5.198382;2896;492;244;48;96
HOG(RGB)+SDDG(Depth);5.198381;5016;0;176;32;64
HOG(RGB)+SDDG(Depth);5.198381;260;328;248;32;64
HOG(RGB)+SDDG(Depth);5.198380;740;120;184;48;96
HOG(RGB)+SDDG(Depth);5.198380;728;1120;296;32;64
HOG(RGB)+SDDG(Depth);5.198380;588;864;160;48;96
HOG(RGB)+SDDG(Depth);5.198379;6982;1040;160;32;64
HOG(RGB)+SDDG(Depth);5.198377;4756;688;216;32;64
HOG(RGB)+SDDG(Depth);5.198377;4352;912;136;96;192
HOG(RGB)+SDDG(Depth);5.198376;3118;144;208;48;96
HOG(RGB)+SDDG(Depth);5.198376;4948;440;264;32;64
HOG(RGB)+SDDG(Depth);5.198375;776;312;288;32;64
HOG(RGB)+SDDG(Depth);5.198375;328;816;264;32;64
HOG(RGB)+SDDG(Depth);5.198374;562;176;232;32;64
HOG(RGB)+SDDG(Depth);5.198374;184;768;196;48;96
HOG(RGB)+SDDG(Depth);5.198373;1146;888;200;32;64
HOG(RGB)+SDDG(Depth);5.198372;2738;840;192;32;64
HOG(RGB)+SDDG(Depth);5.198372;2020;1200;288;32;64
HOG(RGB)+SDDG(Depth);5.198371;6724;864;296;32;64
HOG(RGB)+SDDG(Depth);5.198371;3542;204;232;48;96
HOG(RGB)+SDDG(Depth);5.198370;3032;224;144;32;64
HOG(RGB)+SDDG(Depth);5.198370;3320;1200;216;32;64
HOG(RGB)+SDDG(Depth);5.198370;1134;140;152;80;160
HOG(RGB)+SDDG(Depth);5.198369;2162;360;208;48;96
HOG(RGB)+SDDG(Depth);5.198368;1338;96;160;32;64
HOG(RGB)+SDDG(Depth);5.198367;6216;960;128;32;64
HOG(RGB)+SDDG(Depth);5.198367;2462;48;208;32;64
HOG(RGB)+SDDG(Depth);5.198366;4518;752;200;32;64
HOG(RGB)+SDDG(Depth);5.198366;2240;564;232;48;96
HOG(RGB)+SDDG(Depth);5.198365;3542;312;232;48;96
HOG(RGB)+SDDG(Depth);5.198365;5958;792;110;48;96
HOG(RGB)+SDDG(Depth);5.198364;1186;656;224;32;64
HOG(RGB)+SDDG(Depth);5.198364;1876;560;172;80;160
HOG(RGB)+SDDG(Depth);5.198363;2600;304;144;64;128
HOG(RGB)+SDDG(Depth);5.198363;1898;88;296;32;64
HOG(RGB)+SDDG(Depth);5.198362;3286;1080;232;32;64
HOG(RGB)+SDDG(Depth);5.198362;46;832;280;32;64
HOG(RGB)+SDDG(Depth);5.198361;1666;48;176;32;64
HOG(RGB)+SDDG(Depth);5.198361;3606;984;232;32;64
HOG(RGB)+SDDG(Depth);5.198360;48;216;152;32;64
HOG(RGB)+SDDG(Depth);5.198360;1120;616;304;32;64
HOG(RGB)+SDDG(Depth);5.198359;6458;664;127;32;64
HOG(RGB)+SDDG(Depth);5.198359;1068;972;195;48;96
HOG(RGB)+SDDG(Depth);5.198359;858;248;192;32;64
HOG(RGB)+SDDG(Depth);5.198358;546;544;192;32;64
HOG(RGB)+SDDG(Depth);5.198358;684;1068;196;48;96
HOG(RGB)+SDDG(Depth);5.198357;498;540;266;48;96
HOG(RGB)+SDDG(Depth);5.198356;6476;32;256;32;64
HOG(RGB)+SDDG(Depth);5.198356;474;208;248;32;64
HOG(RGB)+SDDG(Depth);5.198355;754;680;296;32;64
HOG(RGB)+SDDG(Depth);5.198355;1382;264;196;48;96
HOG(RGB)+SDDG(Depth);5.198354;3854;528;192;32;64
HOG(RGB)+SDDG(Depth);5.198354;2724;624;176;32;64
HOG(RGB)+SDDG(Depth);5.198353;2036;1040;136;32;64
HOG(RGB)+SDDG(Depth);5.198352;448;88;247;32;64
HOG(RGB)+SDDG(Depth);5.198352;1118;396;184;48;96
HOG(RGB)+SDDG(Depth);5.198351;2202;252;196;48;96
HOG(RGB)+SDDG(Depth);5.198351;4758;296;240;32;64
HOG(RGB)+SDDG(Depth);5.198350;386;984;172;48;96
HOG(RGB)+SDDG(Depth);5.198350;4674;1008;135;32;64
HOG(RGB)+SDDG(Depth);5.198349;3388;672;296;32;64
HOG(RGB)+SDDG(Depth);5.198349;3174;1136;232;32;64
HOG(RGB)+SDDG(Depth);5.198348;2652;880;128;32;64
HOG(RGB)+SDDG(Depth);5.198348;4846;1104;160;32;64
HOG(RGB)+SDDG(Depth);5.198347;3472;976;239;32;64
HOG(RGB)+SDDG(Depth);5.198347;5062;984;304;32;64
HOG(RGB)+SDDG(Depth);5.198346;1968;280;256;32;64
HOG(RGB)+SDDG(Depth);5.198345;4190;8;176;32;64
HOG(RGB)+SDDG(Depth);5.198345;5324;448;183;32;64
HOG(RGB)+SDDG(Depth);5.198344;3886;1184;200;32;64
HOG(RGB)+SDDG(Depth);5.198344;2020;1192;192;32;64
HOG(RGB)+SDDG(Depth);5.198343;7044;176;184;32;64
HOG(RGB)+SDDG(Depth);5.198343;4888;1024;112;128;256
HOG(RGB)+SDDG(Depth);5.198342;5330;300;132;80;160
HOG(RGB)+SDDG(Depth);5.198341;2962;336;220;48;96
HOG(RGB)+SDDG(Depth);5.198341;882;800;184;32;64
HOG(RGB)+SDDG(Depth);5.198340;796;336;160;32;64
HOG(RGB)+SDDG(Depth);5.198340;976;720;272;32;64
HOG(RGB)+SDDG(Depth);5.198339;5178;64;224;32;64
HOG(RGB)+SDDG(Depth);5.198339;6948;80;208;64;128
HOG(RGB)+SDDG(Depth);5.198338;226;928;168;32;64
HOG(RGB)+SDDG(Depth);5.198338;2686;896;224;32;64
HOG(RGB)+SDDG(Depth);5.198337;4286;520;248;32;64
HOG(RGB)+SDDG(Depth);5.198337;952;288;192;32;64
HOG(RGB)+SDDG(Depth);5.198336;4862;840;144;32;64
HOG(RGB)+SDDG(Depth);5.198336;1554;72;192;32;64
HOG(RGB)+SDDG(Depth);5.198335;5470;1100;212;80;160
HOG(RGB)+SDDG(Depth);5.198335;6088;1152;160;64;128
HOG(RGB)+SDDG(Depth);5.198334;2538;248;232;32;64
HOG(RGB)+SDDG(Depth);5.198334;6554;216;192;32;64
HOG(RGB)+SDDG(Depth);5.198333;7234;912;216;32;64
HOG(RGB)+SDDG(Depth);5.198333;5314;112;184;32;64
HOG(RGB)+SDDG(Depth);5.198332;6646;376;264;32;64
HOG(RGB)+SDDG(Depth);5.198332;2892;736;224;32;64
HOG(RGB)+SDDG(Depth);5.198331;5470;1152;248;32;64
HOG(RGB)+SDDG(Depth);5.198331;1938;12;184;48;96
HOG(RGB)+SDDG(Depth);5.198330;6210;12;219;48;96
HOG(RGB)+SDDG(Depth);5.198330;3012;112;232;32;64
HOG(RGB)+SDDG(Depth);5.198329;5282;900;256;48;96
HOG(RGB)+SDDG(Depth);5.198329;916;1088;256;32;64
HOG(RGB)+SDDG(Depth);5.198328;1606;64;288;32;64
HOG(RGB)+SDDG(Depth);5.198328;1790;216;232;32;64
HOG(RGB)+SDDG(Depth);5.198328;4090;1064;248;32;64
HOG(RGB)+SDDG(Depth);5.198327;4894;96;172;48;96
HOG(RGB)+SDDG(Depth);5.198327;5502;752;272;32;64
HOG(RGB)+SDDG(Depth);5.198326;3800;1168;152;32;64
HOG(RGB)+SDDG(Depth);5.198325;7022;176;192;64;128
HOG(RGB)+SDDG(Depth);5.198325;5596;632;200;32;64
HOG(RGB)+SDDG(Depth);5.198324;2182;80;224;64;128
HOG(RGB)+SDDG(Depth);5.198324;3152;852;256;48;96
HOG(RGB)+SDDG(Depth);5.198323;384;920;135;32;64
HOG(RGB)+SDDG(Depth);5.198323;1822;1112;296;32;64
HOG(RGB)+SDDG(Depth);5.198322;3582;512;168;32;64
HOG(RGB)+SDDG(Depth);5.198322;5754;408;192;32;64
HOG(RGB)+SDDG(Depth);5.198321;3056;48;200;32;64
HOG(RGB)+SDDG(Depth);5.198320;1808;392;296;32;64
HOG(RGB)+SDDG(Depth);5.198319;316;264;168;32;64
HOG(RGB)+SDDG(Depth);5.198318;818;816;128;32;64
HOG(RGB)+SDDG(Depth);5.198318;3100;920;200;32;64
HOG(RGB)+SDDG(Depth);5.198317;2672;160;240;32;64
HOG(RGB)+SDDG(Depth);5.198316;2934;816;160;64;128
HOG(RGB)+SDDG(Depth);5.198316;2076;1032;194;48;96
HOG(RGB)+SDDG(Depth);5.198315;532;304;175;32;64
HOG(RGB)+SDDG(Depth);5.198315;408;1064;128;32;64
HOG(RGB)+SDDG(Depth);5.198314;6156;1096;264;32;64
HOG(RGB)+SDDG(Depth);5.198314;2142;384;208;32;64
HOG(RGB)+SDDG(Depth);5.198313;20;96;176;32;64
HOG(RGB)+SDDG(Depth);5.198312;4068;1040;216;32;64
HOG(RGB)+SDDG(Depth);5.198312;1454;416;136;32;64
HOG(RGB)+SDDG(Depth);5.198311;2272;8;144;32;64
HOG(RGB)+SDDG(Depth);5.198310;28;600;143;32;64
HOG(RGB)+SDDG(Depth);5.198310;2424;992;223;64;128
HOG(RGB)+SDDG(Depth);5.198309;2348;182;138;104;208
HOG(RGB)+SDDG(Depth);5.198309;6672;1152;279;32;64
HOG(RGB)+SDDG(Depth);5.198308;2392;180;208;48;96
HOG(RGB)+SDDG(Depth);5.198308;346;1188;172;48;96
HOG(RGB)+SDDG(Depth);5.198308;1686;156;244;48;96
HOG(RGB)+SDDG(Depth);5.198307;3502;824;143;32;64
HOG(RGB)+SDDG(Depth);5.198307;4200;140;192;80;160
HOG(RGB)+SDDG(Depth);5.198306;5614;112;160;32;64
HOG(RGB)+SDDG(Depth);5.198306;3488;192;160;32;64
HOG(RGB)+SDDG(Depth);5.198305;2954;416;112;128;256
HOG(RGB)+SDDG(Depth);5.198304;1442;176;224;32;64
HOG(RGB)+SDDG(Depth);5.198304;3724;1104;152;32;64
HOG(RGB)+SDDG(Depth);5.198303;2410;728;239;32;64
HOG(RGB)+SDDG(Depth);5.198303;7446;1188;220;48;96
HOG(RGB)+SDDG(Depth);5.198302;2444;744;144;32;64
HOG(RGB)+SDDG(Depth);5.198301;4450;1176;168;32;64
HOG(RGB)+SDDG(Depth);5.198301;3188;720;128;64;128
HOG(RGB)+SDDG(Depth);5.198300;3340;608;304;32;64
HOG(RGB)+SDDG(Depth);5.198300;196;984;192;32;64
HOG(RGB)+SDDG(Depth);5.198299;1406;560;199;32;64
HOG(RGB)+SDDG(Depth);5.198298;2140;336;192;64;128
HOG(RGB)+SDDG(Depth);5.198298;1400;1014;164;104;208
HOG(RGB)+SDDG(Depth);5.198298;1722;296;288;32;64
HOG(RGB)+SDDG(Depth);5.198297;942;1096;168;32;64
HOG(RGB)+SDDG(Depth);5.198297;1822;984;208;32;64
HOG(RGB)+SDDG(Depth);5.198296;854;104;264;32;64
HOG(RGB)+SDDG(Depth);5.198295;4094;660;172;48;96
HOG(RGB)+SDDG(Depth);5.198295;1804;456;183;32;64
HOG(RGB)+SDDG(Depth);5.198294;5686;368;151;32;64
HOG(RGB)+SDDG(Depth);5.198294;1876;1112;136;32;64
HOG(RGB)+SDDG(Depth);5.198293;5484;256;224;64;128
HOG(RGB)+SDDG(Depth);5.198292;1944;616;272;32;64
HOG(RGB)+SDDG(Depth);5.198291;2762;60;132;80;160
HOG(RGB)+SDDG(Depth);5.198290;7228;948;184;48;96
HOG(RGB)+SDDG(Depth);5.198290;766;512;208;64;128
HOG(RGB)+SDDG(Depth);5.198289;1016;392;232;32;64
HOG(RGB)+SDDG(Depth);5.198289;1500;544;272;32;64
HOG(RGB)+SDDG(Depth);5.198288;7038;152;216;32;64
HOG(RGB)+SDDG(Depth);5.198288;4398;112;264;32;64
HOG(RGB)+SDDG(Depth);5.198287;522;1128;196;48;96
HOG(RGB)+SDDG(Depth);5.198287;3466;976;144;64;128
HOG(RGB)+SDDG(Depth);5.198286;2534;944;136;32;64
HOG(RGB)+SDDG(Depth);5.198286;476;168;136;48;96
HOG(RGB)+SDDG(Depth);5.198285;6458;204;170;48;96
HOG(RGB)+SDDG(Depth);5.198284;1420;336;232;48;96
HOG(RGB)+SDDG(Depth);5.198283;422;664;168;32;64
HOG(RGB)+SDDG(Depth);5.198283;1612;352;200;32;64
HOG(RGB)+SDDG(Depth);5.198282;7150;136;279;32;64
HOG(RGB)+SDDG(Depth);5.198282;4874;1144;152;32;64
HOG(RGB)+SDDG(Depth);5.198281;5548;944;280;32;64
HOG(RGB)+SDDG(Depth);5.198281;4006;1044;172;48;96
HOG(RGB)+SDDG(Depth);5.198280;162;1176;192;32;64
HOG(RGB)+SDDG(Depth);5.198279;552;432;168;32;64
HOG(RGB)+SDDG(Depth);5.198278;1938;1200;168;32;64
HOG(RGB)+SDDG(Depth);5.198277;2198;160;212;80;160
HOG(RGB)+SDDG(Depth);5.198277;6580;324;184;48;96
HOG(RGB)+SDDG(Depth);5.198276;968;468;268;48;96
HOG(RGB)+SDDG(Depth);5.198275;2936;488;248;32;64
HOG(RGB)+SDDG(Depth);5.198275;4118;384;152;32;64
HOG(RGB)+SDDG(Depth);5.198274;1088;168;199;32;64
HOG(RGB)+SDDG(Depth);5.198274;108;416;128;32;64
HOG(RGB)+SDDG(Depth);5.198273;238;12;184;48;96
HOG(RGB)+SDDG(Depth);5.198273;656;912;192;64;128
HOG(RGB)+SDDG(Depth);5.198271;2808;588;140;112;224
HOG(RGB)+SDDG(Depth);5.198271;4580;48;206;48;96
HOG(RGB)+SDDG(Depth);5.198270;2558;808;208;32;64
HOG(RGB)+SDDG(Depth);5.198269;428;384;295;32;64
HOG(RGB)+SDDG(Depth);5.198269;2894;56;136;32;64
HOG(RGB)+SDDG(Depth);5.198268;1418;888;208;32;64
HOG(RGB)+SDDG(Depth);5.198268;1030;488;200;32;64
HOG(RGB)+SDDG(Depth);5.198267;4720;64;207;32;64
HOG(RGB)+SDDG(Depth);5.198267;6812;616;264;32;64
HOG(RGB)+SDDG(Depth);5.198267;152;264;232;48;96
HOG(RGB)+SDDG(Depth);5.198266;1400;896;140;112;224
HOG(RGB)+SDDG(Depth);5.198266;1868;960;264;32;64
HOG(RGB)+SDDG(Depth);5.198265;414;152;304;32;64
HOG(RGB)+SDDG(Depth);5.198265;4420;996;220;48;96
HOG(RGB)+SDDG(Depth);5.198264;3202;1020;196;48;96
HOG(RGB)+SDDG(Depth);5.198264;1536;1088;144;64;128
HOG(RGB)+SDDG(Depth);5.198263;5742;156;164;104;208
HOG(RGB)+SDDG(Depth);5.198262;836;664;304;32;64
HOG(RGB)+SDDG(Depth);5.198261;2892;904;184;32;64
HOG(RGB)+SDDG(Depth);5.198261;1846;520;287;32;64
HOG(RGB)+SDDG(Depth);5.198260;3268;272;184;32;64
HOG(RGB)+SDDG(Depth);5.198260;3690;768;224;32;64
HOG(RGB)+SDDG(Depth);5.198259;2318;924;256;48;96
HOG(RGB)+SDDG(Depth);5.198258;848;732;172;48;96
HOG(RGB)+SDDG(Depth);5.198258;2874;828;268;48;96
HOG(RGB)+SDDG(Depth);5.198257;5268;32;208;64;128
HOG(RGB)+SDDG(Depth);5.198256;2228;380;172;80;160
HOG(RGB)+SDDG(Depth);5.198256;2658;48;136;48;96
HOG(RGB)+SDDG(Depth);5.198255;1016;424;208;32;64
HOG(RGB)+SDDG(Depth);5.198255;4520;184;208;32;64
HOG(RGB)+SDDG(Depth);5.198254;1568;1024;159;32;64
HOG(RGB)+SDDG(Depth);5.198253;3066;144;272;32;64
HOG(RGB)+SDDG(Depth);5.198252;938;520;224;32;64
HOG(RGB)+SDDG(Depth);5.198252;4742;120;220;48;96
HOG(RGB)+SDDG(Depth);5.198251;5088;32;248;32;64
HOG(RGB)+SDDG(Depth);5.198251;1092;88;248;32;64
HOG(RGB)+SDDG(Depth);5.198250;842;108;184;48;96
HOG(RGB)+SDDG(Depth);5.198250;3004;184;192;32;64
HOG(RGB)+SDDG(Depth);5.198249;46;64;288;32;64
HOG(RGB)+SDDG(Depth);5.198248;3176;840;296;32;64
HOG(RGB)+SDDG(Depth);5.198248;2008;656;192;64;128
HOG(RGB)+SDDG(Depth);5.198247;3330;952;295;32;64
HOG(RGB)+SDDG(Depth);5.198247;1512;1024;272;32;64
HOG(RGB)+SDDG(Depth);5.198246;1124;1032;127;32;64
HOG(RGB)+SDDG(Depth);5.198246;620;368;224;32;64
HOG(RGB)+SDDG(Depth);5.198246;6278;408;296;32;64
HOG(RGB)+SDDG(Depth);5.198245;5800;176;144;64;128
HOG(RGB)+SDDG(Depth);5.198245;1308;144;218;48;96
HOG(RGB)+SDDG(Depth);5.198244;2032;976;208;32;64
HOG(RGB)+SDDG(Depth);5.198244;962;936;184;48;96
HOG(RGB)+SDDG(Depth);5.198242;2286;864;224;32;64
HOG(RGB)+SDDG(Depth);5.198242;2332;784;248;32;64
HOG(RGB)+SDDG(Depth);5.198241;1508;1024;272;32;64
HOG(RGB)+SDDG(Depth);5.198241;3370;256;160;32;64
HOG(RGB)+SDDG(Depth);5.198240;6512;784;256;32;64
HOG(RGB)+SDDG(Depth);5.198239;4968;368;224;64;128
HOG(RGB)+SDDG(Depth);5.198238;332;40;152;32;64
HOG(RGB)+SDDG(Depth);5.198238;1810;144;160;32;64
HOG(RGB)+SDDG(Depth);5.198237;1632;464;159;32;64
HOG(RGB)+SDDG(Depth);5.198236;5496;1064;136;32;64
HOG(RGB)+SDDG(Depth);5.198236;4576;648;224;32;64
HOG(RGB)+SDDG(Depth);5.198236;68;156;244;48;96
HOG(RGB)+SDDG(Depth);5.198235;3254;344;264;32;64
HOG(RGB)+SDDG(Depth);5.198235;4900;24;196;48;96
HOG(RGB)+SDDG(Depth);5.198234;4774;256;264;32;64
HOG(RGB)+SDDG(Depth);5.198234;6988;780;268;48;96
HOG(RGB)+SDDG(Depth);5.198233;1648;992;303;32;64
HOG(RGB)+SDDG(Depth);5.198233;5380;992;192;32;64
HOG(RGB)+SDDG(Depth);5.198232;6048;976;160;32;64
HOG(RGB)+SDDG(Depth);5.198231;5030;240;175;32;64
HOG(RGB)+SDDG(Depth);5.198230;5360;896;136;32;64
HOG(RGB)+SDDG(Depth);5.198229;404;160;192;32;64
HOG(RGB)+SDDG(Depth);5.198229;1882;1112;248;32;64
HOG(RGB)+SDDG(Depth);5.198228;3674;120;136;48;96
HOG(RGB)+SDDG(Depth);5.198228;400;1168;216;32;64
HOG(RGB)+SDDG(Depth);5.198227;976;400;152;80;160
HOG(RGB)+SDDG(Depth);5.198227;1238;1008;168;32;64
HOG(RGB)+SDDG(Depth);5.198225;1146;144;280;32;64
HOG(RGB)+SDDG(Depth);5.198225;7218;1200;152;32;64
HOG(RGB)+SDDG(Depth);5.198224;2424;24;143;32;64
HOG(RGB)+SDDG(Depth);5.198223;316;1040;288;32;64
HOG(RGB)+SDDG(Depth);5.198223;1794;96;240;32;64
HOG(RGB)+SDDG(Depth);5.198221;7212;1120;144;32;64
HOG(RGB)+SDDG(Depth);5.198221;1066;980;192;80;160
HOG(RGB)+SDDG(Depth);5.198220;1868;980;212;80;160
HOG(RGB)+SDDG(Depth);5.198220;6726;472;152;32;64
HOG(RGB)+SDDG(Depth);5.198219;1886;768;184;48;96
HOG(RGB)+SDDG(Depth);5.198218;958;1144;136;32;64
HOG(RGB)+SDDG(Depth);5.198218;1378;976;200;32;64
HOG(RGB)+SDDG(Depth);5.198217;4666;712;296;32;64
HOG(RGB)+SDDG(Depth);5.198217;2638;1136;240;32;64
HOG(RGB)+SDDG(Depth);5.198216;6204;816;184;32;64
HOG(RGB)+SDDG(Depth);5.198215;3182;672;248;32;64
HOG(RGB)+SDDG(Depth);5.198215;1078;36;208;48;96
HOG(RGB)+SDDG(Depth);5.198215;6602;1020;160;48;96
HOG(RGB)+SDDG(Depth);5.198214;3874;1192;208;32;64
HOG(RGB)+SDDG(Depth);5.198214;1662;8;288;32;64
HOG(RGB)+SDDG(Depth);5.198213;3540;936;164;104;208
HOG(RGB)+SDDG(Depth);5.198213;4934;8;304;32;64
