Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);4.798856;5986;1008;176;32;64
HOG(RGB);4.798855;1866;336;216;32;64
HOG(RGB);4.798855;516;568;280;32;64
HOG(RGB);4.798854;2658;60;256;48;96
HOG(RGB);4.798854;280;560;212;80;160
HOG(RGB);4.798853;552;376;184;32;64
HOG(RGB);4.798853;3270;1064;176;32;64
HOG(RGB);4.798852;82;728;232;32;64
HOG(RGB);4.798852;1492;528;208;64;128
HOG(RGB);4.798851;590;380;152;80;160
HOG(RGB);4.798851;7108;504;232;32;64
HOG(RGB);4.798851;316;984;172;48;96
HOG(RGB);4.798850;1034;464;192;32;64
HOG(RGB);4.798849;2204;900;132;80;160
HOG(RGB);4.798849;1422;732;242;48;96
HOG(RGB);4.798848;1238;440;256;32;64
HOG(RGB);4.798848;2270;132;254;48;96
HOG(RGB);4.798847;6838;680;208;32;64
HOG(RGB);4.798847;716;440;216;32;64
HOG(RGB);4.798846;958;616;240;32;64
HOG(RGB);4.798846;398;1024;191;64;128
HOG(RGB);4.798845;3444;528;152;32;64
HOG(RGB);4.798845;5090;264;256;32;64
HOG(RGB);4.798844;7380;0;240;64;128
HOG(RGB);4.798843;4136;768;295;32;64
HOG(RGB);4.798842;6522;112;303;32;64
HOG(RGB);4.798842;100;1192;288;32;64
HOG(RGB);4.798841;2130;920;240;32;64
HOG(RGB);4.798841;874;48;146;48;96
HOG(RGB);4.798841;4270;40;296;32;64
HOG(RGB);4.798840;5228;424;200;32;64
HOG(RGB);4.798839;150;1120;232;32;64
HOG(RGB);4.798839;3094;304;144;64;128
HOG(RGB);4.798838;6074;780;232;48;96
HOG(RGB);4.798838;68;264;240;32;64
HOG(RGB);4.798837;1596;640;192;32;64
HOG(RGB);4.798836;1568;780;182;48;96
HOG(RGB);4.798836;4804;84;230;48;96
HOG(RGB);4.798835;1326;744;224;32;64
HOG(RGB);4.798835;2140;256;112;64;128
HOG(RGB);4.798834;1500;496;224;32;64
HOG(RGB);4.798834;6218;120;200;32;64
HOG(RGB);4.798833;2524;424;127;32;64
HOG(RGB);4.798833;1876;424;280;32;64
HOG(RGB);4.798832;190;960;111;96;192
HOG(RGB);4.798832;1150;840;216;32;64
HOG(RGB);4.798831;3916;96;232;48;96
HOG(RGB);4.798831;2142;128;264;32;64
HOG(RGB);4.798831;1760;1008;216;32;64
HOG(RGB);4.798830;2136;808;224;32;64
HOG(RGB);4.798830;482;696;264;32;64
HOG(RGB);4.798829;1080;368;240;32;64
HOG(RGB);4.798828;1380;848;248;32;64
HOG(RGB);4.798828;2422;84;140;112;224
HOG(RGB);4.798827;1074;552;200;32;64
HOG(RGB);4.798827;2870;84;232;48;96
HOG(RGB);4.798826;4562;896;240;64;128
HOG(RGB);4.798826;4504;336;272;32;64
HOG(RGB);4.798825;2412;1200;216;32;64
HOG(RGB);4.798825;128;48;184;32;64
HOG(RGB);4.798824;5730;540;184;48;96
HOG(RGB);4.798824;294;36;134;48;96
HOG(RGB);4.798823;196;128;112;128;256
HOG(RGB);4.798823;566;492;268;48;96
HOG(RGB);4.798822;2564;456;304;32;64
HOG(RGB);4.798822;5348;680;160;32;64
HOG(RGB);4.798821;288;208;287;32;64
HOG(RGB);4.798821;302;340;191;80;160
HOG(RGB);4.798820;1784;448;224;64;128
HOG(RGB);4.798820;1470;612;232;48;96
HOG(RGB);4.798820;5408;1088;287;32;64
HOG(RGB);4.798819;5990;152;160;32;64
HOG(RGB);4.798819;2760;540;268;48;96
HOG(RGB);4.798818;3128;972;136;48;96
HOG(RGB);4.798818;260;840;256;32;64
HOG(RGB);4.798817;6456;888;288;32;64
HOG(RGB);4.798817;318;1176;136;32;64
HOG(RGB);4.798816;2070;736;280;32;64
HOG(RGB);4.798816;316;264;256;48;96
HOG(RGB);4.798815;92;960;240;32;64
HOG(RGB);4.798814;4672;952;232;32;64
HOG(RGB);4.798814;4060;360;288;32;64
HOG(RGB);4.798813;1158;168;172;48;96
HOG(RGB);4.798813;102;656;176;32;64
HOG(RGB);4.798812;352;152;176;32;64
HOG(RGB);4.798811;4696;16;143;32;64
HOG(RGB);4.798811;110;352;304;32;64
HOG(RGB);4.798810;1594;304;168;32;64
HOG(RGB);4.798810;4712;288;224;32;64
HOG(RGB);4.798810;7438;528;160;48;96
HOG(RGB);4.798809;826;1080;200;32;64
HOG(RGB);4.798809;2608;1024;112;32;64
HOG(RGB);4.798808;1366;480;218;48;96
HOG(RGB);4.798808;1348;16;143;32;64
HOG(RGB);4.798807;432;216;152;32;64
HOG(RGB);4.798807;248;736;176;64;128
HOG(RGB);4.798806;484;1072;288;32;64
HOG(RGB);4.798806;726;752;303;32;64
HOG(RGB);4.798805;3748;920;256;32;64
HOG(RGB);4.798804;294;494;136;104;208
HOG(RGB);4.798803;3938;96;144;32;64
HOG(RGB);4.798803;3764;904;128;32;64
HOG(RGB);4.798802;764;784;223;64;128
HOG(RGB);4.798802;3420;288;128;32;64
HOG(RGB);4.798801;294;112;255;32;64
HOG(RGB);4.798801;1656;96;112;128;256
HOG(RGB);4.798800;4758;576;224;32;64
HOG(RGB);4.798800;5436;48;296;32;64
HOG(RGB);4.798799;12;1056;224;32;64
HOG(RGB);4.798799;4918;176;296;32;64
HOG(RGB);4.798798;5854;400;296;32;64
HOG(RGB);4.798798;3254;560;248;32;64
HOG(RGB);4.798797;940;204;256;48;96
HOG(RGB);4.798797;2690;472;296;32;64
HOG(RGB);4.798796;4692;944;271;32;64
HOG(RGB);4.798796;1848;280;256;32;64
HOG(RGB);4.798795;2062;1140;184;48;96
HOG(RGB);4.798795;370;1056;112;96;192
HOG(RGB);4.798794;846;1056;176;64;128
HOG(RGB);4.798793;706;0;304;32;64
HOG(RGB);4.798793;6104;800;304;32;64
HOG(RGB);4.798792;6;420;207;48;96
HOG(RGB);4.798792;332;872;248;32;64
HOG(RGB);4.798791;2000;424;239;32;64
HOG(RGB);4.798791;1566;396;184;48;96
HOG(RGB);4.798790;5298;708;220;48;96
HOG(RGB);4.798790;2788;712;280;32;64
HOG(RGB);4.798790;1564;260;212;80;160
HOG(RGB);4.798789;1418;568;248;32;64
HOG(RGB);4.798789;412;128;272;32;64
HOG(RGB);4.798788;5206;248;128;32;64
HOG(RGB);4.798787;354;1136;240;64;128
HOG(RGB);4.798787;140;408;184;32;64
HOG(RGB);4.798786;420;1020;256;48;96
HOG(RGB);4.798786;638;1160;160;32;64
HOG(RGB);4.798785;1552;920;264;32;64
HOG(RGB);4.798785;2400;600;208;32;64
HOG(RGB);4.798784;736;1008;128;64;128
HOG(RGB);4.798784;1182;1000;208;32;64
HOG(RGB);4.798783;976;480;168;32;64
HOG(RGB);4.798783;608;864;200;32;64
HOG(RGB);4.798782;52;752;192;32;64
HOG(RGB);4.798781;380;936;136;96;192
HOG(RGB);4.798779;5180;80;112;32;64
HOG(RGB);4.798779;796;192;256;32;64
HOG(RGB);4.798779;6486;1024;191;32;64
HOG(RGB);4.798778;260;232;176;32;64
HOG(RGB);4.798777;222;672;248;32;64
HOG(RGB);4.798777;5896;336;172;48;96
HOG(RGB);4.798776;5018;504;240;32;64
HOG(RGB);4.798776;4488;432;160;64;128
HOG(RGB);4.798775;300;336;232;32;64
HOG(RGB);4.798775;5478;880;224;32;64
HOG(RGB);4.798774;282;588;244;48;96
HOG(RGB);4.798774;3914;1032;264;32;64
HOG(RGB);4.798773;212;320;256;32;64
HOG(RGB);4.798773;5002;312;248;32;64
HOG(RGB);4.798772;5098;224;144;32;64
HOG(RGB);4.798772;726;808;151;32;64
HOG(RGB);4.798771;54;416;231;32;64
HOG(RGB);4.798770;3822;192;136;48;96
HOG(RGB);4.798770;488;880;208;64;128
HOG(RGB);4.798769;3682;392;184;32;64
HOG(RGB);4.798769;7342;972;184;48;96
HOG(RGB);4.798768;3280;808;144;32;64
HOG(RGB);4.798768;3368;848;263;32;64
HOG(RGB);4.798767;4254;1168;168;32;64
HOG(RGB);4.798766;1084;320;184;32;64
HOG(RGB);4.798766;1130;48;192;32;64
HOG(RGB);4.798765;5820;616;232;32;64
HOG(RGB);4.798765;5408;0;239;32;64
HOG(RGB);4.798764;3090;1152;264;32;64
HOG(RGB);4.798764;1486;392;168;32;64
HOG(RGB);4.798763;1496;736;175;32;64
HOG(RGB);4.798763;1302;96;240;64;128
HOG(RGB);4.798762;3892;1014;164;104;208
HOG(RGB);4.798761;1612;184;296;32;64
HOG(RGB);4.798761;2818;416;304;32;64
HOG(RGB);4.798760;5154;648;208;48;96
HOG(RGB);4.798760;1732;88;256;32;64
HOG(RGB);4.798759;668;640;184;32;64
HOG(RGB);4.798759;436;1064;240;32;64
HOG(RGB);4.798759;336;672;240;32;64
HOG(RGB);4.798758;3088;816;224;32;64
HOG(RGB);4.798758;3972;216;288;32;64
HOG(RGB);4.798757;3522;872;192;32;64
HOG(RGB);4.798757;2070;1008;152;32;64
HOG(RGB);4.798756;1270;552;256;32;64
HOG(RGB);4.798756;7138;336;144;32;64
HOG(RGB);4.798755;3806;136;256;32;64
HOG(RGB);4.798755;4874;656;184;32;64
HOG(RGB);4.798754;1716;984;230;48;96
HOG(RGB);4.798753;6664;64;224;32;64
HOG(RGB);4.798753;5058;0;200;32;64
HOG(RGB);4.798752;498;564;230;48;96
HOG(RGB);4.798752;390;1152;248;32;64
HOG(RGB);4.798751;6806;408;184;32;64
HOG(RGB);4.798751;518;468;232;48;96
HOG(RGB);4.798750;1092;224;264;32;64
HOG(RGB);4.798750;4652;1104;128;64;128
HOG(RGB);4.798749;4360;304;176;32;64
HOG(RGB);4.798749;414;348;256;48;96
HOG(RGB);4.798748;1202;672;224;64;128
HOG(RGB);4.798748;1380;328;288;32;64
HOG(RGB);4.798748;6570;712;240;32;64
HOG(RGB);4.798747;3502;132;254;48;96
HOG(RGB);4.798747;3262;264;240;32;64
HOG(RGB);4.798746;1862;1064;144;32;64
HOG(RGB);4.798746;110;64;192;64;128
HOG(RGB);4.798745;894;1128;168;32;64
HOG(RGB);4.798745;1312;440;264;32;64
HOG(RGB);4.798744;3766;192;143;64;128
HOG(RGB);4.798744;2872;780;232;48;96
HOG(RGB);4.798743;1840;396;184;48;96
HOG(RGB);4.798743;1552;104;192;32;64
HOG(RGB);4.798742;444;984;148;48;96
HOG(RGB);4.798742;3814;616;216;32;64
HOG(RGB);4.798741;3312;900;192;80;160
HOG(RGB);4.798741;4904;900;172;48;96
HOG(RGB);4.798740;1434;240;240;32;64
HOG(RGB);4.798740;58;472;151;32;64
HOG(RGB);4.798739;298;424;127;32;64
HOG(RGB);4.798739;3112;224;176;32;64
HOG(RGB);4.798738;1982;352;279;32;64
HOG(RGB);4.798738;3530;624;256;32;64
HOG(RGB);4.798737;210;1088;256;32;64
HOG(RGB);4.798737;2242;40;272;32;64
HOG(RGB);4.798736;1126;408;256;48;96
HOG(RGB);4.798736;2990;288;248;32;64
HOG(RGB);4.798735;5880;600;200;32;64
HOG(RGB);4.798735;4786;480;271;32;64
HOG(RGB);4.798734;3538;1208;144;32;64
HOG(RGB);4.798734;4748;1008;232;32;64
HOG(RGB);4.798733;3452;16;168;32;64
HOG(RGB);4.798733;6600;784;176;32;64
HOG(RGB);4.798732;884;976;112;64;128
HOG(RGB);4.798731;424;512;224;64;128
HOG(RGB);4.798731;2884;1144;192;32;64
HOG(RGB);4.798730;5576;536;248;32;64
HOG(RGB);4.798730;1514;208;240;64;128
HOG(RGB);4.798729;4048;976;144;64;128
HOG(RGB);4.798729;2996;104;240;32;64
HOG(RGB);4.798728;738;112;208;32;64
HOG(RGB);4.798728;4264;708;208;48;96
HOG(RGB);4.798728;1838;800;288;32;64
HOG(RGB);4.798727;3750;1192;192;32;64
HOG(RGB);4.798727;706;752;240;64;128
HOG(RGB);4.798726;1298;696;296;32;64
HOG(RGB);4.798726;1584;240;220;48;96
HOG(RGB);4.798725;6974;400;216;32;64
HOG(RGB);4.798725;4228;288;192;64;128
HOG(RGB);4.798724;2472;576;296;32;64
HOG(RGB);4.798724;1516;960;304;32;64
HOG(RGB);4.798723;544;240;192;64;128
HOG(RGB);4.798723;1208;40;159;32;64
HOG(RGB);4.798722;1918;848;304;32;64
HOG(RGB);4.798722;1970;312;158;48;96
HOG(RGB);4.798721;260;968;272;32;64
HOG(RGB);4.798721;790;1068;196;48;96
HOG(RGB);4.798720;5200;440;208;32;64
HOG(RGB);4.798720;3538;1136;296;32;64
HOG(RGB);4.798719;844;1136;304;32;64
HOG(RGB);4.798719;5586;488;248;32;64
HOG(RGB);4.798718;5144;208;280;32;64
HOG(RGB);4.798718;790;112;184;32;64
HOG(RGB);4.798717;4836;1136;256;32;64
HOG(RGB);4.798717;1868;1164;244;48;96
HOG(RGB);4.798717;1348;952;167;32;64
HOG(RGB);4.798716;2260;392;208;32;64
HOG(RGB);4.798716;2524;896;207;64;128
HOG(RGB);4.798715;676;156;195;48;96
HOG(RGB);4.798714;1846;1088;111;32;64
HOG(RGB);4.798714;6518;1064;200;32;64
HOG(RGB);4.798713;5104;0;304;32;64
HOG(RGB);4.798713;1984;104;135;32;64
HOG(RGB);4.798712;2442;192;144;64;128
HOG(RGB);4.798712;6784;1024;200;32;64
HOG(RGB);4.798711;2902;312;220;48;96
HOG(RGB);4.798711;3560;376;255;32;64
HOG(RGB);4.798710;2138;24;144;32;64
HOG(RGB);4.798710;2338;984;224;32;64
HOG(RGB);4.798709;2812;1116;232;48;96
HOG(RGB);4.798709;3400;576;176;64;128
HOG(RGB);4.798708;1890;348;172;48;96
HOG(RGB);4.798707;1040;960;288;32;64
HOG(RGB);4.798707;5606;488;264;32;64
HOG(RGB);4.798707;158;288;112;128;256
HOG(RGB);4.798706;2582;440;304;32;64
HOG(RGB);4.798706;6200;664;224;32;64
HOG(RGB);4.798705;3234;56;287;32;64
HOG(RGB);4.798704;1310;640;212;80;160
HOG(RGB);4.798703;3840;1112;192;32;64
HOG(RGB);4.798703;5654;104;256;32;64
HOG(RGB);4.798702;3500;304;176;32;64
HOG(RGB);4.798701;1262;828;268;48;96
HOG(RGB);4.798700;330;1072;248;32;64
HOG(RGB);4.798699;196;1080;128;32;64
HOG(RGB);4.798699;1730;496;192;64;128
HOG(RGB);4.798698;862;1128;182;48;96
HOG(RGB);4.798698;2432;32;304;32;64
HOG(RGB);4.798697;618;544;240;32;64
HOG(RGB);4.798697;2340;1208;264;32;64
HOG(RGB);4.798697;1940;16;280;32;64
HOG(RGB);4.798696;4322;872;160;32;64
HOG(RGB);4.798696;1036;224;231;32;64
HOG(RGB);4.798695;5298;756;244;48;96
HOG(RGB);4.798694;2980;1168;144;32;64
HOG(RGB);4.798694;3704;968;152;32;64
HOG(RGB);4.798693;574;984;152;32;64
HOG(RGB);4.798693;2532;704;192;64;128
HOG(RGB);4.798692;1880;776;248;32;64
HOG(RGB);4.798692;2062;48;208;32;64
HOG(RGB);4.798691;710;940;172;80;160
HOG(RGB);4.798691;2650;96;256;32;64
HOG(RGB);4.798690;804;1092;244;48;96
HOG(RGB);4.798690;5892;216;272;32;64
HOG(RGB);4.798689;1800;704;224;64;128
HOG(RGB);4.798689;1552;88;128;32;64
HOG(RGB);4.798688;1324;1016;240;32;64
HOG(RGB);4.798688;652;960;200;32;64
HOG(RGB);4.798687;4;304;216;32;64
HOG(RGB);4.798687;58;144;159;32;64
HOG(RGB);4.798687;2628;460;192;80;160
HOG(RGB);4.798686;1186;500;192;80;160
HOG(RGB);4.798685;6420;424;152;32;64
HOG(RGB);4.798685;1108;416;192;32;64
HOG(RGB);4.798684;566;660;256;48;96
HOG(RGB);4.798684;2164;792;232;32;64
HOG(RGB);4.798683;2702;1032;268;48;96
HOG(RGB);4.798683;796;768;268;48;96
HOG(RGB);4.798682;6824;192;192;32;64
HOG(RGB);4.798682;136;296;240;32;64
HOG(RGB);4.798681;6280;1056;304;32;64
HOG(RGB);4.798681;3470;688;256;32;64
HOG(RGB);4.798680;876;232;272;32;64
HOG(RGB);4.798680;4688;864;280;32;64
HOG(RGB);4.798679;4770;1056;220;48;96
HOG(RGB);4.798679;700;840;208;48;96
HOG(RGB);4.798678;2118;192;304;32;64
HOG(RGB);4.798678;14;320;160;32;64
HOG(RGB);4.798677;4048;920;240;32;64
HOG(RGB);4.798677;1218;632;208;32;64
HOG(RGB);4.798676;7230;216;160;96;192
HOG(RGB);4.798676;100;912;248;32;64
HOG(RGB);4.798676;3060;1176;244;48;96
HOG(RGB);4.798675;338;936;167;32;64
HOG(RGB);4.798675;2012;972;208;48;96
HOG(RGB);4.798674;2526;336;159;48;96
HOG(RGB);4.798674;6406;912;128;64;128
HOG(RGB);4.798673;122;176;128;64;128
HOG(RGB);4.798673;1124;832;127;32;64
HOG(RGB);4.798672;1536;760;264;32;64
HOG(RGB);4.798672;812;960;160;32;64
HOG(RGB);4.798671;3262;680;184;32;64
HOG(RGB);4.798671;2424;1120;111;32;64
HOG(RGB);4.798670;3112;272;240;32;64
HOG(RGB);4.798670;3038;408;244;48;96
HOG(RGB);4.798669;222;744;240;32;64
HOG(RGB);4.798669;1024;552;200;32;64
HOG(RGB);4.798668;1584;552;240;32;64
HOG(RGB);4.798667;726;408;158;48;96
HOG(RGB);4.798666;1782;984;170;48;96
HOG(RGB);4.798666;452;992;112;64;128
HOG(RGB);4.798665;2650;48;184;32;64
HOG(RGB);4.798665;696;760;176;32;64
HOG(RGB);4.798664;3360;328;264;32;64
HOG(RGB);4.798664;5060;840;256;32;64
HOG(RGB);4.798663;2922;1088;152;32;64
HOG(RGB);4.798663;2118;348;172;48;96
HOG(RGB);4.798662;5366;1088;160;64;128
HOG(RGB);4.798661;1930;40;192;32;64
HOG(RGB);4.798661;298;672;119;32;64
HOG(RGB);4.798660;1030;896;216;32;64
HOG(RGB);4.798660;3230;976;168;32;64
HOG(RGB);4.798659;2972;512;264;32;64
HOG(RGB);4.798659;3922;240;134;48;96
HOG(RGB);4.798658;520;424;151;32;64
HOG(RGB);4.798658;5466;104;184;32;64
HOG(RGB);4.798657;854;384;224;64;128
HOG(RGB);4.798656;3514;112;152;32;64
HOG(RGB);4.798656;1040;108;208;48;96
HOG(RGB);4.798656;3062;184;168;32;64
HOG(RGB);4.798655;4476;16;184;32;64
HOG(RGB);4.798655;2362;720;147;48;96
HOG(RGB);4.798654;742;1080;152;80;160
HOG(RGB);4.798654;908;1128;128;32;64
HOG(RGB);4.798653;2578;88;176;32;64
HOG(RGB);4.798653;3828;392;264;32;64
HOG(RGB);4.798652;1628;976;168;32;64
HOG(RGB);4.798652;1268;200;136;32;64
HOG(RGB);4.798651;598;768;175;32;64
HOG(RGB);4.798651;1986;1188;172;48;96
HOG(RGB);4.798650;6174;496;224;64;128
HOG(RGB);4.798650;3110;64;208;32;64
HOG(RGB);4.798649;3284;56;288;32;64
HOG(RGB);4.798649;374;944;192;32;64
HOG(RGB);4.798648;5812;1176;128;32;64
HOG(RGB);4.798648;4764;1048;184;32;64
HOG(RGB);4.798647;3278;848;288;32;64
HOG(RGB);4.798647;3744;872;200;32;64
HOG(RGB);4.798646;6294;1008;110;48;96
HOG(RGB);4.798646;5848;336;192;64;128
HOG(RGB);4.798645;5204;792;184;32;64
HOG(RGB);4.798645;1852;820;172;80;160
HOG(RGB);4.798645;4264;360;232;32;64
HOG(RGB);4.798644;74;672;146;48;96
HOG(RGB);4.798644;3338;1096;264;32;64
HOG(RGB);4.798643;1534;1164;244;48;96
HOG(RGB);4.798643;2960;752;240;32;64
HOG(RGB);4.798642;2102;1208;176;32;64
HOG(RGB);4.798642;1268;800;224;32;64
HOG(RGB);4.798641;3662;264;232;48;96
HOG(RGB);4.798641;2302;824;144;32;64
HOG(RGB);4.798640;18;504;240;32;64
HOG(RGB);4.798639;1174;936;218;48;96
HOG(RGB);4.798639;924;1020;208;48;96
HOG(RGB);4.798638;4320;936;224;32;64
HOG(RGB);4.798638;232;112;264;32;64
HOG(RGB);4.798637;5080;384;224;64;128
HOG(RGB);4.798637;2158;1184;120;32;64
HOG(RGB);4.798636;122;528;280;32;64
HOG(RGB);4.798636;4834;160;176;32;64
HOG(RGB);4.798635;1964;1160;136;32;64
HOG(RGB);4.798635;1038;800;296;32;64
HOG(RGB);4.798634;6738;936;256;48;96
HOG(RGB);4.798634;652;672;268;48;96
HOG(RGB);4.798633;602;1008;224;64;128
HOG(RGB);4.798633;6204;288;196;48;96
HOG(RGB);4.798632;290;472;199;32;64
HOG(RGB);4.798632;6476;24;128;32;64
HOG(RGB);4.798631;36;1044;256;48;96
HOG(RGB);4.798631;328;824;176;32;64
HOG(RGB);4.798630;1552;1000;112;80;160
HOG(RGB);4.798630;5776;96;248;32;64
HOG(RGB);4.798629;3074;732;267;48;96
HOG(RGB);4.798629;1082;996;256;48;96
HOG(RGB);4.798628;3648;944;216;32;64
HOG(RGB);4.798628;614;360;232;48;96
HOG(RGB);4.798627;3948;144;256;32;64
HOG(RGB);4.798627;386;1104;184;32;64
HOG(RGB);4.798626;1036;456;230;48;96
HOG(RGB);4.798626;2304;600;220;48;96
HOG(RGB);4.798625;2964;1080;272;32;64
HOG(RGB);4.798625;736;396;244;48;96
HOG(RGB);4.798625;286;120;196;48;96
HOG(RGB);4.798624;2810;144;160;32;64
HOG(RGB);4.798623;2660;144;264;32;64
HOG(RGB);4.798623;3250;248;272;32;64
HOG(RGB);4.798622;448;112;279;32;64
HOG(RGB);4.798622;4064;800;200;32;64
HOG(RGB);4.798621;1238;176;128;32;64
HOG(RGB);4.798621;1570;144;279;32;64
HOG(RGB);4.798620;778;1128;264;32;64
HOG(RGB);4.798620;500;1024;264;32;64
HOG(RGB);4.798619;1264;1140;160;48;96
HOG(RGB);4.798619;2236;192;112;96;192
HOG(RGB);4.798618;3332;104;168;32;64
HOG(RGB);4.798617;1050;1072;248;32;64
HOG(RGB);4.798617;1380;156;196;48;96
HOG(RGB);4.798616;1776;24;288;32;64
HOG(RGB);4.798616;2748;880;176;32;64
HOG(RGB);4.798615;1702;1064;176;32;64
HOG(RGB);4.798615;2056;1000;184;32;64
HOG(RGB);4.798615;2056;792;160;32;64
HOG(RGB);4.798614;3814;952;152;32;64
HOG(RGB);4.798613;784;368;135;32;64
HOG(RGB);4.798613;1510;516;232;48;96
HOG(RGB);4.798612;3720;804;172;48;96
HOG(RGB);4.798612;4698;996;124;48;96
HOG(RGB);4.798611;2834;468;244;48;96
HOG(RGB);4.798610;234;336;248;32;64
HOG(RGB);4.798610;3638;12;244;48;96
HOG(RGB);4.798609;5990;144;232;32;64
HOG(RGB);4.798609;848;688;224;32;64
HOG(RGB);4.798608;84;312;272;32;64
HOG(RGB);4.798608;580;1176;272;32;64
HOG(RGB);4.798607;1794;776;224;32;64
HOG(RGB);4.798607;684;1068;196;48;96
HOG(RGB);4.798606;5052;996;220;48;96
HOG(RGB);4.798606;3920;520;232;32;64
HOG(RGB);4.798605;82;132;184;48;96
HOG(RGB);4.798605;644;256;248;32;64
HOG(RGB);4.798604;694;936;244;48;96
HOG(RGB);4.798604;5808;1040;150;80;160
HOG(RGB);4.798603;2084;220;212;80;160
HOG(RGB);4.798603;3728;256;296;32;64
HOG(RGB);4.798602;6306;1068;268;48;96
HOG(RGB);4.798602;1630;96;268;48;96
HOG(RGB);4.798601;6518;216;176;32;64
HOG(RGB);4.798601;2510;1144;264;32;64
HOG(RGB);4.798600;1862;1092;196;48;96
HOG(RGB);4.798600;4378;1144;232;32;64
HOG(RGB);4.798599;874;488;263;32;64
HOG(RGB);4.798598;5452;160;296;32;64
HOG(RGB);4.798598;18;984;268;48;96
HOG(RGB);4.798597;2394;24;192;32;64
HOG(RGB);4.798597;2334;808;279;32;64
HOG(RGB);4.798596;138;888;296;32;64
HOG(RGB);4.798596;3538;64;264;32;64
HOG(RGB);4.798595;3212;256;288;32;64
HOG(RGB);4.798595;6932;1092;268;48;96
HOG(RGB);4.798594;1054;1008;160;96;192
HOG(RGB);4.798594;570;768;280;32;64
HOG(RGB);4.798593;5854;712;280;32;64
HOG(RGB);4.798593;7004;880;183;32;64
HOG(RGB);4.798592;1324;1116;184;48;96
HOG(RGB);4.798592;510;224;128;32;64
HOG(RGB);4.798591;4178;24;136;96;192
HOG(RGB);4.798590;5368;968;288;32;64
HOG(RGB);4.798590;3080;200;216;32;64
HOG(RGB);4.798589;960;240;192;64;128
HOG(RGB);4.798589;2496;104;176;32;64
HOG(RGB);4.798588;272;888;160;48;96
HOG(RGB);4.798588;1910;1200;160;32;64
HOG(RGB);4.798587;630;744;224;32;64
HOG(RGB);4.798587;3954;296;175;32;64
HOG(RGB);4.798586;1406;448;231;32;64
HOG(RGB);4.798586;2950;192;160;48;96
HOG(RGB);4.798585;236;808;304;32;64
HOG(RGB);4.798584;366;880;247;32;64
HOG(RGB);4.798584;1970;384;127;32;64
HOG(RGB);4.798584;1350;756;196;48;96
HOG(RGB);4.798583;2074;228;184;48;96
HOG(RGB);4.798583;516;232;216;32;64
HOG(RGB);4.798582;1216;536;208;32;64
HOG(RGB);4.798582;1318;1188;136;48;96
HOG(RGB);4.798581;804;888;176;32;64
HOG(RGB);4.798580;1414;324;256;48;96
HOG(RGB);4.798580;6220;1080;244;48;96
HOG(RGB);4.798579;602;552;208;32;64
HOG(RGB);4.798578;850;1032;128;32;64
HOG(RGB);4.798578;2152;1088;216;32;64
HOG(RGB);4.798577;3806;1008;208;32;64
HOG(RGB);4.798576;2926;560;240;32;64
HOG(RGB);4.798576;6678;160;144;32;64
HOG(RGB);4.798575;4708;1200;280;32;64
HOG(RGB);4.798574;684;768;272;32;64
HOG(RGB);4.798574;422;776;120;32;64
HOG(RGB);4.798573;1072;144;268;48;96
HOG(RGB);4.798573;990;1188;220;48;96
HOG(RGB);4.798573;1030;684;208;48;96
HOG(RGB);4.798572;2894;824;280;32;64
HOG(RGB);4.798572;3122;304;191;32;64
HOG(RGB);4.798571;1224;880;208;32;64
HOG(RGB);4.798571;136;192;120;32;64
HOG(RGB);4.798570;768;768;216;32;64
HOG(RGB);4.798570;876;1168;288;32;64
HOG(RGB);4.798569;996;1008;176;64;128
HOG(RGB);4.798569;2380;184;272;32;64
HOG(RGB);4.798568;1950;176;184;32;64
HOG(RGB);4.798568;6798;840;136;32;64
HOG(RGB);4.798567;5380;544;208;64;128
HOG(RGB);4.798567;1810;760;256;32;64
HOG(RGB);4.798566;1132;840;219;48;96
HOG(RGB);4.798565;2216;360;280;32;64
HOG(RGB);4.798565;1320;896;240;32;64
HOG(RGB);4.798564;2654;1024;192;32;64
HOG(RGB);4.798564;2192;336;224;64;128
HOG(RGB);4.798563;740;704;168;32;64
HOG(RGB);4.798563;2380;496;192;32;64
HOG(RGB);4.798563;1288;972;112;48;96
HOG(RGB);4.798562;530;1144;239;32;64
HOG(RGB);4.798562;102;456;136;48;96
HOG(RGB);4.798561;368;984;247;32;64
HOG(RGB);4.798561;2360;688;215;32;64
HOG(RGB);4.798560;3538;1024;240;32;64
HOG(RGB);4.798559;436;880;152;32;64
HOG(RGB);4.798559;5858;712;192;32;64
HOG(RGB);4.798558;5968;168;192;32;64
HOG(RGB);4.798558;4974;768;168;32;64
HOG(RGB);4.798557;842;24;184;48;96
HOG(RGB);4.798557;1284;0;172;48;96
HOG(RGB);4.798556;4424;592;168;32;64
HOG(RGB);4.798556;2956;1164;206;48;96
HOG(RGB);4.798555;7110;0;127;32;64
HOG(RGB);4.798555;6888;488;200;32;64
HOG(RGB);4.798554;10;1032;152;32;64
HOG(RGB);4.798553;2336;384;176;64;128
HOG(RGB);4.798553;2868;616;223;32;64
HOG(RGB);4.798553;2404;688;224;64;128
HOG(RGB);4.798552;2132;672;264;32;64
HOG(RGB);4.798552;4324;100;152;80;160
HOG(RGB);4.798551;412;384;176;64;128
HOG(RGB);4.798551;204;396;232;48;96
HOG(RGB);4.798550;648;320;264;32;64
