Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);12.666083;286;832;240;64;128
HOG(RGB);12.665718;4910;348;172;48;96
HOG(RGB);12.665530;2216;972;268;48;96
HOG(RGB);12.664672;2368;384;208;32;64
HOG(RGB);12.664275;2996;360;288;32;64
HOG(RGB);12.663955;2414;224;176;32;64
HOG(RGB);12.663941;628;128;288;32;64
HOG(RGB);12.661583;624;64;256;32;64
HOG(RGB);12.661344;316;936;224;32;64
HOG(RGB);12.660452;6498;0;256;48;96
HOG(RGB);12.660300;2666;1080;159;96;192
HOG(RGB);12.659996;2474;132;244;48;96
HOG(RGB);12.659739;4146;656;184;32;64
HOG(RGB);12.659464;2972;384;184;32;64
HOG(RGB);12.659370;7018;896;232;32;64
HOG(RGB);12.658657;4892;768;224;32;64
HOG(RGB);12.658030;876;168;136;32;64
HOG(RGB);12.657993;2080;192;288;32;64
HOG(RGB);12.657154;6666;1136;271;32;64
HOG(RGB);12.657041;4496;864;160;32;64
HOG(RGB);12.656439;3812;144;224;32;64
HOG(RGB);12.656357;2512;0;144;32;64
HOG(RGB);12.655939;3178;256;192;32;64
HOG(RGB);12.655074;4350;72;160;32;64
HOG(RGB);12.655023;5086;432;171;48;96
HOG(RGB);12.654803;120;832;168;32;64
HOG(RGB);12.654343;384;1016;239;32;64
HOG(RGB);12.653834;4874;8;184;32;64
HOG(RGB);12.653341;226;232;232;32;64
HOG(RGB);12.653083;6078;256;208;32;64
HOG(RGB);12.653004;4518;128;184;32;64
HOG(RGB);12.652555;2640;304;200;32;64
HOG(RGB);12.652331;1582;800;256;32;64
HOG(RGB);12.651832;4620;996;256;48;96
HOG(RGB);12.651430;1214;264;304;32;64
HOG(RGB);12.651206;1454;684;268;48;96
HOG(RGB);12.650928;282;360;220;48;96
HOG(RGB);12.649282;1778;464;200;32;64
HOG(RGB);12.649013;90;968;208;32;64
HOG(RGB);12.648794;6704;632;296;32;64
HOG(RGB);12.648630;1446;40;304;32;64
HOG(RGB);12.647793;5470;184;232;32;64
HOG(RGB);12.647466;12;272;216;32;64
HOG(RGB);12.647310;2606;336;256;32;64
HOG(RGB);12.646776;5970;320;256;32;64
HOG(RGB);12.646626;1558;440;271;32;64
HOG(RGB);12.646549;616;128;152;32;64
HOG(RGB);12.646068;1648;976;167;32;64
HOG(RGB);12.645308;3508;1072;144;64;128
HOG(RGB);12.645296;4254;144;268;48;96
HOG(RGB);12.644853;5864;152;264;32;64
HOG(RGB);12.644318;3540;256;264;32;64
HOG(RGB);12.644214;3194;840;220;48;96
HOG(RGB);12.641861;4992;816;192;32;64
HOG(RGB);12.641232;2010;336;192;32;64
HOG(RGB);12.640516;6400;576;288;32;64
HOG(RGB);12.640307;3924;400;168;32;64
HOG(RGB);12.639554;4458;120;224;32;64
HOG(RGB);12.639226;958;280;184;32;64
HOG(RGB);12.638617;1804;296;215;32;64
HOG(RGB);12.638469;4532;24;176;32;64
HOG(RGB);12.638336;2334;872;223;32;64
HOG(RGB);12.637048;6268;472;224;32;64
HOG(RGB);12.636624;682;264;256;32;64
HOG(RGB);12.635953;3162;720;175;32;64
HOG(RGB);12.635758;5828;336;256;48;96
HOG(RGB);12.633827;2230;320;136;32;64
HOG(RGB);12.632394;3942;384;176;32;64
HOG(RGB);12.632041;2854;372;220;48;96
HOG(RGB);12.630196;4924;456;303;32;64
HOG(RGB);12.630188;400;888;232;48;96
HOG(RGB);12.629634;5206;240;196;48;96
HOG(RGB);12.628771;2612;824;216;32;64
HOG(RGB);12.628571;6694;904;296;32;64
HOG(RGB);12.628293;4240;336;200;32;64
HOG(RGB);12.626431;1158;304;208;64;128
HOG(RGB);12.626348;5696;20;150;80;160
HOG(RGB);12.626316;2566;328;192;32;64
HOG(RGB);12.625796;2250;392;224;32;64
HOG(RGB);12.625312;2974;912;200;32;64
HOG(RGB);12.625298;4950;592;296;32;64
HOG(RGB);12.623960;7104;248;216;32;64
HOG(RGB);12.623640;6644;296;200;32;64
HOG(RGB);12.623580;5104;408;248;32;64
HOG(RGB);12.622406;2256;352;184;32;64
HOG(RGB);12.622096;5606;96;216;32;64
HOG(RGB);12.621768;5448;312;192;32;64
HOG(RGB);12.620835;5682;368;168;32;64
HOG(RGB);12.620794;898;248;144;32;64
HOG(RGB);12.620753;4462;840;296;32;64
HOG(RGB);12.620514;3674;760;184;32;64
HOG(RGB);12.619726;5630;840;120;32;64
HOG(RGB);12.616536;4836;632;288;32;64
HOG(RGB);12.616420;986;328;192;32;64
HOG(RGB);12.616073;3160;672;168;32;64
HOG(RGB);12.615075;696;120;244;48;96
HOG(RGB);12.613958;3998;368;288;32;64
HOG(RGB);12.613888;342;120;184;32;64
HOG(RGB);12.613373;7448;872;223;32;64
HOG(RGB);12.612906;5560;728;216;32;64
HOG(RGB);12.612318;7424;876;256;48;96
HOG(RGB);12.611962;966;240;303;32;64
HOG(RGB);12.611641;2068;832;144;64;128
HOG(RGB);12.611568;3464;448;287;32;64
HOG(RGB);12.609953;1360;204;160;48;96
HOG(RGB);12.609950;5788;984;144;32;64
HOG(RGB);12.609646;1344;816;152;32;64
HOG(RGB);12.609629;3508;1096;168;32;64
HOG(RGB);12.609039;342;588;268;48;96
HOG(RGB);12.608483;74;720;287;32;64
HOG(RGB);12.608233;3018;224;248;32;64
HOG(RGB);12.607577;7204;1064;280;32;64
HOG(RGB);12.607545;1224;952;272;32;64
HOG(RGB);12.607323;7414;240;224;32;64
HOG(RGB);12.606812;2260;180;256;48;96
HOG(RGB);12.606788;1476;24;288;32;64
HOG(RGB);12.606593;4822;744;172;48;96
HOG(RGB);12.606169;824;416;216;32;64
HOG(RGB);12.605773;6458;456;151;32;64
HOG(RGB);12.605641;5128;160;192;80;160
HOG(RGB);12.604534;3638;920;152;32;64
HOG(RGB);12.604287;6016;720;160;32;64
HOG(RGB);12.604244;4556;48;184;32;64
HOG(RGB);12.603250;1804;576;247;32;64
HOG(RGB);12.602735;3208;40;288;32;64
HOG(RGB);12.602675;920;372;184;48;96
HOG(RGB);12.602142;2236;272;168;32;64
HOG(RGB);12.602139;3708;1080;248;32;64
HOG(RGB);12.601922;6588;936;272;32;64
HOG(RGB);12.601916;3946;1136;152;32;64
HOG(RGB);12.601285;6552;368;215;32;64
HOG(RGB);12.600888;3544;304;152;32;64
HOG(RGB);12.600601;2438;372;196;48;96
HOG(RGB);12.599471;3840;1164;208;48;96
HOG(RGB);12.599420;1718;600;208;32;64
HOG(RGB);12.598500;5362;904;288;32;64
HOG(RGB);12.597930;3932;160;304;32;64
HOG(RGB);12.597646;1992;72;268;48;96
HOG(RGB);12.597522;4360;880;296;32;64
HOG(RGB);12.596882;6718;760;216;32;64
HOG(RGB);12.596341;2050;888;232;32;64
HOG(RGB);12.595695;4236;536;208;32;64
HOG(RGB);12.595597;3408;1032;256;32;64
HOG(RGB);12.595326;5988;400;271;32;64
HOG(RGB);12.593518;2156;624;263;32;64
HOG(RGB);12.593266;2972;264;232;32;64
HOG(RGB);12.592783;2214;328;272;32;64
HOG(RGB);12.592718;2378;344;256;32;64
HOG(RGB);12.591840;1582;348;256;48;96
HOG(RGB);12.591830;2020;1192;184;32;64
HOG(RGB);12.591756;1366;1088;255;32;64
HOG(RGB);12.591023;6904;912;256;32;64
HOG(RGB);12.590100;7138;1120;224;32;64
HOG(RGB);12.588687;2272;416;232;32;64
HOG(RGB);12.588564;1132;1080;240;32;64
HOG(RGB);12.587800;6612;816;264;32;64
HOG(RGB);12.587391;1488;880;152;32;64
HOG(RGB);12.587390;6400;680;232;32;64
HOG(RGB);12.587052;3204;1008;304;32;64
HOG(RGB);12.587019;1476;992;240;32;64
HOG(RGB);12.586736;6356;736;192;32;64
HOG(RGB);12.583579;6818;504;152;32;64
HOG(RGB);12.583442;5454;824;200;32;64
HOG(RGB);12.583102;5072;704;216;32;64
HOG(RGB);12.581686;1746;1016;200;32;64
HOG(RGB);12.580926;4610;40;288;32;64
HOG(RGB);12.579846;2300;728;144;32;64
HOG(RGB);12.579773;856;820;192;80;160
HOG(RGB);12.579473;3232;984;199;32;64
HOG(RGB);12.578181;1868;1152;224;32;64
HOG(RGB);12.578126;3546;424;192;32;64
HOG(RGB);12.577748;1980;168;196;48;96
HOG(RGB);12.576390;7346;376;248;32;64
HOG(RGB);12.576015;2622;280;288;32;64
HOG(RGB);12.575901;3744;1008;220;48;96
HOG(RGB);12.575156;7404;856;168;32;64
HOG(RGB);12.574874;4502;224;120;32;64
HOG(RGB);12.573565;4764;60;212;80;160
HOG(RGB);12.573545;5930;1152;224;64;128
HOG(RGB);12.573137;5120;832;216;32;64
HOG(RGB);12.573072;2956;1136;271;32;64
HOG(RGB);12.572009;246;208;304;32;64
HOG(RGB);12.571568;1044;192;168;32;64
HOG(RGB);12.571465;1434;808;264;32;64
HOG(RGB);12.571147;6210;768;168;32;64
HOG(RGB);12.571095;236;24;224;32;64
HOG(RGB);12.570054;1010;1164;220;48;96
HOG(RGB);12.570047;7102;928;224;32;64
HOG(RGB);12.569607;2280;1044;256;48;96
HOG(RGB);12.569281;226;204;244;48;96
HOG(RGB);12.567933;2190;376;160;32;64
HOG(RGB);12.567921;6778;296;224;32;64
HOG(RGB);12.566811;3810;1096;216;32;64
HOG(RGB);12.566604;3394;1112;264;32;64
HOG(RGB);12.565843;3652;72;208;32;64
HOG(RGB);12.564533;7002;348;184;48;96
HOG(RGB);12.564104;1606;1072;240;64;128
HOG(RGB);12.563911;5326;688;192;32;64
HOG(RGB);12.563108;5310;280;232;32;64
HOG(RGB);12.562939;1522;96;268;48;96
HOG(RGB);12.561840;624;32;224;64;128
HOG(RGB);12.561701;3398;1080;254;48;96
HOG(RGB);12.561378;1056;1160;192;32;64
HOG(RGB);12.560920;2942;312;272;32;64
HOG(RGB);12.560058;3896;672;168;32;64
HOG(RGB);12.559807;1994;928;207;32;64
HOG(RGB);12.559387;2350;1136;168;32;64
HOG(RGB);12.558943;6550;336;216;32;64
HOG(RGB);12.558604;2666;1128;199;32;64
HOG(RGB);12.558234;3542;140;212;80;160
HOG(RGB);12.557705;1736;128;224;32;64
HOG(RGB);12.556277;2892;1016;240;32;64
HOG(RGB);12.556274;6478;304;272;32;64
HOG(RGB);12.554807;760;1040;200;32;64
HOG(RGB);12.554141;5052;752;224;32;64
HOG(RGB);12.553726;6988;424;256;32;64
HOG(RGB);12.553696;5058;488;192;32;64
HOG(RGB);12.553610;4922;720;184;48;96
HOG(RGB);12.553511;1222;1208;168;32;64
HOG(RGB);12.553172;3998;816;184;48;96
HOG(RGB);12.553105;4850;204;196;48;96
HOG(RGB);12.552938;5988;720;182;48;96
HOG(RGB);12.551805;1794;304;208;32;64
HOG(RGB);12.551679;5088;1120;184;32;64
HOG(RGB);12.551414;4410;512;191;32;64
HOG(RGB);12.549766;6412;616;296;32;64
HOG(RGB);12.549675;4992;168;256;32;64
HOG(RGB);12.549608;1142;1080;248;32;64
HOG(RGB);12.549475;2716;912;256;48;96
HOG(RGB);12.549377;2062;768;192;32;64
HOG(RGB);12.549136;4258;960;148;48;96
HOG(RGB);12.547842;4470;168;231;32;64
HOG(RGB);12.547836;4214;112;152;32;64
HOG(RGB);12.547771;6424;1152;232;32;64
HOG(RGB);12.547455;6130;736;240;32;64
HOG(RGB);12.546904;4322;264;160;32;64
HOG(RGB);12.546889;4424;280;304;32;64
HOG(RGB);12.546685;3666;176;208;32;64
HOG(RGB);12.546526;5788;720;176;32;64
HOG(RGB);12.545823;1638;368;152;32;64
HOG(RGB);12.545650;1812;264;192;32;64
HOG(RGB);12.545485;952;952;240;32;64
HOG(RGB);12.544600;6428;936;144;32;64
HOG(RGB);12.544538;616;136;176;32;64
HOG(RGB);12.543944;2594;96;264;32;64
HOG(RGB);12.543779;3808;856;208;32;64
HOG(RGB);12.542536;2232;872;288;32;64
HOG(RGB);12.541203;2156;520;255;32;64
HOG(RGB);12.541072;1366;1072;191;32;64
HOG(RGB);12.540924;5610;1064;272;32;64
HOG(RGB);12.540681;726;704;199;32;64
HOG(RGB);12.540417;1772;1120;160;64;128
HOG(RGB);12.540369;4938;104;168;32;64
HOG(RGB);12.539323;3768;1200;272;32;64
HOG(RGB);12.538873;1216;904;112;32;64
HOG(RGB);12.538834;5608;656;295;32;64
HOG(RGB);12.538507;5906;984;304;32;64
HOG(RGB);12.538488;7430;704;200;32;64
HOG(RGB);12.538112;2770;324;268;48;96
HOG(RGB);12.537929;2782;624;160;96;192
HOG(RGB);12.537883;4214;232;272;32;64
HOG(RGB);12.537732;4928;420;266;48;96
HOG(RGB);12.536479;2386;1016;288;32;64
HOG(RGB);12.535289;4458;232;208;32;64
HOG(RGB);12.535285;3924;656;208;32;64
HOG(RGB);12.534517;882;784;256;32;64
HOG(RGB);12.534483;6054;16;216;32;64
HOG(RGB);12.534324;2480;496;280;32;64
HOG(RGB);12.534093;6424;288;232;32;64
HOG(RGB);12.534029;6682;392;175;32;64
HOG(RGB);12.532979;5796;40;279;32;64
HOG(RGB);12.532681;5004;704;216;32;64
HOG(RGB);12.532598;616;192;168;32;64
HOG(RGB);12.532310;6084;952;200;32;64
HOG(RGB);12.532299;178;816;248;32;64
HOG(RGB);12.531736;6110;224;224;32;64
HOG(RGB);12.531536;4858;264;256;32;64
HOG(RGB);12.531533;616;904;184;32;64
HOG(RGB);12.531411;5330;36;268;48;96
HOG(RGB);12.531359;4296;120;256;32;64
HOG(RGB);12.531248;5300;856;240;32;64
HOG(RGB);12.530547;2502;224;280;32;64
HOG(RGB);12.530455;1862;1044;148;48;96
HOG(RGB);12.530130;2746;400;176;32;64
HOG(RGB);12.529489;5670;464;279;32;64
HOG(RGB);12.528516;2502;216;219;48;96
HOG(RGB);12.528394;1772;120;232;48;96
HOG(RGB);12.528251;1110;280;272;32;64
HOG(RGB);12.528023;1184;400;184;32;64
HOG(RGB);12.527950;364;672;208;64;128
HOG(RGB);12.527664;2386;192;272;32;64
HOG(RGB);12.527615;1848;944;264;32;64
HOG(RGB);12.527184;2716;920;280;32;64
HOG(RGB);12.527130;766;824;248;32;64
HOG(RGB);12.526981;726;696;159;32;64
HOG(RGB);12.526898;3516;936;184;32;64
HOG(RGB);12.524368;7328;48;168;32;64
HOG(RGB);12.523562;3194;232;272;32;64
HOG(RGB);12.522906;2634;1128;256;48;96
HOG(RGB);12.522479;1778;56;264;32;64
HOG(RGB);12.522183;2254;1068;232;48;96
HOG(RGB);12.522093;1088;824;191;32;64
HOG(RGB);12.521692;2030;392;215;32;64
HOG(RGB);12.521340;7462;880;264;32;64
HOG(RGB);12.520802;3350;1120;216;32;64
HOG(RGB);12.519357;2452;1120;112;80;160
HOG(RGB);12.518915;6910;1112;152;32;64
HOG(RGB);12.518456;5136;348;268;48;96
HOG(RGB);12.518176;986;848;264;32;64
HOG(RGB);12.517038;2960;160;160;32;64
HOG(RGB);12.516593;760;24;240;32;64
HOG(RGB);12.516121;1858;408;172;48;96
HOG(RGB);12.515873;5764;1044;124;48;96
HOG(RGB);12.515717;1044;856;152;32;64
HOG(RGB);12.513718;6692;704;176;32;64
HOG(RGB);12.513352;7282;888;168;32;64
HOG(RGB);12.512862;2392;88;184;32;64
HOG(RGB);12.512647;6304;160;192;80;160
HOG(RGB);12.512212;4208;120;232;48;96
HOG(RGB);12.511562;384;656;287;32;64
HOG(RGB);12.511323;3694;348;158;48;96
HOG(RGB);12.511308;2382;732;148;48;96
HOG(RGB);12.511107;5676;1168;240;64;128
HOG(RGB);12.511018;5120;1192;216;32;64
HOG(RGB);12.508131;4520;1144;232;32;64
HOG(RGB);12.507922;3700;1024;199;32;64
HOG(RGB);12.507281;5052;408;240;32;64
HOG(RGB);12.507032;1552;872;152;32;64
HOG(RGB);12.506372;1872;784;240;32;64
HOG(RGB);12.505768;2080;176;288;32;64
HOG(RGB);12.505696;696;248;248;32;64
HOG(RGB);12.505323;3026;1024;144;32;64
HOG(RGB);12.504763;6598;176;304;32;64
HOG(RGB);12.504702;1746;1136;192;32;64
HOG(RGB);12.504676;4540;120;168;32;64
HOG(RGB);12.504486;1446;216;112;96;192
HOG(RGB);12.503100;5618;40;208;32;64
HOG(RGB);12.502500;1520;1144;216;32;64
HOG(RGB);12.502480;780;1088;160;32;64
HOG(RGB);12.502384;6102;136;224;32;64
HOG(RGB);12.502339;1968;276;256;48;96
HOG(RGB);12.501898;554;72;264;32;64
HOG(RGB);12.501706;4542;1064;280;32;64
HOG(RGB);12.501623;4948;1008;200;32;64
HOG(RGB);12.500932;1206;972;112;48;96
HOG(RGB);12.499458;2042;80;248;32;64
HOG(RGB);12.499060;5682;912;264;32;64
HOG(RGB);12.498558;5212;128;248;32;64
HOG(RGB);12.498126;4226;1048;264;32;64
HOG(RGB);12.498120;4930;1128;112;48;96
HOG(RGB);12.497802;5992;880;224;32;64
HOG(RGB);12.497451;6798;888;256;32;64
HOG(RGB);12.496953;6878;440;271;32;64
HOG(RGB);12.496927;4360;1048;192;32;64
HOG(RGB);12.495012;2232;880;248;32;64
HOG(RGB);12.493829;7386;624;160;96;192
HOG(RGB);12.493376;1932;272;192;32;64
HOG(RGB);12.493020;3828;264;176;32;64
HOG(RGB);12.492364;3574;280;240;32;64
HOG(RGB);12.492028;3232;240;303;32;64
HOG(RGB);12.491483;7402;776;232;32;64
HOG(RGB);12.490577;760;848;160;32;64
HOG(RGB);12.490214;1376;856;296;32;64
HOG(RGB);12.490055;3464;560;143;32;64
HOG(RGB);12.489947;874;240;303;32;64
HOG(RGB);12.489530;6704;328;192;32;64
HOG(RGB);12.489432;1544;312;151;32;64
HOG(RGB);12.489292;1582;192;256;48;96
HOG(RGB);12.488921;7046;208;200;32;64
HOG(RGB);12.488843;5336;1144;128;32;64
HOG(RGB);12.488697;1736;180;208;48;96
HOG(RGB);12.488574;966;464;239;64;128
HOG(RGB);12.488289;6278;888;256;48;96
HOG(RGB);12.487576;6682;48;207;32;64
HOG(RGB);12.487339;2672;792;120;32;64
HOG(RGB);12.487194;2846;688;200;32;64
HOG(RGB);12.487135;1366;1060;150;80;160
HOG(RGB);12.486552;1340;600;256;32;64
HOG(RGB);12.486378;5676;1188;244;48;96
HOG(RGB);12.485900;5600;344;176;32;64
HOG(RGB);12.485392;5696;24;215;32;64
HOG(RGB);12.485326;6430;168;256;32;64
HOG(RGB);12.485099;2480;600;240;32;64
HOG(RGB);12.485045;2974;840;248;32;64
HOG(RGB);12.484926;1716;544;207;32;64
HOG(RGB);12.483675;5570;1008;256;32;64
HOG(RGB);12.483559;7114;1112;176;32;64
HOG(RGB);12.483353;332;920;224;32;64
HOG(RGB);12.483095;2934;732;196;48;96
HOG(RGB);12.483051;1084;792;160;48;96
HOG(RGB);12.481650;3892;304;280;32;64
HOG(RGB);12.480983;5288;624;160;96;192
HOG(RGB);12.480858;3644;688;296;32;64
HOG(RGB);12.480794;6728;972;196;48;96
HOG(RGB);12.480692;5706;144;168;32;64
HOG(RGB);12.480210;5094;328;184;32;64
HOG(RGB);12.480149;7474;656;184;32;64
HOG(RGB);12.478843;966;928;191;32;64
HOG(RGB);12.478580;996;112;272;32;64
HOG(RGB);12.477933;5196;1020;220;48;96
HOG(RGB);12.477830;5012;856;160;32;64
HOG(RGB);12.477698;6924;80;184;32;64
HOG(RGB);12.474775;460;304;199;32;64
HOG(RGB);12.474600;3352;912;136;32;64
HOG(RGB);12.474260;6988;424;224;32;64
HOG(RGB);12.473665;6470;24;208;32;64
HOG(RGB);12.473343;6706;264;208;32;64
HOG(RGB);12.472967;5004;192;296;32;64
HOG(RGB);12.472881;5872;376;160;32;64
HOG(RGB);12.472733;6638;804;172;48;96
HOG(RGB);12.472666;4492;80;168;32;64
HOG(RGB);12.471808;5988;240;303;32;64
HOG(RGB);12.471675;3094;472;264;32;64
HOG(RGB);12.471513;2412;208;264;32;64
HOG(RGB);12.471416;342;200;264;32;64
HOG(RGB);12.471156;3864;1008;168;32;64
HOG(RGB);12.470195;5336;24;216;32;64
HOG(RGB);12.469323;764;800;223;32;64
HOG(RGB);12.469073;5970;848;240;64;128
HOG(RGB);12.469007;2274;336;288;32;64
HOG(RGB);12.468328;6444;1068;171;48;96
HOG(RGB);12.468184;5260;192;192;32;64
HOG(RGB);12.468150;1770;688;184;32;64
HOG(RGB);12.467987;5082;864;159;48;96
HOG(RGB);12.467957;2140;264;124;48;96
HOG(RGB);12.467077;3304;252;268;48;96
HOG(RGB);12.466328;286;816;160;96;192
HOG(RGB);12.465834;1156;368;256;32;64
HOG(RGB);12.465521;5864;144;256;32;64
HOG(RGB);12.464208;5258;504;256;32;64
HOG(RGB);12.461642;5354;348;160;48;96
HOG(RGB);12.461620;1458;216;240;32;64
HOG(RGB);12.461477;6284;592;199;32;64
HOG(RGB);12.461042;4600;48;120;32;64
HOG(RGB);12.460839;1324;24;120;32;64
HOG(RGB);12.459803;6746;120;128;32;64
HOG(RGB);12.459591;3566;792;200;32;64
HOG(RGB);12.459495;6222;552;183;32;64
HOG(RGB);12.459476;2822;120;296;32;64
HOG(RGB);12.459391;1674;256;208;32;64
HOG(RGB);12.459297;3310;1032;288;32;64
HOG(RGB);12.459193;6120;368;216;32;64
HOG(RGB);12.458807;3816;672;168;32;64
HOG(RGB);12.458497;2180;512;280;32;64
HOG(RGB);12.458119;2432;712;152;32;64
HOG(RGB);12.457994;3462;744;128;32;64
HOG(RGB);12.456685;2106;1144;152;32;64
HOG(RGB);12.456278;332;736;184;32;64
HOG(RGB);12.455643;4580;864;223;32;64
HOG(RGB);12.455165;2412;40;264;32;64
HOG(RGB);12.454240;5030;848;263;32;64
HOG(RGB);12.453998;1838;448;184;32;64
HOG(RGB);12.453475;502;852;148;48;96
HOG(RGB);12.453458;4786;168;167;32;64
HOG(RGB);12.453305;4286;320;184;32;64
HOG(RGB);12.453086;4452;320;192;80;160
HOG(RGB);12.452796;4614;972;172;48;96
HOG(RGB);12.452611;5804;856;239;32;64
HOG(RGB);12.452431;44;168;232;48;96
HOG(RGB);12.452411;7062;340;172;80;160
HOG(RGB);12.451804;6268;480;240;32;64
HOG(RGB);12.451565;2342;760;175;32;64
HOG(RGB);12.451543;6466;256;176;32;64
HOG(RGB);12.450887;7002;336;264;32;64
HOG(RGB);12.449735;4038;96;240;32;64
HOG(RGB);12.449702;962;48;168;32;64
HOG(RGB);12.449432;3690;96;288;32;64
HOG(RGB);12.449224;4782;1048;248;32;64
HOG(RGB);12.448783;4786;360;199;32;64
HOG(RGB);12.448489;1514;240;112;48;96
HOG(RGB);12.448328;2344;256;128;32;64
HOG(RGB);12.448102;100;272;240;32;64
HOG(RGB);12.448081;4572;312;192;32;64
HOG(RGB);12.447538;5052;396;244;48;96
HOG(RGB);12.447341;6644;1184;264;32;64
HOG(RGB);12.447111;640;400;176;64;128
HOG(RGB);12.447001;3216;208;224;32;64
HOG(RGB);12.446690;1764;240;172;48;96
HOG(RGB);12.446011;3740;312;160;96;192
HOG(RGB);12.445670;5486;776;240;32;64
HOG(RGB);12.444752;6648;808;232;32;64
HOG(RGB);12.443833;6904;160;240;32;64
HOG(RGB);12.443787;4352;1000;224;32;64
HOG(RGB);12.443536;6138;832;280;32;64
HOG(RGB);12.442539;7096;48;168;32;64
HOG(RGB);12.441300;840;848;168;32;64
HOG(RGB);12.440796;1814;232;303;32;64
HOG(RGB);12.440554;692;1032;168;32;64
HOG(RGB);12.440545;3298;848;288;32;64
HOG(RGB);12.440361;696;816;184;32;64
HOG(RGB);12.439619;6904;280;192;80;160
HOG(RGB);12.439305;6024;40;279;32;64
HOG(RGB);12.439198;6764;928;208;32;64
HOG(RGB);12.439190;1878;872;200;32;64
HOG(RGB);12.439114;3008;864;288;32;64
HOG(RGB);12.438976;4458;344;296;32;64
HOG(RGB);12.438747;5670;432;279;32;64
HOG(RGB);12.438725;3536;240;160;32;64
HOG(RGB);12.437679;4768;864;184;32;64
HOG(RGB);12.437673;5160;256;272;32;64
HOG(RGB);12.437137;1920;1152;240;32;64
HOG(RGB);12.436664;1636;336;200;32;64
HOG(RGB);12.436350;7396;180;268;48;96
HOG(RGB);12.435346;3962;488;184;32;64
HOG(RGB);12.433973;964;352;248;32;64
HOG(RGB);12.433358;4602;480;256;48;96
HOG(RGB);12.433258;3420;684;208;48;96
HOG(RGB);12.433158;6300;184;304;32;64
HOG(RGB);12.433046;1572;144;280;32;64
HOG(RGB);12.433041;3652;168;288;32;64
HOG(RGB);12.432850;7420;776;248;32;64
HOG(RGB);12.432709;4350;64;152;32;64
HOG(RGB);12.432668;2210;200;304;32;64
HOG(RGB);12.432565;3746;824;280;32;64
HOG(RGB);12.431163;3232;464;295;32;64
HOG(RGB);12.430258;6980;696;207;48;96
HOG(RGB);12.430054;4946;24;256;32;64
HOG(RGB);12.429974;1214;132;244;48;96
HOG(RGB);12.429381;6356;936;208;32;64
HOG(RGB);12.429135;7308;864;223;32;64
HOG(RGB);12.428617;4818;0;208;32;64
HOG(RGB);12.428371;2272;424;168;32;64
HOG(RGB);12.426700;7166;776;224;32;64
HOG(RGB);12.426511;2956;768;191;32;64
HOG(RGB);12.425163;4592;456;172;48;96
HOG(RGB);12.424071;3012;72;244;48;96
HOG(RGB);12.423944;7204;888;184;48;96
HOG(RGB);12.423489;5050;552;223;32;64
HOG(RGB);12.422606;5248;280;240;32;64
HOG(RGB);12.422421;7238;224;280;32;64
HOG(RGB);12.422286;1324;152;120;32;64
HOG(RGB);12.420911;2040;1040;272;32;64
HOG(RGB);12.420894;4906;1088;144;32;64
HOG(RGB);12.420877;2444;1176;272;32;64
HOG(RGB);12.420798;1306;232;280;32;64
HOG(RGB);12.420418;6398;112;200;32;64
HOG(RGB);12.418881;1910;640;280;32;64
HOG(RGB);12.418311;4602;600;280;32;64
HOG(RGB);12.418294;4536;24;215;32;64
HOG(RGB);12.417831;6076;824;191;32;64
HOG(RGB);12.417687;1908;176;192;32;64
HOG(RGB);12.417008;1648;1032;263;32;64
HOG(RGB);12.416760;1966;328;176;32;64
HOG(RGB);12.416735;6578;136;280;32;64
HOG(RGB);12.416630;2448;48;168;32;64
HOG(RGB);12.416376;2832;696;184;32;64
HOG(RGB);12.415648;3570;560;160;32;64
HOG(RGB);12.415475;2260;192;232;48;96
HOG(RGB);12.415102;1214;60;268;48;96
HOG(RGB);12.415081;4378;984;280;32;64
HOG(RGB);12.414246;6324;708;160;48;96
HOG(RGB);12.413828;3678;1032;232;48;96
HOG(RGB);12.413314;3494;806;164;104;208
HOG(RGB);12.412105;3394;304;184;32;64
HOG(RGB);12.410273;2878;720;160;32;64
HOG(RGB);12.409914;2822;824;168;32;64
HOG(RGB);12.407375;4896;1096;304;32;64
HOG(RGB);12.407356;3172;120;264;32;64
HOG(RGB);12.406678;5946;416;160;32;64
HOG(RGB);12.406427;5628;264;224;32;64
HOG(RGB);12.406365;6768;904;272;32;64
HOG(RGB);12.404421;2068;1072;280;32;64
HOG(RGB);12.404001;152;352;296;32;64
HOG(RGB);12.403812;5386;768;160;48;96
HOG(RGB);12.403531;1456;264;268;48;96
HOG(RGB);12.402611;3774;1032;158;48;96
HOG(RGB);12.402280;6300;680;176;32;64
HOG(RGB);12.401975;1710;468;172;48;96
HOG(RGB);12.401928;5036;264;304;32;64
HOG(RGB);12.400948;4006;800;176;32;64
HOG(RGB);12.400471;5696;56;303;32;64
HOG(RGB);12.400208;1224;616;272;32;64
HOG(RGB);12.398491;956;192;296;32;64
HOG(RGB);12.398390;3704;1176;280;32;64
HOG(RGB);12.398205;754;672;160;48;96
HOG(RGB);12.397770;5054;312;152;32;64
HOG(RGB);12.397505;6768;896;280;32;64
HOG(RGB);12.396797;6532;312;176;32;64
HOG(RGB);12.396454;3434;840;240;32;64
HOG(RGB);12.396433;4226;312;200;32;64
HOG(RGB);12.396297;5514;856;112;32;64
