Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);7.094467;3330;424;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.094348;2478;888;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.094252;4694;1192;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.094059;5248;32;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.094044;3850;96;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.093663;6844;624;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.093563;3540;84;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.093323;2862;176;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.093186;4186;768;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.093133;6896;104;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.093054;6642;736;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.092996;3876;740;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.092934;1274;176;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.092584;5086;472;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.092533;5498;240;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.092494;438;32;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.092445;5666;816;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.092420;3412;144;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.092377;3044;24;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.092206;6102;648;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.092156;6542;88;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.092120;660;240;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.092045;1448;776;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.091898;162;516;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.091452;1944;720;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.091407;4940;720;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.091381;912;720;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.091335;4780;72;167;32;64
CoOccurrence(RGB)+HOG(RGB);7.091275;1364;720;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.091262;4130;156;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.091189;3432;96;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.091161;6868;504;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.090971;2176;240;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.090860;4520;896;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.090837;5422;568;143;32;64
CoOccurrence(RGB)+HOG(RGB);7.090825;5888;876;182;48;96
CoOccurrence(RGB)+HOG(RGB);7.090806;1358;656;279;32;64
CoOccurrence(RGB)+HOG(RGB);7.090691;7142;504;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.090479;5774;224;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.090344;858;56;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.090246;1630;1104;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.090186;918;24;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.090175;3626;544;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.090174;7216;816;127;64;128
CoOccurrence(RGB)+HOG(RGB);7.090096;5610;780;136;48;96
CoOccurrence(RGB)+HOG(RGB);7.090028;2416;624;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.089825;2340;960;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.089776;1668;1160;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.089741;1234;336;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.089412;6690;768;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.089374;6488;536;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.089242;2590;0;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.089205;5312;520;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.088976;7034;176;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.088858;1886;520;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.088815;1080;1128;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.088627;5852;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.088387;5692;960;112;128;256
CoOccurrence(RGB)+HOG(RGB);7.088253;1634;616;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.088131;6638;384;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.088004;4824;832;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.087899;5826;112;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.087780;1230;240;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.087771;4406;180;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.087628;4828;384;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.087575;4400;736;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.087455;7232;576;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.087451;6778;896;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.087449;2640;1088;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.087384;2726;660;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.087339;6420;176;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.087279;2030;1152;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.087090;5848;936;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.087059;742;240;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.087021;2702;416;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.086970;5086;588;255;48;96
CoOccurrence(RGB)+HOG(RGB);7.086963;4366;1064;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.086887;7404;744;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.086761;7090;444;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.086686;2638;464;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.086621;4516;744;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.086525;3430;96;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.086417;5158;152;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.086186;2912;264;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.086113;6534;860;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.085985;742;224;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.085880;484;0;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.085620;6778;0;112;80;160
CoOccurrence(RGB)+HOG(RGB);7.085525;5416;624;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.085208;3696;600;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.085208;930;232;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.085117;478;816;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.085074;668;344;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.084541;1700;852;182;48;96
CoOccurrence(RGB)+HOG(RGB);7.084432;3618;512;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.084399;330;208;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.084338;7242;1020;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.084323;1874;8;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.084102;6808;224;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.084048;6724;1008;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.084020;794;1184;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.083973;7078;0;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.083942;5932;880;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.083906;4894;924;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.083887;3126;1072;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.083837;6864;176;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.083687;1168;1144;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.083636;1070;448;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.083375;1698;1128;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.083252;7406;440;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.083205;200;588;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.083173;1452;840;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.082684;5832;144;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.082644;540;392;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.082443;1954;640;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.082343;6810;300;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.082235;778;984;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.081829;3644;880;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.081775;6594;432;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.081762;5060;624;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.081706;788;888;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.081678;2410;928;159;64;128
CoOccurrence(RGB)+HOG(RGB);7.081632;2966;828;231;48;96
CoOccurrence(RGB)+HOG(RGB);7.081577;6166;876;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.081426;1222;960;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.081317;4492;1128;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.081296;3372;1176;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.081289;6766;696;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.081209;2320;588;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.081174;4238;192;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.081169;50;816;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.081140;2266;1120;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.081125;4644;1104;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.081099;484;192;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.080816;4718;16;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.080808;3700;152;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.080783;5084;708;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.080699;2672;64;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.080553;3514;288;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.080414;5786;1016;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.079800;1392;600;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.079775;4740;704;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.079424;4338;180;194;48;96
CoOccurrence(RGB)+HOG(RGB);7.079392;5562;1188;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.078971;4482;544;191;32;64
CoOccurrence(RGB)+HOG(RGB);7.078959;2154;648;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.078900;6182;952;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.078711;7368;876;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.078634;1634;504;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.078563;3878;840;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.078525;3200;56;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.078436;6768;552;195;48;96
CoOccurrence(RGB)+HOG(RGB);7.078376;4482;1072;303;32;64
CoOccurrence(RGB)+HOG(RGB);7.078373;4192;320;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.078126;6304;1072;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.078094;3986;564;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.077990;5780;912;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.077672;752;1056;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.077525;2222;216;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.077515;370;736;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.077497;4400;392;279;32;64
CoOccurrence(RGB)+HOG(RGB);7.077341;5374;1120;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.077296;1754;720;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.077193;2774;256;151;32;64
CoOccurrence(RGB)+HOG(RGB);7.077065;628;408;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.077015;3386;432;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.076841;3526;80;223;32;64
CoOccurrence(RGB)+HOG(RGB);7.076826;2;496;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.076799;6416;376;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.076688;2666;546;136;104;208
CoOccurrence(RGB)+HOG(RGB);7.076574;760;936;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.076455;2608;384;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.076182;5466;36;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.075730;6556;752;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.075689;3710;248;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.075664;3876;984;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.075661;2088;800;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.075651;3604;104;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.075363;3130;600;143;32;64
CoOccurrence(RGB)+HOG(RGB);7.075353;1044;608;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.075286;7034;464;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.075212;2278;1168;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.074847;962;1032;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.074674;3426;416;231;32;64
CoOccurrence(RGB)+HOG(RGB);7.074579;5898;1200;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.074511;2846;132;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.074492;5176;112;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.074308;7394;144;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.074243;6568;152;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.074213;5406;32;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.074145;3816;1080;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.073898;5000;280;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.073804;3052;824;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.073768;4376;1164;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.073590;6656;288;206;48;96
CoOccurrence(RGB)+HOG(RGB);7.073493;3346;744;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.072950;3542;1056;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.072602;3882;1056;239;32;64
CoOccurrence(RGB)+HOG(RGB);7.072225;1616;144;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.071993;2920;660;182;48;96
CoOccurrence(RGB)+HOG(RGB);7.071824;6868;1208;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.071767;2862;60;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.071674;2770;376;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.071643;6446;176;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.071591;958;912;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.071585;114;832;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.071345;6726;144;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.071269;5820;80;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.071096;6214;1128;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.071092;5056;704;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.070941;6076;32;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.070309;3716;1116;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.070256;6760;24;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.070164;314;0;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.070086;4980;800;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.070021;6156;320;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.069966;346;624;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.069824;200;1072;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.069390;1754;112;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.069379;4426;744;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.069334;7204;320;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.069288;4330;256;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.069264;4708;288;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.069060;6596;928;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.068686;2730;720;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.068577;492;12;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.068365;1280;416;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.068252;7398;648;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.068141;3948;88;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.067659;3208;888;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.067337;5788;984;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.067239;1188;1064;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.067215;1506;1118;112;104;208
CoOccurrence(RGB)+HOG(RGB);7.067060;3408;320;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.066905;928;468;134;48;96
CoOccurrence(RGB)+HOG(RGB);7.066903;4454;616;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.066660;2786;736;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.066597;2318;976;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.066483;4922;1000;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.066395;6876;56;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.066344;222;1208;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.066193;1954;888;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.066079;4384;280;231;32;64
CoOccurrence(RGB)+HOG(RGB);7.066044;1170;952;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.065949;1082;568;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.065503;3008;1200;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.065454;6394;8;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.065438;5526;264;255;32;64
CoOccurrence(RGB)+HOG(RGB);7.065371;2398;856;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.065338;6822;424;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.065238;3696;220;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.065153;6578;624;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.065095;6306;702;138;104;208
CoOccurrence(RGB)+HOG(RGB);7.065047;586;192;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.064927;250;48;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.064881;3320;896;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.064841;894;80;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.064650;5792;72;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.064601;4088;1064;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.064552;5710;504;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.064398;6520;1120;140;112;224
CoOccurrence(RGB)+HOG(RGB);7.064339;3074;300;111;48;96
CoOccurrence(RGB)+HOG(RGB);7.064275;6288;104;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.064152;2830;792;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.064142;4662;112;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.064137;456;792;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.064009;486;744;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.063977;7010;224;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.063721;970;80;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.063464;2752;72;112;48;96
CoOccurrence(RGB)+HOG(RGB);7.063330;7280;584;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.063045;6180;736;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.063029;2522;688;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.063021;3688;144;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.062894;6036;56;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.062440;6926;1184;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.062346;6804;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.062157;878;128;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.061946;3406;348;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.061795;7480;120;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.061513;5204;48;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.061369;2088;820;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.061319;1468;696;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.061306;4860;912;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.061302;1540;368;263;32;64
CoOccurrence(RGB)+HOG(RGB);7.061109;5250;468;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.061035;4158;0;112;120;240
CoOccurrence(RGB)+HOG(RGB);7.061021;3806;800;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.060929;4430;1092;140;112;224
CoOccurrence(RGB)+HOG(RGB);7.060603;5858;984;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.060390;5082;300;191;80;160
CoOccurrence(RGB)+HOG(RGB);7.060364;780;420;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.060162;7136;784;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.059999;1070;20;171;80;160
CoOccurrence(RGB)+HOG(RGB);7.059860;6892;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.059849;5866;760;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.059353;2904;286;136;104;208
CoOccurrence(RGB)+HOG(RGB);7.059257;2948;60;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.059125;2114;520;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.059012;2294;980;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.058985;2740;1000;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.058974;3392;264;191;32;64
CoOccurrence(RGB)+HOG(RGB);7.058911;966;520;151;32;64
CoOccurrence(RGB)+HOG(RGB);7.058163;870;132;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.058156;934;784;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.058062;2044;72;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.058031;3126;56;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.057773;384;80;159;64;128
CoOccurrence(RGB)+HOG(RGB);7.057465;5668;992;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.056845;5892;664;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.056748;6706;152;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.056363;4758;80;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.056261;7404;516;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.056256;2674;1016;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.055857;3984;936;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.055741;6750;108;218;48;96
CoOccurrence(RGB)+HOG(RGB);7.055630;1070;936;255;48;96
CoOccurrence(RGB)+HOG(RGB);7.055444;4908;184;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.055441;456;736;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.055360;540;200;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.055104;116;972;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.055023;216;792;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.054742;5478;300;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.054736;2538;208;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.054727;548;672;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.054600;3938;800;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.054496;6590;288;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.054390;1626;296;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.054199;864;192;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.054123;5492;360;182;48;96
CoOccurrence(RGB)+HOG(RGB);7.053930;342;280;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.053910;600;36;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.053871;6138;96;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.053652;3552;112;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.053505;4860;232;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.053327;352;768;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.053258;5654;376;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.053193;5082;848;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.053122;4578;1188;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.053022;7172;776;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.052977;2072;552;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.052824;1226;104;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.052803;6310;612;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.052767;3894;1068;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.052683;5498;432;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.052655;1392;792;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.052228;6970;912;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.052167;5264;192;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.052139;2880;752;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.051982;3504;1140;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.051427;5860;1060;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.051376;4328;504;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.051267;4892;64;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.051235;4894;1168;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.051190;6578;1080;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.050556;1090;240;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.050259;6758;320;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.050200;1568;810;110;120;240
CoOccurrence(RGB)+HOG(RGB);7.049864;1394;536;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.049767;4390;112;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.049735;1284;962;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.049729;2260;20;132;80;160
CoOccurrence(RGB)+HOG(RGB);7.049687;660;1044;124;48;96
CoOccurrence(RGB)+HOG(RGB);7.049540;7474;752;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.049388;5696;888;183;32;64
CoOccurrence(RGB)+HOG(RGB);7.049316;5688;336;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.048460;6226;1200;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.048344;5578;768;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.048336;744;936;247;32;64
CoOccurrence(RGB)+HOG(RGB);7.048328;660;696;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.048056;1180;296;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.047826;4490;128;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.047815;5406;192;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.047264;1378;1192;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.047128;4598;304;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.047027;362;816;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.046916;6476;1064;240;32;64
