Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);16.526436;2616;1112;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.526119;1580;1152;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.525162;7430;144;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.523722;5038;96;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.521812;4114;616;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.521646;1754;320;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.521410;2864;640;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.521259;2440;972;147;48;96
CoOccurrence(RGB)+HOG(RGB);16.520954;3586;568;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.520599;5674;256;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.520451;3214;192;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.519627;2870;272;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.518444;5086;424;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.518236;2056;424;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.517616;2526;852;159;48;96
CoOccurrence(RGB)+HOG(RGB);16.517359;6754;280;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.517097;5528;168;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.516819;7094;680;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.516552;2974;64;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.515842;2746;304;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.515835;5212;128;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.515779;2448;828;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.515575;3744;968;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.515364;266;744;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.515162;5306;832;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.515100;3206;1024;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.514256;86;24;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.513912;1190;920;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.512945;682;200;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.512726;6068;104;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.512686;760;0;240;64;128
CoOccurrence(RGB)+HOG(RGB);16.512552;1648;1020;266;48;96
CoOccurrence(RGB)+HOG(RGB);16.512392;6424;1152;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.511780;172;856;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.510366;6850;1152;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.510319;6380;416;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.509567;5134;1112;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.508610;2774;352;239;32;64
CoOccurrence(RGB)+HOG(RGB);16.508348;6894;752;143;32;64
CoOccurrence(RGB)+HOG(RGB);16.508183;5838;608;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.507977;6568;336;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.506487;5336;704;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.506031;1580;664;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.505915;2896;272;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.505405;4996;208;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.504072;4462;872;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.503790;2508;136;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.503273;1206;696;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.503141;2194;112;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.502413;2976;136;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.502077;6006;144;266;48;96
CoOccurrence(RGB)+HOG(RGB);16.499836;5768;972;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.499590;6556;592;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.499420;4002;112;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.499298;5516;672;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.498646;6838;264;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.498549;4740;688;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.498283;5060;704;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.497704;1366;1044;206;48;96
CoOccurrence(RGB)+HOG(RGB);16.497181;6718;760;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.497044;5696;608;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.496149;3880;272;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.496080;6828;832;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.495708;1142;1080;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.495665;2984;1064;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.495354;3644;1176;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.495340;76;960;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.495022;286;944;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.494640;5148;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.494242;1538;416;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.493280;7242;32;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.493238;6972;312;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.492529;4962;120;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.492479;5082;840;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.492294;1370;944;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.492287;3746;1000;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.491911;1758;180;190;80;160
CoOccurrence(RGB)+HOG(RGB);16.491693;686;352;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.490902;5180;304;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.490128;7282;904;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.489216;4410;648;159;32;64
CoOccurrence(RGB)+HOG(RGB);16.488237;5794;720;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.488182;68;856;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.487312;224;896;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.486582;5568;168;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.486416;898;16;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.486088;4304;936;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.485943;222;640;172;80;160
CoOccurrence(RGB)+HOG(RGB);16.485485;5784;248;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.484224;4768;832;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.484201;6176;660;195;48;96
CoOccurrence(RGB)+HOG(RGB);16.484016;6970;516;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.483362;3792;1104;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.483215;6224;1116;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.482754;5106;264;255;32;64
CoOccurrence(RGB)+HOG(RGB);16.482237;492;160;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.482143;7412;256;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.480814;2726;1000;112;32;64
CoOccurrence(RGB)+HOG(RGB);16.480774;1290;1136;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.480556;2782;704;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.480026;1290;1176;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.478956;2112;696;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.477039;4068;848;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.476780;1924;904;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.476723;1622;680;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.475885;4188;732;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.475679;4032;208;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.475643;5336;928;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.475294;7202;664;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.474236;4728;616;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.473900;3632;192;171;48;96
CoOccurrence(RGB)+HOG(RGB);16.473684;6876;472;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.473225;840;384;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.472805;4370;704;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.472389;6988;424;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.472357;6070;704;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.472013;5096;872;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.471636;1618;904;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.470808;2022;240;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.470053;5348;624;224;64;128
CoOccurrence(RGB)+HOG(RGB);16.469887;1380;896;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.468784;4762;456;271;32;64
CoOccurrence(RGB)+HOG(RGB);16.467978;2550;400;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.467659;7018;888;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.465950;7202;1080;151;80;160
CoOccurrence(RGB)+HOG(RGB);16.465351;4666;608;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.464645;3792;856;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.463964;6860;416;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.463875;4138;152;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.463018;3640;32;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.462149;1454;1144;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.462006;1120;432;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.461273;6726;336;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.460957;3462;1032;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.460831;662;64;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.460791;2978;296;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.460716;1324;832;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.460520;2234;232;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.459959;742;728;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.459812;5532;468;134;48;96
CoOccurrence(RGB)+HOG(RGB);16.459455;316;816;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.459187;318;48;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.459085;3268;968;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.458757;3894;752;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.458076;3644;1152;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.457991;6166;1056;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.457912;1540;368;215;32;64
CoOccurrence(RGB)+HOG(RGB);16.457762;3830;776;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.457666;3632;208;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.456104;3758;176;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.456085;1444;432;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.455702;1170;952;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.455006;84;240;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.454817;2460;1184;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.454330;7094;1200;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.453785;1274;640;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.452587;3460;992;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.452269;7098;360;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.452229;1516;536;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.451731;760;924;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.451435;930;324;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.449429;2588;696;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.448893;5890;1152;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.448692;2662;976;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.448339;7030;72;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.448160;4400;880;199;32;64
CoOccurrence(RGB)+HOG(RGB);16.447670;3008;864;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.447514;3564;896;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.447145;4230;368;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.447065;732;232;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.446661;7318;376;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.445457;5170;472;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.445219;4532;256;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.444798;2462;360;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.444693;1108;0;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.444603;5232;696;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.444029;172;832;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.443846;4926;816;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.443390;7470;368;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.442286;874;248;143;32;64
CoOccurrence(RGB)+HOG(RGB);16.442202;274;392;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.441185;1410;216;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.441170;1966;704;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.440281;5156;376;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.440189;4904;680;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.440086;804;504;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.440065;4060;876;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.439802;6642;848;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.439756;5260;432;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.439621;390;88;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.439259;1254;648;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.439249;7094;576;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.439114;3020;680;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.439053;5844;528;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.437864;1530;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.437176;2558;744;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.436943;4024;256;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.436625;1340;944;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.436604;6044;264;256;48;96
CoOccurrence(RGB)+HOG(RGB);16.434645;1046;360;243;48;96
CoOccurrence(RGB)+HOG(RGB);16.434435;4572;312;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.434317;7152;696;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.433012;6598;1200;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.432701;2290;184;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.432554;7018;132;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.432364;3740;324;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.431799;1758;208;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.431780;422;160;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.431406;1646;752;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.431139;3998;448;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.431040;6496;656;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.430563;4614;56;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.429396;4532;216;195;48;96
CoOccurrence(RGB)+HOG(RGB);16.429136;5140;304;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.428238;1182;336;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.427031;1910;416;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.425608;3816;660;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.425325;4002;0;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.423750;6784;96;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.423592;5936;216;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.423038;78;280;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.422606;2152;856;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.422140;1370;440;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.421818;3986;272;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.420872;112;176;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.420031;5248;168;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.419920;4196;232;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.419802;178;808;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.419680;6070;624;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.419554;2864;624;160;48;96
CoOccurrence(RGB)+HOG(RGB);16.418688;6904;376;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.418022;2798;1032;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.416533;4604;488;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.415648;750;672;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.415535;5260;240;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.414936;1060;432;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.412893;5014;784;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.411842;2640;1120;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.411251;5732;320;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.410789;6416;792;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.410629;1078;760;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.408989;6928;300;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.408865;7204;1040;136;32;64
CoOccurrence(RGB)+HOG(RGB);16.408583;3456;536;288;32;64
CoOccurrence(RGB)+HOG(RGB);16.408018;384;624;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.406534;6984;624;160;96;192
CoOccurrence(RGB)+HOG(RGB);16.406326;316;696;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.405336;6964;568;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.404945;3256;840;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.404369;5808;1104;207;32;64
CoOccurrence(RGB)+HOG(RGB);16.404314;5952;496;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.402493;3160;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.402260;2438;944;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.402054;2862;288;124;48;96
CoOccurrence(RGB)+HOG(RGB);16.401821;2042;440;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.401274;6984;48;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.400978;2704;36;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.400642;3826;16;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.400274;1938;192;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.399881;7398;360;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.399727;5286;368;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.399199;3454;512;231;32;64
CoOccurrence(RGB)+HOG(RGB);16.397785;4468;424;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.397552;694;384;136;48;96
CoOccurrence(RGB)+HOG(RGB);16.397167;5928;896;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.397066;184;160;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.396156;310;960;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.395983;5408;952;183;32;64
CoOccurrence(RGB)+HOG(RGB);16.395847;4804;416;231;32;64
CoOccurrence(RGB)+HOG(RGB);16.395002;7308;408;175;32;64
CoOccurrence(RGB)+HOG(RGB);16.394825;6984;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.394726;1514;264;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.393812;3688;328;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.392559;2586;480;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.392271;2822;880;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.390469;4562;60;231;48;96
CoOccurrence(RGB)+HOG(RGB);16.390165;7116;816;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.389751;6062;680;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.389143;2446;232;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.388994;2972;936;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.388269;3160;540;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.388103;1120;480;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.388090;1438;72;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.387873;554;96;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.386745;3708;1092;232;48;96
CoOccurrence(RGB)+HOG(RGB);16.385504;4304;808;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.384592;2502;1024;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.383945;4666;680;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.383745;4654;1088;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.383274;6084;968;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.382900;4458;88;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.382877;4368;392;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.382835;1592;640;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.381655;4392;0;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.381212;6644;248;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.380182;182;336;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.379963;7018;904;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.379698;3018;336;172;48;96
CoOccurrence(RGB)+HOG(RGB);16.379646;2194;176;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.379070;3308;752;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.378523;5860;760;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.378313;4002;112;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.378048;2976;728;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.378027;7442;776;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.377501;1230;208;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.377495;3880;232;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.377018;7270;272;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.376667;7388;968;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.375854;2362;204;219;48;96
CoOccurrence(RGB)+HOG(RGB);16.375835;4888;864;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.375290;6832;1064;128;32;64
CoOccurrence(RGB)+HOG(RGB);16.374922;6044;256;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.374609;2068;1072;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.373993;1754;272;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.373116;2496;992;160;32;64
CoOccurrence(RGB)+HOG(RGB);16.372604;4128;792;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.372427;352;816;272;32;64
CoOccurrence(RGB)+HOG(RGB);16.371925;5190;128;280;32;64
CoOccurrence(RGB)+HOG(RGB);16.370762;2834;672;184;48;96
CoOccurrence(RGB)+HOG(RGB);16.370726;6594;1112;128;32;64
CoOccurrence(RGB)+HOG(RGB);16.370209;432;804;124;48;96
CoOccurrence(RGB)+HOG(RGB);16.369930;2362;752;248;32;64
CoOccurrence(RGB)+HOG(RGB);16.369396;6612;720;148;48;96
CoOccurrence(RGB)+HOG(RGB);16.369177;5768;728;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.368885;1980;680;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.368839;6828;84;219;48;96
CoOccurrence(RGB)+HOG(RGB);16.368752;2462;972;208;48;96
CoOccurrence(RGB)+HOG(RGB);16.368074;4038;224;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.367178;6912;224;200;32;64
CoOccurrence(RGB)+HOG(RGB);16.366568;2978;720;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.366219;3708;1068;220;48;96
CoOccurrence(RGB)+HOG(RGB);16.365969;3666;808;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.365713;1966;924;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.364956;748;216;296;32;64
CoOccurrence(RGB)+HOG(RGB);16.363918;1248;360;196;48;96
CoOccurrence(RGB)+HOG(RGB);16.363285;298;776;191;32;64
CoOccurrence(RGB)+HOG(RGB);16.363049;3490;776;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.363007;3380;1184;168;32;64
CoOccurrence(RGB)+HOG(RGB);16.362644;3206;1008;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.362509;1886;160;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.362230;2392;96;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.362171;4356;464;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.360058;898;248;144;32;64
CoOccurrence(RGB)+HOG(RGB);16.359900;4424;248;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.359507;996;280;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.359467;3002;896;223;64;128
CoOccurrence(RGB)+HOG(RGB);16.359146;7132;264;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.359032;2340;1160;208;32;64
CoOccurrence(RGB)+HOG(RGB);16.358524;6988;408;256;32;64
CoOccurrence(RGB)+HOG(RGB);16.357765;5568;448;223;32;64
CoOccurrence(RGB)+HOG(RGB);16.357460;7330;872;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.357437;5474;200;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.357206;5300;848;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.356985;6090;920;152;32;64
CoOccurrence(RGB)+HOG(RGB);16.356396;4602;608;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.355394;1822;816;184;32;64
CoOccurrence(RGB)+HOG(RGB);16.354202;764;824;167;32;64
CoOccurrence(RGB)+HOG(RGB);16.354113;6474;304;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.354061;1274;576;268;48;96
CoOccurrence(RGB)+HOG(RGB);16.352346;234;168;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.351181;5446;376;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.351025;6528;992;128;64;128
CoOccurrence(RGB)+HOG(RGB);16.350719;7202;224;208;64;128
CoOccurrence(RGB)+HOG(RGB);16.350643;6268;792;216;32;64
CoOccurrence(RGB)+HOG(RGB);16.349649;928;1016;239;32;64
CoOccurrence(RGB)+HOG(RGB);16.349049;6068;96;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.349026;4600;712;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.349016;840;24;176;32;64
CoOccurrence(RGB)+HOG(RGB);16.347694;5498;352;192;32;64
CoOccurrence(RGB)+HOG(RGB);16.347528;1572;656;304;32;64
CoOccurrence(RGB)+HOG(RGB);16.347374;4322;856;232;32;64
CoOccurrence(RGB)+HOG(RGB);16.347055;6846;40;240;32;64
CoOccurrence(RGB)+HOG(RGB);16.345259;3932;1184;264;32;64
CoOccurrence(RGB)+HOG(RGB);16.344925;5384;712;120;32;64
CoOccurrence(RGB)+HOG(RGB);16.344809;6120;376;224;32;64
CoOccurrence(RGB)+HOG(RGB);16.344761;7018;84;244;48;96
CoOccurrence(RGB)+HOG(RGB);16.344698;2496;104;240;32;64
