Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.199934;4312;104;216;32;64
HOG(RGB)+SDDG(Depth);5.199933;6552;280;279;32;64
HOG(RGB)+SDDG(Depth);5.199933;126;984;184;48;96
HOG(RGB)+SDDG(Depth);5.199932;1572;1112;136;32;64
HOG(RGB)+SDDG(Depth);5.199932;6328;528;216;32;64
HOG(RGB)+SDDG(Depth);5.199931;1226;552;208;48;96
HOG(RGB)+SDDG(Depth);5.199930;3070;392;248;32;64
HOG(RGB)+SDDG(Depth);5.199929;5926;96;288;32;64
HOG(RGB)+SDDG(Depth);5.199929;2018;680;176;32;64
HOG(RGB)+SDDG(Depth);5.199928;828;224;304;32;64
HOG(RGB)+SDDG(Depth);5.199927;2754;744;296;32;64
HOG(RGB)+SDDG(Depth);5.199926;1702;480;256;48;96
HOG(RGB)+SDDG(Depth);5.199926;5526;1120;159;64;128
HOG(RGB)+SDDG(Depth);5.199925;1894;696;248;32;64
HOG(RGB)+SDDG(Depth);5.199925;5204;1184;128;32;64
HOG(RGB)+SDDG(Depth);5.199924;5300;1144;272;32;64
HOG(RGB)+SDDG(Depth);5.199924;5742;1168;264;32;64
HOG(RGB)+SDDG(Depth);5.199924;1106;488;136;32;64
HOG(RGB)+SDDG(Depth);5.199923;878;272;224;32;64
HOG(RGB)+SDDG(Depth);5.199923;1210;504;272;32;64
HOG(RGB)+SDDG(Depth);5.199922;5822;192;248;32;64
HOG(RGB)+SDDG(Depth);5.199921;6962;1044;208;48;96
HOG(RGB)+SDDG(Depth);5.199920;1426;240;272;32;64
HOG(RGB)+SDDG(Depth);5.199920;4210;8;280;32;64
HOG(RGB)+SDDG(Depth);5.199919;1638;1120;272;32;64
HOG(RGB)+SDDG(Depth);5.199918;298;384;255;32;64
HOG(RGB)+SDDG(Depth);5.199917;4324;800;240;32;64
HOG(RGB)+SDDG(Depth);5.199917;556;1056;128;32;64
HOG(RGB)+SDDG(Depth);5.199916;10;96;208;32;64
HOG(RGB)+SDDG(Depth);5.199916;7152;896;192;32;64
HOG(RGB)+SDDG(Depth);5.199915;912;768;280;32;64
HOG(RGB)+SDDG(Depth);5.199914;6530;248;168;32;64
HOG(RGB)+SDDG(Depth);5.199914;398;1000;295;32;64
HOG(RGB)+SDDG(Depth);5.199914;2658;824;248;32;64
HOG(RGB)+SDDG(Depth);5.199913;2230;820;192;80;160
HOG(RGB)+SDDG(Depth);5.199913;374;708;196;48;96
HOG(RGB)+SDDG(Depth);5.199912;5788;256;296;32;64
HOG(RGB)+SDDG(Depth);5.199912;5730;1056;196;48;96
HOG(RGB)+SDDG(Depth);5.199911;2352;296;304;32;64
HOG(RGB)+SDDG(Depth);5.199910;204;368;288;32;64
HOG(RGB)+SDDG(Depth);5.199910;4088;224;144;32;64
HOG(RGB)+SDDG(Depth);5.199909;2512;960;192;64;128
HOG(RGB)+SDDG(Depth);5.199908;5586;776;248;32;64
HOG(RGB)+SDDG(Depth);5.199908;4724;440;191;32;64
HOG(RGB)+SDDG(Depth);5.199906;3676;704;144;32;64
HOG(RGB)+SDDG(Depth);5.199905;192;840;224;32;64
HOG(RGB)+SDDG(Depth);5.199904;1442;24;232;48;96
HOG(RGB)+SDDG(Depth);5.199904;1936;40;208;32;64
HOG(RGB)+SDDG(Depth);5.199903;1354;552;271;32;64
HOG(RGB)+SDDG(Depth);5.199903;254;1096;128;32;64
HOG(RGB)+SDDG(Depth);5.199903;438;564;196;48;96
HOG(RGB)+SDDG(Depth);5.199901;902;80;272;32;64
HOG(RGB)+SDDG(Depth);5.199901;2308;1040;212;80;160
HOG(RGB)+SDDG(Depth);5.199900;3964;180;244;48;96
HOG(RGB)+SDDG(Depth);5.199898;2080;176;192;64;128
HOG(RGB)+SDDG(Depth);5.199898;362;648;304;32;64
HOG(RGB)+SDDG(Depth);5.199897;6688;1128;152;32;64
HOG(RGB)+SDDG(Depth);5.199896;4050;136;144;32;64
HOG(RGB)+SDDG(Depth);5.199896;3502;984;231;32;64
HOG(RGB)+SDDG(Depth);5.199895;7224;1016;120;32;64
HOG(RGB)+SDDG(Depth);5.199894;3944;1040;192;80;160
HOG(RGB)+SDDG(Depth);5.199893;4142;720;159;32;64
HOG(RGB)+SDDG(Depth);5.199893;1202;1000;208;32;64
HOG(RGB)+SDDG(Depth);5.199893;2006;300;268;48;96
HOG(RGB)+SDDG(Depth);5.199891;1902;448;231;32;64
HOG(RGB)+SDDG(Depth);5.199891;1074;744;208;48;96
HOG(RGB)+SDDG(Depth);5.199890;1272;1184;279;32;64
HOG(RGB)+SDDG(Depth);5.199889;2226;1080;159;96;192
HOG(RGB)+SDDG(Depth);5.199889;2932;648;196;48;96
HOG(RGB)+SDDG(Depth);5.199888;4808;1120;128;64;128
HOG(RGB)+SDDG(Depth);5.199888;6240;848;303;32;64
HOG(RGB)+SDDG(Depth);5.199887;5954;392;279;32;64
HOG(RGB)+SDDG(Depth);5.199887;0;984;242;48;96
HOG(RGB)+SDDG(Depth);5.199886;2912;576;200;32;64
HOG(RGB)+SDDG(Depth);5.199886;2626;1048;247;32;64
HOG(RGB)+SDDG(Depth);5.199885;1870;360;160;32;64
HOG(RGB)+SDDG(Depth);5.199884;1412;328;200;32;64
HOG(RGB)+SDDG(Depth);5.199884;432;832;304;32;64
HOG(RGB)+SDDG(Depth);5.199883;580;1152;224;32;64
HOG(RGB)+SDDG(Depth);5.199883;440;1188;232;48;96
HOG(RGB)+SDDG(Depth);5.199883;558;312;196;48;96
HOG(RGB)+SDDG(Depth);5.199882;2486;936;152;32;64
HOG(RGB)+SDDG(Depth);5.199882;4730;592;280;32;64
HOG(RGB)+SDDG(Depth);5.199881;1782;336;159;64;128
HOG(RGB)+SDDG(Depth);5.199880;1830;976;304;32;64
HOG(RGB)+SDDG(Depth);5.199880;3946;960;144;64;128
HOG(RGB)+SDDG(Depth);5.199879;472;72;184;32;64
HOG(RGB)+SDDG(Depth);5.199879;5886;1116;232;48;96
HOG(RGB)+SDDG(Depth);5.199878;1434;624;280;32;64
HOG(RGB)+SDDG(Depth);5.199878;208;144;168;32;64
HOG(RGB)+SDDG(Depth);5.199877;5644;552;272;32;64
HOG(RGB)+SDDG(Depth);5.199877;1852;672;232;48;96
HOG(RGB)+SDDG(Depth);5.199876;3612;152;168;32;64
HOG(RGB)+SDDG(Depth);5.199874;4750;464;136;32;64
HOG(RGB)+SDDG(Depth);5.199874;334;496;216;32;64
HOG(RGB)+SDDG(Depth);5.199873;426;16;160;32;64
HOG(RGB)+SDDG(Depth);5.199873;3352;112;152;32;64
HOG(RGB)+SDDG(Depth);5.199872;294;656;263;32;64
HOG(RGB)+SDDG(Depth);5.199872;844;768;304;32;64
HOG(RGB)+SDDG(Depth);5.199871;2052;144;304;32;64
HOG(RGB)+SDDG(Depth);5.199870;3242;1168;216;32;64
HOG(RGB)+SDDG(Depth);5.199869;1630;272;136;32;64
HOG(RGB)+SDDG(Depth);5.199869;1230;312;160;32;64
HOG(RGB)+SDDG(Depth);5.199867;3462;320;240;32;64
HOG(RGB)+SDDG(Depth);5.199867;454;344;192;32;64
HOG(RGB)+SDDG(Depth);5.199866;106;816;168;32;64
HOG(RGB)+SDDG(Depth);5.199866;556;516;184;48;96
HOG(RGB)+SDDG(Depth);5.199864;7196;1140;112;48;96
HOG(RGB)+SDDG(Depth);5.199863;410;768;264;32;64
HOG(RGB)+SDDG(Depth);5.199863;4468;136;240;32;64
HOG(RGB)+SDDG(Depth);5.199862;2680;552;143;32;64
HOG(RGB)+SDDG(Depth);5.199862;584;192;280;32;64
HOG(RGB)+SDDG(Depth);5.199860;5084;1092;112;104;208
HOG(RGB)+SDDG(Depth);5.199859;988;936;256;48;96
HOG(RGB)+SDDG(Depth);5.199859;488;1200;304;32;64
HOG(RGB)+SDDG(Depth);5.199858;2016;712;304;32;64
HOG(RGB)+SDDG(Depth);5.199857;1912;840;266;48;96
HOG(RGB)+SDDG(Depth);5.199856;1588;1008;184;32;64
HOG(RGB)+SDDG(Depth);5.199856;4430;672;200;32;64
HOG(RGB)+SDDG(Depth);5.199855;122;300;220;48;96
HOG(RGB)+SDDG(Depth);5.199855;3448;792;192;32;64
HOG(RGB)+SDDG(Depth);5.199854;2570;752;144;64;128
HOG(RGB)+SDDG(Depth);5.199854;1196;1152;264;32;64
HOG(RGB)+SDDG(Depth);5.199853;7438;216;272;32;64
HOG(RGB)+SDDG(Depth);5.199853;4580;608;175;32;64
HOG(RGB)+SDDG(Depth);5.199852;1642;520;232;32;64
HOG(RGB)+SDDG(Depth);5.199852;6228;320;231;32;64
HOG(RGB)+SDDG(Depth);5.199852;6530;1032;232;32;64
HOG(RGB)+SDDG(Depth);5.199851;3428;64;200;32;64
HOG(RGB)+SDDG(Depth);5.199851;3284;216;256;32;64
HOG(RGB)+SDDG(Depth);5.199850;514;12;232;48;96
HOG(RGB)+SDDG(Depth);5.199849;6844;1056;124;48;96
HOG(RGB)+SDDG(Depth);5.199848;2612;848;136;32;64
HOG(RGB)+SDDG(Depth);5.199848;6464;168;268;48;96
HOG(RGB)+SDDG(Depth);5.199847;5570;1008;160;48;96
HOG(RGB)+SDDG(Depth);5.199846;1304;72;280;32;64
HOG(RGB)+SDDG(Depth);5.199845;4080;144;152;32;64
HOG(RGB)+SDDG(Depth);5.199845;1480;344;216;32;64
HOG(RGB)+SDDG(Depth);5.199844;5690;792;160;32;64
HOG(RGB)+SDDG(Depth);5.199843;1222;1064;240;32;64
HOG(RGB)+SDDG(Depth);5.199843;4246;936;208;32;64
HOG(RGB)+SDDG(Depth);5.199842;4100;1080;120;32;64
HOG(RGB)+SDDG(Depth);5.199842;588;660;196;48;96
HOG(RGB)+SDDG(Depth);5.199841;926;128;296;32;64
HOG(RGB)+SDDG(Depth);5.199841;2650;1112;232;32;64
HOG(RGB)+SDDG(Depth);5.199840;3904;1200;168;32;64
HOG(RGB)+SDDG(Depth);5.199839;2546;584;272;32;64
HOG(RGB)+SDDG(Depth);5.199838;42;248;248;32;64
HOG(RGB)+SDDG(Depth);5.199838;2220;1092;160;48;96
HOG(RGB)+SDDG(Depth);5.199837;1504;728;192;32;64
HOG(RGB)+SDDG(Depth);5.199836;696;36;172;48;96
HOG(RGB)+SDDG(Depth);5.199835;5694;1008;248;32;64
HOG(RGB)+SDDG(Depth);5.199835;1566;36;208;48;96
HOG(RGB)+SDDG(Depth);5.199834;534;648;208;32;64
HOG(RGB)+SDDG(Depth);5.199834;2540;240;232;32;64
HOG(RGB)+SDDG(Depth);5.199833;6392;704;160;64;128
HOG(RGB)+SDDG(Depth);5.199832;3314;104;208;32;64
HOG(RGB)+SDDG(Depth);5.199831;1876;32;288;32;64
HOG(RGB)+SDDG(Depth);5.199831;4212;108;232;48;96
HOG(RGB)+SDDG(Depth);5.199831;2270;832;247;32;64
HOG(RGB)+SDDG(Depth);5.199830;356;848;176;32;64
HOG(RGB)+SDDG(Depth);5.199829;1058;688;208;64;128
HOG(RGB)+SDDG(Depth);5.199828;652;584;272;32;64
HOG(RGB)+SDDG(Depth);5.199828;5720;416;256;32;64
HOG(RGB)+SDDG(Depth);5.199826;5218;48;127;64;128
HOG(RGB)+SDDG(Depth);5.199825;5144;528;248;32;64
HOG(RGB)+SDDG(Depth);5.199825;4700;444;232;48;96
HOG(RGB)+SDDG(Depth);5.199824;2150;144;192;64;128
HOG(RGB)+SDDG(Depth);5.199824;3856;1104;303;32;64
HOG(RGB)+SDDG(Depth);5.199823;4206;1160;112;32;64
HOG(RGB)+SDDG(Depth);5.199823;3392;696;266;48;96
HOG(RGB)+SDDG(Depth);5.199822;5278;784;280;32;64
HOG(RGB)+SDDG(Depth);5.199822;6906;72;240;32;64
HOG(RGB)+SDDG(Depth);5.199821;1782;800;255;32;64
HOG(RGB)+SDDG(Depth);5.199821;3386;756;220;48;96
HOG(RGB)+SDDG(Depth);5.199820;14;360;176;32;64
HOG(RGB)+SDDG(Depth);5.199820;6728;1200;184;32;64
HOG(RGB)+SDDG(Depth);5.199819;90;576;220;48;96
HOG(RGB)+SDDG(Depth);5.199819;1986;20;172;80;160
HOG(RGB)+SDDG(Depth);5.199818;7444;1056;147;48;96
HOG(RGB)+SDDG(Depth);5.199817;1868;168;256;32;64
HOG(RGB)+SDDG(Depth);5.199816;2368;1136;272;32;64
HOG(RGB)+SDDG(Depth);5.199816;6660;264;176;32;64
HOG(RGB)+SDDG(Depth);5.199815;6332;256;296;32;64
HOG(RGB)+SDDG(Depth);5.199814;1536;1192;240;32;64
HOG(RGB)+SDDG(Depth);5.199814;878;256;224;32;64
HOG(RGB)+SDDG(Depth);5.199813;158;1016;224;32;64
HOG(RGB)+SDDG(Depth);5.199813;2398;624;224;32;64
HOG(RGB)+SDDG(Depth);5.199812;3128;168;160;32;64
HOG(RGB)+SDDG(Depth);5.199810;2878;264;200;32;64
HOG(RGB)+SDDG(Depth);5.199810;5948;1064;144;32;64
HOG(RGB)+SDDG(Depth);5.199807;2104;112;248;32;64
HOG(RGB)+SDDG(Depth);5.199806;2656;176;192;64;128
HOG(RGB)+SDDG(Depth);5.199804;6368;840;136;32;64
HOG(RGB)+SDDG(Depth);5.199803;130;1016;271;32;64
HOG(RGB)+SDDG(Depth);5.199803;1774;176;256;32;64
HOG(RGB)+SDDG(Depth);5.199802;5776;1032;196;48;96
HOG(RGB)+SDDG(Depth);5.199802;5674;312;288;32;64
HOG(RGB)+SDDG(Depth);5.199801;1662;636;232;48;96
HOG(RGB)+SDDG(Depth);5.199800;6340;176;232;32;64
HOG(RGB)+SDDG(Depth);5.199800;408;760;232;32;64
HOG(RGB)+SDDG(Depth);5.199799;810;420;140;112;224
HOG(RGB)+SDDG(Depth);5.199799;5984;888;184;32;64
HOG(RGB)+SDDG(Depth);5.199798;84;56;280;32;64
HOG(RGB)+SDDG(Depth);5.199796;4558;256;272;32;64
HOG(RGB)+SDDG(Depth);5.199795;3664;504;224;32;64
HOG(RGB)+SDDG(Depth);5.199794;5154;304;208;64;128
HOG(RGB)+SDDG(Depth);5.199794;1216;168;256;48;96
HOG(RGB)+SDDG(Depth);5.199793;1372;784;288;32;64
HOG(RGB)+SDDG(Depth);5.199792;2908;1056;184;32;64
HOG(RGB)+SDDG(Depth);5.199791;6978;224;144;64;128
HOG(RGB)+SDDG(Depth);5.199791;2540;1048;224;32;64
HOG(RGB)+SDDG(Depth);5.199790;3990;300;208;48;96
HOG(RGB)+SDDG(Depth);5.199790;3624;32;288;32;64
HOG(RGB)+SDDG(Depth);5.199789;5550;928;240;32;64
HOG(RGB)+SDDG(Depth);5.199789;738;552;248;32;64
HOG(RGB)+SDDG(Depth);5.199788;4826;968;216;32;64
HOG(RGB)+SDDG(Depth);5.199788;1966;1116;136;48;96
HOG(RGB)+SDDG(Depth);5.199787;4178;408;148;48;96
HOG(RGB)+SDDG(Depth);5.199787;1028;832;191;32;64
HOG(RGB)+SDDG(Depth);5.199786;1174;416;255;32;64
HOG(RGB)+SDDG(Depth);5.199786;7206;352;240;64;128
HOG(RGB)+SDDG(Depth);5.199785;5472;848;296;32;64
HOG(RGB)+SDDG(Depth);5.199784;4984;804;147;48;96
HOG(RGB)+SDDG(Depth);5.199784;2898;708;182;48;96
HOG(RGB)+SDDG(Depth);5.199783;1888;736;199;32;64
HOG(RGB)+SDDG(Depth);5.199783;5654;1152;176;32;64
HOG(RGB)+SDDG(Depth);5.199782;952;408;256;32;64
HOG(RGB)+SDDG(Depth);5.199781;6524;1048;192;32;64
HOG(RGB)+SDDG(Depth);5.199780;5616;1208;184;32;64
HOG(RGB)+SDDG(Depth);5.199780;1740;840;248;32;64
HOG(RGB)+SDDG(Depth);5.199779;1528;144;256;32;64
HOG(RGB)+SDDG(Depth);5.199778;4982;776;280;32;64
HOG(RGB)+SDDG(Depth);5.199778;562;272;296;32;64
HOG(RGB)+SDDG(Depth);5.199777;942;912;200;32;64
HOG(RGB)+SDDG(Depth);5.199776;1440;240;216;32;64
HOG(RGB)+SDDG(Depth);5.199775;4828;144;208;32;64
HOG(RGB)+SDDG(Depth);5.199774;4790;1056;248;32;64
HOG(RGB)+SDDG(Depth);5.199774;7232;536;200;32;64
HOG(RGB)+SDDG(Depth);5.199773;2648;1188;172;48;96
HOG(RGB)+SDDG(Depth);5.199773;726;704;231;32;64
HOG(RGB)+SDDG(Depth);5.199772;3228;108;160;48;96
HOG(RGB)+SDDG(Depth);5.199772;7188;936;119;32;64
HOG(RGB)+SDDG(Depth);5.199771;1424;1160;296;32;64
HOG(RGB)+SDDG(Depth);5.199771;6744;1152;143;32;64
HOG(RGB)+SDDG(Depth);5.199770;2174;296;208;32;64
HOG(RGB)+SDDG(Depth);5.199770;3386;816;296;32;64
HOG(RGB)+SDDG(Depth);5.199769;160;48;248;32;64
HOG(RGB)+SDDG(Depth);5.199769;6742;1044;148;48;96
HOG(RGB)+SDDG(Depth);5.199768;1080;976;224;32;64
HOG(RGB)+SDDG(Depth);5.199767;6404;376;240;32;64
HOG(RGB)+SDDG(Depth);5.199766;2864;88;192;32;64
HOG(RGB)+SDDG(Depth);5.199766;860;100;132;80;160
HOG(RGB)+SDDG(Depth);5.199765;4252;528;146;48;96
HOG(RGB)+SDDG(Depth);5.199765;3834;608;272;32;64
HOG(RGB)+SDDG(Depth);5.199764;1864;704;143;32;64
HOG(RGB)+SDDG(Depth);5.199764;964;936;296;32;64
HOG(RGB)+SDDG(Depth);5.199763;3334;112;192;64;128
HOG(RGB)+SDDG(Depth);5.199763;6676;392;127;32;64
HOG(RGB)+SDDG(Depth);5.199762;1578;784;240;32;64
HOG(RGB)+SDDG(Depth);5.199762;3618;912;244;48;96
HOG(RGB)+SDDG(Depth);5.199761;5408;88;255;32;64
HOG(RGB)+SDDG(Depth);5.199761;4654;912;184;48;96
HOG(RGB)+SDDG(Depth);5.199760;2276;804;196;48;96
HOG(RGB)+SDDG(Depth);5.199759;502;616;176;32;64
HOG(RGB)+SDDG(Depth);5.199759;2572;464;304;32;64
HOG(RGB)+SDDG(Depth);5.199758;5816;24;224;32;64
HOG(RGB)+SDDG(Depth);5.199757;2266;156;268;48;96
HOG(RGB)+SDDG(Depth);5.199757;2356;40;212;80;160
HOG(RGB)+SDDG(Depth);5.199756;2896;984;224;32;64
HOG(RGB)+SDDG(Depth);5.199756;2798;104;184;32;64
HOG(RGB)+SDDG(Depth);5.199755;234;480;232;48;96
HOG(RGB)+SDDG(Depth);5.199755;282;640;192;32;64
HOG(RGB)+SDDG(Depth);5.199754;5044;1136;256;32;64
HOG(RGB)+SDDG(Depth);5.199754;508;1088;224;32;64
HOG(RGB)+SDDG(Depth);5.199753;1198;320;168;32;64
HOG(RGB)+SDDG(Depth);5.199752;4802;984;184;32;64
HOG(RGB)+SDDG(Depth);5.199752;4484;944;288;32;64
HOG(RGB)+SDDG(Depth);5.199751;4242;952;304;32;64
HOG(RGB)+SDDG(Depth);5.199750;2180;1008;144;64;128
HOG(RGB)+SDDG(Depth);5.199750;384;1096;231;32;64
HOG(RGB)+SDDG(Depth);5.199749;7246;1176;192;32;64
HOG(RGB)+SDDG(Depth);5.199749;5088;384;224;64;128
HOG(RGB)+SDDG(Depth);5.199749;1216;128;216;32;64
HOG(RGB)+SDDG(Depth);5.199748;5582;1024;280;32;64
HOG(RGB)+SDDG(Depth);5.199747;272;216;184;32;64
HOG(RGB)+SDDG(Depth);5.199746;7174;40;144;32;64
HOG(RGB)+SDDG(Depth);5.199745;1640;320;247;32;64
HOG(RGB)+SDDG(Depth);5.199745;5352;728;160;32;64
HOG(RGB)+SDDG(Depth);5.199744;3066;1008;112;32;64
HOG(RGB)+SDDG(Depth);5.199744;3180;448;272;32;64
HOG(RGB)+SDDG(Depth);5.199743;1002;720;296;32;64
HOG(RGB)+SDDG(Depth);5.199742;3476;688;295;32;64
HOG(RGB)+SDDG(Depth);5.199742;5828;1000;232;32;64
HOG(RGB)+SDDG(Depth);5.199741;280;200;200;32;64
HOG(RGB)+SDDG(Depth);5.199740;6436;1136;208;64;128
HOG(RGB)+SDDG(Depth);5.199739;236;344;200;32;64
HOG(RGB)+SDDG(Depth);5.199739;368;752;239;64;128
HOG(RGB)+SDDG(Depth);5.199739;3160;960;136;48;96
HOG(RGB)+SDDG(Depth);5.199738;3264;1208;296;32;64
HOG(RGB)+SDDG(Depth);5.199738;758;56;248;32;64
HOG(RGB)+SDDG(Depth);5.199737;1078;288;160;48;96
HOG(RGB)+SDDG(Depth);5.199737;504;1000;192;80;160
HOG(RGB)+SDDG(Depth);5.199736;824;1008;172;48;96
HOG(RGB)+SDDG(Depth);5.199736;5010;1140;112;80;160
HOG(RGB)+SDDG(Depth);5.199735;1378;176;208;32;64
HOG(RGB)+SDDG(Depth);5.199735;4488;192;248;32;64
HOG(RGB)+SDDG(Depth);5.199734;1486;912;159;96;192
HOG(RGB)+SDDG(Depth);5.199733;5114;984;152;32;64
HOG(RGB)+SDDG(Depth);5.199733;4316;84;112;48;96
HOG(RGB)+SDDG(Depth);5.199731;502;72;160;96;192
HOG(RGB)+SDDG(Depth);5.199730;5102;136;272;32;64
HOG(RGB)+SDDG(Depth);5.199730;5970;160;224;32;64
HOG(RGB)+SDDG(Depth);5.199729;426;792;220;48;96
HOG(RGB)+SDDG(Depth);5.199729;6786;184;256;32;64
HOG(RGB)+SDDG(Depth);5.199728;3944;400;184;32;64
HOG(RGB)+SDDG(Depth);5.199728;4516;944;264;32;64
HOG(RGB)+SDDG(Depth);5.199727;2712;816;144;64;128
HOG(RGB)+SDDG(Depth);5.199726;514;24;272;32;64
HOG(RGB)+SDDG(Depth);5.199726;2852;1000;248;32;64
HOG(RGB)+SDDG(Depth);5.199725;2760;64;200;32;64
HOG(RGB)+SDDG(Depth);5.199725;2206;584;192;32;64
HOG(RGB)+SDDG(Depth);5.199724;3062;168;192;32;64
HOG(RGB)+SDDG(Depth);5.199723;4054;924;184;48;96
HOG(RGB)+SDDG(Depth);5.199723;2530;264;244;48;96
HOG(RGB)+SDDG(Depth);5.199722;7286;736;288;32;64
HOG(RGB)+SDDG(Depth);5.199722;394;1104;160;64;128
HOG(RGB)+SDDG(Depth);5.199721;1392;704;240;64;128
HOG(RGB)+SDDG(Depth);5.199720;7342;1152;168;32;64
HOG(RGB)+SDDG(Depth);5.199719;570;940;112;80;160
HOG(RGB)+SDDG(Depth);5.199719;5802;576;192;64;128
HOG(RGB)+SDDG(Depth);5.199718;44;336;248;32;64
HOG(RGB)+SDDG(Depth);5.199718;1074;616;208;32;64
HOG(RGB)+SDDG(Depth);5.199718;3414;136;224;32;64
HOG(RGB)+SDDG(Depth);5.199717;348;360;192;80;160
HOG(RGB)+SDDG(Depth);5.199717;1814;304;191;64;128
HOG(RGB)+SDDG(Depth);5.199716;2524;208;215;32;64
HOG(RGB)+SDDG(Depth);5.199715;1886;640;272;32;64
HOG(RGB)+SDDG(Depth);5.199712;7188;704;239;32;64
HOG(RGB)+SDDG(Depth);5.199712;6472;96;303;32;64
HOG(RGB)+SDDG(Depth);5.199710;508;960;256;32;64
HOG(RGB)+SDDG(Depth);5.199710;6364;440;240;32;64
HOG(RGB)+SDDG(Depth);5.199709;1810;344;272;32;64
HOG(RGB)+SDDG(Depth);5.199709;3576;632;255;32;64
HOG(RGB)+SDDG(Depth);5.199708;1384;972;242;48;96
HOG(RGB)+SDDG(Depth);5.199706;2596;352;288;32;64
HOG(RGB)+SDDG(Depth);5.199705;2244;944;128;32;64
HOG(RGB)+SDDG(Depth);5.199704;854;208;208;32;64
HOG(RGB)+SDDG(Depth);5.199704;5596;248;200;32;64
HOG(RGB)+SDDG(Depth);5.199703;1202;608;208;32;64
HOG(RGB)+SDDG(Depth);5.199703;428;456;247;32;64
HOG(RGB)+SDDG(Depth);5.199701;4830;608;304;32;64
HOG(RGB)+SDDG(Depth);5.199700;4038;1176;124;48;96
HOG(RGB)+SDDG(Depth);5.199699;7200;300;232;48;96
HOG(RGB)+SDDG(Depth);5.199699;7346;640;272;32;64
HOG(RGB)+SDDG(Depth);5.199698;576;928;296;32;64
HOG(RGB)+SDDG(Depth);5.199697;1480;96;200;32;64
HOG(RGB)+SDDG(Depth);5.199696;5802;544;256;32;64
HOG(RGB)+SDDG(Depth);5.199696;7344;1008;242;48;96
HOG(RGB)+SDDG(Depth);5.199695;7026;1144;240;32;64
HOG(RGB)+SDDG(Depth);5.199694;5722;984;248;32;64
HOG(RGB)+SDDG(Depth);5.199693;286;200;248;32;64
HOG(RGB)+SDDG(Depth);5.199693;1516;1056;148;48;96
HOG(RGB)+SDDG(Depth);5.199692;1836;480;268;48;96
HOG(RGB)+SDDG(Depth);5.199692;474;288;172;48;96
HOG(RGB)+SDDG(Depth);5.199691;2510;912;224;32;64
HOG(RGB)+SDDG(Depth);5.199690;2504;56;168;32;64
HOG(RGB)+SDDG(Depth);5.199690;3666;712;176;32;64
HOG(RGB)+SDDG(Depth);5.199689;970;824;224;32;64
HOG(RGB)+SDDG(Depth);5.199689;3964;336;224;32;64
HOG(RGB)+SDDG(Depth);5.199688;2708;1116;184;48;96
HOG(RGB)+SDDG(Depth);5.199687;1084;160;296;32;64
HOG(RGB)+SDDG(Depth);5.199687;7394;944;176;32;64
HOG(RGB)+SDDG(Depth);5.199687;6436;800;272;32;64
HOG(RGB)+SDDG(Depth);5.199686;1712;480;216;32;64
HOG(RGB)+SDDG(Depth);5.199686;3160;280;240;32;64
HOG(RGB)+SDDG(Depth);5.199685;1314;1128;279;32;64
HOG(RGB)+SDDG(Depth);5.199685;6120;1032;200;32;64
HOG(RGB)+SDDG(Depth);5.199684;6024;72;167;32;64
HOG(RGB)+SDDG(Depth);5.199684;992;1096;168;32;64
HOG(RGB)+SDDG(Depth);5.199682;3554;560;280;32;64
HOG(RGB)+SDDG(Depth);5.199681;6472;224;239;32;64
HOG(RGB)+SDDG(Depth);5.199680;6768;1168;192;64;128
HOG(RGB)+SDDG(Depth);5.199680;7448;440;271;32;64
HOG(RGB)+SDDG(Depth);5.199679;1540;240;159;32;64
HOG(RGB)+SDDG(Depth);5.199678;412;372;160;48;96
HOG(RGB)+SDDG(Depth);5.199678;736;872;128;32;64
HOG(RGB)+SDDG(Depth);5.199676;10;200;200;32;64
HOG(RGB)+SDDG(Depth);5.199675;3920;88;200;32;64
HOG(RGB)+SDDG(Depth);5.199674;6256;48;240;32;64
HOG(RGB)+SDDG(Depth);5.199673;430;64;168;32;64
HOG(RGB)+SDDG(Depth);5.199672;6450;300;220;48;96
HOG(RGB)+SDDG(Depth);5.199670;982;104;128;32;64
HOG(RGB)+SDDG(Depth);5.199670;2076;1056;194;48;96
HOG(RGB)+SDDG(Depth);5.199668;220;472;248;32;64
HOG(RGB)+SDDG(Depth);5.199667;1064;0;240;32;64
HOG(RGB)+SDDG(Depth);5.199667;2204;864;200;32;64
HOG(RGB)+SDDG(Depth);5.199666;3038;1088;120;32;64
HOG(RGB)+SDDG(Depth);5.199665;1790;704;296;32;64
HOG(RGB)+SDDG(Depth);5.199664;100;1068;244;48;96
HOG(RGB)+SDDG(Depth);5.199664;2378;804;220;48;96
HOG(RGB)+SDDG(Depth);5.199663;4696;336;279;32;64
HOG(RGB)+SDDG(Depth);5.199662;4906;168;136;32;64
HOG(RGB)+SDDG(Depth);5.199662;2908;240;192;32;64
HOG(RGB)+SDDG(Depth);5.199661;7192;88;280;32;64
HOG(RGB)+SDDG(Depth);5.199660;6882;828;148;48;96
HOG(RGB)+SDDG(Depth);5.199657;5044;72;280;32;64
HOG(RGB)+SDDG(Depth);5.199657;7144;264;232;48;96
HOG(RGB)+SDDG(Depth);5.199656;6392;944;200;32;64
HOG(RGB)+SDDG(Depth);5.199656;420;200;192;32;64
HOG(RGB)+SDDG(Depth);5.199655;6852;152;168;32;64
