Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);5.533105;4356;816;280;32;64
HOG(RGB)+Histogram(Depth);5.531636;4564;336;223;32;64
HOG(RGB)+Histogram(Depth);5.531201;1346;72;304;32;64
HOG(RGB)+Histogram(Depth);5.531196;430;136;192;32;64
HOG(RGB)+Histogram(Depth);5.530912;1508;56;192;32;64
HOG(RGB)+Histogram(Depth);5.530473;642;576;196;48;96
HOG(RGB)+Histogram(Depth);5.529958;2822;72;220;48;96
HOG(RGB)+Histogram(Depth);5.529933;3130;696;122;48;96
HOG(RGB)+Histogram(Depth);5.528780;786;808;160;32;64
HOG(RGB)+Histogram(Depth);5.528773;882;1112;160;32;64
HOG(RGB)+Histogram(Depth);5.528349;2878;128;152;32;64
HOG(RGB)+Histogram(Depth);5.527491;5812;1188;123;48;96
HOG(RGB)+Histogram(Depth);5.527342;2460;16;144;64;128
HOG(RGB)+Histogram(Depth);5.527341;956;48;168;32;64
HOG(RGB)+Histogram(Depth);5.527214;7254;1008;136;48;96
HOG(RGB)+Histogram(Depth);5.526288;4640;1016;144;32;64
HOG(RGB)+Histogram(Depth);5.526130;3434;456;184;32;64
HOG(RGB)+Histogram(Depth);5.525842;5280;1016;136;32;64
HOG(RGB)+Histogram(Depth);5.525777;6768;144;232;32;64
HOG(RGB)+Histogram(Depth);5.525491;5866;1120;200;32;64
HOG(RGB)+Histogram(Depth);5.524928;1816;780;124;48;96
HOG(RGB)+Histogram(Depth);5.524569;590;1176;232;48;96
HOG(RGB)+Histogram(Depth);5.524280;2742;240;150;80;160
HOG(RGB)+Histogram(Depth);5.523669;7286;1136;200;32;64
HOG(RGB)+Histogram(Depth);5.523324;2596;264;208;48;96
HOG(RGB)+Histogram(Depth);5.521997;6850;760;192;32;64
HOG(RGB)+Histogram(Depth);5.521901;1648;1040;143;32;64
HOG(RGB)+Histogram(Depth);5.521656;2634;928;136;32;64
HOG(RGB)+Histogram(Depth);5.521177;1222;640;160;32;64
HOG(RGB)+Histogram(Depth);5.520841;3316;1112;240;32;64
HOG(RGB)+Histogram(Depth);5.519832;2306;1100;132;80;160
HOG(RGB)+Histogram(Depth);5.519645;3912;1184;192;32;64
HOG(RGB)+Histogram(Depth);5.519060;7104;1088;120;32;64
HOG(RGB)+Histogram(Depth);5.518349;2534;232;200;32;64
HOG(RGB)+Histogram(Depth);5.518322;990;752;144;32;64
HOG(RGB)+Histogram(Depth);5.516380;252;1152;168;32;64
HOG(RGB)+Histogram(Depth);5.515371;5634;656;136;32;64
HOG(RGB)+Histogram(Depth);5.511282;110;180;160;48;96
HOG(RGB)+Histogram(Depth);5.511237;3352;888;124;48;96
HOG(RGB)+Histogram(Depth);5.509602;5990;768;184;32;64
HOG(RGB)+Histogram(Depth);5.509589;3344;216;160;48;96
HOG(RGB)+Histogram(Depth);5.509199;586;784;160;32;64
HOG(RGB)+Histogram(Depth);5.506117;5146;0;288;32;64
HOG(RGB)+Histogram(Depth);5.504966;6416;60;148;48;96
HOG(RGB)+Histogram(Depth);5.504665;6926;64;224;64;128
HOG(RGB)+Histogram(Depth);5.503545;2804;88;208;32;64
HOG(RGB)+Histogram(Depth);5.501489;736;0;208;64;128
HOG(RGB)+Histogram(Depth);5.501389;774;576;184;48;96
HOG(RGB)+Histogram(Depth);5.501069;392;24;124;48;96
HOG(RGB)+Histogram(Depth);5.500493;1634;888;136;48;96
HOG(RGB)+Histogram(Depth);5.498849;2948;840;192;32;64
HOG(RGB)+Histogram(Depth);5.498503;2030;372;122;48;96
HOG(RGB)+Histogram(Depth);5.498129;5058;200;168;32;64
HOG(RGB)+Histogram(Depth);5.498069;3266;1112;176;32;64
HOG(RGB)+Histogram(Depth);5.497544;3722;616;144;32;64
HOG(RGB)+Histogram(Depth);5.497369;6672;672;167;32;64
HOG(RGB)+Histogram(Depth);5.495661;3910;24;136;32;64
HOG(RGB)+Histogram(Depth);5.494159;7212;680;176;32;64
HOG(RGB)+Histogram(Depth);5.493685;3564;864;224;64;128
HOG(RGB)+Histogram(Depth);5.493606;4596;0;208;32;64
HOG(RGB)+Histogram(Depth);5.493014;5644;512;144;32;64
HOG(RGB)+Histogram(Depth);5.492067;7472;0;192;32;64
HOG(RGB)+Histogram(Depth);5.490620;5076;208;208;64;128
HOG(RGB)+Histogram(Depth);5.489271;5610;492;136;48;96
HOG(RGB)+Histogram(Depth);5.488518;7136;924;140;112;224
HOG(RGB)+Histogram(Depth);5.488440;5494;368;160;32;64
HOG(RGB)+Histogram(Depth);5.486944;352;754;164;104;208
HOG(RGB)+Histogram(Depth);5.486704;2750;896;176;32;64
HOG(RGB)+Histogram(Depth);5.486513;4130;680;144;32;64
HOG(RGB)+Histogram(Depth);5.486159;4906;396;148;48;96
HOG(RGB)+Histogram(Depth);5.486104;252;240;256;32;64
HOG(RGB)+Histogram(Depth);5.484798;6254;1152;184;32;64
HOG(RGB)+Histogram(Depth);5.484569;3464;276;194;48;96
HOG(RGB)+Histogram(Depth);5.483720;4110;780;212;80;160
HOG(RGB)+Histogram(Depth);5.482898;620;260;212;80;160
HOG(RGB)+Histogram(Depth);5.482384;7012;72;136;32;64
HOG(RGB)+Histogram(Depth);5.479942;4128;1120;112;112;224
HOG(RGB)+Histogram(Depth);5.479482;6292;876;194;48;96
HOG(RGB)+Histogram(Depth);5.479301;5824;920;232;32;64
HOG(RGB)+Histogram(Depth);5.478623;2872;64;232;32;64
HOG(RGB)+Histogram(Depth);5.478591;6744;876;134;48;96
HOG(RGB)+Histogram(Depth);5.477337;1298;176;152;32;64
HOG(RGB)+Histogram(Depth);5.476018;344;444;268;48;96
HOG(RGB)+Histogram(Depth);5.475848;3130;372;122;48;96
HOG(RGB)+Histogram(Depth);5.475750;6728;860;172;80;160
HOG(RGB)+Histogram(Depth);5.474343;4390;792;136;48;96
HOG(RGB)+Histogram(Depth);5.473713;2294;650;138;104;208
HOG(RGB)+Histogram(Depth);5.473649;6540;808;224;32;64
HOG(RGB)+Histogram(Depth);5.473529;3386;776;232;32;64
HOG(RGB)+Histogram(Depth);5.473387;2192;696;176;32;64
HOG(RGB)+Histogram(Depth);5.471875;2354;816;256;32;64
HOG(RGB)+Histogram(Depth);5.471702;1144;824;136;32;64
HOG(RGB)+Histogram(Depth);5.470743;1508;936;184;32;64
HOG(RGB)+Histogram(Depth);5.470351;5570;728;160;32;64
HOG(RGB)+Histogram(Depth);5.470192;5902;872;127;32;64
HOG(RGB)+Histogram(Depth);5.469525;3808;392;184;32;64
HOG(RGB)+Histogram(Depth);5.468361;5680;0;152;32;64
HOG(RGB)+Histogram(Depth);5.467565;1500;544;168;32;64
HOG(RGB)+Histogram(Depth);5.467294;1568;544;143;32;64
HOG(RGB)+Histogram(Depth);5.466360;7396;220;212;80;160
HOG(RGB)+Histogram(Depth);5.465830;2070;256;160;32;64
HOG(RGB)+Histogram(Depth);5.465482;5732;136;128;32;64
HOG(RGB)+Histogram(Depth);5.465209;1552;396;244;48;96
HOG(RGB)+Histogram(Depth);5.464593;3238;1188;112;48;96
HOG(RGB)+Histogram(Depth);5.464271;1134;0;240;64;128
HOG(RGB)+Histogram(Depth);5.463344;1338;684;124;48;96
HOG(RGB)+Histogram(Depth);5.463304;1182;960;172;80;160
HOG(RGB)+Histogram(Depth);5.461799;2214;0;224;64;128
HOG(RGB)+Histogram(Depth);5.461485;2344;1192;200;32;64
HOG(RGB)+Histogram(Depth);5.460665;1070;768;267;48;96
HOG(RGB)+Histogram(Depth);5.460417;6768;376;192;32;64
HOG(RGB)+Histogram(Depth);5.460031;5698;520;168;32;64
HOG(RGB)+Histogram(Depth);5.459983;2962;840;124;48;96
HOG(RGB)+Histogram(Depth);5.458561;5330;880;152;80;160
HOG(RGB)+Histogram(Depth);5.458495;2572;520;192;32;64
HOG(RGB)+Histogram(Depth);5.458384;5552;440;160;32;64
HOG(RGB)+Histogram(Depth);5.458139;5800;360;208;32;64
HOG(RGB)+Histogram(Depth);5.457607;1974;1088;288;32;64
HOG(RGB)+Histogram(Depth);5.456744;5416;952;264;32;64
HOG(RGB)+Histogram(Depth);5.456362;5442;760;296;32;64
HOG(RGB)+Histogram(Depth);5.456031;2258;56;136;32;64
HOG(RGB)+Histogram(Depth);5.455697;2160;720;111;80;160
HOG(RGB)+Histogram(Depth);5.455618;5552;416;184;32;64
HOG(RGB)+Histogram(Depth);5.455370;158;1056;192;32;64
HOG(RGB)+Histogram(Depth);5.455336;3842;1020;242;48;96
HOG(RGB)+Histogram(Depth);5.455251;182;240;212;80;160
HOG(RGB)+Histogram(Depth);5.454842;6140;0;216;32;64
HOG(RGB)+Histogram(Depth);5.454795;894;312;136;32;64
HOG(RGB)+Histogram(Depth);5.454772;4304;800;192;32;64
HOG(RGB)+Histogram(Depth);5.454410;3328;952;216;32;64
HOG(RGB)+Histogram(Depth);5.453146;4496;432;184;32;64
HOG(RGB)+Histogram(Depth);5.452410;838;1080;112;96;192
HOG(RGB)+Histogram(Depth);5.452406;12;972;136;48;96
HOG(RGB)+Histogram(Depth);5.452405;5946;120;296;32;64
HOG(RGB)+Histogram(Depth);5.451983;7010;1092;112;104;208
HOG(RGB)+Histogram(Depth);5.451468;3796;288;160;64;128
HOG(RGB)+Histogram(Depth);5.450293;4630;1160;216;32;64
HOG(RGB)+Histogram(Depth);5.450017;5322;1104;144;32;64
HOG(RGB)+Histogram(Depth);5.449684;4138;448;176;32;64
HOG(RGB)+Histogram(Depth);5.449281;2200;952;248;32;64
HOG(RGB)+Histogram(Depth);5.448770;4848;286;164;104;208
HOG(RGB)+Histogram(Depth);5.448116;3168;136;200;32;64
HOG(RGB)+Histogram(Depth);5.447608;6810;840;124;48;96
HOG(RGB)+Histogram(Depth);5.447483;6848;320;192;80;160
HOG(RGB)+Histogram(Depth);5.447334;3986;752;168;32;64
HOG(RGB)+Histogram(Depth);5.447226;5994;528;158;48;96
HOG(RGB)+Histogram(Depth);5.447117;1144;1116;268;48;96
HOG(RGB)+Histogram(Depth);5.446037;1674;1100;192;80;160
HOG(RGB)+Histogram(Depth);5.446031;6374;996;124;48;96
HOG(RGB)+Histogram(Depth);5.445370;4934;704;176;64;128
HOG(RGB)+Histogram(Depth);5.442207;2892;768;176;32;64
HOG(RGB)+Histogram(Depth);5.441977;2824;204;256;48;96
HOG(RGB)+Histogram(Depth);5.441757;226;156;136;48;96
HOG(RGB)+Histogram(Depth);5.441737;6872;744;111;96;192
HOG(RGB)+Histogram(Depth);5.441463;780;928;272;32;64
HOG(RGB)+Histogram(Depth);5.441416;6430;420;183;48;96
HOG(RGB)+Histogram(Depth);5.441361;1366;1032;254;48;96
HOG(RGB)+Histogram(Depth);5.441137;392;876;160;48;96
HOG(RGB)+Histogram(Depth);5.440455;2406;1104;230;48;96
HOG(RGB)+Histogram(Depth);5.440075;1780;828;196;48;96
HOG(RGB)+Histogram(Depth);5.439497;6872;1056;171;48;96
HOG(RGB)+Histogram(Depth);5.439332;764;1008;127;32;64
HOG(RGB)+Histogram(Depth);5.438013;6762;1080;132;80;160
HOG(RGB)+Histogram(Depth);5.437160;3540;104;136;32;64
HOG(RGB)+Histogram(Depth);5.436478;5372;920;136;32;64
HOG(RGB)+Histogram(Depth);5.436461;264;1120;208;64;128
HOG(RGB)+Histogram(Depth);5.436391;3826;192;267;48;96
HOG(RGB)+Histogram(Depth);5.435950;4598;304;224;64;128
HOG(RGB)+Histogram(Depth);5.433932;1368;792;184;48;96
HOG(RGB)+Histogram(Depth);5.433443;1592;688;184;32;64
HOG(RGB)+Histogram(Depth);5.432324;2666;360;295;32;64
HOG(RGB)+Histogram(Depth);5.430966;3002;568;295;32;64
HOG(RGB)+Histogram(Depth);5.430130;86;1116;160;48;96
HOG(RGB)+Histogram(Depth);5.428926;2410;1164;230;48;96
HOG(RGB)+Histogram(Depth);5.428284;2822;168;220;48;96
HOG(RGB)+Histogram(Depth);5.428123;786;152;136;32;64
HOG(RGB)+Histogram(Depth);5.427281;6764;996;232;48;96
HOG(RGB)+Histogram(Depth);5.427157;5516;576;160;48;96
HOG(RGB)+Histogram(Depth);5.426936;996;1140;208;48;96
HOG(RGB)+Histogram(Depth);5.426838;2030;840;110;80;160
HOG(RGB)+Histogram(Depth);5.426595;7340;136;256;32;64
HOG(RGB)+Histogram(Depth);5.426297;2810;1200;128;32;64
HOG(RGB)+Histogram(Depth);5.425774;2972;852;256;48;96
HOG(RGB)+Histogram(Depth);5.425223;6904;736;128;32;64
HOG(RGB)+Histogram(Depth);5.423848;4266;984;168;32;64
HOG(RGB)+Histogram(Depth);5.423717;584;80;172;80;160
HOG(RGB)+Histogram(Depth);5.422851;2078;1192;152;32;64
HOG(RGB)+Histogram(Depth);5.421644;6806;1144;256;32;64
HOG(RGB)+Histogram(Depth);5.420908;2506;992;120;32;64
HOG(RGB)+Histogram(Depth);5.420834;3750;152;232;32;64
HOG(RGB)+Histogram(Depth);5.420370;4674;496;167;32;64
HOG(RGB)+Histogram(Depth);5.419715;3674;780;172;80;160
HOG(RGB)+Histogram(Depth);5.419273;2440;1024;160;32;64
HOG(RGB)+Histogram(Depth);5.418532;1314;96;175;64;128
HOG(RGB)+Histogram(Depth);5.417881;3178;280;176;32;64
HOG(RGB)+Histogram(Depth);5.417709;1916;104;240;32;64
HOG(RGB)+Histogram(Depth);5.417054;840;784;224;32;64
HOG(RGB)+Histogram(Depth);5.417000;6050;824;136;32;64
HOG(RGB)+Histogram(Depth);5.416072;1806;840;160;48;96
HOG(RGB)+Histogram(Depth);5.415385;7206;208;152;32;64
HOG(RGB)+Histogram(Depth);5.414867;5864;1024;152;32;64
HOG(RGB)+Histogram(Depth);5.414316;7474;560;216;32;64
HOG(RGB)+Histogram(Depth);5.413821;294;696;135;32;64
HOG(RGB)+Histogram(Depth);5.413748;5226;228;218;48;96
HOG(RGB)+Histogram(Depth);5.413602;3398;712;183;32;64
HOG(RGB)+Histogram(Depth);5.412352;1594;480;240;32;64
HOG(RGB)+Histogram(Depth);5.411439;3560;16;119;32;64
HOG(RGB)+Histogram(Depth);5.410534;6152;48;159;64;128
HOG(RGB)+Histogram(Depth);5.410050;4812;304;168;32;64
HOG(RGB)+Histogram(Depth);5.409904;3514;480;172;48;96
HOG(RGB)+Histogram(Depth);5.409743;288;1140;266;48;96
HOG(RGB)+Histogram(Depth);5.409384;898;304;272;32;64
HOG(RGB)+Histogram(Depth);5.409344;4164;568;264;32;64
HOG(RGB)+Histogram(Depth);5.409140;4598;680;168;32;64
HOG(RGB)+Histogram(Depth);5.408399;2708;840;220;48;96
HOG(RGB)+Histogram(Depth);5.407994;1492;960;112;120;240
HOG(RGB)+Histogram(Depth);5.407067;2742;248;143;32;64
HOG(RGB)+Histogram(Depth);5.407036;2156;448;239;64;128
HOG(RGB)+Histogram(Depth);5.407019;7156;104;288;32;64
HOG(RGB)+Histogram(Depth);5.406833;402;8;264;32;64
HOG(RGB)+Histogram(Depth);5.406760;6990;768;176;64;128
HOG(RGB)+Histogram(Depth);5.406376;3574;400;184;32;64
HOG(RGB)+Histogram(Depth);5.406289;3524;216;136;48;96
HOG(RGB)+Histogram(Depth);5.405679;3130;336;223;32;64
HOG(RGB)+Histogram(Depth);5.405322;264;816;244;48;96
HOG(RGB)+Histogram(Depth);5.405243;4682;360;144;32;64
HOG(RGB)+Histogram(Depth);5.405104;4360;1092;196;48;96
HOG(RGB)+Histogram(Depth);5.405091;6322;864;128;32;64
HOG(RGB)+Histogram(Depth);5.404950;2192;464;248;32;64
HOG(RGB)+Histogram(Depth);5.404066;1734;248;167;32;64
HOG(RGB)+Histogram(Depth);5.403575;4968;612;184;48;96
HOG(RGB)+Histogram(Depth);5.403241;1908;176;176;64;128
HOG(RGB)+Histogram(Depth);5.403057;2728;416;192;64;128
HOG(RGB)+Histogram(Depth);5.402943;3670;136;199;32;64
HOG(RGB)+Histogram(Depth);5.402565;1248;472;176;32;64
HOG(RGB)+Histogram(Depth);5.402538;6034;26;138;104;208
HOG(RGB)+Histogram(Depth);5.402427;2402;0;191;32;64
HOG(RGB)+Histogram(Depth);5.402332;5186;992;192;64;128
HOG(RGB)+Histogram(Depth);5.401481;7342;150;112;120;240
HOG(RGB)+Histogram(Depth);5.401393;3408;88;288;32;64
HOG(RGB)+Histogram(Depth);5.400423;6656;800;110;80;160
HOG(RGB)+Histogram(Depth);5.400085;5510;752;192;64;128
HOG(RGB)+Histogram(Depth);5.399783;2232;1140;212;80;160
HOG(RGB)+Histogram(Depth);5.399354;1132;688;128;64;128
HOG(RGB)+Histogram(Depth);5.398603;1474;276;244;48;96
HOG(RGB)+Histogram(Depth);5.397489;876;760;240;32;64
HOG(RGB)+Histogram(Depth);5.397475;6850;952;184;32;64
HOG(RGB)+Histogram(Depth);5.397359;7154;1020;158;48;96
HOG(RGB)+Histogram(Depth);5.397179;1374;240;150;80;160
HOG(RGB)+Histogram(Depth);5.397123;640;420;219;48;96
HOG(RGB)+Histogram(Depth);5.396313;7472;392;136;32;64
HOG(RGB)+Histogram(Depth);5.395633;6284;1128;230;48;96
HOG(RGB)+Histogram(Depth);5.394526;4830;52;164;104;208
HOG(RGB)+Histogram(Depth);5.394216;6682;372;134;48;96
HOG(RGB)+Histogram(Depth);5.394013;2478;1140;266;48;96
HOG(RGB)+Histogram(Depth);5.393995;4304;176;224;64;128
HOG(RGB)+Histogram(Depth);5.393478;1702;440;176;32;64
HOG(RGB)+Histogram(Depth);5.393149;3206;528;176;32;64
HOG(RGB)+Histogram(Depth);5.393148;4974;8;192;32;64
HOG(RGB)+Histogram(Depth);5.392829;1776;132;171;48;96
HOG(RGB)+Histogram(Depth);5.391823;6564;952;304;32;64
HOG(RGB)+Histogram(Depth);5.391414;3492;296;264;32;64
HOG(RGB)+Histogram(Depth);5.391134;38;816;304;32;64
HOG(RGB)+Histogram(Depth);5.390941;4356;324;208;48;96
HOG(RGB)+Histogram(Depth);5.390385;1864;744;247;32;64
HOG(RGB)+Histogram(Depth);5.390027;6588;1020;196;48;96
HOG(RGB)+Histogram(Depth);5.389907;3026;120;112;48;96
HOG(RGB)+Histogram(Depth);5.389610;7280;912;128;32;64
HOG(RGB)+Histogram(Depth);5.389196;1938;352;144;32;64
HOG(RGB)+Histogram(Depth);5.388291;6526;840;138;112;224
HOG(RGB)+Histogram(Depth);5.388061;2846;260;164;104;208
HOG(RGB)+Histogram(Depth);5.387045;390;24;160;48;96
HOG(RGB)+Histogram(Depth);5.386978;6800;0;135;96;192
HOG(RGB)+Histogram(Depth);5.386384;6120;280;136;32;64
HOG(RGB)+Histogram(Depth);5.385621;4566;1032;144;32;64
HOG(RGB)+Histogram(Depth);5.383862;188;376;144;32;64
HOG(RGB)+Histogram(Depth);5.383707;3540;0;272;32;64
HOG(RGB)+Histogram(Depth);5.383357;1272;336;223;32;64
HOG(RGB)+Histogram(Depth);5.382607;4712;744;136;32;64
HOG(RGB)+Histogram(Depth);5.382544;1380;740;152;80;160
HOG(RGB)+Histogram(Depth);5.382067;4752;192;176;64;128
HOG(RGB)+Histogram(Depth);5.381954;4260;1040;112;32;64
HOG(RGB)+Histogram(Depth);5.381702;5242;960;192;32;64
HOG(RGB)+Histogram(Depth);5.381442;3248;1112;240;32;64
HOG(RGB)+Histogram(Depth);5.381342;6690;8;208;32;64
HOG(RGB)+Histogram(Depth);5.381223;144;128;144;64;128
HOG(RGB)+Histogram(Depth);5.381077;2698;752;280;32;64
HOG(RGB)+Histogram(Depth);5.380691;4996;0;215;32;64
HOG(RGB)+Histogram(Depth);5.380230;3758;1168;224;32;64
HOG(RGB)+Histogram(Depth);5.380224;2250;48;136;32;64
HOG(RGB)+Histogram(Depth);5.380008;7336;752;144;64;128
HOG(RGB)+Histogram(Depth);5.379969;2088;1128;168;32;64
HOG(RGB)+Histogram(Depth);5.379883;4804;168;206;48;96
HOG(RGB)+Histogram(Depth);5.379671;4982;240;144;32;64
HOG(RGB)+Histogram(Depth);5.379609;7104;712;160;32;64
HOG(RGB)+Histogram(Depth);5.378221;7214;1016;144;32;64
HOG(RGB)+Histogram(Depth);5.378032;4868;48;120;32;64
HOG(RGB)+Histogram(Depth);5.376801;7404;744;160;48;96
HOG(RGB)+Histogram(Depth);5.376654;4834;180;152;80;160
HOG(RGB)+Histogram(Depth);5.374671;2868;840;110;80;160
HOG(RGB)+Histogram(Depth);5.373906;7428;1112;304;32;64
HOG(RGB)+Histogram(Depth);5.373746;730;24;272;32;64
HOG(RGB)+Histogram(Depth);5.372989;1066;800;176;64;128
HOG(RGB)+Histogram(Depth);5.372889;5800;804;196;48;96
HOG(RGB)+Histogram(Depth);5.372126;2898;8;191;32;64
HOG(RGB)+Histogram(Depth);5.372029;1970;80;191;32;64
HOG(RGB)+Histogram(Depth);5.371642;2938;48;128;64;128
HOG(RGB)+Histogram(Depth);5.371382;3704;340;172;80;160
HOG(RGB)+Histogram(Depth);5.371296;5136;224;224;64;128
HOG(RGB)+Histogram(Depth);5.370854;4752;24;280;32;64
HOG(RGB)+Histogram(Depth);5.370397;3390;1072;160;32;64
HOG(RGB)+Histogram(Depth);5.370012;4008;348;220;48;96
HOG(RGB)+Histogram(Depth);5.369799;356;288;136;96;192
HOG(RGB)+Histogram(Depth);5.369685;2526;376;304;32;64
HOG(RGB)+Histogram(Depth);5.369624;3078;176;200;32;64
HOG(RGB)+Histogram(Depth);5.369014;4344;640;152;32;64
HOG(RGB)+Histogram(Depth);5.368810;6660;1208;120;32;64
HOG(RGB)+Histogram(Depth);5.368742;2436;48;176;32;64
HOG(RGB)+Histogram(Depth);5.368647;7074;1120;152;32;64
HOG(RGB)+Histogram(Depth);5.368629;1502;1192;200;32;64
HOG(RGB)+Histogram(Depth);5.367836;7354;352;152;32;64
HOG(RGB)+Histogram(Depth);5.366711;190;264;111;48;96
HOG(RGB)+Histogram(Depth);5.366607;3820;864;160;64;128
HOG(RGB)+Histogram(Depth);5.366605;6352;216;248;32;64
HOG(RGB)+Histogram(Depth);5.366267;3156;1140;146;48;96
HOG(RGB)+Histogram(Depth);5.366176;7418;980;172;80;160
HOG(RGB)+Histogram(Depth);5.365680;5170;1016;184;32;64
HOG(RGB)+Histogram(Depth);5.365598;4160;976;248;32;64
HOG(RGB)+Histogram(Depth);5.365413;7014;248;208;32;64
HOG(RGB)+Histogram(Depth);5.365190;214;176;136;32;64
HOG(RGB)+Histogram(Depth);5.364375;1036;168;218;48;96
HOG(RGB)+Histogram(Depth);5.363785;226;720;192;80;160
HOG(RGB)+Histogram(Depth);5.363552;6302;720;148;48;96
HOG(RGB)+Histogram(Depth);5.363420;1020;384;296;32;64
HOG(RGB)+Histogram(Depth);5.363302;7172;1152;200;32;64
HOG(RGB)+Histogram(Depth);5.363192;588;1136;264;32;64
HOG(RGB)+Histogram(Depth);5.363176;2564;896;120;32;64
HOG(RGB)+Histogram(Depth);5.362828;4508;1000;215;32;64
HOG(RGB)+Histogram(Depth);5.362791;4842;376;184;32;64
HOG(RGB)+Histogram(Depth);5.362649;660;448;136;32;64
HOG(RGB)+Histogram(Depth);5.362054;5954;648;170;48;96
HOG(RGB)+Histogram(Depth);5.362000;7086;32;144;32;64
HOG(RGB)+Histogram(Depth);5.361993;4912;280;151;32;64
HOG(RGB)+Histogram(Depth);5.361724;7350;320;136;32;64
HOG(RGB)+Histogram(Depth);5.360302;2588;672;140;112;224
HOG(RGB)+Histogram(Depth);5.359454;1772;858;112;104;208
HOG(RGB)+Histogram(Depth);5.359166;4462;60;192;80;160
HOG(RGB)+Histogram(Depth);5.358228;1934;962;112;104;208
HOG(RGB)+Histogram(Depth);5.357719;1634;160;272;32;64
HOG(RGB)+Histogram(Depth);5.357350;5020;300;184;48;96
HOG(RGB)+Histogram(Depth);5.357207;4604;120;224;32;64
HOG(RGB)+Histogram(Depth);5.357068;1468;136;184;32;64
HOG(RGB)+Histogram(Depth);5.356944;5128;424;152;32;64
HOG(RGB)+Histogram(Depth);5.356477;2678;996;172;48;96
HOG(RGB)+Histogram(Depth);5.356023;2632;600;160;48;96
HOG(RGB)+Histogram(Depth);5.355621;1366;1068;146;48;96
HOG(RGB)+Histogram(Depth);5.355590;1192;808;176;32;64
HOG(RGB)+Histogram(Depth);5.355320;4012;948;194;48;96
HOG(RGB)+Histogram(Depth);5.355287;22;1104;144;32;64
HOG(RGB)+Histogram(Depth);5.355032;2236;1176;136;32;64
HOG(RGB)+Histogram(Depth);5.354441;3372;984;144;32;64
HOG(RGB)+Histogram(Depth);5.354147;3386;984;248;32;64
HOG(RGB)+Histogram(Depth);5.352464;3670;648;170;48;96
HOG(RGB)+Histogram(Depth);5.351851;1662;288;268;48;96
HOG(RGB)+Histogram(Depth);5.351585;1846;720;110;80;160
HOG(RGB)+Histogram(Depth);5.351462;4552;992;112;32;64
HOG(RGB)+Histogram(Depth);5.351454;5910;20;111;80;160
HOG(RGB)+Histogram(Depth);5.351398;1368;360;192;80;160
HOG(RGB)+Histogram(Depth);5.351356;4218;0;112;104;208
HOG(RGB)+Histogram(Depth);5.351342;5222;968;128;32;64
HOG(RGB)+Histogram(Depth);5.351315;2214;520;168;32;64
HOG(RGB)+Histogram(Depth);5.350564;1054;968;280;32;64
HOG(RGB)+Histogram(Depth);5.350493;6200;852;148;48;96
HOG(RGB)+Histogram(Depth);5.350135;1182;860;212;80;160
HOG(RGB)+Histogram(Depth);5.349652;6714;1008;140;112;224
HOG(RGB)+Histogram(Depth);5.348691;6016;432;216;32;64
HOG(RGB)+Histogram(Depth);5.348186;3734;232;216;32;64
HOG(RGB)+Histogram(Depth);5.348074;3410;120;152;80;160
HOG(RGB)+Histogram(Depth);5.347964;5258;1136;216;32;64
HOG(RGB)+Histogram(Depth);5.347743;772;328;200;32;64
HOG(RGB)+Histogram(Depth);5.347645;4208;24;112;48;96
HOG(RGB)+Histogram(Depth);5.347398;3752;800;136;32;64
HOG(RGB)+Histogram(Depth);5.347272;5320;1120;224;64;128
HOG(RGB)+Histogram(Depth);5.346673;784;872;223;32;64
HOG(RGB)+Histogram(Depth);5.346124;7188;700;110;112;224
HOG(RGB)+Histogram(Depth);5.345323;5448;276;184;48;96
HOG(RGB)+Histogram(Depth);5.344751;1924;1208;152;32;64
HOG(RGB)+Histogram(Depth);5.342744;6928;182;138;104;208
HOG(RGB)+Histogram(Depth);5.342665;3716;112;140;112;224
HOG(RGB)+Histogram(Depth);5.342597;4886;1192;264;32;64
HOG(RGB)+Histogram(Depth);5.342500;4634;96;230;48;96
HOG(RGB)+Histogram(Depth);5.342282;1846;880;199;32;64
HOG(RGB)+Histogram(Depth);5.341388;6012;1168;128;32;64
HOG(RGB)+Histogram(Depth);5.341328;3678;960;144;32;64
HOG(RGB)+Histogram(Depth);5.340814;2384;96;160;96;192
HOG(RGB)+Histogram(Depth);5.339538;4638;1014;112;104;208
HOG(RGB)+Histogram(Depth);5.339423;988;896;120;32;64
HOG(RGB)+Histogram(Depth);5.338751;5242;848;144;64;128
HOG(RGB)+Histogram(Depth);5.337979;7056;0;184;32;64
HOG(RGB)+Histogram(Depth);5.337978;1428;444;134;48;96
HOG(RGB)+Histogram(Depth);5.337785;2452;896;136;32;64
HOG(RGB)+Histogram(Depth);5.337379;2594;752;232;32;64
HOG(RGB)+Histogram(Depth);5.337097;616;900;172;48;96
HOG(RGB)+Histogram(Depth);5.337078;6030;1116;112;48;96
HOG(RGB)+Histogram(Depth);5.336803;5226;276;206;48;96
HOG(RGB)+Histogram(Depth);5.336579;7176;384;168;32;64
HOG(RGB)+Histogram(Depth);5.336265;6980;1188;243;48;96
