Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.599159;3330;360;119;32;64
CoOccurrence(RGB)+HOG(RGB);5.599158;1578;544;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599158;1112;848;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599157;122;448;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599157;5926;32;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599156;456;744;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599156;3056;624;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599155;508;920;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599154;5872;504;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599153;684;384;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599152;5926;784;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599151;1428;368;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.599150;2826;864;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599150;4522;1016;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599149;5758;496;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.599149;7020;1176;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599148;2032;64;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599148;498;536;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.599147;4916;1056;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599147;3460;360;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599146;1110;400;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599145;522;440;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599144;2482;992;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599143;4200;144;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599143;5860;488;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599141;2018;224;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599141;3004;472;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599140;5528;444;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599139;6594;160;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599138;3462;944;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.599138;5440;992;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599137;3428;904;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599137;3584;392;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599136;2376;176;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599135;1548;200;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.599135;2846;1008;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599134;6278;456;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.599133;2542;120;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.599133;1210;824;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599133;1140;248;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599132;6296;672;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599132;4306;1184;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599131;1394;408;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.599131;76;60;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.599130;1492;160;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599130;276;656;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599129;2568;400;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599129;2156;976;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.599128;1988;1208;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599128;2510;1096;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599126;1614;1024;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599126;1782;736;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.599125;6488;248;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599124;804;1064;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599123;324;760;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.599123;850;288;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.599123;4452;24;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599122;6968;368;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599121;1154;112;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599121;3922;792;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.599120;2650;1128;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599120;2636;520;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.599119;596;784;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599118;3910;72;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599118;1960;40;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.599117;4548;408;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599117;3852;752;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599116;3110;720;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.599116;462;888;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599114;1994;442;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.599114;5548;1208;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599113;3814;704;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599113;6206;64;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599113;7406;708;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599112;6264;1068;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599112;5460;32;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599111;6386;656;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599110;3362;1056;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599109;2916;1104;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599108;1668;1032;231;48;96
CoOccurrence(RGB)+HOG(RGB);5.599107;204;464;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599107;148;56;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599106;5062;512;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599105;2760;504;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599105;3732;528;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599104;1358;876;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.599104;1436;1104;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599103;1112;424;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599103;2804;344;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599102;434;372;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599102;2486;972;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599101;2484;640;191;80;160
CoOccurrence(RGB)+HOG(RGB);5.599100;116;960;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.599100;6170;1144;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599099;5688;32;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599099;1370;80;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599098;1670;1200;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.599098;3998;754;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.599097;110;240;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599096;5134;216;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.599096;5588;984;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.599095;1374;0;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.599093;6446;408;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599093;994;976;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599092;5956;232;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599091;6456;1020;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599090;476;816;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599090;546;8;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599089;4918;368;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599088;5348;336;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.599087;424;1176;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599086;2380;300;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599085;488;424;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599084;296;360;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.599084;3872;56;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599083;3470;1128;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599083;3506;984;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599082;3914;536;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599082;536;828;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599082;5852;712;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599081;364;864;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.599081;5070;136;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.599080;4488;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599079;698;936;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.599078;580;720;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.599078;1786;780;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.599077;548;1008;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.599077;520;624;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.599076;4176;1020;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.599075;2392;152;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599075;6932;744;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599074;2968;272;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599073;3498;888;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599073;6122;816;255;48;96
CoOccurrence(RGB)+HOG(RGB);5.599072;4434;456;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599072;6980;1044;219;48;96
CoOccurrence(RGB)+HOG(RGB);5.599071;2180;824;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599070;4450;792;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599069;3122;364;138;112;224
CoOccurrence(RGB)+HOG(RGB);5.599068;588;184;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599068;2926;720;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599066;2894;688;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599065;7474;48;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.599064;908;968;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599063;456;544;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.599063;1126;120;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599062;7166;1008;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599062;4142;816;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.599061;564;192;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599061;3802;384;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599061;3190;880;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599060;6116;1024;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599060;6034;152;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599059;1560;792;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.599059;1782;504;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.599058;376;760;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599057;1824;924;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599056;5792;492;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.599055;172;980;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.599055;1564;80;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.599054;3362;344;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599053;1400;208;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599052;2954;960;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599051;6422;536;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.599051;2698;960;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599050;4730;784;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599050;3346;352;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599049;4184;680;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599048;534;336;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599047;602;928;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599046;3576;864;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.599046;2418;8;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599045;4978;816;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599044;26;272;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599043;1348;1072;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.599042;5366;1024;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.599042;1942;848;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599041;3674;440;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599041;388;592;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599041;7336;944;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599038;3508;944;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599037;1828;1032;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599036;4480;440;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.599035;5164;1080;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.599035;4262;936;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.599034;3680;104;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599033;172;592;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.599032;2366;808;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.599032;946;496;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599031;4120;1056;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599031;7130;344;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599030;286;928;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599030;6302;1152;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599029;508;904;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.599028;5194;192;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599028;3454;972;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.599027;24;338;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.599027;3836;40;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.599026;2728;264;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599024;5656;168;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599024;548;808;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.599023;722;944;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599023;2128;400;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.599022;1412;440;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599022;4216;696;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599021;988;720;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.599021;6086;336;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599020;2186;520;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599020;242;656;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.599020;1284;224;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.599019;5400;368;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599019;3912;80;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599018;3326;8;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599018;1134;1064;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599017;1436;336;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.599017;900;112;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.599016;7294;976;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599016;4100;880;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.599015;2702;180;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.599014;4326;1040;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.599014;1444;152;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.599013;3526;496;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.599013;2774;320;207;64;128
CoOccurrence(RGB)+HOG(RGB);5.599012;146;612;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.599012;4846;264;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.599011;5194;864;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.599011;4948;56;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599010;4590;1096;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.599010;468;1080;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.599010;3124;256;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599009;1638;1140;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.599009;3970;656;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.599008;2666;640;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.599008;6896;320;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.599007;3538;744;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.599007;1210;1024;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.599006;3992;84;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.599005;60;304;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.599005;104;816;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.599004;4588;456;183;48;96
CoOccurrence(RGB)+HOG(RGB);5.599003;412;12;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.599003;976;304;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.599001;264;1136;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.599000;3428;1040;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.599000;1504;1048;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598999;2660;168;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598998;6858;352;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.598998;4012;576;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.598997;7442;48;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.598995;2080;384;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598994;6886;608;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.598994;3552;240;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.598993;610;1020;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598993;5612;944;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598992;2644;280;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598992;1740;496;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598991;1372;1014;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.598990;1202;1144;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598989;5314;1192;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.598989;2064;288;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598988;74;648;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.598988;960;600;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598987;4886;184;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598986;6322;856;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.598986;2988;924;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.598985;242;448;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.598984;3346;264;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598984;1980;480;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598983;2022;456;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.598982;698;240;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598982;4314;540;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.598981;6632;904;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.598980;2808;392;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598980;884;872;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598979;5814;888;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598979;5842;1168;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598979;3210;132;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.598978;2118;40;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.598977;5378;512;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598976;2202;64;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598976;1008;416;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.598975;7472;64;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598974;1040;1056;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.598973;5274;88;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598973;1272;832;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.598972;2490;416;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.598972;126;624;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598971;2972;8;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598971;4292;664;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598970;5004;600;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.598969;288;632;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.598969;716;160;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598968;5918;264;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.598967;2748;152;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.598967;4440;784;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598966;1458;0;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.598966;6570;816;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598965;828;288;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598964;526;8;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.598963;7382;72;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598962;476;512;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598962;4986;200;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.598961;6768;720;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598961;2068;876;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.598960;5266;624;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598960;5250;48;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598959;6500;800;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.598959;6984;1088;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598958;3748;400;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.598957;4152;640;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598956;6062;584;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598956;1144;684;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.598955;3396;344;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598955;4374;672;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.598954;252;704;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598954;6180;896;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.598953;64;1000;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598951;3596;432;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.598951;6324;296;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598950;5100;612;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.598950;2250;1032;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.598949;1810;156;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.598948;1480;420;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.598948;592;32;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.598947;2662;744;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.598946;2616;576;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.598946;422;16;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598945;6794;840;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.598944;5502;60;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.598944;5448;40;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598942;6462;420;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.598941;4260;108;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.598940;4742;424;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598939;318;400;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.598938;850;864;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.598938;2444;924;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.598938;4782;936;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.598937;464;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598937;6104;984;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598934;2470;856;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598934;3584;64;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.598933;3746;920;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.598933;5942;8;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598931;4908;780;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.598931;2442;688;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598930;7036;1152;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.598930;2894;144;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598929;2892;768;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598928;3356;1120;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.598926;2822;960;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598926;5634;8;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.598925;3212;1032;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.598925;2972;720;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598924;1246;952;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.598924;6652;712;271;32;64
CoOccurrence(RGB)+HOG(RGB);5.598923;6308;48;135;32;64
CoOccurrence(RGB)+HOG(RGB);5.598922;5686;234;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.598921;3400;392;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.598921;3260;808;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.598920;4256;300;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.598919;6816;864;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.598919;440;756;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.598918;454;560;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.598917;2952;656;223;64;128
CoOccurrence(RGB)+HOG(RGB);5.598916;4010;400;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.598915;4722;16;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.598915;7188;276;134;48;96
CoOccurrence(RGB)+HOG(RGB);5.598914;2678;176;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.598913;1526;1136;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.598912;7136;84;159;48;96
CoOccurrence(RGB)+HOG(RGB);5.598911;530;712;111;32;64
CoOccurrence(RGB)+HOG(RGB);5.598911;6434;384;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.598910;1646;1112;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.598910;6064;992;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.598909;7252;1040;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.598908;778;0;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.598908;3248;1128;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.598907;7078;1088;216;32;64
