Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);3.399231;608;1040;296;32;64
S2HOG(RGB);3.399231;1156;488;216;32;64
S2HOG(RGB);3.399231;1144;732;232;48;96
S2HOG(RGB);3.399230;3282;368;272;32;64
S2HOG(RGB);3.399230;5408;1008;230;48;96
S2HOG(RGB);3.399230;400;1164;112;48;96
S2HOG(RGB);3.399228;3980;240;244;48;96
S2HOG(RGB);3.399228;3888;348;232;48;96
S2HOG(RGB);3.399228;1126;208;138;104;208
S2HOG(RGB);3.399227;2482;816;240;32;64
S2HOG(RGB);3.399227;5824;264;208;32;64
S2HOG(RGB);3.399226;5606;320;288;32;64
S2HOG(RGB);3.399226;5034;972;112;48;96
S2HOG(RGB);3.399225;2958;948;148;48;96
S2HOG(RGB);3.399225;6152;160;175;64;128
S2HOG(RGB);3.399225;7418;48;240;32;64
S2HOG(RGB);3.399225;6958;520;256;32;64
S2HOG(RGB);3.399225;292;376;304;32;64
S2HOG(RGB);3.399223;2384;592;296;32;64
S2HOG(RGB);3.399223;7122;16;216;32;64
S2HOG(RGB);3.399222;1948;392;280;32;64
S2HOG(RGB);3.399222;4204;948;220;48;96
S2HOG(RGB);3.399221;4662;912;152;32;64
S2HOG(RGB);3.399221;4416;800;152;32;64
S2HOG(RGB);3.399220;4318;800;232;32;64
S2HOG(RGB);3.399220;7480;624;208;48;96
S2HOG(RGB);3.399219;4814;584;264;32;64
S2HOG(RGB);3.399219;6190;824;272;32;64
S2HOG(RGB);3.399219;1476;464;224;32;64
S2HOG(RGB);3.399218;920;12;136;48;96
S2HOG(RGB);3.399218;1076;424;248;32;64
S2HOG(RGB);3.399218;1508;396;208;48;96
S2HOG(RGB);3.399217;2884;0;212;80;160
S2HOG(RGB);3.399216;4320;1152;159;48;96
S2HOG(RGB);3.399215;706;440;136;32;64
S2HOG(RGB);3.399215;4058;780;232;48;96
S2HOG(RGB);3.399214;2754;1056;208;64;128
S2HOG(RGB);3.399214;5694;60;212;80;160
S2HOG(RGB);3.399214;1494;704;288;32;64
S2HOG(RGB);3.399212;6618;588;196;48;96
S2HOG(RGB);3.399212;860;840;248;32;64
S2HOG(RGB);3.399212;5378;1024;112;128;256
S2HOG(RGB);3.399211;3188;984;112;96;192
S2HOG(RGB);3.399211;4154;768;272;32;64
S2HOG(RGB);3.399211;1252;900;135;48;96
S2HOG(RGB);3.399210;1636;736;192;64;128
S2HOG(RGB);3.399210;3884;496;240;64;128
S2HOG(RGB);3.399210;2920;408;303;32;64
S2HOG(RGB);3.399209;2634;936;164;104;208
S2HOG(RGB);3.399209;4640;656;240;32;64
S2HOG(RGB);3.399209;508;24;232;32;64
S2HOG(RGB);3.399209;6592;808;216;32;64
S2HOG(RGB);3.399208;240;64;112;128;256
S2HOG(RGB);3.399208;3876;664;288;32;64
S2HOG(RGB);3.399207;4014;192;160;96;192
S2HOG(RGB);3.399207;5212;1040;224;32;64
S2HOG(RGB);3.399207;3116;420;124;48;96
S2HOG(RGB);3.399207;4260;568;192;32;64
S2HOG(RGB);3.399206;5288;824;288;32;64
S2HOG(RGB);3.399206;1210;696;272;32;64
S2HOG(RGB);3.399206;1138;1068;244;48;96
S2HOG(RGB);3.399205;6876;732;196;48;96
S2HOG(RGB);3.399205;14;48;208;48;96
S2HOG(RGB);3.399204;3196;576;280;32;64
S2HOG(RGB);3.399204;3092;176;280;32;64
S2HOG(RGB);3.399204;4280;736;176;64;128
S2HOG(RGB);3.399204;808;876;256;48;96
S2HOG(RGB);3.399203;1978;1092;112;48;96
S2HOG(RGB);3.399203;7232;696;288;32;64
S2HOG(RGB);3.399202;3704;944;264;32;64
S2HOG(RGB);3.399202;4192;648;230;48;96
S2HOG(RGB);3.399201;2300;584;224;32;64
S2HOG(RGB);3.399201;7448;400;127;64;128
S2HOG(RGB);3.399201;1334;136;216;32;64
S2HOG(RGB);3.399201;938;372;208;48;96
S2HOG(RGB);3.399200;4238;368;208;64;128
S2HOG(RGB);3.399199;370;384;192;64;128
S2HOG(RGB);3.399199;6986;896;256;32;64
S2HOG(RGB);3.399199;3606;736;240;32;64
S2HOG(RGB);3.399198;566;568;280;32;64
S2HOG(RGB);3.399197;8;1168;128;64;128
S2HOG(RGB);3.399197;4636;304;224;32;64
S2HOG(RGB);3.399197;5138;1128;176;32;64
S2HOG(RGB);3.399196;2508;84;208;48;96
S2HOG(RGB);3.399196;6234;736;232;32;64
S2HOG(RGB);3.399196;872;880;272;32;64
S2HOG(RGB);3.399195;2634;948;244;48;96
S2HOG(RGB);3.399195;322;1060;112;80;160
S2HOG(RGB);3.399194;6370;544;256;32;64
S2HOG(RGB);3.399194;6;216;288;32;64
S2HOG(RGB);3.399194;5420;728;168;32;64
S2HOG(RGB);3.399193;940;576;264;32;64
S2HOG(RGB);3.399192;4178;176;224;64;128
S2HOG(RGB);3.399191;4974;224;160;64;128
S2HOG(RGB);3.399191;1934;296;296;32;64
S2HOG(RGB);3.399190;1764;1044;196;48;96
S2HOG(RGB);3.399190;4810;392;176;32;64
S2HOG(RGB);3.399190;1118;904;232;32;64
S2HOG(RGB);3.399189;4656;856;200;32;64
S2HOG(RGB);3.399188;5898;540;172;80;160
S2HOG(RGB);3.399188;1566;36;256;48;96
S2HOG(RGB);3.399188;2162;464;248;32;64
S2HOG(RGB);3.399187;5820;180;172;48;96
S2HOG(RGB);3.399187;5308;96;208;32;64
S2HOG(RGB);3.399186;250;1024;184;32;64
S2HOG(RGB);3.399186;4818;72;120;32;64
S2HOG(RGB);3.399185;244;960;136;48;96
S2HOG(RGB);3.399185;3046;372;232;48;96
S2HOG(RGB);3.399185;7108;904;272;32;64
S2HOG(RGB);3.399184;5818;792;240;32;64
S2HOG(RGB);3.399184;1524;976;168;32;64
S2HOG(RGB);3.399184;5156;848;136;32;64
S2HOG(RGB);3.399183;3224;96;216;32;64
S2HOG(RGB);3.399182;1866;1176;256;48;96
S2HOG(RGB);3.399182;5420;344;256;32;64
S2HOG(RGB);3.399181;4328;832;240;32;64
S2HOG(RGB);3.399181;3514;864;232;48;96
S2HOG(RGB);3.399179;3464;1072;199;32;64
S2HOG(RGB);3.399179;2492;804;184;48;96
S2HOG(RGB);3.399179;2086;960;152;80;160
S2HOG(RGB);3.399178;2038;24;136;96;192
S2HOG(RGB);3.399178;2514;324;160;48;96
S2HOG(RGB);3.399178;800;112;280;32;64
S2HOG(RGB);3.399177;1210;888;256;48;96
S2HOG(RGB);3.399176;584;320;112;80;160
S2HOG(RGB);3.399176;206;560;190;80;160
S2HOG(RGB);3.399175;4566;1008;168;32;64
S2HOG(RGB);3.399174;5578;816;244;48;96
S2HOG(RGB);3.399174;2618;544;119;32;64
S2HOG(RGB);3.399173;1888;704;295;32;64
S2HOG(RGB);3.399173;644;0;232;48;96
S2HOG(RGB);3.399172;4048;280;280;32;64
S2HOG(RGB);3.399171;2898;396;170;48;96
S2HOG(RGB);3.399171;1768;864;232;48;96
S2HOG(RGB);3.399170;7394;1088;256;32;64
S2HOG(RGB);3.399170;50;608;232;32;64
S2HOG(RGB);3.399169;1916;376;184;32;64
S2HOG(RGB);3.399168;7140;568;200;32;64
S2HOG(RGB);3.399167;5326;1144;264;32;64
S2HOG(RGB);3.399167;3724;624;264;32;64
S2HOG(RGB);3.399167;1806;696;240;32;64
S2HOG(RGB);3.399166;2280;384;288;32;64
S2HOG(RGB);3.399166;7380;288;224;32;64
S2HOG(RGB);3.399166;678;800;240;32;64
S2HOG(RGB);3.399165;494;248;304;32;64
S2HOG(RGB);3.399165;3604;912;304;32;64
S2HOG(RGB);3.399165;2564;1088;288;32;64
S2HOG(RGB);3.399164;2630;1116;232;48;96
S2HOG(RGB);3.399164;5264;544;232;32;64
S2HOG(RGB);3.399164;2044;252;244;48;96
S2HOG(RGB);3.399163;798;576;232;48;96
S2HOG(RGB);3.399163;2456;1116;110;48;96
S2HOG(RGB);3.399163;2894;408;200;32;64
S2HOG(RGB);3.399162;2740;488;256;32;64
S2HOG(RGB);3.399161;3610;552;280;32;64
S2HOG(RGB);3.399161;2144;80;190;80;160
S2HOG(RGB);3.399160;3512;600;240;32;64
S2HOG(RGB);3.399160;4802;216;192;32;64
S2HOG(RGB);3.399160;466;424;256;32;64
S2HOG(RGB);3.399159;1798;1136;128;64;128
S2HOG(RGB);3.399158;116;936;268;48;96
S2HOG(RGB);3.399158;6366;912;232;48;96
S2HOG(RGB);3.399158;1688;832;280;32;64
S2HOG(RGB);3.399157;1802;304;224;32;64
S2HOG(RGB);3.399156;4746;984;272;32;64
S2HOG(RGB);3.399156;2578;340;212;80;160
S2HOG(RGB);3.399156;2088;288;224;32;64
S2HOG(RGB);3.399156;5394;824;216;32;64
S2HOG(RGB);3.399155;2274;560;171;80;160
S2HOG(RGB);3.399155;1546;128;192;64;128
S2HOG(RGB);3.399155;6880;996;244;48;96
S2HOG(RGB);3.399154;1686;800;200;32;64
S2HOG(RGB);3.399154;388;1160;192;32;64
S2HOG(RGB);3.399153;5426;440;296;32;64
S2HOG(RGB);3.399153;2472;856;304;32;64
S2HOG(RGB);3.399153;1470;1104;184;48;96
S2HOG(RGB);3.399152;7118;600;304;32;64
S2HOG(RGB);3.399152;3814;1000;144;32;64
S2HOG(RGB);3.399152;4258;840;212;80;160
S2HOG(RGB);3.399151;6614;232;200;32;64
S2HOG(RGB);3.399151;3356;24;268;48;96
S2HOG(RGB);3.399151;1330;776;176;32;64
S2HOG(RGB);3.399150;6678;192;196;48;96
S2HOG(RGB);3.399149;1830;1120;208;32;64
S2HOG(RGB);3.399149;3138;952;304;32;64
S2HOG(RGB);3.399149;1182;768;208;48;96
S2HOG(RGB);3.399148;6396;976;183;32;64
S2HOG(RGB);3.399148;4750;1100;212;80;160
S2HOG(RGB);3.399148;1526;936;232;32;64
S2HOG(RGB);3.399147;5410;1032;176;32;64
S2HOG(RGB);3.399147;2482;744;272;32;64
S2HOG(RGB);3.399147;3970;384;144;32;64
S2HOG(RGB);3.399146;4146;368;296;32;64
S2HOG(RGB);3.399146;128;904;256;32;64
S2HOG(RGB);3.399144;1620;200;212;80;160
S2HOG(RGB);3.399144;1210;336;136;32;64
S2HOG(RGB);3.399144;6336;168;172;48;96
S2HOG(RGB);3.399144;5544;744;256;32;64
S2HOG(RGB);3.399143;6510;108;207;48;96
S2HOG(RGB);3.399143;2750;552;152;32;64
S2HOG(RGB);3.399143;4630;1092;268;48;96
S2HOG(RGB);3.399143;5654;792;160;32;64
S2HOG(RGB);3.399142;5402;768;216;32;64
S2HOG(RGB);3.399142;1192;1104;192;32;64
S2HOG(RGB);3.399141;6418;1200;168;32;64
S2HOG(RGB);3.399140;4578;286;164;104;208
S2HOG(RGB);3.399140;1712;192;240;64;128
S2HOG(RGB);3.399140;1378;390;164;104;208
S2HOG(RGB);3.399139;738;1056;160;64;128
S2HOG(RGB);3.399139;1068;1128;232;32;64
S2HOG(RGB);3.399139;328;848;232;32;64
S2HOG(RGB);3.399137;2194;976;152;32;64
S2HOG(RGB);3.399137;386;856;256;32;64
S2HOG(RGB);3.399137;6290;272;208;64;128
S2HOG(RGB);3.399136;6998;648;184;48;96
S2HOG(RGB);3.399136;2476;816;112;96;192
S2HOG(RGB);3.399135;3334;560;176;64;128
S2HOG(RGB);3.399135;4498;504;196;48;96
S2HOG(RGB);3.399135;3938;296;240;32;64
S2HOG(RGB);3.399134;5046;720;288;32;64
S2HOG(RGB);3.399133;118;152;160;32;64
S2HOG(RGB);3.399133;3978;1008;272;32;64
S2HOG(RGB);3.399131;2762;968;304;32;64
S2HOG(RGB);3.399130;240;264;264;32;64
S2HOG(RGB);3.399129;7248;784;192;32;64
S2HOG(RGB);3.399129;5044;504;272;32;64
S2HOG(RGB);3.399128;2000;656;191;64;128
S2HOG(RGB);3.399128;1562;464;264;32;64
S2HOG(RGB);3.399127;5076;808;168;32;64
S2HOG(RGB);3.399127;1568;1088;143;64;128
S2HOG(RGB);3.399126;506;48;208;48;96
S2HOG(RGB);3.399126;5714;1020;243;48;96
S2HOG(RGB);3.399125;1854;1116;268;48;96
S2HOG(RGB);3.399124;82;392;168;32;64
S2HOG(RGB);3.399123;608;216;124;48;96
S2HOG(RGB);3.399123;6330;424;208;32;64
S2HOG(RGB);3.399122;1774;16;200;32;64
S2HOG(RGB);3.399122;2244;1080;112;120;240
S2HOG(RGB);3.399122;2138;104;200;32;64
S2HOG(RGB);3.399122;3784;1032;152;32;64
S2HOG(RGB);3.399121;398;1040;207;32;64
S2HOG(RGB);3.399121;1990;760;172;80;160
S2HOG(RGB);3.399121;6560;232;112;32;64
S2HOG(RGB);3.399120;4646;636;110;48;96
S2HOG(RGB);3.399120;284;648;176;32;64
S2HOG(RGB);3.399120;180;880;212;80;160
S2HOG(RGB);3.399119;5544;800;272;32;64
S2HOG(RGB);3.399119;6948;288;160;96;192
S2HOG(RGB);3.399118;2648;1104;296;32;64
S2HOG(RGB);3.399117;2768;728;232;32;64
S2HOG(RGB);3.399116;1608;192;264;32;64
S2HOG(RGB);3.399116;3244;252;232;48;96
S2HOG(RGB);3.399115;946;792;244;48;96
S2HOG(RGB);3.399114;6714;824;168;32;64
S2HOG(RGB);3.399113;5014;1164;268;48;96
S2HOG(RGB);3.399112;1092;472;240;32;64
S2HOG(RGB);3.399112;4868;396;268;48;96
S2HOG(RGB);3.399112;24;488;264;32;64
S2HOG(RGB);3.399112;4794;312;280;32;64
S2HOG(RGB);3.399111;4944;120;191;32;64
S2HOG(RGB);3.399110;1694;320;192;32;64
S2HOG(RGB);3.399110;5386;424;280;32;64
S2HOG(RGB);3.399110;3342;384;264;32;64
S2HOG(RGB);3.399109;958;1064;112;32;64
S2HOG(RGB);3.399109;974;192;280;32;64
S2HOG(RGB);3.399108;3056;264;208;48;96
S2HOG(RGB);3.399108;3512;1000;212;80;160
S2HOG(RGB);3.399108;5138;704;248;32;64
S2HOG(RGB);3.399107;1076;40;208;32;64
S2HOG(RGB);3.399107;4902;624;224;32;64
S2HOG(RGB);3.399106;1854;336;272;32;64
S2HOG(RGB);3.399106;2510;432;176;64;128
S2HOG(RGB);3.399104;4230;920;152;32;64
S2HOG(RGB);3.399104;60;624;184;48;96
S2HOG(RGB);3.399103;4074;248;207;32;64
S2HOG(RGB);3.399103;332;808;272;32;64
S2HOG(RGB);3.399101;3910;104;232;32;64
S2HOG(RGB);3.399101;3644;408;224;32;64
S2HOG(RGB);3.399100;5710;440;184;32;64
S2HOG(RGB);3.399100;6594;1168;224;64;128
S2HOG(RGB);3.399100;2312;768;288;32;64
S2HOG(RGB);3.399099;1730;876;136;48;96
S2HOG(RGB);3.399099;1284;896;112;112;224
S2HOG(RGB);3.399098;5582;352;248;32;64
S2HOG(RGB);3.399097;842;60;112;80;160
S2HOG(RGB);3.399097;2650;768;216;32;64
S2HOG(RGB);3.399096;1048;680;200;32;64
S2HOG(RGB);3.399096;1296;200;248;32;64
S2HOG(RGB);3.399096;2376;392;240;32;64
S2HOG(RGB);3.399096;450;368;160;64;128
S2HOG(RGB);3.399095;1702;888;264;32;64
S2HOG(RGB);3.399094;1354;984;255;32;64
S2HOG(RGB);3.399094;4698;64;128;64;128
S2HOG(RGB);3.399094;3368;832;175;32;64
S2HOG(RGB);3.399093;1170;130;164;104;208
S2HOG(RGB);3.399092;220;1120;168;32;64
S2HOG(RGB);3.399092;136;992;128;32;64
S2HOG(RGB);3.399092;5390;1152;232;32;64
S2HOG(RGB);3.399092;2792;1104;160;32;64
S2HOG(RGB);3.399091;5266;544;184;32;64
S2HOG(RGB);3.399091;2714;280;248;32;64
S2HOG(RGB);3.399091;3986;432;208;64;128
S2HOG(RGB);3.399090;7450;1060;212;80;160
S2HOG(RGB);3.399089;6754;1104;160;96;192
S2HOG(RGB);3.399089;1432;48;160;96;192
S2HOG(RGB);3.399089;3092;192;256;48;96
S2HOG(RGB);3.399086;5270;1184;296;32;64
S2HOG(RGB);3.399086;530;400;303;32;64
S2HOG(RGB);3.399086;372;672;200;32;64
S2HOG(RGB);3.399085;5750;552;216;32;64
S2HOG(RGB);3.399085;1964;336;232;48;96
S2HOG(RGB);3.399085;5102;624;216;32;64
S2HOG(RGB);3.399084;2116;768;208;32;64
S2HOG(RGB);3.399084;5028;408;288;32;64
S2HOG(RGB);3.399084;1446;600;304;32;64
S2HOG(RGB);3.399084;6772;420;268;48;96
S2HOG(RGB);3.399083;4630;216;272;32;64
S2HOG(RGB);3.399083;5570;276;256;48;96
S2HOG(RGB);3.399082;5154;1092;256;48;96
S2HOG(RGB);3.399082;2238;132;160;48;96
S2HOG(RGB);3.399082;1612;1192;128;32;64
S2HOG(RGB);3.399082;3734;264;184;48;96
S2HOG(RGB);3.399081;1174;168;158;48;96
S2HOG(RGB);3.399081;558;640;208;32;64
S2HOG(RGB);3.399080;6724;72;256;48;96
S2HOG(RGB);3.399079;1500;864;207;48;96
S2HOG(RGB);3.399079;3284;800;280;32;64
S2HOG(RGB);3.399079;66;780;132;80;160
S2HOG(RGB);3.399079;4640;856;192;32;64
S2HOG(RGB);3.399078;5042;20;172;80;160
S2HOG(RGB);3.399077;6944;264;224;32;64
S2HOG(RGB);3.399077;7058;960;232;32;64
S2HOG(RGB);3.399077;906;448;192;32;64
S2HOG(RGB);3.399077;5652;592;208;32;64
S2HOG(RGB);3.399076;1712;984;232;48;96
S2HOG(RGB);3.399076;4230;1140;220;48;96
S2HOG(RGB);3.399075;5354;400;240;32;64
S2HOG(RGB);3.399074;4220;304;288;32;64
S2HOG(RGB);3.399074;4202;448;200;32;64
S2HOG(RGB);3.399074;4788;432;159;96;192
S2HOG(RGB);3.399073;4446;840;304;32;64
S2HOG(RGB);3.399073;3928;1088;176;64;128
S2HOG(RGB);3.399073;5812;704;256;32;64
S2HOG(RGB);3.399072;1566;384;224;32;64
S2HOG(RGB);3.399072;4766;384;184;48;96
S2HOG(RGB);3.399072;1980;912;124;48;96
S2HOG(RGB);3.399071;3384;1040;256;32;64
S2HOG(RGB);3.399071;468;224;264;32;64
S2HOG(RGB);3.399071;700;864;232;32;64
S2HOG(RGB);3.399070;802;900;124;48;96
S2HOG(RGB);3.399070;7262;700;212;80;160
S2HOG(RGB);3.399070;5490;1104;112;96;192
S2HOG(RGB);3.399070;6868;352;152;32;64
S2HOG(RGB);3.399069;2902;276;256;48;96
S2HOG(RGB);3.399068;3826;688;192;64;128
S2HOG(RGB);3.399068;1162;8;200;32;64
S2HOG(RGB);3.399067;2622;28;140;112;224
S2HOG(RGB);3.399067;220;280;256;32;64
S2HOG(RGB);3.399066;2992;648;192;32;64
S2HOG(RGB);3.399066;1578;384;136;96;192
S2HOG(RGB);3.399066;1156;1040;272;32;64
S2HOG(RGB);3.399065;896;660;208;48;96
S2HOG(RGB);3.399065;5320;348;256;48;96
S2HOG(RGB);3.399065;3052;536;272;32;64
S2HOG(RGB);3.399065;1732;384;256;32;64
S2HOG(RGB);3.399065;1120;0;264;32;64
S2HOG(RGB);3.399064;2534;852;268;48;96
S2HOG(RGB);3.399063;6906;184;208;32;64
S2HOG(RGB);3.399062;244;1128;136;48;96
S2HOG(RGB);3.399062;4116;984;295;32;64
S2HOG(RGB);3.399061;2022;864;240;32;64
S2HOG(RGB);3.399061;312;672;280;32;64
S2HOG(RGB);3.399061;970;1140;220;48;96
S2HOG(RGB);3.399060;7342;992;136;32;64
S2HOG(RGB);3.399060;5828;1040;160;64;128
S2HOG(RGB);3.399060;3582;440;144;32;64
S2HOG(RGB);3.399059;556;88;264;32;64
S2HOG(RGB);3.399059;6988;264;184;48;96
S2HOG(RGB);3.399059;5806;480;134;48;96
S2HOG(RGB);3.399058;2008;972;136;48;96
S2HOG(RGB);3.399058;3880;520;264;32;64
S2HOG(RGB);3.399058;1038;888;208;32;64
S2HOG(RGB);3.399057;2804;752;200;32;64
S2HOG(RGB);3.399057;38;176;280;32;64
S2HOG(RGB);3.399057;682;1152;256;48;96
S2HOG(RGB);3.399056;3994;948;196;48;96
S2HOG(RGB);3.399056;5176;806;138;104;208
S2HOG(RGB);3.399056;2580;776;304;32;64
S2HOG(RGB);3.399054;1122;352;304;32;64
S2HOG(RGB);3.399053;1832;216;112;32;64
S2HOG(RGB);3.399053;3648;540;220;48;96
S2HOG(RGB);3.399052;4118;588;232;48;96
S2HOG(RGB);3.399051;2834;344;248;32;64
S2HOG(RGB);3.399050;1342;824;176;32;64
S2HOG(RGB);3.399050;1640;752;215;32;64
S2HOG(RGB);3.399050;5518;1008;288;32;64
S2HOG(RGB);3.399049;5214;1128;172;48;96
S2HOG(RGB);3.399049;2264;720;224;64;128
S2HOG(RGB);3.399049;1102;232;168;32;64
S2HOG(RGB);3.399048;5650;488;304;32;64
S2HOG(RGB);3.399048;3734;1088;240;32;64
S2HOG(RGB);3.399047;4652;948;148;48;96
S2HOG(RGB);3.399047;6174;520;240;32;64
S2HOG(RGB);3.399047;2274;952;160;32;64
S2HOG(RGB);3.399046;540;948;220;48;96
S2HOG(RGB);3.399046;2368;560;216;32;64
S2HOG(RGB);3.399045;5760;1088;239;32;64
S2HOG(RGB);3.399045;6034;504;288;32;64
S2HOG(RGB);3.399045;3802;488;280;32;64
S2HOG(RGB);3.399044;3830;24;176;32;64
S2HOG(RGB);3.399044;2116;1032;296;32;64
S2HOG(RGB);3.399043;30;494;164;104;208
S2HOG(RGB);3.399042;2652;608;200;32;64
S2HOG(RGB);3.399042;3212;168;184;32;64
S2HOG(RGB);3.399041;3654;1040;208;64;128
S2HOG(RGB);3.399041;3356;688;200;32;64
S2HOG(RGB);3.399040;5100;560;208;32;64
S2HOG(RGB);3.399040;7168;304;264;32;64
S2HOG(RGB);3.399040;7254;472;208;32;64
S2HOG(RGB);3.399039;880;876;124;48;96
S2HOG(RGB);3.399039;2862;972;220;48;96
S2HOG(RGB);3.399039;110;856;304;32;64
S2HOG(RGB);3.399038;2660;1056;160;64;128
S2HOG(RGB);3.399038;90;336;240;64;128
S2HOG(RGB);3.399037;2934;696;160;96;192
S2HOG(RGB);3.399037;354;1152;136;48;96
S2HOG(RGB);3.399036;4436;760;240;32;64
S2HOG(RGB);3.399036;1882;384;160;32;64
S2HOG(RGB);3.399036;7046;768;232;32;64
S2HOG(RGB);3.399035;1702;1080;160;48;96
S2HOG(RGB);3.399035;5554;756;208;48;96
S2HOG(RGB);3.399034;1604;360;280;32;64
S2HOG(RGB);3.399034;1256;800;127;64;128
S2HOG(RGB);3.399033;2366;184;136;32;64
S2HOG(RGB);3.399032;1294;900;268;48;96
S2HOG(RGB);3.399032;3086;64;288;32;64
S2HOG(RGB);3.399031;7328;496;264;32;64
S2HOG(RGB);3.399028;1804;760;151;32;64
S2HOG(RGB);3.399028;2946;88;208;32;64
S2HOG(RGB);3.399027;1894;48;220;48;96
S2HOG(RGB);3.399027;4624;1048;240;32;64
S2HOG(RGB);3.399026;44;808;240;32;64
S2HOG(RGB);3.399026;1790;300;256;48;96
S2HOG(RGB);3.399025;5554;552;216;32;64
S2HOG(RGB);3.399025;2742;32;159;64;128
S2HOG(RGB);3.399025;4268;1184;215;32;64
S2HOG(RGB);3.399025;4940;960;127;32;64
S2HOG(RGB);3.399024;2496;360;184;32;64
S2HOG(RGB);3.399024;4250;720;150;80;160
S2HOG(RGB);3.399023;3610;960;128;64;128
S2HOG(RGB);3.399023;3800;400;224;64;128
S2HOG(RGB);3.399023;1548;880;167;32;64
S2HOG(RGB);3.399022;1198;224;140;112;224
S2HOG(RGB);3.399022;2262;1024;184;32;64
S2HOG(RGB);3.399021;3742;960;151;80;160
S2HOG(RGB);3.399020;3738;288;288;32;64
S2HOG(RGB);3.399020;2780;792;215;32;64
S2HOG(RGB);3.399020;3014;504;232;32;64
S2HOG(RGB);3.399019;1962;536;232;32;64
S2HOG(RGB);3.399019;7418;408;160;96;192
S2HOG(RGB);3.399018;4356;1164;124;48;96
S2HOG(RGB);3.399017;5870;720;220;48;96
S2HOG(RGB);3.399017;6346;1164;172;48;96
S2HOG(RGB);3.399017;2556;984;208;48;96
S2HOG(RGB);3.399016;1290;536;248;32;64
S2HOG(RGB);3.399016;4550;880;176;32;64
S2HOG(RGB);3.399016;984;416;280;32;64
S2HOG(RGB);3.399016;6428;696;248;32;64
S2HOG(RGB);3.399014;4440;424;272;32;64
S2HOG(RGB);3.399014;6408;888;288;32;64
S2HOG(RGB);3.399014;4918;728;224;32;64
S2HOG(RGB);3.399013;504;200;248;32;64
S2HOG(RGB);3.399013;1010;132;244;48;96
S2HOG(RGB);3.399013;290;600;167;32;64
S2HOG(RGB);3.399012;3600;1072;248;32;64
S2HOG(RGB);3.399011;606;0;160;48;96
S2HOG(RGB);3.399011;2512;728;200;32;64
S2HOG(RGB);3.399010;556;192;200;32;64
S2HOG(RGB);3.399009;1766;348;220;48;96
S2HOG(RGB);3.399009;5164;768;280;32;64
S2HOG(RGB);3.399009;1628;296;264;32;64
S2HOG(RGB);3.399007;464;368;296;32;64
S2HOG(RGB);3.399007;256;840;232;32;64
S2HOG(RGB);3.399006;5726;240;176;32;64
S2HOG(RGB);3.399006;6622;32;208;32;64
S2HOG(RGB);3.399006;916;1120;112;112;224
S2HOG(RGB);3.399005;4092;1040;152;80;160
S2HOG(RGB);3.399005;3044;456;216;32;64
S2HOG(RGB);3.399003;6868;360;208;48;96
S2HOG(RGB);3.399003;3734;24;148;48;96
S2HOG(RGB);3.399002;3488;304;304;32;64
S2HOG(RGB);3.399002;420;360;216;32;64
S2HOG(RGB);3.399002;4576;640;264;32;64
S2HOG(RGB);3.399001;2214;624;240;64;128
S2HOG(RGB);3.399001;1362;56;296;32;64
S2HOG(RGB);3.399001;136;848;160;64;128
S2HOG(RGB);3.399000;1436;480;232;48;96
S2HOG(RGB);3.399000;4202;864;304;32;64
S2HOG(RGB);3.398999;1856;264;124;48;96
S2HOG(RGB);3.398998;2466;304;248;32;64
S2HOG(RGB);3.398998;450;144;304;32;64
S2HOG(RGB);3.398998;976;96;144;64;128
S2HOG(RGB);3.398998;2532;352;296;32;64
S2HOG(RGB);3.398997;148;824;248;32;64
S2HOG(RGB);3.398997;938;1104;208;64;128
S2HOG(RGB);3.398996;1222;1016;240;32;64
S2HOG(RGB);3.398996;1724;320;256;32;64
S2HOG(RGB);3.398996;560;712;232;32;64
S2HOG(RGB);3.398996;1894;132;148;48;96
S2HOG(RGB);3.398995;5064;824;223;32;64
S2HOG(RGB);3.398995;3844;36;268;48;96
S2HOG(RGB);3.398994;6136;424;280;32;64
S2HOG(RGB);3.398994;3940;960;124;48;96
S2HOG(RGB);3.398993;6532;576;264;32;64
S2HOG(RGB);3.398993;5102;216;244;48;96
S2HOG(RGB);3.398992;3834;296;256;32;64
S2HOG(RGB);3.398992;2460;120;112;48;96
S2HOG(RGB);3.398992;5946;824;304;32;64
S2HOG(RGB);3.398991;3556;896;192;64;128
S2HOG(RGB);3.398990;2040;708;232;48;96
S2HOG(RGB);3.398990;4204;776;288;32;64
S2HOG(RGB);3.398989;58;736;111;32;64
S2HOG(RGB);3.398989;4866;560;212;80;160
S2HOG(RGB);3.398989;682;924;112;48;96
S2HOG(RGB);3.398988;5296;488;248;32;64
S2HOG(RGB);3.398988;2224;1056;124;48;96
S2HOG(RGB);3.398987;6726;996;220;48;96
S2HOG(RGB);3.398987;5266;108;244;48;96
S2HOG(RGB);3.398986;2706;384;244;48;96
S2HOG(RGB);3.398985;3632;120;128;32;64
S2HOG(RGB);3.398985;4930;832;112;104;208
S2HOG(RGB);3.398984;5642;860;192;80;160
S2HOG(RGB);3.398984;3098;1044;231;48;96
S2HOG(RGB);3.398984;2958;1032;136;48;96
S2HOG(RGB);3.398983;6062;940;132;80;160
S2HOG(RGB);3.398983;4354;920;240;32;64
S2HOG(RGB);3.398982;698;256;208;32;64
