Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);5.007351;1508;56;192;32;64
HOG(RGB)+Histogram(Depth);5.006686;5950;880;112;64;128
HOG(RGB)+Histogram(Depth);5.006495;2528;336;136;96;192
HOG(RGB)+Histogram(Depth);5.005944;5106;104;183;32;64
HOG(RGB)+Histogram(Depth);5.005678;1056;336;136;96;192
HOG(RGB)+Histogram(Depth);5.004083;7394;32;152;32;64
HOG(RGB)+Histogram(Depth);5.002493;2574;72;254;48;96
HOG(RGB)+Histogram(Depth);5.002483;7020;300;148;48;96
HOG(RGB)+Histogram(Depth);5.001498;3178;1008;120;32;64
HOG(RGB)+Histogram(Depth);5.000978;1664;848;160;64;128
HOG(RGB)+Histogram(Depth);5.000610;4424;1152;124;48;96
HOG(RGB)+Histogram(Depth);5.000254;2020;368;216;32;64
HOG(RGB)+Histogram(Depth);5.000000;2372;488;176;32;64
HOG(RGB)+Histogram(Depth);4.999999;284;480;200;32;64
HOG(RGB)+Histogram(Depth);4.999999;1498;680;248;32;64
HOG(RGB)+Histogram(Depth);4.999998;3848;1104;240;32;64
HOG(RGB)+Histogram(Depth);4.999998;7054;1032;200;32;64
HOG(RGB)+Histogram(Depth);4.999997;2026;952;304;32;64
HOG(RGB)+Histogram(Depth);4.999996;4336;16;264;32;64
HOG(RGB)+Histogram(Depth);4.999996;518;712;232;32;64
HOG(RGB)+Histogram(Depth);4.999995;3634;672;223;32;64
HOG(RGB)+Histogram(Depth);4.999994;4594;120;127;32;64
HOG(RGB)+Histogram(Depth);4.999994;4556;1024;272;32;64
HOG(RGB)+Histogram(Depth);4.999993;3232;176;175;64;128
HOG(RGB)+Histogram(Depth);4.999993;1806;16;184;32;64
HOG(RGB)+Histogram(Depth);4.999992;78;352;240;32;64
HOG(RGB)+Histogram(Depth);4.999992;82;1152;148;48;96
HOG(RGB)+Histogram(Depth);4.999991;2424;1164;158;48;96
HOG(RGB)+Histogram(Depth);4.999991;1612;440;192;32;64
HOG(RGB)+Histogram(Depth);4.999990;3304;416;296;32;64
HOG(RGB)+Histogram(Depth);4.999990;368;744;159;32;64
HOG(RGB)+Histogram(Depth);4.999990;4938;280;152;80;160
HOG(RGB)+Histogram(Depth);4.999989;4236;696;304;32;64
HOG(RGB)+Histogram(Depth);4.999989;244;1000;256;32;64
HOG(RGB)+Histogram(Depth);4.999988;444;520;216;32;64
HOG(RGB)+Histogram(Depth);4.999988;834;952;232;32;64
HOG(RGB)+Histogram(Depth);4.999987;1244;776;264;32;64
HOG(RGB)+Histogram(Depth);4.999987;3872;744;184;32;64
HOG(RGB)+Histogram(Depth);4.999986;3422;1200;200;32;64
HOG(RGB)+Histogram(Depth);4.999986;1584;208;304;32;64
HOG(RGB)+Histogram(Depth);4.999985;3010;920;208;32;64
HOG(RGB)+Histogram(Depth);4.999985;3308;760;296;32;64
HOG(RGB)+Histogram(Depth);4.999984;70;540;254;48;96
HOG(RGB)+Histogram(Depth);4.999983;3142;440;280;32;64
HOG(RGB)+Histogram(Depth);4.999983;1870;336;144;64;128
HOG(RGB)+Histogram(Depth);4.999982;6142;680;264;32;64
HOG(RGB)+Histogram(Depth);4.999982;2698;176;216;32;64
HOG(RGB)+Histogram(Depth);4.999981;1140;264;296;32;64
HOG(RGB)+Histogram(Depth);4.999980;48;192;267;48;96
HOG(RGB)+Histogram(Depth);4.999980;1152;840;184;32;64
HOG(RGB)+Histogram(Depth);4.999979;3130;1168;167;32;64
HOG(RGB)+Histogram(Depth);4.999979;32;360;168;32;64
HOG(RGB)+Histogram(Depth);4.999979;666;972;184;48;96
HOG(RGB)+Histogram(Depth);4.999978;4192;560;191;64;128
HOG(RGB)+Histogram(Depth);4.999978;2896;944;280;32;64
HOG(RGB)+Histogram(Depth);4.999977;2012;272;136;32;64
HOG(RGB)+Histogram(Depth);4.999977;5836;472;287;32;64
HOG(RGB)+Histogram(Depth);4.999975;1174;480;150;80;160
HOG(RGB)+Histogram(Depth);4.999975;1920;848;176;64;128
HOG(RGB)+Histogram(Depth);4.999974;588;384;264;32;64
HOG(RGB)+Histogram(Depth);4.999974;300;992;208;64;128
HOG(RGB)+Histogram(Depth);4.999973;1870;16;224;32;64
HOG(RGB)+Histogram(Depth);4.999972;5548;96;128;32;64
HOG(RGB)+Histogram(Depth);4.999972;1736;720;208;32;64
HOG(RGB)+Histogram(Depth);4.999971;3432;1088;240;64;128
HOG(RGB)+Histogram(Depth);4.999971;4352;896;168;32;64
HOG(RGB)+Histogram(Depth);4.999970;2214;24;208;32;64
HOG(RGB)+Histogram(Depth);4.999970;6762;1140;160;48;96
HOG(RGB)+Histogram(Depth);4.999969;3834;688;272;32;64
HOG(RGB)+Histogram(Depth);4.999969;5230;720;208;48;96
HOG(RGB)+Histogram(Depth);4.999969;4710;928;240;32;64
HOG(RGB)+Histogram(Depth);4.999968;1928;720;216;32;64
HOG(RGB)+Histogram(Depth);4.999967;2842;144;256;32;64
HOG(RGB)+Histogram(Depth);4.999967;5522;0;208;32;64
HOG(RGB)+Histogram(Depth);4.999966;506;672;240;32;64
HOG(RGB)+Histogram(Depth);4.999965;322;304;248;32;64
HOG(RGB)+Histogram(Depth);4.999965;1792;976;160;64;128
HOG(RGB)+Histogram(Depth);4.999964;3750;992;248;32;64
HOG(RGB)+Histogram(Depth);4.999964;3210;552;256;32;64
HOG(RGB)+Histogram(Depth);4.999963;3988;600;232;32;64
HOG(RGB)+Histogram(Depth);4.999963;554;1104;112;32;64
HOG(RGB)+Histogram(Depth);4.999962;114;1160;152;80;160
HOG(RGB)+Histogram(Depth);4.999962;3044;408;196;48;96
HOG(RGB)+Histogram(Depth);4.999961;7212;988;138;104;208
HOG(RGB)+Histogram(Depth);4.999960;1642;564;232;48;96
HOG(RGB)+Histogram(Depth);4.999959;1984;432;127;32;64
HOG(RGB)+Histogram(Depth);4.999959;316;816;280;32;64
HOG(RGB)+Histogram(Depth);4.999958;2114;776;240;32;64
HOG(RGB)+Histogram(Depth);4.999958;6990;864;280;32;64
HOG(RGB)+Histogram(Depth);4.999957;2028;464;272;32;64
HOG(RGB)+Histogram(Depth);4.999957;234;904;184;32;64
HOG(RGB)+Histogram(Depth);4.999956;5896;304;248;32;64
HOG(RGB)+Histogram(Depth);4.999956;2964;560;248;32;64
HOG(RGB)+Histogram(Depth);4.999955;2912;928;264;32;64
HOG(RGB)+Histogram(Depth);4.999955;6452;688;240;32;64
HOG(RGB)+Histogram(Depth);4.999954;290;672;122;48;96
HOG(RGB)+Histogram(Depth);4.999953;3736;1128;256;48;96
HOG(RGB)+Histogram(Depth);4.999953;306;624;208;32;64
HOG(RGB)+Histogram(Depth);4.999952;1488;992;128;32;64
HOG(RGB)+Histogram(Depth);4.999952;4184;760;192;80;160
HOG(RGB)+Histogram(Depth);4.999951;6914;1008;144;64;128
HOG(RGB)+Histogram(Depth);4.999951;4788;540;206;48;96
HOG(RGB)+Histogram(Depth);4.999950;4646;584;279;32;64
HOG(RGB)+Histogram(Depth);4.999950;7410;176;128;64;128
HOG(RGB)+Histogram(Depth);4.999949;2756;32;256;32;64
HOG(RGB)+Histogram(Depth);4.999949;1602;824;152;32;64
HOG(RGB)+Histogram(Depth);4.999948;894;680;208;32;64
HOG(RGB)+Histogram(Depth);4.999947;664;1056;112;32;64
HOG(RGB)+Histogram(Depth);4.999947;1680;48;112;64;128
HOG(RGB)+Histogram(Depth);4.999946;2042;1024;112;64;128
HOG(RGB)+Histogram(Depth);4.999946;5642;1032;152;32;64
HOG(RGB)+Histogram(Depth);4.999945;1700;1136;151;32;64
HOG(RGB)+Histogram(Depth);4.999945;1580;1088;248;32;64
HOG(RGB)+Histogram(Depth);4.999944;4488;182;164;104;208
HOG(RGB)+Histogram(Depth);4.999944;2864;1000;168;32;64
HOG(RGB)+Histogram(Depth);4.999943;36;288;240;64;128
HOG(RGB)+Histogram(Depth);4.999943;5394;1120;224;64;128
HOG(RGB)+Histogram(Depth);4.999942;3304;160;132;80;160
HOG(RGB)+Histogram(Depth);4.999941;438;912;208;48;96
HOG(RGB)+Histogram(Depth);4.999941;4374;136;192;32;64
HOG(RGB)+Histogram(Depth);4.999940;5046;480;208;48;96
HOG(RGB)+Histogram(Depth);4.999940;4640;80;112;80;160
HOG(RGB)+Histogram(Depth);4.999939;3846;808;232;32;64
HOG(RGB)+Histogram(Depth);4.999939;3876;396;268;48;96
HOG(RGB)+Histogram(Depth);4.999938;4584;1032;239;32;64
HOG(RGB)+Histogram(Depth);4.999938;2002;744;192;32;64
HOG(RGB)+Histogram(Depth);4.999937;88;776;248;32;64
HOG(RGB)+Histogram(Depth);4.999936;624;1080;196;48;96
HOG(RGB)+Histogram(Depth);4.999936;988;616;264;32;64
HOG(RGB)+Histogram(Depth);4.999935;2936;600;304;32;64
HOG(RGB)+Histogram(Depth);4.999935;6220;704;136;32;64
HOG(RGB)+Histogram(Depth);4.999934;102;848;168;32;64
HOG(RGB)+Histogram(Depth);4.999933;1098;804;220;48;96
HOG(RGB)+Histogram(Depth);4.999933;826;504;159;48;96
HOG(RGB)+Histogram(Depth);4.999932;4134;344;264;32;64
HOG(RGB)+Histogram(Depth);4.999932;6692;1164;172;48;96
HOG(RGB)+Histogram(Depth);4.999930;4038;792;240;32;64
HOG(RGB)+Histogram(Depth);4.999930;3484;968;240;32;64
HOG(RGB)+Histogram(Depth);4.999929;1348;820;190;80;160
HOG(RGB)+Histogram(Depth);4.999929;2270;1144;111;32;64
HOG(RGB)+Histogram(Depth);4.999928;1104;608;192;32;64
HOG(RGB)+Histogram(Depth);4.999928;6502;272;263;32;64
HOG(RGB)+Histogram(Depth);4.999927;544;616;240;32;64
HOG(RGB)+Histogram(Depth);4.999927;7216;672;239;64;128
HOG(RGB)+Histogram(Depth);4.999926;1664;492;232;48;96
HOG(RGB)+Histogram(Depth);4.999926;2860;416;135;32;64
HOG(RGB)+Histogram(Depth);4.999925;560;792;288;32;64
HOG(RGB)+Histogram(Depth);4.999925;6088;1188;255;48;96
HOG(RGB)+Histogram(Depth);4.999924;20;192;120;32;64
HOG(RGB)+Histogram(Depth);4.999923;3718;704;128;32;64
HOG(RGB)+Histogram(Depth);4.999923;1244;696;304;32;64
HOG(RGB)+Histogram(Depth);4.999922;4604;1128;220;48;96
HOG(RGB)+Histogram(Depth);4.999921;6134;120;256;48;96
HOG(RGB)+Histogram(Depth);4.999919;490;416;224;32;64
HOG(RGB)+Histogram(Depth);4.999918;996;880;224;32;64
HOG(RGB)+Histogram(Depth);4.999918;776;140;112;80;160
HOG(RGB)+Histogram(Depth);4.999917;2936;216;208;32;64
HOG(RGB)+Histogram(Depth);4.999917;2766;20;112;80;160
HOG(RGB)+Histogram(Depth);4.999916;1336;608;248;32;64
HOG(RGB)+Histogram(Depth);4.999916;3530;680;264;32;64
HOG(RGB)+Histogram(Depth);4.999915;4852;192;216;32;64
HOG(RGB)+Histogram(Depth);4.999915;2148;720;192;64;128
HOG(RGB)+Histogram(Depth);4.999914;6;632;280;32;64
HOG(RGB)+Histogram(Depth);4.999914;410;304;200;32;64
HOG(RGB)+Histogram(Depth);4.999913;1570;1176;167;32;64
HOG(RGB)+Histogram(Depth);4.999913;1972;416;248;32;64
HOG(RGB)+Histogram(Depth);4.999912;646;120;239;32;64
HOG(RGB)+Histogram(Depth);4.999912;1102;1128;216;32;64
HOG(RGB)+Histogram(Depth);4.999911;928;832;215;32;64
HOG(RGB)+Histogram(Depth);4.999911;500;1064;200;32;64
HOG(RGB)+Histogram(Depth);4.999910;1604;400;192;32;64
HOG(RGB)+Histogram(Depth);4.999910;2044;680;256;32;64
HOG(RGB)+Histogram(Depth);4.999909;346;128;304;32;64
HOG(RGB)+Histogram(Depth);4.999908;2650;792;268;48;96
HOG(RGB)+Histogram(Depth);4.999908;2516;880;176;32;64
HOG(RGB)+Histogram(Depth);4.999907;3638;96;288;32;64
HOG(RGB)+Histogram(Depth);4.999907;7178;156;124;48;96
HOG(RGB)+Histogram(Depth);4.999907;4512;256;280;32;64
HOG(RGB)+Histogram(Depth);4.999906;696;884;112;104;208
HOG(RGB)+Histogram(Depth);4.999906;358;112;232;32;64
HOG(RGB)+Histogram(Depth);4.999905;6896;688;288;32;64
HOG(RGB)+Histogram(Depth);4.999905;2368;1024;160;32;64
HOG(RGB)+Histogram(Depth);4.999904;5838;80;175;64;128
HOG(RGB)+Histogram(Depth);4.999904;3260;288;192;32;64
HOG(RGB)+Histogram(Depth);4.999903;4132;360;256;32;64
HOG(RGB)+Histogram(Depth);4.999902;3368;276;158;48;96
HOG(RGB)+Histogram(Depth);4.999902;2662;440;304;32;64
HOG(RGB)+Histogram(Depth);4.999901;3084;1032;112;48;96
HOG(RGB)+Histogram(Depth);4.999901;2902;1032;128;32;64
HOG(RGB)+Histogram(Depth);4.999900;2076;1176;263;32;64
HOG(RGB)+Histogram(Depth);4.999900;7032;348;220;48;96
HOG(RGB)+Histogram(Depth);4.999899;1224;1064;232;32;64
HOG(RGB)+Histogram(Depth);4.999899;450;320;160;64;128
HOG(RGB)+Histogram(Depth);4.999898;6092;1096;192;32;64
HOG(RGB)+Histogram(Depth);4.999898;508;776;264;32;64
HOG(RGB)+Histogram(Depth);4.999897;1266;120;159;96;192
HOG(RGB)+Histogram(Depth);4.999897;2090;648;240;32;64
HOG(RGB)+Histogram(Depth);4.999897;3344;16;136;32;64
HOG(RGB)+Histogram(Depth);4.999896;6988;1016;192;32;64
HOG(RGB)+Histogram(Depth);4.999896;2222;84;196;48;96
HOG(RGB)+Histogram(Depth);4.999895;536;1104;144;64;128
HOG(RGB)+Histogram(Depth);4.999895;318;208;138;104;208
HOG(RGB)+Histogram(Depth);4.999894;112;924;220;48;96
HOG(RGB)+Histogram(Depth);4.999894;1314;464;295;32;64
HOG(RGB)+Histogram(Depth);4.999893;1066;864;144;64;128
HOG(RGB)+Histogram(Depth);4.999893;720;1120;112;32;64
HOG(RGB)+Histogram(Depth);4.999892;2988;600;248;32;64
HOG(RGB)+Histogram(Depth);4.999892;1274;904;280;32;64
HOG(RGB)+Histogram(Depth);4.999891;4950;784;184;32;64
HOG(RGB)+Histogram(Depth);4.999891;1996;1016;200;32;64
HOG(RGB)+Histogram(Depth);4.999890;682;872;296;32;64
HOG(RGB)+Histogram(Depth);4.999890;2970;752;200;32;64
HOG(RGB)+Histogram(Depth);4.999889;358;132;208;48;96
HOG(RGB)+Histogram(Depth);4.999889;2988;688;216;32;64
HOG(RGB)+Histogram(Depth);4.999888;3308;688;272;32;64
HOG(RGB)+Histogram(Depth);4.999888;2482;48;112;64;128
HOG(RGB)+Histogram(Depth);4.999887;192;1048;144;32;64
HOG(RGB)+Histogram(Depth);4.999887;614;1184;272;32;64
HOG(RGB)+Histogram(Depth);4.999887;1268;408;272;32;64
HOG(RGB)+Histogram(Depth);4.999886;862;1056;146;48;96
HOG(RGB)+Histogram(Depth);4.999886;116;372;196;48;96
HOG(RGB)+Histogram(Depth);4.999885;3470;592;296;32;64
HOG(RGB)+Histogram(Depth);4.999885;5348;624;208;32;64
HOG(RGB)+Histogram(Depth);4.999884;4774;544;280;32;64
HOG(RGB)+Histogram(Depth);4.999884;396;376;192;32;64
HOG(RGB)+Histogram(Depth);4.999883;600;0;176;32;64
HOG(RGB)+Histogram(Depth);4.999882;828;504;232;32;64
HOG(RGB)+Histogram(Depth);4.999881;604;664;135;32;64
HOG(RGB)+Histogram(Depth);4.999880;3474;1096;160;32;64
HOG(RGB)+Histogram(Depth);4.999880;4760;480;304;32;64
HOG(RGB)+Histogram(Depth);4.999879;7034;760;160;32;64
HOG(RGB)+Histogram(Depth);4.999879;4908;184;264;32;64
HOG(RGB)+Histogram(Depth);4.999878;118;256;216;32;64
HOG(RGB)+Histogram(Depth);4.999878;46;680;304;32;64
HOG(RGB)+Histogram(Depth);4.999877;6148;8;207;32;64
HOG(RGB)+Histogram(Depth);4.999877;4636;792;296;32;64
HOG(RGB)+Histogram(Depth);4.999876;6418;984;216;32;64
HOG(RGB)+Histogram(Depth);4.999876;30;264;288;32;64
HOG(RGB)+Histogram(Depth);4.999875;238;1096;192;32;64
HOG(RGB)+Histogram(Depth);4.999875;3940;1136;240;64;128
HOG(RGB)+Histogram(Depth);4.999874;2524;264;223;32;64
HOG(RGB)+Histogram(Depth);4.999874;3936;204;232;48;96
HOG(RGB)+Histogram(Depth);4.999873;748;592;224;32;64
HOG(RGB)+Histogram(Depth);4.999873;1906;176;216;32;64
HOG(RGB)+Histogram(Depth);4.999872;5814;1168;168;32;64
HOG(RGB)+Histogram(Depth);4.999871;132;576;240;32;64
HOG(RGB)+Histogram(Depth);4.999871;2614;328;272;32;64
HOG(RGB)+Histogram(Depth);4.999870;1926;464;232;32;64
HOG(RGB)+Histogram(Depth);4.999870;932;616;216;32;64
HOG(RGB)+Histogram(Depth);4.999869;3692;1088;264;32;64
HOG(RGB)+Histogram(Depth);4.999869;3176;312;196;48;96
HOG(RGB)+Histogram(Depth);4.999868;5642;304;184;32;64
HOG(RGB)+Histogram(Depth);4.999868;1468;112;248;32;64
HOG(RGB)+Histogram(Depth);4.999867;4272;472;288;32;64
HOG(RGB)+Histogram(Depth);4.999867;1994;344;239;32;64
HOG(RGB)+Histogram(Depth);4.999866;292;872;216;32;64
HOG(RGB)+Histogram(Depth);4.999866;510;756;220;48;96
HOG(RGB)+Histogram(Depth);4.999865;3280;864;208;48;96
HOG(RGB)+Histogram(Depth);4.999864;676;368;176;32;64
HOG(RGB)+Histogram(Depth);4.999863;2820;176;264;32;64
HOG(RGB)+Histogram(Depth);4.999862;4676;1064;248;32;64
HOG(RGB)+Histogram(Depth);4.999861;230;632;200;32;64
HOG(RGB)+Histogram(Depth);4.999861;1020;240;232;32;64
HOG(RGB)+Histogram(Depth);4.999860;4374;0;232;48;96
HOG(RGB)+Histogram(Depth);4.999860;1402;80;224;32;64
HOG(RGB)+Histogram(Depth);4.999859;5170;32;272;32;64
HOG(RGB)+Histogram(Depth);4.999859;2410;912;110;48;96
HOG(RGB)+Histogram(Depth);4.999858;1690;360;208;48;96
HOG(RGB)+Histogram(Depth);4.999858;4666;624;200;32;64
HOG(RGB)+Histogram(Depth);4.999857;90;96;184;48;96
HOG(RGB)+Histogram(Depth);4.999856;1034;8;256;32;64
HOG(RGB)+Histogram(Depth);4.999856;770;984;231;32;64
HOG(RGB)+Histogram(Depth);4.999856;242;504;268;48;96
HOG(RGB)+Histogram(Depth);4.999855;6304;808;232;32;64
HOG(RGB)+Histogram(Depth);4.999855;756;72;160;32;64
HOG(RGB)+Histogram(Depth);4.999854;5208;976;280;32;64
HOG(RGB)+Histogram(Depth);4.999853;548;1024;136;32;64
HOG(RGB)+Histogram(Depth);4.999853;2568;928;176;64;128
HOG(RGB)+Histogram(Depth);4.999852;1732;216;168;32;64
HOG(RGB)+Histogram(Depth);4.999852;3274;72;224;32;64
HOG(RGB)+Histogram(Depth);4.999851;5668;944;168;32;64
HOG(RGB)+Histogram(Depth);4.999851;4672;728;216;32;64
HOG(RGB)+Histogram(Depth);4.999850;1754;348;244;48;96
HOG(RGB)+Histogram(Depth);4.999850;2198;400;192;64;128
HOG(RGB)+Histogram(Depth);4.999849;4862;552;208;48;96
HOG(RGB)+Histogram(Depth);4.999848;3438;48;268;48;96
HOG(RGB)+Histogram(Depth);4.999848;4722;208;280;32;64
HOG(RGB)+Histogram(Depth);4.999847;2378;280;192;80;160
HOG(RGB)+Histogram(Depth);4.999847;1386;320;216;32;64
HOG(RGB)+Histogram(Depth);4.999846;936;456;208;32;64
HOG(RGB)+Histogram(Depth);4.999846;392;840;268;48;96
HOG(RGB)+Histogram(Depth);4.999845;2050;1032;208;32;64
HOG(RGB)+Histogram(Depth);4.999844;922;576;224;64;128
HOG(RGB)+Histogram(Depth);4.999844;174;224;200;32;64
HOG(RGB)+Histogram(Depth);4.999843;2182;120;212;80;160
HOG(RGB)+Histogram(Depth);4.999843;2678;896;208;64;128
HOG(RGB)+Histogram(Depth);4.999842;70;744;279;32;64
HOG(RGB)+Histogram(Depth);4.999842;476;920;132;80;160
HOG(RGB)+Histogram(Depth);4.999841;5366;160;272;32;64
HOG(RGB)+Histogram(Depth);4.999841;5992;448;248;32;64
HOG(RGB)+Histogram(Depth);4.999840;4070;712;208;32;64
HOG(RGB)+Histogram(Depth);4.999840;1400;12;196;48;96
HOG(RGB)+Histogram(Depth);4.999839;1694;736;304;32;64
HOG(RGB)+Histogram(Depth);4.999839;2744;1192;136;32;64
HOG(RGB)+Histogram(Depth);4.999838;4356;564;208;48;96
HOG(RGB)+Histogram(Depth);4.999838;1406;456;199;32;64
HOG(RGB)+Histogram(Depth);4.999837;720;1188;136;48;96
HOG(RGB)+Histogram(Depth);4.999837;928;512;215;32;64
HOG(RGB)+Histogram(Depth);4.999836;152;368;224;32;64
HOG(RGB)+Histogram(Depth);4.999836;1036;32;199;32;64
HOG(RGB)+Histogram(Depth);4.999835;2422;960;220;48;96
HOG(RGB)+Histogram(Depth);4.999835;6744;896;159;32;64
HOG(RGB)+Histogram(Depth);4.999834;2438;1024;224;64;128
HOG(RGB)+Histogram(Depth);4.999834;1488;768;200;32;64
HOG(RGB)+Histogram(Depth);4.999833;952;936;296;32;64
HOG(RGB)+Histogram(Depth);4.999832;4840;360;208;48;96
HOG(RGB)+Histogram(Depth);4.999832;1000;20;132;80;160
HOG(RGB)+Histogram(Depth);4.999831;4778;88;224;32;64
HOG(RGB)+Histogram(Depth);4.999831;1106;776;192;32;64
HOG(RGB)+Histogram(Depth);4.999829;212;920;112;80;160
HOG(RGB)+Histogram(Depth);4.999829;2234;728;184;32;64
HOG(RGB)+Histogram(Depth);4.999828;3534;184;200;32;64
HOG(RGB)+Histogram(Depth);4.999827;5762;1072;304;32;64
HOG(RGB)+Histogram(Depth);4.999827;2176;552;208;32;64
HOG(RGB)+Histogram(Depth);4.999826;1688;432;160;96;192
HOG(RGB)+Histogram(Depth);4.999826;4340;216;232;48;96
HOG(RGB)+Histogram(Depth);4.999825;2214;1192;256;32;64
HOG(RGB)+Histogram(Depth);4.999825;2608;1152;176;32;64
HOG(RGB)+Histogram(Depth);4.999825;2864;896;176;32;64
HOG(RGB)+Histogram(Depth);4.999824;3188;248;232;32;64
HOG(RGB)+Histogram(Depth);4.999824;1316;540;244;48;96
HOG(RGB)+Histogram(Depth);4.999823;1354;648;303;32;64
HOG(RGB)+Histogram(Depth);4.999823;178;944;208;64;128
HOG(RGB)+Histogram(Depth);4.999822;750;816;200;32;64
HOG(RGB)+Histogram(Depth);4.999822;3438;1088;296;32;64
HOG(RGB)+Histogram(Depth);4.999821;5036;256;112;128;256
HOG(RGB)+Histogram(Depth);4.999821;1062;792;280;32;64
HOG(RGB)+Histogram(Depth);4.999820;4298;40;256;32;64
HOG(RGB)+Histogram(Depth);4.999820;80;872;240;32;64
HOG(RGB)+Histogram(Depth);4.999819;954;176;152;32;64
HOG(RGB)+Histogram(Depth);4.999819;1012;992;160;64;128
HOG(RGB)+Histogram(Depth);4.999818;1284;32;176;32;64
HOG(RGB)+Histogram(Depth);4.999818;250;120;256;48;96
HOG(RGB)+Histogram(Depth);4.999816;1172;16;224;32;64
HOG(RGB)+Histogram(Depth);4.999816;2374;900;172;48;96
HOG(RGB)+Histogram(Depth);4.999815;282;728;192;32;64
HOG(RGB)+Histogram(Depth);4.999815;3200;296;304;32;64
HOG(RGB)+Histogram(Depth);4.999815;5308;720;304;32;64
HOG(RGB)+Histogram(Depth);4.999814;162;512;304;32;64
HOG(RGB)+Histogram(Depth);4.999814;1672;768;143;32;64
HOG(RGB)+Histogram(Depth);4.999813;3556;576;192;32;64
HOG(RGB)+Histogram(Depth);4.999812;3382;96;232;32;64
HOG(RGB)+Histogram(Depth);4.999812;4320;780;267;48;96
HOG(RGB)+Histogram(Depth);4.999810;5086;320;200;32;64
HOG(RGB)+Histogram(Depth);4.999810;6648;1016;216;32;64
HOG(RGB)+Histogram(Depth);4.999809;438;232;272;32;64
HOG(RGB)+Histogram(Depth);4.999809;3136;552;264;32;64
HOG(RGB)+Histogram(Depth);4.999808;3648;1208;176;32;64
HOG(RGB)+Histogram(Depth);4.999807;510;400;192;80;160
HOG(RGB)+Histogram(Depth);4.999806;1022;252;254;48;96
HOG(RGB)+Histogram(Depth);4.999805;82;752;184;32;64
HOG(RGB)+Histogram(Depth);4.999805;668;72;200;32;64
HOG(RGB)+Histogram(Depth);4.999804;3554;512;272;32;64
HOG(RGB)+Histogram(Depth);4.999804;1242;856;248;32;64
HOG(RGB)+Histogram(Depth);4.999804;1050;736;232;32;64
HOG(RGB)+Histogram(Depth);4.999803;1766;16;144;32;64
HOG(RGB)+Histogram(Depth);4.999802;1558;1112;199;32;64
HOG(RGB)+Histogram(Depth);4.999802;1920;16;272;32;64
HOG(RGB)+Histogram(Depth);4.999801;22;480;232;48;96
HOG(RGB)+Histogram(Depth);4.999801;7064;456;208;32;64
HOG(RGB)+Histogram(Depth);4.999800;3892;696;268;48;96
HOG(RGB)+Histogram(Depth);4.999799;3682;1048;176;32;64
HOG(RGB)+Histogram(Depth);4.999799;4412;1104;248;32;64
HOG(RGB)+Histogram(Depth);4.999798;6232;992;192;32;64
HOG(RGB)+Histogram(Depth);4.999798;4110;1080;112;32;64
HOG(RGB)+Histogram(Depth);4.999797;6242;48;296;32;64
HOG(RGB)+Histogram(Depth);4.999797;6558;800;224;64;128
HOG(RGB)+Histogram(Depth);4.999796;584;432;152;32;64
HOG(RGB)+Histogram(Depth);4.999796;2674;256;144;64;128
HOG(RGB)+Histogram(Depth);4.999795;1538;840;256;32;64
HOG(RGB)+Histogram(Depth);4.999794;6770;936;216;32;64
HOG(RGB)+Histogram(Depth);4.999794;1032;984;248;32;64
HOG(RGB)+Histogram(Depth);4.999793;438;528;208;32;64
HOG(RGB)+Histogram(Depth);4.999793;352;240;124;48;96
HOG(RGB)+Histogram(Depth);4.999792;1194;664;288;32;64
HOG(RGB)+Histogram(Depth);4.999792;6292;1080;279;32;64
HOG(RGB)+Histogram(Depth);4.999791;1578;888;216;32;64
HOG(RGB)+Histogram(Depth);4.999791;4466;448;200;32;64
HOG(RGB)+Histogram(Depth);4.999790;388;1112;120;32;64
HOG(RGB)+Histogram(Depth);4.999790;3504;208;184;32;64
HOG(RGB)+Histogram(Depth);4.999789;6162;1104;220;48;96
HOG(RGB)+Histogram(Depth);4.999789;356;784;184;32;64
HOG(RGB)+Histogram(Depth);4.999788;934;504;144;32;64
HOG(RGB)+Histogram(Depth);4.999788;1498;264;192;32;64
HOG(RGB)+Histogram(Depth);4.999787;1086;928;232;32;64
HOG(RGB)+Histogram(Depth);4.999787;5192;676;138;104;208
HOG(RGB)+Histogram(Depth);4.999786;1800;696;244;48;96
HOG(RGB)+Histogram(Depth);4.999786;5588;40;120;32;64
HOG(RGB)+Histogram(Depth);4.999785;726;560;303;32;64
HOG(RGB)+Histogram(Depth);4.999785;170;240;196;48;96
HOG(RGB)+Histogram(Depth);4.999784;2118;840;304;32;64
HOG(RGB)+Histogram(Depth);4.999784;104;24;256;48;96
HOG(RGB)+Histogram(Depth);4.999783;258;136;136;32;64
HOG(RGB)+Histogram(Depth);4.999782;842;376;144;32;64
HOG(RGB)+Histogram(Depth);4.999782;998;176;288;32;64
HOG(RGB)+Histogram(Depth);4.999781;2700;344;304;32;64
HOG(RGB)+Histogram(Depth);4.999781;752;1092;220;48;96
HOG(RGB)+Histogram(Depth);4.999780;1284;56;140;112;224
