Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.399943;4170;48;223;64;128
CoOccurrence(RGB)+HOG(RGB);5.399943;1530;1176;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399942;4040;608;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399942;4636;312;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399941;2588;160;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399940;322;888;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399940;5270;1112;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399940;762;656;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399939;2852;256;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399938;976;976;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399938;1712;200;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399937;3858;400;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.399937;1730;24;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399935;884;496;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399935;76;64;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399934;2478;72;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.399933;1682;176;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.399933;6958;416;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399932;5216;824;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399932;4772;216;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399931;1878;564;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399931;1352;700;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.399930;738;168;112;96;192
CoOccurrence(RGB)+HOG(RGB);5.399930;2982;1116;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399929;1098;248;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399928;5616;680;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399928;858;1120;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399927;130;728;271;32;64
CoOccurrence(RGB)+HOG(RGB);5.399927;934;12;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.399926;178;448;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399925;3084;344;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399925;1634;696;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399924;4934;688;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399923;1832;0;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399923;778;176;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399922;6012;696;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399921;3130;552;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.399921;6818;108;159;48;96
CoOccurrence(RGB)+HOG(RGB);5.399920;5128;0;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399920;2128;296;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399919;5522;1140;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399918;3786;864;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.399918;5582;336;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399917;716;384;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399917;4602;896;112;64;128
CoOccurrence(RGB)+HOG(RGB);5.399916;388;960;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399915;3636;456;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399914;3476;600;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.399914;2040;992;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399913;1072;24;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399912;1330;592;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399911;1504;824;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399911;1184;108;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399910;2026;204;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.399910;252;704;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399909;5516;1072;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399909;1548;176;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.399909;3404;112;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.399908;210;560;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399908;6512;400;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399907;2660;272;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399907;4970;940;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.399906;3830;60;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399905;3350;416;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399905;4294;1104;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399904;1424;160;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399904;300;816;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399903;20;168;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399903;6418;1160;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399902;6882;392;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399902;2904;728;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.399901;636;608;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399900;3022;248;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399900;572;672;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399899;3768;944;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399899;6422;312;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.399899;5666;592;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.399898;1404;912;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399897;1272;552;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.399897;2040;872;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399896;732;728;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399896;1488;204;195;48;96
CoOccurrence(RGB)+HOG(RGB);5.399895;1308;760;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.399895;3334;552;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399894;6330;784;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399894;5434;560;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399893;130;808;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.399893;3220;1080;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399892;1092;688;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399891;464;204;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399891;1298;1152;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399890;2802;288;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399889;2004;208;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399889;3356;1168;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.399889;322;1040;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399888;2612;168;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.399888;1716;60;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.399887;1616;368;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399887;3700;400;130;80;160
CoOccurrence(RGB)+HOG(RGB);5.399886;6638;256;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399886;106;504;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399885;1634;992;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399885;944;456;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399884;644;304;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399884;1370;312;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399883;224;132;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399883;554;612;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399882;3526;384;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.399882;2948;632;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399881;448;192;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.399881;60;564;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399880;2290;720;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399880;6248;1136;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399879;3618;856;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399879;4678;512;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399878;30;240;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399878;198;752;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399877;3578;104;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399877;682;104;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399876;3330;384;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.399875;4750;948;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399875;3008;984;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399874;236;184;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399874;5804;936;135;96;192
CoOccurrence(RGB)+HOG(RGB);5.399873;2538;984;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399873;1724;152;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399872;4254;12;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399872;5822;648;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399871;4152;1104;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399870;556;440;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399870;1850;64;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399869;1328;1016;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399869;6386;564;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399868;1300;240;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.399868;1232;224;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399868;4290;1118;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.399867;2094;176;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399867;1076;300;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399866;2582;96;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399866;2740;616;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399864;5136;840;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399864;2176;48;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399863;1784;328;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399862;4062;804;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399862;5492;1016;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.399861;4416;424;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399861;2042;384;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399860;882;608;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399860;644;512;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399859;788;344;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399858;3930;496;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399858;4000;208;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399858;4310;988;112;104;208
CoOccurrence(RGB)+HOG(RGB);5.399857;4982;1192;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399856;1280;176;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399856;5678;280;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399855;3528;984;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399855;1188;560;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.399854;4528;512;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399854;1392;792;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399853;2108;960;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.399853;2404;608;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399852;592;792;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399852;3294;1140;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.399851;4538;0;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399850;3132;1208;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399850;2410;8;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.399849;4126;48;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399849;718;848;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399848;156;640;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.399848;5554;712;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399848;4814;408;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399847;834;936;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399847;1538;620;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399846;6160;184;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399845;68;1056;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399845;5570;852;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399844;1614;1032;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399844;3234;0;230;48;96
CoOccurrence(RGB)+HOG(RGB);5.399843;434;264;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399842;1206;536;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399842;3424;852;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399841;3510;1080;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399840;2232;576;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399840;504;1152;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399839;126;680;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399839;5402;192;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399838;4760;344;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399837;126;560;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399837;868;928;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399836;6112;1112;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399835;312;700;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.399835;1172;952;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399834;4322;128;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399834;4006;324;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399833;5626;480;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399833;896;120;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399832;3028;1140;254;48;96
CoOccurrence(RGB)+HOG(RGB);5.399832;4100;936;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399831;1188;1136;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.399830;2746;256;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399830;3308;544;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399829;6166;704;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399829;692;848;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399828;3592;512;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399828;54;880;159;64;128
CoOccurrence(RGB)+HOG(RGB);5.399827;150;520;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399827;2682;200;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399827;5314;840;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399826;3246;1152;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399825;5632;528;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399825;5726;160;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399824;3384;328;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399823;1938;104;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399822;1724;352;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399822;2560;1192;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399821;4226;752;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399821;610;1176;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399820;876;872;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399819;156;600;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.399819;1686;996;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399818;132;832;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399817;1464;1104;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399817;2108;216;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.399817;5372;1136;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399816;2178;240;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.399815;5236;396;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399815;1244;228;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399814;2862;32;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.399814;3090;216;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399813;2488;64;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399813;1206;552;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399812;6344;328;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399812;1572;128;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.399811;1954;728;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399811;4402;432;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399810;1200;876;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399810;2052;224;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399809;4382;480;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399809;856;368;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399808;6942;168;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399808;86;1048;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399807;1698;32;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399807;2348;320;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399806;2360;580;170;80;160
CoOccurrence(RGB)+HOG(RGB);5.399806;4718;120;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399805;188;1000;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399805;3332;112;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399804;4222;304;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399804;916;336;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399803;1022;1072;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.399803;2430;344;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399802;1702;324;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399802;6786;248;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399801;58;304;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.399801;2886;888;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399800;2992;0;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399799;3616;872;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399798;46;96;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399798;4216;1168;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.399797;5380;984;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399796;34;896;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399796;172;996;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399796;3502;240;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.399795;844;336;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399794;94;1016;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399794;1192;280;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399793;1352;128;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399793;5222;852;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399792;342;96;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399791;7200;320;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399791;1450;972;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399790;436;234;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.399790;1160;240;255;32;64
CoOccurrence(RGB)+HOG(RGB);5.399789;6572;1064;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399789;348;900;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399788;4354;1016;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399788;1164;592;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399787;4128;1168;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399786;352;568;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399786;3784;1064;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399786;2600;72;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399785;480;752;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399785;1482;480;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399784;520;760;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.399784;2514;1000;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399783;4862;128;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399782;2428;24;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399782;2532;384;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399781;1442;488;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399781;2380;560;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399780;2560;368;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399780;6218;1184;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399779;3444;376;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399779;3562;128;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399778;1238;800;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399778;4310;1032;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399777;5128;1080;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399777;1610;624;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399776;4128;736;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399776;398;1008;207;32;64
CoOccurrence(RGB)+HOG(RGB);5.399775;746;1024;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.399774;782;816;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.399774;5736;1064;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399773;442;32;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399772;5458;168;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399772;3562;992;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399771;1760;780;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399771;3098;88;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399770;7422;168;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399770;7402;240;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399769;6972;924;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399769;412;880;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399768;630;736;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399768;6610;976;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399767;4462;564;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399767;3604;312;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399766;2936;608;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399765;1874;1168;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399765;4308;72;266;48;96
CoOccurrence(RGB)+HOG(RGB);5.399764;880;1080;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399764;4626;1136;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399763;576;1168;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399763;1244;640;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399762;3128;432;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399762;5218;372;242;48;96
CoOccurrence(RGB)+HOG(RGB);5.399761;3472;1000;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.399761;454;1140;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.399760;752;504;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399759;2086;456;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399759;2868;204;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.399758;736;168;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399758;556;1144;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399757;3480;696;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399757;2370;40;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399756;1672;48;266;48;96
CoOccurrence(RGB)+HOG(RGB);5.399756;1440;432;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399755;6814;1168;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399755;464;976;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399755;952;144;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399754;3946;1024;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.399753;3240;1072;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399752;2556;224;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399752;450;944;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399751;830;752;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399751;870;464;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399750;2674;696;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399750;732;1176;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399749;3124;840;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399748;566;760;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399747;2918;680;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.399747;5916;1192;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399746;2654;576;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399745;504;924;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399745;3636;324;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399744;1440;352;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399744;1262;112;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399743;1444;320;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.399743;2288;704;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399742;254;384;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399741;848;96;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399740;3608;176;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399740;7272;840;190;80;160
CoOccurrence(RGB)+HOG(RGB);5.399739;4460;560;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399738;912;1144;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399738;2128;1116;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399737;1380;16;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399737;5990;312;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399736;1414;1120;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399735;4432;240;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399734;2798;256;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399734;2386;160;112;128;256
CoOccurrence(RGB)+HOG(RGB);5.399734;1170;408;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399733;1918;348;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399732;4310;456;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399732;4722;1016;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399731;1752;752;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399731;3140;272;208;32;64
