Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.419818;5696;336;207;32;64
S2HOG(RGB);5.419808;4304;16;304;32;64
S2HOG(RGB);5.419708;522;96;192;32;64
S2HOG(RGB);5.419562;1938;1176;216;32;64
S2HOG(RGB);5.419042;442;720;152;32;64
S2HOG(RGB);5.419029;1080;1064;192;32;64
S2HOG(RGB);5.419011;6426;804;220;48;96
S2HOG(RGB);5.418566;3744;56;200;32;64
S2HOG(RGB);5.418464;5728;72;168;32;64
S2HOG(RGB);5.418392;2960;160;288;32;64
S2HOG(RGB);5.418118;1870;584;232;32;64
S2HOG(RGB);5.418084;4032;1000;296;32;64
S2HOG(RGB);5.417982;752;208;224;64;128
S2HOG(RGB);5.417926;5088;1024;200;32;64
S2HOG(RGB);5.417647;6718;864;304;32;64
S2HOG(RGB);5.417500;1508;312;176;32;64
S2HOG(RGB);5.417312;4944;16;263;32;64
S2HOG(RGB);5.417063;1200;1160;128;32;64
S2HOG(RGB);5.416918;1418;1104;112;32;64
S2HOG(RGB);5.416905;1204;640;172;80;160
S2HOG(RGB);5.416609;2026;752;288;32;64
S2HOG(RGB);5.416118;7122;280;160;32;64
S2HOG(RGB);5.416008;1336;1168;304;32;64
S2HOG(RGB);5.415947;6300;48;208;48;96
S2HOG(RGB);5.415564;4198;296;192;32;64
S2HOG(RGB);5.415527;6394;96;192;32;64
S2HOG(RGB);5.415198;5050;64;143;32;64
S2HOG(RGB);5.414937;6218;112;232;32;64
S2HOG(RGB);5.414861;3944;1088;192;32;64
S2HOG(RGB);5.414712;7114;968;256;32;64
S2HOG(RGB);5.414557;5600;376;168;32;64
S2HOG(RGB);5.414483;6050;472;168;32;64
S2HOG(RGB);5.414346;2152;664;160;32;64
S2HOG(RGB);5.414179;742;824;232;32;64
S2HOG(RGB);5.413988;5512;1072;224;64;128
S2HOG(RGB);5.413970;5762;832;264;32;64
S2HOG(RGB);5.413865;316;204;208;48;96
S2HOG(RGB);5.413800;6282;24;184;32;64
S2HOG(RGB);5.413779;4670;12;184;48;96
S2HOG(RGB);5.413332;4042;1080;216;32;64
S2HOG(RGB);5.412948;1230;928;152;32;64
S2HOG(RGB);5.412827;5198;1152;208;64;128
S2HOG(RGB);5.412733;1856;384;168;32;64
S2HOG(RGB);5.412507;3288;1184;240;32;64
S2HOG(RGB);5.412280;2374;180;220;48;96
S2HOG(RGB);5.412167;2912;1152;160;64;128
S2HOG(RGB);5.412139;4504;224;232;32;64
S2HOG(RGB);5.412057;5846;1056;184;48;96
S2HOG(RGB);5.411952;632;1168;264;32;64
S2HOG(RGB);5.411810;7130;160;112;128;256
S2HOG(RGB);5.411591;1512;344;232;32;64
S2HOG(RGB);5.411515;684;360;172;48;96
S2HOG(RGB);5.411399;4844;696;151;32;64
S2HOG(RGB);5.411372;1038;496;176;32;64
S2HOG(RGB);5.410959;6476;48;240;32;64
S2HOG(RGB);5.410825;2152;760;256;32;64
S2HOG(RGB);5.410687;2784;0;272;32;64
S2HOG(RGB);5.410602;5406;432;172;48;96
S2HOG(RGB);5.410522;3846;616;288;32;64
S2HOG(RGB);5.410264;6024;136;207;32;64
S2HOG(RGB);5.410246;3382;832;232;32;64
S2HOG(RGB);5.410129;1512;424;256;32;64
S2HOG(RGB);5.409996;5264;1064;224;32;64
S2HOG(RGB);5.409859;4672;320;168;32;64
S2HOG(RGB);5.409766;4534;56;248;32;64
S2HOG(RGB);5.409162;5880;360;172;48;96
S2HOG(RGB);5.409099;2450;752;240;64;128
S2HOG(RGB);5.409091;4240;1128;152;32;64
S2HOG(RGB);5.409002;2308;320;152;32;64
S2HOG(RGB);5.408800;3744;48;272;32;64
S2HOG(RGB);5.408671;3230;200;208;32;64
S2HOG(RGB);5.408662;2436;0;232;48;96
S2HOG(RGB);5.408644;26;0;120;32;64
S2HOG(RGB);5.408448;4092;312;208;32;64
S2HOG(RGB);5.408423;3018;400;184;32;64
S2HOG(RGB);5.408399;3624;128;256;32;64
S2HOG(RGB);5.407990;382;300;196;48;96
S2HOG(RGB);5.407838;5410;1104;160;64;128
S2HOG(RGB);5.407599;2096;200;176;32;64
S2HOG(RGB);5.407583;3740;376;240;32;64
S2HOG(RGB);5.407167;4400;768;191;32;64
S2HOG(RGB);5.407122;916;780;268;48;96
S2HOG(RGB);5.407089;1982;760;175;32;64
S2HOG(RGB);5.407060;3822;900;196;48;96
S2HOG(RGB);5.407036;1160;56;143;32;64
S2HOG(RGB);5.406878;6044;276;208;48;96
S2HOG(RGB);5.406857;6922;360;184;48;96
S2HOG(RGB);5.406796;1872;936;296;32;64
S2HOG(RGB);5.406585;4620;312;196;48;96
S2HOG(RGB);5.406572;382;948;160;48;96
S2HOG(RGB);5.406546;262;736;208;32;64
S2HOG(RGB);5.406306;2578;312;172;48;96
S2HOG(RGB);5.405859;2038;592;168;32;64
S2HOG(RGB);5.405736;6400;1188;196;48;96
S2HOG(RGB);5.405715;6868;776;224;32;64
S2HOG(RGB);5.405664;7160;176;168;32;64
S2HOG(RGB);5.405632;4706;992;224;32;64
S2HOG(RGB);5.405540;3512;640;184;32;64
S2HOG(RGB);5.405422;816;88;128;32;64
S2HOG(RGB);5.405302;1776;264;144;32;64
S2HOG(RGB);5.404875;5986;160;240;32;64
S2HOG(RGB);5.404791;816;336;147;48;96
S2HOG(RGB);5.404747;5914;1164;244;48;96
S2HOG(RGB);5.404647;4314;808;192;32;64
S2HOG(RGB);5.404425;556;520;272;32;64
S2HOG(RGB);5.404124;4640;176;176;32;64
S2HOG(RGB);5.403991;6032;1152;280;32;64
S2HOG(RGB);5.403837;6598;784;176;64;128
S2HOG(RGB);5.403800;3564;744;224;32;64
S2HOG(RGB);5.403418;1942;12;208;48;96
S2HOG(RGB);5.403376;7156;816;144;64;128
S2HOG(RGB);5.403343;616;328;224;32;64
S2HOG(RGB);5.403014;4464;120;172;80;160
S2HOG(RGB);5.402846;5204;324;124;48;96
S2HOG(RGB);5.402747;3162;72;215;32;64
S2HOG(RGB);5.402618;6422;168;194;48;96
S2HOG(RGB);5.401613;6240;312;266;48;96
S2HOG(RGB);5.401487;1160;948;254;48;96
S2HOG(RGB);5.401282;5298;96;216;32;64
S2HOG(RGB);5.400971;1474;168;160;32;64
S2HOG(RGB);5.400922;356;968;216;32;64
S2HOG(RGB);5.400910;2590;1056;216;32;64
S2HOG(RGB);5.400714;7418;288;160;48;96
S2HOG(RGB);5.400508;2750;104;304;32;64
S2HOG(RGB);5.400378;6872;960;243;48;96
S2HOG(RGB);5.400242;3820;288;240;64;128
S2HOG(RGB);5.400200;4578;252;232;48;96
S2HOG(RGB);5.400105;2462;392;240;32;64
S2HOG(RGB);5.400075;1916;8;200;32;64
S2HOG(RGB);5.399772;264;924;184;48;96
S2HOG(RGB);5.399632;4708;336;200;32;64
S2HOG(RGB);5.399587;2992;1208;184;32;64
S2HOG(RGB);5.399419;3620;840;152;32;64
S2HOG(RGB);5.398859;2832;896;264;32;64
S2HOG(RGB);5.398395;4088;896;224;32;64
S2HOG(RGB);5.398290;4870;688;216;32;64
S2HOG(RGB);5.398283;7232;352;192;32;64
S2HOG(RGB);5.398245;6326;104;224;32;64
S2HOG(RGB);5.398162;2214;552;264;32;64
S2HOG(RGB);5.398133;4130;88;168;32;64
S2HOG(RGB);5.397989;2128;1120;256;32;64
S2HOG(RGB);5.397872;454;64;208;32;64
S2HOG(RGB);5.397870;6824;128;192;64;128
S2HOG(RGB);5.397769;5922;88;192;32;64
S2HOG(RGB);5.397653;3492;424;136;32;64
S2HOG(RGB);5.397612;7038;480;256;32;64
S2HOG(RGB);5.397544;6694;912;256;32;64
S2HOG(RGB);5.397542;5318;180;256;48;96
S2HOG(RGB);5.397379;3948;1048;168;32;64
S2HOG(RGB);5.397333;6532;924;232;48;96
S2HOG(RGB);5.397323;6762;112;192;32;64
S2HOG(RGB);5.397233;1618;880;264;32;64
S2HOG(RGB);5.397182;4662;216;232;48;96
S2HOG(RGB);5.396914;5258;1016;128;32;64
S2HOG(RGB);5.396788;3646;320;168;32;64
S2HOG(RGB);5.396682;7326;32;239;64;128
S2HOG(RGB);5.396343;2650;1208;160;32;64
S2HOG(RGB);5.396269;6088;448;288;32;64
S2HOG(RGB);5.396060;6458;736;119;32;64
S2HOG(RGB);5.396027;5390;264;160;48;96
S2HOG(RGB);5.395658;3560;152;167;32;64
S2HOG(RGB);5.395258;7104;784;264;32;64
S2HOG(RGB);5.395146;5526;944;287;32;64
S2HOG(RGB);5.395145;4952;1192;224;32;64
S2HOG(RGB);5.395142;3892;240;208;32;64
S2HOG(RGB);5.394937;1888;16;295;32;64
S2HOG(RGB);5.394824;5504;16;303;32;64
S2HOG(RGB);5.394748;4892;432;208;32;64
S2HOG(RGB);5.394654;5438;1068;244;48;96
S2HOG(RGB);5.394435;6494;1016;168;32;64
S2HOG(RGB);5.394355;6800;900;207;48;96
S2HOG(RGB);5.394198;5356;104;216;32;64
S2HOG(RGB);5.394150;2024;962;112;104;208
S2HOG(RGB);5.394135;4386;768;200;32;64
S2HOG(RGB);5.394113;2966;920;160;32;64
S2HOG(RGB);5.394045;5434;624;144;64;128
S2HOG(RGB);5.393998;5322;208;192;32;64
S2HOG(RGB);5.393991;7250;640;248;32;64
S2HOG(RGB);5.393876;2938;280;128;32;64
S2HOG(RGB);5.393762;986;688;136;32;64
S2HOG(RGB);5.393721;4012;560;159;32;64
S2HOG(RGB);5.393277;1396;912;264;32;64
S2HOG(RGB);5.392618;3920;424;168;32;64
S2HOG(RGB);5.392509;346;288;280;32;64
S2HOG(RGB);5.392498;7296;208;192;64;128
S2HOG(RGB);5.392113;1800;176;240;32;64
S2HOG(RGB);5.391828;4796;1136;208;32;64
S2HOG(RGB);5.391550;7458;468;172;48;96
S2HOG(RGB);5.391201;6586;24;172;48;96
S2HOG(RGB);5.391170;2082;928;280;32;64
S2HOG(RGB);5.391156;3014;108;256;48;96
S2HOG(RGB);5.390933;1790;180;244;48;96
S2HOG(RGB);5.390378;4720;1152;215;32;64
S2HOG(RGB);5.390372;7074;392;152;32;64
S2HOG(RGB);5.390343;2918;360;199;32;64
S2HOG(RGB);5.390166;6324;760;176;32;64
S2HOG(RGB);5.389748;6412;424;200;32;64
S2HOG(RGB);5.389661;310;48;240;64;128
S2HOG(RGB);5.389603;2854;672;192;64;128
S2HOG(RGB);5.389327;6426;1144;168;32;64
S2HOG(RGB);5.388993;5070;36;170;48;96
S2HOG(RGB);5.388886;1530;904;176;32;64
S2HOG(RGB);5.388694;1152;48;172;48;96
S2HOG(RGB);5.388599;1346;992;184;32;64
S2HOG(RGB);5.388539;460;252;206;48;96
S2HOG(RGB);5.388436;1694;384;216;32;64
S2HOG(RGB);5.388398;1856;416;136;32;64
S2HOG(RGB);5.388385;5184;160;248;32;64
S2HOG(RGB);5.388340;4826;64;232;32;64
S2HOG(RGB);5.388336;3194;192;208;64;128
S2HOG(RGB);5.388038;1628;24;200;32;64
S2HOG(RGB);5.387167;6362;140;152;80;160
S2HOG(RGB);5.387147;2928;744;184;32;64
S2HOG(RGB);5.387097;3820;944;192;64;128
S2HOG(RGB);5.386914;3036;24;256;32;64
S2HOG(RGB);5.386897;2640;1000;111;80;160
S2HOG(RGB);5.386849;7142;1000;152;32;64
S2HOG(RGB);5.386826;7452;248;247;32;64
S2HOG(RGB);5.386744;5640;1176;232;32;64
S2HOG(RGB);5.386738;3980;784;192;32;64
S2HOG(RGB);5.386642;2608;464;296;32;64
S2HOG(RGB);5.386478;1384;64;143;32;64
S2HOG(RGB);5.386447;6948;168;224;32;64
S2HOG(RGB);5.386140;5528;1000;256;32;64
S2HOG(RGB);5.386099;4420;1008;196;48;96
S2HOG(RGB);5.385742;4860;976;144;32;64
S2HOG(RGB);5.385696;2030;432;303;32;64
S2HOG(RGB);5.385505;5692;1016;232;32;64
S2HOG(RGB);5.384346;3992;312;232;32;64
S2HOG(RGB);5.384325;2760;1136;224;32;64
S2HOG(RGB);5.384238;4942;108;184;48;96
S2HOG(RGB);5.384071;96;184;200;32;64
S2HOG(RGB);5.383942;6842;872;176;32;64
S2HOG(RGB);5.383872;1662;168;140;112;224
S2HOG(RGB);5.383679;4174;0;160;32;64
S2HOG(RGB);5.383535;5520;736;224;32;64
S2HOG(RGB);5.383461;4392;312;240;32;64
S2HOG(RGB);5.383402;3298;376;200;32;64
S2HOG(RGB);5.383381;2936;336;240;32;64
S2HOG(RGB);5.383334;5334;376;216;32;64
S2HOG(RGB);5.383053;4090;136;304;32;64
S2HOG(RGB);5.383048;7236;992;216;32;64
S2HOG(RGB);5.383048;3092;804;148;48;96
S2HOG(RGB);5.382882;6336;8;288;32;64
S2HOG(RGB);5.382689;122;8;184;32;64
S2HOG(RGB);5.382580;7104;304;168;32;64
S2HOG(RGB);5.382562;4664;16;264;32;64
S2HOG(RGB);5.382245;1198;1192;128;32;64
S2HOG(RGB);5.382237;2726;584;168;32;64
S2HOG(RGB);5.382029;3040;64;304;32;64
S2HOG(RGB);5.381923;3114;1152;175;32;64
S2HOG(RGB);5.381830;6914;216;224;32;64
S2HOG(RGB);5.381629;80;160;176;32;64
S2HOG(RGB);5.381187;6820;864;256;32;64
S2HOG(RGB);5.380771;2578;1080;296;32;64
S2HOG(RGB);5.380661;2912;368;160;32;64
S2HOG(RGB);5.380330;7134;192;240;64;128
S2HOG(RGB);5.380112;4468;684;232;48;96
S2HOG(RGB);5.380076;1266;1032;146;48;96
S2HOG(RGB);5.380057;2832;1000;152;32;64
S2HOG(RGB);5.379853;3384;56;264;32;64
S2HOG(RGB);5.379633;3728;856;264;32;64
S2HOG(RGB);5.378254;1868;152;256;32;64
S2HOG(RGB);5.378139;432;648;176;32;64
S2HOG(RGB);5.377941;3416;132;244;48;96
S2HOG(RGB);5.377674;474;560;200;32;64
S2HOG(RGB);5.377668;5462;280;184;32;64
S2HOG(RGB);5.377618;5568;372;194;48;96
S2HOG(RGB);5.377520;6936;400;184;32;64
S2HOG(RGB);5.377519;4984;168;184;32;64
S2HOG(RGB);5.377358;984;1008;160;48;96
S2HOG(RGB);5.377357;4378;296;240;32;64
S2HOG(RGB);5.377148;668;272;168;32;64
S2HOG(RGB);5.377020;5032;1192;192;32;64
S2HOG(RGB);5.376924;1316;1200;216;32;64
S2HOG(RGB);5.376696;3744;144;264;32;64
S2HOG(RGB);5.376651;842;208;288;32;64
S2HOG(RGB);5.376588;3308;1128;272;32;64
S2HOG(RGB);5.376538;2450;688;160;64;128
S2HOG(RGB);5.376484;5842;48;216;32;64
S2HOG(RGB);5.376413;2306;728;184;32;64
S2HOG(RGB);5.376407;2398;896;160;64;128
S2HOG(RGB);5.375961;7424;440;184;32;64
S2HOG(RGB);5.375811;3894;216;248;32;64
S2HOG(RGB);5.375673;6808;952;240;32;64
S2HOG(RGB);5.375442;6572;72;220;48;96
S2HOG(RGB);5.375338;3632;872;184;32;64
S2HOG(RGB);5.375295;2788;1128;296;32;64
S2HOG(RGB);5.374879;6262;1152;240;64;128
S2HOG(RGB);5.374844;4860;184;224;32;64
S2HOG(RGB);5.374790;1710;80;224;64;128
S2HOG(RGB);5.374636;3334;696;176;32;64
S2HOG(RGB);5.374551;6866;1200;176;32;64
S2HOG(RGB);5.374491;1170;488;168;32;64
S2HOG(RGB);5.374451;6492;40;172;80;160
S2HOG(RGB);5.374450;6092;136;160;32;64
S2HOG(RGB);5.374254;2186;176;288;32;64
S2HOG(RGB);5.373977;7336;1056;272;32;64
S2HOG(RGB);5.373672;6110;180;232;48;96
S2HOG(RGB);5.373405;7244;792;272;32;64
S2HOG(RGB);5.373146;262;264;256;32;64
S2HOG(RGB);5.373120;1310;12;232;48;96
S2HOG(RGB);5.372894;5724;720;183;32;64
S2HOG(RGB);5.372872;974;72;232;48;96
S2HOG(RGB);5.372672;1206;480;176;32;64
S2HOG(RGB);5.372334;130;432;303;32;64
S2HOG(RGB);5.372326;1128;944;240;32;64
S2HOG(RGB);5.372126;2836;16;208;32;64
S2HOG(RGB);5.371981;2956;768;167;32;64
S2HOG(RGB);5.371750;4610;976;168;32;64
S2HOG(RGB);5.371744;4484;128;128;32;64
S2HOG(RGB);5.371474;4992;848;184;32;64
S2HOG(RGB);5.371332;5224;648;196;48;96
S2HOG(RGB);5.371178;1710;492;160;48;96
S2HOG(RGB);5.371117;5530;784;208;32;64
S2HOG(RGB);5.371021;3794;1200;232;32;64
S2HOG(RGB);5.370917;6740;1200;264;32;64
S2HOG(RGB);5.370590;5772;36;244;48;96
S2HOG(RGB);5.370381;1172;168;184;48;96
S2HOG(RGB);5.370326;4442;408;160;32;64
S2HOG(RGB);5.370317;100;1144;168;32;64
S2HOG(RGB);5.370256;802;824;160;32;64
S2HOG(RGB);5.370217;4842;1184;200;32;64
S2HOG(RGB);5.370168;620;552;288;32;64
S2HOG(RGB);5.369503;4778;24;264;32;64
S2HOG(RGB);5.369488;3802;40;296;32;64
S2HOG(RGB);5.369468;5070;128;159;64;128
S2HOG(RGB);5.369441;6496;632;151;32;64
S2HOG(RGB);5.369309;6034;1080;160;96;192
S2HOG(RGB);5.369267;3634;276;230;48;96
S2HOG(RGB);5.369235;5296;0;296;32;64
S2HOG(RGB);5.368998;3694;1056;254;48;96
S2HOG(RGB);5.368419;262;948;196;48;96
S2HOG(RGB);5.368182;2398;16;272;32;64
S2HOG(RGB);5.368066;2590;64;240;32;64
S2HOG(RGB);5.367961;4260;856;272;32;64
S2HOG(RGB);5.367956;256;848;184;32;64
S2HOG(RGB);5.367770;982;184;272;32;64
S2HOG(RGB);5.367596;2656;136;216;32;64
S2HOG(RGB);5.367558;328;72;136;48;96
S2HOG(RGB);5.367548;4150;400;152;32;64
S2HOG(RGB);5.367461;2196;16;200;32;64
S2HOG(RGB);5.367332;5482;1080;191;32;64
S2HOG(RGB);5.367184;4438;384;264;32;64
S2HOG(RGB);5.366940;6976;1176;184;32;64
S2HOG(RGB);5.366478;1140;808;168;32;64
S2HOG(RGB);5.366344;3230;180;196;48;96
S2HOG(RGB);5.366235;5190;40;280;32;64
S2HOG(RGB);5.366121;6428;48;240;32;64
S2HOG(RGB);5.366025;5858;1008;184;48;96
S2HOG(RGB);5.365889;6140;1104;304;32;64
S2HOG(RGB);5.365754;1094;528;196;48;96
S2HOG(RGB);5.365707;342;1032;176;32;64
S2HOG(RGB);5.365652;1290;1200;256;32;64
S2HOG(RGB);5.365594;2562;96;288;32;64
S2HOG(RGB);5.365434;3092;424;168;32;64
S2HOG(RGB);5.365112;5948;936;160;48;96
S2HOG(RGB);5.364932;4278;216;144;32;64
S2HOG(RGB);5.364883;6318;948;208;48;96
S2HOG(RGB);5.364810;7108;0;200;32;64
S2HOG(RGB);5.364756;4134;1164;196;48;96
S2HOG(RGB);5.364673;3386;612;220;48;96
S2HOG(RGB);5.364656;614;64;224;32;64
S2HOG(RGB);5.364308;6048;24;268;48;96
S2HOG(RGB);5.363955;6090;1184;256;32;64
S2HOG(RGB);5.363926;4298;72;168;32;64
S2HOG(RGB);5.363896;1592;200;208;32;64
S2HOG(RGB);5.363683;86;852;160;48;96
S2HOG(RGB);5.363524;4142;992;287;32;64
S2HOG(RGB);5.363507;3034;48;244;48;96
S2HOG(RGB);5.363300;4596;344;176;32;64
S2HOG(RGB);5.363237;1584;224;280;32;64
S2HOG(RGB);5.363071;1718;792;160;32;64
S2HOG(RGB);5.362947;4546;1176;223;32;64
S2HOG(RGB);5.362568;4336;40;192;32;64
S2HOG(RGB);5.362450;5546;48;208;48;96
S2HOG(RGB);5.361619;1416;96;184;48;96
S2HOG(RGB);5.361508;3632;96;160;32;64
S2HOG(RGB);5.361440;1264;328;232;32;64
S2HOG(RGB);5.361412;3126;996;136;48;96
S2HOG(RGB);5.361164;5348;960;272;32;64
S2HOG(RGB);5.361117;4852;96;232;32;64
S2HOG(RGB);5.361041;6126;824;304;32;64
S2HOG(RGB);5.361040;5492;16;191;32;64
S2HOG(RGB);5.360906;7018;432;128;32;64
S2HOG(RGB);5.360826;4464;192;248;32;64
S2HOG(RGB);5.360572;1902;608;127;64;128
S2HOG(RGB);5.360501;3792;224;280;32;64
S2HOG(RGB);5.360473;1456;264;272;32;64
S2HOG(RGB);5.360349;4070;64;184;32;64
S2HOG(RGB);5.360104;5076;352;224;32;64
S2HOG(RGB);5.360037;2120;1080;184;48;96
S2HOG(RGB);5.359988;1538;1088;280;32;64
S2HOG(RGB);5.359934;5064;1160;159;32;64
S2HOG(RGB);5.359522;6724;1040;232;32;64
S2HOG(RGB);5.359385;696;192;220;48;96
S2HOG(RGB);5.359320;6750;224;183;32;64
S2HOG(RGB);5.359305;3990;280;264;32;64
S2HOG(RGB);5.358729;4514;276;122;48;96
S2HOG(RGB);5.358667;4162;488;176;32;64
S2HOG(RGB);5.358336;766;888;148;48;96
S2HOG(RGB);5.358143;6476;1188;184;48;96
S2HOG(RGB);5.358140;2054;888;152;32;64
S2HOG(RGB);5.357940;7374;1168;136;32;64
S2HOG(RGB);5.357773;5902;1016;159;32;64
S2HOG(RGB);5.357260;2324;992;223;32;64
S2HOG(RGB);5.357189;1392;400;200;32;64
S2HOG(RGB);5.357103;2928;872;160;32;64
S2HOG(RGB);5.356553;4896;1208;296;32;64
S2HOG(RGB);5.356458;6906;1200;160;32;64
S2HOG(RGB);5.356441;2236;664;200;32;64
S2HOG(RGB);5.356374;4964;968;184;32;64
S2HOG(RGB);5.355649;5376;228;208;48;96
S2HOG(RGB);5.355437;3986;920;208;32;64
S2HOG(RGB);5.355072;1362;728;272;32;64
S2HOG(RGB);5.354939;2474;312;160;32;64
S2HOG(RGB);5.354719;4000;96;192;32;64
S2HOG(RGB);5.354579;770;392;287;32;64
S2HOG(RGB);5.354205;4514;936;266;48;96
S2HOG(RGB);5.353769;5246;144;172;48;96
S2HOG(RGB);5.353762;6464;1088;264;32;64
S2HOG(RGB);5.353345;6892;944;279;32;64
S2HOG(RGB);5.353287;5390;420;148;48;96
S2HOG(RGB);5.353179;530;864;119;32;64
S2HOG(RGB);5.353103;7456;912;192;32;64
S2HOG(RGB);5.352982;92;248;232;32;64
S2HOG(RGB);5.352924;6052;136;240;32;64
S2HOG(RGB);5.352687;3802;752;192;32;64
S2HOG(RGB);5.352580;5112;1104;158;48;96
S2HOG(RGB);5.352396;6140;120;256;48;96
S2HOG(RGB);5.352352;5366;160;176;64;128
S2HOG(RGB);5.352186;3996;240;148;48;96
S2HOG(RGB);5.352160;5650;256;240;32;64
S2HOG(RGB);5.351960;1166;504;248;32;64
S2HOG(RGB);5.351823;1358;936;254;48;96
S2HOG(RGB);5.351805;7034;480;196;48;96
S2HOG(RGB);5.351511;1452;1208;216;32;64
S2HOG(RGB);5.351379;1952;1104;160;64;128
S2HOG(RGB);5.351235;1426;216;208;48;96
S2HOG(RGB);5.351202;5860;1112;200;32;64
S2HOG(RGB);5.351008;818;132;256;48;96
S2HOG(RGB);5.350853;4844;1000;239;32;64
S2HOG(RGB);5.350348;3268;296;160;32;64
S2HOG(RGB);5.350110;6430;392;192;32;64
S2HOG(RGB);5.349947;2250;396;208;48;96
S2HOG(RGB);5.349944;7326;232;239;32;64
S2HOG(RGB);5.349852;6882;88;192;32;64
S2HOG(RGB);5.349774;4134;1104;232;32;64
S2HOG(RGB);5.349654;4774;876;268;48;96
S2HOG(RGB);5.349650;180;352;192;32;64
S2HOG(RGB);5.349597;1078;312;164;104;208
S2HOG(RGB);5.349566;3704;432;176;32;64
S2HOG(RGB);5.349504;2410;1024;191;32;64
S2HOG(RGB);5.349417;1402;736;200;32;64
S2HOG(RGB);5.349257;6862;12;232;48;96
S2HOG(RGB);5.349178;5600;272;224;32;64
S2HOG(RGB);5.349126;7348;112;184;32;64
S2HOG(RGB);5.349088;6434;1088;207;32;64
S2HOG(RGB);5.348910;3140;936;192;32;64
S2HOG(RGB);5.348822;7252;408;200;32;64
S2HOG(RGB);5.348671;2682;780;112;80;160
S2HOG(RGB);5.348669;5724;1184;167;32;64
S2HOG(RGB);5.348618;5336;192;184;32;64
S2HOG(RGB);5.348532;5466;88;144;32;64
S2HOG(RGB);5.348351;4172;848;176;32;64
S2HOG(RGB);5.348285;6550;120;288;32;64
S2HOG(RGB);5.348230;3526;136;231;32;64
S2HOG(RGB);5.348051;6658;96;152;32;64
S2HOG(RGB);5.347692;5580;1072;144;32;64
S2HOG(RGB);5.347169;2224;12;256;48;96
S2HOG(RGB);5.346961;44;264;272;32;64
S2HOG(RGB);5.346934;6688;672;216;32;64
S2HOG(RGB);5.346699;4126;1152;136;32;64
S2HOG(RGB);5.346520;122;324;160;48;96
S2HOG(RGB);5.346516;3218;1096;192;32;64
S2HOG(RGB);5.346480;6720;1008;140;112;224
S2HOG(RGB);5.346366;6064;1192;256;32;64
S2HOG(RGB);5.346288;1410;80;240;32;64
S2HOG(RGB);5.346166;6462;912;144;32;64
S2HOG(RGB);5.346113;2880;664;256;32;64
S2HOG(RGB);5.346078;3726;160;208;64;128
S2HOG(RGB);5.345930;5934;840;206;48;96
S2HOG(RGB);5.345804;6808;504;196;48;96
S2HOG(RGB);5.345794;6748;328;208;32;64
S2HOG(RGB);5.345737;1812;216;176;32;64
S2HOG(RGB);5.345495;7160;168;216;32;64
S2HOG(RGB);5.345385;2800;1128;219;48;96
S2HOG(RGB);5.345137;7260;168;152;32;64
S2HOG(RGB);5.345098;6562;756;232;48;96
S2HOG(RGB);5.345082;2940;64;288;32;64
S2HOG(RGB);5.344597;7266;208;264;32;64
S2HOG(RGB);5.344259;1142;1008;128;64;128
S2HOG(RGB);5.344097;5632;408;160;48;96
S2HOG(RGB);5.344079;3568;424;184;32;64
S2HOG(RGB);5.343961;2274;192;240;32;64
S2HOG(RGB);5.343880;3822;1044;232;48;96
S2HOG(RGB);5.343738;6960;328;160;32;64
S2HOG(RGB);5.343632;4044;256;192;32;64
S2HOG(RGB);5.343567;3080;104;168;32;64
S2HOG(RGB);5.343540;6216;364;164;104;208
S2HOG(RGB);5.343472;6164;696;159;32;64
S2HOG(RGB);5.343354;3036;792;184;48;96
S2HOG(RGB);5.343159;3132;884;112;104;208
S2HOG(RGB);5.342869;1990;368;200;32;64
S2HOG(RGB);5.342696;4518;1184;232;32;64
S2HOG(RGB);5.342636;5668;1160;280;32;64
S2HOG(RGB);5.342563;2680;944;295;32;64
S2HOG(RGB);5.342500;990;672;232;48;96
S2HOG(RGB);5.342488;7446;896;120;32;64
S2HOG(RGB);5.342372;3764;1176;296;32;64
S2HOG(RGB);5.342219;3132;936;216;32;64
S2HOG(RGB);5.342107;3342;396;244;48;96
S2HOG(RGB);5.341983;5688;40;272;32;64
S2HOG(RGB);5.341516;814;96;160;64;128
S2HOG(RGB);5.341462;4690;792;144;32;64
S2HOG(RGB);5.341153;4972;1176;279;32;64
S2HOG(RGB);5.341117;16;192;160;32;64
S2HOG(RGB);5.341046;6742;8;200;32;64
S2HOG(RGB);5.340743;994;104;192;32;64
S2HOG(RGB);5.340702;3768;80;264;32;64
S2HOG(RGB);5.340550;596;720;232;32;64
S2HOG(RGB);5.340292;2256;424;240;32;64
S2HOG(RGB);5.340259;7120;584;176;32;64
S2HOG(RGB);5.340178;798;972;124;48;96
S2HOG(RGB);5.340158;5732;832;128;32;64
S2HOG(RGB);5.340084;4772;804;208;48;96
S2HOG(RGB);5.339896;4114;1152;160;48;96
S2HOG(RGB);5.339797;612;144;264;32;64
S2HOG(RGB);5.339519;4468;442;164;104;208
S2HOG(RGB);5.339505;356;252;232;48;96
S2HOG(RGB);5.339483;5762;776;280;32;64
S2HOG(RGB);5.339431;1852;264;172;48;96
S2HOG(RGB);5.339426;3860;392;216;32;64
S2HOG(RGB);5.339353;5326;920;232;32;64
S2HOG(RGB);5.339283;7428;136;192;32;64
S2HOG(RGB);5.339161;7184;384;192;32;64
