Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.198360;6002;1072;296;32;64
RAW(RGB);2.198359;838;800;176;64;128
RAW(RGB);2.198358;358;1048;280;32;64
RAW(RGB);2.198357;3328;1020;212;80;160
RAW(RGB);2.198356;2082;1120;288;32;64
RAW(RGB);2.198355;2646;208;240;64;128
RAW(RGB);2.198355;6790;272;256;32;64
RAW(RGB);2.198354;5460;760;264;32;64
RAW(RGB);2.198354;884;320;200;32;64
RAW(RGB);2.198354;5672;380;212;80;160
RAW(RGB);2.198354;982;200;160;32;64
RAW(RGB);2.198353;472;944;232;32;64
RAW(RGB);2.198353;3884;952;288;32;64
RAW(RGB);2.198352;3852;36;232;48;96
RAW(RGB);2.198352;6770;1128;248;32;64
RAW(RGB);2.198351;804;72;304;32;64
RAW(RGB);2.198351;7152;160;192;80;160
RAW(RGB);2.198351;1700;996;170;48;96
RAW(RGB);2.198350;3922;240;183;32;64
RAW(RGB);2.198350;7390;512;208;32;64
RAW(RGB);2.198349;2300;976;144;64;128
RAW(RGB);2.198349;858;990;112;120;240
RAW(RGB);2.198349;2914;32;200;32;64
RAW(RGB);2.198348;2358;512;216;32;64
RAW(RGB);2.198344;1740;112;208;64;128
RAW(RGB);2.198344;794;100;172;80;160
RAW(RGB);2.198343;6360;240;200;32;64
RAW(RGB);2.198342;6780;904;136;32;64
RAW(RGB);2.198340;1014;804;208;48;96
RAW(RGB);2.198340;252;1000;272;32;64
RAW(RGB);2.198339;5934;1176;239;32;64
RAW(RGB);2.198339;5506;1112;160;32;64
RAW(RGB);2.198337;7436;976;183;32;64
RAW(RGB);2.198337;188;1188;136;48;96
RAW(RGB);2.198336;1014;792;220;48;96
RAW(RGB);2.198334;6428;224;160;32;64
RAW(RGB);2.198333;5890;20;132;80;160
RAW(RGB);2.198333;6554;336;176;32;64
RAW(RGB);2.198332;1632;1120;127;64;128
RAW(RGB);2.198331;5690;488;240;32;64
RAW(RGB);2.198330;7424;1008;272;32;64
RAW(RGB);2.198329;2846;32;216;32;64
RAW(RGB);2.198328;3042;0;272;32;64
RAW(RGB);2.198327;3760;496;296;32;64
RAW(RGB);2.198327;1314;400;135;32;64
RAW(RGB);2.198327;2224;1056;184;48;96
RAW(RGB);2.198326;500;784;208;32;64
RAW(RGB);2.198325;6518;720;124;48;96
RAW(RGB);2.198324;6716;440;296;32;64
RAW(RGB);2.198323;1190;80;128;64;128
RAW(RGB);2.198320;532;464;223;64;128
RAW(RGB);2.198318;218;338;164;104;208
RAW(RGB);2.198318;1260;472;152;32;64
RAW(RGB);2.198318;4172;512;216;32;64
RAW(RGB);2.198317;692;936;268;48;96
RAW(RGB);2.198317;1294;1096;208;32;64
RAW(RGB);2.198316;312;144;112;32;64
RAW(RGB);2.198315;1790;888;224;32;64
RAW(RGB);2.198315;3514;200;280;32;64
RAW(RGB);2.198314;3940;1088;176;32;64
RAW(RGB);2.198313;2754;400;264;32;64
RAW(RGB);2.198313;1900;990;112;120;240
RAW(RGB);2.198313;2370;936;172;48;96
RAW(RGB);2.198311;4578;1140;172;80;160
RAW(RGB);2.198311;4162;784;152;32;64
RAW(RGB);2.198310;5132;1008;136;48;96
RAW(RGB);2.198310;5594;168;268;48;96
RAW(RGB);2.198310;60;960;160;64;128
RAW(RGB);2.198308;5148;288;192;32;64
RAW(RGB);2.198307;3652;900;220;48;96
RAW(RGB);2.198306;5756;824;176;32;64
RAW(RGB);2.198306;1474;1192;192;32;64
RAW(RGB);2.198305;6460;424;240;32;64
RAW(RGB);2.198302;1732;732;220;48;96
RAW(RGB);2.198302;6408;40;256;32;64
RAW(RGB);2.198301;3740;420;148;48;96
RAW(RGB);2.198300;2052;900;172;80;160
RAW(RGB);2.198298;1426;1144;264;32;64
RAW(RGB);2.198297;358;152;216;32;64
RAW(RGB);2.198297;1476;456;220;48;96
RAW(RGB);2.198292;3492;168;147;48;96
RAW(RGB);2.198292;2390;1040;264;32;64
RAW(RGB);2.198292;2210;84;184;48;96
RAW(RGB);2.198291;4194;248;280;32;64
RAW(RGB);2.198290;5028;880;208;32;64
RAW(RGB);2.198289;1342;896;184;32;64
RAW(RGB);2.198289;560;56;140;112;224
RAW(RGB);2.198289;4606;144;184;48;96
RAW(RGB);2.198288;3324;200;170;80;160
RAW(RGB);2.198286;4352;224;160;32;64
RAW(RGB);2.198286;3046;1168;160;64;128
RAW(RGB);2.198285;2412;792;168;32;64
RAW(RGB);2.198284;1138;728;216;32;64
RAW(RGB);2.198284;6770;1104;200;32;64
RAW(RGB);2.198284;1540;888;254;48;96
RAW(RGB);2.198280;2766;104;136;32;64
RAW(RGB);2.198278;5600;132;112;48;96
RAW(RGB);2.198278;322;744;160;96;192
RAW(RGB);2.198277;1130;208;264;32;64
RAW(RGB);2.198276;1700;1164;206;48;96
RAW(RGB);2.198273;1224;88;224;32;64
RAW(RGB);2.198272;986;656;248;32;64
RAW(RGB);2.198271;770;72;206;48;96
RAW(RGB);2.198271;5430;1096;112;32;64
RAW(RGB);2.198271;4122;60;172;48;96
RAW(RGB);2.198270;1526;864;128;32;64
RAW(RGB);2.198269;7258;896;128;64;128
RAW(RGB);2.198267;4754;888;268;48;96
RAW(RGB);2.198266;3100;840;136;48;96
RAW(RGB);2.198265;2550;1020;152;80;160
RAW(RGB);2.198264;4022;976;232;32;64
RAW(RGB);2.198264;2858;260;172;80;160
RAW(RGB);2.198262;7172;1144;120;32;64
RAW(RGB);2.198261;2698;896;184;32;64
RAW(RGB);2.198260;1342;804;220;48;96
RAW(RGB);2.198260;6466;504;208;48;96
RAW(RGB);2.198259;2170;1140;172;48;96
RAW(RGB);2.198258;90;736;208;32;64
RAW(RGB);2.198257;1030;1064;272;32;64
RAW(RGB);2.198257;3310;1096;184;32;64
RAW(RGB);2.198257;5884;88;304;32;64
RAW(RGB);2.198256;5450;1008;144;64;128
RAW(RGB);2.198256;1092;848;240;64;128
RAW(RGB);2.198255;6606;736;232;32;64
RAW(RGB);2.198254;1890;1208;304;32;64
RAW(RGB);2.198253;5434;736;200;32;64
RAW(RGB);2.198253;4918;1152;112;64;128
RAW(RGB);2.198253;1690;1072;176;64;128
RAW(RGB);2.198252;582;872;192;32;64
RAW(RGB);2.198251;3990;176;240;32;64
RAW(RGB);2.198251;1766;1104;220;48;96
RAW(RGB);2.198250;3036;876;124;48;96
RAW(RGB);2.198250;5266;968;208;32;64
RAW(RGB);2.198246;1834;992;192;32;64
RAW(RGB);2.198246;4660;720;160;48;96
RAW(RGB);2.198245;5976;360;244;48;96
RAW(RGB);2.198245;2146;840;264;32;64
RAW(RGB);2.198244;1876;424;200;32;64
RAW(RGB);2.198244;964;180;211;80;160
RAW(RGB);2.198243;6476;72;232;48;96
RAW(RGB);2.198241;6144;884;138;104;208
RAW(RGB);2.198240;5364;104;136;32;64
RAW(RGB);2.198238;1088;128;223;32;64
RAW(RGB);2.198236;1054;900;196;48;96
RAW(RGB);2.198236;2312;880;208;32;64
RAW(RGB);2.198236;4258;1040;280;32;64
RAW(RGB);2.198236;2238;1136;224;32;64
RAW(RGB);2.198235;834;120;296;32;64
RAW(RGB);2.198234;2578;264;216;32;64
RAW(RGB);2.198232;1234;1176;148;48;96
RAW(RGB);2.198232;6154;640;176;32;64
RAW(RGB);2.198231;1514;720;288;32;64
RAW(RGB);2.198231;3044;1120;192;80;160
RAW(RGB);2.198231;1122;976;240;32;64
RAW(RGB);2.198231;1848;828;232;48;96
RAW(RGB);2.198230;3208;1176;268;48;96
RAW(RGB);2.198229;796;120;288;32;64
RAW(RGB);2.198229;5406;1120;232;32;64
RAW(RGB);2.198228;5542;928;232;32;64
RAW(RGB);2.198228;2670;1050;112;120;240
RAW(RGB);2.198228;4120;400;200;32;64
RAW(RGB);2.198228;7474;660;232;48;96
RAW(RGB);2.198226;664;112;224;64;128
RAW(RGB);2.198225;1948;592;208;32;64
RAW(RGB);2.198223;4582;376;176;32;64
RAW(RGB);2.198223;5442;336;240;64;128
RAW(RGB);2.198223;1406;464;239;32;64
RAW(RGB);2.198222;5550;972;148;48;96
RAW(RGB);2.198220;5182;20;112;80;160
RAW(RGB);2.198219;692;792;256;48;96
RAW(RGB);2.198219;2654;1048;160;32;64
RAW(RGB);2.198217;4884;1072;240;64;128
RAW(RGB);2.198216;6510;0;152;32;64
RAW(RGB);2.198215;4224;88;264;32;64
RAW(RGB);2.198215;5128;184;112;32;64
RAW(RGB);2.198214;4240;120;232;48;96
RAW(RGB);2.198214;2866;384;192;32;64
RAW(RGB);2.198214;4224;904;120;32;64
RAW(RGB);2.198213;3988;1024;304;32;64
RAW(RGB);2.198212;8;1136;160;32;64
RAW(RGB);2.198211;1992;372;184;48;96
RAW(RGB);2.198211;6250;1024;200;32;64
RAW(RGB);2.198211;6880;920;168;32;64
RAW(RGB);2.198210;4076;144;208;32;64
RAW(RGB);2.198210;1188;968;247;32;64
RAW(RGB);2.198210;670;104;248;32;64
RAW(RGB);2.198209;1210;1200;160;32;64
RAW(RGB);2.198207;1470;72;244;48;96
RAW(RGB);2.198205;2338;976;304;32;64
RAW(RGB);2.198205;4150;840;208;32;64
RAW(RGB);2.198205;1228;1088;191;64;128
RAW(RGB);2.198204;6772;216;136;48;96
RAW(RGB);2.198204;1730;264;280;32;64
RAW(RGB);2.198203;894;24;244;48;96
RAW(RGB);2.198203;1602;816;196;48;96
RAW(RGB);2.198203;2418;1152;144;64;128
RAW(RGB);2.198202;5862;848;176;64;128
RAW(RGB);2.198202;1502;1184;224;32;64
RAW(RGB);2.198200;5424;180;268;48;96
RAW(RGB);2.198199;7224;336;184;48;96
RAW(RGB);2.198198;1850;128;240;64;128
RAW(RGB);2.198196;6592;858;164;104;208
RAW(RGB);2.198195;378;752;168;32;64
RAW(RGB);2.198195;2398;688;200;32;64
RAW(RGB);2.198195;3734;472;296;32;64
RAW(RGB);2.198194;7310;1088;239;64;128
RAW(RGB);2.198194;586;680;192;80;160
RAW(RGB);2.198193;322;1032;288;32;64
RAW(RGB);2.198192;6730;240;208;64;128
RAW(RGB);2.198192;7168;0;264;32;64
RAW(RGB);2.198191;4608;320;280;32;64
RAW(RGB);2.198190;6922;16;128;64;128
RAW(RGB);2.198189;5036;816;248;32;64
RAW(RGB);2.198189;7220;848;280;32;64
RAW(RGB);2.198188;432;616;256;32;64
RAW(RGB);2.198187;3170;192;160;32;64
RAW(RGB);2.198187;6328;1044;172;48;96
RAW(RGB);2.198186;5122;400;216;32;64
RAW(RGB);2.198186;3946;720;160;96;192
RAW(RGB);2.198186;5236;1104;296;32;64
RAW(RGB);2.198185;908;1064;280;32;64
RAW(RGB);2.198184;136;88;160;32;64
RAW(RGB);2.198184;6940;360;196;48;96
RAW(RGB);2.198184;6492;1128;232;48;96
RAW(RGB);2.198184;4070;860;192;80;160
RAW(RGB);2.198183;2816;472;200;32;64
RAW(RGB);2.198183;22;756;124;48;96
RAW(RGB);2.198181;6456;720;192;32;64
RAW(RGB);2.198181;4994;760;144;32;64
RAW(RGB);2.198181;2506;1112;200;32;64
RAW(RGB);2.198181;1168;256;240;32;64
RAW(RGB);2.198180;3578;1016;272;32;64
RAW(RGB);2.198180;5222;80;232;32;64
RAW(RGB);2.198178;6144;1024;208;64;128
RAW(RGB);2.198178;3210;1088;144;32;64
RAW(RGB);2.198178;1304;8;160;32;64
RAW(RGB);2.198177;746;396;122;48;96
RAW(RGB);2.198176;6780;1200;176;32;64
RAW(RGB);2.198175;5672;1056;240;64;128
RAW(RGB);2.198173;1764;840;192;32;64
RAW(RGB);2.198173;5162;1136;176;64;128
RAW(RGB);2.198171;3844;296;232;32;64
RAW(RGB);2.198171;5074;1152;120;32;64
RAW(RGB);2.198170;4110;272;176;32;64
RAW(RGB);2.198169;1408;952;184;32;64
RAW(RGB);2.198169;7302;1116;148;48;96
RAW(RGB);2.198169;574;660;192;80;160
RAW(RGB);2.198168;5334;368;192;64;128
RAW(RGB);2.198168;716;828;220;48;96
RAW(RGB);2.198166;4556;160;280;32;64
RAW(RGB);2.198166;5918;480;216;32;64
RAW(RGB);2.198162;5632;744;168;32;64
RAW(RGB);2.198161;3540;488;192;32;64
RAW(RGB);2.198160;4016;1136;168;32;64
RAW(RGB);2.198160;1278;32;136;32;64
RAW(RGB);2.198159;7064;32;176;64;128
RAW(RGB);2.198159;1568;168;159;96;192
RAW(RGB);2.198159;4716;616;232;32;64
RAW(RGB);2.198158;3812;1040;128;64;128
RAW(RGB);2.198157;2470;1120;192;80;160
RAW(RGB);2.198156;3262;1144;296;32;64
RAW(RGB);2.198156;7424;928;184;32;64
RAW(RGB);2.198156;3218;1120;168;32;64
RAW(RGB);2.198155;7406;204;220;48;96
RAW(RGB);2.198154;1630;216;216;32;64
RAW(RGB);2.198153;4252;812;138;112;224
RAW(RGB);2.198153;268;160;184;32;64
RAW(RGB);2.198152;1286;936;158;48;96
RAW(RGB);2.198152;3252;416;136;32;64
RAW(RGB);2.198151;660;288;224;32;64
RAW(RGB);2.198150;1746;792;112;96;192
RAW(RGB);2.198149;72;1120;240;32;64
RAW(RGB);2.198148;5164;760;168;32;64
RAW(RGB);2.198148;5140;1188;208;48;96
RAW(RGB);2.198147;1382;200;256;32;64
RAW(RGB);2.198147;3712;16;208;64;128
RAW(RGB);2.198145;6120;976;296;32;64
RAW(RGB);2.198145;918;180;172;48;96
RAW(RGB);2.198144;4642;60;256;48;96
RAW(RGB);2.198144;3326;0;184;32;64
RAW(RGB);2.198143;6274;96;296;32;64
RAW(RGB);2.198142;2564;920;248;32;64
RAW(RGB);2.198141;4454;972;208;48;96
RAW(RGB);2.198140;1410;136;136;32;64
RAW(RGB);2.198139;3046;132;220;48;96
RAW(RGB);2.198137;1088;864;135;96;192
RAW(RGB);2.198136;5368;360;124;48;96
RAW(RGB);2.198135;2518;1120;144;32;64
RAW(RGB);2.198135;3820;120;112;32;64
RAW(RGB);2.198134;1026;1096;200;32;64
RAW(RGB);2.198133;406;864;224;32;64
RAW(RGB);2.198133;4400;208;111;32;64
RAW(RGB);2.198133;854;232;232;32;64
RAW(RGB);2.198132;1024;848;120;32;64
RAW(RGB);2.198131;2216;612;184;48;96
RAW(RGB);2.198131;1696;1008;208;64;128
RAW(RGB);2.198129;3420;1104;160;96;192
RAW(RGB);2.198128;2220;1008;140;112;224
RAW(RGB);2.198128;3932;16;208;64;128
RAW(RGB);2.198127;6690;200;192;80;160
RAW(RGB);2.198126;1234;264;168;32;64
RAW(RGB);2.198126;6968;816;200;32;64
RAW(RGB);2.198124;2166;1056;160;32;64
RAW(RGB);2.198124;4988;756;208;48;96
RAW(RGB);2.198122;5590;24;224;32;64
RAW(RGB);2.198121;4844;152;167;32;64
RAW(RGB);2.198120;4454;200;160;32;64
RAW(RGB);2.198120;1328;168;268;48;96
RAW(RGB);2.198119;6384;1040;132;80;160
RAW(RGB);2.198119;1264;920;304;32;64
RAW(RGB);2.198118;294;1176;111;32;64
RAW(RGB);2.198115;3568;928;240;64;128
RAW(RGB);2.198115;2824;792;196;48;96
RAW(RGB);2.198114;2988;176;272;32;64
RAW(RGB);2.198114;5134;200;280;32;64
RAW(RGB);2.198114;6550;208;112;32;64
RAW(RGB);2.198113;1638;1184;232;32;64
RAW(RGB);2.198111;3838;804;134;48;96
RAW(RGB);2.198109;2346;216;232;48;96
RAW(RGB);2.198108;3570;992;280;32;64
RAW(RGB);2.198108;7178;392;232;32;64
RAW(RGB);2.198107;4846;1128;168;32;64
RAW(RGB);2.198107;258;816;136;32;64
RAW(RGB);2.198105;5370;88;208;32;64
RAW(RGB);2.198105;202;1200;120;32;64
RAW(RGB);2.198104;3912;104;296;32;64
RAW(RGB);2.198103;7474;564;172;48;96
RAW(RGB);2.198102;1748;152;239;32;64
RAW(RGB);2.198101;2570;968;112;32;64
RAW(RGB);2.198101;4228;744;200;32;64
RAW(RGB);2.198100;2942;1116;184;48;96
RAW(RGB);2.198098;5410;408;160;32;64
RAW(RGB);2.198097;2736;648;196;48;96
RAW(RGB);2.198097;4754;0;148;48;96
RAW(RGB);2.198096;322;1112;304;32;64
RAW(RGB);2.198096;7068;100;212;80;160
RAW(RGB);2.198095;320;1040;224;32;64
RAW(RGB);2.198094;6094;1144;144;32;64
RAW(RGB);2.198094;5290;228;256;48;96
RAW(RGB);2.198093;2274;192;216;32;64
RAW(RGB);2.198092;3804;1184;240;32;64
RAW(RGB);2.198092;4990;620;212;80;160
RAW(RGB);2.198092;4702;1008;200;32;64
RAW(RGB);2.198090;154;48;160;64;128
RAW(RGB);2.198090;5830;224;192;32;64
RAW(RGB);2.198090;7468;1116;196;48;96
RAW(RGB);2.198089;2570;1104;112;32;64
RAW(RGB);2.198088;5346;396;148;48;96
RAW(RGB);2.198087;4154;720;160;32;64
RAW(RGB);2.198087;434;384;216;32;64
RAW(RGB);2.198087;4156;1200;304;32;64
RAW(RGB);2.198086;3546;1032;196;48;96
RAW(RGB);2.198086;5086;1056;136;32;64
RAW(RGB);2.198086;6592;1056;176;32;64
RAW(RGB);2.198086;7318;880;232;32;64
RAW(RGB);2.198083;1144;992;128;64;128
RAW(RGB);2.198082;3354;208;168;32;64
RAW(RGB);2.198082;5354;1208;112;32;64
RAW(RGB);2.198082;2160;1144;128;32;64
RAW(RGB);2.198080;1942;680;184;32;64
RAW(RGB);2.198080;1870;328;176;32;64
RAW(RGB);2.198080;4694;944;224;32;64
RAW(RGB);2.198079;6806;768;144;32;64
RAW(RGB);2.198077;3680;120;152;80;160
RAW(RGB);2.198076;2424;160;239;64;128
RAW(RGB);2.198076;6040;1192;224;32;64
RAW(RGB);2.198075;796;72;232;32;64
RAW(RGB);2.198075;6846;672;208;64;128
RAW(RGB);2.198075;5130;360;128;32;64
RAW(RGB);2.198074;4678;48;168;32;64
RAW(RGB);2.198072;1434;296;168;32;64
RAW(RGB);2.198072;1778;288;240;32;64
RAW(RGB);2.198071;4428;928;168;32;64
RAW(RGB);2.198071;6326;130;138;104;208
RAW(RGB);2.198070;5358;252;124;48;96
RAW(RGB);2.198069;3098;968;272;32;64
RAW(RGB);2.198069;5098;432;192;64;128
RAW(RGB);2.198068;454;224;216;32;64
RAW(RGB);2.198068;1538;712;224;32;64
RAW(RGB);2.198067;6224;48;224;64;128
RAW(RGB);2.198066;978;920;256;32;64
RAW(RGB);2.198066;786;768;232;32;64
RAW(RGB);2.198065;1170;128;168;32;64
RAW(RGB);2.198063;4096;1128;184;32;64
RAW(RGB);2.198063;1836;920;136;32;64
RAW(RGB);2.198063;4916;296;128;32;64
RAW(RGB);2.198062;2570;120;224;32;64
RAW(RGB);2.198062;1866;912;208;32;64
RAW(RGB);2.198062;2940;976;280;32;64
RAW(RGB);2.198059;644;256;304;32;64
RAW(RGB);2.198058;3446;464;192;32;64
RAW(RGB);2.198055;1010;120;152;32;64
RAW(RGB);2.198054;4974;204;148;48;96
RAW(RGB);2.198053;774;960;172;80;160
RAW(RGB);2.198053;6344;820;212;80;160
RAW(RGB);2.198051;6154;800;224;32;64
RAW(RGB);2.198050;5598;112;224;64;128
RAW(RGB);2.198050;6338;912;232;48;96
RAW(RGB);2.198050;4138;896;192;64;128
RAW(RGB);2.198049;984;1112;304;32;64
RAW(RGB);2.198049;2070;720;208;64;128
RAW(RGB);2.198046;4680;920;280;32;64
RAW(RGB);2.198045;6590;272;256;32;64
RAW(RGB);2.198045;1602;936;264;32;64
RAW(RGB);2.198044;2244;1192;112;32;64
RAW(RGB);2.198044;786;976;128;64;128
RAW(RGB);2.198042;3626;948;232;48;96
RAW(RGB);2.198042;4732;416;160;32;64
RAW(RGB);2.198041;4902;672;200;32;64
RAW(RGB);2.198041;3188;0;200;32;64
RAW(RGB);2.198040;824;984;160;96;192
RAW(RGB);2.198040;5656;1112;136;32;64
RAW(RGB);2.198039;1170;472;160;32;64
RAW(RGB);2.198039;2868;400;175;32;64
RAW(RGB);2.198039;6492;416;240;32;64
RAW(RGB);2.198039;6310;1152;128;32;64
RAW(RGB);2.198038;6928;1056;184;32;64
RAW(RGB);2.198037;1986;1072;128;32;64
RAW(RGB);2.198036;7098;1040;192;80;160
RAW(RGB);2.198035;5424;744;208;48;96
RAW(RGB);2.198035;6066;888;256;48;96
RAW(RGB);2.198035;2526;840;208;32;64
RAW(RGB);2.198035;3200;1208;168;32;64
RAW(RGB);2.198034;6990;160;112;80;160
RAW(RGB);2.198034;1326;864;192;32;64
RAW(RGB);2.198034;4266;20;192;80;160
RAW(RGB);2.198033;6030;64;280;32;64
RAW(RGB);2.198032;5978;944;176;32;64
RAW(RGB);2.198031;126;888;168;32;64
RAW(RGB);2.198030;3082;1056;136;96;192
RAW(RGB);2.198030;2656;1024;192;32;64
RAW(RGB);2.198028;2342;760;119;32;64
RAW(RGB);2.198028;7160;1104;120;32;64
RAW(RGB);2.198027;1312;1144;304;32;64
RAW(RGB);2.198027;2064;24;136;32;64
RAW(RGB);2.198027;2884;96;176;32;64
RAW(RGB);2.198026;3460;304;128;32;64
RAW(RGB);2.198026;718;920;112;32;64
RAW(RGB);2.198026;2054;672;200;32;64
RAW(RGB);2.198025;4634;40;207;32;64
RAW(RGB);2.198025;5770;968;224;32;64
RAW(RGB);2.198025;2594;1032;160;96;192
RAW(RGB);2.198024;1388;560;212;80;160
RAW(RGB);2.198022;2950;324;208;48;96
RAW(RGB);2.198021;4826;990;112;120;240
RAW(RGB);2.198020;6332;728;240;32;64
RAW(RGB);2.198019;6596;64;216;32;64
RAW(RGB);2.198019;2312;1080;160;48;96
RAW(RGB);2.198018;84;896;140;112;224
RAW(RGB);2.198018;7340;1064;216;32;64
RAW(RGB);2.198017;1408;856;264;32;64
RAW(RGB);2.198017;7268;960;160;32;64
RAW(RGB);2.198016;5078;144;207;32;64
RAW(RGB);2.198016;5738;1136;256;32;64
RAW(RGB);2.198016;2668;1092;196;48;96
RAW(RGB);2.198015;4394;0;192;64;128
RAW(RGB);2.198014;3860;864;112;32;64
RAW(RGB);2.198013;3832;880;272;32;64
RAW(RGB);2.198012;6396;928;159;32;64
RAW(RGB);2.198011;1880;1116;160;48;96
RAW(RGB);2.198011;390;560;216;32;64
RAW(RGB);2.198010;1500;96;176;32;64
RAW(RGB);2.198010;5312;816;172;48;96
RAW(RGB);2.198010;5926;896;144;32;64
RAW(RGB);2.198009;5510;1040;240;64;128
RAW(RGB);2.198008;804;960;264;32;64
RAW(RGB);2.198008;688;128;192;32;64
RAW(RGB);2.198006;5700;992;144;32;64
RAW(RGB);2.198004;4122;200;264;32;64
RAW(RGB);2.198004;3930;360;176;32;64
RAW(RGB);2.198003;2088;720;152;32;64
RAW(RGB);2.198002;4086;400;160;64;128
RAW(RGB);2.198001;1842;968;176;32;64
RAW(RGB);2.198001;3932;952;200;32;64
RAW(RGB);2.198001;3828;696;184;48;96
RAW(RGB);2.198000;2336;16;120;32;64
RAW(RGB);2.197999;240;1080;160;48;96
RAW(RGB);2.197999;4262;896;271;32;64
RAW(RGB);2.197999;4864;864;160;32;64
RAW(RGB);2.197998;344;1072;168;32;64
RAW(RGB);2.197998;3406;1160;136;32;64
RAW(RGB);2.197997;4480;1088;272;32;64
RAW(RGB);2.197997;2406;112;143;64;128
RAW(RGB);2.197996;5274;1008;120;32;64
RAW(RGB);2.197994;6176;1120;224;64;128
RAW(RGB);2.197994;6092;920;248;32;64
RAW(RGB);2.197993;7166;1192;168;32;64
RAW(RGB);2.197993;5210;864;160;64;128
RAW(RGB);2.197992;4054;1136;256;32;64
RAW(RGB);2.197992;2196;872;168;32;64
RAW(RGB);2.197991;1354;1112;239;32;64
RAW(RGB);2.197989;2062;280;176;32;64
RAW(RGB);2.197989;6310;108;172;48;96
RAW(RGB);2.197988;6890;1080;240;32;64
RAW(RGB);2.197986;766;64;272;32;64
RAW(RGB);2.197985;5096;416;184;32;64
RAW(RGB);2.197984;248;776;136;32;64
RAW(RGB);2.197984;54;720;183;32;64
RAW(RGB);2.197983;980;16;240;32;64
RAW(RGB);2.197981;2260;1088;288;32;64
RAW(RGB);2.197981;2994;840;206;48;96
RAW(RGB);2.197981;6730;1168;208;64;128
RAW(RGB);2.197980;5414;768;268;48;96
RAW(RGB);2.197979;1014;12;136;48;96
RAW(RGB);2.197977;2378;1044;256;48;96
RAW(RGB);2.197977;7000;1056;136;96;192
RAW(RGB);2.197976;6440;104;144;32;64
RAW(RGB);2.197976;7142;544;296;32;64
RAW(RGB);2.197974;3540;16;208;32;64
RAW(RGB);2.197974;4294;176;168;32;64
RAW(RGB);2.197973;1356;984;200;32;64
RAW(RGB);2.197973;6492;720;208;48;96
RAW(RGB);2.197973;2012;288;172;48;96
RAW(RGB);2.197972;2686;1128;264;32;64
RAW(RGB);2.197971;5394;912;208;64;128
RAW(RGB);2.197970;5282;910;164;104;208
RAW(RGB);2.197970;3076;1104;208;64;128
RAW(RGB);2.197969;5862;888;280;32;64
RAW(RGB);2.197969;786;344;232;32;64
RAW(RGB);2.197968;5452;688;192;32;64
RAW(RGB);2.197968;7390;128;240;64;128
RAW(RGB);2.197967;5884;1096;112;32;64
RAW(RGB);2.197966;4182;1008;296;32;64
RAW(RGB);2.197966;5672;1120;200;32;64
RAW(RGB);2.197966;4462;1152;216;32;64
RAW(RGB);2.197965;5534;1160;224;32;64
RAW(RGB);2.197964;3888;1120;140;112;224
RAW(RGB);2.197963;6048;756;220;48;96
RAW(RGB);2.197963;960;744;200;32;64
RAW(RGB);2.197963;5268;776;152;32;64
RAW(RGB);2.197962;4910;928;208;64;128
RAW(RGB);2.197962;5478;208;240;64;128
RAW(RGB);2.197961;200;928;160;64;128
RAW(RGB);2.197960;812;1020;172;48;96
RAW(RGB);2.197960;1702;1048;176;32;64
RAW(RGB);2.197959;3210;1116;220;48;96
RAW(RGB);2.197959;5542;1176;216;32;64
RAW(RGB);2.197959;4642;592;192;64;128
RAW(RGB);2.197959;4590;992;168;32;64
RAW(RGB);2.197958;2208;32;128;32;64
RAW(RGB);2.197957;924;1160;184;32;64
RAW(RGB);2.197956;1042;1068;232;48;96
RAW(RGB);2.197956;6340;1088;168;32;64
RAW(RGB);2.197954;1158;232;264;32;64
RAW(RGB);2.197954;5108;240;176;32;64
RAW(RGB);2.197953;1890;756;184;48;96
RAW(RGB);2.197952;4144;828;196;48;96
RAW(RGB);2.197951;2686;272;136;32;64
RAW(RGB);2.197949;1284;816;200;32;64
RAW(RGB);2.197949;926;56;120;32;64
RAW(RGB);2.197948;2360;936;170;48;96
RAW(RGB);2.197948;196;48;136;48;96
RAW(RGB);2.197945;2186;136;272;32;64
RAW(RGB);2.197944;208;928;216;32;64
RAW(RGB);2.197944;1028;0;138;112;224
RAW(RGB);2.197943;3292;104;240;32;64
RAW(RGB);2.197942;5074;208;176;64;128
RAW(RGB);2.197941;6760;1136;128;64;128
RAW(RGB);2.197940;1598;672;224;64;128
RAW(RGB);2.197938;1594;752;176;64;128
RAW(RGB);2.197938;7324;1192;176;32;64
RAW(RGB);2.197937;2316;1056;184;32;64
RAW(RGB);2.197936;5652;728;168;32;64
RAW(RGB);2.197933;6938;0;192;64;128
RAW(RGB);2.197932;6574;1060;192;80;160
RAW(RGB);2.197932;4342;1080;120;32;64
RAW(RGB);2.197931;116;120;148;48;96
RAW(RGB);2.197931;3446;240;172;48;96
RAW(RGB);2.197930;6462;960;196;48;96
RAW(RGB);2.197929;2720;852;244;48;96
RAW(RGB);2.197927;2220;1152;280;32;64
RAW(RGB);2.197927;6420;704;272;32;64
RAW(RGB);2.197926;7346;396;255;48;96
RAW(RGB);2.197926;4008;776;192;32;64
RAW(RGB);2.197925;7078;1188;148;48;96
RAW(RGB);2.197923;1880;360;160;32;64
RAW(RGB);2.197923;7346;24;264;32;64
RAW(RGB);2.197922;3518;696;160;48;96
RAW(RGB);2.197922;166;680;224;32;64
